"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0140",192,175,253,64,223,172
"COG0141",1162,1220,1166,281,1156,1059
"COG0142",1459,1437,1588,424,1580,1336
"COG0143",1179,1096,1254,429,1218,1212
"COG0144",438,472,647,204,651,601
"COG0145",372,445,553,67,541,1001
"COG0146",325,304,429,12,125,234
"COG0147",1564,1592,1737,521,1619,1026
"COG0148",968,844,1035,291,1016,747
"COG0149",513,554,601,187,500,449
"COG0150",827,698,716,534,819,624
"COG0151",984,879,996,288,909,905
"COG0152",633,632,528,186,547,487
"COG0153",160,198,78,73,100,97
"COG0154",2203,1714,2691,723,2276,1877
"COG0155",437,274,728,217,585,141
"COG0156",580,553,642,323,600,591
"COG0157",465,416,509,168,517,266
"COG0158",46,129,46,34,22,76
"COG0159",523,472,551,155,516,464
"COG0160",507,479,260,115,119,171
"COG0161",1276,956,1204,562,1165,1526
"COG0162",886,863,977,294,929,836
"COG0163",78,75,15,65,27,61
"COG0164",508,443,456,202,472,419
"COG0165",915,991,933,296,938,660
"COG0166",895,883,1094,357,1063,875
"COG0167",847,831,911,555,877,1070
"COG0168",1449,1141,1356,174,409,421
"COG0169",656,657,744,224,706,594
"COG0170",111,34,125,12,110,5
"COG0171",942,635,999,370,352,136
"COG0172",968,950,1058,376,956,863
"COG0173",1393,1224,1491,388,1420,1191
"COG0174",2118,2030,1942,1008,2070,2232
"COG0175",225,315,287,813,293,178
"COG0176",734,508,603,2668,888,434
"COG0177",569,515,533,322,566,457
"COG0178",2480,2226,2290,809,2200,2125
"COG0179",687,746,623,300,596,1123
"COG0180",882,783,879,286,866,712
"COG0181",769,777,903,254,814,627
"COG0182",337,298,280,115,283,121
"COG0183",1844,1525,1484,1064,1464,2407
"COG0184",202,191,188,60,210,236
"COG0185",211,154,229,70,220,188
"COG0186",194,134,173,66,153,166
"COG0187",2310,2334,2276,1145,2168,2312
"COG0188",2948,2586,3054,1245,2762,2622
"COG0189",274,317,311,1594,961,702
"COG0190",719,660,704,225,668,554
"COG0191",177,305,410,114,402,381
"COG0192",1025,877,959,477,884,773
"COG0193",447,467,442,137,365,447
"COG0194",434,449,447,190,400,401
"COG0195",1075,1209,1129,324,1094,995
"COG0196",222,253,242,207,677,611
"COG0197",305,250,313,100,303,315
"COG0198",170,130,185,52,193,185
"COG0199",182,209,194,77,194,209
"COG0200",117,102,83,100,316,171
"COG0201",992,816,1011,307,923,825
"COG0202",795,749,740,329,780,738
"COG0203",249,308,313,79,260,269
"COG0204",393,387,353,723,1131,1009
"COG0205",423,377,440,154,367,422
"COG0206",1013,876,944,391,922,787
"COG0207",364,376,212,2337,261,428
"COG0208",1175,1023,658,7663,1385,829
"COG0209",3461,2613,2118,18647,3632,2753
"COG0210",2122,1995,2130,8737,2149,1608
"COG0211",201,201,204,60,213,186
"COG0212",323,394,334,128,289,280
"COG0213",153,78,97,52,115,174
"COG0214",153,2,70,29,66,7
"COG0215",1141,891,1245,300,1183,827
"COG0216",850,751,839,220,825,702
"COG0217",447,533,397,189,407,475
"COG0218",179,293,203,98,142,265
"COG0219",263,297,343,116,315,263
"COG0220",263,344,300,103,263,347
"COG0221",183,75,266,341,265,82
"COG0222",293,230,298,89,283,297
"COG0223",299,303,315,657,862,810
"COG0224",753,729,783,248,755,620
"COG0225",719,727,818,280,730,643
"COG0226",362,210,567,350,646,41
"COG0227",219,245,225,73,236,242
"COG0228",289,315,298,75,285,304
"COG0229",505,470,476,161,391,392
"COG0230",34,26,43,4,10,20
"COG0231",440,421,461,184,437,401
"COG0232",505,676,574,255,581,486
"COG0233",369,361,357,130,338,314
"COG0234",308,281,236,1213,269,267
"COG0235",471,468,478,296,434,432
"COG0236",171,186,157,100,160,205
"COG0237",484,379,466,156,464,351
"COG0238",139,175,164,62,150,183
"COG0239",69,72,52,43,40,116
"COG0240",618,616,508,224,570,630
"COG0241",179,213,162,111,131,177
"COG0242",273,179,174,1384,736,513
"COG0243",669,691,838,618,777,905
"COG0244",453,367,424,153,418,376
"COG0245",575,434,588,127,554,254
"COG0246",141,176,116,129,122,252
"COG0247",864,1202,690,478,1005,1050
"COG0248",436,457,622,297,569,384
"COG0249",892,823,1245,219,420,366
"COG0250",490,378,447,184,432,471
"COG0251",516,467,448,259,455,622
"COG0252",97,140,37,122,42,271
"COG0253",648,641,767,209,714,519
"COG0254",195,164,189,68,177,180
"COG0255",24,45,14,19,17,68
"COG0256",271,227,231,84,236,212
"COG0257",7,21,10,12,10,5
"COG0258",2159,2079,2171,5111,2453,1608
"COG0259",388,397,383,43,110,110
"COG0260",1064,940,1089,464,1037,966
"COG0261",300,370,346,75,322,329
"COG0262",194,216,131,179,140,282
"COG0263",745,800,909,289,885,489
"COG0264",502,593,582,199,510,499
"COG0265",500,485,536,813,1496,1177
"COG0266",668,585,645,309,643,342
"COG0267",59,57,78,25,58,66
"COG0268",172,166,165,61,181,174
"COG0269",1,8,0,0,1,2
"COG0270",480,292,345,4889,470,371
"COG0271",177,140,168,62,154,88
"COG0272",1667,1362,1446,1074,1487,1248
"COG0274",233,135,209,78,229,167
"COG0275",706,697,773,211,709,528
"COG0276",875,729,897,283,810,794
"COG0277",1679,1849,1862,923,1968,1903
"COG0278",218,185,188,84,185,182
"COG0279",207,202,178,381,173,228
"COG0280",1089,1180,896,381,948,1424
"COG0281",822,1022,706,408,708,1227
"COG0282",9,60,5,81,13,39
"COG0283",511,487,536,135,525,420
"COG0284",545,480,590,203,490,441
"COG0285",863,727,969,264,860,618
"COG0286",124,317,139,692,166,110
"COG0287",675,730,770,263,697,581
"COG0288",39,145,58,99,32,252
"COG0289",499,507,546,177,545,480
"COG0290",459,404,431,142,421,315
"COG0291",137,121,165,44,139,98
"COG0292",261,253,273,87,274,296
"COG0293",318,333,323,138,308,232
"COG0294",614,609,740,217,715,417
"COG0295",75,79,54,26,52,161
"COG0296",363,274,633,90,543,138
"COG0297",259,235,337,74,293,171
"COG0298",0,2,0,8,2,3
"COG0299",508,338,454,258,455,363
"COG0300",222,250,275,105,226,377
"COG0301",27,70,4,70,11,5
"COG0302",607,445,553,722,554,440
"COG0303",525,654,552,173,536,476
"COG0304",1243,1182,1356,523,1288,1385
"COG0305",733,506,482,16452,2295,1154
"COG0306",348,285,278,212,226,434
"COG0307",420,460,486,144,451,406
"COG0308",1148,1413,1051,710,1229,2488
"COG0309",7,24,0,12,1,0
"COG0310",77,2,62,10,24,0
"COG0311",89,1,32,26,50,4
"COG0312",1218,1244,1689,577,1616,693
"COG0313",553,687,659,227,620,700
"COG0314",134,190,150,58,128,158
"COG0315",200,205,183,50,182,179
"COG0316",577,513,526,782,584,586
"COG0317",1631,1526,1912,716,1663,1325
"COG0318",3213,2517,3289,1602,2903,3910
"COG0319",291,294,335,103,330,306
"COG0320",877,632,855,204,847,497
"COG0321",504,425,504,173,499,429
"COG0322",1565,1550,1878,430,1741,1551
"COG0323",294,391,255,237,309,690
"COG0324",719,658,685,239,612,547
"COG0325",518,440,579,156,513,506
"COG0326",590,817,890,233,773,890
"COG0327",51,140,56,116,76,173
"COG0328",320,324,409,196,371,272
"COG0329",1082,1101,1296,405,1115,1093
"COG0330",1244,1256,1263,576,1132,1596
"COG0331",602,592,631,230,589,533
"COG0332",604,626,528,309,587,890
"COG0333",65,70,85,23,58,85
"COG0334",568,517,409,411,406,864
"COG0335",390,379,439,120,364,403
"COG0336",661,521,613,167,630,536
"COG0337",761,769,870,308,912,713
"COG0338",317,151,102,3234,406,31
"COG0339",465,669,508,397,523,870
"COG0340",502,439,481,177,491,420
"COG0341",651,803,675,300,666,638
"COG0342",1186,1306,1228,456,1181,1062
"COG0343",898,670,853,302,850,643
"COG0344",328,278,357,130,336,171
"COG0345",605,527,585,174,570,415
"COG0346",490,520,558,366,561,637
"COG0347",237,251,241,111,222,140
"COG0348",55,254,10,360,40,17
"COG0349",425,447,528,178,423,351
"COG0350",204,150,152,112,194,224
"COG0351",372,304,461,155,432,173
"COG0352",110,110,148,156,390,225
"COG0353",425,424,478,125,438,416
"COG0354",498,480,471,159,412,325
"COG0355",275,252,309,105,272,237
"COG0356",707,620,669,204,693,731
"COG0357",445,514,504,107,434,366
"COG0358",1461,1381,1403,3588,1389,1201
"COG0359",371,399,325,104,324,265
"COG0360",267,240,297,105,259,233
"COG0361",218,166,191,151,200,180
"COG0362",311,173,455,87,474,230
"COG0363",218,321,273,154,298,400
"COG0364",221,257,455,3438,547,295
"COG0365",2951,2587,3015,985,2793,2536
"COG0366",674,846,1016,587,965,292
"COG0367",352,301,275,1728,973,591
"COG0368",127,31,167,32,137,94
"COG0369",336,211,290,319,240,656
"COG0370",4,229,6,18,11,50
"COG0371",127,65,245,8,199,24
"COG0372",977,880,889,399,867,782
"COG0373",347,471,534,175,420,587
"COG0374",4,41,3,32,7,20
"COG0375",6,6,28,6,36,2
"COG0376",951,750,988,426,895,916
"COG0377",367,179,297,85,353,141
"COG0378",177,64,272,50,219,8
"COG0379",500,460,577,233,551,288
"COG0380",25,87,57,107,76,38
"COG0381",410,369,452,611,468,405
"COG0382",319,252,372,249,969,684
"COG0383",71,101,14,6,38,5
"COG0384",127,200,113,93,111,296
"COG0385",396,358,334,102,114,86
"COG0386",395,506,425,146,400,495
"COG0387",64,38,7,15,17,3
"COG0388",1138,826,1422,626,1348,647
"COG0389",1037,1018,1159,427,1135,1202
"COG0390",20,13,1,3,6,51
"COG0391",261,93,323,40,314,12
"COG0392",128,48,183,74,154,23
"COG0393",20,14,21,22,30,100
"COG0394",267,192,190,172,201,196
"COG0395",1139,1056,1077,258,1241,930
"COG0396",564,491,570,202,600,411
"COG0397",718,771,895,257,800,872
"COG0398",449,414,416,269,454,273
"COG0399",1829,1632,1673,5273,1768,1907
"COG0400",147,146,122,132,437,305
"COG0401",1,11,0,15,4,2
"COG0402",537,358,539,613,562,551
"COG0403",1633,1249,1658,458,1938,1285
"COG0404",5768,5379,5081,1130,5384,6323
"COG0405",1281,1089,1197,565,1089,1028
"COG0406",460,209,550,220,545,270
"COG0407",743,752,803,265,730,727
"COG0408",664,616,693,174,626,673
"COG0409",3,15,1,22,5,3
"COG0410",872,710,899,344,861,617
"COG0411",753,630,802,227,764,632
"COG0412",299,342,337,171,324,235
"COG0413",712,649,639,196,253,151
"COG0414",599,512,593,60,216,147
"COG0415",2062,1885,2913,692,2673,1707
"COG0416",541,422,598,182,618,311
"COG0417",1638,781,488,16766,2070,495
"COG0418",238,196,328,101,333,228
"COG0419",640,483,242,6563,917,150
"COG0420",41,77,18,1044,58,21
"COG0421",162,173,258,145,224,19
"COG0422",260,204,362,210,354,24
"COG0423",591,448,403,117,365,390
"COG0424",139,164,131,182,413,483
"COG0425",39,63,32,33,33,31
"COG0426",555,174,817,40,666,0
"COG0427",17,54,17,63,15,9
"COG0428",125,103,54,81,32,112
"COG0429",141,154,275,107,231,131
"COG0430",0,1,1,15,0,7
"COG0431",180,183,171,193,187,146
"COG0432",236,173,283,90,301,68
"COG0433",47,51,36,171,63,15
"COG0434",26,10,8,22,71,29
"COG0435",144,139,232,91,233,183
"COG0436",2485,2086,2406,798,2368,2196
"COG0437",201,320,164,86,156,542
"COG0438",4895,3953,4684,10149,4629,3278
"COG0439",1330,1120,1394,661,1215,928
"COG0440",348,316,345,126,357,281
"COG0441",1623,1404,1665,452,1567,1199
"COG0442",359,296,394,372,1168,930
"COG0443",2342,1888,2231,998,2200,1804
"COG0444",187,222,150,89,217,276
"COG0445",1277,1216,1426,456,1323,1165
"COG0446",1984,2079,1745,295,589,880
"COG0447",166,87,238,13,222,138
"COG0448",167,126,290,53,268,6
"COG0449",1344,1099,1305,683,1239,883
"COG0450",233,201,230,286,262,157
"COG0451",5590,3675,5284,16006,5964,3672
"COG0452",867,979,908,306,922,631
"COG0454",745,1078,839,594,827,972
"COG0455",40,73,52,76,73,79
"COG0456",204,178,196,148,158,179
"COG0457",4083,3895,3886,1496,3371,4765
"COG0458",2501,2058,2544,1027,2546,1837
"COG0459",1891,1162,1687,9569,1871,1574
"COG0460",820,984,909,338,897,710
"COG0461",484,513,472,612,545,371
"COG0462",828,715,842,300,842,703
"COG0463",3559,2778,3782,4915,3732,2875
"COG0464",106,75,129,296,358,339
"COG0465",1930,1633,2354,762,2345,1265
"COG0466",1223,1479,1218,805,1146,1281
"COG0467",216,76,273,23,291,0
"COG0468",1538,991,1140,6761,1679,854
"COG0469",707,712,864,294,834,801
"COG0470",1308,973,864,6788,1505,735
"COG0471",938,704,803,473,720,861
"COG0472",1156,1156,1309,439,1232,1112
"COG0473",1027,954,1178,397,1287,836
"COG0474",51,22,39,98,72,124
"COG0475",389,329,410,363,483,184
"COG0476",577,469,610,220,576,424
"COG0477",4559,4441,3872,2857,3946,4328
"COG0478",0,0,0,0,2,1
"COG0479",651,510,571,106,179,198
"COG0480",519,435,544,640,1467,1609
"COG0481",1436,1284,1669,379,1602,1248
"COG0482",304,243,266,236,835,714
"COG0483",1107,924,1246,335,1118,709
"COG0484",1068,830,890,619,1003,859
"COG0486",1020,929,1163,252,1060,817
"COG0488",931,1725,865,847,887,2543
"COG0489",907,876,798,468,804,731
"COG0490",0,0,0,0,0,0
"COG0491",1675,1676,1595,984,1598,1770
"COG0492",1421,1287,1528,507,1524,892
"COG0493",971,1112,1079,341,981,894
"COG0494",939,932,881,707,829,1076
"COG0495",1994,1852,2089,638,2012,2058
"COG0496",268,248,307,90,283,288
"COG0497",405,555,476,199,481,578
"COG0498",1011,896,1046,316,981,987
"COG0499",1177,898,1105,358,994,907
"COG0500",3069,2934,2611,3920,2605,2998
"COG0501",606,653,544,386,585,312
"COG0502",128,116,162,120,175,32
"COG0503",357,304,391,466,361,230
"COG0504",1379,1116,1323,408,1295,946
"COG0505",934,828,861,248,850,817
"COG0506",425,621,299,430,306,1005
"COG0507",412,622,538,389,559,916
"COG0508",2138,2593,2099,709,2117,2215
"COG0509",290,213,211,144,232,255
"COG0510",125,157,114,35,115,48
"COG0511",406,440,332,324,347,539
"COG0512",579,533,725,187,678,347
"COG0513",1430,3126,1630,941,1629,3731
"COG0514",129,781,173,300,152,1208
"COG0515",359,459,169,591,229,1115
"COG0516",1241,772,1169,2044,1078,710
"COG0517",1074,1260,930,706,889,1442
"COG0518",1391,1333,1398,414,1339,999
"COG0519",1034,994,1033,299,937,732
"COG0520",1388,1164,1416,452,1303,1165
"COG0521",185,220,170,88,171,186
"COG0522",523,436,568,179,528,456
"COG0523",468,263,865,186,834,226
"COG0524",1607,1468,1704,429,1601,1384
"COG0525",2166,1761,2222,637,2183,1550
"COG0526",1865,1788,1920,1169,1792,1796
"COG0527",1045,1193,1209,468,1119,813
"COG0528",336,297,325,117,381,338
"COG0529",295,224,296,288,306,318
"COG0530",479,390,581,220,539,305
"COG0531",332,357,197,470,262,490
"COG0532",1607,1542,1488,414,1483,1434
"COG0533",904,777,960,264,888,716
"COG0534",1099,1442,1176,638,986,1824
"COG0535",369,284,442,527,445,331
"COG0536",805,783,898,258,806,701
"COG0537",450,438,380,278,353,404
"COG0538",1021,649,1019,255,1047,512
"COG0539",1237,1165,1326,151,450,346
"COG0540",740,648,818,253,814,587
"COG0541",886,946,934,300,970,908
"COG0542",1992,1545,3033,2826,2719,1975
"COG0543",21,46,11,237,58,103
"COG0544",1025,1031,1082,308,1082,846
"COG0545",281,396,249,161,252,655
"COG0546",549,608,508,388,529,616
"COG0547",699,693,679,243,657,510
"COG0548",542,642,598,297,565,587
"COG0549",64,9,18,33,27,1
"COG0550",1988,1829,2276,840,2091,1556
"COG0551",208,327,206,264,137,147
"COG0552",668,694,685,221,680,507
"COG0553",587,828,270,12340,441,464
"COG0554",701,863,582,317,572,630
"COG0555",6,20,2,72,5,31
"COG0556",1855,1447,1886,516,1843,1288
"COG0557",717,1001,1149,413,1052,1199
"COG0558",581,504,585,188,562,334
"COG0559",1133,801,1202,413,1135,832
"COG0560",257,318,255,218,228,512
"COG0561",268,135,74,516,90,13
"COG0562",54,37,91,279,106,13
"COG0563",475,458,424,300,437,485
"COG0564",1266,1610,1558,500,1435,1508
"COG0565",489,438,523,141,438,275
"COG0566",891,933,1148,285,1072,984
"COG0567",1593,1935,1526,495,1430,1939
"COG0568",2201,2145,2505,2878,2315,1637
"COG0569",898,791,857,334,800,867
"COG0571",463,442,482,211,473,453
"COG0572",90,77,177,96,170,116
"COG0573",81,38,165,47,509,20
"COG0574",1427,1174,1213,568,1338,749
"COG0575",429,396,457,188,419,503
"COG0576",435,509,496,165,476,403
"COG0577",1079,816,1125,516,1175,1071
"COG0578",254,434,280,259,306,376
"COG0579",403,282,701,179,663,136
"COG0580",217,202,160,90,149,165
"COG0581",250,152,492,185,529,30
"COG0582",973,1120,879,1826,376,458
"COG0583",961,2803,1062,3677,1211,3226
"COG0584",471,502,409,283,364,483
"COG0585",59,64,22,94,29,69
"COG0586",144,91,139,84,121,88
"COG0587",2792,2780,2667,2746,818,1001
"COG0588",435,361,377,142,380,233
"COG0589",113,408,93,314,153,260
"COG0590",285,282,304,124,333,226
"COG0591",924,963,392,1055,500,1508
"COG0592",988,1050,1063,396,986,795
"COG0593",1522,1546,1475,566,1448,1211
"COG0594",40,71,31,50,36,45
"COG0595",963,689,1152,204,1086,430
"COG0596",3580,3537,3800,1636,3481,4512
"COG0597",305,253,349,148,286,288
"COG0598",10,72,5,91,11,15
"COG0599",49,76,58,63,58,89
"COG0600",512,441,690,326,615,754
"COG0601",915,736,963,231,923,1211
"COG0602",289,190,225,703,278,244
"COG0603",258,112,294,435,270,125
"COG0604",1626,1529,1690,914,1464,1644
"COG0605",165,228,182,362,185,195
"COG0606",19,157,17,126,39,199
"COG0607",619,774,526,430,586,771
"COG0608",479,859,424,250,412,889
"COG0609",346,172,94,224,67,417
"COG0610",121,261,116,512,140,119
"COG0611",519,558,544,185,495,377
"COG0612",771,1076,816,547,777,1723
"COG0613",185,79,253,98,296,84
"COG0614",297,177,185,269,225,306
"COG0615",91,87,62,434,70,136
"COG0616",771,899,878,112,223,244
"COG0617",1419,1340,1525,1680,1459,1070
"COG0618",193,163,112,104,162,201
"COG0619",142,42,220,35,238,1
"COG0620",347,415,336,174,382,336
"COG0621",1491,1563,1764,509,1642,1659
"COG0622",26,25,29,31,33,32
"COG0623",698,535,750,150,688,462
"COG0624",1735,1663,1546,728,1564,2283
"COG0625",1221,1163,1480,659,1314,1507
"COG0626",1199,1136,1455,327,1395,1020
"COG0627",74,109,42,97,54,239
"COG0628",413,495,553,447,565,566
"COG0629",378,378,371,550,365,370
"COG0630",23,1,20,28,58,1
"COG0631",90,119,40,194,99,168
"COG0632",147,196,201,81,177,267
"COG0633",388,336,652,312,195,69
"COG0634",79,66,57,118,84,82
"COG0635",342,572,350,260,405,552
"COG0636",88,51,94,41,100,124
"COG0637",339,436,391,635,428,337
"COG0638",73,1,20,18,22,26
"COG0639",192,274,152,208,154,379
"COG0640",87,129,57,225,96,106
"COG0641",6,68,3,83,24,10
"COG0642",3113,7646,3369,7481,3771,3706
"COG0643",77,253,48,388,99,40
"COG0644",1557,968,1497,361,1489,713
"COG0645",1,2,2,96,5,3
"COG0646",721,446,1020,277,1089,278
"COG0647",403,397,396,98,405,356
"COG0648",105,9,57,41,93,1
"COG0649",914,439,875,223,863,446
"COG0650",0,0,0,4,0,0
"COG0651",165,243,353,139,327,615
"COG0652",896,876,820,320,879,926
"COG0653",2108,1966,2128,650,1982,2109
"COG0654",1704,1666,1975,545,1650,2004
"COG0655",75,98,48,243,64,150
"COG0656",108,86,47,203,80,140
"COG0657",618,522,611,319,602,409
"COG0658",3,72,3,181,25,158
"COG0659",544,946,884,590,803,1527
"COG0661",542,461,703,464,1854,1065
"COG0662",658,552,570,2136,678,379
"COG0663",230,236,216,184,237,397
"COG0664",284,401,301,371,325,306
"COG0665",4781,4867,4323,1433,4493,6144
"COG0666",170,151,108,211,127,1179
"COG0667",1356,1353,1272,406,1190,1525
"COG0668",1041,1289,1009,767,1068,680
"COG0669",315,371,406,131,367,248
"COG0670",401,390,441,138,453,287
"COG0671",213,309,147,2004,204,348
"COG0672",33,93,28,92,49,148
"COG0673",3116,3154,3184,1315,3090,2806
"COG0674",329,81,256,105,227,33
"COG0675",8,15,6,255,2,13
"COG0676",2,62,1,54,3,12
"COG0677",422,397,485,204,431,446
"COG0678",298,417,269,629,326,295
"COG0679",436,403,480,255,499,379
"COG0680",1,4,0,14,1,1
"COG0681",633,622,732,348,665,562
"COG0682",610,559,686,174,681,520
"COG0683",1387,979,1346,550,1386,954
"COG0684",163,191,181,100,140,187
"COG0685",498,414,484,167,481,454
"COG0686",535,533,424,195,433,486
"COG0687",578,635,513,469,565,807
"COG0688",329,437,305,171,295,358
"COG0689",250,217,208,125,224,254
"COG0690",73,82,103,48,54,81
"COG0691",345,368,386,157,328,281
"COG0692",145,193,162,292,121,294
"COG0693",39,219,31,208,57,126
"COG0694",155,146,144,345,405,488
"COG0695",293,338,310,613,354,305
"COG0696",313,406,447,144,422,609
"COG0697",4986,5395,5252,1595,5242,5109
"COG0698",226,223,169,210,181,182
"COG0699",12,43,3,49,7,18
"COG0700",9,4,7,15,1,5
"COG0701",31,102,10,110,28,68
"COG0702",969,1041,1044,371,1026,859
"COG0703",481,464,484,150,463,408
"COG0704",150,83,224,91,220,21
"COG0705",98,144,67,177,242,518
"COG0706",1177,1239,1208,406,1129,915
"COG0707",739,701,910,203,764,643
"COG0708",665,616,644,255,650,628
"COG0709",319,145,755,101,633,251
"COG0710",35,3,9,9,7,0
"COG0711",625,633,741,139,718,568
"COG0712",429,456,456,137,436,505
"COG0713",178,113,183,52,194,113
"COG0714",1801,1368,1212,10074,1934,1489
"COG0715",221,257,393,541,318,303
"COG0716",100,136,135,316,136,107
"COG0717",453,408,451,351,463,316
"COG0718",143,154,166,42,139,157
"COG0719",1748,1513,1706,788,1783,1329
"COG0720",85,49,87,37,256,200
"COG0721",201,155,206,46,152,157
"COG0722",322,201,369,160,322,253
"COG0723",441,305,409,139,413,271
"COG0724",193,130,139,31,147,108
"COG0725",37,100,36,49,38,91
"COG0726",640,883,618,126,197,286
"COG0727",37,51,87,45,75,65
"COG0728",999,1010,1160,96,383,276
"COG0729",18,123,12,276,16,7
