"","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3"
"COG0147",1404,1271,1135,1525,1028,1296
"COG0148",1076,961,933,1002,826,965
"COG0149",543,384,422,558,367,532
"COG0150",819,601,743,826,625,1439
"COG0151",1015,894,952,1031,747,938
"COG0152",636,603,610,592,574,897
"COG0153",139,149,189,166,289,223
"COG0154",2634,2933,2709,2320,2281,1920
"COG0155",293,182,627,233,402,373
"COG0156",600,634,647,727,685,641
"COG0157",428,379,408,386,287,433
"COG0158",76,84,55,66,109,76
"COG0159",577,492,439,521,290,393
"COG0160",593,252,870,624,842,752
"COG0161",1273,1520,1513,1211,1236,1051
"COG0162",998,829,856,937,745,873
"COG0163",131,52,209,25,230,130
"COG0164",522,395,454,451,393,503
"COG0165",919,902,880,690,705,688
"COG0166",953,658,735,1009,746,814
"COG0167",809,686,852,847,856,748
"COG0168",1187,1125,931,1308,893,1169
"COG0169",780,604,623,236,155,211
"COG0170",49,18,122,51,211,108
"COG0171",878,740,660,756,659,937
"COG0172",1061,904,912,981,763,951
"COG0173",1124,1242,840,1340,846,1146
"COG0174",2330,2979,2575,2026,1818,2010
"COG0175",307,259,423,274,386,190
"COG0176",567,393,376,587,376,1449
"COG0177",579,527,499,523,410,534
"COG0178",2435,2303,1845,2645,1877,2313
"COG0179",925,941,1087,707,725,770
"COG0180",937,823,759,842,666,862
"COG0181",765,703,489,777,313,566
"COG0182",460,302,525,279,420,299
"COG0183",2342,2261,2582,1680,2566,2084
"COG0184",230,192,261,77,65,88
"COG0185",241,213,209,226,188,242
"COG0186",188,162,178,74,56,59
"COG0187",2226,2552,1699,2697,1692,2456
"COG0188",2578,2841,1928,1023,656,962
"COG0189",799,767,692,695,554,574
"COG0190",801,809,725,736,537,646
"COG0191",191,323,167,280,259,212
"COG0192",1012,1173,924,971,714,948
"COG0193",380,453,296,438,346,360
"COG0194",402,349,220,517,243,377
"COG0195",1100,1396,838,1209,773,933
"COG0196",579,518,420,213,150,211
"COG0197",348,337,299,288,277,328
"COG0198",208,123,208,185,190,208
"COG0199",197,199,114,214,79,182
"COG0200",341,282,340,321,261,283
"COG0201",1137,1097,926,1008,778,1048
"COG0202",795,965,672,797,671,800
"COG0203",292,352,203,243,243,265
"COG0204",1008,879,879,1157,1074,1331
"COG0205",392,530,445,505,444,427
"COG0206",1116,1265,908,1032,799,1137
"COG0207",261,378,226,410,168,398
"COG0208",707,982,387,1041,336,1909
"COG0209",2723,2945,2327,2867,1837,5384
"COG0210",1798,1745,1817,2137,1989,1790
"COG0211",195,225,126,191,130,165
"COG0212",321,271,312,386,210,272
"COG0213",161,125,256,158,336,221
"COG0214",279,59,214,49,179,240
"COG0215",1142,980,1001,1098,836,1088
"COG0216",759,814,572,293,188,252
"COG0217",495,575,368,467,367,426
"COG0218",153,193,146,262,141,148
"COG0219",253,312,201,231,161,218
"COG0220",188,219,160,313,147,250
"COG0221",24,65,26,128,48,96
"COG0222",250,302,165,265,222,246
"COG0223",881,825,603,977,675,820
"COG0224",663,730,491,249,158,204
"COG0225",630,620,467,816,404,613
"COG0226",144,979,104,83,42,138
"COG0227",169,204,125,218,109,178
"COG0228",276,384,187,309,204,239
"COG0229",430,529,391,565,334,417
"COG0230",17,33,18,35,23,35
"COG0231",468,452,413,462,352,446
"COG0232",556,479,329,548,355,400
"COG0233",341,422,307,389,276,345
"COG0234",260,304,209,321,238,258
"COG0235",448,596,422,446,307,354
"COG0236",145,179,146,209,143,167
"COG0237",475,286,439,480,360,451
"COG0238",183,116,110,166,133,144
"COG0239",67,42,34,91,46,53
"COG0240",639,608,535,646,520,533
"COG0241",148,173,205,153,264,235
"COG0242",477,504,336,556,423,570
"COG0243",769,1109,1541,460,2752,1031
"COG0244",528,438,404,437,333,494
"COG0245",472,390,260,505,272,448
"COG0246",88,189,85,181,59,128
"COG0247",879,1204,1687,671,2023,1506
"COG0248",210,855,203,494,221,259
"COG0249",594,629,625,327,267,327
"COG0250",501,459,416,469,405,501
"COG0251",603,500,796,527,716,551
"COG0252",296,39,307,96,184,228
"COG0253",570,566,334,670,292,472
"COG0254",160,201,132,184,137,188
"COG0255",20,22,25,22,45,41
"COG0256",296,234,310,253,235,279
"COG0257",3,11,4,7,3,4
"COG0258",1969,1878,1281,1939,1279,1630
"COG0259",351,461,238,388,216,318
"COG0260",1139,1068,736,1080,722,955
"COG0261",104,94,76,357,188,288
"COG0262",173,212,153,197,123,240
"COG0263",220,256,135,576,415,570
"COG0264",485,575,423,608,397,512
"COG0265",1628,1654,1415,1662,1880,1506
"COG0266",636,486,439,609,311,563
"COG0267",29,36,34,63,45,49
"COG0268",142,149,93,129,87,145
"COG0269",2,0,4,0,85,7
"COG0270",472,298,189,410,275,539
"COG0271",160,158,98,184,116,150
"COG0272",1440,1193,1012,1616,1129,1730
"COG0274",136,107,205,63,64,75
"COG0275",613,526,449,672,429,571
"COG0276",772,829,290,947,274,668
"COG0277",1570,2062,2165,1625,2316,1594
"COG0278",171,209,172,185,154,198
"COG0279",234,195,272,211,328,284
"COG0280",967,1403,615,1100,512,997
"COG0281",817,1068,611,852,598,836
"COG0282",10,31,43,7,39,4
"COG0283",448,387,312,491,346,440
"COG0284",597,478,520,569,501,555
"COG0285",779,762,626,281,205,270
"COG0286",275,63,164,246,178,176
"COG0287",643,572,519,636,435,472
"COG0288",53,134,68,43,114,62
"COG0289",488,513,260,551,237,387
"COG0290",356,438,257,398,248,343
"COG0291",102,132,58,108,79,87
"COG0292",240,301,185,239,206,216
"COG0293",383,300,351,96,82,116
"COG0294",648,529,539,654,511,672
"COG0295",48,49,60,72,105,74
"COG0296",82,139,219,251,310,273
"COG0297",76,104,175,295,224,263
"COG0298",1,0,3,0,6,1
"COG0299",145,86,120,469,374,1069
"COG0300",298,197,260,311,137,184
"COG0301",273,15,371,2,245,60
"COG0302",470,584,451,506,351,466
"COG0303",556,488,775,145,299,198
"COG0304",1220,1810,873,1401,1227,1085
"COG0305",1316,1549,759,1679,886,2203
"COG0306",403,217,517,436,407,394
"COG0307",435,384,327,501,236,391
"COG0308",482,291,614,1545,1941,1640
"COG0309",40,3,22,5,95,6
"COG0310",50,37,1,40,50,57
"COG0311",201,31,167,32,122,158
"COG0312",1156,1397,1032,1073,881,1119
"COG0313",553,453,331,678,353,496
"COG0314",151,121,199,28,68,61
"COG0315",193,142,258,100,313,240
"COG0316",511,603,578,177,122,168
"COG0317",1501,1600,1073,1681,1136,1351
"COG0318",3299,3874,4517,3030,3938,2718
"COG0319",244,206,202,277,215,268
"COG0320",648,697,522,858,435,776
"COG0321",423,331,301,515,263,497
"COG0322",1570,1280,927,1481,858,1422
"COG0323",332,340,408,414,534,410
"COG0324",618,575,426,720,496,565
"COG0325",456,452,347,550,341,471
"COG0326",371,574,397,803,421,657
"COG0327",65,79,96,125,79,82
"COG0328",324,288,270,345,263,326
"COG0329",1227,1347,1015,1180,915,894
"COG0330",435,624,386,1388,1223,1156
"COG0331",566,612,398,641,453,593
"COG0332",517,474,563,661,679,666
"COG0333",75,88,43,85,25,73
"COG0334",692,431,682,815,779,737
"COG0335",324,441,214,411,175,302
"COG0336",475,579,352,589,397,514
"COG0337",700,654,495,309,156,206
"COG0338",256,28,227,223,98,1072
"COG0339",296,293,410,202,188,131
"COG0340",559,331,521,446,408,516
"COG0341",592,677,461,810,490,661
"COG0342",1089,1212,742,1376,922,1005
"COG0343",1011,780,942,888,649,934
"COG0344",346,249,262,285,350,271
"COG0345",486,473,313,514,313,383
"COG0346",650,661,880,525,683,518
"COG0347",213,291,174,202,332,158
"COG0348",147,51,130,20,551,58
"COG0349",428,406,343,412,309,351
"COG0350",292,221,240,168,285,222
"COG0351",496,329,362,354,230,245
"COG0352",282,254,189,313,230,226
"COG0353",367,456,312,464,327,358
"COG0354",453,397,297,439,233,377
"COG0355",228,268,193,262,199,242
"COG0356",601,784,440,816,508,607
"COG0357",359,352,250,457,244,302
"COG0358",1340,1129,1140,1457,1232,1366
"COG0359",304,280,243,362,267,321
"COG0360",262,219,195,278,198,247
"COG0361",214,230,239,192,177,215
"COG0362",102,120,99,277,103,243
"COG0363",142,205,265,330,361,258
"COG0364",38,191,87,239,164,133
"COG0365",3078,3682,2706,2730,2708,2573
"COG0366",281,637,410,612,542,558
"COG0367",1459,613,1049,1017,1008,977
"COG0368",153,50,173,108,93,84
"COG0369",158,96,152,467,71,462
"COG0370",165,125,218,47,587,50
"COG0371",73,28,85,139,112,145
"COG0372",1041,1051,1011,1003,846,960
"COG0373",547,286,834,162,133,102
"COG0374",12,0,24,11,77,9
"COG0375",0,4,6,1,10,1
"COG0376",986,1337,365,1067,147,727
"COG0377",350,365,414,264,384,329
"COG0378",97,104,120,27,107,100
"COG0379",528,597,391,401,372,435
"COG0380",7,93,64,43,60,45
"COG0381",442,271,307,490,507,447
"COG0382",627,618,521,836,535,861
"COG0383",43,55,65,16,138,111
"COG0384",39,54,67,243,147,96
"COG0385",346,358,195,302,169,369
"COG0386",308,375,167,449,137,314
"COG0387",22,11,47,9,12,103
"COG0388",1067,1046,1527,891,1611,1053
"COG0389",991,1098,932,1148,789,905
"COG0390",36,7,133,12,159,33
"COG0391",294,93,351,198,221,183
"COG0392",155,35,219,88,244,101
"COG0393",49,69,62,71,84,74
"COG0394",249,303,250,218,236,290
"COG0395",1026,1399,917,1057,735,828
"COG0396",629,487,482,467,368,597
"COG0397",520,792,357,748,249,644
"COG0398",258,237,219,353,263,251
"COG0399",2070,1114,2105,1770,2146,1999
"COG0400",370,425,219,358,278,373
"COG0401",0,0,0,0,2,3
"COG0402",573,392,1206,488,822,739
"COG0403",1189,1483,920,1463,1072,1261
"COG0404",5210,7344,5059,5668,4005,4575
"COG0405",1484,1268,1245,1582,1488,1126
"COG0406",482,304,364,375,282,341
"COG0407",618,627,342,834,483,586
"COG0408",395,540,178,597,154,395
"COG0409",10,1,12,5,19,4
"COG0410",813,938,1010,201,321,265
"COG0411",729,847,981,643,861,734
"COG0412",461,405,681,250,606,407
"COG0413",752,834,429,710,358,653
"COG0414",403,344,188,477,245,413
"COG0415",1580,1809,116,2285,141,1065
"COG0416",165,166,125,485,582,458
"COG0417",897,533,775,956,574,2637
"COG0418",97,150,92,210,85,148
"COG0419",632,270,458,344,355,1665
"COG0420",219,34,296,19,209,56
"COG0421",98,106,190,110,240,143
"COG0422",245,217,417,185,306,171
"COG0423",826,525,671,723,522,780
"COG0424",448,526,283,482,325,401
"COG0425",78,44,155,24,153,42
"COG0426",12,97,11,230,104,280
"COG0427",50,23,43,27,102,26
"COG0428",99,91,79,144,149,156
"COG0429",25,75,85,106,101,88
"COG0430",1,1,5,1,22,7
"COG0431",211,94,201,145,75,167
"COG0432",252,174,185,221,316,194
"COG0433",323,25,317,34,207,90
"COG0434",55,31,62,54,24,60
"COG0435",57,151,64,166,88,115
"COG0436",2777,2485,2706,2189,2557,2656
"COG0437",318,376,513,490,552,391
"COG0438",4581,3349,3411,4367,4087,4668
"COG0439",1232,1463,1386,1258,1233,1315
"COG0440",363,356,288,337,209,279
"COG0441",1699,1581,1264,1591,1090,1506
"COG0442",1265,1002,1035,1106,885,1093
"COG0443",1935,2248,1687,2109,1441,1926
"COG0444",508,339,1062,166,854,394
"COG0445",1150,1504,801,1596,944,1144
"COG0446",1829,2668,2627,1927,2533,1609
"COG0447",68,127,114,118,294,158
"COG0448",7,77,119,125,159,108
"COG0449",516,473,419,1205,1122,1213
"COG0450",169,127,243,167,309,253
"COG0451",4759,3364,3933,4751,4369,6102
"COG0452",930,817,634,785,518,820
"COG0454",696,583,745,805,737,716
"COG0455",48,121,146,52,146,63
"COG0456",291,161,356,184,256,235
"COG0457",4512,3131,5236,3750,5770,5001
"COG0458",2615,2632,2148,2406,1809,2357
"COG0459",1776,1906,1849,1619,1483,1909
"COG0460",834,809,762,799,638,595
"COG0461",522,442,441,575,364,1136
"COG0462",884,876,725,850,664,761
"COG0463",3435,2197,3468,3089,4264,3569
"COG0464",901,148,1274,72,179,226
"COG0465",1365,2001,994,1866,1135,1687
"COG0466",1343,1787,1272,508,417,445
"COG0467",13,47,23,157,32,151
"COG0468",1199,1266,985,1203,846,1607
"COG0469",613,732,558,778,618,701
"COG0470",990,563,1018,989,602,2017
"COG0471",811,662,978,924,1457,1088
"COG0472",1099,1059,901,1252,879,978
"COG0473",1229,1527,1170,940,825,925
"COG0474",56,40,234,47,329,197
"COG0475",584,209,598,246,439,394
"COG0476",618,454,559,442,637,570
"COG0477",5936,5523,5200,3966,4641,4496
"COG0478",1,0,0,0,2,2
"COG0479",762,821,628,606,526,661
"COG0480",1806,1987,2078,1633,2074,1652
"COG0481",1250,1520,886,1460,971,1204
"COG0482",832,860,807,866,686,716
"COG0483",1097,1041,925,1039,795,846
"COG0484",1389,974,1257,988,947,1160
"COG0486",826,966,561,1137,680,805
"COG0488",632,1076,1142,1073,1193,1321
"COG0489",897,826,931,978,759,958
"COG0490",0,0,5,0,0,1
"COG0491",1823,1851,1861,1697,1767,1739
"COG0492",1508,1455,982,1557,787,1263
"COG0493",1021,1571,1106,877,1932,971
"COG0494",1204,1109,1307,922,1019,1034
"COG0495",2298,1959,1815,2206,1397,1979
"COG0496",78,83,78,345,284,291
"COG0497",233,367,401,450,457,450
"COG0498",1400,1033,1440,917,1089,860
"COG0499",1220,1359,1074,1094,874,1086
"COG0500",3300,2795,3750,2485,3956,3415
"COG0501",670,691,518,590,749,615
"COG0502",214,91,238,156,196,131
"COG0503",375,317,337,379,317,348
"COG0504",1387,1235,1154,1245,961,1256
"COG0505",852,861,767,880,639,888
"COG0506",358,271,588,555,549,453
"COG0507",138,309,457,403,385,499
"COG0508",1916,2604,1217,2166,848,1744
"COG0509",216,256,243,251,278,243
"COG0510",106,84,133,148,109,139
"COG0511",394,505,392,439,471,414
"COG0512",577,440,472,607,355,575
"COG0513",1453,2101,1614,1563,1632,2061
"COG0514",148,269,229,490,253,288
"COG0515",388,337,579,376,853,1051
"COG0516",1194,1152,992,1179,893,1061
"COG0517",1432,1432,1680,1304,1574,1273
"COG0518",1485,1156,1702,1384,1166,1168
"COG0519",347,322,331,1043,830,838
"COG0520",1619,1118,1591,1405,1823,1730
"COG0521",227,203,264,139,312,241
"COG0522",518,540,454,529,406,492
"COG0523",177,266,160,541,153,322
"COG0524",560,518,500,1606,1307,1376
"COG0525",1970,1771,1671,663,461,681
"COG0526",2039,1594,1884,1960,1865,1843
"COG0527",1171,969,1251,965,761,826
"COG0528",372,340,424,424,322,346
"COG0529",250,219,281,341,280,281
"COG0530",168,115,142,516,443,534
"COG0531",696,166,1250,401,1209,530
"COG0532",1703,1853,1363,1733,1144,1560
"COG0533",911,849,711,851,609,835
"COG0534",1060,1248,947,1360,1189,1077
"COG0535",352,261,591,262,1856,311
"COG0536",736,867,533,930,504,690
"COG0537",507,520,492,466,463,433
"COG0538",724,977,444,826,481,864
"COG0539",1101,1431,767,458,342,392
"COG0540",879,787,808,732,623,733
"COG0541",961,1090,972,310,298,258
"COG0542",1214,1778,1289,2098,1744,1540
"COG0543",237,98,395,47,448,135
"COG0544",913,814,637,931,690,852
"COG0545",257,274,248,387,335,370
"COG0546",601,495,544,559,729,471
"COG0547",708,764,728,646,490,641
"COG0548",543,653,554,471,460,458
"COG0549",82,34,206,30,187,128
"COG0550",1819,1848,1241,1923,1404,1857
"COG0551",257,274,117,293,363,84
"COG0552",626,598,675,568,536,633
"COG0553",615,406,749,502,588,654
"COG0554",773,817,561,794,708,640
"COG0555",12,11,29,16,28,22
"COG0556",1717,1774,1074,1670,1081,1548
"COG0557",395,628,607,1089,699,686
"COG0558",656,533,768,449,709,576
"COG0559",999,1311,1210,821,1240,1012
"COG0560",366,322,555,242,416,298
"COG0561",278,92,242,104,143,528
"COG0562",28,36,17,55,16,29
"COG0563",419,443,363,471,427,466
"COG0564",1012,1116,790,1354,794,1041
"COG0565",321,350,227,425,159,321
"COG0566",723,666,579,1017,571,917
"COG0567",1455,2036,690,1876,554,1155
"COG0568",1686,2296,1302,2118,1345,1594
"COG0569",864,880,701,964,792,880
"COG0571",397,364,263,443,326,396
"COG0572",87,45,188,72,185,157
"COG0573",95,885,57,148,72,166
"COG0574",686,462,665,1160,2236,1442
"COG0575",378,299,331,477,358,487
"COG0576",522,434,386,134,122,150
"COG0577",337,259,281,1159,1149,1306
"COG0578",289,399,324,429,330,225
"COG0579",483,268,523,139,141,116
"COG0580",361,413,359,76,51,97
"COG0581",126,910,78,150,81,176
"COG0582",625,1144,1582,958,2651,973
"COG0583",834,1522,1605,1104,1957,671
"COG0584",513,360,601,442,621,498
"COG0585",164,53,321,27,160,176
"COG0586",133,56,185,130,84,80
"COG0587",2654,2667,2096,2898,2314,2475
"COG0588",467,300,246,380,224,445
"COG0589",482,252,503,187,697,145
"COG0590",333,248,276,366,323,366
"COG0591",1574,832,1968,1068,2853,1655
"COG0592",1000,954,883,956,826,967
"COG0593",1283,1255,935,1472,1020,1256
"COG0594",65,47,60,42,50,31
"COG0595",831,862,398,673,382,540
"COG0596",3507,3491,3695,3435,2818,3400
"COG0597",270,188,229,305,248,247
"COG0598",10,29,48,5,73,20
"COG0599",71,123,117,37,76,53
"COG0600",574,713,758,438,485,461
"COG0601",958,867,1381,928,1199,942
"COG0602",247,182,344,222,223,260
"COG0603",227,125,360,126,249,289
"COG0604",2046,2255,2031,1619,1528,1500
"COG0605",347,231,198,332,162,162
"COG0606",23,123,176,52,382,33
"COG0607",671,684,630,247,181,237
"COG0608",850,615,789,527,833,543
"COG0609",357,62,163,348,189,171
"COG0610",181,69,224,216,248,175
"COG0611",525,365,435,527,323,407
"COG0612",851,787,864,1067,1819,1031
"COG0613",286,97,244,112,214,139
"COG0614",468,165,270,250,194,244
"COG0615",157,52,177,119,142,137
"COG0616",688,783,466,939,581,579
"COG0617",1034,899,771,1363,863,1141
"COG0618",56,28,52,228,354,304
"COG0619",54,28,35,102,63,102
"COG0620",460,244,717,354,512,260
"COG0621",1678,1517,1596,1596,1517,1454
"COG0622",60,27,84,52,59,29
"COG0623",552,793,330,660,293,497
"COG0624",1963,1903,2171,1594,2196,1641
"COG0625",953,1619,863,1294,779,857
"COG0626",946,1005,1040,1270,1027,1158
"COG0627",53,110,110,96,121,78
"COG0628",370,353,550,490,571,504
"COG0629",352,433,271,397,255,333
"COG0630",26,18,78,26,117,155
"COG0631",111,68,154,70,197,141
"COG0632",54,52,65,213,219,207
"COG0633",212,438,209,263,141,583
"COG0634",114,86,138,85,156,126
"COG0635",262,292,493,492,681,348
"COG0636",33,61,37,82,34,67
"COG0637",284,320,245,376,312,342
"COG0638",468,18,694,24,256,220
"COG0639",182,241,287,235,423,281
"COG0640",89,106,429,92,337,141
"COG0641",30,16,27,12,172,13
"COG0642",2958,3697,3499,3409,5025,2683
"COG0643",85,79,192,45,273,92
"COG0644",1780,1188,2125,1134,1398,1679
"COG0645",13,10,15,1,54,6
"COG0646",682,515,904,492,1232,846
"COG0647",125,117,112,396,216,344
"COG0648",221,39,295,44,171,203
"COG0649",913,773,950,608,831,844
"COG0650",0,0,0,0,84,0
"COG0651",397,521,861,274,1439,167
"COG0652",930,758,913,829,616,1025
"COG0653",1812,2027,1379,724,478,564
"COG0654",403,499,305,1559,725,1181
"COG0655",58,114,86,19,64,15
"COG0656",116,110,229,106,223,181
"COG0657",540,702,686,758,625,565
"COG0658",5,35,40,47,412,32
"COG0659",277,638,573,680,396,413
"COG0661",1126,1270,704,1463,512,1306
"COG0662",546,467,455,574,368,784
"COG0663",279,364,179,284,196,202
"COG0664",81,96,202,252,985,472
"COG0665",4409,5732,5797,4900,4494,4083
"COG0666",157,227,859,173,702,743
"COG0667",1830,1632,1672,1301,1286,1358
"COG0668",1232,959,1052,933,949,1045
"COG0669",320,310,236,366,218,289
"COG0670",338,524,173,394,195,296
"COG0671",247,193,293,276,224,229
"COG0672",296,166,171,20,136,126
"COG0673",3093,3431,3595,3640,3624,3178
"COG0674",782,318,1111,130,2136,659
"COG0675",11,12,40,4,41,15
"COG0676",4,2,18,6,22,9
"COG0677",700,232,440,581,501,460
"COG0678",201,330,104,238,155,204
"COG0679",350,457,275,150,95,83
"COG0680",2,0,2,4,17,2
"COG0681",662,557,507,693,477,658
"COG0682",545,446,332,624,405,540
"COG0683",1274,1884,1668,932,1783,1229
"COG0684",257,240,163,219,233,124
"COG0685",461,483,649,501,766,431
"COG0686",534,613,379,587,384,469
"COG0687",579,836,888,650,742,542
"COG0688",329,376,315,342,316,342
"COG0689",337,301,406,257,286,312
"COG0690",33,67,32,81,35,43
"COG0691",289,283,239,350,249,279
"COG0692",163,186,50,248,57,149
"COG0693",54,94,142,48,146,48
"COG0694",427,430,305,497,214,672
"COG0695",247,174,120,203,162,273
"COG0696",138,284,291,490,280,325
"COG0697",4725,5041,3350,4907,2770,4302
"COG0698",223,222,141,250,213,221
"COG0699",5,2,10,19,86,39
"COG0700",13,7,33,28,29,19
"COG0701",59,51,109,37,171,69
"COG0702",397,227,224,952,797,999
"COG0703",113,100,78,456,266,333
"COG0704",435,493,535,52,184,232
"COG0705",456,262,525,476,600,516
"COG0706",1185,1405,714,1315,959,1032
"COG0707",588,527,485,767,528,615
"COG0708",166,233,143,711,353,658
"COG0709",233,294,261,239,303,288
"COG0710",122,7,224,22,132,87
"COG0711",484,497,294,617,258,473
"COG0712",431,396,272,442,289,407
"COG0713",210,154,220,130,202,167
"COG0714",1533,1478,1371,1558,1383,2304
"COG0715",403,322,525,185,379,230
"COG0716",160,45,16,60,14,31
"COG0717",386,494,226,394,224,319
"COG0718",142,142,111,131,141,144
"COG0719",1987,1563,1462,1601,1260,1898
"COG0720",176,117,169,212,156,255
"COG0721",149,148,86,184,104,111
"COG0722",177,309,270,281,191,229
"COG0723",413,542,376,382,454,361
"COG0724",54,66,76,159,103,192
"COG0725",62,69,121,59,132,33
"COG0726",912,636,1054,771,893,665
