"","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0386",376,355,159,406,275,408
"COG0387",40,94,15,18,19,38
"COG0388",1430,1065,671,1105,1175,1369
"COG0389",1070,981,367,329,301,407
"COG0390",22,30,5,21,33,11
"COG0391",354,172,68,312,297,589
"COG0392",77,21,13,155,166,359
"COG0393",46,66,32,52,49,53
"COG0394",242,275,220,339,212,284
"COG0395",1082,1265,133,967,1036,449
"COG0396",511,567,96,553,631,479
"COG0397",957,601,266,737,542,1015
"COG0398",355,356,323,317,285,575
"COG0399",1627,1489,3699,1786,1939,1669
"COG0400",407,407,93,429,412,393
"COG0401",0,0,31,1,0,0
"COG0402",771,696,340,500,496,831
"COG0403",1811,1485,394,1806,1523,1587
"COG0404",4822,5723,468,5538,6092,2606
"COG0405",1089,1315,419,1130,1452,835
"COG0406",544,373,231,412,394,729
"COG0407",721,581,222,766,588,794
"COG0408",634,522,172,639,463,740
"COG0409",8,3,22,0,5,13
"COG0410",858,842,279,788,845,414
"COG0411",694,793,217,648,905,301
"COG0412",332,410,186,410,509,141
"COG0413",625,785,219,766,759,602
"COG0414",451,408,168,673,407,582
"COG0415",2489,1900,733,1994,1626,2572
"COG0416",614,478,167,638,545,697
"COG0417",1506,834,13323,1032,957,986
"COG0418",382,148,167,171,80,503
"COG0419",711,296,5612,577,642,392
"COG0420",34,57,514,19,173,53
"COG0421",275,94,195,161,83,381
"COG0422",440,141,215,314,240,598
"COG0423",354,641,87,562,668,402
"COG0424",139,133,48,465,379,437
"COG0425",35,47,57,12,19,8
"COG0426",924,170,49,540,85,1212
"COG0427",41,37,191,15,43,32
"COG0428",40,93,108,87,49,168
"COG0429",280,91,121,132,47,425
"COG0430",1,5,4,2,1,0
"COG0431",177,139,183,50,62,108
"COG0432",104,62,13,216,179,320
"COG0433",38,79,169,38,257,93
"COG0434",51,62,4,44,60,21
"COG0435",225,98,188,135,37,472
"COG0436",2310,2772,779,2401,2896,2295
"COG0437",221,290,187,252,278,342
"COG0438",4143,4303,5282,1630,1401,1784
"COG0439",1389,1393,876,1315,1300,1294
"COG0440",326,311,102,346,424,316
"COG0441",1485,1575,390,1581,1652,1671
"COG0442",1201,1037,292,1135,1191,1222
"COG0443",2487,2117,813,2145,2172,3192
"COG0444",343,366,189,218,497,103
"COG0445",480,438,101,1495,1285,1551
"COG0446",1705,2087,1095,1887,2041,785
"COG0447",276,118,46,157,134,442
"COG0448",418,119,26,168,50,532
"COG0449",1205,1179,516,1378,1383,1362
"COG0450",253,208,422,229,253,355
"COG0451",5285,4183,13680,5404,4955,6012
"COG0452",870,893,238,948,969,849
"COG0454",900,670,509,801,598,1260
"COG0455",108,51,131,45,30,69
"COG0456",75,64,61,182,260,229
"COG0457",3689,4004,1846,3957,3763,4133
"COG0458",2459,2587,781,2508,2737,2381
"COG0459",2050,1873,5557,1717,1930,2260
"COG0460",798,772,249,902,873,725
"COG0461",424,423,1405,540,518,574
"COG0462",730,809,277,817,929,795
"COG0463",3217,3104,3540,3668,3258,4758
"COG0464",444,598,332,317,611,813
"COG0465",2838,1989,458,1910,1668,3310
"COG0466",1160,1226,708,1279,1326,787
"COG0467",347,86,20,192,46,695
"COG0468",1531,1125,5907,1251,1369,1025
"COG0469",826,720,301,653,641,957
"COG0470",1095,849,5857,1166,967,970
"COG0471",936,794,402,846,659,1279
"COG0472",1073,1062,380,1291,909,1056
"COG0473",1189,1102,284,1062,1379,941
"COG0474",32,55,34,36,56,99
"COG0475",537,362,477,308,472,596
"COG0476",536,626,299,580,624,631
"COG0477",4680,5744,2440,4682,6948,3026
"COG0478",0,6,0,0,2,0
"COG0479",540,641,379,609,819,381
"COG0480",1613,1781,603,1583,1962,1615
"COG0481",1588,1288,336,1398,1309,1350
"COG0482",782,743,241,849,750,817
"COG0483",1071,1000,223,1077,1120,1079
"COG0484",1008,1229,382,1055,1232,1134
"COG0486",1030,1005,263,1073,859,1112
"COG0488",965,1084,1033,956,550,1282
"COG0489",829,826,521,874,967,1002
"COG0490",0,0,0,0,2,0
"COG0491",1393,1816,918,1705,1771,1317
"COG0492",1464,1448,505,1486,1722,1606
"COG0493",964,1204,402,1144,1254,328
"COG0494",863,967,687,1131,1086,710
"COG0495",1933,2093,517,2076,2150,1934
"COG0496",311,308,89,343,236,445
"COG0497",204,115,68,455,195,817
"COG0498",954,1083,246,1073,1406,852
"COG0499",1081,1069,295,1053,1183,1045
"COG0500",2576,2896,3304,3082,3055,2408
"COG0501",449,650,440,578,749,293
"COG0502",80,26,39,138,145,479
"COG0503",405,361,435,386,402,329
"COG0504",1334,1204,302,1337,1391,1318
"COG0505",841,946,247,847,996,916
"COG0506",247,451,288,116,89,85
"COG0507",565,371,525,338,194,660
"COG0508",1952,2166,593,2050,2101,1631
"COG0509",232,237,68,245,261,316
"COG0510",70,155,11,115,91,43
"COG0511",397,452,388,444,405,366
"COG0512",590,606,192,549,543,596
"COG0513",1627,1717,909,1900,1489,1448
"COG0514",149,302,297,237,88,299
"COG0515",432,1220,475,265,419,401
"COG0516",1147,1180,1295,1130,1381,1039
"COG0517",334,407,254,1282,1123,736
"COG0518",1311,1332,363,1359,1284,1361
"COG0519",985,990,308,356,341,316
"COG0520",1497,1505,295,1329,1600,1527
"COG0521",166,238,78,134,211,118
"COG0522",582,487,129,505,554,585
"COG0523",1307,476,235,522,425,1640
"COG0524",1570,1540,317,1564,1535,1610
"COG0525",1947,1983,581,691,721,695
"COG0526",1809,1841,891,1964,1824,2225
"COG0527",1145,894,418,1159,1108,1001
"COG0528",416,306,124,367,352,518
"COG0529",331,254,261,269,182,392
"COG0530",544,469,304,463,481,725
"COG0531",256,526,427,100,167,86
"COG0532",1512,1658,214,1739,1732,1638
"COG0533",933,923,216,925,1004,875
"COG0534",915,1169,432,374,341,205
"COG0535",512,318,780,340,310,577
"COG0536",803,738,241,899,837,800
"COG0537",339,458,266,483,463,404
"COG0538",1014,842,191,968,903,928
"COG0539",1292,1111,327,1372,1138,1441
"COG0540",1105,754,207,807,837,740
"COG0541",338,360,88,880,1155,962
"COG0542",3098,1626,2352,1959,1443,3957
"COG0543",109,127,355,80,176,28
"COG0544",970,922,241,1022,965,963
"COG0545",354,311,160,313,247,433
"COG0546",590,509,366,558,466,659
"COG0547",658,668,271,731,712,660
"COG0548",586,462,295,604,618,557
"COG0549",43,97,51,45,72,61
"COG0550",2007,1959,597,1979,2027,1903
"COG0551",188,201,201,187,200,194
"COG0552",667,786,190,729,704,703
"COG0553",699,849,16515,98,224,156
"COG0554",1008,799,223,719,753,308
"COG0555",4,12,47,8,19,5
"COG0556",1863,1628,418,1676,1743,1527
"COG0557",1093,676,578,813,307,1657
"COG0558",455,456,169,551,563,414
"COG0559",1122,1127,407,1081,1125,516
"COG0560",240,310,335,293,247,218
"COG0561",273,261,1327,214,262,143
"COG0562",62,52,196,63,46,66
"COG0563",391,435,299,162,131,119
"COG0564",1380,1189,546,1138,1081,1037
"COG0565",388,382,116,467,337,502
"COG0566",1092,841,341,360,261,435
"COG0567",1271,1520,516,1578,1625,817
"COG0568",2437,1982,1476,2294,1976,2942
"COG0569",775,781,271,878,746,725
"COG0571",431,416,146,503,429,502
"COG0572",166,101,48,76,53,121
"COG0573",806,342,83,870,625,523
"COG0574",1123,1596,659,1310,1958,747
"COG0575",394,448,142,471,348,589
"COG0576",456,487,93,517,482,445
"COG0577",1177,1107,649,1050,1036,1593
"COG0578",816,337,238,340,184,195
"COG0579",702,320,143,424,458,763
"COG0580",135,257,66,343,350,121
"COG0581",764,348,197,813,579,473
"COG0582",1310,719,7955,898,735,1932
"COG0583",1043,1005,3247,972,834,973
"COG0584",301,488,241,454,498,244
"COG0585",49,128,103,11,54,19
"COG0586",171,92,66,142,110,266
"COG0587",2584,2461,3851,2684,2699,2638
"COG0588",258,387,86,427,442,162
"COG0589",167,257,246,146,350,161
"COG0590",302,383,110,268,271,319
"COG0591",533,1137,945,956,1443,782
"COG0592",927,907,269,355,328,279
"COG0593",1233,1225,486,1453,1300,1346
"COG0594",23,58,37,10,14,5
"COG0595",1155,669,85,951,922,971
"COG0596",3700,3777,2076,4008,3376,3601
"COG0597",196,247,137,304,275,283
"COG0598",8,9,196,8,18,19
"COG0599",59,69,127,86,84,37
"COG0600",659,516,333,580,599,206
"COG0601",1124,1005,257,286,350,299
"COG0602",267,177,1027,241,194,396
"COG0603",322,159,689,220,194,363
"COG0604",1579,1856,1001,1601,1924,859
"COG0605",120,152,284,146,154,181
"COG0606",46,77,236,16,21,55
"COG0607",535,658,439,641,547,612
"COG0608",389,502,273,466,701,277
"COG0609",77,141,188,65,199,575
"COG0610",132,90,775,81,129,325
"COG0611",467,406,153,556,406,563
"COG0612",898,903,462,885,765,1526
"COG0613",227,116,120,165,296,259
"COG0614",212,259,229,206,402,457
"COG0615",66,94,233,90,141,85
"COG0616",739,781,361,824,651,701
"COG0617",1367,1192,917,452,369,513
"COG0618",107,222,67,175,143,213
"COG0619",236,75,10,147,49,349
"COG0620",100,132,62,212,324,178
"COG0621",1675,1534,518,1672,1538,1358
"COG0622",28,27,6,40,73,27
"COG0623",694,675,125,660,578,632
"COG0624",1853,1951,571,1550,1859,858
"COG0625",1463,1200,667,1385,761,1290
"COG0626",1424,1113,352,1147,964,1805
"COG0627",77,83,112,76,45,48
"COG0628",498,550,484,487,317,598
"COG0629",395,321,690,404,387,527
"COG0630",40,102,41,14,18,38
"COG0631",61,132,234,71,111,51
"COG0632",224,145,103,199,132,366
"COG0633",656,366,343,497,251,463
"COG0634",71,82,160,45,127,50
"COG0635",154,109,116,374,250,758
"COG0636",133,62,51,80,46,183
"COG0637",363,303,450,414,254,666
"COG0638",65,192,9,64,305,61
"COG0639",164,334,176,76,61,52
"COG0640",162,92,296,83,110,186
"COG0641",15,24,198,16,5,18
"COG0642",1056,1025,3058,3519,3180,3767
"COG0643",75,75,814,27,52,81
"COG0644",1538,1627,400,1332,1651,1695
"COG0645",0,6,32,0,14,1
"COG0646",1309,754,494,757,909,792
"COG0647",240,456,54,380,407,198
"COG0648",59,144,15,22,65,14
"COG0649",903,863,161,787,1075,649
"COG0650",0,0,2,0,0,0
"COG0651",288,239,322,215,292,190
"COG0652",835,955,234,927,858,1062
"COG0653",1898,1857,654,2128,1915,2116
"COG0654",1497,1589,353,1718,1191,1515
"COG0655",58,65,292,79,38,38
"COG0656",85,190,89,100,87,81
"COG0657",564,745,730,746,573,437
"COG0658",29,71,299,23,26,57
"COG0659",1091,436,717,715,312,1669
"COG0661",1993,1565,713,1582,1183,2617
"COG0662",678,519,1972,570,580,710
"COG0663",230,276,217,260,303,170
"COG0664",390,385,712,303,265,555
"COG0665",4662,5377,1035,4266,5168,3304
"COG0666",319,517,328,164,203,281
"COG0667",1246,1424,357,1429,1719,982
"COG0668",908,1060,795,318,364,322
"COG0669",318,253,113,358,289,340
"COG0670",446,401,142,456,381,409
"COG0671",121,189,1484,245,235,191
"COG0672",47,84,231,92,201,26
"COG0673",2987,3589,1236,3076,3223,2821
"COG0674",307,584,194,382,757,227
"COG0675",9,15,51,4,4,9
"COG0676",7,22,74,3,6,4
"COG0677",400,398,93,404,492,475
"COG0678",273,283,730,289,240,130
"COG0679",432,348,276,408,382,447
"COG0680",0,1,12,0,1,2
"COG0681",666,610,256,695,595,782
"COG0682",185,172,59,630,565,618
"COG0683",1544,1418,626,1214,1380,661
"COG0684",149,189,184,173,257,149
"COG0685",498,460,151,490,552,589
"COG0686",404,570,138,168,186,94
"COG0687",584,671,259,510,674,214
"COG0688",252,351,218,350,359,197
"COG0689",227,343,155,225,300,174
"COG0690",86,53,62,78,32,148
"COG0691",279,266,98,381,326,330
"COG0692",128,135,139,144,114,121
"COG0693",50,64,126,44,57,36
"COG0694",390,393,653,462,357,359
"COG0695",99,66,137,248,322,231
"COG0696",504,257,167,379,145,924
"COG0697",4400,5057,1027,4942,4862,3397
"COG0698",167,215,78,254,290,117
"COG0699",14,37,16,4,12,12
"COG0700",11,18,12,12,18,30
"COG0701",36,62,184,58,68,43
"COG0702",1121,988,287,986,1061,1418
"COG0703",406,406,124,464,325,459
"COG0704",322,264,111,357,556,75
"COG0705",238,423,219,385,354,295
"COG0706",1085,1229,360,1217,1190,1071
"COG0707",665,622,158,767,605,723
"COG0708",635,625,273,610,560,730
"COG0709",783,309,109,409,259,683
"COG0710",30,82,7,15,48,39
"COG0711",641,608,108,590,618,717
"COG0712",415,390,112,480,457,488
"COG0713",58,46,14,171,218,185
"COG0714",1695,1471,8550,1582,1593,1007
"COG0715",497,264,705,292,358,191
"COG0716",169,76,279,103,117,340
"COG0717",417,426,252,479,468,304
"COG0718",155,133,35,187,160,191
"COG0719",1580,1722,573,1756,1938,1756
"COG0720",323,142,116,281,137,585
"COG0721",154,127,71,174,175,193
"COG0722",390,236,163,368,216,592
"COG0723",452,389,114,418,497,372
"COG0724",359,231,33,229,72,475
"COG0725",50,56,62,20,27,10
"COG0726",652,767,180,606,689,377
