"","X122_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0.0d2"
"COG0062",305,527,340,133,186,83
"COG0063",393,628,425,590,752,398
"COG0064",1067,853,956,1149,691,455
"COG0065",1097,1068,1134,1237,922,671
"COG0066",516,473,473,531,412,286
"COG0067",2062,2023,2007,2282,1618,1381
"COG0068",12,32,41,2,53,230
"COG0069",2875,2703,2828,3268,2717,2136
"COG0070",1864,1648,1837,2089,1415,1322
"COG0071",524,543,487,532,369,475
"COG0072",1730,1400,1708,1653,1237,832
"COG0073",511,439,444,1136,1046,1244
"COG0074",875,855,782,592,784,290
"COG0075",396,743,502,892,832,457
"COG0076",206,352,308,327,470,178
"COG0077",682,551,625,654,528,271
"COG0078",596,597,616,631,593,332
"COG0079",896,1108,922,1196,1094,839
"COG0080",307,292,322,328,299,133
"COG0081",576,502,496,521,463,265
"COG0082",948,685,831,908,611,375
"COG0083",33,57,52,263,171,15
"COG0084",587,561,533,553,568,410
"COG0085",2981,2719,2775,2997,2529,1440
"COG0086",3414,2706,3123,3615,2353,1416
"COG0087",526,485,478,556,478,188
"COG0088",480,468,441,463,387,153
"COG0089",239,208,193,233,159,90
"COG0090",652,631,614,688,552,298
"COG0091",311,304,270,295,214,94
"COG0092",573,500,549,550,426,202
"COG0093",269,276,245,294,226,113
"COG0094",414,385,401,458,333,184
"COG0095",9,36,25,172,131,66
"COG0096",321,298,280,330,240,117
"COG0097",135,138,120,440,308,140
"COG0098",415,360,325,479,329,166
"COG0099",102,98,88,327,280,162
"COG0100",312,297,268,322,283,126
"COG0101",642,451,561,619,399,259
"COG0102",418,348,313,388,286,142
"COG0103",323,298,290,281,273,145
"COG0104",1219,942,1073,1061,804,447
"COG0105",334,307,313,338,286,163
"COG0106",334,367,359,430,341,301
"COG0107",141,164,192,563,402,253
"COG0108",885,626,756,891,527,406
"COG0109",831,793,728,810,745,285
"COG0110",336,334,290,84,109,178
"COG0111",1615,1875,1652,1791,1831,1299
"COG0112",1089,993,944,1105,848,487
"COG0113",729,553,662,914,462,347
"COG0114",1198,784,1046,1178,571,491
"COG0115",1586,1449,1480,1601,1388,937
"COG0116",93,115,212,351,136,468
"COG0117",747,464,596,229,133,104
"COG0118",139,134,122,437,353,224
"COG0119",1826,1844,1991,644,547,434
"COG0120",180,244,212,327,211,256
"COG0121",8,41,34,15,59,153
"COG0122",470,469,393,293,436,308
"COG0123",685,591,588,535,555,601
"COG0124",1175,912,948,1056,801,441
"COG0125",516,436,370,474,399,196
"COG0126",952,954,856,987,770,393
"COG0127",550,460,481,573,380,182
"COG0128",1064,835,979,967,758,560
"COG0129",1218,1281,1332,1560,1280,1704
"COG0130",465,464,461,569,483,313
"COG0131",273,370,365,400,370,208
"COG0132",48,135,89,174,154,128
"COG0133",768,690,743,815,652,394
"COG0134",495,523,422,561,431,287
"COG0135",113,116,122,444,288,197
"COG0136",724,777,744,797,741,445
"COG0137",600,738,727,771,706,419
"COG0138",1409,1070,1268,1319,851,465
"COG0139",215,243,261,341,215,116
"COG0140",162,111,170,230,95,101
"COG0141",948,1143,1010,1098,1061,568
"COG0142",1606,1391,1401,1552,1218,653
"COG0143",1358,1151,1164,1121,1029,625
"COG0144",349,424,397,519,428,631
"COG0145",180,1168,343,480,1522,762
"COG0146",126,907,249,347,1141,473
"COG0147",1376,1364,1485,1639,1195,815
"COG0148",1161,987,1014,350,278,142
"COG0149",610,514,539,530,467,266
"COG0150",892,822,865,830,662,385
"COG0151",1113,1022,953,1040,903,446
"COG0152",243,223,189,551,582,347
"COG0153",235,187,181,120,165,3
"COG0154",2340,2268,2058,2478,2444,2620
"COG0155",95,567,414,504,687,841
"COG0156",695,733,603,736,744,740
"COG0157",397,412,437,556,376,233
"COG0158",52,54,95,64,73,148
"COG0159",510,487,455,582,429,282
"COG0160",209,246,159,372,804,835
"COG0161",972,1438,1170,1267,1540,1194
"COG0162",1047,839,910,1003,807,402
"COG0163",40,144,94,32,158,89
"COG0164",536,544,453,430,401,191
"COG0165",709,889,800,827,826,457
"COG0166",1028,866,901,995,717,551
"COG0167",988,865,763,841,799,562
"COG0168",1421,1134,1366,1320,988,990
"COG0169",701,597,701,695,548,291
"COG0170",98,88,110,169,68,0
"COG0171",869,693,866,898,626,610
"COG0172",1080,969,923,326,297,150
"COG0173",1392,1055,1283,1397,879,628
"COG0174",2007,2438,2123,1752,2641,1275
"COG0175",163,348,296,107,179,174
"COG0176",471,427,723,680,322,272
"COG0177",644,500,498,587,441,252
"COG0178",2734,2108,2315,2299,1869,1043
"COG0179",632,810,702,587,855,620
"COG0180",885,830,774,882,795,355
"COG0181",899,598,645,871,457,344
"COG0182",234,420,320,230,405,146
"COG0183",1866,2303,1852,1571,2242,3521
"COG0184",66,63,72,206,218,112
"COG0185",217,218,219,227,181,63
"COG0186",210,180,146,210,162,55
"COG0187",2591,2038,2318,2410,1948,1525
"COG0188",3081,2208,2681,3025,2062,1744
"COG0189",779,670,696,831,722,1092
"COG0190",830,749,638,711,666,267
"COG0191",134,198,161,164,130,192
"COG0192",1046,991,947,973,774,419
"COG0193",514,385,457,474,352,213
"COG0194",448,347,387,427,293,192
"COG0195",1164,992,1098,1107,783,436
"COG0196",747,542,629,700,491,295
"COG0197",293,314,313,121,98,27
"COG0198",188,186,161,213,156,76
"COG0199",200,141,198,202,135,78
"COG0200",346,329,312,343,310,139
"COG0201",1086,950,981,1079,848,505
"COG0202",838,760,801,228,194,122
"COG0203",284,253,282,297,221,148
"COG0204",1546,1061,1199,397,329,391
"COG0205",541,465,373,401,475,221
"COG0206",397,324,320,991,789,459
"COG0207",423,291,289,314,295,221
"COG0208",900,762,879,925,549,318
"COG0209",2895,2697,2650,2723,2098,1793
"COG0210",2093,1992,1955,2125,2075,2252
"COG0211",188,159,154,199,128,74
"COG0212",376,323,326,302,343,186
"COG0213",151,233,96,129,260,270
"COG0214",215,147,82,75,132,0
"COG0215",393,373,361,1184,845,450
"COG0216",881,700,788,854,585,337
"COG0217",498,428,471,405,429,275
"COG0218",189,175,177,226,200,260
"COG0219",251,240,257,274,240,117
"COG0220",252,237,264,315,203,252
"COG0221",77,53,174,293,51,107
"COG0222",280,228,274,321,187,134
"COG0223",994,748,880,822,668,409
"COG0224",808,657,702,759,579,306
"COG0225",767,571,732,886,529,395
"COG0226",139,119,300,467,89,848
"COG0227",220,173,203,182,148,64
"COG0228",332,241,315,332,192,107
"COG0229",550,479,476,506,401,355
"COG0230",21,12,25,23,16,42
"COG0231",470,420,471,447,411,242
"COG0232",523,404,474,401,379,395
"COG0233",404,319,377,387,276,174
"COG0234",293,261,279,371,216,351
"COG0235",414,424,472,370,455,265
"COG0236",159,173,181,242,143,132
"COG0237",505,481,413,456,401,166
"COG0238",138,142,138,166,122,52
"COG0239",71,48,44,44,71,107
"COG0240",652,634,538,530,551,302
"COG0241",220,265,163,155,255,53
"COG0242",547,434,532,586,409,303
"COG0243",312,1402,734,530,1601,1295
"COG0244",476,447,405,505,363,212
"COG0245",573,387,481,599,314,229
"COG0246",107,89,170,114,103,256
"COG0247",904,1719,734,206,530,199
"COG0248",287,260,449,552,263,677
"COG0249",684,748,805,951,668,940
"COG0250",479,455,444,524,387,277
"COG0251",210,224,169,494,750,313
"COG0252",152,227,125,78,242,198
"COG0253",597,475,594,198,116,89
"COG0254",202,138,191,180,122,74
"COG0255",15,24,32,17,29,39
"COG0256",296,256,239,267,252,97
"COG0257",3,4,7,10,10,6
"COG0258",2101,1628,1736,1836,1285,999
"COG0259",387,298,378,335,279,176
"COG0260",1112,866,1020,1116,846,713
"COG0261",367,259,289,342,173,182
"COG0262",246,170,172,162,170,112
"COG0263",579,519,661,741,492,508
"COG0264",576,478,547,555,421,339
"COG0265",1461,1562,1604,1668,1370,1308
"COG0266",734,470,671,739,461,261
"COG0267",44,55,65,80,44,87
"COG0268",180,138,163,167,122,133
"COG0269",2,9,3,1,2,23
"COG0270",493,308,412,399,369,580
"COG0271",165,130,144,175,118,113
"COG0272",1784,1275,1578,1775,1060,680
"COG0274",150,218,170,251,190,154
"COG0275",754,501,643,677,482,331
"COG0276",955,570,855,920,411,333
"COG0277",1431,2069,1561,1820,2242,1584
"COG0278",224,185,189,218,181,115
"COG0279",255,291,252,160,263,108
"COG0280",1049,856,1106,715,799,796
"COG0281",889,837,923,568,732,934
"COG0282",7,27,48,13,66,120
"COG0283",513,372,511,524,342,186
"COG0284",613,511,547,580,462,264
"COG0285",927,749,824,823,615,455
"COG0286",181,139,328,200,286,445
"COG0287",666,587,595,661,497,499
"COG0288",36,75,67,27,88,259
"COG0289",456,333,493,572,262,297
"COG0290",429,294,430,456,259,204
"COG0291",95,96,90,130,74,40
"COG0292",260,212,257,261,170,112
"COG0293",117,107,111,280,358,210
"COG0294",605,638,593,621,548,329
"COG0295",54,87,78,44,101,90
"COG0296",211,225,382,563,213,142
"COG0297",247,237,266,383,210,88
"COG0298",2,3,6,0,7,23
"COG0299",461,492,533,488,332,181
"COG0300",319,200,210,287,159,213
"COG0301",1,200,31,3,203,22
"COG0302",572,438,454,610,371,89
"COG0303",129,241,165,395,654,650
"COG0304",1385,1059,1135,1357,1050,1275
"COG0305",1667,1239,1341,1798,897,1021
"COG0306",410,478,307,342,486,405
"COG0307",487,361,402,457,307,210
"COG0308",1682,1731,1413,1144,1862,1069
"COG0309",10,27,32,1,61,93
"COG0310",72,22,35,51,1,4
"COG0311",130,129,60,51,106,0
"COG0312",1299,1097,1142,1329,1035,882
"COG0313",712,510,576,577,419,346
"COG0314",110,207,145,106,217,62
"COG0315",133,249,173,128,238,109
"COG0316",626,513,516,583,572,352
"COG0317",1563,1290,1505,1787,1228,1110
"COG0318",2372,3622,3088,3099,4279,5539
"COG0319",278,243,296,213,214,170
"COG0320",869,566,751,994,498,292
"COG0321",508,379,431,458,292,187
"COG0322",1533,1247,1336,1593,943,755
"COG0323",383,410,325,254,346,628
"COG0324",659,560,656,729,498,297
"COG0325",572,384,517,551,357,241
"COG0326",535,541,605,782,452,387
"COG0327",73,117,106,41,140,137
"COG0328",370,275,272,362,246,143
"COG0329",1012,1077,1031,1056,971,399
"COG0330",1354,1332,1179,1194,1161,1035
"COG0331",205,198,228,602,403,326
"COG0332",618,600,601,221,182,191
"COG0333",95,40,88,73,36,20
"COG0334",321,244,204,698,639,689
"COG0335",437,254,351,411,201,136
"COG0336",651,488,630,657,427,267
"COG0337",835,681,739,846,582,339
"COG0338",159,212,306,172,179,82
"COG0339",414,411,532,683,524,753
"COG0340",515,518,440,488,480,271
"COG0341",708,603,718,650,507,423
"COG0342",1358,928,1150,1159,915,708
"COG0343",985,884,811,900,725,338
"COG0344",276,286,361,353,250,173
"COG0345",467,398,507,575,403,282
"COG0346",384,606,567,411,772,798
"COG0347",154,225,206,257,214,254
"COG0348",12,205,155,25,320,664
"COG0349",338,345,405,442,359,430
"COG0350",225,248,196,159,246,235
"COG0351",112,116,124,428,383,263
"COG0352",275,279,355,354,301,404
"COG0353",465,370,447,493,294,179
"COG0354",468,373,490,482,302,257
"COG0355",274,226,268,274,227,129
"COG0356",710,629,679,685,528,299
"COG0357",378,259,396,426,226,180
"COG0358",1490,1283,1286,1578,1114,744
"COG0359",387,245,341,120,88,53
"COG0360",353,264,273,266,183,119
"COG0361",234,202,182,175,213,68
"COG0362",196,130,258,464,108,265
"COG0363",259,324,249,117,101,47
"COG0364",103,129,203,453,102,352
"COG0365",2804,2872,2895,2599,2643,2191
"COG0366",516,473,758,979,682,680
"COG0367",1151,1035,1041,793,924,375
"COG0368",54,103,92,221,86,144
"COG0369",463,242,339,541,176,263
"COG0370",7,68,18,20,244,30
"COG0371",113,170,141,280,189,17
"COG0372",985,996,944,965,937,666
"COG0373",401,617,338,592,622,260
"COG0374",6,22,62,6,59,155
"COG0375",1,1,6,2,11,12
"COG0376",1058,480,1043,753,358,1106
"COG0377",325,351,329,338,349,92
"COG0378",20,105,110,232,139,191
"COG0379",455,445,447,554,422,292
"COG0380",28,54,45,46,46,114
"COG0381",492,366,419,359,297,234
"COG0382",777,668,786,1067,558,355
"COG0383",104,83,41,59,28,2
"COG0384",180,139,169,125,165,115
"COG0385",398,293,356,257,239,792
"COG0386",160,102,133,454,210,95
"COG0387",59,43,36,28,25,11
"COG0388",942,1252,1027,1294,1334,1844
"COG0389",1143,872,1043,1171,818,904
"COG0390",17,44,7,2,37,5
"COG0391",169,224,215,392,216,29
"COG0392",180,167,125,180,127,408
"COG0393",81,75,58,55,58,17
"COG0394",241,243,224,243,234,343
"COG0395",904,917,741,991,829,545
"COG0396",574,436,565,431,397,242
"COG0397",676,395,721,873,386,513
"COG0398",298,309,461,471,312,535
"COG0399",2006,2012,1886,1663,1700,1078
"COG0400",411,320,373,416,251,195
"COG0401",0,2,2,0,5,22
"COG0402",336,932,633,202,354,285
"COG0403",1720,1259,1282,1622,1069,597
"COG0404",5092,5670,5403,1548,1761,536
"COG0405",1629,1178,1161,1174,1309,1409
"COG0406",137,97,111,601,269,583
"COG0407",841,534,721,839,413,388
"COG0408",587,310,572,700,228,298
"COG0409",4,9,25,0,24,127
"COG0410",641,941,812,777,971,1312
"COG0411",618,930,669,557,927,1080
"COG0412",317,482,341,201,535,391
"COG0413",637,550,666,680,392,309
"COG0414",447,315,561,530,180,284
"COG0415",2577,863,1693,2418,176,622
"COG0416",444,447,482,602,374,369
"COG0417",1094,1000,777,1071,522,162
"COG0418",101,134,234,357,160,316
"COG0419",383,586,372,453,401,207
"COG0420",28,150,42,32,168,209
"COG0421",55,139,135,219,154,197
"COG0422",125,323,256,441,433,344
"COG0423",842,589,541,516,479,29
"COG0424",478,360,454,464,309,328
"COG0425",20,95,54,26,113,129
"COG0426",147,90,426,801,7,13
"COG0427",10,28,101,18,119,256
"COG0428",235,141,137,96,91,306
"COG0429",81,84,135,257,92,153
"COG0430",0,1,2,0,4,0
"COG0431",156,137,169,50,50,94
"COG0432",229,240,202,271,223,121
"COG0433",25,72,26,40,191,510
"COG0434",48,49,28,40,31,1
"COG0435",89,81,141,307,91,274
"COG0436",2361,2586,2300,2210,2384,2198
"COG0437",442,465,300,186,421,485
"COG0438",1726,1255,1560,4496,3494,3621
"COG0439",1371,1334,1250,1385,1277,1879
"COG0440",292,292,326,373,282,138
"COG0441",1693,1326,1529,1682,1111,679
"COG0442",1261,1096,1012,1176,974,527
"COG0443",2067,1695,2096,2602,1585,895
"COG0444",220,616,202,150,741,426
"COG0445",1532,1118,1451,523,297,231
"COG0446",1581,2490,2001,1480,2555,2516
"COG0447",85,156,101,286,95,20
"COG0448",73,95,174,351,109,47
"COG0449",1368,1234,1262,500,367,245
"COG0450",194,205,274,281,259,488
"COG0451",5157,4518,5255,5458,3452,1932
"COG0452",272,246,270,895,634,411
"COG0454",762,693,824,324,253,362
"COG0455",38,115,44,50,141,91
"COG0456",179,240,208,218,254,329
"COG0457",4106,4621,4340,3324,4586,1979
"COG0458",2705,2215,2346,2500,1987,1155
"COG0459",1810,1728,1636,2123,1455,635
"COG0460",761,810,818,279,259,152
"COG0461",552,465,546,536,419,212
"COG0462",862,809,799,805,681,393
"COG0463",3514,3484,3379,3842,3285,1992
"COG0464",258,727,386,487,773,350
"COG0465",1823,1356,1905,2561,1076,805
"COG0466",1578,1412,1331,1076,1397,1312
"COG0467",151,73,149,422,6,163
"COG0468",1266,1165,1096,1201,832,465
"COG0469",692,668,682,882,623,559
"COG0470",1069,1102,928,986,785,397
"COG0471",1253,916,979,1134,1116,1086
"COG0472",1202,1153,1123,1077,946,571
"COG0473",883,1094,957,1126,1023,710
"COG0474",64,189,123,46,197,236
"COG0475",266,479,400,486,602,851
"COG0476",454,571,556,541,513,364
"COG0477",4015,4633,4410,3906,5231,5805
"COG0478",0,0,1,1,0,0
"COG0479",256,231,190,520,511,330
"COG0480",1749,1804,1618,568,609,233
"COG0481",1411,1060,1348,1450,949,602
"COG0482",977,790,796,319,289,178
"COG0483",1050,946,1020,1166,831,689
"COG0484",1056,1127,1041,1064,892,380
"COG0486",1166,745,960,1008,685,441
"COG0488",614,1053,1240,953,1343,2264
"COG0489",1038,925,941,890,890,1145
"COG0491",544,590,563,1474,1894,2254
"COG0492",1518,1095,1307,1573,880,597
"COG0493",889,1427,959,827,1301,656
"COG0494",881,1043,946,876,1216,1377
"COG0495",2231,1909,1965,1887,1667,866
"COG0496",305,282,254,353,305,275
"COG0497",325,462,426,474,484,528
"COG0498",969,1214,899,1023,1110,432
"COG0499",1167,1045,1004,1125,967,411
"COG0500",2809,3473,3152,2634,3535,2147
"COG0501",660,610,629,433,593,814
"COG0502",77,142,161,277,204,311
"COG0503",392,360,388,351,325,177
"COG0504",1375,1072,1191,1381,1027,560
"COG0505",1031,812,836,943,682,357
"COG0506",592,657,528,417,663,642
"COG0507",239,374,613,157,206,432
"COG0508",719,480,650,1941,1264,1276
"COG0509",273,260,272,251,255,134
"COG0510",146,125,108,90,122,4
"COG0511",445,424,361,408,532,793
"COG0512",584,524,501,595,503,210
"COG0513",1319,1711,1884,1392,1662,2524
"COG0514",194,275,364,157,307,797
"COG0515",280,593,761,238,638,460
"COG0516",1240,1013,1055,1139,911,531
"COG0517",1327,1435,1138,992,1446,1197
"COG0518",1454,1508,1250,1293,1491,809
"COG0519",1107,1031,926,1090,925,446
"COG0520",1584,1543,1363,1330,1433,764
"COG0521",132,262,202,124,258,135
"COG0522",534,477,466,583,369,220
"COG0523",267,220,396,1010,171,503
"COG0524",1563,1516,1415,1667,1300,972
"COG0525",2090,1745,2008,2133,1481,848
"COG0526",1931,1910,1822,1929,1861,1046
"COG0527",827,1027,1022,1019,1045,592
"COG0528",430,350,289,145,98,62
"COG0529",317,251,300,364,212,325
"COG0530",523,502,488,596,485,649
"COG0531",428,887,467,209,1033,715
"COG0532",1723,1514,1532,1620,1299,627
"COG0533",952,820,814,892,674,365
"COG0534",1431,1052,1194,1037,1078,1586
"COG0535",219,646,333,401,599,436
"COG0536",913,701,727,938,570,352
"COG0537",538,485,430,388,411,248
"COG0538",1017,674,915,929,472,367
"COG0539",1373,944,1263,1341,814,684
"COG0540",821,728,681,771,674,352
"COG0541",848,981,823,921,914,576
"COG0542",1555,1490,1792,2925,1490,2024
"COG0543",88,342,102,42,390,201
"COG0544",983,715,943,1081,656,548
"COG0545",358,298,283,242,313,216
"COG0546",525,609,539,554,564,635
"COG0547",560,681,771,735,704,559
"COG0548",426,546,564,182,193,170
"COG0549",170,167,60,46,164,27
"COG0550",2277,1558,1839,2125,1473,1034
"COG0551",276,162,229,232,185,550
"COG0552",615,659,695,605,570,369
"COG0553",355,585,403,388,654,1832
"COG0554",673,642,675,571,588,484
"COG0555",1,4,3,7,26,142
"COG0556",1804,1292,1625,1756,1005,764
"COG0557",745,750,755,1046,749,855
"COG0558",614,593,489,546,597,210
"COG0559",253,392,325,1102,1281,1980
"COG0560",272,450,208,252,474,591
"COG0561",176,223,295,166,199,310
"COG0562",16,6,10,68,11,9
"COG0563",526,393,460,461,337,240
"COG0564",1308,1055,1174,1201,866,884
"COG0565",408,297,423,497,221,267
"COG0566",960,702,934,1010,615,454
"COG0567",1544,1251,1614,1272,1007,868
"COG0568",1901,1587,2067,2557,1403,1327
"COG0569",1004,790,863,896,783,650
"COG0571",423,347,466,492,302,183
"COG0572",84,144,106,38,38,11
"COG0573",84,67,147,435,45,474
"COG0574",1746,1904,1368,1074,1823,947
"COG0575",485,446,429,506,399,237
"COG0576",499,491,504,477,386,223
"COG0577",1336,968,1223,1214,978,623
"COG0578",296,322,301,229,293,672
"COG0579",271,443,348,576,477,272
"COG0580",253,263,217,155,240,29
"COG0581",83,65,175,386,95,416
"COG0582",814,1270,1344,1351,1600,2562
"COG0583",694,1184,1923,1025,2442,7492
"COG0584",195,171,142,415,632,518
"COG0585",76,177,82,30,193,175
"COG0586",24,43,42,211,110,205
"COG0587",2981,2442,2586,2888,2293,1839
"COG0588",518,328,403,319,312,104
"COG0589",165,413,207,131,489,676
"COG0590",345,348,375,303,329,239
"COG0591",1532,1640,1348,635,2187,1962
"COG0592",1054,879,912,1030,821,404
"COG0593",1701,1121,1406,511,306,219
"COG0594",31,56,40,42,94,100
"COG0595",627,499,700,970,359,329
"COG0596",3225,3400,3686,3825,3572,3612
"COG0597",289,256,267,288,264,300
"COG0598",11,28,36,3,24,198
"COG0599",11,78,66,57,106,74
"COG0600",393,606,533,395,650,1001
"COG0601",714,1166,861,895,1255,1334
"COG0602",79,95,80,308,285,203
"COG0603",216,266,193,242,284,216
"COG0604",1677,1684,1653,1601,1981,2508
"COG0605",321,184,193,167,166,263
"COG0606",16,119,78,17,170,674
"COG0607",646,606,710,573,679,468
"COG0608",395,674,567,401,695,659
"COG0609",444,176,351,376,214,728
"COG0610",132,176,360,189,342,480
"COG0611",452,443,487,509,399,219
"COG0612",1178,1063,1136,996,1238,1044
"COG0613",117,161,166,178,161,155
"COG0614",307,217,295,307,248,552
"COG0615",162,136,104,73,101,44
"COG0616",854,564,728,830,549,533
"COG0617",1366,1023,1325,1423,838,644
"COG0618",371,243,229,157,147,29
"COG0619",23,16,39,231,15,7
"COG0620",244,663,302,273,725,429
"COG0621",1621,1530,1401,1465,1454,963
"COG0622",40,73,31,27,70,47
"COG0623",599,439,625,716,364,412
"COG0624",1666,1950,1620,1344,1974,1684
"COG0625",992,838,1304,1508,1053,2018
"COG0626",1229,1278,1148,1426,1117,741
"COG0627",40,110,120,72,142,422
"COG0628",479,559,486,479,656,902
"COG0629",393,302,384,509,333,345
"COG0630",192,107,82,23,12,71
"COG0631",54,125,115,48,108,136
"COG0632",162,213,167,241,222,197
"COG0633",267,285,332,436,234,94
"COG0634",85,122,72,78,113,157
"COG0635",313,634,412,532,626,682
"COG0636",53,52,73,116,59,26
"COG0637",288,317,360,369,259,113
"COG0638",68,362,46,34,410,2
"COG0639",252,272,222,188,339,486
"COG0640",76,252,181,94,281,773
"COG0641",26,61,28,15,46,17
"COG0642",2986,3214,5585,3312,5843,15330
"COG0643",45,142,192,66,325,672
"COG0644",1510,1623,1336,1478,1493,654
"COG0645",1,7,19,0,14,41
"COG0646",556,867,819,666,916,637
"COG0647",387,328,368,303,222,242
"COG0648",44,56,24,65,191,6
"COG0649",751,832,766,756,777,226
"COG0650",0,2,0,0,0,0
"COG0651",127,563,235,270,648,633
"COG0652",849,958,858,868,798,373
"COG0653",714,539,687,2130,1538,1042
"COG0654",1431,1108,1480,1729,1095,1957
"COG0655",58,70,63,18,19,143
"COG0656",135,172,173,28,87,141
"COG0657",635,640,641,619,706,1009
"COG0658",16,118,99,26,147,445
"COG0659",402,629,686,1119,761,1428
"COG0661",1210,1055,1455,2009,863,1328
"COG0662",511,460,645,696,449,327
"COG0663",248,217,264,211,236,274
"COG0664",291,616,367,377,763,1314
"COG0665",4211,5679,4751,4026,5752,2757
"COG0666",83,619,464,135,752,56
"COG0667",1220,1332,1170,1254,1305,760
"COG0668",1132,1065,1147,912,1305,2355
"COG0669",414,259,344,380,241,153
"COG0670",329,303,407,431,253,253
"COG0671",283,288,189,172,202,132
"COG0672",26,103,50,25,172,280
"COG0673",3098,3314,2560,3132,3037,672
"COG0674",488,1152,304,237,984,53
"COG0675",1,13,28,2,193,166
"COG0676",1,8,17,1,42,50
"COG0677",570,465,468,482,450,440
"COG0678",230,172,249,87,40,100
"COG0679",345,424,444,463,391,660
"COG0680",0,2,12,0,18,31
"COG0681",744,639,624,732,489,335
"COG0682",696,483,576,669,416,342
"COG0683",1080,1520,1271,1298,1732,2667
"COG0684",220,169,150,166,163,189
"COG0685",439,672,516,588,722,396
"COG0686",595,441,562,398,392,249
"COG0687",552,819,633,510,931,570
"COG0688",385,403,373,273,379,294
"COG0689",288,295,222,214,243,248
"COG0690",61,43,60,125,40,49
"COG0691",347,277,321,338,235,166
"COG0692",196,109,131,171,115,189
"COG0693",23,100,108,23,207,542
"COG0694",439,342,394,399,302,329
"COG0695",253,174,286,254,231,484
"COG0696",256,337,323,611,402,323
"COG0697",4915,4248,4740,4532,3663,2496
"COG0698",228,177,182,160,132,34
"COG0699",5,13,22,7,4,13
"COG0700",23,20,39,15,26,200
"COG0701",39,103,84,35,165,238
"COG0702",964,794,1050,1118,671,835
"COG0703",397,352,401,469,244,167
"COG0704",90,283,97,108,319,211
"COG0705",433,448,393,288,468,290
"COG0706",1463,1078,1201,1242,1011,649
"COG0707",788,638,693,765,445,377
"COG0708",623,547,563,699,478,453
"COG0709",245,223,276,541,227,515
"COG0710",48,133,18,17,147,0
"COG0711",613,422,555,716,356,191
"COG0712",443,373,373,469,328,217
"COG0713",155,217,155,175,166,95
"COG0714",1672,1576,1340,1506,1294,1476
"COG0715",145,309,307,248,400,1392
"COG0716",152,64,144,175,61,30
"COG0717",454,344,417,449,284,284
"COG0718",44,39,50,154,117,83
"COG0719",1881,1508,1666,1663,1326,846
"COG0720",220,184,204,313,155,58
"COG0721",165,137,165,194,117,105
"COG0722",287,289,314,429,351,356
"COG0723",411,377,382,424,371,211
"COG0724",106,104,162,277,58,12
"COG0725",19,94,66,36,145,140
"COG0726",636,870,787,502,977,510
"COG0727",30,69,24,99,56,7
"COG0728",945,708,887,1122,663,500
"COG0729",10,65,84,18,159,591
