"","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45"
"COG0052",625,575,148,560,485,611
"COG0053",66,49,74,148,121,221
"COG0054",333,308,90,231,153,288
"COG0055",1226,1002,225,932,590,754
"COG0056",1342,1174,312,1091,726,831
"COG0057",1058,1176,1242,992,1086,985
"COG0058",272,958,286,438,333,144
"COG0059",774,627,181,611,468,819
"COG0060",2279,2027,446,1900,2010,2553
"COG0061",649,742,147,648,573,952
"COG0062",234,541,122,504,568,549
"COG0063",283,604,139,546,632,714
"COG0064",898,888,229,859,625,1018
"COG0065",1327,949,263,954,617,1218
"COG0066",648,484,119,411,272,473
"COG0067",2470,1438,609,1892,946,1543
"COG0068",1,28,18,65,243,48
"COG0069",3355,2222,731,2514,1438,2252
"COG0070",2269,1270,500,555,307,438
"COG0071",579,313,3884,794,1535,677
"COG0072",621,487,107,1435,1159,1420
"COG0073",1423,1201,442,1142,847,944
"COG0074",816,436,165,712,458,1142
"COG0075",490,989,156,756,558,919
"COG0076",312,616,417,396,385,363
"COG0077",711,558,147,565,372,646
"COG0078",589,604,153,492,496,777
"COG0079",933,1084,497,1192,1045,1292
"COG0080",110,107,25,307,360,368
"COG0081",542,465,151,470,440,599
"COG0082",940,889,184,654,440,761
"COG0083",109,391,45,209,233,424
"COG0084",518,543,227,522,617,584
"COG0085",2987,2598,1099,2533,2582,3109
"COG0086",3455,3534,996,2745,2397,2267
"COG0087",507,547,132,517,536,635
"COG0088",474,421,129,424,447,536
"COG0089",196,215,51,179,131,209
"COG0090",671,635,486,557,530,702
"COG0091",295,248,58,256,259,338
"COG0092",551,516,103,445,475,529
"COG0093",290,266,68,242,279,296
"COG0094",415,418,98,387,367,477
"COG0095",55,243,4,117,252,189
"COG0096",323,310,68,288,281,255
"COG0097",403,400,114,373,323,400
"COG0098",438,417,75,345,395,435
"COG0099",305,317,73,305,285,410
"COG0100",315,317,78,302,273,388
"COG0101",642,518,147,433,226,370
"COG0102",370,324,99,284,303,386
"COG0103",318,287,75,281,249,263
"COG0104",1079,944,912,278,270,329
"COG0105",310,378,61,327,336,340
"COG0106",374,315,108,352,215,398
"COG0107",570,479,611,449,319,622
"COG0108",752,851,251,635,319,574
"COG0109",783,764,209,725,666,1015
"COG0110",295,357,281,321,486,580
"COG0111",1583,1521,1275,1651,1211,1627
"COG0112",1047,898,324,969,931,1129
"COG0113",676,775,171,579,350,610
"COG0114",1159,1053,267,706,436,602
"COG0115",1576,1483,342,1349,1030,1652
"COG0116",142,488,106,261,233,117
"COG0117",620,615,136,419,239,290
"COG0118",428,386,105,344,232,444
"COG0119",717,474,234,1675,1395,2168
"COG0120",73,91,24,208,165,369
"COG0121",12,31,46,58,138,51
"COG0122",436,243,125,478,354,679
"COG0123",709,431,240,555,338,465
"COG0124",1053,839,219,975,838,1017
"COG0125",419,416,103,380,376,498
"COG0126",1011,902,219,873,722,1032
"COG0127",173,182,43,421,357,467
"COG0128",994,896,265,780,467,930
"COG0129",1554,1224,438,1357,904,1484
"COG0130",490,592,110,483,464,602
"COG0131",372,365,102,126,82,156
"COG0132",76,252,45,180,141,275
"COG0133",754,599,217,718,380,843
"COG0134",488,445,118,469,308,523
"COG0135",322,383,72,313,205,282
"COG0136",829,668,212,742,583,983
"COG0137",741,595,162,666,586,940
"COG0138",1237,1101,350,882,730,736
"COG0139",262,308,92,296,169,283
"COG0140",148,226,39,179,58,93
"COG0141",1028,887,199,877,463,1080
"COG0142",1547,1466,328,1266,929,1503
"COG0143",1241,1109,320,395,328,435
"COG0144",424,748,116,439,522,295
"COG0145",418,649,120,711,922,657
"COG0146",300,548,86,584,780,530
"COG0147",495,539,106,1250,737,1289
"COG0148",1043,1005,212,862,900,1154
"COG0149",575,509,129,510,392,482
"COG0150",807,734,815,708,602,879
"COG0151",1021,949,208,859,775,1130
"COG0152",601,586,1130,571,546,685
"COG0153",235,107,21,132,332,161
"COG0154",2093,1783,497,2397,1524,2414
"COG0155",193,631,245,563,503,719
"COG0156",609,955,163,615,855,689
"COG0157",485,551,134,461,304,516
"COG0158",87,129,61,167,141,46
"COG0159",489,470,122,393,261,520
"COG0160",392,403,738,464,682,634
"COG0161",1061,1036,574,1190,549,1527
"COG0162",924,899,210,812,756,995
"COG0163",51,93,48,117,213,256
"COG0164",490,406,133,433,440,565
"COG0165",762,689,253,796,570,1048
"COG0166",908,958,291,857,674,918
"COG0167",854,785,174,720,681,907
"COG0168",1271,1111,380,356,249,304
"COG0169",666,605,179,520,411,676
"COG0170",71,183,2,72,312,55
"COG0171",934,812,672,789,545,684
"COG0172",990,865,247,914,844,1133
"COG0173",1258,1224,268,1057,823,746
"COG0174",2143,1309,1404,1823,1281,2573
"COG0175",184,448,716,383,532,484
"COG0176",738,550,1291,769,447,514
"COG0177",558,482,137,485,423,575
"COG0178",2403,2207,584,1873,1344,1616
"COG0179",777,550,257,728,525,990
"COG0180",865,783,233,791,802,924
"COG0181",780,765,168,606,360,620
"COG0182",347,172,129,307,344,610
"COG0183",1920,1498,892,1842,1963,2574
"COG0184",208,224,56,227,247,335
"COG0185",209,214,51,204,215,232
"COG0186",165,198,51,167,169,179
"COG0187",2501,2000,746,1923,1596,1552
"COG0188",2914,2881,761,2316,1738,1845
"COG0189",775,753,1378,847,1285,1068
"COG0190",716,617,192,685,462,788
"COG0191",286,187,78,282,89,87
"COG0192",1008,863,295,784,710,1069
"COG0193",145,131,43,342,238,265
"COG0194",396,356,124,367,238,241
"COG0195",1120,903,230,928,630,847
"COG0196",628,509,149,494,309,425
"COG0197",340,283,89,284,303,371
"COG0198",165,238,36,185,185,226
"COG0199",188,157,52,141,114,103
"COG0200",308,290,78,280,246,405
"COG0201",1076,999,240,889,798,1055
"COG0202",796,731,388,671,677,742
"COG0203",92,76,19,246,156,171
"COG0204",1337,1311,504,999,867,780
"COG0205",427,271,88,338,273,319
"COG0206",1209,1010,250,883,1038,973
"COG0207",342,261,1465,291,353,185
"COG0208",1417,458,5509,1165,1172,447
"COG0209",3614,1652,22590,3416,4414,2792
"COG0210",1836,1888,5678,2326,3658,1933
"COG0211",199,171,38,167,105,121
"COG0212",322,208,274,286,247,364
"COG0213",59,77,13,135,354,191
"COG0214",159,104,31,34,73,95
"COG0215",1066,1131,225,1104,819,1120
"COG0216",822,710,185,687,447,529
"COG0217",148,85,62,411,298,355
"COG0218",159,184,69,140,96,131
"COG0219",284,243,74,265,153,203
"COG0220",236,346,58,192,84,124
"COG0221",105,387,137,197,72,31
"COG0222",228,268,119,249,206,190
"COG0223",879,784,485,738,656,678
"COG0224",769,688,160,590,408,472
"COG0225",279,218,53,602,296,564
"COG0226",1255,483,292,551,142,92
"COG0227",184,168,58,172,85,128
"COG0228",293,246,70,273,165,172
"COG0229",427,363,109,388,225,414
"COG0230",22,12,4,20,3,29
"COG0231",386,426,101,434,385,442
"COG0232",637,211,161,407,266,321
"COG0233",329,382,92,301,199,238
"COG0234",277,272,630,259,486,179
"COG0235",464,280,174,413,239,420
"COG0236",206,244,91,162,116,108
"COG0237",401,432,104,417,315,467
"COG0238",153,146,37,140,100,136
"COG0239",68,41,18,52,37,15
"COG0240",703,396,156,457,388,495
"COG0241",184,158,78,182,258,213
"COG0242",641,416,1734,637,740,331
"COG0243",734,820,496,926,1386,1040
"COG0244",431,472,122,410,426,463
"COG0245",450,506,111,397,233,282
"COG0246",78,32,24,169,175,91
"COG0247",1311,693,410,985,1390,1176
"COG0248",533,703,129,481,408,207
"COG0249",902,1488,437,931,740,394
"COG0250",449,479,117,413,336,402
"COG0251",536,546,251,518,418,507
"COG0252",172,197,112,207,388,331
"COG0253",640,534,107,450,219,370
"COG0254",178,187,36,168,103,118
"COG0255",25,15,12,17,38,23
"COG0256",232,230,56,243,291,379
"COG0257",13,8,8,5,21,2
"COG0258",1950,1508,4796,1760,2369,1555
"COG0259",389,220,84,258,132,245
"COG0260",1011,1085,342,919,870,741
"COG0261",341,322,53,265,148,207
"COG0262",172,137,129,159,166,130
"COG0263",685,578,153,595,335,458
"COG0264",518,468,132,466,277,341
"COG0265",1411,1585,1725,1448,1844,1421
"COG0266",674,709,206,527,302,424
"COG0267",66,95,15,46,31,49
"COG0268",45,52,23,103,82,107
"COG0269",7,1,2,5,9,0
"COG0270",393,492,15500,504,1262,416
"COG0271",140,139,31,119,106,100
"COG0272",1606,1715,728,1168,1064,905
"COG0274",203,328,468,51,46,50
"COG0275",583,584,138,531,341,418
"COG0276",868,830,177,545,256,365
"COG0277",1670,1829,729,1766,1509,1685
"COG0278",203,191,65,163,115,147
"COG0279",186,198,238,222,362,295
"COG0280",1357,627,270,706,465,707
"COG0281",1105,653,239,748,772,684
"COG0282",6,50,63,29,48,9
"COG0283",479,534,101,379,249,290
"COG0284",537,559,362,424,384,478
"COG0285",895,831,181,687,527,561
"COG0286",91,429,1474,455,559,257
"COG0287",621,498,175,595,349,624
"COG0288",53,64,74,105,103,75
"COG0289",506,489,111,342,178,267
"COG0290",397,397,147,352,187,276
"COG0291",135,111,24,100,73,64
"COG0292",263,233,59,226,129,176
"COG0293",311,182,106,300,194,456
"COG0294",696,658,163,508,422,684
"COG0295",75,57,18,59,131,51
"COG0296",328,669,49,408,203,133
"COG0297",215,595,39,271,288,151
"COG0298",0,0,0,10,22,5
"COG0299",439,435,559,380,389,447
"COG0300",179,229,92,243,182,305
"COG0301",34,63,107,202,328,628
"COG0302",553,519,1046,462,472,582
"COG0303",499,405,166,492,448,532
"COG0304",1353,1209,370,1060,749,797
"COG0305",1926,1227,38848,1905,5112,986
"COG0306",85,101,48,340,223,491
"COG0307",433,430,89,340,205,413
"COG0308",1447,1907,487,1754,1945,1965
"COG0309",1,24,22,52,129,42
"COG0310",87,14,23,15,5,19
"COG0311",112,68,23,36,54,67
"COG0312",445,405,83,1111,529,835
"COG0313",616,591,167,441,247,321
"COG0314",139,100,59,148,138,164
"COG0315",134,119,63,169,198,171
"COG0316",562,496,1738,583,517,574
"COG0317",1396,1485,529,1406,1121,969
"COG0318",2701,2417,1213,3083,1974,3682
"COG0319",245,163,68,241,144,171
"COG0320",784,939,170,614,349,528
"COG0321",511,453,108,329,176,288
"COG0322",1538,1342,325,1240,609,858
"COG0323",436,480,143,315,516,242
"COG0324",644,642,154,595,384,464
"COG0325",515,461,109,409,282,311
"COG0326",651,1015,150,621,244,314
"COG0327",134,108,73,95,65,91
"COG0328",390,382,174,309,197,231
"COG0329",1024,733,368,904,539,837
"COG0330",1319,909,383,1227,860,1006
"COG0331",564,516,190,447,294,419
"COG0332",616,801,200,523,597,444
"COG0333",59,71,28,42,20,68
"COG0334",587,1077,383,566,932,641
"COG0335",318,350,66,296,172,189
"COG0336",567,573,120,457,264,353
"COG0337",823,760,204,597,391,475
"COG0338",373,108,1718,477,896,358
"COG0339",446,796,181,540,828,309
"COG0340",503,536,118,419,392,612
"COG0341",728,690,164,631,692,414
"COG0342",1258,1089,298,1031,1022,757
"COG0343",858,825,182,758,592,1114
"COG0344",313,333,99,304,224,223
"COG0345",161,122,57,407,214,310
"COG0346",575,409,316,676,522,761
"COG0347",188,242,37,209,235,126
"COG0348",29,178,242,169,489,130
"COG0349",395,400,133,372,187,319
"COG0350",171,108,88,229,284,266
"COG0351",311,410,113,400,319,552
"COG0352",262,399,121,334,224,232
"COG0353",423,389,74,356,207,286
"COG0354",505,382,129,355,190,297
"COG0355",244,265,78,200,163,181
"COG0356",708,655,138,551,324,456
"COG0357",385,432,87,312,170,228
"COG0358",1410,1355,5187,1386,1860,1334
"COG0359",361,302,82,312,186,224
"COG0360",231,277,70,196,157,182
"COG0361",73,66,36,197,204,271
"COG0362",258,492,57,275,131,68
"COG0363",284,331,157,222,299,203
"COG0364",198,559,164,284,383,78
"COG0365",2914,1981,749,2374,2094,2717
"COG0366",864,1072,226,999,1387,449
"COG0367",1238,1128,957,1002,1407,1260
"COG0368",86,275,15,152,80,230
"COG0369",123,279,46,309,270,186
"COG0370",64,88,43,103,376,111
"COG0371",86,338,17,187,197,575
"COG0372",952,926,276,838,680,1128
"COG0373",386,671,85,597,479,1135
"COG0374",2,38,12,65,207,39
"COG0375",11,1,3,13,31,1
"COG0376",969,467,301,749,294,614
"COG0377",351,356,85,279,313,479
"COG0378",87,88,46,175,113,179
"COG0379",526,512,256,449,351,490
"COG0380",111,71,118,65,41,32
"COG0381",496,415,397,300,576,372
"COG0382",839,1109,180,711,368,470
"COG0383",69,126,13,42,208,26
"COG0384",130,124,66,142,85,111
"COG0385",330,167,218,92,72,67
"COG0386",122,131,30,281,128,183
"COG0387",110,88,6,34,5,24
"COG0388",994,1297,491,1198,1080,1224
"COG0389",1164,990,319,1046,801,1012
"COG0390",9,25,8,57,24,85
"COG0391",164,464,26,115,59,128
"COG0392",96,293,145,47,73,86
"COG0393",61,76,14,63,143,31
"COG0394",293,306,113,230,210,212
"COG0395",988,440,152,765,176,746
"COG0396",580,445,164,466,379,577
"COG0397",806,855,138,606,161,388
"COG0398",355,519,108,355,385,200
"COG0399",1954,1668,4429,1973,3044,2732
"COG0400",440,359,80,300,278,239
"COG0401",0,0,16,7,9,6
"COG0402",603,989,408,752,324,1030
"COG0403",1950,1373,296,1446,777,885
"COG0404",5864,2515,1034,4098,1972,5274
"COG0405",1111,960,293,1188,1434,925
"COG0406",409,574,140,446,220,436
"COG0407",745,705,163,567,292,364
"COG0408",561,547,132,441,165,254
"COG0409",0,7,3,32,120,15
"COG0410",863,428,269,773,347,865
"COG0411",765,361,177,713,401,888
"COG0412",347,202,129,163,128,160
"COG0413",818,609,221,481,365,602
"COG0414",482,554,136,368,169,171
"COG0415",2039,2439,196,1375,319,463
"COG0416",524,557,149,469,407,338
"COG0417",1847,744,9360,1955,3537,1333
"COG0418",140,400,64,242,112,97
"COG0419",659,294,5550,965,2211,801
"COG0420",26,59,826,201,476,462
"COG0421",88,351,135,222,271,91
"COG0422",176,570,168,393,398,536
"COG0423",654,447,84,497,655,851
"COG0424",437,445,127,352,259,292
"COG0425",56,52,44,86,89,157
"COG0426",263,934,42,347,23,19
"COG0427",10,106,124,121,208,78
"COG0428",124,190,51,27,67,23
"COG0429",87,319,56,212,138,77
"COG0430",4,1,25,3,71,1
"COG0431",143,276,135,256,166,221
"COG0432",228,265,57,230,327,182
"COG0433",130,116,220,504,743,432
"COG0434",77,39,12,39,8,47
"COG0435",104,453,50,170,87,67
"COG0436",2564,2469,866,2171,1883,2535
"COG0437",331,392,86,254,287,344
"COG0438",4745,5478,9597,4223,5709,4036
"COG0439",1329,1248,535,1196,752,1363
"COG0440",361,282,83,325,188,382
"COG0441",1634,1436,307,1340,1132,1329
"COG0442",1109,1171,240,1050,974,1177
"COG0443",2104,2634,1001,1947,1620,1992
"COG0444",211,187,92,498,258,933
"COG0445",1353,1291,273,1056,774,800
"COG0446",2091,952,775,1863,1290,2222
"COG0447",124,317,11,156,210,92
"COG0448",132,426,11,219,186,73
"COG0449",1322,1209,1432,1057,1253,1469
"COG0450",193,352,218,281,299,131
"COG0451",5553,5391,12913,5044,5798,4392
"COG0452",865,852,211,689,449,782
"COG0454",729,1081,498,910,836,714
"COG0455",21,31,16,105,246,80
"COG0456",172,248,168,248,295,372
"COG0457",3656,4304,2123,4575,4458,4414
"COG0458",2501,2228,792,2005,1756,2547
"COG0459",638,697,1713,1751,1888,2425
"COG0460",830,686,217,795,637,906
"COG0461",510,504,516,456,350,553
"COG0462",875,773,373,704,624,814
"COG0463",3580,4576,4940,3684,5391,4060
"COG0464",126,275,123,748,1281,1994
"COG0465",1878,2674,466,1683,856,971
"COG0466",1318,840,675,1105,855,1154
"COG0467",98,160,4,143,79,28
"COG0468",1509,878,8456,1504,2428,1291
"COG0469",238,336,64,627,378,519
"COG0470",1376,910,3486,1368,1654,1483
"COG0471",767,1153,408,844,1320,737
"COG0472",362,342,96,976,848,1035
"COG0473",1063,838,267,1004,816,1271
"COG0474",180,192,114,282,524,202
"COG0475",318,551,210,544,846,764
"COG0476",482,652,863,578,678,650
"COG0477",4271,3655,2508,4490,3536,3785
"COG0478",2,0,0,0,0,0
"COG0479",670,418,173,558,353,758
"COG0480",1663,1503,465,1652,1981,1922
"COG0481",1434,1227,262,1261,721,843
"COG0482",828,724,192,763,612,917
"COG0483",939,910,243,886,628,1042
"COG0484",994,946,483,1012,867,1533
"COG0486",895,924,217,747,483,556
"COG0488",1048,1584,570,1235,822,792
"COG0489",922,1056,360,944,719,1046
"COG0490",0,0,0,2,0,1
"COG0491",1727,1569,976,1643,1102,1638
"COG0492",1466,1448,280,1128,800,1210
"COG0493",1144,356,274,819,911,882
"COG0494",880,854,848,1064,1009,1295
"COG0495",2108,1876,451,1746,1658,2164
"COG0496",315,450,65,237,118,217
"COG0497",361,796,131,141,106,80
"COG0498",965,838,259,1016,870,1634
"COG0499",1080,946,253,864,802,1158
"COG0500",2930,2637,3804,3203,3728,3739
"COG0501",636,369,268,489,531,506
"COG0502",107,345,92,218,255,306
"COG0503",349,307,303,352,340,430
"COG0504",1315,1237,300,1160,933,1221
"COG0505",878,844,200,720,553,864
"COG0506",316,380,1725,425,630,550
"COG0507",129,215,314,672,658,286
"COG0508",2198,1546,475,1680,808,1279
"COG0509",282,295,101,202,216,228
"COG0510",140,39,18,62,23,77
"COG0511",405,444,246,377,387,384
"COG0512",626,557,117,504,270,498
"COG0513",2155,1526,744,1827,1608,1649
"COG0514",355,428,278,352,429,178
"COG0515",208,215,119,600,564,394
"COG0516",1100,1004,3309,1062,1543,1042
"COG0517",1111,885,508,1166,1514,1641
"COG0518",1247,1219,275,1252,923,1952
"COG0519",995,895,173,849,771,1304
"COG0520",449,511,126,1241,1534,1416
"COG0521",170,163,68,197,230,223
"COG0522",550,514,104,475,363,555
"COG0523",757,1347,137,479,128,169
"COG0524",538,493,83,1396,1065,1674
"COG0525",1989,1766,407,1807,1551,1754
"COG0526",1903,2142,940,1791,1454,1888
"COG0527",1044,887,324,1102,947,1778
"COG0528",344,496,85,327,379,451
"COG0529",254,444,381,261,289,286
"COG0530",458,653,152,507,509,535
"COG0531",553,519,416,679,1569,1176
"COG0532",1666,1471,319,1283,1139,1662
"COG0533",902,768,184,727,637,940
"COG0534",1253,695,394,987,1014,831
"COG0535",334,590,663,498,1411,537
"COG0536",843,737,175,683,400,548
"COG0537",467,370,236,474,643,498
"COG0538",927,808,173,580,268,522
"COG0539",1206,1163,297,994,674,749
"COG0540",768,674,299,705,579,932
"COG0541",934,846,200,830,837,1149
"COG0542",1688,3338,1930,2262,1378,1020
"COG0543",84,71,135,215,504,491
"COG0544",933,808,229,818,462,627
"COG0545",330,458,197,112,105,70
"COG0546",479,651,221,556,675,505
"COG0547",601,614,167,600,418,726
"COG0548",506,461,203,522,428,661
"COG0549",74,68,28,120,148,210
"COG0550",2012,1827,546,1688,1334,1220
"COG0551",138,206,158,347,822,144
"COG0552",656,702,165,637,643,775
"COG0553",508,715,8463,844,2712,955
"COG0554",646,347,203,577,500,577
"COG0555",4,22,63,17,8,10
"COG0556",1746,1437,388,1338,746,980
"COG0557",292,465,87,1014,617,435
"COG0558",161,132,42,522,516,669
"COG0559",1123,552,311,950,488,1015
"COG0560",319,285,226,337,286,514
"COG0561",217,184,1428,308,226,248
"COG0562",58,49,135,41,27,16
"COG0563",437,428,137,385,398,330
"COG0564",1270,1019,373,1127,717,741
"COG0565",420,418,94,292,168,223
"COG0566",970,1216,204,822,513,586
"COG0567",1695,926,390,1035,388,850
"COG0568",1875,2440,2268,1805,1415,1202
"COG0569",863,692,228,713,616,674
"COG0571",494,462,134,127,96,94
"COG0572",87,99,43,153,161,100
"COG0573",990,417,25,308,28,31
"COG0574",1380,794,433,1372,2347,2285
"COG0575",461,538,123,367,265,319
"COG0576",519,397,121,397,297,443
"COG0577",1241,1597,324,1046,1227,734
"COG0578",263,252,165,314,194,237
"COG0579",353,665,215,505,348,563
"COG0580",285,166,45,193,242,519
"COG0581",881,364,120,401,173,85
"COG0582",765,1806,21130,1559,2590,1198
"COG0583",861,1496,3175,2371,3203,1503
"COG0584",499,256,219,467,393,500
"COG0585",101,121,60,152,291,426
"COG0586",71,217,92,142,88,257
"COG0587",2705,2408,13637,2523,3194,1883
"COG0588",402,164,81,275,225,272
"COG0589",162,409,329,369,626,663
"COG0590",295,292,85,68,69,79
"COG0591",1024,1080,793,1518,3139,1750
"COG0592",1057,884,381,865,779,1008
"COG0593",1377,1216,520,1141,769,891
"COG0594",36,44,48,52,53,43
"COG0595",736,803,148,776,529,514
"COG0596",3585,3467,1331,3488,1960,3206
"COG0597",257,272,114,77,73,72
"COG0598",7,54,71,97,121,26
"COG0599",63,69,59,105,35,81
"COG0600",511,312,471,541,325,834
"COG0601",883,879,188,1055,557,1150
"COG0602",244,360,1194,330,396,502
"COG0603",199,315,1099,267,370,426
"COG0604",1715,1050,651,1639,1288,1873
"COG0605",162,203,187,226,348,356
"COG0606",37,157,111,233,375,72
"COG0607",667,754,297,614,525,521
"COG0608",492,391,226,686,888,745
"COG0609",42,183,95,222,112,181
"COG0610",81,420,453,505,612,239
"COG0611",459,499,101,374,275,614
"COG0612",752,1569,380,1067,1972,778
"COG0613",187,240,95,258,240,344
"COG0614",298,434,191,339,139,242
"COG0615",120,77,449,127,236,241
"COG0616",682,662,869,233,212,143
"COG0617",1176,1300,1309,1126,869,753
"COG0618",357,239,37,115,300,114
"COG0619",38,91,10,116,33,21
"COG0620",204,235,223,146,116,215
"COG0621",1628,1404,362,1388,1177,1526
"COG0622",37,41,22,44,35,65
"COG0623",641,561,138,434,133,312
"COG0624",1736,1105,412,1757,1875,2151
"COG0625",993,1336,542,1170,769,706
"COG0626",1231,1494,249,1051,602,795
"COG0627",36,22,26,102,131,55
"COG0628",467,604,338,646,732,472
"COG0629",355,440,2889,379,396,237
"COG0630",233,129,15,50,620,31
"COG0631",101,91,165,143,88,133
"COG0632",46,108,17,206,155,136
"COG0633",420,403,249,361,153,172
"COG0634",74,86,77,97,105,107
"COG0635",369,802,199,455,433,304
"COG0636",64,127,16,79,58,33
"COG0637",360,555,1087,388,522,180
"COG0638",122,75,51,292,567,1089
"COG0639",254,226,153,220,334,176
"COG0640",70,192,171,240,357,385
"COG0641",12,43,354,49,113,43
"COG0642",3324,5204,5064,7048,9689,3977
"COG0643",52,229,214,145,171,54
"COG0644",1541,1663,346,1432,1341,2695
"COG0645",1,13,101,45,10,17
"COG0646",610,843,274,834,772,648
"COG0647",433,229,70,245,88,292
"COG0648",68,29,20,153,341,478
"COG0649",850,639,208,749,530,1008
"COG0650",0,1,0,0,14,0
"COG0651",184,253,112,468,847,973
"COG0652",1009,1045,212,947,615,1151
"COG0653",1944,1850,447,1642,1113,1206
"COG0654",1528,1372,403,1193,499,821
"COG0655",67,60,117,30,42,17
"COG0656",111,139,122,184,201,150
"COG0657",779,575,237,619,308,425
"COG0658",40,173,143,222,454,64
"COG0659",623,1543,508,794,481,503
"COG0661",1492,2110,322,1221,745,939
"COG0662",574,545,2011,202,181,136
"COG0663",274,217,212,210,186,155
"COG0664",275,622,442,489,785,390
"COG0665",4507,3279,1385,4080,1939,5290
"COG0666",231,383,192,507,233,258
"COG0667",1159,989,374,1287,720,1543
"COG0668",1128,1133,480,1294,1449,1230
"COG0669",292,329,96,228,207,218
"COG0670",385,381,114,353,153,200
"COG0671",276,149,1157,275,430,408
"COG0672",62,40,116,95,116,159
"COG0673",3102,2712,896,2784,2493,2674
"COG0674",454,350,112,537,1338,1001
"COG0675",5,16,405,81,215,33
"COG0676",6,17,46,33,83,14
"COG0677",487,540,194,385,525,644
"COG0678",353,137,319,287,193,131
"COG0679",422,397,207,349,200,259
"COG0680",0,13,3,24,59,6
"COG0681",709,801,849,619,446,568
"COG0682",533,560,136,447,360,361
"COG0683",1250,691,510,1271,975,1288
"COG0684",147,148,54,192,162,170
"COG0685",421,521,156,477,419,470
"COG0686",563,263,166,407,287,399
"COG0687",571,345,486,622,308,764
"COG0688",381,244,123,258,276,291
"COG0689",296,207,74,231,342,433
"COG0690",51,118,29,67,72,23
"COG0691",333,296,77,266,187,192
"COG0692",133,114,68,140,84,67
"COG0693",50,82,146,167,306,106
"COG0694",476,373,547,383,158,321
"COG0695",224,248,251,362,398,176
"COG0696",339,797,104,347,214,217
"COG0697",5101,3247,1245,3700,2090,3304
"COG0698",253,133,155,152,343,139
"COG0699",31,33,67,7,5,2
"COG0700",23,44,67,8,12,12
"COG0701",34,118,36,124,335,69
"COG0702",899,1215,275,841,709,875
"COG0703",370,372,107,343,211,209
"COG0704",479,139,102,354,521,877
"COG0705",148,126,40,372,607,456
"COG0706",1226,925,282,274,212,274
"COG0707",733,656,148,656,406,426
"COG0708",618,700,206,549,278,402
"COG0709",291,514,75,387,159,219
"COG0710",65,68,11,81,110,304
"COG0711",538,583,109,472,249,286
"COG0712",397,399,96,101,69,89
"COG0713",170,163,34,170,122,234
"COG0714",1852,1145,13478,1916,3327,1412
"COG0715",192,304,752,456,298,596
"COG0716",82,268,64,174,201,52
"COG0717",394,314,187,319,269,254
"COG0718",142,154,37,134,111,89
"COG0719",1724,1623,735,1448,1341,1716
"COG0720",211,461,228,189,192,153
"COG0721",151,169,49,131,91,109
"COG0722",208,426,116,294,146,221
"COG0723",372,357,102,295,337,456
"COG0724",200,347,14,128,119,62
"COG0725",31,59,45,69,67,84
"COG0726",680,567,289,766,736,1073
"COG0727",42,138,62,60,23,43
"COG0728",982,800,235,828,323,568
"COG0729",11,71,194,125,252,109
"COG0730",1143,740,354,309,154,226
"COG0731",78,73,18,92,207,326
"COG0732",10,72,499,261,317,117
