"","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0068",8,2,7,10,2,3
"COG0069",3873,3438,2979,2867,3306,3201
"COG0070",2926,2533,1866,621,789,627
"COG0071",523,506,491,600,660,212
"COG0072",1778,1700,1729,1809,1679,1462
"COG0073",1600,1414,1340,1555,1373,1402
"COG0074",815,799,741,938,783,623
"COG0075",568,625,640,448,604,436
"COG0076",176,305,339,205,258,408
"COG0077",720,682,636,639,614,577
"COG0078",648,548,592,610,579,509
"COG0079",1017,983,1204,967,885,913
"COG0080",370,287,307,320,306,269
"COG0081",534,538,553,508,520,463
"COG0082",877,964,857,960,888,654
"COG0083",138,153,195,110,104,132
"COG0084",586,545,606,572,490,538
"COG0085",3356,3073,2944,1036,862,1019
"COG0086",3518,3646,3368,3404,3185,3593
"COG0087",496,589,569,553,555,533
"COG0088",445,478,433,482,465,359
"COG0089",173,221,226,226,215,245
"COG0090",644,685,633,683,598,668
"COG0091",287,298,326,323,330,281
"COG0092",553,562,561,549,524,596
"COG0093",346,287,260,264,260,292
"COG0094",446,478,479,472,417,431
"COG0095",76,69,155,45,85,8
"COG0096",304,365,365,347,288,315
"COG0097",426,462,426,420,406,470
"COG0098",454,463,410,422,382,380
"COG0099",301,336,313,324,277,328
"COG0100",298,322,296,312,292,311
"COG0101",601,613,610,623,633,585
"COG0102",385,351,365,412,409,324
"COG0103",353,329,293,309,330,356
"COG0104",1095,1072,1098,369,317,261
"COG0105",311,306,347,348,293,302
"COG0106",470,406,410,114,119,99
"COG0107",656,548,576,509,484,468
"COG0108",877,823,709,955,783,558
"COG0109",753,817,741,812,761,644
"COG0110",288,233,250,321,223,282
"COG0111",1861,1730,1801,1595,1896,1682
"COG0112",1056,1045,1006,1071,982,867
"COG0113",268,233,222,782,653,646
"COG0114",1085,1079,1157,1210,955,720
"COG0115",509,530,529,1582,1488,1607
"COG0116",192,196,247,102,142,258
"COG0117",678,635,603,778,683,528
"COG0118",509,432,415,344,420,323
"COG0119",2125,2082,1936,1770,2007,1518
"COG0120",152,200,188,224,230,211
"COG0121",12,12,14,11,17,26
"COG0122",401,376,428,476,407,256
"COG0123",736,688,472,760,870,682
"COG0124",1027,1086,1027,1160,1058,902
"COG0125",357,410,435,479,457,262
"COG0126",1006,996,943,961,938,752
"COG0127",516,507,557,558,518,445
"COG0128",1017,980,974,1010,908,879
"COG0129",1595,1551,1470,1196,1684,1442
"COG0130",436,485,422,497,446,466
"COG0131",468,437,465,320,333,312
"COG0132",98,95,135,53,86,44
"COG0133",872,837,822,688,702,705
"COG0134",509,526,519,457,493,401
"COG0135",377,336,364,378,349,366
"COG0136",802,940,817,740,792,784
"COG0137",845,740,803,600,726,629
"COG0138",1296,1222,1299,1382,1147,1098
"COG0139",312,293,258,237,228,177
"COG0140",211,159,191,125,142,170
"COG0141",1332,1136,1020,971,1202,1147
"COG0142",1343,1532,1482,1604,1501,1331
"COG0143",1281,1189,1168,1323,1185,1111
"COG0144",414,474,482,348,515,676
"COG0145",442,427,415,179,776,821
"COG0146",343,353,330,149,616,572
"COG0147",1593,1646,1469,483,482,443
"COG0148",1020,951,1021,1093,950,789
"COG0149",556,538,516,600,535,474
"COG0150",785,805,867,890,686,622
"COG0151",338,331,351,1196,928,875
"COG0152",591,605,635,695,545,513
"COG0153",194,167,164,215,156,217
"COG0154",2508,2263,2177,2372,2456,1875
"COG0155",254,312,572,120,285,241
"COG0156",534,565,638,724,595,706
"COG0157",428,471,485,399,425,385
"COG0158",38,74,72,43,80,174
"COG0159",502,482,544,465,461,470
"COG0160",343,407,527,190,156,184
"COG0161",1239,1171,1164,969,1252,1511
"COG0162",899,952,909,1021,907,803
"COG0163",20,60,84,34,82,78
"COG0164",493,531,491,524,466,390
"COG0165",974,883,923,650,846,746
"COG0166",1002,1010,914,964,871,854
"COG0167",811,815,816,905,814,924
"COG0168",1240,1317,1398,1499,1353,1136
"COG0169",697,644,656,707,731,469
"COG0170",70,83,134,120,88,17
"COG0171",819,950,950,877,882,516
"COG0172",969,941,999,1073,974,866
"COG0173",479,445,472,1363,1183,1124
"COG0174",2326,2294,1864,2049,2134,2346
"COG0175",240,207,219,173,156,187
"COG0176",516,690,767,493,707,391
"COG0177",587,562,553,642,543,452
"COG0178",2485,2422,2364,2655,2187,2323
"COG0179",809,739,663,626,730,1044
"COG0180",900,895,878,911,827,702
"COG0181",736,780,719,831,668,675
"COG0182",309,341,356,265,368,126
"COG0183",1628,1780,1727,1814,1903,2238
"COG0184",178,215,217,225,204,214
"COG0185",199,198,243,73,64,68
"COG0186",171,177,172,167,158,177
"COG0187",2445,2387,2347,2491,2250,2605
"COG0188",3115,3021,2944,2989,2613,2939
"COG0189",890,799,619,837,707,654
"COG0190",687,736,718,788,691,612
"COG0191",321,308,160,175,242,369
"COG0192",1112,958,989,1037,959,781
"COG0193",495,406,466,477,422,428
"COG0194",428,452,428,452,375,407
"COG0195",1283,1157,1078,1124,1042,1033
"COG0196",259,248,204,728,674,581
"COG0197",370,362,345,328,310,350
"COG0198",163,174,185,196,134,150
"COG0199",217,225,176,228,200,263
"COG0200",330,342,300,345,315,291
"COG0201",1097,1102,1034,1156,1038,1035
"COG0202",853,820,816,800,824,834
"COG0203",326,262,293,324,302,290
"COG0204",1111,1230,1179,495,420,371
"COG0205",476,436,400,517,452,470
"COG0206",998,1098,970,1123,1100,919
"COG0207",93,110,93,420,246,555
"COG0208",955,1087,887,952,1067,862
"COG0209",2784,3062,2705,2864,3264,2485
"COG0210",2177,1858,2049,1985,1838,1567
"COG0211",213,227,195,199,163,191
"COG0212",395,356,284,319,289,369
"COG0213",102,134,153,181,146,136
"COG0214",66,121,129,191,152,14
"COG0215",1039,1102,1147,422,359,299
"COG0216",294,256,295,954,762,636
"COG0217",473,447,453,529,442,441
"COG0218",190,184,137,175,174,377
"COG0219",266,286,264,273,302,243
"COG0220",251,274,240,225,254,365
"COG0221",132,138,194,58,110,69
"COG0222",287,228,310,283,243,234
"COG0223",282,288,295,989,840,795
"COG0224",776,739,722,761,698,723
"COG0225",807,794,721,788,539,581
"COG0226",915,1130,384,156,801,105
"COG0227",205,201,213,215,189,211
"COG0228",120,113,82,346,300,354
"COG0229",528,498,449,558,384,398
"COG0230",33,31,26,16,20,67
"COG0231",451,443,504,472,408,400
"COG0232",514,582,539,532,579,471
"COG0233",422,340,383,423,317,342
"COG0234",297,267,293,294,235,261
"COG0235",474,447,382,415,565,425
"COG0236",192,186,177,162,161,164
"COG0237",130,140,128,537,409,335
"COG0238",170,180,166,185,145,208
"COG0239",15,13,20,59,57,98
"COG0240",607,638,589,694,574,631
"COG0241",77,75,67,204,162,164
"COG0242",615,583,606,571,509,504
"COG0243",721,699,699,116,351,255
"COG0244",429,454,486,479,472,366
"COG0245",534,494,563,622,520,296
"COG0246",147,145,117,110,182,285
"COG0247",1002,1098,947,927,1558,1143
"COG0248",984,661,407,289,405,337
"COG0249",810,979,975,656,819,1217
"COG0250",454,512,450,488,434,396
"COG0251",463,510,514,545,486,567
"COG0252",40,129,90,138,134,242
"COG0253",621,625,617,592,636,555
"COG0254",224,186,194,191,155,209
"COG0255",29,20,36,23,29,43
"COG0256",271,270,259,284,245,218
"COG0257",12,21,5,5,16,23
"COG0258",2060,1932,1755,2212,1995,1756
"COG0259",414,359,329,374,348,351
"COG0260",1097,1013,982,1097,1020,911
"COG0261",350,341,326,360,298,381
"COG0262",190,179,175,255,150,267
"COG0263",771,717,783,194,213,155
"COG0264",614,611,516,556,540,561
"COG0265",1712,1512,1758,1617,1476,1057
"COG0266",576,630,653,788,717,454
"COG0267",71,69,56,38,60,110
"COG0268",184,163,182,163,170,140
"COG0269",6,4,10,3,6,14
"COG0270",315,353,370,493,364,399
"COG0271",140,170,152,170,161,120
"COG0272",1511,1509,1678,1838,1434,1121
"COG0274",141,172,197,151,193,95
"COG0275",743,648,665,693,630,570
"COG0276",799,789,874,969,650,744
"COG0277",1616,1694,1816,1505,2094,1766
"COG0278",176,214,196,214,203,136
"COG0279",188,202,256,254,130,177
"COG0280",1214,1146,1035,1091,1018,1274
"COG0281",1004,967,836,808,918,1138
"COG0282",14,10,32,6,32,27
"COG0283",521,508,522,529,422,442
"COG0284",579,561,589,584,513,422
"COG0285",881,910,938,1022,888,720
"COG0286",91,90,218,65,29,34
"COG0287",677,670,661,651,673,519
"COG0288",97,61,51,48,59,180
"COG0289",535,504,527,148,153,128
"COG0290",448,381,404,396,394,316
"COG0291",103,109,101,98,103,108
"COG0292",267,301,292,261,274,282
"COG0293",310,377,297,344,389,290
"COG0294",728,638,625,657,643,511
"COG0295",51,59,54,55,73,115
"COG0296",291,417,495,213,317,154
"COG0297",214,327,315,252,273,257
"COG0298",0,0,2,2,0,0
"COG0299",409,459,472,469,400,336
"COG0300",60,55,64,316,214,366
"COG0301",12,32,60,7,37,10
"COG0302",539,573,540,563,484,405
"COG0303",397,517,525,414,800,598
"COG0304",1404,1258,1233,1358,1307,1310
"COG0305",1765,1685,1628,598,570,375
"COG0306",137,265,279,387,282,427
"COG0307",432,444,408,493,422,418
"COG0308",1202,1244,1416,1737,1171,2107
"COG0309",0,2,22,9,5,2
"COG0310",52,69,40,51,87,0
"COG0311",40,82,91,133,90,8
"COG0312",1406,1437,1168,1382,1615,1019
"COG0313",229,189,182,650,565,683
"COG0314",104,163,136,128,182,192
"COG0315",107,174,172,149,232,189
"COG0316",621,559,527,625,510,528
"COG0317",1579,1431,1535,1602,1492,1330
"COG0318",3122,2978,2771,2510,3435,3592
"COG0319",267,254,332,250,276,278
"COG0320",781,804,832,808,756,586
"COG0321",463,472,479,503,523,410
"COG0322",1585,1564,1488,1503,1549,1498
"COG0323",322,320,375,361,392,615
"COG0324",685,686,710,726,583,571
"COG0325",548,526,512,569,451,369
"COG0326",679,636,656,567,565,883
"COG0327",85,88,93,28,22,84
"COG0328",313,348,345,369,326,304
"COG0329",1158,1067,1197,1015,1206,939
"COG0330",1439,1235,1215,1368,1165,1362
"COG0331",698,603,698,644,580,496
"COG0332",601,556,598,652,484,847
"COG0333",107,75,75,73,61,80
"COG0334",129,159,177,903,529,781
"COG0335",394,373,392,440,333,395
"COG0336",613,602,644,573,562,464
"COG0337",877,771,896,871,787,740
"COG0338",69,282,315,182,446,38
"COG0339",418,525,531,359,480,745
"COG0340",415,492,502,502,457,458
"COG0341",756,721,727,730,637,803
"COG0342",1248,1242,1145,1329,1090,1126
"COG0343",795,890,895,945,860,685
"COG0344",279,324,410,276,267,187
"COG0345",611,536,546,476,560,459
"COG0346",664,602,497,356,536,638
"COG0347",210,213,234,149,180,213
"COG0348",37,16,73,22,60,30
"COG0349",152,139,146,342,414,346
"COG0350",195,178,172,213,210,215
"COG0351",356,328,383,270,329,219
"COG0352",315,313,415,257,309,242
"COG0353",429,463,450,473,366,399
"COG0354",511,491,469,468,460,334
"COG0355",296,287,264,260,244,274
"COG0356",623,687,783,760,616,854
"COG0357",400,413,402,361,373,403
"COG0358",1454,1399,1395,1512,1271,1248
"COG0359",118,106,107,359,315,299
"COG0360",287,250,280,291,242,271
"COG0361",204,213,239,246,202,169
"COG0362",248,324,318,194,254,183
"COG0363",257,264,264,262,261,401
"COG0364",204,228,255,115,894,217
"COG0365",3210,2894,3028,943,984,872
"COG0366",746,758,836,523,937,364
"COG0367",1044,953,895,1204,972,842
"COG0368",93,108,127,55,99,59
"COG0369",117,323,316,456,289,421
"COG0370",100,67,48,28,58,170
"COG0371",108,131,197,112,122,22
"COG0372",1029,956,1039,1086,975,799
"COG0373",331,379,349,371,302,564
"COG0374",0,1,9,5,3,2
"COG0375",8,11,8,2,5,0
"COG0376",994,885,854,1087,718,867
"COG0377",313,323,383,344,356,177
"COG0378",141,153,149,11,108,10
"COG0379",496,522,552,153,150,105
"COG0380",200,103,49,30,168,23
"COG0381",485,432,393,498,454,341
"COG0382",730,843,959,867,797,611
"COG0383",68,70,59,112,157,12
"COG0384",138,140,93,195,111,254
"COG0385",337,332,373,367,409,187
"COG0386",426,356,333,469,330,417
"COG0387",11,74,40,56,79,34
"COG0388",1092,1099,1273,928,1046,684
"COG0389",1046,1026,1065,362,333,372
"COG0390",6,16,26,11,44,28
"COG0391",214,216,322,120,212,26
"COG0392",95,118,192,169,72,44
"COG0393",55,55,48,95,37,95
"COG0394",347,332,260,205,203,266
"COG0395",1181,912,980,883,1483,1199
"COG0396",550,552,626,195,195,108
"COG0397",728,780,644,680,729,683
"COG0398",354,360,398,326,340,253
"COG0399",1794,1838,2011,1927,1411,1730
"COG0400",440,418,406,389,365,281
"COG0401",0,0,0,2,1,3
"COG0402",359,591,609,328,666,751
"COG0403",1374,1712,1610,1707,1461,1448
"COG0404",2137,1920,1591,5139,6064,6561
"COG0405",1206,1031,1135,1661,1170,1189
"COG0406",390,413,380,386,465,280
"COG0407",756,711,708,785,677,756
"COG0408",677,611,572,620,546,565
"COG0409",0,3,3,2,2,0
"COG0410",908,818,889,661,962,577
"COG0411",825,742,731,626,991,617
"COG0412",321,316,408,299,304,240
"COG0413",905,816,717,662,729,500
"COG0414",616,532,497,160,155,146
"COG0415",1951,1991,1511,2696,2153,1964
"COG0416",643,566,589,452,509,353
"COG0417",795,1315,916,1023,1650,676
"COG0418",157,160,274,126,192,182
"COG0419",432,536,418,407,586,145
"COG0420",35,35,49,28,71,13
"COG0421",122,132,184,56,113,30
"COG0422",80,75,85,125,172,74
"COG0423",540,590,535,847,504,504
"COG0424",521,411,429,487,400,420
"COG0425",51,43,38,33,37,52
"COG0426",367,361,649,156,278,8
"COG0427",16,15,33,8,29,13
"COG0428",126,117,95,241,52,151
"COG0429",106,134,189,77,132,138
"COG0430",0,5,3,1,5,3
"COG0431",122,156,178,162,126,120
"COG0432",78,82,72,250,240,73
"COG0433",14,94,83,69,101,66
"COG0434",53,73,67,41,100,18
"COG0435",132,121,183,96,129,247
"COG0436",758,844,853,2459,2663,2044
"COG0437",340,288,290,439,241,483
"COG0438",4670,4632,4924,5132,4299,3298
"COG0439",1387,1284,1242,1389,1265,1290
"COG0440",340,372,333,307,335,262
"COG0441",1573,1653,1554,1629,1555,1358
"COG0442",1046,1061,1114,1304,1063,919
"COG0443",736,746,688,1982,1974,1931
"COG0444",72,91,95,249,531,216
"COG0445",1542,1390,1369,1550,1224,1243
"COG0446",2198,2092,1699,1643,2171,2696
"COG0447",132,134,248,67,156,126
"COG0448",139,184,175,18,51,19
"COG0449",1363,1336,1319,1324,1286,1030
"COG0450",183,227,265,178,148,164
"COG0451",5030,5172,5693,5225,4651,3502
"COG0452",889,913,828,282,287,252
"COG0454",727,786,767,703,688,846
"COG0455",78,32,67,33,95,64
"COG0456",162,174,244,173,208,142
"COG0457",3792,4115,4732,4001,3849,4240
"COG0458",2643,2509,2422,2701,2474,1956
"COG0459",1703,1875,1753,1882,1834,1644
"COG0460",969,809,819,749,804,715
"COG0461",444,554,505,508,416,392
"COG0462",804,851,819,932,863,653
"COG0463",3321,3589,3671,3663,3129,2628
"COG0464",41,219,153,273,586,609
"COG0465",680,720,650,1720,1908,1383
"COG0466",1674,1336,1270,1595,1272,1412
"COG0467",145,200,234,142,184,42
"COG0468",1235,1224,1283,1233,1326,911
"COG0469",741,705,732,701,748,777
"COG0470",888,1195,1027,1055,1405,809
"COG0471",750,791,1085,1236,767,931
"COG0472",1251,1138,1114,1235,1114,1063
"COG0473",1207,1136,1028,862,1244,731
"COG0474",18,198,113,93,288,205
"COG0475",297,396,466,248,395,158
"COG0476",477,568,603,460,637,429
"COG0477",4511,4546,4770,4067,4859,4645
"COG0478",0,7,0,0,8,5
"COG0479",667,690,617,765,635,547
"COG0480",1691,1703,1678,1756,1700,1432
"COG0481",1600,1495,1409,1370,1294,1222
"COG0482",874,819,872,934,769,657
"COG0483",1147,1039,1045,1143,1016,811
"COG0484",1058,1120,968,1060,1046,906
"COG0486",1024,931,944,1220,876,827
"COG0488",928,994,1113,601,952,2522
"COG0489",808,906,958,978,751,807
"COG0490",0,0,1,0,0,0
"COG0491",1600,1615,1663,1689,1871,2049
"COG0492",1539,1454,1546,1587,1308,1064
"COG0493",1293,1138,911,824,1230,1016
"COG0494",1086,998,910,907,923,1100
"COG0495",2151,2075,1978,770,642,601
"COG0496",82,120,90,303,260,308
"COG0497",423,382,429,304,420,592
"COG0498",965,1003,1051,917,1051,954
"COG0499",1205,1103,1048,1197,1086,956
"COG0500",3237,3076,3323,2733,2819,2919
"COG0501",671,631,631,656,615,433
"COG0502",107,143,196,54,106,69
"COG0503",347,375,345,409,366,257
"COG0504",442,417,441,1395,1294,1011
"COG0505",939,824,873,1013,886,778
"COG0506",287,350,361,525,314,1012
"COG0507",400,412,524,213,418,727
"COG0508",2540,2121,2000,2215,2016,2407
"COG0509",231,291,259,283,273,264
"COG0510",104,131,97,153,148,56
"COG0511",429,377,388,470,474,627
"COG0512",550,572,621,569,554,485
"COG0513",2042,2133,1553,1248,1850,3585
"COG0514",336,330,205,215,272,1154
"COG0515",299,1120,649,307,1070,949
"COG0516",1131,1129,1175,1197,1068,765
"COG0517",1277,1125,1054,1417,1087,1432
"COG0518",1243,1321,1281,1384,1306,1055
"COG0519",1074,1069,960,1105,902,778
"COG0520",427,457,513,1525,1427,1092
"COG0521",145,190,179,138,247,183
"COG0522",504,555,532,564,477,528
"COG0523",413,776,635,278,647,404
"COG0524",1574,1498,1560,1646,1607,1398
"COG0525",1954,2066,2220,2093,1943,1672
"COG0526",1779,1969,2044,682,577,645
"COG0527",1097,1054,1034,867,952,947
"COG0528",345,326,346,428,359,340
"COG0529",252,265,267,306,209,281
"COG0530",379,454,541,467,470,428
"COG0531",218,397,348,448,358,440
"COG0532",1746,1625,1636,1814,1460,1510
"COG0533",871,918,916,321,268,218
"COG0534",435,410,362,1410,1233,1806
"COG0535",369,321,412,64,123,91
"COG0536",843,878,853,841,881,662
"COG0537",465,449,385,168,145,133
"COG0538",979,933,1033,941,837,533
"COG0539",1433,1226,1207,1252,1145,1127
"COG0540",776,780,767,262,243,215
"COG0541",947,1009,889,865,900,847
"COG0542",1933,1822,2106,1578,1848,1916
"COG0543",57,96,75,84,183,180
"COG0544",1050,927,1006,997,868,825
"COG0545",295,345,336,347,269,606
"COG0546",579,555,598,518,480,639
"COG0547",708,675,689,598,628,523
"COG0548",580,545,547,385,523,584
"COG0549",27,60,84,151,70,10
"COG0550",718,616,629,2213,1877,1549
"COG0551",175,138,131,273,151,244
"COG0552",677,702,693,627,661,557
"COG0553",462,615,405,340,789,642
"COG0554",837,735,637,617,732,523
"COG0555",6,7,10,1,5,27
"COG0556",1703,1689,1664,1813,1587,1328
"COG0557",809,842,768,707,825,1260
"COG0558",481,563,525,568,595,346
"COG0559",1232,1071,1091,805,1219,820
"COG0560",237,257,200,299,356,502
"COG0561",101,259,333,167,215,106
"COG0562",46,48,37,56,51,20
"COG0563",454,459,475,497,414,434
"COG0564",1240,1240,1161,1328,1307,1435
"COG0565",411,425,365,408,385,367
"COG0566",922,950,1056,967,909,934
"COG0567",1787,1702,1360,540,495,649
"COG0568",2424,2121,2176,2017,1941,1490
"COG0569",889,833,859,1029,861,765
"COG0571",500,488,497,432,404,459
"COG0572",68,90,132,110,97,98
"COG0573",778,936,272,98,746,47
"COG0574",1308,1343,1402,1640,1530,1095
"COG0575",436,425,461,523,439,388
"COG0576",537,492,478,475,452,384
"COG0577",902,1106,1294,1351,1093,1168
"COG0578",455,263,222,278,402,425
"COG0579",351,355,430,264,342,179
"COG0580",396,307,248,257,193,168
"COG0581",724,869,237,30,196,25
"COG0582",1030,712,1029,833,970,1036
"COG0583",1059,830,914,711,1066,3023
"COG0584",463,450,469,610,495,403
"COG0585",16,64,55,85,119,65
"COG0586",89,95,159,95,91,61
"COG0587",3046,2631,2661,3017,2523,2596
"COG0588",406,412,375,537,382,188
"COG0589",172,191,147,153,288,241
"COG0590",282,360,336,355,344,250
"COG0591",276,283,490,1518,747,1349
"COG0592",1072,960,1032,1087,962,766
"COG0593",1511,1439,1348,1584,1342,1209
"COG0594",40,40,44,35,41,94
"COG0595",899,823,886,646,757,391
"COG0596",3662,3685,3465,3253,3592,4379
"COG0597",244,253,311,345,247,246
"COG0598",13,13,16,12,21,27
"COG0599",80,46,46,17,41,118
"COG0600",605,523,478,394,540,802
"COG0601",804,937,934,675,1062,1113
"COG0602",227,262,258,256,163,235
"COG0603",132,186,232,89,51,39
"COG0604",1715,1600,1538,1651,1882,1557
"COG0605",184,136,171,332,119,227
"COG0606",55,27,40,4,81,175
"COG0607",606,624,643,673,665,757
"COG0608",569,491,571,361,468,725
"COG0609",46,101,373,481,49,186
"COG0610",64,90,167,115,98,119
"COG0611",491,504,429,455,440,508
"COG0612",875,888,1083,1237,691,1296
"COG0613",125,162,222,124,179,91
"COG0614",157,212,353,331,237,289
"COG0615",77,117,108,156,90,91
"COG0616",858,729,706,827,729,703
"COG0617",1272,1250,1297,1463,1193,1102
"COG0618",190,239,209,374,230,227
"COG0619",98,142,151,102,116,2
"COG0620",202,241,283,279,345,379
"COG0621",1731,1641,1623,1568,1590,1562
"COG0622",39,42,37,41,31,60
"COG0623",671,643,676,643,588,508
"COG0624",1663,1663,1475,1552,1991,2134
"COG0625",1330,1211,1123,966,1247,1675
"COG0626",1149,1267,1228,1211,1219,1226
"COG0627",88,90,76,50,80,198
"COG0628",428,549,473,532,591,509
"COG0629",387,377,406,380,331,381
"COG0630",4,103,92,152,183,51
"COG0631",64,143,94,55,164,107
"COG0632",160,145,217,166,165,267
"COG0633",463,463,432,278,524,185
"COG0634",41,72,96,99,96,103
"COG0635",359,368,471,320,339,634
"COG0636",69,93,88,68,80,122
"COG0637",496,384,352,307,417,376
"COG0638",5,137,79,78,147,72
"COG0639",198,245,190,253,318,403
"COG0640",64,57,145,23,39,52
"COG0641",19,14,4,15,28,42
"COG0642",1166,1170,1274,3070,3421,3747
"COG0643",64,53,71,43,105,35
"COG0644",1113,1530,1358,1519,1464,1000
"COG0645",0,1,2,1,5,0
"COG0646",659,873,722,543,925,341
"COG0647",373,419,360,383,412,422
"COG0648",13,33,25,128,118,24
"COG0649",802,839,901,736,879,496
"COG0650",0,0,0,0,0,0
"COG0651",370,160,187,154,246,490
"COG0652",294,347,300,887,961,967
"COG0653",2175,1952,2164,682,579,743
"COG0654",1669,1600,1495,1475,1648,1947
"COG0655",91,53,39,55,59,112
"COG0656",82,151,140,147,197,100
"COG0657",762,702,712,613,691,832
"COG0658",56,33,51,17,64,158
"COG0659",653,675,644,398,536,1500
"COG0661",1486,1621,1565,1189,1505,1186
"COG0662",512,587,632,575,615,384
"COG0663",291,225,259,239,290,311
"COG0664",275,339,436,296,400,292
"COG0665",4787,4842,3876,4165,5333,6109
"COG0666",163,495,487,73,425,660
"COG0667",1410,1297,1377,1205,1227,1281
"COG0668",1002,1053,1067,1089,985,761
"COG0669",326,341,367,366,289,282
"COG0670",455,433,412,346,408,353
"COG0671",319,178,165,318,157,223
"COG0672",118,46,61,21,56,48
"COG0673",1207,1065,1142,3114,3138,2603
"COG0674",288,388,432,482,552,69
"COG0675",1,0,12,2,8,11
"COG0676",1,24,6,1,15,23
"COG0677",418,394,437,581,406,450
"COG0678",325,286,215,212,367,243
"COG0679",401,409,405,320,464,460
"COG0680",0,0,1,0,0,0
"COG0681",691,690,733,757,598,583
"COG0682",617,588,620,665,535,519
"COG0683",1460,1302,1368,1099,1499,1037
"COG0684",171,143,189,205,199,184
"COG0685",463,496,515,443,407,517
"COG0686",583,499,444,632,495,526
"COG0687",613,637,484,521,671,748
"COG0688",119,132,105,381,345,355
"COG0689",229,249,185,312,366,270
"COG0690",61,48,63,48,43,65
"COG0691",328,361,362,118,104,75
"COG0692",171,148,119,214,139,241
"COG0693",24,17,22,25,69,155
"COG0694",450,475,450,451,393,477
"COG0695",257,223,268,266,242,264
"COG0696",315,390,414,241,347,661
"COG0697",5204,5027,4516,5018,5250,5046
"COG0698",258,199,245,256,209,123
"COG0699",3,32,15,0,35,37
"COG0700",6,12,21,27,13,27
"COG0701",40,28,85,39,70,54
"COG0702",1002,1084,1126,949,922,1007
"COG0703",430,406,436,431,409,402
"COG0704",395,456,134,103,405,54
"COG0705",346,401,421,403,295,539
"COG0706",1359,1248,1204,1385,1184,1084
"COG0707",756,668,759,768,683,636
"COG0708",635,628,638,660,631,642
"COG0709",404,339,380,258,328,218
"COG0710",7,55,23,48,74,25
"COG0711",636,628,600,584,545,675
"COG0712",459,446,478,467,356,469
"COG0713",128,197,191,166,169,149
"COG0714",1453,1611,1501,1666,1764,1329
"COG0715",285,228,321,144,260,294
"COG0716",57,105,145,154,104,97
"COG0717",490,386,433,410,440,305
"COG0718",189,126,138,142,123,105
"COG0719",1764,1792,1956,1894,1641,1557
"COG0720",205,206,297,236,157,180
"COG0721",159,154,189,151,138,148
"COG0722",325,287,332,246,217,257
"COG0723",417,434,396,415,392,278
