"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0122",287,339,422,393,498,482
"COG0123",681,470,831,662,520,696
"COG0124",959,766,1038,894,873,1029
"COG0125",303,307,381,325,433,446
"COG0126",801,649,987,872,752,952
"COG0127",399,329,516,454,394,494
"COG0128",939,557,944,860,701,932
"COG0129",1576,1200,1612,1464,1174,1548
"COG0130",412,358,419,440,429,464
"COG0131",308,227,305,321,246,399
"COG0132",41,99,84,67,119,76
"COG0133",677,532,771,695,605,734
"COG0134",453,301,505,454,345,462
"COG0135",378,273,344,319,262,303
"COG0136",802,507,848,722,575,842
"COG0137",630,508,705,199,185,238
"COG0138",1153,797,1211,1266,966,1124
"COG0139",187,194,268,245,194,230
"COG0140",164,132,153,159,120,133
"COG0141",1204,578,1210,1024,818,1113
"COG0142",1448,1011,1600,425,419,509
"COG0143",1141,901,1167,1158,1137,1159
"COG0144",670,451,385,497,456,468
"COG0145",799,2105,486,574,1896,861
"COG0146",511,1718,361,423,1631,661
"COG0147",1420,844,1498,1318,1025,1320
"COG0148",741,667,1002,290,290,338
"COG0149",438,376,523,497,415,519
"COG0150",638,523,819,1094,645,714
"COG0151",920,652,1031,977,843,932
"COG0152",175,133,181,653,554,595
"COG0153",185,163,190,171,195,212
"COG0154",1824,2856,2405,2079,3387,2379
"COG0155",204,414,189,214,456,275
"COG0156",597,652,715,648,613,588
"COG0157",421,361,377,401,366,454
"COG0158",161,189,95,70,67,72
"COG0159",483,312,447,448,384,522
"COG0160",173,206,201,470,943,589
"COG0161",1482,1051,1244,1103,1464,1207
"COG0162",855,700,904,828,786,869
"COG0163",70,174,32,72,138,91
"COG0164",386,339,532,542,378,470
"COG0165",749,582,805,772,837,854
"COG0166",824,639,901,779,695,855
"COG0167",919,547,796,788,763,812
"COG0168",1274,916,1390,1213,976,1179
"COG0169",464,427,694,569,547,622
"COG0170",6,33,58,56,157,61
"COG0171",553,696,842,857,655,898
"COG0172",862,672,898,1004,848,963
"COG0173",1122,831,1352,1232,926,1187
"COG0174",2494,1468,2250,2146,2357,2213
"COG0175",173,461,227,241,275,185
"COG0176",401,364,648,877,354,457
"COG0177",496,341,546,484,429,547
"COG0178",2325,1690,2535,2222,1957,2363
"COG0179",1027,980,681,778,1016,868
"COG0180",721,617,886,795,719,859
"COG0181",735,360,883,697,406,698
"COG0182",154,231,295,240,366,390
"COG0183",2356,2265,1819,1939,2543,2170
"COG0184",85,64,66,196,230,213
"COG0185",195,140,207,207,207,227
"COG0186",192,151,155,152,179,187
"COG0187",2501,1977,2631,2959,1900,2365
"COG0188",2871,2134,3087,3185,2167,2594
"COG0189",654,549,835,964,481,663
"COG0190",615,480,752,697,630,717
"COG0191",326,167,252,222,153,227
"COG0192",855,619,979,958,801,962
"COG0193",417,290,435,392,307,432
"COG0194",386,299,464,390,295,377
"COG0195",1073,728,1144,1062,772,948
"COG0196",596,419,696,600,506,595
"COG0197",323,216,298,334,263,323
"COG0198",153,143,146,158,162,163
"COG0199",209,108,199,214,88,173
"COG0200",329,233,329,300,278,320
"COG0201",1056,771,1012,950,851,1089
"COG0202",781,555,845,282,228,266
"COG0203",265,200,328,299,210,271
"COG0204",449,374,389,1134,1067,1173
"COG0205",474,373,455,467,464,430
"COG0206",310,244,338,952,929,1097
"COG0207",474,301,511,618,229,316
"COG0208",747,427,1366,2273,317,734
"COG0209",2352,1843,3758,5644,2076,2681
"COG0210",1610,1770,2223,2046,1762,1844
"COG0211",201,99,211,187,145,177
"COG0212",341,197,322,329,236,293
"COG0213",174,245,136,124,283,192
"COG0214",34,171,96,101,229,182
"COG0215",317,267,306,978,972,1089
"COG0216",670,528,886,742,658,706
"COG0217",447,397,464,475,442,465
"COG0218",287,190,235,187,156,150
"COG0219",278,224,249,239,225,219
"COG0220",357,216,302,257,163,219
"COG0221",49,78,97,60,24,58
"COG0222",210,181,282,271,201,233
"COG0223",796,663,883,782,686,788
"COG0224",657,463,788,683,567,643
"COG0225",590,450,731,663,510,706
"COG0226",94,306,188,248,108,886
"COG0227",189,107,200,185,122,219
"COG0228",293,165,337,102,55,84
"COG0229",473,281,495,440,359,423
"COG0230",79,8,42,29,18,25
"COG0231",407,350,447,420,380,423
"COG0232",490,459,567,456,345,513
"COG0233",277,255,395,317,317,337
"COG0234",231,177,335,324,203,270
"COG0235",456,466,469,415,503,457
"COG0236",176,163,201,157,117,162
"COG0237",400,376,422,409,453,418
"COG0238",165,97,167,158,144,154
"COG0239",83,99,74,65,53,78
"COG0240",700,446,614,664,532,641
"COG0241",201,255,172,302,219,187
"COG0242",460,386,645,717,433,524
"COG0243",725,1744,524,236,587,349
"COG0244",366,318,463,445,411,462
"COG0245",336,247,517,381,294,426
"COG0246",338,116,148,135,64,184
"COG0247",1192,1533,1086,414,672,484
"COG0248",351,378,410,381,230,397
"COG0249",973,1006,1009,1267,872,800
"COG0250",415,405,453,444,371,503
"COG0251",584,788,491,514,1039,598
"COG0252",269,292,100,140,297,242
"COG0253",561,331,692,151,129,201
"COG0254",176,119,220,159,136,141
"COG0255",42,31,20,28,38,33
"COG0256",235,208,262,249,245,267
"COG0257",21,7,8,7,4,5
"COG0258",1703,1382,2174,2411,1366,1684
"COG0259",371,194,419,359,255,340
"COG0260",980,880,1091,913,735,1024
"COG0261",329,201,347,339,244,282
"COG0262",274,215,218,389,160,201
"COG0263",513,446,641,595,461,648
"COG0264",552,358,575,508,396,561
"COG0265",1103,1755,1559,1445,1682,1496
"COG0266",521,456,641,561,514,602
"COG0267",90,46,77,60,69,43
"COG0268",132,92,155,60,33,59
"COG0269",7,19,2,10,6,8
"COG0270",384,437,471,683,154,330
"COG0271",174,116,137,128,113,143
"COG0272",1281,1148,1654,1771,1013,1462
"COG0274",127,106,184,182,214,171
"COG0275",552,425,682,582,498,569
"COG0276",726,461,897,732,335,704
"COG0277",1658,2065,1624,1696,2426,1803
"COG0278",149,136,171,170,190,164
"COG0279",197,295,188,201,255,209
"COG0280",1244,556,1150,1015,598,1090
"COG0281",1159,673,850,977,656,979
"COG0282",19,151,14,30,29,16
"COG0283",410,281,470,473,358,384
"COG0284",468,400,513,540,510,523
"COG0285",755,602,843,785,746,861
"COG0286",123,492,127,197,119,105
"COG0287",526,364,634,604,479,566
"COG0288",197,149,46,98,64,64
"COG0289",487,299,531,468,288,494
"COG0290",304,276,424,395,311,371
"COG0291",99,73,137,92,64,104
"COG0292",232,165,272,260,226,273
"COG0293",109,82,104,308,227,357
"COG0294",483,423,575,224,194,213
"COG0295",103,78,75,60,69,102
"COG0296",162,260,244,183,198,187
"COG0297",206,189,230,181,184,157
"COG0298",0,7,1,2,2,1
"COG0299",337,312,432,621,365,392
"COG0300",318,128,304,243,141,266
"COG0301",8,171,4,22,256,90
"COG0302",430,286,524,164,133,159
"COG0303",578,756,560,584,824,653
"COG0304",1376,1062,1375,1280,1007,1229
"COG0305",1080,1010,1972,2777,889,1322
"COG0306",462,375,387,542,466,355
"COG0307",383,281,440,399,307,437
"COG0308",2036,1593,1489,1384,1696,1414
"COG0309",5,140,0,4,48,12
"COG0310",0,8,57,71,2,62
"COG0311",28,118,43,66,170,116
"COG0312",1197,745,1267,1354,1134,1190
"COG0313",675,399,657,587,412,530
"COG0314",176,187,146,51,78,60
"COG0315",184,216,178,168,264,206
"COG0316",537,487,574,671,535,523
"COG0317",1276,1166,1618,1489,1176,1382
"COG0318",3769,3404,3131,3050,4500,3408
"COG0319",300,227,292,287,198,233
"COG0320",549,442,803,692,511,660
"COG0321",456,278,508,485,352,458
"COG0322",1446,979,1661,1302,963,1401
"COG0323",594,596,389,418,550,467
"COG0324",535,432,707,628,479,625
"COG0325",426,308,520,407,378,454
"COG0326",864,428,757,823,502,537
"COG0327",157,109,132,137,84,105
"COG0328",326,201,367,402,285,304
"COG0329",972,1219,1088,1046,1358,1085
"COG0330",1399,1226,1446,1213,1256,1334
"COG0331",173,149,202,596,472,542
"COG0332",815,551,680,246,186,225
"COG0333",70,29,54,58,45,52
"COG0334",294,204,253,565,694,675
"COG0335",356,189,408,325,231,327
"COG0336",464,331,598,524,399,489
"COG0337",718,533,773,714,568,695
"COG0338",48,254,255,688,79,154
"COG0339",630,704,560,571,405,503
"COG0340",419,370,494,422,454,454
"COG0341",743,422,766,720,499,671
"COG0342",1145,904,1238,1125,762,1091
"COG0343",775,630,908,767,718,906
"COG0344",197,393,300,311,409,335
"COG0345",499,321,515,459,356,505
"COG0346",636,867,529,548,954,682
"COG0347",203,214,198,220,168,236
"COG0348",31,348,14,44,131,59
"COG0349",359,391,403,376,389,418
"COG0350",174,222,179,169,272,247
"COG0351",81,107,125,257,298,317
"COG0352",273,320,277,249,274,216
"COG0353",386,290,411,384,341,364
"COG0354",387,363,435,438,321,417
"COG0355",288,189,281,259,197,245
"COG0356",789,423,774,229,145,186
"COG0357",383,273,428,372,261,393
"COG0358",1278,991,1435,1435,1087,1262
"COG0359",272,269,361,108,108,101
"COG0360",245,204,267,229,215,231
"COG0361",163,161,199,267,201,199
"COG0362",171,139,235,229,97,184
"COG0363",349,223,293,90,72,101
"COG0364",241,147,244,193,73,160
"COG0365",2469,2111,3007,2752,2659,2896
"COG0366",338,924,637,528,297,584
"COG0367",865,1143,994,1009,769,1020
"COG0368",65,65,61,61,78,82
"COG0369",446,331,317,295,171,330
"COG0370",52,82,24,93,250,115
"COG0371",10,76,124,61,136,91
"COG0372",857,809,928,901,906,935
"COG0373",532,298,417,372,517,368
"COG0374",11,73,2,9,7,7
"COG0375",1,10,0,1,3,1
"COG0376",811,541,886,787,453,843
"COG0377",191,276,294,334,388,372
"COG0378",11,88,30,64,69,112
"COG0379",422,414,425,458,341,518
"COG0380",27,94,60,78,100,65
"COG0381",353,372,460,407,309,400
"COG0382",710,617,771,266,221,233
"COG0383",7,76,121,69,67,81
"COG0384",247,190,197,37,77,30
"COG0385",209,226,350,298,223,344
"COG0386",425,203,429,352,206,348
"COG0387",55,54,31,65,81,62
"COG0388",698,1383,899,925,1510,1123
"COG0389",1123,830,1069,984,867,1057
"COG0390",23,67,9,14,114,36
"COG0391",38,225,185,135,245,184
"COG0392",43,162,85,72,210,94
"COG0393",92,68,59,66,86,59
"COG0394",223,260,226,231,218,334
"COG0395",1181,446,1022,899,786,1004
"COG0396",360,371,537,540,482,583
"COG0397",776,443,770,739,509,733
"COG0398",267,305,345,308,160,301
"COG0399",1914,1413,1703,1737,1511,1739
"COG0400",294,280,389,403,277,363
"COG0401",0,9,0,0,1,2
"COG0402",284,317,134,657,1232,768
"COG0403",1485,881,1537,1538,872,1415
"COG0404",6927,2629,6218,5347,5229,5733
"COG0405",1084,1911,1248,1110,2004,1292
"COG0406",91,118,127,353,365,365
"COG0407",720,451,796,672,397,599
"COG0408",626,216,611,527,187,476
"COG0409",1,50,1,6,7,4
"COG0410",613,551,738,778,1003,865
"COG0411",668,505,703,732,961,768
"COG0412",283,566,289,333,699,392
"COG0413",520,412,727,681,412,766
"COG0414",427,308,506,480,239,462
"COG0415",1926,502,2313,1898,139,1656
"COG0416",380,305,471,469,459,465
"COG0417",589,418,1748,3706,449,950
"COG0418",155,127,207,128,74,110
"COG0419",116,388,681,580,86,130
"COG0420",19,226,34,71,174,99
"COG0421",44,237,85,115,285,109
"COG0422",107,335,225,205,289,213
"COG0423",516,461,655,553,563,722
"COG0424",451,323,479,385,319,394
"COG0425",48,82,37,48,103,55
"COG0426",7,26,224,212,17,90
"COG0427",13,176,8,18,43,38
"COG0428",151,103,157,123,84,111
"COG0429",135,131,83,80,96,60
"COG0430",6,10,0,4,16,14
"COG0431",58,91,62,131,192,193
"COG0432",95,201,209,164,236,222
"COG0433",50,67,14,73,158,173
"COG0434",29,21,79,53,54,63
"COG0435",218,123,161,122,65,90
"COG0436",2120,2200,2376,2250,2923,2788
"COG0437",473,423,393,295,588,358
"COG0438",1216,1311,1502,4361,3407,4244
"COG0439",1316,1055,1223,1272,1346,1344
"COG0440",270,219,322,343,250,341
"COG0441",1404,1008,1535,1398,1099,1559
"COG0442",944,813,1105,1032,981,1119
"COG0443",1921,1467,2072,2241,1481,1897
"COG0444",238,712,212,233,973,411
"COG0445",1240,774,1482,411,279,393
"COG0446",2758,1605,2056,2025,2627,2179
"COG0447",113,111,120,110,120,94
"COG0448",33,140,108,105,75,56
"COG0449",1034,870,1303,1218,1110,1194
"COG0450",174,352,155,166,242,192
"COG0451",3882,3634,4906,5652,3839,4469
"COG0452",270,210,294,916,592,872
"COG0454",831,921,737,691,726,677
"COG0455",60,129,62,61,111,68
"COG0456",149,300,176,157,315,217
"COG0457",4181,4760,3319,3598,5641,4496
"COG0458",2137,1607,2480,2193,1934,2410
"COG0459",1603,1304,1910,2051,1556,1858
"COG0460",804,604,863,778,671,814
"COG0461",451,319,512,692,389,483
"COG0462",686,575,867,864,725,850
"COG0463",2816,3140,2978,2786,3160,3154
"COG0464",531,423,338,451,572,636
"COG0465",1363,1063,1813,1955,1062,1489
"COG0466",1460,956,1490,1843,1260,1366
"COG0467",85,26,141,115,35,97
"COG0468",859,798,1521,1911,814,1125
"COG0469",769,545,694,730,656,604
"COG0470",817,547,1231,2026,776,985
"COG0471",845,1078,895,783,1205,833
"COG0472",1082,731,1296,1045,842,1055
"COG0473",821,911,1040,356,324,409
"COG0474",203,161,67,113,249,180
"COG0475",133,490,256,280,506,434
"COG0476",456,548,464,487,588,556
"COG0477",4566,7833,4279,4549,7176,5484
"COG0478",4,0,2,3,3,2
"COG0479",179,160,199,613,587,674
"COG0480",1512,1629,1576,1545,1971,1673
"COG0481",1217,761,1472,423,302,402
"COG0482",704,485,776,265,266,252
"COG0483",795,703,949,938,912,1001
"COG0484",947,784,1111,1228,968,1112
"COG0486",826,583,1062,774,666,840
"COG0488",2216,1417,1110,1635,1457,1197
"COG0489",811,928,895,276,317,305
"COG0490",0,0,0,0,0,0
"COG0491",2033,2100,1775,1659,2492,1922
"COG0492",1057,787,1461,1262,908,1416
"COG0493",1135,864,1019,1033,1152,1180
"COG0494",1065,1305,968,925,1301,1170
"COG0495",1846,1285,1979,1859,1667,2004
"COG0496",278,278,284,330,338,250
"COG0497",624,456,439,426,487,369
"COG0498",930,970,1056,873,1213,1133
"COG0499",981,632,1165,1057,931,1071
"COG0500",2887,3238,2649,3259,3662,3129
"COG0501",461,550,612,580,565,596
"COG0502",62,204,114,101,160,144
"COG0503",249,324,362,373,364,335
"COG0504",1019,806,1217,1289,996,1236
"COG0505",755,560,918,883,701,862
"COG0506",992,426,617,142,169,126
"COG0507",620,659,416,554,409,265
"COG0508",2364,1250,2095,2154,1332,1977
"COG0509",306,210,252,243,229,251
"COG0510",47,76,143,143,123,161
"COG0511",564,476,395,359,481,429
"COG0512",490,334,507,461,421,569
"COG0513",3538,1867,1886,813,587,758
"COG0514",979,694,464,522,284,275
"COG0515",869,1333,550,1004,777,1026
"COG0516",733,796,1152,1169,964,1122
"COG0517",1310,1194,1188,1113,1492,1274
"COG0518",1122,842,1360,1276,1431,1237
"COG0519",852,600,1012,936,804,906
"COG0520",1162,1299,1336,1308,1780,1564
"COG0521",229,253,180,192,282,219
"COG0522",538,341,498,454,395,489
"COG0523",365,330,395,373,190,596
"COG0524",1410,1250,1653,1358,1416,1540
"COG0525",1655,1316,1976,1746,1585,1998
"COG0526",1909,1818,1881,1836,1907,1898
"COG0527",963,852,1061,330,276,339
"COG0528",363,276,345,322,343,379
"COG0529",269,231,272,239,257,233
"COG0530",446,522,482,448,466,462
"COG0531",464,740,452,476,1022,663
"COG0532",1480,949,1513,1489,1180,1452
"COG0533",731,553,840,786,648,829
"COG0534",1714,1358,1323,1368,1093,1233
"COG0535",374,552,261,332,602,305
"COG0536",691,469,857,722,612,743
"COG0537",440,363,444,468,406,482
"COG0538",588,367,850,730,491,829
"COG0539",1057,836,1236,1126,886,1111
"COG0540",607,513,777,698,652,735
"COG0541",899,643,986,821,807,914
"COG0542",1551,1992,2110,1931,1461,1424
"COG0543",229,238,88,100,323,154
"COG0544",840,604,935,840,747,888
"COG0545",532,410,339,124,113,98
"COG0546",596,481,527,548,530,467
"COG0547",566,472,596,213,203,187
"COG0548",569,460,503,507,489,511
"COG0549",41,99,45,37,211,91
"COG0550",1643,1445,2050,2175,1546,1786
"COG0551",228,502,261,162,214,154
"COG0552",636,470,579,565,571,667
"COG0553",494,1158,756,1062,425,606
"COG0554",168,149,265,709,654,778
"COG0555",20,74,12,9,20,4
"COG0556",1448,980,1656,1515,1018,1662
"COG0557",1174,647,956,975,662,662
"COG0558",132,128,191,490,667,541
"COG0559",799,711,960,936,1210,1044
"COG0560",490,340,257,304,375,350
"COG0561",50,101,71,384,179,184
"COG0562",23,28,45,66,16,38
"COG0563",485,374,436,540,398,428
"COG0564",1320,885,1334,1188,837,1080
"COG0565",350,234,395,357,199,361
"COG0566",933,580,892,808,666,785
"COG0567",1921,631,1885,1599,631,1419
"COG0568",1569,1420,2054,1929,1366,1673
"COG0569",777,650,909,855,755,825
"COG0571",447,289,494,516,321,391
"COG0572",77,118,83,75,167,105
"COG0573",40,166,113,126,74,873
"COG0574",1208,1150,1293,1272,1748,1548
"COG0575",410,320,438,380,406,444
"COG0576",420,322,468,432,398,463
"COG0577",1180,1447,1065,1061,1111,1069
"COG0578",376,224,388,340,305,269
"COG0579",184,377,281,328,438,378
"COG0580",207,178,228,264,194,316
"COG0581",55,239,121,104,103,769
"COG0582",851,1749,736,926,1292,771
"COG0583",881,1211,336,1176,1358,829
"COG0584",402,557,467,444,667,467
"COG0585",39,54,8,80,165,152
"COG0586",82,86,110,85,81,82
"COG0587",2499,2781,3147,2757,2441,2621
"COG0588",238,207,387,392,274,425
"COG0589",173,456,226,191,268,244
"COG0590",226,230,385,259,302,314
"COG0591",1267,2129,987,1058,2249,1380
"COG0592",803,657,987,370,255,299
"COG0593",1263,893,1455,1306,973,1290
"COG0594",85,112,37,45,69,38
"COG0595",460,378,735,635,310,639
"COG0596",4228,3720,3722,3759,4490,3895
"COG0597",248,222,284,215,260,252
"COG0598",54,99,6,22,50,23
"COG0599",110,163,49,83,141,85
"COG0600",771,514,479,183,222,170
"COG0601",368,439,314,953,1620,978
"COG0602",225,218,245,319,236,244
"COG0603",113,235,136,184,293,191
"COG0604",1627,1862,1765,1742,1990,1903
"COG0605",211,232,230,191,143,166
"COG0606",130,201,59,65,129,39
"COG0607",760,866,663,629,768,653
"COG0608",785,687,549,708,634,665
"COG0609",175,427,302,184,186,140
"COG0610",140,569,120,149,137,91
"COG0611",501,310,548,471,301,422
"COG0612",1226,1642,983,1034,1146,896
"COG0613",93,302,111,121,214,168
"COG0614",253,454,230,240,420,344
"COG0615",100,97,106,121,108,133
"COG0616",755,573,847,684,542,683
"COG0617",1126,1050,1314,1312,1012,1109
"COG0618",75,75,61,225,218,274
"COG0619",3,28,116,99,29,80
"COG0620",358,574,299,263,795,295
"COG0621",1556,1287,1601,1433,1543,1551
"COG0622",63,119,43,41,116,54
"COG0623",539,302,720,559,365,578
"COG0624",2092,1714,1808,1628,2250,1870
"COG0625",1625,1314,1159,1184,1069,1155
"COG0626",1320,766,1231,1036,1078,1073
"COG0627",182,143,105,134,129,100
"COG0628",555,698,484,417,602,480
"COG0629",341,315,372,344,277,306
"COG0630",153,109,49,78,102,151
"COG0631",115,225,83,123,130,153
"COG0632",227,271,190,169,264,157
"COG0633",177,193,372,362,206,281
"COG0634",120,155,83,117,162,91
"COG0635",614,612,413,399,518,343
"COG0636",102,44,70,69,34,60
"COG0637",341,344,366,414,249,297
"COG0638",88,126,32,97,283,253
"COG0639",386,658,250,394,302,282
"COG0640",143,282,71,70,193,90
"COG0641",17,88,26,49,66,12
"COG0642",3604,8239,2715,3078,3156,3265
"COG0643",31,448,41,120,147,76
"COG0644",1093,1203,1211,1237,1501,1631
"COG0645",3,43,3,3,27,6
"COG0646",332,811,547,482,1083,751
"COG0647",155,57,128,377,242,433
"COG0648",52,191,73,133,222,195
"COG0649",199,213,213,723,865,894
"COG0650",0,0,0,0,0,0
"COG0651",434,433,314,213,753,309
"COG0652",316,234,312,1028,841,948
"COG0653",2079,1404,2129,1912,1501,1814
"COG0654",2037,960,1542,1565,927,1395
"COG0655",108,122,60,90,95,58
"COG0656",102,228,114,197,274,189
"COG0657",812,859,752,873,943,868
"COG0658",146,243,47,18,37,12
"COG0659",1506,588,671,859,545,447
"COG0661",1200,633,1357,1497,537,1236
"COG0662",413,400,621,278,155,163
"COG0663",282,244,291,89,77,84
"COG0664",216,652,319,314,599,336
"COG0665",6242,3438,5476,4835,6010,4927
"COG0666",481,1011,235,200,360,215
"COG0667",1256,1751,1216,1341,1736,1550
"COG0668",816,1415,906,988,967,1184
"COG0669",265,278,319,266,265,315
"COG0670",357,257,388,308,208,323
"COG0671",232,227,308,374,179,235
"COG0672",55,209,16,42,138,105
"COG0673",2438,4442,3346,2961,4294,3602
"COG0674",132,742,277,356,1060,670
"COG0675",10,1163,0,19,23,3
"COG0676",25,65,6,23,11,10
"COG0677",447,419,390,301,394,506
"COG0678",279,194,416,521,97,305
"COG0679",417,260,399,343,209,354
"COG0680",2,25,1,1,1,1
"COG0681",599,561,683,666,523,623
"COG0682",563,390,624,553,459,512
"COG0683",991,1029,1044,1159,1675,1306
"COG0684",184,377,178,172,297,174
"COG0685",537,460,461,452,681,450
"COG0686",536,401,615,465,346,481
"COG0687",815,544,643,572,894,604
"COG0688",373,291,372,361,330,387
"COG0689",283,314,294,223,326,316
"COG0690",58,50,74,59,28,37
"COG0691",325,238,350,310,239,277
"COG0692",224,146,215,244,65,124
"COG0693",113,249,35,90,135,53
"COG0694",440,316,516,466,395,444
"COG0695",286,355,218,285,183,216
"COG0696",625,278,448,367,286,253
"COG0697",5338,3005,5109,4692,3613,4800
"COG0698",132,148,263,208,164,192
"COG0699",22,28,11,57,5,23
"COG0700",17,75,15,6,37,14
"COG0701",44,181,37,59,89,36
"COG0702",856,615,836,938,702,929
"COG0703",390,279,452,369,289,386
"COG0704",78,254,65,94,237,620
"COG0705",479,567,453,421,529,434
"COG0706",1123,828,1362,1141,795,1163
"COG0707",635,383,674,623,499,635
"COG0708",694,421,659,575,490,575
"COG0709",179,215,258,303,352,240
"COG0710",48,64,23,36,147,89
"COG0711",664,277,569,502,326,456
"COG0712",491,262,483,389,322,393
"COG0713",144,118,152,164,176,184
"COG0714",1247,1612,1747,2494,1648,1482
"COG0715",229,588,174,229,539,304
"COG0716",97,163,113,81,22,81
"COG0717",109,85,122,404,288,367
"COG0718",113,126,125,99,131,142
"COG0719",1561,1277,1658,1690,1498,1728
"COG0720",163,126,208,180,200,178
"COG0721",166,99,177,178,111,144
"COG0722",290,308,317,252,295,183
"COG0723",315,243,390,415,290,395
"COG0724",132,115,133,156,97,174
"COG0725",82,201,44,63,135,97
"COG0726",819,835,684,680,1078,767
"COG0727",91,44,41,25,54,26
"COG0728",754,532,943,890,572,838
