"","X70_MES_0.0d2","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0197",71,282,324,365,268,289
"COG0198",74,170,173,187,180,178
"COG0199",72,198,176,170,91,156
"COG0200",161,295,316,295,294,296
"COG0201",468,920,1022,1096,802,915
"COG0202",362,676,859,239,236,233
"COG0203",146,250,255,262,192,254
"COG0204",1159,970,1289,1154,920,1057
"COG0205",224,281,443,405,376,401
"COG0206",451,844,1123,1112,839,863
"COG0207",212,285,293,247,228,421
"COG0208",290,871,678,900,345,2729
"COG0209",1864,2384,2488,2754,1990,6464
"COG0210",2276,2151,1787,2055,1748,2100
"COG0211",68,177,176,196,116,164
"COG0212",208,273,271,332,297,241
"COG0213",83,32,53,139,211,161
"COG0214",0,46,178,130,144,106
"COG0215",439,1104,1192,1181,871,1008
"COG0216",328,796,828,815,573,696
"COG0217",90,112,164,461,373,404
"COG0218",262,164,153,144,165,175
"COG0219",93,276,245,255,242,256
"COG0220",221,299,217,265,180,280
"COG0221",117,328,136,159,71,233
"COG0222",117,298,294,335,176,271
"COG0223",416,801,827,903,620,756
"COG0224",300,679,687,722,466,708
"COG0225",488,717,691,747,510,533
"COG0226",857,896,1197,395,131,445
"COG0227",90,223,207,191,128,194
"COG0228",115,228,293,296,157,266
"COG0229",373,450,385,471,355,366
"COG0230",40,29,28,26,29,22
"COG0231",245,427,408,460,408,389
"COG0232",364,444,484,493,353,384
"COG0233",194,344,349,392,258,300
"COG0234",306,224,233,295,188,317
"COG0235",275,374,457,392,474,406
"COG0236",102,161,148,200,112,155
"COG0237",152,425,475,448,374,401
"COG0238",50,140,150,180,121,104
"COG0239",101,46,49,55,64,39
"COG0240",101,176,200,530,525,448
"COG0241",67,121,186,180,247,124
"COG0242",269,521,447,636,317,731
"COG0243",1304,901,1057,711,1371,1062
"COG0244",198,413,439,447,397,419
"COG0245",245,479,487,562,219,424
"COG0246",228,112,137,117,156,158
"COG0247",588,687,1249,941,1574,1193
"COG0248",707,703,813,429,283,494
"COG0249",927,1492,973,1076,736,1164
"COG0250",266,401,474,438,373,358
"COG0251",295,465,549,477,711,442
"COG0252",187,72,210,94,357,124
"COG0253",306,679,615,627,331,558
"COG0254",73,179,193,182,130,154
"COG0255",38,31,17,41,32,30
"COG0256",109,240,264,269,268,215
"COG0257",2,13,3,1,3,16
"COG0258",1002,2015,1835,1785,1271,2430
"COG0259",187,276,329,339,246,285
"COG0260",698,994,980,985,739,931
"COG0261",185,291,310,353,190,281
"COG0262",129,170,174,158,172,178
"COG0263",456,776,632,707,432,673
"COG0264",324,523,539,503,362,425
"COG0265",1383,1357,1459,1669,1414,1520
"COG0266",299,617,649,634,463,664
"COG0267",73,88,54,21,21,22
"COG0268",117,162,171,198,102,135
"COG0269",21,4,3,5,3,6
"COG0270",596,415,344,381,269,647
"COG0271",107,154,170,145,96,126
"COG0272",672,1418,1443,1649,896,1372
"COG0274",142,232,173,202,162,277
"COG0275",294,634,640,654,410,637
"COG0276",332,741,648,838,310,753
"COG0277",1617,1866,1918,1821,2060,2051
"COG0278",107,214,178,203,165,167
"COG0279",118,162,170,219,262,217
"COG0280",791,855,1063,975,640,866
"COG0281",960,744,985,793,679,732
"COG0282",149,36,33,24,82,27
"COG0283",199,503,487,546,321,473
"COG0284",241,508,556,556,435,472
"COG0285",415,798,964,939,522,797
"COG0286",481,267,155,204,358,108
"COG0287",468,663,677,678,544,603
"COG0288",265,76,67,71,98,95
"COG0289",266,520,507,500,272,414
"COG0290",203,405,370,436,249,366
"COG0291",49,163,134,114,71,103
"COG0292",110,267,263,280,185,269
"COG0293",75,81,106,281,331,247
"COG0294",111,213,256,644,515,601
"COG0295",85,37,73,63,91,83
"COG0296",117,727,399,500,333,454
"COG0297",101,436,261,355,193,312
"COG0298",21,3,2,2,3,0
"COG0299",178,476,435,150,129,118
"COG0300",210,262,249,162,231,182
"COG0301",25,19,63,42,349,6
"COG0302",100,505,485,581,412,444
"COG0303",639,509,577,458,677,702
"COG0304",1354,1135,1118,1257,932,1261
"COG0305",1072,1633,1211,1532,677,4027
"COG0306",410,206,166,268,452,285
"COG0307",204,450,430,448,302,430
"COG0308",410,491,464,1488,2135,1131
"COG0309",87,20,13,16,44,3
"COG0310",4,25,45,58,2,67
"COG0311",0,28,101,104,134,77
"COG0312",839,1486,1260,1206,860,1360
"COG0313",331,580,586,590,356,489
"COG0314",95,136,162,122,158,204
"COG0315",103,122,217,160,251,198
"COG0316",345,484,439,536,527,616
"COG0317",1070,1725,1515,1580,1027,1508
"COG0318",5806,3088,2906,2752,4101,3130
"COG0319",136,323,312,319,174,254
"COG0320",334,836,798,861,456,771
"COG0321",206,407,535,515,280,405
"COG0322",705,1681,1502,1451,898,1387
"COG0323",588,329,483,343,436,321
"COG0324",325,562,650,721,399,555
"COG0325",228,472,485,509,264,410
"COG0326",405,921,597,688,401,670
"COG0327",159,86,93,86,92,91
"COG0328",121,359,318,377,234,302
"COG0329",415,1019,994,1138,988,1036
"COG0330",1009,1079,1238,1189,1102,1012
"COG0331",330,558,579,690,394,527
"COG0332",504,575,629,632,587,543
"COG0333",39,69,62,59,35,40
"COG0334",682,435,678,516,702,454
"COG0335",113,353,336,375,208,281
"COG0336",251,550,543,663,377,526
"COG0337",375,775,778,856,490,737
"COG0338",100,205,134,332,232,1241
"COG0339",715,661,501,520,570,551
"COG0340",230,465,530,550,557,466
"COG0341",433,640,632,745,464,517
"COG0342",702,1166,1155,1152,766,937
"COG0343",376,806,932,864,843,781
"COG0344",201,301,329,358,248,308
"COG0345",284,498,505,590,326,506
"COG0346",816,624,614,557,776,551
"COG0347",268,239,154,77,56,55
"COG0348",692,130,79,97,263,38
"COG0349",513,439,422,501,343,380
"COG0350",237,163,220,188,272,171
"COG0351",247,389,325,393,405,266
"COG0352",388,420,291,367,231,242
"COG0353",200,428,415,438,286,362
"COG0354",263,327,428,510,260,369
"COG0355",127,260,271,86,54,103
"COG0356",289,713,629,779,389,615
"COG0357",177,441,428,421,233,329
"COG0358",738,1322,1361,454,388,438
"COG0359",47,93,95,327,234,297
"COG0360",136,292,260,269,196,248
"COG0361",64,184,239,208,192,153
"COG0362",244,503,263,314,126,337
"COG0363",152,294,272,254,291,342
"COG0364",314,580,241,285,154,2266
"COG0365",2315,2497,2898,2922,2374,2560
"COG0366",606,1092,816,824,812,858
"COG0367",373,922,1085,971,882,1020
"COG0368",151,187,97,108,160,149
"COG0369",244,415,368,313,283,267
"COG0370",33,55,80,14,78,17
"COG0371",5,227,127,192,270,182
"COG0372",615,875,1024,984,992,896
"COG0373",260,532,286,332,733,306
"COG0374",155,40,7,3,26,3
"COG0375",8,35,8,4,4,7
"COG0376",1084,787,906,806,613,637
"COG0377",85,247,341,388,359,350
"COG0378",197,300,117,163,113,161
"COG0379",300,507,532,548,343,435
"COG0380",94,123,84,63,104,121
"COG0381",249,343,454,417,315,395
"COG0382",304,1051,906,995,566,796
"COG0383",1,69,124,46,44,177
"COG0384",104,123,97,92,163,111
"COG0385",765,288,404,140,85,112
"COG0386",91,361,354,378,167,296
"COG0387",5,22,112,11,15,16
"COG0388",2016,1438,1183,1233,1363,1184
"COG0389",923,1102,1060,1066,911,957
"COG0390",23,18,44,21,89,21
"COG0391",28,283,207,333,256,286
"COG0392",355,183,134,174,222,103
"COG0393",21,43,53,44,70,31
"COG0394",345,273,355,230,280,260
"COG0395",498,983,1043,946,863,1492
"COG0396",227,478,581,607,431,560
"COG0397",504,852,735,649,436,669
"COG0398",508,400,314,412,285,345
"COG0399",1092,1610,1646,1943,1886,2058
"COG0400",195,365,420,444,240,368
"COG0401",26,4,1,1,6,1
"COG0402",874,753,610,204,347,251
"COG0403",632,1644,1558,1540,810,1628
"COG0404",1461,4144,5118,4713,4210,5476
"COG0405",486,340,388,1151,1363,1042
"COG0406",556,522,431,418,318,517
"COG0407",372,753,595,750,368,563
"COG0408",276,617,452,540,244,554
"COG0409",93,22,5,2,15,0
"COG0410",1390,799,825,268,298,288
"COG0411",1111,575,762,749,827,741
"COG0412",408,311,384,402,591,285
"COG0413",319,641,730,705,442,791
"COG0414",310,536,494,545,224,516
"COG0415",634,2588,1944,490,75,723
"COG0416",336,542,519,615,329,539
"COG0417",180,979,663,910,673,4842
"COG0418",274,397,178,230,96,279
"COG0419",63,148,90,450,499,2185
"COG0420",204,38,48,52,311,119
"COG0421",194,304,135,165,220,220
"COG0422",344,395,191,314,427,315
"COG0423",26,319,595,528,583,419
"COG0424",394,412,409,409,291,320
"COG0425",113,36,35,34,115,36
"COG0426",16,876,307,618,6,691
"COG0427",308,58,36,38,102,33
"COG0428",314,62,88,125,106,63
"COG0429",154,309,136,196,132,175
"COG0430",0,1,4,1,7,11
"COG0431",268,260,210,165,201,161
"COG0432",106,220,237,214,182,232
"COG0433",471,101,121,82,299,42
"COG0434",0,33,65,58,26,72
"COG0435",281,249,129,167,99,188
"COG0436",2180,2226,2676,2609,2398,2434
"COG0437",460,222,348,325,408,230
"COG0438",3499,4361,5199,4868,3898,4391
"COG0439",1922,1329,1245,1225,1297,1153
"COG0440",139,307,323,338,282,325
"COG0441",639,1387,1545,1594,1107,1381
"COG0442",475,1130,1122,1094,978,973
"COG0443",923,2310,1944,2232,1542,2126
"COG0444",476,211,375,331,776,432
"COG0445",632,1412,1239,1332,756,1154
"COG0446",2470,1477,1814,1544,2204,2032
"COG0447",26,276,145,202,105,175
"COG0448",53,410,129,178,105,195
"COG0449",668,1189,1271,1256,1123,1183
"COG0450",483,301,282,286,241,206
"COG0451",1952,4930,4668,5630,3639,7319
"COG0452",379,852,907,847,643,804
"COG0454",1121,1081,780,772,871,771
"COG0455",78,108,53,54,141,78
"COG0456",366,193,206,213,287,223
"COG0457",1874,3875,4063,4703,4918,3335
"COG0458",1247,2253,2450,2406,1831,2137
"COG0459",663,1786,1834,1823,1696,2124
"COG0460",497,785,678,837,859,734
"COG0461",217,419,464,509,410,416
"COG0462",402,691,834,835,669,783
"COG0463",2058,3703,3591,3826,3710,3182
"COG0464",382,548,495,428,1048,590
"COG0465",766,2499,1974,1933,948,2130
"COG0466",1246,1128,1254,399,395,320
"COG0467",173,332,217,289,19,224
"COG0468",554,1219,1034,1233,810,2770
"COG0469",500,851,798,798,592,674
"COG0470",394,979,991,1042,879,2594
"COG0471",1078,940,825,1060,1038,799
"COG0472",542,1064,1128,1148,904,1001
"COG0473",222,355,368,997,1012,1013
"COG0474",242,111,141,41,56,65
"COG0475",882,523,381,430,771,526
"COG0476",387,590,639,612,583,584
"COG0477",5958,4481,5043,4728,5313,4315
"COG0478",0,1,1,0,0,13
"COG0479",367,451,671,605,570,628
"COG0480",708,1493,1708,1720,1714,1557
"COG0481",678,1551,1350,1485,802,1283
"COG0482",568,782,763,828,792,656
"COG0483",644,986,1004,1056,818,958
"COG0484",429,887,1078,957,1086,982
"COG0486",473,1108,938,1030,591,908
"COG0488",2161,1197,932,1112,1293,1238
"COG0489",1158,877,976,1019,1026,749
"COG0490",0,1,3,0,4,0
"COG0491",2102,1399,1793,1634,2122,1493
"COG0492",603,1358,1520,1487,962,1278
"COG0493",689,815,1004,947,980,952
"COG0494",1446,866,1071,957,1260,892
"COG0495",857,2012,2055,1932,1571,1653
"COG0496",260,344,310,279,268,255
"COG0497",595,543,401,448,408,523
"COG0498",489,863,1021,1099,1231,874
"COG0499",481,1023,1118,1097,939,943
"COG0500",2101,2772,2763,3325,3640,2813
"COG0501",867,465,621,646,486,568
"COG0502",343,221,113,161,272,118
"COG0503",53,101,140,346,325,358
"COG0504",560,1212,1239,1354,990,1203
"COG0505",351,755,902,922,722,762
"COG0506",608,386,438,383,575,341
"COG0507",1243,812,414,584,507,497
"COG0508",1225,1933,2181,1922,1306,1843
"COG0509",95,230,252,259,191,248
"COG0510",2,48,100,103,99,151
"COG0511",789,391,420,355,435,387
"COG0512",231,626,641,596,443,512
"COG0513",2517,1712,1621,1574,1724,1780
"COG0514",781,332,237,211,422,284
"COG0515",485,463,630,656,584,1141
"COG0516",548,1031,1213,1080,863,1140
"COG0517",1253,984,1177,991,1518,872
"COG0518",845,1292,1248,1216,1402,1260
"COG0519",521,964,994,1001,941,936
"COG0520",739,1426,1677,1591,1377,1424
"COG0521",101,164,196,171,264,204
"COG0522",237,607,564,526,378,490
"COG0523",500,1298,782,682,158,611
"COG0524",1000,1379,1473,1540,1523,1562
"COG0525",781,2018,1966,2222,1373,1942
"COG0526",1045,1745,1869,2057,1876,1751
"COG0527",527,1144,931,1011,1426,991
"COG0528",173,354,368,398,362,289
"COG0529",335,298,290,292,256,346
"COG0530",636,544,495,183,155,171
"COG0531",723,360,494,352,1069,329
"COG0532",646,1354,1641,1663,1205,1330
"COG0533",347,857,890,872,646,761
"COG0534",518,317,376,1094,1100,1020
"COG0535",459,500,338,398,624,444
"COG0536",361,760,826,807,504,743
"COG0537",245,319,416,416,413,374
"COG0538",345,951,903,930,437,839
"COG0539",682,1295,1191,1246,798,1104
"COG0540",347,821,792,797,697,715
"COG0541",544,991,992,935,956,874
"COG0542",1977,2985,1842,2268,1409,2392
"COG0543",212,99,103,78,324,109
"COG0544",565,913,914,966,590,850
"COG0545",217,420,364,134,88,102
"COG0546",617,548,553,597,494,570
"COG0547",538,516,594,668,622,592
"COG0548",510,546,456,555,549,504
"COG0549",25,34,94,85,182,63
"COG0550",1041,1944,1955,1903,1240,1798
"COG0551",180,68,51,138,183,127
"COG0552",377,644,704,680,628,616
"COG0553",1807,515,460,408,770,1373
"COG0554",494,437,684,613,571,689
"COG0555",151,18,10,9,29,7
"COG0556",742,1697,1661,1650,947,1621
"COG0557",847,1227,745,716,621,897
"COG0558",218,458,520,585,557,488
"COG0559",1983,1097,1002,1110,1049,1098
"COG0560",571,246,269,203,385,320
"COG0561",278,189,189,318,285,439
"COG0562",9,61,53,43,13,80
"COG0563",252,390,464,472,320,418
"COG0564",895,1478,1266,1154,841,1164
"COG0565",279,423,388,389,185,374
"COG0566",422,1173,1077,1045,614,886
"COG0567",917,1288,1418,1348,757,1268
"COG0568",1342,2212,2018,2208,1217,1986
"COG0569",595,771,906,875,722,701
"COG0571",198,437,410,443,267,364
"COG0572",33,192,141,131,165,150
"COG0573",433,617,989,93,15,71
"COG0574",868,969,1445,1368,1795,1329
"COG0575",237,460,491,508,314,362
"COG0576",218,449,499,479,328,436
"COG0577",653,1210,1251,1274,1131,1070
"COG0578",699,246,298,221,354,390
"COG0579",287,661,356,432,452,444
"COG0580",28,173,352,244,333,198
"COG0581",439,677,989,269,144,280
"COG0582",846,482,318,1025,1444,1032
"COG0583",7377,1799,891,875,2227,1160
"COG0584",500,362,444,463,573,392
"COG0585",163,39,148,50,280,65
"COG0586",223,175,114,137,165,138
"COG0587",612,836,820,2664,1990,2639
"COG0588",109,274,391,372,238,324
"COG0589",680,207,237,168,587,255
"COG0590",228,282,324,287,307,338
"COG0591",1878,808,1281,1408,2152,740
"COG0592",404,847,939,962,751,923
"COG0593",731,1231,1327,1372,939,1132
"COG0594",99,40,28,44,57,41
"COG0595",306,1001,779,854,335,948
"COG0596",3560,3620,3510,3401,3693,3415
"COG0597",327,284,266,297,198,210
"COG0598",544,32,30,31,120,19
"COG0599",93,50,64,51,112,52
"COG0600",345,241,164,449,712,506
"COG0601",1300,956,927,309,441,331
"COG0602",201,280,214,256,354,337
"COG0603",249,325,210,241,319,313
"COG0604",2476,1445,1602,1515,1976,1491
"COG0605",241,157,158,157,274,175
"COG0606",711,67,54,43,138,96
"COG0607",504,637,690,248,222,203
"COG0608",647,428,445,565,702,416
"COG0609",715,167,91,368,220,107
"COG0610",480,292,134,177,384,105
"COG0611",208,470,472,489,415,428
"COG0612",1068,1069,862,1075,1282,779
"COG0613",145,245,186,227,258,191
"COG0614",555,218,219,394,380,233
"COG0615",44,52,89,109,149,69
"COG0616",573,746,739,735,549,654
"COG0617",667,1299,1269,1280,739,1307
"COG0618",30,107,319,212,170,157
"COG0619",8,224,113,151,25,183
"COG0620",416,303,299,270,609,381
"COG0621",1007,1776,1698,1585,1473,1611
"COG0622",52,33,42,43,84,22
"COG0623",404,633,594,221,93,184
"COG0624",1684,1444,1686,1443,1997,1798
"COG0625",1960,1392,1039,1057,1049,1177
"COG0626",783,1486,1244,1232,979,1183
"COG0627",417,97,80,62,151,69
"COG0628",890,615,523,469,621,535
"COG0629",337,396,352,439,329,395
"COG0630",239,36,174,122,55,72
"COG0631",155,70,97,94,153,135
"COG0632",183,219,189,202,171,178
"COG0633",99,630,407,427,193,867
"COG0634",164,73,98,89,157,116
"COG0635",683,542,344,428,485,401
"COG0636",23,102,56,102,31,96
"COG0637",119,395,349,351,266,477
"COG0638",3,36,164,84,560,117
"COG0639",167,177,73,194,298,264
"COG0640",779,211,105,152,344,69
"COG0641",16,15,18,14,32,47
"COG0642",15366,5394,3987,3798,6875,2875
"COG0643",632,177,59,87,279,106
"COG0644",657,1415,1601,1360,1685,1352
"COG0645",34,18,3,1,35,0
"COG0646",606,1072,821,777,854,904
"COG0647",273,312,446,371,231,342
"COG0648",4,7,36,89,249,82
"COG0649",232,814,835,903,765,842
"COG0650",0,0,0,0,0,0
"COG0651",214,101,55,170,765,258
"COG0652",332,888,981,980,953,918
"COG0653",1003,2056,1949,2127,1298,1802
"COG0654",2054,1625,1546,1480,994,1420
"COG0655",323,115,50,38,117,53
"COG0656",404,103,142,153,297,142
"COG0657",1008,532,634,653,798,676
"COG0658",441,85,53,56,186,63
"COG0659",1461,1129,563,236,178,286
"COG0661",1283,1933,1408,1542,787,1764
"COG0662",358,583,545,632,450,901
"COG0663",307,240,265,210,158,221
"COG0664",1327,419,366,446,641,412
"COG0665",2702,3709,4400,4075,4927,5169
"COG0666",23,83,86,515,777,303
"COG0667",781,1229,1303,1355,1640,1207
"COG0668",2300,1094,1186,1093,1450,841
"COG0669",177,324,334,360,210,282
"COG0670",259,408,390,439,258,404
"COG0671",131,145,207,163,314,324
"COG0672",251,50,105,55,178,45
"COG0673",679,2774,3184,3394,3215,3353
"COG0674",60,184,554,427,862,374
"COG0675",164,16,5,13,141,7
"COG0676",51,17,5,8,33,15
"COG0677",411,422,458,427,553,313
"COG0678",227,243,207,194,157,424
"COG0679",672,465,409,452,246,373
"COG0680",48,7,1,3,1,0
"COG0681",318,700,684,751,483,640
"COG0682",321,612,612,610,423,538
"COG0683",2684,1344,1296,1350,1490,1263
"COG0684",166,179,147,195,201,197
"COG0685",373,494,429,541,508,461
"COG0686",258,370,459,513,370,479
"COG0687",520,525,582,492,792,671
"COG0688",294,281,377,332,328,269
"COG0689",244,195,297,218,347,323
"COG0690",54,96,52,21,11,23
"COG0691",168,307,303,359,229,264
"COG0692",188,156,114,136,95,129
"COG0693",518,118,65,50,242,73
"COG0694",306,421,391,162,93,98
"COG0695",508,332,258,289,255,414
"COG0696",337,565,355,438,254,414
"COG0697",2488,4163,4790,4641,3182,4587
"COG0698",44,190,200,207,138,216
"COG0699",38,17,10,16,9,33
"COG0700",180,24,11,8,34,11
"COG0701",253,60,77,86,175,63
"COG0702",793,1136,1018,354,261,270
"COG0703",164,461,407,444,242,377
"COG0704",228,281,499,137,499,138
"COG0705",315,291,451,444,538,318
"COG0706",642,1060,1180,1204,708,1034
"COG0707",353,727,783,695,440,632
"COG0708",417,610,629,600,426,575
"COG0709",478,792,361,353,204,523
"COG0710",0,14,68,21,186,41
"COG0711",161,773,623,575,279,564
"COG0712",199,476,389,405,273,383
"COG0713",91,144,174,193,196,188
"COG0714",1514,1294,1348,1491,1349,3264
"COG0715",1425,583,291,367,603,276
"COG0716",18,184,103,150,60,125
"COG0717",283,376,400,427,238,419
"COG0718",103,159,136,149,117,142
"COG0719",862,1639,1904,1819,1454,1648
"COG0720",63,345,215,302,146,275
"COG0721",98,164,162,171,80,154
"COG0722",371,377,195,351,260,308
"COG0723",255,327,409,410,326,366
"COG0724",1,79,54,205,94,262
"COG0725",134,69,42,16,38,21
"COG0726",499,567,698,630,991,606
"COG0727",10,109,59,33,55,43
"COG0728",493,938,945,1010,559,929
"COG0729",540,81,36,39,198,12
