"","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG0128",239,868,292,1146,345,1142
"COG0129",623,1410,591,1364,927,1628
"COG0130",183,506,172,462,149,360
"COG0131",130,370,110,319,124,414
"COG0132",67,168,87,20,124,62
"COG0133",205,713,195,721,306,876
"COG0134",151,493,146,491,156,549
"COG0135",119,381,115,376,122,411
"COG0136",250,794,237,877,328,977
"COG0137",219,740,220,642,231,840
"COG0138",321,1184,354,1216,391,1221
"COG0139",84,292,88,247,106,352
"COG0140",77,189,56,107,88,168
"COG0141",267,962,234,1090,272,1336
"COG0142",432,1503,370,1588,422,1549
"COG0143",362,1157,397,1336,405,1186
"COG0144",305,688,246,256,230,258
"COG0145",179,1005,377,193,118,194
"COG0146",130,833,225,163,133,163
"COG0147",494,1516,573,1440,544,1707
"COG0148",245,987,244,1135,242,1114
"COG0149",138,491,190,219,49,179
"COG0150",813,887,1230,788,878,842
"COG0151",269,960,270,1043,249,1115
"COG0152",170,606,235,601,515,613
"COG0153",72,142,29,68,5,47
"COG0154",666,2539,940,2259,509,2485
"COG0155",282,625,270,24,262,140
"COG0156",409,743,354,626,249,451
"COG0157",149,556,205,341,135,488
"COG0158",94,96,103,25,156,27
"COG0159",154,460,128,511,141,593
"COG0160",295,448,355,673,593,290
"COG0161",394,1132,456,889,551,1120
"COG0162",276,940,277,984,241,988
"COG0163",46,103,83,48,64,11
"COG0164",158,457,125,523,128,601
"COG0165",242,838,263,737,256,1034
"COG0166",334,947,278,1025,334,983
"COG0167",280,841,576,859,252,814
"COG0168",416,1161,437,1524,400,1537
"COG0169",218,665,203,705,210,758
"COG0170",21,126,14,75,0,57
"COG0171",1344,898,1141,987,790,897
"COG0172",278,905,263,1151,183,1040
"COG0173",348,1219,309,1372,278,1431
"COG0174",520,1681,613,2082,1290,2588
"COG0175",1011,317,1000,104,608,153
"COG0176",2969,529,2568,484,4645,620
"COG0177",329,507,258,627,139,582
"COG0178",768,2307,879,2804,545,2392
"COG0179",96,252,80,660,307,712
"COG0180",258,756,213,293,126,307
"COG0181",246,689,186,841,170,830
"COG0182",34,254,86,321,122,421
"COG0183",1128,1962,2127,2205,1468,1768
"COG0184",79,208,72,197,83,209
"COG0185",67,203,49,186,36,208
"COG0186",49,177,52,164,39,169
"COG0187",848,2209,913,2927,750,2664
"COG0188",1007,2757,969,3369,889,2966
"COG0189",2048,697,1837,639,1003,893
"COG0190",209,668,189,281,75,264
"COG0191",116,285,174,184,218,203
"COG0192",285,803,384,1073,237,954
"COG0193",126,395,110,527,112,474
"COG0194",207,390,148,481,126,480
"COG0195",318,985,305,1181,263,1229
"COG0196",165,602,179,725,173,813
"COG0197",69,312,79,351,67,274
"COG0198",62,209,57,152,45,147
"COG0199",16,67,27,201,58,223
"COG0200",103,304,115,349,44,361
"COG0201",304,977,307,1122,248,1090
"COG0202",309,814,311,884,167,823
"COG0203",96,262,85,312,66,341
"COG0204",468,1143,564,1550,682,1136
"COG0205",108,333,68,190,14,157
"COG0206",298,939,289,1087,277,1051
"COG0207",1091,243,1459,382,1736,306
"COG0208",8352,615,7595,1040,3845,1187
"COG0209",19317,2238,16929,3101,19566,3465
"COG0210",19370,1833,12618,2151,10011,2090
"COG0211",60,172,42,201,56,223
"COG0212",104,286,100,327,121,398
"COG0213",82,178,32,127,141,45
"COG0214",18,161,18,214,8,92
"COG0215",298,1144,263,1283,205,1169
"COG0216",221,738,189,983,208,881
"COG0217",183,369,173,607,233,525
"COG0218",34,49,38,190,136,163
"COG0219",105,254,100,291,57,326
"COG0220",126,275,107,170,129,228
"COG0221",154,196,193,20,194,95
"COG0222",105,290,86,300,96,258
"COG0223",493,836,495,986,329,1000
"COG0224",202,678,160,815,147,839
"COG0225",221,665,225,719,152,865
"COG0226",366,681,526,65,529,894
"COG0227",71,165,73,262,30,268
"COG0228",91,247,74,353,39,321
"COG0229",163,404,141,468,85,495
"COG0230",16,20,24,26,16,22
"COG0231",139,466,146,443,122,472
"COG0232",200,389,147,648,361,671
"COG0233",116,345,87,415,93,352
"COG0234",1751,259,1604,291,1540,270
"COG0235",264,421,223,459,282,499
"COG0236",131,185,116,148,132,150
"COG0237",152,466,119,504,127,457
"COG0238",58,164,64,200,35,178
"COG0239",14,14,12,87,86,41
"COG0240",148,483,245,228,50,235
"COG0241",79,146,71,158,68,164
"COG0242",2072,524,1318,489,925,660
"COG0243",502,1075,1027,453,1701,394
"COG0244",131,453,111,486,90,422
"COG0245",121,506,93,648,83,583
"COG0246",179,106,60,182,128,148
"COG0247",224,1191,509,1132,497,987
"COG0248",417,483,261,306,301,361
"COG0249",528,1308,526,683,500,697
"COG0250",143,457,152,491,143,417
"COG0251",179,556,207,566,396,422
"COG0252",104,174,138,67,255,38
"COG0253",206,576,153,686,125,778
"COG0254",18,60,17,205,52,222
"COG0255",23,34,18,16,15,16
"COG0256",72,244,77,282,40,225
"COG0257",16,14,2,4,12,9
"COG0258",3974,1790,4113,2328,4020,2161
"COG0259",92,252,132,151,50,144
"COG0260",389,1049,317,1110,263,1062
"COG0261",94,317,80,391,71,410
"COG0262",102,178,159,206,82,179
"COG0263",260,621,195,628,202,869
"COG0264",186,442,164,590,171,621
"COG0265",730,1666,559,1460,563,1460
"COG0266",341,693,290,798,242,704
"COG0267",38,69,30,49,17,52
"COG0268",49,170,36,157,49,193
"COG0269",1,2,2,1,2,1
"COG0270",6400,378,6698,184,1780,138
"COG0271",64,148,34,143,40,144
"COG0272",1367,1448,1558,1723,867,1717
"COG0274",52,199,19,158,31,135
"COG0275",198,552,172,792,170,760
"COG0276",226,660,242,942,179,867
"COG0277",811,1929,799,1755,911,1615
"COG0278",80,174,71,190,73,216
"COG0279",408,158,304,224,143,205
"COG0280",325,807,290,1119,587,1368
"COG0281",108,260,142,817,491,1007
"COG0282",42,7,19,5,185,2
"COG0283",122,560,112,571,110,501
"COG0284",151,499,206,557,176,576
"COG0285",261,829,209,985,238,938
"COG0286",325,159,512,185,562,143
"COG0287",177,616,148,712,366,752
"COG0288",118,55,188,41,384,37
"COG0289",136,418,156,515,143,629
"COG0290",148,402,126,408,119,431
"COG0291",56,132,45,94,34,128
"COG0292",95,231,69,294,59,294
"COG0293",97,310,129,343,103,418
"COG0294",169,612,179,697,166,672
"COG0295",48,51,25,57,9,62
"COG0296",292,468,86,168,342,204
"COG0297",135,361,49,172,177,155
"COG0298",6,7,6,1,1,1
"COG0299",283,449,508,387,575,422
"COG0300",130,210,177,250,82,206
"COG0301",35,99,105,24,138,2
"COG0302",604,479,896,505,352,541
"COG0303",176,593,236,402,185,432
"COG0304",495,1183,583,461,241,449
"COG0305",16697,1359,17290,1560,33002,1910
"COG0306",36,83,46,229,246,241
"COG0307",133,423,147,464,114,442
"COG0308",931,1314,652,1751,469,865
"COG0309",44,42,24,2,2,4
"COG0310",2,9,8,148,0,80
"COG0311",21,112,11,133,6,52
"COG0312",408,1205,344,503,80,510
"COG0313",171,493,199,729,174,685
"COG0314",65,198,58,128,76,109
"COG0315",62,196,71,157,104,175
"COG0316",1012,473,937,189,158,215
"COG0317",225,512,276,1645,824,1669
"COG0318",2015,3412,2381,3358,2227,3102
"COG0319",92,333,116,287,82,306
"COG0320",212,806,182,813,241,780
"COG0321",112,481,124,614,106,539
"COG0322",438,1489,454,1737,367,1672
"COG0323",210,447,270,379,320,146
"COG0324",191,618,150,763,161,734
"COG0325",140,486,131,621,122,563
"COG0326",217,732,304,517,371,483
"COG0327",74,82,87,146,144,67
"COG0328",153,347,120,380,145,373
"COG0329",264,1051,269,1129,293,1376
"COG0330",498,1106,500,1362,396,1415
"COG0331",181,606,216,657,322,727
"COG0332",337,633,284,664,246,464
"COG0333",19,49,10,61,7,97
"COG0334",334,571,354,775,404,412
"COG0335",85,325,95,417,67,390
"COG0336",162,543,151,642,152,688
"COG0337",260,757,247,892,216,920
"COG0338",2092,139,2022,187,1844,285
"COG0339",455,579,405,425,418,354
"COG0340",175,493,150,524,143,450
"COG0341",247,643,174,699,172,752
"COG0342",396,1015,375,1391,347,1348
"COG0343",200,859,206,288,63,287
"COG0344",76,357,75,365,54,385
"COG0345",147,435,132,559,144,627
"COG0346",410,606,515,389,417,535
"COG0347",102,264,137,122,77,190
"COG0348",320,100,232,36,585,19
"COG0349",263,464,139,425,229,454
"COG0350",98,166,116,219,190,232
"COG0351",139,323,160,300,177,413
"COG0352",180,368,227,265,283,353
"COG0353",151,417,112,455,113,500
"COG0354",142,417,177,452,147,567
"COG0355",69,259,74,304,88,327
"COG0356",205,644,217,757,169,799
"COG0357",158,429,124,381,133,474
"COG0358",3267,1245,2912,1454,2302,1403
"COG0359",97,317,89,403,72,379
"COG0360",91,245,89,286,88,290
"COG0361",108,210,80,211,97,198
"COG0362",159,315,51,283,9,237
"COG0363",139,261,112,327,147,229
"COG0364",270,396,178,117,1023,242
"COG0365",692,2433,1087,3040,842,3223
"COG0366",884,757,493,511,1062,789
"COG0367",1267,1016,1151,1456,488,1267
"COG0368",29,188,59,13,57,66
"COG0369",208,382,267,212,291,101
"COG0370",108,89,74,38,138,24
"COG0371",26,202,6,46,12,85
"COG0372",324,939,437,1057,414,895
"COG0373",166,436,193,342,230,276
"COG0374",84,23,39,2,22,2
"COG0375",14,6,5,0,0,3
"COG0376",381,664,492,1180,231,1126
"COG0377",64,360,86,340,46,351
"COG0378",79,183,78,9,105,92
"COG0379",83,215,83,389,230,578
"COG0380",110,96,201,12,266,55
"COG0381",318,346,305,650,503,569
"COG0382",264,964,261,668,161,835
"COG0383",8,77,14,59,13,47
"COG0384",96,143,127,130,158,139
"COG0385",135,243,270,422,255,481
"COG0386",132,331,159,385,290,469
"COG0387",19,63,14,15,1,8
"COG0388",751,1261,682,1049,786,1092
"COG0389",470,1085,412,1084,640,1131
"COG0390",2,17,9,37,8,10
"COG0391",60,333,75,171,5,123
"COG0392",64,221,26,73,469,69
"COG0393",34,65,32,96,18,38
"COG0394",173,280,217,221,151,237
"COG0395",191,759,118,944,199,1351
"COG0396",166,555,82,693,31,510
"COG0397",230,740,275,609,255,807
"COG0398",202,379,306,279,42,452
"COG0399",2899,1628,3628,1968,2416,2034
"COG0400",80,391,87,423,162,449
"COG0401",12,1,28,0,31,0
"COG0402",328,848,301,370,850,281
"COG0403",3063,1374,385,1583,372,1622
"COG0404",553,3659,465,5241,410,7347
"COG0405",559,1296,407,1510,428,1197
"COG0406",166,511,228,519,289,330
"COG0407",261,637,232,248,58,264
"COG0408",175,514,175,506,172,682
"COG0409",31,13,32,0,6,2
"COG0410",211,677,277,1105,444,968
"COG0411",165,561,249,1069,299,918
"COG0412",214,371,213,432,321,381
"COG0413",207,657,214,758,295,788
"COG0414",150,553,153,514,158,599
"COG0415",639,1877,763,780,98,711
"COG0416",135,515,168,496,103,585
"COG0417",14437,743,13321,1026,7797,1304
"COG0418",56,92,55,83,176,136
"COG0419",7269,424,5717,231,3462,542
"COG0420",308,115,458,24,455,19
"COG0421",197,274,230,25,229,89
"COG0422",217,357,255,72,304,169
"COG0423",145,528,68,723,13,530
"COG0424",180,398,178,426,212,525
"COG0425",47,52,50,32,117,22
"COG0426",126,693,36,0,5,183
"COG0427",145,54,228,8,447,8
"COG0428",35,87,116,125,156,43
"COG0429",83,218,150,9,174,72
"COG0430",11,3,4,0,0,1
"COG0431",150,221,165,130,178,76
"COG0432",63,238,45,258,59,259
"COG0433",99,45,41,58,266,65
"COG0434",2,39,5,84,0,57
"COG0435",81,199,203,33,107,82
"COG0436",564,2359,760,2441,889,2344
"COG0437",18,113,59,430,311,157
"COG0438",4717,4563,5203,5568,4066,4723
"COG0439",438,1277,871,1212,607,1211
"COG0440",81,302,86,372,92,397
"COG0441",400,1427,418,1591,350,1640
"COG0442",304,1092,322,1181,317,1193
"COG0443",992,2276,808,1951,998,2181
"COG0444",48,371,199,280,26,194
"COG0445",367,1191,388,1394,327,1521
"COG0446",555,1446,1150,1802,1215,2348
"COG0447",44,210,31,105,8,99
"COG0448",132,287,30,1,21,81
"COG0449",513,1214,539,1484,766,1570
"COG0450",390,235,440,150,352,189
"COG0451",13878,4584,13705,5032,7412,6030
"COG0452",228,876,219,773,198,932
"COG0454",678,885,537,640,569,643
"COG0455",75,67,125,29,117,30
"COG0456",144,292,164,192,331,164
"COG0457",1556,4684,1864,3405,1138,3467
"COG0458",735,2190,766,2600,735,2617
"COG0459",3918,1826,5601,531,2157,566
"COG0460",308,727,251,855,257,945
"COG0461",528,466,1334,451,640,446
"COG0462",309,766,287,847,368,867
"COG0463",3314,3344,3535,3435,2373,3873
"COG0464",367,639,327,152,266,188
"COG0465",561,2038,491,1798,763,2075
"COG0466",465,987,745,1460,668,1847
"COG0467",56,291,33,34,177,82
"COG0468",6699,1087,5964,1095,3951,1332
"COG0469",329,710,284,721,307,620
"COG0470",7129,964,5855,911,3322,1228
"COG0471",533,943,412,827,711,611
"COG0472",320,982,387,1319,222,1408
"COG0473",330,988,281,356,80,371
"COG0474",255,161,116,96,440,21
"COG0475",475,425,499,348,480,251
"COG0476",248,658,299,423,557,542
"COG0477",3183,6080,2366,4262,6517,4463
"COG0478",0,3,0,0,0,0
"COG0479",241,510,358,783,186,782
"COG0480",559,1580,575,1760,362,1630
"COG0481",358,1309,324,1516,324,1624
"COG0482",248,748,210,1001,192,863
"COG0483",328,999,229,1051,312,1210
"COG0484",379,1001,354,1080,229,1035
"COG0486",270,895,289,1010,243,1157
"COG0488",915,1380,1128,536,1192,529
"COG0489",525,931,527,988,838,789
"COG0490",12,0,0,0,0,0
"COG0491",797,1767,954,1784,1128,1584
"COG0492",563,1408,500,1505,304,1519
"COG0493",380,812,403,1017,264,1331
"COG0494",664,990,699,943,821,919
"COG0495",560,1968,463,2089,444,2145
"COG0496",107,357,83,287,120,252
"COG0497",285,586,261,281,314,219
"COG0498",253,1031,285,1093,250,1107
"COG0499",305,994,293,1149,300,1169
"COG0500",3153,3206,3218,2962,2861,3180
"COG0501",289,475,436,930,384,719
"COG0502",134,233,171,10,56,23
"COG0503",185,404,501,390,301,368
"COG0504",327,1350,333,1279,292,1319
"COG0505",232,822,265,906,202,955
"COG0506",447,334,261,439,554,367
"COG0507",709,550,548,145,734,319
"COG0508",730,1703,642,2392,733,2527
"COG0509",64,264,59,266,104,217
"COG0510",4,62,15,73,0,53
"COG0511",243,470,381,484,396,389
"COG0512",229,633,186,588,120,647
"COG0513",1039,1859,864,1337,1312,1693
"COG0514",369,268,317,221,407,150
"COG0515",447,1112,499,619,933,287
"COG0516",1436,967,1376,1182,1121,1231
"COG0517",499,1042,707,1189,777,1140
"COG0518",343,1227,389,1328,351,1514
"COG0519",332,999,284,1077,232,1143
"COG0520",508,1728,285,1665,370,1220
"COG0521",73,198,89,139,94,136
"COG0522",150,492,140,561,98,530
"COG0523",235,1023,248,223,410,632
"COG0524",447,1393,291,1630,274,1557
"COG0525",576,2011,552,2169,513,2065
"COG0526",886,1965,898,1975,830,1886
"COG0527",474,1029,389,929,353,1020
"COG0528",154,374,128,353,141,270
"COG0529",246,335,269,220,224,193
"COG0530",267,591,333,402,232,350
"COG0531",522,422,426,658,630,270
"COG0532",320,1503,219,1759,484,1597
"COG0533",242,826,191,997,171,993
"COG0534",614,927,392,1434,559,1347
"COG0535",662,424,757,184,627,333
"COG0536",243,762,209,929,241,936
"COG0537",244,382,282,505,263,530
"COG0538",213,849,204,1039,217,1018
"COG0539",364,1196,365,1362,281,1333
"COG0540",220,791,198,819,167,846
"COG0541",85,305,74,896,253,1035
"COG0542",2296,2470,2330,1472,2161,1393
"COG0543",98,145,365,220,371,60
"COG0544",305,905,291,1134,284,1070
"COG0545",233,357,132,348,349,203
"COG0546",258,584,356,412,450,591
"COG0547",214,639,291,628,299,672
"COG0548",254,575,261,481,395,602
"COG0549",30,86,62,82,74,33
"COG0550",669,1848,629,757,206,708
"COG0551",171,214,221,187,477,225
"COG0552",178,711,229,635,211,679
"COG0553",22179,615,16602,595,11886,435
"COG0554",216,550,242,866,248,844
"COG0555",9,12,19,0,108,0
"COG0556",463,1608,430,1827,379,1922
"COG0557",435,882,573,591,491,625
"COG0558",173,517,168,662,204,593
"COG0559",311,930,400,1168,631,1260
"COG0560",196,317,326,335,478,204
"COG0561",1917,315,1318,168,643,152
"COG0562",225,26,170,48,142,83
"COG0563",308,444,338,549,189,440
"COG0564",497,1189,544,1275,648,1374
"COG0565",128,383,124,377,125,461
"COG0566",406,1014,363,1013,285,862
"COG0567",443,1073,556,1789,595,2019
"COG0568",1108,2175,1510,1900,1668,2270
"COG0569",276,835,276,1093,260,890
"COG0571",139,421,147,612,116,601
"COG0572",99,151,54,127,37,83
"COG0573",129,562,79,67,93,848
"COG0574",421,1180,640,2083,400,1703
"COG0575",147,449,147,553,122,427
"COG0576",134,499,112,500,147,509
"COG0577",1316,1246,612,1361,392,749
"COG0578",244,205,242,373,496,256
"COG0579",220,572,162,305,457,333
"COG0580",90,225,73,237,70,279
"COG0581",214,496,202,56,221,794
"COG0582",7747,960,7925,567,6619,786
"COG0583",2921,1185,3281,662,6999,847
"COG0584",266,389,256,645,245,518
"COG0585",72,102,99,31,117,13
"COG0586",126,145,76,50,281,85
"COG0587",3750,2504,3778,2992,3864,2819
"COG0588",98,289,77,500,7,559
"COG0589",291,246,257,90,497,96
"COG0590",44,99,40,414,155,307
"COG0591",896,1329,968,1261,1529,568
"COG0592",438,884,248,1206,208,1191
"COG0593",456,1192,510,1557,379,1632
"COG0594",49,57,38,39,57,37
"COG0595",305,833,79,686,28,981
"COG0596",1677,4014,1971,3350,1816,3630
"COG0597",107,247,143,326,130,303
"COG0598",113,10,218,7,309,9
"COG0599",29,99,109,24,160,42
"COG0600",343,452,359,489,752,609
"COG0601",270,1064,291,631,131,714
"COG0602",764,286,967,54,140,57
"COG0603",493,279,671,168,307,142
"COG0604",850,1578,961,1801,975,1873
"COG0605",240,154,288,311,284,114
"COG0606",178,43,224,10,346,17
"COG0607",404,786,399,795,621,534
"COG0608",255,519,247,133,102,127
"COG0609",235,172,197,396,273,45
"COG0610",412,130,728,121,734,81
"COG0611",145,469,172,484,118,499
"COG0612",928,1179,490,870,572,505
"COG0613",74,297,111,166,137,131
"COG0614",199,268,256,409,273,173
"COG0615",86,93,240,121,112,94
"COG0616",342,668,323,789,418,813
"COG0617",616,1320,913,1335,855,1421
"COG0618",98,202,59,322,8,141
"COG0619",52,176,15,105,16,98
"COG0620",162,317,239,242,300,301
"COG0621",524,1635,493,1796,446,1582
"COG0622",20,69,4,45,34,30
"COG0623",165,588,112,639,174,719
"COG0624",628,1549,547,1925,516,1824
"COG0625",728,1418,673,729,1132,1055
"COG0626",445,1218,323,1258,340,1129
"COG0627",98,99,126,30,142,37
"COG0628",518,555,490,398,829,351
"COG0629",559,367,619,358,890,382
"COG0630",75,136,46,45,9,18
"COG0631",138,105,239,156,412,71
"COG0632",111,235,90,152,121,83
"COG0633",440,447,348,201,464,370
"COG0634",140,97,124,139,112,58
"COG0635",338,537,372,395,615,217
"COG0636",32,80,57,30,42,70
"COG0637",637,382,461,285,359,304
"COG0638",10,186,17,67,6,23
"COG0639",174,387,208,176,251,207
"COG0640",325,173,328,28,269,46
"COG0641",15,21,211,16,31,15
"COG0642",7065,4002,9095,2782,11308,3648
"COG0643",388,118,819,76,1120,20
"COG0644",374,1536,361,1205,565,1340
"COG0645",25,18,32,1,170,3
"COG0646",273,1027,468,455,645,625
"COG0647",75,332,50,484,15,499
"COG0648",12,123,18,136,6,82
"COG0649",181,754,159,930,113,902
"COG0650",0,0,0,0,0,0
"COG0651",109,322,283,168,440,250
"COG0652",316,1126,232,819,255,752
"COG0653",576,1922,648,2274,570,2224
"COG0654",602,1327,445,1335,1074,1893
"COG0655",243,66,305,28,269,47
"COG0656",193,149,85,139,222,86
"COG0657",370,685,679,753,368,640
"COG0658",222,49,317,6,391,17
"COG0659",548,811,673,244,791,352
"COG0661",602,1743,666,1161,736,1482
"COG0662",2160,509,1953,499,1142,708
"COG0663",202,216,203,272,255,327
"COG0664",142,176,267,272,766,158
"COG0665",1050,3695,1008,4424,1734,5541
"COG0666",159,532,350,132,80,178
"COG0667",482,1570,353,1109,482,1353
"COG0668",952,1061,826,1091,907,1112
"COG0669",108,316,103,128,28,120
"COG0670",163,360,137,360,73,455
"COG0671",950,187,1526,300,1225,220
"COG0672",147,108,209,14,87,62
"COG0673",1090,3376,1279,3034,198,2992
"COG0674",85,539,198,403,38,278
"COG0675",43,6,49,3,43,4
"COG0676",36,15,60,0,161,3
"COG0677",170,440,117,611,121,512
"COG0678",936,192,747,259,162,344
"COG0679",158,345,261,119,167,173
"COG0680",19,3,8,1,5,1
"COG0681",274,645,223,707,163,672
"COG0682",170,559,195,653,116,714
"COG0683",430,1168,656,1423,878,1504
"COG0684",130,189,177,167,116,132
"COG0685",139,479,148,356,266,474
"COG0686",173,315,166,728,32,705
"COG0687",236,486,224,555,493,720
"COG0688",145,305,215,421,158,452
"COG0689",101,303,116,256,118,197
"COG0690",34,68,60,31,38,59
"COG0691",113,274,108,384,64,367
"COG0692",129,118,135,219,182,147
"COG0693",224,77,156,45,492,53
"COG0694",341,353,667,545,217,494
"COG0695",783,223,392,211,245,236
"COG0696",124,508,179,253,298,173
"COG0697",1057,3989,1064,5176,1500,6053
"COG0698",172,152,83,341,43,278
"COG0699",20,30,12,5,182,2
"COG0700",11,7,4,8,115,16
"COG0701",112,71,177,14,40,7
"COG0702",399,1182,278,886,153,982
"COG0703",102,408,147,452,91,503
"COG0704",101,441,114,58,136,391
"COG0705",181,435,231,451,209,243
"COG0706",401,956,337,1446,288,1470
"COG0707",86,214,63,825,162,839
"COG0708",380,602,275,654,391,675
"COG0709",128,594,97,281,92,273
"COG0710",9,56,6,24,59,4
"COG0711",156,596,126,600,87,703
"COG0712",106,452,112,463,71,507
"COG0713",34,179,28,199,12,229
"COG0714",9330,1330,8621,1488,7404,1631
"COG0715",461,369,679,139,1344,127
"COG0716",141,170,292,86,63,51
"COG0717",323,375,232,405,483,507
"COG0718",51,152,52,123,57,193
"COG0719",753,1817,489,1985,69,1808
"COG0720",85,281,142,111,88,123
"COG0721",40,168,51,195,51,178
"COG0722",102,346,143,153,303,219
"COG0723",118,368,104,498,164,487
"COG0724",55,317,38,50,14,76
"COG0725",81,114,103,36,165,21
"COG0726",323,671,152,707,466,810
"COG0727",35,56,31,14,107,28
"COG0728",268,877,258,1022,435,1219
"COG0729",263,44,120,8,553,19
"COG0730",380,862,571,1311,707,1495
"COG0731",11,88,8,7,0,0
"COG0732",284,53,337,63,315,40
"COG0733",313,521,334,530,378,364
"COG0735",207,657,189,738,175,871
"COG0736",58,144,37,216,5,277
"COG0737",187,234,330,310,246,201
"COG0738",267,100,73,105,14,32
