"","X85_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3"
"COG0073",1462,1562,1526,991,1360,1272
"COG0074",642,825,963,881,791,622
"COG0075",452,495,368,923,472,631
"COG0076",403,267,146,370,215,438
"COG0077",606,621,707,489,658,503
"COG0078",569,548,667,676,616,604
"COG0079",934,920,1013,1089,1038,1248
"COG0080",247,295,340,294,317,256
"COG0081",410,538,524,478,505,421
"COG0082",652,873,1004,611,904,540
"COG0083",126,133,58,250,91,98
"COG0084",683,564,596,449,564,505
"COG0085",2801,3013,3260,2353,3070,2470
"COG0086",3004,3418,3432,2078,3353,2563
"COG0087",153,186,200,500,572,412
"COG0088",421,454,473,394,466,361
"COG0089",164,196,205,187,210,175
"COG0090",634,630,659,499,649,517
"COG0091",281,290,277,288,269,213
"COG0092",558,538,551,464,559,433
"COG0093",264,296,276,252,249,202
"COG0094",482,425,451,348,425,352
"COG0095",42,49,14,43,12,90
"COG0096",338,338,315,241,310,278
"COG0097",421,424,414,304,434,362
"COG0098",396,406,412,331,411,339
"COG0099",320,310,308,285,288,272
"COG0100",244,314,318,281,328,290
"COG0101",229,193,223,351,659,418
"COG0102",350,360,408,348,379,289
"COG0103",279,311,339,220,320,280
"COG0104",641,1123,1110,716,1036,835
"COG0105",284,310,341,260,316,309
"COG0106",393,388,373,344,359,349
"COG0107",586,525,496,425,536,464
"COG0108",574,773,835,487,853,523
"COG0109",755,787,811,687,713,590
"COG0110",360,253,293,159,79,106
"COG0111",1785,1606,1754,1882,1836,2304
"COG0112",720,1014,1025,820,979,872
"COG0113",645,662,750,486,646,410
"COG0114",653,1122,1239,499,1029,633
"COG0115",1352,1531,1651,480,508,422
"COG0116",418,188,76,152,121,79
"COG0117",435,624,729,341,671,465
"COG0118",442,437,455,331,418,384
"COG0119",1436,2164,2110,1787,2126,1950
"COG0120",348,209,134,276,184,102
"COG0121",40,12,16,24,9,19
"COG0122",272,446,534,544,478,393
"COG0123",537,670,797,479,687,530
"COG0124",943,1082,1149,777,1104,804
"COG0125",304,432,468,398,477,353
"COG0126",744,995,995,752,959,742
"COG0127",422,572,523,131,158,124
"COG0128",875,1009,1049,775,989,701
"COG0129",1498,1543,1510,1353,1471,1295
"COG0130",168,149,144,478,437,339
"COG0131",255,356,322,94,119,105
"COG0132",54,20,16,185,54,76
"COG0133",844,748,774,665,743,598
"COG0134",450,477,520,446,477,414
"COG0135",433,324,369,258,328,305
"COG0136",714,817,836,727,856,614
"COG0137",648,678,709,705,721,675
"COG0138",1291,1214,1313,676,1266,986
"COG0139",179,276,284,252,279,230
"COG0140",172,159,121,114,134,116
"COG0141",1220,1073,1129,789,1157,873
"COG0142",1292,1511,1678,433,569,405
"COG0143",337,411,451,1109,1271,1098
"COG0144",552,459,303,350,458,426
"COG0145",646,367,223,1571,637,1844
"COG0146",510,285,202,1375,502,1516
"COG0147",1145,1549,1698,1071,1476,1272
"COG0148",746,972,1089,874,1076,810
"COG0149",456,546,597,412,588,484
"COG0150",664,863,846,654,735,651
"COG0151",344,300,368,880,1060,864
"COG0152",564,606,622,498,605,595
"COG0153",80,217,242,142,180,263
"COG0154",1650,2239,2325,3251,2417,2067
"COG0155",316,177,39,624,186,654
"COG0156",628,610,563,624,496,745
"COG0157",425,475,415,413,410,353
"COG0158",266,56,24,89,79,87
"COG0159",364,481,523,422,461,379
"COG0160",386,464,572,778,551,813
"COG0161",1643,1089,1067,1424,1133,1407
"COG0162",954,939,1047,694,1015,781
"COG0163",79,55,43,223,77,170
"COG0164",117,145,185,408,513,402
"COG0165",708,878,852,795,860,860
"COG0166",889,876,955,770,868,744
"COG0167",1046,851,865,688,792,865
"COG0168",1079,1336,1531,812,1324,1017
"COG0169",573,610,690,192,216,175
"COG0170",8,74,55,66,69,192
"COG0171",431,928,852,653,874,649
"COG0172",948,940,1085,793,1002,818
"COG0173",1101,1248,1399,775,1261,1052
"COG0174",2705,2150,2239,2100,2156,2243
"COG0175",304,182,123,368,166,458
"COG0176",416,699,467,403,534,412
"COG0177",442,553,596,474,563,392
"COG0178",2207,2534,2637,1514,2316,1984
"COG0179",818,751,807,1084,722,635
"COG0180",804,882,870,724,905,717
"COG0181",177,280,259,488,719,464
"COG0182",173,324,357,438,386,440
"COG0183",2194,1901,1953,2633,1947,2223
"COG0184",205,248,234,243,209,203
"COG0185",180,240,237,202,241,202
"COG0186",167,163,175,183,173,130
"COG0187",2504,2604,2604,1547,2707,1886
"COG0188",2593,3056,2988,1783,3087,2045
"COG0189",658,853,761,771,736,414
"COG0190",711,708,747,607,716,606
"COG0191",476,274,178,176,208,267
"COG0192",766,1016,979,781,967,799
"COG0193",448,373,515,82,119,131
"COG0194",392,385,457,227,411,359
"COG0195",1090,1086,1158,715,1157,965
"COG0196",651,673,735,436,659,535
"COG0197",309,329,337,285,331,238
"COG0198",229,198,200,173,175,122
"COG0199",245,213,192,95,214,102
"COG0200",248,291,334,299,320,295
"COG0201",872,1071,1073,791,1040,840
"COG0202",739,765,876,606,867,750
"COG0203",313,309,311,219,299,271
"COG0204",1191,1338,1419,894,1232,1050
"COG0205",517,418,459,319,430,448
"COG0206",725,1189,1141,916,1008,864
"COG0207",409,368,353,188,314,152
"COG0208",874,1376,866,290,1218,586
"COG0209",2608,3602,2626,2085,3447,1994
"COG0210",1718,1794,1961,1842,1786,2157
"COG0211",168,207,203,109,213,158
"COG0212",312,311,369,289,317,259
"COG0213",237,153,187,182,160,327
"COG0214",10,146,174,51,64,56
"COG0215",984,1089,1234,968,1189,779
"COG0216",659,786,846,548,828,756
"COG0217",455,495,585,329,541,395
"COG0218",344,183,180,133,192,145
"COG0219",272,301,310,198,265,241
"COG0220",371,229,191,60,77,60
"COG0221",108,95,30,46,76,43
"COG0222",272,266,242,151,262,281
"COG0223",974,805,979,607,821,747
"COG0224",800,733,829,414,761,562
"COG0225",771,787,776,488,677,468
"COG0226",51,1197,140,184,408,68
"COG0227",246,200,275,88,211,154
"COG0228",350,287,327,157,303,257
"COG0229",535,475,527,385,432,319
"COG0230",55,26,35,16,25,18
"COG0231",451,384,462,395,398,360
"COG0232",405,575,674,372,592,409
"COG0233",327,326,431,252,416,303
"COG0234",241,269,307,194,288,280
"COG0235",386,402,467,486,501,240
"COG0236",150,173,158,140,163,187
"COG0237",441,424,457,336,513,384
"COG0238",170,171,174,115,173,116
"COG0239",93,85,56,61,41,38
"COG0240",690,722,735,441,685,615
"COG0241",243,202,197,184,188,283
"COG0242",484,636,573,316,596,492
"COG0243",732,724,483,1458,864,2752
"COG0244",291,446,457,374,480,329
"COG0245",329,431,601,244,551,374
"COG0246",135,236,133,101,227,30
"COG0247",1601,1303,1142,1462,1330,2376
"COG0248",281,521,264,260,237,189
"COG0249",1072,1003,626,677,809,814
"COG0250",355,453,465,314,403,462
"COG0251",565,553,519,775,509,689
"COG0252",281,175,122,362,133,149
"COG0253",534,663,674,340,660,447
"COG0254",183,184,175,126,159,155
"COG0255",47,20,18,40,20,46
"COG0256",234,252,294,276,236,196
"COG0257",17,7,3,12,7,6
"COG0258",1495,1935,1987,1216,2044,1426
"COG0259",306,398,433,234,417,280
"COG0260",968,996,1028,743,1034,842
"COG0261",336,313,371,179,349,227
"COG0262",291,191,253,139,195,130
"COG0263",576,710,691,465,714,499
"COG0264",490,510,584,331,518,453
"COG0265",993,1387,1469,1387,1529,2028
"COG0266",414,612,704,451,682,342
"COG0267",112,65,51,39,50,40
"COG0268",185,153,177,85,155,135
"COG0269",55,8,3,8,0,59
"COG0270",389,386,415,249,478,259
"COG0271",89,148,176,103,150,104
"COG0272",1417,1647,1603,887,1571,1387
"COG0274",253,190,155,142,166,265
"COG0275",508,646,708,387,618,539
"COG0276",746,780,859,90,238,146
"COG0277",1941,1625,1611,2247,1830,2602
"COG0278",155,191,224,170,199,186
"COG0279",298,165,243,243,200,342
"COG0280",1129,1275,1297,612,1235,873
"COG0281",1031,1069,993,602,1012,670
"COG0282",58,9,3,68,11,61
"COG0283",500,465,493,281,462,420
"COG0284",394,578,580,454,517,523
"COG0285",781,864,959,549,896,725
"COG0286",113,88,117,99,33,49
"COG0287",513,658,771,530,633,504
"COG0288",264,66,52,93,67,78
"COG0289",446,498,532,268,490,366
"COG0290",397,390,437,249,460,343
"COG0291",93,105,123,67,128,79
"COG0292",320,260,309,158,272,231
"COG0293",344,312,435,319,371,258
"COG0294",615,686,691,524,578,636
"COG0295",162,77,69,58,69,137
"COG0296",130,306,100,79,82,88
"COG0297",219,235,142,172,206,200
"COG0298",1,0,0,1,1,3
"COG0299",373,435,465,386,426,377
"COG0300",355,158,267,244,252,101
"COG0301",26,34,25,351,45,163
"COG0302",431,550,486,385,469,360
"COG0303",433,517,488,249,228,306
"COG0304",1509,1397,1279,868,1159,1256
"COG0305",1115,1931,1351,836,1536,1125
"COG0306",562,231,337,451,333,385
"COG0307",447,425,497,287,422,286
"COG0308",2554,1420,1384,1601,1169,1755
"COG0309",1,0,8,56,14,77
"COG0310",2,81,73,2,76,33
"COG0311",4,95,94,166,79,110
"COG0312",876,1475,1390,907,1295,860
"COG0313",757,607,698,116,206,163
"COG0314",249,141,159,174,146,236
"COG0315",235,166,204,223,216,387
"COG0316",541,522,559,560,580,380
"COG0317",1364,1407,1621,1086,1446,1238
"COG0318",3451,2791,3100,4129,3054,3751
"COG0319",376,252,277,184,261,270
"COG0320",539,761,802,438,770,557
"COG0321",444,541,513,228,544,323
"COG0322",1475,1540,1550,803,1523,1092
"COG0323",478,430,312,425,395,496
"COG0324",515,648,758,428,663,608
"COG0325",500,478,644,288,553,408
"COG0326",863,604,535,135,203,176
"COG0327",263,143,79,73,65,81
"COG0328",386,398,388,224,386,221
"COG0329",988,1057,1156,1100,1127,1202
"COG0330",1511,1339,1404,1174,1329,1272
"COG0331",547,614,643,379,699,495
"COG0332",745,678,651,480,577,640
"COG0333",96,71,69,33,73,35
"COG0334",787,607,693,608,587,726
"COG0335",348,363,430,199,358,225
"COG0336",395,561,631,324,571,472
"COG0337",755,850,938,502,850,651
"COG0338",70,350,103,186,273,64
"COG0339",783,512,359,404,352,402
"COG0340",448,460,496,517,474,383
"COG0341",745,772,729,418,647,570
"COG0342",1246,1229,1295,646,1166,1018
"COG0343",741,846,959,809,924,699
"COG0344",201,286,343,278,335,369
"COG0345",607,500,559,327,501,386
"COG0346",186,199,167,1004,528,483
"COG0347",141,187,168,148,162,356
"COG0348",58,22,36,263,75,579
"COG0349",329,376,393,327,443,357
"COG0350",225,205,227,271,225,284
"COG0351",252,279,304,354,307,242
"COG0352",413,263,295,78,105,82
"COG0353",403,433,495,290,408,404
"COG0354",252,453,543,319,511,319
"COG0355",278,276,298,161,265,248
"COG0356",830,722,727,453,676,522
"COG0357",412,421,426,236,412,274
"COG0358",1152,1297,1411,1089,1309,1267
"COG0359",276,310,386,236,357,282
"COG0360",259,246,289,171,258,240
"COG0361",201,227,212,191,201,174
"COG0362",223,267,143,70,291,110
"COG0363",332,254,228,190,198,321
"COG0364",356,194,51,141,282,170
"COG0365",2455,2857,3035,2636,3077,2996
"COG0366",136,828,543,535,639,331
"COG0367",1019,1255,1188,910,1159,1008
"COG0368",59,72,15,169,60,84
"COG0369",493,348,210,131,273,73
"COG0370",253,50,30,193,62,454
"COG0371",3,93,59,248,83,86
"COG0372",961,935,1022,914,961,885
"COG0373",626,369,350,742,269,353
"COG0374",3,1,0,21,3,33
"COG0375",0,6,1,3,3,10
"COG0376",734,986,1106,502,889,37
"COG0377",188,336,322,362,351,363
"COG0378",4,110,39,142,101,91
"COG0379",416,582,479,392,587,444
"COG0380",56,118,53,157,77,54
"COG0381",485,542,536,300,415,495
"COG0382",721,897,769,472,801,575
"COG0383",18,67,80,49,93,170
"COG0384",66,44,57,166,128,117
"COG0385",239,338,454,234,436,272
"COG0386",572,399,412,186,400,123
"COG0387",13,85,52,33,55,22
"COG0388",595,1027,964,1361,1037,1461
"COG0389",1033,1096,1117,896,1050,723
"COG0390",38,11,16,92,18,129
"COG0391",19,153,116,326,146,181
"COG0392",63,77,99,260,72,167
"COG0393",62,56,62,44,45,79
"COG0394",246,277,225,231,229,263
"COG0395",1075,938,1095,933,1298,902
"COG0396",357,556,602,444,579,372
"COG0397",907,786,657,408,700,161
"COG0398",267,339,344,256,308,233
"COG0399",2322,1895,1789,1978,1843,2189
"COG0400",279,416,470,246,445,294
"COG0401",0,0,2,3,0,1
"COG0402",899,566,344,1250,526,971
"COG0403",1192,1955,1474,706,1521,1315
"COG0404",6356,5822,6722,4065,5806,6212
"COG0405",654,1076,1373,1430,1315,1250
"COG0406",181,416,280,406,332,272
"COG0407",798,743,782,388,625,571
"COG0408",699,582,570,182,571,203
"COG0409",0,3,0,27,3,22
"COG0410",390,838,771,923,827,1183
"COG0411",460,808,782,851,806,1050
"COG0412",237,326,415,774,351,611
"COG0413",583,852,795,399,832,402
"COG0414",431,514,503,209,484,277
"COG0415",1481,2037,2240,194,1946,34
"COG0416",389,483,469,357,535,614
"COG0417",520,1837,645,720,1706,517
"COG0418",302,106,77,90,114,93
"COG0419",150,662,188,607,488,439
"COG0420",10,23,18,353,41,97
"COG0421",54,93,40,297,87,216
"COG0422",90,215,89,350,129,233
"COG0423",377,605,752,544,647,423
"COG0424",498,447,438,254,449,391
"COG0425",67,46,41,129,35,122
"COG0426",0,254,24,29,129,108
"COG0427",14,8,12,104,20,37
"COG0428",129,122,155,20,23,55
"COG0429",193,92,21,89,85,93
"COG0430",4,0,0,6,1,5
"COG0431",100,158,120,209,130,48
"COG0432",91,256,232,183,197,359
"COG0433",31,132,46,359,69,168
"COG0434",24,74,60,60,55,38
"COG0435",156,83,36,127,76,36
"COG0436",2120,2552,2594,2445,2619,2710
"COG0437",486,369,331,415,285,603
"COG0438",4353,4808,4578,3648,4533,4046
"COG0439",330,444,395,1415,1278,1196
"COG0440",228,338,399,246,366,295
"COG0441",440,523,575,1054,1628,1270
"COG0442",936,1118,1204,943,1158,976
"COG0443",1875,2091,1893,1529,2088,1557
"COG0444",194,230,259,1006,358,712
"COG0445",368,467,490,723,1301,1049
"COG0446",2480,2003,2218,2376,2070,2979
"COG0447",105,123,45,127,103,357
"COG0448",48,95,14,108,92,152
"COG0449",1085,1356,1313,1160,1264,1134
"COG0450",346,213,228,280,179,220
"COG0451",4294,5447,4795,3980,4842,5052
"COG0452",585,913,886,619,849,680
"COG0454",931,733,679,818,638,592
"COG0455",72,64,36,189,39,106
"COG0456",148,174,151,404,193,205
"COG0457",5732,3621,3936,5004,4133,5955
"COG0458",1668,2534,2684,2013,2509,2051
"COG0459",1469,1896,1636,1610,1760,1358
"COG0460",1025,786,800,684,729,726
"COG0461",408,500,500,446,430,351
"COG0462",846,815,870,669,834,774
"COG0463",3376,3661,3306,3671,3377,4490
"COG0464",506,457,216,1167,514,307
"COG0465",1476,1985,1574,988,2075,1346
"COG0466",1587,1294,1647,1180,1411,1422
"COG0467",0,234,36,25,57,37
"COG0468",873,1446,1074,902,1192,859
"COG0469",805,783,621,493,717,787
"COG0470",904,1354,971,877,1079,576
"COG0471",510,701,836,901,749,1162
"COG0472",1118,1165,1313,912,1110,1089
"COG0473",766,1090,1060,1125,1056,776
"COG0474",210,188,59,242,184,242
"COG0475",238,321,209,764,249,382
"COG0476",478,531,480,560,627,625
"COG0477",4127,4261,4625,6575,5270,4568
"COG0478",5,3,0,0,5,0
"COG0479",505,688,806,588,755,521
"COG0480",1710,1610,1676,1872,1631,2070
"COG0481",1288,1408,1453,824,1408,1150
"COG0482",728,791,981,708,766,794
"COG0483",590,982,1168,960,1119,957
"COG0484",867,1021,1115,1060,1133,917
"COG0486",935,915,965,505,916,847
"COG0488",2450,1089,676,1334,917,1187
"COG0489",278,327,311,922,830,730
"COG0490",0,0,0,11,0,0
"COG0491",1750,1768,1775,2173,1787,1667
"COG0492",1049,1524,1537,899,1470,845
"COG0493",1008,1142,1130,1033,1188,2307
"COG0494",1069,980,985,1251,964,888
"COG0495",2299,2093,2102,1611,2056,1471
"COG0496",278,329,276,217,281,245
"COG0497",711,336,267,403,295,496
"COG0498",973,989,1037,1385,1069,1112
"COG0499",796,1132,1181,862,1079,903
"COG0500",3686,2834,2921,3924,3234,4368
"COG0501",423,637,737,522,659,739
"COG0502",180,95,51,238,65,141
"COG0503",63,97,117,345,405,339
"COG0504",915,1249,1439,1009,1361,958
"COG0505",905,910,947,700,949,766
"COG0506",403,114,187,526,438,529
"COG0507",868,361,185,704,291,294
"COG0508",1964,2264,2466,1255,2237,998
"COG0509",304,312,246,173,244,307
"COG0510",30,121,151,106,135,150
"COG0511",687,399,376,433,425,477
"COG0512",308,619,655,459,642,454
"COG0513",3911,2114,1728,1777,1873,1715
"COG0514",1144,369,159,323,250,157
"COG0515",1858,633,328,662,1145,735
"COG0516",691,1127,1229,936,1169,1013
"COG0517",1450,1134,1332,1501,1174,1604
"COG0518",1056,1200,1464,1438,1276,1394
"COG0519",744,988,1151,886,988,912
"COG0520",1157,1450,1449,1434,1433,1698
"COG0521",266,170,171,270,239,351
"COG0522",472,570,551,391,503,422
"COG0523",172,771,138,184,446,136
"COG0524",1540,1496,1541,1490,1454,1293
"COG0525",1485,1975,2136,1423,1975,1564
"COG0526",2225,1857,1880,1716,1835,1737
"COG0527",1097,1083,992,1219,955,713
"COG0528",333,358,328,322,299,294
"COG0529",278,230,203,264,230,255
"COG0530",430,459,436,155,136,143
"COG0531",497,527,518,940,443,924
"COG0532",1689,1631,1579,1232,1575,1327
"COG0533",717,907,923,650,931,688
"COG0534",1558,1264,1507,1005,1296,1014
"COG0535",378,293,229,691,371,1598
"COG0536",768,874,921,147,257,243
"COG0537",337,479,515,442,454,498
"COG0538",623,963,1005,344,832,611
"COG0539",1059,1270,1291,744,1206,1058
"COG0540",551,784,849,712,748,628
"COG0541",978,932,955,870,959,859
"COG0542",1477,1658,1161,1471,1536,1720
"COG0543",461,63,96,329,127,426
"COG0544",1003,896,994,615,976,793
"COG0545",685,339,292,262,277,305
"COG0546",190,156,167,589,487,688
"COG0547",538,599,678,646,633,588
"COG0548",765,519,487,577,523,529
"COG0549",2,86,133,170,86,147
"COG0550",1964,1974,2064,1174,2073,1393
"COG0551",274,134,195,266,159,243
"COG0552",203,224,190,602,670,584
"COG0553",685,538,304,338,280,186
"COG0554",529,693,867,594,742,797
"COG0555",6,15,0,55,6,15
"COG0556",1264,1677,1737,930,1709,1191
"COG0557",1371,825,553,553,609,629
"COG0558",421,562,633,621,616,710
"COG0559",537,1129,967,1235,1036,1384
"COG0560",570,335,257,450,290,513
"COG0561",178,245,138,249,218,139
"COG0562",8,17,16,12,41,20
"COG0563",185,141,161,323,492,454
"COG0564",1842,1164,1399,730,1293,922
"COG0565",266,431,412,218,450,231
"COG0566",925,935,900,532,868,542
"COG0567",1711,1681,1871,670,1672,976
"COG0568",1706,1908,1849,402,661,517
"COG0569",866,883,1102,628,891,935
"COG0571",463,462,504,293,591,372
"COG0572",148,87,86,144,92,157
"COG0573",29,1008,140,102,346,55
"COG0574",911,1408,1656,1774,1589,2247
"COG0575",553,426,465,322,444,411
"COG0576",421,507,529,321,503,423
"COG0577",860,1234,1080,881,1050,1014
"COG0578",349,241,299,373,284,311
"COG0579",315,331,216,525,281,355
"COG0580",128,320,288,345,246,123
"COG0581",55,832,152,146,328,48
"COG0582",1076,793,668,1900,641,2479
"COG0583",2638,850,795,2260,807,1083
"COG0584",444,473,576,633,532,529
"COG0585",129,126,57,272,105,73
"COG0586",50,88,61,206,85,33
"COG0587",2633,2664,2830,2059,2692,2506
"COG0588",193,451,579,229,514,349
"COG0589",331,141,137,463,170,469
"COG0590",270,291,373,262,376,349
"COG0591",1360,1079,1477,1623,1094,2166
"COG0592",737,1006,1045,746,1114,857
"COG0593",1127,1501,1590,852,1465,1205
"COG0594",127,42,45,69,38,65
"COG0595",408,771,680,447,760,500
"COG0596",3919,3599,3676,1345,1211,950
"COG0597",224,275,292,260,298,294
"COG0598",14,7,9,67,6,50
"COG0599",132,62,34,177,57,81
"COG0600",552,464,505,787,534,599
"COG0601",835,797,795,1654,892,1079
"COG0602",90,69,67,341,204,194
"COG0603",181,202,169,342,174,197
"COG0604",1616,1718,1666,2091,1797,1520
"COG0605",47,55,47,190,147,116
"COG0606",195,35,17,181,35,301
"COG0607",852,732,667,761,650,515
"COG0608",959,478,485,707,543,796
"COG0609",254,118,281,67,40,34
"COG0610",125,91,107,338,80,170
"COG0611",560,468,498,388,460,327
"COG0612",1574,819,911,926,762,1605
"COG0613",160,165,104,308,159,149
"COG0614",143,103,70,526,198,127
"COG0615",50,43,38,154,88,131
"COG0616",664,707,815,560,767,557
"COG0617",1171,1229,1357,767,1283,956
"COG0618",213,308,313,123,246,336
"COG0619",0,127,61,42,75,75
"COG0620",354,213,250,855,357,675
"COG0621",1510,1610,1635,1463,1521,1588
"COG0622",95,30,40,75,34,79
"COG0623",488,637,637,297,613,438
"COG0624",1547,1745,1910,2097,1876,2219
"COG0625",344,369,299,1128,1113,675
"COG0626",418,402,392,898,1128,1469
"COG0627",137,90,66,136,88,53
"COG0628",558,471,434,625,448,527
"COG0629",356,383,368,275,355,303
"COG0630",1,254,83,79,61,86
"COG0631",225,113,83,190,139,86
"COG0632",267,145,117,192,129,225
"COG0633",139,428,226,209,365,213
"COG0634",173,88,79,158,91,177
"COG0635",709,372,303,542,281,798
"COG0636",149,63,47,27,64,56
"COG0637",222,384,234,292,356,269
"COG0638",51,123,65,572,149,104
"COG0639",456,237,239,267,264,379
"COG0640",57,68,45,487,50,204
"COG0641",9,10,24,48,18,206
"COG0642",3800,3290,3261,5132,2876,3669
"COG0643",102,43,67,294,43,119
"COG0644",712,1577,1384,1687,1451,1147
"COG0645",2,2,2,57,3,23
"COG0646",257,626,565,944,729,1296
"COG0647",323,465,489,208,501,294
"COG0648",3,148,136,265,132,121
"COG0649",511,803,830,743,845,795
"COG0650",0,0,0,0,0,72
"COG0651",248,200,126,853,222,1128
"COG0652",1032,1010,856,765,934,597
"COG0653",2127,1967,2199,1244,2023,1677
"COG0654",533,494,566,923,1593,660
"COG0655",145,62,70,145,70,113
"COG0656",221,139,117,258,133,114
"COG0657",405,799,617,894,678,509
"COG0658",169,35,13,179,21,327
"COG0659",2120,600,313,508,357,430
"COG0661",1188,1479,1212,720,1659,718
"COG0662",510,551,542,435,570,426
"COG0663",276,244,275,199,291,188
"COG0664",499,266,241,591,360,1061
"COG0665",6320,4566,5029,4872,4876,5991
"COG0666",2192,236,166,934,486,726
"COG0667",1269,1163,1357,1859,1537,1121
"COG0668",813,1057,1148,1149,1073,783
"COG0669",352,305,347,195,321,245
"COG0670",135,136,132,213,439,313
"COG0671",233,267,216,273,221,191
"COG0672",117,56,57,154,77,125
"COG0673",707,1020,1116,3534,3428,3738
"COG0674",145,454,402,999,545,2276
"COG0675",4,4,4,30,1,37
"COG0676",40,4,1,31,11,2
"COG0677",537,469,506,468,461,558
"COG0678",266,351,276,156,299,230
"COG0679",256,428,406,259,381,340
"COG0680",0,0,2,9,0,8
"COG0681",530,666,690,506,679,467
"COG0682",642,576,648,142,188,141
"COG0683",801,1280,1269,1622,1394,2007
"COG0684",114,128,159,260,177,201
"COG0685",481,430,471,559,482,1012
"COG0686",194,186,231,322,505,479
"COG0687",700,630,615,801,642,764
"COG0688",350,394,410,272,402,365
"COG0689",177,282,284,404,339,215
"COG0690",91,53,52,34,37,15
"COG0691",359,315,338,216,320,298
"COG0692",90,44,82,65,144,37
"COG0693",103,50,38,184,57,74
"COG0694",434,434,500,327,463,253
"COG0695",297,215,275,203,184,119
"COG0696",265,115,48,273,216,296
"COG0697",4819,5064,5493,3176,5465,3897
"COG0698",166,221,263,143,269,198
"COG0699",31,21,21,31,36,57
"COG0700",81,21,27,49,15,33
"COG0701",46,27,53,103,44,137
"COG0702",917,899,960,776,942,726
"COG0703",394,363,455,217,422,302
"COG0704",31,529,155,574,267,89
"COG0705",515,415,371,486,377,553
"COG0706",1152,1229,1365,682,1225,1128
"COG0707",673,659,782,427,709,595
"COG0708",687,644,676,458,654,413
"COG0709",270,305,155,261,250,260
"COG0710",5,71,37,197,52,93
"COG0711",588,556,576,248,637,373
"COG0712",519,419,453,275,415,329
"COG0713",163,193,182,203,209,189
"COG0714",1291,1826,1448,528,568,473
"COG0715",189,205,131,754,198,285
"COG0716",117,75,62,28,61,15
"COG0717",282,386,434,285,465,272
"COG0718",124,124,153,101,121,157
"COG0719",1228,1760,1899,1405,1803,1302
"COG0720",310,211,139,138,154,171
"COG0721",150,141,186,95,188,147
"COG0722",496,176,169,237,220,198
"COG0723",333,389,466,348,355,463
"COG0724",120,190,69,54,168,112
"COG0725",63,36,24,142,64,121
"COG0726",984,669,766,1177,807,949
