"","X138_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X149_SUR_0d2.3"
"COG0064",1145,963,1135,403,915,865
"COG0065",1322,1208,1111,461,1041,1268
"COG0066",541,552,471,207,459,636
"COG0067",2662,2420,2438,1205,1585,2209
"COG0068",12,25,11,138,19,2
"COG0069",3712,3418,3264,1699,2334,2916
"COG0070",787,729,770,1199,1326,2022
"COG0071",636,564,1022,682,151,135
"COG0072",1873,1675,1699,600,1376,1724
"COG0073",1359,1417,1238,727,1099,1439
"COG0074",768,813,578,236,885,822
"COG0075",692,641,803,221,842,463
"COG0076",359,280,436,396,395,277
"COG0077",694,685,572,252,532,617
"COG0078",589,551,475,107,200,212
"COG0079",1214,981,1175,714,1126,949
"COG0080",301,282,305,130,345,325
"COG0081",533,512,572,222,532,538
"COG0082",924,903,863,93,220,306
"COG0083",173,129,205,28,227,134
"COG0084",515,582,479,246,511,519
"COG0085",2946,2895,2653,1106,2536,3215
"COG0086",1158,1136,1064,1145,2424,3327
"COG0087",520,482,537,204,542,595
"COG0088",460,409,446,147,449,459
"COG0089",181,206,183,58,186,230
"COG0090",734,645,653,214,610,715
"COG0091",300,268,228,16,86,102
"COG0092",520,548,552,174,496,581
"COG0093",295,280,230,82,245,322
"COG0094",427,439,390,143,364,437
"COG0095",108,72,153,32,163,39
"COG0096",285,294,302,79,294,286
"COG0097",433,391,399,151,329,417
"COG0098",346,377,375,152,363,421
"COG0099",276,291,263,105,344,342
"COG0100",280,279,295,90,285,336
"COG0101",598,569,573,197,422,626
"COG0102",365,377,334,121,332,429
"COG0103",305,315,297,109,288,324
"COG0104",1102,1010,1024,592,920,1029
"COG0105",276,298,279,112,272,323
"COG0106",412,382,438,211,369,357
"COG0107",610,470,538,201,442,508
"COG0108",842,827,948,316,582,753
"COG0109",805,802,803,212,773,781
"COG0110",228,243,208,272,414,292
"COG0111",1669,1716,1611,1062,1744,1656
"COG0112",1061,998,1034,410,983,1042
"COG0113",788,736,713,274,511,562
"COG0114",1129,1040,916,380,656,1050
"COG0115",1483,1602,1508,703,1481,1543
"COG0116",270,212,328,121,104,111
"COG0117",600,690,636,161,403,589
"COG0118",459,386,424,143,352,401
"COG0119",1971,2012,1817,990,1752,2134
"COG0120",240,204,213,114,234,226
"COG0121",7,3,8,29,31,27
"COG0122",332,431,327,238,534,467
"COG0123",672,765,545,295,483,651
"COG0124",1115,963,1021,366,913,1110
"COG0125",391,361,354,136,388,492
"COG0126",944,951,996,318,825,918
"COG0127",547,512,611,158,394,551
"COG0128",954,905,901,325,817,933
"COG0129",1642,1522,1481,353,423,497
"COG0130",450,482,503,261,530,461
"COG0131",398,363,426,206,343,356
"COG0132",148,69,157,41,161,60
"COG0133",833,758,801,340,683,718
"COG0134",559,488,586,189,454,419
"COG0135",324,395,386,156,245,315
"COG0136",898,830,872,318,735,818
"COG0137",749,642,679,297,692,695
"COG0138",1237,1278,1117,411,831,1142
"COG0139",325,239,306,106,241,252
"COG0140",207,138,237,82,116,109
"COG0141",1150,1193,974,375,901,1099
"COG0142",1531,1486,1425,590,1368,1504
"COG0143",1184,1208,1222,501,1116,1208
"COG0144",542,418,674,551,439,471
"COG0145",403,494,427,439,1256,669
"COG0146",292,357,296,348,1030,497
"COG0147",1547,1422,1477,696,1196,1393
"COG0148",1056,1052,1022,359,930,1099
"COG0149",540,509,551,218,407,539
"COG0150",910,824,837,307,686,748
"COG0151",957,1031,918,310,963,1025
"COG0152",550,600,571,244,575,619
"COG0153",131,200,124,51,165,165
"COG0154",2423,2358,2121,1623,2681,2228
"COG0155",435,244,669,437,501,204
"COG0156",614,653,630,487,690,621
"COG0157",478,371,494,186,455,420
"COG0158",51,90,41,83,79,82
"COG0159",492,510,482,57,141,162
"COG0160",386,590,346,150,269,196
"COG0161",1227,1164,1074,708,1406,1118
"COG0162",987,910,913,318,826,898
"COG0163",22,32,34,30,166,106
"COG0164",481,483,401,136,480,506
"COG0165",858,791,762,355,856,779
"COG0166",1010,947,1046,408,854,877
"COG0167",899,806,774,305,819,892
"COG0168",1293,1319,1172,682,941,1179
"COG0169",655,647,699,234,636,629
"COG0170",86,68,135,0,90,63
"COG0171",946,825,1068,215,239,273
"COG0172",961,991,987,310,855,1034
"COG0173",1392,1334,1420,415,901,1178
"COG0174",2000,2247,1918,918,2191,2135
"COG0175",242,210,281,1035,358,170
"COG0176",849,619,1259,428,390,407
"COG0177",595,594,499,208,487,586
"COG0178",2415,2484,2173,881,1910,2421
"COG0179",651,666,537,587,959,808
"COG0180",824,928,817,334,835,853
"COG0181",769,823,731,209,560,645
"COG0182",253,305,243,49,431,435
"COG0183",1693,1988,1446,2172,2500,2143
"COG0184",196,228,175,69,243,238
"COG0185",220,204,212,62,199,250
"COG0186",210,162,163,35,171,194
"COG0187",2299,2319,2122,1233,1753,2445
"COG0188",2926,2860,2961,1351,2114,2911
"COG0189",828,840,826,950,740,694
"COG0190",722,730,658,218,669,785
"COG0191",309,254,399,116,130,215
"COG0192",979,994,915,343,852,1024
"COG0193",473,427,392,157,311,394
"COG0194",386,457,381,41,95,118
"COG0195",1089,1105,983,444,848,1060
"COG0196",637,698,623,245,513,588
"COG0197",335,311,285,102,290,400
"COG0198",182,172,174,67,215,155
"COG0199",195,219,197,78,100,217
"COG0200",294,288,311,130,349,362
"COG0201",985,1028,930,395,898,1127
"COG0202",807,850,742,359,658,818
"COG0203",289,261,243,123,209,304
"COG0204",1203,1336,1095,665,1020,1210
"COG0205",456,488,408,93,356,415
"COG0206",1095,1034,924,412,922,1128
"COG0207",247,351,304,1074,235,364
"COG0208",1169,1237,1997,1602,403,804
"COG0209",3248,3148,5398,7562,2303,2650
"COG0210",2085,1918,2408,20886,1847,1642
"COG0211",60,60,57,75,154,183
"COG0212",323,361,252,147,300,311
"COG0213",114,180,107,217,241,193
"COG0214",92,94,99,26,205,209
"COG0215",1253,1144,1174,375,1039,1094
"COG0216",857,773,807,295,638,712
"COG0217",402,449,324,211,384,494
"COG0218",159,221,155,148,162,172
"COG0219",311,245,297,96,221,287
"COG0220",241,285,294,163,175,220
"COG0221",238,103,288,164,72,65
"COG0222",107,105,101,106,224,252
"COG0223",902,822,861,361,670,832
"COG0224",745,744,684,286,505,651
"COG0225",729,797,665,356,533,642
"COG0226",393,207,1175,502,118,1066
"COG0227",229,228,199,71,150,224
"COG0228",315,356,257,40,65,109
"COG0229",455,485,352,244,384,455
"COG0230",30,31,40,16,26,19
"COG0231",449,417,433,191,398,440
"COG0232",514,550,427,313,392,516
"COG0233",132,116,132,139,312,391
"COG0234",272,287,249,3030,224,247
"COG0235",434,470,363,328,428,462
"COG0236",169,191,220,82,136,142
"COG0237",373,439,457,156,447,440
"COG0238",129,158,136,34,117,155
"COG0239",36,77,44,73,68,65
"COG0240",500,604,464,248,533,636
"COG0241",161,134,184,85,196,184
"COG0242",659,565,745,753,336,473
"COG0243",510,635,766,737,1329,953
"COG0244",476,425,481,191,402,496
"COG0245",551,487,545,208,323,469
"COG0246",114,197,141,141,101,145
"COG0247",837,985,953,312,1514,1335
"COG0248",579,456,717,516,289,579
"COG0249",1071,846,1270,686,769,915
"COG0250",420,456,409,212,399,481
"COG0251",172,179,151,255,719,529
"COG0252",77,110,58,63,265,213
"COG0253",697,663,687,219,391,543
"COG0254",164,154,167,60,129,193
"COG0255",16,24,18,39,41,28
"COG0256",253,245,206,72,292,251
"COG0257",5,5,8,16,5,8
"COG0258",2035,1921,2211,1422,1373,1850
"COG0259",373,427,272,178,273,336
"COG0260",1018,1019,1034,647,786,1009
"COG0261",326,341,274,169,200,292
"COG0262",141,188,103,102,155,184
"COG0263",812,635,829,448,451,582
"COG0264",528,530,523,259,377,549
"COG0265",1558,1477,1397,1306,1536,1447
"COG0266",651,665,626,247,515,644
"COG0267",61,58,82,32,44,51
"COG0268",152,176,156,103,113,167
"COG0269",2,5,3,11,10,3
"COG0270",396,347,425,4861,294,362
"COG0271",160,130,126,90,119,142
"COG0272",1428,1605,1331,670,1097,1611
"COG0274",252,212,233,68,169,169
"COG0275",226,228,247,223,473,574
"COG0276",889,922,684,275,475,592
"COG0277",1700,1631,1794,1517,1984,1769
"COG0278",210,164,175,85,189,207
"COG0279",224,178,204,76,242,234
"COG0280",984,1120,670,788,677,1185
"COG0281",812,872,543,602,641,1088
"COG0282",5,11,4,268,45,11
"COG0283",522,458,505,148,332,428
"COG0284",549,563,527,180,513,592
"COG0285",895,839,868,369,661,890
"COG0286",168,151,166,412,247,96
"COG0287",631,611,652,293,488,611
"COG0288",64,57,48,228,90,47
"COG0289",550,497,558,204,281,421
"COG0290",432,415,395,159,332,365
"COG0291",163,116,156,70,55,104
"COG0292",282,270,242,93,212,310
"COG0293",329,312,268,134,322,320
"COG0294",708,640,681,212,586,636
"COG0295",63,61,53,82,94,68
"COG0296",601,269,671,186,259,231
"COG0297",346,246,435,81,176,234
"COG0298",2,1,0,15,6,0
"COG0299",442,499,479,178,394,433
"COG0300",230,304,278,232,224,287
"COG0301",6,9,9,10,279,82
"COG0302",573,529,556,205,437,475
"COG0303",388,559,524,92,256,222
"COG0304",1411,1391,1146,675,989,1164
"COG0305",1971,1585,3587,9575,937,1216
"COG0306",300,461,175,115,434,261
"COG0307",434,445,437,183,328,463
"COG0308",416,452,441,1139,1854,1283
"COG0309",7,7,4,79,28,6
"COG0310",86,64,90,5,5,43
"COG0311",45,55,58,13,141,121
"COG0312",1625,1290,1686,606,949,1071
"COG0313",609,610,579,214,427,578
"COG0314",98,161,123,80,198,178
"COG0315",125,195,171,96,234,243
"COG0316",511,553,541,465,494,514
"COG0317",1807,1521,1749,798,1157,1330
"COG0318",2993,3172,2717,4488,4119,3229
"COG0319",295,233,332,130,217,273
"COG0320",911,757,912,245,520,708
"COG0321",494,467,455,189,315,510
"COG0322",1717,1528,1764,535,1074,1487
"COG0323",306,407,246,406,392,447
"COG0324",657,648,658,255,495,591
"COG0325",554,483,471,49,136,164
"COG0326",684,755,857,136,427,537
"COG0327",80,115,57,75,85,91
"COG0328",330,331,380,121,227,349
"COG0329",1127,1101,1072,370,1074,961
"COG0330",1269,1336,1050,794,1199,1310
"COG0331",639,630,584,245,449,635
"COG0332",573,678,563,469,599,597
"COG0333",74,74,60,28,47,50
"COG0334",639,739,408,466,694,635
"COG0335",413,354,352,138,237,362
"COG0336",618,576,577,183,400,515
"COG0337",849,760,879,293,571,747
"COG0338",433,221,889,633,217,132
"COG0339",592,552,597,638,425,435
"COG0340",507,521,515,184,532,480
"COG0341",639,754,708,298,499,619
"COG0342",1187,1242,1154,512,869,1132
"COG0343",887,820,797,209,896,1032
"COG0344",122,77,94,118,271,303
"COG0345",567,554,543,293,350,456
"COG0346",494,517,526,745,835,631
"COG0347",223,203,249,182,198,165
"COG0348",58,41,19,359,136,67
"COG0349",392,371,394,401,338,391
"COG0350",173,190,157,237,271,233
"COG0351",382,296,361,138,370,291
"COG0352",374,267,375,252,261,261
"COG0353",469,429,438,48,108,155
"COG0354",396,431,384,261,307,443
"COG0355",262,268,238,30,72,91
"COG0356",718,743,626,233,493,682
"COG0357",425,396,414,54,89,109
"COG0358",1349,1406,1371,1828,1186,1244
"COG0359",372,310,332,126,283,297
"COG0360",272,255,258,102,226,204
"COG0361",197,172,184,75,208,252
"COG0362",457,244,509,91,102,185
"COG0363",340,299,309,203,266,248
"COG0364",396,222,582,376,161,147
"COG0365",2915,2988,2462,1222,2572,2933
"COG0366",917,663,1782,672,457,600
"COG0367",912,969,1539,396,1020,1126
"COG0368",44,30,47,104,159,65
"COG0369",465,378,351,112,194,374
"COG0370",34,61,21,90,197,76
"COG0371",200,124,215,0,90,40
"COG0372",925,947,906,451,937,992
"COG0373",482,437,506,128,634,250
"COG0374",14,15,5,115,21,0
"COG0375",12,1,26,16,5,1
"COG0376",1042,966,596,558,597,913
"COG0377",349,295,322,78,411,334
"COG0378",177,56,244,87,99,101
"COG0379",560,418,529,283,385,548
"COG0380",60,51,378,388,103,94
"COG0381",451,438,484,299,381,481
"COG0382",995,787,992,278,618,827
"COG0383",46,51,44,114,56,125
"COG0384",125,212,109,155,168,110
"COG0385",342,377,273,294,210,369
"COG0386",392,473,376,116,222,368
"COG0387",21,35,36,12,41,95
"COG0388",1169,858,1290,1290,1380,1003
"COG0389",1145,1192,1131,761,922,1060
"COG0390",10,4,12,9,90,25
"COG0391",332,193,322,2,93,58
"COG0392",61,26,59,59,240,62
"COG0393",41,65,43,51,70,55
"COG0394",228,194,197,215,254,355
"COG0395",993,1174,1150,479,884,1015
"COG0396",579,508,521,191,470,543
"COG0397",786,757,873,302,452,674
"COG0398",480,388,381,379,232,327
"COG0399",1682,1542,1719,1415,1980,1784
"COG0400",447,360,402,64,248,444
"COG0401",2,1,0,9,3,0
"COG0402",581,593,616,656,999,705
"COG0403",1834,1444,2020,531,943,1346
"COG0404",5361,6139,4573,1117,4749,5646
"COG0405",1073,1367,1068,907,1360,1217
"COG0406",516,411,574,324,368,348
"COG0407",757,825,689,293,473,579
"COG0408",698,587,603,197,274,460
"COG0409",7,11,3,74,12,2
"COG0410",861,725,767,614,850,790
"COG0411",730,723,602,472,870,814
"COG0412",260,279,343,122,200,128
"COG0413",676,719,688,234,460,753
"COG0414",532,527,593,207,302,432
"COG0415",2617,2369,2565,539,541,1586
"COG0416",555,477,613,246,381,454
"COG0417",1410,1229,3098,1887,702,978
"COG0418",256,187,341,104,119,92
"COG0419",596,516,1687,990,429,315
"COG0420",41,29,48,266,261,68
"COG0421",205,89,295,144,200,81
"COG0422",343,199,425,343,390,138
"COG0423",421,657,450,23,210,240
"COG0424",442,458,438,237,343,373
"COG0425",31,40,41,47,102,44
"COG0426",679,291,907,8,69,128
"COG0427",6,12,5,137,62,22
"COG0428",125,175,34,73,102,114
"COG0429",204,107,302,45,100,67
"COG0430",1,2,0,2,4,9
"COG0431",195,196,170,191,222,147
"COG0432",262,231,271,85,206,214
"COG0433",74,65,39,559,387,114
"COG0434",52,65,56,31,39,51
"COG0435",203,167,206,167,111,72
"COG0436",2367,2356,2121,1275,2504,2708
"COG0437",230,336,163,198,458,392
"COG0438",4579,4350,4962,3679,4062,4776
"COG0439",1347,1236,1204,682,1302,1350
"COG0440",346,336,330,127,300,366
"COG0441",1551,1669,1513,507,1259,1577
"COG0442",1113,1036,1124,355,981,1094
"COG0443",2350,2020,2326,813,1580,2009
"COG0444",189,227,313,230,849,366
"COG0445",1413,1429,1352,447,880,1287
"COG0446",1759,2133,1498,1515,2338,2108
"COG0447",202,116,240,23,45,31
"COG0448",292,104,361,85,119,88
"COG0449",414,418,393,718,1183,1277
"COG0450",262,155,246,374,261,217
"COG0451",5361,4641,6674,3425,4117,4387
"COG0452",835,851,844,339,709,837
"COG0454",815,833,836,1047,769,706
"COG0455",66,67,56,142,121,36
"COG0456",194,180,234,299,299,204
"COG0457",3760,3612,3625,2282,4850,4245
"COG0458",2583,2526,2416,930,2140,2502
"COG0459",1763,1820,1837,2954,1784,2057
"COG0460",854,898,858,380,782,703
"COG0461",588,557,518,175,446,444
"COG0462",807,841,850,387,739,854
"COG0463",3621,2960,3545,2643,3598,3297
"COG0464",361,353,451,286,1028,851
"COG0465",2432,1820,2665,610,1217,1779
"COG0466",1161,1245,1022,721,1235,1394
"COG0467",293,188,314,14,61,92
"COG0468",1537,1241,2040,1377,931,1100
"COG0469",841,749,854,387,612,714
"COG0470",1227,1081,1914,962,959,1138
"COG0471",297,283,317,882,1030,788
"COG0472",1175,1180,1258,386,1005,1103
"COG0473",1120,967,1099,449,1044,1096
"COG0474",88,118,105,417,204,308
"COG0475",412,289,466,888,613,344
"COG0476",563,496,544,386,597,616
"COG0477",3877,4243,4053,5260,5330,5257
"COG0478",0,1,3,0,0,9
"COG0479",639,589,518,262,606,675
"COG0480",1657,1608,1506,647,1859,1795
"COG0481",1696,1415,1618,450,940,1326
"COG0482",856,862,759,321,820,804
"COG0483",348,316,348,611,980,941
"COG0484",1005,1048,958,351,1079,1240
"COG0486",1064,1010,1060,347,642,897
"COG0488",252,348,302,1695,1206,1149
"COG0489",848,854,841,920,1016,940
"COG0490",0,0,0,21,2,0
"COG0491",1584,1837,1373,1589,2048,1852
"COG0492",1486,1510,1425,476,1088,1493
"COG0493",908,981,882,506,1007,1199
"COG0494",872,937,808,1074,1222,1010
"COG0495",2146,1980,2044,678,1858,2105
"COG0496",316,319,326,156,293,277
"COG0497",448,446,502,413,404,312
"COG0498",1028,991,943,357,1267,1061
"COG0499",1138,1145,1011,411,1038,1124
"COG0500",2617,2593,2687,2477,3740,3169
"COG0501",621,623,475,198,158,205
"COG0502",212,108,238,184,234,121
"COG0503",407,358,356,104,355,360
"COG0504",1318,1253,1275,173,379,451
"COG0505",891,842,825,323,801,878
"COG0506",279,542,310,643,537,412
"COG0507",500,389,684,1176,570,273
"COG0508",2232,2222,1876,1106,1523,2078
"COG0509",241,251,223,91,214,252
"COG0510",126,155,131,8,116,122
"COG0511",132,132,136,301,429,439
"COG0512",625,561,656,251,478,680
"COG0513",546,581,500,1786,1639,2171
"COG0514",234,423,144,202,78,131
"COG0515",1020,662,513,442,608,1517
"COG0516",1148,1100,1173,732,929,1144
"COG0517",962,1132,841,887,1450,1214
"COG0518",1285,1347,1350,612,1484,1332
"COG0519",1011,1037,972,121,320,354
"COG0520",1460,1396,1473,733,1537,1606
"COG0521",119,175,177,102,243,220
"COG0522",568,514,579,164,476,587
"COG0523",721,431,1208,58,73,136
"COG0524",1627,1622,1573,783,1494,1498
"COG0525",2077,1999,2199,748,1685,1866
"COG0526",1871,1873,1793,787,1887,1931
"COG0527",1133,1002,1118,450,1030,994
"COG0528",336,365,398,175,366,333
"COG0529",268,236,303,375,321,265
"COG0530",543,472,606,505,527,493
"COG0531",334,458,238,722,1085,589
"COG0532",1593,1606,1345,519,1344,1583
"COG0533",927,892,894,256,738,882
"COG0534",1135,1299,946,928,972,1182
"COG0535",378,254,484,114,191,107
"COG0536",877,806,856,296,572,752
"COG0537",402,428,365,182,388,436
"COG0538",1010,921,976,304,485,870
"COG0539",1349,1212,1282,508,868,1145
"COG0540",798,780,1124,294,812,817
"COG0541",1053,933,893,448,914,1012
"COG0542",2638,1937,2898,1746,1585,1378
"COG0543",90,101,73,78,290,168
"COG0544",1005,936,968,435,715,854
"COG0545",341,325,303,244,293,358
"COG0546",549,512,507,379,567,473
"COG0547",630,733,650,276,615,615
"COG0548",549,506,515,281,551,505
"COG0549",51,47,48,64,173,80
"COG0550",2127,1874,2107,685,1439,1903
"COG0551",146,282,182,129,142,118
"COG0552",654,603,586,269,669,718
"COG0553",336,398,884,23793,691,907
"COG0554",578,783,937,415,621,703
"COG0555",5,9,1,41,27,9
"COG0556",1822,1781,1786,576,1051,1697
"COG0557",1015,1087,1197,611,671,671
"COG0558",552,477,542,221,618,566
"COG0559",1147,989,1013,839,1025,1045
"COG0560",228,253,203,382,399,354
"COG0561",162,193,544,397,255,214
"COG0562",50,38,111,33,42,52
"COG0563",468,486,382,224,362,492
"COG0564",1391,1277,1415,591,832,1279
"COG0565",483,410,435,157,248,376
"COG0566",1042,926,1163,549,670,835
"COG0567",1576,1812,1135,778,917,1547
"COG0568",2268,2015,2343,1568,1356,1697
"COG0569",800,914,793,355,748,835
"COG0571",412,459,466,162,305,453
"COG0572",124,66,198,93,160,124
"COG0573",218,148,821,304,119,923
"COG0574",1343,1239,1182,631,1890,1542
"COG0575",462,440,449,208,399,443
"COG0576",465,463,458,156,402,474
"COG0577",1159,1156,1227,808,1037,1017
"COG0578",255,377,707,558,287,248
"COG0579",619,349,737,189,485,297
"COG0580",203,242,124,65,322,412
"COG0581",251,117,787,322,127,860
"COG0582",1043,756,1351,8120,1551,591
"COG0583",975,1287,850,4212,1312,743
"COG0584",400,470,395,167,200,165
"COG0585",40,53,55,40,209,157
"COG0586",163,106,138,41,36,37
"COG0587",2651,2761,2514,3158,2267,2322
"COG0588",341,395,306,146,293,426
"COG0589",159,222,132,569,492,268
"COG0590",321,384,342,161,326,349
"COG0591",663,889,526,1081,1745,1337
"COG0592",935,948,922,336,824,1001
"COG0593",1371,1460,1330,653,1040,1231
"COG0594",38,44,32,71,62,37
"COG0595",1030,682,1088,383,521,691
"COG0596",3435,3802,3453,3135,3853,3725
"COG0597",276,262,291,81,72,87
"COG0598",21,7,1,269,83,6
"COG0599",41,51,49,39,34,14
"COG0600",552,496,489,559,684,533
"COG0601",899,935,982,656,1302,881
"COG0602",225,219,256,299,347,216
"COG0603",207,164,317,232,340,207
"COG0604",1520,1677,1334,1682,1965,1842
"COG0605",238,244,106,264,255,154
"COG0606",34,55,27,383,127,33
"COG0607",617,697,523,732,672,662
"COG0608",374,454,323,136,233,161
"COG0609",319,345,44,364,259,73
"COG0610",164,138,128,559,236,86
"COG0611",494,505,480,175,418,470
"COG0612",808,925,882,959,1248,885
"COG0613",223,140,275,23,87,31
"COG0614",304,269,181,285,303,214
"COG0615",82,97,52,54,145,152
"COG0616",768,795,694,443,499,744
"COG0617",1359,1301,1453,493,852,1132
"COG0618",193,234,155,47,178,295
"COG0619",56,45,79,30,36,60
"COG0620",289,400,262,132,601,289
"COG0621",1725,1579,1713,860,1505,1560
"COG0622",31,36,33,8,46,38
"COG0623",678,652,645,295,418,598
"COG0624",1565,1819,1671,1252,2064,1914
"COG0625",1270,1225,1343,1518,937,1042
"COG0626",1534,1186,1376,850,1066,1129
"COG0627",57,124,41,251,128,101
"COG0628",473,551,596,747,599,456
"COG0629",408,347,359,752,317,306
"COG0630",90,91,30,153,97,125
"COG0631",106,95,82,122,116,160
"COG0632",166,179,227,142,222,142
"COG0633",182,114,199,139,229,294
"COG0634",67,82,73,153,135,102
"COG0635",452,495,382,599,530,280
"COG0636",109,71,105,26,38,71
"COG0637",356,340,379,248,279,261
"COG0638",46,65,62,0,533,321
"COG0639",160,254,173,257,290,348
"COG0640",54,70,144,764,347,89
"COG0641",4,17,3,29,48,19
"COG0642",3561,3264,3342,9797,3798,3075
"COG0643",74,66,61,342,135,52
"COG0644",1407,1333,1464,510,1835,1655
"COG0645",5,5,0,56,28,5
"COG0646",897,589,1280,381,834,703
"COG0647",377,405,329,268,248,467
"COG0648",106,95,58,4,239,173
"COG0649",298,235,335,237,857,803
"COG0650",0,0,0,0,0,0
"COG0651",245,251,234,215,242,67
"COG0652",869,901,887,447,908,1083
"COG0653",2036,2047,2016,778,1458,1924
"COG0654",1578,1594,1581,1128,1094,1551
"COG0655",58,73,47,309,99,39
"COG0656",94,138,96,196,262,196
"COG0657",655,724,510,927,804,695
"COG0658",27,41,12,436,143,40
"COG0659",913,566,977,1037,641,374
"COG0661",1812,1475,1845,845,932,1449
"COG0662",683,580,811,799,386,536
"COG0663",240,255,215,243,183,276
"COG0664",342,301,346,1012,672,362
"COG0665",4605,5464,4159,1557,5043,4986
"COG0666",355,305,293,87,785,622
"COG0667",1292,1259,1213,840,1633,1416
"COG0668",1013,1057,956,1439,1244,1037
"COG0669",370,324,373,137,243,278
"COG0670",465,382,395,191,266,395
"COG0671",168,252,178,490,282,226
"COG0672",23,30,47,166,218,113
"COG0673",3047,3247,2807,1149,3518,3034
"COG0674",249,230,286,94,947,626
"COG0675",55,10,5,34,14,2
"COG0676",2,13,2,6,8,24
"COG0677",477,422,449,241,547,508
"COG0678",263,365,456,219,127,217
"COG0679",462,439,445,312,258,375
"COG0680",3,2,0,50,3,0
"COG0681",684,646,733,267,571,671
"COG0682",610,593,633,301,414,529
"COG0683",1416,1134,1244,1096,1399,1267
"COG0684",142,230,160,116,195,158
"COG0685",515,501,481,256,597,466
"COG0686",477,577,398,361,375,524
"COG0687",566,717,512,422,729,649
"COG0688",311,364,245,220,316,380
"COG0689",228,254,220,213,364,363
"COG0690",69,77,87,35,39,40
"COG0691",337,345,341,123,249,284
"COG0692",152,214,115,107,82,139
"COG0693",20,17,25,348,158,45
"COG0694",459,453,381,418,349,427
"COG0695",228,242,342,375,189,185
"COG0696",464,414,445,124,303,281
"COG0697",5105,5347,4425,1850,3319,5030
"COG0698",221,225,201,142,199,171
"COG0699",15,28,14,4,20,69
"COG0700",22,15,8,44,26,10
"COG0701",39,34,34,125,105,68
"COG0702",1036,970,1012,677,853,976
"COG0703",445,417,449,153,269,377
"COG0704",77,60,330,182,503,630
"COG0705",293,403,259,221,493,422
"COG0706",1220,1261,1061,457,839,1245
"COG0707",704,764,710,266,522,634
"COG0708",219,220,179,532,532,640
"COG0709",572,243,757,147,280,210
"COG0710",21,22,20,2,156,82
"COG0711",686,579,654,191,350,507
"COG0712",420,481,377,154,294,436
"COG0713",177,172,184,61,218,185
"COG0714",1617,1592,2284,4181,1400,1371
"COG0715",311,178,373,823,494,218
"COG0716",163,111,156,14,36,79
"COG0717",456,369,420,157,91,162
"COG0718",138,105,151,67,125,123
"COG0719",1821,1728,1656,721,1490,1884
"COG0720",290,180,315,94,155,168
"COG0721",194,183,177,66,110,171
"COG0722",111,87,113,75,225,182
"COG0723",471,381,397,227,371,402
"COG0724",159,174,342,3,91,265
"COG0725",33,44,30,78,116,36
"COG0726",634,692,521,260,902,767
"COG0727",66,49,72,10,56,19
