"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0118",166,478,451,278,422,416
"COG0119",954,1941,2042,1672,1981,1932
"COG0120",181,80,196,237,243,216
"COG0121",228,73,8,11,17,29
"COG0122",414,410,373,338,467,388
"COG0123",517,589,742,460,610,625
"COG0124",371,846,1062,936,1063,1040
"COG0125",159,407,417,247,409,418
"COG0126",367,754,969,875,969,861
"COG0127",155,428,546,418,519,532
"COG0128",311,699,953,818,922,960
"COG0129",1090,1064,1756,1459,1496,1435
"COG0130",280,336,443,197,169,111
"COG0131",218,328,468,400,356,343
"COG0132",154,70,148,85,82,93
"COG0133",289,647,840,526,779,744
"COG0134",320,384,620,385,530,456
"COG0135",346,218,397,330,386,347
"COG0136",417,637,897,742,812,798
"COG0137",346,737,751,522,664,707
"COG0138",552,1072,1230,1030,1242,1184
"COG0139",140,230,388,189,269,268
"COG0140",117,74,210,166,152,162
"COG0141",382,909,1175,980,1061,1055
"COG0142",557,1239,1573,1396,1468,1415
"COG0143",460,1014,1241,1214,1184,1108
"COG0144",457,424,614,576,448,405
"COG0145",159,1815,542,841,539,333
"COG0146",96,1441,406,626,427,268
"COG0147",718,1288,1741,1245,1471,1414
"COG0148",395,867,1039,874,958,934
"COG0149",189,467,542,508,510,467
"COG0150",302,712,788,691,982,894
"COG0151",412,809,1052,826,950,970
"COG0152",211,584,594,589,613,575
"COG0153",388,235,157,239,209,200
"COG0154",875,2031,2497,1746,2065,2034
"COG0155",457,747,592,330,338,448
"COG0156",715,859,624,971,673,556
"COG0157",247,376,435,314,369,433
"COG0158",342,77,57,178,52,92
"COG0159",194,402,556,406,470,511
"COG0160",163,886,353,657,537,494
"COG0161",494,1282,1251,1112,1213,1092
"COG0162",385,801,954,895,904,925
"COG0163",175,160,12,40,64,99
"COG0164",161,476,418,473,521,477
"COG0165",439,905,924,637,864,797
"COG0166",447,767,1008,804,908,897
"COG0167",264,886,880,763,827,725
"COG0168",642,1129,1368,1000,1246,1326
"COG0169",275,497,682,617,694,694
"COG0170",6,272,115,6,20,25
"COG0171",299,643,941,661,890,809
"COG0172",350,811,1040,919,1037,940
"COG0173",427,1084,1474,1249,1305,1237
"COG0174",447,2205,2075,581,734,687
"COG0175",1033,528,287,308,197,307
"COG0176",442,390,622,369,710,750
"COG0177",187,402,551,441,589,503
"COG0178",1059,1871,2464,2523,2643,2333
"COG0179",432,599,707,830,683,711
"COG0180",330,766,831,742,920,787
"COG0181",281,530,820,579,678,705
"COG0182",35,505,280,115,286,311
"COG0183",1680,2317,1627,2055,1935,1921
"COG0184",74,196,172,252,210,208
"COG0185",62,182,206,195,195,204
"COG0186",100,142,167,171,181,153
"COG0187",1400,1917,2381,3156,2613,2372
"COG0188",1306,1964,3182,3380,3049,2725
"COG0189",1152,420,771,664,668,666
"COG0190",285,706,757,589,727,652
"COG0191",38,149,419,131,88,45
"COG0192",325,910,1002,768,1002,929
"COG0193",157,395,400,402,470,413
"COG0194",242,340,405,432,421,406
"COG0195",384,938,1232,1008,1121,1058
"COG0196",230,552,679,672,654,666
"COG0197",159,278,315,292,316,349
"COG0198",84,152,154,226,177,143
"COG0199",96,129,178,194,214,169
"COG0200",150,276,300,313,370,314
"COG0201",465,852,1056,873,1072,1016
"COG0202",342,744,852,771,810,751
"COG0203",151,221,268,318,300,269
"COG0204",336,397,360,1357,1279,1233
"COG0205",277,465,428,587,473,353
"COG0206",401,837,995,739,939,960
"COG0207",249,127,236,798,364,300
"COG0208",334,612,893,1589,1027,886
"COG0209",875,1991,2569,3595,3057,2703
"COG0210",2038,2361,2068,1919,1794,1940
"COG0211",68,151,151,189,184,170
"COG0212",172,275,297,335,362,329
"COG0213",41,364,126,130,169,118
"COG0214",35,157,73,48,137,116
"COG0215",409,810,1252,972,1122,1049
"COG0216",278,782,863,677,855,763
"COG0217",240,472,448,521,471,465
"COG0218",218,125,192,355,240,176
"COG0219",226,238,295,210,253,250
"COG0220",194,142,252,455,279,251
"COG0221",161,49,236,60,103,140
"COG0222",88,241,339,301,284,250
"COG0223",465,883,820,794,894,910
"COG0224",337,656,767,618,742,655
"COG0225",278,452,750,720,725,693
"COG0226",338,40,1091,260,947,312
"COG0227",95,157,216,227,217,200
"COG0228",94,249,306,325,326,285
"COG0229",150,359,495,486,493,465
"COG0230",4,8,51,33,46,37
"COG0231",312,389,439,388,444,424
"COG0232",314,491,508,399,488,518
"COG0233",167,340,399,386,377,373
"COG0234",121,302,262,330,245,271
"COG0235",299,218,401,363,407,485
"COG0236",96,144,179,169,175,176
"COG0237",167,338,431,440,466,439
"COG0238",71,143,170,163,146,153
"COG0239",77,19,55,104,67,66
"COG0240",310,621,561,607,645,565
"COG0241",343,349,182,201,228,189
"COG0242",230,500,561,543,521,522
"COG0243",1297,2564,777,811,825,738
"COG0244",189,377,475,401,454,413
"COG0245",113,458,515,342,506,507
"COG0246",427,44,127,367,193,156
"COG0247",600,2711,829,1295,1136,779
"COG0248",791,175,614,485,429,406
"COG0249",713,663,1156,1515,868,750
"COG0250",180,450,408,451,488,443
"COG0251",472,669,418,578,539,505
"COG0252",252,145,66,287,140,94
"COG0253",235,429,701,522,612,603
"COG0254",123,140,166,204,197,180
"COG0255",46,51,12,54,20,36
"COG0256",86,234,253,241,264,265
"COG0257",15,1,0,12,11,6
"COG0258",984,1473,1956,2123,1879,1618
"COG0259",171,276,369,380,364,353
"COG0260",1049,954,1032,755,1014,1039
"COG0261",89,270,353,327,311,331
"COG0262",158,122,164,436,218,156
"COG0263",566,547,852,366,662,704
"COG0264",254,481,529,627,550,539
"COG0265",969,2340,1513,1278,1477,1622
"COG0266",437,323,673,455,630,697
"COG0267",52,51,81,84,77,77
"COG0268",113,152,132,149,171,193
"COG0269",5,43,4,15,2,3
"COG0270",733,318,284,474,326,421
"COG0271",69,153,185,145,155,155
"COG0272",561,1284,1361,1478,1515,1541
"COG0274",26,274,203,201,199,161
"COG0275",260,509,659,650,638,634
"COG0276",350,444,867,626,758,821
"COG0277",1949,2466,1785,1618,1600,1533
"COG0278",112,206,212,120,220,190
"COG0279",116,129,65,134,219,251
"COG0280",414,910,921,955,1023,1163
"COG0281",866,828,838,980,837,967
"COG0282",316,43,6,37,8,44
"COG0283",186,347,557,144,165,173
"COG0284",181,465,545,503,531,548
"COG0285",347,763,886,708,865,839
"COG0286",1249,189,121,156,107,318
"COG0287",304,458,718,521,702,626
"COG0288",207,95,46,190,80,75
"COG0289",198,291,572,461,471,510
"COG0290",47,101,133,357,378,403
"COG0291",53,105,164,88,105,88
"COG0292",90,242,261,240,246,248
"COG0293",153,267,328,254,330,295
"COG0294",195,612,669,509,671,598
"COG0295",103,137,41,143,86,68
"COG0296",446,128,578,170,301,370
"COG0297",397,189,345,261,279,270
"COG0298",52,7,1,1,0,4
"COG0299",192,426,400,407,571,485
"COG0300",58,64,253,384,229,189
"COG0301",28,182,1,17,35,23
"COG0302",233,377,533,507,488,491
"COG0303",481,957,458,505,526,508
"COG0304",655,1269,1380,1250,1324,1227
"COG0305",224,348,522,2134,1392,1407
"COG0306",363,323,214,388,326,325
"COG0307",182,263,437,420,397,398
"COG0308",3178,1667,1210,2436,1350,1373
"COG0309",332,92,7,2,0,31
"COG0310",3,37,51,47,59,43
"COG0311",18,100,36,30,104,58
"COG0312",733,855,1544,762,1236,1182
"COG0313",227,428,619,716,599,598
"COG0314",133,247,100,138,154,144
"COG0315",130,330,117,150,193,182
"COG0316",394,416,513,547,516,496
"COG0317",1210,1259,1751,1526,1438,1410
"COG0318",2590,3725,3017,3794,3399,2980
"COG0319",111,235,306,296,286,285
"COG0320",72,192,247,598,759,761
"COG0321",171,355,453,398,521,460
"COG0322",397,1140,1718,1505,1477,1367
"COG0323",496,441,278,646,359,305
"COG0324",284,649,617,595,644,647
"COG0325",199,410,539,469,479,515
"COG0326",495,387,785,1108,681,690
"COG0327",154,66,67,291,110,95
"COG0328",158,264,326,411,395,290
"COG0329",395,1057,1226,869,1045,1016
"COG0330",881,1280,1180,1311,1261,1235
"COG0331",247,524,611,572,640,605
"COG0332",563,714,579,945,704,575
"COG0333",47,39,72,53,65,102
"COG0334",743,832,395,914,626,627
"COG0335",90,271,376,310,338,333
"COG0336",198,452,608,433,561,559
"COG0337",328,663,912,732,772,766
"COG0338",410,61,205,166,315,302
"COG0339",1521,386,556,882,532,546
"COG0340",316,391,447,521,531,458
"COG0341",524,651,729,741,773,717
"COG0342",807,984,1262,1240,1144,1189
"COG0343",310,734,823,629,848,808
"COG0344",219,388,324,197,321,320
"COG0345",236,415,561,419,522,522
"COG0346",944,507,550,548,572,552
"COG0347",259,389,228,308,235,176
"COG0348",934,474,29,60,44,159
"COG0349",312,350,491,305,425,424
"COG0350",153,376,132,189,235,207
"COG0351",367,302,446,151,206,386
"COG0352",387,234,407,232,244,361
"COG0353",158,358,472,357,443,442
"COG0354",233,335,410,306,485,450
"COG0355",181,251,260,186,285,271
"COG0356",281,537,771,731,708,666
"COG0357",173,293,455,425,421,398
"COG0358",1064,1307,1364,1532,1339,1338
"COG0359",127,274,330,350,358,310
"COG0360",125,292,244,284,276,301
"COG0361",73,207,208,207,203,164
"COG0362",341,60,413,318,275,267
"COG0363",59,69,95,435,270,248
"COG0364",323,122,489,414,173,234
"COG0365",1268,3232,3003,2023,2723,2825
"COG0366",2626,255,897,567,639,800
"COG0367",1179,1188,909,1090,1015,1002
"COG0368",17,60,130,48,93,87
"COG0369",744,24,272,106,255,354
"COG0370",282,432,48,459,45,65
"COG0371",5,23,75,56,113,144
"COG0372",657,877,998,830,1013,909
"COG0373",283,330,438,640,408,345
"COG0374",652,52,17,2,0,64
"COG0375",22,9,6,0,3,3
"COG0376",797,56,1052,762,849,995
"COG0377",40,425,323,164,310,305
"COG0378",214,118,266,41,114,112
"COG0379",278,519,571,256,423,463
"COG0380",21,43,106,15,39,12
"COG0381",83,544,364,406,451,448
"COG0382",478,598,956,720,835,791
"COG0383",20,165,29,31,47,36
"COG0384",78,33,33,223,169,139
"COG0385",284,262,307,195,317,387
"COG0386",259,121,406,464,401,388
"COG0387",13,10,9,30,59,36
"COG0388",978,1321,1516,819,1113,1059
"COG0389",1033,719,1144,1025,1082,1023
"COG0390",12,99,10,8,23,13
"COG0391",40,160,275,93,189,202
"COG0392",37,201,151,74,119,119
"COG0393",75,72,32,63,74,73
"COG0394",286,262,213,299,303,242
"COG0395",98,674,1283,1077,1129,773
"COG0396",193,422,498,413,524,542
"COG0397",590,88,919,600,697,740
"COG0398",727,266,363,127,321,439
"COG0399",505,2629,1694,1404,1856,1796
"COG0400",222,338,435,84,125,123
"COG0401",46,1,0,0,0,6
"COG0402",634,752,532,630,636,567
"COG0403",575,1231,1880,1266,1533,1405
"COG0404",404,6157,4954,4551,5815,5301
"COG0405",1483,1219,1263,1282,1351,1196
"COG0406",138,255,460,377,424,388
"COG0407",361,641,729,590,689,758
"COG0408",297,255,634,536,507,535
"COG0409",229,33,8,0,3,23
"COG0410",210,1251,806,509,761,813
"COG0411",166,1195,645,494,746,683
"COG0412",316,866,369,255,329,393
"COG0413",229,345,781,520,844,667
"COG0414",240,272,592,544,542,506
"COG0415",855,26,2784,1942,1722,1602
"COG0416",68,193,198,343,485,513
"COG0417",715,379,756,1763,1172,784
"COG0418",302,59,352,168,152,215
"COG0419",601,358,314,605,391,386
"COG0420",120,118,37,65,31,31
"COG0421",49,236,234,70,97,104
"COG0422",508,277,422,129,233,280
"COG0423",71,375,515,692,694,540
"COG0424",269,399,438,431,487,432
"COG0425",77,129,31,58,52,33
"COG0426",25,111,732,33,340,422
"COG0427",616,56,18,16,18,90
"COG0428",103,112,63,198,133,138
"COG0429",257,92,204,116,91,172
"COG0430",8,18,0,4,11,5
"COG0431",449,27,170,129,151,153
"COG0432",121,394,252,70,177,182
"COG0433",96,203,34,40,65,81
"COG0434",3,14,42,44,55,43
"COG0435",337,31,191,144,103,160
"COG0436",895,2769,2435,2099,2411,2345
"COG0437",42,679,250,594,387,334
"COG0438",4415,4037,4097,4267,4550,4827
"COG0439",506,1041,1376,1357,1328,1225
"COG0440",158,284,376,257,352,319
"COG0441",523,1252,1576,1276,1537,1464
"COG0442",438,1023,1229,978,1170,1038
"COG0443",1186,1560,2224,1886,1999,2160
"COG0444",119,648,215,123,94,60
"COG0445",699,1017,1470,1232,1497,1373
"COG0446",987,3159,1730,2012,2167,1999
"COG0447",13,382,216,139,120,118
"COG0448",321,115,283,27,140,183
"COG0449",646,1253,1313,1173,1285,1280
"COG0450",264,276,229,212,194,295
"COG0451",1248,5377,5009,3369,4947,5101
"COG0452",407,654,868,720,810,819
"COG0454",498,227,288,866,797,904
"COG0455",226,122,64,66,34,49
"COG0456",380,208,189,189,199,206
"COG0457",3850,5461,3596,3748,4249,4461
"COG0458",903,2116,2619,2010,2462,2341
"COG0459",700,1432,1817,1716,1660,1606
"COG0460",671,745,878,763,798,771
"COG0461",263,352,446,468,609,544
"COG0462",311,701,850,714,811,773
"COG0463",2671,5060,3473,2801,2979,3364
"COG0464",592,335,318,234,377,381
"COG0465",686,1369,2475,1578,2056,1867
"COG0466",588,1522,1265,1786,1438,1257
"COG0467",10,23,309,7,141,146
"COG0468",389,881,1170,1076,1126,1017
"COG0469",470,477,857,876,737,652
"COG0470",306,575,888,1249,1114,903
"COG0471",1326,1255,848,875,1001,926
"COG0472",582,1113,1208,1220,1234,1153
"COG0473",648,866,1228,723,1066,898
"COG0474",514,277,55,38,114,134
"COG0475",791,420,372,207,337,389
"COG0476",567,628,551,314,495,494
"COG0477",5403,4343,4336,4183,4690,4454
"COG0478",0,1,0,1,9,0
"COG0479",299,515,663,526,641,588
"COG0480",1052,2020,1709,1386,1593,1706
"COG0481",508,1114,1594,1149,1353,1327
"COG0482",293,825,893,698,831,786
"COG0483",346,916,1151,777,979,1035
"COG0484",394,936,935,1034,1067,978
"COG0486",458,805,1121,901,995,1002
"COG0488",1890,816,815,2584,1236,1175
"COG0489",1015,733,833,1069,929,967
"COG0490",1,0,0,0,0,0
"COG0491",1546,1451,1485,2030,1818,1625
"COG0492",303,903,1675,1159,1444,1417
"COG0493",386,2268,1088,964,1212,948
"COG0494",1044,960,885,1088,1048,922
"COG0495",696,1450,2092,1861,2041,1908
"COG0496",164,268,331,394,329,280
"COG0497",437,485,471,686,417,424
"COG0498",439,1104,1019,754,992,916
"COG0499",323,953,1142,885,1137,1017
"COG0500",2384,4366,2732,3187,3207,3187
"COG0501",501,769,567,599,637,577
"COG0502",242,175,196,119,135,165
"COG0503",181,329,343,189,404,333
"COG0504",487,1011,1399,345,427,424
"COG0505",317,756,900,809,908,791
"COG0506",314,205,101,826,509,539
"COG0507",1281,296,478,821,438,589
"COG0508",957,997,2241,1984,2074,1968
"COG0509",147,307,240,267,260,255
"COG0510",12,104,81,228,178,127
"COG0511",550,421,359,660,397,402
"COG0512",383,465,707,379,511,536
"COG0513",834,503,543,2485,2008,1901
"COG0514",1089,130,188,1119,336,374
"COG0515",1445,581,258,600,748,768
"COG0516",431,953,1165,954,1098,1008
"COG0517",996,1628,1058,1479,1323,1120
"COG0518",411,1339,1407,1086,1462,1234
"COG0519",406,796,1096,776,957,949
"COG0520",213,623,488,1229,1502,1368
"COG0521",67,131,47,182,184,220
"COG0522",200,472,557,159,162,171
"COG0523",341,87,1160,349,701,409
"COG0524",833,1172,1594,544,485,455
"COG0525",794,1640,2084,1695,2096,1943
"COG0526",1111,1827,1867,2205,1938,1886
"COG0527",984,681,1146,1082,1050,1002
"COG0528",213,239,353,470,350,313
"COG0529",143,228,272,336,272,258
"COG0530",641,403,557,553,573,494
"COG0531",781,944,265,601,432,461
"COG0532",73,443,551,1390,1582,1493
"COG0533",314,689,917,705,871,812
"COG0534",1499,877,1175,1578,1286,1201
"COG0535",388,1778,416,312,278,330
"COG0536",337,699,850,674,813,788
"COG0537",229,555,380,384,423,381
"COG0538",50,591,1033,497,915,937
"COG0539",415,1045,1334,1169,1264,1248
"COG0540",121,201,295,629,793,760
"COG0541",392,956,1034,708,859,861
"COG0542",1432,1598,2577,2096,1664,1773
"COG0543",301,417,40,86,37,34
"COG0544",376,792,969,967,966,938
"COG0545",510,279,302,607,334,323
"COG0546",392,726,510,484,514,583
"COG0547",504,633,697,492,635,732
"COG0548",526,455,619,465,545,529
"COG0549",26,204,32,16,80,63
"COG0550",937,1599,2096,2065,2058,1811
"COG0551",922,325,179,109,67,74
"COG0552",338,583,679,530,613,652
"COG0553",1342,479,295,988,484,398
"COG0554",532,682,579,654,773,732
"COG0555",12,7,3,22,9,27
"COG0556",575,1211,1964,1270,1720,1556
"COG0557",647,644,1181,1418,865,779
"COG0558",242,694,552,418,540,510
"COG0559",270,1476,1181,715,1040,1024
"COG0560",358,614,243,425,350,232
"COG0561",172,127,129,238,315,271
"COG0562",16,28,50,32,40,26
"COG0563",301,393,433,438,497,435
"COG0564",936,845,1467,1351,1228,1191
"COG0565",217,235,444,84,119,124
"COG0566",484,568,1110,1132,903,918
"COG0567",556,926,1658,1579,1562,1576
"COG0568",1180,1621,2380,1705,1951,2086
"COG0569",490,961,871,233,299,274
"COG0571",179,362,398,607,521,448
"COG0572",149,164,158,47,21,40
"COG0573",39,27,915,180,796,169
"COG0574",638,2583,1163,978,1328,1298
"COG0575",232,464,418,488,470,433
"COG0576",207,433,498,429,491,509
"COG0577",1405,971,1105,1284,1190,1220
"COG0578",295,292,222,509,361,282
"COG0579",196,359,546,369,337,368
"COG0580",38,38,66,231,259,214
"COG0581",333,38,872,229,732,176
"COG0582",3696,2961,974,813,796,1322
"COG0583",8751,991,990,2546,884,1844
"COG0584",477,564,437,533,494,465
"COG0585",301,67,27,39,76,76
"COG0586",55,26,153,72,87,116
"COG0587",1875,2762,2759,3062,2775,2554
"COG0588",122,292,392,174,394,383
"COG0589",682,492,151,361,190,208
"COG0590",170,307,302,267,408,401
"COG0591",3172,2311,687,1240,1128,1386
"COG0592",414,856,999,1142,1119,973
"COG0593",720,1209,1466,444,486,478
"COG0594",154,49,25,83,50,31
"COG0595",346,594,1088,317,697,758
"COG0596",2644,2654,3582,4016,4139,3649
"COG0597",253,305,276,226,275,273
"COG0598",181,35,2,49,12,41
"COG0599",153,74,61,126,87,68
"COG0600",344,633,623,448,471,485
"COG0601",477,993,990,1061,969,779
"COG0602",219,156,221,333,232,235
"COG0603",161,158,276,194,214,219
"COG0604",1571,1384,1657,1720,1788,1622
"COG0605",262,122,200,259,170,205
"COG0606",331,329,28,86,7,31
"COG0607",823,545,646,980,725,714
"COG0608",492,904,467,896,569,533
"COG0609",344,100,66,111,112,327
"COG0610",1191,241,105,105,113,395
"COG0611",225,230,468,482,479,450
"COG0612",2319,1597,865,1290,1004,1095
"COG0613",243,189,230,109,135,148
"COG0614",307,136,199,206,211,304
"COG0615",109,94,67,75,111,92
"COG0616",676,520,811,719,725,776
"COG0617",698,1013,1324,1347,1299,1240
"COG0618",112,388,127,292,227,212
"COG0619",9,47,198,63,131,95
"COG0620",345,684,316,219,298,283
"COG0621",761,1508,1757,1764,1572,1466
"COG0622",6,26,6,72,44,29
"COG0623",55,396,731,551,594,604
"COG0624",1269,2250,1569,1817,1745,1638
"COG0625",1443,499,1443,1317,1287,1209
"COG0626",202,1238,1421,1264,1240,1118
"COG0627",230,69,54,172,125,101
"COG0628",737,477,515,609,457,489
"COG0629",266,263,376,406,386,394
"COG0630",35,120,55,5,67,77
"COG0631",502,148,64,79,126,121
"COG0632",179,221,174,257,205,184
"COG0633",115,248,510,222,425,338
"COG0634",67,183,69,217,97,80
"COG0635",651,804,401,241,118,138
"COG0636",89,41,103,47,60,95
"COG0637",404,242,335,451,332,339
"COG0638",16,158,28,22,138,58
"COG0639",113,104,157,422,253,223
"COG0640",330,225,128,148,68,191
"COG0641",123,179,6,49,19,31
"COG0642",20918,3988,4055,1310,1049,1908
"COG0643",1746,119,40,47,34,189
"COG0644",840,1173,1291,767,1286,1328
"COG0645",20,11,2,4,1,14
"COG0646",315,1149,973,460,722,894
"COG0647",30,305,380,279,431,401
"COG0648",39,145,50,87,116,80
"COG0649",84,901,861,430,686,721
"COG0650",0,74,0,0,0,0
"COG0651",61,1166,320,94,61,63
"COG0652",551,579,834,984,1006,889
"COG0653",798,1700,2125,2038,2002,1953
"COG0654",1025,696,1747,1510,1715,1464
"COG0655",155,146,75,80,55,93
"COG0656",329,141,84,124,183,135
"COG0657",646,340,576,984,790,635
"COG0658",455,371,16,268,27,96
"COG0659",1072,478,845,1523,570,648
"COG0661",871,722,1841,1109,1557,1476
"COG0662",480,420,571,467,578,629
"COG0663",206,210,198,241,256,310
"COG0664",436,988,317,428,293,371
"COG0665",962,5892,4127,4726,4948,4842
"COG0666",346,343,253,251,251,497
"COG0667",828,1033,1342,1122,1278,1164
"COG0668",2175,877,1022,907,971,1201
"COG0669",162,276,351,332,374,302
"COG0670",49,103,153,188,371,393
"COG0671",240,211,155,263,187,200
"COG0672",513,133,47,127,86,49
"COG0673",1458,3069,3223,3010,3062,2567
"COG0674",90,2158,241,278,428,329
"COG0675",155,48,4,15,1,6
"COG0676",201,4,2,7,6,18
"COG0677",111,608,385,315,444,456
"COG0678",359,155,250,195,220,219
"COG0679",350,365,476,297,374,447
"COG0680",132,14,1,1,1,12
"COG0681",289,480,723,247,191,202
"COG0682",213,469,675,580,633,568
"COG0683",553,2297,1427,789,1250,1263
"COG0684",435,133,167,174,155,190
"COG0685",259,895,483,517,524,505
"COG0686",273,517,463,622,518,578
"COG0687",284,665,586,531,724,629
"COG0688",78,111,130,440,353,347
"COG0689",269,183,217,234,281,240
"COG0690",115,5,73,86,48,54
"COG0691",125,279,336,356,334,298
"COG0692",173,44,156,364,209,152
"COG0693",560,127,42,311,57,93
"COG0694",247,273,426,480,461,457
"COG0695",662,166,259,235,201,307
"COG0696",299,314,490,654,387,320
"COG0697",2079,3995,5096,3683,4943,4732
"COG0698",86,250,201,196,199,198
"COG0699",19,62,2,55,31,13
"COG0700",150,41,22,28,5,21
"COG0701",360,156,32,49,31,79
"COG0702",472,748,967,870,1000,1064
"COG0703",197,317,451,437,440,408
"COG0704",88,27,143,136,401,85
"COG0705",598,519,247,754,405,381
"COG0706",569,1157,1232,1056,1268,1159
"COG0707",268,617,725,730,726,679
"COG0708",230,425,637,613,658,606
"COG0709",37,267,611,197,297,270
"COG0710",10,98,24,15,40,24
"COG0711",217,459,658,483,572,550
"COG0712",220,348,459,415,427,368
"COG0713",28,163,209,121,151,163
"COG0714",1081,1368,1321,1704,1417,1431
"COG0715",485,254,467,173,208,301
"COG0716",447,7,149,47,92,161
"COG0717",137,278,402,278,433,407
"COG0718",25,50,60,84,141,163
"COG0719",738,1407,1695,1347,1659,1654
"COG0720",18,135,269,268,223,219
"COG0721",13,167,167,154,183,160
"COG0722",289,188,343,297,322,331
"COG0723",183,476,422,264,444,431
"COG0724",200,95,193,84,185,163
"COG0725",245,97,38,81,45,46
"COG0726",720,988,648,694,743,772
"COG0727",49,83,54,77,33,27
"COG0728",333,704,1015,652,917,912
