"","X112_MES_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0050",725,979,1002,673,903,767
"COG0051",218,251,251,239,221,206
"COG0052",519,543,643,619,650,541
"COG0053",286,126,93,231,115,341
"COG0054",235,310,300,263,265,242
"COG0055",711,1217,1326,789,1154,796
"COG0056",760,1464,1497,854,1223,832
"COG0057",860,1184,1126,982,1004,831
"COG0058",194,633,342,158,164,221
"COG0059",631,759,837,857,705,658
"COG0060",2067,2266,2398,2446,2332,2139
"COG0061",604,751,649,974,653,680
"COG0062",590,367,263,567,401,643
"COG0063",698,474,340,647,494,685
"COG0064",795,1072,1098,1048,965,824
"COG0065",957,1270,1306,1239,1372,1090
"COG0066",409,555,567,483,576,457
"COG0067",1441,2722,2505,498,700,565
"COG0068",25,9,2,37,7,8
"COG0069",2318,3498,3542,2400,2979,2368
"COG0070",1185,2433,2318,1304,2027,1341
"COG0071",394,557,575,675,355,370
"COG0072",1301,1713,1724,1497,1744,1348
"COG0073",1108,1433,1462,979,1373,1080
"COG0074",860,683,873,1059,824,1019
"COG0075",964,749,675,936,620,1005
"COG0076",385,325,313,344,319,432
"COG0077",453,691,677,624,615,489
"COG0078",570,563,509,747,641,669
"COG0079",1023,1135,963,435,345,373
"COG0080",300,307,325,374,323,330
"COG0081",461,550,555,612,560,508
"COG0082",622,937,943,747,849,674
"COG0083",297,148,162,446,173,266
"COG0084",508,538,606,202,182,171
"COG0085",2416,2893,3273,3034,3128,2621
"COG0086",2156,3578,3687,2299,3296,2297
"COG0087",462,566,558,631,541,545
"COG0088",374,528,457,545,470,429
"COG0089",170,205,194,210,210,211
"COG0090",532,729,695,694,661,613
"COG0091",261,285,277,299,282,266
"COG0092",478,575,607,557,562,477
"COG0093",253,292,296,294,351,260
"COG0094",343,451,440,440,460,386
"COG0095",121,114,83,166,53,108
"COG0096",245,323,316,296,287,275
"COG0097",336,425,421,380,402,366
"COG0098",363,389,463,455,430,392
"COG0099",285,336,305,342,336,306
"COG0100",272,316,325,389,354,278
"COG0101",345,607,647,352,558,416
"COG0102",285,386,393,417,358,375
"COG0103",259,355,320,310,344,248
"COG0104",819,1081,1094,1048,1129,922
"COG0105",274,340,327,371,305,295
"COG0106",364,447,399,395,407,377
"COG0107",411,536,520,603,601,435
"COG0108",454,822,820,524,706,533
"COG0109",696,793,785,1054,791,699
"COG0110",133,74,89,588,325,385
"COG0111",1796,1685,1781,1561,1876,1831
"COG0112",886,1106,1139,1132,1035,945
"COG0113",454,673,765,644,606,510
"COG0114",584,1012,1183,602,927,584
"COG0115",1353,1460,1577,1668,1530,1510
"COG0116",36,104,61,102,93,72
"COG0117",313,640,667,342,556,360
"COG0118",311,394,422,417,488,312
"COG0119",1731,1866,2020,2157,2114,1920
"COG0120",249,231,196,357,188,246
"COG0121",39,9,3,48,14,20
"COG0122",497,381,408,684,492,544
"COG0123",472,756,775,469,688,466
"COG0124",850,1023,1100,982,1119,870
"COG0125",372,414,392,477,442,428
"COG0126",772,989,997,1014,920,801
"COG0127",384,581,556,402,527,392
"COG0128",785,928,932,979,965,821
"COG0129",1392,1584,1635,500,526,450
"COG0130",471,419,504,576,464,476
"COG0131",361,422,372,466,391,353
"COG0132",189,124,105,254,98,158
"COG0133",655,854,787,741,780,637
"COG0134",386,560,483,557,471,449
"COG0135",248,375,315,226,278,251
"COG0136",673,937,942,968,889,700
"COG0137",675,873,691,920,787,732
"COG0138",734,1304,1279,848,1207,799
"COG0139",229,289,281,288,275,225
"COG0140",125,212,179,71,144,93
"COG0141",807,1110,1191,1018,1133,877
"COG0142",1189,1409,1528,1656,1632,1414
"COG0143",1080,1125,1214,1375,1252,1137
"COG0144",334,557,390,247,494,356
"COG0145",1556,633,444,648,871,1449
"COG0146",1337,522,336,549,638,1307
"COG0147",1088,1572,1510,1295,1312,1182
"COG0148",871,1010,1066,1130,1040,936
"COG0149",125,195,171,488,518,451
"COG0150",694,797,876,276,244,239
"COG0151",889,971,980,1110,1001,1041
"COG0152",537,514,616,636,597,601
"COG0153",178,145,176,169,195,161
"COG0154",3152,2249,2525,2294,2422,3178
"COG0155",203,165,85,750,326,593
"COG0156",835,651,776,639,594,698
"COG0157",370,494,394,531,441,401
"COG0158",110,75,68,62,84,74
"COG0159",370,504,506,490,478,444
"COG0160",743,429,497,618,576,832
"COG0161",1330,1168,1128,1429,1183,1481
"COG0162",692,945,1020,991,900,817
"COG0163",175,69,29,290,106,175
"COG0164",420,466,493,576,460,454
"COG0165",796,925,809,1090,902,880
"COG0166",751,941,927,956,894,734
"COG0167",751,860,845,876,841,867
"COG0168",308,420,443,847,1242,931
"COG0169",536,757,671,732,644,612
"COG0170",90,137,60,56,80,92
"COG0171",639,1017,930,700,830,741
"COG0172",269,308,323,1087,1002,901
"COG0173",811,1532,1444,737,1126,893
"COG0174",2074,1919,2228,2587,2104,2480
"COG0175",393,259,212,490,196,326
"COG0176",405,794,644,471,431,368
"COG0177",469,514,601,607,572,459
"COG0178",1926,2468,2568,1551,2398,1951
"COG0179",1035,617,676,991,848,1076
"COG0180",685,854,800,958,912,785
"COG0181",463,711,837,677,676,540
"COG0182",406,320,307,651,426,478
"COG0183",2438,1585,1805,2592,2145,2498
"COG0184",221,198,214,340,218,245
"COG0185",188,236,191,252,236,178
"COG0186",158,180,157,204,199,181
"COG0187",1580,2324,2646,1677,2375,1744
"COG0188",1867,2903,3015,1796,2684,2014
"COG0189",693,762,711,994,618,693
"COG0190",608,650,805,874,701,724
"COG0191",161,368,249,111,201,153
"COG0192",263,303,354,1061,995,893
"COG0193",268,462,466,282,384,310
"COG0194",257,412,442,236,401,279
"COG0195",790,1229,1115,881,1041,816
"COG0196",399,614,640,440,643,466
"COG0197",95,118,106,389,343,257
"COG0198",174,198,184,208,175,203
"COG0199",104,209,222,114,186,107
"COG0200",312,316,368,358,309,279
"COG0201",840,1026,1116,1008,1035,914
"COG0202",639,833,821,774,817,669
"COG0203",222,300,303,197,272,211
"COG0204",832,1115,1290,869,1118,968
"COG0205",365,382,495,311,364,428
"COG0206",919,1044,1132,1013,1098,1010
"COG0207",174,272,372,195,304,218
"COG0208",340,1125,1128,451,611,350
"COG0209",2088,3067,3115,2793,2307,2340
"COG0210",1705,1933,2058,1893,1678,1686
"COG0211",130,185,220,133,194,139
"COG0212",291,237,309,393,288,321
"COG0213",213,116,125,190,178,234
"COG0214",173,102,130,236,219,220
"COG0215",949,1120,1148,1078,1111,1034
"COG0216",550,838,839,192,228,191
"COG0217",355,495,451,382,510,370
"COG0218",38,46,63,152,160,164
"COG0219",184,279,258,188,272,188
"COG0220",175,258,280,95,225,138
"COG0221",77,226,137,27,63,33
"COG0222",166,306,288,161,241,192
"COG0223",613,796,842,654,881,612
"COG0224",436,811,805,453,656,524
"COG0225",528,656,728,597,676,543
"COG0226",108,595,229,77,1049,91
"COG0227",97,252,189,132,187,124
"COG0228",155,312,388,172,281,182
"COG0229",388,489,458,392,417,445
"COG0230",12,32,29,23,25,20
"COG0231",380,476,443,463,358,412
"COG0232",394,485,541,348,547,321
"COG0233",270,360,413,254,370,295
"COG0234",192,280,315,194,233,229
"COG0235",412,469,452,141,172,170
"COG0236",125,192,188,94,173,139
"COG0237",112,123,144,467,443,448
"COG0238",128,143,170,111,170,128
"COG0239",45,43,44,33,49,54
"COG0240",445,478,627,457,608,500
"COG0241",253,159,161,175,187,194
"COG0242",371,657,586,316,514,386
"COG0243",1352,894,497,971,1061,1481
"COG0244",310,439,437,501,472,408
"COG0245",228,504,516,239,484,230
"COG0246",122,101,183,99,149,153
"COG0247",1595,1129,1127,1232,1170,1639
"COG0248",232,501,446,211,694,210
"COG0249",852,1173,972,388,745,719
"COG0250",352,444,448,360,447,363
"COG0251",800,434,519,471,536,855
"COG0252",416,89,116,372,225,416
"COG0253",366,660,671,392,580,379
"COG0254",127,195,212,113,167,103
"COG0255",38,25,18,24,24,28
"COG0256",266,244,288,397,287,307
"COG0257",5,21,4,7,4,9
"COG0258",1246,2115,2101,1630,1723,1288
"COG0259",228,327,388,237,331,231
"COG0260",621,1021,1063,676,989,744
"COG0261",212,338,340,57,127,49
"COG0262",154,171,191,119,163,135
"COG0263",432,703,711,453,640,439
"COG0264",349,497,617,346,509,395
"COG0265",1504,1622,1526,1341,1581,1510
"COG0266",143,222,226,459,605,470
"COG0267",48,66,70,39,55,46
"COG0268",86,200,160,88,169,84
"COG0269",10,2,0,3,6,6
"COG0270",265,342,356,390,388,184
"COG0271",85,151,125,86,154,96
"COG0272",942,1454,1623,974,1449,993
"COG0274",190,209,244,158,155,201
"COG0275",369,705,694,407,594,408
"COG0276",321,765,964,372,656,340
"COG0277",2145,2048,1637,1727,1818,2212
"COG0278",166,207,197,136,184,171
"COG0279",215,157,163,284,232,238
"COG0280",706,925,1030,674,1178,666
"COG0281",685,872,861,679,1003,627
"COG0282",69,18,14,12,8,11
"COG0283",293,565,476,291,405,317
"COG0284",462,545,560,548,547,505
"COG0285",545,872,870,574,864,607
"COG0286",289,82,122,248,101,124
"COG0287",462,660,631,620,627,482
"COG0288",94,71,56,75,41,69
"COG0289",281,475,552,305,474,279
"COG0290",246,419,427,285,324,310
"COG0291",75,139,128,55,103,63
"COG0292",190,320,295,193,286,163
"COG0293",275,315,316,421,375,311
"COG0294",479,645,639,703,672,565
"COG0295",89,81,71,59,64,66
"COG0296",393,515,331,159,218,247
"COG0297",228,332,267,120,197,192
"COG0298",6,4,0,4,0,0
"COG0299",414,444,421,439,430,427
"COG0300",212,252,241,356,240,225
"COG0301",362,17,1,619,144,354
"COG0302",404,501,599,586,470,467
"COG0303",745,507,482,573,651,747
"COG0304",1028,1261,1428,803,1124,944
"COG0305",803,1823,1862,968,1142,759
"COG0306",441,181,332,473,202,482
"COG0307",287,448,446,391,410,350
"COG0308",2145,1245,1452,1952,1269,1913
"COG0309",61,1,1,12,6,17
"COG0310",3,65,83,13,33,0
"COG0311",191,49,94,213,123,166
"COG0312",898,1522,1549,901,991,1002
"COG0313",343,564,594,355,596,349
"COG0314",58,54,48,174,179,194
"COG0315",218,178,174,180,212,241
"COG0316",493,481,527,541,462,532
"COG0317",1047,1703,1733,1037,1309,1077
"COG0318",3731,2812,2827,3726,3324,4006
"COG0319",173,274,225,160,261,214
"COG0320",455,875,843,535,696,475
"COG0321",266,444,527,308,426,290
"COG0322",958,1646,1596,850,1442,975
"COG0323",452,313,356,242,445,469
"COG0324",399,655,665,420,578,460
"COG0325",275,457,551,298,478,320
"COG0326",361,746,717,328,470,360
"COG0327",31,22,26,84,72,103
"COG0328",203,387,385,232,299,240
"COG0329",1086,1142,1171,848,1055,1128
"COG0330",1253,1115,1371,1041,1306,1296
"COG0331",360,637,608,404,582,422
"COG0332",524,570,657,459,560,569
"COG0333",27,55,77,46,78,31
"COG0334",771,503,842,666,644,680
"COG0335",222,353,439,204,325,247
"COG0336",340,609,713,348,536,376
"COG0337",501,802,825,495,745,518
"COG0338",217,301,216,365,122,183
"COG0339",479,534,626,322,369,356
"COG0340",475,467,493,608,516,548
"COG0341",526,625,825,412,589,471
"COG0342",793,1205,1260,695,1042,776
"COG0343",825,883,895,369,333,322
"COG0344",94,102,114,219,326,341
"COG0345",348,511,516,302,463,357
"COG0346",867,484,447,771,646,989
"COG0347",181,211,198,128,167,146
"COG0348",221,53,7,166,99,97
"COG0349",332,438,373,279,447,317
"COG0350",291,187,207,272,235,273
"COG0351",394,359,367,543,375,318
"COG0352",251,369,307,211,308,233
"COG0353",275,435,407,295,400,306
"COG0354",267,420,489,314,466,336
"COG0355",160,277,280,188,287,167
"COG0356",443,738,778,429,621,475
"COG0357",248,395,429,225,357,251
"COG0358",1060,1271,1413,1368,1260,1155
"COG0359",235,389,372,200,316,227
"COG0360",168,269,279,186,221,207
"COG0361",197,202,195,254,221,197
"COG0362",97,339,321,69,186,86
"COG0363",223,324,308,171,210,230
"COG0364",128,405,272,65,145,87
"COG0365",2568,2836,2940,2662,3084,2688
"COG0366",715,1049,758,478,556,420
"COG0367",933,984,1102,1241,1115,939
"COG0368",144,159,113,222,100,126
"COG0369",172,300,353,194,246,132
"COG0370",266,65,39,111,120,269
"COG0371",251,175,152,559,145,273
"COG0372",888,1001,1037,1123,1033,1025
"COG0373",727,395,427,1102,322,684
"COG0374",22,5,1,27,5,14
"COG0375",5,29,0,2,0,5
"COG0376",590,846,845,609,975,515
"COG0377",355,360,343,470,346,391
"COG0378",125,187,102,172,112,130
"COG0379",92,160,148,479,540,367
"COG0380",159,115,46,34,78,115
"COG0381",288,418,526,417,468,313
"COG0382",517,933,762,470,723,573
"COG0383",84,205,46,23,101,91
"COG0384",147,108,158,107,113,176
"COG0385",216,339,349,237,378,200
"COG0386",178,388,381,162,349,187
"COG0387",36,51,17,35,79,44
"COG0388",1272,1248,980,1240,1101,1449
"COG0389",993,1054,1114,1008,1007,960
"COG0390",78,11,6,79,31,123
"COG0391",321,268,281,433,188,312
"COG0392",253,103,111,297,83,224
"COG0393",55,45,63,44,60,72
"COG0394",208,206,229,62,117,67
"COG0395",761,1185,1059,800,1067,868
"COG0396",452,592,588,542,571,487
"COG0397",445,759,806,400,643,484
"COG0398",195,395,351,214,298,165
"COG0399",2003,1545,1672,2748,1797,1814
"COG0400",233,366,380,250,380,256
"COG0401",4,0,0,7,0,0
"COG0402",1049,633,549,296,198,399
"COG0403",791,2073,1680,878,1197,898
"COG0404",4089,5102,6009,5252,5572,4998
"COG0405",1588,1126,1272,966,1189,1560
"COG0406",327,464,477,440,350,325
"COG0407",384,664,762,383,575,403
"COG0408",212,585,572,260,393,204
"COG0409",7,3,0,23,2,11
"COG0410",269,270,278,806,767,888
"COG0411",821,809,727,303,219,303
"COG0412",679,323,285,529,399,704
"COG0413",420,636,818,683,769,433
"COG0414",199,556,477,210,430,207
"COG0415",257,2349,2444,472,1445,192
"COG0416",348,648,550,398,528,372
"COG0417",635,1327,1376,1356,653,607
"COG0418",50,257,206,83,93,67
"COG0419",495,610,505,840,278,464
"COG0420",352,32,26,455,112,286
"COG0421",223,283,131,29,52,70
"COG0422",119,115,79,589,201,368
"COG0423",584,474,626,907,670,691
"COG0424",273,412,459,282,387,302
"COG0425",102,38,35,134,59,114
"COG0426",19,821,395,17,117,10
"COG0427",89,13,9,83,38,36
"COG0428",89,54,152,95,76,101
"COG0429",124,205,139,51,62,112
"COG0430",8,4,0,4,13,14
"COG0431",195,212,182,235,143,189
"COG0432",187,271,281,180,199,209
"COG0433",433,40,56,403,173,346
"COG0434",48,59,67,33,53,43
"COG0435",69,224,216,63,60,49
"COG0436",2580,2516,2484,2554,2774,2731
"COG0437",458,262,355,342,315,523
"COG0438",3867,4564,4542,4062,4597,3530
"COG0439",1318,1331,1271,1442,1282,1378
"COG0440",294,331,355,374,346,278
"COG0441",1152,1521,1704,1472,1560,1226
"COG0442",964,1173,1137,1177,1160,1059
"COG0443",1549,2476,2324,2027,1937,1620
"COG0444",880,303,213,881,382,927
"COG0445",770,1495,1515,783,1310,875
"COG0446",2269,1725,2054,2200,2119,2566
"COG0447",134,173,157,84,104,123
"COG0448",35,76,52,82,81,87
"COG0449",1094,1295,1349,1372,1268,1170
"COG0450",287,208,184,159,221,240
"COG0451",3860,5252,4903,4414,4388,4016
"COG0452",653,920,929,811,845,674
"COG0454",796,828,759,717,709,761
"COG0455",110,73,50,104,49,104
"COG0456",310,173,203,378,217,375
"COG0457",5049,3521,3374,4477,4767,5129
"COG0458",669,804,875,2380,2536,2201
"COG0459",613,608,660,2510,1884,1866
"COG0460",820,830,854,926,798,755
"COG0461",426,477,517,551,423,457
"COG0462",713,811,904,861,872,769
"COG0463",3679,3521,3341,4114,3377,3470
"COG0464",1107,506,355,2013,854,1196
"COG0465",1023,2450,2037,968,1772,1011
"COG0466",1186,1207,1342,1091,1298,1299
"COG0467",19,277,222,22,94,30
"COG0468",855,1378,1303,421,361,286
"COG0469",531,781,767,443,670,631
"COG0470",815,1139,1125,1380,927,890
"COG0471",1026,825,866,709,811,1034
"COG0472",833,1269,1215,342,343,283
"COG0473",1094,1094,1113,432,350,399
"COG0474",217,121,78,207,271,218
"COG0475",710,567,393,789,404,697
"COG0476",593,629,512,628,705,571
"COG0477",6368,4377,3977,3728,5315,6071
"COG0478",0,3,0,0,12,2
"COG0479",604,618,691,707,679,726
"COG0480",1854,1637,1745,1887,1867,1902
"COG0481",860,1536,1542,822,1337,875
"COG0482",693,793,905,961,744,778
"COG0483",817,1068,1039,1071,1019,968
"COG0484",1094,1100,1119,1577,1284,1181
"COG0486",535,1101,1033,551,883,561
"COG0488",1379,1101,916,804,989,1289
"COG0489",1073,818,884,1042,868,946
"COG0490",5,0,0,1,0,4
"COG0491",2118,1631,1717,1613,1792,2170
"COG0492",1043,1454,1576,430,462,326
"COG0493",935,978,970,843,1183,1082
"COG0494",1138,822,872,1410,1102,1265
"COG0495",1633,2014,2114,2181,2170,1770
"COG0496",240,286,297,218,247,245
"COG0497",381,516,415,269,297,446
"COG0498",1355,1071,1008,1703,1128,1437
"COG0499",1006,1116,1191,1161,1113,1056
"COG0500",3518,2663,2394,3850,3482,3674
"COG0501",514,558,671,455,641,515
"COG0502",205,153,170,306,153,186
"COG0503",365,387,356,390,366,377
"COG0504",1047,1469,1343,1325,1291,1089
"COG0505",749,862,935,859,923,742
"COG0506",461,343,394,558,336,514
"COG0507",540,553,418,302,231,479
"COG0508",1462,2137,2305,1251,2096,1362
"COG0509",180,254,278,226,250,202
"COG0510",100,113,150,75,108,131
"COG0511",373,418,413,399,464,354
"COG0512",453,560,552,470,548,463
"COG0513",1774,1651,1640,1668,1970,1801
"COG0514",507,282,305,136,222,298
"COG0515",606,794,436,406,1388,483
"COG0516",965,1072,1184,1106,1163,1027
"COG0517",1492,996,1136,1674,1309,1648
"COG0518",1376,1312,1349,1860,1320,1599
"COG0519",936,1117,1004,1323,994,1060
"COG0520",1483,1482,1495,1366,1529,1652
"COG0521",229,179,154,194,270,253
"COG0522",431,527,542,499,548,445
"COG0523",192,762,530,142,570,136
"COG0524",1495,1533,1685,1794,1435,1594
"COG0525",1463,2149,2055,1657,1957,1714
"COG0526",2095,1975,1824,1799,1942,2075
"COG0527",1298,1155,968,1680,1061,1158
"COG0528",390,369,357,466,362,413
"COG0529",240,270,240,299,238,277
"COG0530",437,549,493,500,471,435
"COG0531",1142,316,397,1153,563,1071
"COG0532",1236,1621,1711,1640,1694,1444
"COG0533",679,858,938,917,907,764
"COG0534",1048,1037,1221,847,1124,1099
"COG0535",612,389,284,553,371,549
"COG0536",513,882,909,479,792,514
"COG0537",366,405,476,536,439,408
"COG0538",396,1006,930,483,760,455
"COG0539",780,1326,1260,717,1130,852
"COG0540",714,823,801,996,772,789
"COG0541",925,969,952,1115,944,953
"COG0542",492,816,802,1022,1303,1349
"COG0543",302,115,103,491,198,339
"COG0544",647,1086,1054,631,894,681
"COG0545",354,344,369,195,352,303
"COG0546",520,549,536,535,488,481
"COG0547",627,669,671,823,634,679
"COG0548",474,565,476,677,539,539
"COG0549",139,56,47,214,73,213
"COG0550",1174,2011,2099,1215,1648,1255
"COG0551",64,40,62,136,122,156
"COG0552",586,765,635,805,663,677
"COG0553",625,726,375,1040,900,522
"COG0554",624,686,730,559,666,635
"COG0555",38,7,9,9,19,30
"COG0556",1000,1835,1808,1028,1647,1061
"COG0557",593,1021,936,427,506,606
"COG0558",593,481,539,665,534,694
"COG0559",1061,1142,1008,999,994,1119
"COG0560",360,236,237,507,298,462
"COG0561",259,349,215,237,213,237
"COG0562",27,35,60,12,43,17
"COG0563",350,407,480,307,445,353
"COG0564",718,1425,1273,708,1256,790
"COG0565",167,411,409,236,367,234
"COG0566",646,1002,988,557,793,658
"COG0567",752,1465,1737,839,1499,734
"COG0568",1166,2534,2258,1226,1719,1204
"COG0569",235,265,316,681,843,685
"COG0571",309,445,498,256,404,342
"COG0572",139,148,70,132,118,166
"COG0573",89,486,188,15,931,63
"COG0574",1770,1410,1428,2355,1724,1760
"COG0575",275,403,399,323,428,350
"COG0576",359,498,480,431,475,401
"COG0577",1347,1195,1199,709,929,962
"COG0578",343,332,351,250,263,304
"COG0579",481,485,388,554,320,479
"COG0580",328,205,208,559,443,374
"COG0581",92,440,150,87,1009,91
"COG0582",1589,944,797,1160,706,1529
"COG0583",1333,996,866,1491,769,1098
"COG0584",548,382,457,458,499,643
"COG0585",258,56,48,406,155,240
"COG0586",171,118,112,220,91,176
"COG0587",722,845,937,1861,2389,2251
"COG0588",215,365,445,271,427,247
"COG0589",604,254,194,687,348,414
"COG0590",300,314,389,255,348,284
"COG0591",2016,777,808,534,481,635
"COG0592",729,1070,991,1013,1009,829
"COG0593",820,1391,1416,827,1308,916
"COG0594",63,40,39,44,44,52
"COG0595",420,1079,806,497,708,413
"COG0596",3689,3511,3474,3180,3680,4114
"COG0597",196,230,273,159,276,218
"COG0598",145,7,3,40,17,62
"COG0599",179,50,42,66,83,154
"COG0600",613,544,500,752,620,661
"COG0601",1388,774,905,1167,859,1560
"COG0602",328,252,302,527,200,345
"COG0603",291,298,158,459,178,343
"COG0604",1965,1573,1622,651,624,728
"COG0605",87,44,70,362,155,198
"COG0606",192,96,59,75,37,191
"COG0607",699,620,675,509,623,764
"COG0608",724,483,401,769,623,798
"COG0609",231,92,308,136,68,148
"COG0610",314,94,130,295,88,156
"COG0611",448,527,497,575,437,425
"COG0612",1549,859,944,836,799,1124
"COG0613",278,200,172,382,176,245
"COG0614",547,231,310,218,240,504
"COG0615",147,86,121,211,119,161
"COG0616",464,668,785,408,705,504
"COG0617",744,1342,1317,711,1057,818
"COG0618",150,191,273,113,249,181
"COG0619",36,244,177,29,57,21
"COG0620",843,304,288,645,365,745
"COG0621",1539,1850,1558,1499,1597,1606
"COG0622",64,30,45,47,35,99
"COG0623",370,704,709,338,561,357
"COG0624",2215,1623,1702,2266,1876,2211
"COG0625",949,1329,1142,718,1024,897
"COG0626",990,1290,1359,859,1018,1096
"COG0627",114,72,68,73,109,102
"COG0628",637,544,462,420,435,548
"COG0629",346,398,398,247,298,293
"COG0630",66,89,78,24,85,103
"COG0631",119,117,98,150,165,101
"COG0632",67,69,79,127,129,188
"COG0633",193,562,348,153,250,188
"COG0634",163,95,118,132,85,133
"COG0635",495,408,460,282,262,433
"COG0636",29,82,74,28,51,34
"COG0637",294,376,373,206,281,261
"COG0638",594,75,53,1120,367,653
"COG0639",285,306,193,157,267,300
"COG0640",345,81,75,382,117,353
"COG0641",38,38,20,37,15,37
"COG0642",5063,3164,2777,3894,3381,2899
"COG0643",181,84,46,184,50,115
"COG0644",1730,1416,1404,2650,1665,1850
"COG0645",21,1,0,16,6,10
"COG0646",929,940,594,659,822,1033
"COG0647",218,399,407,308,464,253
"COG0648",247,81,114,141,55,105
"COG0649",775,958,919,1033,850,925
"COG0650",0,0,0,0,0,0
"COG0651",875,242,291,897,312,775
"COG0652",866,1041,880,1040,1000,925
"COG0653",478,692,702,1188,1865,1501
"COG0654",900,1467,1464,827,1542,946
"COG0655",123,57,70,64,43,93
"COG0656",322,109,141,162,159,352
"COG0657",981,625,685,477,639,884
"COG0658",191,81,31,71,39,149
"COG0659",550,864,686,480,299,510
"COG0661",778,2058,1554,992,1492,693
"COG0662",383,631,664,393,555,381
"COG0663",59,97,86,188,231,194
"COG0664",768,361,311,389,404,550
"COG0665",4693,4607,4994,5207,5036,5560
"COG0666",857,428,224,234,764,939
"COG0667",1766,1289,1223,1554,1570,1763
"COG0668",1421,988,1014,1261,1142,1108
"COG0669",235,312,297,207,256,191
"COG0670",193,462,451,190,405,218
"COG0671",323,151,178,432,210,264
"COG0672",177,30,14,136,189,178
"COG0673",3858,3274,3158,2701,3335,3889
"COG0674",922,325,315,1057,686,1086
"COG0675",47,3,3,24,4,8
"COG0676",9,10,0,26,28,2
"COG0677",538,411,432,658,521,452
"COG0678",126,270,346,36,84,32
"COG0679",227,415,429,273,359,233
"COG0680",7,0,0,9,2,0
"COG0681",555,641,698,645,667,552
"COG0682",385,613,624,388,516,396
"COG0683",1467,1261,1220,454,440,495
"COG0684",253,156,165,163,174,237
"COG0685",562,518,485,427,467,600
"COG0686",111,171,205,385,450,407
"COG0687",704,563,595,737,671,715
"COG0688",286,310,317,290,400,328
"COG0689",333,308,263,487,327,369
"COG0690",25,75,68,36,42,24
"COG0691",217,357,352,211,273,213
"COG0692",84,122,170,60,104,53
"COG0693",198,58,31,90,55,135
"COG0694",339,404,464,359,377,389
"COG0695",187,285,216,61,54,49
"COG0696",238,454,412,223,227,302
"COG0697",2918,4663,5173,3343,4828,3466
"COG0698",153,237,240,182,220,162
"COG0699",16,23,25,21,60,5
"COG0700",31,6,25,37,17,26
"COG0701",182,68,42,56,60,102
"COG0702",854,1053,945,832,1124,1028
"COG0703",249,428,405,223,388,258
"COG0704",485,223,60,979,748,525
"COG0705",595,290,395,447,447,543
"COG0706",740,1155,1330,803,1160,788
"COG0707",409,747,745,452,644,508
"COG0708",419,593,641,377,658,489
"COG0709",214,564,313,188,210,243
"COG0710",173,24,31,290,83,196
"COG0711",276,714,629,282,555,301
"COG0712",261,450,410,271,380,297
"COG0713",193,201,149,278,169,196
"COG0714",1474,1630,1573,1467,1376,1455
"COG0715",510,289,170,614,319,463
"COG0716",37,119,153,58,67,9
"COG0717",263,417,456,233,441,299
"COG0718",118,187,119,96,145,95
"COG0719",1530,2001,1848,1648,1849,1491
"COG0720",180,312,224,141,176,207
"COG0721",91,150,175,84,132,90
"COG0722",150,383,285,200,159,223
"COG0723",279,414,445,466,459,331
"COG0724",53,245,156,52,235,102
"COG0725",129,37,34,80,51,150
"COG0726",1065,578,595,1024,892,1108
