"","X125_DCM_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_SUR_0d2.3"
"COG0214",269,0,46,30,342,2
"COG0215",989,395,1051,382,1087,908
"COG0216",686,295,810,283,604,674
"COG0217",444,198,489,236,384,429
"COG0218",135,142,241,218,136,296
"COG0219",211,148,256,247,213,302
"COG0220",128,181,340,191,142,301
"COG0221",43,172,172,175,38,136
"COG0222",235,122,258,77,214,284
"COG0223",859,340,860,488,810,1022
"COG0224",524,294,762,370,546,702
"COG0225",497,274,819,280,542,658
"COG0226",154,1910,1034,337,564,16
"COG0227",147,91,222,90,132,259
"COG0228",175,113,288,87,236,356
"COG0229",366,242,465,150,379,475
"COG0230",8,21,26,9,27,60
"COG0231",383,181,400,331,417,372
"COG0232",415,263,549,286,359,541
"COG0233",349,138,344,149,265,358
"COG0234",261,1449,266,116,219,255
"COG0235",452,320,473,321,381,375
"COG0236",153,180,231,106,148,153
"COG0237",437,167,443,178,467,436
"COG0238",46,16,58,88,113,166
"COG0239",63,70,53,90,61,79
"COG0240",575,295,660,255,571,682
"COG0241",65,57,82,324,255,223
"COG0242",473,871,647,224,385,484
"COG0243",1308,1216,810,1290,1603,586
"COG0244",429,160,421,188,475,301
"COG0245",380,191,549,151,312,311
"COG0246",109,72,196,486,91,136
"COG0247",1605,496,791,653,1890,1415
"COG0248",211,575,652,805,214,237
"COG0249",676,735,892,710,781,1111
"COG0250",471,212,449,197,507,424
"COG0251",753,383,475,431,799,492
"COG0252",350,81,55,236,384,341
"COG0253",432,168,675,279,360,626
"COG0254",121,60,195,108,137,165
"COG0255",26,39,31,15,6,17
"COG0256",253,87,235,144,272,209
"COG0257",2,10,21,31,6,9
"COG0258",1591,2216,1830,984,1436,1469
"COG0259",275,151,371,207,222,344
"COG0260",992,592,1077,1064,861,843
"COG0261",265,155,314,90,200,384
"COG0262",169,159,194,188,150,260
"COG0263",568,412,749,537,497,732
"COG0264",392,250,605,253,379,538
"COG0265",1833,1576,1515,333,552,347
"COG0266",446,237,645,363,506,376
"COG0267",28,33,71,60,37,73
"COG0268",109,82,173,126,131,208
"COG0269",2,19,0,2,7,44
"COG0270",465,2501,240,736,218,349
"COG0271",111,80,166,87,128,91
"COG0272",1201,671,1309,554,1243,1396
"COG0274",114,90,170,25,188,192
"COG0275",459,237,712,260,508,581
"COG0276",598,298,809,120,141,273
"COG0277",2110,1485,1696,1999,2219,1960
"COG0278",171,87,197,108,173,183
"COG0279",288,156,162,373,227,326
"COG0280",849,619,1081,132,271,446
"COG0281",749,636,856,884,793,1245
"COG0282",49,295,15,305,31,114
"COG0283",365,185,537,185,379,480
"COG0284",170,70,150,180,555,430
"COG0285",713,328,803,358,719,788
"COG0286",264,622,117,1309,160,119
"COG0287",540,246,673,269,548,647
"COG0288",80,256,80,220,45,270
"COG0289",334,200,637,231,273,467
"COG0290",327,148,376,130,312,413
"COG0291",87,61,137,45,78,105
"COG0292",226,91,279,103,192,313
"COG0293",292,165,345,161,307,314
"COG0294",554,272,671,218,578,554
"COG0295",65,51,56,119,62,135
"COG0296",121,253,343,442,143,172
"COG0297",96,77,228,402,121,291
"COG0298",4,15,0,53,3,0
"COG0299",368,574,444,76,144,136
"COG0300",184,239,240,52,249,448
"COG0301",209,14,3,50,284,8
"COG0302",450,342,577,236,437,519
"COG0303",756,348,560,454,832,442
"COG0304",1159,995,1375,589,1070,1540
"COG0305",1307,9305,1841,672,849,971
"COG0306",393,215,184,374,470,398
"COG0307",317,145,418,185,360,377
"COG0308",1536,1076,1054,2954,1716,2502
"COG0309",85,100,7,355,75,2
"COG0310",20,3,40,2,10,2
"COG0311",56,0,4,25,226,0
"COG0312",689,470,1354,755,783,827
"COG0313",435,193,619,270,391,792
"COG0314",222,105,131,155,244,249
"COG0315",267,131,141,150,270,271
"COG0316",505,423,588,394,551,525
"COG0317",1204,697,1623,1224,1147,1340
"COG0318",3261,4562,3476,2697,3260,3747
"COG0319",193,123,285,45,83,122
"COG0320",545,273,711,243,576,500
"COG0321",338,173,434,175,396,441
"COG0322",1206,549,1470,397,1231,1715
"COG0323",410,492,311,521,431,457
"COG0324",509,293,628,265,472,562
"COG0325",396,168,555,204,352,550
"COG0326",277,335,829,472,328,762
"COG0327",59,125,61,163,67,228
"COG0328",231,115,351,54,85,110
"COG0329",1417,530,1199,401,1259,1074
"COG0330",1325,917,1244,868,1311,1522
"COG0331",516,275,677,238,478,554
"COG0332",458,471,575,583,595,808
"COG0333",48,48,101,35,37,84
"COG0334",599,458,409,782,746,719
"COG0335",265,122,388,99,250,430
"COG0336",134,58,229,199,403,414
"COG0337",587,318,819,325,562,807
"COG0338",173,914,283,383,193,40
"COG0339",365,580,517,1475,360,802
"COG0340",119,67,161,294,484,447
"COG0341",503,345,760,529,488,800
"COG0342",966,660,1178,822,844,1182
"COG0343",827,295,767,348,904,755
"COG0344",134,53,125,201,368,175
"COG0345",404,285,590,229,343,606
"COG0346",724,821,675,988,693,499
"COG0347",170,227,270,252,130,149
"COG0348",129,504,43,986,121,117
"COG0349",137,130,152,296,287,348
"COG0350",301,259,182,174,274,233
"COG0351",395,141,361,326,379,267
"COG0352",293,220,389,379,210,389
"COG0353",380,141,424,177,320,403
"COG0354",384,224,494,255,386,268
"COG0355",220,117,277,55,73,75
"COG0356",531,265,646,308,532,769
"COG0357",309,150,463,218,253,469
"COG0358",1222,1225,1399,985,1199,1165
"COG0359",120,39,114,147,307,301
"COG0360",198,99,262,117,207,256
"COG0361",197,102,189,78,230,199
"COG0362",102,98,295,324,62,185
"COG0363",141,258,263,182,178,360
"COG0364",80,326,313,348,71,232
"COG0365",2877,1515,2833,1253,2798,2609
"COG0366",424,596,702,2666,365,60
"COG0367",1327,1074,827,1076,1069,895
"COG0368",120,87,94,19,115,87
"COG0369",196,203,216,763,238,628
"COG0370",169,187,60,297,218,331
"COG0371",187,15,161,14,231,1
"COG0372",978,468,908,652,953,850
"COG0373",447,170,412,319,494,564
"COG0374",72,111,7,607,12,2
"COG0375",8,18,15,55,0,0
"COG0376",768,641,1029,808,678,747
"COG0377",374,84,280,37,411,183
"COG0378",101,135,160,226,88,5
"COG0379",608,307,499,251,553,441
"COG0380",55,265,119,6,25,7
"COG0381",425,267,356,96,390,559
"COG0382",665,313,853,391,726,878
"COG0383",68,1,36,14,108,3
"COG0384",125,221,195,237,142,166
"COG0385",352,252,308,280,256,321
"COG0386",239,136,458,230,222,552
"COG0387",40,21,18,17,121,4
"COG0388",1285,1349,1184,976,1228,503
"COG0389",892,705,1122,1034,926,1148
"COG0390",26,36,4,19,72,68
"COG0391",300,50,206,44,321,10
"COG0392",68,46,40,27,224,32
"COG0393",73,47,52,30,28,23
"COG0394",247,280,289,342,317,188
"COG0395",632,396,1298,118,774,910
"COG0396",552,173,503,218,544,419
"COG0397",475,295,836,551,372,1050
"COG0398",271,357,380,764,205,263
"COG0399",2254,1774,1502,493,1817,2442
"COG0400",365,174,362,191,285,339
"COG0401",2,16,0,31,0,1
"COG0402",879,860,585,638,1057,689
"COG0403",1122,452,1737,507,972,1268
"COG0404",4948,817,5986,471,4687,6802
"COG0405",1822,1023,1191,1544,1822,762
"COG0406",342,329,387,127,361,198
"COG0407",502,277,802,361,421,735
"COG0408",278,213,690,299,206,720
"COG0409",22,102,3,245,7,0
"COG0410",696,469,814,190,849,388
"COG0411",715,404,762,201,747,458
"COG0412",559,377,329,99,210,77
"COG0413",589,239,756,260,606,634
"COG0414",290,241,690,245,247,471
"COG0415",105,183,707,861,483,1599
"COG0416",419,231,565,238,431,319
"COG0417",755,4358,1140,762,765,287
"COG0418",80,125,248,275,45,222
"COG0419",569,2096,630,621,445,78
"COG0420",305,314,18,120,258,2
"COG0421",174,289,135,46,183,20
"COG0422",316,328,290,466,317,27
"COG0423",682,70,521,18,273,144
"COG0424",354,323,488,294,347,492
"COG0425",72,56,42,89,87,32
"COG0426",14,6,449,16,4,0
"COG0427",87,185,14,615,50,12
"COG0428",106,70,72,129,102,74
"COG0429",67,59,143,283,66,224
"COG0430",9,15,0,5,8,1
"COG0431",188,174,119,410,211,80
"COG0432",247,92,233,116,247,87
"COG0433",295,321,40,99,336,35
"COG0434",45,12,33,4,49,27
"COG0435",73,141,169,370,54,101
"COG0436",2769,1410,2297,838,3059,2334
"COG0437",419,262,245,57,467,434
"COG0438",4536,4007,3944,4278,3839,4207
"COG0439",1286,771,1176,522,1311,1002
"COG0440",298,106,358,154,317,265
"COG0441",1405,559,1504,527,1380,1403
"COG0442",1038,442,1082,441,1087,895
"COG0443",1701,1001,2058,360,622,558
"COG0444",727,335,227,108,836,124
"COG0445",1024,513,1430,623,892,1297
"COG0446",2074,1521,2210,942,1934,2823
"COG0447",84,9,145,18,98,112
"COG0448",48,101,185,306,28,106
"COG0449",1235,567,1334,631,1258,1084
"COG0450",280,380,191,302,235,249
"COG0451",4983,6227,4606,1298,4377,4255
"COG0452",809,311,966,440,781,716
"COG0454",709,1209,787,1521,672,1173
"COG0455",85,173,65,71,29,29
"COG0456",277,366,177,371,273,113
"COG0457",5183,5093,3999,3906,4989,5164
"COG0458",2232,903,2268,904,2253,1741
"COG0459",1795,2615,1508,699,2033,1421
"COG0460",739,383,865,208,213,369
"COG0461",405,541,531,256,455,418
"COG0462",777,468,796,279,813,737
"COG0463",3735,3240,3171,2759,3545,3502
"COG0464",840,257,254,610,1023,332
"COG0465",1232,735,1866,700,1090,1395
"COG0466",1293,870,1348,592,1238,1437
"COG0467",10,16,67,9,50,0
"COG0468",346,680,406,406,1002,772
"COG0469",518,405,754,141,179,257
"COG0470",867,1822,1144,307,950,750
"COG0471",908,1093,797,1373,965,496
"COG0472",934,546,1193,173,304,386
"COG0473",1156,478,1185,674,1170,1063
"COG0474",141,468,45,487,164,56
"COG0475",532,700,247,774,645,220
"COG0476",622,441,531,554,702,457
"COG0477",7018,5531,4709,5510,6693,4026
"COG0478",1,0,0,0,1,3
"COG0479",205,81,213,315,698,553
"COG0480",1958,834,1562,1074,2057,1783
"COG0481",1080,554,1427,527,951,1379
"COG0482",640,365,818,265,592,677
"COG0483",988,606,1046,362,881,607
"COG0484",1235,327,995,392,1263,785
"COG0486",708,365,933,434,617,1034
"COG0488",859,1765,1058,2009,845,2371
"COG0489",936,833,866,1024,924,781
"COG0490",1,0,0,0,4,0
"COG0491",2003,1653,1670,1475,2040,1570
"COG0492",1100,387,1430,301,1187,1146
"COG0493",1140,533,1138,139,337,339
"COG0494",1135,947,1077,1072,1262,1062
"COG0495",1807,705,2021,697,1961,2466
"COG0496",257,152,303,172,268,297
"COG0497",272,345,437,456,287,661
"COG0498",1293,399,1040,405,1429,1023
"COG0499",977,423,972,309,980,835
"COG0500",3580,3524,3089,2317,3406,3683
"COG0501",628,740,541,470,481,428
"COG0502",191,199,154,218,178,124
"COG0503",377,191,389,168,404,238
"COG0504",1158,488,1240,458,1227,808
"COG0505",775,286,836,314,834,885
"COG0506",295,674,378,856,384,964
"COG0507",91,328,143,1274,349,1140
"COG0508",1563,954,2079,917,1583,2284
"COG0509",228,114,188,115,252,334
"COG0510",91,1,133,12,110,29
"COG0511",431,284,387,566,396,636
"COG0512",452,237,542,347,460,297
"COG0513",1454,1776,2061,2467,1366,3944
"COG0514",239,549,300,1111,147,1032
"COG0515",1167,3167,300,1316,1096,554
"COG0516",991,735,1027,434,1012,668
"COG0517",1282,1096,1196,1022,1220,1511
"COG0518",1065,605,1429,411,1237,1067
"COG0519",730,382,1062,444,892,724
"COG0520",1684,694,1172,644,1860,1156
"COG0521",273,141,150,188,279,259
"COG0522",403,170,500,201,482,457
"COG0523",205,351,945,355,190,71
"COG0524",1409,937,1539,877,1572,1300
"COG0525",1727,730,1897,754,1749,1384
"COG0526",1982,1403,1870,1040,2046,2000
"COG0527",1006,633,1052,910,1098,1336
"COG0528",308,189,335,216,376,337
"COG0529",254,264,244,190,269,322
"COG0530",529,479,420,643,507,374
"COG0531",725,791,255,788,1005,396
"COG0532",1446,579,1558,183,1445,1694
"COG0533",785,241,859,306,801,770
"COG0534",1014,877,1295,1585,1092,1745
"COG0535",640,561,290,363,485,454
"COG0536",656,263,867,345,560,801
"COG0537",439,176,413,71,157,128
"COG0538",541,353,902,64,614,616
"COG0539",1025,616,1311,434,849,1105
"COG0540",750,248,770,345,742,550
"COG0541",894,407,946,397,950,1035
"COG0542",1219,1990,2182,1435,1282,1332
"COG0543",210,141,60,326,251,276
"COG0544",838,427,896,386,671,973
"COG0545",280,233,291,523,263,611
"COG0546",551,381,549,370,556,559
"COG0547",631,287,686,429,558,499
"COG0548",502,317,606,522,534,937
"COG0549",31,3,2,31,170,1
"COG0550",1424,840,1972,967,1496,2006
"COG0551",308,290,214,905,225,230
"COG0552",607,324,672,311,640,582
"COG0553",695,11663,265,1311,546,692
"COG0554",637,362,748,518,556,455
"COG0555",44,39,4,13,27,3
"COG0556",1392,522,1600,517,1327,1218
"COG0557",418,713,951,694,450,1076
"COG0558",527,187,529,83,191,109
"COG0559",984,627,1190,288,1082,589
"COG0560",283,464,290,336,341,542
"COG0561",239,508,192,165,295,144
"COG0562",40,14,48,24,18,23
"COG0563",372,269,448,285,387,508
"COG0564",865,714,1276,918,831,1765
"COG0565",280,203,479,196,235,299
"COG0566",571,458,939,484,589,1021
"COG0567",957,641,1720,597,841,2044
"COG0568",1645,1485,2192,1157,1380,1829
"COG0569",261,127,276,464,788,857
"COG0571",358,197,454,154,292,430
"COG0572",122,74,60,167,128,146
"COG0573",121,278,908,43,532,10
"COG0574",1713,1000,1055,666,1770,891
"COG0575",343,224,427,237,315,543
"COG0576",414,160,469,197,400,418
"COG0577",1211,1387,939,1432,1254,749
"COG0578",190,527,321,283,212,328
"COG0579",393,170,447,223,455,198
"COG0580",309,29,276,122,419,122
"COG0581",131,409,845,344,447,23
"COG0582",1234,5388,1021,3799,1047,709
"COG0583",1397,5014,1271,8687,890,2611
"COG0584",465,507,453,482,537,414
"COG0585",183,112,34,94,96,42
"COG0586",95,42,124,55,145,44
"COG0587",2594,2758,2659,1833,2250,2739
"COG0588",322,76,398,115,360,246
"COG0589",499,774,220,627,474,233
"COG0590",270,164,313,178,249,232
"COG0591",1989,1542,602,3066,2050,1589
"COG0592",840,320,959,376,872,802
"COG0593",1129,711,1514,644,1031,1252
"COG0594",67,69,71,141,46,125
"COG0595",698,271,861,341,424,487
"COG0596",3756,3001,4283,2658,3518,4544
"COG0597",260,244,331,83,77,103
"COG0598",36,278,4,177,38,4
"COG0599",138,126,85,54,33,38
"COG0600",543,492,546,395,553,552
"COG0601",1366,740,890,476,1564,630
"COG0602",250,333,211,211,246,226
"COG0603",96,85,55,180,351,169
"COG0604",2195,1972,1766,1483,1986,1600
"COG0605",215,220,190,244,232,141
"COG0606",98,503,68,351,68,309
"COG0607",661,745,642,834,646,688
"COG0608",747,430,536,492,699,994
"COG0609",96,142,28,389,203,382
"COG0610",239,755,102,1219,177,108
"COG0611",416,243,509,253,392,518
"COG0612",1295,794,852,2345,1175,1672
"COG0613",298,54,139,82,96,54
"COG0614",423,378,179,325,409,458
"COG0615",148,85,64,97,152,122
"COG0616",587,556,859,646,533,681
"COG0617",943,583,1343,666,873,1212
"COG0618",169,52,140,107,247,259
"COG0619",3,17,41,7,29,1
"COG0620",571,154,272,360,573,281
"COG0621",1415,918,1692,746,1482,1422
"COG0622",90,14,47,17,65,57
"COG0623",423,334,679,62,397,421
"COG0624",2051,1226,1695,1328,2164,1593
"COG0625",985,1657,1576,1559,803,983
"COG0626",834,922,1191,173,978,1164
"COG0627",88,258,117,227,122,163
"COG0628",406,768,538,216,156,164
"COG0629",301,420,371,264,278,383
"COG0630",32,24,8,46,88,2
"COG0631",162,177,54,437,116,116
"COG0632",177,158,184,154,177,236
"COG0633",219,355,516,104,166,125
"COG0634",117,99,64,85,125,164
"COG0635",393,621,427,686,357,553
"COG0636",26,37,79,59,20,136
"COG0637",194,467,396,426,198,244
"COG0638",381,0,26,32,484,10
"COG0639",259,323,201,385,277,475
"COG0640",152,715,117,314,225,47
"COG0641",63,14,25,103,27,10
"COG0642",4002,12207,3909,20981,3584,4271
"COG0643",185,532,45,1696,123,89
"COG0644",1734,636,1357,884,1906,800
"COG0645",19,146,5,30,15,1
"COG0646",1114,564,799,112,385,77
"COG0647",295,286,406,28,308,299
"COG0648",213,25,33,40,330,1
"COG0649",901,227,662,92,976,593
"COG0650",0,0,0,0,0,0
"COG0651",472,851,401,23,190,78
"COG0652",814,506,874,536,1009,968
"COG0653",1633,960,2124,798,1516,2104
"COG0654",1068,1202,1967,947,926,1626
"COG0655",52,266,79,154,49,117
"COG0656",185,152,74,313,297,135
"COG0657",779,1204,798,649,684,241
"COG0658",114,506,53,511,82,343
"COG0659",314,1153,754,1087,365,2223
"COG0661",863,704,1618,856,838,1195
"COG0662",484,808,586,508,482,482
"COG0663",241,236,268,78,66,88
"COG0664",380,946,293,437,495,296
"COG0665",5001,1703,4976,318,1520,2105
"COG0666",535,365,171,354,624,760
"COG0667",2071,740,1413,858,1964,1377
"COG0668",1108,1458,1027,2048,1248,752
"COG0669",102,39,129,182,283,313
"COG0670",281,230,409,46,62,137
"COG0671",202,476,222,276,241,247
"COG0672",323,161,25,502,161,79
"COG0673",4463,2596,3242,1386,4031,2195
"COG0674",935,263,187,82,1030,15
"COG0675",42,43,6,168,9,5
"COG0676",14,26,3,212,4,27
"COG0677",656,228,359,94,557,639
"COG0678",152,400,359,334,125,356
"COG0679",276,383,460,370,242,246
"COG0680",11,53,0,131,2,0
"COG0681",606,314,696,328,605,526
"COG0682",446,241,653,221,418,623
"COG0683",1225,917,1332,562,1439,903
"COG0684",257,151,222,444,245,95
"COG0685",614,235,497,255,612,450
"COG0686",455,293,451,289,377,543
"COG0687",532,577,649,299,625,710
"COG0688",381,186,304,267,343,345
"COG0689",311,156,241,262,372,201
"COG0690",34,46,103,100,25,93
"COG0691",83,39,108,124,234,335
"COG0692",75,93,191,167,69,226
"COG0693",53,109,26,553,96,133
"COG0694",324,352,446,239,299,479
"COG0695",201,501,200,645,185,290
"COG0696",191,213,467,241,166,719
"COG0697",3710,1890,5491,2078,3235,4941
"COG0698",221,132,200,81,178,152
"COG0699",11,2,2,25,15,7
"COG0700",52,88,7,147,22,41
"COG0701",78,198,31,363,86,77
"COG0702",873,670,1009,514,1195,973
"COG0703",308,236,478,194,315,434
"COG0704",401,203,389,225,733,15
"COG0705",499,297,394,590,586,558
"COG0706",1038,494,1225,588,832,1121
"COG0707",464,267,720,265,466,657
"COG0708",430,369,646,261,562,645
"COG0709",215,182,405,34,256,295
"COG0710",117,78,9,17,192,0
"COG0711",380,196,620,162,334,671
"COG0712",318,158,454,177,292,488
"COG0713",159,46,140,20,181,160
"COG0714",1623,3777,1547,1087,1486,1174
"COG0715",475,849,380,478,466,194
"COG0716",100,23,107,450,30,127
"COG0717",355,310,416,122,282,299
"COG0718",136,59,160,84,126,160
"COG0719",1781,728,1433,763,1920,1340
"COG0720",154,171,206,22,194,256
"COG0721",129,66,179,19,116,125
"COG0722",191,198,346,296,214,353
"COG0723",334,202,397,188,352,289
"COG0724",80,7,181,193,117,36
"COG0725",139,132,58,242,110,64
"COG0726",1081,507,675,750,870,1020
"COG0727",37,30,37,58,46,123
"COG0728",670,377,1040,326,655,794
"COG0729",64,396,16,593,71,2
"COG0730",889,575,1275,855,757,1000
"COG0731",145,24,11,23,236,7
"COG0732",180,379,31,929,84,52
"COG0733",372,413,389,657,493,376
"COG0735",216,89,259,272,502,574
