"","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0070",2688,704,746,2720,2039,2009
"COG0071",507,479,3578,185,171,173
"COG0072",1704,1281,1085,1501,1658,1736
"COG0073",1465,1282,825,1405,1227,1418
"COG0074",787,792,304,876,631,763
"COG0075",638,803,264,611,869,662
"COG0076",247,320,338,195,338,265
"COG0077",727,399,231,636,709,691
"COG0078",586,554,342,506,584,467
"COG0079",1141,1100,922,881,1147,975
"COG0080",318,300,384,346,326,313
"COG0081",548,474,478,552,533,533
"COG0082",941,562,293,934,967,911
"COG0083",165,310,107,107,283,164
"COG0084",576,626,465,512,581,561
"COG0085",3013,2524,2378,3271,2944,2937
"COG0086",3461,2016,2514,3662,3585,3256
"COG0087",545,537,480,184,184,164
"COG0088",474,381,450,432,485,452
"COG0089",207,171,149,169,239,198
"COG0090",676,569,504,711,674,603
"COG0091",256,247,270,313,288,272
"COG0092",569,451,449,602,616,564
"COG0093",270,228,225,322,296,282
"COG0094",439,339,393,454,450,436
"COG0095",75,124,195,59,163,58
"COG0096",319,234,277,298,336,324
"COG0097",434,304,325,416,443,402
"COG0098",416,351,401,467,456,400
"COG0099",287,287,297,340,337,308
"COG0100",291,265,262,343,269,267
"COG0101",663,353,251,487,616,599
"COG0102",370,312,263,347,379,345
"COG0103",81,92,84,300,307,289
"COG0104",1031,758,831,1069,1063,1081
"COG0105",348,306,268,284,361,332
"COG0106",475,251,175,409,422,372
"COG0107",560,406,237,546,564,507
"COG0108",904,445,200,802,918,875
"COG0109",752,840,428,728,804,815
"COG0110",81,173,150,298,244,354
"COG0111",1852,1260,1143,2036,1745,1627
"COG0112",1018,880,572,1120,1124,1100
"COG0113",726,504,233,756,830,772
"COG0114",1030,407,429,1060,1109,1112
"COG0115",1585,1295,666,1553,1449,1633
"COG0116",218,419,213,109,327,220
"COG0117",630,317,180,592,686,705
"COG0118",451,259,189,376,411,368
"COG0119",2003,1550,1175,2324,1828,2052
"COG0120",193,287,91,77,128,82
"COG0121",16,156,103,6,8,8
"COG0122",418,436,223,395,343,404
"COG0123",653,363,356,580,536,778
"COG0124",338,266,228,915,1065,984
"COG0125",474,349,431,291,433,364
"COG0126",1011,723,572,831,984,965
"COG0127",605,353,251,414,597,482
"COG0128",989,705,286,874,1009,1025
"COG0129",1514,998,525,1972,1594,1533
"COG0130",471,539,473,461,543,517
"COG0131",367,263,152,464,420,315
"COG0132",123,237,54,71,190,74
"COG0133",865,513,214,867,803,774
"COG0134",196,111,68,401,548,460
"COG0135",376,179,149,274,431,394
"COG0136",915,762,341,810,792,748
"COG0137",847,597,394,754,775,629
"COG0138",1250,569,556,1082,1263,1320
"COG0139",331,186,106,346,336,244
"COG0140",211,51,61,69,68,40
"COG0141",1267,565,276,1131,1060,1156
"COG0142",1513,1324,712,1319,1599,1534
"COG0143",1264,1226,1054,1095,1112,1251
"COG0144",423,410,568,353,482,382
"COG0145",442,442,673,562,467,460
"COG0146",411,529,576,447,335,351
"COG0147",1690,927,524,1193,1608,1515
"COG0148",1037,803,771,921,1082,1011
"COG0149",556,407,325,457,571,546
"COG0150",937,655,479,598,814,856
"COG0151",1091,924,503,893,1051,1050
"COG0152",647,474,382,567,578,578
"COG0153",169,156,299,136,113,179
"COG0154",2490,1680,1265,2558,2439,2314
"COG0155",315,583,319,322,521,236
"COG0156",593,736,680,709,772,808
"COG0157",496,423,180,332,522,418
"COG0158",52,122,124,74,66,78
"COG0159",514,298,178,164,217,196
"COG0160",364,599,762,324,406,614
"COG0161",1102,1018,421,1300,1245,1331
"COG0162",936,762,771,865,994,980
"COG0163",55,169,123,57,27,18
"COG0164",503,430,507,378,459,493
"COG0165",1001,676,417,814,896,693
"COG0166",1031,800,459,770,1001,1041
"COG0167",882,717,477,632,866,868
"COG0168",1344,795,639,1067,1229,1393
"COG0169",763,480,267,581,671,731
"COG0170",119,125,262,36,132,52
"COG0171",910,689,635,777,860,808
"COG0172",970,850,832,974,975,1056
"COG0173",1380,677,820,1241,1403,1339
"COG0174",2097,1530,1240,2733,1736,2010
"COG0175",245,445,747,300,339,258
"COG0176",707,416,401,412,636,602
"COG0177",562,469,355,182,193,191
"COG0178",2453,1614,1189,2335,2235,2532
"COG0179",757,917,382,898,544,639
"COG0180",912,740,705,747,896,872
"COG0181",756,675,210,731,873,774
"COG0182",270,424,203,257,220,261
"COG0183",1833,2375,1463,2142,1552,1807
"COG0184",215,302,214,197,230,234
"COG0185",209,170,211,225,245,196
"COG0186",161,161,176,169,212,182
"COG0187",2390,1440,1968,2558,2336,2674
"COG0188",2995,1512,2047,3054,3054,3097
"COG0189",896,1215,2146,899,900,735
"COG0190",727,626,317,781,728,729
"COG0191",308,142,117,287,157,276
"COG0192",972,810,604,342,330,325
"COG0193",419,224,203,398,457,475
"COG0194",437,190,248,386,441,406
"COG0195",1180,703,554,1256,1114,1185
"COG0196",688,396,269,489,652,696
"COG0197",330,282,314,354,358,310
"COG0198",182,184,195,184,216,192
"COG0199",196,122,117,191,188,212
"COG0200",319,288,169,291,295,333
"COG0201",1054,782,878,1147,1088,1015
"COG0202",802,600,737,828,807,823
"COG0203",295,187,159,327,289,331
"COG0204",1198,1331,818,1100,1230,1150
"COG0205",430,360,272,619,434,487
"COG0206",1000,821,1167,1157,994,1004
"COG0207",296,239,907,447,327,458
"COG0208",1075,386,5449,442,329,330
"COG0209",3060,2035,7576,3443,2742,2807
"COG0210",1938,1961,9697,2131,2108,2098
"COG0211",197,128,99,233,194,190
"COG0212",383,333,152,256,302,322
"COG0213",124,242,515,113,107,117
"COG0214",104,129,123,82,74,52
"COG0215",1091,913,755,1099,1199,1064
"COG0216",877,445,396,842,884,876
"COG0217",488,347,280,528,404,538
"COG0218",183,201,89,235,193,263
"COG0219",261,238,157,280,296,287
"COG0220",274,187,91,229,288,295
"COG0221",147,99,98,100,294,114
"COG0222",306,139,374,264,322,288
"COG0223",319,217,245,739,834,953
"COG0224",736,388,353,768,752,761
"COG0225",779,594,310,718,869,841
"COG0226",1106,211,97,1071,466,241
"COG0227",192,110,96,222,216,211
"COG0228",278,120,164,357,325,348
"COG0229",144,128,73,579,488,579
"COG0230",25,11,2,32,30,28
"COG0231",450,394,385,455,485,403
"COG0232",510,300,254,467,368,484
"COG0233",379,201,204,389,374,406
"COG0234",276,220,1449,371,291,309
"COG0235",435,281,145,560,372,440
"COG0236",206,143,115,200,246,200
"COG0237",490,388,251,314,432,497
"COG0238",158,86,103,117,146,162
"COG0239",71,86,35,63,52,99
"COG0240",586,361,360,539,467,635
"COG0241",208,246,333,145,173,163
"COG0242",685,293,1832,578,596,524
"COG0243",739,742,1104,1016,560,470
"COG0244",426,398,489,456,440,419
"COG0245",523,162,236,395,601,582
"COG0246",169,99,92,191,110,170
"COG0247",919,766,1405,1066,601,658
"COG0248",938,573,297,818,625,469
"COG0249",903,783,727,545,1064,1020
"COG0250",443,323,388,450,472,473
"COG0251",505,392,327,534,493,531
"COG0252",70,357,477,76,71,88
"COG0253",663,304,191,556,665,609
"COG0254",217,119,90,199,209,194
"COG0255",25,27,30,11,9,7
"COG0256",273,307,269,254,260,236
"COG0257",21,7,14,8,10,6
"COG0258",1925,1323,4568,2019,1862,1865
"COG0259",337,188,144,373,326,435
"COG0260",988,934,708,1015,1132,1033
"COG0261",338,163,165,288,393,402
"COG0262",157,164,244,180,156,226
"COG0263",749,562,273,733,780,592
"COG0264",559,312,266,185,164,203
"COG0265",1579,1531,2259,1726,1626,1647
"COG0266",652,368,233,458,649,588
"COG0267",77,43,33,60,83,61
"COG0268",179,95,65,157,174,165
"COG0269",0,3,13,0,1,1
"COG0270",331,342,1976,397,393,441
"COG0271",45,33,27,152,182,165
"COG0272",1452,841,1455,1217,1758,1590
"COG0274",158,234,150,170,237,181
"COG0275",719,364,309,508,700,630
"COG0276",743,348,227,725,877,837
"COG0277",1543,1626,1340,1569,1758,1650
"COG0278",192,145,128,208,188,196
"COG0279",221,265,347,134,208,194
"COG0280",1016,696,466,999,780,1070
"COG0281",868,765,714,749,575,910
"COG0282",11,76,91,32,6,5
"COG0283",632,277,218,383,550,438
"COG0284",538,409,338,469,559,570
"COG0285",878,395,400,674,814,841
"COG0286",98,293,433,122,194,247
"COG0287",654,527,262,512,691,612
"COG0288",42,218,94,123,43,47
"COG0289",567,217,117,436,580,545
"COG0290",418,191,214,428,427,414
"COG0291",116,49,57,107,130,119
"COG0292",83,58,37,247,257,296
"COG0293",340,335,121,283,305,320
"COG0294",696,435,272,526,723,642
"COG0295",58,135,128,60,54,66
"COG0296",374,166,179,208,530,257
"COG0297",246,140,252,146,409,282
"COG0298",0,6,16,1,0,2
"COG0299",465,368,418,93,182,134
"COG0300",191,414,145,243,292,293
"COG0301",7,188,91,33,2,2
"COG0302",552,366,508,571,600,491
"COG0303",414,327,374,394,427,432
"COG0304",1377,1008,626,1718,1325,1438
"COG0305",1896,761,10308,1981,1909,1699
"COG0306",179,366,117,316,355,483
"COG0307",160,123,36,390,443,422
"COG0308",1257,2272,1739,916,1132,1584
"COG0309",3,12,36,6,3,6
"COG0310",51,3,6,95,48,36
"COG0311",27,37,28,72,46,36
"COG0312",1434,1077,546,1278,1287,1109
"COG0313",635,400,260,423,615,663
"COG0314",102,103,131,141,123,111
"COG0315",146,121,209,150,109,126
"COG0316",584,435,624,236,195,179
"COG0317",1596,1106,1101,1515,1849,1573
"COG0318",3321,2981,1389,4033,3013,2958
"COG0319",269,181,122,221,226,267
"COG0320",835,414,299,823,966,834
"COG0321",480,284,179,420,467,499
"COG0322",1500,865,586,1270,1550,1523
"COG0323",302,534,438,264,269,429
"COG0324",682,360,297,567,733,695
"COG0325",564,273,257,412,490,548
"COG0326",660,460,219,579,843,875
"COG0327",84,91,83,66,47,124
"COG0328",356,172,216,309,360,331
"COG0329",1154,563,447,1147,1061,1139
"COG0330",1290,1001,891,1503,1236,1408
"COG0331",729,363,234,617,630,671
"COG0332",549,607,544,576,642,670
"COG0333",82,51,26,85,112,89
"COG0334",438,814,874,552,759,840
"COG0335",329,190,131,352,415,379
"COG0336",596,304,220,611,671,660
"COG0337",841,468,371,620,865,851
"COG0338",65,111,535,64,181,206
"COG0339",479,1063,674,447,740,545
"COG0340",500,528,255,386,524,471
"COG0341",763,460,706,648,673,770
"COG0342",1198,700,1042,1227,1195,1366
"COG0343",861,905,436,818,961,875
"COG0344",327,144,212,227,382,274
"COG0345",561,360,211,461,570,519
"COG0346",580,751,393,711,428,498
"COG0347",248,130,189,269,283,210
"COG0348",35,401,399,91,12,22
"COG0349",456,239,147,376,451,411
"COG0350",182,270,193,199,159,173
"COG0351",356,405,202,245,413,340
"COG0352",348,209,161,255,362,291
"COG0353",454,267,173,434,492,479
"COG0354",525,283,156,416,492,461
"COG0355",263,178,135,291,277,275
"COG0356",719,320,310,746,709,763
"COG0357",465,222,158,310,417,449
"COG0358",1381,1163,2739,1247,1483,1421
"COG0359",379,195,167,310,368,337
"COG0360",283,162,116,242,349,297
"COG0361",191,196,252,236,187,167
"COG0362",273,72,76,267,444,275
"COG0363",244,152,475,72,91,110
"COG0364",214,121,198,248,454,239
"COG0365",2772,2165,1644,3017,2638,2832
"COG0366",656,744,797,697,955,576
"COG0367",953,1016,1334,730,820,1081
"COG0368",118,183,22,58,232,123
"COG0369",205,154,215,181,495,484
"COG0370",47,283,417,74,12,44
"COG0371",147,390,44,103,283,144
"COG0372",1027,1065,494,1028,978,882
"COG0373",358,908,149,372,537,513
"COG0374",1,53,141,1,4,13
"COG0375",10,5,13,4,2,2
"COG0376",879,972,261,1208,783,1031
"COG0377",336,357,187,334,370,230
"COG0378",39,55,21,124,230,42
"COG0379",540,425,553,501,563,366
"COG0380",211,62,65,127,44,51
"COG0381",396,322,740,293,414,515
"COG0382",845,273,384,668,1002,849
"COG0383",42,29,202,49,41,23
"COG0384",168,108,88,88,38,88
"COG0385",356,166,199,294,264,352
"COG0386",421,243,111,429,455,445
"COG0387",15,17,4,41,36,8
"COG0388",1198,1485,767,1059,1224,819
"COG0389",1073,868,461,1059,1173,1213
"COG0390",14,50,27,15,8,10
"COG0391",251,300,91,188,358,184
"COG0392",166,203,151,50,176,94
"COG0393",55,53,120,63,62,86
"COG0394",375,276,179,349,235,222
"COG0395",944,390,130,1201,969,1017
"COG0396",538,473,388,498,477,536
"COG0397",820,457,138,803,855,757
"COG0398",391,443,292,218,492,361
"COG0399",1753,2422,4439,1169,1717,1796
"COG0400",465,305,292,286,427,348
"COG0401",1,28,20,2,0,1
"COG0402",525,695,260,486,621,469
"COG0403",1846,916,635,1365,1570,1493
"COG0404",5521,2486,1630,6852,4476,5643
"COG0405",1195,1023,1130,1464,1162,1471
"COG0406",470,294,196,445,636,401
"COG0407",732,314,208,652,796,788
"COG0408",676,261,159,555,664,615
"COG0409",0,19,78,4,3,9
"COG0410",821,444,371,874,756,661
"COG0411",666,448,332,810,590,587
"COG0412",383,518,454,368,237,226
"COG0413",751,486,298,876,664,689
"COG0414",662,213,151,405,509,511
"COG0415",2034,529,299,1594,2423,2570
"COG0416",639,238,372,443,576,468
"COG0417",1064,1095,8633,1001,1129,872
"COG0418",168,89,73,183,327,212
"COG0419",178,265,1724,481,477,379
"COG0420",16,395,774,54,26,28
"COG0421",163,232,468,121,234,120
"COG0422",312,428,165,283,411,192
"COG0423",583,770,745,670,476,633
"COG0424",436,308,224,426,491,463
"COG0425",48,134,69,72,30,20
"COG0426",547,12,25,202,740,233
"COG0427",17,80,146,27,21,30
"COG0428",98,135,306,103,85,182
"COG0429",120,191,109,111,222,123
"COG0430",2,1,71,3,1,0
"COG0431",159,337,152,122,184,161
"COG0432",227,169,342,176,255,202
"COG0433",39,349,835,48,35,55
"COG0434",38,38,21,57,44,55
"COG0435",148,205,67,164,326,168
"COG0436",2416,1969,1544,2124,2164,2282
"COG0437",296,461,321,270,211,513
"COG0438",4952,3800,8083,4057,4587,4642
"COG0439",1328,1386,610,1347,1292,1356
"COG0440",367,253,134,382,377,319
"COG0441",1501,1160,1096,1606,1653,1651
"COG0442",1104,1019,1005,1043,1178,1097
"COG0443",2196,1630,2514,2317,2665,2197
"COG0444",90,216,44,342,163,163
"COG0445",1524,767,683,427,487,528
"COG0446",1823,1232,976,2321,1510,2000
"COG0447",168,122,216,93,264,146
"COG0448",163,71,110,124,327,104
"COG0449",1327,1095,1022,1380,1393,1250
"COG0450",239,304,286,169,243,166
"COG0451",5371,3351,8992,3805,5431,4728
"COG0452",928,624,312,814,887,823
"COG0454",739,1068,670,560,880,817
"COG0455",35,498,315,66,49,62
"COG0456",204,431,169,224,234,185
"COG0457",3918,4647,3348,3085,3492,3632
"COG0458",2388,1913,1314,2536,2538,2432
"COG0459",573,622,814,2111,2061,1657
"COG0460",884,703,492,312,247,268
"COG0461",532,439,299,459,480,511
"COG0462",838,681,630,899,843,834
"COG0463",3684,3817,6068,2104,3752,3189
"COG0464",305,1492,1052,274,422,227
"COG0465",1933,943,973,1981,2512,1885
"COG0466",1320,1374,803,1487,1079,1524
"COG0467",223,27,73,141,437,157
"COG0468",1185,932,5071,1346,1212,1132
"COG0469",693,510,314,788,881,711
"COG0470",1134,1134,3492,747,1003,939
"COG0471",827,691,1089,874,1163,972
"COG0472",1224,859,765,1048,1135,1297
"COG0473",1061,981,529,1305,1057,1016
"COG0474",40,214,662,64,48,41
"COG0475",296,1147,744,364,470,230
"COG0476",553,741,556,399,603,474
"COG0477",4867,3429,2989,5356,4022,3901
"COG0478",0,0,1,0,0,1
"COG0479",595,524,260,732,546,613
"COG0480",1582,1880,1807,1991,1665,1645
"COG0481",1437,729,601,1472,1396,1456
"COG0482",848,803,495,832,856,934
"COG0483",1095,796,532,1022,1104,1069
"COG0484",1062,1324,705,955,988,985
"COG0486",342,195,141,812,1059,1087
"COG0488",943,1879,757,1043,923,1066
"COG0489",924,954,621,876,849,969
"COG0490",0,0,0,0,0,0
"COG0491",1682,1657,918,1780,1550,1798
"COG0492",1463,884,655,1487,1565,1449
"COG0493",1128,503,589,1456,762,818
"COG0494",1095,1243,846,1016,918,877
"COG0495",2048,1733,1560,1813,1950,2129
"COG0496",331,158,152,272,399,341
"COG0497",461,461,300,329,509,488
"COG0498",1074,1119,457,1013,972,890
"COG0499",1107,911,557,1362,1206,1051
"COG0500",3119,3352,4655,2679,2677,2525
"COG0501",617,716,615,649,399,623
"COG0502",135,273,119,42,106,45
"COG0503",371,319,412,320,336,363
"COG0504",1311,1066,719,1247,1417,1290
"COG0505",880,658,386,850,942,890
"COG0506",327,809,465,407,427,580
"COG0507",354,496,732,505,403,394
"COG0508",2102,1096,728,2145,1901,2202
"COG0509",241,180,205,232,294,270
"COG0510",110,50,17,145,87,140
"COG0511",413,357,321,402,427,388
"COG0512",555,356,223,460,564,548
"COG0513",1880,2403,1601,1795,1400,1580
"COG0514",243,550,383,264,148,485
"COG0515",281,797,465,484,234,392
"COG0516",1158,859,2900,1237,1136,1117
"COG0517",1225,1712,1408,1275,1037,1341
"COG0518",1385,1377,677,1250,1391,1332
"COG0519",1075,1031,478,874,1034,1048
"COG0520",1330,1337,1366,1134,1374,1335
"COG0521",160,129,208,168,123,142
"COG0522",567,441,381,524,547,520
"COG0523",504,152,106,288,943,515
"COG0524",1555,1389,694,1616,1619,1737
"COG0525",2099,1402,1499,1814,2097,2074
"COG0526",1923,1792,1459,1674,1944,1996
"COG0527",1065,1595,599,1060,1019,1060
"COG0528",306,386,331,365,420,433
"COG0529",247,207,276,75,119,101
"COG0530",459,514,526,459,629,533
"COG0531",266,1236,1332,263,204,410
"COG0532",1691,1371,1162,1650,1620,1684
"COG0533",876,736,655,312,299,308
"COG0534",403,354,336,1264,1055,1268
"COG0535",407,524,1790,257,430,236
"COG0536",842,426,382,854,862,852
"COG0537",498,524,846,473,405,454
"COG0538",930,267,256,313,309,312
"COG0539",1300,729,591,419,420,460
"COG0540",777,737,547,788,759,740
"COG0541",972,938,829,868,951,890
"COG0542",2111,2386,1664,2120,2993,2069
"COG0543",73,405,280,102,44,52
"COG0544",1017,542,432,851,1056,1007
"COG0545",308,299,343,277,303,422
"COG0546",536,494,570,556,575,523
"COG0547",702,538,277,769,709,631
"COG0548",584,467,275,225,194,140
"COG0549",35,150,152,27,41,26
"COG0550",1946,1134,1628,1944,2030,1840
"COG0551",176,301,893,383,199,295
"COG0552",661,737,591,493,659,606
"COG0553",299,1433,7716,865,373,478
"COG0554",715,594,444,912,549,739
"COG0555",6,22,15,10,4,9
"COG0556",1673,823,635,1731,1759,1657
"COG0557",869,629,486,778,1068,1002
"COG0558",181,149,113,505,553,439
"COG0559",1139,596,461,375,377,279
"COG0560",289,430,269,95,72,82
"COG0561",205,303,269,230,152,100
"COG0562",63,26,76,26,54,46
"COG0563",478,275,584,420,444,447
"COG0564",404,373,192,1123,1195,1320
"COG0565",423,218,156,397,528,396
"COG0566",894,701,576,722,1087,990
"COG0567",1555,854,448,1701,1272,1863
"COG0568",2297,1204,1600,2317,2609,2159
"COG0569",872,518,570,930,861,940
"COG0571",488,302,194,346,473,438
"COG0572",62,393,174,44,91,70
"COG0573",812,104,22,858,445,164
"COG0574",1349,1943,2087,1175,1114,1155
"COG0575",478,277,258,337,482,475
"COG0576",552,343,286,438,468,522
"COG0577",1021,539,1501,1080,1218,1111
"COG0578",349,528,163,176,97,112
"COG0579",419,389,296,379,572,375
"COG0580",390,370,61,445,184,250
"COG0581",831,210,112,784,386,150
"COG0582",930,2050,2983,1261,1308,914
"COG0583",949,3958,2433,1556,1024,1162
"COG0584",463,629,419,463,353,458
"COG0585",53,367,195,11,11,12
"COG0586",135,264,56,126,213,116
"COG0587",2736,1939,4939,2681,2769,3045
"COG0588",395,136,209,341,325,369
"COG0589",148,871,271,230,108,243
"COG0590",295,241,186,313,330,371
"COG0591",942,2496,2643,777,660,1025
"COG0592",1085,766,744,983,893,1013
"COG0593",1543,736,715,1223,1467,1425
"COG0594",43,51,46,46,56,44
"COG0595",886,475,581,732,938,661
"COG0596",3928,2861,1577,3924,3816,3441
"COG0597",94,77,66,186,272,280
"COG0598",5,226,133,34,6,9
"COG0599",82,59,66,91,47,26
"COG0600",568,472,289,629,420,447
"COG0601",839,1019,336,355,291,301
"COG0602",260,471,438,245,313,245
"COG0603",208,441,359,162,275,145
"COG0604",1676,1563,813,2119,1553,1681
"COG0605",164,296,368,204,182,316
"COG0606",22,306,319,107,21,51
"COG0607",659,646,412,716,550,729
"COG0608",495,845,860,562,376,556
"COG0609",65,247,129,54,393,347
"COG0610",22,132,202,110,181,217
"COG0611",560,372,117,406,521,527
"COG0612",853,1434,1892,792,887,1100
"COG0613",174,326,153,155,188,117
"COG0614",205,501,134,212,287,246
"COG0615",87,167,261,65,64,123
"COG0616",846,493,484,778,806,796
"COG0617",1346,770,1428,1054,1406,1241
"COG0618",169,189,248,179,165,203
"COG0619",145,20,40,36,69,30
"COG0620",178,423,343,233,256,369
"COG0621",1712,1584,1041,1429,1472,1683
"COG0622",43,27,10,47,29,55
"COG0623",669,266,148,756,718,657
"COG0624",1635,1713,1446,1759,1341,1775
"COG0625",1399,806,518,1665,1444,1263
"COG0626",405,261,193,1015,1434,1214
"COG0627",70,214,100,116,60,104
"COG0628",494,727,731,516,518,464
"COG0629",414,273,523,466,456,394
"COG0630",66,53,1066,73,70,24
"COG0631",64,367,104,116,56,77
"COG0632",175,165,128,127,210,199
"COG0633",520,129,202,466,453,275
"COG0634",58,202,131,82,68,77
"COG0635",387,653,407,337,531,513
"COG0636",67,43,50,78,138,76
"COG0637",421,311,873,359,353,361
"COG0638",40,763,453,59,38,21
"COG0639",215,214,367,290,163,206
"COG0640",104,406,258,105,102,96
"COG0641",16,175,107,26,12,12
"COG0642",3435,13509,7620,1229,1140,1147
"COG0643",28,893,456,104,89,62
"COG0644",1319,1997,824,1447,1519,1157
"COG0645",2,53,14,6,1,3
"COG0646",730,758,675,640,707,463
"COG0647",409,120,101,107,85,121
"COG0648",76,275,207,97,74,35
"COG0649",804,814,419,848,819,563
"COG0650",0,0,25,0,0,0
"COG0651",84,262,201,427,256,286
"COG0652",967,890,477,848,879,864
"COG0653",2115,1110,953,1935,2211,2144
"COG0654",1785,670,463,1488,1704,1612
"COG0655",86,100,77,124,65,79
"COG0656",109,192,221,142,65,86
"COG0657",737,361,262,835,629,743
"COG0658",18,184,400,105,17,56
"COG0659",704,959,516,209,383,222
"COG0661",1538,1434,562,390,679,436
"COG0662",586,382,676,552,682,551
"COG0663",297,214,154,345,240,298
"COG0664",291,853,654,268,397,228
"COG0665",4280,2635,1579,5232,4185,4889
"COG0666",164,526,320,200,171,190
"COG0667",1441,1340,573,1459,1288,1192
"COG0668",1027,1567,1139,1001,916,1024
"COG0669",359,190,199,351,382,344
"COG0670",395,141,123,335,444,367
"COG0671",232,404,364,166,161,252
"COG0672",109,276,75,145,36,18
"COG0673",3125,2121,2277,3310,3120,3654
"COG0674",363,853,1114,380,233,160
"COG0675",2,196,270,59,5,4
"COG0676",4,53,45,7,2,6
"COG0677",388,482,396,290,454,562
"COG0678",305,151,264,323,275,224
"COG0679",421,248,202,348,419,446
"COG0680",0,20,52,0,1,4
"COG0681",716,644,346,593,745,739
"COG0682",641,448,333,494,654,651
"COG0683",1229,1112,900,1594,1304,912
"COG0684",157,101,98,260,154,234
"COG0685",501,359,401,509,573,469
"COG0686",515,349,244,693,406,622
"COG0687",498,368,261,230,149,225
"COG0688",352,290,242,294,246,313
"COG0689",212,437,258,372,223,288
"COG0690",75,40,24,109,133,79
"COG0691",331,195,159,280,313,347
"COG0692",140,186,80,176,134,246
"COG0693",44,225,266,94,41,39
"COG0694",501,326,269,444,404,498
"COG0695",275,334,513,275,214,232
"COG0696",383,391,269,276,591,516
"COG0697",4843,2175,2002,4497,4466,5050
"COG0698",218,143,245,169,164,229
"COG0699",2,17,31,7,8,15
"COG0700",11,43,37,0,1,10
"COG0701",52,268,291,62,37,32
"COG0702",956,962,575,777,1111,986
"COG0703",460,133,259,336,451,472
"COG0704",424,717,229,467,102,50
"COG0705",369,498,614,348,261,453
"COG0706",1320,650,657,1295,1226,1328
"COG0707",751,423,316,491,771,794
"COG0708",649,343,347,610,671,703
"COG0709",390,138,163,274,464,243
"COG0710",15,193,19,24,19,17
"COG0711",559,169,227,455,719,607
"COG0712",466,194,217,355,456,443
"COG0713",183,193,64,161,174,127
"COG0714",1598,1652,6267,1868,1489,1582
"COG0715",284,539,303,282,272,176
"COG0716",126,76,135,55,167,156
"COG0717",443,132,314,497,436,358
"COG0718",197,84,97,127,141,128
"COG0719",1662,1395,1052,1457,1735,1584
"COG0720",258,144,199,153,323,191
"COG0721",173,80,84,152,225,180
"COG0722",370,129,84,346,453,277
"COG0723",434,348,211,474,461,402
"COG0724",231,87,137,155,231,161
"COG0725",43,66,66,46,43,61
