"","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0084",505,445,590,560,452,506
"COG0085",2722,2266,3134,1033,896,1141
"COG0086",3442,2545,3428,3400,3189,3576
"COG0087",466,479,495,508,519,524
"COG0088",440,430,413,447,500,430
"COG0089",211,141,170,224,196,158
"COG0090",701,521,614,673,603,738
"COG0091",262,252,273,276,294,310
"COG0092",515,448,546,566,500,591
"COG0093",284,250,262,289,254,284
"COG0094",445,379,405,437,399,444
"COG0095",177,222,62,70,33,63
"COG0096",312,253,304,286,323,302
"COG0097",446,342,417,411,383,435
"COG0098",418,394,446,463,351,471
"COG0099",105,99,108,273,272,341
"COG0100",313,271,335,294,254,319
"COG0101",559,224,589,609,592,484
"COG0102",340,284,343,339,340,333
"COG0103",273,247,326,290,314,286
"COG0104",922,846,1111,1038,1080,1090
"COG0105",307,308,257,325,305,272
"COG0106",427,155,421,330,306,396
"COG0107",497,212,518,495,426,542
"COG0108",831,203,830,781,679,876
"COG0109",777,428,676,763,730,724
"COG0110",221,481,284,297,236,304
"COG0111",1657,1181,1804,1744,1576,2075
"COG0112",909,541,977,1110,954,1164
"COG0113",761,214,746,703,533,728
"COG0114",938,422,990,1079,977,1039
"COG0115",1519,691,1641,1575,1490,1471
"COG0116",421,176,230,233,146,108
"COG0117",520,182,644,665,597,539
"COG0118",387,163,470,371,327,372
"COG0119",1582,1247,2102,2023,1967,2313
"COG0120",296,78,209,216,207,236
"COG0121",11,129,4,4,21,11
"COG0122",241,259,383,419,362,362
"COG0123",152,101,220,704,675,568
"COG0124",971,838,997,1012,987,925
"COG0125",368,416,324,375,515,295
"COG0126",901,570,901,972,857,889
"COG0127",656,242,489,470,491,400
"COG0128",859,277,932,907,869,824
"COG0129",1655,559,1536,1575,1227,2049
"COG0130",539,472,472,472,452,409
"COG0131",455,145,423,345,281,485
"COG0132",201,56,93,101,82,67
"COG0133",865,207,797,788,605,912
"COG0134",582,210,547,165,140,137
"COG0135",354,142,401,363,279,328
"COG0136",816,303,774,833,813,791
"COG0137",692,379,754,689,618,697
"COG0138",1126,646,1205,1183,1392,1094
"COG0139",316,100,312,258,218,332
"COG0140",265,53,191,152,120,166
"COG0141",918,323,1171,1161,939,1186
"COG0142",1486,725,1519,1533,1412,1355
"COG0143",1116,1035,1141,1220,1143,1070
"COG0144",841,579,520,374,523,335
"COG0145",634,746,536,565,476,551
"COG0146",506,608,405,398,391,427
"COG0147",1594,551,1575,1620,1276,1216
"COG0148",941,761,883,1024,1019,924
"COG0149",475,280,564,580,461,452
"COG0150",735,470,824,853,1252,584
"COG0151",922,540,1013,976,888,912
"COG0152",547,362,611,525,914,573
"COG0153",127,299,197,201,215,164
"COG0154",2125,1256,2490,2411,1784,2579
"COG0155",759,329,279,199,190,281
"COG0156",813,652,629,702,598,716
"COG0157",500,183,422,352,387,358
"COG0158",110,112,71,87,80,64
"COG0159",526,170,544,509,426,427
"COG0160",311,730,342,587,620,279
"COG0161",460,131,360,1193,1047,1378
"COG0162",870,753,965,931,907,870
"COG0163",49,128,34,37,81,65
"COG0164",390,495,513,492,468,422
"COG0165",819,443,888,775,759,799
"COG0166",1067,441,992,881,736,718
"COG0167",860,484,858,814,838,601
"COG0168",1134,648,1358,1210,1214,1040
"COG0169",569,279,626,662,626,608
"COG0170",145,266,62,71,121,32
"COG0171",268,211,262,856,1121,795
"COG0172",823,858,989,931,943,1017
"COG0173",1506,734,1312,1281,1146,1209
"COG0174",1721,1175,2168,710,635,915
"COG0175",114,265,92,258,173,293
"COG0176",655,392,669,633,1274,409
"COG0177",514,347,510,568,480,505
"COG0178",2157,1182,2347,2575,2212,2422
"COG0179",566,392,776,648,683,865
"COG0180",760,765,850,842,774,750
"COG0181",737,210,793,778,541,744
"COG0182",186,209,220,292,322,262
"COG0183",1539,1434,1875,1894,1889,2201
"COG0184",187,213,195,211,221,197
"COG0185",205,205,197,195,201,244
"COG0186",167,163,171,153,148,177
"COG0187",2137,1866,2630,2629,2803,2592
"COG0188",2924,2009,3121,2934,3113,3007
"COG0189",720,2032,768,800,903,899
"COG0190",642,290,704,701,627,829
"COG0191",583,95,316,253,211,263
"COG0192",830,600,995,1015,861,1070
"COG0193",336,218,420,446,379,395
"COG0194",381,236,415,445,422,344
"COG0195",1098,547,1175,1097,951,1278
"COG0196",632,256,719,710,587,492
"COG0197",331,297,300,304,338,361
"COG0198",197,191,135,189,166,171
"COG0199",191,101,221,226,177,218
"COG0200",267,165,337,331,292,301
"COG0201",326,282,335,1013,1010,1131
"COG0202",720,761,779,818,779,891
"COG0203",70,40,105,263,236,273
"COG0204",353,284,333,1278,1331,1098
"COG0205",313,264,439,540,415,581
"COG0206",926,1156,963,949,1072,1126
"COG0207",257,942,464,392,396,455
"COG0208",581,5453,1412,1424,2522,1217
"COG0209",1810,7587,3562,3479,6209,3455
"COG0210",1875,10022,1922,2032,2044,2182
"COG0211",181,82,203,216,162,203
"COG0212",292,168,396,306,243,241
"COG0213",100,493,114,131,225,111
"COG0214",9,44,9,97,215,108
"COG0215",1095,758,955,1099,1017,994
"COG0216",765,399,805,792,724,843
"COG0217",349,283,533,480,420,512
"COG0218",190,83,255,232,150,208
"COG0219",264,120,272,243,241,242
"COG0220",366,78,306,315,207,214
"COG0221",389,84,108,119,101,104
"COG0222",266,408,246,302,204,295
"COG0223",772,714,857,834,725,773
"COG0224",755,340,719,753,649,767
"COG0225",719,287,726,817,587,712
"COG0226",907,109,193,223,444,1175
"COG0227",176,91,194,227,186,194
"COG0228",244,165,291,325,250,336
"COG0229",446,225,479,142,88,200
"COG0230",33,4,13,32,33,38
"COG0231",130,115,125,423,391,438
"COG0232",301,290,542,508,476,430
"COG0233",339,159,389,384,321,420
"COG0234",226,1475,299,305,352,342
"COG0235",392,135,488,485,456,552
"COG0236",180,99,214,207,135,185
"COG0237",376,268,431,467,410,302
"COG0238",150,90,143,158,150,137
"COG0239",48,20,73,57,67,54
"COG0240",138,115,231,582,567,549
"COG0241",128,292,200,155,219,144
"COG0242",486,1751,607,612,821,580
"COG0243",1047,1152,698,579,977,962
"COG0244",449,450,407,448,450,497
"COG0245",436,241,510,523,427,407
"COG0246",118,116,153,152,128,188
"COG0247",641,1474,977,924,1269,1017
"COG0248",821,351,404,468,322,823
"COG0249",1670,733,1052,981,830,619
"COG0250",419,380,434,450,415,449
"COG0251",423,349,475,601,476,519
"COG0252",117,498,82,105,193,75
"COG0253",625,206,611,614,516,590
"COG0254",166,91,187,178,157,214
"COG0255",24,32,35,10,2,11
"COG0256",234,276,289,241,241,243
"COG0257",13,19,16,7,14,11
"COG0258",1816,4475,1962,1996,2436,1913
"COG0259",252,133,422,422,325,360
"COG0260",1042,708,979,1045,986,1065
"COG0261",281,154,346,328,303,299
"COG0262",147,260,241,60,68,64
"COG0263",757,272,739,684,593,681
"COG0264",489,260,560,582,391,561
"COG0265",1505,2244,1588,1565,1568,1717
"COG0266",626,214,652,599,664,451
"COG0267",89,36,76,68,46,59
"COG0268",177,78,187,142,150,145
"COG0269",3,10,16,4,1,0
"COG0270",373,1984,413,354,869,420
"COG0271",156,89,159,173,156,149
"COG0272",1308,1454,1469,1589,1503,1227
"COG0274",251,138,145,234,229,154
"COG0275",645,291,687,623,637,527
"COG0276",774,213,810,806,712,767
"COG0277",1969,1366,1703,1626,1661,1558
"COG0278",178,121,180,67,72,53
"COG0279",151,333,149,193,230,170
"COG0280",708,464,1116,1018,1059,992
"COG0281",627,709,944,769,971,802
"COG0282",15,91,22,16,16,26
"COG0283",555,197,486,474,459,381
"COG0284",498,311,521,529,521,442
"COG0285",804,425,785,831,777,672
"COG0286",181,445,140,149,138,98
"COG0287",594,261,664,227,171,203
"COG0288",72,79,99,52,41,108
"COG0289",503,119,536,507,372,479
"COG0290",420,214,414,387,358,373
"COG0291",167,57,135,42,29,33
"COG0292",266,128,261,239,280,287
"COG0293",219,146,343,334,308,294
"COG0294",637,292,633,624,608,492
"COG0295",71,118,52,70,72,101
"COG0296",818,168,260,72,101,63
"COG0297",570,253,244,213,210,138
"COG0298",5,19,0,0,0,0
"COG0299",471,435,409,480,745,324
"COG0300",327,142,246,275,136,274
"COG0301",6,266,3,6,44,36
"COG0302",506,483,537,526,515,576
"COG0303",484,403,547,174,194,113
"COG0304",1206,659,1405,1394,1023,1680
"COG0305",1306,10301,2202,1832,3284,2038
"COG0306",221,125,326,438,439,285
"COG0307",413,121,451,399,388,414
"COG0308",1725,1662,1156,1201,1284,903
"COG0309",10,97,4,1,4,1
"COG0310",9,3,21,74,70,87
"COG0311",17,109,23,55,150,61
"COG0312",1429,537,1382,1246,1262,1326
"COG0313",527,248,633,605,431,409
"COG0314",111,122,146,151,184,122
"COG0315",134,188,161,185,228,159
"COG0316",454,655,605,629,731,697
"COG0317",1757,1075,1539,1606,1398,1637
"COG0318",3344,1377,3276,3162,3076,3972
"COG0319",290,160,293,227,231,202
"COG0320",879,298,702,824,734,801
"COG0321",447,176,432,468,542,413
"COG0322",1618,599,1479,1415,1417,1287
"COG0323",415,414,392,435,380,262
"COG0324",592,321,659,672,614,556
"COG0325",490,219,495,482,398,391
"COG0326",1182,217,818,710,427,594
"COG0327",86,85,112,119,74,90
"COG0328",336,183,337,355,426,274
"COG0329",983,478,1202,1107,906,1153
"COG0330",1091,859,1298,1350,1052,1645
"COG0331",603,231,632,633,563,594
"COG0332",633,533,668,635,561,575
"COG0333",65,21,74,80,59,92
"COG0334",461,840,472,756,601,542
"COG0335",321,129,344,349,308,343
"COG0336",541,231,608,642,513,552
"COG0337",816,368,814,833,668,615
"COG0338",133,1575,286,337,1038,71
"COG0339",838,680,570,585,471,481
"COG0340",451,290,456,444,464,360
"COG0341",700,720,765,714,575,641
"COG0342",1166,1146,1285,426,344,398
"COG0343",814,468,841,844,864,819
"COG0344",289,205,306,300,292,240
"COG0345",470,213,516,518,465,502
"COG0346",211,111,186,513,530,689
"COG0347",323,167,266,66,49,88
"COG0348",70,340,28,30,68,63
"COG0349",439,192,443,382,397,371
"COG0350",129,215,168,196,190,214
"COG0351",310,186,304,320,291,271
"COG0352",385,163,273,294,256,264
"COG0353",435,191,435,420,356,461
"COG0354",126,47,146,466,432,422
"COG0355",259,142,282,284,254,262
"COG0356",658,303,701,700,627,748
"COG0357",417,163,419,423,282,329
"COG0358",1285,2849,1434,1350,1539,1258
"COG0359",114,45,95,324,348,315
"COG0360",274,151,255,257,254,224
"COG0361",187,281,193,182,202,207
"COG0362",556,83,238,281,274,244
"COG0363",336,437,290,299,236,218
"COG0364",736,194,283,246,395,235
"COG0365",2447,1635,2894,2871,2548,3037
"COG0366",1047,790,668,628,559,733
"COG0367",1078,1332,856,956,1155,725
"COG0368",242,20,88,128,55,65
"COG0369",423,192,271,392,363,197
"COG0370",81,376,100,46,28,87
"COG0371",270,50,118,133,94,96
"COG0372",893,501,953,311,329,345
"COG0373",614,155,432,424,249,377
"COG0374",16,138,4,5,5,0
"COG0375",23,19,4,2,3,9
"COG0376",241,88,337,889,682,1176
"COG0377",276,184,277,309,366,322
"COG0378",311,61,130,73,54,106
"COG0379",509,534,474,136,168,187
"COG0380",149,72,132,51,55,133
"COG0381",355,705,340,405,460,313
"COG0382",1128,373,785,844,796,635
"COG0383",70,184,56,48,135,62
"COG0384",149,106,174,191,85,190
"COG0385",187,185,271,385,463,337
"COG0386",361,101,457,391,287,388
"COG0387",30,4,38,23,95,38
"COG0388",1343,808,910,903,1017,1062
"COG0389",1159,498,1080,1027,983,1091
"COG0390",14,29,10,14,48,11
"COG0391",439,77,164,240,152,175
"COG0392",221,166,93,85,95,36
"COG0393",53,142,64,68,75,80
"COG0394",290,168,194,227,273,340
"COG0395",634,128,956,1138,823,1302
"COG0396",489,321,471,555,589,466
"COG0397",908,160,838,792,569,822
"COG0398",365,269,375,375,278,201
"COG0399",1584,4420,1854,1595,2323,1109
"COG0400",345,266,411,367,372,315
"COG0401",3,15,0,1,0,2
"COG0402",904,260,499,526,665,446
"COG0403",1654,681,1519,1498,1403,1437
"COG0404",1295,523,1943,6054,5456,6773
"COG0405",1066,1177,1170,1428,976,1466
"COG0406",608,162,319,481,440,421
"COG0407",730,209,788,719,532,648
"COG0408",636,160,650,593,433,527
"COG0409",13,69,4,8,3,3
"COG0410",711,359,804,669,784,896
"COG0411",517,394,718,706,857,797
"COG0412",294,431,365,273,350,368
"COG0413",573,322,709,759,833,848
"COG0414",602,158,553,481,451,467
"COG0415",874,92,706,2470,1433,1601
"COG0416",630,371,554,526,438,457
"COG0417",632,8615,1791,1709,4533,979
"COG0418",457,82,174,197,130,159
"COG0419",95,1712,224,653,1723,542
"COG0420",34,766,28,47,125,43
"COG0421",367,454,131,128,132,104
"COG0422",447,171,233,278,175,252
"COG0423",332,692,580,614,600,678
"COG0424",413,237,514,435,354,442
"COG0425",38,64,51,39,34,55
"COG0426",1127,28,289,321,298,183
"COG0427",48,130,9,21,35,19
"COG0428",83,259,102,142,82,125
"COG0429",343,96,127,104,58,111
"COG0430",0,88,0,0,2,0
"COG0431",222,125,94,152,151,123
"COG0432",249,366,213,217,221,191
"COG0433",23,312,11,57,72,37
"COG0434",40,10,35,68,70,72
"COG0435",363,99,157,196,90,140
"COG0436",2314,1579,2226,2246,2566,2322
"COG0437",306,315,331,360,250,255
"COG0438",4148,8054,3836,4361,5237,3969
"COG0439",1426,554,1175,1286,1188,1388
"COG0440",283,122,342,332,329,354
"COG0441",1403,1149,1501,1508,1472,1537
"COG0442",1172,937,1005,1157,1028,1050
"COG0443",2523,2506,2041,2075,1904,2363
"COG0444",214,154,224,198,401,361
"COG0445",1412,699,1439,1446,1062,1366
"COG0446",496,308,719,2115,1879,2344
"COG0447",328,219,138,127,94,118
"COG0448",439,110,179,111,223,137
"COG0449",1265,1022,1272,1253,1338,1384
"COG0450",312,283,181,185,202,141
"COG0451",4435,8994,4853,4831,7398,3855
"COG0452",801,294,902,866,765,848
"COG0454",1009,719,726,755,647,557
"COG0455",95,333,52,70,56,74
"COG0456",254,181,186,201,202,189
"COG0457",4191,3374,3912,3470,3978,3001
"COG0458",2242,1282,2294,735,755,861
"COG0459",1818,2480,1662,1894,2489,2054
"COG0460",774,481,799,817,659,836
"COG0461",488,268,485,555,904,429
"COG0462",777,625,816,788,792,909
"COG0463",3408,6051,2982,2877,3684,2194
"COG0464",583,929,313,289,648,271
"COG0465",2705,973,1837,1878,2066,2071
"COG0466",966,802,1503,1369,1200,1472
"COG0467",446,66,163,208,158,124
"COG0468",1037,5132,1379,1442,2414,1305
"COG0469",1002,316,726,719,664,794
"COG0470",774,3418,1345,448,783,241
"COG0471",1077,1143,846,939,872,835
"COG0472",1012,747,1148,1162,999,1018
"COG0473",1021,516,1076,1038,1005,1330
"COG0474",78,667,72,87,314,56
"COG0475",518,824,266,359,365,366
"COG0476",612,555,524,476,606,410
"COG0477",4504,2973,4449,1372,1482,1774
"COG0478",0,0,1,0,8,1
"COG0479",168,116,227,614,621,744
"COG0480",1516,1741,1532,1658,1563,1953
"COG0481",1544,587,1443,1431,1172,1454
"COG0482",248,163,272,884,677,795
"COG0483",929,488,1055,325,301,372
"COG0484",957,644,1090,1097,1104,961
"COG0486",1098,477,932,973,713,837
"COG0488",1545,768,1381,1089,954,1039
"COG0489",897,618,837,1019,941,890
"COG0490",0,1,0,0,0,0
"COG0491",1557,903,1690,594,565,648
"COG0492",1418,682,1412,1485,1300,1429
"COG0493",699,644,1165,894,887,1512
"COG0494",821,816,1021,927,970,1095
"COG0495",665,507,648,1937,1787,1880
"COG0496",420,147,327,280,256,321
"COG0497",709,295,431,457,348,307
"COG0498",875,491,974,333,347,331
"COG0499",1032,570,1093,1151,1041,1279
"COG0500",2755,4701,2905,2550,3469,2645
"COG0501",357,590,564,617,631,647
"COG0502",302,125,130,142,96,132
"COG0503",368,484,375,335,401,309
"COG0504",1215,669,1264,1328,1226,1273
"COG0505",784,369,817,288,256,272
"COG0506",362,453,446,560,549,418
"COG0507",778,719,527,397,215,468
"COG0508",1737,705,2269,2177,1805,2174
"COG0509",228,170,247,255,325,259
"COG0510",60,17,137,143,148,145
"COG0511",409,315,416,400,389,452
"COG0512",512,243,526,535,490,470
"COG0513",1761,1588,2428,1593,1858,1812
"COG0514",381,357,488,359,176,266
"COG0515",368,464,591,616,1426,469
"COG0516",976,2847,1075,1148,1192,1213
"COG0517",941,1379,1315,1200,1056,1351
"COG0518",1222,638,1364,1336,1239,1180
"COG0519",962,494,1016,963,892,863
"COG0520",1563,1396,1196,437,570,382
"COG0521",154,195,180,181,233,165
"COG0522",545,360,466,516,435,545
"COG0523",1527,117,529,474,355,284
"COG0524",1463,684,1458,1569,1273,1640
"COG0525",2003,1529,1839,1852,1909,1811
"COG0526",1893,1476,1813,1917,1793,1751
"COG0527",1126,549,1102,1007,957,1019
"COG0528",179,116,116,383,309,361
"COG0529",135,101,96,330,281,204
"COG0530",628,469,472,498,499,493
"COG0531",377,1333,259,411,550,244
"COG0532",1475,1158,1709,1489,1365,1535
"COG0533",865,636,834,884,844,918
"COG0534",939,898,1421,1222,1083,1196
"COG0535",519,1758,345,258,367,244
"COG0536",780,325,787,851,757,765
"COG0537",345,818,462,391,458,474
"COG0538",867,251,743,810,900,1009
"COG0539",1252,600,1298,1154,1080,1283
"COG0540",883,566,740,760,716,805
"COG0541",932,832,831,935,858,760
"COG0542",3418,1662,2104,2076,1649,2149
"COG0543",76,322,74,97,121,98
"COG0544",894,494,938,928,860,803
"COG0545",473,341,358,344,241,265
"COG0546",631,541,629,504,469,536
"COG0547",612,277,689,637,513,750
"COG0548",540,237,692,502,443,595
"COG0549",30,143,37,39,125,23
"COG0550",1929,1604,1918,1922,1837,1969
"COG0551",207,861,176,236,178,374
"COG0552",657,611,624,567,665,474
"COG0553",371,7832,624,556,1172,868
"COG0554",440,442,729,785,650,960
"COG0555",10,14,22,14,2,11
"COG0556",1683,690,1558,1696,1643,1729
"COG0557",1441,492,1012,954,543,829
"COG0558",425,361,480,495,495,492
"COG0559",1064,411,1099,936,991,1109
"COG0560",241,266,311,223,373,405
"COG0561",134,255,246,209,469,211
"COG0562",42,82,41,53,55,37
"COG0563",361,580,463,449,472,455
"COG0564",1308,640,1320,1343,1163,1054
"COG0565",389,193,429,392,398,401
"COG0566",1307,571,861,922,814,720
"COG0567",1121,407,1740,584,392,576
"COG0568",2386,1654,2096,2050,1755,2357
"COG0569",716,555,887,906,883,958
"COG0571",426,210,500,441,643,346
"COG0572",194,175,68,48,111,46
"COG0573",648,12,156,130,158,859
"COG0574",779,2175,1106,1259,1581,1147
"COG0575",465,290,401,433,438,276
"COG0576",447,248,454,453,405,453
"COG0577",1278,1446,967,1105,1130,1086
"COG0578",296,197,354,379,333,476
"COG0579",792,272,378,325,303,401
"COG0580",51,15,79,223,222,413
"COG0581",613,124,144,136,152,824
"COG0582",1191,3111,1217,847,932,1328
"COG0583",1418,2525,1391,1187,944,1527
"COG0584",288,417,454,503,447,424
"COG0585",51,227,24,50,143,44
"COG0586",209,78,107,127,98,113
"COG0587",2456,5041,2754,2830,2789,2666
"COG0588",189,199,408,415,425,337
"COG0589",247,262,182,185,145,218
"COG0590",336,184,250,365,323,300
"COG0591",758,2623,725,821,1225,669
"COG0592",936,723,1023,1042,1005,931
"COG0593",1232,705,1469,1390,1245,1242
"COG0594",43,41,40,43,41,42
"COG0595",1030,599,753,678,729,723
"COG0596",4023,1596,4004,3523,3444,3851
"COG0597",86,63,110,261,247,177
"COG0598",21,119,6,5,24,39
"COG0599",69,46,84,52,33,91
"COG0600",486,257,597,475,487,615
"COG0601",1005,322,889,1005,823,1016
"COG0602",306,447,289,256,298,248
"COG0603",367,378,173,177,262,168
"COG0604",1343,815,1706,1724,1592,2180
"COG0605",169,351,206,229,136,197
"COG0606",79,301,83,52,23,95
"COG0607",237,125,241,672,570,683
"COG0608",420,882,701,498,348,544
"COG0609",130,118,165,361,102,47
"COG0610",184,511,102,129,141,109
"COG0611",484,106,541,496,408,384
"COG0612",1229,2008,947,933,697,791
"COG0613",271,122,121,152,156,140
"COG0614",231,115,212,262,242,205
"COG0615",54,267,85,82,160,51
"COG0616",758,560,790,793,636,790
"COG0617",1459,1425,1271,1296,1355,1046
"COG0618",134,271,158,205,295,158
"COG0619",252,31,79,148,129,87
"COG0620",214,358,240,392,275,255
"COG0621",1924,1032,1525,1538,1414,1346
"COG0622",16,17,36,37,21,41
"COG0623",692,125,616,728,471,666
"COG0624",550,452,563,1717,1636,1728
"COG0625",1689,526,1542,1273,959,1693
"COG0626",1563,640,1083,1338,1148,974
"COG0627",130,95,157,90,62,127
"COG0628",671,713,520,502,455,506
"COG0629",402,525,372,406,389,452
"COG0630",44,1149,33,81,178,65
"COG0631",57,118,79,96,205,110
"COG0632",314,148,164,223,138,129
"COG0633",767,213,444,331,672,512
"COG0634",76,136,68,100,143,82
"COG0635",628,407,489,158,95,110
"COG0636",156,42,70,80,62,72
"COG0637",475,839,386,376,406,338
"COG0638",34,441,28,50,235,54
"COG0639",479,343,270,223,260,225
"COG0640",231,241,81,69,101,105
"COG0641",8,118,43,41,17,35
"COG0642",4240,7562,3267,3122,2870,3693
"COG0643",126,434,48,31,43,29
"COG0644",1447,764,1129,1233,1579,1441
"COG0645",11,25,2,4,6,8
"COG0646",1318,682,632,546,653,644
"COG0647",195,132,349,412,415,321
"COG0648",28,193,36,74,138,104
"COG0649",751,403,637,809,920,859
"COG0650",0,21,0,0,0,0
"COG0651",292,628,388,329,183,425
"COG0652",946,495,852,787,922,837
"COG0653",2045,948,2085,2091,1784,1988
"COG0654",1569,443,1861,1515,1366,1507
"COG0655",96,79,94,80,49,112
"COG0656",100,224,124,118,120,155
"COG0657",703,263,934,835,621,823
"COG0658",58,416,91,52,20,97
"COG0659",1523,481,969,651,452,658
"COG0661",2122,544,1455,1408,1835,1221
"COG0662",501,757,645,668,782,525
"COG0663",199,161,289,261,242,353
"COG0664",457,719,224,307,363,245
"COG0665",3888,1592,4940,5157,4691,5354
"COG0666",246,301,307,291,394,198
"COG0667",1226,541,1384,1301,1190,1548
"COG0668",962,1116,958,912,1043,967
"COG0669",359,194,321,333,272,349
"COG0670",371,138,405,423,332,382
"COG0671",116,389,260,274,385,191
"COG0672",51,82,39,10,82,164
"COG0673",2559,2327,3319,1173,903,1079
"COG0674",54,364,51,233,620,377
"COG0675",12,282,12,4,15,59
"COG0676",8,52,11,7,24,2
"COG0677",377,400,352,451,473,324
"COG0678",161,253,439,348,453,367
"COG0679",456,232,375,395,320,329
"COG0680",5,74,0,1,2,0
"COG0681",729,354,715,670,607,619
"COG0682",660,346,618,558,500,434
"COG0683",1244,886,1217,1065,1159,1465
"COG0684",183,95,187,176,124,256
"COG0685",554,366,525,450,405,516
"COG0686",305,238,459,593,455,634
"COG0687",551,290,625,702,529,729
"COG0688",251,242,348,332,341,274
"COG0689",223,303,265,102,110,122
"COG0690",121,36,101,77,49,80
"COG0691",307,167,383,351,282,307
"COG0692",167,77,184,229,113,175
"COG0693",83,224,121,60,38,102
"COG0694",385,206,478,486,466,451
"COG0695",267,519,225,262,299,251
"COG0696",755,252,453,462,287,281
"COG0697",3949,1961,5235,5119,4414,4430
"COG0698",145,247,241,240,223,203
"COG0699",20,32,19,28,48,2
"COG0700",35,45,11,28,21,6
"COG0701",45,253,51,44,51,48
"COG0702",1158,562,889,896,837,843
"COG0703",424,253,440,141,108,130
"COG0704",243,240,70,82,196,508
"COG0705",339,617,469,405,420,297
"COG0706",1007,658,1233,1270,1093,1296
"COG0707",696,300,743,762,625,535
"COG0708",684,314,673,590,698,571
"COG0709",835,140,320,286,301,301
"COG0710",33,24,22,34,87,16
"COG0711",669,247,574,572,522,450
"COG0712",466,197,423,158,119,130
"COG0713",161,73,147,159,199,178
"COG0714",1055,6418,1844,1832,2997,1835
"COG0715",480,302,268,221,227,275
"COG0716",230,133,90,118,115,56
"COG0717",404,300,440,430,365,511
"COG0718",154,90,146,101,147,133
"COG0719",1608,1113,1609,1672,1815,1435
"COG0720",397,220,212,197,198,141
"COG0721",159,81,165,147,162,188
"COG0722",442,115,339,334,168,387
"COG0723",397,210,368,440,389,492
"COG0724",110,38,55,167,236,159
"COG0725",69,48,53,53,34,59
"COG0726",482,539,739,645,686,519
