"","X78_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3"
"COG0121",32,31,22,21,6,10
"COG0122",582,342,462,407,436,578
"COG0123",516,615,493,523,741,430
"COG0124",1015,1017,1007,836,1069,865
"COG0125",440,419,497,417,447,507
"COG0126",871,949,882,792,922,879
"COG0127",407,576,507,404,514,441
"COG0128",896,927,935,698,948,849
"COG0129",1405,1357,1368,1272,1455,1295
"COG0130",180,157,169,381,422,508
"COG0131",380,347,358,326,370,389
"COG0132",193,185,93,83,74,249
"COG0133",739,807,623,652,708,732
"COG0134",535,537,413,413,399,530
"COG0135",254,385,267,297,330,302
"COG0136",829,905,666,614,841,812
"COG0137",768,783,635,665,705,823
"COG0138",799,1132,1026,293,386,301
"COG0139",251,295,253,204,272,247
"COG0140",138,195,137,106,126,85
"COG0141",1048,967,846,1000,1070,1056
"COG0142",1412,1486,1524,1310,1609,1397
"COG0143",1186,1161,1168,1063,1225,1212
"COG0144",316,625,403,452,521,359
"COG0145",1690,663,1519,1683,676,1340
"COG0146",1336,552,1230,1369,497,1117
"COG0147",1219,1710,1129,1220,1426,1300
"COG0148",942,925,940,824,1053,1031
"COG0149",455,550,524,528,620,491
"COG0150",770,806,824,688,780,848
"COG0151",960,958,847,320,321,368
"COG0152",561,507,695,597,646,678
"COG0153",120,145,129,208,204,163
"COG0154",3616,1986,2895,2108,2231,2377
"COG0155",578,747,408,680,239,772
"COG0156",533,651,649,769,575,818
"COG0157",413,466,444,405,425,439
"COG0158",81,128,50,72,91,60
"COG0159",159,159,146,425,471,456
"COG0160",666,390,628,843,618,777
"COG0161",1523,1153,1203,1355,1077,1584
"COG0162",875,916,871,762,951,904
"COG0163",163,96,197,146,115,229
"COG0164",464,486,502,400,507,486
"COG0165",980,982,868,775,802,947
"COG0166",299,346,267,709,909,787
"COG0167",779,831,784,862,851,865
"COG0168",951,1158,1167,1075,1268,889
"COG0169",651,655,605,510,622,629
"COG0170",72,174,84,171,66,85
"COG0171",685,887,844,659,825,678
"COG0172",954,912,945,886,991,996
"COG0173",896,1364,1001,1041,1194,805
"COG0174",869,566,736,2416,2283,2677
"COG0175",367,373,264,422,187,464
"COG0176",404,603,540,327,410,377
"COG0177",170,176,179,414,591,546
"COG0178",1790,2302,2263,667,769,584
"COG0179",991,647,956,775,792,926
"COG0180",855,829,860,205,270,263
"COG0181",610,743,492,467,602,552
"COG0182",497,335,407,417,414,513
"COG0183",2362,1575,2476,2269,2087,2322
"COG0184",271,239,249,197,227,230
"COG0185",184,256,200,181,253,212
"COG0186",183,194,194,148,208,194
"COG0187",1764,2198,1993,685,783,626
"COG0188",1932,2662,2251,2184,2728,1923
"COG0189",718,731,576,406,642,789
"COG0190",716,694,647,631,795,776
"COG0191",148,273,123,221,252,111
"COG0192",813,891,881,782,1025,946
"COG0193",345,406,353,377,422,319
"COG0194",299,362,301,314,385,325
"COG0195",949,1076,866,882,1019,931
"COG0196",488,620,512,522,604,489
"COG0197",267,406,300,250,350,329
"COG0198",204,185,175,152,205,223
"COG0199",105,245,108,108,212,143
"COG0200",324,316,296,237,351,328
"COG0201",882,1070,1002,859,1117,931
"COG0202",744,874,789,681,874,706
"COG0203",229,236,211,250,289,188
"COG0204",851,1151,1071,1036,1264,892
"COG0205",297,330,331,497,465,451
"COG0206",1006,930,1113,848,1053,819
"COG0207",224,273,265,71,107,83
"COG0208",368,754,657,503,792,504
"COG0209",2377,2156,2780,2037,2567,2380
"COG0210",1891,1789,1812,2046,1692,1881
"COG0211",154,184,155,156,205,124
"COG0212",320,340,260,250,308,374
"COG0213",170,119,250,286,209,264
"COG0214",152,124,292,189,187,163
"COG0215",997,1019,1101,922,1098,987
"COG0216",616,803,669,669,725,586
"COG0217",347,381,405,466,540,353
"COG0218",148,180,125,136,201,166
"COG0219",233,275,221,254,253,215
"COG0220",41,120,56,182,226,161
"COG0221",46,260,36,47,70,30
"COG0222",186,200,223,231,260,164
"COG0223",712,825,745,648,844,674
"COG0224",588,695,585,222,219,169
"COG0225",545,742,499,172,243,196
"COG0226",179,328,379,92,1034,61
"COG0227",42,69,44,168,175,163
"COG0228",209,299,202,64,103,59
"COG0229",397,460,347,398,431,414
"COG0230",12,18,21,22,33,19
"COG0231",422,446,386,383,401,441
"COG0232",406,396,442,398,513,329
"COG0233",283,374,321,303,344,308
"COG0234",239,242,273,256,270,226
"COG0235",520,389,460,352,459,409
"COG0236",148,203,157,167,151,133
"COG0237",437,435,462,392,419,477
"COG0238",140,144,139,141,149,136
"COG0239",46,61,61,58,51,48
"COG0240",528,491,539,581,691,517
"COG0241",166,202,218,255,231,241
"COG0242",438,539,485,455,502,392
"COG0243",1270,893,1402,2449,991,1428
"COG0244",128,133,125,367,467,451
"COG0245",282,474,382,386,450,282
"COG0246",57,88,64,51,138,75
"COG0247",1524,780,1756,2380,1295,1530
"COG0248",210,487,225,198,590,194
"COG0249",685,1112,800,729,907,539
"COG0250",406,466,473,410,481,387
"COG0251",279,155,244,682,546,668
"COG0252",350,178,308,181,251,335
"COG0253",134,199,160,409,584,413
"COG0254",123,157,131,130,182,122
"COG0255",16,29,41,45,19,31
"COG0256",289,251,261,228,266,305
"COG0257",4,27,7,3,9,5
"COG0258",1481,1826,1651,1487,1888,1297
"COG0259",247,288,279,309,350,251
"COG0260",739,1012,993,881,1062,748
"COG0261",250,334,230,217,318,216
"COG0262",154,145,148,164,222,192
"COG0263",479,691,535,511,600,419
"COG0264",403,499,431,451,523,440
"COG0265",528,540,563,1775,1456,1473
"COG0266",481,697,510,385,636,426
"COG0267",35,81,42,52,69,68
"COG0268",109,172,124,128,155,112
"COG0269",0,4,3,17,5,5
"COG0270",236,429,347,194,371,266
"COG0271",99,143,134,113,145,103
"COG0272",1069,1388,1384,1219,1519,972
"COG0274",129,222,157,88,52,68
"COG0275",492,618,505,548,625,461
"COG0276",393,714,433,474,662,356
"COG0277",2295,1775,2148,2290,1833,2048
"COG0278",141,207,179,173,196,149
"COG0279",258,184,242,299,210,308
"COG0280",696,841,810,806,1244,678
"COG0281",687,713,724,756,1063,670
"COG0282",30,22,28,48,7,48
"COG0283",360,601,357,366,425,356
"COG0284",166,160,172,477,591,483
"COG0285",624,865,868,735,895,661
"COG0286",191,137,122,156,106,173
"COG0287",600,610,572,156,180,184
"COG0288",71,69,76,76,61,73
"COG0289",299,453,361,301,430,244
"COG0290",94,137,100,315,358,275
"COG0291",85,112,86,77,91,63
"COG0292",187,267,233,200,265,198
"COG0293",358,302,307,107,119,144
"COG0294",639,631,588,582,661,616
"COG0295",56,50,74,126,69,69
"COG0296",173,529,124,261,222,171
"COG0297",147,462,126,209,246,165
"COG0298",2,1,0,5,0,8
"COG0299",381,462,514,398,409,431
"COG0300",220,228,208,126,280,252
"COG0301",139,26,73,177,69,359
"COG0302",418,461,456,322,515,398
"COG0303",742,560,809,838,700,649
"COG0304",905,1164,999,1031,1217,908
"COG0305",1021,1255,1328,1022,1313,985
"COG0306",409,315,324,436,256,474
"COG0307",381,457,405,316,448,375
"COG0308",1438,1246,1317,1966,1282,2040
"COG0309",54,11,78,40,3,40
"COG0310",5,12,26,10,49,0
"COG0311",140,74,196,111,117,194
"COG0312",1009,1205,777,950,1098,926
"COG0313",412,563,455,450,573,408
"COG0314",196,148,218,257,217,197
"COG0315",234,186,304,367,206,262
"COG0316",630,456,497,450,525,536
"COG0317",1204,1382,1144,1319,1352,1090
"COG0318",4237,2713,3256,3812,3126,4117
"COG0319",241,252,235,83,106,73
"COG0320",453,836,572,576,705,485
"COG0321",295,434,402,321,445,311
"COG0322",979,1383,1312,1112,1494,951
"COG0323",372,332,442,476,437,387
"COG0324",535,694,535,549,580,471
"COG0325",353,459,402,368,476,364
"COG0326",345,804,336,475,517,421
"COG0327",73,54,65,112,83,126
"COG0328",265,365,280,237,319,305
"COG0329",1219,996,1287,1127,942,941
"COG0330",1295,1071,1186,1335,1309,1083
"COG0331",466,662,515,520,561,430
"COG0332",397,557,507,648,592,505
"COG0333",37,82,46,41,65,58
"COG0334",606,484,683,690,615,661
"COG0335",281,332,254,255,364,198
"COG0336",419,586,426,476,505,404
"COG0337",552,703,685,596,783,593
"COG0338",230,178,285,75,124,253
"COG0339",314,673,298,491,429,372
"COG0340",522,462,518,407,484,551
"COG0341",467,646,477,590,659,489
"COG0342",809,1060,886,992,1113,836
"COG0343",844,864,922,721,944,912
"COG0344",349,304,453,334,287,246
"COG0345",383,498,394,361,464,332
"COG0346",968,550,722,612,582,795
"COG0347",143,239,156,282,156,197
"COG0348",105,66,102,478,51,264
"COG0349",367,463,404,365,415,378
"COG0350",270,154,294,283,232,264
"COG0351",132,110,124,302,334,455
"COG0352",293,349,280,299,263,285
"COG0353",351,410,310,336,447,292
"COG0354",401,477,451,349,479,368
"COG0355",201,338,223,234,280,183
"COG0356",519,684,546,551,688,475
"COG0357",275,419,339,290,339,223
"COG0358",1287,1245,1297,1172,1313,1278
"COG0359",275,324,290,299,322,232
"COG0360",209,260,215,78,82,70
"COG0361",218,206,222,188,222,242
"COG0362",100,379,120,126,184,94
"COG0363",193,306,168,395,223,262
"COG0364",99,399,75,44,50,31
"COG0365",2917,2520,2692,994,1000,898
"COG0366",442,840,371,369,611,442
"COG0367",1010,822,1321,849,1096,1060
"COG0368",142,177,116,79,64,139
"COG0369",92,427,285,111,419,139
"COG0370",167,73,208,334,69,223
"COG0371",326,261,181,131,103,330
"COG0372",918,941,898,914,994,987
"COG0373",784,465,364,436,252,901
"COG0374",13,22,8,44,1,69
"COG0375",5,5,3,3,4,8
"COG0376",521,703,604,92,869,340
"COG0377",384,340,407,400,334,407
"COG0378",131,184,105,93,108,167
"COG0379",463,565,547,446,561,479
"COG0380",84,140,84,35,93,37
"COG0381",337,348,452,108,159,110
"COG0382",603,877,799,635,788,530
"COG0383",61,112,117,127,125,51
"COG0384",171,95,99,148,131,151
"COG0385",231,337,343,298,435,212
"COG0386",197,383,254,176,319,199
"COG0387",22,61,100,35,111,31
"COG0388",1379,1202,1315,1416,1003,1366
"COG0389",1021,992,924,698,1031,807
"COG0390",85,15,57,94,23,88
"COG0391",387,383,283,145,172,303
"COG0392",224,172,205,155,60,195
"COG0393",47,60,74,80,57,62
"COG0394",188,282,245,84,123,79
"COG0395",776,688,799,836,1050,760
"COG0396",484,580,591,406,546,494
"COG0397",453,820,454,260,696,319
"COG0398",248,399,259,81,114,93
"COG0399",2262,1696,2106,1715,1801,2087
"COG0400",338,363,325,300,427,238
"COG0401",0,1,0,2,0,6
"COG0402",1093,703,1029,1090,727,1041
"COG0403",724,1602,1027,1311,1360,1066
"COG0404",5280,4609,4521,5680,5680,5300
"COG0405",1408,949,1506,1217,1206,1156
"COG0406",401,528,396,265,344,324
"COG0407",416,749,500,560,571,429
"COG0408",242,593,280,218,472,211
"COG0409",12,5,3,14,0,23
"COG0410",913,699,806,1176,776,891
"COG0411",918,589,782,1005,729,853
"COG0412",721,313,548,504,403,508
"COG0413",521,677,610,416,727,473
"COG0414",245,625,385,274,457,215
"COG0415",294,1892,561,68,1637,104
"COG0416",469,613,448,560,446,409
"COG0417",801,883,1074,424,1078,838
"COG0418",115,256,70,33,37,48
"COG0419",576,439,610,306,296,581
"COG0420",319,92,266,102,90,295
"COG0421",228,277,182,240,74,145
"COG0422",331,394,257,97,54,164
"COG0423",588,442,676,139,269,199
"COG0424",321,429,374,381,401,374
"COG0425",114,57,50,109,44,135
"COG0426",76,944,74,46,115,3
"COG0427",42,27,75,15,8,20
"COG0428",61,109,77,92,103,68
"COG0429",99,188,38,98,48,93
"COG0430",9,12,4,13,13,1
"COG0431",191,238,177,82,149,200
"COG0432",221,245,228,319,194,181
"COG0433",417,99,254,139,124,278
"COG0434",47,36,41,24,47,20
"COG0435",76,249,56,58,88,64
"COG0436",2651,2381,2866,2646,2734,2603
"COG0437",420,231,415,603,363,428
"COG0438",3700,4781,4636,3507,4809,3749
"COG0439",1312,1343,1220,1343,1397,1366
"COG0440",323,335,297,268,353,314
"COG0441",1252,1435,1467,1223,1568,1225
"COG0442",1020,1094,1155,995,1146,1066
"COG0443",1753,2607,1728,1515,2078,1658
"COG0444",903,251,728,751,354,846
"COG0445",821,1335,881,1057,1217,929
"COG0446",2517,1584,1867,2805,2080,2459
"COG0447",107,215,103,296,102,108
"COG0448",83,370,57,162,91,84
"COG0449",1290,1248,1195,1203,1239,1254
"COG0450",238,285,213,79,75,69
"COG0451",4632,4915,5045,3744,4429,3953
"COG0452",700,919,821,686,882,711
"COG0454",664,950,638,731,735,741
"COG0455",123,25,72,132,44,99
"COG0456",346,254,356,201,190,298
"COG0457",5313,4924,5199,5227,4466,5052
"COG0458",2119,2223,2285,2024,2538,2209
"COG0459",1798,2075,2041,1325,2046,1854
"COG0460",750,886,621,719,716,866
"COG0461",460,595,493,417,469,510
"COG0462",762,742,781,694,800,777
"COG0463",3723,3774,3613,3616,3243,3660
"COG0464",408,361,304,442,858,1332
"COG0465",1233,2380,1253,1280,1816,1097
"COG0466",1229,1060,1112,1416,1368,1271
"COG0467",47,304,66,32,99,9
"COG0468",1000,1105,1234,316,336,360
"COG0469",544,817,535,684,747,611
"COG0470",1002,1072,1063,700,1063,1070
"COG0471",247,317,272,1248,757,952
"COG0472",1021,1110,917,927,1071,1014
"COG0473",1183,1006,1107,869,1076,1168
"COG0474",257,394,126,198,281,173
"COG0475",751,577,471,444,379,594
"COG0476",585,740,646,608,627,615
"COG0477",6070,4494,6973,4909,5130,4386
"COG0478",0,20,1,1,13,0
"COG0479",628,493,673,569,660,596
"COG0480",1963,1719,1813,1970,1726,1922
"COG0481",1041,1200,1042,1043,1338,873
"COG0482",840,704,686,781,767,917
"COG0483",1090,997,977,860,933,949
"COG0484",1242,1309,1167,936,1239,1167
"COG0486",638,916,690,839,867,582
"COG0488",1156,1565,799,1193,1143,1080
"COG0489",917,878,850,824,958,963
"COG0490",0,0,0,0,0,0
"COG0491",2070,1573,2078,1666,1894,1905
"COG0492",1113,1407,1148,795,1507,1097
"COG0493",1063,880,988,1708,1224,1248
"COG0494",1204,867,1235,1095,1023,1317
"COG0495",1826,1996,1902,1585,2141,1891
"COG0496",228,344,286,298,283,262
"COG0497",356,592,326,531,333,440
"COG0498",1451,994,1323,378,362,490
"COG0499",967,981,984,955,1139,1151
"COG0500",4131,3435,3512,3693,3188,3960
"COG0501",494,434,605,694,627,537
"COG0502",211,238,161,56,42,106
"COG0503",425,351,399,312,362,375
"COG0504",1089,1246,1216,961,1263,1079
"COG0505",789,849,783,684,970,803
"COG0506",388,345,396,575,433,602
"COG0507",567,672,237,341,267,366
"COG0508",1432,1783,1612,1160,2088,1169
"COG0509",163,268,238,290,288,231
"COG0510",43,20,27,125,134,93
"COG0511",374,452,378,550,429,477
"COG0512",506,543,477,424,679,489
"COG0513",1977,2347,1402,1807,2187,1688
"COG0514",233,364,142,213,350,235
"COG0515",172,764,350,888,1549,564
"COG0516",996,980,1190,959,1170,986
"COG0517",1405,1001,1205,1663,1276,1611
"COG0518",1662,1439,1161,1432,1297,1759
"COG0519",1028,1103,868,956,975,1077
"COG0520",1506,1502,1826,1795,1560,1441
"COG0521",251,200,260,384,238,268
"COG0522",409,589,513,417,556,451
"COG0523",236,943,300,165,442,169
"COG0524",1652,1484,1421,1274,1449,1524
"COG0525",1691,2010,1878,1647,1919,1636
"COG0526",1972,2047,2090,618,640,654
"COG0527",1179,1120,945,783,954,1437
"COG0528",342,328,339,277,327,391
"COG0529",275,294,283,200,296,281
"COG0530",452,616,499,482,545,494
"COG0531",887,444,728,820,619,982
"COG0532",1470,1498,1527,1325,1635,1528
"COG0533",844,831,806,694,923,774
"COG0534",993,951,1046,1055,1231,874
"COG0535",700,392,456,959,273,693
"COG0536",572,743,643,626,758,514
"COG0537",442,428,488,394,449,444
"COG0538",475,880,679,541,856,438
"COG0539",880,1253,925,987,1103,785
"COG0540",801,740,773,215,264,256
"COG0541",922,917,957,889,947,1006
"COG0542",1400,2641,1441,1688,1365,1336
"COG0543",358,169,255,354,147,455
"COG0544",260,344,265,817,847,695
"COG0545",229,425,232,400,358,269
"COG0546",548,605,525,611,451,563
"COG0547",696,687,607,641,675,790
"COG0548",621,567,517,186,152,186
"COG0549",150,42,132,165,82,175
"COG0550",1353,1814,1640,1557,1909,1268
"COG0551",258,166,248,206,141,138
"COG0552",672,727,633,540,660,737
"COG0553",754,1283,681,465,933,836
"COG0554",573,591,590,739,781,560
"COG0555",31,14,36,45,9,19
"COG0556",1199,1564,1497,1199,1721,1037
"COG0557",727,1153,403,722,636,632
"COG0558",686,507,580,586,555,583
"COG0559",1180,871,934,1316,1021,1103
"COG0560",385,288,385,534,344,464
"COG0561",187,355,347,171,242,219
"COG0562",8,58,19,11,40,4
"COG0563",369,493,426,388,486,365
"COG0564",899,1202,938,888,1296,858
"COG0565",253,433,359,236,377,239
"COG0566",572,987,591,652,830,622
"COG0567",827,1302,857,965,1463,853
"COG0568",1469,2297,1607,1577,1730,1382
"COG0569",653,765,775,286,316,238
"COG0571",99,130,127,343,429,279
"COG0572",173,137,96,172,112,143
"COG0573",128,272,321,67,907,41
"COG0574",1889,1148,1772,2083,1597,2162
"COG0575",354,429,414,423,438,362
"COG0576",420,514,443,404,480,426
"COG0577",788,1060,1158,1061,1107,898
"COG0578",77,67,82,347,279,259
"COG0579",482,488,467,449,293,580
"COG0580",342,213,280,129,395,371
"COG0581",137,227,274,50,884,66
"COG0582",1404,879,940,1717,609,1300
"COG0583",1259,1157,913,1386,786,1612
"COG0584",571,391,520,571,456,552
"COG0585",242,112,249,111,150,321
"COG0586",166,171,101,42,84,171
"COG0587",2276,2303,2564,2499,2425,2041
"COG0588",247,353,353,312,452,276
"COG0589",351,308,384,435,272,580
"COG0590",95,104,115,297,347,254
"COG0591",1462,1092,1773,2173,1271,1781
"COG0592",309,316,317,838,968,908
"COG0593",1037,1209,1061,1138,1382,1028
"COG0594",23,9,17,76,30,71
"COG0595",575,878,617,439,669,369
"COG0596",4223,3941,3591,3235,3650,3598
"COG0597",219,239,270,285,232,218
"COG0598",68,21,21,41,17,27
"COG0599",146,68,107,102,57,127
"COG0600",669,487,577,633,513,605
"COG0601",1627,903,1326,1238,855,1275
"COG0602",325,324,245,238,230,405
"COG0603",367,289,264,270,207,374
"COG0604",2010,1408,1957,1606,1820,1843
"COG0605",196,131,215,134,156,205
"COG0606",169,83,91,249,27,110
"COG0607",717,655,711,643,679,611
"COG0608",791,574,731,756,471,770
"COG0609",129,164,185,139,69,150
"COG0610",198,142,148,239,94,254
"COG0611",506,549,370,355,425,451
"COG0612",883,1085,1026,1242,853,1066
"COG0613",283,186,306,149,147,260
"COG0614",518,217,361,151,223,202
"COG0615",166,95,147,107,151,177
"COG0616",601,725,578,585,717,416
"COG0617",893,1305,1059,1032,1114,824
"COG0618",107,157,226,264,273,137
"COG0619",35,157,41,31,61,10
"COG0620",785,248,468,652,268,696
"COG0621",1544,1613,1532,1545,1565,1564
"COG0622",104,31,89,62,39,85
"COG0623",398,629,480,386,583,319
"COG0624",2152,1382,2029,2115,1848,2078
"COG0625",1034,1366,892,766,1051,857
"COG0626",945,1233,995,1252,1082,1113
"COG0627",96,113,90,109,82,102
"COG0628",566,569,484,527,507,555
"COG0629",285,364,336,310,328,280
"COG0630",73,54,153,75,111,40
"COG0631",33,59,36,147,194,121
"COG0632",189,240,194,242,138,219
"COG0633",250,525,248,256,308,195
"COG0634",120,67,175,161,79,122
"COG0635",452,434,361,691,264,529
"COG0636",34,140,28,53,79,49
"COG0637",254,483,269,266,273,228
"COG0638",630,248,440,237,288,701
"COG0639",257,331,325,324,307,271
"COG0640",328,98,193,268,77,321
"COG0641",31,41,63,156,23,57
"COG0642",3265,3537,3283,1291,968,1318
"COG0643",183,89,327,164,49,233
"COG0644",1836,1477,1852,1298,1676,2057
"COG0645",23,4,27,30,5,7
"COG0646",985,1153,969,1219,730,878
"COG0647",82,126,136,291,456,266
"COG0648",299,100,301,126,172,283
"COG0649",888,804,930,860,873,932
"COG0650",1,0,0,11,0,0
"COG0651",788,244,403,710,215,761
"COG0652",921,1299,913,231,367,328
"COG0653",1561,2023,1626,1658,1880,1401
"COG0654",1028,1538,1101,880,1490,997
"COG0655",29,27,19,71,50,56
"COG0656",228,213,180,141,183,182
"COG0657",732,544,656,604,670,627
"COG0658",168,74,104,242,41,102
"COG0659",433,982,266,626,334,669
"COG0661",892,2264,1024,740,1455,946
"COG0662",519,597,569,453,490,419
"COG0663",200,205,229,237,225,152
"COG0664",503,598,495,1033,354,607
"COG0665",5552,4208,4767,5981,4873,5654
"COG0666",776,1123,482,927,656,696
"COG0667",1834,1352,1840,1202,1403,1360
"COG0668",1087,1106,1181,915,1134,1199
"COG0669",265,300,278,289,265,212
"COG0670",244,408,279,287,370,238
"COG0671",249,206,257,184,221,303
"COG0672",47,19,40,164,112,209
"COG0673",3676,2743,4278,3683,3105,3224
"COG0674",924,362,1056,1861,593,1245
"COG0675",29,20,16,20,1,28
"COG0676",7,54,9,12,29,9
"COG0677",545,386,575,475,489,533
"COG0678",145,240,162,151,243,132
"COG0679",311,388,259,374,324,306
"COG0680",3,3,2,12,0,13
"COG0681",542,651,592,508,663,576
"COG0682",422,537,466,508,539,419
"COG0683",1576,1118,1241,1889,1250,1430
"COG0684",266,125,251,156,140,156
"COG0685",603,523,576,822,481,678
"COG0686",350,379,397,422,543,405
"COG0687",816,497,545,851,659,837
"COG0688",308,270,312,383,387,376
"COG0689",360,258,370,228,325,356
"COG0690",9,19,9,20,49,41
"COG0691",253,293,250,300,282,240
"COG0692",57,140,72,85,150,81
"COG0693",27,24,27,118,47,149
"COG0694",375,378,335,304,434,290
"COG0695",184,242,187,148,191,201
"COG0696",234,486,173,368,269,314
"COG0697",3699,4423,3912,3660,4923,3484
"COG0698",71,58,54,180,214,151
"COG0699",13,117,12,21,63,7
"COG0700",20,10,15,44,13,20
"COG0701",54,55,89,151,38,113
"COG0702",861,1308,986,697,998,731
"COG0703",293,451,362,292,381,281
"COG0704",509,199,487,152,657,575
"COG0705",412,399,534,173,151,172
"COG0706",785,984,923,1094,1169,867
"COG0707",544,694,526,590,634,481
"COG0708",495,626,525,491,616,470
"COG0709",266,392,259,263,250,222
"COG0710",200,57,156,113,93,214
"COG0711",341,600,438,388,586,327
"COG0712",303,472,349,326,421,330
"COG0713",216,177,225,161,178,215
"COG0714",1411,1208,1706,1439,1418,1350
"COG0715",534,267,440,388,202,440
"COG0716",21,205,48,35,71,33
"COG0717",331,362,353,261,411,264
"COG0718",138,177,141,122,124,112
"COG0719",1551,1960,1876,1323,1852,1462
"COG0720",138,265,191,196,156,178
"COG0721",107,177,143,126,166,120
"COG0722",211,383,163,310,159,337
"COG0723",336,377,330,374,398,376
"COG0724",68,463,158,87,264,60
"COG0725",130,43,131,156,40,113
"COG0726",1230,612,879,842,786,1099
"COG0727",44,63,26,70,26,40
"COG0728",680,920,684,672,886,565
