"","X142_DCM_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0077",605,627,532,507,635,607
"COG0078",565,547,655,636,548,765
"COG0079",1049,896,1236,1166,942,1254
"COG0080",300,346,332,348,344,359
"COG0081",537,557,544,514,537,624
"COG0082",855,916,689,651,846,773
"COG0083",169,190,272,100,62,150
"COG0084",540,569,487,523,561,637
"COG0085",2889,3074,2563,2433,3115,3077
"COG0086",3197,3528,2425,2193,3463,2412
"COG0087",555,517,568,556,588,639
"COG0088",460,429,418,396,486,576
"COG0089",193,208,187,198,220,200
"COG0090",676,645,631,577,641,701
"COG0091",295,265,283,254,278,315
"COG0092",575,578,502,486,555,565
"COG0093",289,300,285,228,310,301
"COG0094",409,443,447,375,471,475
"COG0095",76,97,114,154,52,176
"COG0096",320,290,269,269,326,297
"COG0097",420,468,382,305,442,409
"COG0098",130,153,128,396,424,462
"COG0099",277,307,298,307,327,394
"COG0100",299,331,294,301,314,400
"COG0101",603,573,375,367,631,362
"COG0102",372,376,361,323,397,409
"COG0103",330,320,256,246,335,321
"COG0104",1060,1068,893,868,1037,1032
"COG0105",316,311,297,275,314,342
"COG0106",399,390,370,381,390,380
"COG0107",494,548,392,454,505,641
"COG0108",724,859,544,544,796,588
"COG0109",767,729,727,707,721,1109
"COG0110",293,278,386,383,219,571
"COG0111",1803,1712,1952,1893,1811,1544
"COG0112",972,983,995,337,350,388
"COG0113",562,722,450,468,723,584
"COG0114",1018,1014,608,588,1077,604
"COG0115",1531,1572,1544,1464,1556,1632
"COG0116",181,237,74,101,177,75
"COG0117",596,686,378,309,606,315
"COG0118",411,437,345,339,372,448
"COG0119",1985,1860,1838,1924,2027,2207
"COG0120",201,229,251,273,241,387
"COG0121",17,10,28,22,12,45
"COG0122",412,369,602,584,383,652
"COG0123",608,716,465,449,709,420
"COG0124",1055,1043,898,908,1038,962
"COG0125",555,426,427,437,399,509
"COG0126",928,872,848,882,1026,1029
"COG0127",551,542,411,139,151,144
"COG0128",903,968,783,800,958,958
"COG0129",1367,1424,1289,478,513,509
"COG0130",456,483,473,519,472,602
"COG0131",359,343,316,354,306,512
"COG0132",84,109,158,187,85,266
"COG0133",726,768,700,670,810,838
"COG0134",483,458,443,436,483,507
"COG0135",345,361,252,236,362,234
"COG0136",760,782,743,715,917,942
"COG0137",661,718,693,734,646,959
"COG0138",1164,1235,806,755,1164,780
"COG0139",253,267,232,258,268,303
"COG0140",162,170,123,111,148,83
"COG0141",999,996,923,918,1047,1068
"COG0142",1578,1461,1411,1396,1510,1518
"COG0143",1217,1218,1199,1195,1233,1315
"COG0144",597,461,377,310,550,264
"COG0145",571,784,1513,1558,593,613
"COG0146",498,639,1303,1345,452,541
"COG0147",1433,1494,1126,1163,1412,1282
"COG0148",971,1067,939,1031,969,1171
"COG0149",551,506,417,460,561,477
"COG0150",777,712,746,757,796,822
"COG0151",1058,1012,1030,946,1008,1183
"COG0152",569,560,614,590,568,680
"COG0153",234,152,172,171,196,164
"COG0154",2363,2405,3161,3244,2108,2382
"COG0155",271,413,617,539,306,783
"COG0156",598,671,659,630,695,706
"COG0157",530,389,413,429,442,519
"COG0158",67,83,66,69,61,54
"COG0159",484,521,415,429,484,442
"COG0160",627,516,799,797,608,575
"COG0161",1058,1184,1542,501,429,497
"COG0162",937,841,854,846,961,967
"COG0163",36,39,73,162,65,265
"COG0164",504,455,391,447,498,526
"COG0165",737,764,951,883,805,1030
"COG0166",972,870,749,833,921,877
"COG0167",843,881,777,798,777,909
"COG0168",1335,1196,915,854,1135,909
"COG0169",602,691,610,609,621,671
"COG0170",87,97,104,107,58,55
"COG0171",932,876,697,669,886,713
"COG0172",1002,946,882,923,977,1111
"COG0173",1250,1243,811,837,1261,735
"COG0174",1939,2013,2442,2451,2302,2593
"COG0175",189,251,324,404,228,482
"COG0176",521,508,348,390,582,498
"COG0177",591,578,511,470,526,595
"COG0178",2445,2263,1907,1821,2416,1573
"COG0179",799,656,1090,1102,791,1008
"COG0180",869,807,813,824,881,1039
"COG0181",615,809,510,521,732,693
"COG0182",373,366,457,509,279,625
"COG0183",2011,1806,2535,2472,1982,2634
"COG0184",210,231,270,244,222,301
"COG0185",229,233,188,190,210,237
"COG0186",205,188,197,174,172,201
"COG0187",2251,2429,1710,1637,2819,1607
"COG0188",2817,2906,1947,681,1079,600
"COG0189",650,690,624,673,706,1036
"COG0190",739,742,732,682,699,818
"COG0191",258,260,144,141,302,97
"COG0192",994,977,847,848,1023,1080
"COG0193",404,435,300,284,436,293
"COG0194",377,424,236,288,388,233
"COG0195",1028,1140,849,803,1084,912
"COG0196",626,669,481,448,583,418
"COG0197",311,328,294,287,330,353
"COG0198",183,171,181,196,194,213
"COG0199",197,241,115,97,201,99
"COG0200",351,326,299,340,334,382
"COG0201",1076,1053,875,887,1027,1026
"COG0202",852,859,709,667,872,778
"COG0203",290,289,218,234,283,184
"COG0204",1242,1297,856,854,1200,757
"COG0205",454,427,460,353,425,333
"COG0206",359,303,324,948,1114,1009
"COG0207",333,321,231,152,411,179
"COG0208",649,825,319,310,967,468
"COG0209",2583,2366,2284,2203,2872,2758
"COG0210",1729,1869,1680,1824,1771,1948
"COG0211",68,58,46,121,189,113
"COG0212",281,275,304,300,336,405
"COG0213",208,169,228,208,136,179
"COG0214",185,94,202,196,143,242
"COG0215",1080,1091,1045,1060,1170,1177
"COG0216",765,792,612,591,719,574
"COG0217",498,521,386,336,531,339
"COG0218",186,175,140,122,223,111
"COG0219",273,270,169,218,235,169
"COG0220",231,304,139,152,312,107
"COG0221",120,176,46,25,116,30
"COG0222",248,301,173,183,290,177
"COG0223",934,838,629,667,926,637
"COG0224",688,756,509,516,702,488
"COG0225",728,723,551,540,753,652
"COG0226",1157,248,86,96,702,82
"COG0227",205,219,120,105,197,139
"COG0228",285,285,175,171,321,146
"COG0229",435,533,400,384,518,386
"COG0230",44,18,18,17,38,17
"COG0231",411,431,403,418,442,483
"COG0232",490,470,316,369,525,292
"COG0233",378,393,290,276,362,267
"COG0234",274,285,198,215,263,175
"COG0235",451,458,502,457,435,410
"COG0236",159,201,142,130,161,104
"COG0237",488,367,439,424,420,485
"COG0238",170,177,108,121,161,115
"COG0239",50,64,62,51,53,44
"COG0240",592,559,514,524,559,498
"COG0241",64,57,69,226,182,203
"COG0242",475,504,382,335,501,328
"COG0243",1032,762,1444,1322,804,1018
"COG0244",493,444,407,394,495,503
"COG0245",452,533,269,270,438,274
"COG0246",116,149,111,85,149,82
"COG0247",432,300,573,1680,1210,1166
"COG0248",263,130,71,190,418,222
"COG0249",1016,958,711,729,951,376
"COG0250",382,503,405,362,436,394
"COG0251",573,532,867,803,625,499
"COG0252",199,165,385,387,181,370
"COG0253",587,621,343,402,627,356
"COG0254",169,182,124,132,178,119
"COG0255",20,35,42,39,33,22
"COG0256",234,255,301,278,258,356
"COG0257",2,2,3,5,12,3
"COG0258",1848,2026,1325,1323,1783,1520
"COG0259",340,340,224,209,339,221
"COG0260",1007,1033,777,725,978,664
"COG0261",299,379,223,204,337,209
"COG0262",62,38,48,151,215,124
"COG0263",683,634,417,457,612,452
"COG0264",513,569,372,400,503,322
"COG0265",1495,1729,1459,1525,1435,1374
"COG0266",650,660,481,444,568,452
"COG0267",48,61,46,40,62,38
"COG0268",165,164,102,79,180,90
"COG0269",5,1,15,10,9,4
"COG0270",323,462,191,236,383,435
"COG0271",146,139,93,104,159,89
"COG0272",1485,1607,970,899,1430,946
"COG0274",216,215,236,197,195,162
"COG0275",606,650,444,435,606,416
"COG0276",665,881,310,348,760,364
"COG0277",1840,1721,2194,2249,1641,1689
"COG0278",186,188,182,184,192,155
"COG0279",183,191,235,268,195,290
"COG0280",1080,936,640,653,1177,689
"COG0281",939,810,666,623,1035,662
"COG0282",25,12,33,44,13,52
"COG0283",514,473,316,300,479,296
"COG0284",537,519,484,442,526,562
"COG0285",935,794,634,616,833,553
"COG0286",51,69,43,166,147,282
"COG0287",616,601,527,557,611,594
"COG0288",53,99,77,71,88,58
"COG0289",157,169,88,280,484,272
"COG0290",420,398,294,274,364,293
"COG0291",111,100,59,66,109,56
"COG0292",245,287,214,185,287,179
"COG0293",342,318,294,334,329,439
"COG0294",607,576,560,564,620,670
"COG0295",58,83,81,69,60,66
"COG0296",406,380,270,251,260,159
"COG0297",85,102,57,186,280,128
"COG0298",1,0,1,2,0,1
"COG0299",445,374,426,460,431,484
"COG0300",252,299,194,207,230,339
"COG0301",54,35,370,372,30,563
"COG0302",453,494,413,429,488,541
"COG0303",605,506,800,846,512,543
"COG0304",1084,1291,974,932,1223,792
"COG0305",1270,1444,776,773,1319,1003
"COG0306",173,359,473,534,443,499
"COG0307",424,436,304,351,443,379
"COG0308",1350,1330,1855,1879,1482,1937
"COG0309",11,6,41,53,10,28
"COG0310",60,59,0,1,49,11
"COG0311",120,71,192,188,94,194
"COG0312",1244,1370,1069,990,1348,927
"COG0313",592,614,355,345,598,348
"COG0314",166,162,237,185,170,152
"COG0315",194,147,231,254,183,155
"COG0316",451,525,526,520,517,627
"COG0317",510,520,371,1099,1407,1035
"COG0318",2911,3087,4092,4037,3046,3808
"COG0319",301,240,223,204,242,168
"COG0320",778,826,507,443,788,566
"COG0321",521,514,315,285,514,291
"COG0322",1496,1400,1007,886,1442,860
"COG0323",461,323,437,387,440,249
"COG0324",209,220,152,461,619,412
"COG0325",514,491,299,299,463,348
"COG0326",592,706,406,358,733,304
"COG0327",99,108,77,67,100,65
"COG0328",314,355,228,93,136,77
"COG0329",1023,1144,1146,1148,1025,860
"COG0330",1222,1260,1204,1247,1267,995
"COG0331",627,620,397,472,568,404
"COG0332",607,579,545,466,715,451
"COG0333",49,79,31,38,76,54
"COG0334",652,743,695,643,648,639
"COG0335",348,398,221,224,365,234
"COG0336",543,646,367,353,567,377
"COG0337",803,736,536,537,729,439
"COG0338",144,124,182,242,178,407
"COG0339",491,584,364,352,564,291
"COG0340",500,456,508,546,475,620
"COG0341",675,697,485,451,800,408
"COG0342",1154,1141,740,780,1235,727
"COG0343",934,869,865,899,947,1136
"COG0344",300,300,308,317,300,231
"COG0345",498,463,376,366,497,346
"COG0346",561,527,909,902,716,743
"COG0347",151,196,161,144,244,138
"COG0348",63,86,105,44,12,52
"COG0349",390,399,322,327,345,273
"COG0350",199,200,250,258,195,303
"COG0351",87,119,109,389,253,518
"COG0352",282,346,227,258,264,249
"COG0353",403,449,324,303,452,266
"COG0354",465,464,329,356,434,318
"COG0355",254,289,185,161,268,190
"COG0356",656,715,453,157,216,157
"COG0357",399,373,230,214,416,197
"COG0358",446,451,357,1151,1258,1299
"COG0359",305,348,252,258,322,231
"COG0360",92,90,71,201,231,184
"COG0361",197,195,204,209,211,256
"COG0362",279,314,101,52,251,73
"COG0363",282,345,250,230,314,202
"COG0364",212,261,93,101,204,70
"COG0365",2980,2757,2749,2804,2711,2729
"COG0366",794,708,429,449,618,452
"COG0367",1017,1229,932,984,920,1271
"COG0368",117,138,172,165,91,223
"COG0369",399,495,148,119,383,185
"COG0370",20,11,77,186,104,87
"COG0371",152,165,294,299,115,529
"COG0372",980,929,1006,966,934,1104
"COG0373",307,472,750,752,480,1064
"COG0374",2,5,9,6,1,7
"COG0375",15,2,2,2,3,5
"COG0376",819,949,508,573,915,670
"COG0377",389,367,422,413,302,457
"COG0378",125,65,108,111,87,150
"COG0379",551,498,409,423,477,480
"COG0380",71,128,108,99,156,39
"COG0381",482,480,299,287,433,391
"COG0382",949,857,529,187,296,177
"COG0383",118,197,95,66,85,20
"COG0384",111,161,151,157,175,103
"COG0385",390,372,200,215,329,228
"COG0386",320,392,183,177,398,208
"COG0387",106,37,32,39,78,33
"COG0388",1157,1032,1520,1402,1027,1230
"COG0389",1007,1102,972,946,1021,987
"COG0390",42,11,90,100,34,109
"COG0391",199,271,283,327,183,427
"COG0392",143,91,212,252,90,289
"COG0393",58,73,64,71,76,47
"COG0394",365,236,238,194,252,169
"COG0395",1091,1092,886,950,1114,779
"COG0396",603,508,458,152,185,208
"COG0397",703,855,478,410,754,385
"COG0398",108,114,60,211,271,240
"COG0399",1634,1679,1872,2160,1713,2626
"COG0400",387,354,242,282,379,231
"COG0401",2,1,3,4,0,7
"COG0402",669,607,1134,1114,615,1025
"COG0403",1488,1525,872,802,1517,888
"COG0404",5040,4836,4813,5071,5999,5121
"COG0405",1195,1462,1593,1569,1324,902
"COG0406",415,529,337,359,430,438
"COG0407",630,737,352,385,710,372
"COG0408",499,591,199,208,523,222
"COG0409",2,3,11,11,1,22
"COG0410",774,736,914,967,805,828
"COG0411",765,676,896,916,733,786
"COG0412",370,333,724,720,349,496
"COG0413",699,692,393,464,839,604
"COG0414",482,493,238,193,499,235
"COG0415",2017,2399,220,55,650,149
"COG0416",508,528,393,400,477,370
"COG0417",703,901,586,224,415,417
"COG0418",170,220,96,49,172,104
"COG0419",228,254,418,544,349,841
"COG0420",62,52,320,334,49,404
"COG0421",126,141,195,69,29,40
"COG0422",177,226,340,377,191,543
"COG0423",234,201,236,683,665,860
"COG0424",433,441,303,91,143,90
"COG0425",38,36,105,121,43,140
"COG0426",299,479,10,5,93,7
"COG0427",33,27,36,42,12,77
"COG0428",89,139,102,79,162,80
"COG0429",160,149,85,80,103,64
"COG0430",2,4,23,6,5,2
"COG0431",171,159,168,186,157,220
"COG0432",241,242,201,199,196,192
"COG0433",135,55,354,317,64,415
"COG0434",60,42,42,58,44,38
"COG0435",120,184,66,85,110,63
"COG0436",2643,2350,2810,2801,2500,2587
"COG0437",370,331,511,464,409,360
"COG0438",4939,4830,3552,3719,4262,4047
"COG0439",1290,1330,1431,1354,1318,1432
"COG0440",342,327,321,308,348,401
"COG0441",1537,1595,1215,1250,1584,1324
"COG0442",1192,1091,1036,1072,1080,1220
"COG0443",2086,2338,1585,1614,2234,1976
"COG0444",359,232,988,959,268,817
"COG0445",1295,1376,792,278,463,273
"COG0446",1757,1796,2575,2560,2120,2220
"COG0447",153,177,135,105,153,101
"COG0448",135,165,111,115,109,72
"COG0449",1317,1241,1274,1186,1181,1465
"COG0450",270,240,230,250,205,140
"COG0451",4521,4743,4038,4181,4470,4484
"COG0452",922,791,643,684,955,794
"COG0454",737,848,712,728,809,665
"COG0455",53,59,131,148,34,80
"COG0456",221,218,379,300,185,418
"COG0457",4090,3965,5240,5488,3966,4411
"COG0458",2473,2433,2168,2125,2423,2479
"COG0459",1785,1899,1844,1795,1857,2379
"COG0460",774,759,798,701,810,966
"COG0461",439,482,454,422,518,542
"COG0462",841,885,739,679,804,816
"COG0463",3696,3283,3383,3757,2995,4167
"COG0464",471,583,1098,1115,611,1994
"COG0465",1822,2339,1051,1014,1924,972
"COG0466",1120,1324,1212,1298,1395,1089
"COG0467",210,244,39,21,133,29
"COG0468",1028,1122,859,882,1153,1223
"COG0469",752,733,599,528,701,495
"COG0470",920,898,891,991,1039,1467
"COG0471",809,985,1004,1011,824,718
"COG0472",1116,1153,921,952,1079,1109
"COG0473",370,333,336,1236,1041,1309
"COG0474",137,133,231,229,119,205
"COG0475",329,503,660,785,338,781
"COG0476",586,548,586,600,495,678
"COG0477",5130,4505,6161,5985,4744,3843
"COG0478",3,2,0,0,5,0
"COG0479",635,689,654,667,610,752
"COG0480",1606,1654,1955,1952,1596,1889
"COG0481",1320,1334,930,862,1352,828
"COG0482",769,846,753,875,789,956
"COG0483",300,388,315,1004,959,1037
"COG0484",1050,1072,1175,1207,1155,1521
"COG0486",946,992,567,563,882,534
"COG0488",969,1119,1393,377,453,285
"COG0489",997,866,981,952,915,1001
"COG0490",0,0,4,2,0,0
"COG0491",1745,1650,2238,2173,1764,1702
"COG0492",1478,1414,1078,1043,1500,1230
"COG0493",963,856,1074,1070,1129,842
"COG0494",1050,948,1276,1247,1089,1353
"COG0495",2073,2091,1723,1835,2125,2144
"COG0496",311,337,255,212,338,226
"COG0497",398,413,449,393,433,289
"COG0498",994,999,1424,1368,958,1665
"COG0499",1071,1076,1014,1043,1108,1231
"COG0500",2819,2950,3715,3849,2869,3917
"COG0501",621,605,491,466,592,458
"COG0502",113,162,202,174,126,330
"COG0503",399,367,360,431,348,448
"COG0504",1283,1305,1117,1071,1257,1214
"COG0505",932,957,714,764,833,817
"COG0506",455,387,498,458,425,518
"COG0507",364,433,485,564,430,314
"COG0508",2183,1949,1366,1444,2120,1293
"COG0509",289,231,206,189,274,265
"COG0510",113,115,106,101,139,94
"COG0511",429,477,404,364,378,399
"COG0512",213,201,152,458,586,506
"COG0513",1606,1629,1827,1775,2176,1649
"COG0514",251,392,308,259,443,151
"COG0515",634,1114,498,620,887,427
"COG0516",1187,1176,1064,1022,1129,1145
"COG0517",1143,1115,1582,1541,1218,1580
"COG0518",1212,1322,1614,1568,1383,1824
"COG0519",1015,972,1047,1013,1017,1281
"COG0520",1657,1382,1671,1582,1413,1335
"COG0521",242,192,256,276,168,207
"COG0522",513,499,480,474,539,483
"COG0523",258,206,40,176,662,133
"COG0524",1477,1604,1623,1543,1558,1768
"COG0525",2062,1912,1657,1587,1996,1722
"COG0526",1833,1916,2046,1977,1955,1875
"COG0527",927,917,1190,1177,1073,1717
"COG0528",355,406,365,383,372,441
"COG0529",254,302,294,217,300,306
"COG0530",491,548,453,458,515,492
"COG0531",473,416,1015,1116,523,1162
"COG0532",1605,1787,1429,1364,1649,1670
"COG0533",909,863,767,713,884,942
"COG0534",1151,999,1189,993,1295,925
"COG0535",358,321,540,645,262,596
"COG0536",754,879,528,487,720,531
"COG0537",402,423,415,420,459,559
"COG0538",935,865,435,426,899,513
"COG0539",1242,1320,845,790,1225,775
"COG0540",840,761,830,808,757,955
"COG0541",908,914,1008,979,930,1119
"COG0542",1858,2180,1347,1324,1733,1017
"COG0543",104,133,371,349,104,536
"COG0544",996,927,711,705,1004,614
"COG0545",334,366,287,272,389,178
"COG0546",523,564,494,539,514,529
"COG0547",201,223,245,661,638,780
"COG0548",459,507,516,556,489,655
"COG0549",102,64,196,213,72,225
"COG0550",1907,2035,1303,1268,2022,1171
"COG0551",176,243,132,163,152,115
"COG0552",733,632,662,704,609,784
"COG0553",428,926,526,237,258,378
"COG0554",694,741,616,624,774,527
"COG0555",8,11,23,26,31,13
"COG0556",1670,1632,1057,1038,1630,927
"COG0557",735,1027,567,542,905,489
"COG0558",506,506,676,646,493,685
"COG0559",1091,937,1156,1133,951,950
"COG0560",299,277,396,370,260,511
"COG0561",165,265,262,265,181,243
"COG0562",36,47,17,20,28,17
"COG0563",448,511,346,337,454,308
"COG0564",1293,1245,789,743,1235,801
"COG0565",387,396,219,212,386,217
"COG0566",1010,845,592,562,886,609
"COG0567",1507,1498,678,745,1638,850
"COG0568",2055,2392,1173,1175,1920,1224
"COG0569",880,905,666,666,810,633
"COG0571",427,402,335,108,169,104
"COG0572",164,117,166,189,99,145
"COG0573",921,232,88,27,254,11
"COG0574",1488,1317,1921,1933,1298,2351
"COG0575",487,500,339,322,469,333
"COG0576",478,456,363,393,533,413
"COG0577",1231,1219,952,876,1213,689
"COG0578",299,404,286,274,316,252
"COG0579",391,438,523,502,350,580
"COG0580",348,242,371,357,252,535
"COG0581",1012,213,77,109,610,78
"COG0582",998,970,1483,1394,743,1158
"COG0583",907,978,1109,1306,918,1507
"COG0584",447,477,605,611,425,487
"COG0585",138,70,257,262,108,388
"COG0586",94,145,154,182,101,250
"COG0587",2529,2705,2240,2232,2706,1885
"COG0588",407,367,240,239,381,297
"COG0589",248,310,410,472,244,658
"COG0590",110,137,101,319,331,265
"COG0591",1266,860,1887,1954,1192,1759
"COG0592",954,941,840,838,1068,964
"COG0593",1322,1334,868,872,1329,863
"COG0594",38,34,48,47,54,53
"COG0595",736,665,419,471,702,568
"COG0596",3448,3501,4056,3970,3922,3305
"COG0597",261,238,209,233,246,196
"COG0598",33,14,74,46,9,27
"COG0599",69,56,163,133,75,85
"COG0600",525,410,672,745,483,809
"COG0601",880,896,1524,462,356,408
"COG0602",204,223,335,112,70,163
"COG0603",236,201,309,367,200,437
"COG0604",1566,1604,2119,667,558,655
"COG0605",156,250,221,204,185,350
"COG0606",19,53,64,119,45,71
"COG0607",677,700,736,635,698,494
"COG0608",420,533,727,783,563,758
"COG0609",87,428,181,156,141,156
"COG0610",144,183,160,56,35,109
"COG0611",409,505,448,413,500,638
"COG0612",870,1065,1161,1079,1041,799
"COG0613",167,169,241,274,135,363
"COG0614",229,298,516,525,271,241
"COG0615",113,110,146,169,101,208
"COG0616",717,756,472,539,721,465
"COG0617",1257,1249,810,807,1230,690
"COG0618",323,228,179,169,220,124
"COG0619",126,154,37,24,117,27
"COG0620",316,341,751,784,376,580
"COG0621",1703,1559,1631,1549,1569,1544
"COG0622",36,35,97,69,41,55
"COG0623",617,653,360,385,600,336
"COG0624",1712,1555,2370,2333,1765,2190
"COG0625",1016,1266,902,986,1191,678
"COG0626",1241,1240,1083,1007,1336,808
"COG0627",84,88,109,93,138,68
"COG0628",534,581,543,561,488,427
"COG0629",376,428,265,272,362,276
"COG0630",172,67,100,70,39,30
"COG0631",69,123,102,127,94,120
"COG0632",184,205,232,181,183,128
"COG0633",391,429,225,196,412,163
"COG0634",110,89,140,141,62,109
"COG0635",386,457,437,456,442,305
"COG0636",62,69,33,19,70,25
"COG0637",367,485,276,263,373,232
"COG0638",161,82,596,573,163,1127
"COG0639",71,114,94,273,300,193
"COG0640",124,101,322,368,90,388
"COG0641",20,44,35,42,17,24
"COG0642",3822,3443,2862,3247,2872,3875
"COG0643",68,79,114,48,8,53
"COG0644",1731,1494,1920,1918,1488,2574
"COG0645",6,5,10,17,2,17
"COG0646",844,751,1060,953,673,686
"COG0647",423,363,243,84,133,89
"COG0648",144,110,262,335,106,449
"COG0649",873,788,863,304,238,329
"COG0650",0,0,0,0,0,0
"COG0651",187,230,749,824,191,1020
"COG0652",934,899,929,845,1043,1068
"COG0653",1961,1918,1456,1352,2033,1207
"COG0654",1501,1391,965,919,1457,830
"COG0655",44,62,81,71,71,59
"COG0656",120,95,280,280,174,169
"COG0657",665,692,828,775,754,509
"COG0658",56,100,155,92,47,67
"COG0659",520,832,507,426,719,486
"COG0661",462,534,259,740,1467,955
"COG0662",508,519,429,420,564,386
"COG0663",257,264,190,198,255,185
"COG0664",122,151,206,541,277,374
"COG0665",4369,4597,5525,5587,4803,5355
"COG0666",331,457,919,869,413,281
"COG0667",1299,1296,1865,666,450,554
"COG0668",1193,990,1122,1171,1046,1246
"COG0669",298,281,210,241,350,199
"COG0670",388,416,210,209,347,214
"COG0671",211,176,269,249,220,347
"COG0672",101,20,173,177,53,134
"COG0673",3225,3214,3895,3726,3579,2684
"COG0674",552,312,1079,976,440,998
"COG0675",6,8,13,53,1,23
"COG0676",11,11,0,19,23,28
"COG0677",512,483,452,557,355,631
"COG0678",212,235,122,126,296,142
"COG0679",408,336,202,233,406,244
"COG0680",1,1,0,4,2,13
"COG0681",652,693,587,532,652,628
"COG0682",596,564,438,451,521,367
"COG0683",1435,1171,1531,1696,1188,1282
"COG0684",163,206,217,219,177,137
"COG0685",441,491,635,632,458,446
"COG0686",487,533,411,358,542,361
"COG0687",563,559,731,819,660,663
"COG0688",383,276,339,313,359,287
"COG0689",318,339,379,386,289,499
"COG0690",40,89,26,20,55,20
"COG0691",295,349,232,240,306,198
"COG0692",122,167,67,48,172,70
"COG0693",67,43,99,109,57,101
"COG0694",381,412,376,119,163,126
"COG0695",254,200,164,184,217,173
"COG0696",328,452,281,240,390,219
"COG0697",4730,4708,3292,3464,4996,3284
"COG0698",208,203,167,168,202,162
"COG0699",13,37,7,13,40,14
"COG0700",14,21,21,25,6,27
"COG0701",75,95,111,107,42,69
"COG0702",1008,1160,1049,789,998,824
"COG0703",391,376,251,267,380,233
"COG0704",515,76,542,580,419,930
"COG0705",467,373,511,471,435,473
"COG0706",1216,1271,864,737,1255,766
"COG0707",187,212,166,464,680,439
"COG0708",618,573,465,491,649,376
"COG0709",370,372,248,251,230,177
"COG0710",64,36,192,187,62,272
"COG0711",580,612,276,322,539,332
"COG0712",363,479,323,263,442,270
"COG0713",176,196,206,239,165,267
"COG0714",1374,1391,1454,1423,1416,1499
"COG0715",287,219,476,186,65,188
"COG0716",105,229,5,25,100,54
"COG0717",427,443,281,282,403,284
"COG0718",139,156,116,44,52,34
"COG0719",1850,1713,1546,1523,1699,1672
"COG0720",220,247,192,148,199,155
"COG0721",137,164,102,84,170,93
"COG0722",187,333,243,199,227,199
"COG0723",384,412,332,371,371,466
"COG0724",172,247,76,74,212,58
"COG0725",48,45,113,117,55,85
"COG0726",708,601,1080,1137,626,1105
