"","X109_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3"
"COG0066",515,146,555,462,541,381
"COG0067",2445,741,1934,1680,2020,1954
"COG0068",12,169,4,6,8,12
"COG0069",3368,1233,2479,2482,3020,2858
"COG0070",2173,636,1628,1392,1895,1687
"COG0071",695,1998,420,491,506,426
"COG0072",1574,517,1564,1394,1572,1295
"COG0073",1403,423,1208,1056,1452,1286
"COG0074",884,240,855,923,698,704
"COG0075",709,315,690,985,564,662
"COG0076",240,434,240,368,309,413
"COG0077",664,230,555,588,600,472
"COG0078",497,222,617,663,532,566
"COG0079",967,626,1099,1233,924,1189
"COG0080",317,107,320,378,318,296
"COG0081",531,192,533,189,175,157
"COG0082",957,291,783,665,928,562
"COG0083",138,26,236,294,173,74
"COG0084",524,238,539,494,527,536
"COG0085",1007,339,920,2675,2858,2389
"COG0086",1125,369,926,2388,3415,2545
"COG0087",504,191,529,562,518,429
"COG0088",415,110,470,465,448,336
"COG0089",201,39,186,218,193,169
"COG0090",622,172,592,631,649,506
"COG0091",283,84,274,273,289,229
"COG0092",521,174,493,504,537,424
"COG0093",303,69,251,262,246,203
"COG0094",433,111,427,431,387,367
"COG0095",66,78,109,84,90,236
"COG0096",302,105,299,287,278,265
"COG0097",402,100,372,366,425,328
"COG0098",420,108,424,338,415,340
"COG0099",298,105,308,332,283,236
"COG0100",276,100,298,278,281,243
"COG0101",591,174,529,379,598,433
"COG0102",387,134,322,355,353,282
"COG0103",328,115,325,270,280,245
"COG0104",972,376,994,801,1057,831
"COG0105",331,111,318,339,313,326
"COG0106",324,208,422,381,331,391
"COG0107",444,163,566,495,455,518
"COG0108",789,289,762,548,775,492
"COG0109",822,224,729,738,753,550
"COG0110",295,312,404,376,288,291
"COG0111",1846,1066,2144,2002,1652,2280
"COG0112",1087,485,985,974,1019,828
"COG0113",802,275,619,508,687,458
"COG0114",1089,359,925,596,1117,667
"COG0115",1569,831,1566,1486,1429,1304
"COG0116",223,101,96,93,219,93
"COG0117",683,145,501,366,581,490
"COG0118",360,169,460,371,357,437
"COG0119",1882,963,2152,2026,1819,1888
"COG0120",244,87,179,246,255,96
"COG0121",5,28,15,28,20,67
"COG0122",405,147,495,553,417,332
"COG0123",744,432,514,512,660,510
"COG0124",1004,291,1066,349,331,237
"COG0125",386,140,440,423,429,392
"COG0126",936,331,911,861,867,751
"COG0127",492,132,470,434,489,417
"COG0128",952,286,951,875,1006,692
"COG0129",1538,1092,1450,1306,1338,1271
"COG0130",483,233,474,503,489,304
"COG0131",357,175,375,380,308,312
"COG0132",101,19,146,179,81,92
"COG0133",703,290,743,743,698,628
"COG0134",152,56,144,541,462,376
"COG0135",372,151,285,275,340,289
"COG0136",820,346,750,750,753,615
"COG0137",701,281,784,834,609,704
"COG0138",1267,384,1018,799,1163,1015
"COG0139",233,139,283,279,239,238
"COG0140",148,84,124,36,40,42
"COG0141",1106,258,959,951,1004,858
"COG0142",1457,478,1414,1430,1433,1172
"COG0143",1226,463,1162,1223,1143,984
"COG0144",417,458,335,321,469,413
"COG0145",535,512,1628,1692,467,1888
"COG0146",400,521,1226,1453,352,1397
"COG0147",1444,599,1207,1194,1410,1230
"COG0148",1049,309,963,960,947,830
"COG0149",518,209,528,451,517,489
"COG0150",909,271,706,727,750,660
"COG0151",1030,295,935,1000,964,816
"COG0152",552,293,605,612,573,552
"COG0153",200,15,113,132,232,268
"COG0154",2351,1586,3092,3437,2317,2207
"COG0155",220,288,385,571,286,653
"COG0156",669,617,636,574,703,740
"COG0157",406,112,465,484,416,366
"COG0158",79,50,94,69,85,78
"COG0159",499,195,490,451,476,386
"COG0160",546,703,568,608,605,833
"COG0161",1226,1175,1297,1483,1074,1375
"COG0162",309,109,308,934,926,727
"COG0163",24,134,173,162,84,199
"COG0164",468,143,486,483,456,424
"COG0165",778,340,867,985,706,853
"COG0166",902,366,789,859,967,766
"COG0167",816,390,744,805,832,934
"COG0168",409,234,361,931,1218,1060
"COG0169",707,361,628,665,634,539
"COG0170",66,1,44,58,88,189
"COG0171",907,455,823,679,817,649
"COG0172",961,329,991,334,321,242
"COG0173",1338,419,1086,891,1235,1111
"COG0174",2085,1007,2215,2537,1901,2236
"COG0175",273,659,329,339,255,458
"COG0176",699,582,463,436,530,417
"COG0177",542,266,509,512,531,381
"COG0178",2533,786,2266,1759,2366,1994
"COG0179",659,645,978,1063,643,657
"COG0180",901,337,783,830,824,670
"COG0181",775,201,531,186,240,146
"COG0182",266,62,494,533,262,491
"COG0183",1875,1817,2268,2279,1951,2374
"COG0184",193,97,223,251,214,179
"COG0185",216,49,205,192,215,169
"COG0186",174,48,166,187,167,126
"COG0187",2622,1090,2135,1703,2336,1936
"COG0188",3059,1181,2188,1982,2839,2146
"COG0189",810,1893,537,251,239,140
"COG0190",735,171,741,757,679,633
"COG0191",309,113,102,163,225,262
"COG0192",314,122,288,810,945,823
"COG0193",155,46,107,340,430,379
"COG0194",430,159,350,293,381,327
"COG0195",1123,414,979,900,1002,950
"COG0196",712,182,523,424,632,526
"COG0197",340,103,328,326,316,236
"COG0198",192,67,160,210,165,152
"COG0199",232,61,130,101,192,105
"COG0200",306,104,278,350,336,283
"COG0201",1034,333,1006,913,1004,827
"COG0202",755,391,774,750,702,753
"COG0203",303,110,240,219,285,239
"COG0204",423,157,334,805,1340,1058
"COG0205",509,188,352,295,474,504
"COG0206",1058,313,1067,953,1059,849
"COG0207",437,1054,265,203,374,132
"COG0208",1415,4348,530,427,850,605
"COG0209",3520,11280,2439,2443,2567,1977
"COG0210",2068,17091,1657,1890,1849,2178
"COG0211",60,28,50,139,191,149
"COG0212",324,180,275,345,297,245
"COG0213",159,201,193,157,201,293
"COG0214",96,0,250,166,139,157
"COG0215",391,138,357,1033,1023,759
"COG0216",768,240,705,640,780,718
"COG0217",512,182,443,369,420,491
"COG0218",252,144,160,152,191,161
"COG0219",242,179,278,250,258,223
"COG0220",296,160,204,156,269,167
"COG0221",121,157,58,68,125,52
"COG0222",293,122,237,237,254,236
"COG0223",810,404,924,702,812,712
"COG0224",265,78,200,563,647,583
"COG0225",751,235,524,552,668,462
"COG0226",235,1378,203,167,240,66
"COG0227",204,96,143,138,195,163
"COG0228",323,97,256,193,283,223
"COG0229",487,166,432,392,496,321
"COG0230",32,5,15,22,13,13
"COG0231",468,133,428,410,434,347
"COG0232",505,372,449,131,157,141
"COG0233",409,107,317,299,328,303
"COG0234",291,2177,238,242,263,322
"COG0235",493,310,430,571,415,272
"COG0236",212,302,142,161,204,184
"COG0237",442,154,413,403,444,374
"COG0238",176,36,144,149,157,154
"COG0239",18,26,29,47,76,41
"COG0240",183,79,200,502,586,576
"COG0241",152,226,232,204,178,276
"COG0242",559,868,512,390,471,421
"COG0243",622,1252,1336,1371,599,2692
"COG0244",453,161,500,404,433,335
"COG0245",518,189,379,305,462,394
"COG0246",190,90,104,57,178,41
"COG0247",938,577,1596,1588,927,2349
"COG0248",435,494,242,226,495,176
"COG0249",1015,729,762,710,1019,733
"COG0250",416,182,434,388,463,424
"COG0251",184,167,237,811,593,660
"COG0252",76,128,316,341,132,133
"COG0253",643,161,493,424,590,441
"COG0254",63,24,52,128,177,169
"COG0255",22,11,22,36,23,46
"COG0256",255,82,260,277,249,213
"COG0257",10,25,3,3,6,5
"COG0258",1975,2703,1529,1406,1791,1486
"COG0259",391,171,276,269,367,277
"COG0260",980,588,1021,771,989,841
"COG0261",344,140,255,245,316,221
"COG0262",210,142,140,150,213,129
"COG0263",633,343,562,512,618,537
"COG0264",568,203,436,414,482,472
"COG0265",1644,1063,2122,507,531,725
"COG0266",634,241,499,463,687,320
"COG0267",61,25,31,48,47,45
"COG0268",153,109,133,115,140,122
"COG0269",5,3,13,5,2,79
"COG0270",335,4126,408,245,372,248
"COG0271",157,85,115,103,143,126
"COG0272",1590,750,1327,1091,1552,1352
"COG0274",223,146,150,136,236,270
"COG0275",609,216,531,514,613,566
"COG0276",821,263,634,371,884,438
"COG0277",1579,1436,1939,2233,1653,2677
"COG0278",175,63,159,155,194,180
"COG0279",170,291,301,243,180,313
"COG0280",1071,665,774,679,1019,899
"COG0281",803,713,770,708,843,685
"COG0282",22,125,23,14,18,23
"COG0283",481,165,372,353,462,368
"COG0284",499,203,563,494,534,477
"COG0285",763,327,732,586,784,774
"COG0286",148,610,246,191,248,146
"COG0287",690,176,547,557,599,532
"COG0288",47,161,64,72,83,72
"COG0289",527,173,391,324,510,311
"COG0290",423,173,364,102,144,102
"COG0291",122,74,92,84,117,85
"COG0292",259,73,222,199,241,265
"COG0293",348,160,298,336,300,251
"COG0294",547,222,597,616,620,571
"COG0295",89,60,59,49,65,117
"COG0296",262,193,108,179,340,230
"COG0297",239,44,88,143,287,210
"COG0298",1,19,0,2,4,4
"COG0299",442,180,436,428,463,379
"COG0300",314,65,167,226,333,117
"COG0301",1,7,239,359,14,136
"COG0302",510,531,452,144,171,103
"COG0303",564,411,821,817,487,949
"COG0304",1478,714,1252,892,1297,1193
"COG0305",1894,12568,1173,1042,1398,1140
"COG0306",411,274,413,427,413,366
"COG0307",448,126,412,351,405,287
"COG0308",1270,957,1249,1403,1497,1723
"COG0309",5,72,75,18,4,22
"COG0310",51,17,15,2,60,34
"COG0311",64,0,201,151,66,113
"COG0312",1281,568,730,960,1219,896
"COG0313",658,205,501,435,582,425
"COG0314",142,85,212,180,115,267
"COG0315",162,98,308,247,137,374
"COG0316",602,467,524,583,518,394
"COG0317",1581,639,1184,385,498,392
"COG0318",3095,2694,3289,4123,3093,3917
"COG0319",221,142,207,226,250,252
"COG0320",815,200,598,496,752,504
"COG0321",471,229,347,296,461,287
"COG0322",1505,592,1398,1025,1420,1070
"COG0323",381,370,454,383,443,489
"COG0324",664,227,579,521,655,622
"COG0325",491,150,361,316,493,405
"COG0326",696,252,336,388,705,405
"COG0327",112,70,92,59,129,72
"COG0328",367,71,284,241,332,273
"COG0329",1141,467,1303,1299,988,1100
"COG0330",1356,846,1444,1238,1277,1300
"COG0331",600,258,551,454,580,551
"COG0332",200,127,189,403,641,656
"COG0333",95,19,45,43,66,34
"COG0334",844,371,592,603,808,784
"COG0335",380,99,273,227,368,264
"COG0336",559,190,443,405,574,451
"COG0337",797,381,676,589,820,698
"COG0338",308,723,191,230,190,61
"COG0339",585,328,331,315,546,423
"COG0340",503,163,465,517,452,394
"COG0341",256,62,173,487,692,609
"COG0342",1179,483,940,768,1158,1032
"COG0343",864,228,864,871,857,715
"COG0344",269,126,371,335,277,336
"COG0345",536,291,417,323,469,385
"COG0346",529,637,705,965,517,487
"COG0347",220,235,188,151,210,334
"COG0348",30,435,101,87,86,497
"COG0349",345,345,448,379,363,374
"COG0350",196,236,281,270,207,275
"COG0351",327,167,422,438,324,245
"COG0352",274,198,312,288,308,308
"COG0353",418,125,403,309,394,362
"COG0354",459,165,434,393,434,315
"COG0355",285,81,233,230,242,215
"COG0356",704,207,523,506,653,545
"COG0357",405,174,334,288,396,278
"COG0358",1346,1497,1268,1247,1352,1266
"COG0359",325,187,326,273,298,327
"COG0360",266,84,246,203,244,243
"COG0361",175,81,219,201,200,231
"COG0362",266,39,113,86,325,113
"COG0363",291,155,169,193,293,322
"COG0364",242,258,58,115,213,143
"COG0365",2820,1635,2818,2815,2515,3004
"COG0366",697,514,295,444,781,301
"COG0367",1006,1447,1429,1126,902,948
"COG0368",112,81,108,150,98,88
"COG0369",401,128,177,87,559,68
"COG0370",41,119,117,143,75,476
"COG0371",128,1,173,273,147,89
"COG0372",980,507,955,993,957,848
"COG0373",442,178,473,763,488,341
"COG0374",9,93,3,15,29,32
"COG0375",2,7,1,7,4,6
"COG0376",872,566,746,560,899,27
"COG0377",317,120,466,433,291,369
"COG0378",78,130,104,52,13,23
"COG0379",417,224,613,471,443,463
"COG0380",41,255,21,109,46,49
"COG0381",427,300,442,291,456,512
"COG0382",784,318,675,594,838,602
"COG0383",50,5,56,45,74,158
"COG0384",225,275,95,162,162,123
"COG0385",334,180,340,238,375,253
"COG0386",431,156,260,201,391,125
"COG0387",28,84,47,27,60,15
"COG0388",930,1099,1298,1261,1003,1487
"COG0389",1111,772,986,969,1039,702
"COG0390",20,58,59,101,9,135
"COG0391",227,6,292,114,63,52
"COG0392",79,35,218,252,101,153
"COG0393",59,33,73,56,87,92
"COG0394",240,187,248,200,292,244
"COG0395",1131,792,679,745,948,961
"COG0396",524,164,542,473,493,417
"COG0397",776,124,566,443,742,201
"COG0398",357,264,254,221,402,246
"COG0399",1652,2465,2294,2237,1656,2317
"COG0400",378,123,343,270,328,329
"COG0401",0,10,1,0,3,2
"COG0402",557,1032,827,1086,641,892
"COG0403",1453,515,1033,726,1422,1436
"COG0404",5960,917,4741,5308,4784,5982
"COG0405",1324,1383,1589,1481,1343,1230
"COG0406",485,260,390,419,429,259
"COG0407",774,293,535,458,783,574
"COG0408",580,186,273,280,526,224
"COG0409",8,79,3,8,11,20
"COG0410",719,756,738,986,729,1137
"COG0411",704,788,709,913,658,1073
"COG0412",274,457,533,746,327,595
"COG0413",778,215,634,469,646,395
"COG0414",474,148,341,259,402,290
"COG0415",2374,514,528,295,2430,37
"COG0416",497,273,468,424,422,654
"COG0417",1638,6335,683,822,947,493
"COG0418",210,74,81,125,190,107
"COG0419",619,3456,556,596,287,441
"COG0420",47,282,268,290,51,87
"COG0421",130,196,264,239,144,230
"COG0422",246,296,339,385,242,238
"COG0423",617,102,663,571,622,404
"COG0424",462,232,351,326,419,385
"COG0425",37,36,82,128,35,114
"COG0426",320,2,37,81,324,116
"COG0427",24,41,60,45,92,44
"COG0428",153,77,94,82,181,135
"COG0429",126,85,68,91,138,77
"COG0430",0,24,7,8,4,15
"COG0431",183,212,202,178,201,29
"COG0432",208,68,238,173,208,349
"COG0433",42,308,271,450,118,151
"COG0434",79,24,50,49,58,18
"COG0435",185,165,51,87,186,56
"COG0436",2274,1370,2797,2682,2273,2641
"COG0437",360,349,380,389,334,591
"COG0438",4319,4390,4454,3745,4589,4245
"COG0439",1301,416,1358,1329,1354,1241
"COG0440",365,122,310,298,334,280
"COG0441",1593,498,1484,1361,1531,1187
"COG0442",1110,370,1064,360,387,291
"COG0443",2018,977,1786,1773,2033,1531
"COG0444",235,657,754,891,230,692
"COG0445",1454,415,1007,782,1304,1112
"COG0446",2086,1330,1832,2528,1759,2957
"COG0447",112,22,97,121,142,327
"COG0448",110,4,34,91,136,171
"COG0449",1303,500,1291,460,418,366
"COG0450",169,315,326,247,241,246
"COG0451",4786,5865,5375,4738,4470,5008
"COG0452",814,293,828,674,815,742
"COG0454",779,1697,597,644,821,595
"COG0455",60,160,117,110,74,102
"COG0456",197,478,282,326,204,197
"COG0457",3481,5843,5636,5220,3999,5978
"COG0458",2347,849,2284,2087,2216,2031
"COG0459",1797,2793,1819,1788,1801,1428
"COG0460",797,400,731,737,691,719
"COG0461",566,208,434,417,482,378
"COG0462",826,310,845,706,796,742
"COG0463",2938,3043,3827,3771,3328,4742
"COG0464",111,20,254,1078,493,259
"COG0465",1876,631,1279,1158,1918,1294
"COG0466",1368,764,1245,1178,1333,1455
"COG0467",177,7,25,33,227,42
"COG0468",1429,2830,1123,1113,1093,844
"COG0469",704,360,542,476,724,751
"COG0470",1345,2388,926,1029,1025,636
"COG0471",943,905,864,787,969,1224
"COG0472",390,174,348,1055,1055,1069
"COG0473",1008,772,1190,1150,955,774
"COG0474",57,364,88,263,183,219
"COG0475",350,555,550,762,407,389
"COG0476",516,289,718,561,554,625
"COG0477",4222,4909,6893,6175,4311,4603
"COG0478",1,0,1,0,1,0
"COG0479",641,231,705,633,656,572
"COG0480",1680,775,1874,1932,1637,2027
"COG0481",1417,429,1068,971,1300,1110
"COG0482",787,270,700,889,797,731
"COG0483",986,526,1030,1012,965,1000
"COG0484",1032,354,1312,1166,1066,904
"COG0486",966,300,765,625,964,776
"COG0488",1080,1410,926,366,364,359
"COG0489",1041,898,954,954,978,692
"COG0490",0,0,1,2,2,0
"COG0491",1756,1387,2036,2132,1725,1533
"COG0492",1480,624,1170,1057,1409,859
"COG0493",884,457,1043,1122,805,2313
"COG0494",960,822,1162,1221,952,928
"COG0495",1942,644,1945,1876,2047,1530
"COG0496",333,192,234,216,306,282
"COG0497",432,319,337,353,416,527
"COG0498",992,225,1403,1435,884,1148
"COG0499",1109,355,1001,1006,1047,940
"COG0500",2552,3581,3660,4193,2651,4227
"COG0501",633,500,615,495,616,728
"COG0502",144,116,200,192,172,118
"COG0503",355,217,384,394,329,348
"COG0504",1328,396,1180,1119,1287,1000
"COG0505",888,288,849,766,840,735
"COG0506",566,573,332,395,467,510
"COG0507",375,807,469,173,187,95
"COG0508",2164,919,1630,1353,2096,945
"COG0509",241,88,256,154,251,306
"COG0510",181,1,90,86,149,117
"COG0511",389,105,446,375,453,439
"COG0512",561,247,505,504,564,442
"COG0513",1659,1534,1587,1924,1549,1680
"COG0514",390,607,167,234,383,204
"COG0515",652,1255,1179,531,877,727
"COG0516",1095,937,1006,996,1084,1045
"COG0517",1128,1267,1272,1458,1214,1530
"COG0518",1299,546,1149,1582,1288,1359
"COG0519",1005,360,801,986,950,914
"COG0520",1282,777,1752,1494,1434,1754
"COG0521",63,41,83,236,171,339
"COG0522",542,138,471,478,498,443
"COG0523",495,393,227,247,499,131
"COG0524",1665,815,1387,1518,1534,1318
"COG0525",1966,625,1892,1649,1853,1559
"COG0526",1852,1005,1986,1876,1928,1723
"COG0527",973,539,1116,1169,916,748
"COG0528",435,176,338,316,385,296
"COG0529",298,247,261,245,295,266
"COG0530",455,375,530,455,520,406
"COG0531",401,599,624,284,195,294
"COG0532",1585,645,1447,1427,1465,1392
"COG0533",866,167,812,788,836,662
"COG0534",1173,904,918,1057,1183,1088
"COG0535",270,600,750,619,335,1586
"COG0536",276,92,213,589,846,653
"COG0537",386,234,429,484,429,477
"COG0538",878,236,599,449,852,607
"COG0539",406,177,323,837,1153,1028
"COG0540",789,248,758,772,767,624
"COG0541",884,438,970,994,912,851
"COG0542",689,770,480,1442,2027,1769
"COG0543",97,54,272,380,110,386
"COG0544",865,382,910,775,907,783
"COG0545",346,188,267,223,346,393
"COG0546",525,399,556,540,535,668
"COG0547",648,254,670,693,647,610
"COG0548",443,245,541,543,436,506
"COG0549",7,0,34,170,86,155
"COG0550",2017,615,1539,1409,1935,1396
"COG0551",231,170,322,222,289,272
"COG0552",194,77,196,661,639,543
"COG0553",576,20622,627,797,560,506
"COG0554",731,320,612,610,632,760
"COG0555",19,41,25,31,15,17
"COG0556",1761,439,1435,1165,1529,1251
"COG0557",954,519,481,670,914,639
"COG0558",521,146,569,634,549,711
"COG0559",972,1084,1024,1234,946,1393
"COG0560",273,202,364,123,108,197
"COG0561",200,283,322,223,168,121
"COG0562",46,22,40,4,14,2
"COG0563",448,292,436,394,476,464
"COG0564",1307,650,951,883,1223,873
"COG0565",410,158,275,246,362,248
"COG0566",927,362,674,549,979,583
"COG0567",1698,713,993,800,1529,946
"COG0568",2144,1293,1577,491,704,567
"COG0569",954,334,832,231,286,293
"COG0571",505,172,360,321,396,341
"COG0572",69,94,92,134,89,165
"COG0573",141,229,144,135,190,67
"COG0574",1240,809,1862,2010,1274,2192
"COG0575",416,175,394,326,464,430
"COG0576",502,173,485,419,423,423
"COG0577",1024,1045,1156,755,1209,946
"COG0578",389,475,168,225,350,332
"COG0579",360,178,427,470,396,401
"COG0580",242,25,311,323,256,118
"COG0581",148,337,165,142,179,48
"COG0582",902,6618,991,453,361,793
"COG0583",1128,5982,884,1278,1324,1134
"COG0584",454,462,422,524,521,520
"COG0585",50,55,190,263,110,94
"COG0586",107,59,93,146,118,40
"COG0587",2850,2620,2665,2240,2647,2553
"COG0588",361,76,368,269,381,322
"COG0589",226,817,460,390,257,500
"COG0590",347,155,275,272,391,353
"COG0591",877,1300,1851,1522,1176,2215
"COG0592",977,286,890,889,864,822
"COG0593",1402,679,1235,1103,1350,1178
"COG0594",15,10,18,58,45,59
"COG0595",703,294,661,589,682,490
"COG0596",3608,2301,3610,4280,3588,2912
"COG0597",249,190,283,241,291,273
"COG0598",9,312,34,80,44,38
"COG0599",43,146,101,166,35,78
"COG0600",498,672,520,693,459,544
"COG0601",1042,1462,1295,1575,877,1079
"COG0602",266,659,247,311,234,191
"COG0603",179,269,285,322,198,213
"COG0604",1802,1429,2010,1987,1720,1445
"COG0605",223,294,175,186,276,111
"COG0606",49,385,69,149,80,324
"COG0607",680,557,680,633,685,556
"COG0608",473,439,823,815,424,786
"COG0609",365,810,321,151,426,119
"COG0610",138,880,241,179,268,199
"COG0611",503,195,452,423,429,350
"COG0612",919,1038,1004,916,1140,1606
"COG0613",154,26,331,321,165,154
"COG0614",265,657,505,537,321,108
"COG0615",43,16,41,160,93,136
"COG0616",847,497,553,528,814,591
"COG0617",1290,341,1018,901,1326,965
"COG0618",257,67,167,94,327,317
"COG0619",133,68,43,43,137,70
"COG0620",383,79,460,864,377,658
"COG0621",1512,807,1523,1555,1462,1544
"COG0622",23,1,84,96,39,83
"COG0623",646,406,528,393,600,434
"COG0624",1751,1902,2038,2221,1614,2178
"COG0625",1224,1499,893,994,1142,701
"COG0626",1273,1175,860,936,1160,1386
"COG0627",101,240,79,96,106,72
"COG0628",474,558,445,550,525,574
"COG0629",411,324,312,292,341,336
"COG0630",68,85,86,66,157,93
"COG0631",99,99,132,35,40,40
"COG0632",163,133,196,203,213,259
"COG0633",335,297,212,232,330,204
"COG0634",85,104,139,99,113,160
"COG0635",482,521,412,424,479,755
"COG0636",77,7,15,33,91,43
"COG0637",363,566,253,264,366,261
"COG0638",52,0,473,543,95,110
"COG0639",223,320,244,235,286,409
"COG0640",71,636,155,330,128,230
"COG0641",17,94,33,40,38,194
"COG0642",3158,11220,3361,3341,4871,3794
"COG0643",98,387,165,173,163,118
"COG0644",1265,577,1674,1858,1493,1216
"COG0645",3,159,20,25,14,25
"COG0646",559,460,1078,947,621,1285
"COG0647",380,260,326,312,352,317
"COG0648",81,5,225,303,139,137
"COG0649",753,245,956,933,733,852
"COG0650",0,0,0,0,2,65
"COG0651",328,621,446,821,285,1115
"COG0652",875,326,870,828,904,618
"COG0653",2028,779,1611,1588,1900,1610
"COG0654",1601,1077,1005,1068,1478,700
"COG0655",89,343,63,112,85,128
"COG0656",125,157,191,216,166,130
"COG0657",808,688,682,724,746,566
"COG0658",41,516,58,156,110,337
"COG0659",656,1005,351,436,689,443
"COG0661",1463,583,913,881,1479,700
"COG0662",650,729,511,487,511,445
"COG0663",273,189,229,169,248,198
"COG0664",330,986,459,483,524,1077
"COG0665",5269,2384,4818,5720,4357,5973
"COG0666",276,190,677,844,1071,756
"COG0667",1232,696,2082,1833,1185,1226
"COG0668",947,1246,1065,1124,1123,829
"COG0669",326,124,288,270,314,288
"COG0670",392,181,314,285,353,321
"COG0671",274,429,233,252,202,174
"COG0672",21,24,281,134,35,122
"COG0673",3447,1497,4045,3597,3088,3736
"COG0674",246,102,839,918,382,2278
"COG0675",5,144,19,30,14,32
"COG0676",7,15,4,6,14,3
"COG0677",419,214,665,500,476,562
"COG0678",366,525,141,149,233,227
"COG0679",424,566,291,277,388,319
"COG0680",0,10,2,1,8,6
"COG0681",641,245,603,559,686,484
"COG0682",591,226,481,457,576,487
"COG0683",1136,1408,1328,1571,1137,2027
"COG0684",208,173,267,236,182,192
"COG0685",476,244,633,204,145,296
"COG0686",570,299,425,361,516,482
"COG0687",682,1039,573,786,545,746
"COG0688",325,121,345,343,333,406
"COG0689",307,133,331,346,283,211
"COG0690",67,19,32,30,87,17
"COG0691",347,132,243,242,310,289
"COG0692",213,77,71,27,63,8
"COG0693",56,322,141,128,91,100
"COG0694",502,248,430,379,447,246
"COG0695",242,574,209,202,205,112
"COG0696",457,237,159,235,403,260
"COG0697",5009,3018,3790,3861,4457,3968
"COG0698",230,189,225,162,198,251
"COG0699",32,1,35,10,17,65
"COG0700",16,26,24,33,21,28
"COG0701",63,343,63,67,63,143
"COG0702",910,833,930,826,948,742
"COG0703",401,202,344,295,353,321
"COG0704",68,179,442,565,123,76
"COG0705",415,201,470,466,477,509
"COG0706",1314,465,1026,828,1192,1128
"COG0707",742,203,505,513,677,643
"COG0708",633,290,529,486,608,458
"COG0709",297,108,250,287,301,295
"COG0710",27,67,157,195,39,92
"COG0711",543,128,383,362,567,365
"COG0712",427,132,344,317,444,330
"COG0713",155,67,207,229,187,170
"COG0714",1853,4418,1658,1478,1531,1363
"COG0715",177,1007,448,193,91,109
"COG0716",115,30,103,25,156,16
"COG0717",413,355,411,329,376,258
"COG0718",112,37,161,130,126,176
"COG0719",1711,718,1867,1546,1685,1363
"COG0720",208,123,171,141,202,164
"COG0721",188,54,127,123,166,127
"COG0722",326,36,182,225,236,182
"COG0723",409,140,391,369,391,477
"COG0724",168,12,83,68,196,128
"COG0725",12,54,40,102,50,111
"COG0726",683,566,933,1206,657,906
"COG0727",35,23,24,63,45,97
"COG0728",959,290,690,705,866,726
"COG0729",12,239,36,89,51,77
"COG0730",1211,650,831,718,1124,785
"COG0731",29,0,149,193,62,53
