"","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0151",1127,1005,759,316,1064,1022
"COG0152",219,197,169,407,642,625
"COG0153",224,138,323,13,172,122
"COG0154",2572,2937,1524,1452,2206,1833
"COG0155",63,269,506,478,151,759
"COG0156",660,476,860,493,667,959
"COG0157",356,578,324,91,153,230
"COG0158",24,25,52,72,63,86
"COG0159",532,623,245,201,483,533
"COG0160",640,445,707,575,547,344
"COG0161",1093,1333,586,903,1116,1066
"COG0162",956,948,749,335,938,925
"COG0163",48,108,210,90,69,43
"COG0164",537,589,447,152,509,425
"COG0165",788,950,641,323,907,737
"COG0166",993,803,691,413,939,1050
"COG0167",986,830,667,368,841,897
"COG0168",1334,1351,762,707,1293,1015
"COG0169",237,183,123,403,648,688
"COG0170",60,60,308,0,44,250
"COG0171",836,998,560,814,772,819
"COG0172",1082,1070,858,367,1050,966
"COG0173",1330,1188,819,421,1209,1316
"COG0174",2159,2501,1087,1023,2204,1449
"COG0175",181,198,528,504,178,490
"COG0176",143,212,140,1423,401,704
"COG0177",602,611,391,240,575,567
"COG0178",2696,2448,1367,955,2361,2325
"COG0179",678,873,513,542,792,350
"COG0180",845,916,794,297,899,861
"COG0181",855,700,330,227,797,800
"COG0182",276,477,374,80,334,113
"COG0183",2052,2217,1998,2605,1999,1065
"COG0184",232,253,235,86,275,244
"COG0185",199,245,222,53,253,215
"COG0186",167,177,188,72,178,189
"COG0187",2817,2325,1531,1254,2961,2022
"COG0188",3001,2482,1714,1347,3274,3234
"COG0189",683,706,1240,1410,730,848
"COG0190",727,769,491,227,705,655
"COG0191",204,161,83,175,209,130
"COG0192",1040,1099,734,379,953,987
"COG0193",497,449,236,198,441,446
"COG0194",458,402,266,145,425,392
"COG0195",1251,1169,611,431,1151,983
"COG0196",743,640,273,249,746,665
"COG0197",335,337,308,104,317,366
"COG0198",165,159,180,69,186,258
"COG0199",206,205,132,62,221,170
"COG0200",346,407,242,129,349,325
"COG0201",1110,1151,861,335,1033,1045
"COG0202",876,856,679,367,876,771
"COG0203",301,216,141,138,304,251
"COG0204",1306,1001,893,853,1225,1179
"COG0205",584,401,293,274,543,222
"COG0206",1087,1192,1138,369,1014,965
"COG0207",433,192,348,914,368,286
"COG0208",852,830,1187,2830,986,613
"COG0209",2523,3196,4616,10057,2834,1635
"COG0210",2038,1898,3659,10044,1741,2099
"COG0211",202,207,123,75,183,217
"COG0212",360,290,200,182,346,217
"COG0213",168,133,334,294,152,126
"COG0214",157,296,195,0,156,64
"COG0215",1189,1268,872,377,1158,1187
"COG0216",971,835,450,300,793,819
"COG0217",589,548,266,190,538,254
"COG0218",65,31,28,171,229,132
"COG0219",289,289,161,144,249,308
"COG0220",272,124,94,188,266,418
"COG0221",44,56,76,163,28,468
"COG0222",279,316,225,40,76,116
"COG0223",1036,914,650,350,875,890
"COG0224",829,838,354,276,731,792
"COG0225",822,710,363,313,691,939
"COG0226",141,660,129,1892,206,651
"COG0227",238,171,102,80,215,180
"COG0228",380,321,172,110,323,325
"COG0229",584,465,226,221,481,423
"COG0230",25,34,5,21,26,8
"COG0231",492,467,427,181,441,460
"COG0232",513,631,245,276,595,225
"COG0233",158,124,68,161,384,436
"COG0234",295,342,442,1372,244,332
"COG0235",476,469,232,313,489,232
"COG0236",159,149,156,173,161,277
"COG0237",518,443,315,181,500,454
"COG0238",187,168,101,39,199,169
"COG0239",61,48,31,75,98,37
"COG0240",675,637,369,313,699,317
"COG0241",157,156,277,187,192,157
"COG0242",173,177,256,851,543,460
"COG0243",418,821,1388,445,242,126
"COG0244",493,524,438,161,451,440
"COG0245",601,466,243,198,528,627
"COG0246",130,89,172,60,169,56
"COG0247",816,1286,1363,512,1313,474
"COG0248",300,238,431,533,231,766
"COG0249",674,610,729,794,883,1497
"COG0250",448,513,344,193,420,466
"COG0251",562,532,378,392,603,551
"COG0252",94,199,426,72,163,121
"COG0253",638,665,226,177,634,583
"COG0254",203,156,119,73,188,194
"COG0255",4,9,10,23,21,11
"COG0256",270,271,306,61,286,264
"COG0257",6,2,28,13,5,1
"COG0258",2219,2012,2379,2238,1957,1552
"COG0259",426,374,147,140,408,201
"COG0260",1114,1103,902,597,1003,1117
"COG0261",361,322,158,163,376,319
"COG0262",223,143,192,136,237,149
"COG0263",612,791,344,349,697,676
"COG0264",624,495,295,227,547,494
"COG0265",1542,1658,1873,1535,1325,1775
"COG0266",724,513,249,227,705,696
"COG0267",59,33,35,31,46,93
"COG0268",150,140,91,16,55,67
"COG0269",0,1,14,41,4,0
"COG0270",464,482,1219,2361,356,608
"COG0271",164,122,103,104,138,200
"COG0272",1727,1357,1029,717,1584,2102
"COG0274",128,131,168,72,179,332
"COG0275",734,615,359,253,694,564
"COG0276",287,233,80,263,772,966
"COG0277",1544,1880,1554,1394,1770,1826
"COG0278",188,155,136,27,65,57
"COG0279",214,203,329,176,206,199
"COG0280",1092,1146,466,654,1190,489
"COG0281",888,1024,762,666,983,451
"COG0282",4,11,134,273,10,29
"COG0283",502,424,215,69,162,208
"COG0284",592,573,426,234,566,580
"COG0285",848,871,501,342,958,871
"COG0286",171,163,539,630,92,332
"COG0287",672,680,344,229,699,640
"COG0288",62,57,83,258,69,57
"COG0289",516,495,178,206,415,531
"COG0290",413,436,196,161,401,419
"COG0291",89,115,66,78,118,140
"COG0292",297,290,145,90,266,291
"COG0293",344,324,198,160,401,157
"COG0294",634,675,432,259,654,762
"COG0295",55,59,148,52,85,38
"COG0296",130,169,187,264,130,900
"COG0297",197,101,314,91,205,677
"COG0298",0,1,29,30,1,2
"COG0299",401,389,368,581,438,491
"COG0300",362,205,169,239,246,220
"COG0301",12,142,326,11,42,3
"COG0302",500,550,447,98,165,215
"COG0303",479,555,470,357,669,335
"COG0304",1438,1331,666,1039,1161,1261
"COG0305",1399,1616,4923,9355,1251,1547
"COG0306",369,296,242,237,511,269
"COG0307",431,409,213,168,424,515
"COG0308",1461,1233,1949,1067,1209,1718
"COG0309",3,48,134,104,3,7
"COG0310",67,60,11,7,43,7
"COG0311",92,168,174,0,98,40
"COG0312",1313,1299,519,467,1282,1451
"COG0313",653,587,226,191,679,601
"COG0314",120,172,147,103,219,72
"COG0315",136,224,190,111,236,69
"COG0316",622,575,496,401,553,491
"COG0317",1627,1403,1133,706,1508,1735
"COG0318",3236,3006,1955,4580,3335,2025
"COG0319",261,204,148,120,309,167
"COG0320",752,774,350,273,752,1129
"COG0321",465,440,200,169,505,497
"COG0322",1569,1416,650,523,1603,1465
"COG0323",333,313,541,475,403,338
"COG0324",750,621,396,257,739,677
"COG0325",592,464,249,175,549,506
"COG0326",605,300,227,361,677,1035
"COG0327",80,64,84,119,96,84
"COG0328",328,323,199,109,422,433
"COG0329",1158,1243,539,489,1037,827
"COG0330",1438,1563,855,887,1315,964
"COG0331",640,653,243,259,591,647
"COG0332",657,470,639,505,642,682
"COG0333",77,54,34,32,46,105
"COG0334",807,552,871,448,621,998
"COG0335",136,106,56,141,365,391
"COG0336",617,642,297,164,562,707
"COG0337",275,223,133,313,823,830
"COG0338",107,237,878,870,156,144
"COG0339",362,253,821,616,498,956
"COG0340",166,155,169,227,529,558
"COG0341",715,666,690,351,739,678
"COG0342",423,404,341,654,1163,1185
"COG0343",863,945,621,95,301,295
"COG0344",279,408,230,137,338,374
"COG0345",503,540,238,342,571,511
"COG0346",471,550,460,755,595,285
"COG0347",194,176,214,217,214,300
"COG0348",19,19,181,544,62,40
"COG0349",370,384,205,409,407,422
"COG0350",220,278,265,269,213,80
"COG0351",292,487,317,140,327,534
"COG0352",260,335,252,204,285,446
"COG0353",467,462,204,146,419,482
"COG0354",513,491,173,236,500,452
"COG0355",291,306,185,96,280,325
"COG0356",779,746,317,257,736,689
"COG0357",433,420,156,144,408,444
"COG0358",1446,1220,1883,377,427,517
"COG0359",375,328,206,149,311,377
"COG0360",312,214,169,122,275,306
"COG0361",203,238,236,93,211,205
"COG0362",197,156,157,113,177,651
"COG0363",268,176,305,262,244,415
"COG0364",76,87,366,320,139,679
"COG0365",2952,3251,2026,1519,3069,2070
"COG0366",454,510,1309,565,427,1058
"COG0367",1293,1106,1389,1099,1030,877
"COG0368",56,117,60,84,41,350
"COG0369",298,107,259,219,300,851
"COG0370",54,137,377,172,39,42
"COG0371",98,124,188,14,71,435
"COG0372",1017,1053,721,489,921,1002
"COG0373",385,360,466,209,400,823
"COG0374",5,8,192,128,0,22
"COG0375",0,2,36,20,0,2
"COG0376",1249,975,296,680,795,396
"COG0377",306,491,272,90,286,427
"COG0378",17,130,115,126,62,107
"COG0379",422,717,381,297,515,578
"COG0380",13,25,33,246,52,35
"COG0381",516,415,613,281,365,381
"COG0382",685,695,384,317,779,1328
"COG0383",55,43,208,0,52,52
"COG0384",191,101,116,202,144,117
"COG0385",386,397,183,257,320,143
"COG0386",429,284,131,138,430,439
"COG0387",16,18,10,20,67,41
"COG0388",991,1148,1081,1334,860,1330
"COG0389",1119,1051,813,757,1030,1196
"COG0390",20,34,12,42,18,9
"COG0391",126,282,167,46,84,586
"COG0392",124,171,213,144,74,377
"COG0393",93,33,119,34,54,46
"COG0394",209,241,229,281,249,301
"COG0395",392,363,52,400,1248,442
"COG0396",586,606,360,183,517,503
"COG0397",644,525,150,268,789,981
"COG0398",279,286,365,330,328,575
"COG0399",1738,1894,3133,1825,1680,1752
"COG0400",425,429,282,161,399,424
"COG0401",2,0,17,17,0,0
"COG0402",346,476,304,862,506,868
"COG0403",1554,1439,771,481,1447,1533
"COG0404",5669,6088,1879,818,6196,2616
"COG0405",1812,1425,1447,1080,1239,885
"COG0406",435,389,218,323,279,727
"COG0407",805,588,264,255,838,781
"COG0408",542,481,172,203,570,682
"COG0409",1,4,130,35,0,4
"COG0410",774,910,378,443,755,395
"COG0411",749,862,401,405,761,295
"COG0412",375,512,386,388,346,143
"COG0413",709,825,355,265,797,588
"COG0414",434,418,177,81,165,186
"COG0415",2418,1551,341,588,1990,2666
"COG0416",471,598,389,213,439,650
"COG0417",568,943,3548,4267,1281,862
"COG0418",109,77,109,131,95,479
"COG0419",60,205,720,2226,228,418
"COG0420",22,163,480,304,28,49
"COG0421",41,74,267,280,54,352
"COG0422",86,253,407,322,150,599
"COG0423",837,662,704,80,690,402
"COG0424",509,400,273,287,453,494
"COG0425",29,44,114,41,61,23
"COG0426",58,94,21,7,49,1256
"COG0427",32,43,192,183,15,26
"COG0428",163,69,241,53,118,141
"COG0429",38,40,127,51,35,385
"COG0430",0,2,70,15,20,0
"COG0431",133,132,166,189,135,300
"COG0432",218,219,306,89,147,341
"COG0433",43,259,741,326,70,70
"COG0434",58,49,7,15,34,17
"COG0435",77,35,90,144,53,457
"COG0436",2336,2873,1991,1334,2643,2260
"COG0437",478,268,296,244,319,342
"COG0438",4728,4156,5784,4064,4225,5313
"COG0439",1339,1275,863,822,1327,1331
"COG0440",361,439,169,123,366,312
"COG0441",1679,1700,1208,181,547,590
"COG0442",1238,1235,956,399,1134,1209
"COG0443",655,663,548,1048,1970,3260
"COG0444",260,492,336,345,381,98
"COG0445",1519,1226,775,493,1338,1538
"COG0446",606,694,448,1588,2229,749
"COG0447",68,140,210,14,60,485
"COG0448",32,48,174,109,137,545
"COG0449",1325,1420,1258,569,1188,1298
"COG0450",150,247,327,396,169,382
"COG0451",4355,5051,5915,6356,4057,5904
"COG0452",802,961,516,323,875,883
"COG0454",721,539,803,1241,806,1269
"COG0455",39,22,214,175,30,72
"COG0456",210,251,264,344,181,297
"COG0457",3846,3641,4375,1780,1416,1335
"COG0458",2687,2854,1708,938,2401,2434
"COG0459",514,675,639,2702,1582,2263
"COG0460",760,899,641,352,807,750
"COG0461",508,485,367,480,433,568
"COG0462",811,958,648,433,784,795
"COG0463",3096,3223,5314,3448,3036,4788
"COG0464",141,700,1199,90,148,280
"COG0465",1646,1737,872,694,1885,3287
"COG0466",1621,1435,873,861,1500,756
"COG0467",42,48,86,37,61,750
"COG0468",1000,1363,2337,2057,1026,1027
"COG0469",705,603,417,395,688,1008
"COG0470",822,904,1670,1877,1039,1035
"COG0471",1027,651,1294,1015,792,1205
"COG0472",396,320,254,486,1065,1050
"COG0473",959,1306,801,498,1014,921
"COG0474",35,53,500,538,136,104
"COG0475",222,476,869,704,205,609
"COG0476",416,672,655,411,558,647
"COG0477",4651,6803,3412,5477,5037,3107
"COG0478",0,2,0,0,11,0
"COG0479",735,808,376,258,648,386
"COG0480",1670,1866,2050,823,1524,1551
"COG0481",1522,1348,669,524,1299,1410
"COG0482",940,806,616,328,801,787
"COG0483",1139,1143,649,632,982,1061
"COG0484",1072,1253,850,365,1052,1167
"COG0486",364,303,173,339,978,1190
"COG0488",693,531,922,1724,1214,1339
"COG0489",945,912,733,881,840,1051
"COG0490",0,0,0,0,0,0
"COG0491",1774,1721,1220,1538,1862,1331
"COG0492",1452,1691,788,425,1431,1527
"COG0493",1015,1256,906,512,1277,347
"COG0494",1056,993,953,1010,1075,727
"COG0495",2192,2168,1597,662,2046,1964
"COG0496",321,225,127,127,285,451
"COG0497",299,213,352,362,373,827
"COG0498",1093,1468,851,389,997,868
"COG0499",1201,1233,795,388,1012,1035
"COG0500",2795,2958,3895,3664,3324,2431
"COG0501",753,735,530,704,644,306
"COG0502",50,154,236,234,79,464
"COG0503",366,401,321,177,345,271
"COG0504",1341,1323,943,406,1275,1352
"COG0505",999,1012,596,321,931,952
"COG0506",552,268,600,667,604,314
"COG0507",227,162,647,929,314,713
"COG0508",2327,2325,784,946,2259,1535
"COG0509",253,224,218,100,284,286
"COG0510",154,121,13,1,146,33
"COG0511",480,361,324,312,455,410
"COG0512",548,544,275,216,630,598
"COG0513",1324,1456,1598,1704,2301,1442
"COG0514",292,86,388,538,400,281
"COG0515",332,392,584,3068,1013,386
"COG0516",1212,1345,1540,700,1000,1067
"COG0517",1496,1062,1465,1131,1249,809
"COG0518",1476,1237,954,214,475,431
"COG0519",1093,1012,713,415,1082,1079
"COG0520",1451,1605,1601,718,1364,1582
"COG0521",152,214,236,108,221,82
"COG0522",537,521,387,170,549,596
"COG0523",220,410,114,356,357,1651
"COG0524",1648,1611,1075,922,1596,1647
"COG0525",2143,2097,1523,696,2037,2050
"COG0526",1899,1873,1548,1351,1876,2163
"COG0527",909,1171,959,608,967,941
"COG0528",394,349,332,164,329,577
"COG0529",297,176,306,315,272,444
"COG0530",460,472,544,517,463,696
"COG0531",494,547,1564,787,454,236
"COG0532",1741,1697,1180,542,1558,1709
"COG0533",1006,1000,674,260,881,852
"COG0534",1404,1123,1066,835,1347,648
"COG0535",177,293,1342,167,83,177
"COG0536",882,835,404,251,803,875
"COG0537",501,512,599,199,496,419
"COG0538",931,889,239,353,826,923
"COG0539",1387,1208,649,608,1167,1439
"COG0540",829,858,592,261,752,694
"COG0541",927,1107,858,400,906,956
"COG0542",1486,1407,1427,1970,1271,3964
"COG0543",115,184,485,140,136,26
"COG0544",1031,971,436,407,1045,966
"COG0545",321,251,291,221,353,469
"COG0546",515,458,710,350,503,636
"COG0547",658,660,405,306,685,634
"COG0548",431,591,416,342,522,551
"COG0549",85,74,145,11,78,55
"COG0550",2142,1958,1395,817,2059,2004
"COG0551",334,216,818,305,185,182
"COG0552",560,698,601,280,661,704
"COG0553",345,575,2704,11668,736,514
"COG0554",806,793,525,372,783,295
"COG0555",3,11,2,55,14,10
"COG0556",572,590,276,530,1662,1536
"COG0557",731,323,589,684,723,1660
"COG0558",576,610,464,196,609,453
"COG0559",907,1218,493,602,1019,521
"COG0560",287,220,310,445,377,215
"COG0561",130,268,239,494,158,157
"COG0562",36,45,32,17,38,90
"COG0563",447,431,391,263,488,439
"COG0564",1343,1075,708,727,1354,1044
"COG0565",388,320,185,183,414,469
"COG0566",890,795,454,449,795,1348
"COG0567",1844,1515,389,768,1786,860
"COG0568",1970,1883,1401,1408,1884,2944
"COG0569",984,822,639,380,914,764
"COG0571",490,391,271,187,596,504
"COG0572",77,65,159,65,85,132
"COG0573",92,556,30,275,174,543
"COG0574",1609,1998,2229,905,1463,760
"COG0575",489,377,284,191,451,579
"COG0576",533,492,258,194,524,430
"COG0577",1135,1069,1246,1443,957,1586
"COG0578",114,51,79,545,278,155
"COG0579",310,402,338,169,330,772
"COG0580",270,335,236,32,350,135
"COG0581",83,580,172,393,173,538
"COG0582",690,730,2603,5333,557,1982
"COG0583",290,263,1092,5051,931,986
"COG0584",598,469,405,548,522,226
"COG0585",48,139,316,123,123,62
"COG0586",96,78,120,14,29,87
"COG0587",2984,2777,3234,2759,2659,2672
"COG0588",496,451,209,76,479,183
"COG0589",154,339,614,758,163,191
"COG0590",405,265,213,155,394,340
"COG0591",383,465,968,1594,1119,833
"COG0592",1020,1025,772,312,1130,895
"COG0593",1547,1205,705,711,1532,1349
"COG0594",49,50,54,25,19,9
"COG0595",599,880,578,257,665,985
"COG0596",3734,3396,2000,2959,3909,3610
"COG0597",272,253,218,226,299,296
"COG0598",12,12,131,296,17,23
"COG0599",41,63,44,42,22,15
"COG0600",464,622,297,526,540,212
"COG0601",857,999,534,707,943,861
"COG0602",212,190,467,382,187,436
"COG0603",180,207,365,263,188,353
"COG0604",1850,1887,1303,1892,1818,927
"COG0605",327,167,333,218,146,189
"COG0606",23,24,360,467,12,52
"COG0607",726,532,554,727,708,595
"COG0608",433,739,926,462,588,310
"COG0609",419,214,124,423,112,543
"COG0610",145,151,637,811,88,302
"COG0611",496,403,265,222,516,538
"COG0612",1091,757,1971,803,932,1589
"COG0613",98,305,231,53,90,265
"COG0614",317,361,130,433,215,471
"COG0615",120,116,238,88,120,82
"COG0616",892,662,661,596,822,789
"COG0617",1308,1104,951,579,1357,1545
"COG0618",270,153,336,15,78,66
"COG0619",76,42,29,27,54,335
"COG0620",415,306,357,144,374,162
"COG0621",1691,1510,1218,841,1552,1408
"COG0622",50,56,41,9,47,22
"COG0623",678,664,131,337,503,623
"COG0624",1777,1932,1826,1292,1991,791
"COG0625",1162,756,729,1690,1190,1364
"COG0626",1148,947,606,851,1179,1731
"COG0627",68,52,117,273,119,63
"COG0628",454,328,684,755,432,515
"COG0629",359,444,435,398,313,523
"COG0630",10,20,185,83,57,121
"COG0631",63,115,71,64,26,12
"COG0632",192,121,166,148,141,383
"COG0633",218,279,128,366,247,491
"COG0634",88,144,78,108,98,66
"COG0635",338,271,438,613,361,823
"COG0636",63,60,68,31,46,176
"COG0637",331,216,508,469,286,675
"COG0638",47,266,526,0,161,64
"COG0639",225,190,274,302,319,161
"COG0640",54,124,389,249,16,56
"COG0641",10,4,102,26,11,20
"COG0642",3015,3144,9587,12113,2756,3934
"COG0643",49,79,588,501,17,85
"COG0644",1299,1616,1397,665,1430,1646
"COG0645",4,14,5,138,0,6
"COG0646",509,889,802,558,604,878
"COG0647",432,364,88,291,479,174
"COG0648",66,213,293,25,155,63
"COG0649",681,1110,620,239,718,702
"COG0650",0,0,8,0,0,1
"COG0651",253,303,847,791,191,199
"COG0652",804,891,620,526,995,1143
"COG0653",2149,1917,1049,1025,1972,2074
"COG0654",1518,1264,535,1172,1864,1449
"COG0655",66,65,77,248,81,47
"COG0656",143,105,222,142,181,95
"COG0657",745,570,345,1321,739,422
"COG0658",27,28,452,523,13,62
"COG0659",324,366,496,1218,408,1662
"COG0661",1219,1106,702,690,1564,2498
"COG0662",159,172,163,793,531,671
"COG0663",252,279,189,247,261,133
"COG0664",241,281,825,934,217,547
"COG0665",4673,5172,1896,1730,5269,3306
"COG0666",242,190,235,354,456,278
"COG0667",1340,1696,726,793,1441,1064
"COG0668",1041,1104,1462,1551,985,979
"COG0669",373,298,206,128,364,353
"COG0670",390,391,137,219,360,445
"COG0671",242,271,408,416,202,173
"COG0672",22,185,104,153,97,41
"COG0673",3317,3310,2511,2486,3322,2857
"COG0674",458,759,1379,241,475,210
"COG0675",1,7,238,42,0,9
"COG0676",0,6,59,19,24,5
"COG0677",554,527,520,214,429,473
"COG0678",261,249,202,375,349,130
"COG0679",340,375,215,372,367,442
"COG0680",0,1,56,41,0,1
"COG0681",711,536,448,330,701,809
"COG0682",711,533,333,216,596,608
"COG0683",1171,1490,924,959,1104,640
"COG0684",208,267,168,165,170,156
"COG0685",480,560,391,261,491,562
"COG0686",659,614,305,316,481,263
"COG0687",626,652,273,564,616,266
"COG0688",342,358,274,181,464,164
"COG0689",297,312,307,151,261,181
"COG0690",63,37,64,34,43,145
"COG0691",358,321,176,133,343,331
"COG0692",238,93,98,101,199,131
"COG0693",28,52,309,376,45,35
"COG0694",494,345,153,350,408,359
"COG0695",235,311,393,158,77,68
"COG0696",93,41,82,192,254,913
"COG0697",5120,4837,2039,1739,5537,3335
"COG0698",240,314,255,140,218,119
"COG0699",5,6,23,2,48,9
"COG0700",11,15,21,88,7,24
"COG0701",36,54,318,222,30,40
"COG0702",910,1027,725,650,1029,1497
"COG0703",437,354,197,247,461,460
"COG0704",60,573,486,197,244,75
"COG0705",437,432,581,274,402,296
"COG0706",1440,1173,736,472,1313,1043
"COG0707",273,183,127,275,785,770
"COG0708",671,576,298,364,721,731
"COG0709",208,299,153,185,157,707
"COG0710",23,58,135,86,71,43
"COG0711",608,636,264,192,690,734
"COG0712",451,452,212,168,476,456
"COG0713",151,240,124,46,165,153
"COG0714",1448,1579,3398,3805,1428,1040
"COG0715",155,370,303,837,169,205
"COG0716",116,118,200,26,54,362
"COG0717",428,459,245,103,137,105
"COG0718",129,170,98,52,130,180
"COG0719",1679,1939,1385,720,1809,1743
"COG0720",165,155,198,170,142,540
"COG0721",172,164,85,55,174,228
"COG0722",266,215,132,223,220,527
"COG0723",398,475,355,203,378,366
"COG0724",67,59,131,1,152,435
"COG0725",48,83,78,129,70,40
"COG0726",723,655,732,546,858,370
"COG0727",27,18,24,34,19,158
"COG0728",965,916,311,410,972,890
