"","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0168",1220,1182,1351,1133,1445,1216
"COG0169",668,667,703,454,708,568
"COG0170",174,102,59,264,11,54
"COG0171",296,336,325,641,838,812
"COG0172",902,913,999,781,1239,928
"COG0173",1211,1251,1383,1075,1360,1124
"COG0174",1821,2124,2119,729,701,664
"COG0175",355,350,227,556,137,226
"COG0176",591,719,873,394,374,496
"COG0177",543,553,573,431,521,579
"COG0178",2434,2261,2215,1892,2331,2276
"COG0179",614,730,698,605,690,676
"COG0180",802,789,872,679,861,794
"COG0181",736,707,809,485,608,797
"COG0182",296,279,343,478,265,295
"COG0183",1552,1838,1618,2438,1431,1947
"COG0184",261,197,194,172,218,219
"COG0185",248,184,211,176,205,242
"COG0186",192,158,173,140,201,193
"COG0187",2040,2101,2219,1852,4726,2611
"COG0188",2840,2870,2774,1897,4997,2946
"COG0189",749,891,879,411,875,614
"COG0190",717,663,709,614,750,691
"COG0191",263,233,340,178,110,284
"COG0192",864,847,1003,854,1035,910
"COG0193",418,395,450,413,475,431
"COG0194",382,375,411,106,148,131
"COG0195",1008,1039,1054,959,1193,943
"COG0196",661,618,674,550,750,602
"COG0197",373,327,298,264,304,340
"COG0198",194,153,168,158,152,162
"COG0199",220,207,191,37,91,91
"COG0200",356,318,296,266,391,333
"COG0201",1098,930,944,879,1052,1118
"COG0202",886,715,714,721,1143,883
"COG0203",224,277,265,275,357,279
"COG0204",1131,1008,1130,1078,1188,1348
"COG0205",310,333,465,496,558,403
"COG0206",923,911,988,813,970,1062
"COG0207",258,322,300,154,965,452
"COG0208",665,1160,1385,587,2171,1242
"COG0209",2074,3346,3712,2051,5212,3244
"COG0210",1830,2093,2079,2353,2048,1804
"COG0211",186,195,200,160,220,164
"COG0212",353,345,284,274,389,281
"COG0213",108,92,95,342,56,178
"COG0214",102,82,94,190,156,137
"COG0215",997,975,1190,245,373,374
"COG0216",752,785,830,769,836,710
"COG0217",406,381,481,482,586,447
"COG0218",175,147,149,100,168,211
"COG0219",275,257,287,250,297,207
"COG0220",336,301,263,149,157,260
"COG0221",293,239,216,35,31,103
"COG0222",228,248,298,248,268,271
"COG0223",780,768,916,892,902,716
"COG0224",663,676,712,642,743,651
"COG0225",778,743,828,432,667,631
"COG0226",304,1328,806,34,265,200
"COG0227",180,193,250,217,257,180
"COG0228",300,269,315,247,339,319
"COG0229",443,428,424,390,434,439
"COG0230",21,20,42,7,27,16
"COG0231",431,428,427,404,460,408
"COG0232",391,373,581,465,807,462
"COG0233",336,350,384,315,358,332
"COG0234",277,348,279,281,294,278
"COG0235",423,481,468,257,397,467
"COG0236",156,172,168,149,151,148
"COG0237",462,421,441,390,499,408
"COG0238",146,143,172,143,184,171
"COG0239",38,58,35,31,98,61
"COG0240",473,463,580,615,635,626
"COG0241",167,197,153,365,281,166
"COG0242",527,604,728,486,548,499
"COG0243",867,1036,795,2658,331,914
"COG0244",490,400,392,339,420,411
"COG0245",486,492,564,441,497,400
"COG0246",83,112,120,41,745,127
"COG0247",793,938,1019,2815,1771,1175
"COG0248",466,945,537,180,276,369
"COG0249",1118,851,953,674,2029,1147
"COG0250",477,415,416,401,405,427
"COG0251",471,567,433,696,420,594
"COG0252",179,99,62,141,92,236
"COG0253",592,583,734,451,652,543
"COG0254",176,172,159,115,167,192
"COG0255",45,49,15,42,18,38
"COG0256",281,250,238,238,279,262
"COG0257",26,12,10,0,0,12
"COG0258",1829,2053,2415,1459,2531,2043
"COG0259",276,279,417,244,461,378
"COG0260",978,1015,1052,946,995,968
"COG0261",109,85,117,243,352,330
"COG0262",156,128,126,90,522,190
"COG0263",665,747,840,526,880,551
"COG0264",481,487,538,478,632,513
"COG0265",1647,1668,1426,2248,1540,1491
"COG0266",660,634,648,339,627,679
"COG0267",85,65,62,41,38,82
"COG0268",194,170,155,137,230,150
"COG0269",4,4,1,64,32,2
"COG0270",149,120,150,300,951,715
"COG0271",155,155,167,137,100,155
"COG0272",1465,1690,1459,1329,2218,1472
"COG0274",204,208,205,281,199,168
"COG0275",577,629,722,546,759,608
"COG0276",690,712,832,461,818,822
"COG0277",1792,1881,1864,2523,1791,1849
"COG0278",195,201,173,197,152,194
"COG0279",176,190,220,380,164,166
"COG0280",861,816,984,888,1242,1033
"COG0281",716,644,782,809,967,851
"COG0282",31,23,6,50,4,27
"COG0283",552,585,474,406,487,438
"COG0284",520,523,555,445,594,537
"COG0285",822,780,881,278,255,284
"COG0286",135,99,130,220,354,172
"COG0287",622,619,722,511,800,526
"COG0288",82,58,42,86,59,87
"COG0289",433,515,602,282,564,442
"COG0290",417,364,444,304,437,346
"COG0291",90,87,129,99,115,77
"COG0292",308,226,283,210,279,289
"COG0293",311,263,342,268,402,335
"COG0294",644,634,734,613,812,623
"COG0295",44,47,47,143,81,89
"COG0296",622,456,393,118,21,301
"COG0297",455,333,242,194,78,294
"COG0298",2,0,1,11,0,1
"COG0299",442,550,482,408,367,418
"COG0300",197,160,242,74,204,270
"COG0301",54,58,9,167,21,47
"COG0302",465,562,554,409,497,494
"COG0303",546,488,543,940,666,651
"COG0304",1070,1182,1217,1150,1032,1316
"COG0305",1246,2370,2506,1060,2014,1792
"COG0306",276,197,244,341,352,348
"COG0307",415,454,432,275,487,382
"COG0308",1295,1099,1164,1619,1155,1461
"COG0309",8,15,3,111,0,7
"COG0310",11,41,86,45,236,57
"COG0311",62,53,65,119,103,110
"COG0312",374,456,553,856,2048,1247
"COG0313",583,555,570,467,700,583
"COG0314",152,132,128,268,220,125
"COG0315",192,147,174,121,89,68
"COG0316",515,631,608,405,572,551
"COG0317",1512,1410,1724,1239,1668,1292
"COG0318",2804,3611,2984,3701,2157,3474
"COG0319",242,248,328,220,288,277
"COG0320",771,802,832,515,687,687
"COG0321",467,419,489,302,520,487
"COG0322",1346,1305,1654,1100,1440,1366
"COG0323",345,294,238,466,142,580
"COG0324",685,593,722,633,694,590
"COG0325",455,430,526,392,546,432
"COG0326",871,686,671,120,255,182
"COG0327",59,58,75,55,217,144
"COG0328",334,343,358,275,693,388
"COG0329",960,1162,1179,1076,1182,932
"COG0330",1054,1089,1165,1349,1238,1194
"COG0331",624,606,628,587,722,575
"COG0332",592,533,480,743,602,622
"COG0333",89,72,73,38,69,57
"COG0334",444,384,416,233,187,228
"COG0335",357,356,364,268,390,340
"COG0336",554,586,619,413,609,515
"COG0337",701,781,893,682,941,693
"COG0338",150,265,433,65,407,267
"COG0339",680,598,477,390,669,414
"COG0340",473,452,511,340,520,446
"COG0341",661,642,729,628,752,556
"COG0342",1058,1042,1226,1010,1278,1023
"COG0343",858,768,856,667,816,824
"COG0344",303,326,342,400,385,238
"COG0345",514,505,569,393,568,472
"COG0346",581,636,592,506,392,570
"COG0347",237,284,195,352,180,149
"COG0348",62,90,26,440,70,86
"COG0349",454,413,434,322,332,378
"COG0350",161,195,196,350,168,184
"COG0351",86,89,140,296,431,305
"COG0352",342,333,397,269,367,285
"COG0353",438,442,465,349,419,357
"COG0354",533,471,443,343,422,435
"COG0355",316,278,291,262,264,320
"COG0356",714,613,667,521,681,732
"COG0357",420,415,428,284,338,326
"COG0358",1257,1459,1384,1319,1364,1336
"COG0359",346,342,346,298,410,313
"COG0360",267,237,262,257,319,227
"COG0361",226,176,203,198,295,245
"COG0362",373,366,401,63,447,215
"COG0363",290,258,252,249,279,274
"COG0364",389,285,333,124,176,206
"COG0365",2520,2764,2950,3224,2935,2587
"COG0366",905,1027,916,269,409,755
"COG0367",855,776,987,1171,2253,1292
"COG0368",161,168,104,71,23,81
"COG0369",435,249,252,25,32,561
"COG0370",78,76,25,497,162,66
"COG0371",80,93,74,50,36,63
"COG0372",961,902,925,805,865,936
"COG0373",501,489,404,356,286,444
"COG0374",10,2,5,61,2,14
"COG0375",11,6,18,17,1,2
"COG0376",663,694,949,39,449,942
"COG0377",337,364,328,436,361,303
"COG0378",193,180,188,132,14,54
"COG0379",540,571,529,507,511,446
"COG0380",137,229,35,42,16,115
"COG0381",350,326,494,544,735,448
"COG0382",309,277,304,623,601,767
"COG0383",104,35,33,177,12,121
"COG0384",37,54,40,100,96,126
"COG0385",350,246,341,268,442,377
"COG0386",387,343,401,131,377,345
"COG0387",69,14,18,7,3,61
"COG0388",1151,1310,1251,474,273,321
"COG0389",1015,1010,1207,696,1055,997
"COG0390",15,26,12,101,0,33
"COG0391",327,365,243,45,47,52
"COG0392",215,128,138,178,20,64
"COG0393",45,39,52,64,37,101
"COG0394",280,346,232,247,188,226
"COG0395",747,876,1346,661,1029,871
"COG0396",547,531,556,423,673,536
"COG0397",800,817,777,110,740,672
"COG0398",414,371,457,238,318,319
"COG0399",1655,1586,1784,817,713,563
"COG0400",377,364,396,338,428,327
"COG0401",2,0,0,1,0,0
"COG0402",713,704,525,767,413,700
"COG0403",1544,1426,1985,1263,1364,1435
"COG0404",4636,5017,5659,6281,6013,4629
"COG0405",883,1222,1150,1294,1068,1273
"COG0406",519,545,469,246,362,436
"COG0407",245,239,243,726,619,747
"COG0408",600,595,651,245,497,456
"COG0409",11,4,2,34,1,5
"COG0410",723,908,901,1227,1031,786
"COG0411",548,657,842,404,366,252
"COG0412",307,441,317,879,298,334
"COG0413",706,742,740,400,956,527
"COG0414",657,671,536,265,696,397
"COG0415",1888,1635,2562,43,1973,2228
"COG0416",590,584,552,663,659,423
"COG0417",899,1220,2088,372,4005,1992
"COG0418",277,307,297,65,75,132
"COG0419",445,756,1004,108,237,197
"COG0420",87,74,34,109,82,83
"COG0421",249,252,164,236,96,129
"COG0422",407,390,305,246,179,159
"COG0423",485,417,447,354,512,657
"COG0424",405,427,415,369,378,380
"COG0425",46,46,38,127,46,33
"COG0426",884,671,543,103,2,174
"COG0427",31,28,18,56,4,23
"COG0428",124,58,31,100,100,233
"COG0429",206,223,172,72,22,98
"COG0430",12,6,0,24,8,13
"COG0431",77,69,53,27,41,189
"COG0432",226,210,263,374,212,229
"COG0433",78,55,48,204,50,202
"COG0434",40,43,67,25,113,54
"COG0435",240,240,176,43,30,132
"COG0436",2350,2340,2275,2782,2425,2461
"COG0437",244,226,143,653,265,450
"COG0438",4700,4837,4466,1363,1909,1678
"COG0439",1335,1245,1174,1095,1505,1307
"COG0440",122,99,116,295,384,275
"COG0441",1464,1403,1619,394,538,436
"COG0442",1012,1049,1204,1017,1129,988
"COG0443",895,795,687,1505,2907,2171
"COG0444",252,354,272,627,327,231
"COG0445",1379,1254,1357,387,401,391
"COG0446",1623,1938,2011,3140,2011,1632
"COG0447",64,74,54,357,31,123
"COG0448",323,286,232,163,9,90
"COG0449",1203,1229,1337,1288,1518,1212
"COG0450",275,217,219,269,123,190
"COG0451",4914,4871,6096,5457,5101,4777
"COG0452",937,860,901,671,982,716
"COG0454",893,783,778,642,706,734
"COG0455",12,27,22,140,10,69
"COG0456",238,242,182,59,38,82
"COG0457",4815,4005,3376,5509,3118,4204
"COG0458",2179,2278,2491,723,746,783
"COG0459",2079,1956,1710,1360,1580,2187
"COG0460",821,800,852,761,1003,740
"COG0461",553,503,562,348,451,388
"COG0462",739,784,825,728,931,751
"COG0463",3679,3000,3639,5028,3661,3298
"COG0464",1165,556,313,344,450,884
"COG0465",2370,2289,2146,1386,2604,2170
"COG0466",974,1179,1295,1612,2651,1238
"COG0467",312,260,192,25,3,185
"COG0468",1140,1223,1628,898,1138,1264
"COG0469",751,736,785,478,634,745
"COG0470",1085,1056,1537,539,1782,1275
"COG0471",1016,769,736,1207,446,844
"COG0472",1140,1001,1284,1065,1351,1065
"COG0473",1019,1102,1207,885,1126,923
"COG0474",380,67,50,302,16,476
"COG0475",599,576,434,410,445,391
"COG0476",750,582,576,568,474,596
"COG0477",4470,5405,4244,4305,3564,4487
"COG0478",26,1,1,1,0,13
"COG0479",493,507,672,536,635,724
"COG0480",1568,1463,1496,2087,1622,1603
"COG0481",427,399,489,1164,1416,1165
"COG0482",733,801,862,813,825,768
"COG0483",1014,1125,1140,954,1117,796
"COG0484",1325,1027,925,931,1528,1125
"COG0486",965,828,1013,803,809,774
"COG0488",1587,1371,710,894,826,1379
"COG0489",883,758,808,756,1090,900
"COG0490",0,0,0,0,0,0
"COG0491",1505,1763,1547,1457,1746,1862
"COG0492",1517,1361,1477,837,1260,1280
"COG0493",835,1092,1066,2258,1261,733
"COG0494",869,1138,888,988,943,916
"COG0495",1962,1786,2029,1530,2125,1902
"COG0496",325,292,276,250,186,325
"COG0497",625,472,351,457,254,396
"COG0498",999,983,1047,1139,1052,967
"COG0499",982,940,1102,1026,1063,989
"COG0500",3497,3454,2743,4349,4230,3153
"COG0501",426,465,664,744,1031,628
"COG0502",252,239,144,158,96,116
"COG0503",365,367,382,330,272,379
"COG0504",1296,1209,1331,989,1377,1161
"COG0505",277,241,299,745,918,796
"COG0506",366,191,342,631,729,449
"COG0507",642,683,500,299,694,410
"COG0508",1699,1737,2204,1031,2488,2003
"COG0509",71,69,99,333,223,287
"COG0510",103,85,153,93,265,135
"COG0511",463,513,342,142,127,157
"COG0512",544,493,665,493,483,545
"COG0513",2400,1876,1569,1499,2436,2115
"COG0514",363,242,141,148,326,539
"COG0515",2426,462,251,620,1210,2550
"COG0516",975,1165,1107,959,1049,1049
"COG0517",1008,992,1019,1634,1054,1135
"COG0518",1414,1411,1381,1295,1237,1168
"COG0519",1071,942,999,828,869,899
"COG0520",1461,1316,1298,1726,1071,1502
"COG0521",72,43,44,361,241,188
"COG0522",539,471,522,398,540,558
"COG0523",859,582,675,117,84,642
"COG0524",1414,1504,1627,1199,1393,1454
"COG0525",1966,1815,2116,1692,2024,1802
"COG0526",2054,1875,1813,1780,2024,2049
"COG0527",1113,1088,1104,762,1194,824
"COG0528",360,352,345,290,283,399
"COG0529",111,122,77,243,172,299
"COG0530",575,513,574,425,403,473
"COG0531",394,254,232,366,153,215
"COG0532",1504,1567,1418,1389,1629,1660
"COG0533",867,833,864,687,866,794
"COG0534",995,947,1170,1019,1301,1196
"COG0535",403,473,369,1728,238,293
"COG0536",781,693,814,655,907,759
"COG0537",399,482,453,581,560,458
"COG0538",841,804,1001,553,874,756
"COG0539",1215,1273,1208,1082,1283,1145
"COG0540",718,717,831,613,798,629
"COG0541",854,856,937,972,738,865
"COG0542",2559,2621,2369,1621,1333,2025
"COG0543",167,154,53,461,194,230
"COG0544",998,871,1036,780,1084,842
"COG0545",387,314,237,244,200,422
"COG0546",643,654,506,732,588,460
"COG0547",752,774,675,669,613,480
"COG0548",550,648,556,502,636,418
"COG0549",52,29,29,189,36,63
"COG0550",1829,1700,2189,1573,3022,1887
"COG0551",153,147,165,111,55,74
"COG0552",765,660,590,623,544,672
"COG0553",1295,860,386,476,1671,1612
"COG0554",575,712,628,690,846,636
"COG0555",14,9,4,9,6,13
"COG0556",1648,1475,1825,1255,1598,1475
"COG0557",1057,992,897,628,750,905
"COG0558",500,541,601,746,697,522
"COG0559",891,1071,1202,1510,1158,981
"COG0560",264,263,261,570,210,343
"COG0561",392,415,292,122,124,355
"COG0562",17,15,20,32,94,76
"COG0563",485,457,433,380,509,479
"COG0564",1213,1028,1464,891,1351,1244
"COG0565",446,380,466,260,394,352
"COG0566",957,925,989,547,934,866
"COG0567",1231,1249,1612,937,1697,1603
"COG0568",2332,2326,2264,1577,1888,1830
"COG0569",832,766,774,939,947,786
"COG0571",455,461,469,357,1312,490
"COG0572",116,105,135,158,50,159
"COG0573",267,749,674,34,261,137
"COG0574",1217,1123,1512,2698,1743,1634
"COG0575",451,431,429,475,471,470
"COG0576",511,483,471,404,516,436
"COG0577",1105,1246,1088,1036,798,1354
"COG0578",226,391,358,300,581,378
"COG0579",158,175,181,392,340,271
"COG0580",239,336,149,116,240,241
"COG0581",254,785,619,26,269,127
"COG0582",881,1578,1100,3003,705,957
"COG0583",1098,1099,1160,1084,987,1023
"COG0584",335,385,463,194,206,166
"COG0585",28,22,15,79,10,145
"COG0586",179,163,112,18,44,76
"COG0587",2344,2573,2617,2736,2820,2648
"COG0588",315,301,443,337,531,325
"COG0589",276,181,136,454,61,303
"COG0590",325,290,311,295,317,269
"COG0591",1072,893,543,2264,556,1086
"COG0592",968,899,947,851,2029,1025
"COG0593",1247,1261,1379,1113,1746,1230
"COG0594",32,38,39,52,31,33
"COG0595",912,830,1024,576,647,567
"COG0596",3979,4244,3336,2852,3246,3188
"COG0597",80,101,101,311,276,246
"COG0598",25,23,7,44,18,17
"COG0599",69,138,51,64,18,62
"COG0600",475,585,608,656,491,429
"COG0601",947,1029,924,976,941,805
"COG0602",319,318,235,157,202,270
"COG0603",302,241,227,183,150,194
"COG0604",1444,1704,1729,1381,1886,1655
"COG0605",131,143,170,119,107,289
"COG0606",80,79,29,370,36,131
"COG0607",655,757,579,518,600,792
"COG0608",567,704,381,876,782,441
"COG0609",164,94,84,95,25,317
"COG0610",179,91,102,243,161,161
"COG0611",523,469,467,238,545,419
"COG0612",1061,1044,685,1565,758,1030
"COG0613",183,216,222,166,219,143
"COG0614",235,178,234,110,297,395
"COG0615",98,80,80,100,144,128
"COG0616",675,711,756,554,615,718
"COG0617",1363,1251,1419,1002,1569,1142
"COG0618",148,96,148,389,188,354
"COG0619",168,184,201,51,257,84
"COG0620",260,248,371,686,250,290
"COG0621",1522,1481,1647,1506,1263,1495
"COG0622",47,38,32,68,47,28
"COG0623",599,575,719,452,551,621
"COG0624",1446,1644,1609,2115,1877,1589
"COG0625",1318,1709,1311,509,687,979
"COG0626",1204,1119,1352,1294,1088,1192
"COG0627",87,139,48,61,60,94
"COG0628",543,529,516,538,384,561
"COG0629",112,139,136,339,385,294
"COG0630",53,35,80,104,1,239
"COG0631",226,83,93,138,179,273
"COG0632",195,239,158,225,94,185
"COG0633",565,536,523,209,210,348
"COG0634",68,75,107,160,165,121
"COG0635",498,424,332,794,263,504
"COG0636",146,82,69,34,51,89
"COG0637",445,492,385,239,439,368
"COG0638",240,77,46,151,37,232
"COG0639",353,224,162,374,314,417
"COG0640",108,159,100,238,84,105
"COG0641",62,18,6,178,36,31
"COG0642",1197,1201,1145,3856,3130,3590
"COG0643",99,86,61,91,10,157
"COG0644",1520,1430,1415,1166,1071,1447
"COG0645",2,2,5,13,3,10
"COG0646",1104,1069,957,1224,419,511
"COG0647",115,103,159,326,458,426
"COG0648",96,77,88,170,257,151
"COG0649",267,273,309,867,1083,753
"COG0650",0,0,0,68,0,2
"COG0651",267,328,281,1139,124,229
"COG0652",1301,1018,802,531,800,1107
"COG0653",2017,1818,2032,1763,2113,1848
"COG0654",1626,1507,1803,241,489,498
"COG0655",54,92,66,146,73,59
"COG0656",195,148,86,138,191,137
"COG0657",607,737,612,325,679,734
"COG0658",63,66,13,399,39,104
"COG0659",863,894,657,516,717,515
"COG0661",2266,1733,1669,738,1968,1610
"COG0662",206,224,228,447,532,560
"COG0663",207,215,263,208,237,256
"COG0664",575,480,266,1040,138,511
"COG0665",4152,4559,4869,5810,5009,4192
"COG0666",1082,379,137,316,368,981
"COG0667",1358,1380,1275,1000,1166,1179
"COG0668",1081,960,1017,803,1101,1029
"COG0669",318,329,384,278,348,246
"COG0670",385,417,420,329,352,331
"COG0671",197,236,185,222,133,294
"COG0672",70,58,44,129,101,29
"COG0673",2694,2807,3282,988,858,959
"COG0674",362,420,289,2217,406,421
"COG0675",23,4,3,41,114,6
"COG0676",54,2,4,0,20,43
"COG0677",355,285,484,594,482,502
"COG0678",219,302,341,52,110,81
"COG0679",372,324,461,343,388,314
"COG0680",3,1,0,32,0,8
"COG0681",655,629,666,432,626,636
"COG0682",537,565,666,480,685,500
"COG0683",1168,1357,1452,2321,1347,1158
"COG0684",138,226,150,149,104,181
"COG0685",578,526,428,898,411,334
"COG0686",429,408,491,407,687,524
"COG0687",514,563,658,697,457,536
"COG0688",87,83,97,414,502,360
"COG0689",265,213,231,176,249,354
"COG0690",78,77,62,10,50,39
"COG0691",339,297,342,297,371,275
"COG0692",140,138,145,38,252,183
"COG0693",78,49,54,117,103,72
"COG0694",392,423,427,285,433,454
"COG0695",241,330,314,148,255,219
"COG0696",498,447,331,355,179,379
"COG0697",4386,4335,5534,3986,5522,4658
"COG0698",49,49,73,251,232,201
"COG0699",107,2,5,55,66,115
"COG0700",17,11,15,43,5,20
"COG0701",69,70,27,150,5,85
"COG0702",1309,1252,944,764,818,917
"COG0703",422,396,450,358,475,407
"COG0704",204,396,313,85,167,134
"COG0705",441,355,263,511,292,464
"COG0706",1047,1019,1205,1113,1310,1099
"COG0707",678,681,796,649,835,647
"COG0708",604,599,606,425,685,625
"COG0709",494,598,571,260,238,278
"COG0710",58,25,21,91,9,88
"COG0711",652,526,640,463,598,535
"COG0712",466,419,480,367,472,410
"COG0713",176,183,197,184,273,183
"COG0714",1178,1842,1916,1363,1379,1774
"COG0715",291,289,291,285,168,221
"COG0716",212,153,104,9,21,163
"COG0717",383,418,469,282,478,384
"COG0718",190,180,139,171,150,118
"COG0719",1870,1628,1742,1391,1714,1805
"COG0720",101,87,71,149,124,152
"COG0721",181,181,186,167,205,137
"COG0722",415,436,272,185,179,191
"COG0723",392,407,406,446,494,349
