"","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2"
"COG0098",412,375,113,369,345,218
"COG0099",344,332,90,282,311,124
"COG0100",95,98,35,286,299,100
"COG0101",604,482,157,398,358,267
"COG0102",370,343,82,329,330,143
"COG0103",303,296,92,131,92,64
"COG0104",995,925,461,905,854,593
"COG0105",353,309,84,306,275,144
"COG0106",462,388,133,351,322,244
"COG0107",632,472,174,464,401,300
"COG0108",777,644,290,535,499,417
"COG0109",788,819,208,745,725,309
"COG0110",223,339,235,160,143,71
"COG0111",1771,1856,646,1733,2088,1279
"COG0112",1003,893,527,991,915,481
"COG0113",673,640,184,550,545,306
"COG0114",1150,810,221,689,630,526
"COG0115",1443,1460,458,457,473,300
"COG0116",181,104,226,113,80,93
"COG0117",609,508,192,391,340,281
"COG0118",497,405,133,322,341,206
"COG0119",2033,1876,1180,1836,1918,902
"COG0120",183,236,111,230,237,46
"COG0121",6,30,65,42,35,40
"COG0122",462,504,85,474,526,386
"COG0123",534,597,234,500,485,325
"COG0124",1127,959,256,903,980,469
"COG0125",455,410,98,429,404,166
"COG0126",945,873,242,896,812,456
"COG0127",205,149,41,410,417,190
"COG0128",1068,911,214,833,829,412
"COG0129",1541,1330,577,1367,1369,1299
"COG0130",433,477,150,521,466,314
"COG0131",442,362,125,349,319,181
"COG0132",114,137,92,169,136,64
"COG0133",862,701,198,184,203,167
"COG0134",593,477,158,457,446,232
"COG0135",366,322,125,244,248,126
"COG0136",850,814,280,719,704,413
"COG0137",859,737,225,665,696,463
"COG0138",1249,1139,345,850,824,589
"COG0139",333,219,111,257,243,134
"COG0140",69,32,27,108,107,83
"COG0141",1062,1062,230,893,933,567
"COG0142",1635,1521,344,1395,1399,788
"COG0143",1175,1261,440,1193,1187,602
"COG0144",441,449,221,404,335,640
"COG0145",491,1174,398,1160,1673,635
"COG0146",381,914,265,1063,1362,560
"COG0147",1541,1310,480,1200,1120,1051
"COG0148",1021,967,247,962,901,475
"COG0149",590,540,137,443,432,244
"COG0150",926,836,1271,738,706,436
"COG0151",1030,1067,245,968,923,447
"COG0152",633,674,211,603,555,302
"COG0153",173,225,49,195,165,116
"COG0154",2275,2187,930,2735,3373,1417
"COG0155",526,603,246,515,519,379
"COG0156",535,751,359,730,649,653
"COG0157",519,425,237,417,385,295
"COG0158",15,11,23,54,62,57
"COG0159",524,488,132,408,386,259
"COG0160",524,771,344,801,855,718
"COG0161",1143,1433,465,1357,1409,616
"COG0162",914,952,279,859,855,397
"COG0163",97,131,81,155,186,23
"COG0164",503,481,155,435,455,209
"COG0165",941,795,261,885,932,454
"COG0166",988,798,257,885,759,502
"COG0167",857,868,635,806,826,371
"COG0168",1433,1129,402,955,920,764
"COG0169",720,642,199,198,197,103
"COG0170",146,110,13,76,120,0
"COG0171",890,712,1150,671,655,813
"COG0172",1025,916,272,895,867,442
"COG0173",1448,1033,315,895,853,438
"COG0174",2083,2440,636,2234,2555,981
"COG0175",224,407,1056,384,315,562
"COG0176",695,461,2609,394,364,672
"COG0177",566,547,261,494,503,257
"COG0178",2383,2112,830,1968,1781,1058
"COG0179",791,820,225,986,1121,734
"COG0180",909,759,236,827,792,412
"COG0181",745,605,211,545,511,273
"COG0182",373,422,90,454,464,39
"COG0183",1718,2233,2079,2477,2605,2228
"COG0184",243,222,75,249,257,87
"COG0185",210,233,48,55,58,27
"COG0186",197,148,66,181,198,68
"COG0187",2289,2189,896,1779,1666,1511
"COG0188",2893,2287,975,2113,1849,1805
"COG0189",520,666,1907,240,192,329
"COG0190",722,748,209,664,736,301
"COG0191",154,189,152,138,103,181
"COG0192",999,927,378,873,838,429
"COG0193",497,362,110,314,281,172
"COG0194",435,355,158,269,255,235
"COG0195",1166,971,286,865,872,497
"COG0196",773,577,164,520,485,310
"COG0197",362,332,87,299,281,117
"COG0198",170,209,55,198,157,76
"COG0199",191,146,52,113,104,81
"COG0200",284,319,87,323,334,186
"COG0201",1037,1004,279,897,888,465
"COG0202",875,740,276,653,661,446
"COG0203",315,236,88,230,224,183
"COG0204",403,340,221,994,957,814
"COG0205",118,126,37,374,362,209
"COG0206",1043,984,304,274,346,160
"COG0207",225,317,1390,236,181,718
"COG0208",781,744,7482,399,312,1573
"COG0209",2551,2778,16724,2208,2176,5699
"COG0210",1978,1944,12588,1827,1734,11756
"COG0211",222,161,52,140,106,82
"COG0212",118,109,30,309,270,209
"COG0213",160,247,33,199,221,266
"COG0214",139,145,15,179,221,89
"COG0215",1217,1090,268,1068,1054,492
"COG0216",895,724,202,603,637,361
"COG0217",480,450,191,391,382,297
"COG0218",110,180,119,146,150,139
"COG0219",271,261,100,193,227,96
"COG0220",227,191,108,188,136,160
"COG0221",173,54,217,67,38,216
"COG0222",330,220,84,206,180,109
"COG0223",911,774,435,246,219,135
"COG0224",766,607,189,508,532,296
"COG0225",757,613,223,519,482,339
"COG0226",390,99,530,126,108,613
"COG0227",215,185,72,122,131,100
"COG0228",325,228,95,187,189,131
"COG0229",440,438,140,386,363,258
"COG0230",35,15,19,27,17,8
"COG0231",470,424,127,394,415,187
"COG0232",559,417,159,372,395,395
"COG0233",408,300,109,311,277,170
"COG0234",297,259,1661,210,253,1125
"COG0235",405,373,220,482,509,283
"COG0236",194,169,106,146,140,79
"COG0237",489,434,120,410,407,175
"COG0238",174,140,69,130,134,56
"COG0239",54,73,40,53,48,85
"COG0240",580,619,241,540,520,296
"COG0241",228,224,67,68,94,10
"COG0242",597,478,1290,413,379,651
"COG0243",766,1529,1005,1319,1591,429
"COG0244",484,432,103,400,407,212
"COG0245",579,385,106,312,268,283
"COG0246",112,95,47,113,98,233
"COG0247",850,1749,519,1468,1956,279
"COG0248",392,252,243,276,171,607
"COG0249",872,684,522,756,678,675
"COG0250",432,389,152,145,138,104
"COG0251",457,703,190,724,826,340
"COG0252",85,221,125,321,337,153
"COG0253",666,487,159,402,410,290
"COG0254",208,158,50,125,131,65
"COG0255",33,18,21,30,39,58
"COG0256",277,259,64,253,255,81
"COG0257",4,5,5,9,5,32
"COG0258",1825,1609,4091,1444,1353,1903
"COG0259",368,318,116,234,242,180
"COG0260",376,286,104,833,761,702
"COG0261",304,229,100,229,243,175
"COG0262",152,171,170,149,134,244
"COG0263",757,491,212,499,466,422
"COG0264",582,504,170,380,405,355
"COG0265",1766,1589,608,1568,1438,1243
"COG0266",664,497,255,526,493,575
"COG0267",62,43,44,46,40,40
"COG0268",206,140,67,100,98,150
"COG0269",7,10,9,4,6,3
"COG0270",343,259,6552,294,187,2627
"COG0271",180,133,44,122,101,93
"COG0272",1791,1302,1565,1102,985,843
"COG0274",206,178,23,207,191,154
"COG0275",755,521,175,446,464,309
"COG0276",835,543,212,418,326,353
"COG0277",1772,2025,777,2048,2289,2411
"COG0278",195,197,83,184,167,68
"COG0279",177,243,316,220,261,95
"COG0280",1040,898,295,682,666,761
"COG0281",909,847,528,651,700,551
"COG0282",16,34,57,60,25,221
"COG0283",578,388,104,339,320,240
"COG0284",573,528,175,499,538,206
"COG0285",963,799,221,649,649,450
"COG0286",143,143,526,218,98,735
"COG0287",683,559,152,524,514,300
"COG0288",41,50,179,100,65,275
"COG0289",522,364,139,310,226,233
"COG0290",458,308,131,301,316,195
"COG0291",137,73,52,83,85,49
"COG0292",285,226,85,213,197,117
"COG0293",306,358,107,321,323,120
"COG0294",688,626,160,603,578,345
"COG0295",58,94,16,85,81,105
"COG0296",485,243,83,249,236,490
"COG0297",302,213,39,197,170,109
"COG0298",0,1,4,4,2,11
"COG0299",160,137,165,428,373,274
"COG0300",144,212,191,250,187,331
"COG0301",53,193,85,330,351,12
"COG0302",513,465,865,473,399,240
"COG0303",522,776,222,671,838,336
"COG0304",1280,1093,567,1031,887,654
"COG0305",1503,1251,17132,302,241,2182
"COG0306",214,498,152,442,477,90
"COG0307",412,396,157,368,298,190
"COG0308",1184,1818,689,1920,1743,1986
"COG0309",13,28,34,32,61,61
"COG0310",55,17,13,13,1,4
"COG0311",69,128,6,151,192,56
"COG0312",1143,1149,359,992,889,414
"COG0313",635,497,219,418,380,295
"COG0314",153,199,69,192,212,101
"COG0315",161,253,86,209,267,161
"COG0316",515,527,1009,514,537,316
"COG0317",1563,1301,737,1184,1045,899
"COG0318",2960,3557,2320,4247,4297,4163
"COG0319",339,269,94,190,214,138
"COG0320",854,591,197,540,485,374
"COG0321",595,355,114,346,344,217
"COG0322",1524,1220,439,997,1018,721
"COG0323",312,391,264,417,420,421
"COG0324",712,557,190,459,462,321
"COG0325",549,424,133,349,365,252
"COG0326",607,561,253,403,377,89
"COG0327",66,105,90,64,54,135
"COG0328",344,308,131,86,95,62
"COG0329",1236,1015,326,1040,1231,506
"COG0330",440,443,166,1159,1168,847
"COG0331",739,483,225,414,391,328
"COG0332",589,587,307,623,511,579
"COG0333",87,59,10,50,34,42
"COG0334",464,723,359,767,669,510
"COG0335",387,246,92,222,257,153
"COG0336",684,482,144,412,423,227
"COG0337",887,734,246,602,551,405
"COG0338",249,245,2066,67,50,134
"COG0339",491,397,383,151,103,204
"COG0340",524,453,133,505,535,255
"COG0341",698,601,210,178,170,117
"COG0342",1144,967,373,845,813,598
"COG0343",891,816,204,872,851,252
"COG0344",143,102,16,285,304,129
"COG0345",600,416,145,365,376,299
"COG0346",575,665,514,806,834,767
"COG0347",210,222,151,180,144,147
"COG0348",49,190,236,129,83,355
"COG0349",526,357,141,371,317,511
"COG0350",202,267,111,286,313,236
"COG0351",440,359,194,130,100,70
"COG0352",405,278,192,265,252,248
"COG0353",487,363,107,110,90,59
"COG0354",571,406,141,315,355,266
"COG0355",272,250,86,207,201,78
"COG0356",737,636,184,485,449,257
"COG0357",429,297,127,252,273,202
"COG0358",1430,1315,2954,1192,1078,1731
"COG0359",367,284,99,291,242,203
"COG0360",297,254,77,212,213,142
"COG0361",214,236,77,66,60,41
"COG0362",98,44,17,106,80,206
"COG0363",271,289,114,283,212,355
"COG0364",258,128,196,151,75,508
"COG0365",1083,1059,374,2549,2893,1246
"COG0366",745,424,452,451,337,1768
"COG0367",966,1008,1177,980,971,875
"COG0368",105,90,54,126,148,70
"COG0369",275,242,247,192,127,63
"COG0370",11,210,66,205,220,240
"COG0371",206,203,4,284,276,0
"COG0372",1068,962,428,342,356,228
"COG0373",326,618,189,674,696,230
"COG0374",4,31,41,22,18,98
"COG0375",2,5,13,2,0,16
"COG0376",929,448,482,528,546,627
"COG0377",362,339,81,384,483,93
"COG0378",159,106,72,106,102,85
"COG0379",574,454,224,385,376,359
"COG0380",31,42,196,95,100,467
"COG0381",464,343,282,370,284,368
"COG0382",912,731,229,584,617,400
"COG0383",64,76,19,49,73,338
"COG0384",78,148,115,165,160,203
"COG0385",423,288,268,223,226,391
"COG0386",385,248,131,206,182,152
"COG0387",24,58,21,40,42,12
"COG0388",1185,1180,695,1340,1256,1489
"COG0389",380,263,144,929,899,984
"COG0390",31,65,5,100,115,4
"COG0391",292,210,77,317,260,6
"COG0392",171,135,28,210,240,69
"COG0393",44,78,37,62,85,73
"COG0394",252,242,232,256,219,523
"COG0395",890,943,130,880,955,1348
"COG0396",660,436,96,169,173,74
"COG0397",721,464,263,484,423,305
"COG0398",428,305,313,224,193,237
"COG0399",2079,2001,3674,2006,2047,1264
"COG0400",463,329,99,272,249,84
"COG0401",0,2,20,3,1,7
"COG0402",633,990,307,1059,1181,909
"COG0403",1486,1220,333,962,786,1163
"COG0404",5322,5610,522,4769,5482,717
"COG0405",1122,1250,425,1375,1655,720
"COG0406",432,348,235,377,382,476
"COG0407",699,568,220,442,399,346
"COG0408",595,279,161,280,221,195
"COG0409",0,7,26,14,8,56
"COG0410",1001,929,248,874,1058,538
"COG0411",872,883,253,864,1022,412
"COG0412",390,432,224,576,730,502
"COG0413",694,515,227,479,439,296
"COG0414",563,295,156,273,219,258
"COG0415",1412,785,728,173,27,195
"COG0416",678,456,164,424,381,254
"COG0417",660,1057,13213,700,535,2608
"COG0418",237,136,154,93,42,160
"COG0419",342,571,5595,453,376,1503
"COG0420",33,150,474,247,255,340
"COG0421",178,142,235,218,241,254
"COG0422",282,303,214,360,315,263
"COG0423",504,605,78,224,226,67
"COG0424",140,124,60,349,317,274
"COG0425",38,108,57,105,123,29
"COG0426",531,94,28,67,11,6
"COG0427",23,38,236,70,35,80
"COG0428",72,133,110,99,77,109
"COG0429",49,23,38,87,81,54
"COG0430",0,0,2,5,6,17
"COG0431",140,144,184,194,176,210
"COG0432",213,242,51,179,249,41
"COG0433",47,196,152,395,282,1013
"COG0434",59,47,3,45,59,94
"COG0435",152,96,191,103,83,119
"COG0436",2727,2559,728,2548,2905,1262
"COG0437",278,467,216,472,476,182
"COG0438",4952,3859,5279,4078,3647,5609
"COG0439",1213,1413,834,1314,1387,523
"COG0440",377,305,77,268,282,145
"COG0441",1592,1363,377,1286,1199,637
"COG0442",1182,1009,301,1011,1000,508
"COG0443",2238,1716,882,1622,1617,774
"COG0444",323,616,177,823,972,352
"COG0445",1316,1044,359,855,766,433
"COG0446",1744,2400,1086,2399,2509,1110
"COG0447",211,156,29,153,123,148
"COG0448",203,114,23,90,75,224
"COG0449",1294,1233,515,1137,1220,742
"COG0450",297,227,411,266,223,383
"COG0451",5789,4403,13721,4083,4244,4184
"COG0452",299,243,70,701,729,414
"COG0454",775,721,529,790,631,1040
"COG0455",42,89,108,118,162,179
"COG0456",230,226,166,302,284,269
"COG0457",4707,4737,1785,4818,5326,1863
"COG0458",2544,2285,794,2194,2040,1148
"COG0459",1767,1759,5543,1733,1803,2344
"COG0460",899,785,253,771,746,553
"COG0461",547,484,1367,445,435,204
"COG0462",845,824,248,797,725,434
"COG0463",3796,3556,3469,3546,3778,2807
"COG0464",361,747,314,1026,973,396
"COG0465",2088,1332,495,1193,1048,841
"COG0466",1395,1369,760,1198,1264,619
"COG0467",240,74,32,58,18,3
"COG0468",1168,1166,6052,968,872,1953
"COG0469",764,624,283,638,589,571
"COG0470",923,1047,5980,915,860,1480
"COG0471",965,905,415,992,971,991
"COG0472",1222,1105,352,890,903,570
"COG0473",1007,1026,297,1074,1146,464
"COG0474",78,196,100,216,208,513
"COG0475",413,488,437,665,730,1094
"COG0476",642,567,309,577,663,471
"COG0477",4768,4581,2504,5368,6186,7104
"COG0478",1,4,0,0,0,0
"COG0479",602,609,404,610,697,283
"COG0480",1675,1812,566,1729,1987,859
"COG0481",1461,1108,349,976,952,605
"COG0482",900,827,218,783,765,384
"COG0483",1153,867,228,1045,986,770
"COG0484",1002,1036,358,419,392,154
"COG0486",937,794,235,646,619,270
"COG0488",1017,1099,1124,1253,1041,2018
"COG0489",301,256,176,927,884,965
"COG0490",0,0,1,2,0,25
"COG0491",1681,1803,955,1985,2243,1607
"COG0492",1479,1107,505,1125,976,794
"COG0493",986,1405,358,1043,1090,752
"COG0494",916,1125,668,1241,1246,1137
"COG0495",2058,1924,518,1817,1756,858
"COG0496",277,285,99,260,274,174
"COG0497",381,425,257,431,301,571
"COG0498",1049,1195,236,1206,1413,539
"COG0499",1133,1099,282,1066,1070,491
"COG0500",3391,3509,3333,3528,3903,2237
"COG0501",619,637,444,519,433,481
"COG0502",167,178,173,217,215,199
"COG0503",417,355,473,371,361,197
"COG0504",1383,1176,321,1092,1067,580
"COG0505",901,765,232,750,692,378
"COG0506",351,601,275,505,460,1067
"COG0507",415,380,534,581,474,2084
"COG0508",723,493,186,1439,1392,1870
"COG0509",94,103,23,205,239,90
"COG0510",108,153,6,104,101,1
"COG0511",396,477,406,387,372,193
"COG0512",562,583,189,472,469,286
"COG0513",1610,1743,835,1724,1566,2047
"COG0514",135,236,317,293,238,782
"COG0515",483,594,515,653,551,1191
"COG0516",1107,1073,1345,931,1048,1015
"COG0517",1033,1433,650,1414,1388,1084
"COG0518",1318,1510,349,1457,1528,654
"COG0519",1007,974,292,987,998,547
"COG0520",1575,1557,270,1528,1610,1093
"COG0521",185,254,107,236,302,156
"COG0522",521,469,137,472,431,212
"COG0523",545,227,242,248,176,168
"COG0524",1538,1431,296,1533,1588,768
"COG0525",2111,1842,552,1645,1571,899
"COG0526",1960,1999,913,1780,1943,878
"COG0527",1046,1028,388,1123,1098,581
"COG0528",345,361,127,385,357,278
"COG0529",222,285,225,318,241,310
"COG0530",482,510,355,485,453,438
"COG0531",341,898,419,1153,1073,1094
"COG0532",1678,1494,221,1399,1377,542
"COG0533",900,837,224,795,735,359
"COG0534",1111,1078,427,1034,1026,1029
"COG0535",408,584,803,594,657,360
"COG0536",819,619,224,569,523,410
"COG0537",450,463,261,430,410,167
"COG0538",1046,665,229,518,466,416
"COG0539",1362,933,362,862,771,627
"COG0540",786,772,194,808,824,316
"COG0541",971,947,265,907,1021,616
"COG0542",1956,1565,2379,1542,1360,2084
"COG0543",71,303,370,318,307,48
"COG0544",1151,804,280,730,723,560
"COG0545",279,290,162,314,277,428
"COG0546",561,587,388,548,526,375
"COG0547",729,721,270,210,191,133
"COG0548",621,528,286,537,545,319
"COG0549",18,56,21,180,219,20
"COG0550",1836,1591,591,1375,1350,927
"COG0551",104,150,217,155,114,84
"COG0552",675,682,198,620,642,315
"COG0553",340,558,16702,702,428,12175
"COG0554",701,687,213,577,683,544
"COG0555",13,27,42,28,28,28
"COG0556",1713,1333,439,1158,1128,740
"COG0557",665,736,599,678,541,690
"COG0558",591,597,135,617,582,321
"COG0559",1297,1210,377,1065,1390,770
"COG0560",192,452,330,436,358,630
"COG0561",255,215,1339,261,214,645
"COG0562",33,22,174,32,17,52
"COG0563",498,378,282,359,368,473
"COG0564",1165,1079,528,910,788,752
"COG0565",122,105,37,255,198,141
"COG0566",1007,693,341,708,573,929
"COG0567",1378,1194,532,878,768,1080
"COG0568",2398,1608,1508,1392,1275,1171
"COG0569",275,268,88,690,784,378
"COG0571",454,342,142,324,287,200
"COG0572",115,144,54,146,169,66
"COG0573",256,60,100,100,98,449
"COG0574",1584,1864,684,1798,2017,573
"COG0575",452,457,158,385,352,265
"COG0576",507,468,107,425,372,241
"COG0577",1142,975,585,1053,979,1023
"COG0578",159,326,256,295,268,847
"COG0579",447,407,126,524,489,318
"COG0580",246,213,60,306,275,206
"COG0581",253,71,198,120,106,406
"COG0582",868,1282,8031,1483,1269,5445
"COG0583",733,1216,3237,440,318,1193
"COG0584",482,510,257,602,655,886
"COG0585",45,169,83,218,251,22
"COG0586",142,128,83,191,156,299
"COG0587",2701,2417,3743,2270,2162,3697
"COG0588",436,304,81,293,281,230
"COG0589",73,465,247,460,385,461
"COG0590",352,282,120,88,101,77
"COG0591",1262,1671,976,1782,2031,880
"COG0592",1001,913,268,849,865,498
"COG0593",1516,1099,547,990,921,704
"COG0594",34,56,43,39,38,78
"COG0595",909,467,81,521,460,508
"COG0596",3848,3445,2065,3905,4167,3443
"COG0597",313,247,165,233,269,219
"COG0598",10,31,188,91,51,231
"COG0599",56,71,150,97,143,71
"COG0600",484,541,356,230,260,235
"COG0601",920,1070,264,1273,1700,835
"COG0602",219,297,993,326,321,374
"COG0603",219,246,655,307,316,261
"COG0604",1641,1771,957,1960,2041,1877
"COG0605",130,197,295,224,205,281
"COG0606",20,117,220,142,104,456
"COG0607",668,640,421,689,670,945
"COG0608",583,687,242,694,726,424
"COG0609",317,193,170,285,150,521
"COG0610",116,148,725,256,121,1105
"COG0611",504,437,156,423,396,283
"COG0612",920,1014,491,459,386,508
"COG0613",229,200,94,225,234,121
"COG0614",285,214,251,335,436,453
"COG0615",114,133,233,128,143,59
"COG0616",733,574,354,558,529,488
"COG0617",1358,1076,927,857,727,721
"COG0618",181,226,50,149,180,35
"COG0619",147,55,9,44,31,95
"COG0620",262,638,227,576,751,117
"COG0621",1637,1575,441,1558,1539,982
"COG0622",35,60,17,60,102,17
"COG0623",626,484,116,377,392,253
"COG0624",1545,1966,568,2068,2341,1815
"COG0625",1157,895,683,973,956,1271
"COG0626",1217,1266,353,1057,1035,1035
"COG0627",69,105,122,123,109,254
"COG0628",410,578,493,602,491,997
"COG0629",434,275,649,286,272,462
"COG0630",76,122,45,73,75,212
"COG0631",78,113,249,146,88,317
"COG0632",53,65,34,216,202,203
"COG0633",433,279,357,191,207,144
"COG0634",82,117,181,143,163,183
"COG0635",174,193,101,489,436,703
"COG0636",79,72,55,41,23,15
"COG0637",357,270,463,302,241,364
"COG0638",85,389,14,535,536,9
"COG0639",161,287,206,301,267,301
"COG0640",88,253,291,393,284,968
"COG0641",11,74,206,29,35,15
"COG0642",3174,3206,9310,3821,2697,9144
"COG0643",61,108,769,150,110,295
"COG0644",1396,1681,385,1840,1923,579
"COG0645",3,7,28,15,6,79
"COG0646",847,852,423,837,1055,318
"COG0647",430,310,57,289,253,304
"COG0648",85,192,17,92,85,0
"COG0649",957,869,136,848,994,248
"COG0650",0,1,1,0,0,0
"COG0651",165,548,299,753,809,375
"COG0652",907,942,223,886,928,514
"COG0653",2188,1686,655,1461,1456,1035
"COG0654",1621,1100,419,1076,892,1086
"COG0655",42,57,303,81,77,379
"COG0656",73,158,63,268,286,350
"COG0657",672,644,718,785,818,1047
"COG0658",16,111,311,143,75,664
"COG0659",542,585,702,662,446,1210
"COG0661",1591,1088,659,871,647,852
"COG0662",676,516,1909,429,431,623
"COG0663",288,232,225,192,195,293
"COG0664",351,635,810,669,528,832
"COG0665",4527,5701,1054,5099,6120,1327
"COG0666",554,614,352,713,876,133
"COG0667",1449,1318,360,1657,1816,1303
"COG0668",951,1045,791,1270,1065,1813
"COG0669",374,226,103,250,221,155
"COG0670",426,296,157,254,256,173
"COG0671",148,242,1430,279,223,512
"COG0672",29,114,224,216,153,322
"COG0673",3453,3412,1198,3443,4165,1666
"COG0674",413,1114,224,948,1049,233
"COG0675",2,20,63,11,12,24
"COG0676",4,10,54,8,2,4
"COG0677",503,472,107,533,529,340
"COG0678",197,203,802,115,118,229
"COG0679",437,366,275,281,257,319
"COG0680",0,1,11,1,0,24
"COG0681",706,574,283,594,544,518
"COG0682",220,137,56,421,416,335
"COG0683",1450,1548,575,1400,1791,1128
"COG0684",154,165,168,186,270,149
"COG0685",558,674,143,542,655,295
"COG0686",466,487,155,429,366,406
"COG0687",563,823,234,724,898,467
"COG0688",357,367,202,324,306,192
"COG0689",54,113,27,357,365,218
"COG0690",62,29,64,40,12,20
"COG0691",361,283,93,269,231,183
"COG0692",126,120,132,89,40,228
"COG0693",48,118,139,159,125,332
"COG0694",480,347,620,356,309,289
"COG0695",238,195,438,201,162,350
"COG0696",380,327,155,280,193,83
"COG0697",4668,4228,1139,3270,3701,1549
"COG0698",217,171,79,167,172,277
"COG0699",4,15,14,12,3,6
"COG0700",18,21,19,12,8,9
"COG0701",31,104,167,108,99,162
"COG0702",1188,775,295,924,846,999
"COG0703",413,307,133,262,241,190
"COG0704",106,266,104,457,563,208
"COG0705",480,442,225,476,572,261
"COG0706",1186,1097,345,867,850,553
"COG0707",826,638,210,518,446,346
"COG0708",668,545,282,473,455,547
"COG0709",348,292,106,257,243,82
"COG0710",25,138,12,141,172,0
"COG0711",637,457,129,356,301,215
"COG0712",484,356,94,266,284,194
"COG0713",211,192,29,199,234,51
"COG0714",1410,1572,8621,1488,1424,3341
"COG0715",272,268,715,487,543,931
"COG0716",125,65,254,43,4,27
"COG0717",482,312,282,313,277,388
"COG0718",160,133,48,96,119,68
"COG0719",1897,1565,539,1551,1579,880
"COG0720",257,189,129,185,185,55
"COG0721",176,119,55,128,128,76
"COG0722",299,281,133,246,218,49
"COG0723",441,402,126,395,358,230
"COG0724",184,111,38,86,64,17
"COG0725",63,79,82,105,106,107
"COG0726",773,880,170,964,1139,385
"COG0727",36,64,34,61,61,10
"COG0728",1076,709,293,675,567,532
"COG0729",32,67,145,120,83,508
"COG0730",1107,855,590,720,691,485
"COG0731",29,112,9,159,173,0
"COG0732",39,61,365,99,35,456
"COG0733",453,405,312,407,377,392
"COG0735",796,439,228,355,364,246
"COG0736",180,170,32,158,161,88
