"","X146_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0063",480,320,591,542,568,299
"COG0064",871,947,1026,495,1046,1008
"COG0065",1286,1063,1252,675,1143,1230
"COG0066",573,478,473,317,512,534
"COG0067",2166,2176,2460,1402,2482,2545
"COG0068",2,7,16,203,8,1
"COG0069",2946,3146,3531,2021,3386,3312
"COG0070",2008,1976,2325,1162,2283,2333
"COG0071",400,556,615,280,946,444
"COG0072",1687,1701,1715,972,1777,1849
"COG0073",1320,1415,1222,1160,1236,1720
"COG0074",853,878,641,627,555,944
"COG0075",545,682,935,751,840,295
"COG0076",285,274,437,384,444,276
"COG0077",693,642,617,463,609,683
"COG0078",641,488,532,493,468,591
"COG0079",1081,962,1202,1081,1221,844
"COG0080",320,295,296,207,301,325
"COG0081",516,511,578,381,504,567
"COG0082",808,904,883,433,866,897
"COG0083",166,135,251,212,222,75
"COG0084",563,553,497,531,529,598
"COG0085",3075,3083,2727,1829,2605,3269
"COG0086",3304,3347,3321,1731,3106,3365
"COG0087",597,490,536,393,545,578
"COG0088",458,421,432,305,467,492
"COG0089",217,205,148,141,171,242
"COG0090",245,225,248,367,651,626
"COG0091",304,276,296,184,259,322
"COG0092",583,555,567,326,539,598
"COG0093",284,281,283,175,236,242
"COG0094",431,446,378,300,413,435
"COG0095",62,86,173,76,136,4
"COG0096",353,309,322,70,96,103
"COG0097",437,439,433,250,357,461
"COG0098",418,402,450,254,359,393
"COG0099",283,296,294,193,309,311
"COG0100",346,280,287,227,276,287
"COG0101",617,604,542,278,558,621
"COG0102",357,381,374,226,342,425
"COG0103",327,271,301,183,281,325
"COG0104",1054,1071,1069,659,992,1177
"COG0105",320,313,302,220,274,316
"COG0106",415,393,440,278,408,405
"COG0107",626,509,591,340,528,538
"COG0108",742,829,862,404,916,869
"COG0109",812,801,831,576,740,849
"COG0110",355,358,196,357,190,337
"COG0111",1781,1646,1759,1367,1631,1602
"COG0112",965,1114,1079,657,1032,1003
"COG0113",584,794,697,395,713,694
"COG0114",914,1128,927,479,921,1265
"COG0115",1566,1600,1441,1123,1514,1565
"COG0116",105,209,333,372,336,48
"COG0117",597,694,563,306,601,771
"COG0118",438,416,450,273,413,433
"COG0119",2100,1872,1769,1484,1781,2123
"COG0120",210,207,271,76,79,42
"COG0121",18,13,10,104,11,10
"COG0122",487,420,292,453,326,533
"COG0123",644,834,572,491,564,801
"COG0124",1079,1038,1001,618,1079,1111
"COG0125",475,352,343,303,424,397
"COG0126",924,990,921,603,994,973
"COG0127",506,525,579,322,566,560
"COG0128",951,1018,863,631,880,1098
"COG0129",1475,1404,1767,1245,1613,1380
"COG0130",455,467,440,414,432,437
"COG0131",375,327,444,287,413,322
"COG0132",28,25,58,170,159,22
"COG0133",734,809,863,535,809,749
"COG0134",422,499,531,413,574,490
"COG0135",328,370,347,296,377,378
"COG0136",846,782,873,570,850,817
"COG0137",713,644,698,578,686,698
"COG0138",1173,1318,1073,601,1059,1240
"COG0139",286,246,366,189,306,239
"COG0140",113,161,248,121,222,113
"COG0141",1144,1109,1110,639,998,1069
"COG0142",1529,1487,1413,984,1482,1577
"COG0143",1157,1239,1037,884,1160,1394
"COG0144",457,413,708,464,646,249
"COG0145",849,442,788,968,440,211
"COG0146",670,311,566,831,348,157
"COG0147",1343,1526,1486,1034,1574,1447
"COG0148",1032,1039,981,660,993,1158
"COG0149",539,545,445,369,555,611
"COG0150",778,902,791,506,835,722
"COG0151",1024,1062,977,686,931,1031
"COG0152",645,576,490,416,600,651
"COG0153",182,160,109,177,129,281
"COG0154",2449,2249,2537,2190,2150,2349
"COG0155",318,249,708,582,658,35
"COG0156",546,765,681,616,692,648
"COG0157",506,374,446,326,511,333
"COG0158",90,89,54,347,56,36
"COG0159",461,511,490,343,523,543
"COG0160",535,639,308,662,343,655
"COG0161",1153,1234,1247,375,394,294
"COG0162",919,1001,811,627,892,970
"COG0163",121,21,47,201,32,45
"COG0164",481,454,358,330,381,524
"COG0165",926,685,817,621,775,738
"COG0166",887,940,980,668,1055,978
"COG0167",854,870,856,530,795,779
"COG0168",1274,1313,1081,727,1132,1514
"COG0169",647,708,624,403,610,712
"COG0170",84,57,138,39,157,82
"COG0171",816,706,1054,503,1118,964
"COG0172",962,1004,881,680,944,1081
"COG0173",1127,1358,1423,639,1434,1355
"COG0174",2237,2080,2152,1619,1978,2082
"COG0175",209,267,239,615,301,97
"COG0176",485,567,829,387,1365,448
"COG0177",573,555,523,370,535,603
"COG0178",2408,2609,2201,1381,2184,2918
"COG0179",799,647,634,787,577,669
"COG0180",864,854,826,608,797,916
"COG0181",659,833,755,435,732,814
"COG0182",499,289,251,322,256,317
"COG0183",2153,1774,1692,2297,1493,2194
"COG0184",219,221,185,191,166,237
"COG0185",231,209,198,129,205,232
"COG0186",175,158,144,116,150,183
"COG0187",2358,2621,2078,1558,2185,2937
"COG0188",2604,3178,2854,1587,2919,3303
"COG0189",648,733,773,885,840,760
"COG0190",757,729,642,482,616,808
"COG0191",161,310,514,139,434,171
"COG0192",979,1035,933,597,961,1116
"COG0193",349,466,373,208,373,468
"COG0194",396,463,353,231,417,511
"COG0195",1039,1211,1032,650,962,1208
"COG0196",595,712,578,351,614,724
"COG0197",113,96,95,215,295,308
"COG0198",173,202,174,134,168,153
"COG0199",201,206,178,102,202,205
"COG0200",318,321,302,234,316,329
"COG0201",1039,1032,990,653,962,1090
"COG0202",896,783,747,519,717,903
"COG0203",91,96,92,161,242,334
"COG0204",1104,1143,982,935,1102,1514
"COG0205",370,501,348,237,416,580
"COG0206",1072,1030,1043,233,299,326
"COG0207",265,456,253,249,277,415
"COG0208",602,1025,1139,358,2015,943
"COG0209",2427,2779,3379,1508,5595,3050
"COG0210",1696,2058,2191,1761,2399,2199
"COG0211",180,192,212,89,170,204
"COG0212",313,358,232,240,266,315
"COG0213",175,152,121,171,101,132
"COG0214",243,73,78,98,90,195
"COG0215",1085,1146,1086,689,1157,1210
"COG0216",767,837,874,442,775,867
"COG0217",450,489,348,115,127,187
"COG0218",162,259,136,169,151,205
"COG0219",229,268,281,235,272,283
"COG0220",215,332,263,176,268,185
"COG0221",71,118,331,106,281,20
"COG0222",242,284,349,178,332,309
"COG0223",879,968,801,518,820,954
"COG0224",643,783,709,446,676,790
"COG0225",615,887,684,406,716,741
"COG0226",1058,227,1113,303,1178,88
"COG0227",194,197,206,101,198,251
"COG0228",265,344,275,109,262,335
"COG0229",441,509,420,287,417,521
"COG0230",33,37,29,7,39,21
"COG0231",444,464,371,380,408,504
"COG0232",488,583,378,385,416,650
"COG0233",307,419,327,237,387,403
"COG0234",265,311,250,161,251,296
"COG0235",486,474,500,412,402,452
"COG0236",169,196,193,111,243,164
"COG0237",451,479,378,112,149,143
"COG0238",144,196,150,97,142,195
"COG0239",17,26,13,87,32,88
"COG0240",637,600,448,400,462,660
"COG0241",203,144,164,241,173,160
"COG0242",491,546,606,247,748,556
"COG0243",1121,487,1064,1332,791,439
"COG0244",429,453,466,281,449,453
"COG0245",445,556,486,205,575,628
"COG0246",126,164,99,295,106,155
"COG0247",415,249,325,1128,979,1155
"COG0248",662,458,688,475,643,279
"COG0249",781,959,1348,692,1215,614
"COG0250",457,470,439,276,400,450
"COG0251",530,532,470,190,120,181
"COG0252",98,29,30,291,73,82
"COG0253",554,636,644,318,679,695
"COG0254",162,188,129,109,159,210
"COG0255",24,25,14,36,20,12
"COG0256",267,283,213,196,211,276
"COG0257",9,2,6,24,6,1
"COG0258",1837,1913,2127,1130,2279,2357
"COG0259",341,381,294,210,282,475
"COG0260",1015,1094,1059,820,1038,1039
"COG0261",102,124,95,120,339,369
"COG0262",169,209,113,132,131,231
"COG0263",656,604,778,509,840,615
"COG0264",538,625,473,332,491,634
"COG0265",1525,1579,1592,1189,1489,1510
"COG0266",678,579,648,366,614,764
"COG0267",50,71,50,30,66,44
"COG0268",161,146,153,77,171,168
"COG0269",2,5,2,4,4,1
"COG0270",375,416,420,225,452,567
"COG0271",129,171,144,96,146,116
"COG0272",1492,1573,1331,797,1432,1761
"COG0274",163,195,221,88,243,157
"COG0275",644,706,663,370,742,703
"COG0276",573,901,745,342,678,960
"COG0277",1857,1613,1984,588,561,603
"COG0278",199,180,193,155,184,176
"COG0279",228,186,164,231,212,247
"COG0280",1099,1032,803,568,716,1075
"COG0281",1002,864,700,221,165,277
"COG0282",24,3,10,188,9,3
"COG0283",461,494,459,280,528,553
"COG0284",536,544,508,331,521,549
"COG0285",867,776,833,512,893,935
"COG0286",117,255,182,813,151,177
"COG0287",630,633,636,519,691,722
"COG0288",14,22,20,140,45,40
"COG0289",471,533,506,283,518,521
"COG0290",389,426,398,229,380,404
"COG0291",117,112,146,57,132,94
"COG0292",288,264,264,139,268,286
"COG0293",111,112,96,274,245,351
"COG0294",650,583,612,405,684,752
"COG0295",64,78,41,71,57,99
"COG0296",240,278,775,101,243,66
"COG0297",220,288,436,228,386,150
"COG0298",0,0,2,26,0,0
"COG0299",136,155,126,286,496,397
"COG0300",273,333,300,132,270,262
"COG0301",151,2,2,283,8,16
"COG0302",432,489,501,359,553,526
"COG0303",666,423,523,208,181,141
"COG0304",1169,1381,1244,952,1146,1341
"COG0305",1131,1597,2410,594,3717,1548
"COG0306",179,447,184,330,168,250
"COG0307",408,498,401,320,445,460
"COG0308",1245,1547,1154,2386,1301,1744
"COG0309",3,3,4,92,3,2
"COG0310",47,48,34,2,80,157
"COG0311",157,30,44,94,63,135
"COG0312",365,375,562,797,1774,1542
"COG0313",554,671,505,318,565,774
"COG0314",47,23,42,135,157,94
"COG0315",228,128,179,188,176,157
"COG0316",452,568,466,495,488,547
"COG0317",1276,1600,1784,1171,1828,1686
"COG0318",3243,2981,3245,1158,961,1087
"COG0319",267,269,253,164,334,296
"COG0320",655,749,921,365,885,805
"COG0321",438,455,428,255,452,617
"COG0322",1514,1566,1569,736,1823,1671
"COG0323",408,430,304,461,261,343
"COG0324",613,749,600,373,563,764
"COG0325",461,570,487,86,163,225
"COG0326",471,795,886,483,829,495
"COG0327",71,137,49,134,62,161
"COG0328",325,350,380,157,392,401
"COG0329",1050,1142,1086,699,1001,1093
"COG0330",1329,1364,1146,1040,1020,1340
"COG0331",607,663,621,324,592,739
"COG0332",545,653,647,470,554,656
"COG0333",54,79,50,31,64,70
"COG0334",628,755,378,609,374,806
"COG0335",348,405,345,141,354,403
"COG0336",508,653,563,296,592,605
"COG0337",738,894,772,454,822,878
"COG0338",119,224,375,215,867,200
"COG0339",353,564,552,689,599,411
"COG0340",485,468,451,424,429,516
"COG0341",559,796,578,555,642,727
"COG0342",1096,1332,1067,843,1226,1342
"COG0343",947,816,844,609,825,927
"COG0344",323,290,302,197,307,347
"COG0345",446,506,532,297,576,541
"COG0346",655,466,594,988,513,413
"COG0347",155,212,258,172,225,121
"COG0348",89,30,44,441,30,37
"COG0349",433,439,398,341,359,389
"COG0350",228,171,160,221,130,221
"COG0351",375,326,345,413,380,308
"COG0352",310,299,380,371,377,277
"COG0353",394,433,436,234,415,476
"COG0354",474,463,296,331,338,530
"COG0355",280,262,273,155,275,328
"COG0356",675,782,653,392,665,786
"COG0357",375,477,416,249,391,421
"COG0358",1281,1445,1257,903,1362,1467
"COG0359",291,342,327,205,328,427
"COG0360",83,101,86,162,266,316
"COG0361",211,209,168,181,169,234
"COG0362",169,269,522,186,532,308
"COG0363",66,92,116,195,317,345
"COG0364",119,249,573,282,531,96
"COG0365",3132,2702,2828,1939,2594,3067
"COG0366",528,580,1903,1258,1813,483
"COG0367",1231,1029,1473,715,1588,1452
"COG0368",128,101,177,134,151,23
"COG0369",267,493,372,339,323,212
"COG0370",132,45,42,203,20,34
"COG0371",142,149,256,169,258,37
"COG0372",943,989,1015,771,911,1032
"COG0373",306,477,518,588,497,344
"COG0374",4,10,9,191,8,2
"COG0375",4,3,34,31,36,0
"COG0376",1009,1058,699,783,610,1106
"COG0377",354,245,369,225,345,361
"COG0378",121,32,318,208,260,9
"COG0379",528,401,551,337,552,421
"COG0380",66,37,497,166,393,17
"COG0381",403,492,355,175,479,639
"COG0382",756,846,1075,380,989,694
"COG0383",94,15,71,27,57,63
"COG0384",118,213,103,146,108,120
"COG0385",430,303,237,76,103,142
"COG0386",296,476,375,253,370,393
"COG0387",30,5,9,18,29,16
"COG0388",1074,846,1348,1309,1320,966
"COG0389",1023,1085,1101,917,1106,1052
"COG0390",34,7,22,73,14,33
"COG0391",188,194,326,269,338,167
"COG0392",82,96,206,129,195,81
"COG0393",46,77,55,76,36,95
"COG0394",348,212,217,229,204,230
"COG0395",1027,1069,1084,560,1117,973
"COG0396",565,514,454,363,545,688
"COG0397",676,765,951,474,906,626
"COG0398",334,331,381,473,356,277
"COG0399",1716,1837,1605,1437,1591,1974
"COG0400",395,344,407,207,377,411
"COG0401",0,1,0,25,1,0
"COG0402",684,465,804,1068,595,390
"COG0403",1244,1541,1852,791,2000,1744
"COG0404",5686,5590,4946,2693,4642,5378
"COG0405",1223,1617,1065,1380,1056,1578
"COG0406",365,387,510,326,570,511
"COG0407",616,802,705,390,671,799
"COG0408",447,614,603,245,583,501
"COG0409",1,4,3,35,1,1
"COG0410",777,616,822,675,778,1023
"COG0411",700,593,695,593,644,1075
"COG0412",385,248,357,486,295,392
"COG0413",745,754,647,352,640,732
"COG0414",444,534,512,233,509,563
"COG0415",1512,2366,2533,581,2572,2463
"COG0416",487,520,588,303,577,505
"COG0417",617,920,1601,649,3144,998
"COG0418",96,224,394,195,371,93
"COG0419",260,370,705,836,1687,274
"COG0420",155,22,35,334,32,21
"COG0421",121,112,287,177,270,17
"COG0422",197,180,448,482,374,72
"COG0423",705,702,363,280,452,770
"COG0424",428,477,365,306,428,446
"COG0425",48,29,41,46,7,11
"COG0426",139,235,931,43,909,2
"COG0427",29,40,37,372,21,5
"COG0428",77,167,61,55,39,141
"COG0429",72,102,282,215,296,12
"COG0430",10,0,1,1,1,0
"COG0431",135,137,187,308,182,162
"COG0432",246,202,241,187,291,246
"COG0433",177,26,30,523,27,66
"COG0434",51,61,47,30,54,98
"COG0435",50,164,261,234,203,46
"COG0436",2762,2166,2246,2064,2125,2463
"COG0437",353,533,214,221,205,417
"COG0438",4763,4494,4223,3893,4863,5543
"COG0439",1303,1302,1385,1363,1277,1180
"COG0440",379,326,319,205,278,415
"COG0441",1523,1641,1559,946,1490,1593
"COG0442",1078,1131,1145,706,1184,1290
"COG0443",1966,2036,2488,1391,2273,1945
"COG0444",407,167,377,549,334,297
"COG0445",435,536,460,748,1304,1372
"COG0446",2056,1926,1700,2106,1470,1759
"COG0447",86,131,307,73,275,100
"COG0448",74,118,424,189,343,4
"COG0449",384,383,392,899,1222,1531
"COG0450",253,173,286,246,273,148
"COG0451",4406,4622,5385,2794,6844,5106
"COG0452",868,835,822,521,833,834
"COG0454",232,354,288,1142,766,669
"COG0455",50,63,87,171,67,26
"COG0456",205,175,226,414,228,206
"COG0457",4876,3743,3658,4910,3582,3477
"COG0458",820,774,821,1543,2468,2684
"COG0459",1874,1653,1997,1129,1822,1730
"COG0460",740,765,780,742,888,879
"COG0461",413,572,431,345,544,402
"COG0462",807,809,789,195,293,300
"COG0463",3672,3125,3235,3564,3623,3560
"COG0464",804,241,478,869,447,168
"COG0465",1741,1912,2852,800,2639,1832
"COG0466",1401,1479,1135,1053,1037,1523
"COG0467",96,154,387,8,305,29
"COG0468",1026,1189,1532,642,2068,1095
"COG0469",664,808,861,415,829,773
"COG0470",892,957,1119,681,1927,896
"COG0471",805,977,918,965,864,832
"COG0472",1145,1287,1032,751,1108,1318
"COG0473",1104,950,1152,841,1072,984
"COG0474",98,9,31,124,107,101
"COG0475",395,209,492,771,516,330
"COG0476",677,452,572,174,164,147
"COG0477",5516,3949,4691,5127,4158,4310
"COG0478",12,1,4,0,2,0
"COG0479",693,660,510,465,512,838
"COG0480",1773,1733,1630,1596,1541,1729
"COG0481",1292,1490,1602,716,1525,1528
"COG0482",736,906,744,570,824,959
"COG0483",925,1026,1078,663,1152,1061
"COG0484",1317,1003,992,758,992,1098
"COG0486",908,1056,985,457,1125,958
"COG0488",934,1018,1025,1712,802,525
"COG0489",825,943,889,1014,804,1021
"COG0490",0,0,0,0,0,0
"COG0491",1751,1744,1439,1562,1390,1825
"COG0492",1443,1548,1468,657,1431,1410
"COG0493",1165,806,932,730,854,979
"COG0494",1109,869,878,1271,799,933
"COG0495",2075,2119,1992,417,728,728
"COG0496",71,92,128,223,351,260
"COG0497",319,447,490,428,518,255
"COG0498",1159,950,963,893,948,1096
"COG0499",1073,1175,1139,677,1063,1111
"COG0500",3350,2568,2485,3506,2783,2950
"COG0501",650,589,404,595,486,955
"COG0502",151,142,238,248,195,39
"COG0503",369,373,397,284,354,349
"COG0504",1292,1301,1283,728,1246,1378
"COG0505",844,970,786,573,772,908
"COG0506",339,593,251,756,276,460
"COG0507",254,425,592,879,648,159
"COG0508",2034,2143,1950,1269,1777,2416
"COG0509",243,220,233,155,242,274
"COG0510",117,159,75,95,135,231
"COG0511",410,455,423,607,341,475
"COG0512",585,564,613,400,631,624
"COG0513",1990,1582,1535,2316,1496,1313
"COG0514",237,475,155,555,139,225
"COG0515",1435,378,395,1112,495,660
"COG0516",1121,1124,1169,693,1083,1185
"COG0517",1292,1294,890,1351,870,1240
"COG0518",1278,1393,1332,1138,1317,1348
"COG0519",942,1028,919,684,1002,1011
"COG0520",1518,1315,1526,987,1407,1699
"COG0521",253,144,174,212,153,164
"COG0522",513,493,559,300,505,534
"COG0523",550,519,1340,249,1146,219
"COG0524",1437,1652,1591,1250,1495,1614
"COG0525",1947,1883,1988,1154,2174,2082
"COG0526",1852,1920,1790,1484,1933,2003
"COG0527",1070,1024,1162,1157,1198,988
"COG0528",323,428,440,295,422,365
"COG0529",260,348,284,68,115,72
"COG0530",473,474,581,457,615,392
"COG0531",556,416,219,974,224,625
"COG0532",1681,1599,1443,839,1306,1808
"COG0533",937,869,851,554,861,981
"COG0534",1089,1353,919,1164,921,1282
"COG0535",314,246,507,371,499,172
"COG0536",732,802,815,420,834,948
"COG0537",437,415,341,401,368,513
"COG0538",760,869,970,234,1021,1031
"COG0539",1173,1359,1317,691,1234,1318
"COG0540",766,764,1182,585,1105,690
"COG0541",956,887,943,691,867,926
"COG0542",1341,1991,3083,1591,2946,1372
"COG0543",176,53,102,430,73,192
"COG0544",868,919,991,544,991,1004
"COG0545",352,388,334,326,335,345
"COG0546",497,502,523,531,485,458
"COG0547",631,640,703,609,609,659
"COG0548",179,166,193,576,561,463
"COG0549",79,42,52,104,46,90
"COG0550",1759,1975,1986,1094,2031,2307
"COG0551",128,325,207,496,156,189
"COG0552",684,575,650,544,588,628
"COG0553",948,483,667,931,905,638
"COG0554",691,718,1002,694,957,856
"COG0555",10,9,8,9,1,1
"COG0556",1601,1609,1778,802,1717,1822
"COG0557",531,1035,1090,739,1149,585
"COG0558",627,516,474,490,520,641
"COG0559",995,781,1199,931,1019,1195
"COG0560",305,258,237,423,175,327
"COG0561",194,112,288,327,582,159
"COG0562",41,59,63,4,92,63
"COG0563",446,486,413,307,403,539
"COG0564",1219,1338,1322,1010,1364,1343
"COG0565",378,422,386,264,412,344
"COG0566",781,968,1117,559,1119,1061
"COG0567",1476,1915,1273,760,1163,1814
"COG0568",1774,2117,2550,1288,2415,1904
"COG0569",824,964,776,595,707,1121
"COG0571",360,451,430,237,412,578
"COG0572",116,82,168,151,177,149
"COG0573",916,160,820,103,723,49
"COG0574",1725,1167,1073,1350,1243,1914
"COG0575",436,484,410,295,444,575
"COG0576",515,458,474,292,434,505
"COG0577",955,1131,1197,906,1192,1400
"COG0578",275,420,792,513,722,340
"COG0579",341,320,692,484,701,303
"COG0580",460,263,135,166,139,253
"COG0581",909,147,747,251,786,72
"COG0582",700,934,1337,2370,1281,574
"COG0583",756,1162,1017,5028,848,655
"COG0584",464,455,315,589,341,660
"COG0585",185,24,50,300,40,25
"COG0586",113,120,157,163,140,44
"COG0587",2296,3044,2446,1822,2442,2945
"COG0588",393,337,247,191,321,538
"COG0589",326,220,177,604,125,101
"COG0590",326,373,333,211,362,341
"COG0591",1574,1031,545,2325,563,1274
"COG0592",1017,968,937,553,959,1210
"COG0593",1366,1482,1241,819,1324,1641
"COG0594",36,40,40,89,32,20
"COG0595",723,698,1146,411,1059,692
"COG0596",3571,3540,3518,3678,3282,3346
"COG0597",286,299,199,221,298,279
"COG0598",11,14,4,85,1,3
"COG0599",78,32,78,238,43,25
"COG0600",587,463,656,552,544,540
"COG0601",897,935,1075,956,996,637
"COG0602",205,208,284,275,287,158
"COG0603",198,147,315,285,290,135
"COG0604",1934,1752,1626,1751,1376,1751
"COG0605",154,299,116,175,127,332
"COG0606",27,44,52,284,32,3
"COG0607",618,686,533,737,515,763
"COG0608",581,541,361,661,320,403
"COG0609",77,422,54,387,35,353
"COG0610",86,226,154,972,157,142
"COG0611",526,557,493,334,456,456
"COG0612",859,1104,875,1207,898,841
"COG0613",162,102,249,246,315,163
"COG0614",246,246,172,360,180,399
"COG0615",126,101,50,132,64,113
"COG0616",688,871,713,676,689,768
"COG0617",1056,1328,1337,757,1408,1426
"COG0618",233,204,106,109,136,327
"COG0619",40,113,252,17,261,112
"COG0620",343,381,295,582,252,251
"COG0621",1582,1632,1602,1201,1706,1750
"COG0622",50,39,15,48,23,54
"COG0623",579,666,673,237,612,711
"COG0624",1828,1726,1833,1872,1715,1881
"COG0625",1047,1213,1533,1313,1296,768
"COG0626",1035,1269,1372,612,1417,1239
"COG0627",80,104,55,180,33,43
"COG0628",426,492,499,690,552,420
"COG0629",327,441,427,233,425,359
"COG0630",77,32,38,33,33,66
"COG0631",162,69,70,446,102,141
"COG0632",140,200,222,181,192,170
"COG0633",270,287,706,68,197,65
"COG0634",106,100,73,129,72,128
"COG0635",287,502,446,672,402,385
"COG0636",48,66,145,57,99,40
"COG0637",278,354,371,395,444,290
"COG0638",350,20,61,354,61,77
"COG0639",266,247,150,345,154,187
"COG0640",110,88,146,360,105,20
"COG0641",16,12,16,61,15,21
"COG0642",3443,3339,3423,13728,3352,2814
"COG0643",58,42,76,1074,53,79
"COG0644",1689,1122,1467,1282,1477,1203
"COG0645",5,3,3,14,1,1
"COG0646",838,464,1313,739,1343,463
"COG0647",474,379,272,140,316,470
"COG0648",170,54,40,165,81,146
"COG0649",872,583,903,472,951,954
"COG0650",0,0,0,0,0,0
"COG0651",307,306,272,576,206,146
"COG0652",344,284,281,669,850,829
"COG0653",1765,2194,1997,1046,2028,2159
"COG0654",1553,1599,1596,295,533,459
"COG0655",39,67,64,162,54,43
"COG0656",122,101,108,367,91,135
"COG0657",631,784,535,577,557,708
"COG0658",23,46,35,363,15,9
"COG0659",267,735,1098,717,929,267
"COG0661",1501,1368,2093,774,1996,1213
"COG0662",492,664,664,484,809,470
"COG0663",273,292,247,278,214,240
"COG0664",384,222,440,585,352,274
"COG0665",4886,4862,4614,3456,4207,4492
"COG0666",724,169,263,586,287,134
"COG0667",1567,1211,1237,1156,1227,1079
"COG0668",1050,1031,931,545,324,365
"COG0669",277,381,328,188,373,389
"COG0670",350,379,469,215,408,391
"COG0671",191,264,135,250,177,270
"COG0672",52,6,9,106,51,10
"COG0673",3361,3686,2986,755,980,1013
"COG0674",737,118,282,537,287,436
"COG0675",8,7,10,119,7,1
"COG0676",24,6,1,130,3,0
"COG0677",202,186,154,304,446,646
"COG0678",210,217,297,72,163,84
"COG0679",370,464,437,310,437,338
"COG0680",1,2,0,34,0,0
"COG0681",626,720,652,388,713,735
"COG0682",569,626,621,339,674,713
"COG0683",1242,897,1447,428,440,437
"COG0684",184,249,174,252,136,161
"COG0685",453,461,525,433,450,385
"COG0686",157,209,110,373,398,716
"COG0687",640,639,595,177,169,182
"COG0688",411,327,192,303,237,416
"COG0689",302,270,215,309,225,248
"COG0690",31,100,84,52,75,35
"COG0691",304,333,320,218,275,377
"COG0692",95,230,124,130,112,204
"COG0693",59,42,42,357,51,41
"COG0694",398,502,382,287,391,516
"COG0695",202,221,302,457,354,225
"COG0696",240,497,543,255,417,249
"COG0697",4963,4974,4402,2398,4475,5151
"COG0698",190,223,154,114,181,312
"COG0699",53,15,10,17,13,7
"COG0700",17,34,14,54,9,18
"COG0701",49,34,56,255,29,33
"COG0702",1078,962,1080,683,1110,871
"COG0703",386,476,436,201,424,447
"COG0704",750,56,291,435,330,67
"COG0705",427,436,242,607,283,397
"COG0706",1141,1280,1197,667,1055,1336
"COG0707",627,790,662,413,788,780
"COG0708",591,640,605,431,598,623
"COG0709",233,236,749,201,718,271
"COG0710",100,18,26,90,19,25
"COG0711",543,610,676,217,700,631
"COG0712",421,451,396,225,418,410
"COG0713",184,139,173,110,201,238
"COG0714",1346,1525,1590,358,781,507
"COG0715",350,193,484,620,390,114
"COG0716",102,145,191,236,175,103
"COG0717",417,417,416,247,390,396
"COG0718",126,130,166,141,121,127
"COG0719",1869,1697,1596,1151,1695,1903
"COG0720",149,201,312,82,324,140
"COG0721",152,180,146,72,165,165
"COG0722",139,311,395,112,137,54
"COG0723",385,373,430,272,410,513
"COG0724",227,118,398,90,353,45
