"","X125_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0105",319,256,402,261,301,293
"COG0106",365,317,353,347,451,394
"COG0107",484,363,488,403,593,583
"COG0108",812,488,826,177,287,210
"COG0109",723,600,777,696,675,730
"COG0110",360,289,238,382,202,412
"COG0111",1467,2004,1633,2007,1859,2134
"COG0112",916,882,968,886,923,942
"COG0113",782,462,672,443,675,519
"COG0114",935,585,974,603,875,863
"COG0115",1452,1410,1563,1479,1459,1526
"COG0116",464,160,294,116,251,87
"COG0117",639,389,561,342,550,447
"COG0118",403,303,390,337,448,382
"COG0119",1439,1746,1695,1763,1929,1956
"COG0120",344,200,297,241,253,175
"COG0121",28,34,14,41,11,40
"COG0122",227,422,365,531,348,478
"COG0123",409,472,537,530,488,520
"COG0124",870,834,1033,844,940,1020
"COG0125",406,419,439,404,410,431
"COG0126",832,687,1023,785,858,806
"COG0127",586,385,591,445,540,498
"COG0128",949,742,899,742,942,814
"COG0129",1252,1251,1324,1314,1603,1410
"COG0130",589,424,573,449,441,470
"COG0131",372,321,326,309,373,362
"COG0132",260,128,165,126,142,101
"COG0133",601,608,744,605,802,718
"COG0134",440,381,482,460,507,443
"COG0135",371,294,369,271,366,269
"COG0136",664,653,811,714,832,589
"COG0137",606,561,718,659,792,672
"COG0138",1084,866,1223,862,1097,924
"COG0139",281,221,243,228,310,273
"COG0140",231,116,188,109,217,137
"COG0141",858,875,936,959,1070,842
"COG0142",1431,1312,1531,1366,1429,1390
"COG0143",1105,1090,1221,1134,1068,1037
"COG0144",746,377,689,376,453,352
"COG0145",621,1496,783,1659,1005,1923
"COG0146",549,1341,575,1407,806,1395
"COG0147",1583,1313,1607,1153,1564,1123
"COG0148",971,865,956,945,925,990
"COG0149",480,388,537,369,481,470
"COG0150",754,632,848,697,847,656
"COG0151",920,885,974,924,886,847
"COG0152",572,578,606,550,560,607
"COG0153",102,221,174,199,110,136
"COG0154",1757,2759,2056,3134,2762,3076
"COG0155",616,511,579,471,682,373
"COG0156",309,229,254,589,580,579
"COG0157",562,335,524,392,456,454
"COG0158",138,107,69,82,47,108
"COG0159",429,417,514,409,470,459
"COG0160",410,816,520,889,332,522
"COG0161",940,1629,1148,1449,1281,1272
"COG0162",807,727,915,825,873,868
"COG0163",112,151,141,143,129,142
"COG0164",394,385,470,465,459,415
"COG0165",668,782,900,284,304,277
"COG0166",971,733,962,732,895,765
"COG0167",771,798,877,264,271,224
"COG0168",1142,797,1229,928,1128,1010
"COG0169",578,542,664,572,668,631
"COG0170",65,20,56,97,137,29
"COG0171",788,600,899,642,888,754
"COG0172",847,789,861,871,908,946
"COG0173",1229,933,1296,919,1194,1032
"COG0174",1280,2256,1875,2345,2173,2316
"COG0175",408,314,355,279,319,344
"COG0176",561,299,525,338,711,458
"COG0177",178,166,192,504,552,483
"COG0178",2205,2145,2499,1881,2203,2212
"COG0179",538,1001,675,1051,746,997
"COG0180",811,661,893,731,733,793
"COG0181",765,436,731,142,239,175
"COG0182",159,400,269,448,295,421
"COG0183",1449,2289,1826,2383,1869,2319
"COG0184",211,228,236,223,211,208
"COG0185",203,179,241,193,166,212
"COG0186",185,167,196,194,174,180
"COG0187",1996,1843,2230,1759,2130,1915
"COG0188",2806,2140,2978,2029,2870,2078
"COG0189",756,490,699,648,907,581
"COG0190",613,699,704,642,655,637
"COG0191",181,273,288,148,223,110
"COG0192",886,835,962,812,889,883
"COG0193",423,280,401,313,375,331
"COG0194",372,242,368,287,391,335
"COG0195",898,823,955,843,1118,945
"COG0196",556,438,612,458,615,487
"COG0197",308,261,383,278,296,275
"COG0198",219,193,231,168,177,170
"COG0199",157,113,192,101,204,144
"COG0200",303,288,307,272,274,288
"COG0201",1053,818,1110,860,925,987
"COG0202",695,650,775,670,683,761
"COG0203",222,245,265,200,265,246
"COG0204",1185,1069,1256,908,991,993
"COG0205",279,508,335,438,364,352
"COG0206",963,916,1056,875,940,1022
"COG0207",297,247,292,230,328,247
"COG0208",481,343,505,330,1160,491
"COG0209",1580,2108,1844,2192,3452,2473
"COG0210",1809,1782,1734,1772,2070,1692
"COG0211",197,157,164,130,196,151
"COG0212",209,275,328,261,305,290
"COG0213",213,191,207,260,94,206
"COG0214",97,185,147,193,76,259
"COG0215",1119,916,1043,950,954,960
"COG0216",720,630,737,626,800,631
"COG0217",324,385,390,374,379,462
"COG0218",186,179,169,161,160,127
"COG0219",284,217,259,178,287,217
"COG0220",331,203,317,184,306,138
"COG0221",388,29,197,17,81,15
"COG0222",272,203,211,196,254,216
"COG0223",820,600,823,646,711,843
"COG0224",621,495,665,555,671,564
"COG0225",242,186,255,505,765,436
"COG0226",485,54,234,104,1200,139
"COG0227",149,103,203,122,176,127
"COG0228",259,198,277,165,280,207
"COG0229",382,420,473,399,458,325
"COG0230",17,19,20,20,18,14
"COG0231",423,378,405,126,142,142
"COG0232",247,368,332,358,391,387
"COG0233",388,279,336,282,335,295
"COG0234",282,194,265,210,344,253
"COG0235",292,426,416,517,498,499
"COG0236",277,167,183,145,167,170
"COG0237",404,377,489,456,384,394
"COG0238",153,133,147,139,142,120
"COG0239",41,50,67,64,66,57
"COG0240",116,179,167,592,511,482
"COG0241",163,193,163,217,198,244
"COG0242",445,395,508,380,634,439
"COG0243",811,1439,1003,1548,1005,1371
"COG0244",458,321,471,380,387,465
"COG0245",498,222,447,281,505,345
"COG0246",116,77,88,125,107,92
"COG0247",781,1882,997,1768,983,1621
"COG0248",683,244,475,258,872,227
"COG0249",1533,942,1246,711,847,685
"COG0250",466,366,467,391,443,442
"COG0251",537,820,592,872,559,760
"COG0252",222,338,204,314,118,314
"COG0253",510,369,542,442,565,455
"COG0254",179,135,190,132,194,147
"COG0255",16,37,38,28,29,24
"COG0256",241,249,249,274,225,245
"COG0257",6,0,26,12,8,5
"COG0258",1404,1281,1667,1357,2069,1587
"COG0259",200,260,279,246,297,290
"COG0260",1023,732,1056,804,1010,1045
"COG0261",302,198,311,246,289,252
"COG0262",137,137,183,151,151,157
"COG0263",575,431,641,432,716,576
"COG0264",474,443,474,414,507,409
"COG0265",1664,1617,1527,1526,1679,1882
"COG0266",699,444,658,484,681,420
"COG0267",102,45,73,34,67,41
"COG0268",40,28,46,91,160,113
"COG0269",0,6,0,6,4,11
"COG0270",525,168,314,216,392,460
"COG0271",177,100,147,102,150,112
"COG0272",1734,1106,1482,1044,1751,1237
"COG0274",98,71,87,183,200,131
"COG0275",227,164,198,471,614,475
"COG0276",827,385,797,351,698,603
"COG0277",1800,2517,1813,2261,1826,2032
"COG0278",202,217,184,60,58,51
"COG0279",202,178,181,289,161,302
"COG0280",672,647,933,617,814,822
"COG0281",635,657,763,702,580,764
"COG0282",55,59,14,62,19,65
"COG0283",514,350,572,338,589,366
"COG0284",513,458,542,501,465,555
"COG0285",842,637,855,633,766,804
"COG0286",364,68,140,152,91,254
"COG0287",523,505,572,505,627,522
"COG0288",73,88,72,54,80,88
"COG0289",467,269,473,302,486,372
"COG0290",383,317,374,280,373,287
"COG0291",110,49,104,83,79,109
"COG0292",207,178,284,194,284,228
"COG0293",189,275,336,305,287,261
"COG0294",683,552,622,581,658,596
"COG0295",51,56,51,90,40,59
"COG0296",659,299,527,203,470,140
"COG0297",604,254,387,213,322,115
"COG0298",7,1,0,7,0,7
"COG0299",441,328,428,360,531,358
"COG0300",240,207,190,178,153,182
"COG0301",50,240,70,302,56,206
"COG0302",500,344,476,399,569,438
"COG0303",424,851,548,805,465,821
"COG0304",1162,1069,1152,967,1215,1099
"COG0305",1165,900,1083,830,2306,1250
"COG0306",295,551,393,474,184,394
"COG0307",434,305,447,107,166,112
"COG0308",1949,1895,1489,1679,1154,1446
"COG0309",13,40,11,69,12,101
"COG0310",5,3,11,0,39,24
"COG0311",48,134,89,150,60,163
"COG0312",1276,1274,1188,957,1359,700
"COG0313",566,356,574,373,515,442
"COG0314",110,183,168,190,146,213
"COG0315",127,247,196,230,137,264
"COG0316",443,652,461,537,615,506
"COG0317",1565,1181,1370,1097,1429,1275
"COG0318",2369,4380,3033,4382,3608,3481
"COG0319",183,234,260,216,227,198
"COG0320",872,546,783,482,728,531
"COG0321",424,286,432,321,390,336
"COG0322",1459,972,1440,881,1322,1178
"COG0323",481,529,411,447,262,408
"COG0324",638,492,648,493,629,518
"COG0325",139,118,142,334,418,378
"COG0326",955,497,804,429,784,300
"COG0327",108,115,53,97,61,58
"COG0328",414,240,357,246,314,245
"COG0329",767,1237,942,1253,1109,1441
"COG0330",1027,1271,1116,1209,1081,1327
"COG0331",529,457,619,439,578,534
"COG0332",229,240,217,517,536,448
"COG0333",80,32,93,30,78,43
"COG0334",1039,727,604,616,395,680
"COG0335",331,234,365,218,390,270
"COG0336",576,343,531,360,577,434
"COG0337",797,601,725,563,740,584
"COG0338",106,99,92,158,212,178
"COG0339",808,437,653,452,609,368
"COG0340",496,455,504,488,426,469
"COG0341",704,488,631,520,649,538
"COG0342",1118,787,1062,760,1058,958
"COG0343",847,777,917,816,740,863
"COG0344",290,315,301,326,338,393
"COG0345",449,364,463,351,561,405
"COG0346",392,885,578,858,645,729
"COG0347",268,186,268,135,270,185
"COG0348",200,96,56,177,72,149
"COG0349",407,365,461,357,471,376
"COG0350",112,246,149,97,58,103
"COG0351",407,273,267,357,272,385
"COG0352",374,247,282,294,382,317
"COG0353",403,293,383,331,436,383
"COG0354",363,352,462,401,474,393
"COG0355",286,170,277,197,291,237
"COG0356",650,452,685,514,597,545
"COG0357",389,269,411,266,401,314
"COG0358",1385,1096,1282,1086,1510,1236
"COG0359",326,250,334,276,318,269
"COG0360",280,212,275,212,256,220
"COG0361",247,225,221,202,176,164
"COG0362",162,39,104,74,375,100
"COG0363",388,340,285,249,221,163
"COG0364",603,146,332,68,300,80
"COG0365",1937,2544,2401,2644,2811,2936
"COG0366",986,420,728,538,984,423
"COG0367",1068,824,799,910,808,1355
"COG0368",278,125,174,125,170,116
"COG0369",863,233,522,55,82,63
"COG0370",113,307,82,174,72,166
"COG0371",303,154,236,235,245,162
"COG0372",313,317,311,930,923,956
"COG0373",686,641,508,638,421,413
"COG0374",34,4,12,67,1,66
"COG0375",5,0,8,8,5,7
"COG0376",495,468,710,507,667,828
"COG0377",363,350,320,360,389,417
"COG0378",78,80,157,107,181,77
"COG0379",535,381,493,389,558,648
"COG0380",83,62,84,80,230,51
"COG0381",399,325,306,105,100,134
"COG0382",1126,565,1010,193,289,217
"COG0383",126,216,109,61,39,62
"COG0384",135,171,120,163,138,100
"COG0385",160,223,285,227,270,329
"COG0386",342,152,376,211,350,236
"COG0387",88,34,113,52,17,52
"COG0388",1301,1523,1189,1367,1317,1206
"COG0389",1007,792,1054,887,971,901
"COG0390",20,189,24,102,21,41
"COG0391",433,216,356,251,350,308
"COG0392",302,145,192,246,162,205
"COG0393",63,71,71,54,35,65
"COG0394",325,214,300,197,367,247
"COG0395",442,1101,747,976,844,658
"COG0396",405,368,558,433,524,598
"COG0397",937,560,797,507,767,434
"COG0398",508,162,370,275,355,303
"COG0399",1676,1634,1566,1882,1503,2179
"COG0400",352,268,378,266,400,319
"COG0401",2,0,1,4,0,0
"COG0402",1008,1249,851,1135,724,810
"COG0403",1494,1018,1483,782,1406,1042
"COG0404",2504,5085,4487,5222,5128,4819
"COG0405",869,1588,1133,1590,1184,1764
"COG0406",598,391,461,106,176,119
"COG0407",799,452,675,357,723,525
"COG0408",530,185,521,218,565,309
"COG0409",11,3,2,23,3,12
"COG0410",489,852,728,995,840,767
"COG0411",357,852,588,911,649,735
"COG0412",176,652,331,706,405,544
"COG0413",571,360,656,412,813,585
"COG0414",551,241,638,217,606,307
"COG0415",2539,247,2048,123,1616,318
"COG0416",568,441,539,360,640,455
"COG0417",746,542,548,586,1307,690
"COG0418",413,87,227,116,296,77
"COG0419",267,362,247,389,765,585
"COG0420",54,208,63,243,59,318
"COG0421",384,326,260,223,221,171
"COG0422",569,330,386,342,371,333
"COG0423",464,509,638,574,378,638
"COG0424",455,300,416,316,393,343
"COG0425",13,25,16,114,58,66
"COG0426",885,6,850,7,219,4
"COG0427",87,46,29,79,15,97
"COG0428",189,62,123,74,74,126
"COG0429",305,106,166,115,219,59
"COG0430",0,12,2,8,12,8
"COG0431",92,41,93,178,196,185
"COG0432",267,205,251,210,206,234
"COG0433",104,170,82,197,41,292
"COG0434",38,56,27,18,11,9
"COG0435",461,90,178,71,239,76
"COG0436",2336,2668,2542,2648,2400,2762
"COG0437",408,611,290,492,247,395
"COG0438",5489,3446,4573,3524,4745,4527
"COG0439",1207,1433,1348,1437,1279,1257
"COG0440",266,225,315,269,324,296
"COG0441",1474,1201,1459,1151,1392,1394
"COG0442",1102,964,1177,961,1098,1021
"COG0443",2682,1627,2369,1577,2353,1764
"COG0444",61,353,103,938,396,673
"COG0445",1321,910,1504,800,1239,1019
"COG0446",964,2895,1502,2590,1856,2081
"COG0447",335,149,215,99,206,77
"COG0448",420,163,256,91,299,45
"COG0449",1286,1015,1223,1146,1295,1183
"COG0450",370,231,270,229,230,285
"COG0451",5282,3754,4485,4079,4932,4848
"COG0452",814,594,872,681,836,778
"COG0454",1144,758,955,760,830,645
"COG0455",88,187,42,145,85,82
"COG0456",247,309,247,112,81,96
"COG0457",4522,5912,4576,5422,4145,5161
"COG0458",2194,1881,2257,1982,2230,2188
"COG0459",2056,1524,2011,1602,1883,1763
"COG0460",706,811,723,737,773,727
"COG0461",488,399,518,425,579,445
"COG0462",241,269,292,749,798,747
"COG0463",4556,3013,3526,3426,3154,3761
"COG0464",825,709,781,893,517,801
"COG0465",2709,1109,2045,1051,2265,1213
"COG0466",839,1403,1015,1371,1173,1278
"COG0467",580,30,338,17,287,21
"COG0468",867,819,1036,921,1248,1072
"COG0469",888,601,707,555,722,501
"COG0470",330,255,300,876,1099,917
"COG0471",1173,890,1112,1010,852,798
"COG0472",1003,918,1067,938,997,982
"COG0473",899,933,982,1063,1061,1097
"COG0474",199,244,160,203,94,141
"COG0475",573,526,457,589,548,542
"COG0476",604,591,684,619,567,628
"COG0477",3720,5893,4805,1955,1881,2343
"COG0478",1,1,4,0,0,1
"COG0479",472,580,619,695,491,631
"COG0480",1549,2054,1596,1855,1426,1858
"COG0481",1228,941,1293,889,1290,1051
"COG0482",744,704,723,770,778,664
"COG0483",893,797,979,915,1052,957
"COG0484",1006,955,1187,351,340,412
"COG0486",923,615,943,591,859,699
"COG0488",1513,1533,1391,1272,1386,854
"COG0489",1116,930,942,826,821,902
"COG0490",0,0,0,0,0,0
"COG0491",484,720,554,2279,1735,2040
"COG0492",1454,864,1503,954,1348,1087
"COG0493",358,1194,873,1141,1045,1081
"COG0494",833,1137,953,1186,1060,1135
"COG0495",1783,1503,1999,1675,1858,1914
"COG0496",439,259,404,267,284,256
"COG0497",673,498,586,373,549,259
"COG0498",786,1230,969,1267,1117,1350
"COG0499",330,307,363,1014,1041,920
"COG0500",2594,3580,3167,3807,3495,3531
"COG0501",133,199,185,498,461,616
"COG0502",397,182,246,159,225,173
"COG0503",307,283,413,124,124,136
"COG0504",1253,980,1340,1003,1170,1147
"COG0505",810,725,880,765,783,773
"COG0506",392,654,403,548,210,285
"COG0507",649,584,533,473,737,285
"COG0508",1523,1299,1777,1286,1757,1595
"COG0509",305,216,333,209,243,212
"COG0510",32,144,83,107,109,94
"COG0511",446,514,402,526,528,434
"COG0512",647,498,593,485,484,500
"COG0513",1530,2016,1968,1798,1954,1496
"COG0514",417,412,274,267,249,211
"COG0515",584,947,940,594,414,1200
"COG0516",1023,958,1087,949,1127,996
"COG0517",970,1563,1123,1504,1057,1305
"COG0518",1187,1441,1501,1586,1351,1067
"COG0519",917,864,1155,1034,967,755
"COG0520",1527,1455,1625,1590,1319,1626
"COG0521",126,265,218,100,56,88
"COG0522",501,421,535,419,467,485
"COG0523",1381,126,926,58,196,82
"COG0524",471,525,510,1446,1486,1441
"COG0525",1841,1571,2133,1568,1876,1756
"COG0526",2137,2116,1985,1800,1948,1968
"COG0527",920,983,1010,1055,1003,929
"COG0528",516,393,355,359,367,308
"COG0529",406,249,346,256,327,248
"COG0530",619,456,592,484,518,502
"COG0531",555,1044,479,963,293,737
"COG0532",1553,1244,1584,1252,1534,1397
"COG0533",802,599,872,723,773,786
"COG0534",711,1307,1045,1070,947,998
"COG0535",580,495,355,662,459,588
"COG0536",265,188,246,525,763,631
"COG0537",410,403,408,443,418,434
"COG0538",796,439,914,396,761,531
"COG0539",1233,859,1206,833,1214,1007
"COG0540",686,701,772,727,673,715
"COG0541",296,281,321,902,852,951
"COG0542",3502,1678,2276,1384,2749,1349
"COG0543",91,297,106,307,165,261
"COG0544",883,769,932,716,904,786
"COG0545",504,371,381,276,290,283
"COG0546",565,496,577,568,626,585
"COG0547",547,681,644,675,767,635
"COG0548",482,507,509,564,627,532
"COG0549",85,212,79,189,22,105
"COG0550",1758,1377,1880,1375,1754,1506
"COG0551",222,192,160,243,189,319
"COG0552",700,670,808,668,674,642
"COG0553",707,543,676,572,848,659
"COG0554",299,520,556,607,680,608
"COG0555",21,43,15,30,14,35
"COG0556",1421,1055,1708,1041,1510,1423
"COG0557",1554,731,949,651,967,415
"COG0558",419,834,600,596,521,561
"COG0559",638,1121,967,1247,1131,904
"COG0560",279,452,355,334,270,298
"COG0561",203,168,327,220,431,260
"COG0562",57,5,24,11,45,28
"COG0563",432,400,413,351,438,374
"COG0564",968,923,1222,819,1069,874
"COG0565",155,66,138,257,413,284
"COG0566",1190,690,971,575,908,540
"COG0567",918,785,1151,736,1223,1025
"COG0568",2497,1350,2137,1306,2313,1555
"COG0569",684,624,805,767,776,786
"COG0571",441,322,393,331,525,325
"COG0572",89,232,98,181,92,114
"COG0573",414,66,270,52,802,123
"COG0574",748,1542,1121,1709,1068,1695
"COG0575",502,349,453,384,446,364
"COG0576",447,362,548,404,486,433
"COG0577",1576,959,1290,981,1158,1161
"COG0578",256,437,215,296,437,173
"COG0579",694,481,509,455,535,415
"COG0580",160,226,261,248,301,347
"COG0581",393,70,234,93,819,137
"COG0582",1743,1965,886,1325,1506,1194
"COG0583",1526,1224,1041,1656,1164,1438
"COG0584",258,770,411,660,363,490
"COG0585",119,177,146,47,21,66
"COG0586",221,91,162,113,191,99
"COG0587",2467,2247,2319,717,867,827
"COG0588",187,216,327,307,312,316
"COG0589",389,278,231,356,191,504
"COG0590",292,292,305,293,289,272
"COG0591",1050,1839,1367,2061,870,2064
"COG0592",883,735,941,828,967,840
"COG0593",403,323,435,956,1218,1103
"COG0594",36,69,50,69,39,57
"COG0595",767,279,880,439,870,660
"COG0596",3465,4209,3946,4151,4310,3711
"COG0597",239,224,230,269,233,231
"COG0598",48,68,28,55,27,39
"COG0599",64,122,78,109,106,142
"COG0600",244,537,473,708,595,570
"COG0601",924,1552,956,1488,1044,1417
"COG0602",372,268,356,304,325,247
"COG0603",344,251,345,308,194,282
"COG0604",1065,1992,1472,2101,1737,2201
"COG0605",189,177,139,140,144,180
"COG0606",156,328,68,124,53,112
"COG0607",803,834,714,733,753,613
"COG0608",146,258,180,692,721,783
"COG0609",520,164,186,49,29,77
"COG0610",463,86,125,173,95,242
"COG0611",489,382,500,398,475,423
"COG0612",1591,1128,1038,1142,975,1308
"COG0613",234,228,199,230,239,271
"COG0614",445,404,228,387,208,425
"COG0615",102,139,116,135,98,157
"COG0616",652,594,704,548,702,531
"COG0617",445,299,413,904,1240,898
"COG0618",290,208,244,172,94,202
"COG0619",266,31,147,33,162,30
"COG0620",236,983,276,703,215,570
"COG0621",1360,1594,1671,1535,1429,1403
"COG0622",27,101,42,27,12,34
"COG0623",544,330,546,320,655,475
"COG0624",1020,2063,1543,2126,1604,2094
"COG0625",1324,863,1307,1029,1701,1036
"COG0626",1443,1174,1271,965,1159,817
"COG0627",71,144,96,118,122,101
"COG0628",665,588,616,586,501,437
"COG0629",397,275,350,270,416,321
"COG0630",141,73,129,45,22,83
"COG0631",73,164,114,111,91,168
"COG0632",333,248,194,204,238,148
"COG0633",419,183,504,218,513,190
"COG0634",26,61,29,160,53,116
"COG0635",778,595,477,496,455,375
"COG0636",135,46,102,30,76,23
"COG0637",530,384,391,259,469,213
"COG0638",100,365,217,439,79,372
"COG0639",207,389,270,308,208,209
"COG0640",186,227,95,246,157,167
"COG0641",38,44,28,45,23,46
"COG0642",5112,3139,3305,4326,3765,4032
"COG0643",246,191,84,296,108,218
"COG0644",1573,1511,1833,1635,1347,1728
"COG0645",14,8,6,4,1,5
"COG0646",793,922,1114,1046,1019,1067
"COG0647",249,181,323,284,292,325
"COG0648",95,194,159,257,66,215
"COG0649",671,786,760,826,758,862
"COG0650",0,0,0,0,0,0
"COG0651",212,570,252,688,316,469
"COG0652",1054,902,1308,889,1044,827
"COG0653",1819,1540,1912,1414,1772,1634
"COG0654",1321,1011,1460,1052,1593,1068
"COG0655",45,91,59,74,86,43
"COG0656",132,295,155,285,118,208
"COG0657",504,964,633,803,709,766
"COG0658",175,204,43,109,58,119
"COG0659",1507,697,890,496,857,277
"COG0661",2060,530,1894,686,1706,828
"COG0662",182,159,172,502,679,474
"COG0663",186,223,227,201,240,247
"COG0664",649,652,462,566,462,383
"COG0665",3051,6070,4089,5648,4577,4963
"COG0666",385,1660,546,871,359,503
"COG0667",1022,1828,1326,1703,1460,2119
"COG0668",1185,982,1133,1141,986,1094
"COG0669",291,237,309,246,352,266
"COG0670",392,202,318,210,382,283
"COG0671",146,166,182,234,229,201
"COG0672",31,121,73,159,79,344
"COG0673",2793,4601,2882,3728,2736,4431
"COG0674",332,974,492,976,375,944
"COG0675",16,20,18,44,3,49
"COG0676",22,11,22,22,2,16
"COG0677",501,342,381,457,308,638
"COG0678",128,113,159,45,110,45
"COG0679",409,149,322,240,335,287
"COG0680",8,0,0,8,0,10
"COG0681",724,571,732,503,632,599
"COG0682",568,446,534,144,178,158
"COG0683",797,1537,1163,1659,1389,1257
"COG0684",52,85,42,300,214,261
"COG0685",158,198,184,636,545,606
"COG0686",272,452,370,373,414,443
"COG0687",321,768,521,928,582,594
"COG0688",228,372,294,360,308,325
"COG0689",229,321,317,352,209,353
"COG0690",129,28,75,10,32,9
"COG0691",313,239,323,232,304,224
"COG0692",128,85,136,66,134,66
"COG0693",76,108,59,141,59,118
"COG0694",364,439,363,363,428,353
"COG0695",71,53,69,198,312,186
"COG0696",846,426,418,259,440,185
"COG0697",3263,3109,4357,3822,4545,3810
"COG0698",122,146,126,149,149,200
"COG0699",35,12,27,6,4,15
"COG0700",38,39,14,12,7,24
"COG0701",124,76,57,98,72,77
"COG0702",1198,822,1267,255,441,246
"COG0703",399,255,426,245,386,279
"COG0704",159,293,259,412,371,439
"COG0705",414,444,481,522,357,462
"COG0706",983,691,1024,815,1032,991
"COG0707",644,539,661,459,648,516
"COG0708",675,537,643,462,564,426
"COG0709",529,321,448,267,571,221
"COG0710",66,144,90,162,21,123
"COG0711",591,262,580,314,557,391
"COG0712",365,322,396,326,397,323
"COG0713",154,153,177,188,208,150
"COG0714",1133,1660,1225,1472,1686,1710
"COG0715",314,380,292,528,309,493
"COG0716",291,31,169,42,156,119
"COG0717",314,232,375,271,424,349
"COG0718",146,115,166,127,167,130
"COG0719",1658,1161,1787,1485,1672,1717
"COG0720",422,183,339,167,275,159
"COG0721",171,87,155,100,169,106
"COG0722",465,305,421,279,405,171
"COG0723",359,254,368,289,442,366
"COG0724",401,100,354,96,250,75
"COG0725",60,167,58,140,84,141
"COG0726",583,995,616,380,220,362
"COG0727",157,83,52,59,25,33
"COG0728",780,569,901,568,947,687
