"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0489",861,938,982,945,907,999
"COG0490",0,2,0,0,0,0
"COG0491",1118,2066,2123,1645,1672,1910
"COG0492",289,1226,707,572,1904,572
"COG0493",252,868,784,613,1390,816
"COG0494",817,1173,1148,1138,1019,1149
"COG0495",427,1743,1245,769,1955,1071
"COG0496",145,326,315,174,307,180
"COG0497",340,470,487,474,350,497
"COG0498",224,1167,776,394,1091,697
"COG0499",262,922,731,508,1011,622
"COG0500",2904,3155,2976,3360,3182,3066
"COG0501",366,582,583,866,741,526
"COG0502",187,193,178,275,47,201
"COG0503",316,354,252,143,425,229
"COG0504",274,1100,786,551,1234,699
"COG0505",213,744,575,378,957,457
"COG0506",543,359,657,833,438,755
"COG0507",706,549,691,916,356,873
"COG0508",762,1507,1291,1219,2722,1345
"COG0509",97,213,194,122,223,127
"COG0510",1,47,66,13,137,47
"COG0511",410,481,492,334,412,514
"COG0512",116,510,387,337,474,341
"COG0513",1365,1769,1892,2137,2197,1937
"COG0514",409,276,549,755,364,713
"COG0515",920,1119,860,1688,445,991
"COG0516",1010,989,750,551,1131,637
"COG0517",769,965,1094,1250,1428,1174
"COG0518",331,1095,993,722,1319,866
"COG0519",263,890,700,490,1108,645
"COG0520",395,1538,1197,1053,970,1096
"COG0521",106,230,273,139,114,218
"COG0522",113,505,316,246,380,257
"COG0523",429,920,368,216,129,283
"COG0524",283,1295,1187,964,1691,990
"COG0525",503,1838,1244,878,1805,1044
"COG0526",769,1912,1613,1258,1944,1422
"COG0527",386,963,785,931,1111,897
"COG0528",134,340,296,279,268,263
"COG0529",209,295,273,332,207,204
"COG0530",209,565,529,202,139,183
"COG0531",645,546,883,283,82,289
"COG0532",458,1277,826,572,1313,591
"COG0533",162,731,546,296,1130,417
"COG0534",565,992,1317,1234,1413,1137
"COG0535",628,431,448,352,299,455
"COG0536",223,653,549,335,921,448
"COG0537",239,390,333,232,499,309
"COG0538",235,634,341,500,1021,204
"COG0539",79,336,247,671,1164,600
"COG0540",69,212,169,338,759,423
"COG0541",259,882,654,485,925,606
"COG0542",2174,2257,1605,1733,1366,1538
"COG0543",377,189,248,229,33,303
"COG0544",258,839,625,145,325,171
"COG0545",350,401,438,359,293,375
"COG0546",469,511,469,397,541,519
"COG0547",315,538,545,380,680,519
"COG0548",389,557,523,461,639,585
"COG0549",73,106,126,8,15,96
"COG0550",610,1692,1164,1076,2099,1005
"COG0551",476,296,344,412,284,530
"COG0552",190,611,441,351,704,386
"COG0553",3863,202,247,5784,554,841
"COG0554",235,568,667,383,837,568
"COG0555",109,29,17,42,1,44
"COG0556",396,1441,916,643,2064,759
"COG0557",147,257,220,950,897,643
"COG0558",224,512,457,202,564,413
"COG0559",654,941,829,231,393,295
"COG0560",523,303,340,720,315,349
"COG0561",712,246,118,268,56,201
"COG0562",123,25,14,24,70,14
"COG0563",189,440,378,306,461,390
"COG0564",238,352,290,793,1337,911
"COG0565",144,330,236,192,342,196
"COG0566",287,845,719,480,805,517
"COG0567",522,870,785,333,503,212
"COG0568",1693,1776,1439,1570,2219,1267
"COG0569",239,785,644,490,971,601
"COG0571",120,390,294,249,477,269
"COG0572",40,139,190,56,75,138
"COG0573",36,167,19,212,569,116
"COG0574",392,1309,1220,825,1351,1098
"COG0575",134,434,326,254,459,278
"COG0576",150,442,312,249,471,262
"COG0577",344,1279,1259,2144,730,1146
"COG0578",500,212,289,605,700,399
"COG0579",149,177,129,148,324,321
"COG0580",89,239,135,34,610,187
"COG0581",230,448,189,460,583,282
"COG0582",6601,1329,2814,4200,1261,2745
"COG0583",6955,1599,4125,5755,1022,5896
"COG0584",245,491,583,623,511,601
"COG0585",97,147,149,137,22,211
"COG0586",93,38,33,70,130,78
"COG0587",3790,2568,2248,2057,2532,2035
"COG0588",2,321,182,71,378,179
"COG0589",487,272,447,1020,146,594
"COG0590",161,272,257,253,276,247
"COG0591",1579,1660,2396,1678,905,2357
"COG0592",229,792,637,139,383,183
"COG0593",421,1136,915,764,1790,797
"COG0594",61,90,104,32,8,45
"COG0595",34,726,466,250,685,358
"COG0596",1810,4003,3763,3050,3501,3834
"COG0597",137,253,265,195,252,248
"COG0598",283,37,126,364,10,69
"COG0599",160,149,170,137,67,122
"COG0600",698,548,671,582,580,476
"COG0601",125,1212,1003,717,608,1096
"COG0602",386,275,216,380,215,216
"COG0603",297,299,231,271,117,204
"COG0604",1044,1679,1749,2228,1854,2076
"COG0605",276,161,218,278,272,180
"COG0606",321,91,222,485,87,287
"COG0607",627,759,755,499,890,775
"COG0608",333,593,512,491,636,538
"COG0609",239,284,275,457,28,296
"COG0610",780,234,751,908,203,596
"COG0611",130,411,304,232,513,275
"COG0612",613,1283,1940,408,253,536
"COG0613",137,354,165,115,101,217
"COG0614",267,401,270,508,116,373
"COG0615",97,95,103,63,91,69
"COG0616",147,226,205,641,1044,706
"COG0617",845,1171,855,552,1334,770
"COG0618",10,197,98,67,216,173
"COG0619",16,95,46,35,41,14
"COG0620",279,396,516,115,168,589
"COG0621",474,1550,1149,1038,1405,1070
"COG0622",38,80,47,9,41,56
"COG0623",159,502,282,285,672,223
"COG0624",481,1628,1838,1382,1962,1683
"COG0625",1173,1284,1197,1677,1387,1492
"COG0626",350,1073,786,940,1244,597
"COG0627",129,89,170,277,86,212
"COG0628",779,591,653,916,440,784
"COG0629",908,339,330,335,436,243
"COG0630",8,173,33,106,4,52
"COG0631",398,134,372,139,70,136
"COG0632",113,259,238,165,114,203
"COG0633",485,326,190,238,323,174
"COG0634",98,159,155,102,58,82
"COG0635",569,549,538,751,293,647
"COG0636",36,61,77,48,37,60
"COG0637",426,331,314,197,582,339
"COG0638",8,168,119,1,2,97
"COG0639",228,402,371,397,220,360
"COG0640",271,245,236,796,32,388
"COG0641",43,29,92,70,17,157
"COG0642",11387,5321,9317,12822,3630,15014
"COG0643",1116,221,707,91,23,315
"COG0644",575,1460,1199,823,1073,906
"COG0645",127,43,20,70,5,33
"COG0646",642,993,706,651,421,650
"COG0647",12,297,164,171,380,115
"COG0648",6,138,75,2,13,22
"COG0649",132,830,527,206,646,402
"COG0650",0,0,0,0,0,0
"COG0651",449,308,490,880,518,399
"COG0652",265,1028,699,551,851,681
"COG0653",530,1691,1335,1030,2469,1014
"COG0654",1139,1174,1203,1082,1846,1090
"COG0655",270,82,134,266,108,183
"COG0656",232,191,231,276,83,353
"COG0657",385,822,832,1279,753,776
"COG0658",396,122,232,621,121,399
"COG0659",822,704,903,1425,586,859
"COG0661",715,1247,905,1015,1523,908
"COG0662",1206,482,411,510,514,490
"COG0663",259,242,215,253,379,276
"COG0664",751,502,494,1237,142,664
"COG0665",1757,3198,4040,1732,4545,3220
"COG0666",89,634,619,502,283,666
"COG0667",185,570,437,858,1466,1046
"COG0668",915,1132,1413,2062,1284,1760
"COG0669",94,312,232,188,373,198
"COG0670",29,81,65,220,505,212
"COG0671",1226,212,186,272,268,260
"COG0672",68,110,526,331,175,123
"COG0673",205,3896,2662,2075,3476,2330
"COG0674",47,619,497,394,248,441
"COG0675",50,14,165,23,5,42
"COG0676",162,26,77,21,1,139
"COG0677",128,445,237,324,459,224
"COG0678",184,169,205,282,364,248
"COG0679",492,332,282,503,419,360
"COG0680",4,9,65,11,0,84
"COG0681",143,651,439,310,758,394
"COG0682",140,516,427,278,686,319
"COG0683",857,1089,1174,1099,1281,1181
"COG0684",123,254,318,82,58,96
"COG0685",233,487,507,285,376,385
"COG0686",36,264,380,120,219,127
"COG0687",475,414,570,509,495,644
"COG0688",152,289,267,204,395,292
"COG0689",133,308,277,215,215,230
"COG0690",39,49,61,66,36,86
"COG0691",30,92,64,157,424,183
"COG0692",175,127,125,160,237,144
"COG0693",513,124,322,295,61,418
"COG0694",189,334,308,296,538,267
"COG0695",220,321,343,503,229,408
"COG0696",288,323,387,383,329,168
"COG0697",1502,3557,3084,1891,5439,2784
"COG0698",15,80,28,110,283,157
"COG0699",164,19,17,23,6,38
"COG0700",104,37,132,157,4,33
"COG0701",137,141,148,85,16,97
"COG0702",160,1050,635,752,1028,658
"COG0703",84,362,256,250,539,199
"COG0704",134,382,178,223,385,234
"COG0705",209,438,522,313,498,527
"COG0706",302,886,862,657,1463,637
"COG0707",167,516,474,285,885,347
"COG0708",393,554,398,466,686,369
"COG0709",98,476,246,335,176,189
"COG0710",52,67,38,18,5,55
"COG0711",94,481,292,208,499,230
"COG0712",80,373,288,202,349,231
"COG0713",25,172,120,49,157,107
"COG0714",7403,1424,1261,1954,1421,1235
"COG0715",1335,540,515,829,166,624
"COG0716",66,155,208,22,37,227
"COG0717",482,370,264,309,492,219
"COG0718",38,162,110,77,171,103
"COG0719",73,1711,1113,710,1495,994
"COG0720",84,233,141,184,150,86
"COG0721",47,132,76,93,159,74
"COG0722",107,99,96,362,245,274
"COG0723",161,324,284,199,564,229
"COG0724",13,202,147,12,73,120
"COG0725",184,171,197,165,28,199
"COG0726",462,727,945,746,740,926
"COG0727",90,46,71,38,21,42
"COG0728",426,681,620,397,1212,475
"COG0729",592,98,287,451,16,446
"COG0730",688,839,907,601,1733,610
"COG0731",0,77,42,0,1,18
"COG0732",290,123,543,506,45,378
"COG0733",391,465,545,619,354,638
"COG0735",188,625,401,311,806,364
"COG0736",7,144,138,87,208,99
"COG0737",246,250,442,292,284,253
"COG0738",20,111,390,139,112,716
"COG0739",1448,1384,1451,1500,1909,1306
"COG0740",777,561,448,362,629,345
