"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3"
"COG0176",884,555,399,539,7010,340
"COG0177",518,530,467,568,216,495
"COG0178",2370,2207,1811,2475,801,1798
"COG0179",686,533,1092,758,243,1100
"COG0180",838,810,756,871,278,830
"COG0181",713,694,567,901,221,468
"COG0182",279,182,479,294,94,495
"COG0183",1970,1541,2423,1657,694,2530
"COG0184",223,222,274,211,69,239
"COG0185",186,205,193,214,79,183
"COG0186",182,193,168,184,64,161
"COG0187",2375,2017,1601,2538,837,1694
"COG0188",2709,2801,1898,3183,1055,1849
"COG0189",770,739,661,787,1652,674
"COG0190",670,622,673,681,222,712
"COG0191",224,181,148,225,101,120
"COG0192",944,906,810,935,497,884
"COG0193",426,376,289,487,120,285
"COG0194",373,353,260,489,192,307
"COG0195",984,907,790,1221,349,900
"COG0196",597,605,441,748,202,456
"COG0197",355,319,300,311,118,322
"COG0198",177,251,165,192,55,189
"COG0199",177,159,111,231,51,116
"COG0200",304,292,289,318,86,323
"COG0201",1098,1002,899,1104,350,902
"COG0202",780,762,670,827,355,652
"COG0203",253,229,221,299,91,210
"COG0204",1305,1230,880,1102,408,877
"COG0205",440,248,344,472,201,372
"COG0206",1124,982,936,1021,470,976
"COG0207",417,307,165,317,1583,180
"COG0208",1644,451,301,677,16122,298
"COG0209",4146,1569,2262,1998,35598,2203
"COG0210",1802,1915,1763,1991,9340,1770
"COG0211",213,181,122,208,65,125
"COG0212",259,183,301,366,116,295
"COG0213",204,202,193,127,39,197
"COG0214",139,89,217,55,53,198
"COG0215",1082,1087,990,1165,415,1016
"COG0216",784,704,552,908,209,639
"COG0217",471,299,361,471,169,376
"COG0218",208,163,140,237,70,118
"COG0219",210,257,212,285,92,232
"COG0220",249,388,173,315,73,138
"COG0221",94,393,40,169,353,31
"COG0222",243,273,150,318,93,149
"COG0223",829,771,710,901,672,691
"COG0224",655,655,522,790,212,522
"COG0225",658,778,469,915,200,534
"COG0226",247,500,84,267,4753,91
"COG0227",168,165,102,238,60,124
"COG0228",287,254,176,297,125,194
"COG0229",467,365,387,537,129,383
"COG0230",22,13,12,44,11,10
"COG0231",413,432,388,489,148,414
"COG0232",473,229,368,594,177,379
"COG0233",345,341,254,422,116,286
"COG0234",301,254,212,288,1289,178
"COG0235",470,276,446,410,494,548
"COG0236",183,231,128,176,106,146
"COG0237",444,449,444,475,132,436
"COG0238",142,154,115,182,52,134
"COG0239",63,54,70,57,23,61
"COG0240",657,390,558,618,196,525
"COG0241",191,154,206,232,88,202
"COG0242",586,391,373,549,1960,335
"COG0243",749,807,1339,434,320,1462
"COG0244",417,474,363,427,156,425
"COG0245",392,517,252,557,132,296
"COG0246",189,101,75,158,108,103
"COG0247",1213,750,1654,584,468,1801
"COG0248",377,700,225,445,141,174
"COG0249",948,1518,728,983,270,641
"COG0250",460,426,392,447,151,407
"COG0251",538,605,770,441,166,778
"COG0252",197,214,374,45,101,325
"COG0253",568,526,406,671,197,427
"COG0254",157,163,112,209,55,130
"COG0255",21,17,24,17,7,40
"COG0256",250,249,273,296,100,255
"COG0257",10,4,5,4,6,3
"COG0258",1828,1453,1291,1840,4370,1436
"COG0259",376,251,231,380,99,244
"COG0260",991,1091,724,1064,322,769
"COG0261",266,313,194,342,105,239
"COG0262",227,166,129,199,63,122
"COG0263",550,564,437,806,239,455
"COG0264",486,446,401,604,178,383
"COG0265",1447,1652,1515,1695,526,1512
"COG0266",613,683,498,613,289,504
"COG0267",45,71,36,74,25,45
"COG0268",142,141,76,178,37,103
"COG0269",2,2,8,8,2,8
"COG0270",410,531,226,321,3941,200
"COG0271",134,167,105,161,33,105
"COG0272",1487,1736,987,1469,1756,977
"COG0274",192,312,176,182,200,198
"COG0275",608,598,484,689,217,509
"COG0276",806,857,333,886,216,342
"COG0277",1474,1872,2246,1543,605,2242
"COG0278",182,166,194,209,54,168
"COG0279",202,193,245,221,513,276
"COG0280",1137,661,659,1024,398,722
"COG0281",960,633,574,802,325,648
"COG0282",21,56,32,11,9,27
"COG0283",423,534,363,475,153,322
"COG0284",545,589,471,537,311,530
"COG0285",783,843,590,866,271,651
"COG0286",241,427,154,180,119,133
"COG0287",562,543,525,771,197,512
"COG0288",46,71,62,52,19,58
"COG0289",446,470,264,582,146,279
"COG0290",356,385,266,453,133,286
"COG0291",103,115,62,151,30,77
"COG0292",249,245,180,284,94,210
"COG0293",329,165,330,350,99,386
"COG0294",568,692,609,695,223,600
"COG0295",74,70,77,44,19,78
"COG0296",290,699,260,404,71,195
"COG0297",236,597,190,298,68,164
"COG0298",6,1,0,0,0,4
"COG0299",597,406,398,471,226,445
"COG0300",265,260,230,195,94,232
"COG0301",22,66,387,1,14,381
"COG0302",540,505,407,556,475,449
"COG0303",508,446,772,422,198,843
"COG0304",1350,1212,911,1463,514,916
"COG0305",1820,1236,775,1275,21316,746
"COG0306",463,283,474,361,84,484
"COG0307",419,476,328,455,126,337
"COG0308",1554,1976,1819,1177,442,1809
"COG0309",17,16,62,0,5,44
"COG0310",43,10,0,25,41,0
"COG0311",87,54,190,37,24,144
"COG0312",1156,1283,907,1406,505,840
"COG0313",570,555,314,704,222,362
"COG0314",188,105,226,87,47,211
"COG0315",186,117,242,109,61,253
"COG0316",600,445,562,534,936,510
"COG0317",1427,1507,1049,1777,582,1095
"COG0318",2889,2361,4185,3431,1041,4248
"COG0319",232,191,192,330,69,235
"COG0320",731,938,482,829,218,481
"COG0321",452,445,288,465,168,317
"COG0322",1436,1398,947,1639,509,917
"COG0323",470,480,434,264,124,375
"COG0324",610,631,454,742,228,423
"COG0325",463,419,326,561,180,303
"COG0326",659,973,367,775,160,334
"COG0327",135,106,58,80,75,52
"COG0328",345,379,240,362,177,242
"COG0329",922,755,1132,1216,350,1142
"COG0330",1194,981,1261,1350,423,1214
"COG0331",539,553,411,667,182,400
"COG0332",676,761,497,574,215,496
"COG0333",61,79,40,87,17,26
"COG0334",862,1018,652,560,254,694
"COG0335",299,362,217,402,98,200
"COG0336",553,603,374,681,180,373
"COG0337",626,794,553,968,316,569
"COG0338",518,105,216,67,7515,178
"COG0339",506,840,362,569,215,311
"COG0340",441,549,516,538,172,519
"COG0341",703,664,421,725,278,443
"COG0342",1101,1141,769,1279,440,743
"COG0343",830,848,961,855,277,880
"COG0344",265,296,309,313,101,299
"COG0345",455,439,345,620,204,368
"COG0346",517,397,908,574,181,942
"COG0347",160,269,160,286,66,163
"COG0348",56,206,133,8,38,97
"COG0349",357,388,333,493,138,318
"COG0350",166,109,293,156,86,281
"COG0351",228,449,361,441,98,399
"COG0352",244,381,256,454,106,238
"COG0353",381,399,304,502,115,336
"COG0354",399,370,368,518,150,336
"COG0355",234,279,187,297,95,179
"COG0356",724,613,427,753,212,526
"COG0357",371,368,285,483,120,255
"COG0358",1262,1321,1168,1513,4256,1147
"COG0359",308,316,256,352,100,246
"COG0360",218,246,194,270,92,218
"COG0361",196,204,227,180,153,222
"COG0362",206,510,73,351,112,69
"COG0363",261,337,179,269,252,218
"COG0364",190,588,62,343,12337,75
"COG0365",2607,1912,2790,2710,850,2838
"COG0366",688,1012,416,818,343,367
"COG0367",994,1169,952,936,2546,965
"COG0368",55,289,180,133,21,163
"COG0369",583,818,140,358,115,96
"COG0370",36,99,225,26,54,204
"COG0371",91,322,332,178,35,327
"COG0372",904,874,1016,964,304,941
"COG0373",438,734,709,416,86,757
"COG0374",35,36,23,2,4,13
"COG0375",5,2,1,20,3,4
"COG0376",930,466,540,1242,283,584
"COG0377",305,361,407,276,101,398
"COG0378",47,81,109,211,28,121
"COG0379",470,522,368,576,176,374
"COG0380",32,66,88,147,62,83
"COG0381",415,391,307,470,533,323
"COG0382",813,1158,514,885,190,571
"COG0383",66,119,65,34,23,60
"COG0384",156,119,141,156,44,136
"COG0385",335,158,227,360,159,189
"COG0386",395,360,182,432,99,191
"COG0387",119,89,44,16,17,51
"COG0388",871,1334,1337,1527,327,1347
"COG0389",910,1098,938,1191,359,946
"COG0390",18,33,114,2,9,97
"COG0391",183,412,302,250,60,308
"COG0392",78,340,257,115,9,244
"COG0393",79,63,71,44,10,71
"COG0394",240,316,198,254,84,185
"COG0395",896,462,942,1239,337,890
"COG0396",538,440,481,440,224,482
"COG0397",690,813,426,838,195,377
"COG0398",339,544,217,461,122,198
"COG0399",1799,1769,2164,1705,7409,2207
"COG0400",346,356,246,421,108,289
"COG0401",3,2,4,1,0,0
"COG0402",741,956,1092,454,196,1162
"COG0403",1442,1486,763,1378,711,744
"COG0404",5459,2622,4979,5111,1567,5243
"COG0405",1295,910,1521,1332,373,1520
"COG0406",392,632,346,452,127,362
"COG0407",709,761,374,813,201,396
"COG0408",526,579,212,693,158,224
"COG0409",19,19,15,0,2,7
"COG0410",681,400,953,832,315,1032
"COG0411",669,388,938,669,327,913
"COG0412",370,210,702,430,132,684
"COG0413",673,548,414,682,1390,439
"COG0414",418,594,184,564,199,203
"COG0415",1976,2491,129,2821,780,99
"COG0416",420,580,403,562,153,420
"COG0417",2188,736,746,380,27739,648
"COG0418",148,425,70,210,42,47
"COG0419",916,261,508,143,12721,432
"COG0420",45,47,339,20,423,325
"COG0421",103,361,241,160,57,219
"COG0422",183,518,337,405,80,326
"COG0423",719,452,651,534,272,649
"COG0424",408,448,274,514,145,278
"COG0425",34,54,106,37,24,116
"COG0426",269,952,10,470,47,8
"COG0427",45,79,35,11,18,31
"COG0428",240,192,88,103,69,68
"COG0429",83,336,87,141,33,102
"COG0430",5,2,9,1,3,9
"COG0431",174,309,205,159,81,173
"COG0432",209,270,235,259,88,209
"COG0433",124,128,347,41,247,391
"COG0434",52,29,54,25,27,64
"COG0435",126,452,75,119,31,77
"COG0436",2434,2347,2766,2239,838,2802
"COG0437",359,437,493,214,79,452
"COG0438",4374,5543,3682,4531,7860,3740
"COG0439",1319,1248,1338,1434,365,1484
"COG0440",236,284,313,362,128,309
"COG0441",1564,1468,1237,1576,519,1211
"COG0442",1051,1105,1069,1177,418,1028
"COG0443",1918,2816,1652,2158,748,1713
"COG0444",240,176,953,145,141,905
"COG0445",1327,1324,774,1471,357,791
"COG0446",1929,900,2542,1689,574,2390
"COG0447",82,357,137,160,26,105
"COG0448",85,405,111,161,23,85
"COG0449",1204,1294,1263,1421,780,1233
"COG0450",146,373,264,226,220,247
"COG0451",5215,5360,4189,4849,27350,4352
"COG0452",800,790,659,953,288,726
"COG0454",771,1086,695,818,330,725
"COG0455",55,100,162,56,10,169
"COG0456",215,231,320,172,78,297
"COG0457",3917,4476,5495,4036,1214,5434
"COG0458",2376,2002,2083,2501,948,2099
"COG0459",2056,2067,1842,1548,6539,1880
"COG0460",685,677,731,956,267,724
"COG0461",755,494,427,539,177,470
"COG0462",847,785,707,867,457,763
"COG0463",3149,4517,3636,3999,6306,3910
"COG0464",537,814,1157,282,369,1213
"COG0465",1619,2657,952,2065,748,1038
"COG0466",1197,830,1240,1462,483,1286
"COG0467",191,554,27,211,48,12
"COG0468",1536,846,946,970,11519,1023
"COG0469",658,897,551,778,229,530
"COG0470",1530,940,942,786,11839,964
"COG0471",961,1157,975,838,235,999
"COG0472",1064,995,881,1398,368,937
"COG0473",1019,855,1218,1194,374,1185
"COG0474",194,185,229,34,150,215
"COG0475",297,574,780,265,168,799
"COG0476",534,708,648,538,253,624
"COG0477",4309,3768,5862,4101,1739,5948
"COG0478",3,0,0,0,3,0
"COG0479",659,426,700,587,386,699
"COG0480",1660,1594,2000,1664,567,1927
"COG0481",1323,1200,914,1585,415,888
"COG0482",732,694,749,864,241,807
"COG0483",894,927,1018,1120,292,1008
"COG0484",1046,997,1231,903,354,1180
"COG0486",909,930,544,1071,262,598
"COG0488",1118,1591,1143,828,294,1058
"COG0489",972,1115,915,773,265,1001
"COG0490",0,0,1,0,0,1
"COG0491",1843,1446,2117,1628,620,2162
"COG0492",1353,1399,1090,1449,480,1122
"COG0493",787,355,1094,1112,365,1096
"COG0494",1020,833,1258,900,369,1211
"COG0495",1952,1885,1731,2077,690,1875
"COG0496",316,401,219,348,89,234
"COG0497",389,733,344,393,107,367
"COG0498",943,781,1417,1015,335,1506
"COG0499",1037,1017,1036,1109,300,1040
"COG0500",2617,2588,3877,3213,4445,3829
"COG0501",536,347,481,573,271,438
"COG0502",82,406,206,143,29,213
"COG0503",364,299,379,409,324,403
"COG0504",1274,1194,1031,1382,416,1155
"COG0505",856,867,737,940,305,759
"COG0506",635,379,469,344,228,460
"COG0507",439,664,585,364,570,483
"COG0508",2102,1534,1365,2134,686,1438
"COG0509",297,292,199,211,76,191
"COG0510",111,41,119,83,59,110
"COG0511",419,440,395,390,121,382
"COG0512",583,634,498,695,164,491
"COG0513",1806,1572,1695,1726,583,1609
"COG0514",418,440,256,235,129,221
"COG0515",840,576,562,234,265,487
"COG0516",1084,950,985,1133,1690,919
"COG0517",1145,994,1493,1290,483,1406
"COG0518",1274,1264,1581,1312,425,1637
"COG0519",891,888,978,1143,321,1061
"COG0520",1549,1512,1557,1191,516,1518
"COG0521",226,124,254,104,55,285
"COG0522",520,532,450,608,170,447
"COG0523",320,1388,163,655,146,147
"COG0524",1438,1432,1598,1506,442,1580
"COG0525",2067,1859,1616,2181,690,1620
"COG0526",1732,2108,1903,1798,963,2000
"COG0527",914,879,1225,1184,346,1155
"COG0528",378,502,330,363,111,343
"COG0529",293,433,217,280,248,252
"COG0530",501,615,472,455,195,438
"COG0531",592,537,1172,205,251,1145
"COG0532",1572,1469,1367,1696,534,1425
"COG0533",817,793,739,931,286,810
"COG0534",1240,667,1034,1209,411,1029
"COG0535",230,621,648,359,849,699
"COG0536",731,752,527,861,253,531
"COG0537",460,377,429,452,207,434
"COG0538",914,769,480,1006,267,460
"COG0539",1093,1124,777,1375,349,835
"COG0540",750,675,814,821,263,846
"COG0541",856,904,973,977,336,986
"COG0542",1680,3442,1298,2087,2027,1224
"COG0543",119,89,331,80,86,343
"COG0544",834,892,701,1008,321,673
"COG0545",334,455,284,276,86,253
"COG0546",451,603,539,517,206,531
"COG0547",582,557,636,764,228,706
"COG0548",422,476,561,612,200,614
"COG0549",104,80,196,13,16,217
"COG0550",1903,1796,1271,1932,754,1279
"COG0551",230,207,157,187,127,148
"COG0552",692,667,702,680,201,673
"COG0553",563,641,629,300,10556,508
"COG0554",705,354,679,616,279,647
"COG0555",8,21,38,1,12,37
"COG0556",1701,1432,1085,1801,508,1064
"COG0557",830,1474,572,1003,249,556
"COG0558",518,395,681,537,183,606
"COG0559",887,625,1221,1204,402,1264
"COG0560",338,265,361,256,124,388
"COG0561",305,212,247,41,960,263
"COG0562",40,46,27,74,478,16
"COG0563",498,440,345,472,284,347
"COG0564",1148,1064,786,1433,385,829
"COG0565",358,398,229,472,134,249
"COG0566",928,1154,507,1102,313,590
"COG0567",1538,879,702,1679,450,720
"COG0568",1738,2494,1250,2374,1728,1256
"COG0569",933,758,684,939,237,746
"COG0571",358,490,282,480,174,299
"COG0572",94,91,183,154,52,130
"COG0573",111,412,77,269,203,77
"COG0574",1216,782,2022,1128,530,2029
"COG0575",442,533,329,494,140,343
"COG0576",445,426,406,489,150,413
"COG0577",1282,1571,935,969,392,889
"COG0578",337,280,311,257,193,276
"COG0579",252,623,465,508,129,496
"COG0580",256,164,332,297,59,322
"COG0581",102,395,81,237,192,94
"COG0582",921,1706,1522,1171,3421,1223
"COG0583",1334,1518,1221,1112,1029,1077
"COG0584",475,245,623,427,202,631
"COG0585",171,105,260,24,79,252
"COG0586",96,244,169,164,48,145
"COG0587",2569,2530,2061,2805,7220,2131
"COG0588",436,159,276,415,141,317
"COG0589",228,434,454,131,82,387
"COG0590",346,309,281,282,108,296
"COG0591",1364,1092,1962,718,429,1973
"COG0592",927,861,820,931,385,889
"COG0593",1300,1119,890,1485,466,968
"COG0594",32,37,58,51,13,44
"COG0595",672,808,483,965,209,452
"COG0596",3371,3340,4046,3763,1154,3988
"COG0597",232,262,253,294,81,221
"COG0598",13,58,48,4,87,58
"COG0599",54,78,129,70,23,131
"COG0600",446,256,726,652,352,749
"COG0601",879,835,1529,989,284,1533
"COG0602",285,418,308,226,497,375
"COG0603",230,314,318,173,329,346
"COG0604",1699,1050,2030,1672,562,2077
"COG0605",234,195,212,272,144,212
"COG0606",48,139,126,30,33,113
"COG0607",732,762,672,669,218,647
"COG0608",428,375,718,455,197,738
"COG0609",400,474,163,297,22,168
"COG0610",294,428,165,179,95,148
"COG0611",447,502,411,592,156,388
"COG0612",1000,1577,1080,888,220,1032
"COG0613",140,201,263,134,53,265
"COG0614",304,445,507,210,103,484
"COG0615",128,93,175,62,383,139
"COG0616",777,659,550,987,255,538
"COG0617",1183,1349,799,1367,1138,809
"COG0618",325,312,141,158,83,147
"COG0619",102,234,31,146,30,23
"COG0620",337,222,773,388,70,709
"COG0621",1512,1402,1469,1643,484,1567
"COG0622",33,39,81,44,18,68
"COG0623",655,524,371,700,168,364
"COG0624",1683,1031,2288,1646,1354,2243
"COG0625",1091,1285,938,1576,363,932
"COG0626",1212,1439,1053,1370,353,987
"COG0627",123,78,98,70,24,107
"COG0628",521,610,544,465,232,507
"COG0629",303,390,269,409,864,278
"COG0630",231,112,63,41,202,72
"COG0631",122,80,108,46,95,92
"COG0632",155,345,192,172,47,194
"COG0633",387,413,188,468,2575,199
"COG0634",82,88,151,47,138,163
"COG0635",435,814,490,422,93,478
"COG0636",63,122,30,84,14,22
"COG0637",342,541,271,449,1080,222
"COG0638",182,103,610,15,100,613
"COG0639",277,218,287,195,101,256
"COG0640",121,199,344,70,59,271
"COG0641",45,34,40,4,70,27
"COG0642",3749,5183,3283,3308,1943,3067
"COG0643",129,233,132,31,110,121
"COG0644",1566,1633,1926,1359,464,1880
"COG0645",2,20,13,5,7,15
"COG0646",505,827,1019,713,203,999
"COG0647",399,221,273,387,124,290
"COG0648",123,79,269,35,65,337
"COG0649",744,686,871,719,281,925
"COG0650",0,0,0,0,0,0
"COG0651",193,246,927,386,68,801
"COG0652",1022,1050,896,859,265,948
"COG0653",1867,1848,1389,2161,629,1419
"COG0654",1283,1400,931,2099,458,945
"COG0655",72,48,81,43,44,78
"COG0656",152,149,275,70,116,241
"COG0657",641,522,799,686,297,854
"COG0658",50,156,98,15,30,81
"COG0659",496,1482,457,727,228,482
"COG0661",1381,2068,737,1643,483,786
"COG0662",697,555,441,644,3241,411
"COG0663",244,192,172,265,171,188
"COG0664",301,623,578,262,108,556
"COG0665",4673,3048,5620,4407,1440,5724
"COG0666",394,357,873,223,195,828
"COG0667",1171,970,1808,1501,403,1737
"COG0668",1103,1142,1090,1009,323,1139
"COG0669",290,319,235,409,109,219
"COG0670",359,370,184,419,113,237
"COG0671",311,167,278,201,1315,262
"COG0672",30,37,169,19,40,155
"COG0673",3038,2753,3757,3414,1447,3917
"COG0674",384,357,1025,157,147,1012
"COG0675",3,19,60,14,157,10
"COG0676",20,25,13,5,14,6
"COG0677",425,544,508,547,165,552
"COG0678",322,130,132,270,1086,125
"COG0679",318,402,260,471,129,261
"COG0680",7,12,1,2,4,0
"COG0681",595,758,580,767,296,544
"COG0682",560,521,415,700,186,424
"COG0683",1045,773,1666,1296,533,1677
"COG0684",185,136,228,185,93,232
"COG0685",415,497,579,516,105,584
"COG0686",579,273,365,484,168,391
"COG0687",606,284,823,562,160,813
"COG0688",382,210,301,369,143,322
"COG0689",363,226,354,217,111,405
"COG0690",59,137,21,102,17,23
"COG0691",293,298,231,368,82,219
"COG0692",176,129,56,197,101,40
"COG0693",86,66,153,45,91,99
"COG0694",489,347,363,442,178,314
"COG0695",264,246,177,192,839,162
"COG0696",359,837,249,448,80,190
"COG0697",4590,3140,3437,5276,1396,3660
"COG0698",209,132,181,193,503,173
"COG0699",33,38,15,4,11,4
"COG0700",15,31,30,19,5,23
"COG0701",62,111,104,24,26,72
"COG0702",806,1216,854,964,291,916
"COG0703",339,403,215,441,122,260
"COG0704",139,140,546,102,125,585
"COG0705",458,415,530,284,141,561
"COG0706",1129,988,750,1299,372,730
"COG0707",611,602,465,766,227,502
"COG0708",644,664,465,669,238,484
"COG0709",227,520,259,408,84,257
"COG0710",72,62,170,10,18,197
"COG0711",459,583,324,691,176,338
"COG0712",389,366,316,445,141,316
"COG0713",166,158,201,166,65,218
"COG0714",1998,1147,1429,1180,14112,1421
"COG0715",187,331,521,508,307,531
"COG0716",146,268,22,115,31,9
"COG0717",330,346,263,446,1823,285
"COG0718",106,158,122,166,48,105
"COG0719",1684,1687,1558,1444,759,1583
"COG0720",220,471,159,284,36,174
"COG0721",134,179,90,171,43,95
"COG0722",249,431,195,333,68,178
"COG0723",359,354,323,434,123,379
"COG0724",210,389,80,156,29,61
"COG0725",38,65,112,34,17,129
"COG0726",685,506,1170,656,371,1162
"COG0727",37,154,40,59,15,46
"COG0728",791,789,562,1183,282,551
"COG0729",35,76,109,15,34,84
"COG0730",1060,714,644,1297,374,687
