"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0121",87,23,51,14,67,58
"COG0122",353,390,296,349,388,563
"COG0123",539,894,637,739,521,472
"COG0124",778,1006,794,1024,796,858
"COG0125",369,483,316,416,369,337
"COG0126",709,936,694,938,669,789
"COG0127",343,503,382,562,389,349
"COG0128",616,888,654,929,675,717
"COG0129",1122,1700,1829,1633,1320,1176
"COG0130",378,436,374,434,499,451
"COG0131",274,322,406,379,282,358
"COG0132",113,98,98,149,142,199
"COG0133",512,655,749,827,548,640
"COG0134",357,509,352,548,337,401
"COG0135",229,339,279,369,306,248
"COG0136",525,815,752,940,565,719
"COG0137",588,698,702,800,536,680
"COG0138",859,1170,977,1052,893,773
"COG0139",184,245,283,340,195,206
"COG0140",90,139,177,229,114,109
"COG0141",634,1083,1095,1107,696,761
"COG0142",1069,1510,1119,1498,1227,1247
"COG0143",1037,1172,934,1233,914,1141
"COG0144",384,545,448,615,506,376
"COG0145",1789,808,647,538,2062,1121
"COG0146",1330,647,472,359,1649,967
"COG0147",978,1441,1118,1646,1020,1108
"COG0148",826,960,808,997,800,871
"COG0149",383,577,356,516,382,388
"COG0150",603,672,612,895,564,653
"COG0151",688,922,755,970,767,906
"COG0152",527,566,488,528,548,530
"COG0153",280,155,160,112,143,165
"COG0154",2163,2415,2039,2358,2731,2592
"COG0155",487,284,378,560,482,567
"COG0156",687,598,744,583,803,837
"COG0157",299,392,351,508,343,388
"COG0158",117,90,122,54,124,120
"COG0159",312,480,348,539,376,394
"COG0160",916,442,341,324,645,790
"COG0161",1290,1168,1216,1193,1102,1389
"COG0162",691,861,690,935,777,783
"COG0163",244,68,93,34,210,174
"COG0164",346,464,323,411,320,408
"COG0165",681,889,702,882,585,849
"COG0166",763,919,602,1028,757,750
"COG0167",786,840,648,859,636,703
"COG0168",897,1201,942,1268,804,936
"COG0169",366,629,498,719,573,570
"COG0170",233,66,46,118,51,76
"COG0171",602,890,803,1059,729,624
"COG0172",739,907,805,1001,694,848
"COG0173",859,1219,1066,1414,858,729
"COG0174",1895,2195,2184,2108,1419,2157
"COG0175",353,172,400,259,477,463
"COG0176",341,752,970,888,353,379
"COG0177",396,556,407,592,458,418
"COG0178",1796,2250,2171,2204,2126,1641
"COG0179",728,685,705,598,842,1031
"COG0180",660,825,641,841,667,688
"COG0181",361,659,542,744,513,446
"COG0182",412,376,233,322,304,455
"COG0183",2452,2054,1995,1449,2330,2338
"COG0184",180,205,200,196,153,244
"COG0185",173,214,234,213,154,175
"COG0186",155,159,172,171,146,147
"COG0187",1650,2202,2369,2183,1844,1645
"COG0188",1942,2621,2710,2868,2166,1833
"COG0189",522,696,812,942,624,739
"COG0190",548,670,678,641,483,635
"COG0191",265,255,270,419,205,140
"COG0192",730,913,1003,923,686,853
"COG0193",288,391,297,439,274,300
"COG0194",272,365,340,374,264,285
"COG0195",771,1051,1080,1074,723,793
"COG0196",467,609,405,695,465,374
"COG0197",265,305,350,265,250,252
"COG0198",170,163,175,171,180,175
"COG0199",80,182,146,192,146,91
"COG0200",248,335,239,289,283,276
"COG0201",791,990,1057,988,837,840
"COG0202",704,800,837,741,678,676
"COG0203",241,282,244,274,226,199
"COG0204",1148,1156,920,1123,1183,979
"COG0205",442,446,489,401,396,402
"COG0206",824,1130,1153,905,806,848
"COG0207",163,269,395,262,341,207
"COG0208",327,1139,1987,1371,426,333
"COG0209",1881,3307,5228,3657,1940,1961
"COG0210",1979,1789,1833,2206,1645,1805
"COG0211",113,180,197,168,132,147
"COG0212",214,292,217,299,219,278
"COG0213",348,161,106,115,245,187
"COG0214",173,154,118,84,161,179
"COG0215",891,1119,816,1163,831,881
"COG0216",596,766,761,782,540,531
"COG0217",406,461,446,434,353,378
"COG0218",136,167,199,160,202,167
"COG0219",143,332,239,284,211,196
"COG0220",178,242,214,273,280,190
"COG0221",44,110,143,267,107,78
"COG0222",228,283,252,314,208,185
"COG0223",660,809,613,851,734,655
"COG0224",527,716,675,744,497,458
"COG0225",374,576,512,756,524,526
"COG0226",127,825,1527,631,276,154
"COG0227",109,201,143,219,120,107
"COG0228",228,334,284,301,197,194
"COG0229",306,390,415,405,303,369
"COG0230",14,35,13,34,18,23
"COG0231",389,401,445,425,362,362
"COG0232",349,515,421,535,329,350
"COG0233",276,340,308,343,267,241
"COG0234",216,247,279,276,227,206
"COG0235",299,566,459,457,557,494
"COG0236",170,153,171,174,164,122
"COG0237",306,418,242,400,342,375
"COG0238",123,142,110,148,109,123
"COG0239",45,65,65,42,100,52
"COG0240",494,578,463,540,430,461
"COG0241",265,179,175,146,191,248
"COG0242",399,498,574,724,419,324
"COG0243",2783,1000,1121,787,1594,1352
"COG0244",324,455,449,437,373,393
"COG0245",289,524,322,569,284,237
"COG0246",68,160,247,151,153,163
"COG0247",2067,1625,1268,1015,1231,1561
"COG0248",212,423,542,615,451,294
"COG0249",813,857,819,1181,1015,742
"COG0250",418,449,422,399,377,388
"COG0251",703,535,503,409,763,718
"COG0252",236,120,164,51,262,318
"COG0253",334,635,422,717,359,374
"COG0254",141,160,169,183,146,124
"COG0255",57,23,35,14,39,33
"COG0256",240,232,211,221,213,246
"COG0257",5,22,16,9,10,13
"COG0258",1331,1954,1801,2415,1307,1333
"COG0259",208,332,278,381,244,254
"COG0260",719,1044,1011,1025,923,756
"COG0261",188,293,238,330,215,191
"COG0262",139,166,186,124,183,158
"COG0263",414,693,555,873,478,396
"COG0264",405,506,437,514,360,321
"COG0265",1944,1532,1527,1446,1933,1296
"COG0266",338,736,435,684,527,452
"COG0267",45,56,56,76,52,42
"COG0268",87,167,129,180,97,105
"COG0269",72,8,4,3,5,19
"COG0270",287,326,480,483,452,237
"COG0271",126,146,115,170,139,106
"COG0272",1050,1476,1123,1449,1075,883
"COG0274",223,188,188,218,153,169
"COG0275",454,632,456,695,421,388
"COG0276",318,650,627,848,553,339
"COG0277",2297,2159,1757,1963,1948,2011
"COG0278",145,219,169,158,124,177
"COG0279",309,169,164,199,254,260
"COG0280",509,1016,1096,928,643,655
"COG0281",538,920,960,734,619,697
"COG0282",97,29,97,14,98,82
"COG0283",345,458,353,501,306,292
"COG0284",436,507,384,509,406,453
"COG0285",667,903,594,898,642,569
"COG0286",171,99,321,125,468,348
"COG0287",407,665,472,770,452,543
"COG0288",131,62,111,50,135,103
"COG0289",244,490,360,587,320,290
"COG0290",249,390,357,429,283,232
"COG0291",60,99,111,168,72,71
"COG0292",203,244,253,258,188,167
"COG0293",213,405,235,341,225,305
"COG0294",526,638,466,737,504,537
"COG0295",102,75,69,67,63,92
"COG0296",290,322,336,511,279,279
"COG0297",214,249,258,354,233,216
"COG0298",8,1,11,0,7,3
"COG0299",368,399,292,448,315,376
"COG0300",167,227,173,223,214,229
"COG0301",271,35,19,7,156,372
"COG0302",292,491,512,554,369,446
"COG0303",866,778,418,569,634,682
"COG0304",1188,1245,1460,1246,1141,921
"COG0305",922,1587,3656,2384,882,708
"COG0306",386,270,314,205,445,435
"COG0307",229,429,330,464,333,288
"COG0308",1893,1191,1474,1234,1597,2066
"COG0309",102,5,37,4,71,43
"COG0310",51,80,57,105,3,0
"COG0311",124,74,56,52,113,147
"COG0312",822,1594,1427,1630,810,895
"COG0313",301,567,360,574,390,325
"COG0314",196,186,151,115,157,179
"COG0315",315,220,166,140,151,260
"COG0316",341,497,584,580,400,502
"COG0317",1117,1530,1439,1737,1109,1022
"COG0318",3920,3502,3322,2951,3853,4010
"COG0319",195,301,145,302,215,200
"COG0320",425,760,691,831,521,447
"COG0321",234,482,317,483,316,284
"COG0322",871,1561,1047,1776,1025,918
"COG0323",578,398,396,264,651,413
"COG0324",518,604,433,679,429,366
"COG0325",362,489,348,489,324,320
"COG0326",415,603,549,785,560,439
"COG0327",89,75,140,72,151,118
"COG0328",237,315,279,344,260,225
"COG0329",906,1170,820,1174,983,952
"COG0330",1206,1138,1369,1095,1126,1085
"COG0331",451,570,481,631,378,396
"COG0332",695,499,673,517,741,588
"COG0333",24,55,59,81,44,37
"COG0334",804,555,662,420,791,725
"COG0335",211,355,278,372,197,197
"COG0336",379,515,482,604,336,351
"COG0337",521,800,447,908,546,492
"COG0338",93,434,539,403,184,227
"COG0339",560,451,703,538,558,569
"COG0340",428,504,297,476,440,498
"COG0341",485,634,619,634,498,487
"COG0342",971,1082,1160,1217,893,828
"COG0343",691,888,792,838,729,773
"COG0344",325,334,197,342,237,218
"COG0345",338,554,384,603,325,341
"COG0346",636,600,634,551,803,814
"COG0347",318,160,217,218,266,187
"COG0348",526,53,187,48,314,251
"COG0349",285,453,294,467,416,318
"COG0350",293,202,176,190,224,260
"COG0351",248,325,282,434,297,386
"COG0352",260,329,238,391,296,275
"COG0353",331,386,350,440,308,255
"COG0354",244,473,293,444,301,318
"COG0355",216,283,206,271,174,176
"COG0356",464,597,644,683,497,443
"COG0357",196,371,291,440,288,240
"COG0358",1201,1269,995,1391,1050,1034
"COG0359",275,315,283,352,266,234
"COG0360",227,264,229,243,216,173
"COG0361",175,193,218,196,144,211
"COG0362",99,243,322,420,220,127
"COG0363",338,270,258,302,291,268
"COG0364",181,840,475,537,232,161
"COG0365",2594,2998,2539,2971,2075,2433
"COG0366",522,933,1128,973,779,731
"COG0367",1040,1012,817,1009,1171,930
"COG0368",81,83,49,151,157,149
"COG0369",81,326,353,291,471,326
"COG0370",596,58,110,23,129,193
"COG0371",115,132,72,226,133,278
"COG0372",845,957,943,910,797,910
"COG0373",406,304,309,451,520,731
"COG0374",76,1,75,7,69,34
"COG0375",12,4,23,21,6,1
"COG0376",172,683,940,832,498,543
"COG0377",396,338,344,352,275,358
"COG0378",97,105,146,235,100,112
"COG0379",343,503,496,599,363,324
"COG0380",70,127,121,75,52,99
"COG0381",446,439,300,474,337,295
"COG0382",512,818,597,932,670,515
"COG0383",147,179,77,36,76,36
"COG0384",134,126,152,83,193,161
"COG0385",187,362,278,323,286,259
"COG0386",114,324,307,385,263,216
"COG0387",18,46,77,22,49,48
"COG0388",1604,988,1000,1393,1407,1399
"COG0389",811,996,964,1156,941,900
"COG0390",150,40,11,4,45,122
"COG0391",229,181,183,289,186,305
"COG0392",221,64,32,137,138,210
"COG0393",103,38,79,30,88,50
"COG0394",251,227,256,203,313,245
"COG0395",750,1454,876,1304,465,808
"COG0396",402,565,460,590,384,384
"COG0397",195,757,729,800,527,383
"COG0398",250,345,337,404,287,276
"COG0399",2150,1419,1150,1762,1457,1889
"COG0400",297,391,348,435,286,216
"COG0401",4,0,5,5,6,9
"COG0402",826,741,674,567,980,999
"COG0403",1148,1514,1946,1904,933,786
"COG0404",4110,6093,5309,5398,2638,4309
"COG0405",1519,1100,1189,1095,1894,1323
"COG0406",311,455,376,488,403,327
"COG0407",488,657,513,718,503,355
"COG0408",146,582,443,630,293,231
"COG0409",36,1,47,3,30,12
"COG0410",1024,973,764,929,459,911
"COG0411",919,1022,670,805,447,777
"COG0412",615,335,241,288,546,608
"COG0413",338,766,746,675,471,402
"COG0414",231,453,350,595,326,193
"COG0415",139,2119,1633,2691,1165,251
"COG0416",575,534,484,568,344,314
"COG0417",574,1676,2919,1968,591,591
"COG0418",95,189,228,319,178,91
"COG0419",379,611,1271,998,397,449
"COG0420",231,93,121,65,173,291
"COG0421",233,112,121,223,288,199
"COG0422",350,183,427,373,379,416
"COG0423",512,549,438,374,594,594
"COG0424",321,444,358,439,365,277
"COG0425",143,43,57,32,79,112
"COG0426",114,275,360,685,125,11
"COG0427",87,41,117,25,167,92
"COG0428",112,54,101,49,139,89
"COG0429",106,122,132,260,143,141
"COG0430",23,6,0,0,4,6
"COG0431",88,145,182,166,225,210
"COG0432",323,267,209,262,204,144
"COG0433",218,82,92,64,186,354
"COG0434",32,70,42,45,21,32
"COG0435",80,156,161,215,171,113
"COG0436",2630,2610,2165,2375,2254,2475
"COG0437",541,226,282,159,423,409
"COG0438",4070,4298,3408,4754,4354,3898
"COG0439",1256,1292,1237,1195,1185,1316
"COG0440",223,337,301,342,212,253
"COG0441",1111,1540,1271,1517,1174,1132
"COG0442",915,1086,938,1111,827,960
"COG0443",1434,1930,2161,2204,1691,1511
"COG0444",780,524,289,249,462,779
"COG0445",986,1173,1218,1358,959,828
"COG0446",2431,2205,2252,1903,1448,2237
"COG0447",325,138,123,197,111,102
"COG0448",146,120,178,311,116,108
"COG0449",1171,1322,1212,1245,974,1162
"COG0450",294,157,248,254,252,319
"COG0451",4528,4879,3957,6190,3977,3617
"COG0452",550,915,746,896,680,586
"COG0454",729,660,814,878,814,833
"COG0455",152,93,100,82,118,126
"COG0456",227,225,219,193,297,296
"COG0457",5523,3828,3162,3344,5455,4851
"COG0458",1856,2440,2132,2456,1876,1963
"COG0459",1334,1841,2158,1844,1474,1650
"COG0460",664,834,749,896,577,839
"COG0461",355,390,422,507,380,452
"COG0462",748,803,809,805,630,687
"COG0463",4287,3147,2476,3795,3040,3572
"COG0464",519,559,396,326,665,1121
"COG0465",1144,1921,1953,2380,1200,883
"COG0466",1220,1306,1108,1121,996,1181
"COG0467",21,192,200,299,76,25
"COG0468",861,1308,1923,1685,778,839
"COG0469",633,722,664,792,564,579
"COG0470",643,1278,1532,1461,719,820
"COG0471",1457,755,832,778,1131,1022
"COG0472",888,1175,796,1247,853,900
"COG0473",797,1240,1035,1201,863,1066
"COG0474",358,286,130,86,100,202
"COG0475",490,439,501,471,575,754
"COG0476",657,680,418,530,537,583
"COG0477",4562,4957,4685,3949,6599,5355
"COG0478",1,6,3,0,0,0
"COG0479",519,661,634,614,511,552
"COG0480",2048,1647,1833,1448,1590,1712
"COG0481",936,1317,1194,1639,922,873
"COG0482",681,769,642,822,546,750
"COG0483",850,1044,827,1111,764,845
"COG0484",922,988,942,927,882,1003
"COG0486",675,869,717,1073,683,591
"COG0488",1164,1008,1473,851,1589,1298
"COG0489",812,787,931,787,974,981
"COG0490",0,0,0,0,0,3
"COG0491",1752,1826,1681,1483,1977,1950
"COG0492",735,1290,1182,1470,948,1027
"COG0493",1914,1183,1097,930,669,940
"COG0494",1046,1008,900,840,1164,1278
"COG0495",1514,1962,1604,2092,1557,1655
"COG0496",274,290,269,273,359,244
"COG0497",491,392,454,472,481,413
"COG0498",1093,1050,851,972,925,1257
"COG0499",892,1042,1218,1129,823,908
"COG0500",3938,2781,2244,2782,3337,3657
"COG0501",707,572,544,613,574,523
"COG0502",216,98,164,170,248,217
"COG0503",352,412,297,408,306,335
"COG0504",970,1233,1155,1303,926,975
"COG0505",645,849,684,820,662,681
"COG0506",547,342,466,300,466,587
"COG0507",333,382,520,606,622,523
"COG0508",816,2013,2091,2212,1343,1311
"COG0509",264,290,336,222,207,198
"COG0510",115,150,87,155,74,92
"COG0511",479,483,491,319,597,383
"COG0512",374,591,447,641,454,464
"COG0513",1594,1838,2088,1543,1607,1755
"COG0514",231,243,503,164,473,429
"COG0515",910,1067,687,242,1920,618
"COG0516",883,1075,1061,1079,840,842
"COG0517",1528,1135,1031,873,1247,1546
"COG0518",1190,1271,988,1339,1017,1431
"COG0519",832,905,758,996,798,964
"COG0520",1750,1421,1179,1349,1447,1464
"COG0521",325,245,186,154,205,263
"COG0522",424,444,458,559,356,401
"COG0523",145,636,633,868,694,220
"COG0524",1276,1556,1331,1589,1333,1530
"COG0525",1459,1857,1494,2070,1448,1421
"COG0526",1827,1795,1441,1839,1925,1921
"COG0527",722,960,1071,1170,839,1383
"COG0528",321,332,383,361,368,357
"COG0529",265,206,258,278,361,275
"COG0530",426,503,474,530,483,447
"COG0531",1231,374,475,286,728,1060
"COG0532",1145,1469,1466,1449,1153,1327
"COG0533",629,825,723,823,628,696
"COG0534",1132,1281,1138,1036,1018,1150
"COG0535",1776,326,361,452,600,620
"COG0536",525,797,720,835,511,466
"COG0537",451,445,351,411,346,396
"COG0538",475,844,816,1016,394,369
"COG0539",913,1186,1114,1284,924,731
"COG0540",636,885,732,811,596,710
"COG0541",826,907,841,933,681,892
"COG0542",1798,1710,2005,2697,1864,1293
"COG0543",491,152,192,67,250,308
"COG0544",729,844,755,971,663,580
"COG0545",287,241,336,255,419,365
"COG0546",706,492,505,541,539,495
"COG0547",467,606,570,624,509,630
"COG0548",475,540,589,558,487,578
"COG0549",190,88,52,20,91,200
"COG0550",1321,1871,1577,2043,1481,1245
"COG0551",386,145,260,140,418,200
"COG0552",534,682,560,632,505,626
"COG0553",599,807,955,440,918,770
"COG0554",709,716,589,605,480,648
"COG0555",25,5,11,2,39,24
"COG0556",1048,1644,1601,1793,1145,932
"COG0557",649,762,743,1068,772,632
"COG0558",720,593,429,565,427,567
"COG0559",1201,1196,881,1230,638,1101
"COG0560",438,335,323,234,449,390
"COG0561",142,259,313,310,272,251
"COG0562",18,43,83,97,28,22
"COG0563",414,460,373,441,341,331
"COG0564",765,1282,1030,1415,929,780
"COG0565",204,404,310,429,252,227
"COG0566",513,839,743,1078,664,588
"COG0567",573,1387,1452,1442,799,758
"COG0568",1368,1946,2084,2227,1551,1280
"COG0569",806,811,804,815,662,709
"COG0571",360,435,292,451,293,301
"COG0572",177,105,81,159,109,175
"COG0573",69,690,646,547,172,68
"COG0574",2241,1642,1175,1396,1242,1773
"COG0575",359,448,316,425,345,313
"COG0576",359,476,427,462,383,367
"COG0577",1108,1051,1085,1160,1556,1191
"COG0578",284,457,408,315,286,344
"COG0579",450,335,232,608,487,447
"COG0580",179,195,239,163,267,309
"COG0581",94,689,688,448,223,112
"COG0582",2558,997,1756,1066,1460,1519
"COG0583",1876,946,2468,1246,2410,2229
"COG0584",521,482,432,405,503,642
"COG0585",146,116,105,41,164,283
"COG0586",87,92,61,139,82,174
"COG0587",2366,2476,2677,2680,2419,1967
"COG0588",213,422,289,336,205,226
"COG0589",652,279,290,155,511,539
"COG0590",307,375,278,338,272,295
"COG0591",2863,780,1271,548,2044,2040
"COG0592",800,900,821,959,736,794
"COG0593",961,1401,1056,1464,976,890
"COG0594",64,32,65,28,86,71
"COG0595",390,701,847,1043,389,318
"COG0596",2808,3581,3287,3431,3762,3580
"COG0597",257,277,129,322,209,234
"COG0598",66,5,29,11,63,116
"COG0599",74,55,94,51,153,100
"COG0600",495,562,531,607,442,666
"COG0601",1140,1110,866,934,1003,1177
"COG0602",193,167,298,269,278,333
"COG0603",271,185,230,284,275,349
"COG0604",1549,1863,1813,1499,1828,1930
"COG0605",152,117,195,159,201,266
"COG0606",392,65,127,43,190,175
"COG0607",561,675,631,567,901,672
"COG0608",832,480,460,413,642,657
"COG0609",203,59,147,71,372,237
"COG0610",239,95,286,149,446,346
"COG0611",311,452,351,464,381,406
"COG0612",1776,667,1079,777,1373,1208
"COG0613",219,151,162,307,246,252
"COG0614",184,251,214,218,421,354
"COG0615",114,103,70,75,99,139
"COG0616",615,669,627,786,601,538
"COG0617",871,1231,913,1430,856,749
"COG0618",336,223,223,142,247,151
"COG0619",72,148,87,224,38,24
"COG0620",542,262,240,363,470,697
"COG0621",1444,1552,1328,1666,1389,1370
"COG0622",76,25,42,29,75,53
"COG0623",318,601,602,727,384,308
"COG0624",2097,1906,1620,1561,1651,2088
"COG0625",815,1240,1344,1336,1636,1018
"COG0626",1096,1149,957,1417,828,958
"COG0627",130,93,116,39,145,169
"COG0628",581,575,569,531,639,629
"COG0629",254,308,377,393,303,325
"COG0630",124,155,97,79,62,58
"COG0631",199,156,106,94,202,135
"COG0632",249,176,148,207,225,193
"COG0633",143,552,493,578,233,168
"COG0634",166,109,82,98,134,139
"COG0635",623,318,376,379,575,472
"COG0636",31,54,66,94,46,29
"COG0637",328,411,432,442,347,260
"COG0638",296,139,78,31,268,547
"COG0639",446,341,258,168,389,301
"COG0640",300,97,129,88,211,361
"COG0641",183,29,35,16,58,27
"COG0642",5025,3330,6359,3636,6795,6701
"COG0643",276,121,305,83,446,286
"COG0644",1432,1584,1228,1465,1319,1821
"COG0645",41,2,1,6,19,23
"COG0646",1246,826,520,1117,737,781
"COG0647",269,468,254,388,223,195
"COG0648",194,130,76,70,138,263
"COG0649",869,859,804,932,619,829
"COG0650",79,0,0,0,0,0
"COG0651",1392,254,225,326,458,788
"COG0652",559,874,870,858,881,897
"COG0653",1586,1788,1691,1991,1447,1263
"COG0654",720,1693,1069,1608,1220,912
"COG0655",151,43,90,65,99,118
"COG0656",230,198,280,90,198,318
"COG0657",652,668,758,586,1233,737
"COG0658",398,58,177,30,225,173
"COG0659",460,502,988,799,601,557
"COG0661",546,1559,1346,1800,920,795
"COG0662",344,538,492,730,500,423
"COG0663",195,287,311,208,289,147
"COG0664",980,360,372,296,635,664
"COG0665",4716,5173,4576,4552,3157,4750
"COG0666",684,410,158,155,1076,744
"COG0667",1301,1329,1116,1197,1576,1629
"COG0668",938,968,1096,1072,1159,1371
"COG0669",252,324,220,352,227,253
"COG0670",250,401,346,431,205,226
"COG0671",262,139,264,203,245,331
"COG0672",131,76,83,45,170,179
"COG0673",3519,3073,2795,3074,4637,3195
"COG0674",2237,519,332,247,679,841
"COG0675",45,5,45,14,53,152
"COG0676",23,15,56,4,45,37
"COG0677",560,418,251,382,526,515
"COG0678",143,307,422,335,157,126
"COG0679",261,464,297,507,285,262
"COG0680",15,0,20,2,12,10
"COG0681",455,621,512,709,584,522
"COG0682",400,603,348,592,407,369
"COG0683",1759,1457,1534,1297,888,1463
"COG0684",211,191,231,138,313,221
"COG0685",697,426,437,467,423,519
"COG0686",353,521,539,465,323,358
"COG0687",731,646,694,563,461,769
"COG0688",325,333,269,292,263,324
"COG0689",277,341,284,224,371,320
"COG0690",26,43,89,61,63,35
"COG0691",257,302,251,298,252,205
"COG0692",46,133,130,152,121,99
"COG0693",138,64,153,53,209,249
"COG0694",215,381,354,406,337,319
"COG0695",125,253,417,341,247,227
"COG0696",290,332,354,436,276,256
"COG0697",2899,5175,3769,5294,3149,3224
"COG0698",205,215,164,198,180,134
"COG0699",93,36,14,7,33,9
"COG0700",34,16,13,6,44,34
"COG0701",175,64,132,29,160,146
"COG0702",785,983,707,977,914,810
"COG0703",243,393,259,461,315,253
"COG0704",187,414,419,198,312,501
"COG0705",576,329,378,257,545,551
"COG0706",968,1128,1079,1166,874,778
"COG0707",512,693,342,779,466,462
"COG0708",389,624,469,625,485,435
"COG0709",275,352,287,648,284,193
"COG0710",127,60,43,16,135,192
"COG0711",272,528,418,742,302,275
"COG0712",260,428,328,463,264,288
"COG0713",164,196,122,169,155,167
"COG0714",1364,1715,2501,1820,1682,1345
"COG0715",397,251,303,329,642,604
"COG0716",45,101,158,167,199,68
"COG0717",233,379,421,434,292,239
"COG0718",116,126,127,156,103,118
"COG0719",1227,1685,1542,1712,1388,1365
"COG0720",169,167,210,265,212,142
"COG0721",119,163,125,190,112,92
"COG0722",202,234,362,331,252,230
"COG0723",444,364,474,414,285,347
"COG0724",104,237,211,162,129,94
"COG0725",136,45,90,43,181,108
"COG0726",873,717,635,620,806,997
"COG0727",70,32,40,77,33,51
"COG0728",577,991,641,1118,537,518
