"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0082",978,1041,329,759,739,925
"COG0083",77,53,12,366,215,206
"COG0084",578,582,210,571,533,551
"COG0085",3302,3374,1106,3085,2742,2767
"COG0086",3338,3577,1215,2317,2873,3245
"COG0087",558,550,190,638,547,592
"COG0088",450,520,159,508,445,479
"COG0089",214,196,63,201,178,194
"COG0090",672,744,191,782,600,710
"COG0091",290,305,91,294,254,274
"COG0092",588,561,181,200,153,196
"COG0093",297,296,93,292,276,256
"COG0094",477,452,140,440,404,427
"COG0095",4,51,46,167,110,166
"COG0096",345,309,100,278,298,353
"COG0097",443,435,164,389,361,421
"COG0098",426,422,166,394,378,394
"COG0099",363,288,122,400,295,314
"COG0100",306,344,90,360,338,289
"COG0101",642,648,200,304,447,574
"COG0102",419,320,127,401,352,370
"COG0103",307,338,124,347,255,264
"COG0104",1168,1151,414,1005,1040,1121
"COG0105",352,300,111,318,246,305
"COG0106",397,470,184,375,408,495
"COG0107",497,648,170,625,564,615
"COG0108",884,885,417,524,659,910
"COG0109",843,868,212,1045,776,797
"COG0110",292,295,297,596,430,251
"COG0111",1697,1841,1180,1595,2111,1831
"COG0112",1125,1087,428,1087,954,1060
"COG0113",732,779,281,612,533,776
"COG0114",394,400,135,553,824,998
"COG0115",1549,1577,840,1652,1482,1585
"COG0116",34,92,255,97,111,360
"COG0117",766,686,193,311,462,688
"COG0118",431,491,112,398,472,460
"COG0119",2094,2332,1059,2177,2012,1913
"COG0120",38,51,48,377,183,249
"COG0121",6,5,43,52,38,8
"COG0122",530,507,176,641,448,329
"COG0123",895,851,328,479,516,602
"COG0124",1134,1121,333,1017,1014,1088
"COG0125",408,425,151,510,410,439
"COG0126",1003,908,354,1051,832,1007
"COG0127",564,523,157,418,475,623
"COG0128",1165,1081,308,968,831,984
"COG0129",1295,1737,1136,1463,1441,1704
"COG0130",460,353,252,211,147,140
"COG0131",279,409,172,467,407,472
"COG0132",21,46,78,275,106,168
"COG0133",749,925,302,760,769,994
"COG0134",479,557,176,562,496,690
"COG0135",395,386,171,244,261,399
"COG0136",807,956,314,976,698,1030
"COG0137",679,872,350,945,724,827
"COG0138",1325,1277,534,756,943,1254
"COG0139",95,105,39,283,271,366
"COG0140",113,160,69,79,129,261
"COG0141",1132,1327,369,1078,893,1102
"COG0142",1691,1584,589,1631,1337,1503
"COG0143",1395,1260,485,1343,987,1143
"COG0144",262,254,445,258,322,655
"COG0145",213,200,593,683,1815,553
"COG0146",174,158,524,539,1447,437
"COG0147",1397,1637,653,1250,1134,1677
"COG0148",1135,1102,378,1107,898,1027
"COG0149",645,568,223,503,497,518
"COG0150",770,801,908,841,607,808
"COG0151",1082,1122,319,1127,878,997
"COG0152",605,633,369,650,580,545
"COG0153",271,151,8,136,143,93
"COG0154",2317,2515,1442,2387,3142,2546
"COG0155",40,163,460,746,372,755
"COG0156",644,390,524,684,579,643
"COG0157",322,498,254,543,453,542
"COG0158",30,34,83,55,89,58
"COG0159",490,582,210,503,516,576
"COG0160",691,284,590,673,546,275
"COG0161",839,1188,862,1508,1234,1214
"COG0162",1102,1038,356,974,860,907
"COG0163",39,13,103,81,51,3
"COG0164",521,595,164,533,459,430
"COG0165",744,990,344,1013,853,935
"COG0166",1043,974,382,942,781,1108
"COG0167",877,818,377,884,726,927
"COG0168",1429,1528,731,858,1031,1388
"COG0169",752,751,381,702,550,672
"COG0170",79,63,0,61,43,130
"COG0171",1054,888,824,701,778,1025
"COG0172",1113,1043,340,1024,866,1001
"COG0173",432,456,151,762,974,1452
"COG0174",2074,2543,1072,2546,2362,1999
"COG0175",145,135,480,541,327,276
"COG0176",480,644,1448,535,464,658
"COG0177",615,562,235,606,461,547
"COG0178",2818,2380,999,521,695,790
"COG0179",693,701,581,995,1029,574
"COG0180",313,288,92,951,779,807
"COG0181",811,776,239,695,495,865
"COG0182",338,399,67,665,494,280
"COG0183",2157,1793,2545,2531,2312,1472
"COG0184",225,197,72,336,213,207
"COG0185",196,216,55,263,205,216
"COG0186",186,157,40,205,148,152
"COG0187",2927,2598,1158,1573,1957,2147
"COG0188",3347,2961,1348,1767,2117,2990
"COG0189",737,901,1506,1017,618,852
"COG0190",783,782,236,818,660,720
"COG0191",201,204,145,109,114,450
"COG0192",349,364,112,1067,879,935
"COG0193",169,172,83,284,330,415
"COG0194",468,481,159,217,341,417
"COG0195",1283,1295,425,884,947,1098
"COG0196",762,730,246,369,459,706
"COG0197",324,331,86,362,284,292
"COG0198",63,45,29,221,149,169
"COG0199",218,224,66,128,145,194
"COG0200",365,323,144,400,261,313
"COG0201",1079,1110,362,1043,949,1010
"COG0202",873,879,375,679,712,726
"COG0203",338,309,121,186,241,296
"COG0204",1513,1081,830,793,993,1092
"COG0205",584,438,250,308,369,376
"COG0206",1094,1026,353,971,1051,1029
"COG0207",409,282,865,173,249,243
"COG0208",1032,1220,2878,474,473,811
"COG0209",3006,3343,10065,2795,2549,2301
"COG0210",2027,2064,9898,1975,1601,2150
"COG0211",230,231,63,143,164,196
"COG0212",358,377,157,386,274,294
"COG0213",117,77,299,202,181,90
"COG0214",227,77,0,196,282,63
"COG0215",1221,1142,426,1138,992,1259
"COG0216",320,310,83,549,682,878
"COG0217",191,197,71,362,441,379
"COG0218",215,154,157,122,137,165
"COG0219",91,114,46,182,215,319
"COG0220",179,231,197,129,160,294
"COG0221",17,101,153,30,41,338
"COG0222",289,321,92,179,224,312
"COG0223",346,355,106,665,900,915
"COG0224",791,797,255,493,517,767
"COG0225",724,795,302,586,424,806
"COG0226",30,307,616,94,152,517
"COG0227",265,286,91,128,117,217
"COG0228",353,327,94,188,229,295
"COG0229",533,515,239,429,348,464
"COG0230",14,16,24,16,13,50
"COG0231",488,467,176,459,393,441
"COG0232",648,644,254,361,437,472
"COG0233",408,342,149,278,342,387
"COG0234",286,287,1390,175,211,315
"COG0235",140,165,118,398,458,424
"COG0236",141,158,195,109,133,151
"COG0237",535,472,155,142,151,154
"COG0238",201,164,44,117,127,169
"COG0239",94,40,67,26,69,46
"COG0240",666,707,293,447,487,511
"COG0241",160,203,137,185,246,149
"COG0242",485,656,846,328,417,627
"COG0243",497,476,1269,1029,1301,834
"COG0244",411,413,172,459,466,434
"COG0245",565,582,187,288,358,546
"COG0246",169,143,66,88,82,100
"COG0247",1094,955,537,1208,1539,808
"COG0248",289,348,527,208,210,681
"COG0249",541,689,716,348,690,1338
"COG0250",444,428,169,128,117,145
"COG0251",504,444,419,499,704,453
"COG0252",56,29,73,411,316,41
"COG0253",642,751,180,383,446,755
"COG0254",202,229,65,107,138,165
"COG0255",15,16,35,25,32,14
"COG0256",297,263,77,403,232,229
"COG0257",2,10,15,3,2,5
"COG0258",2397,2257,2135,1563,1576,2326
"COG0259",469,457,140,244,288,308
"COG0260",947,1023,646,712,1022,1041
"COG0261",400,363,168,193,237,346
"COG0262",212,180,144,130,177,123
"COG0263",665,885,408,461,540,931
"COG0264",613,593,224,363,435,553
"COG0265",1489,1533,1521,1368,1882,1544
"COG0266",749,704,216,448,435,721
"COG0267",52,56,38,35,27,79
"COG0268",143,197,89,96,118,181
"COG0269",0,2,33,0,9,4
"COG0270",180,146,800,407,459,371
"COG0271",141,155,85,122,118,164
"COG0272",1741,1662,667,979,1252,1365
"COG0274",170,159,95,149,130,241
"COG0275",763,744,248,415,471,747
"COG0276",1013,903,280,363,595,827
"COG0277",1722,1654,1473,1712,2094,1916
"COG0278",191,207,94,165,168,196
"COG0279",254,193,178,283,294,171
"COG0280",1028,1346,628,720,839,842
"COG0281",815,1028,686,718,738,686
"COG0282",0,0,88,35,59,8
"COG0283",563,534,152,315,405,570
"COG0284",575,571,198,532,534,508
"COG0285",962,907,350,573,759,993
"COG0286",172,123,585,219,240,129
"COG0287",725,769,232,622,496,735
"COG0288",31,59,250,66,62,34
"COG0289",559,634,210,271,387,638
"COG0290",427,438,167,260,301,454
"COG0291",99,144,50,68,102,151
"COG0292",289,278,100,179,200,298
"COG0293",354,397,160,431,263,313
"COG0294",735,716,270,643,593,745
"COG0295",54,54,61,55,52,32
"COG0296",184,192,192,137,129,703
"COG0297",170,147,98,138,90,466
"COG0298",0,0,19,1,7,0
"COG0299",440,436,587,464,412,452
"COG0300",248,208,247,333,223,276
"COG0301",19,2,10,607,214,7
"COG0302",540,560,348,568,415,559
"COG0303",447,406,344,512,779,566
"COG0304",1335,1340,950,797,1153,1278
"COG0305",1530,1978,9321,955,1288,1715
"COG0306",85,91,68,520,367,214
"COG0307",457,465,156,380,367,523
"COG0308",1787,827,1096,669,481,401
"COG0309",2,0,44,29,97,3
"COG0310",162,73,6,12,21,51
"COG0311",116,40,0,215,200,39
"COG0312",1491,1624,470,905,702,1780
"COG0313",766,747,213,369,435,583
"COG0314",121,130,95,157,200,142
"COG0315",173,156,125,173,243,151
"COG0316",541,664,406,657,482,511
"COG0317",1602,1725,706,991,1129,1858
"COG0318",3417,3029,4607,3781,3419,3068
"COG0319",280,303,134,156,200,295
"COG0320",824,808,306,535,531,895
"COG0321",221,186,63,295,367,460
"COG0322",1719,1702,551,281,379,615
"COG0323",369,158,456,244,395,211
"COG0324",769,703,277,429,497,671
"COG0325",569,588,169,308,376,581
"COG0326",484,475,381,295,293,862
"COG0327",144,79,113,84,72,62
"COG0328",410,356,121,228,264,394
"COG0329",1059,1261,472,851,1429,1120
"COG0330",1326,1354,875,1039,1352,1192
"COG0331",686,716,273,381,524,648
"COG0332",669,439,466,155,144,189
"COG0333",60,85,37,38,51,67
"COG0334",761,387,470,672,597,344
"COG0335",410,446,127,227,249,385
"COG0336",640,650,217,365,428,649
"COG0337",937,934,291,442,579,885
"COG0338",199,248,943,368,176,203
"COG0339",394,302,578,336,372,605
"COG0340",498,526,208,577,431,492
"COG0341",710,778,315,429,524,734
"COG0342",1360,1293,663,671,955,1221
"COG0343",921,864,267,1135,851,844
"COG0344",356,392,119,228,354,320
"COG0345",525,609,291,337,391,564
"COG0346",380,537,784,721,732,542
"COG0347",124,175,244,126,191,291
"COG0348",48,12,537,144,138,25
"COG0349",405,453,346,281,406,433
"COG0350",232,232,293,293,271,160
"COG0351",291,394,132,529,444,494
"COG0352",86,108,78,254,317,426
"COG0353",478,538,139,276,388,466
"COG0354",483,538,254,318,393,454
"COG0355",316,313,109,183,232,286
"COG0356",745,810,252,432,527,746
"COG0357",407,464,151,222,352,443
"COG0358",1458,1501,1200,1342,1195,1369
"COG0359",417,343,148,232,283,326
"COG0360",296,269,103,163,223,279
"COG0361",221,189,99,245,189,188
"COG0362",267,213,99,79,123,547
"COG0363",326,197,262,177,161,329
"COG0364",113,193,318,76,69,539
"COG0365",3098,3380,1466,2747,2864,2863
"COG0366",498,830,621,469,409,984
"COG0367",426,416,367,1258,1350,781
"COG0368",16,34,87,249,100,197
"COG0369",201,88,208,204,197,320
"COG0370",48,34,150,108,174,23
"COG0371",45,111,20,528,199,251
"COG0372",1107,945,480,1148,1051,918
"COG0373",352,255,173,1118,446,547
"COG0374",1,2,132,44,60,3
"COG0375",1,5,11,6,5,30
"COG0376",1132,1101,693,596,824,822
"COG0377",330,330,83,494,405,376
"COG0378",7,101,123,182,73,287
"COG0379",378,604,293,423,552,635
"COG0380",24,62,266,32,66,65
"COG0381",626,579,272,413,415,404
"COG0382",703,839,337,469,649,1091
"COG0383",58,42,2,6,20,9
"COG0384",145,153,206,112,102,119
"COG0385",387,434,267,230,370,293
"COG0386",412,433,135,183,235,367
"COG0387",10,8,18,29,40,10
"COG0388",1011,1013,1277,1266,1305,1421
"COG0389",1117,1117,702,1024,948,1169
"COG0390",41,8,40,106,31,6
"COG0391",174,130,41,393,268,388
"COG0392",94,47,162,284,191,178
"COG0393",24,13,13,52,66,30
"COG0394",208,241,280,203,251,241
"COG0395",925,1304,358,767,584,1082
"COG0396",671,566,179,545,553,536
"COG0397",171,240,89,376,473,945
"COG0398",352,440,323,201,284,443
"COG0399",1931,2066,1766,916,767,552
"COG0400",446,482,166,222,311,401
"COG0401",0,0,22,4,8,2
"COG0402",372,266,839,1000,816,637
"COG0403",1734,1670,515,910,1094,1883
"COG0404",5329,7441,801,5260,4854,4779
"COG0405",1554,1189,1121,947,1716,986
"COG0406",523,344,282,421,334,549
"COG0407",832,799,271,362,529,807
"COG0408",485,734,180,257,288,673
"COG0409",0,3,114,24,21,3
"COG0410",1063,941,487,747,814,805
"COG0411",1105,933,424,294,247,241
"COG0412",365,390,376,474,555,338
"COG0413",231,268,93,579,538,664
"COG0414",519,562,217,221,319,601
"COG0415",2473,2074,589,505,332,2826
"COG0416",588,614,233,342,438,658
"COG0417",980,1266,4276,1358,792,795
"COG0418",83,134,142,82,71,385
"COG0419",237,461,2147,834,570,386
"COG0420",4,8,94,425,292,18
"COG0421",17,96,289,91,180,278
"COG0422",85,203,317,508,314,455
"COG0423",776,526,74,813,676,394
"COG0424",417,524,314,262,349,458
"COG0425",23,26,48,131,76,31
"COG0426",5,202,5,18,14,997
"COG0427",12,14,191,68,99,22
"COG0428",122,42,57,83,119,46
"COG0429",15,92,61,77,65,303
"COG0430",0,2,13,4,11,0
"COG0431",142,64,201,224,187,201
"COG0432",223,236,93,183,212,281
"COG0433",54,41,286,438,291,35
"COG0434",102,71,12,30,36,43
"COG0435",9,30,40,52,63,231
"COG0436",2431,2367,1361,2607,2717,2406
"COG0437",141,49,87,359,391,162
"COG0438",5454,4724,4067,4123,4383,4383
"COG0439",1146,1250,768,1419,1274,1291
"COG0440",394,387,119,418,305,367
"COG0441",1694,1687,600,455,489,480
"COG0442",1295,1036,340,1274,1015,1222
"COG0443",1924,2155,992,1995,1765,2352
"COG0444",272,190,335,853,715,183
"COG0445",1414,1507,498,828,996,1498
"COG0446",1745,2383,1598,2246,2066,1717
"COG0447",25,36,3,99,76,242
"COG0448",1,92,109,71,58,382
"COG0449",1469,1424,608,1444,1207,1358
"COG0450",163,215,394,176,270,261
"COG0451",5023,5800,6343,4389,5024,5160
"COG0452",816,964,294,808,798,961
"COG0454",613,664,1230,675,624,868
"COG0455",22,22,204,87,79,61
"COG0456",199,164,348,366,260,223
"COG0457",3424,3730,5087,4404,5195,3631
"COG0458",2615,2598,906,2434,2166,2408
"COG0459",1755,1625,2715,2436,1791,1811
"COG0460",857,893,341,920,733,973
"COG0461",429,459,560,551,418,487
"COG0462",893,915,451,832,775,821
"COG0463",3525,3904,3475,4010,3739,3608
"COG0464",145,177,267,2030,796,397
"COG0465",1821,2023,755,933,1204,2741
"COG0466",1560,1735,809,361,432,360
"COG0467",29,81,45,26,22,333
"COG0468",1128,1321,2047,1297,1092,1288
"COG0469",771,657,377,474,512,914
"COG0470",903,1230,1902,1377,849,924
"COG0471",830,597,1063,711,886,903
"COG0472",1274,1348,499,1093,987,1159
"COG0473",999,1207,499,1385,1117,1149
"COG0474",99,19,519,240,126,48
"COG0475",340,242,782,816,538,457
"COG0476",438,522,404,648,648,661
"COG0477",4409,4385,5549,3769,7058,3977
"COG0478",0,0,0,2,0,0
"COG0479",802,727,269,731,654,486
"COG0480",1779,1721,801,1896,1921,1579
"COG0481",1512,1499,531,814,1068,1800
"COG0482",892,931,332,953,699,857
"COG0483",1068,1155,582,1056,956,1177
"COG0484",1060,1020,315,1570,1246,933
"COG0486",961,1085,393,566,755,1206
"COG0488",495,538,1726,742,842,831
"COG0489",988,832,845,1001,950,815
"COG0490",0,0,0,3,1,0
"COG0491",1878,1554,1555,1593,2062,1397
"COG0492",1504,1552,388,1256,1089,1611
"COG0493",973,1377,544,853,1075,977
"COG0494",972,908,955,1287,1156,799
"COG0495",2158,2167,683,2092,1868,2134
"COG0496",303,228,162,210,267,346
"COG0497",268,215,362,261,290,519
"COG0498",1149,1143,377,1608,1235,981
"COG0499",1166,1232,416,1185,992,1156
"COG0500",2993,3294,3586,3845,3637,2395
"COG0501",894,722,652,492,639,513
"COG0502",32,69,201,336,194,234
"COG0503",356,383,176,413,369,364
"COG0504",1375,1438,463,1298,1131,1373
"COG0505",936,1026,311,916,747,901
"COG0506",447,358,668,190,121,90
"COG0507",172,310,1008,285,270,679
"COG0508",2337,2560,929,1210,1601,2141
"COG0509",253,254,102,220,216,236
"COG0510",222,165,1,32,41,25
"COG0511",426,371,324,125,160,95
"COG0512",581,639,260,525,435,674
"COG0513",1334,1742,1736,1685,1513,1528
"COG0514",214,126,542,153,225,141
"COG0515",599,314,3217,434,1163,240
"COG0516",1179,1196,821,375,335,337
"COG0517",1273,1143,1097,1616,1246,964
"COG0518",1310,1427,644,1911,1066,1483
"COG0519",1018,1076,418,1314,737,1060
"COG0520",1620,1198,752,1377,1696,1333
"COG0521",162,156,136,215,288,165
"COG0522",562,560,170,490,423,589
"COG0523",197,595,356,126,207,1006
"COG0524",1576,1505,939,1721,1347,1599
"COG0525",2141,2151,739,1699,1699,2226
"COG0526",1986,1938,1458,1784,2052,1895
"COG0527",951,1039,678,1741,1042,1289
"COG0528",383,241,209,434,294,369
"COG0529",227,203,297,308,231,324
"COG0530",441,368,480,489,508,650
"COG0531",584,256,809,1191,728,187
"COG0532",1735,1599,577,1805,1463,1463
"COG0533",922,991,207,955,780,929
"COG0534",1356,1293,805,856,1020,1001
"COG0535",175,350,517,575,626,480
"COG0536",946,948,261,512,643,904
"COG0537",514,484,193,502,420,367
"COG0538",1036,1054,363,170,140,355
"COG0539",1296,1368,572,262,355,474
"COG0540",807,824,229,343,251,284
"COG0541",903,1027,423,1074,896,1046
"COG0542",450,456,582,984,1266,3185
"COG0543",63,21,65,473,237,65
"COG0544",1048,1066,409,542,807,994
"COG0545",319,196,290,166,295,291
"COG0546",434,521,372,510,539,549
"COG0547",640,752,320,786,632,686
"COG0548",427,596,353,657,555,618
"COG0549",95,40,21,209,114,14
"COG0550",2317,2147,833,1220,1527,2119
"COG0551",216,185,307,143,325,167
"COG0552",656,693,297,821,547,638
"COG0553",578,440,11819,1012,650,307
"COG0554",851,878,359,546,639,558
"COG0555",0,1,38,12,35,2
"COG0556",1819,1917,494,1013,1304,1917
"COG0557",584,626,686,451,451,1203
"COG0558",636,580,206,653,602,521
"COG0559",1243,1245,610,975,918,1130
"COG0560",316,234,477,478,311,217
"COG0561",171,152,515,251,253,130
"COG0562",39,68,26,21,35,84
"COG0563",531,464,265,299,403,419
"COG0564",1280,1432,738,766,909,1525
"COG0565",361,496,167,80,82,153
"COG0566",1072,861,433,541,553,1239
"COG0567",1718,1977,689,881,919,1394
"COG0568",1798,2215,1471,1229,1639,2633
"COG0569",381,319,139,678,792,799
"COG0571",585,563,192,90,104,135
"COG0572",124,56,88,137,122,168
"COG0573",67,869,254,26,131,419
"COG0574",2110,1673,937,2310,1757,1170
"COG0575",541,457,203,287,364,458
"COG0576",525,490,153,413,475,479
"COG0577",1341,763,1373,700,1161,1196
"COG0578",353,271,495,264,172,219
"COG0579",312,334,148,556,408,731
"COG0580",261,276,37,554,333,186
"COG0581",68,802,397,67,132,443
"COG0582",585,807,5265,1035,1136,1075
"COG0583",660,877,5027,1525,1388,1075
"COG0584",649,511,550,485,480,319
"COG0585",32,17,100,429,181,27
"COG0586",63,90,48,92,35,55
"COG0587",2999,2865,2748,1786,2605,2662
"COG0588",555,594,83,286,331,293
"COG0589",123,86,758,683,444,139
"COG0590",381,334,142,246,285,328
"COG0591",1313,637,1572,1721,2074,382
"COG0592",1218,1086,320,970,861,987
"COG0593",536,541,225,851,1132,1407
"COG0594",28,27,60,43,77,40
"COG0595",709,960,272,591,676,1250
"COG0596",3313,3768,3068,3331,3635,3682
"COG0597",361,310,213,182,245,303
"COG0598",5,6,296,38,42,9
"COG0599",25,27,109,75,112,50
"COG0600",516,621,514,798,556,577
"COG0601",592,714,723,1198,1377,901
"COG0602",186,154,365,480,248,252
"COG0603",177,140,317,462,258,316
"COG0604",1706,1790,1897,1890,2086,1458
"COG0605",118,33,76,342,183,116
"COG0606",12,15,499,77,91,30
"COG0607",787,551,700,502,643,555
"COG0608",379,429,430,737,780,369
"COG0609",385,38,428,170,248,109
"COG0610",128,88,796,275,242,140
"COG0611",449,568,210,549,435,556
"COG0612",876,503,791,782,1289,887
"COG0613",172,151,53,371,329,280
"COG0614",420,181,406,262,426,195
"COG0615",122,90,94,218,148,63
"COG0616",815,843,579,422,630,794
"COG0617",1416,1433,587,737,867,1402
"COG0618",328,135,49,132,161,110
"COG0619",126,127,30,24,19,260
"COG0620",246,313,159,632,541,319
"COG0621",1713,1517,833,1577,1340,1727
"COG0622",51,33,13,45,120,31
"COG0623",686,707,348,352,498,727
"COG0624",1844,1792,1187,2120,2109,1466
"COG0625",769,1113,1631,640,1012,1416
"COG0626",1251,1156,908,284,264,492
"COG0627",45,47,218,69,79,31
"COG0628",409,380,741,137,160,183
"COG0629",142,136,134,222,308,438
"COG0630",67,18,81,8,26,17
"COG0631",162,76,206,138,178,51
"COG0632",150,77,173,130,173,217
"COG0633",207,406,370,51,59,212
"COG0634",126,58,114,125,130,68
"COG0635",347,206,606,290,396,456
"COG0636",36,70,50,37,26,102
"COG0637",271,324,472,227,195,417
"COG0638",73,17,0,1107,396,18
"COG0639",190,243,322,207,246,135
"COG0640",29,55,750,418,153,80
"COG0641",13,5,21,34,36,4
"COG0642",2875,3694,12363,4002,4064,3342
"COG0643",86,16,454,175,204,42
"COG0644",422,425,219,2673,1609,1536
"COG0645",2,2,131,12,23,1
"COG0646",477,630,551,656,1070,1256
"COG0647",449,479,272,309,321,326
"COG0648",127,86,28,435,249,53
"COG0649",920,868,207,1062,866,932
"COG0651",174,234,788,942,480,244
"COG0652",830,768,500,1107,856,909
"COG0653",2294,2166,926,1325,1587,2098
"COG0654",1300,1837,1170,806,1017,1764
"COG0655",41,63,253,61,60,64
"COG0656",125,74,148,174,200,60
"COG0657",713,605,1318,517,781,565
"COG0658",8,7,522,93,93,19
"COG0659",286,362,1136,494,266,999
"COG0661",1112,1406,748,980,928,2088
"COG0662",481,662,816,371,481,550
"COG0663",267,321,220,174,257,207
"COG0664",234,163,879,387,389,352
"COG0665",4352,5567,1677,5265,4972,4372
"COG0666",128,179,342,265,575,128
"COG0667",379,463,245,1547,2119,1345
"COG0668",1073,1002,1487,1214,1084,976
"COG0669",369,407,124,205,255,393
"COG0670",427,477,204,225,306,428
"COG0671",272,250,425,390,231,127
"COG0672",16,56,159,152,301,30
"COG0673",3052,3037,2484,2789,4304,3032
"COG0674",409,283,251,1130,933,219
"COG0675",1,1,42,24,39,3
"COG0676",0,2,15,18,24,0
"COG0677",596,511,225,671,608,439
"COG0678",247,391,376,140,158,275
"COG0679",317,522,416,229,315,474
"COG0680",0,0,30,6,15,0
"COG0681",690,686,328,572,590,662
"COG0682",680,718,235,341,406,698
"COG0683",1356,1538,935,1323,1231,1290
"COG0684",164,115,160,145,267,147
"COG0685",334,477,248,451,569,489
"COG0686",731,700,298,385,450,416
"COG0687",518,742,568,745,621,525
"COG0688",432,418,193,303,383,281
"COG0689",267,234,188,489,279,169
"COG0690",32,52,46,37,41,79
"COG0691",368,362,143,211,265,330
"COG0692",58,48,26,73,86,145
"COG0693",49,73,342,110,122,31
"COG0694",492,448,364,317,323,404
"COG0695",236,274,511,163,205,335
"COG0696",245,201,195,218,187,515
"COG0697",5306,6285,1867,3305,3750,4971
"COG0698",343,260,124,165,215,168
"COG0699",9,4,2,18,10,2
"COG0700",19,12,87,33,39,11
"COG0701",24,30,225,88,85,14
"COG0702",871,980,640,831,878,1154
"COG0703",486,495,233,233,316,475
"COG0704",52,447,216,924,391,150
"COG0705",433,238,284,485,525,234
"COG0706",1397,1396,511,770,1007,1220
"COG0707",754,860,233,418,505,847
"COG0708",656,661,341,341,418,692
"COG0709",257,293,176,209,216,807
"COG0710",5,2,23,302,111,8
"COG0711",612,724,218,304,431,719
"COG0712",475,550,168,255,346,449
"COG0713",205,216,43,249,177,202
"COG0714",1436,1664,3830,1431,1644,1247
"COG0715",141,133,891,594,484,366
"COG0716",92,59,32,52,120,159
"COG0717",481,561,315,236,336,446
"COG0718",110,194,60,91,125,160
"COG0719",1985,1766,731,1752,1865,1853
"COG0720",123,131,144,147,173,348
"COG0721",154,211,71,102,124,181
"COG0722",170,218,208,238,171,399
"COG0723",480,490,193,502,362,404
"COG0724",48,68,5,49,81,194
"COG0725",48,20,129,97,159,30
"COG0726",700,784,512,1051,1056,623
"COG0727",5,18,36,30,26,89
"COG0728",1082,1250,409,572,688,1123
