"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3"
"COG0231",360,361,349,393,431,459
"COG0232",388,512,278,413,497,513
"COG0233",310,353,315,325,412,368
"COG0234",216,252,289,291,277,275
"COG0235",509,395,449,216,384,461
"COG0236",126,177,162,141,160,175
"COG0237",435,331,372,346,461,465
"COG0238",120,155,103,46,64,62
"COG0239",54,133,50,31,42,54
"COG0240",559,588,512,585,546,603
"COG0241",220,188,175,297,174,127
"COG0242",387,445,428,457,524,641
"COG0243",1800,919,1429,2887,767,840
"COG0244",377,349,582,363,452,420
"COG0245",274,235,333,439,586,533
"COG0246",65,271,215,38,161,129
"COG0247",1961,996,1384,2951,997,802
"COG0248",212,388,420,198,466,573
"COG0249",825,1137,1078,722,1120,1193
"COG0250",431,397,482,141,134,144
"COG0251",1012,588,602,666,458,457
"COG0252",318,264,252,148,101,47
"COG0253",368,529,496,402,687,738
"COG0254",144,197,152,145,155,201
"COG0255",48,69,31,52,19,27
"COG0256",225,227,287,235,291,259
"COG0257",0,11,11,0,9,7
"COG0258",1311,1598,1838,1476,2098,1972
"COG0259",244,371,276,227,323,313
"COG0260",838,864,1022,850,1061,1040
"COG0261",208,311,252,233,338,332
"COG0262",164,274,168,121,165,162
"COG0263",442,497,566,504,773,851
"COG0264",422,505,444,483,525,569
"COG0265",1587,1135,1602,754,497,500
"COG0266",497,354,560,322,693,704
"COG0267",64,70,61,54,70,58
"COG0268",87,156,120,143,175,210
"COG0269",3,7,3,52,1,5
"COG0270",165,354,494,351,399,418
"COG0271",111,98,142,105,137,149
"COG0272",1085,1249,1305,1313,1509,1499
"COG0274",228,164,215,304,224,206
"COG0275",509,527,520,498,686,712
"COG0276",335,842,662,418,790,781
"COG0277",2527,1947,1983,2580,1832,1927
"COG0278",191,182,190,166,188,196
"COG0279",271,216,162,318,168,194
"COG0280",568,1373,1081,768,1035,1035
"COG0281",677,1261,976,258,295,286
"COG0282",32,30,35,50,7,13
"COG0283",368,439,362,352,530,522
"COG0284",433,430,500,474,571,550
"COG0285",726,694,760,734,975,852
"COG0286",104,103,101,238,100,129
"COG0287",489,550,488,461,696,697
"COG0288",67,269,74,91,33,55
"COG0289",254,470,386,251,498,566
"COG0290",286,327,362,298,405,414
"COG0291",47,98,97,82,146,142
"COG0292",212,258,241,242,260,285
"COG0293",270,245,284,235,293,324
"COG0294",545,444,562,559,688,690
"COG0295",22,52,21,164,50,63
"COG0296",163,152,491,144,596,479
"COG0297",176,172,435,210,388,285
"COG0298",1,2,0,10,0,4
"COG0299",365,388,336,424,465,394
"COG0300",122,408,257,75,263,257
"COG0301",267,4,65,193,31,3
"COG0302",369,463,441,331,525,484
"COG0303",835,452,600,936,553,518
"COG0304",1075,1336,1358,1222,1229,1301
"COG0305",863,1121,1450,1175,1578,1673
"COG0306",458,421,409,271,223,205
"COG0307",295,406,340,213,427,450
"COG0308",1770,2378,1198,1709,1279,1126
"COG0309",59,10,10,108,8,12
"COG0310",5,0,38,62,54,51
"COG0311",159,2,116,118,74,24
"COG0312",1167,703,1390,869,1551,1493
"COG0313",360,776,411,421,597,634
"COG0314",246,165,184,242,159,124
"COG0315",78,68,67,344,203,123
"COG0316",536,539,481,340,553,558
"COG0317",1179,1382,1285,1247,1737,1629
"COG0318",1568,1340,1156,3756,2764,3069
"COG0319",237,346,212,247,295,300
"COG0320",523,471,819,172,273,255
"COG0321",310,388,400,287,515,460
"COG0322",991,1521,1256,1108,1737,1714
"COG0323",556,676,395,495,285,338
"COG0324",441,517,486,609,707,685
"COG0325",322,506,323,404,518,528
"COG0326",504,930,627,342,736,851
"COG0327",89,174,66,50,73,59
"COG0328",291,259,351,282,410,384
"COG0329",1324,1089,891,913,1145,1125
"COG0330",1234,1547,1297,1351,1209,1178
"COG0331",153,165,166,468,602,648
"COG0332",631,901,603,721,582,508
"COG0333",34,79,32,29,44,66
"COG0334",200,280,178,830,467,373
"COG0335",225,391,350,230,355,404
"COG0336",409,522,553,407,597,627
"COG0337",564,679,577,614,847,898
"COG0338",84,40,216,90,229,247
"COG0339",405,828,526,452,523,549
"COG0340",459,412,395,129,195,153
"COG0341",494,651,449,600,697,712
"COG0342",789,1073,966,327,437,379
"COG0343",745,664,925,652,949,746
"COG0344",402,174,233,336,348,340
"COG0345",337,439,388,427,493,597
"COG0346",948,604,522,522,534,616
"COG0347",164,138,199,343,188,209
"COG0348",142,20,80,464,54,31
"COG0349",357,362,327,295,412,486
"COG0350",80,56,61,307,206,163
"COG0351",244,181,256,240,393,415
"COG0352",283,222,281,258,348,441
"COG0353",359,396,373,331,435,455
"COG0354",361,295,296,284,446,506
"COG0355",223,222,275,257,294,303
"COG0356",167,254,201,574,691,695
"COG0357",256,408,295,225,432,458
"COG0358",1163,1168,1085,405,454,460
"COG0359",290,249,266,292,322,341
"COG0360",227,255,209,261,250,266
"COG0361",194,164,239,191,207,197
"COG0362",102,254,391,70,461,422
"COG0363",253,384,252,259,293,274
"COG0364",78,250,375,155,400,446
"COG0365",2668,2498,2935,3043,2959,2883
"COG0366",297,313,892,290,813,841
"COG0367",709,592,983,1331,1030,1138
"COG0368",87,79,118,79,116,162
"COG0369",139,649,610,29,364,267
"COG0370",251,157,67,613,40,48
"COG0371",121,13,142,74,191,217
"COG0372",901,775,1043,832,950,857
"COG0373",505,599,418,319,398,399
"COG0374",7,13,5,78,1,21
"COG0375",3,3,14,19,20,21
"COG0376",455,952,968,49,831,866
"COG0377",423,172,455,417,353,302
"COG0378",70,5,180,117,206,227
"COG0379",350,298,616,395,588,489
"COG0380",80,29,127,41,58,146
"COG0381",306,431,318,616,417,474
"COG0382",670,620,791,559,1032,996
"COG0383",66,5,218,194,84,84
"COG0384",181,265,108,101,88,153
"COG0385",206,270,384,221,372,301
"COG0386",210,559,287,102,361,409
"COG0387",61,5,159,2,57,29
"COG0388",1520,678,1201,1396,1174,1259
"COG0389",889,1261,939,750,1134,1150
"COG0390",121,42,20,117,19,20
"COG0391",253,18,229,172,284,290
"COG0392",216,29,65,218,153,158
"COG0393",77,103,69,93,56,43
"COG0394",256,156,216,272,234,231
"COG0395",832,961,895,612,1063,1165
"COG0396",463,425,501,399,554,513
"COG0397",144,283,245,89,864,865
"COG0398",185,257,251,230,386,381
"COG0399",1450,1934,1390,2504,1799,1935
"COG0400",310,285,374,356,429,428
"COG0401",3,0,2,0,0,0
"COG0402",1252,572,873,702,574,565
"COG0403",309,392,555,1194,1737,1628
"COG0404",4957,6463,4991,5400,5330,5672
"COG0405",1943,1054,1328,1389,1020,1044
"COG0406",380,320,426,282,453,459
"COG0407",407,681,523,672,701,749
"COG0408",199,613,458,186,580,686
"COG0409",6,6,1,47,2,13
"COG0410",1009,568,857,1178,768,880
"COG0411",969,639,775,1098,673,749
"COG0412",749,247,381,829,360,291
"COG0413",326,491,677,371,712,726
"COG0414",203,415,339,211,537,639
"COG0415",139,1646,1867,61,2339,2286
"COG0416",400,326,409,648,558,549
"COG0417",477,505,1610,457,1150,1190
"COG0418",82,217,193,71,247,321
"COG0419",305,144,486,474,360,581
"COG0420",204,22,67,133,22,40
"COG0421",277,31,191,191,188,245
"COG0422",306,26,300,228,287,285
"COG0423",570,445,609,485,590,341
"COG0424",345,490,380,386,439,416
"COG0425",85,40,46,111,26,37
"COG0426",23,1,506,142,668,639
"COG0427",30,28,50,79,20,15
"COG0428",70,123,101,147,71,50
"COG0429",104,110,147,65,202,210
"COG0430",4,4,15,36,4,1
"COG0431",187,148,194,25,182,152
"COG0432",244,77,232,378,282,257
"COG0433",175,14,74,307,39,42
"COG0434",43,35,61,15,57,39
"COG0435",66,206,146,47,195,221
"COG0436",2794,2185,2719,2738,2512,2350
"COG0437",580,574,363,782,269,199
"COG0438",3240,3251,3968,4448,4678,4510
"COG0439",1305,927,1469,1064,1312,1300
"COG0440",247,260,299,270,343,366
"COG0441",1183,1280,1544,1246,1662,1468
"COG0442",926,944,1064,1025,1183,1034
"COG0443",1491,1747,2632,1612,2337,2385
"COG0444",973,287,363,670,270,204
"COG0445",820,1080,1297,964,1343,1381
"COG0446",2602,2622,1759,3015,1886,2064
"COG0447",144,112,228,448,224,203
"COG0448",86,5,307,152,283,292
"COG0449",1100,922,1072,1283,1295,1267
"COG0450",219,153,231,277,254,230
"COG0451",3743,3727,4233,5252,5137,5429
"COG0452",620,665,774,623,891,908
"COG0454",713,960,660,662,835,791
"COG0455",142,110,62,108,40,77
"COG0456",323,194,183,208,189,203
"COG0457",5324,4767,3952,5391,4075,4296
"COG0458",1903,1785,2546,2119,2525,2306
"COG0459",1545,1555,2621,1366,1824,1731
"COG0460",660,697,615,699,796,884
"COG0461",443,419,400,359,435,485
"COG0462",698,676,827,685,855,747
"COG0463",1012,980,863,5008,3586,3673
"COG0464",588,368,989,358,502,516
"COG0465",1098,1347,2876,450,851,760
"COG0466",1229,1295,1139,1494,1157,1345
"COG0467",31,1,215,26,270,267
"COG0468",801,936,1374,908,1198,1309
"COG0469",642,868,777,484,845,786
"COG0470",716,792,1081,515,999,1212
"COG0471",1133,853,843,1404,794,757
"COG0472",831,1047,771,1064,1201,1127
"COG0473",1011,800,1098,256,401,365
"COG0474",215,149,430,423,134,84
"COG0475",481,184,500,463,414,389
"COG0476",578,424,645,615,635,641
"COG0477",7102,4315,5400,4196,4410,4546
"COG0478",0,2,10,0,8,6
"COG0479",635,596,676,564,582,622
"COG0480",1982,1603,2115,2245,1706,1610
"COG0481",890,1293,1286,1031,1546,1577
"COG0482",702,708,670,721,908,844
"COG0483",907,733,824,933,1100,1097
"COG0484",1003,866,1500,921,1114,1060
"COG0486",569,773,821,745,1100,1095
"COG0488",1443,2468,1374,807,854,1101
"COG0489",266,243,258,655,910,813
"COG0490",0,0,0,0,0,0
"COG0491",2539,1765,1682,1449,1540,1573
"COG0492",280,298,547,874,1550,1476
"COG0493",1074,919,1081,2252,991,1018
"COG0494",1249,1130,982,1000,896,893
"COG0495",1646,2087,1817,1490,2124,2013
"COG0496",316,318,319,335,305,279
"COG0497",418,525,334,483,371,482
"COG0498",1248,931,924,327,340,322
"COG0499",889,918,1092,967,1186,1074
"COG0500",3687,2983,2757,4471,2789,3191
"COG0501",493,301,492,251,183,175
"COG0502",139,31,160,166,168,175
"COG0503",337,245,374,329,369,378
"COG0504",998,900,1171,1023,1317,1232
"COG0505",685,827,846,675,924,869
"COG0506",541,1039,334,692,387,324
"COG0507",374,927,398,374,472,610
"COG0508",1387,2192,2023,329,709,651
"COG0509",256,239,275,311,267,206
"COG0510",122,54,103,94,89,78
"COG0511",420,537,522,420,413,394
"COG0512",445,317,528,404,680,586
"COG0513",1745,3754,2131,1287,1704,2032
"COG0514",285,1258,329,153,179,278
"COG0515",764,1028,2682,203,297,216
"COG0516",963,671,1214,922,1134,1100
"COG0517",1458,1418,1134,533,355,318
"COG0518",1467,992,1183,1243,1357,1312
"COG0519",843,651,888,820,999,949
"COG0520",1764,1146,1574,1831,1578,1339
"COG0521",305,185,255,355,196,170
"COG0522",433,507,538,399,562,561
"COG0523",216,242,859,110,771,1097
"COG0524",1463,1326,1443,1104,1440,1392
"COG0525",1615,1597,1698,1665,2181,1969
"COG0526",1953,1858,1849,1781,1935,1870
"COG0527",839,851,914,678,1145,1086
"COG0528",332,340,418,287,332,302
"COG0529",271,292,306,311,291,304
"COG0530",475,367,538,504,642,521
"COG0531",1104,508,580,1168,356,278
"COG0532",1199,1392,1687,1450,1547,1535
"COG0533",656,705,849,663,921,820
"COG0534",1131,1822,979,1077,993,1082
"COG0535",226,112,117,1801,423,454
"COG0536",539,734,744,632,863,855
"COG0537",442,409,321,612,393,390
"COG0538",439,480,871,567,1015,922
"COG0539",862,1063,1147,1011,1298,1267
"COG0540",646,566,834,605,890,831
"COG0541",861,916,1098,861,1018,1009
"COG0542",1584,1853,2208,1655,2314,2524
"COG0543",331,100,177,423,85,64
"COG0544",728,808,814,781,1007,1030
"COG0545",289,652,459,261,306,336
"COG0546",508,594,480,822,521,519
"COG0547",617,498,545,546,636,724
"COG0548",444,639,496,456,566,588
"COG0549",213,1,112,196,65,13
"COG0550",1451,1592,1948,1576,2063,1924
"COG0551",215,174,179,446,138,183
"COG0552",570,536,700,563,682,658
"COG0553",401,414,1550,502,572,505
"COG0554",641,584,627,701,663,611
"COG0555",49,17,16,1,0,2
"COG0556",1132,1298,1648,1217,1963,1743
"COG0557",713,1145,741,708,1016,1113
"COG0558",655,336,430,251,186,161
"COG0559",1260,792,1226,1393,1119,1208
"COG0560",329,511,318,633,205,224
"COG0561",200,33,348,148,199,200
"COG0562",12,23,70,23,54,47
"COG0563",376,435,497,457,488,421
"COG0564",909,1559,1103,810,1482,1430
"COG0565",244,243,362,216,448,452
"COG0566",655,1027,825,587,1080,997
"COG0567",230,623,467,767,1530,1561
"COG0568",1328,1613,1997,1525,2267,2380
"COG0569",795,872,723,912,878,740
"COG0571",318,443,388,329,457,513
"COG0572",173,124,106,166,151,131
"COG0573",86,21,318,31,353,766
"COG0574",1679,813,1579,2699,1316,1175
"COG0575",400,445,369,151,146,152
"COG0576",369,398,459,417,508,506
"COG0577",1111,1014,1337,1144,1174,916
"COG0578",278,423,247,343,238,252
"COG0579",467,144,437,375,546,485
"COG0580",226,160,216,103,221,186
"COG0581",24,6,103,37,331,717
"COG0582",1326,1461,796,2793,783,1004
"COG0583",1441,3179,955,1072,797,1089
"COG0584",658,462,353,573,396,405
"COG0585",157,86,186,86,92,33
"COG0586",71,65,97,22,122,116
"COG0587",2401,2920,2242,2679,2601,2605
"COG0588",271,217,285,299,398,375
"COG0589",264,227,268,421,143,161
"COG0590",306,244,313,334,349,338
"COG0591",2238,1500,1247,2632,789,536
"COG0592",779,833,797,820,1031,993
"COG0593",999,1178,1054,391,463,439
"COG0594",65,72,26,51,34,37
"COG0595",360,433,724,552,1014,1015
"COG0596",4310,4589,3637,2679,3460,3860
"COG0597",239,294,149,270,291,290
"COG0598",39,12,16,67,4,7
"COG0599",139,100,69,73,41,80
"COG0600",611,714,504,542,488,551
"COG0601",1640,1180,885,920,919,972
"COG0602",275,233,232,161,238,230
"COG0603",272,99,223,162,302,231
"COG0604",1993,1720,1748,1277,1515,1660
"COG0605",132,200,122,159,137,144
"COG0606",131,181,104,434,24,47
"COG0607",806,732,642,522,564,587
"COG0608",637,871,405,929,372,459
"COG0609",191,397,165,115,132,106
"COG0610",146,147,82,230,84,126
"COG0611",122,139,101,212,509,510
"COG0612",1187,1695,921,1905,834,860
"COG0613",81,21,50,171,239,221
"COG0614",386,285,259,117,186,223
"COG0615",131,131,114,98,87,78
"COG0616",566,704,628,565,721,772
"COG0617",930,1026,981,945,1437,1366
"COG0618",66,68,98,399,205,107
"COG0619",25,1,102,32,60,55
"COG0620",708,331,364,653,290,265
"COG0621",1596,1579,1338,1531,1705,1750
"COG0622",104,21,33,58,29,32
"COG0623",356,487,626,383,732,688
"COG0624",2375,2167,1796,781,522,546
"COG0625",1041,1546,1347,483,1151,1450
"COG0626",1141,1066,1245,1169,1439,1316
"COG0627",122,192,81,69,48,106
"COG0628",617,568,516,566,455,506
"COG0629",257,359,334,316,313,391
"COG0630",99,3,169,225,93,32
"COG0631",124,177,251,150,118,88
"COG0632",247,239,165,246,177,179
"COG0633",198,229,457,201,515,616
"COG0634",65,31,24,175,68,72
"COG0635",504,544,370,772,364,433
"COG0636",30,127,92,43,81,109
"COG0637",258,354,346,231,335,432
"COG0638",302,38,295,177,118,40
"COG0639",100,139,162,392,252,339
"COG0640",226,118,136,240,59,156
"COG0641",62,14,25,220,7,7
"COG0642",3161,3781,2695,4116,3082,3792
"COG0643",166,41,77,126,39,56
"COG0644",1534,712,1793,1121,1560,1359
"COG0645",26,0,3,13,0,3
"COG0646",1116,321,913,1213,1163,930
"COG0647",239,324,329,334,406,401
"COG0648",183,0,183,186,97,44
"COG0649",878,439,1092,823,898,801
"COG0650",0,0,0,86,0,0
"COG0651",760,640,270,1315,173,299
"COG0652",871,937,1093,560,1070,951
"COG0653",1505,2135,1726,1711,2074,2103
"COG0654",983,2073,1253,583,1602,1924
"COG0655",112,150,58,195,43,62
"COG0656",102,44,79,133,144,118
"COG0657",932,454,754,416,561,624
"COG0658",115,158,60,419,23,19
"COG0659",554,1588,735,432,819,825
"COG0661",507,1079,1966,589,1962,1913
"COG0662",431,374,461,398,579,658
"COG0663",208,375,224,163,222,263
"COG0664",648,303,560,1069,314,416
"COG0665",5845,6237,4648,5041,4496,4911
"COG0666",1077,1109,1156,289,378,429
"COG0667",1778,1429,1361,1024,1341,1291
"COG0668",994,675,1067,831,1117,946
"COG0669",228,277,229,301,346,372
"COG0670",192,279,336,255,413,506
"COG0671",199,361,166,264,169,180
"COG0672",153,137,52,111,49,31
"COG0673",4297,2712,3133,3047,3099,2856
"COG0674",1058,32,651,2349,369,185
"COG0675",20,12,8,79,4,26
"COG0676",12,11,39,4,6,7
"COG0677",363,455,315,653,485,431
"COG0678",129,316,220,159,261,302
"COG0679",211,416,250,293,454,520
"COG0680",2,2,0,23,0,6
"COG0681",497,546,523,487,703,679
"COG0682",444,541,443,449,663,658
"COG0683",1749,979,1533,2236,1236,1367
"COG0684",99,62,72,188,132,158
"COG0685",675,431,503,907,522,493
"COG0686",398,483,475,434,453,497
"COG0687",881,798,714,585,618,671
"COG0688",316,349,263,361,338,308
"COG0689",304,254,401,200,257,210
"COG0690",32,92,51,16,78,69
"COG0691",247,295,228,290,354,345
"COG0692",57,307,94,42,120,157
"COG0693",143,117,59,136,52,65
"COG0694",362,466,351,252,425,459
"COG0695",175,299,201,150,316,249
"COG0696",106,196,110,343,386,441
"COG0697",3625,5147,4034,3422,4949,5503
"COG0698",169,151,167,277,217,186
"COG0699",14,21,93,60,24,18
"COG0700",41,9,23,42,4,8
"COG0701",95,60,79,181,46,25
"COG0702",677,899,930,779,1107,1103
"COG0703",267,429,261,290,456,495
"COG0704",243,14,273,86,172,369
"COG0705",537,553,365,562,287,248
"COG0706",841,942,1035,1113,1198,1277
"COG0707",502,585,455,584,699,786
"COG0708",521,590,538,367,647,645
"COG0709",335,271,439,315,552,556
"COG0710",124,1,104,68,38,14
"COG0711",303,648,554,393,707,745
"COG0712",294,524,389,289,458,462
"COG0713",162,125,144,155,177,186
"COG0714",1580,1447,1741,504,441,483
"COG0715",509,332,387,291,282,301
"COG0716",21,141,130,12,142,133
"COG0717",277,325,380,233,423,417
"COG0718",119,138,110,181,143,172
"COG0719",1502,1377,1668,1354,1853,1694
"COG0720",206,199,212,131,305,270
"COG0721",110,142,137,138,172,189
"COG0722",242,224,261,212,297,302
"COG0723",311,256,423,407,374,381
"COG0724",110,99,454,86,220,262
"COG0725",159,94,76,96,33,63
"COG0726",1074,922,543,819,687,724
