"","X102_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6"
"COG0125",388,185,367,133,465,361
"COG0126",901,410,688,308,975,807
"COG0127",500,222,369,151,672,465
"COG0128",915,582,589,293,1010,847
"COG0129",1461,1631,1076,963,1413,1783
"COG0130",413,299,357,197,634,459
"COG0131",108,90,91,178,415,344
"COG0132",68,133,109,16,302,56
"COG0133",753,459,535,312,770,714
"COG0134",445,247,372,165,562,529
"COG0135",338,194,258,149,397,380
"COG0136",797,485,625,291,688,855
"COG0137",673,408,605,317,679,759
"COG0138",1255,575,940,345,1303,1126
"COG0139",235,128,183,143,344,269
"COG0140",151,101,89,74,263,131
"COG0141",1082,586,674,290,949,1326
"COG0142",1420,651,1100,455,1547,1480
"COG0143",1167,615,1064,427,1090,1128
"COG0144",355,566,420,463,691,420
"COG0145",481,755,1761,529,348,770
"COG0146",330,471,1328,495,287,567
"COG0147",1346,841,1044,579,1704,1515
"COG0148",948,498,825,326,1088,893
"COG0149",523,240,468,203,557,480
"COG0150",325,114,233,265,825,697
"COG0151",962,424,826,287,1089,1016
"COG0152",724,347,520,326,623,555
"COG0153",183,10,285,22,146,169
"COG0154",2221,2731,2208,1552,1777,2524
"COG0155",237,841,568,311,715,189
"COG0156",637,711,735,663,985,555
"COG0157",404,187,327,36,218,127
"COG0158",73,173,107,69,85,80
"COG0159",462,288,303,204,509,475
"COG0160",556,797,881,713,296,436
"COG0161",1205,1203,1252,1142,1028,1409
"COG0162",907,434,749,359,1001,857
"COG0163",75,92,215,124,62,33
"COG0164",483,185,434,158,436,479
"COG0165",790,457,712,331,725,948
"COG0166",885,579,742,343,1113,817
"COG0167",778,602,884,390,994,855
"COG0168",1318,1070,879,627,1194,1363
"COG0169",689,295,454,396,687,709
"COG0170",90,0,261,0,244,45
"COG0171",878,570,613,450,853,946
"COG0172",994,449,766,317,917,865
"COG0173",1332,645,997,424,1368,1240
"COG0174",2234,1287,1910,990,1376,2404
"COG0175",274,537,420,686,449,208
"COG0176",872,298,334,585,696,1199
"COG0177",563,241,411,254,552,516
"COG0178",2504,1000,1898,799,2304,2058
"COG0179",719,637,722,611,372,749
"COG0180",798,373,642,371,942,747
"COG0181",736,333,353,211,777,756
"COG0182",317,139,437,26,36,121
"COG0183",1971,3585,2593,1726,1068,1854
"COG0184",194,88,191,91,238,210
"COG0185",203,57,195,50,210,161
"COG0186",157,72,134,51,197,146
"COG0187",2696,1445,1694,1126,2093,2454
"COG0188",2989,1665,1970,1099,3202,2612
"COG0189",860,1131,480,1871,833,799
"COG0190",680,301,601,179,638,690
"COG0191",232,188,237,118,144,245
"COG0192",980,442,751,378,937,951
"COG0193",424,234,340,139,436,396
"COG0194",476,199,303,154,408,377
"COG0195",1096,468,806,378,1030,1077
"COG0196",626,331,437,197,684,658
"COG0197",340,66,257,92,347,260
"COG0198",157,79,173,67,261,143
"COG0199",196,66,93,65,195,192
"COG0200",356,158,231,89,306,269
"COG0201",967,469,809,285,1096,898
"COG0202",837,373,679,425,787,772
"COG0203",275,180,237,127,270,279
"COG0204",1282,1173,1158,501,1221,1051
"COG0205",424,240,467,192,282,416
"COG0206",892,464,807,311,993,914
"COG0207",473,261,168,1104,296,447
"COG0208",2049,317,368,4350,589,2331
"COG0209",4942,1862,1838,11506,1664,6218
"COG0210",2005,2247,2070,17288,2227,1970
"COG0211",184,83,126,80,190,161
"COG0212",322,184,204,180,213,295
"COG0213",121,260,349,190,128,153
"COG0214",48,0,62,1,69,73
"COG0215",1110,469,826,337,1221,1002
"COG0216",810,324,656,225,777,733
"COG0217",500,272,418,165,251,491
"COG0218",187,222,111,127,161,213
"COG0219",223,96,183,152,281,259
"COG0220",222,256,126,152,422,269
"COG0221",95,131,40,147,478,82
"COG0222",265,121,212,114,334,203
"COG0223",812,389,716,401,852,912
"COG0224",719,325,576,251,719,714
"COG0225",624,457,375,229,906,593
"COG0226",201,909,96,1352,704,201
"COG0227",182,70,119,76,183,238
"COG0228",348,117,221,115,293,299
"COG0229",442,363,347,141,475,384
"COG0230",24,47,18,6,9,29
"COG0231",416,256,365,138,538,425
"COG0232",533,373,330,384,189,565
"COG0233",376,157,277,132,457,330
"COG0234",326,330,244,2201,334,292
"COG0235",498,235,262,322,267,582
"COG0236",165,112,134,323,269,147
"COG0237",442,166,318,122,440,371
"COG0238",169,42,120,30,168,135
"COG0239",66,116,47,85,34,70
"COG0240",532,303,516,223,316,669
"COG0241",187,69,275,204,152,177
"COG0242",717,306,402,928,463,651
"COG0243",750,1342,2429,1309,425,911
"COG0244",417,226,355,135,477,355
"COG0245",471,217,336,175,618,524
"COG0246",193,231,67,76,80,106
"COG0247",1098,593,2166,568,517,1383
"COG0248",390,715,215,497,821,371
"COG0249",1060,920,807,716,1554,736
"COG0250",469,264,426,157,507,363
"COG0251",526,334,664,454,593,451
"COG0252",138,198,200,138,100,77
"COG0253",582,274,340,150,604,657
"COG0254",191,73,147,65,204,175
"COG0255",45,30,38,14,23,15
"COG0256",243,105,234,83,268,214
"COG0257",4,4,2,21,2,8
"COG0258",2172,988,1387,2704,1648,2281
"COG0259",377,193,236,152,149,384
"COG0260",995,703,787,589,1108,1013
"COG0261",347,209,212,140,363,313
"COG0262",251,95,156,136,133,218
"COG0263",673,481,416,312,660,729
"COG0264",490,280,373,186,503,485
"COG0265",1558,1338,1946,1141,1842,1562
"COG0266",578,312,296,75,229,234
"COG0267",42,58,38,39,120,79
"COG0268",161,116,100,96,192,172
"COG0269",0,23,53,1,1,2
"COG0270",541,571,292,4110,578,461
"COG0271",122,117,106,81,176,164
"COG0272",1690,685,1073,779,2019,1540
"COG0274",216,156,285,135,293,119
"COG0275",639,313,512,195,692,602
"COG0276",849,306,291,253,886,761
"COG0277",1622,1675,2256,1450,1931,2064
"COG0278",196,108,175,55,183,200
"COG0279",229,124,336,273,177,159
"COG0280",1057,836,626,731,483,1124
"COG0281",814,978,642,731,452,942
"COG0282",21,145,86,149,24,12
"COG0283",487,178,306,174,609,446
"COG0284",522,245,463,236,590,552
"COG0285",279,143,218,325,832,809
"COG0286",182,471,320,610,374,107
"COG0287",609,462,405,182,611,665
"COG0288",86,265,84,186,44,56
"COG0289",506,265,253,179,560,511
"COG0290",413,192,324,164,405,409
"COG0291",102,46,52,66,165,99
"COG0292",265,113,207,106,266,248
"COG0293",258,213,236,164,166,384
"COG0294",618,328,537,230,814,574
"COG0295",73,82,116,61,39,65
"COG0296",239,139,308,175,855,185
"COG0297",213,93,228,53,677,137
"COG0298",3,33,7,16,2,0
"COG0299",637,183,416,165,538,391
"COG0300",231,208,156,40,210,269
"COG0301",16,28,244,4,15,12
"COG0302",570,97,352,171,206,165
"COG0303",527,738,815,393,304,775
"COG0304",1355,1290,1069,767,1195,1488
"COG0305",2740,1006,906,12562,1606,3367
"COG0306",403,433,320,278,277,480
"COG0307",413,212,287,111,504,404
"COG0308",1377,1079,2126,998,1909,1003
"COG0309",4,98,93,57,9,0
"COG0310",103,3,34,27,5,30
"COG0311",78,0,147,0,46,47
"COG0312",1317,867,847,599,1451,1457
"COG0313",606,342,329,225,604,606
"COG0314",161,94,220,79,64,199
"COG0315",201,115,360,89,58,236
"COG0316",577,344,380,464,523,621
"COG0317",1502,1072,1108,629,1789,1521
"COG0318",3116,5670,3632,2689,2032,3756
"COG0319",276,144,217,137,147,287
"COG0320",687,296,431,223,1131,672
"COG0321",518,201,287,187,503,429
"COG0322",1449,781,916,625,1488,1559
"COG0323",347,608,570,307,333,337
"COG0324",657,322,521,229,696,592
"COG0325",511,254,401,138,475,478
"COG0326",619,364,412,277,1092,627
"COG0327",121,145,59,78,52,50
"COG0328",421,116,270,91,417,305
"COG0329",1044,466,975,455,872,1218
"COG0330",1221,1028,1267,874,982,1257
"COG0331",598,339,467,235,604,558
"COG0332",660,532,655,388,715,455
"COG0333",55,32,26,19,103,63
"COG0334",718,702,769,382,1005,428
"COG0335",350,134,222,83,408,338
"COG0336",561,262,374,187,742,575
"COG0337",781,391,503,393,856,789
"COG0338",650,91,143,769,125,943
"COG0339",565,764,516,347,973,394
"COG0340",453,268,391,155,538,415
"COG0341",738,397,577,229,710,605
"COG0342",1152,758,965,471,1181,1122
"COG0343",787,384,741,217,942,738
"COG0344",284,175,308,112,377,302
"COG0345",525,296,336,321,520,523
"COG0346",512,842,633,715,319,711
"COG0347",168,224,349,205,277,211
"COG0348",65,706,418,437,32,9
"COG0349",136,180,100,343,418,438
"COG0350",182,249,310,238,87,198
"COG0351",284,258,265,159,506,341
"COG0352",261,414,250,206,476,319
"COG0353",417,197,337,136,455,408
"COG0354",454,282,288,169,428,472
"COG0355",262,128,219,71,272,288
"COG0356",739,268,497,200,702,597
"COG0357",368,166,205,152,410,351
"COG0358",1391,728,1189,1512,1493,1300
"COG0359",341,176,272,205,375,310
"COG0360",281,108,219,82,345,251
"COG0361",195,53,188,78,207,185
"COG0362",248,226,83,39,672,151
"COG0363",280,149,337,177,418,240
"COG0364",299,343,142,263,652,1775
"COG0365",2755,2183,2750,1556,2159,3018
"COG0366",188,230,168,535,1001,736
"COG0367",1029,363,1004,1497,841,1054
"COG0368",66,111,81,69,374,67
"COG0369",257,225,82,148,905,129
"COG0370",67,24,516,127,34,75
"COG0371",129,10,120,3,412,135
"COG0372",960,652,891,544,1006,963
"COG0373",324,263,403,194,812,284
"COG0374",13,167,56,102,15,0
"COG0375",2,12,10,11,4,2
"COG0376",698,1095,133,544,412,754
"COG0377",325,94,397,115,381,257
"COG0378",48,193,110,159,84,98
"COG0379",419,294,365,233,560,469
"COG0380",52,108,57,260,43,67
"COG0381",449,247,521,292,418,409
"COG0382",734,373,622,305,1256,795
"COG0383",79,0,140,2,74,166
"COG0384",181,99,102,304,128,104
"COG0385",308,749,177,169,142,342
"COG0386",389,101,121,133,419,427
"COG0387",46,5,14,81,37,13
"COG0388",1011,1934,1421,1094,1396,877
"COG0389",988,888,779,790,1146,962
"COG0390",22,22,110,83,11,10
"COG0391",223,22,215,9,603,117
"COG0392",74,437,209,15,135,8
"COG0393",47,23,97,38,61,27
"COG0394",237,325,235,226,303,217
"COG0395",292,173,244,801,411,1544
"COG0396",579,262,433,158,468,448
"COG0397",668,501,201,123,982,762
"COG0398",297,588,251,265,539,353
"COG0399",2061,1054,2277,2394,1804,1819
"COG0400",356,189,325,132,432,355
"COG0401",0,24,3,15,2,0
"COG0402",603,880,933,380,269,177
"COG0403",1501,571,1206,452,1544,1214
"COG0404",5750,1524,4665,912,2574,6578
"COG0405",1156,1439,1539,1382,866,1168
"COG0406",457,585,267,254,753,320
"COG0407",638,378,490,286,807,714
"COG0408",544,295,161,167,670,648
"COG0409",7,115,52,78,6,0
"COG0410",288,501,339,785,373,840
"COG0411",777,1150,935,763,288,865
"COG0412",304,413,633,463,162,359
"COG0413",761,328,333,196,579,711
"COG0414",525,298,203,174,614,469
"COG0415",1749,658,109,516,2732,2086
"COG0416",544,355,621,270,640,457
"COG0417",2907,190,562,6263,924,3730
"COG0418",189,278,87,80,530,215
"COG0419",1293,207,376,3475,396,2047
"COG0420",33,193,233,270,40,43
"COG0421",143,202,188,206,359,79
"COG0422",204,341,254,299,549,270
"COG0423",631,32,556,85,404,470
"COG0424",425,347,352,241,487,452
"COG0425",54,153,136,35,26,36
"COG0426",332,12,60,5,1232,120
"COG0427",31,262,102,39,24,14
"COG0428",163,291,114,71,154,40
"COG0429",90,147,88,88,384,67
"COG0430",1,1,26,26,1,1
"COG0431",161,276,86,231,304,76
"COG0432",189,114,357,74,288,231
"COG0433",53,460,257,302,68,60
"COG0434",86,1,33,29,16,46
"COG0435",142,300,63,146,426,161
"COG0436",2358,2100,2627,1350,2202,2522
"COG0437",353,476,625,317,358,235
"COG0438",4679,3513,3940,4420,5268,3757
"COG0439",1189,1988,1172,136,424,372
"COG0440",338,146,231,99,348,338
"COG0441",1452,679,1190,513,1641,1537
"COG0442",1085,492,1002,333,1217,1026
"COG0443",2095,929,1453,1021,3297,1830
"COG0444",251,418,713,612,93,392
"COG0445",1370,665,1038,442,1583,1324
"COG0446",2084,2403,2582,1416,732,2603
"COG0447",123,26,312,25,475,86
"COG0448",102,71,172,2,531,69
"COG0449",1209,656,1119,521,1379,1192
"COG0450",193,438,270,311,360,123
"COG0451",5784,1867,4616,5768,5918,5562
"COG0452",846,403,583,242,826,883
"COG0454",744,1152,639,1644,1218,606
"COG0455",51,72,116,151,54,89
"COG0456",173,326,269,489,251,203
"COG0457",3645,1877,5269,5724,4056,3152
"COG0458",2378,1117,1960,805,2392,2342
"COG0459",2009,676,1431,2735,2239,1524
"COG0460",767,484,701,347,772,873
"COG0461",185,68,126,222,551,432
"COG0462",803,447,715,324,820,824
"COG0463",3040,2000,4346,2971,4815,2943
"COG0464",398,344,590,88,793,240
"COG0465",1972,746,1099,648,3333,1683
"COG0466",486,458,458,720,739,1500
"COG0467",141,175,28,13,734,102
"COG0468",1736,534,870,2752,1032,1857
"COG0469",711,546,623,354,1046,628
"COG0470",1899,438,639,2429,1037,2180
"COG0471",874,1056,1472,853,1292,814
"COG0472",1180,504,1006,478,1045,1097
"COG0473",941,781,826,732,954,1124
"COG0474",113,241,276,379,105,79
"COG0475",383,863,493,569,632,240
"COG0476",450,383,621,267,680,549
"COG0477",4407,5849,4578,5014,3013,4761
"COG0478",0,0,1,0,0,2
"COG0479",627,359,521,225,408,669
"COG0480",1597,711,2157,755,1525,1468
"COG0481",1345,623,975,447,1320,1285
"COG0482",820,550,775,266,786,753
"COG0483",899,711,853,514,1035,1014
"COG0484",1122,406,860,358,1107,908
"COG0486",869,458,716,288,1104,981
"COG0488",1317,2223,1092,1466,1394,923
"COG0489",961,1106,798,907,1006,722
"COG0490",0,0,1,0,0,0
"COG0491",1734,2293,1580,1415,1310,1856
"COG0492",1366,631,803,534,1656,1225
"COG0493",983,639,1941,480,327,1305
"COG0494",947,1346,1017,843,733,966
"COG0495",1900,847,1569,650,1859,1824
"COG0496",94,97,92,168,439,229
"COG0497",508,575,431,318,729,397
"COG0498",915,424,1039,269,828,1020
"COG0499",1115,441,895,361,1041,1049
"COG0500",3018,2138,3960,3621,2509,2958
"COG0501",233,264,263,522,309,516
"COG0502",34,100,39,121,469,74
"COG0503",113,61,109,207,315,375
"COG0504",1341,574,1037,375,1373,1146
"COG0505",896,347,736,283,954,820
"COG0506",241,193,183,573,295,523
"COG0507",471,1259,439,853,711,391
"COG0508",2074,1269,915,981,1617,1979
"COG0509",245,100,296,84,317,214
"COG0510",177,0,106,0,52,138
"COG0511",371,773,437,116,389,377
"COG0512",496,201,404,205,596,525
"COG0513",691,822,587,1435,1435,1761
"COG0514",421,783,251,617,313,254
"COG0515",839,459,816,432,134,96
"COG0516",1167,544,930,294,343,385
"COG0517",1086,1268,1563,1293,820,1269
"COG0518",1262,816,1342,548,1272,1246
"COG0519",959,498,873,334,985,952
"COG0520",1427,779,1846,806,1569,1127
"COG0521",196,146,312,104,106,257
"COG0522",486,222,381,131,601,445
"COG0523",275,443,136,342,1645,301
"COG0524",1506,975,1310,810,1565,1469
"COG0525",2117,818,1496,219,645,597
"COG0526",1757,1079,1800,1039,2168,1600
"COG0527",1003,567,784,574,995,876
"COG0528",389,229,334,194,539,262
"COG0529",275,314,223,243,440,184
"COG0530",485,591,448,381,694,385
"COG0531",481,776,1210,547,267,231
"COG0532",1470,599,1222,693,1611,1466
"COG0533",811,353,634,186,820,810
"COG0534",1256,1579,1163,848,669,1362
"COG0535",306,437,1502,613,542,334
"COG0536",802,359,568,268,877,833
"COG0537",463,250,499,71,128,144
"COG0538",890,376,465,213,842,760
"COG0539",1209,652,929,538,1429,1124
"COG0540",733,349,642,250,718,763
"COG0541",800,612,908,413,921,905
"COG0542",2131,1995,1667,708,1336,610
"COG0543",22,79,123,56,38,109
"COG0544",937,523,770,353,965,908
"COG0545",319,221,320,210,529,200
"COG0546",492,592,675,135,224,205
"COG0547",650,543,540,320,695,739
"COG0548",519,536,463,247,536,597
"COG0549",48,18,249,1,67,38
"COG0550",2028,995,1389,640,1907,1870
"COG0551",173,513,357,142,183,164
"COG0552",617,352,535,211,709,597
"COG0553",854,1792,572,20538,513,721
"COG0554",715,491,757,345,241,775
"COG0555",23,146,14,49,7,5
"COG0556",1643,733,1101,410,1578,1552
"COG0557",833,804,654,526,1705,857
"COG0558",483,202,717,57,156,163
"COG0559",1033,1948,1253,1101,530,1162
"COG0560",267,577,454,170,216,275
"COG0561",392,330,151,306,155,296
"COG0562",48,11,24,40,64,55
"COG0563",515,238,418,299,484,395
"COG0564",1274,932,834,598,988,1296
"COG0565",342,256,206,172,482,400
"COG0566",306,135,175,369,1300,733
"COG0567",1522,918,711,701,804,1524
"COG0568",1972,1330,1423,1242,2931,2012
"COG0569",868,582,887,338,790,870
"COG0571",191,70,108,170,475,446
"COG0572",88,37,204,107,129,81
"COG0573",104,465,51,228,577,170
"COG0574",1432,896,2285,802,804,1244
"COG0575",410,225,368,153,546,386
"COG0576",486,218,339,162,454,479
"COG0577",1172,600,971,341,594,255
"COG0578",414,683,287,427,172,370
"COG0579",350,272,424,176,767,233
"COG0580",171,28,158,45,116,215
"COG0581",109,411,82,355,479,161
"COG0582",794,2595,2687,6480,1941,1199
"COG0583",1073,7423,1718,5841,1020,1461
"COG0584",485,561,558,517,233,466
"COG0585",52,188,140,71,58,21
"COG0586",84,215,58,68,253,94
"COG0587",2938,1856,2528,2564,2744,2668
"COG0588",381,102,269,57,208,435
"COG0589",72,257,197,819,171,254
"COG0590",401,207,325,166,337,353
"COG0591",982,1968,2872,1251,848,785
"COG0592",1049,436,808,292,922,1008
"COG0593",1387,715,963,727,1307,1436
"COG0594",35,93,61,24,29,31
"COG0595",703,319,423,281,1046,766
"COG0596",3563,3554,2738,2361,3530,3900
"COG0597",273,312,242,210,265,283
"COG0598",23,550,60,284,13,7
"COG0599",60,71,76,145,45,37
"COG0600",474,1005,518,657,217,615
"COG0601",873,1347,1208,1547,798,980
"COG0602",300,209,233,679,423,210
"COG0603",158,207,265,324,345,133
"COG0604",1761,2462,1611,1464,908,2160
"COG0605",173,224,174,287,170,149
"COG0606",57,638,354,370,75,74
"COG0607",637,468,530,518,548,665
"COG0608",570,615,854,461,295,500
"COG0609",263,716,148,820,574,117
"COG0610",168,460,405,917,348,75
"COG0611",496,216,310,197,550,430
"COG0612",1024,1030,1815,986,1547,665
"COG0613",165,141,198,30,239,96
"COG0614",263,565,153,644,423,213
"COG0615",86,44,167,62,76,65
"COG0616",727,553,597,168,228,263
"COG0617",1277,690,827,340,1594,1380
"COG0618",225,29,342,54,200,143
"COG0619",61,1,19,80,344,70
"COG0620",286,401,641,74,188,318
"COG0621",1532,997,1503,809,1362,1406
"COG0622",36,40,58,0,33,47
"COG0623",589,432,343,397,598,631
"COG0624",1763,1646,2305,1810,830,2007
"COG0625",1081,1997,713,1494,1409,1342
"COG0626",360,258,390,1121,1697,997
"COG0627",105,477,125,235,54,85
"COG0628",455,927,556,506,583,507
"COG0629",356,323,238,312,536,328
"COG0630",73,241,144,68,125,59
"COG0631",141,151,175,97,40,36
"COG0632",161,179,232,154,367,124
"COG0633",499,95,148,299,449,738
"COG0634",107,144,174,87,51,90
"COG0635",404,662,664,477,823,321
"COG0636",72,25,40,13,165,41
"COG0637",434,118,296,553,648,324
"COG0638",79,2,287,0,57,40
"COG0639",234,506,374,365,162,264
"COG0640",96,748,331,681,194,76
"COG0641",66,3,159,76,17,39
"COG0642",3158,15198,4836,11025,3647,3037
"COG0643",36,190,68,406,76,49
"COG0644",1252,666,1437,586,1695,1229
"COG0645",2,48,17,140,4,1
"COG0646",556,683,1299,521,843,596
"COG0647",352,305,265,276,169,473
"COG0648",107,17,202,7,45,43
"COG0649",835,204,855,279,790,664
"COG0650",0,0,56,0,2,0
"COG0651",207,642,1176,213,55,150
"COG0652",898,356,591,358,1074,745
"COG0653",2038,1050,1488,827,2136,1905
"COG0654",1433,1936,632,1080,1482,1783
"COG0655",64,318,117,314,40,72
"COG0656",147,438,185,166,84,84
"COG0657",787,1045,556,691,447,652
"COG0658",47,452,400,488,46,55
"COG0659",583,1463,399,1057,1675,477
"COG0661",1388,1261,569,554,2541,1345
"COG0662",215,120,120,650,689,673
"COG0663",263,299,171,196,144,282
"COG0664",342,1336,962,945,520,300
"COG0665",5109,2636,4777,2345,3410,5932
"COG0666",390,50,792,194,286,221
"COG0667",1126,767,1217,726,999,1452
"COG0668",984,2259,970,1226,942,815
"COG0669",316,169,258,105,373,316
"COG0670",390,258,234,163,436,442
"COG0671",368,137,260,395,194,261
"COG0672",36,263,118,34,32,45
"COG0673",3131,698,3687,1559,2925,3273
"COG0674",407,65,2204,108,212,328
"COG0675",5,148,37,177,20,4
"COG0676",10,38,22,10,5,7
"COG0677",412,436,573,212,472,390
"COG0678",516,273,164,168,51,170
"COG0679",360,670,263,584,436,422
"COG0680",3,28,20,28,4,0
"COG0681",648,292,489,228,787,573
"COG0682",609,315,442,233,623,538
"COG0683",1083,2681,1823,1476,688,1359
"COG0684",144,175,219,194,165,216
"COG0685",451,377,840,270,579,416
"COG0686",547,294,371,262,255,554
"COG0687",603,579,666,1014,227,842
"COG0688",324,254,369,122,196,380
"COG0689",275,199,260,119,181,288
"COG0690",60,57,18,12,159,54
"COG0691",337,170,248,133,321,308
"COG0692",182,164,41,62,121,184
"COG0693",48,517,133,324,39,81
"COG0694",499,297,200,292,345,378
"COG0695",262,489,166,571,215,327
"COG0696",390,322,285,258,879,331
"COG0697",4670,2480,3153,3099,3434,5508
"COG0698",232,44,245,155,129,268
"COG0699",27,43,66,1,14,7
"COG0700",3,58,12,26,21,12
"COG0701",71,280,197,334,50,50
"COG0702",846,832,770,804,1340,852
"COG0703",354,174,254,200,444,407
"COG0704",81,241,205,156,87,108
"COG0705",444,324,585,217,307,282
"COG0706",1217,648,943,443,1052,1295
"COG0707",680,355,515,178,756,660
"COG0708",606,430,370,292,746,588
"COG0709",321,532,247,75,653,263
"COG0710",22,1,106,58,25,21
"COG0711",165,65,110,130,745,506
"COG0712",411,170,277,157,472,369
"COG0713",168,86,224,55,150,146
"COG0714",2261,1464,1300,4493,1075,2538
"COG0715",210,1377,375,955,178,205
"COG0716",105,31,52,32,331,73
"COG0717",439,256,239,346,338,503
"COG0718",127,97,152,26,189,125
"COG0719",1897,857,1309,683,1794,1499
"COG0720",177,78,158,140,554,126
"COG0721",160,93,99,43,192,178
"COG0722",293,322,166,26,522,240
"COG0723",371,233,472,180,418,359
"COG0724",131,7,105,10,464,79
"COG0725",70,127,101,65,16,18
"COG0726",702,484,931,572,388,873
"COG0727",22,6,56,37,144,17
"COG0728",893,559,565,322,928,967
"COG0729",21,569,136,250,20,2
"COG0730",1084,698,632,188,304,462
"COG0731",28,0,91,0,52,24
"COG0732",75,294,172,429,131,26
"COG0733",434,494,460,187,803,367
