"","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG0325",538,603,543,415,534,364
"COG0326",787,610,731,757,513,449
"COG0327",78,93,112,126,75,84
"COG0328",371,359,305,398,302,276
"COG0329",1089,1115,1174,997,1138,1158
"COG0330",1218,1456,1462,1156,1345,1202
"COG0331",678,615,705,528,642,428
"COG0332",563,659,597,635,541,537
"COG0333",21,28,32,62,48,33
"COG0334",144,258,200,596,626,606
"COG0335",126,122,136,309,334,210
"COG0336",591,671,548,547,563,386
"COG0337",834,854,850,749,788,554
"COG0338",226,113,99,692,84,143
"COG0339",529,378,402,566,392,436
"COG0340",500,500,465,456,459,507
"COG0341",657,703,782,714,633,522
"COG0342",1235,1421,1280,1116,1084,836
"COG0343",952,881,798,768,939,812
"COG0344",345,336,255,265,297,319
"COG0345",517,492,604,477,487,360
"COG0346",565,502,576,535,607,926
"COG0347",187,201,190,232,175,183
"COG0348",51,79,58,46,73,203
"COG0349",436,414,473,129,169,125
"COG0350",185,199,207,187,200,260
"COG0351",385,295,361,65,142,117
"COG0352",377,326,357,248,299,245
"COG0353",459,474,435,396,429,328
"COG0354",395,445,464,408,437,355
"COG0355",281,312,266,247,298,189
"COG0356",717,775,701,647,713,472
"COG0357",440,389,468,356,399,266
"COG0358",1366,1428,1398,1507,1335,1100
"COG0359",338,334,390,298,329,255
"COG0360",292,288,257,235,261,206
"COG0361",218,199,186,259,212,188
"COG0362",458,221,192,230,188,86
"COG0363",289,306,250,280,252,240
"COG0364",405,97,246,186,151,70
"COG0365",2987,2996,2970,2684,3134,2635
"COG0366",834,483,823,550,697,510
"COG0367",1047,1204,1118,1008,1100,864
"COG0368",123,47,73,60,104,120
"COG0369",423,277,116,303,299,193
"COG0370",40,46,166,100,68,172
"COG0371",170,113,92,67,119,237
"COG0372",932,989,891,869,976,918
"COG0373",426,354,365,325,259,659
"COG0374",3,5,4,5,2,64
"COG0375",16,1,13,4,3,2
"COG0376",820,1118,1079,272,346,194
"COG0377",357,291,251,320,358,409
"COG0378",223,18,118,58,125,98
"COG0379",561,433,459,439,555,379
"COG0380",53,12,297,84,74,59
"COG0381",464,481,429,392,456,320
"COG0382",369,220,242,754,817,576
"COG0383",99,56,68,91,158,44
"COG0384",114,167,221,141,115,157
"COG0385",386,388,352,289,417,245
"COG0386",362,480,410,378,345,198
"COG0387",45,23,17,60,92,43
"COG0388",1284,891,1131,884,1140,1350
"COG0389",1098,1148,1113,970,1050,885
"COG0390",11,14,1,12,38,115
"COG0391",287,108,107,169,191,265
"COG0392",31,36,16,82,95,213
"COG0393",65,93,55,73,45,71
"COG0394",279,207,351,215,351,173
"COG0395",356,390,433,906,1053,945
"COG0396",554,588,486,534,610,474
"COG0397",277,238,256,690,637,451
"COG0398",396,285,347,289,328,254
"COG0399",570,570,568,1744,1770,1872
"COG0400",438,429,392,397,418,267
"COG0401",0,0,3,0,0,3
"COG0402",591,324,339,666,641,1069
"COG0403",1764,1577,1437,1535,1313,864
"COG0404",5378,5627,5837,1865,1883,1729
"COG0405",1092,1746,1343,1116,1227,1562
"COG0406",430,415,331,339,333,318
"COG0407",716,836,825,681,607,375
"COG0408",544,600,686,498,503,227
"COG0409",0,1,4,5,1,28
"COG0410",775,771,883,786,809,959
"COG0411",233,254,217,690,817,931
"COG0412",313,357,303,365,393,686
"COG0413",750,691,807,698,746,423
"COG0414",590,451,559,457,483,213
"COG0415",2308,2431,2176,1902,1673,156
"COG0416",194,158,165,434,526,425
"COG0417",1105,585,633,3569,548,587
"COG0418",281,111,174,143,144,93
"COG0419",421,189,316,1792,181,362
"COG0420",30,28,23,61,67,248
"COG0421",241,47,87,132,100,219
"COG0422",280,98,245,179,186,350
"COG0423",528,895,545,611,591,586
"COG0424",452,497,520,379,437,309
"COG0425",28,37,49,53,55,120
"COG0426",658,53,199,190,180,12
"COG0427",10,27,27,22,29,82
"COG0428",55,164,116,92,109,79
"COG0429",222,39,94,80,77,109
"COG0430",8,0,0,2,5,6
"COG0431",187,132,136,115,143,171
"COG0432",245,195,191,157,231,242
"COG0433",47,47,29,63,130,220
"COG0434",55,48,30,39,65,54
"COG0435",177,66,152,110,96,84
"COG0436",2588,2473,2324,2242,2780,2641
"COG0437",282,449,452,272,331,507
"COG0438",4632,4545,4499,4225,4717,3734
"COG0439",1337,1365,1256,1220,1325,1470
"COG0440",355,338,335,287,320,239
"COG0441",1622,1673,1478,1338,1558,1147
"COG0442",1257,1171,1039,1032,1129,1051
"COG0443",2378,2035,2038,2210,2043,1534
"COG0444",276,247,200,253,324,943
"COG0445",1460,1533,1430,1169,1367,867
"COG0446",1784,1872,2030,2021,2125,2572
"COG0447",206,76,148,123,113,119
"COG0448",273,28,117,100,118,121
"COG0449",410,446,408,1169,1289,1169
"COG0450",259,132,129,164,241,221
"COG0451",4954,4344,4299,5843,4551,3983
"COG0452",889,824,872,867,901,666
"COG0454",870,715,721,671,698,782
"COG0455",35,48,112,47,65,157
"COG0456",206,201,163,162,211,326
"COG0457",3939,3903,3482,3557,4285,5458
"COG0458",2648,2744,2478,2270,2575,1946
"COG0459",1841,1494,1443,2068,1955,1655
"COG0460",847,801,916,768,776,669
"COG0461",475,494,452,697,420,417
"COG0462",812,886,832,788,850,701
"COG0463",3627,2931,3232,2794,3510,3477
"COG0464",532,160,162,467,684,776
"COG0465",2581,1764,1862,674,643,371
"COG0466",1170,1636,1721,1901,1404,1295
"COG0467",232,50,90,100,157,22
"COG0468",1263,1033,1014,1845,980,880
"COG0469",230,252,260,693,739,572
"COG0470",1049,789,803,2027,863,874
"COG0471",293,357,264,796,731,979
"COG0472",1140,1251,1312,1047,1174,918
"COG0473",1067,958,1295,982,1131,1100
"COG0474",161,48,28,121,216,224
"COG0475",368,206,250,257,355,627
"COG0476",599,401,469,541,630,611
"COG0477",4362,4748,4580,4359,5211,5942
"COG0478",4,0,0,6,5,2
"COG0479",655,731,626,587,668,632
"COG0480",617,577,575,1652,1669,1956
"COG0481",1522,1498,1418,1316,1281,928
"COG0482",838,917,894,737,838,786
"COG0483",1094,1094,1103,956,1011,880
"COG0484",1096,1070,949,1198,1098,1009
"COG0486",1053,1076,1058,857,976,598
"COG0488",987,772,1098,1623,971,1230
"COG0489",877,873,791,897,886,887
"COG0490",0,0,0,0,0,0
"COG0491",1642,1864,1731,1625,1855,2197
"COG0492",1524,1507,1446,1321,1501,968
"COG0493",978,983,1235,1071,1176,1122
"COG0494",840,1071,1041,945,1085,1280
"COG0495",2177,2209,2084,1841,2088,1738
"COG0496",314,335,291,291,313,251
"COG0497",402,331,484,420,335,417
"COG0498",1051,1058,996,905,1055,1252
"COG0499",1133,1197,1124,1052,1103,1019
"COG0500",2780,2772,2940,3327,3112,3847
"COG0501",560,709,635,602,641,473
"COG0502",167,65,114,109,131,171
"COG0503",378,351,373,353,393,398
"COG0504",1367,1393,1158,1370,1302,998
"COG0505",317,323,269,774,897,739
"COG0506",413,532,444,514,377,550
"COG0507",456,221,406,541,277,418
"COG0508",2202,2317,2443,2075,2143,1347
"COG0509",264,252,224,243,257,192
"COG0510",121,151,88,152,133,148
"COG0511",452,477,412,414,396,470
"COG0512",667,581,579,487,616,458
"COG0513",1829,1294,2216,2495,1902,1770
"COG0514",222,231,454,527,276,269
"COG0515",833,343,253,1006,958,637
"COG0516",1154,1187,1099,1125,1157,961
"COG0517",971,1398,1451,1189,1254,1409
"COG0518",443,460,429,1218,1246,1563
"COG0519",1056,1080,954,920,1037,970
"COG0520",548,507,357,1320,1534,1548
"COG0521",218,152,150,178,232,266
"COG0522",527,499,473,454,503,449
"COG0523",857,226,315,335,560,182
"COG0524",1472,1601,1664,1419,1515,1468
"COG0525",732,693,621,1792,1893,1564
"COG0526",1957,1937,1839,1839,1946,1848
"COG0527",1081,959,1013,948,1031,1048
"COG0528",349,359,333,321,314,364
"COG0529",254,272,258,255,248,266
"COG0530",550,483,418,451,432,468
"COG0531",346,468,263,448,496,953
"COG0532",1695,1796,1681,1464,1706,1247
"COG0533",879,930,918,761,913,703
"COG0534",1031,1338,1372,1328,1221,1098
"COG0535",440,191,338,351,359,626
"COG0536",840,919,841,715,744,542
"COG0537",124,193,153,461,418,444
"COG0538",1032,944,866,779,852,441
"COG0539",1314,1313,1437,1111,1150,868
"COG0540",882,747,791,214,287,243
"COG0541",1011,877,976,830,975,891
"COG0542",2258,1555,2046,1994,1570,1348
"COG0543",106,110,64,118,138,353
"COG0544",984,1003,952,890,869,685
"COG0545",362,335,335,370,297,258
"COG0546",543,506,559,534,480,531
"COG0547",660,657,776,577,632,611
"COG0548",547,428,632,536,526,565
"COG0549",80,93,3,49,64,191
"COG0550",2078,2126,1961,2165,1833,1402
"COG0551",147,340,248,146,130,211
"COG0552",239,187,214,582,707,604
"COG0553",595,363,402,1055,717,548
"COG0554",672,827,746,679,725,644
"COG0555",4,0,2,11,19,49
"COG0556",1831,1780,1649,1492,1664,1096
"COG0557",930,718,956,939,617,596
"COG0558",573,606,489,511,497,582
"COG0559",1109,949,1156,921,1088,1290
"COG0560",226,291,311,316,304,378
"COG0561",55,45,38,396,191,188
"COG0562",53,27,49,81,34,16
"COG0563",422,483,491,505,480,356
"COG0564",501,443,487,1197,1285,847
"COG0565",455,381,400,415,377,245
"COG0566",1090,955,939,845,813,562
"COG0567",1468,1919,1870,1601,1573,784
"COG0568",2353,1958,2159,1850,1950,1327
"COG0569",848,998,914,823,845,742
"COG0571",179,118,177,545,438,302
"COG0572",161,73,64,85,103,211
"COG0573",342,98,686,120,966,74
"COG0574",1306,1640,1225,410,506,603
"COG0575",429,486,422,407,409,395
"COG0576",523,460,481,416,499,422
"COG0577",1206,1224,866,1125,1136,966
"COG0578",234,375,436,387,300,309
"COG0579",181,92,105,296,322,450
"COG0580",255,245,374,248,413,265
"COG0581",345,108,692,124,955,96
"COG0582",758,687,1029,912,757,1281
"COG0583",767,711,1380,1126,825,1607
"COG0584",384,585,446,466,452,624
"COG0585",94,46,12,84,133,213
"COG0586",133,70,97,28,36,47
"COG0587",2611,2957,2816,2711,2467,2265
"COG0588",408,521,369,359,404,300
"COG0589",165,166,268,200,259,369
"COG0590",377,412,261,265,322,300
"COG0591",836,1155,850,348,443,665
"COG0592",998,1129,1008,1068,1011,799
"COG0593",1443,1526,1480,1412,1382,951
"COG0594",27,46,40,42,30,93
"COG0595",1011,647,755,617,769,428
"COG0596",3470,3741,3584,3632,3558,4110
"COG0597",280,276,284,203,235,232
"COG0598",5,10,32,16,14,34
"COG0599",54,48,77,89,94,131
"COG0600",484,406,624,532,556,645
"COG0601",893,816,803,947,917,1496
"COG0602",89,69,65,358,187,293
"COG0603",285,167,116,224,187,286
"COG0604",1459,1799,1820,1671,1788,2072
"COG0605",120,313,251,187,145,168
"COG0606",18,25,164,61,50,115
"COG0607",562,745,795,661,648,765
"COG0608",400,426,611,669,556,734
"COG0609",127,415,38,181,60,166
"COG0610",34,39,54,149,77,203
"COG0611",470,455,557,444,488,409
"COG0612",288,345,302,1007,845,1047
"COG0613",247,84,93,113,150,227
"COG0614",159,270,141,283,230,422
"COG0615",110,118,64,101,109,165
"COG0616",725,893,890,740,737,574
"COG0617",1342,1382,1136,1295,1113,791
"COG0618",211,279,160,220,246,161
"COG0619",171,61,70,90,71,38
"COG0620",278,345,288,260,270,697
"COG0621",1732,1736,1743,1362,1612,1527
"COG0622",30,54,39,43,31,73
"COG0623",652,660,683,598,640,334
"COG0624",1597,1751,1721,1710,1766,2102
"COG0625",1171,1045,1391,1210,1104,1146
"COG0626",1462,1180,1094,1044,1161,997
"COG0627",52,69,89,156,63,111
"COG0628",517,418,475,469,508,603
"COG0629",404,346,399,403,352,262
"COG0630",110,44,16,85,120,55
"COG0631",107,75,56,103,117,108
"COG0632",162,160,179,156,165,195
"COG0633",494,230,424,386,370,218
"COG0634",77,96,71,119,76,143
"COG0635",146,110,130,386,301,452
"COG0636",99,65,57,75,47,32
"COG0637",360,281,495,411,323,265
"COG0638",109,46,3,84,208,458
"COG0639",242,238,206,398,284,246
"COG0640",69,55,105,80,106,240
"COG0641",14,15,24,57,16,66
"COG0642",2904,3104,4258,3149,3492,4347
"COG0643",42,32,68,129,61,272
"COG0644",1568,1282,1128,1213,1627,1757
"COG0645",0,1,2,1,3,14
"COG0646",1115,542,493,516,816,969
"COG0647",403,442,374,127,138,97
"COG0648",100,80,25,107,130,243
"COG0649",944,705,619,701,861,883
"COG0650",0,0,0,0,0,0
"COG0651",139,239,459,248,268,693
"COG0652",1001,787,772,961,1023,829
"COG0653",2105,2092,1985,1980,1928,1446
"COG0654",1548,1554,1850,1578,1607,976
"COG0655",42,53,102,86,45,87
"COG0656",105,144,77,172,136,306
"COG0657",598,743,705,784,670,817
"COG0658",19,39,153,48,40,111
"COG0659",737,339,821,815,398,473
"COG0661",1950,1235,1373,1521,1413,687
"COG0662",601,474,526,735,545,485
"COG0663",228,255,298,273,314,214
"COG0664",328,246,273,289,348,547
"COG0665",4521,4633,4506,4659,4912,5796
"COG0666",352,248,151,657,515,921
"COG0667",1349,1344,1412,1265,1380,1680
"COG0668",1128,1031,1067,934,1040,1178
"COG0669",384,344,371,318,290,270
"COG0670",434,391,407,342,439,211
"COG0671",151,231,264,347,186,225
"COG0672",59,9,140,51,141,160
"COG0673",3034,3295,3398,3123,3248,3873
"COG0674",393,398,176,377,527,982
"COG0675",6,2,23,16,0,30
"COG0676",8,1,5,11,13,28
"COG0677",454,572,433,320,550,488
"COG0678",250,221,326,510,180,131
"COG0679",465,354,378,305,387,260
"COG0680",0,0,4,0,1,7
"COG0681",659,687,703,233,219,170
"COG0682",624,682,626,554,548,444
"COG0683",1325,1156,1261,1126,1341,1747
"COG0684",154,239,193,170,189,255
"COG0685",179,163,175,440,477,623
"COG0686",475,684,556,474,495,383
"COG0687",603,662,559,545,651,905
"COG0688",313,359,321,98,132,111
"COG0689",271,288,281,249,294,354
"COG0690",73,59,58,59,60,31
"COG0691",316,382,371,336,329,210
"COG0692",126,251,238,195,122,72
"COG0693",43,33,90,83,49,151
"COG0694",409,435,496,489,390,342
"COG0695",269,232,252,303,182,191
"COG0696",343,267,426,380,301,266
"COG0697",4893,5163,5023,4793,4980,3974
"COG0698",212,203,268,229,218,170
"COG0699",35,10,3,51,32,7
"COG0700",15,15,22,10,11,20
"COG0701",49,38,64,50,66,124
"COG0702",1115,915,957,958,1007,774
"COG0703",417,461,437,390,369,244
"COG0704",166,83,340,78,601,422
"COG0705",315,389,402,439,436,500
"COG0706",1222,1433,1327,1109,1204,798
"COG0707",803,762,722,195,237,169
"COG0708",651,708,673,595,611,440
"COG0709",572,201,278,277,259,241
"COG0710",53,14,4,32,54,149
"COG0711",668,581,583,498,550,307
"COG0712",513,456,425,410,434,313
"COG0713",195,145,130,160,196,233
"COG0714",1423,1411,1399,2392,1310,1499
"COG0715",264,184,304,228,292,477
"COG0716",140,99,38,95,90,45
"COG0717",451,435,473,389,418,271
"COG0718",159,133,174,128,131,120
"COG0719",1866,1646,1520,1641,1907,1440
"COG0720",275,174,174,166,171,168
"COG0721",200,182,162,158,156,104
"COG0722",324,226,248,273,199,248
"COG0723",368,464,398,416,411,346
"COG0724",251,56,109,162,189,99
"COG0725",29,51,54,58,54,126
