"","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3"
"COG0156",589,513,443,509,610,716
"COG0157",116,150,66,452,121,400
"COG0158",68,22,195,65,54,67
"COG0159",362,569,145,481,184,441
"COG0160",347,120,80,566,710,821
"COG0161",1438,1129,488,1227,1085,1554
"COG0162",826,979,303,907,319,901
"COG0163",160,15,84,68,120,187
"COG0164",403,515,182,500,153,456
"COG0165",740,1006,368,888,328,901
"COG0166",698,1028,403,881,350,718
"COG0167",752,881,283,780,382,807
"COG0168",905,1674,681,1347,609,928
"COG0169",515,742,260,651,401,568
"COG0170",145,72,7,87,1,99
"COG0171",679,1005,1009,974,441,646
"COG0172",764,1064,331,957,320,872
"COG0173",276,501,153,1263,413,861
"COG0174",2334,2328,830,2201,1014,2482
"COG0175",245,156,731,179,684,330
"COG0176",318,608,3195,930,559,379
"COG0177",440,611,208,541,268,523
"COG0178",2036,2457,956,2363,778,1819
"COG0179",374,219,140,790,601,1084
"COG0180",674,834,304,815,373,769
"COG0181",423,793,245,638,194,492
"COG0182",429,422,81,126,21,187
"COG0183",809,508,425,2103,1775,2517
"COG0184",223,225,78,232,87,265
"COG0185",208,244,78,221,59,221
"COG0186",178,189,74,172,60,170
"COG0187",1917,2667,1287,2437,1100,1639
"COG0188",2136,3006,1207,2855,1176,1891
"COG0189",186,278,393,616,1900,645
"COG0190",628,641,209,262,77,232
"COG0191",180,233,79,178,122,128
"COG0192",819,953,352,963,364,853
"COG0193",309,393,158,464,147,298
"COG0194",275,444,198,397,150,235
"COG0195",807,1225,381,1171,411,826
"COG0196",495,698,264,722,185,486
"COG0197",256,329,140,307,84,302
"COG0198",161,147,79,171,57,188
"COG0199",93,228,88,189,66,113
"COG0200",281,359,123,300,113,308
"COG0201",849,1054,406,1003,272,893
"COG0202",670,847,407,796,444,712
"COG0203",225,365,132,304,101,226
"COG0204",1094,1179,825,1239,536,926
"COG0205",446,472,159,464,201,368
"COG0206",883,1034,413,965,309,941
"COG0207",219,258,1168,325,1038,183
"COG0208",334,922,4395,1437,4485,275
"COG0209",2128,3055,12103,3918,11478,2166
"COG0210",1722,2334,4352,2056,17045,1714
"COG0211",122,239,93,200,66,131
"COG0212",257,352,158,315,169,275
"COG0213",248,89,51,168,191,196
"COG0214",216,74,18,142,0,214
"COG0215",1023,1273,336,1120,362,959
"COG0216",695,899,251,798,210,630
"COG0217",387,569,228,564,184,348
"COG0218",40,39,32,197,134,123
"COG0219",239,303,167,282,183,207
"COG0220",168,179,151,225,166,146
"COG0221",30,92,207,63,162,26
"COG0222",205,301,66,275,125,189
"COG0223",711,866,625,851,407,663
"COG0224",566,703,267,805,232,525
"COG0225",511,782,334,691,201,505
"COG0226",112,741,802,432,1346,102
"COG0227",105,299,85,226,85,106
"COG0228",216,305,82,327,108,216
"COG0229",352,551,144,444,176,366
"COG0230",21,32,7,32,10,7
"COG0231",348,413,268,462,165,414
"COG0232",352,712,295,195,128,135
"COG0233",311,362,164,360,117,276
"COG0234",241,300,497,290,2197,261
"COG0235",524,396,310,441,310,523
"COG0236",163,219,91,180,297,129
"COG0237",409,422,145,433,160,415
"COG0238",141,183,69,180,36,112
"COG0239",68,49,58,52,68,57
"COG0240",580,679,224,650,226,583
"COG0241",203,151,144,236,202,218
"COG0242",423,631,711,563,939,327
"COG0243",1750,382,943,287,415,499
"COG0244",433,409,155,428,164,372
"COG0245",270,654,161,519,187,266
"COG0246",65,134,358,140,89,95
"COG0247",1914,928,372,1025,596,1943
"COG0248",207,378,533,291,497,161
"COG0249",829,863,559,718,710,736
"COG0250",362,352,188,442,147,408
"COG0251",1044,433,245,491,476,888
"COG0252",314,58,176,112,128,371
"COG0253",415,666,240,643,141,408
"COG0254",127,204,90,193,61,117
"COG0255",33,23,26,32,13,39
"COG0256",224,313,102,99,22,92
"COG0257",0,11,27,1,16,4
"COG0258",1309,2282,2592,1883,2637,1313
"COG0259",266,397,155,373,166,228
"COG0260",272,346,249,1008,573,735
"COG0261",235,428,98,332,142,201
"COG0262",160,210,179,173,125,130
"COG0263",429,922,442,270,90,155
"COG0264",396,577,224,552,223,428
"COG0265",1604,1515,816,1621,1080,1537
"COG0266",479,631,304,598,226,488
"COG0267",57,47,42,52,28,45
"COG0268",87,222,103,171,98,100
"COG0269",7,1,1,1,1,5
"COG0270",161,487,3982,378,4145,207
"COG0271",113,176,65,60,25,23
"COG0272",352,587,295,1565,784,1046
"COG0274",196,150,81,178,129,199
"COG0275",468,703,224,704,192,490
"COG0276",314,861,304,743,252,313
"COG0277",2369,1644,1303,1767,1429,2286
"COG0278",203,230,81,194,66,146
"COG0279",232,200,408,77,111,90
"COG0280",545,1249,463,344,244,257
"COG0281",709,948,710,895,752,678
"COG0282",51,12,175,20,128,23
"COG0283",402,500,159,501,155,349
"COG0284",446,613,177,569,194,497
"COG0285",714,950,279,880,331,643
"COG0286",105,174,570,150,624,98
"COG0287",474,632,274,633,170,535
"COG0288",69,54,126,55,167,44
"COG0289",264,597,202,479,169,282
"COG0290",288,384,126,404,158,287
"COG0291",58,153,62,135,59,75
"COG0292",218,320,85,100,40,71
"COG0293",238,345,170,332,166,326
"COG0294",567,744,200,615,248,586
"COG0295",81,42,64,69,65,72
"COG0296",180,320,227,262,166,240
"COG0297",184,172,223,179,32,150
"COG0298",0,0,3,4,19,1
"COG0299",429,464,1402,713,189,399
"COG0300",124,158,51,178,55,243
"COG0301",262,3,75,38,4,351
"COG0302",142,165,144,493,530,406
"COG0303",850,362,262,569,386,805
"COG0304",979,1340,593,1191,741,908
"COG0305",929,1843,13654,1871,12608,765
"COG0306",462,221,256,287,264,492
"COG0307",128,136,58,424,121,326
"COG0308",582,343,473,1364,999,1828
"COG0309",60,5,114,24,97,44
"COG0310",0,67,23,91,22,2
"COG0311",137,64,14,98,0,151
"COG0312",1139,1570,666,1121,594,910
"COG0313",409,653,231,655,221,365
"COG0314",243,124,91,197,98,208
"COG0315",242,112,67,210,95,268
"COG0316",527,693,473,506,471,529
"COG0317",1131,1798,978,1365,628,1048
"COG0318",4568,2826,1870,3226,2712,4197
"COG0319",235,338,85,268,142,200
"COG0320",542,693,241,737,204,533
"COG0321",333,518,150,483,189,309
"COG0322",989,1751,333,1479,583,1014
"COG0323",506,173,429,346,318,487
"COG0324",460,651,274,650,208,422
"COG0325",346,586,206,499,112,355
"COG0326",421,516,328,469,262,356
"COG0327",83,75,141,113,61,71
"COG0328",273,380,188,348,83,241
"COG0329",1319,1066,452,1118,453,1220
"COG0330",1199,1355,678,1368,885,1164
"COG0331",509,657,232,644,234,417
"COG0332",572,425,447,184,118,165
"COG0333",24,103,30,55,19,37
"COG0334",701,421,515,568,418,701
"COG0335",216,377,103,356,94,227
"COG0336",135,233,67,609,204,373
"COG0337",576,1086,356,833,366,568
"COG0338",103,198,1927,625,716,147
"COG0339",150,100,311,379,353,329
"COG0340",455,491,265,144,58,172
"COG0341",477,674,472,703,197,452
"COG0342",807,1395,694,1180,461,778
"COG0343",700,944,264,864,237,845
"COG0344",393,333,178,121,62,116
"COG0345",336,659,183,574,339,384
"COG0346",908,479,497,161,223,279
"COG0347",177,182,157,162,206,149
"COG0348",143,32,785,72,443,89
"COG0349",379,470,227,463,319,292
"COG0350",235,211,161,222,246,311
"COG0351",273,396,279,341,133,394
"COG0352",274,403,287,335,220,230
"COG0353",351,420,126,430,114,305
"COG0354",345,508,236,488,166,333
"COG0355",210,325,116,302,77,193
"COG0356",515,708,235,704,201,490
"COG0357",269,454,178,401,141,256
"COG0358",1055,1494,1868,1404,1514,1142
"COG0359",279,381,119,341,207,256
"COG0360",213,267,100,257,86,197
"COG0361",213,249,94,224,89,221
"COG0362",86,246,201,232,42,95
"COG0363",239,236,126,216,155,206
"COG0364",73,167,285,103,254,65
"COG0365",2755,3314,1079,3076,1587,2880
"COG0366",287,899,1867,623,503,366
"COG0367",734,1205,875,972,1477,951
"COG0368",75,56,26,60,73,135
"COG0369",152,135,409,187,124,119
"COG0370",81,9,6,26,119,192
"COG0371",132,101,4,89,3,262
"COG0372",955,988,498,936,527,918
"COG0373",499,289,251,242,189,721
"COG0374",8,11,186,18,82,16
"COG0375",3,13,25,4,8,0
"COG0376",476,1130,582,944,561,492
"COG0377",382,343,56,322,123,440
"COG0378",74,122,100,77,135,106
"COG0379",377,517,225,506,231,338
"COG0380",94,77,61,27,276,86
"COG0381",312,545,240,436,285,322
"COG0382",645,738,283,770,316,528
"COG0383",70,80,2,60,1,82
"COG0384",222,101,121,89,286,160
"COG0385",195,444,314,380,160,232
"COG0386",221,444,174,351,143,173
"COG0387",76,5,5,29,77,44
"COG0388",1491,1237,800,1067,1037,1347
"COG0389",917,1186,654,1004,730,884
"COG0390",116,19,10,25,64,123
"COG0391",244,144,48,175,5,275
"COG0392",79,25,18,103,38,218
"COG0393",96,41,33,65,43,79
"COG0394",265,242,196,240,216,225
"COG0395",806,1080,176,902,807,997
"COG0396",452,569,157,598,165,482
"COG0397",424,709,328,601,115,416
"COG0398",191,452,609,309,284,201
"COG0399",1430,2080,2487,1963,2376,2069
"COG0400",297,536,181,444,126,275
"COG0401",3,0,27,2,13,2
"COG0402",1272,265,447,506,954,1172
"COG0403",276,581,173,1336,467,828
"COG0404",5061,6819,902,5782,845,5487
"COG0405",1930,1201,1056,1343,1478,1575
"COG0406",366,334,170,335,224,386
"COG0407",375,858,308,615,284,386
"COG0408",186,605,225,456,171,205
"COG0409",5,4,105,12,85,5
"COG0410",1024,896,336,901,735,1007
"COG0411",922,855,283,861,781,1074
"COG0412",707,394,161,443,460,767
"COG0413",373,709,257,755,206,378
"COG0414",218,552,242,506,167,204
"COG0415",134,2496,689,412,178,30
"COG0416",461,559,208,537,274,404
"COG0417",481,1114,6618,523,1993,162
"COG0418",76,168,231,114,74,54
"COG0419",302,460,3973,736,3487,373
"COG0420",212,33,419,50,278,254
"COG0421",273,92,112,101,203,207
"COG0422",298,218,382,195,311,307
"COG0423",592,580,36,585,105,674
"COG0424",324,436,243,405,243,277
"COG0425",86,28,64,55,34,104
"COG0426",21,291,20,242,3,8
"COG0427",37,14,347,46,31,40
"COG0428",92,41,54,130,76,73
"COG0429",98,93,175,61,70,89
"COG0430",14,3,8,3,32,16
"COG0431",173,108,225,112,222,159
"COG0432",213,267,107,186,74,223
"COG0433",173,88,99,66,294,321
"COG0434",62,38,23,64,24,66
"COG0435",75,74,177,80,179,64
"COG0436",2827,2223,738,2708,1394,2870
"COG0437",597,195,42,353,321,497
"COG0438",3264,5020,5787,4630,4524,3642
"COG0439",1231,1267,601,1226,442,1377
"COG0440",239,366,116,388,121,289
"COG0441",1202,1718,455,1578,459,1228
"COG0442",929,1195,352,1149,339,975
"COG0443",1495,2073,997,1934,1008,1532
"COG0444",1003,138,82,331,658,974
"COG0445",933,1505,558,437,129,264
"COG0446",2621,2289,1004,2085,1330,2467
"COG0447",117,103,16,129,13,111
"COG0448",74,107,209,78,2,78
"COG0449",1062,1465,981,1337,506,1218
"COG0450",216,215,289,271,303,232
"COG0451",3887,5390,10592,5722,5769,4163
"COG0452",637,960,315,811,286,664
"COG0454",723,759,979,720,1708,663
"COG0455",123,36,147,41,177,158
"COG0456",318,143,249,183,465,334
"COG0457",5574,3758,3105,4437,5831,5344
"COG0458",1787,2665,833,2481,805,2094
"COG0459",1541,1512,3236,1665,2745,1713
"COG0460",638,898,483,786,364,764
"COG0461",407,406,1461,747,237,482
"COG0462",676,848,373,819,341,810
"COG0463",1054,1311,1498,3502,3006,3641
"COG0464",574,187,363,236,76,1010
"COG0465",1098,2011,667,1612,616,1053
"COG0466",1291,1797,705,1433,784,1316
"COG0467",34,109,6,87,8,21
"COG0468",785,1197,3164,1423,2691,898
"COG0469",646,630,369,688,359,568
"COG0470",259,335,879,1284,2344,876
"COG0471",1201,676,645,901,885,952
"COG0472",857,1419,452,1221,470,931
"COG0473",981,1182,465,1056,669,1106
"COG0474",229,26,82,76,344,196
"COG0475",500,281,572,303,541,725
"COG0476",594,557,455,504,289,612
"COG0477",7133,4436,3753,5237,4907,6185
"COG0478",0,0,0,1,0,1
"COG0479",633,728,232,689,241,632
"COG0480",1964,1668,896,1706,766,1943
"COG0481",975,1650,419,1362,419,918
"COG0482",720,946,277,883,274,803
"COG0483",981,1156,294,352,179,337
"COG0484",925,930,422,1070,326,1186
"COG0486",629,1189,349,920,284,563
"COG0488",1435,523,1280,892,1443,983
"COG0489",875,798,679,902,906,923
"COG0490",0,3,0,0,0,3
"COG0491",2487,1520,1224,1820,1453,2223
"COG0492",855,1460,371,1420,561,1108
"COG0493",1083,1368,339,1147,438,1113
"COG0494",1317,925,884,1050,839,1255
"COG0495",1620,2229,579,1989,626,1753
"COG0496",288,259,71,245,160,212
"COG0497",436,261,329,292,338,370
"COG0498",1186,1060,342,1065,269,1419
"COG0499",925,1130,308,1112,390,1055
"COG0500",3741,3363,2535,3235,3578,3756
"COG0501",492,678,377,751,482,455
"COG0502",143,81,168,113,127,197
"COG0503",401,353,355,346,224,446
"COG0504",1011,1422,402,1262,394,1102
"COG0505",731,999,276,314,90,260
"COG0506",564,398,702,502,570,470
"COG0507",385,408,722,276,905,446
"COG0508",1415,2485,925,2202,936,1467
"COG0509",217,238,85,78,27,79
"COG0510",132,124,27,132,2,120
"COG0511",454,360,432,371,103,374
"COG0512",430,581,229,517,231,474
"COG0513",1759,1625,1674,1608,1419,1621
"COG0514",268,103,649,217,604,217
"COG0515",790,301,874,547,1312,552
"COG0516",1023,1327,1000,1142,923,1040
"COG0517",522,351,217,1182,1231,1525
"COG0518",1417,1483,464,1260,502,1592
"COG0519",855,1113,351,951,318,1025
"COG0520",1721,1322,521,1465,780,1737
"COG0521",309,132,102,217,95,277
"COG0522",124,160,60,522,143,430
"COG0523",208,756,204,267,367,154
"COG0524",1473,1283,562,1445,774,1558
"COG0525",1591,2240,627,2061,633,1573
"COG0526",1905,1950,937,1922,1034,2025
"COG0527",818,1001,633,936,556,1063
"COG0528",346,276,166,293,192,366
"COG0529",279,196,188,192,223,269
"COG0530",504,386,401,461,322,480
"COG0531",1042,274,558,420,550,1085
"COG0532",1163,1689,297,1503,677,1382
"COG0533",636,923,294,875,181,748
"COG0534",1145,1427,883,417,321,352
"COG0535",601,351,572,365,588,645
"COG0536",596,880,313,820,257,528
"COG0537",379,451,227,426,258,430
"COG0538",486,1049,144,884,255,477
"COG0539",859,1445,372,1237,522,861
"COG0540",726,752,294,783,241,741
"COG0541",885,1022,344,895,420,968
"COG0542",1499,1470,1478,1550,2304,1305
"COG0543",311,72,278,99,63,304
"COG0544",684,1141,339,954,341,711
"COG0545",293,240,321,297,197,259
"COG0546",510,549,381,490,427,543
"COG0547",206,234,109,639,302,635
"COG0548",487,549,474,567,297,607
"COG0549",228,36,39,101,5,217
"COG0550",1455,2449,867,1966,679,1265
"COG0551",231,189,643,66,53,46
"COG0552",596,567,267,641,216,697
"COG0553",431,490,5543,142,6998,176
"COG0554",636,797,388,782,324,702
"COG0555",49,11,38,2,9,11
"COG0556",1143,1865,471,1731,422,1173
"COG0557",649,732,484,482,538,503
"COG0558",605,509,251,592,164,613
"COG0559",1339,955,437,1108,1159,1398
"COG0560",380,186,259,238,183,336
"COG0561",234,163,811,312,330,269
"COG0562",7,98,41,36,41,15
"COG0563",389,414,227,491,271,358
"COG0564",875,1363,713,1178,625,795
"COG0565",224,502,182,389,175,215
"COG0566",204,289,145,898,379,573
"COG0567",647,1880,517,1639,691,753
"COG0568",1350,2261,2023,2024,1286,1323
"COG0569",777,952,455,885,339,758
"COG0571",319,624,191,475,191,284
"COG0572",175,87,108,86,110,177
"COG0573",71,766,36,267,213,104
"COG0574",1805,1778,607,1704,837,1995
"COG0575",365,438,194,425,206,355
"COG0576",363,484,181,478,156,366
"COG0577",1063,905,889,1120,1091,1037
"COG0578",284,232,337,276,447,294
"COG0579",449,391,156,309,153,485
"COG0580",80,74,41,234,23,284
"COG0581",82,707,300,285,293,96
"COG0582",1286,853,6553,765,6533,1321
"COG0583",1377,913,5910,1011,5945,985
"COG0584",769,499,362,476,487,652
"COG0585",174,23,191,56,69,256
"COG0586",25,25,19,85,51,166
"COG0587",2424,2956,4709,2723,2741,2246
"COG0588",289,620,161,453,71,276
"COG0589",260,113,451,143,810,389
"COG0590",299,310,159,364,161,292
"COG0591",2244,850,2121,1350,1242,2029
"COG0592",793,1121,564,970,287,847
"COG0593",1034,1736,603,1492,695,938
"COG0594",75,35,103,41,26,47
"COG0595",339,993,305,721,327,444
"COG0596",4537,3321,2163,3807,2393,4136
"COG0597",220,351,196,281,178,249
"COG0598",43,6,72,22,293,39
"COG0599",137,30,40,80,152,127
"COG0600",636,617,332,561,709,774
"COG0601",1633,634,369,842,1529,1562
"COG0602",283,154,462,215,612,298
"COG0603",301,166,366,177,328,314
"COG0604",2072,1566,1393,1807,1459,2029
"COG0605",154,134,249,169,296,191
"COG0606",129,20,218,45,369,94
"COG0607",751,573,681,636,572,676
"COG0608",614,416,379,496,435,724
"COG0609",189,48,259,291,761,164
"COG0610",141,136,612,138,860,109
"COG0611",347,470,179,425,187,391
"COG0612",1200,694,1161,919,994,1048
"COG0613",232,139,148,156,30,252
"COG0614",410,175,272,251,664,411
"COG0615",128,115,204,110,56,146
"COG0616",524,734,624,733,469,529
"COG0617",991,1398,948,1217,368,819
"COG0618",211,123,124,221,56,175
"COG0619",20,119,27,105,88,17
"COG0620",791,311,233,277,71,760
"COG0621",1499,1569,559,1555,804,1511
"COG0622",118,30,8,46,1,87
"COG0623",372,619,114,604,393,345
"COG0624",2281,1815,894,1795,1827,2387
"COG0625",1021,1056,1178,1079,1564,914
"COG0626",1100,1296,230,1079,1176,992
"COG0627",128,14,167,75,222,99
"COG0628",603,423,595,427,511,501
"COG0629",265,420,821,421,310,288
"COG0630",111,14,12,24,61,85
"COG0631",145,69,166,109,99,91
"COG0632",239,102,117,157,137,222
"COG0633",216,425,389,422,293,210
"COG0634",166,59,69,96,80,150
"COG0635",511,239,429,292,505,440
"COG0636",20,66,75,64,18,22
"COG0637",264,276,549,325,526,219
"COG0638",324,22,5,86,0,514
"COG0639",95,88,91,186,326,272
"COG0640",227,93,231,81,619,286
"COG0641",54,6,63,20,89,26
"COG0642",3096,4171,15066,3672,11226,2787
"COG0643",139,56,1036,80,455,91
"COG0644",1549,1300,470,1299,574,1733
"COG0645",19,4,60,10,156,14
"COG0646",1036,708,264,826,481,985
"COG0647",268,419,62,399,265,286
"COG0648",175,46,27,103,9,285
"COG0649",875,919,142,912,261,938
"COG0650",0,0,0,0,0,0
"COG0651",757,155,143,235,650,818
"COG0652",794,728,363,833,362,950
"COG0653",1571,2259,713,2094,831,1411
"COG0654",321,681,239,1472,1061,890
"COG0655",98,47,154,48,306,65
"COG0656",279,73,309,118,176,264
"COG0657",930,475,354,693,718,842
"COG0658",110,23,346,57,464,87
"COG0659",519,475,668,338,1020,411
"COG0661",565,1496,727,1232,574,676
"COG0662",463,641,1844,691,675,437
"COG0663",226,314,228,260,202,192
"COG0664",531,234,391,313,965,572
"COG0665",5917,5209,1338,4884,2417,6138
"COG0666",1038,118,227,519,213,867
"COG0667",1806,1370,342,1427,703,1810
"COG0668",1003,1096,1491,1038,1262,1145
"COG0669",258,451,124,367,128,217
"COG0670",72,164,42,389,169,232
"COG0671",161,193,760,175,391,257
"COG0672",192,58,63,89,44,173
"COG0673",4293,3104,938,3383,1544,4054
"COG0674",1063,301,76,529,104,1024
"COG0675",21,2,269,8,172,7
"COG0676",12,2,132,0,4,0
"COG0677",363,527,154,474,205,520
"COG0678",127,335,331,271,478,107
"COG0679",214,445,350,119,185,86
"COG0680",3,3,52,3,35,0
"COG0681",582,687,340,671,237,528
"COG0682",454,692,220,207,94,142
"COG0683",1703,1442,700,1275,1487,1771
"COG0684",337,114,240,181,181,238
"COG0685",228,132,60,520,283,608
"COG0686",361,603,240,594,256,388
"COG0687",878,704,428,655,1022,895
"COG0688",314,379,204,389,123,324
"COG0689",331,207,165,239,131,351
"COG0690",35,72,83,29,23,26
"COG0691",258,445,115,362,131,265
"COG0692",44,167,156,149,63,40
"COG0693",117,71,363,75,306,133
"COG0694",344,423,687,525,283,306
"COG0695",143,321,495,280,573,146
"COG0696",297,202,119,246,249,238
"COG0697",3647,5020,1894,5006,3030,3686
"COG0698",172,262,135,237,195,144
"COG0699",8,17,40,13,0,7
"COG0700",30,30,37,14,34,31
"COG0701",109,44,277,74,352,82
"COG0702",709,1000,365,913,846,858
"COG0703",296,427,155,466,193,267
"COG0704",84,116,49,194,171,526
"COG0705",504,246,346,436,212,553
"COG0706",820,1360,539,1250,447,804
"COG0707",509,901,234,718,209,494
"COG0708",464,700,273,621,302,511
"COG0709",349,327,75,250,93,233
"COG0710",121,12,2,20,67,178
"COG0711",310,774,183,601,126,294
"COG0712",93,156,58,450,168,284
"COG0713",195,230,23,188,50,218
"COG0714",1548,1416,5009,1897,4478,1400
"COG0715",519,199,545,277,955,514
"COG0716",21,71,296,96,20,8
"COG0717",296,385,185,126,101,91
"COG0718",135,221,74,147,49,99
"COG0719",1476,1862,637,1821,695,1550
"COG0720",206,170,80,170,122,165
"COG0721",96,189,33,150,60,115
"COG0722",262,213,217,231,26,178
"COG0723",281,428,214,427,136,346
"COG0724",105,92,86,109,12,61
"COG0725",59,8,36,70,140,107
"COG0726",1009,662,642,797,537,1101
"COG0727",64,29,41,20,31,50
"COG0728",562,1237,300,973,293,598
"COG0729",104,41,427,31,269,74
"COG0730",602,1428,521,1162,569,687
"COG0731",123,17,6,34,0,183
"COG0732",58,72,410,63,412,41
"COG0733",133,149,167,419,215,310
"COG0735",369,929,259,714,368,342
