"","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0150",747,1753,438,767,517,801
"COG0151",964,844,583,971,699,974
"COG0152",570,928,316,606,415,565
"COG0153",142,167,176,150,328,142
"COG0154",2542,2040,2395,2506,2258,2049
"COG0155",468,198,519,573,479,666
"COG0156",575,543,637,650,630,694
"COG0157",473,402,282,462,298,502
"COG0158",93,73,181,10,45,46
"COG0159",488,438,262,555,310,566
"COG0160",330,645,491,336,627,350
"COG0161",1306,1105,889,1208,1157,1176
"COG0162",264,289,186,947,555,923
"COG0163",33,60,119,13,155,125
"COG0164",434,487,238,478,276,429
"COG0165",869,828,549,954,583,928
"COG0166",989,758,552,1081,704,956
"COG0167",823,735,445,824,540,795
"COG0168",416,439,256,1302,810,1192
"COG0169",674,557,417,609,425,624
"COG0170",87,145,26,100,103,134
"COG0171",879,1218,462,932,514,837
"COG0172",942,862,515,1030,670,922
"COG0173",1314,1287,620,1503,788,1156
"COG0174",1960,2048,1329,2120,1464,1983
"COG0175",88,83,178,270,572,328
"COG0176",672,1727,301,623,458,591
"COG0177",512,480,298,496,350,576
"COG0178",2124,2298,1399,2443,1661,2140
"COG0179",723,608,721,686,709,628
"COG0180",265,259,174,868,541,826
"COG0181",762,598,352,836,453,739
"COG0182",315,325,184,313,245,329
"COG0183",562,652,907,1596,2183,1433
"COG0184",213,185,121,205,148,208
"COG0185",210,185,102,204,130,293
"COG0186",185,169,107,154,153,163
"COG0187",2281,2448,1568,2327,1748,1937
"COG0188",2670,2758,1668,3102,1991,2707
"COG0189",271,252,253,794,819,675
"COG0190",679,704,427,697,474,654
"COG0191",377,232,129,406,114,290
"COG0192",861,846,548,1008,606,874
"COG0193",381,404,218,439,269,396
"COG0194",390,406,238,398,294,389
"COG0195",1067,986,521,1254,640,1015
"COG0196",707,599,347,640,408,658
"COG0197",329,304,178,306,195,398
"COG0198",59,59,27,146,152,227
"COG0199",230,153,98,192,100,301
"COG0200",314,310,187,298,216,310
"COG0201",1036,1010,539,1028,674,1178
"COG0202",782,772,473,774,542,890
"COG0203",282,260,161,290,185,254
"COG0204",957,1334,971,1049,1053,1010
"COG0205",419,348,312,462,339,296
"COG0206",909,983,575,1053,718,901
"COG0207",290,286,216,297,227,272
"COG0208",1111,2675,299,834,364,679
"COG0209",2841,6653,1324,2519,1551,2028
"COG0210",2320,1979,2022,2009,1968,1811
"COG0211",172,187,95,185,137,203
"COG0212",301,243,216,292,206,346
"COG0213",100,216,149,117,163,135
"COG0214",41,229,76,59,127,90
"COG0215",1111,1098,609,429,243,354
"COG0216",826,762,430,856,537,758
"COG0217",448,458,330,408,316,417
"COG0218",210,121,177,192,223,169
"COG0219",237,249,244,297,246,310
"COG0220",295,196,199,268,199,321
"COG0221",68,36,37,232,118,247
"COG0222",278,221,123,296,178,225
"COG0223",837,812,612,854,568,823
"COG0224",771,653,388,743,479,696
"COG0225",691,585,445,799,450,773
"COG0226",815,688,303,1057,168,301
"COG0227",77,68,34,199,123,213
"COG0228",324,244,150,285,168,313
"COG0229",465,352,312,174,94,137
"COG0230",40,21,14,38,14,25
"COG0231",450,387,331,457,368,415
"COG0232",162,168,132,521,360,448
"COG0233",341,326,200,379,239,373
"COG0234",275,291,154,294,210,264
"COG0235",154,141,155,404,386,464
"COG0236",183,131,126,178,146,172
"COG0237",425,420,232,398,308,435
"COG0238",190,170,93,157,122,169
"COG0239",49,42,81,45,60,40
"COG0240",587,556,326,536,420,503
"COG0241",177,190,196,154,269,163
"COG0242",590,731,264,584,310,553
"COG0243",806,1016,1547,757,1375,823
"COG0244",458,422,241,434,332,481
"COG0245",506,472,186,537,248,508
"COG0246",29,59,136,134,207,106
"COG0247",753,1365,1018,893,1280,732
"COG0248",489,326,524,561,556,524
"COG0249",1161,874,752,1171,821,1036
"COG0250",422,447,259,400,295,423
"COG0251",482,428,658,432,745,478
"COG0252",83,128,281,18,59,52
"COG0253",660,540,335,701,372,614
"COG0254",193,154,111,169,123,181
"COG0255",22,21,47,17,33,30
"COG0256",256,257,134,227,164,242
"COG0257",4,7,37,7,8,16
"COG0258",642,703,337,1884,1257,1830
"COG0259",340,329,202,368,220,240
"COG0260",986,940,870,1045,904,999
"COG0261",346,278,141,304,188,380
"COG0262",153,154,152,174,158,139
"COG0263",782,622,534,791,493,632
"COG0264",513,456,318,564,363,515
"COG0265",1435,1539,1262,1613,1352,1561
"COG0266",672,662,385,601,562,619
"COG0267",76,38,62,61,60,102
"COG0268",185,138,93,175,128,188
"COG0269",4,0,1,3,3,3
"COG0270",172,194,111,280,348,386
"COG0271",143,113,86,160,128,151
"COG0272",1384,1490,709,1423,981,1421
"COG0274",176,284,68,206,168,206
"COG0275",648,629,354,707,441,581
"COG0276",708,735,346,775,427,736
"COG0277",1904,1774,2192,1804,2162,1838
"COG0278",200,184,136,209,160,215
"COG0279",214,278,189,204,348,146
"COG0280",1068,941,616,994,500,855
"COG0281",880,794,709,844,740,743
"COG0282",48,4,157,7,165,23
"COG0283",517,519,270,525,300,594
"COG0284",501,543,293,481,355,509
"COG0285",820,865,476,328,196,261
"COG0286",65,41,170,129,770,126
"COG0287",626,614,397,718,392,633
"COG0288",52,51,160,49,154,88
"COG0289",529,399,286,557,269,528
"COG0290",410,412,185,412,275,335
"COG0291",163,104,52,159,68,109
"COG0292",296,240,153,272,176,297
"COG0293",324,258,204,292,230,330
"COG0294",672,638,283,682,406,639
"COG0295",41,102,119,60,85,55
"COG0296",452,286,321,555,370,579
"COG0297",305,162,262,349,273,487
"COG0298",3,0,31,5,29,5
"COG0299",420,1056,254,423,311,480
"COG0300",251,159,74,248,121,179
"COG0301",8,54,120,0,82,42
"COG0302",514,522,291,571,375,511
"COG0303",494,627,533,478,684,555
"COG0304",1166,1059,829,1357,845,1115
"COG0305",1929,3159,606,1621,866,1195
"COG0306",224,274,364,191,379,296
"COG0307",383,404,233,446,224,471
"COG0308",1061,1178,1919,1205,2659,1347
"COG0309",16,12,192,8,169,14
"COG0310",29,80,1,32,1,13
"COG0311",45,133,44,41,79,59
"COG0312",1310,1282,818,1502,1091,1260
"COG0313",627,515,286,613,369,579
"COG0314",149,207,153,112,198,173
"COG0315",136,248,150,143,200,183
"COG0316",547,558,443,516,462,478
"COG0317",1593,1420,1063,1820,1296,1409
"COG0318",3379,3291,3928,3112,4203,2820
"COG0319",308,266,162,325,189,273
"COG0320",748,735,383,886,461,791
"COG0321",447,509,238,468,294,427
"COG0322",1628,1371,644,1689,898,1509
"COG0323",345,286,515,264,454,306
"COG0324",233,232,122,645,451,625
"COG0325",479,414,260,591,327,474
"COG0326",815,342,484,814,490,859
"COG0327",72,83,153,66,108,39
"COG0328",341,363,211,124,88,109
"COG0329",1084,969,843,1162,804,940
"COG0330",1155,1106,994,1236,1076,1066
"COG0331",557,585,358,640,356,552
"COG0332",530,586,548,581,640,479
"COG0333",78,69,34,63,57,75
"COG0334",406,595,687,413,830,440
"COG0335",415,342,149,421,213,345
"COG0336",583,509,278,213,115,179
"COG0337",830,727,410,283,166,271
"COG0338",202,1370,152,186,162,165
"COG0339",505,446,989,537,935,723
"COG0340",412,495,322,462,356,439
"COG0341",653,560,574,730,431,708
"COG0342",1095,1061,835,1223,785,1092
"COG0343",750,894,475,838,545,800
"COG0344",328,337,256,351,289,350
"COG0345",527,540,314,553,337,517
"COG0346",686,547,814,623,1019,566
"COG0347",222,206,200,240,236,268
"COG0348",68,72,684,36,371,53
"COG0349",443,430,344,428,338,477
"COG0350",52,70,72,157,216,160
"COG0351",403,289,308,420,304,332
"COG0352",361,224,360,364,311,388
"COG0353",391,372,209,496,320,361
"COG0354",403,449,324,403,309,537
"COG0355",304,284,157,298,193,378
"COG0356",784,602,359,741,508,767
"COG0357",404,269,201,412,232,428
"COG0358",1319,1413,711,1390,1007,1301
"COG0359",301,328,183,318,233,358
"COG0360",282,300,130,269,196,245
"COG0361",209,193,129,190,166,186
"COG0362",339,255,228,458,228,371
"COG0363",285,170,181,299,219,297
"COG0364",404,117,259,437,240,365
"COG0365",2824,2613,1852,2808,2120,2516
"COG0366",891,527,1917,921,1255,829
"COG0367",924,1004,672,879,913,823
"COG0368",126,78,57,133,73,176
"COG0369",317,311,407,254,449,431
"COG0370",36,31,123,41,356,71
"COG0371",193,113,52,204,81,242
"COG0372",887,987,708,944,785,940
"COG0373",419,253,369,123,123,182
"COG0374",30,1,385,13,309,18
"COG0375",21,3,62,31,25,11
"COG0376",1025,691,644,1011,756,727
"COG0377",244,369,194,342,263,310
"COG0378",63,25,54,259,131,190
"COG0379",177,155,105,563,289,516
"COG0380",53,12,47,92,76,172
"COG0381",353,439,136,386,210,375
"COG0382",964,857,385,1003,638,927
"COG0383",66,109,25,42,41,114
"COG0384",131,77,242,121,230,137
"COG0385",325,382,300,310,226,326
"COG0386",382,248,254,140,92,118
"COG0387",30,66,17,11,26,73
"COG0388",415,386,459,1497,1371,1241
"COG0389",1117,881,827,1152,967,1029
"COG0390",11,62,64,9,87,20
"COG0391",201,205,99,267,171,340
"COG0392",113,131,134,118,130,206
"COG0393",40,48,107,37,83,33
"COG0394",269,301,317,235,267,244
"COG0395",1224,1042,377,1308,634,789
"COG0396",468,645,308,532,360,520
"COG0397",755,545,438,880,629,830
"COG0398",390,267,681,397,423,416
"COG0399",1558,1957,877,1512,967,1666
"COG0400",355,340,253,489,271,419
"COG0401",1,4,25,0,18,2
"COG0402",613,676,924,525,1024,727
"COG0403",1589,1673,630,1808,882,1433
"COG0404",5116,5582,2493,4943,3485,4699
"COG0405",1161,1024,1725,1183,1490,1012
"COG0406",463,509,276,444,312,515
"COG0407",725,572,379,770,425,770
"COG0408",670,426,236,632,308,657
"COG0409",6,2,60,7,104,5
"COG0410",851,922,667,864,744,725
"COG0411",734,835,567,716,769,547
"COG0412",342,362,504,402,471,278
"COG0413",658,780,312,750,331,672
"COG0414",495,546,228,575,243,603
"COG0415",2613,1419,566,2740,838,1937
"COG0416",502,594,289,568,377,581
"COG0417",1209,4248,308,741,457,840
"COG0418",278,129,183,293,196,279
"COG0419",558,1825,460,288,308,440
"COG0420",42,97,231,34,84,87
"COG0421",223,163,186,228,170,234
"COG0422",341,181,405,405,356,380
"COG0423",414,593,183,481,341,465
"COG0424",143,132,101,465,340,437
"COG0425",22,35,92,32,71,49
"COG0426",546,438,45,658,109,712
"COG0427",42,17,322,20,357,36
"COG0428",90,105,52,59,109,81
"COG0429",219,52,239,230,183,212
"COG0430",2,2,4,0,0,6
"COG0431",168,168,339,169,302,208
"COG0432",206,183,143,261,196,265
"COG0433",76,78,278,34,129,73
"COG0434",35,70,24,44,25,24
"COG0435",46,37,62,194,218,230
"COG0436",2270,2565,1712,2431,1913,2282
"COG0437",256,226,248,275,326,225
"COG0438",4198,5117,3662,4161,3952,4536
"COG0439",1368,1158,1016,1360,916,1231
"COG0440",321,346,199,334,210,398
"COG0441",1446,1365,793,1605,925,1464
"COG0442",1026,1005,608,1227,734,1005
"COG0443",2308,1906,1225,2323,1337,2685
"COG0444",231,373,491,223,485,245
"COG0445",1346,985,703,1460,867,1301
"COG0446",1843,1806,1851,1681,2076,1623
"COG0447",156,129,88,210,104,193
"COG0448",241,129,313,277,193,320
"COG0449",1193,1285,791,1308,944,1176
"COG0450",279,243,316,259,283,293
"COG0451",1682,2643,785,4973,2838,4800
"COG0452",883,808,496,287,183,333
"COG0454",830,669,1147,835,1036,906
"COG0455",30,11,76,81,129,42
"COG0456",176,235,356,169,346,258
"COG0457",4059,3629,4151,3507,4146,4864
"COG0458",2302,2305,1335,2544,1547,2253
"COG0459",1827,2087,896,1782,1116,2202
"COG0460",831,652,620,923,692,865
"COG0461",442,1304,288,436,317,563
"COG0462",749,696,474,817,519,733
"COG0463",3402,3571,2959,3539,2918,3757
"COG0464",687,511,445,372,515,1308
"COG0465",2112,1862,986,2411,1088,2384
"COG0466",1320,1108,997,1269,980,1031
"COG0467",184,166,31,285,82,333
"COG0468",1304,2242,518,397,212,350
"COG0469",754,645,522,876,553,735
"COG0470",1121,2375,420,857,509,983
"COG0471",845,832,1064,885,1414,850
"COG0472",1069,1050,612,1232,794,1047
"COG0473",1128,922,776,1244,781,999
"COG0474",62,80,52,60,434,352
"COG0475",364,358,707,418,514,534
"COG0476",631,670,459,616,581,702
"COG0477",4625,4847,6291,4158,5785,4372
"COG0478",9,6,0,0,0,18
"COG0479",632,630,346,594,496,506
"COG0480",1593,1582,1345,1649,1525,1644
"COG0481",1551,1240,685,1591,797,1200
"COG0482",820,747,444,832,566,799
"COG0483",1052,913,544,1134,852,1071
"COG0484",1000,1151,563,913,703,1206
"COG0486",1031,733,501,1088,656,932
"COG0488",1067,920,1834,886,1551,1502
"COG0489",827,941,936,821,966,846
"COG0490",7,0,0,0,2,0
"COG0491",1450,1656,1974,1542,2155,1532
"COG0492",1383,1247,588,1609,719,1473
"COG0493",1099,868,742,1130,766,934
"COG0494",933,1068,1162,848,1182,916
"COG0495",1953,1761,1062,2145,1214,1903
"COG0496",265,281,176,319,310,331
"COG0497",455,405,482,463,445,547
"COG0498",911,1092,715,976,864,926
"COG0499",1063,1055,564,1190,742,1013
"COG0500",3057,3052,3128,2781,2921,3503
"COG0501",457,698,467,178,186,141
"COG0502",141,90,214,188,215,255
"COG0503",352,459,235,364,249,336
"COG0504",1154,1357,634,1376,789,1168
"COG0505",781,884,463,844,542,843
"COG0506",379,479,775,316,646,298
"COG0507",704,179,839,496,676,592
"COG0508",696,659,444,2217,1281,1738
"COG0509",205,242,143,206,187,277
"COG0510",66,136,38,83,80,91
"COG0511",436,375,534,124,167,155
"COG0512",213,201,123,664,417,515
"COG0513",1936,1519,2005,1668,1882,2389
"COG0514",344,124,675,71,172,144
"COG0515",1071,1117,949,285,879,2229
"COG0516",1120,1168,597,1129,691,993
"COG0517",1069,995,1176,1074,1085,1063
"COG0518",1235,1181,838,1339,1062,1316
"COG0519",1038,901,575,1060,679,925
"COG0520",1384,1624,1032,1378,1159,1411
"COG0521",157,225,231,156,233,210
"COG0522",542,422,228,580,317,592
"COG0523",1075,328,293,1184,372,976
"COG0524",1363,1378,985,1550,1218,1408
"COG0525",1910,2068,1011,2086,1269,1854
"COG0526",1892,1718,1447,1875,1578,2153
"COG0527",946,968,821,1210,883,1061
"COG0528",286,314,270,355,281,329
"COG0529",257,265,232,332,270,285
"COG0530",473,476,521,572,574,581
"COG0531",309,495,822,245,912,392
"COG0532",1449,1450,565,1711,797,1538
"COG0533",831,834,446,891,583,833
"COG0534",1151,1076,1195,1160,1349,967
"COG0535",401,392,480,135,151,144
"COG0536",810,833,397,908,514,761
"COG0537",383,442,331,421,331,430
"COG0538",875,904,262,1047,347,783
"COG0539",1174,1032,575,1360,790,1281
"COG0540",762,719,462,917,509,715
"COG0541",957,841,587,977,632,926
"COG0542",2426,1776,1514,2626,1562,2821
"COG0543",82,101,292,37,223,146
"COG0544",919,939,502,327,202,306
"COG0545",401,293,379,309,402,422
"COG0546",550,418,519,548,445,576
"COG0547",638,492,519,658,565,705
"COG0548",560,468,501,607,486,622
"COG0549",31,127,90,22,96,41
"COG0550",1967,1881,1047,2115,1230,1752
"COG0551",179,136,544,152,385,129
"COG0552",660,638,403,700,434,655
"COG0553",816,849,800,112,219,388
"COG0554",585,691,547,631,620,600
"COG0555",3,4,41,2,28,18
"COG0556",1599,1618,816,1961,927,1490
"COG0557",1025,422,704,1121,622,1142
"COG0558",158,208,143,530,438,500
"COG0559",1138,1051,796,1225,892,944
"COG0560",280,357,379,225,345,211
"COG0561",243,612,227,139,94,327
"COG0562",56,53,9,62,26,55
"COG0563",428,482,393,427,340,475
"COG0564",1347,1172,920,1453,805,1204
"COG0565",442,359,239,439,229,459
"COG0566",1032,907,580,1082,711,1001
"COG0567",1624,1150,694,1703,761,1315
"COG0568",2181,1861,1269,2392,1474,2298
"COG0569",781,864,606,839,675,742
"COG0571",416,510,214,466,287,440
"COG0572",142,121,143,150,181,93
"COG0573",595,233,123,892,107,303
"COG0574",1109,1833,1121,1120,1209,1123
"COG0575",423,383,259,464,347,470
"COG0576",461,441,277,451,328,459
"COG0577",963,1127,1096,1102,1325,1058
"COG0578",304,343,432,211,258,226
"COG0579",506,352,309,558,428,525
"COG0580",204,196,206,122,133,206
"COG0581",562,219,281,864,218,275
"COG0582",1438,806,2830,975,2867,907
"COG0583",1397,792,5891,971,4062,1203
"COG0584",423,556,570,440,604,327
"COG0585",62,92,202,29,150,102
"COG0586",144,98,72,148,76,150
"COG0587",2612,2810,1988,2673,2212,2462
"COG0588",359,459,218,386,212,331
"COG0589",181,114,592,137,472,319
"COG0590",274,363,258,314,273,302
"COG0591",691,1146,2427,678,2277,1040
"COG0592",921,1030,505,982,663,961
"COG0593",1332,1194,768,1390,865,1225
"COG0594",44,26,96,24,89,35
"COG0595",936,812,382,1090,421,889
"COG0596",3764,3759,3805,3525,3677,4038
"COG0597",265,259,242,274,290,306
"COG0598",10,2,26,4,136,20
"COG0599",71,44,110,53,188,84
"COG0600",755,552,511,633,640,491
"COG0601",966,806,1093,960,1033,918
"COG0602",234,263,223,216,231,249
"COG0603",96,84,59,248,217,221
"COG0604",1654,1625,2191,1643,1667,1462
"COG0605",186,101,198,196,227,130
"COG0606",55,12,296,25,203,75
"COG0607",672,542,803,593,781,694
"COG0608",515,322,542,435,517,566
"COG0609",144,178,309,76,297,155
"COG0610",77,41,201,116,744,186
"COG0611",494,414,276,439,334,541
"COG0612",900,702,1557,865,1856,1074
"COG0613",188,177,209,238,191,200
"COG0614",259,240,382,195,291,202
"COG0615",72,112,84,71,111,109
"COG0616",779,585,696,828,623,685
"COG0617",1224,1329,731,1348,880,1313
"COG0618",108,263,160,139,128,130
"COG0619",162,153,16,180,41,174
"COG0620",267,341,580,321,508,262
"COG0621",1649,1559,1064,1772,1209,1611
"COG0622",57,26,60,36,46,27
"COG0623",628,526,228,706,278,615
"COG0624",1623,1577,1684,1574,1841,1408
"COG0625",1566,950,1512,1387,1316,1406
"COG0626",1324,1122,582,1435,789,1283
"COG0627",91,46,204,44,156,105
"COG0628",501,470,765,525,598,595
"COG0629",125,141,84,405,323,385
"COG0630",33,75,42,44,44,35
"COG0631",134,187,117,70,375,225
"COG0632",171,145,189,174,220,231
"COG0633",554,704,157,551,169,584
"COG0634",69,138,106,67,145,61
"COG0635",378,244,638,401,545,494
"COG0636",114,50,67,100,72,145
"COG0637",373,347,357,345,368,503
"COG0638",58,195,94,30,142,226
"COG0639",424,199,380,471,377,369
"COG0640",162,72,393,132,216,78
"COG0641",14,15,140,7,75,49
"COG0642",4329,2793,14987,3995,9330,3796
"COG0643",93,57,1000,50,668,83
"COG0644",1307,1472,918,1420,1212,1437
"COG0645",12,2,50,3,13,3
"COG0646",799,636,690,935,654,1213
"COG0647",360,443,123,376,184,346
"COG0648",37,122,81,52,62,92
"COG0649",756,1003,373,837,552,786
"COG0650",0,0,0,0,0,0
"COG0651",308,132,438,294,459,276
"COG0652",860,982,719,904,708,1227
"COG0653",2162,1864,1111,2187,1255,1906
"COG0654",1874,1240,1064,1657,1144,1552
"COG0655",78,36,202,60,135,51
"COG0656",168,106,371,82,239,220
"COG0657",643,609,795,638,794,515
"COG0658",60,22,403,16,222,77
"COG0659",804,402,917,898,899,988
"COG0661",1767,1589,922,1791,903,2126
"COG0662",622,881,473,174,109,187
"COG0663",269,242,312,242,215,221
"COG0664",357,336,641,256,483,590
"COG0665",4445,4958,3263,4071,4122,4246
"COG0666",639,318,696,72,221,349
"COG0667",1421,1295,1074,1351,1289,1311
"COG0668",976,951,1805,1105,1413,1017
"COG0669",368,280,212,389,238,328
"COG0670",141,111,63,418,207,403
"COG0671",171,231,230,170,160,182
"COG0672",41,73,98,25,176,16
"COG0673",2773,2991,2411,3231,2684,2708
"COG0674",210,600,423,245,500,288
"COG0675",23,12,53,2,57,5
"COG0676",3,4,44,1,79,41
"COG0677",376,411,228,418,253,364
"COG0678",99,101,95,243,184,270
"COG0679",447,285,323,471,295,399
"COG0680",6,1,84,0,53,4
"COG0681",664,608,424,711,442,640
"COG0682",641,531,339,711,381,564
"COG0683",1339,1201,1243,1365,1244,1155
"COG0684",175,188,325,135,350,159
"COG0685",469,460,430,490,510,541
"COG0686",418,471,347,481,389,415
"COG0687",663,623,673,572,579,546
"COG0688",314,301,295,279,262,287
"COG0689",200,301,278,207,274,252
"COG0690",84,37,89,82,69,72
"COG0691",326,270,182,372,214,315
"COG0692",174,102,145,168,116,108
"COG0693",83,44,399,58,324,88
"COG0694",418,619,297,442,317,414
"COG0695",298,280,408,300,353,225
"COG0696",449,270,202,505,403,529
"COG0697",4876,4693,2893,5206,3243,4561
"COG0698",179,233,156,191,127,153
"COG0699",29,29,40,5,18,111
"COG0700",18,14,26,15,124,5
"COG0701",39,57,243,26,159,65
"COG0702",1167,884,639,1013,647,1505
"COG0703",467,406,192,452,240,405
"COG0704",279,188,223,390,162,185
"COG0705",283,407,499,273,539,379
"COG0706",1166,1136,685,1254,788,1114
"COG0707",649,678,351,767,463,702
"COG0708",642,603,341,622,447,595
"COG0709",511,374,182,675,257,453
"COG0710",38,60,42,20,39,45
"COG0711",773,533,203,628,337,755
"COG0712",503,373,230,431,279,507
"COG0713",169,234,98,190,120,201
"COG0714",1563,3053,1188,1294,1334,1165
"COG0715",538,228,611,446,460,292
"COG0716",189,99,217,157,205,211
"COG0717",365,411,227,448,259,406
"COG0718",159,148,103,134,101,142
"COG0719",1640,1930,1018,1645,1197,1895
"COG0720",217,197,72,259,145,274
"COG0721",165,152,51,184,87,164
"COG0722",304,223,291,355,284,343
"COG0723",361,421,259,437,315,396
"COG0724",207,192,115,67,46,128
"COG0725",75,58,227,33,225,41
"COG0726",601,661,974,635,902,648
"COG0727",61,18,75,82,61,63
"COG0728",946,881,440,1016,577,995
"COG0729",40,24,394,16,303,25
