"","X138_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0122",398,392,473,558,317,356
"COG0123",683,590,467,664,580,562
"COG0124",1084,557,1024,1224,988,799
"COG0125",387,243,474,468,337,357
"COG0126",940,512,837,1016,922,683
"COG0127",614,280,464,592,610,365
"COG0128",946,481,854,1006,860,584
"COG0129",1522,1117,1323,1399,1517,1134
"COG0130",426,317,477,445,429,345
"COG0131",415,260,334,359,460,284
"COG0132",137,143,118,83,179,123
"COG0133",842,424,708,796,844,553
"COG0134",534,389,465,630,568,321
"COG0135",120,113,75,385,343,236
"COG0136",877,566,634,901,827,592
"COG0137",762,459,666,822,737,515
"COG0138",1226,652,988,1376,1086,843
"COG0139",298,163,228,264,317,218
"COG0140",181,118,93,123,253,66
"COG0141",1130,572,823,1129,970,649
"COG0142",1588,839,1496,1642,1403,1070
"COG0143",1182,734,1233,1224,1080,1043
"COG0144",517,435,349,316,746,427
"COG0145",384,1149,1317,313,482,1781
"COG0146",309,896,1153,164,428,1385
"COG0147",1669,850,1062,533,524,324
"COG0148",1011,518,974,1086,905,819
"COG0149",513,304,460,611,450,390
"COG0150",917,436,755,807,794,599
"COG0151",924,583,856,1028,901,716
"COG0152",544,314,575,609,566,557
"COG0153",136,173,153,186,86,302
"COG0154",2457,2349,2955,2027,2187,2279
"COG0155",457,488,432,200,745,454
"COG0156",608,604,659,574,716,715
"COG0157",477,268,441,480,513,301
"COG0158",51,182,78,56,108,107
"COG0159",510,262,452,514,498,308
"COG0160",409,489,784,595,364,919
"COG0161",404,317,407,1051,1183,1256
"COG0162",938,502,972,934,915,721
"COG0163",18,135,193,61,46,229
"COG0164",460,253,438,600,402,369
"COG0165",868,583,877,884,806,701
"COG0166",972,591,757,1043,1004,688
"COG0167",909,473,800,834,805,810
"COG0168",1286,787,1067,1431,1185,835
"COG0169",622,350,604,708,628,467
"COG0170",89,47,105,114,123,232
"COG0171",954,512,687,837,914,593
"COG0172",1004,532,939,1054,886,776
"COG0173",1415,623,904,1323,1423,888
"COG0174",639,452,703,2266,1754,1916
"COG0175",303,460,297,158,363,369
"COG0176",880,325,370,502,732,333
"COG0177",591,335,520,593,518,379
"COG0178",2386,1436,2050,2439,2032,1835
"COG0179",194,282,312,749,604,706
"COG0180",865,467,870,974,773,614
"COG0181",808,363,476,814,734,362
"COG0182",97,63,154,418,251,467
"COG0183",1604,2511,2568,1781,1605,2592
"COG0184",205,111,241,232,202,180
"COG0185",205,107,231,240,201,187
"COG0186",193,98,183,166,169,137
"COG0187",2381,1444,1966,2312,2088,1712
"COG0188",3036,1593,2077,2784,2773,1941
"COG0189",780,765,582,818,757,559
"COG0190",744,385,701,226,205,172
"COG0191",342,113,104,180,482,271
"COG0192",1004,477,1019,956,831,788
"COG0193",413,188,334,476,362,316
"COG0194",377,253,279,489,375,282
"COG0195",1097,561,811,1080,1014,774
"COG0196",683,386,456,783,662,457
"COG0197",268,167,283,316,318,266
"COG0198",186,118,197,185,175,149
"COG0199",202,100,132,229,193,96
"COG0200",284,180,290,356,286,273
"COG0201",1043,565,1012,977,906,833
"COG0202",767,481,737,881,750,723
"COG0203",277,176,213,286,262,250
"COG0204",1202,921,1040,1238,1002,1047
"COG0205",473,349,397,395,292,453
"COG0206",925,571,1107,1018,836,807
"COG0207",245,230,228,287,264,169
"COG0208",1177,328,340,771,838,310
"COG0209",3150,1272,2193,2542,2443,1866
"COG0210",1984,1875,1609,1959,2149,2031
"COG0211",187,121,133,189,176,154
"COG0212",306,225,258,423,232,216
"COG0213",123,133,233,156,103,326
"COG0214",93,63,320,180,47,174
"COG0215",1194,615,1088,1171,1178,882
"COG0216",843,446,641,880,754,663
"COG0217",450,337,438,529,369,408
"COG0218",151,186,121,150,174,145
"COG0219",345,227,230,291,288,156
"COG0220",224,200,141,199,284,182
"COG0221",81,38,15,44,311,40
"COG0222",330,97,210,255,310,242
"COG0223",933,632,786,1034,791,698
"COG0224",706,388,496,730,723,475
"COG0225",776,428,522,728,689,392
"COG0226",359,307,507,137,937,128
"COG0227",205,106,107,245,203,100
"COG0228",311,112,219,294,246,223
"COG0229",471,254,398,506,422,316
"COG0230",33,16,21,28,41,18
"COG0231",448,311,415,475,465,356
"COG0232",524,333,355,656,422,359
"COG0233",410,212,260,416,355,245
"COG0234",97,53,75,242,247,252
"COG0235",419,484,385,453,379,264
"COG0236",205,129,137,178,187,150
"COG0237",419,286,513,512,394,371
"COG0238",185,85,118,198,169,117
"COG0239",46,101,72,77,43,45
"COG0240",524,345,541,248,148,153
"COG0241",155,183,230,201,154,265
"COG0242",611,264,406,529,569,371
"COG0243",514,1584,1581,561,934,2845
"COG0244",434,238,449,463,394,373
"COG0245",551,169,281,625,453,275
"COG0246",111,317,98,113,98,70
"COG0247",832,1023,1993,1048,727,2065
"COG0248",513,583,207,276,708,256
"COG0249",1081,790,715,677,1432,833
"COG0250",415,292,504,477,402,423
"COG0251",469,645,766,496,406,680
"COG0252",70,271,388,150,98,199
"COG0253",692,340,388,655,634,274
"COG0254",186,101,120,197,168,129
"COG0255",17,42,21,19,22,49
"COG0256",243,127,276,290,237,206
"COG0257",3,20,6,8,7,4
"COG0258",1946,1018,1360,2015,2003,1356
"COG0259",358,224,235,429,277,211
"COG0260",1072,829,893,1023,1016,747
"COG0261",337,141,222,347,373,185
"COG0262",165,143,140,186,126,142
"COG0263",820,505,449,721,811,449
"COG0264",542,316,413,587,533,378
"COG0265",1565,1202,1644,1552,1380,1948
"COG0266",622,420,473,691,617,319
"COG0267",58,58,33,50,84,51
"COG0268",172,108,127,198,164,107
"COG0269",7,1,8,3,6,75
"COG0270",390,314,251,372,429,261
"COG0271",159,95,123,130,134,105
"COG0272",1448,707,1304,1604,1410,1081
"COG0274",225,80,178,155,244,261
"COG0275",665,310,498,705,641,416
"COG0276",305,104,149,808,738,296
"COG0277",1705,2197,2244,1638,1847,2265
"COG0278",178,136,185,202,181,144
"COG0279",236,227,270,259,194,315
"COG0280",1037,608,826,1167,862,537
"COG0281",822,767,762,911,697,558
"COG0282",20,197,25,5,31,94
"COG0283",454,255,341,493,493,350
"COG0284",181,106,153,645,492,410
"COG0285",893,485,755,943,776,611
"COG0286",185,524,147,118,256,200
"COG0287",661,363,558,750,622,397
"COG0288",18,48,14,42,73,102
"COG0289",547,296,337,549,575,254
"COG0290",148,71,102,396,391,258
"COG0291",158,75,90,110,184,45
"COG0292",74,40,59,292,272,205
"COG0293",286,191,327,384,257,189
"COG0294",697,321,552,702,674,537
"COG0295",47,84,68,71,39,103
"COG0296",519,361,165,235,676,286
"COG0297",343,266,119,168,470,213
"COG0298",0,36,2,2,5,6
"COG0299",411,265,426,177,161,104
"COG0300",234,94,202,211,256,158
"COG0301",10,111,289,86,22,269
"COG0302",579,254,438,543,509,350
"COG0303",391,559,818,522,483,808
"COG0304",1339,776,990,1068,1129,1184
"COG0305",1910,672,945,1306,1654,907
"COG0306",284,367,463,306,179,372
"COG0307",439,259,346,510,407,247
"COG0308",1313,1871,1716,1504,1541,1947
"COG0309",8,177,71,18,26,89
"COG0310",78,2,12,49,19,47
"COG0311",46,58,194,125,31,122
"COG0312",1668,820,773,1294,1477,880
"COG0313",620,301,411,676,553,308
"COG0314",89,121,231,206,143,200
"COG0315",113,150,318,227,143,327
"COG0316",483,466,563,499,472,373
"COG0317",1771,1131,1109,491,624,348
"COG0318",2846,4084,3233,2634,2964,3986
"COG0319",305,153,219,114,101,84
"COG0320",950,363,586,786,896,419
"COG0321",471,219,341,557,460,277
"COG0322",1612,599,1141,1584,1662,929
"COG0323",309,509,431,296,280,585
"COG0324",669,349,465,714,552,539
"COG0325",485,237,361,583,465,371
"COG0326",707,455,346,511,922,390
"COG0327",79,154,56,79,96,66
"COG0328",358,161,257,329,375,256
"COG0329",1107,875,1223,1058,1013,963
"COG0330",1236,1020,1290,1268,1076,1257
"COG0331",661,336,440,720,593,456
"COG0332",652,551,530,543,544,685
"COG0333",71,31,30,69,70,31
"COG0334",690,709,758,602,436,765
"COG0335",406,167,254,326,356,241
"COG0336",210,90,131,610,570,377
"COG0337",794,449,574,885,867,532
"COG0338",416,135,181,154,207,113
"COG0339",586,973,333,333,693,537
"COG0340",471,329,498,508,437,407
"COG0341",670,639,515,775,701,500
"COG0342",1133,853,829,1286,1153,940
"COG0343",868,499,957,930,825,710
"COG0344",353,242,363,373,311,317
"COG0345",599,294,376,546,515,315
"COG0346",479,914,720,586,683,656
"COG0347",235,212,134,178,253,309
"COG0348",37,729,111,48,138,541
"COG0349",419,333,331,416,405,303
"COG0350",188,193,283,266,151,290
"COG0351",359,307,381,375,387,246
"COG0352",125,115,76,332,386,272
"COG0353",485,224,319,488,485,333
"COG0354",426,303,396,538,361,235
"COG0355",314,162,189,78,97,69
"COG0356",722,322,517,726,697,506
"COG0357",424,223,279,439,443,200
"COG0358",1380,664,1210,1451,1293,1256
"COG0359",338,189,264,379,305,281
"COG0360",286,146,203,273,246,231
"COG0361",207,125,226,230,183,177
"COG0362",426,206,78,196,481,108
"COG0363",296,210,182,312,278,320
"COG0364",417,300,58,37,200,67
"COG0365",2997,1872,2783,2966,2546,2652
"COG0366",880,1839,362,560,1026,544
"COG0367",914,627,1136,1247,914,994
"COG0368",128,62,135,75,201,86
"COG0369",464,429,235,160,372,63
"COG0370",41,135,205,92,51,534
"COG0371",214,47,226,140,233,107
"COG0372",954,701,1081,985,875,803
"COG0373",439,420,458,415,568,417
"COG0374",12,381,8,9,42,78
"COG0375",12,49,1,2,48,10
"COG0376",1073,626,662,999,785,163
"COG0377",112,45,125,310,254,373
"COG0378",164,171,83,85,304,106
"COG0379",591,348,513,520,515,373
"COG0380",66,119,67,32,127,58
"COG0381",463,145,381,532,315,488
"COG0382",992,391,735,806,1016,565
"COG0383",38,33,89,24,27,54
"COG0384",103,194,128,114,131,145
"COG0385",355,305,271,412,271,178
"COG0386",383,244,223,405,370,111
"COG0387",29,17,90,27,16,24
"COG0388",1209,1348,1276,1010,1415,1529
"COG0389",1183,855,915,348,372,308
"COG0390",5,15,24,24,10,145
"COG0391",290,106,317,209,278,253
"COG0392",171,118,195,123,188,223
"COG0393",60,130,71,50,61,92
"COG0394",205,316,269,253,292,235
"COG0395",960,355,773,991,933,798
"COG0396",548,289,555,605,501,386
"COG0397",831,454,439,652,791,224
"COG0398",461,659,208,369,444,240
"COG0399",1777,919,1763,2169,1620,2039
"COG0400",138,81,126,466,397,283
"COG0401",2,24,0,2,0,2
"COG0402",548,846,1075,445,759,870
"COG0403",1817,632,1028,1412,1715,1028
"COG0404",5343,2338,4621,6212,4069,4132
"COG0405",1067,1721,1753,1221,996,1548
"COG0406",555,293,333,358,498,317
"COG0407",788,375,414,762,780,471
"COG0408",628,232,190,204,205,45
"COG0409",7,160,6,3,31,31
"COG0410",869,632,741,819,802,985
"COG0411",712,504,814,839,573,907
"COG0412",303,495,553,117,121,196
"COG0413",668,311,564,857,575,317
"COG0414",498,266,267,537,521,241
"COG0415",2609,513,458,1780,2610,143
"COG0416",549,321,405,562,592,558
"COG0417",1435,307,745,768,982,533
"COG0418",283,211,58,114,384,86
"COG0419",620,463,484,335,494,417
"COG0420",28,190,256,73,46,217
"COG0421",221,192,216,57,280,241
"COG0422",358,378,341,185,441,333
"COG0423",507,209,783,668,320,513
"COG0424",434,302,329,450,423,326
"COG0425",27,81,88,42,52,142
"COG0426",663,41,6,141,895,102
"COG0427",18,318,60,18,64,127
"COG0428",100,68,94,34,23,54
"COG0429",198,194,75,56,334,96
"COG0430",3,10,20,1,4,21
"COG0431",186,290,214,134,240,84
"COG0432",268,183,253,219,249,317
"COG0433",59,290,300,97,108,188
"COG0434",57,22,52,59,29,23
"COG0435",224,188,62,49,245,75
"COG0436",2351,1776,3125,2528,2223,2582
"COG0437",224,283,489,239,255,594
"COG0438",4322,3614,3845,4750,4328,4025
"COG0439",1418,923,1424,1233,1303,1252
"COG0440",339,177,306,382,272,221
"COG0441",1591,775,1369,1541,1400,1165
"COG0442",1182,626,1020,1191,1114,907
"COG0443",2378,1242,1749,1946,2365,1450
"COG0444",197,524,854,272,195,802
"COG0445",1435,739,853,1311,1398,943
"COG0446",1879,1912,1922,2136,1543,2551
"COG0447",228,73,95,75,286,296
"COG0448",287,313,27,44,401,161
"COG0449",1253,820,1239,1367,1157,1135
"COG0450",256,343,244,220,309,311
"COG0451",5536,2354,4433,5011,4735,4427
"COG0452",888,489,832,882,813,551
"COG0454",772,1129,631,784,1015,702
"COG0455",18,76,43,25,93,128
"COG0456",201,334,295,217,208,251
"COG0457",3768,4268,5102,4681,3959,5630
"COG0458",2548,1348,2285,2538,2172,1897
"COG0459",607,287,679,1539,1671,1394
"COG0460",845,587,675,840,782,647
"COG0461",568,243,423,505,415,357
"COG0462",815,505,818,854,717,688
"COG0463",3516,3026,3578,4107,3600,4293
"COG0464",364,481,945,501,559,523
"COG0465",2388,931,1152,1520,2603,1139
"COG0466",1216,939,1168,1426,1144,1282
"COG0467",300,15,52,83,321,26
"COG0468",1520,498,1006,1008,1201,797
"COG0469",829,514,480,582,800,646
"COG0470",1176,378,967,991,943,555
"COG0471",874,1114,958,790,919,1506
"COG0472",1221,665,926,1314,1030,915
"COG0473",1170,772,1136,1078,1073,816
"COG0474",77,146,147,48,71,338
"COG0475",451,722,666,304,507,467
"COG0476",617,495,696,635,594,669
"COG0477",3864,6348,6702,4451,4452,4577
"COG0478",0,0,2,0,0,1
"COG0479",626,347,711,733,521,557
"COG0480",1632,1359,1983,1640,1434,2069
"COG0481",1704,659,930,491,520,293
"COG0482",845,460,714,841,816,699
"COG0483",1105,540,937,1171,941,840
"COG0484",980,532,1280,1110,889,957
"COG0486",1027,523,634,330,362,240
"COG0488",785,1745,850,710,1275,1188
"COG0489",898,964,1000,964,835,786
"COG0490",0,0,0,0,3,0
"COG0491",1555,1879,2156,1671,1363,1774
"COG0492",1615,592,1178,1454,1378,803
"COG0493",913,756,1090,1152,828,1844
"COG0494",882,1138,1227,1045,869,986
"COG0495",2130,995,2024,2315,2019,1457
"COG0496",324,165,272,252,350,250
"COG0497",449,435,292,245,561,465
"COG0498",957,711,1489,1171,813,1096
"COG0499",1157,542,1034,978,993,901
"COG0500",2556,3173,3304,3474,2642,3987
"COG0501",588,518,492,697,420,765
"COG0502",200,196,169,126,245,193
"COG0503",352,231,402,344,330,310
"COG0504",1382,684,1180,1313,1192,933
"COG0505",811,449,828,972,716,632
"COG0506",243,798,391,516,379,505
"COG0507",544,861,370,198,784,368
"COG0508",2158,1284,1539,2266,1848,903
"COG0509",223,146,249,237,202,285
"COG0510",119,44,121,155,53,95
"COG0511",369,540,408,391,434,449
"COG0512",621,321,506,575,598,323
"COG0513",1538,1999,1445,2009,1757,1574
"COG0514",212,681,172,150,322,269
"COG0515",994,981,1085,403,438,886
"COG0516",1100,623,958,1075,1106,832
"COG0517",984,1148,1266,1200,909,1575
"COG0518",1332,845,1289,1457,1296,1182
"COG0519",1021,584,876,1073,984,816
"COG0520",1444,1020,1821,1557,1397,1779
"COG0521",129,237,281,205,180,336
"COG0522",608,253,530,535,536,380
"COG0523",674,299,161,320,1286,170
"COG0524",1641,1059,1547,1558,1371,1247
"COG0525",2072,1043,1737,2079,2038,1522
"COG0526",1922,1390,2029,2081,1896,1858
"COG0527",1070,858,1047,397,353,263
"COG0528",359,255,366,291,401,334
"COG0529",284,207,280,217,332,273
"COG0530",562,581,511,436,582,422
"COG0531",111,296,339,504,314,1207
"COG0532",1618,534,1427,1636,1335,1211
"COG0533",945,435,822,315,271,228
"COG0534",1094,1197,1080,1267,985,1180
"COG0535",349,481,525,319,494,1846
"COG0536",848,426,569,844,759,562
"COG0537",431,320,426,542,362,420
"COG0538",1030,220,633,884,904,473
"COG0539",1256,612,852,1309,1215,930
"COG0540",779,457,749,759,800,596
"COG0541",1049,566,910,944,973,812
"COG0542",2525,1548,1319,1279,3055,1750
"COG0543",103,274,265,139,77,466
"COG0544",994,477,696,1043,938,690
"COG0545",102,120,72,278,410,322
"COG0546",566,594,499,536,595,738
"COG0547",220,182,192,709,616,540
"COG0548",558,506,522,640,549,505
"COG0549",41,100,185,70,37,202
"COG0550",2141,983,1468,1988,1933,1295
"COG0551",170,545,210,182,190,373
"COG0552",707,391,662,631,634,521
"COG0553",346,814,481,441,513,589
"COG0554",536,578,605,802,478,720
"COG0555",4,40,39,4,15,25
"COG0556",1760,738,1340,1716,1786,1002
"COG0557",326,229,151,623,1303,697
"COG0558",584,412,598,618,476,698
"COG0559",1107,851,1085,1026,1094,1244
"COG0560",219,377,373,273,240,422
"COG0561",183,208,287,146,196,150
"COG0562",59,17,21,45,78,14
"COG0563",466,397,390,443,391,401
"COG0564",1410,888,878,1238,1364,754
"COG0565",435,237,267,452,440,209
"COG0566",1055,560,609,859,1160,547
"COG0567",1573,659,840,1577,1290,597
"COG0568",2248,1186,1314,1898,2225,1351
"COG0569",802,584,836,977,813,793
"COG0571",400,256,304,502,443,291
"COG0572",135,135,142,99,180,186
"COG0573",225,124,491,153,639,75
"COG0574",1256,1117,1829,1706,991,2148
"COG0575",434,297,393,500,416,365
"COG0576",495,282,399,576,449,343
"COG0577",397,369,404,983,1178,1185
"COG0578",250,434,175,219,247,282
"COG0579",578,293,420,389,701,440
"COG0580",196,164,412,372,188,215
"COG0581",249,301,430,144,609,80
"COG0582",1063,2919,1026,642,1453,2486
"COG0583",1002,5932,907,905,1781,2030
"COG0584",365,581,526,553,383,546
"COG0585",43,198,273,103,56,139
"COG0586",129,69,155,70,164,79
"COG0587",2663,1903,2195,2725,2607,2384
"COG0588",387,210,351,498,309,244
"COG0589",134,614,420,226,230,626
"COG0590",275,233,283,344,327,347
"COG0591",696,2383,2127,1627,752,2856
"COG0592",922,541,852,1066,944,764
"COG0593",1384,831,1004,1593,1243,984
"COG0594",34,103,45,35,48,72
"COG0595",1095,385,429,761,1053,418
"COG0596",3351,3802,3536,3629,3509,2879
"COG0597",290,242,241,295,258,256
"COG0598",14,62,53,10,22,69
"COG0599",14,45,37,28,67,82
"COG0600",534,505,541,502,659,495
"COG0601",841,1135,1493,284,331,381
"COG0602",221,220,273,233,282,224
"COG0603",247,223,301,234,340,263
"COG0604",1608,2158,2014,1623,1380,1581
"COG0605",245,166,214,116,182,185
"COG0606",32,285,84,25,84,383
"COG0607",591,810,646,579,617,526
"COG0608",393,526,710,555,367,861
"COG0609",289,314,197,115,140,187
"COG0610",194,630,155,121,292,270
"COG0611",457,272,415,537,513,301
"COG0612",857,1589,1180,879,1053,1746
"COG0613",224,191,281,182,255,201
"COG0614",308,398,389,239,222,197
"COG0615",81,75,158,130,52,141
"COG0616",763,765,536,820,727,574
"COG0617",1367,778,865,1377,1403,931
"COG0618",60,46,90,237,121,371
"COG0619",208,13,28,85,231,66
"COG0620",276,576,537,271,291,575
"COG0621",1673,1104,1539,1663,1715,1472
"COG0622",30,51,74,42,26,70
"COG0623",739,204,399,573,606,336
"COG0624",1541,1712,2082,1961,1456,2208
"COG0625",1175,1522,826,912,1476,798
"COG0626",1518,560,969,1142,1489,1031
"COG0627",59,222,108,72,77,148
"COG0628",551,763,512,436,620,504
"COG0629",437,226,289,360,396,295
"COG0630",79,43,102,41,36,125
"COG0631",45,43,38,87,76,200
"COG0632",64,58,70,150,224,219
"COG0633",562,181,181,248,587,140
"COG0634",81,86,141,100,77,175
"COG0635",436,641,395,318,538,700
"COG0636",91,63,20,40,126,39
"COG0637",380,360,208,266,379,302
"COG0638",25,28,177,182,34,258
"COG0639",175,380,264,196,540,432
"COG0640",60,372,216,76,239,342
"COG0641",5,124,32,8,24,169
"COG0642",1218,4917,1270,3381,5320,5095
"COG0643",75,959,155,57,154,297
"COG0644",1465,938,1952,1408,1348,1380
"COG0645",8,48,15,5,23,37
"COG0646",912,683,995,805,1180,1221
"COG0647",373,123,300,428,283,238
"COG0648",97,83,337,38,9,62
"COG0649",971,386,924,860,769,826
"COG0650",1,0,0,0,0,95
"COG0651",312,413,522,76,124,494
"COG0652",946,656,1059,833,862,630
"COG0653",2093,1077,1549,2045,2007,1422
"COG0654",1570,1044,932,1693,1692,685
"COG0655",54,179,49,51,86,179
"COG0656",86,327,324,99,111,218
"COG0657",675,754,668,524,557,648
"COG0658",24,390,82,7,35,130
"COG0659",864,881,331,342,1117,441
"COG0661",633,291,246,1306,1925,517
"COG0662",605,474,427,590,550,372
"COG0663",281,273,203,276,243,195
"COG0664",372,620,470,286,412,971
"COG0665",4519,3193,4849,4788,3874,4588
"COG0666",424,644,643,181,228,702
"COG0667",1259,991,2023,1411,1203,1278
"COG0668",999,1747,1242,1213,1024,905
"COG0669",321,197,239,120,117,85
"COG0670",478,189,223,387,427,206
"COG0671",151,220,246,223,174,258
"COG0672",20,98,178,109,42,151
"COG0673",985,761,1390,3226,2632,3426
"COG0674",235,445,1042,541,213,2154
"COG0675",38,40,12,5,12,51
"COG0676",2,106,7,6,13,22
"COG0677",439,235,532,607,337,527
"COG0678",261,249,131,260,252,146
"COG0679",477,347,228,142,143,101
"COG0680",3,76,3,2,8,23
"COG0681",686,413,638,716,684,476
"COG0682",672,326,432,598,706,385
"COG0683",1364,1266,1422,1159,1419,1756
"COG0684",129,284,257,139,158,246
"COG0685",508,383,623,476,473,762
"COG0686",488,357,369,579,386,365
"COG0687",578,667,597,524,513,752
"COG0688",351,265,337,423,272,322
"COG0689",226,204,323,232,203,246
"COG0690",71,73,21,35,74,23
"COG0691",333,173,242,369,283,254
"COG0692",134,140,59,109,148,50
"COG0693",44,397,95,41,113,145
"COG0694",439,266,267,435,408,208
"COG0695",241,402,183,103,91,58
"COG0696",504,179,154,203,531,293
"COG0697",5089,2892,3258,5654,4370,2807
"COG0698",186,170,178,237,154,227
"COG0699",20,41,11,9,24,107
"COG0700",9,31,30,13,25,31
"COG0701",41,294,89,46,64,209
"COG0702",1040,632,1154,1148,1202,756
"COG0703",450,218,324,473,411,296
"COG0704",71,225,680,249,255,210
"COG0705",304,542,536,366,280,562
"COG0706",1174,675,844,1270,960,895
"COG0707",702,373,477,824,719,511
"COG0708",631,361,533,643,619,408
"COG0709",537,166,254,229,780,288
"COG0710",12,50,189,50,22,107
"COG0711",683,205,347,636,754,304
"COG0712",409,221,333,510,431,276
"COG0713",191,96,196,196,143,161
"COG0714",1705,1152,1591,1419,1341,1429
"COG0715",296,570,501,164,589,401
"COG0716",144,226,36,41,82,14
"COG0717",424,236,282,414,396,228
"COG0718",130,122,125,175,168,130
"COG0719",1826,986,1912,1896,1631,1199
"COG0720",328,83,209,173,351,182
"COG0721",192,75,123,185,164,135
"COG0722",314,294,225,179,353,164
"COG0723",437,218,317,468,340,497
"COG0724",148,96,101,75,190,120
"COG0725",30,210,126,39,75,115
"COG0726",568,923,862,868,589,810
"COG0727",69,65,34,20,95,53
"COG0728",1094,480,565,1015,940,541
"COG0729",21,411,67,35,79,136
