"","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3"
"COG0091",121,298,236,294,216,274
"COG0092",86,208,170,563,425,593
"COG0093",124,255,282,279,199,310
"COG0094",234,463,416,421,352,486
"COG0095",52,36,197,65,25,50
"COG0096",186,319,317,329,229,345
"COG0097",230,439,420,436,288,435
"COG0098",207,404,393,142,118,167
"COG0099",180,304,310,326,263,318
"COG0100",149,334,245,319,251,353
"COG0101",104,208,178,684,518,579
"COG0102",200,383,342,348,267,366
"COG0103",151,379,274,332,267,350
"COG0104",564,1074,933,1080,815,971
"COG0105",190,320,328,327,250,302
"COG0106",226,380,393,370,309,303
"COG0107",306,529,511,545,421,441
"COG0108",385,832,828,837,639,690
"COG0109",550,799,760,826,647,685
"COG0110",324,262,227,233,306,250
"COG0111",1448,1919,1586,1611,1675,1614
"COG0112",749,1044,990,1048,855,967
"COG0113",121,200,235,660,629,656
"COG0114",521,1012,891,401,255,319
"COG0115",1037,1473,1532,1531,1286,1323
"COG0116",332,112,450,171,366,198
"COG0117",302,668,535,679,552,621
"COG0118",221,445,377,417,378,367
"COG0119",1155,2121,1602,2085,1801,1738
"COG0120",175,171,318,181,183,177
"COG0121",113,27,16,14,61,17
"COG0122",406,461,231,421,377,388
"COG0123",575,747,462,665,812,842
"COG0124",550,1092,971,1065,802,974
"COG0125",249,448,356,422,216,409
"COG0126",501,923,914,991,773,867
"COG0127",267,553,663,547,335,456
"COG0128",491,1000,871,981,802,921
"COG0129",1112,1594,1675,1506,1521,1166
"COG0130",321,464,538,428,381,441
"COG0131",256,349,410,344,365,251
"COG0132",130,48,232,66,58,85
"COG0133",405,744,830,743,656,629
"COG0134",375,504,541,422,436,422
"COG0135",87,105,122,331,330,286
"COG0136",548,833,818,825,720,746
"COG0137",436,800,717,763,691,577
"COG0138",650,1217,1118,1237,999,1181
"COG0139",169,280,302,283,262,206
"COG0140",114,158,270,149,173,122
"COG0141",571,1103,912,1117,1089,895
"COG0142",852,1652,1441,1469,1250,1475
"COG0143",691,1313,1102,1214,968,1173
"COG0144",450,480,918,454,584,486
"COG0145",1197,656,669,402,584,765
"COG0146",962,477,559,340,350,554
"COG0147",838,1451,1582,506,440,437
"COG0148",576,1002,1016,1010,793,996
"COG0149",295,544,457,553,441,544
"COG0150",449,763,759,934,654,801
"COG0151",557,1002,887,1051,788,846
"COG0152",339,634,531,587,597,510
"COG0153",187,171,97,207,171,212
"COG0154",2415,2437,2101,2140,1758,2160
"COG0155",487,180,758,189,248,293
"COG0156",625,570,777,596,690,765
"COG0157",312,429,491,449,358,389
"COG0158",174,57,109,87,145,170
"COG0159",246,504,450,420,432,443
"COG0160",514,534,298,435,647,590
"COG0161",314,365,420,1077,1113,998
"COG0162",501,961,936,936,776,856
"COG0163",153,77,36,60,55,93
"COG0164",211,476,394,488,414,459
"COG0165",531,875,828,848,739,665
"COG0166",575,871,1124,921,819,879
"COG0167",471,846,881,812,765,801
"COG0168",780,1382,1147,1234,1215,1173
"COG0169",368,653,615,573,522,575
"COG0170",41,75,136,70,11,49
"COG0171",479,863,868,977,594,844
"COG0172",533,1044,854,924,815,896
"COG0173",615,1242,1391,1246,1109,1153
"COG0174",458,734,616,2123,1956,1819
"COG0175",439,171,313,168,389,234
"COG0176",311,581,687,680,481,527
"COG0177",291,575,428,513,452,543
"COG0178",1428,2520,2167,2422,2185,2287
"COG0179",239,234,193,771,789,783
"COG0180",473,920,781,869,669,811
"COG0181",344,694,711,796,645,816
"COG0182",55,118,54,314,263,297
"COG0183",2532,1881,1567,1831,1926,1993
"COG0184",112,214,185,211,175,212
"COG0185",96,201,182,228,143,248
"COG0186",106,155,162,173,125,207
"COG0187",1447,2686,2127,2574,2270,2611
"COG0188",1538,3099,2997,2910,2539,3019
"COG0189",777,700,739,818,739,662
"COG0190",438,717,657,233,225,214
"COG0191",110,211,592,276,374,231
"COG0192",480,905,853,1027,808,957
"COG0193",191,434,330,407,406,379
"COG0194",247,360,419,375,394,374
"COG0195",572,1097,1051,1172,963,949
"COG0196",358,656,605,628,573,588
"COG0197",164,323,316,348,229,334
"COG0198",118,172,225,157,141,169
"COG0199",112,204,198,179,166,220
"COG0200",156,324,296,351,237,315
"COG0201",594,1018,979,1129,815,1059
"COG0202",470,838,738,815,629,893
"COG0203",179,306,245,266,253,250
"COG0204",944,1155,1024,1300,1057,1333
"COG0205",310,495,290,442,438,449
"COG0206",562,1051,926,1109,880,1072
"COG0207",240,357,259,363,460,464
"COG0208",319,1220,650,1354,885,1168
"COG0209",1229,3484,1826,3731,2502,3244
"COG0210",1896,1855,1900,1802,1806,1933
"COG0211",129,188,164,153,193,217
"COG0212",208,320,258,341,345,260
"COG0213",143,177,97,151,118,203
"COG0214",84,130,44,152,1,158
"COG0215",618,1102,1128,1170,870,1059
"COG0216",411,812,746,801,688,756
"COG0217",333,534,346,456,504,493
"COG0218",175,209,208,130,295,191
"COG0219",230,320,269,306,282,236
"COG0220",205,208,370,273,326,261
"COG0221",30,32,117,105,25,85
"COG0222",108,258,326,268,258,243
"COG0223",621,906,768,842,720,745
"COG0224",352,724,750,724,604,652
"COG0225",439,658,721,738,690,643
"COG0226",291,416,948,1243,185,217
"COG0227",108,216,179,232,193,222
"COG0228",107,292,252,302,286,315
"COG0229",234,439,446,454,482,464
"COG0230",15,32,36,32,36,14
"COG0231",348,429,418,433,411,405
"COG0232",305,564,301,569,670,420
"COG0233",202,393,348,392,323,351
"COG0234",51,88,85,256,227,296
"COG0235",447,516,423,470,434,447
"COG0236",128,136,166,185,150,154
"COG0237",281,437,385,425,340,449
"COG0238",98,175,153,162,122,175
"COG0239",92,51,51,57,90,55
"COG0240",351,686,384,658,602,618
"COG0241",197,159,139,197,249,161
"COG0242",286,544,495,622,477,512
"COG0243",1538,842,964,702,804,933
"COG0244",243,418,492,479,310,462
"COG0245",184,577,451,402,297,406
"COG0246",283,208,117,247,145,175
"COG0247",1017,1345,651,1330,1176,1182
"COG0248",556,247,756,526,480,391
"COG0249",784,816,1704,921,873,1163
"COG0250",242,407,400,487,415,477
"COG0251",630,542,454,550,544,563
"COG0252",267,148,96,172,178,207
"COG0253",335,615,634,661,549,559
"COG0254",111,173,200,189,176,183
"COG0255",44,20,23,26,31,25
"COG0256",150,228,266,219,195,237
"COG0257",32,9,29,19,24,11
"COG0258",1020,1975,1775,1982,1722,2154
"COG0259",240,365,231,406,415,358
"COG0260",852,1039,990,1053,992,990
"COG0261",156,320,288,334,290,329
"COG0262",163,189,149,182,233,207
"COG0263",533,680,770,710,681,550
"COG0264",279,570,515,536,525,487
"COG0265",1204,1492,1626,1470,1323,1549
"COG0266",422,694,569,650,456,685
"COG0267",47,63,87,53,57,67
"COG0268",121,152,169,131,125,127
"COG0269",0,2,3,6,14,1
"COG0270",326,476,336,386,257,671
"COG0271",93,153,169,145,152,130
"COG0272",704,1584,1356,1591,1107,1408
"COG0274",84,194,271,196,173,169
"COG0275",306,693,622,617,600,614
"COG0276",100,260,231,861,648,797
"COG0277",2299,1859,2027,1609,1840,1838
"COG0278",130,185,205,205,130,174
"COG0279",229,195,165,200,218,182
"COG0280",604,1165,728,1290,1075,1035
"COG0281",745,1013,609,1085,1058,926
"COG0282",179,18,25,2,86,31
"COG0283",286,469,639,519,366,423
"COG0284",96,163,148,575,479,492
"COG0285",480,865,815,909,660,902
"COG0286",495,79,180,99,327,181
"COG0287",378,654,612,591,569,559
"COG0288",62,22,23,65,174,102
"COG0289",281,487,500,484,428,407
"COG0290",77,144,131,395,330,356
"COG0291",54,112,168,127,110,113
"COG0292",43,83,72,273,190,282
"COG0293",207,402,226,345,262,287
"COG0294",331,624,643,683,594,664
"COG0295",88,73,51,88,118,68
"COG0296",358,223,832,307,253,311
"COG0297",266,204,566,244,224,273
"COG0298",33,1,2,1,2,2
"COG0299",260,411,436,426,323,422
"COG0300",93,252,297,192,275,248
"COG0301",127,48,11,40,107,47
"COG0302",262,458,532,553,379,500
"COG0303",531,632,495,477,545,624
"COG0304",802,1179,1277,1320,1377,1328
"COG0305",639,1550,1349,1876,1317,1814
"COG0306",363,360,215,235,374,383
"COG0307",243,426,417,462,383,413
"COG0308",1840,1091,1656,1455,1849,1425
"COG0309",196,13,11,0,2,6
"COG0310",1,72,8,69,1,61
"COG0311",51,83,24,99,2,106
"COG0312",821,1249,1461,1448,1002,1271
"COG0313",334,595,616,618,586,587
"COG0314",99,163,99,128,146,155
"COG0315",146,262,136,140,183,182
"COG0316",448,570,428,541,460,532
"COG0317",1091,1537,1732,470,485,428
"COG0318",4017,3130,3276,2774,2926,3382
"COG0319",162,304,277,76,78,71
"COG0320",334,815,929,810,595,717
"COG0321",240,489,415,512,365,483
"COG0322",634,1591,1675,1566,1272,1395
"COG0323",464,390,399,426,515,532
"COG0324",383,670,579,625,560,596
"COG0325",240,531,454,506,396,449
"COG0326",477,489,1156,643,865,644
"COG0327",148,84,87,141,210,142
"COG0328",183,371,375,391,286,372
"COG0329",949,1165,956,1108,1054,946
"COG0330",1042,1304,1077,1248,1180,1187
"COG0331",336,617,560,590,540,567
"COG0332",559,551,676,624,766,639
"COG0333",34,76,58,82,54,39
"COG0334",654,538,465,573,672,721
"COG0335",162,351,365,374,302,374
"COG0336",81,178,206,579,405,545
"COG0337",462,841,752,799,667,669
"COG0338",147,260,147,341,145,286
"COG0339",971,390,796,486,750,409
"COG0340",322,501,465,459,467,414
"COG0341",666,669,706,780,765,559
"COG0342",908,1198,1124,1222,1257,1037
"COG0343",487,957,799,904,625,809
"COG0344",211,346,278,330,234,259
"COG0345",280,523,467,505,405,434
"COG0346",874,555,645,587,565,534
"COG0347",209,151,265,188,224,177
"COG0348",711,60,62,21,316,76
"COG0349",354,448,449,377,397,364
"COG0350",227,216,143,177,166,169
"COG0351",343,316,336,268,260,301
"COG0352",110,105,147,245,235,252
"COG0353",216,439,438,446,396,376
"COG0354",311,558,355,446,366,433
"COG0355",150,287,254,259,235,321
"COG0356",316,745,705,682,607,727
"COG0357",242,410,425,426,407,353
"COG0358",673,1339,1348,1321,1157,1292
"COG0359",202,350,292,313,274,306
"COG0360",155,277,253,259,251,243
"COG0361",109,217,182,216,158,199
"COG0362",230,340,609,250,206,226
"COG0363",186,215,385,276,330,293
"COG0364",289,272,683,191,223,195
"COG0365",1805,3142,2513,2880,2570,2605
"COG0366",1908,621,1085,798,956,741
"COG0367",680,1174,1083,1177,892,1338
"COG0368",58,61,241,71,36,85
"COG0369",404,295,427,98,68,189
"COG0370",154,45,52,70,247,65
"COG0371",52,93,290,86,37,61
"COG0372",701,1018,885,882,852,917
"COG0373",442,252,649,406,428,452
"COG0374",359,2,20,1,7,9
"COG0375",43,6,20,5,1,0
"COG0376",677,918,735,1015,978,926
"COG0377",49,110,103,342,167,312
"COG0378",185,106,298,133,15,58
"COG0379",293,512,519,573,391,443
"COG0380",105,66,163,93,50,127
"COG0381",141,463,320,455,415,436
"COG0382",428,846,1126,826,625,780
"COG0383",26,96,76,24,16,40
"COG0384",185,127,140,142,223,123
"COG0385",326,423,155,369,270,388
"COG0386",236,387,390,385,439,337
"COG0387",20,69,23,82,24,62
"COG0388",1269,1015,1392,336,309,338
"COG0389",826,995,1200,1159,1058,1023
"COG0390",17,12,2,11,10,23
"COG0391",103,162,433,155,55,169
"COG0392",114,73,254,73,24,72
"COG0393",110,51,59,55,76,85
"COG0394",302,216,281,275,212,243
"COG0395",335,1250,708,947,1022,893
"COG0396",329,557,522,563,339,496
"COG0397",432,706,892,766,619,649
"COG0398",611,341,404,345,332,324
"COG0399",898,1901,1500,1973,1409,1718
"COG0400",80,128,112,428,345,363
"COG0401",28,0,3,0,13,0
"COG0402",817,502,946,611,517,695
"COG0403",623,1511,1643,1877,1329,1406
"COG0404",2304,5811,3840,5906,5098,4578
"COG0405",1742,1234,1076,1086,1220,1284
"COG0406",316,339,601,381,195,427
"COG0407",335,649,735,760,685,825
"COG0408",240,568,626,209,179,167
"COG0409",157,1,14,1,5,4
"COG0410",616,856,780,816,583,878
"COG0411",544,851,493,757,503,715
"COG0412",505,347,275,343,383,320
"COG0413",287,766,580,847,659,614
"COG0414",271,494,612,525,455,425
"COG0415",526,1986,2467,1995,1800,2213
"COG0416",303,502,613,498,394,388
"COG0417",303,1672,584,1865,641,1929
"COG0418",236,106,454,147,199,150
"COG0419",487,466,286,694,445,567
"COG0420",173,59,18,21,133,90
"COG0421",227,82,359,96,147,114
"COG0422",361,130,436,162,225,128
"COG0423",221,631,344,661,432,623
"COG0424",315,431,379,488,432,406
"COG0425",87,40,41,46,73,29
"COG0426",52,157,1120,260,58,174
"COG0427",314,19,45,7,104,35
"COG0428",57,74,91,39,48,59
"COG0429",208,69,313,78,126,83
"COG0430",4,3,3,2,0,6
"COG0431",285,117,222,158,176,178
"COG0432",209,210,241,218,150,239
"COG0433",286,63,75,141,34,164
"COG0434",15,58,31,79,32,51
"COG0435",206,111,331,100,170,157
"COG0436",1723,2654,2223,2621,1927,2437
"COG0437",256,288,314,305,351,433
"COG0438",3590,4515,4155,4772,3397,5107
"COG0439",900,1264,1293,1303,1034,1285
"COG0440",185,354,308,334,295,274
"COG0441",773,1549,1321,1603,1228,1304
"COG0442",610,1073,1099,1186,834,1030
"COG0443",1197,2049,2506,2063,1793,2160
"COG0444",481,348,205,203,231,242
"COG0445",718,1214,1436,1403,1209,1150
"COG0446",1895,2066,1611,1957,2349,1608
"COG0447",78,106,325,145,70,150
"COG0448",332,98,458,137,126,102
"COG0449",799,1219,1256,1310,956,1240
"COG0450",333,204,279,200,202,189
"COG0451",2304,4797,4677,5505,3001,4801
"COG0452",443,886,824,894,748,739
"COG0454",1129,631,1036,667,1055,704
"COG0455",69,17,28,54,94,78
"COG0456",361,168,233,142,193,194
"COG0457",4272,4207,4229,3602,3738,4297
"COG0458",1376,2583,2201,2477,1871,2267
"COG0459",274,602,614,1954,1292,2293
"COG0460",602,770,737,783,909,698
"COG0461",247,452,493,502,384,439
"COG0462",501,894,706,878,708,769
"COG0463",3066,3500,3436,3457,2252,3329
"COG0464",470,497,645,442,103,900
"COG0465",894,2152,2708,1880,1273,2235
"COG0466",1003,1424,932,1261,1481,1244
"COG0467",16,72,491,247,27,154
"COG0468",521,1206,1077,1375,885,1259
"COG0469",529,700,956,780,668,769
"COG0470",391,1121,827,1371,737,1243
"COG0471",1118,852,1049,725,809,841
"COG0472",656,1146,1041,1137,997,1029
"COG0473",781,1106,1035,1138,893,916
"COG0474",173,189,77,178,7,489
"COG0475",735,267,530,287,344,383
"COG0476",478,564,600,561,338,548
"COG0477",6409,5158,4340,4249,5019,4644
"COG0478",0,4,0,2,0,11
"COG0479",388,699,439,207,192,230
"COG0480",1317,1674,1459,1619,1505,1658
"COG0481",650,1352,1531,487,423,410
"COG0482",481,796,820,806,673,729
"COG0483",551,1070,1012,965,778,857
"COG0484",581,1036,946,1011,750,1100
"COG0486",497,925,1058,324,250,264
"COG0488",1784,982,1461,1011,1981,1337
"COG0489",933,833,934,941,860,974
"COG0491",1859,1748,1519,1707,1996,1884
"COG0492",586,1376,1406,1463,1148,1360
"COG0493",772,1154,673,1138,1061,766
"COG0494",1165,969,854,929,929,889
"COG0495",984,2041,1988,2187,1609,1977
"COG0496",175,254,352,294,289,304
"COG0497",424,290,700,351,552,405
"COG0498",725,1127,821,981,829,894
"COG0499",577,1057,1021,1101,821,962
"COG0500",3150,3197,2747,2986,2666,3240
"COG0501",509,656,373,673,644,639
"COG0502",235,72,291,100,118,126
"COG0503",223,395,337,135,87,133
"COG0504",687,1301,1248,1311,993,1139
"COG0505",422,942,760,906,702,797
"COG0506",822,424,394,374,713,419
"COG0507",877,297,803,388,601,391
"COG0508",1279,2277,1715,2256,2298,2020
"COG0509",144,272,222,312,229,285
"COG0510",54,152,60,157,126,127
"COG0511",536,451,433,396,429,515
"COG0512",306,610,568,590,461,509
"COG0513",1923,1850,1789,2215,2916,2088
"COG0514",616,236,375,344,927,471
"COG0515",977,1122,346,643,673,2594
"COG0516",644,1171,987,1084,778,1069
"COG0517",1145,1163,874,1120,1478,1234
"COG0518",840,1301,1219,1312,1255,1227
"COG0519",573,1023,932,336,305,297
"COG0520",984,1397,1545,1505,1285,1541
"COG0521",244,219,188,178,181,197
"COG0522",255,523,554,559,383,525
"COG0523",279,410,1484,783,278,581
"COG0524",1063,1427,1370,1552,1397,1488
"COG0525",1000,1986,2017,643,466,566
"COG0526",1403,1893,1987,1925,1625,2001
"COG0527",904,965,1196,1089,1362,879
"COG0528",240,347,448,372,323,362
"COG0529",199,257,328,236,206,305
"COG0530",542,480,613,479,417,492
"COG0531",875,460,373,506,490,654
"COG0532",183,568,505,1646,1386,1635
"COG0533",414,867,861,930,673,823
"COG0534",1196,1291,882,395,476,378
"COG0535",515,338,517,327,223,331
"COG0536",415,812,710,849,739,717
"COG0537",331,475,355,436,387,430
"COG0538",233,914,881,958,629,749
"COG0539",595,1227,1266,1152,1006,1202
"COG0540",474,803,968,802,570,681
"COG0541",548,922,889,910,877,866
"COG0542",1540,1490,3492,1589,1765,1979
"COG0543",310,144,61,26,64,55
"COG0544",516,986,976,925,743,788
"COG0545",363,296,473,308,496,410
"COG0546",229,165,213,489,579,454
"COG0547",482,631,608,643,540,521
"COG0548",201,152,175,525,548,438
"COG0549",102,87,30,82,30,80
"COG0550",979,2049,1963,1959,1631,1829
"COG0551",553,150,210,141,391,185
"COG0552",405,656,698,703,563,652
"COG0553",848,890,418,530,902,1546
"COG0554",591,781,452,710,764,655
"COG0555",41,3,7,6,29,12
"COG0556",773,1754,1548,1810,1279,1490
"COG0557",671,606,1526,845,976,894
"COG0558",133,199,134,532,398,505
"COG0559",817,1102,1086,1142,753,948
"COG0560",341,300,283,323,345,373
"COG0561",235,219,153,250,124,342
"COG0562",20,54,29,52,25,66
"COG0563",385,462,407,446,386,484
"COG0564",886,1299,1352,1261,1596,1247
"COG0565",233,416,382,455,299,366
"COG0566",535,846,1254,942,873,887
"COG0567",663,1674,1128,1634,1784,1555
"COG0568",1258,1885,2385,1937,1709,1744
"COG0569",589,856,725,855,803,838
"COG0571",260,593,475,487,337,483
"COG0572",128,93,191,78,99,151
"COG0573",125,353,650,978,82,124
"COG0574",1101,1565,801,1320,1051,1604
"COG0575",276,421,449,443,385,476
"COG0576",272,548,457,539,371,440
"COG0577",1136,987,1328,1185,999,1292
"COG0578",125,86,106,259,511,412
"COG0579",277,295,738,352,216,301
"COG0580",182,268,143,298,187,248
"COG0581",301,340,581,866,195,113
"COG0582",2849,672,1252,767,1121,938
"COG0583",5855,830,1410,845,3674,966
"COG0584",566,543,277,475,474,502
"COG0585",209,84,34,104,91,138
"COG0586",66,63,203,63,72,67
"COG0587",1983,2804,2522,2795,2480,2690
"COG0588",201,491,176,443,236,341
"COG0589",615,172,234,144,359,260
"COG0590",246,370,349,310,289,315
"COG0591",2301,1146,743,1071,1468,1177
"COG0592",487,1111,875,992,778,1029
"COG0593",819,1398,1223,1411,1203,1260
"COG0594",95,47,42,34,78,40
"COG0595",382,743,1003,756,529,565
"COG0596",3809,3585,3788,3563,3421,3243
"COG0597",241,278,249,256,219,206
"COG0598",60,11,17,7,127,25
"COG0599",107,53,74,56,84,52
"COG0600",170,181,165,486,461,481
"COG0601",1119,887,1057,838,908,780
"COG0602",218,212,327,82,71,88
"COG0603",229,160,345,189,108,175
"COG0604",2123,1730,1253,1652,1716,1645
"COG0605",207,143,154,154,270,288
"COG0606",269,29,64,27,218,117
"COG0607",758,638,662,651,868,779
"COG0608",514,454,422,472,868,457
"COG0609",306,102,149,111,236,343
"COG0610",616,69,195,89,368,171
"COG0611",292,476,508,165,157,139
"COG0612",1578,746,1254,762,1121,990
"COG0613",187,133,274,172,108,148
"COG0614",399,180,251,307,190,380
"COG0615",79,97,62,129,51,120
"COG0616",688,716,764,713,837,644
"COG0617",718,1297,1441,1278,1099,1187
"COG0618",149,234,147,353,219,356
"COG0619",1,22,86,114,34,84
"COG0620",594,380,236,233,377,296
"COG0621",1082,1532,1866,1605,1480,1531
"COG0622",59,40,23,39,28,28
"COG0623",212,558,689,676,519,640
"COG0624",1686,1942,1530,1802,1862,1503
"COG0625",1567,1095,1758,1100,1173,999
"COG0626",530,1154,1574,1247,1208,1167
"COG0627",191,69,121,94,162,97
"COG0628",742,433,668,479,579,549
"COG0629",240,351,378,387,347,296
"COG0630",48,59,51,233,3,273
"COG0631",137,119,48,111,100,272
"COG0632",58,32,81,154,184,187
"COG0633",48,106,242,444,294,349
"COG0634",87,99,76,84,83,111
"COG0635",619,292,657,346,664,465
"COG0636",67,62,140,58,55,90
"COG0637",383,321,438,345,329,362
"COG0638",104,166,44,115,0,225
"COG0639",139,91,131,251,281,438
"COG0640",400,60,222,18,55,34
"COG0641",126,17,30,16,41,48
"COG0642",14930,3017,4165,3269,8469,3454
"COG0643",304,10,37,44,326,160
"COG0644",973,1471,1436,1517,779,1392
"COG0645",41,2,7,2,17,8
"COG0646",671,704,1247,681,421,526
"COG0647",113,480,225,447,310,419
"COG0648",85,114,29,142,22,144
"COG0649",425,909,728,269,126,281
"COG0650",0,0,0,0,0,1
"COG0651",431,199,335,193,316,245
"COG0652",691,894,968,996,916,1084
"COG0653",1096,2061,2116,2043,1747,1888
"COG0654",1055,1705,1561,1436,1502,1533
"COG0655",162,54,96,61,118,54
"COG0656",360,174,94,137,159,173
"COG0657",750,667,665,777,594,774
"COG0658",403,26,70,27,259,104
"COG0659",860,360,1444,645,1018,475
"COG0661",887,1682,2104,1442,1110,1581
"COG0662",168,205,166,570,501,543
"COG0663",266,253,200,238,305,231
"COG0664",625,335,503,268,363,509
"COG0665",3088,5041,3926,4728,4717,4123
"COG0666",688,505,269,254,168,935
"COG0667",1021,1469,1167,1215,1287,1050
"COG0668",1720,1049,965,1073,1246,1044
"COG0669",195,323,352,322,269,296
"COG0670",195,402,387,135,119,132
"COG0671",226,219,122,288,222,289
"COG0672",105,78,42,43,37,18
"COG0673",2415,3395,2639,3165,3161,3024
"COG0674",152,170,52,426,99,450
"COG0675",43,4,12,5,92,8
"COG0676",108,18,7,10,85,30
"COG0677",226,494,362,490,473,499
"COG0678",238,305,166,379,346,260
"COG0679",327,421,452,450,383,327
"COG0680",77,0,8,0,3,1
"COG0681",408,630,721,688,634,626
"COG0682",322,565,592,554,554,499
"COG0683",1232,1264,1286,1238,1065,1163
"COG0684",297,195,189,140,215,187
"COG0685",409,444,535,407,345,341
"COG0686",364,511,290,514,570,495
"COG0687",629,649,554,600,696,545
"COG0688",265,378,218,365,374,339
"COG0689",231,305,185,315,249,364
"COG0690",81,47,98,58,64,44
"COG0691",192,346,295,286,321,274
"COG0692",103,126,141,130,171,174
"COG0693",412,51,70,47,213,76
"COG0694",249,413,355,464,399,447
"COG0695",410,221,238,225,366,196
"COG0696",180,194,746,309,515,400
"COG0697",2774,5264,3945,5027,4554,4615
"COG0698",160,233,110,230,189,208
"COG0699",41,51,11,34,42,112
"COG0700",24,12,26,22,13,23
"COG0701",289,45,44,22,65,67
"COG0702",655,951,1191,876,864,974
"COG0703",206,426,433,393,353,387
"COG0704",218,289,228,522,120,135
"COG0705",538,390,355,462,512,474
"COG0706",637,1235,1056,1278,1104,1092
"COG0707",349,658,730,690,634,588
"COG0708",350,641,611,626,546,604
"COG0709",193,258,826,253,110,275
"COG0710",55,70,20,70,10,81
"COG0711",255,620,672,594,450,585
"COG0712",220,415,462,436,350,419
"COG0713",95,190,149,204,108,161
"COG0714",1156,1646,1089,1832,1430,1763
"COG0715",619,212,459,172,308,214
"COG0716",217,67,213,82,183,156
"COG0717",237,432,359,408,339,360
"COG0718",132,120,158,119,97,120
"COG0719",960,1891,1616,1775,1283,1701
"COG0720",80,149,412,195,152,156
"COG0721",67,174,173,148,115,138
"COG0722",290,201,443,197,189,186
"COG0723",209,388,377,385,283,358
"COG0724",84,175,357,204,91,334
"COG0725",201,59,67,36,72,62
"COG0726",907,788,541,683,801,658
"COG0727",65,25,101,42,65,35
"COG0728",448,1022,934,991,810,737
"COG0729",448,6,43,13,152,17
