"","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3"
"COG0349",436,375,413,361,458,460
"COG0350",251,168,129,213,256,182
"COG0351",335,397,327,324,298,353
"COG0352",368,405,383,243,411,364
"COG0353",394,434,394,377,164,426
"COG0354",494,392,388,389,276,442
"COG0355",245,241,241,233,137,285
"COG0356",634,708,713,728,335,690
"COG0357",387,422,410,341,191,433
"COG0358",1376,1251,1312,1230,754,1293
"COG0359",355,308,277,276,173,369
"COG0360",251,264,221,230,129,287
"COG0361",222,180,169,241,64,211
"COG0362",216,524,595,140,221,330
"COG0363",238,317,344,247,162,274
"COG0364",201,562,720,198,322,341
"COG0365",2800,2526,2444,2733,2241,3058
"COG0366",800,1093,1092,446,637,784
"COG0367",1187,956,1127,948,332,982
"COG0368",70,179,273,78,133,125
"COG0369",357,360,447,402,251,274
"COG0370",46,37,70,113,33,47
"COG0371",114,232,312,101,3,182
"COG0372",907,902,874,1003,675,901
"COG0373",208,535,655,332,272,348
"COG0374",33,48,25,1,170,9
"COG0375",2,34,38,2,12,14
"COG0376",998,833,716,750,1173,765
"COG0377",314,286,273,325,99,319
"COG0378",67,310,310,85,189,187
"COG0379",483,547,465,553,296,529
"COG0380",42,128,156,83,110,64
"COG0381",461,322,334,290,237,424
"COG0382",725,986,1142,257,118,280
"COG0383",64,74,63,69,0,73
"COG0384",142,149,147,139,105,104
"COG0385",368,261,170,345,747,369
"COG0386",322,394,364,356,98,385
"COG0387",42,12,28,124,3,38
"COG0388",1198,1463,1409,1023,1936,1160
"COG0389",910,1167,1151,1034,915,1107
"COG0390",27,11,4,25,18,15
"COG0391",252,296,404,155,20,257
"COG0392",143,201,242,79,399,117
"COG0393",58,51,60,53,29,42
"COG0394",259,250,266,264,328,247
"COG0395",850,936,745,933,497,1266
"COG0396",549,475,497,554,239,578
"COG0397",606,782,930,722,451,733
"COG0398",373,450,379,247,594,373
"COG0399",1804,1586,1553,1328,1062,1836
"COG0400",395,394,354,370,182,456
"COG0401",1,3,6,0,21,0
"COG0402",621,734,893,739,935,594
"COG0403",1186,1757,1614,1349,564,2221
"COG0404",4889,4099,3837,5750,1482,5499
"COG0405",1394,1044,1059,1269,1428,993
"COG0406",328,541,583,336,598,448
"COG0407",584,711,712,568,393,668
"COG0408",423,631,671,453,277,610
"COG0409",16,19,13,0,37,1
"COG0410",725,780,736,704,1402,878
"COG0411",725,569,508,651,1089,835
"COG0412",431,344,236,441,425,300
"COG0413",682,598,600,743,328,754
"COG0414",424,565,603,416,280,559
"COG0415",1149,2547,2496,1656,616,2466
"COG0416",524,561,605,403,320,518
"COG0417",835,987,598,927,202,2441
"COG0418",146,419,419,133,306,271
"COG0419",585,461,275,377,195,1121
"COG0420",36,21,6,116,205,35
"COG0421",161,294,354,130,218,207
"COG0422",207,438,467,222,339,279
"COG0423",481,373,360,735,27,459
"COG0424",442,433,370,396,373,410
"COG0425",74,33,42,69,124,34
"COG0426",230,940,1154,26,6,204
"COG0427",84,47,47,24,281,34
"COG0428",173,63,100,135,293,62
"COG0429",108,298,374,73,157,195
"COG0430",0,0,0,56,0,0
"COG0431",197,221,246,179,226,171
"COG0432",202,207,242,169,91,245
"COG0433",150,104,63,130,465,38
"COG0434",67,26,33,32,0,59
"COG0435",120,248,341,114,291,187
"COG0436",2255,2243,2252,2700,2184,2441
"COG0437",307,233,344,299,450,246
"COG0438",4518,4342,4036,3590,3475,4443
"COG0439",1170,1358,1379,1471,1943,1283
"COG0440",335,299,298,347,141,317
"COG0441",1490,1417,1400,1538,697,1537
"COG0442",1047,1064,1084,1067,498,1180
"COG0443",1976,2363,2513,2073,982,2312
"COG0444",109,73,66,429,443,310
"COG0445",1259,1354,1483,1236,623,1380
"COG0446",1915,1602,1470,2251,2430,1845
"COG0447",114,243,318,89,29,156
"COG0448",121,391,439,71,54,211
"COG0449",413,380,395,1167,630,1249
"COG0450",318,308,299,144,435,201
"COG0451",5198,4877,4631,3454,1905,6190
"COG0452",778,817,798,904,399,857
"COG0454",825,1010,996,673,1204,706
"COG0455",73,92,107,29,81,60
"COG0456",276,216,226,235,339,193
"COG0457",4908,3962,4110,4373,1967,3690
"COG0458",2341,2158,2296,2444,1207,2454
"COG0459",1775,1648,1858,2004,655,1774
"COG0460",703,741,784,762,468,833
"COG0461",570,438,465,475,239,626
"COG0462",801,701,767,848,404,775
"COG0463",3658,3658,3416,2591,2070,3501
"COG0464",398,515,588,385,125,117
"COG0465",1697,2558,2593,1735,743,2171
"COG0466",1333,1136,953,1356,1283,1302
"COG0467",110,312,432,50,151,201
"COG0468",1039,1118,1095,1139,491,1836
"COG0469",657,856,1011,688,519,732
"COG0470",847,936,831,1004,370,1671
"COG0471",925,941,1050,830,1048,792
"COG0472",1023,1052,1049,957,489,1161
"COG0473",863,1050,991,1099,744,1101
"COG0474",106,101,79,396,240,85
"COG0475",373,471,544,382,857,456
"COG0476",554,592,522,679,415,572
"COG0477",5267,4335,4336,5797,5753,4304
"COG0478",4,0,2,16,0,0
"COG0479",540,473,426,213,121,209
"COG0480",548,468,496,1688,765,1617
"COG0481",1204,1521,1568,1245,579,1536
"COG0482",701,790,806,772,565,833
"COG0483",1019,996,1000,941,696,1090
"COG0484",947,897,905,1345,361,1028
"COG0486",852,1154,1070,834,457,1004
"COG0488",1151,1212,1554,1612,2176,927
"COG0489",340,285,318,919,1102,918
"COG0490",0,7,1,0,0,0
"COG0491",1816,1393,1536,1960,2329,1545
"COG0492",1201,1392,1406,1292,634,1428
"COG0493",1003,835,633,1220,664,1024
"COG0494",1041,854,887,1099,1322,848
"COG0495",1961,1984,1995,2048,855,1990
"COG0496",283,333,387,306,265,265
"COG0497",381,562,649,373,565,490
"COG0498",957,822,826,1001,465,1078
"COG0499",938,1047,937,1026,451,1144
"COG0500",3356,2736,2725,3115,2104,2839
"COG0501",649,463,371,526,849,657
"COG0502",137,246,303,59,113,50
"COG0503",366,354,396,336,167,370
"COG0504",1214,1224,1198,1235,585,1388
"COG0505",762,768,809,912,377,881
"COG0506",507,385,378,397,611,316
"COG0507",468,802,854,334,1240,442
"COG0508",1868,1885,1785,2093,1225,2230
"COG0509",87,72,57,238,117,260
"COG0510",143,46,48,39,0,33
"COG0511",417,432,428,533,805,371
"COG0512",165,203,170,567,222,588
"COG0513",1737,1674,1753,2778,2544,1591
"COG0514",318,344,344,414,801,170
"COG0515",891,436,343,2063,484,512
"COG0516",1047,1085,976,1043,547,1098
"COG0517",1133,940,898,1423,1238,927
"COG0518",1162,1230,1298,1374,777,1352
"COG0519",861,945,928,891,471,975
"COG0520",1286,1383,1542,1514,738,1438
"COG0521",236,179,172,247,115,164
"COG0522",492,552,536,554,207,503
"COG0523",282,1320,1604,365,443,762
"COG0524",1441,1428,1355,1483,926,1497
"COG0525",1888,1953,2031,1909,838,2144
"COG0526",1872,1820,1939,1999,1063,1784
"COG0527",909,1092,1139,998,581,1151
"COG0528",324,401,454,354,233,341
"COG0529",245,353,364,295,291,243
"COG0530",181,195,187,530,594,487
"COG0531",461,354,377,550,755,318
"COG0532",1533,1395,1537,1524,583,1447
"COG0533",246,285,299,870,338,872
"COG0534",1079,962,882,1384,1601,1122
"COG0535",369,510,472,278,414,380
"COG0536",761,730,759,684,392,885
"COG0537",418,365,339,476,240,361
"COG0538",731,940,924,754,360,1037
"COG0539",417,395,410,962,676,1295
"COG0540",650,835,876,766,293,814
"COG0541",839,1013,908,994,605,989
"COG0542",1613,2913,3411,1286,2007,2249
"COG0543",135,87,62,260,237,91
"COG0544",969,908,891,817,543,1049
"COG0545",309,420,480,377,217,251
"COG0546",544,578,573,480,613,578
"COG0547",614,565,588,620,497,647
"COG0548",548,568,532,551,502,568
"COG0549",85,41,30,99,19,42
"COG0550",1866,1952,1855,1807,1039,2125
"COG0551",261,227,232,161,506,124
"COG0552",653,661,645,678,366,711
"COG0553",733,541,412,1232,1882,518
"COG0554",686,478,429,591,487,682
"COG0555",19,14,5,14,137,6
"COG0556",1472,1727,1689,1627,760,1810
"COG0557",593,1250,1469,818,846,824
"COG0558",543,452,448,556,214,492
"COG0559",343,376,385,976,2015,1134
"COG0560",300,228,273,409,548,245
"COG0561",296,182,152,265,274,387
"COG0562",48,74,32,55,10,53
"COG0563",164,159,119,461,251,459
"COG0564",1110,1372,1383,1220,897,1369
"COG0565",396,429,374,385,261,419
"COG0566",837,1217,1268,690,463,928
"COG0567",1352,1320,1108,1511,965,1460
"COG0568",2084,2227,2414,1645,1337,2192
"COG0569",869,720,696,814,605,826
"COG0571",437,436,470,386,197,446
"COG0572",98,172,170,95,18,130
"COG0573",130,663,678,501,440,421
"COG0574",1604,906,755,1584,954,1512
"COG0575",470,448,429,429,255,388
"COG0576",521,426,435,493,218,508
"COG0577",1108,1239,1309,986,689,1115
"COG0578",270,233,274,280,727,284
"COG0579",334,678,800,323,308,502
"COG0580",215,172,162,345,35,167
"COG0581",206,584,569,437,439,410
"COG0582",1168,1534,1250,545,2586,940
"COG0583",2180,1767,1429,1031,7645,980
"COG0584",513,360,281,462,563,502
"COG0585",100,41,53,202,170,51
"COG0586",26,67,62,113,202,102
"COG0587",2877,2487,2476,2265,1831,2612
"COG0588",421,271,184,393,117,421
"COG0589",217,229,223,243,678,136
"COG0590",344,312,355,315,202,326
"COG0591",1589,826,740,1321,1989,819
"COG0592",900,881,865,1028,403,1054
"COG0593",1342,1217,1152,1149,709,1387
"COG0594",53,40,31,56,108,37
"COG0595",682,1037,1059,581,328,1034
"COG0596",3615,3640,4056,3983,3621,3362
"COG0597",305,261,249,245,327,283
"COG0598",38,24,22,60,564,10
"COG0599",69,67,73,92,74,42
"COG0600",474,685,539,571,951,585
"COG0601",882,957,1093,1017,1330,823
"COG0602",242,267,300,213,198,241
"COG0603",207,321,353,213,223,253
"COG0604",1837,1383,1353,2044,2531,1553
"COG0605",239,181,155,54,65,64
"COG0606",101,72,78,38,687,32
"COG0607",728,635,639,648,493,584
"COG0608",673,437,436,649,617,484
"COG0609",404,148,145,52,756,105
"COG0610",124,96,66,71,487,101
"COG0611",404,502,507,474,217,470
"COG0612",1067,1092,1161,974,1058,830
"COG0613",190,270,314,124,148,209
"COG0614",372,213,228,253,565,212
"COG0615",112,50,47,183,49,91
"COG0616",764,688,726,667,535,685
"COG0617",1173,1345,1392,1098,688,1302
"COG0618",212,110,137,225,35,177
"COG0619",88,224,279,30,12,189
"COG0620",410,243,199,267,370,373
"COG0621",1355,1694,1897,1447,982,1727
"COG0622",36,25,23,65,42,23
"COG0623",541,652,695,500,446,625
"COG0624",1643,1441,1541,1971,1714,1620
"COG0625",1141,1458,1712,1273,2005,1231
"COG0626",318,506,540,1036,718,1270
"COG0627",114,84,132,130,448,57
"COG0628",503,613,713,414,867,476
"COG0629",418,377,421,301,349,369
"COG0630",88,42,61,90,241,63
"COG0631",133,65,50,215,161,93
"COG0632",199,222,254,158,201,196
"COG0633",278,586,766,301,92,556
"COG0634",105,80,76,91,141,99
"COG0635",360,536,652,348,731,395
"COG0636",40,146,136,82,20,89
"COG0637",380,367,430,241,108,414
"COG0638",105,26,37,377,0,70
"COG0639",287,523,485,407,479,162
"COG0640",152,213,226,100,781,74
"COG0641",13,16,16,19,7,29
"COG0642",5592,5173,4215,2752,15336,3358
"COG0643",207,177,111,28,624,96
"COG0644",1383,1349,1412,1651,669,1317
"COG0645",21,27,6,8,40,0
"COG0646",667,1167,1224,234,223,272
"COG0647",375,298,231,412,255,413
"COG0648",107,39,32,169,20,112
"COG0649",747,845,738,778,242,939
"COG0650",0,0,0,0,0,0
"COG0651",240,274,327,309,648,244
"COG0652",844,851,1004,1188,359,876
"COG0653",1996,1986,2054,1744,980,2105
"COG0654",1258,1615,1544,1652,1999,1560
"COG0655",68,85,85,65,329,45
"COG0656",208,84,115,267,423,127
"COG0657",602,558,727,781,1010,638
"COG0658",104,88,65,34,426,23
"COG0659",480,1169,1491,574,1399,693
"COG0661",1256,1939,2143,1618,1301,1650
"COG0662",529,540,527,405,368,733
"COG0663",247,244,252,237,293,263
"COG0664",414,460,503,382,1293,352
"COG0665",4319,3895,3955,5337,2638,4756
"COG0666",470,264,253,825,64,421
"COG0667",1427,1235,1134,1597,738,1326
"COG0668",1112,1055,984,1198,2264,1059
"COG0669",304,383,371,245,134,353
"COG0670",348,408,360,333,245,418
"COG0671",202,188,109,210,160,181
"COG0672",81,39,55,38,90,13
"COG0673",3031,2584,2628,2847,676,3489
"COG0674",553,176,167,663,65,338
"COG0675",67,13,22,4,155,10
"COG0676",29,18,8,62,53,3
"COG0677",461,379,390,363,444,370
"COG0678",223,242,194,236,257,304
"COG0679",399,475,440,326,706,454
"COG0680",5,4,4,0,37,0
"COG0681",615,698,693,627,314,686
"COG0682",502,643,653,524,351,577
"COG0683",1073,1372,1209,1154,2691,1389
"COG0684",229,139,175,194,174,158
"COG0685",517,462,552,476,357,492
"COG0686",426,379,317,457,275,485
"COG0687",518,558,589,693,582,614
"COG0688",129,90,78,404,267,297
"COG0689",281,207,223,364,219,224
"COG0690",57,95,125,44,49,70
"COG0691",105,93,98,274,180,337
"COG0692",138,145,189,159,180,129
"COG0693",131,106,79,83,465,55
"COG0694",413,434,388,374,341,408
"COG0695",325,352,242,228,516,295
"COG0696",267,556,771,301,302,414
"COG0697",4620,4340,3910,4817,2486,5115
"COG0698",217,147,113,174,36,266
"COG0699",20,20,15,29,10,3
"COG0700",19,25,26,5,187,15
"COG0701",97,70,46,35,245,49
"COG0702",961,1187,1176,1077,796,954
"COG0703",435,426,422,377,165,440
"COG0704",138,251,256,509,217,242
"COG0705",456,321,349,423,317,288
"COG0706",356,352,344,1151,616,1216
"COG0707",571,726,704,615,386,755
"COG0708",596,624,609,585,440,601
"COG0709",262,742,879,79,179,184
"COG0710",38,19,16,130,1,32
"COG0711",539,735,677,498,181,683
"COG0712",370,452,462,402,178,453
"COG0713",161,169,148,177,81,198
"COG0714",1471,1247,1074,1393,1437,2130
"COG0715",314,615,492,266,1359,316
"COG0716",155,224,206,76,35,120
"COG0717",435,372,388,377,259,408
"COG0718",153,159,152,124,105,167
"COG0719",1569,1609,1654,1741,863,1901
"COG0720",179,287,350,201,70,268
"COG0721",155,159,153,186,104,180
"COG0722",220,379,450,204,349,256
"COG0723",367,359,357,405,230,435
"COG0724",123,205,344,309,7,170
"COG0725",86,64,46,81,134,44
"COG0726",827,609,504,774,505,687
"COG0727",32,101,106,19,5,50
