"","X122_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0672",211,38,42,159,469,220
"COG0673",3486,3045,1539,2659,3187,2388
"COG0674",949,353,110,325,977,587
"COG0675",11,14,186,53,8,147
"COG0676",6,12,15,36,4,89
"COG0677",499,485,200,387,835,328
"COG0678",138,240,526,127,122,211
"COG0679",290,389,566,392,301,282
"COG0680",1,5,36,27,2,36
"COG0681",588,649,260,661,690,451
"COG0682",441,535,241,494,530,359
"COG0683",1370,1094,1488,882,1151,1237
"COG0684",200,165,202,223,159,230
"COG0685",568,445,245,451,598,381
"COG0686",374,533,288,286,446,363
"COG0687",718,543,958,371,475,642
"COG0688",326,341,132,220,379,299
"COG0689",354,302,132,237,303,293
"COG0690",47,76,25,107,27,74
"COG0691",252,295,134,256,304,216
"COG0692",91,205,72,120,86,136
"COG0693",143,78,284,61,17,123
"COG0694",353,442,254,319,353,337
"COG0695",210,225,543,351,208,407
"COG0696",279,427,250,595,94,282
"COG0697",3412,4615,3041,2921,4017,2745
"COG0698",170,182,189,41,70,41
"COG0699",18,18,1,6,0,12
"COG0700",28,21,29,30,3,30
"COG0701",89,73,323,177,38,235
"COG0702",835,1026,805,1199,1197,633
"COG0703",282,402,189,332,368,208
"COG0704",410,124,157,156,577,312
"COG0705",464,451,239,185,157,162
"COG0706",851,1150,450,863,1039,699
"COG0707",182,228,71,611,607,422
"COG0708",480,581,304,540,521,395
"COG0709",296,274,83,451,180,200
"COG0710",176,44,45,28,141,87
"COG0711",341,558,129,359,517,258
"COG0712",316,427,161,250,388,244
"COG0713",206,173,49,141,205,140
"COG0714",1445,1547,4426,1173,1575,1425
"COG0715",433,282,945,165,146,207
"COG0716",53,158,21,267,157,186
"COG0717",284,378,368,328,377,230
"COG0718",114,116,43,118,140,120
"COG0719",1560,1665,659,1403,2182,1127
"COG0720",158,223,143,315,234,101
"COG0721",110,160,54,166,132,65
"COG0722",214,290,28,442,155,225
"COG0723",387,403,170,340,441,232
"COG0724",84,183,11,274,50,100
"COG0725",99,43,160,92,92,137
"COG0726",944,650,545,555,1283,946
"COG0727",47,53,36,46,10,68
"COG0728",610,825,323,677,757,524
"COG0729",149,40,252,257,24,373
"COG0730",679,1085,559,675,985,677
"COG0731",169,58,0,36,273,80
"COG0732",90,118,425,434,176,386
"COG0733",391,566,224,729,375,473
"COG0735",404,710,348,521,648,334
