"","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3"
"COG0155",145,270,477,621,461,296
"COG0156",649,581,604,709,637,779
"COG0157",431,503,492,422,363,445
"COG0158",34,59,65,63,94,89
"COG0159",478,545,560,439,571,485
"COG0160",410,488,345,997,475,616
"COG0161",753,1218,1142,1614,1033,1107
"COG0162",1074,921,1013,824,763,957
"COG0163",7,110,36,166,76,53
"COG0164",780,509,501,517,525,503
"COG0165",888,814,1025,900,832,670
"COG0166",921,926,1009,778,914,992
"COG0167",762,851,904,295,242,303
"COG0168",1496,1305,1340,947,1215,1241
"COG0169",673,685,682,573,686,700
"COG0170",14,84,92,138,98,104
"COG0171",850,840,938,658,903,847
"COG0172",1087,966,1064,913,858,992
"COG0173",1351,1186,1462,913,1365,1288
"COG0174",2141,2213,1948,2595,1936,1864
"COG0175",155,187,265,408,270,238
"COG0176",409,425,690,343,504,523
"COG0177",556,558,587,473,521,607
"COG0178",2383,2353,2482,1970,2601,2594
"COG0179",640,832,682,984,695,594
"COG0180",921,858,887,771,859,876
"COG0181",632,689,782,497,704,817
"COG0182",259,421,334,561,314,230
"COG0183",1373,2113,1707,2332,1636,1828
"COG0184",217,245,205,213,194,241
"COG0185",231,255,218,232,205,223
"COG0186",179,185,167,170,160,188
"COG0187",4799,2233,2507,1990,2292,2386
"COG0188",4982,2717,3064,2007,2956,2834
"COG0189",842,636,764,621,846,750
"COG0190",761,725,720,701,691,667
"COG0191",94,241,323,142,305,209
"COG0192",1050,998,1031,938,823,945
"COG0193",524,414,417,370,498,455
"COG0194",479,418,388,282,462,422
"COG0195",1208,1142,1219,882,1105,1064
"COG0196",758,644,701,460,725,714
"COG0197",312,356,320,111,88,112
"COG0198",154,175,146,203,150,174
"COG0199",247,200,214,121,197,214
"COG0200",367,306,301,322,320,323
"COG0201",1035,1103,1076,929,856,1052
"COG0202",385,271,272,744,705,858
"COG0203",342,272,287,204,351,280
"COG0204",1155,1144,989,896,1192,1314
"COG0205",555,420,426,439,375,502
"COG0206",998,1100,1040,957,877,1091
"COG0207",948,301,283,251,355,361
"COG0208",698,202,326,448,862,820
"COG0209",5239,2518,2853,2267,2666,2388
"COG0210",2075,1827,1947,1940,2005,1898
"COG0211",224,198,195,125,192,204
"COG0212",403,285,330,310,342,306
"COG0213",43,174,124,278,91,198
"COG0214",156,176,82,186,58,141
"COG0215",1067,1125,1157,956,1009,1129
"COG0216",829,795,863,636,712,845
"COG0217",610,484,467,409,553,435
"COG0218",152,182,165,170,238,222
"COG0219",114,87,83,239,327,214
"COG0220",69,80,93,132,292,299
"COG0221",29,82,192,14,181,148
"COG0222",273,259,319,190,298,315
"COG0223",991,871,781,230,293,264
"COG0224",720,699,785,567,768,737
"COG0225",679,619,863,560,704,827
"COG0226",260,1143,316,47,942,202
"COG0227",252,215,212,128,252,204
"COG0228",309,322,280,192,303,310
"COG0229",430,458,512,401,442,526
"COG0230",19,23,25,18,25,28
"COG0231",464,445,464,459,446,497
"COG0232",775,519,540,356,487,442
"COG0233",401,344,363,313,370,374
"COG0234",258,245,295,243,301,297
"COG0235",419,502,438,400,582,409
"COG0236",157,149,188,156,161,202
"COG0237",437,444,427,411,425,496
"COG0238",181,140,131,144,149,176
"COG0239",87,50,46,50,51,58
"COG0240",622,611,585,522,618,606
"COG0241",293,193,165,257,141,188
"COG0242",531,440,606,385,517,511
"COG0243",314,1014,592,588,346,147
"COG0244",448,445,478,368,438,472
"COG0245",526,472,598,312,443,528
"COG0246",704,133,126,66,145,161
"COG0247",591,396,281,2099,1226,925
"COG0248",285,814,472,67,347,159
"COG0249",1977,773,1020,630,997,997
"COG0250",443,496,426,407,433,459
"COG0251",425,580,458,855,546,531
"COG0252",88,196,77,301,101,133
"COG0253",674,589,681,437,663,626
"COG0254",182,171,186,129,194,191
"COG0255",26,36,13,30,35,21
"COG0256",303,268,250,250,252,267
"COG0257",3,5,5,2,15,6
"COG0258",2707,1832,2003,1349,2093,1890
"COG0259",491,352,365,286,366,371
"COG0260",1080,1020,998,804,997,997
"COG0261",376,297,301,213,336,326
"COG0262",539,163,170,150,196,208
"COG0263",920,668,796,476,627,571
"COG0264",557,532,602,432,566,555
"COG0265",1457,1630,1615,1677,1487,1573
"COG0266",596,659,643,414,670,646
"COG0267",41,73,57,55,78,72
"COG0268",208,164,184,103,175,159
"COG0269",25,4,9,3,4,3
"COG0270",965,329,357,223,346,350
"COG0271",117,167,166,125,160,175
"COG0272",2215,1410,1425,1163,1498,1599
"COG0274",212,191,194,252,196,235
"COG0275",830,648,641,444,722,644
"COG0276",841,693,856,395,629,894
"COG0277",572,573,598,2201,2186,1613
"COG0278",171,182,210,212,194,176
"COG0279",148,197,179,266,164,165
"COG0280",1233,1159,1095,716,980,961
"COG0281",999,1040,902,714,833,733
"COG0282",4,21,23,36,32,28
"COG0283",482,467,506,356,597,472
"COG0284",572,589,538,146,173,195
"COG0285",869,891,854,667,771,842
"COG0286",332,106,171,128,115,194
"COG0287",778,657,723,531,718,631
"COG0288",64,53,54,58,125,42
"COG0289",615,472,553,271,513,475
"COG0290",411,406,411,289,397,387
"COG0291",95,95,156,82,111,130
"COG0292",300,298,281,185,281,275
"COG0293",406,371,343,375,291,323
"COG0294",825,649,678,619,663,632
"COG0295",81,63,51,82,84,65
"COG0296",18,277,483,200,413,360
"COG0297",75,212,319,170,282,282
"COG0298",0,0,2,3,1,1
"COG0299",395,426,445,423,411,467
"COG0300",179,229,219,169,257,319
"COG0301",31,93,6,305,3,25
"COG0302",514,502,529,407,544,510
"COG0303",655,598,377,841,618,422
"COG0304",1007,1248,1357,935,1095,1339
"COG0305",2033,1362,1636,930,1660,1366
"COG0306",107,53,98,537,147,432
"COG0307",477,446,442,358,535,457
"COG0308",1130,1210,1205,1933,1321,1565
"COG0309",1,10,16,34,0,4
"COG0310",223,44,26,2,49,55
"COG0311",91,102,31,143,43,86
"COG0312",1972,1141,1364,1040,1230,1251
"COG0313",736,581,633,425,667,639
"COG0314",210,158,115,218,170,131
"COG0315",253,235,145,304,205,135
"COG0316",571,489,568,521,539,576
"COG0317",1699,1389,1729,1169,1647,1519
"COG0318",2017,3173,3100,4069,3268,2841
"COG0319",290,283,281,228,289,259
"COG0320",712,747,845,493,783,849
"COG0321",537,507,499,322,477,493
"COG0322",1493,1420,1544,1058,1559,1583
"COG0323",136,410,313,379,431,442
"COG0324",683,630,661,504,667,709
"COG0325",533,501,532,354,504,514
"COG0326",726,574,720,475,818,809
"COG0327",180,91,79,123,117,114
"COG0328",761,295,364,263,341,364
"COG0329",1185,1129,1208,1098,1196,953
"COG0330",1225,1260,1365,1137,1167,1300
"COG0331",247,201,265,481,668,550
"COG0332",574,563,508,520,661,663
"COG0333",71,66,80,49,70,68
"COG0334",574,660,532,643,565,873
"COG0335",351,377,361,237,380,387
"COG0336",621,557,656,420,580,610
"COG0337",965,811,991,601,817,865
"COG0338",394,92,245,193,132,157
"COG0339",658,364,515,345,503,528
"COG0340",536,456,482,475,525,461
"COG0341",770,659,699,476,794,737
"COG0342",1300,1164,1234,872,1315,1197
"COG0343",254,298,291,862,677,902
"COG0344",386,339,328,293,346,299
"COG0345",582,481,561,382,565,477
"COG0346",408,633,544,803,723,456
"COG0347",182,166,208,251,211,200
"COG0348",71,53,27,186,109,57
"COG0349",339,436,472,347,446,356
"COG0350",180,245,167,293,197,185
"COG0351",407,348,416,378,297,311
"COG0352",348,303,374,278,313,317
"COG0353",358,420,495,335,451,418
"COG0354",446,507,432,331,501,481
"COG0355",242,286,309,209,338,308
"COG0356",731,670,758,497,702,769
"COG0357",131,133,151,240,420,431
"COG0358",1463,1245,1368,1221,1497,1442
"COG0359",398,311,381,234,361,349
"COG0360",278,246,283,233,307,278
"COG0361",301,244,198,253,207,233
"COG0362",429,191,382,65,321,308
"COG0363",308,285,238,261,440,304
"COG0364",191,172,362,58,421,231
"COG0365",2918,3224,3125,2862,3075,2762
"COG0366",431,708,903,339,1146,707
"COG0367",2243,1043,896,898,1012,968
"COG0368",13,100,136,111,151,159
"COG0369",28,314,353,138,158,573
"COG0370",167,96,52,261,165,60
"COG0371",29,129,191,213,145,157
"COG0372",874,940,995,999,867,1053
"COG0373",294,285,384,641,287,582
"COG0374",1,0,4,28,4,3
"COG0375",1,6,20,1,18,2
"COG0376",409,1012,1041,247,880,855
"COG0377",119,130,127,449,287,300
"COG0378",13,124,222,121,165,46
"COG0379",461,580,658,409,431,457
"COG0380",19,96,101,39,219,40
"COG0381",670,490,347,304,447,444
"COG0382",622,810,948,622,804,890
"COG0383",14,138,70,57,271,70
"COG0384",64,136,113,145,136,169
"COG0385",423,441,379,227,375,312
"COG0386",372,352,411,172,430,419
"COG0387",2,59,23,62,34,68
"COG0388",760,1102,1595,1269,1185,982
"COG0389",994,1032,1201,721,931,1105
"COG0390",4,28,9,99,26,13
"COG0391",153,158,292,272,165,252
"COG0392",29,81,129,48,15,60
"COG0393",36,50,47,30,16,35
"COG0394",186,337,230,197,337,260
"COG0395",1006,1048,1114,1020,1371,926
"COG0396",192,191,173,433,583,505
"COG0397",792,637,710,328,665,750
"COG0398",283,346,430,211,368,364
"COG0399",2183,1659,1751,2038,1295,1580
"COG0400",405,439,431,275,371,358
"COG0401",0,0,0,2,2,1
"COG0402",454,724,517,1124,536,625
"COG0403",1344,1345,1690,1112,1545,1458
"COG0404",5883,5874,4892,2015,1773,1574
"COG0405",1042,1165,1183,1383,1416,1313
"COG0406",397,378,442,319,443,523
"COG0407",578,654,769,427,599,767
"COG0408",512,453,616,225,600,534
"COG0409",0,0,4,12,7,7
"COG0410",357,268,312,1059,930,667
"COG0411",945,782,756,950,851,645
"COG0412",292,415,390,639,346,271
"COG0413",1019,733,688,411,714,665
"COG0414",652,463,603,202,628,476
"COG0415",618,571,848,41,2162,2585
"COG0416",651,449,588,404,486,451
"COG0417",3999,513,946,672,701,862
"COG0418",92,124,243,77,224,199
"COG0419",206,64,136,402,299,272
"COG0420",80,70,33,235,58,46
"COG0421",87,104,197,205,163,167
"COG0422",164,205,396,401,242,242
"COG0423",500,626,475,650,469,734
"COG0424",367,433,445,290,431,469
"COG0425",40,55,22,117,44,40
"COG0426",2,214,569,4,388,329
"COG0427",4,25,27,10,8,10
"COG0428",27,25,25,88,115,202
"COG0429",14,72,191,104,143,147
"COG0430",10,6,1,2,1,3
"COG0431",51,153,171,140,171,224
"COG0432",67,78,86,262,270,255
"COG0433",42,134,44,196,43,100
"COG0434",32,18,13,49,73,60
"COG0435",38,103,159,62,206,215
"COG0436",2291,2709,2505,2759,2210,2285
"COG0437",232,406,232,553,348,432
"COG0438",5700,4772,4322,3356,4532,4576
"COG0439",1530,1328,1309,1539,1041,1315
"COG0440",389,340,356,294,344,309
"COG0441",1606,1602,1686,1229,1570,1637
"COG0442",1128,1119,1175,1063,1029,1156
"COG0443",2908,2084,2381,1649,2009,2219
"COG0444",316,287,258,948,370,226
"COG0445",1141,1325,1493,910,1280,1432
"COG0446",1950,2019,1597,2733,2047,1554
"COG0447",27,149,231,167,189,169
"COG0448",6,106,246,101,124,163
"COG0449",1477,1283,1380,414,431,458
"COG0450",101,227,270,205,202,245
"COG0451",5275,4538,5484,4077,4086,4679
"COG0452",979,889,863,700,753,828
"COG0454",738,687,823,629,873,828
"COG0455",7,61,59,157,117,54
"COG0456",174,200,181,325,222,246
"COG0457",3047,4262,4047,5356,3354,4096
"COG0458",2528,2450,2573,2178,2333,2425
"COG0459",1639,1866,1727,1697,1632,1917
"COG0460",978,767,904,829,818,809
"COG0461",428,396,446,440,457,446
"COG0462",966,867,868,795,752,814
"COG0463",3624,3446,3812,1191,1094,1190
"COG0464",450,651,367,901,332,533
"COG0465",2639,1798,2194,1156,2009,1939
"COG0466",2698,1323,1402,1533,1293,1296
"COG0467",2,147,268,17,138,239
"COG0468",1164,1049,1311,923,1028,1086
"COG0469",620,703,780,622,747,741
"COG0470",1725,877,1008,941,839,1052
"COG0471",474,799,872,1000,743,968
"COG0472",1231,1180,1209,959,1128,1163
"COG0473",1105,1077,1143,1030,966,1028
"COG0474",20,188,83,196,53,188
"COG0475",474,379,392,545,461,362
"COG0476",477,589,578,618,503,554
"COG0477",3632,5077,4110,5026,4291,3954
"COG0478",0,4,0,0,0,3
"COG0479",630,676,642,603,638,630
"COG0480",1615,1688,1766,1996,1500,1695
"COG0481",1398,1394,1606,1014,1361,1352
"COG0482",850,762,902,762,713,830
"COG0483",1151,948,1117,936,1127,972
"COG0484",1540,1116,923,1072,749,1071
"COG0486",798,997,1073,728,878,1061
"COG0488",836,942,801,970,1255,1018
"COG0489",1106,897,787,820,758,984
"COG0490",0,0,0,0,0,0
"COG0491",1665,1852,1576,2024,1877,1754
"COG0492",1262,1448,1534,991,1218,1466
"COG0493",1338,1202,1013,1499,1058,755
"COG0494",943,1054,879,1214,1020,891
"COG0495",1969,2101,2082,1789,1860,2098
"COG0496",178,267,293,274,338,331
"COG0497",217,354,385,376,599,451
"COG0498",1068,1073,1040,1325,956,936
"COG0499",1068,1101,1111,1097,949,1065
"COG0500",4189,3017,2865,3832,2728,2680
"COG0501",1007,621,662,540,584,556
"COG0502",98,120,182,193,135,138
"COG0503",274,399,375,393,365,354
"COG0504",457,403,466,1140,1264,1341
"COG0505",990,951,890,807,787,940
"COG0506",713,427,274,542,400,483
"COG0507",705,280,455,401,514,389
"COG0508",2509,2160,2173,1229,2005,2087
"COG0509",238,253,268,246,258,288
"COG0510",237,100,76,113,119,132
"COG0511",409,425,365,518,437,425
"COG0512",506,589,641,462,564,633
"COG0513",2451,1859,1512,1638,1657,1532
"COG0514",327,248,210,175,423,367
"COG0515",1189,976,289,518,474,1609
"COG0516",1124,1098,1171,979,907,1044
"COG0517",1073,1224,1075,1568,1134,1232
"COG0518",1241,1329,1323,1620,1382,1370
"COG0519",880,955,1087,977,1067,1068
"COG0520",1102,1425,1340,1650,1238,1582
"COG0521",224,227,142,311,204,150
"COG0522",545,542,561,461,436,523
"COG0523",77,631,862,130,523,580
"COG0524",1459,1419,1527,1468,1527,1586
"COG0525",2058,1922,2158,1623,1858,1977
"COG0526",2085,1905,1915,1981,1956,1977
"COG0527",1166,1089,1153,1129,918,972
"COG0528",299,301,375,320,366,413
"COG0529",179,227,272,252,266,290
"COG0530",407,465,482,465,433,517
"COG0531",420,499,269,1088,393,531
"COG0532",1575,1663,1667,1405,1561,1708
"COG0533",851,903,914,756,733,901
"COG0534",1379,1192,1228,334,342,379
"COG0535",265,340,356,667,353,303
"COG0536",851,784,836,534,799,808
"COG0537",538,434,371,437,446,446
"COG0538",914,817,987,504,781,851
"COG0539",1295,1148,1375,912,1233,1273
"COG0540",817,871,790,756,822,754
"COG0541",776,931,1077,1002,802,950
"COG0542",1355,1550,2227,1396,2363,2283
"COG0543",201,154,55,371,90,108
"COG0544",1102,942,968,688,917,961
"COG0545",216,303,323,275,362,421
"COG0546",566,529,581,615,625,535
"COG0547",212,219,236,673,751,598
"COG0548",548,526,625,619,585,480
"COG0549",41,82,27,203,14,76
"COG0550",3126,1807,2050,1392,1910,1988
"COG0551",140,126,131,113,181,262
"COG0552",526,716,646,686,652,684
"COG0553",1632,733,284,482,916,488
"COG0554",306,246,209,632,854,642
"COG0555",10,9,6,19,5,13
"COG0556",1607,1638,1877,1102,1638,1671
"COG0557",660,651,935,669,1150,1049
"COG0558",655,548,533,666,489,533
"COG0559",1171,1173,1251,1292,1145,860
"COG0560",195,295,213,476,287,281
"COG0561",109,208,155,175,222,164
"COG0562",27,11,31,12,29,45
"COG0563",521,439,474,369,427,453
"COG0564",1303,1221,1389,820,1297,1248
"COG0565",382,407,435,237,429,406
"COG0566",864,875,1023,621,1045,1041
"COG0567",558,486,537,877,1657,1584
"COG0568",1880,1948,2373,1356,2238,2070
"COG0569",910,907,955,810,758,867
"COG0571",1286,392,528,349,440,442
"COG0572",46,105,122,201,139,101
"COG0573",309,947,291,13,246,66
"COG0574",1763,1543,1352,2126,1193,1264
"COG0575",482,429,423,395,466,560
"COG0576",524,470,463,419,479,448
"COG0577",766,1035,1095,883,930,1313
"COG0578",555,297,150,255,543,373
"COG0579",362,346,481,474,358,388
"COG0580",206,460,316,266,361,245
"COG0581",266,952,258,38,696,164
"COG0582",667,797,1115,1317,887,860
"COG0583",976,800,937,1079,1292,901
"COG0584",668,434,463,646,452,482
"COG0585",11,47,12,200,18,73
"COG0586",44,96,114,97,124,121
"COG0587",2774,2377,2864,2199,3011,2657
"COG0588",506,427,387,316,338,383
"COG0589",67,287,166,449,472,231
"COG0590",300,355,222,274,365,356
"COG0591",565,1297,774,2103,896,1054
"COG0592",2151,1031,1011,831,848,965
"COG0593",1628,1400,1467,330,447,472
"COG0594",45,42,34,53,42,34
"COG0595",662,782,962,356,809,655
"COG0596",3175,3636,3442,3608,3516,3427
"COG0597",248,241,293,267,295,240
"COG0598",25,11,10,36,32,26
"COG0599",8,28,20,116,86,39
"COG0600",470,557,626,680,557,358
"COG0601",935,890,992,1435,1002,853
"COG0602",197,192,272,323,226,245
"COG0603",156,203,218,297,175,184
"COG0604",1829,1867,1577,1989,1674,1517
"COG0605",108,150,251,165,214,274
"COG0606",31,46,33,105,185,44
"COG0607",607,711,590,589,798,714
"COG0608",736,547,438,722,711,406
"COG0609",11,78,270,117,64,389
"COG0610",165,71,117,161,101,164
"COG0611",574,468,512,392,574,503
"COG0612",738,817,837,1028,917,1160
"COG0613",225,137,206,227,157,163
"COG0614",340,250,283,179,221,309
"COG0615",137,101,87,149,60,123
"COG0616",678,740,809,174,262,275
"COG0617",1531,1162,1271,911,1190,1339
"COG0618",193,211,155,209,194,320
"COG0619",239,98,150,33,177,144
"COG0620",251,299,275,814,322,340
"COG0621",1319,1681,1743,1612,1626,1591
"COG0622",35,40,37,66,32,50
"COG0623",528,644,661,345,647,654
"COG0624",1793,1813,1476,794,566,532
"COG0625",733,1178,1276,878,1404,1150
"COG0626",1096,1133,1366,1179,1034,1251
"COG0627",42,89,56,103,88,92
"COG0628",378,476,482,571,593,574
"COG0629",389,358,417,310,420,351
"COG0630",8,137,58,79,7,154
"COG0631",144,123,42,31,26,51
"COG0632",97,154,149,194,226,249
"COG0633",225,389,533,200,606,294
"COG0634",147,103,50,147,99,100
"COG0635",266,313,386,550,375,557
"COG0636",58,60,110,48,54,95
"COG0637",478,315,332,86,193,117
"COG0638",45,209,36,513,33,126
"COG0639",289,270,214,275,293,284
"COG0640",74,88,71,286,138,133
"COG0641",46,18,5,39,54,16
"COG0642",3024,3426,3783,918,1293,1230
"COG0643",16,64,71,146,63,68
"COG0644",1119,1536,1431,607,367,455
"COG0645",1,2,2,4,20,7
"COG0646",481,787,733,947,769,586
"COG0647",481,412,393,237,418,386
"COG0648",268,152,66,242,66,119
"COG0649",1067,878,907,980,593,712
"COG0650",0,0,0,0,0,2
"COG0651",34,79,97,815,421,250
"COG0652",734,1032,917,907,890,1036
"COG0653",2185,1957,2195,1524,2062,2142
"COG0654",1422,1559,1749,998,1504,1500
"COG0655",78,54,45,59,58,57
"COG0656",138,130,74,235,101,167
"COG0657",716,686,634,752,677,721
"COG0658",38,41,30,102,117,43
"COG0659",671,440,758,494,872,669
"COG0661",2031,1468,1723,705,1607,1591
"COG0662",541,517,653,468,524,535
"COG0663",244,277,260,180,308,237
"COG0664",127,358,310,736,476,435
"COG0665",4978,4905,4112,6158,4527,4261
"COG0666",376,537,320,952,201,850
"COG0667",1127,1397,1399,1592,1156,1207
"COG0668",1023,1084,1041,1079,870,1161
"COG0669",337,302,348,252,378,320
"COG0670",424,387,492,233,414,399
"COG0671",146,181,193,195,224,249
"COG0672",90,96,20,157,75,20
"COG0673",2629,3342,3594,3758,3465,3172
"COG0674",128,203,90,1374,260,379
"COG0675",84,2,8,24,17,59
"COG0676",15,8,5,2,3,6
"COG0677",506,500,409,486,337,509
"COG0678",133,65,103,133,269,195
"COG0679",116,128,154,333,445,376
"COG0680",0,1,1,4,0,3
"COG0681",684,665,779,532,765,740
"COG0682",674,575,682,472,631,621
"COG0683",1333,1342,1555,1782,1193,1012
"COG0684",104,169,208,178,185,148
"COG0685",405,476,512,673,514,431
"COG0686",659,533,509,360,490,545
"COG0687",464,672,586,906,538,550
"COG0688",455,416,319,390,354,333
"COG0689",249,283,223,328,301,285
"COG0690",35,43,66,9,20,25
"COG0691",356,273,326,233,358,330
"COG0692",229,123,134,16,52,63
"COG0693",93,57,61,101,106,33
"COG0694",433,406,476,322,406,468
"COG0695",252,228,241,169,250,198
"COG0696",186,302,408,313,518,476
"COG0697",5763,4759,5074,3823,5181,4568
"COG0698",254,209,223,153,242,194
"COG0699",68,42,2,3,11,28
"COG0700",5,14,15,24,17,23
"COG0701",10,59,45,100,135,45
"COG0702",829,1036,1028,730,992,1094
"COG0703",474,357,418,233,471,426
"COG0704",160,557,147,382,412,118
"COG0705",305,396,269,498,445,415
"COG0706",1257,1253,1198,926,1346,1211
"COG0707",857,672,728,554,653,770
"COG0708",746,622,654,513,684,641
"COG0709",245,263,500,279,390,330
"COG0710",11,79,10,174,12,37
"COG0711",581,599,699,339,615,615
"COG0712",491,432,436,311,459,458
"COG0713",235,220,184,227,176,183
"COG0714",1323,1262,1457,1362,1443,1484
"COG0715",183,270,481,414,328,161
"COG0716",21,81,143,9,34,152
"COG0717",511,422,450,300,495,365
"COG0718",52,42,47,121,137,121
"COG0719",1743,1893,1767,1500,1571,1696
"COG0720",128,165,264,178,250,255
"COG0721",212,165,197,121,179,167
"COG0722",195,218,305,287,266,278
"COG0723",465,441,408,371,410,385
"COG0724",19,213,142,73,154,223
