"","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0096",283,291,278,131,276,299
"COG0097",403,463,408,150,377,445
"COG0098",402,439,355,154,342,443
"COG0099",291,319,301,103,281,303
"COG0100",302,335,270,104,295,320
"COG0101",570,618,636,165,626,637
"COG0102",357,369,337,147,351,375
"COG0103",315,324,290,96,280,308
"COG0104",1120,1014,919,611,957,1030
"COG0105",285,293,287,29,72,134
"COG0106",383,477,336,137,381,430
"COG0107",555,683,513,201,585,503
"COG0108",743,818,800,364,853,901
"COG0109",761,794,779,416,748,749
"COG0110",331,323,205,346,234,288
"COG0111",1867,2038,1731,785,1846,1753
"COG0112",1003,976,958,217,329,356
"COG0113",531,821,675,240,733,668
"COG0114",1108,1078,944,363,908,1024
"COG0115",1457,1547,1434,203,484,545
"COG0116",40,39,67,266,142,251
"COG0117",613,667,651,186,613,623
"COG0118",509,549,395,127,451,454
"COG0119",1927,2098,1760,813,2079,1871
"COG0120",159,237,230,131,196,250
"COG0121",27,3,21,146,9,10
"COG0122",488,485,340,99,122,133
"COG0123",522,801,792,408,943,629
"COG0124",1171,1038,960,348,987,1059
"COG0125",480,363,390,142,377,484
"COG0126",895,972,845,323,913,1012
"COG0127",507,509,500,48,162,180
"COG0128",976,1126,809,301,873,977
"COG0129",1285,1819,1450,248,524,499
"COG0130",446,403,429,187,367,455
"COG0131",340,490,353,151,349,384
"COG0132",47,65,111,113,77,150
"COG0133",684,990,757,241,731,808
"COG0134",449,658,532,269,478,551
"COG0135",358,488,325,244,397,397
"COG0136",695,941,799,416,932,858
"COG0137",687,891,736,311,766,783
"COG0138",1307,1342,1122,756,1198,1225
"COG0139",255,375,253,104,247,305
"COG0140",135,242,166,93,139,188
"COG0141",901,1475,1061,400,1315,1140
"COG0142",468,494,491,472,1581,1479
"COG0143",1265,1234,1201,408,1156,1218
"COG0144",358,366,542,301,429,463
"COG0145",205,155,233,51,623,468
"COG0146",526,388,614,48,461,357
"COG0147",1260,1730,1546,616,1490,1762
"COG0148",1109,1076,887,380,873,991
"COG0149",577,554,479,171,522,539
"COG0150",878,792,707,1731,734,897
"COG0151",1025,1089,958,363,1001,1038
"COG0152",208,198,243,795,564,636
"COG0153",226,161,146,151,136,183
"COG0154",2439,2715,1994,836,2520,2343
"COG0155",119,290,546,335,234,335
"COG0156",501,559,589,457,603,688
"COG0157",423,421,468,194,429,509
"COG0158",72,56,78,182,76,75
"COG0159",456,635,489,181,487,509
"COG0160",777,314,460,252,406,337
"COG0161",1173,1184,1096,468,1233,1105
"COG0162",917,1038,866,110,295,329
"COG0163",70,10,89,95,62,43
"COG0164",507,554,466,198,500,477
"COG0165",778,1118,877,359,946,979
"COG0166",910,1020,886,124,286,327
"COG0167",793,878,776,241,834,779
"COG0168",1420,1486,1305,640,1345,1318
"COG0169",655,700,670,250,683,696
"COG0170",106,41,154,1,78,131
"COG0171",830,886,1007,997,890,904
"COG0172",1014,1078,912,310,857,938
"COG0173",1356,1432,1251,367,1230,1354
"COG0174",2157,2080,2007,829,2323,1935
"COG0175",169,269,276,260,81,83
"COG0176",204,173,361,3179,961,691
"COG0177",620,580,519,55,170,166
"COG0178",804,811,725,928,2188,2568
"COG0179",708,841,629,337,657,740
"COG0180",853,933,745,106,280,290
"COG0181",563,895,634,243,765,798
"COG0182",335,312,332,87,410,263
"COG0183",2217,1847,1500,1342,1852,1880
"COG0184",167,246,208,78,204,204
"COG0185",212,211,219,84,196,224
"COG0186",166,185,150,88,136,179
"COG0187",2498,2689,2205,1204,2314,2299
"COG0188",940,1030,939,1201,2677,2909
"COG0189",559,793,896,1103,820,775
"COG0190",685,694,631,229,659,671
"COG0191",146,268,296,90,245,342
"COG0192",907,1139,878,351,990,1003
"COG0193",463,479,416,145,422,423
"COG0194",456,498,424,227,403,411
"COG0195",1093,1367,1053,365,1038,1129
"COG0196",697,762,605,236,702,700
"COG0197",288,315,286,132,280,346
"COG0198",170,170,154,63,124,209
"COG0199",184,221,183,109,206,211
"COG0200",340,314,323,125,304,312
"COG0201",1027,1097,938,380,933,1045
"COG0202",823,893,730,421,748,787
"COG0203",282,311,256,125,281,290
"COG0204",1306,1022,1059,766,1056,1189
"COG0205",484,560,379,175,447,422
"COG0206",363,363,301,374,998,1009
"COG0207",332,299,334,1189,440,348
"COG0208",873,693,2104,1475,633,366
"COG0209",2928,2179,5386,12155,5320,3053
"COG0210",2120,1914,2175,4295,2005,2011
"COG0211",181,226,189,81,186,194
"COG0212",319,392,255,132,305,356
"COG0213",76,39,55,51,125,97
"COG0214",211,16,112,23,78,102
"COG0215",1115,1116,1075,325,1038,1089
"COG0216",907,897,814,267,772,836
"COG0217",553,526,414,237,503,470
"COG0218",175,284,143,124,167,175
"COG0219",222,234,280,157,279,231
"COG0220",162,352,288,147,277,319
"COG0221",43,103,198,187,82,183
"COG0222",293,284,288,73,233,298
"COG0223",974,951,839,626,937,892
"COG0224",668,817,672,301,726,744
"COG0225",618,874,607,323,619,805
"COG0226",252,218,347,807,192,1098
"COG0227",58,77,65,78,210,208
"COG0228",292,324,259,83,314,300
"COG0229",469,538,383,152,414,499
"COG0230",37,45,26,15,32,26
"COG0231",447,513,400,248,423,413
"COG0232",511,625,454,293,528,433
"COG0233",367,432,342,155,320,383
"COG0234",271,265,298,464,277,268
"COG0235",492,465,429,320,484,399
"COG0236",158,199,153,98,167,219
"COG0237",503,452,446,168,446,501
"COG0238",211,170,121,67,137,157
"COG0239",72,59,45,70,65,71
"COG0240",701,706,507,203,680,575
"COG0241",262,250,133,139,158,184
"COG0242",519,546,620,697,611,646
"COG0243",706,519,917,994,832,707
"COG0244",431,433,387,156,414,448
"COG0245",602,568,462,139,522,504
"COG0246",114,151,104,320,128,135
"COG0247",1014,588,1113,384,1538,943
"COG0248",279,413,387,537,316,897
"COG0249",745,652,1052,558,834,1008
"COG0250",414,466,393,215,399,480
"COG0251",531,463,480,214,492,480
"COG0252",118,32,154,183,116,87
"COG0253",638,719,612,248,656,651
"COG0254",189,277,153,29,61,79
"COG0255",27,16,31,13,9,10
"COG0256",273,271,204,96,231,259
"COG0257",10,9,10,31,10,26
"COG0258",2044,1599,2278,2668,2232,1968
"COG0259",361,463,287,158,333,360
"COG0260",1063,1126,947,714,1002,988
"COG0261",326,364,303,81,278,311
"COG0262",209,222,155,158,229,186
"COG0263",656,815,653,418,734,690
"COG0264",565,632,482,228,540,563
"COG0265",576,536,520,749,1592,1592
"COG0266",679,682,675,335,688,618
"COG0267",52,53,61,13,16,28
"COG0268",149,191,192,88,178,158
"COG0269",1,0,4,2,12,2
"COG0270",488,332,652,1280,187,118
"COG0271",152,172,142,80,138,148
"COG0272",1550,1529,1549,875,1556,1456
"COG0274",131,136,229,83,148,197
"COG0275",649,718,635,194,654,691
"COG0276",834,869,710,331,778,781
"COG0277",1795,1500,2043,1281,2039,1570
"COG0278",193,190,161,87,189,194
"COG0279",309,236,198,359,200,208
"COG0280",1012,1149,913,465,1111,887
"COG0281",858,894,738,682,872,779
"COG0282",28,4,19,197,21,13
"COG0283",499,514,493,157,459,588
"COG0284",591,576,464,176,561,570
"COG0285",937,910,886,268,906,883
"COG0286",249,155,121,638,132,119
"COG0287",603,728,583,251,652,672
"COG0288",56,74,75,158,72,62
"COG0289",434,580,437,218,505,563
"COG0290",382,468,355,109,411,423
"COG0291",34,42,45,51,101,109
"COG0292",236,306,254,70,231,274
"COG0293",318,417,277,180,371,304
"COG0294",545,676,612,188,588,666
"COG0295",32,25,22,78,52,52
"COG0296",184,251,370,242,219,432
"COG0297",172,191,334,214,138,282
"COG0298",5,0,0,15,0,0
"COG0299",587,469,376,1369,422,465
"COG0300",224,186,240,16,82,60
"COG0301",77,1,24,75,21,18
"COG0302",478,546,456,444,524,554
"COG0303",588,454,629,247,830,397
"COG0304",1284,1645,1110,172,449,442
"COG0305",1715,1225,3147,13533,2980,1992
"COG0306",303,446,302,267,381,168
"COG0307",383,409,392,168,424,483
"COG0308",1483,864,1264,1503,975,1405
"COG0309",59,3,10,132,2,10
"COG0310",34,30,44,26,50,43
"COG0311",127,7,72,12,58,67
"COG0312",386,455,470,639,1464,1381
"COG0313",620,696,532,213,561,625
"COG0314",151,101,171,67,178,111
"COG0315",212,118,210,67,243,122
"COG0316",559,590,562,546,612,551
"COG0317",1505,1692,1529,979,1464,1538
"COG0318",3432,3883,2920,1907,3401,3403
"COG0319",296,323,310,97,261,255
"COG0320",730,684,721,220,681,798
"COG0321",540,389,461,159,430,545
"COG0322",1413,1583,1494,117,543,460
"COG0323",365,274,291,380,376,329
"COG0324",743,787,623,244,691,693
"COG0325",513,578,459,201,501,496
"COG0326",499,669,648,353,536,766
"COG0327",62,60,69,139,68,95
"COG0328",369,350,387,172,309,353
"COG0329",1073,1354,957,377,1181,1070
"COG0330",1363,1468,1099,727,1265,1345
"COG0331",614,708,574,211,531,667
"COG0332",607,468,538,461,537,630
"COG0333",62,109,42,36,59,74
"COG0334",791,432,580,530,459,451
"COG0335",336,384,314,101,321,345
"COG0336",571,713,566,198,544,609
"COG0337",796,1095,797,319,846,844
"COG0338",288,59,930,1904,679,235
"COG0339",414,539,573,949,417,547
"COG0340",557,554,438,270,461,530
"COG0341",239,246,215,491,619,769
"COG0342",1274,1384,1095,732,1082,1219
"COG0343",830,774,793,271,789,899
"COG0344",398,301,315,205,290,322
"COG0345",167,208,159,188,515,576
"COG0346",546,633,485,534,619,567
"COG0347",139,300,181,154,182,262
"COG0348",134,18,64,783,25,30
"COG0349",438,515,423,241,442,448
"COG0350",240,146,175,147,176,163
"COG0351",306,477,364,290,366,343
"COG0352",351,417,322,288,303,304
"COG0353",406,544,406,128,411,428
"COG0354",496,554,477,223,499,493
"COG0355",309,283,278,118,285,293
"COG0356",664,785,646,259,744,738
"COG0357",416,465,404,185,415,421
"COG0358",1362,1362,1426,1938,1296,1511
"COG0359",357,419,293,123,305,372
"COG0360",301,270,252,120,296,304
"COG0361",189,219,212,102,216,188
"COG0362",119,202,268,196,177,320
"COG0363",160,189,293,139,248,277
"COG0364",61,199,1557,273,1105,245
"COG0365",2968,2810,2511,1060,3014,2574
"COG0366",523,781,903,1749,754,751
"COG0367",1278,963,1069,867,1089,948
"COG0368",42,86,124,32,74,145
"COG0369",220,199,323,457,219,230
"COG0370",35,38,71,29,78,62
"COG0371",94,86,161,7,108,165
"COG0372",1004,945,878,451,898,958
"COG0373",229,313,357,211,299,387
"COG0374",36,11,5,210,2,0
"COG0375",1,22,6,24,2,19
"COG0376",372,440,174,591,684,900
"COG0377",326,256,301,69,257,363
"COG0378",11,61,28,116,69,177
"COG0379",146,175,173,267,486,561
"COG0380",8,166,142,46,87,269
"COG0381",530,427,445,242,432,358
"COG0382",709,844,920,245,828,817
"COG0383",92,11,316,7,156,42
"COG0384",138,150,122,121,103,167
"COG0385",369,386,377,269,387,305
"COG0386",389,420,350,183,415,450
"COG0387",20,7,44,4,38,30
"COG0388",1012,1492,1070,869,910,1129
"COG0389",984,1078,937,709,1023,1034
"COG0390",37,7,28,7,14,20
"COG0391",177,119,265,41,125,258
"COG0392",166,48,129,46,20,153
"COG0393",72,57,41,32,33,69
"COG0394",227,210,279,198,239,359
"COG0395",953,1578,1197,153,1454,772
"COG0396",562,468,558,185,513,543
"COG0397",202,305,259,380,766,764
"COG0398",351,428,373,620,359,297
"COG0399",2055,1665,2071,2485,1911,1655
"COG0400",453,392,399,178,374,443
"COG0401",2,1,1,33,0,0
"COG0402",491,291,531,433,453,503
"COG0403",1277,1116,1532,499,1308,1917
"COG0404",5184,5780,5370,900,6349,5069
"COG0405",1636,1536,968,990,1129,1187
"COG0406",334,321,513,162,352,493
"COG0407",226,251,229,318,706,767
"COG0408",482,702,583,232,586,640
"COG0409",20,4,4,107,2,1
"COG0410",810,966,739,313,845,759
"COG0411",755,800,714,270,836,589
"COG0412",444,482,267,147,325,380
"COG0413",683,798,762,298,778,729
"COG0414",420,642,542,241,513,731
"COG0415",1349,2724,2018,734,2258,2152
"COG0416",487,550,535,198,497,608
"COG0417",822,137,3671,6654,2773,1213
"COG0418",124,190,210,205,162,212
"COG0419",443,87,1728,3904,1307,545
"COG0420",74,11,268,399,63,11
"COG0421",56,57,189,109,113,211
"COG0422",118,444,263,110,73,133
"COG0423",698,584,496,54,505,570
"COG0424",464,513,383,238,452,475
"COG0425",64,50,40,66,48,33
"COG0426",37,207,637,24,215,659
"COG0427",65,21,19,360,25,21
"COG0428",58,19,18,62,59,101
"COG0429",43,89,192,189,84,139
"COG0430",1,1,2,7,4,0
"COG0431",141,89,204,234,108,161
"COG0432",202,244,252,121,230,231
"COG0433",89,31,63,72,66,35
"COG0434",50,29,47,12,52,29
"COG0435",65,104,177,195,137,166
"COG0436",2477,2310,2430,707,2585,2311
"COG0437",346,217,222,50,241,305
"COG0438",4992,4231,4845,1941,1434,1510
"COG0439",1177,1381,1108,613,1204,1349
"COG0440",313,404,342,118,354,344
"COG0441",1494,1588,1410,512,1455,1435
"COG0442",1165,1115,1034,378,1013,1122
"COG0443",1766,1996,2158,1011,1843,2244
"COG0444",355,172,317,78,359,246
"COG0445",1294,1501,1158,598,1282,1497
"COG0446",1771,1930,1828,978,2345,1776
"COG0447",148,101,136,15,84,186
"COG0448",50,102,237,173,73,193
"COG0449",1392,1368,1240,1021,1295,1440
"COG0450",221,207,209,297,151,205
"COG0451",5004,4906,6235,10797,5561,5346
"COG0452",782,910,791,329,869,888
"COG0454",687,676,751,1042,640,803
"COG0455",43,68,62,127,93,59
"COG0456",76,63,77,237,204,227
"COG0457",4076,3853,3586,3188,3449,3967
"COG0458",2521,2568,2313,765,2279,2419
"COG0459",1626,1421,2009,3348,1565,1706
"COG0460",733,960,736,543,835,880
"COG0461",630,477,396,1485,385,565
"COG0462",875,874,710,344,805,784
"COG0463",3726,3816,3791,4462,3384,3538
"COG0464",249,159,624,340,326,340
"COG0465",1562,1733,2219,655,1747,1993
"COG0466",1539,1571,1078,759,1474,1322
"COG0467",35,107,214,8,129,263
"COG0468",1030,931,2096,3154,1632,1233
"COG0469",660,669,672,386,611,804
"COG0470",878,631,2149,2732,1696,1148
"COG0471",1112,833,881,617,738,958
"COG0472",1204,1493,1139,434,1196,1212
"COG0473",916,1262,970,452,1194,1083
"COG0474",81,36,170,82,129,57
"COG0475",203,194,512,621,277,405
"COG0476",498,594,685,459,541,591
"COG0477",5616,4346,4444,3733,4721,4643
"COG0478",1,0,14,0,0,0
"COG0479",679,630,561,239,683,556
"COG0480",1703,1672,1489,862,1605,1565
"COG0481",1375,1583,1272,393,1280,1299
"COG0482",877,890,761,267,749,917
"COG0483",1089,1191,1066,270,990,1087
"COG0484",976,950,1006,395,964,1071
"COG0486",953,1089,885,417,920,998
"COG0488",239,222,409,1372,942,1035
"COG0489",955,775,768,644,752,883
"COG0490",0,0,0,0,0,0
"COG0491",1729,1722,1479,1195,1688,1614
"COG0492",1275,1452,1284,337,1298,1463
"COG0493",976,1265,925,403,1309,1048
"COG0494",1106,1010,917,848,930,1099
"COG0495",1969,2227,1755,684,1773,2027
"COG0496",294,314,256,75,235,345
"COG0497",287,338,514,289,350,536
"COG0498",1039,1051,992,325,1066,1015
"COG0499",1116,1165,969,332,1015,1134
"COG0500",3160,3200,3176,2534,3090,3076
"COG0501",709,672,538,377,641,628
"COG0502",68,87,153,137,77,158
"COG0503",325,337,366,378,368,340
"COG0504",1325,1287,1158,413,1226,1354
"COG0505",923,908,860,96,268,285
"COG0506",551,316,409,676,486,338
"COG0507",217,302,493,692,352,392
"COG0508",1968,2231,1909,823,2115,2012
"COG0509",222,169,244,99,262,250
"COG0510",124,84,119,24,127,89
"COG0511",156,119,129,414,373,448
"COG0512",478,671,542,89,170,213
"COG0513",1483,1829,1868,1633,1848,1889
"COG0514",157,257,341,657,269,241
"COG0515",481,221,1041,823,470,275
"COG0516",1151,1182,1060,1047,1098,1147
"COG0517",1290,1383,918,697,1217,1192
"COG0518",1305,1399,1293,421,1328,1442
"COG0519",969,1097,991,348,974,1123
"COG0520",1441,1065,1329,547,1130,1349
"COG0521",224,149,258,147,230,128
"COG0522",513,505,445,182,480,501
"COG0523",110,588,503,213,283,616
"COG0524",1450,1562,1356,590,1389,1499
"COG0525",1872,2007,2017,633,1804,2143
"COG0526",1928,1789,1897,985,1761,1924
"COG0527",825,1134,922,680,1014,1092
"COG0528",313,325,335,161,277,355
"COG0529",80,81,90,161,203,276
"COG0530",439,437,503,385,381,486
"COG0531",448,194,346,542,337,301
"COG0532",1526,1751,1460,270,1414,1700
"COG0533",887,989,753,247,813,889
"COG0534",463,429,345,926,1373,1151
"COG0535",247,321,408,548,402,355
"COG0536",834,898,854,290,863,800
"COG0537",441,449,439,227,472,469
"COG0538",810,929,825,137,780,959
"COG0539",1252,1488,1170,425,1107,1327
"COG0540",778,781,781,308,843,777
"COG0541",827,1032,988,329,918,888
"COG0542",1344,1781,2179,1471,1752,2229
"COG0543",149,44,116,271,113,69
"COG0544",972,945,918,329,909,1091
"COG0545",337,240,301,291,205,354
"COG0546",489,565,500,340,560,501
"COG0547",576,775,744,368,684,674
"COG0548",517,700,487,441,649,615
"COG0549",143,10,72,30,59,57
"COG0550",1959,1922,1859,909,1926,1939
"COG0551",266,180,157,575,168,192
"COG0552",540,677,690,238,664,629
"COG0553",516,307,1481,5449,793,340
"COG0554",775,671,699,372,767,696
"COG0555",13,2,11,39,6,11
"COG0556",1622,1805,1504,164,533,592
"COG0557",461,836,881,528,871,945
"COG0558",644,512,481,235,518,570
"COG0559",926,1261,1043,460,1104,993
"COG0560",301,294,272,280,337,315
"COG0561",202,30,423,848,296,229
"COG0562",43,47,56,53,62,57
"COG0563",511,463,449,206,423,438
"COG0564",1151,1414,1263,713,1322,1222
"COG0565",387,507,381,166,398,404
"COG0566",886,895,890,410,802,961
"COG0567",474,652,414,539,1590,1408
"COG0568",651,822,762,2076,2089,2276
"COG0569",964,1016,741,427,877,875
"COG0571",445,496,452,184,484,506
"COG0572",130,65,119,103,87,65
"COG0573",115,287,237,45,193,807
"COG0574",1783,1139,1408,638,1267,1220
"COG0575",480,463,396,181,361,484
"COG0576",428,492,514,160,483,485
"COG0577",1092,767,1057,845,775,1152
"COG0578",82,93,141,332,392,366
"COG0579",283,385,401,149,236,424
"COG0580",220,373,215,146,218,344
"COG0581",111,242,218,298,149,765
"COG0582",917,972,1373,6548,1114,903
"COG0583",1218,1175,1032,5974,1363,963
"COG0584",645,429,457,384,485,446
"COG0585",69,13,63,188,55,56
"COG0586",94,117,127,63,75,133
"COG0587",2876,2815,2713,4702,2735,2793
"COG0588",495,451,384,183,398,427
"COG0589",116,130,323,425,280,159
"COG0590",381,313,341,174,360,307
"COG0591",1700,560,978,2150,850,1003
"COG0592",1068,1028,942,538,1001,1074
"COG0593",1494,1546,1252,601,1524,1390
"COG0594",28,10,15,101,38,35
"COG0595",675,841,907,299,727,865
"COG0596",3764,3982,3548,2203,3578,3856
"COG0597",312,339,245,173,300,275
"COG0598",14,14,10,77,2,7
"COG0599",67,76,47,50,35,92
"COG0600",459,632,455,356,509,529
"COG0601",896,925,874,383,921,839
"COG0602",198,127,251,388,229,319
"COG0603",185,95,280,444,139,253
"COG0604",1830,2001,1435,1428,1990,1600
"COG0605",256,318,108,230,150,147
"COG0606",35,47,107,238,101,25
"COG0607",682,823,615,684,620,701
"COG0608",533,456,498,417,523,421
"COG0609",445,186,176,260,127,52
"COG0610",227,111,121,623,71,80
"COG0611",425,592,517,55,171,183
"COG0612",1046,810,925,1118,671,972
"COG0613",150,92,159,164,108,141
"COG0614",310,158,202,299,210,202
"COG0615",136,69,99,225,77,91
"COG0616",830,1065,714,576,822,817
"COG0617",1298,1231,1280,1000,1355,1411
"COG0618",244,119,125,145,185,199
"COG0619",52,66,190,24,102,143
"COG0620",378,445,299,243,299,194
"COG0621",1646,1677,1594,608,1513,1733
"COG0622",49,50,15,5,35,38
"COG0623",576,716,518,102,593,647
"COG0624",1706,1787,1556,840,2017,1561
"COG0625",955,1633,1144,1255,1301,1388
"COG0626",972,1158,1154,210,944,1256
"COG0627",65,63,59,182,92,85
"COG0628",457,412,605,616,494,508
"COG0629",379,411,399,812,350,407
"COG0630",53,17,67,10,107,75
"COG0631",114,40,131,148,82,68
"COG0632",176,149,154,111,141,168
"COG0633",231,427,885,441,591,525
"COG0634",129,41,89,79,94,66
"COG0635",307,340,362,432,337,422
"COG0636",52,59,81,70,42,77
"COG0637",288,371,417,547,325,431
"COG0638",72,4,138,8,60,48
"COG0639",225,228,317,275,311,235
"COG0640",75,60,67,235,75,100
"COG0641",12,1,62,68,50,23
"COG0642",3978,3638,3222,14910,3212,3432
"COG0643",196,37,66,1153,53,35
"COG0644",1239,1311,1417,448,1332,1388
"COG0645",13,1,5,42,1,2
"COG0646",635,492,953,284,664,804
"COG0647",371,422,350,58,450,341
"COG0648",84,31,78,28,65,80
"COG0649",780,595,842,135,732,792
"COG0650",0,0,0,0,4,0
"COG0651",139,440,207,131,353,255
"COG0652",823,747,930,398,752,979
"COG0653",2077,2249,1872,719,1866,2103
"COG0654",1414,2136,1466,734,1813,1621
"COG0655",57,66,27,172,80,83
"COG0656",158,42,118,324,111,116
"COG0657",633,627,501,330,684,724
"COG0658",53,22,104,337,61,27
"COG0659",298,476,851,708,510,804
"COG0661",1064,1529,1836,690,1415,1691
"COG0662",584,541,747,1749,724,622
"COG0663",248,264,272,237,318,251
"COG0664",315,206,527,378,309,379
"COG0665",4419,4679,4821,1306,5690,3948
"COG0666",245,257,309,264,228,156
"COG0667",1432,1645,1292,334,1409,1352
"COG0668",1089,991,954,1490,879,1053
"COG0669",335,400,327,163,334,367
"COG0670",322,415,390,143,430,321
"COG0671",224,226,300,713,228,261
"COG0672",115,48,52,56,47,98
"COG0673",3068,3551,2925,939,3259,3127
"COG0674",672,172,333,62,380,377
"COG0675",29,5,24,271,6,3
"COG0676",15,2,15,120,7,3
"COG0677",598,480,362,157,347,348
"COG0678",79,97,160,344,468,277
"COG0679",330,477,371,326,447,392
"COG0680",5,1,0,41,1,0
"COG0681",665,695,606,336,601,726
"COG0682",617,658,602,207,614,617
"COG0683",1145,1490,1186,726,1357,1131
"COG0684",259,256,153,206,164,180
"COG0685",165,176,172,177,458,472
"COG0686",549,561,501,240,559,435
"COG0687",527,724,573,443,678,475
"COG0688",361,371,269,224,402,301
"COG0689",273,201,289,157,258,209
"COG0690",52,91,57,94,52,93
"COG0691",363,357,289,116,366,347
"COG0692",178,232,124,151,174,185
"COG0693",80,53,56,375,96,54
"COG0694",445,487,348,714,382,441
"COG0695",91,49,141,459,290,303
"COG0696",175,367,349,120,313,479
"COG0697",4753,5990,4783,1844,5407,4467
"COG0698",238,237,210,149,261,225
"COG0699",13,3,37,36,8,5
"COG0700",31,11,15,53,17,4
"COG0701",102,21,116,283,68,69
"COG0702",880,923,1049,393,910,1023
"COG0703",154,160,125,175,447,455
"COG0704",107,119,116,133,101,341
"COG0705",426,362,323,354,325,396
"COG0706",416,458,338,527,1284,1246
"COG0707",727,795,654,76,246,251
"COG0708",665,631,557,268,636,644
"COG0709",226,245,420,71,239,434
"COG0710",17,4,29,1,30,19
"COG0711",535,642,560,164,553,611
"COG0712",413,469,401,169,439,410
"COG0713",156,161,188,36,157,161
"COG0714",1592,1204,2466,4966,2236,1657
"COG0715",283,480,210,550,181,343
"COG0716",48,16,75,299,81,122
"COG0717",457,512,471,187,491,501
"COG0718",150,122,165,76,123,178
"COG0719",1785,1461,1755,647,1597,1686
"COG0720",157,152,262,81,129,310
"COG0721",166,204,155,30,185,169
"COG0722",228,313,326,239,258,378
"COG0723",424,456,367,215,400,404
"COG0724",71,104,256,90,98,251
"COG0725",63,38,30,114,41,56
"COG0726",294,227,247,623,862,535
"COG0727",26,28,56,30,23,43
"COG0728",887,1228,976,327,1017,1040
