"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X109_SUR_0d2.3"
"COG0676",14,27,23,11,10,1
"COG0677",378,490,508,173,445,411
"COG0678",194,136,358,547,220,335
"COG0679",469,298,405,539,304,443
"COG0680",6,6,0,41,0,0
"COG0681",733,477,685,272,673,727
"COG0682",640,380,657,235,503,625
"COG0683",1207,1653,1338,1451,1179,1069
"COG0684",174,222,100,195,145,194
"COG0685",520,515,391,262,449,503
"COG0686",82,117,248,272,471,566
"COG0687",525,866,518,996,576,645
"COG0688",207,310,449,128,336,300
"COG0689",224,378,246,139,334,344
"COG0690",113,36,40,21,58,63
"COG0691",296,251,343,124,289,324
"COG0692",159,77,223,57,126,214
"COG0693",72,192,108,334,45,60
"COG0694",404,377,482,253,631,448
"COG0695",255,195,262,599,282,214
"COG0696",695,251,208,228,328,498
"COG0697",3961,3285,5637,3111,4265,5082
"COG0698",118,148,235,186,194,225
"COG0699",18,32,48,2,40,20
"COG0700",29,35,5,24,17,20
"COG0701",45,105,8,349,72,58
"COG0702",1144,811,795,849,1003,946
"COG0703",470,233,476,181,390,474
"COG0704",244,557,181,146,207,89
"COG0705",346,481,287,211,478,419
"COG0706",970,674,1236,453,1031,1279
"COG0707",678,434,909,198,617,768
"COG0708",657,457,655,281,637,653
"COG0709",879,254,224,32,123,126
"COG0710",28,187,11,61,69,33
"COG0711",673,242,650,128,448,577
"COG0712",464,301,486,140,381,430
"COG0713",145,199,255,59,179,180
"COG0714",1046,1535,1361,4401,2278,1647
"COG0715",440,721,143,1001,229,207
"COG0716",247,32,21,18,123,118
"COG0717",127,108,168,323,324,445
"COG0718",150,116,149,8,44,39
"COG0719",1620,1436,1763,653,1916,1666
"COG0720",426,136,126,152,224,211
"COG0721",56,32,75,48,127,173
"COG0722",413,209,185,30,215,341
"COG0723",370,329,470,131,357,379
"COG0724",334,75,28,14,192,177
"COG0725",57,145,30,158,37,33
"COG0726",533,1162,800,557,664,675
"COG0727",99,69,7,37,28,45
"COG0728",886,565,1265,92,272,347
"COG0729",38,215,3,223,24,8
