"","X138_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0348",50,54,92,25,56,440
"COG0349",139,132,142,445,415,337
"COG0350",68,55,68,150,171,216
"COG0351",408,331,344,441,287,158
"COG0352",385,328,379,406,235,219
"COG0353",470,361,389,472,363,115
"COG0354",407,419,443,469,451,174
"COG0355",299,325,320,278,255,101
"COG0356",728,756,735,765,637,211
"COG0357",412,345,437,404,275,147
"COG0358",1342,1248,1369,1572,1547,1453
"COG0359",333,295,340,334,324,197
"COG0360",266,223,243,278,229,90
"COG0361",246,240,194,211,197,97
"COG0362",456,274,313,451,243,38
"COG0363",297,233,317,331,243,128
"COG0364",378,285,278,449,401,240
"COG0365",2931,2421,2743,2633,2586,1603
"COG0366",863,744,713,944,606,511
"COG0367",895,815,1106,835,1119,1431
"COG0368",131,117,135,204,68,61
"COG0369",457,765,485,504,408,129
"COG0370",26,46,44,18,33,111
"COG0371",178,163,171,285,98,3
"COG0372",952,966,955,982,978,509
"COG0373",468,479,521,189,71,57
"COG0374",8,12,3,3,8,104
"COG0375",11,7,1,2,3,10
"COG0376",983,866,904,850,777,557
"COG0377",345,338,356,355,368,106
"COG0378",181,127,51,215,60,151
"COG0379",539,544,469,558,445,247
"COG0380",65,100,131,19,21,100
"COG0381",463,300,499,442,407,296
"COG0382",970,898,866,1046,840,327
"COG0383",34,82,211,49,134,1
"COG0384",114,158,141,145,90,290
"COG0385",341,356,393,264,436,161
"COG0386",375,357,369,135,103,41
"COG0387",29,115,39,29,95,76
"COG0388",404,400,369,1261,1018,1064
"COG0389",1211,961,1046,1113,920,733
"COG0390",10,18,10,4,40,67
"COG0391",91,82,103,406,173,5
"COG0392",160,98,116,191,101,47
"COG0393",50,61,75,46,52,28
"COG0394",207,261,242,259,254,213
"COG0395",978,691,1077,986,844,780
"COG0396",546,529,532,477,618,158
"COG0397",801,814,820,937,591,134
"COG0398",458,405,364,167,97,79
"COG0399",1707,1474,1629,1647,2368,2364
"COG0400",406,410,401,390,366,118
"COG0401",2,1,1,0,1,2
"COG0402",562,832,573,615,567,1019
"COG0403",1803,1354,1521,1498,1484,473
"COG0404",5253,4645,4990,4550,5235,931
"COG0405",1112,1016,1473,1186,903,1396
"COG0406",458,408,517,549,445,265
"COG0407",782,757,825,878,540,269
"COG0408",631,610,594,695,443,184
"COG0409",8,7,4,3,4,64
"COG0410",890,712,754,783,827,746
"COG0411",746,604,673,550,784,776
"COG0412",244,356,328,210,328,440
"COG0413",698,701,669,681,778,197
"COG0414",532,463,476,514,404,165
"COG0415",2692,2209,2289,2426,1502,467
"COG0416",556,404,531,571,471,252
"COG0417",1432,990,920,1080,4729,6201
"COG0418",302,224,209,374,144,56
"COG0419",680,227,295,479,1669,3491
"COG0420",25,101,53,20,146,268
"COG0421",228,156,119,239,140,214
"COG0422",124,83,90,462,179,296
"COG0423",466,613,602,527,610,104
"COG0424",456,423,426,177,116,92
"COG0425",31,55,28,30,35,29
"COG0426",664,485,435,727,295,4
"COG0427",41,51,22,22,24,37
"COG0428",123,217,140,94,98,81
"COG0429",238,203,134,267,58,66
"COG0430",5,7,7,0,11,22
"COG0431",189,193,174,70,42,72
"COG0432",229,225,265,279,205,78
"COG0433",67,169,66,45,87,280
"COG0434",60,36,52,37,61,34
"COG0435",184,222,209,296,110,136
"COG0436",2420,2602,2339,2278,2582,1388
"COG0437",224,256,331,170,248,320
"COG0438",4523,4185,5114,4493,5387,4524
"COG0439",1346,1344,1291,1442,1165,413
"COG0440",330,343,314,367,297,109
"COG0441",572,507,499,1727,1465,511
"COG0442",391,337,368,1209,1069,340
"COG0443",2392,2427,2348,2621,1869,973
"COG0444",223,208,282,136,346,622
"COG0445",1465,1152,1344,1499,968,437
"COG0446",1846,1713,1668,1472,1864,1338
"COG0447",222,146,171,280,108,24
"COG0448",302,208,179,335,193,2
"COG0449",434,382,411,1362,1224,529
"COG0450",277,239,253,273,224,316
"COG0451",5534,4057,4845,5415,7406,5856
"COG0452",880,851,833,865,799,245
"COG0454",799,799,831,934,620,1686
"COG0455",56,64,62,67,47,186
"COG0456",191,209,222,68,79,141
"COG0457",3867,5395,4038,3452,3895,5709
"COG0458",2483,2335,2418,2502,2324,797
"COG0459",1803,2504,2011,2004,2441,2802
"COG0460",902,748,791,867,665,427
"COG0461",593,492,453,546,879,232
"COG0462",833,797,833,843,827,321
"COG0463",3664,2831,3399,3741,3665,3096
"COG0464",375,1158,590,487,604,85
"COG0465",2422,2011,2361,906,673,215
"COG0466",1239,1044,1314,1123,1101,773
"COG0467",292,343,247,450,173,10
"COG0468",1560,1054,1095,1179,2365,2838
"COG0469",821,731,706,892,640,348
"COG0470",1280,1012,886,1054,2419,2381
"COG0471",882,747,933,1184,859,906
"COG0472",1157,825,1210,1147,1003,444
"COG0473",1070,1053,1016,1061,975,728
"COG0474",74,480,158,46,291,356
"COG0475",432,349,474,478,323,560
"COG0476",587,732,528,591,635,272
"COG0477",3871,4768,4513,4010,4559,4800
"COG0478",1,2,2,0,11,0
"COG0479",666,600,705,527,656,258
"COG0480",1664,1712,1669,1708,1629,798
"COG0481",1642,1212,1365,1447,1153,413
"COG0482",848,701,777,883,722,270
"COG0483",1107,863,999,1118,885,566
"COG0484",1014,1217,1058,1006,1106,354
"COG0486",1070,804,988,1005,687,280
"COG0488",880,1592,1165,947,971,1454
"COG0489",859,925,884,829,935,935
"COG0490",0,0,0,0,0,1
"COG0491",1554,1713,1698,1430,1584,1496
"COG0492",1561,1407,1424,1599,1182,558
"COG0493",969,822,788,857,920,440
"COG0494",908,996,944,937,972,860
"COG0495",2162,1823,2100,1846,1796,591
"COG0496",326,365,335,345,289,161
"COG0497",144,148,155,505,354,308
"COG0498",1010,866,1032,1041,969,249
"COG0499",1153,1054,1093,1089,1033,385
"COG0500",2496,3166,2973,2525,3421,3567
"COG0501",555,476,626,409,667,461
"COG0502",192,187,180,275,99,136
"COG0503",367,401,365,335,409,204
"COG0504",1385,1183,1277,1361,1291,370
"COG0505",876,851,835,969,830,294
"COG0506",295,414,418,429,609,553
"COG0507",501,559,436,394,209,832
"COG0508",2228,1891,1995,2011,1831,1011
"COG0509",252,301,301,274,297,85
"COG0510",100,71,124,91,145,2
"COG0511",381,446,455,441,416,111
"COG0512",610,621,505,579,487,217
"COG0513",1479,2358,1639,1412,1835,1561
"COG0514",211,368,401,164,217,552
"COG0515",1003,2597,1062,275,1461,1320
"COG0516",1145,1001,1140,1112,1223,909
"COG0517",977,1064,1162,1079,1081,1328
"COG0518",1378,1278,1297,1341,1092,570
"COG0519",988,938,995,1061,898,345
"COG0520",1476,1559,1432,1331,1508,738
"COG0521",119,219,174,133,226,91
"COG0522",158,195,181,551,466,123
"COG0523",708,703,583,1066,343,360
"COG0524",1557,1494,1639,1648,1294,827
"COG0525",2146,1844,1866,2060,1983,628
"COG0526",1886,2010,2009,1898,1702,1029
"COG0527",1116,991,883,1035,903,579
"COG0528",365,385,389,468,322,189
"COG0529",286,319,331,308,302,230
"COG0530",520,579,522,604,484,381
"COG0531",355,524,378,199,539,559
"COG0532",1644,1604,1728,1602,1416,669
"COG0533",895,798,822,901,831,180
"COG0534",1147,1037,1096,1065,1054,868
"COG0535",373,299,343,130,114,172
"COG0536",805,717,863,917,735,231
"COG0537",414,380,414,413,440,213
"COG0538",1016,787,856,963,891,281
"COG0539",1238,1153,1320,435,326,154
"COG0540",280,256,252,732,728,226
"COG0541",1068,956,939,296,283,131
"COG0542",2563,2304,2213,3004,1676,2314
"COG0543",89,188,123,42,102,37
"COG0544",983,832,953,1018,844,398
"COG0545",324,464,364,302,300,198
"COG0546",532,578,520,600,472,450
"COG0547",625,647,686,715,502,320
"COG0548",565,496,520,523,466,292
"COG0549",43,107,59,17,35,2
"COG0550",2100,1859,1949,2002,1881,653
"COG0551",151,229,248,243,178,142
"COG0552",657,798,655,595,666,231
"COG0553",339,1038,896,387,1122,20626
"COG0554",514,551,681,543,675,340
"COG0555",4,19,5,6,8,46
"COG0556",1824,1622,1522,1654,1656,469
"COG0557",979,936,1009,1083,461,519
"COG0558",531,525,453,171,199,46
"COG0559",1116,895,948,1095,1071,1075
"COG0560",212,386,273,256,373,201
"COG0561",198,356,262,48,160,127
"COG0562",65,33,51,76,60,38
"COG0563",417,504,447,453,517,268
"COG0564",1375,1132,1229,1225,1086,641
"COG0565",421,429,374,522,379,148
"COG0566",347,304,333,984,875,372
"COG0567",1506,1330,1535,1289,1147,711
"COG0568",2321,2037,2357,907,615,435
"COG0569",790,790,833,830,823,334
"COG0571",467,389,436,507,542,184
"COG0572",121,76,119,67,107,107
"COG0573",197,202,213,422,149,228
"COG0574",1300,1065,1353,1126,1602,791
"COG0575",407,446,466,493,429,193
"COG0576",454,482,466,459,396,145
"COG0577",1160,1284,1249,1218,1055,1066
"COG0578",234,243,440,213,318,443
"COG0579",585,433,424,574,269,185
"COG0580",204,285,212,166,222,31
"COG0581",265,199,197,367,166,323
"COG0582",1106,993,1011,1353,946,6507
"COG0583",987,1243,956,1022,892,5924
"COG0584",390,318,452,412,497,461
"COG0585",45,181,66,42,110,59
"COG0586",139,130,128,208,85,59
"COG0587",2546,2301,2820,2810,2819,2666
"COG0588",344,359,342,336,414,63
"COG0589",45,71,112,115,131,853
"COG0590",320,296,391,338,331,163
"COG0591",674,1276,882,646,1341,1304
"COG0592",950,859,972,900,1060,288
"COG0593",1448,1161,1346,1498,1228,622
"COG0594",52,41,39,39,26,32
"COG0595",1038,643,712,996,698,289
"COG0596",3406,3649,3475,3810,3373,2306
"COG0597",293,218,230,307,214,179
"COG0598",22,24,24,7,19,303
"COG0599",35,76,47,46,44,155
"COG0600",544,421,396,419,527,661
"COG0601",848,828,911,961,815,1511
"COG0602",87,87,79,325,310,616
"COG0603",278,222,196,270,280,302
"COG0604",1594,1543,1625,1573,1609,1482
"COG0605",235,158,293,190,128,294
"COG0606",41,66,126,25,11,374
"COG0607",580,738,698,537,542,560
"COG0608",417,452,513,384,343,421
"COG0609",296,411,408,419,101,773
"COG0610",188,228,180,167,142,838
"COG0611",487,381,493,528,388,198
"COG0612",818,987,1014,956,712,1025
"COG0613",224,148,178,176,174,32
"COG0614",280,372,316,282,251,656
"COG0615",82,125,109,91,124,57
"COG0616",778,678,747,831,638,475
"COG0617",1312,1187,1295,1419,1394,341
"COG0618",198,290,223,166,268,64
"COG0619",185,128,128,243,131,83
"COG0620",255,244,383,85,102,15
"COG0621",1682,1290,1482,1500,1481,754
"COG0622",26,27,39,24,21,2
"COG0623",683,594,649,701,514,407
"COG0624",1520,1399,1592,1294,1616,1872
"COG0625",1107,1309,1237,1514,963,1510
"COG0626",499,424,411,1420,1138,1210
"COG0627",70,93,65,58,54,246
"COG0628",495,546,632,477,458,543
"COG0629",412,352,377,468,436,319
"COG0630",88,320,70,80,202,65
"COG0631",99,255,126,50,195,105
"COG0632",176,185,223,222,130,142
"COG0633",536,358,435,476,652,294
"COG0634",79,55,71,62,133,87
"COG0635",423,417,465,479,250,535
"COG0636",105,114,78,42,21,4
"COG0637",368,406,425,410,392,535
"COG0638",39,320,102,45,249,1
"COG0639",175,454,351,171,295,342
"COG0640",69,135,100,103,97,699
"COG0641",12,23,39,17,20,82
"COG0642",3543,3629,3309,3268,2853,11185
"COG0643",73,167,67,86,115,421
"COG0644",1549,1763,1478,1512,1653,589
"COG0645",3,4,4,0,4,155
"COG0646",924,714,720,699,641,522
"COG0647",369,391,337,344,418,267
"COG0648",101,146,77,17,53,0
"COG0649",314,262,250,771,979,289
"COG0650",0,0,0,0,0,0
"COG0651",255,206,236,254,166,658
"COG0652",814,1283,913,903,984,359
"COG0653",2033,1701,1968,2215,1777,835
"COG0654",1546,1429,1344,1766,1386,1067
"COG0655",51,86,67,62,50,342
"COG0656",89,266,116,81,137,156
"COG0657",662,705,696,687,569,714
"COG0658",20,65,136,24,29,442
"COG0659",881,708,834,1100,423,1016
"COG0661",1750,1825,1721,2012,1832,611
"COG0662",612,494,539,637,884,695
"COG0663",246,245,290,47,80,65
"COG0664",146,201,144,385,382,935
"COG0665",4601,4186,4633,4120,4611,2396
"COG0666",378,1835,461,143,391,212
"COG0667",1268,1319,1278,1250,1175,705
"COG0668",1003,1094,1005,988,1021,1263
"COG0669",326,274,344,366,263,127
"COG0670",481,388,443,447,366,175
"COG0671",151,155,191,172,362,386
"COG0672",19,19,28,21,94,40
"COG0673",3004,3035,3239,3089,2687,1603
"COG0674",240,404,319,87,165,29
"COG0675",60,7,6,4,12,172
"COG0676",3,31,4,2,27,10
"COG0677",404,393,465,454,455,183
"COG0678",234,266,241,280,431,490
"COG0679",446,327,357,437,334,615
"COG0680",1,0,0,0,1,33
"COG0681",702,702,672,713,588,254
"COG0682",629,456,564,629,493,226
"COG0683",1441,1199,1193,1328,1107,1508
"COG0684",140,175,194,68,35,66
"COG0685",491,471,513,531,444,277
"COG0686",489,369,591,413,416,286
"COG0687",633,559,606,489,552,989
"COG0688",350,329,274,265,367,138
"COG0689",246,353,304,258,327,113
"COG0690",69,60,84,37,13,9
"COG0691",327,264,309,341,283,116
"COG0692",134,131,148,165,103,76
"COG0693",39,66,46,38,63,315
"COG0694",472,347,396,408,509,253
"COG0695",240,231,210,226,296,600
"COG0696",461,441,371,575,251,214
"COG0697",5007,4385,4613,4443,4562,2983
"COG0698",212,159,199,190,224,165
"COG0699",14,137,39,9,42,0
"COG0700",5,7,10,16,15,17
"COG0701",48,52,80,29,39,346
"COG0702",1043,1188,1095,1083,927,843
"COG0703",375,367,408,440,371,217
"COG0704",96,195,79,131,177,161
"COG0705",292,397,367,280,369,222
"COG0706",1201,1016,1206,396,348,150
"COG0707",754,592,624,735,636,208
"COG0708",596,624,629,244,205,97
"COG0709",217,126,99,507,291,82
"COG0710",27,86,35,17,84,51
"COG0711",738,605,587,713,547,151
"COG0712",500,394,418,504,388,157
"COG0713",173,180,170,175,226,51
"COG0714",1743,1398,1434,1522,3000,4494
"COG0715",312,256,221,247,245,960
"COG0716",157,172,193,192,90,36
"COG0717",434,331,441,406,322,376
"COG0718",146,136,137,151,132,37
"COG0719",1772,1788,1750,1565,1811,686
"COG0720",302,217,272,330,196,141
"COG0721",182,152,151,194,156,55
"COG0722",310,297,351,452,151,38
"COG0723",446,352,449,472,410,142
"COG0724",145,468,252,248,229,14
"COG0725",34,65,62,40,46,150
"COG0726",599,585,639,528,635,556
"COG0727",78,44,53,101,28,30
