"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3"
"COG0207",304,293,2391,314,260,232
"COG0208",824,831,7651,1529,427,488
"COG0209",2985,2516,18964,4009,2046,2427
"COG0210",2077,1975,8848,1985,1829,1780
"COG0211",200,187,80,213,141,164
"COG0212",359,290,114,317,285,243
"COG0213",141,138,57,172,193,178
"COG0214",100,23,10,151,263,295
"COG0215",1237,1245,347,1178,1054,986
"COG0216",786,854,229,852,628,710
"COG0217",512,440,218,526,434,422
"COG0218",139,170,94,158,157,152
"COG0219",287,289,115,97,85,70
"COG0220",156,259,104,177,240,153
"COG0221",30,267,300,83,78,32
"COG0222",251,313,84,271,212,223
"COG0223",344,291,219,855,828,872
"COG0224",807,769,253,733,596,540
"COG0225",653,829,245,694,494,464
"COG0226",644,1060,318,437,323,156
"COG0227",208,224,73,217,143,150
"COG0228",319,293,83,344,182,229
"COG0229",448,520,181,456,358,402
"COG0230",19,31,3,37,16,14
"COG0231",477,398,175,485,376,438
"COG0232",591,524,252,536,506,386
"COG0233",379,340,130,386,339,319
"COG0234",294,256,1196,284,243,254
"COG0235",451,420,298,471,427,475
"COG0236",153,182,91,168,175,169
"COG0237",454,409,145,469,450,464
"COG0238",179,136,52,184,154,125
"COG0239",63,50,28,39,97,83
"COG0240",708,561,180,654,512,515
"COG0241",191,152,116,214,227,210
"COG0242",563,564,1379,569,461,509
"COG0243",770,754,629,784,1364,1400
"COG0244",480,416,142,428,427,457
"COG0245",498,531,133,494,371,354
"COG0246",135,145,133,140,141,76
"COG0247",1204,792,512,1009,1408,1517
"COG0248",277,652,278,268,339,203
"COG0249",696,1220,590,739,878,673
"COG0250",459,433,189,456,427,432
"COG0251",554,448,254,507,654,803
"COG0252",202,48,124,92,316,342
"COG0253",655,693,203,635,458,466
"COG0254",183,181,74,196,123,114
"COG0255",12,24,18,28,33,28
"COG0256",282,207,82,252,233,251
"COG0257",3,5,14,5,8,2
"COG0258",2015,1946,4964,1923,1515,1608
"COG0259",364,354,147,436,252,270
"COG0260",1077,1066,439,1010,964,1055
"COG0261",298,340,97,320,251,254
"COG0262",182,159,144,194,171,156
"COG0263",695,813,274,716,561,539
"COG0264",554,542,228,565,429,439
"COG0265",1500,1575,778,1592,1921,1925
"COG0266",598,646,314,652,497,472
"COG0267",52,57,22,47,29,26
"COG0268",157,167,58,171,117,101
"COG0269",5,1,2,1,8,13
"COG0270",409,273,4914,429,441,475
"COG0271",47,53,15,164,131,116
"COG0272",1596,1370,1087,1608,1335,1221
"COG0274",145,192,79,196,115,145
"COG0275",210,217,62,700,476,499
"COG0276",739,882,300,794,599,584
"COG0277",1716,1830,902,1821,1932,2156
"COG0278",186,200,76,203,155,166
"COG0279",225,187,386,240,310,304
"COG0280",1104,1007,469,1156,671,775
"COG0281",913,768,376,943,688,778
"COG0282",1,1,34,22,77,61
"COG0283",463,494,148,484,388,375
"COG0284",579,552,214,573,504,579
"COG0285",913,868,276,912,733,794
"COG0286",124,115,723,140,427,246
"COG0287",711,690,241,220,155,191
"COG0288",31,51,87,57,82,80
"COG0289",510,522,195,486,369,365
"COG0290",406,399,145,367,306,302
"COG0291",95,154,43,122,115,86
"COG0292",255,267,83,303,184,203
"COG0293",126,118,41,341,290,330
"COG0294",698,705,180,579,555,576
"COG0295",25,17,15,92,67,73
"COG0296",182,571,91,234,153,126
"COG0297",134,328,75,194,128,98
"COG0298",0,1,5,0,0,3
"COG0299",430,444,209,719,402,385
"COG0300",258,250,114,180,176,171
"COG0301",133,3,74,32,260,207
"COG0302",473,541,668,464,386,406
"COG0303",513,454,173,570,755,766
"COG0304",1171,1408,520,1257,1095,1106
"COG0305",1566,1522,16528,1899,1024,1277
"COG0306",272,183,163,291,431,342
"COG0307",467,467,131,372,349,361
"COG0308",1326,1228,754,1380,1457,1469
"COG0309",37,6,24,20,108,77
"COG0310",70,47,27,65,11,23
"COG0311",169,39,18,91,165,179
"COG0312",1338,1543,514,1079,790,700
"COG0313",633,608,207,193,158,137
"COG0314",46,37,23,183,201,209
"COG0315",229,131,55,182,239,253
"COG0316",580,508,706,550,509,468
"COG0317",1457,1668,760,1434,1296,1247
"COG0318",3065,3122,1646,3299,3028,3386
"COG0319",267,289,107,272,234,210
"COG0320",232,285,75,786,484,552
"COG0321",533,444,165,573,364,336
"COG0322",1523,1699,422,1487,1127,1182
"COG0323",334,274,225,318,544,388
"COG0324",700,662,221,665,544,524
"COG0325",516,569,145,515,383,371
"COG0326",473,859,245,512,382,289
"COG0327",69,75,115,107,101,77
"COG0328",345,327,169,310,278,307
"COG0329",1146,1159,377,1153,1198,1409
"COG0330",1484,1291,527,1375,1317,1375
"COG0331",636,627,210,655,507,521
"COG0332",560,559,303,616,538,497
"COG0333",66,69,18,63,46,51
"COG0334",649,431,408,171,207,191
"COG0335",365,377,115,122,82,82
"COG0336",576,580,174,218,144,165
"COG0337",838,897,309,734,648,573
"COG0338",200,180,3237,587,216,177
"COG0339",104,182,121,413,437,378
"COG0340",585,475,202,471,486,431
"COG0341",707,737,277,722,526,474
"COG0342",1248,1258,457,1220,983,931
"COG0343",987,873,283,796,832,930
"COG0344",385,292,143,351,378,369
"COG0345",515,545,168,558,404,392
"COG0346",617,544,328,570,708,779
"COG0347",153,238,144,150,207,184
"COG0348",59,25,328,83,231,151
"COG0349",391,430,165,420,482,392
"COG0350",277,173,104,73,80,88
"COG0351",399,406,151,355,432,396
"COG0352",312,406,169,339,349,314
"COG0353",453,479,125,458,321,376
"COG0354",482,416,206,470,376,350
"COG0355",266,303,80,84,84,63
"COG0356",675,737,220,668,520,533
"COG0357",389,443,140,384,364,307
"COG0358",457,452,1155,1367,1215,1228
"COG0359",384,328,113,379,331,292
"COG0360",250,275,107,120,84,73
"COG0361",194,199,125,223,211,222
"COG0362",140,456,102,225,130,97
"COG0363",218,291,156,235,184,150
"COG0364",87,424,3433,125,110,73
"COG0365",3056,2908,947,3017,2349,2847
"COG0366",546,805,618,664,580,428
"COG0367",1296,866,1763,952,1277,1359
"COG0368",33,48,8,45,130,96
"COG0369",138,301,331,187,274,195
"COG0370",136,48,65,20,123,166
"COG0371",140,194,4,83,172,168
"COG0372",1086,932,352,327,302,337
"COG0373",359,422,155,262,445,433
"COG0374",2,7,14,14,49,65
"COG0375",1,30,6,3,7,8
"COG0376",928,998,423,975,639,789
"COG0377",349,326,94,365,327,389
"COG0378",101,264,40,68,138,85
"COG0379",577,603,234,460,533,535
"COG0380",39,106,112,24,20,43
"COG0381",526,390,604,522,406,406
"COG0382",720,956,242,795,710,645
"COG0383",36,9,1,66,55,58
"COG0384",110,138,87,98,153,115
"COG0385",398,320,266,438,317,311
"COG0386",348,433,164,338,237,253
"COG0387",28,8,10,33,52,43
"COG0388",1049,1485,634,1108,1222,1204
"COG0389",1176,1136,442,978,911,928
"COG0390",33,4,3,31,69,28
"COG0391",219,274,39,185,289,258
"COG0392",133,141,82,96,237,188
"COG0393",50,39,22,62,55,79
"COG0394",228,219,152,238,269,251
"COG0395",1168,1253,261,899,563,616
"COG0396",561,488,195,568,542,547
"COG0397",589,872,232,614,514,493
"COG0398",290,360,219,351,319,295
"COG0399",1964,1564,5445,1974,1980,2207
"COG0400",446,447,151,425,337,318
"COG0401",0,0,17,0,8,6
"COG0402",464,532,633,543,799,837
"COG0403",1313,1828,445,1369,892,1087
"COG0404",5915,4989,1140,5749,3438,4838
"COG0405",1367,1219,565,1275,1565,1809
"COG0406",363,481,228,329,368,322
"COG0407",616,776,254,596,515,499
"COG0408",503,658,162,146,88,92
"COG0409",2,14,25,8,16,26
"COG0410",881,779,327,923,607,772
"COG0411",863,640,233,830,601,706
"COG0412",454,377,152,443,486,539
"COG0413",839,723,566,698,602,611
"COG0414",457,572,182,453,362,297
"COG0415",1805,2684,654,1295,653,334
"COG0416",530,526,155,526,463,490
"COG0417",923,771,16797,1610,601,740
"COG0418",71,297,101,48,30,21
"COG0419",519,283,6610,704,587,581
"COG0420",126,29,995,52,282,304
"COG0421",38,242,139,99,289,163
"COG0422",163,410,203,174,377,308
"COG0423",765,506,123,626,631,674
"COG0424",404,479,181,423,376,333
"COG0425",42,38,52,31,104,72
"COG0426",47,725,56,265,44,13
"COG0427",22,19,146,62,99,98
"COG0428",47,76,76,112,114,119
"COG0429",25,220,92,61,107,67
"COG0430",1,2,11,0,11,13
"COG0431",140,187,179,137,248,179
"COG0432",225,269,89,219,230,237
"COG0433",174,29,187,72,278,328
"COG0434",55,37,29,63,17,34
"COG0435",40,197,92,85,87,84
"COG0436",2604,2361,860,2539,2596,2680
"COG0437",272,262,80,368,338,398
"COG0438",4678,4126,10041,4588,4401,4534
"COG0439",1285,1412,642,1232,1095,1249
"COG0440",359,324,119,345,279,320
"COG0441",1605,1524,436,1499,1324,1427
"COG0442",1241,1227,368,1085,1023,1049
"COG0443",1951,2331,1036,1907,1694,1709
"COG0444",478,232,100,306,677,755
"COG0445",1188,1469,387,1335,951,976
"COG0446",2022,1742,860,2057,1435,2025
"COG0447",110,226,14,129,83,84
"COG0448",19,293,59,104,81,61
"COG0449",1334,1275,703,429,405,423
"COG0450",218,246,285,298,353,276
"COG0451",5102,4872,15873,5609,4687,4889
"COG0452",952,901,313,873,779,787
"COG0454",630,836,640,710,742,649
"COG0455",17,61,72,36,148,76
"COG0456",217,191,137,56,105,96
"COG0457",1404,1127,562,4395,5480,5143
"COG0458",2565,2537,980,2558,2142,2227
"COG0459",1814,1747,9708,1582,1541,1844
"COG0460",878,912,315,801,723,683
"COG0461",471,417,578,815,423,407
"COG0462",824,857,281,831,761,773
"COG0463",3736,3532,4853,3479,3806,3696
"COG0464",575,333,321,247,806,832
"COG0465",1547,2359,753,1714,1165,1209
"COG0466",1536,1276,819,1403,1106,1247
"COG0467",43,285,22,83,24,19
"COG0468",1200,1210,6764,1334,880,1053
"COG0469",644,872,262,689,529,481
"COG0470",1050,872,6619,1210,814,881
"COG0471",857,884,448,930,986,879
"COG0472",1128,1249,398,1104,879,942
"COG0473",1160,1268,401,1018,1009,1173
"COG0474",55,57,101,78,84,149
"COG0475",148,121,146,312,605,495
"COG0476",568,610,225,540,664,654
"COG0477",5726,4237,2909,5141,7177,7020
"COG0478",1,2,0,0,0,0
"COG0479",735,624,317,667,663,643
"COG0480",1774,1735,686,1657,1730,1849
"COG0481",1399,1692,409,1390,917,1076
"COG0482",781,928,262,874,660,657
"COG0483",1105,1090,273,1020,943,912
"COG0484",1170,932,655,1071,1224,1178
"COG0486",844,1072,288,869,714,733
"COG0488",678,852,839,863,1211,903
"COG0489",937,822,435,923,948,949
"COG0490",0,0,0,0,1,1
"COG0491",1750,1511,954,1764,1860,2133
"COG0492",1527,1553,497,1386,1038,1105
"COG0493",1178,1078,349,1077,869,1042
"COG0494",1049,848,650,1037,1202,1172
"COG0495",2164,2150,640,1968,1728,1853
"COG0496",81,112,35,237,271,267
"COG0497",226,443,182,320,341,270
"COG0498",1172,982,292,1055,1249,1205
"COG0499",1141,1163,343,1114,907,1012
"COG0500",3209,2675,3944,3260,3601,3542
"COG0501",732,549,378,694,595,594
"COG0502",100,178,95,118,254,179
"COG0503",360,375,451,128,130,128
"COG0504",1366,1337,403,1256,1032,1214
"COG0505",958,807,244,924,700,723
"COG0506",387,333,450,471,410,307
"COG0507",180,499,351,269,563,258
"COG0508",2162,2196,703,2074,1472,1627
"COG0509",256,240,149,232,254,243
"COG0510",148,73,32,112,79,95
"COG0511",379,372,332,436,508,433
"COG0512",582,666,186,522,461,504
"COG0513",1637,1757,968,1685,1689,1501
"COG0514",129,215,345,59,98,62
"COG0515",428,311,541,621,1081,1100
"COG0516",1212,1111,1989,1110,908,990
"COG0517",1246,1067,729,393,397,426
"COG0518",1378,1342,431,378,385,402
"COG0519",1058,1064,330,320,283,214
"COG0520",1607,1294,492,1426,1550,1631
"COG0521",63,38,25,219,253,256
"COG0522",490,537,154,484,430,452
"COG0523",413,1256,241,286,252,227
"COG0524",1495,1590,447,1467,1260,1371
"COG0525",2104,2152,615,2077,1803,1770
"COG0526",1965,1868,1195,1812,2050,2016
"COG0527",1063,1211,463,920,1075,990
"COG0528",352,411,128,291,351,309
"COG0529",198,300,306,253,268,249
"COG0530",466,543,234,448,546,512
"COG0531",535,243,463,399,665,775
"COG0532",1530,1670,429,1537,1296,1452
"COG0533",962,879,253,865,713,765
"COG0534",1227,1147,598,1330,1056,1041
"COG0535",291,387,556,334,697,625
"COG0536",828,834,269,810,597,598
"COG0537",478,376,263,436,401,452
"COG0538",913,967,229,892,507,559
"COG0539",1211,1329,387,1202,912,982
"COG0540",912,910,251,787,720,789
"COG0541",1019,1021,266,867,814,873
"COG0542",1239,2476,2824,1544,1579,1279
"COG0543",164,52,224,107,250,241
"COG0544",942,958,272,995,823,828
"COG0545",306,317,191,270,315,292
"COG0546",479,608,390,501,562,568
"COG0547",628,696,249,648,668,648
"COG0548",538,657,301,547,570,526
"COG0549",74,26,42,67,97,117
"COG0550",1929,2113,839,1927,1464,1469
"COG0551",164,161,240,132,425,317
"COG0552",645,652,239,613,668,623
"COG0553",512,271,12313,478,782,647
"COG0554",275,180,87,801,568,634
"COG0555",12,0,78,11,25,36
"COG0556",1781,1879,541,1673,1317,1384
"COG0557",434,1118,392,496,577,407
"COG0558",617,588,193,566,484,554
"COG0559",342,402,159,1043,782,982
"COG0560",285,229,248,256,392,302
"COG0561",221,124,1702,117,117,101
"COG0562",32,69,283,40,47,31
"COG0563",422,414,260,465,389,445
"COG0564",1189,1475,515,1235,1019,928
"COG0565",382,442,137,422,244,283
"COG0566",913,1105,333,906,628,622
"COG0567",1628,1634,515,526,287,340
"COG0568",1847,2426,2771,1928,1510,1679
"COG0569",919,878,353,920,852,815
"COG0571",466,459,222,462,326,329
"COG0572",87,159,96,110,104,87
"COG0573",652,916,53,258,177,102
"COG0574",662,410,198,1681,1559,1746
"COG0575",422,397,184,440,392,323
"COG0576",500,447,142,463,427,451
"COG0577",1091,1082,504,1117,1249,1162
"COG0578",277,187,236,250,211,183
"COG0579",397,600,205,330,475,441
"COG0580",378,139,103,246,254,309
"COG0581",596,830,208,252,210,109
"COG0582",626,979,5398,289,463,439
"COG0583",633,971,3747,1000,2271,1336
"COG0584",549,388,315,468,465,440
"COG0585",154,31,87,55,183,234
"COG0586",87,135,79,84,105,71
"COG0587",2737,2668,8103,2860,2561,2551
"COG0588",502,380,129,472,343,313
"COG0589",309,147,304,154,571,495
"COG0590",320,292,146,360,239,299
"COG0591",1536,694,1038,428,597,668
"COG0592",1084,1005,396,1014,808,836
"COG0593",1415,1525,573,1426,1166,1092
"COG0594",44,33,33,48,120,82
"COG0595",795,1132,214,733,531,650
"COG0596",3651,3642,1590,3882,3345,3804
"COG0597",280,274,141,287,308,249
"COG0598",9,5,98,26,49,38
"COG0599",65,59,53,76,110,124
"COG0600",580,660,314,560,534,558
"COG0601",918,930,197,868,1183,1385
"COG0602",208,228,703,192,259,279
"COG0603",178,248,442,206,243,251
"COG0604",1838,1583,913,1855,1750,2093
"COG0605",155,227,330,142,197,195
"COG0606",8,32,122,48,110,115
"COG0607",549,621,470,198,265,231
"COG0608",618,437,241,513,788,723
"COG0609",140,69,260,273,421,273
"COG0610",89,120,484,150,457,245
"COG0611",510,498,178,409,451,412
"COG0612",692,889,497,880,1196,1297
"COG0613",234,247,108,167,351,337
"COG0614",349,221,283,269,478,412
"COG0615",126,72,376,106,102,168
"COG0616",654,820,418,782,587,598
"COG0617",1220,1390,1708,1249,1069,887
"COG0618",85,49,33,218,206,208
"COG0619",72,176,38,95,16,23
"COG0620",292,334,214,283,412,546
"COG0621",1680,1776,497,1548,1573,1460
"COG0622",44,28,19,37,89,101
"COG0623",193,260,45,612,419,435
"COG0624",1899,1551,707,1826,1755,2067
"COG0625",820,1447,704,1082,970,988
"COG0626",1027,1428,372,1118,716,780
"COG0627",63,42,106,87,103,68
"COG0628",374,506,373,417,500,433
"COG0629",359,378,610,406,287,319
"COG0630",71,41,26,10,29,29
"COG0631",94,57,221,115,188,162
"COG0632",123,209,68,148,187,167
"COG0633",268,539,876,423,217,169
"COG0634",111,62,143,88,150,123
"COG0635",237,428,251,331,545,404
"COG0636",29,95,36,61,37,23
"COG0637",284,323,645,359,303,219
"COG0638",258,29,9,57,370,381
"COG0639",178,484,206,196,303,243
"COG0640",65,122,254,79,172,151
"COG0641",8,8,90,19,72,50
"COG0642",2960,3901,7587,3595,5850,4060
"COG0643",37,40,390,81,289,223
"COG0644",1570,1409,399,1228,1528,1726
"COG0645",6,5,82,3,24,16
"COG0646",738,930,270,786,912,1058
"COG0647",441,330,96,418,268,322
"COG0648",187,55,49,95,216,251
"COG0649",308,292,82,856,769,856
"COG0650",0,0,4,1,0,0
"COG0651",280,292,131,228,401,440
"COG0652",889,836,312,781,804,824
"COG0653",1930,2127,649,2079,1567,1641
"COG0654",1462,1773,499,1572,1041,1027
"COG0655",53,67,255,49,72,52
"COG0656",122,73,199,124,161,200
"COG0657",603,613,346,698,600,733
"COG0658",5,17,181,59,129,101
"COG0659",293,854,544,383,501,269
"COG0661",1172,1816,480,1257,894,789
"COG0662",533,609,2159,665,520,479
"COG0663",286,245,136,271,248,243
"COG0664",223,297,366,304,521,411
"COG0665",1564,1364,493,4924,3797,4930
"COG0666",235,246,223,604,592,534
"COG0667",1709,1337,398,1385,1905,2140
"COG0668",1107,1006,818,1054,1268,1120
"COG0669",325,358,140,343,312,296
"COG0670",369,484,169,407,259,249
"COG0671",248,179,2094,181,241,202
"COG0672",167,63,87,103,279,335
"COG0673",3428,3171,1234,3311,3560,4423
"COG0674",700,249,92,537,857,897
"COG0675",4,7,282,10,136,47
"COG0676",0,0,51,13,37,16
"COG0677",612,405,195,428,571,638
"COG0678",267,261,577,272,167,163
"COG0679",126,160,86,416,290,299
"COG0680",0,2,11,7,12,17
"COG0681",655,702,371,655,616,621
"COG0682",193,210,73,627,463,450
"COG0683",1281,1383,569,1291,1073,1227
"COG0684",192,154,120,55,99,89
"COG0685",471,484,148,537,515,601
"COG0686",628,449,210,539,375,407
"COG0687",564,606,450,659,471,615
"COG0688",394,329,162,414,314,367
"COG0689",276,187,132,249,359,317
"COG0690",25,72,52,37,47,37
"COG0691",337,354,137,389,247,245
"COG0692",138,168,254,143,94,66
"COG0693",39,48,204,66,195,132
"COG0694",377,421,377,477,417,316
"COG0695",258,278,556,255,302,202
"COG0696",153,464,159,234,176,160
"COG0697",5162,5093,1679,4941,3587,3803
"COG0698",248,196,200,231,206,187
"COG0699",1,1,14,10,46,8
"COG0700",25,13,61,30,39,55
"COG0701",57,27,85,90,129,65
"COG0702",1067,1006,350,885,943,806
"COG0703",382,445,119,407,342,315
"COG0704",614,419,102,179,436,418
"COG0705",402,272,200,410,510,510
"COG0706",1217,1302,442,1272,906,1008
"COG0707",676,795,212,714,489,483
"COG0708",602,707,251,589,465,459
"COG0709",242,613,122,278,207,223
"COG0710",67,25,6,32,143,120
"COG0711",603,688,161,595,357,404
"COG0712",143,152,54,477,323,334
"COG0713",216,152,48,42,50,59
"COG0714",1546,1296,10208,1929,1528,1566
"COG0715",239,476,559,260,535,473
"COG0716",97,150,292,92,155,116
"COG0717",434,403,391,159,136,127
"COG0718",145,163,45,142,122,126
"COG0719",2054,1731,772,1864,1794,1797
"COG0720",187,290,39,186,195,159
"COG0721",163,187,56,192,130,149
"COG0722",199,353,171,267,238,178
"COG0723",438,450,142,429,327,362
"COG0724",76,184,28,120,104,70
"COG0725",58,42,74,11,45,47
"COG0726",847,638,359,841,928,1075
"COG0727",19,64,80,11,27,26
"COG0728",899,1101,300,973,639,671
"COG0729",19,8,240,32,145,80
