"","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3"
"COG0068",5,50,66,2,10,1
"COG0069",1033,398,924,3255,2754,3327
"COG0070",2120,829,1633,2173,2154,2259
"COG0071",488,3767,785,647,284,366
"COG0072",501,173,467,1677,1648,1775
"COG0073",470,204,406,1244,1514,1413
"COG0074",637,257,720,242,182,299
"COG0075",852,273,753,232,290,146
"COG0076",380,163,375,256,545,192
"COG0077",595,235,548,645,635,644
"COG0078",521,238,533,535,531,580
"COG0079",1185,1342,1129,1045,1135,982
"COG0080",303,128,303,297,341,278
"COG0081",477,190,466,577,532,536
"COG0082",836,258,644,931,842,861
"COG0083",200,55,217,156,292,98
"COG0084",500,281,543,583,581,570
"COG0085",2667,1672,2608,2919,2905,3196
"COG0086",3338,1786,2599,3373,3894,3359
"COG0087",536,153,515,567,502,546
"COG0088",396,138,428,472,468,455
"COG0089",206,86,215,203,250,237
"COG0090",552,219,582,226,199,209
"COG0091",266,91,225,301,277,284
"COG0092",495,175,470,607,591,581
"COG0093",256,98,245,264,282,284
"COG0094",374,144,407,447,511,443
"COG0095",195,8,118,84,175,23
"COG0096",269,91,281,330,300,287
"COG0097",107,54,116,436,417,409
"COG0098",394,115,371,387,438,382
"COG0099",260,103,302,312,323,345
"COG0100",282,92,287,280,296,315
"COG0101",532,176,419,631,582,599
"COG0102",335,116,285,378,398,370
"COG0103",303,97,253,313,347,326
"COG0104",990,838,849,387,285,318
"COG0105",317,87,295,325,308,287
"COG0106",441,114,372,406,342,354
"COG0107",541,174,431,477,448,500
"COG0108",842,284,576,803,822,788
"COG0109",695,307,708,801,782,798
"COG0110",200,351,305,263,211,218
"COG0111",2007,781,1606,1746,1592,1966
"COG0112",964,430,1000,1053,992,1032
"COG0113",647,203,620,745,670,705
"COG0114",865,362,707,1098,1036,1036
"COG0115",1460,487,1275,1560,1453,1552
"COG0116",224,179,252,223,342,132
"COG0117",569,209,437,673,571,665
"COG0118",437,136,356,390,356,407
"COG0119",1896,1458,1714,2022,1586,2077
"COG0120",274,88,235,241,298,213
"COG0121",9,74,43,10,26,15
"COG0122",344,175,484,438,349,523
"COG0123",550,341,587,626,480,749
"COG0124",889,308,1009,1071,1007,1155
"COG0125",388,146,375,463,400,393
"COG0126",857,268,874,1000,964,954
"COG0127",537,155,445,574,646,504
"COG0128",962,305,791,943,938,955
"COG0129",1696,566,1283,1569,1375,1467
"COG0130",148,45,144,427,549,475
"COG0131",392,137,357,331,320,332
"COG0132",157,45,165,97,165,65
"COG0133",855,271,633,812,781,704
"COG0134",483,182,472,474,548,476
"COG0135",359,123,307,365,358,362
"COG0136",771,315,787,884,703,822
"COG0137",743,263,687,772,678,753
"COG0138",1086,333,917,1221,1210,1258
"COG0139",312,92,290,304,227,301
"COG0140",207,71,167,168,215,146
"COG0141",1113,315,833,1071,815,1150
"COG0142",1352,432,1273,1450,1408,1505
"COG0143",1072,424,1188,1200,1204,1270
"COG0144",438,178,431,142,245,159
"COG0145",1004,57,704,408,769,615
"COG0146",824,52,578,346,588,466
"COG0147",1459,482,1260,1586,1553,1523
"COG0148",931,305,800,299,310,367
"COG0149",451,199,463,555,519,571
"COG0150",833,535,716,900,844,800
"COG0151",925,305,859,1015,970,1018
"COG0152",183,80,187,610,552,623
"COG0153",85,47,146,129,164,187
"COG0154",2714,735,2367,2268,1927,2231
"COG0155",742,237,605,378,727,170
"COG0156",581,309,645,563,808,616
"COG0157",505,205,421,457,490,433
"COG0158",40,100,178,53,102,64
"COG0159",540,160,415,493,485,459
"COG0160",291,294,484,502,529,543
"COG0161",1345,569,1237,1214,1069,1198
"COG0162",881,278,835,913,923,948
"COG0163",109,60,119,76,119,82
"COG0164",473,184,407,561,465,524
"COG0165",314,83,261,913,769,829
"COG0166",931,352,880,910,1062,881
"COG0167",750,568,728,767,832,876
"COG0168",1094,511,976,1366,1115,1304
"COG0169",650,226,539,657,612,596
"COG0170",111,12,98,93,207,51
"COG0171",904,1113,786,899,860,753
"COG0172",923,415,928,1003,938,1053
"COG0173",1248,393,1026,1466,1254,1246
"COG0174",2062,944,1750,2058,1694,2477
"COG0175",371,801,368,220,361,221
"COG0176",707,2801,743,703,526,405
"COG0177",553,304,494,514,515,551
"COG0178",755,284,655,2366,2291,2516
"COG0179",747,312,724,244,236,292
"COG0180",764,298,789,814,906,885
"COG0181",742,240,622,816,725,801
"COG0182",283,125,346,340,252,319
"COG0183",1890,1012,1781,1772,1629,1943
"COG0184",203,67,241,199,238,273
"COG0185",189,69,204,224,269,220
"COG0186",162,65,160,174,162,201
"COG0187",2140,1185,1916,2461,2055,2893
"COG0188",2781,1222,2388,2975,2901,3208
"COG0189",861,1635,865,857,635,704
"COG0190",645,193,620,738,721,761
"COG0191",246,116,261,176,381,247
"COG0192",889,435,766,943,892,941
"COG0193",373,147,356,434,377,456
"COG0194",410,187,353,421,380,405
"COG0195",1037,322,941,1048,1015,1084
"COG0196",614,179,494,641,620,747
"COG0197",298,100,263,337,361,321
"COG0198",189,48,187,152,248,198
"COG0199",202,65,146,175,201,215
"COG0200",325,100,277,117,120,101
"COG0201",996,328,882,1095,1053,1066
"COG0202",737,298,708,785,842,837
"COG0203",244,85,212,274,260,274
"COG0204",1049,726,948,1267,1159,1208
"COG0205",333,144,339,428,344,499
"COG0206",931,393,920,1049,984,990
"COG0207",280,2420,280,357,321,372
"COG0208",1198,7858,1136,1151,579,950
"COG0209",3384,18747,3315,3536,1827,2678
"COG0210",722,2964,777,2108,1840,1673
"COG0211",204,66,167,208,199,207
"COG0212",331,139,277,302,332,322
"COG0213",91,45,139,162,148,187
"COG0214",79,41,94,111,155,127
"COG0215",989,323,1075,1205,1093,1083
"COG0216",727,248,721,816,773,797
"COG0217",383,204,378,421,370,496
"COG0218",147,97,147,160,160,253
"COG0219",294,107,256,290,231,278
"COG0220",285,93,207,253,371,276
"COG0221",239,319,171,148,278,49
"COG0222",276,83,275,100,78,74
"COG0223",753,603,745,817,836,966
"COG0224",677,221,608,732,704,732
"COG0225",711,276,667,738,775,697
"COG0226",1275,352,552,350,313,170
"COG0227",173,85,152,208,166,210
"COG0228",290,71,248,308,285,308
"COG0229",430,183,430,159,166,189
"COG0230",11,1,22,33,19,34
"COG0231",416,189,435,459,388,433
"COG0232",379,242,440,515,326,562
"COG0233",356,128,316,354,361,372
"COG0234",342,1193,266,327,266,247
"COG0235",485,294,417,470,357,541
"COG0236",180,100,168,184,177,166
"COG0237",389,143,377,452,451,480
"COG0238",132,55,135,159,137,169
"COG0239",61,28,52,53,54,95
"COG0240",498,203,474,593,441,694
"COG0241",197,116,181,146,188,193
"COG0242",587,1422,575,707,465,510
"COG0243",980,578,971,683,967,756
"COG0244",399,132,375,456,485,471
"COG0245",507,117,344,574,484,428
"COG0246",29,48,54,149,79,139
"COG0247",995,505,1074,940,986,1372
"COG0248",916,236,454,405,575,238
"COG0249",871,560,966,898,1362,925
"COG0250",446,182,410,448,487,472
"COG0251",560,258,517,482,506,568
"COG0252",85,128,213,100,220,164
"COG0253",605,205,508,661,563,592
"COG0254",172,76,142,172,184,161
"COG0255",48,16,19,20,35,34
"COG0256",230,92,264,259,259,261
"COG0257",15,10,5,1,35,8
"COG0258",2028,5034,1658,2125,1808,1890
"COG0259",302,128,279,364,249,401
"COG0260",959,472,936,1046,1113,991
"COG0261",291,89,237,308,323,342
"COG0262",132,167,211,191,190,261
"COG0263",741,280,592,750,597,684
"COG0264",483,210,440,523,501,509
"COG0265",1708,831,1439,1578,1683,1406
"COG0266",694,346,497,683,702,653
"COG0267",77,30,60,52,114,45
"COG0268",168,49,113,170,169,171
"COG0269",5,0,7,0,6,6
"COG0270",370,4829,511,479,360,341
"COG0271",151,44,126,175,125,140
"COG0272",1705,1081,1247,1711,1515,1550
"COG0274",173,70,165,223,273,155
"COG0275",590,215,560,730,632,625
"COG0276",752,238,556,852,711,789
"COG0277",1868,855,1784,561,586,604
"COG0278",166,72,157,206,191,189
"COG0279",161,354,224,212,197,191
"COG0280",829,417,782,1009,727,1207
"COG0281",652,449,762,845,636,967
"COG0282",16,82,65,10,29,3
"COG0283",549,161,373,517,605,458
"COG0284",514,211,435,581,524,560
"COG0285",743,256,652,859,832,869
"COG0286",105,779,435,130,136,103
"COG0287",628,270,568,684,556,661
"COG0288",60,94,87,47,72,69
"COG0289",487,190,360,460,488,477
"COG0290",358,139,372,437,363,359
"COG0291",86,38,109,106,102,116
"COG0292",261,73,246,258,264,262
"COG0293",287,137,309,344,235,403
"COG0294",669,217,597,652,634,635
"COG0295",47,37,62,61,57,68
"COG0296",506,87,409,332,671,111
"COG0297",350,58,264,263,532,214
"COG0298",1,6,5,0,0,0
"COG0299",470,239,413,435,419,419
"COG0300",56,34,67,221,200,268
"COG0301",61,86,223,28,77,39
"COG0302",528,700,467,594,524,490
"COG0303",440,155,509,525,529,658
"COG0304",1277,498,1024,1246,1184,1274
"COG0305",2300,16572,1857,2131,1087,1218
"COG0306",58,51,94,330,341,576
"COG0307",422,146,340,146,150,140
"COG0308",1093,734,1880,1075,1762,1179
"COG0309",8,30,37,11,11,7
"COG0310",33,29,15,63,11,38
"COG0311",57,27,71,73,90,88
"COG0312",1354,519,1095,1198,1262,1398
"COG0313",547,219,446,579,530,662
"COG0314",122,61,166,162,157,204
"COG0315",157,52,164,173,159,243
"COG0316",627,698,577,620,424,528
"COG0317",1497,680,1448,1573,1427,1475
"COG0318",3613,1606,3109,3170,2583,3452
"COG0319",238,88,264,262,238,239
"COG0320",765,217,597,869,874,734
"COG0321",439,182,347,526,517,485
"COG0322",1334,435,1294,1634,1451,1458
"COG0323",289,210,311,271,400,365
"COG0324",606,222,556,681,566,678
"COG0325",449,171,345,490,447,472
"COG0326",729,223,606,626,947,675
"COG0327",70,123,84,62,83,73
"COG0328",296,202,287,330,369,417
"COG0329",1140,386,988,1126,862,1095
"COG0330",1114,514,1148,1247,1075,1354
"COG0331",558,223,423,667,561,549
"COG0332",528,254,531,612,677,633
"COG0333",78,32,45,82,75,79
"COG0334",329,421,567,538,622,591
"COG0335",107,39,98,385,290,366
"COG0336",635,191,476,661,541,573
"COG0337",751,293,621,841,653,800
"COG0338",231,3291,427,357,102,141
"COG0339",583,422,599,443,782,510
"COG0340",492,184,415,493,527,498
"COG0341",628,286,624,678,699,727
"COG0342",1032,444,1027,1162,1144,1189
"COG0343",780,273,806,834,971,970
"COG0344",323,129,283,341,293,309
"COG0345",494,186,408,510,458,505
"COG0346",624,379,697,552,529,622
"COG0347",287,118,154,218,238,201
"COG0348",65,339,173,51,55,55
"COG0349",171,58,129,450,417,403
"COG0350",175,113,195,184,146,197
"COG0351",91,56,140,352,292,297
"COG0352",314,195,324,342,310,306
"COG0353",419,130,344,441,418,411
"COG0354",474,201,374,531,445,431
"COG0355",294,99,198,252,336,284
"COG0356",566,210,545,762,690,697
"COG0357",392,122,317,386,442,393
"COG0358",1422,3603,1337,1429,1378,1320
"COG0359",352,115,281,349,294,344
"COG0360",258,109,188,263,236,273
"COG0361",193,120,180,216,227,226
"COG0362",375,98,270,292,439,189
"COG0363",233,148,239,68,124,71
"COG0364",301,3405,284,264,436,133
"COG0365",2813,969,2397,2893,2283,2932
"COG0366",1013,633,995,686,917,460
"COG0367",821,1733,1043,1048,783,954
"COG0368",171,18,126,101,195,47
"COG0369",271,295,289,352,539,326
"COG0370",71,55,84,10,99,44
"COG0371",231,6,218,145,277,64
"COG0372",904,367,884,976,989,952
"COG0373",510,173,620,378,584,383
"COG0374",4,33,69,5,9,3
"COG0375",3,3,18,3,7,2
"COG0376",653,475,717,917,665,860
"COG0377",379,100,267,331,350,314
"COG0378",190,51,192,149,207,74
"COG0379",544,274,427,467,507,512
"COG0380",225,120,60,34,127,64
"COG0381",306,603,314,475,353,353
"COG0382",837,213,670,877,1093,816
"COG0383",33,5,55,68,163,65
"COG0384",138,66,130,120,123,129
"COG0385",271,253,254,400,258,375
"COG0386",363,151,289,414,384,373
"COG0387",8,5,3,49,102,61
"COG0388",1295,656,1224,1121,1232,951
"COG0389",985,464,1051,1132,1030,1063
"COG0390",31,6,48,11,30,21
"COG0391",336,45,351,297,379,137
"COG0392",170,63,149,110,257,71
"COG0393",34,14,63,58,76,48
"COG0394",349,144,230,237,301,244
"COG0395",861,199,762,1194,621,1184
"COG0396",499,206,462,584,537,552
"COG0397",809,238,580,743,844,731
"COG0398",349,260,404,138,110,87
"COG0399",1612,5364,1916,1844,1523,1566
"COG0400",375,130,298,411,383,365
"COG0401",0,13,9,0,0,0
"COG0402",775,618,805,545,880,520
"COG0403",1471,423,1427,1668,1531,1372
"COG0404",4975,1107,4074,5737,3729,6280
"COG0405",1229,579,1168,1225,1132,1289
"COG0406",574,199,457,427,534,345
"COG0407",688,238,520,731,763,729
"COG0408",551,156,425,653,564,500
"COG0409",5,18,30,1,6,0
"COG0410",877,342,758,858,689,791
"COG0411",705,259,672,805,517,718
"COG0412",470,144,476,304,307,376
"COG0413",772,563,495,743,643,810
"COG0414",651,196,372,542,592,467
"COG0415",1635,674,1442,1968,2205,1880
"COG0416",615,162,432,517,574,436
"COG0417",1247,16832,1884,1571,645,1065
"COG0418",302,75,276,226,294,110
"COG0419",780,6602,1090,655,295,284
"COG0420",60,1007,213,17,21,18
"COG0421",239,139,231,153,220,52
"COG0422",382,224,357,257,376,139
"COG0423",408,128,532,570,614,742
"COG0424",469,201,321,439,418,401
"COG0425",66,40,95,46,49,58
"COG0426",642,37,386,533,842,77
"COG0427",27,130,81,6,10,1
"COG0428",61,72,137,115,137,158
"COG0429",200,126,194,145,245,38
"COG0430",14,17,5,0,7,11
"COG0431",198,179,251,187,285,125
"COG0432",210,89,252,222,235,158
"COG0433",47,172,472,51,78,77
"COG0434",47,27,38,72,21,41
"COG0435",234,81,148,153,273,76
"COG0436",2215,833,2216,2462,2410,2458
"COG0437",71,23,81,200,290,343
"COG0438",4876,10152,4260,4984,4526,3968
"COG0439",1242,655,1127,1287,1249,1412
"COG0440",346,133,270,361,314,358
"COG0441",1431,453,1280,1561,1480,1613
"COG0442",1062,374,1009,1115,1103,1171
"COG0443",2338,986,1914,2156,2593,1943
"COG0444",368,104,435,231,252,333
"COG0445",1247,421,962,1311,1367,1335
"COG0446",624,294,629,1955,1304,2293
"COG0447",228,12,164,138,280,81
"COG0448",269,53,227,183,378,106
"COG0449",1316,700,1154,1334,1244,1163
"COG0450",254,299,281,231,260,197
"COG0451",4971,15834,4906,5666,4523,3925
"COG0452",846,311,695,895,874,861
"COG0454",805,634,944,732,952,672
"COG0455",100,77,116,48,50,24
"COG0456",261,157,272,165,270,172
"COG0457",4128,1467,4703,4275,4431,4193
"COG0458",2241,953,1955,811,750,920
"COG0459",1856,9623,1684,1933,2016,1639
"COG0460",816,304,810,775,726,803
"COG0461",545,579,471,551,568,479
"COG0462",779,258,705,809,798,851
"COG0463",3064,4921,3698,3501,3759,2844
"COG0464",541,325,708,365,951,486
"COG0465",2245,772,1624,1905,2504,1949
"COG0466",1124,811,1167,1186,947,1419
"COG0467",290,12,129,215,387,56
"COG0468",1261,6600,1488,1541,973,1077
"COG0469",724,272,607,712,891,628
"COG0470",1123,6762,1408,417,342,365
"COG0471",826,494,818,987,1113,787
"COG0472",1029,426,942,1121,971,1061
"COG0473",1084,364,998,345,284,350
"COG0474",93,108,278,26,76,51
"COG0475",545,370,560,338,549,237
"COG0476",593,190,507,568,674,577
"COG0477",5425,2810,4569,4629,4336,5004
"COG0478",0,0,1,1,8,11
"COG0479",489,305,543,630,459,669
"COG0480",1433,679,1654,1681,1559,1620
"COG0481",1294,371,1277,1411,1223,1289
"COG0482",792,238,783,897,774,784
"COG0483",1093,283,923,1119,1007,964
"COG0484",995,581,1036,1030,1185,1115
"COG0486",306,111,214,1000,943,948
"COG0488",1375,815,1267,917,1530,1250
"COG0489",791,431,889,867,930,880
"COG0490",0,0,2,0,0,0
"COG0491",1772,967,1693,519,518,618
"COG0492",1326,515,1126,1497,1522,1401
"COG0493",1085,317,821,947,728,1280
"COG0494",1105,681,1015,969,909,1079
"COG0495",1816,625,1825,1996,2113,1998
"COG0496",100,30,80,283,403,288
"COG0497",488,216,415,392,563,340
"COG0498",1095,289,1055,1061,903,1031
"COG0499",1027,352,926,1133,939,1099
"COG0500",3510,3863,3155,3195,3145,3049
"COG0501",466,373,540,622,335,629
"COG0502",254,120,191,130,289,95
"COG0503",336,444,324,394,380,389
"COG0504",1127,381,1159,1409,1252,1274
"COG0505",808,256,717,913,783,898
"COG0506",180,481,476,473,447,535
"COG0507",697,360,748,385,678,301
"COG0508",1802,699,1601,770,542,747
"COG0509",223,113,210,270,282,294
"COG0510",119,50,76,107,89,155
"COG0511",537,304,400,383,426,478
"COG0512",473,191,541,192,192,198
"COG0513",1875,970,1802,1502,1980,2344
"COG0514",262,308,351,149,396,342
"COG0515",438,552,602,349,1125,1102
"COG0516",1165,1977,1089,1289,1076,1090
"COG0517",1011,707,1143,1018,1012,1397
"COG0518",1271,405,1226,1320,1372,1396
"COG0519",982,313,916,1049,1061,986
"COG0520",1304,518,1243,454,545,551
"COG0521",171,72,158,186,218,242
"COG0522",437,167,507,506,565,547
"COG0523",586,196,464,488,1064,369
"COG0524",1455,455,1371,1642,1383,1531
"COG0525",1895,560,1748,2297,2036,2068
"COG0526",1873,1200,1882,1835,2131,1907
"COG0527",1077,472,1098,1088,992,978
"COG0528",414,122,346,349,415,335
"COG0529",108,88,93,306,338,243
"COG0530",498,250,569,475,607,438
"COG0531",272,470,701,295,551,481
"COG0532",1628,439,1325,511,545,469
"COG0533",821,261,768,841,886,881
"COG0534",976,586,1011,1151,947,1406
"COG0535",419,517,531,338,370,241
"COG0536",714,267,668,858,725,844
"COG0537",142,89,146,475,400,508
"COG0538",825,239,605,1035,822,836
"COG0539",1288,382,1004,1202,1295,1191
"COG0540",696,236,707,777,749,730
"COG0541",857,305,894,827,935,917
"COG0542",2551,2852,2212,1979,2939,1302
"COG0543",165,282,210,43,110,187
"COG0544",908,273,837,1015,931,982
"COG0545",291,212,319,277,434,320
"COG0546",587,348,527,637,611,477
"COG0547",805,204,572,222,220,222
"COG0548",635,268,510,552,425,553
"COG0549",32,26,97,63,99,75
"COG0550",1803,850,1698,2029,1901,1998
"COG0551",171,214,357,231,174,190
"COG0552",642,194,595,686,706,616
"COG0553",867,12317,926,571,828,664
"COG0554",750,320,611,735,530,773
"COG0555",18,85,18,6,15,19
"COG0556",1484,535,1343,1728,1553,1723
"COG0557",927,404,950,699,1288,735
"COG0558",487,213,530,590,561,552
"COG0559",1117,403,988,1150,828,993
"COG0560",273,245,340,243,316,332
"COG0561",438,1673,310,272,300,153
"COG0562",34,270,42,54,44,45
"COG0563",446,278,385,472,456,479
"COG0564",1045,483,1131,1252,1108,1335
"COG0565",378,125,343,471,427,427
"COG0566",892,310,812,953,1126,814
"COG0567",1201,504,1065,1577,1023,1727
"COG0568",2337,2818,1872,2282,2302,1800
"COG0569",705,345,682,883,772,880
"COG0571",435,230,411,422,447,540
"COG0572",112,94,134,93,105,90
"COG0573",762,49,311,266,277,168
"COG0574",1196,619,1443,1386,1042,1481
"COG0575",434,164,356,414,522,426
"COG0576",499,157,394,499,470,521
"COG0577",1195,534,1065,1128,1391,1023
"COG0578",427,237,296,100,88,93
"COG0579",501,188,485,400,532,310
"COG0580",326,89,227,192,215,335
"COG0581",802,168,404,256,256,163
"COG0582",1469,5559,1648,944,885,531
"COG0583",377,1256,729,962,1076,960
"COG0584",355,321,526,443,384,537
"COG0585",75,87,160,71,135,105
"COG0586",180,96,145,157,156,86
"COG0587",2584,8179,2523,2862,2424,2544
"COG0588",277,146,286,427,326,450
"COG0589",179,317,369,107,310,183
"COG0590",271,136,282,337,306,352
"COG0591",866,1053,1567,928,1365,1158
"COG0592",877,439,846,959,938,1102
"COG0593",1199,603,1067,1409,1188,1448
"COG0594",45,47,46,46,38,48
"COG0595",840,199,823,895,803,669
"COG0596",4321,1639,3552,3734,3805,4005
"COG0597",262,169,236,92,88,87
"COG0598",27,85,99,11,18,20
"COG0599",118,64,80,40,65,75
"COG0600",548,328,571,493,393,541
"COG0601",1039,216,999,871,915,984
"COG0602",304,715,283,272,323,201
"COG0603",200,455,267,258,331,187
"COG0604",1767,905,1622,1675,1267,1863
"COG0605",126,378,245,141,136,137
"COG0606",52,135,208,16,74,16
"COG0607",765,425,642,592,704,653
"COG0608",248,90,235,443,460,583
"COG0609",88,246,227,307,168,132
"COG0610",86,498,469,147,141,77
"COG0611",460,151,380,475,558,512
"COG0612",983,532,1148,777,1249,935
"COG0613",199,102,269,160,197,98
"COG0614",211,239,283,284,199,231
"COG0615",83,396,108,101,88,127
"COG0616",709,390,734,759,728,751
"COG0617",1283,1690,1123,1386,1360,1285
"COG0618",104,111,133,164,245,257
"COG0619",162,36,95,154,200,71
"COG0620",227,187,452,331,224,357
"COG0621",1379,499,1439,1501,1707,1568
"COG0622",46,35,53,26,41,53
"COG0623",591,141,456,696,594,582
"COG0624",1577,719,1673,1614,1370,1942
"COG0625",1638,750,1159,1292,1312,1264
"COG0626",1180,345,1119,1323,1424,1213
"COG0627",143,100,110,69,106,141
"COG0628",512,421,649,466,699,444
"COG0629",417,556,357,420,405,320
"COG0630",22,25,48,99,112,74
"COG0631",102,213,144,25,44,44
"COG0632",229,75,184,165,265,149
"COG0633",486,922,411,408,588,237
"COG0634",63,145,97,89,80,89
"COG0635",427,255,463,323,536,337
"COG0636",120,29,82,87,108,62
"COG0637",486,660,369,347,444,260
"COG0638",83,11,275,72,176,176
"COG0639",199,214,228,179,322,287
"COG0640",171,209,238,89,115,51
"COG0641",13,83,51,8,40,5
"COG0642",3730,7531,6847,3056,3405,2758
"COG0643",75,394,322,65,83,20
"COG0644",1370,396,1573,1605,1707,1468
"COG0645",2,106,29,4,10,0
"COG0646",1019,280,873,718,1296,665
"COG0647",273,87,256,437,286,450
"COG0648",64,34,137,93,103,147
"COG0649",831,196,768,922,771,759
"COG0651",322,135,473,152,214,179
"COG0652",1047,295,847,924,1207,923
"COG0653",1829,568,1618,2055,1918,2130
"COG0654",1509,541,1237,1703,1353,1755
"COG0655",100,234,89,61,60,70
"COG0656",129,205,209,109,136,177
"COG0657",750,346,554,196,176,242
"COG0658",53,177,258,21,88,12
"COG0659",897,542,777,622,1031,457
"COG0661",1702,467,1239,1589,2061,1487
"COG0662",720,2174,657,698,526,455
"COG0663",268,166,240,283,176,264
"COG0664",496,361,467,288,558,235
"COG0665",4551,1502,4052,4769,3397,5416
"COG0666",369,235,485,190,645,454
"COG0667",1386,400,1173,1287,1252,1462
"COG0668",972,798,1219,1071,1113,1054
"COG0669",330,131,233,360,326,321
"COG0670",412,129,289,410,309,346
"COG0671",225,2017,268,177,177,208
"COG0672",76,86,91,43,71,83
"COG0673",915,433,998,3153,2864,3310
"COG0674",416,81,509,387,445,513
"COG0675",8,280,96,12,15,2
"COG0676",1,25,9,3,24,28
"COG0677",321,202,399,457,372,410
"COG0678",115,239,80,319,168,280
"COG0679",344,260,321,444,305,371
"COG0680",0,12,6,0,1,0
"COG0681",638,334,590,618,761,664
"COG0682",571,169,478,578,562,541
"COG0683",1309,589,1230,1396,1081,1146
"COG0684",205,117,170,141,132,187
"COG0685",504,157,506,504,497,521
"COG0686",399,209,379,533,355,536
"COG0687",574,460,583,646,427,696
"COG0688",284,201,301,321,278,389
"COG0689",211,109,250,254,265,279
"COG0690",82,51,68,67,88,41
"COG0691",326,138,276,334,295,339
"COG0692",129,264,143,48,47,65
"COG0693",51,209,170,52,50,60
"COG0694",425,373,375,441,371,436
"COG0695",327,559,369,263,215,227
"COG0696",433,146,299,343,580,261
"COG0697",4461,1683,3576,5191,3859,5558
"COG0698",152,210,182,192,107,210
"COG0699",5,42,16,6,48,49
"COG0700",15,61,29,13,23,13
"COG0701",74,108,136,12,22,8
"COG0702",1203,335,877,981,1345,1036
"COG0703",428,103,326,509,396,440
"COG0704",380,101,379,157,183,217
"COG0705",297,180,415,348,559,411
"COG0706",1062,426,935,1245,1063,1315
"COG0707",655,206,611,712,695,712
"COG0708",553,249,527,652,671,653
"COG0709",561,104,400,376,560,172
"COG0710",29,10,99,34,77,70
"COG0711",180,49,149,622,606,579
"COG0712",393,138,323,433,411,462
"COG0713",167,42,149,192,192,187
"COG0714",557,3329,669,1866,1153,1392
"COG0715",311,584,448,215,327,167
"COG0716",148,323,164,107,210,64
"COG0717",390,358,349,453,401,392
"COG0718",189,50,121,137,144,136
"COG0719",1655,757,1392,1779,1838,1719
"COG0720",276,46,176,274,380,187
"COG0721",167,52,120,171,160,212
"COG0722",394,165,286,369,399,246
"COG0723",419,169,334,417,355,368
"COG0724",265,35,129,185,407,164
"COG0725",92,72,89,42,57,66
"COG0726",642,305,814,676,518,809
"COG0727",34,78,61,33,64,27
"COG0728",913,295,816,972,908,882
"COG0729",11,251,127,18,27,8
"COG0730",991,470,847,1220,795,1207
"COG0731",34,8,97,58,92,102
