"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3"
"COG0176",321,712,790,679,483,479
"COG0177",525,575,536,533,534,545
"COG0178",1913,2533,2499,2352,2329,2438
"COG0179",1002,711,687,248,288,265
"COG0180",725,858,895,276,266,269
"COG0181",482,768,728,755,685,722
"COG0182",455,277,313,319,412,368
"COG0183",2521,2051,1699,1735,2331,2275
"COG0184",247,214,212,228,191,176
"COG0185",194,234,230,207,214,200
"COG0186",167,170,161,195,182,163
"COG0187",1799,2631,2349,2462,2235,2337
"COG0188",2036,3061,2960,2972,2481,2665
"COG0189",736,721,638,750,642,696
"COG0190",685,721,720,681,704,667
"COG0191",139,260,140,301,182,206
"COG0192",901,930,1005,1034,969,940
"COG0193",313,453,432,424,392,401
"COG0194",266,426,438,392,344,321
"COG0195",825,1121,1064,1080,1018,1027
"COG0196",482,706,684,676,549,623
"COG0197",318,329,379,341,336,350
"COG0198",137,194,201,178,186,180
"COG0199",117,208,192,230,164,200
"COG0200",332,324,337,311,333,285
"COG0201",904,1052,1047,1100,1014,1064
"COG0202",685,814,740,834,756,835
"COG0203",208,288,291,259,241,284
"COG0204",923,1267,1219,1204,1114,1206
"COG0205",359,510,416,402,396,450
"COG0206",957,1008,1019,1086,1095,1057
"COG0207",195,390,259,328,281,327
"COG0208",320,1012,899,1141,606,754
"COG0209",708,1056,901,3065,2500,2757
"COG0210",1746,1839,1928,1862,1737,1723
"COG0211",155,175,211,218,193,187
"COG0212",296,322,310,313,290,296
"COG0213",222,180,139,129,203,208
"COG0214",199,149,127,128,257,222
"COG0215",982,1054,1174,1102,1154,1079
"COG0216",595,855,798,830,691,704
"COG0217",148,176,150,408,442,495
"COG0218",150,259,122,53,56,41
"COG0219",224,256,279,280,227,258
"COG0220",157,298,269,288,224,207
"COG0221",43,111,169,162,43,69
"COG0222",211,296,303,277,252,225
"COG0223",671,901,848,882,882,790
"COG0224",528,745,735,721,592,648
"COG0225",558,774,727,780,588,676
"COG0226",118,923,392,1190,225,827
"COG0227",137,212,213,209,165,189
"COG0228",179,334,252,310,280,292
"COG0229",416,500,486,504,402,465
"COG0230",24,33,44,30,21,25
"COG0231",398,429,459,440,424,432
"COG0232",409,464,462,550,451,513
"COG0233",280,414,408,393,339,334
"COG0234",63,83,103,257,236,266
"COG0235",441,456,380,431,499,490
"COG0236",144,174,196,187,179,153
"COG0237",395,514,434,428,435,474
"COG0238",132,142,159,158,129,147
"COG0239",47,70,61,69,68,66
"COG0240",540,630,544,635,600,604
"COG0241",209,199,206,170,180,197
"COG0242",370,536,624,608,431,516
"COG0243",1543,811,710,729,1069,1004
"COG0244",417,460,453,430,429,439
"COG0245",242,541,545,502,425,424
"COG0246",82,210,150,128,124,196
"COG0247",1686,1177,903,1123,1135,1397
"COG0248",180,446,420,668,270,344
"COG0249",719,891,1019,962,721,809
"COG0250",403,470,421,490,451,460
"COG0251",743,507,509,484,659,579
"COG0252",364,132,116,142,263,223
"COG0253",412,597,646,689,539,582
"COG0254",128,195,204,185,143,177
"COG0255",41,24,26,17,23,24
"COG0256",257,288,237,245,246,248
"COG0257",2,4,1,10,8,17
"COG0258",1337,1853,1788,1846,1697,1790
"COG0259",220,358,326,352,354,355
"COG0260",807,1048,982,959,997,1038
"COG0261",185,301,301,350,282,285
"COG0262",120,232,194,170,157,182
"COG0263",496,655,720,694,532,641
"COG0264",384,554,494,583,463,512
"COG0265",1562,1504,1626,1561,1746,1491
"COG0266",473,625,633,607,548,644
"COG0267",34,75,81,81,41,56
"COG0268",106,161,181,174,100,133
"COG0269",5,1,11,3,1,11
"COG0270",320,303,403,366,439,311
"COG0271",120,125,165,154,123,157
"COG0272",967,1572,1742,1427,1303,1429
"COG0274",190,201,234,69,60,61
"COG0275",454,673,613,637,520,612
"COG0276",367,796,877,829,676,691
"COG0277",2300,1607,1795,1781,1741,1837
"COG0278",189,192,215,185,188,201
"COG0279",246,224,216,199,213,193
"COG0280",733,1009,980,1179,873,1153
"COG0281",709,851,817,959,826,989
"COG0282",69,8,26,9,34,21
"COG0283",366,508,518,511,387,403
"COG0284",511,576,555,562,513,514
"COG0285",637,904,962,902,765,805
"COG0286",125,116,183,80,230,109
"COG0287",557,643,632,633,587,558
"COG0288",81,68,49,62,56,57
"COG0289",298,485,535,532,409,462
"COG0290",298,429,427,409,360,389
"COG0291",78,106,102,123,84,98
"COG0292",196,253,265,273,246,264
"COG0293",367,311,305,342,297,313
"COG0294",590,670,640,683,659,653
"COG0295",78,88,69,80,68,59
"COG0296",199,268,506,128,53,59
"COG0297",182,263,335,311,110,163
"COG0298",1,0,1,2,0,1
"COG0299",388,553,477,441,416,397
"COG0300",222,256,147,192,274,257
"COG0301",326,26,44,29,195,86
"COG0302",431,496,513,502,461,481
"COG0303",809,541,490,460,677,641
"COG0304",985,1277,1228,1212,1238,1252
"COG0305",811,1456,1582,1542,1159,1354
"COG0306",503,335,254,234,460,343
"COG0307",328,411,392,451,427,418
"COG0308",604,420,489,1292,1274,1448
"COG0309",48,1,18,7,43,13
"COG0310",1,73,58,42,32,59
"COG0311",161,89,106,89,176,140
"COG0312",902,1268,1214,1400,1084,1236
"COG0313",356,625,605,602,511,540
"COG0314",208,148,133,153,149,170
"COG0315",238,215,162,183,213,219
"COG0316",621,535,481,499,523,531
"COG0317",1136,1569,1510,1496,1331,1430
"COG0318",4339,3428,2787,2873,3656,3410
"COG0319",212,298,297,244,214,236
"COG0320",468,743,857,810,662,676
"COG0321",291,508,464,533,399,443
"COG0322",1036,1472,1446,1545,1375,1432
"COG0323",485,345,350,329,477,425
"COG0324",481,711,695,691,570,613
"COG0325",334,539,523,461,399,474
"COG0326",343,706,646,640,484,570
"COG0327",74,118,105,81,89,82
"COG0328",93,133,100,353,293,322
"COG0329",1139,1033,1139,1112,1207,1083
"COG0330",1162,1191,1245,1262,1300,1376
"COG0331",414,618,635,210,177,172
"COG0332",489,731,586,589,568,642
"COG0333",42,74,62,73,54,59
"COG0334",600,658,521,530,728,627
"COG0335",82,126,115,362,277,343
"COG0336",402,555,643,605,495,492
"COG0337",563,755,821,817,617,758
"COG0338",179,298,305,270,189,171
"COG0339",347,542,571,529,330,435
"COG0340",526,484,461,482,484,499
"COG0341",427,764,696,737,528,669
"COG0342",730,1208,1194,1158,1024,1058
"COG0343",836,876,858,885,811,917
"COG0344",320,345,401,334,300,325
"COG0345",347,531,581,531,460,473
"COG0346",860,643,526,553,692,630
"COG0347",132,221,215,202,216,224
"COG0348",132,41,103,23,141,67
"COG0349",108,117,131,414,442,417
"COG0350",278,231,204,194,213,259
"COG0351",366,287,420,127,151,101
"COG0352",255,253,399,289,271,247
"COG0353",302,445,473,439,343,396
"COG0354",389,462,503,472,378,425
"COG0355",196,271,269,269,265,259
"COG0356",494,700,799,761,573,634
"COG0357",257,393,425,432,325,353
"COG0358",1143,1299,1393,1328,1283,1328
"COG0359",301,361,327,352,317,361
"COG0360",205,278,271,258,242,216
"COG0361",218,203,216,185,204,216
"COG0362",65,267,295,316,153,163
"COG0363",208,286,284,281,215,253
"COG0364",63,207,294,240,93,143
"COG0365",2918,2759,2860,2830,2812,3018
"COG0366",331,545,846,734,376,566
"COG0367",782,1004,904,987,1396,1085
"COG0368",152,87,138,89,142,94
"COG0369",121,238,293,307,322,332
"COG0370",195,47,40,64,128,116
"COG0371",269,100,204,141,180,111
"COG0372",1017,1014,1010,1012,952,951
"COG0373",680,349,341,332,524,400
"COG0374",16,0,5,4,5,1
"COG0375",2,4,4,3,0,2
"COG0376",620,891,861,913,810,846
"COG0377",425,295,394,347,389,332
"COG0378",114,116,145,113,106,103
"COG0379",367,454,583,522,529,517
"COG0380",105,67,54,116,33,81
"COG0381",313,459,419,445,436,463
"COG0382",555,779,956,827,659,759
"COG0383",85,46,53,69,63,90
"COG0384",161,156,103,146,160,122
"COG0385",232,277,371,360,326,334
"COG0386",182,429,360,128,92,97
"COG0387",49,54,30,60,73,70
"COG0388",1323,1147,1273,1092,1168,1084
"COG0389",909,1053,1065,1075,991,1048
"COG0390",99,23,19,19,32,42
"COG0391",261,182,305,225,255,183
"COG0392",244,110,181,126,153,101
"COG0393",67,63,61,61,82,60
"COG0394",204,276,256,311,215,279
"COG0395",894,1069,973,991,1010,996
"COG0396",453,537,586,599,573,560
"COG0397",440,706,647,757,626,707
"COG0398",242,261,448,380,226,294
"COG0399",2000,1840,1996,1750,1890,1716
"COG0400",273,374,428,424,330,376
"COG0401",1,2,3,0,0,0
"COG0402",1140,653,615,567,740,800
"COG0403",878,1456,1583,1729,1193,1305
"COG0404",4999,5750,4721,5961,4893,5675
"COG0405",1575,1291,1147,1136,1641,1281
"COG0406",350,426,397,383,480,357
"COG0407",367,722,722,730,588,672
"COG0408",236,559,581,229,105,164
"COG0409",12,0,3,3,3,4
"COG0410",929,811,894,823,717,853
"COG0411",892,770,757,773,655,787
"COG0412",748,343,388,317,520,405
"COG0413",405,823,713,804,692,783
"COG0414",220,549,498,607,378,426
"COG0415",151,1615,1510,1988,1557,1664
"COG0416",368,470,534,616,444,439
"COG0417",540,1087,899,1300,749,903
"COG0418",96,160,269,169,116,97
"COG0419",447,381,433,529,436,366
"COG0420",301,34,61,44,167,93
"COG0421",219,110,185,132,186,117
"COG0422",332,206,341,233,248,206
"COG0423",610,694,518,590,752,688
"COG0424",284,500,404,420,387,409
"COG0425",102,46,31,40,80,59
"COG0426",8,319,630,375,53,81
"COG0427",35,11,39,14,42,38
"COG0428",77,106,132,43,46,31
"COG0429",85,98,202,117,68,79
"COG0430",9,1,1,3,3,13
"COG0431",185,158,159,140,221,168
"COG0432",254,178,208,245,213,214
"COG0433",352,55,76,74,201,150
"COG0434",49,76,61,66,53,59
"COG0435",90,111,166,130,85,72
"COG0436",2726,2350,2565,2487,2718,2824
"COG0437",479,372,376,259,378,340
"COG0438",3708,4543,5064,4613,4454,4268
"COG0439",1449,1299,1159,1258,1266,1350
"COG0440",291,332,341,349,288,347
"COG0441",1233,1596,1591,1564,1477,1497
"COG0442",1021,1137,1090,1112,1143,1042
"COG0443",1684,2079,2189,2224,1791,1864
"COG0444",865,311,333,241,532,390
"COG0445",844,1451,1320,1385,1076,1126
"COG0446",2396,2075,1546,2136,1740,2118
"COG0447",102,146,223,143,103,110
"COG0448",81,120,185,187,61,62
"COG0449",1278,1267,1395,1292,1247,1222
"COG0450",254,178,296,231,214,219
"COG0451",4162,5006,5775,5275,4650,4451
"COG0452",680,922,893,935,837,918
"COG0454",644,801,751,780,662,700
"COG0455",137,34,53,34,64,54
"COG0456",320,223,232,186,265,206
"COG0457",5287,4223,4748,1388,1609,1453
"COG0458",2181,2455,2438,2503,2317,2286
"COG0459",1816,1642,1738,1853,1876,1977
"COG0460",764,817,836,906,710,794
"COG0461",474,572,515,556,456,460
"COG0462",753,818,857,815,821,784
"COG0463",3631,3064,3854,3579,3151,3219
"COG0464",985,388,393,527,796,669
"COG0465",1074,2044,1913,2140,1391,1564
"COG0466",1320,1371,1319,1300,1186,1264
"COG0467",28,145,233,217,53,97
"COG0468",921,1107,1260,1250,1089,1125
"COG0469",502,654,706,739,615,618
"COG0470",903,1080,1064,389,301,315
"COG0471",1003,955,1076,787,866,816
"COG0472",949,1114,1129,1162,996,993
"COG0473",1181,967,964,1090,1128,1141
"COG0474",221,150,89,193,74,221
"COG0475",802,343,433,355,485,353
"COG0476",642,502,626,581,602,565
"COG0477",5805,4651,4827,4584,6369,5536
"COG0478",0,3,1,10,0,9
"COG0479",643,640,611,624,715,712
"COG0480",1918,1568,1674,1650,1738,1651
"COG0481",954,1350,1484,1438,1140,1214
"COG0482",790,858,933,869,727,753
"COG0483",1037,993,1039,326,369,345
"COG0484",1177,1132,931,1125,1215,1102
"COG0486",607,982,950,1003,778,864
"COG0488",1084,1187,1144,1084,990,1119
"COG0489",955,858,957,838,878,991
"COG0490",1,0,1,0,0,0
"COG0491",2148,1801,1603,1695,1977,1875
"COG0492",1093,1409,1517,1533,1328,1463
"COG0493",1141,1177,903,1192,985,1189
"COG0494",1225,1091,948,968,1134,1113
"COG0495",1794,2079,1978,696,648,711
"COG0496",86,101,99,337,298,276
"COG0497",406,412,449,365,324,389
"COG0498",1428,987,1110,1064,1226,1072
"COG0499",1044,1168,1085,1090,1145,1054
"COG0500",3817,3155,3173,2912,3305,3150
"COG0501",488,633,596,638,652,650
"COG0502",211,110,158,152,179,130
"COG0503",421,365,354,376,400,373
"COG0504",1121,1302,1318,1221,1287,1311
"COG0505",738,951,867,926,812,879
"COG0506",441,535,390,351,332,312
"COG0507",662,427,523,416,231,311
"COG0508",1375,1984,1933,2199,1756,2085
"COG0509",192,259,298,293,243,248
"COG0510",114,165,75,125,112,125
"COG0511",390,409,361,386,444,466
"COG0512",502,549,562,619,504,561
"COG0513",1662,2003,1489,2148,1484,2159
"COG0514",197,376,193,317,233,292
"COG0515",641,775,641,1110,1011,975
"COG0516",961,1073,1131,1182,1149,1066
"COG0517",1450,1271,984,1145,1354,1252
"COG0518",1515,1404,1232,1328,1329,1269
"COG0519",1050,946,984,970,979,924
"COG0520",1525,1497,1537,1431,1649,1572
"COG0521",289,196,180,191,205,235
"COG0522",432,552,516,555,448,452
"COG0523",169,650,666,832,379,615
"COG0524",1425,1584,1520,1565,1590,1575
"COG0525",1609,2053,2266,2073,1792,1951
"COG0526",1961,1844,1996,1949,2006,1874
"COG0527",1134,988,1012,1047,1020,1065
"COG0528",344,371,369,340,380,331
"COG0529",233,277,246,292,333,233
"COG0530",174,181,160,500,463,484
"COG0531",1162,414,388,454,654,578
"COG0532",1424,1592,1694,1625,1552,1517
"COG0533",742,836,803,893,842,805
"COG0534",1099,1265,1017,1189,1091,1299
"COG0535",682,239,383,327,364,279
"COG0536",515,870,817,846,717,750
"COG0537",408,449,406,462,480,432
"COG0538",486,870,959,929,681,797
"COG0539",827,1248,1294,1218,977,1130
"COG0540",765,772,794,820,751,755
"COG0541",993,849,897,954,938,928
"COG0542",1307,1736,2155,1889,1568,1396
"COG0543",291,141,74,107,239,152
"COG0544",734,1009,973,919,781,862
"COG0545",256,350,383,345,305,326
"COG0546",562,541,568,539,550,499
"COG0547",593,697,679,651,638,600
"COG0548",597,512,569,541,528,558
"COG0549",225,95,63,56,84,109
"COG0550",1340,2022,1753,1997,1718,1804
"COG0551",202,199,133,132,269,164
"COG0552",671,616,648,640,605,655
"COG0553",512,468,349,612,662,660
"COG0554",662,769,661,692,649,673
"COG0555",38,9,11,12,23,24
"COG0556",1146,1624,1641,1728,1593,1557
"COG0557",605,865,706,879,568,678
"COG0558",614,596,576,523,554,587
"COG0559",1211,1025,1103,1085,931,1071
"COG0560",365,316,201,262,390,329
"COG0561",250,310,307,243,286,213
"COG0562",8,27,33,55,30,35
"COG0563",357,454,486,449,438,447
"COG0564",816,1206,1177,1264,993,1168
"COG0565",261,389,395,394,336,362
"COG0566",548,920,1050,311,239,278
"COG0567",794,1512,1404,1645,1287,1403
"COG0568",1298,2028,2236,2037,1809,1769
"COG0569",708,855,882,823,845,841
"COG0571",306,523,482,486,376,410
"COG0572",47,34,37,103,80,104
"COG0573",83,846,239,926,149,825
"COG0574",1951,1379,1474,1359,1665,1519
"COG0575",357,452,468,155,148,131
"COG0576",440,486,480,544,451,461
"COG0577",922,1206,1209,1067,1133,1098
"COG0578",239,324,212,265,303,293
"COG0579",483,414,449,122,158,121
"COG0580",275,293,249,336,315,313
"COG0581",94,739,271,827,150,726
"COG0582",1512,770,1057,695,847,735
"COG0583",1447,927,921,799,932,861
"COG0584",598,521,466,428,539,501
"COG0585",237,67,63,84,163,165
"COG0586",162,111,130,92,117,84
"COG0587",2136,2722,2597,2637,2652,2578
"COG0588",91,149,141,378,344,409
"COG0589",427,166,145,174,398,228
"COG0590",280,387,325,346,311,293
"COG0591",1967,1154,1372,904,1546,1445
"COG0592",844,1081,962,951,875,883
"COG0593",1005,1369,1322,1392,1179,1280
"COG0594",43,49,39,12,20,12
"COG0595",417,681,904,770,638,627
"COG0596",3940,4119,3490,3842,3771,3662
"COG0597",296,288,291,292,252,234
"COG0598",80,5,25,13,18,27
"COG0599",39,27,21,61,100,80
"COG0600",677,486,468,490,488,582
"COG0601",1447,922,951,898,1044,994
"COG0602",342,214,257,235,238,210
"COG0603",336,207,233,193,215,222
"COG0604",2087,1780,1516,1593,2037,1944
"COG0605",187,186,166,149,256,184
"COG0606",126,24,52,24,77,36
"COG0607",640,705,637,599,754,646
"COG0608",701,561,601,441,774,577
"COG0609",191,115,412,97,405,168
"COG0610",158,95,198,83,188,71
"COG0611",380,509,501,490,455,399
"COG0612",1028,1074,1067,914,963,878
"COG0613",256,140,213,154,256,183
"COG0614",491,248,361,220,476,312
"COG0615",134,108,98,105,149,125
"COG0616",556,736,722,734,682,695
"COG0617",891,1315,1298,1232,1021,1077
"COG0618",160,272,196,238,248,295
"COG0619",29,107,148,129,48,65
"COG0620",730,263,252,257,422,369
"COG0621",1546,1471,1676,1589,1488,1459
"COG0622",70,38,37,24,52,48
"COG0623",356,613,641,670,571,556
"COG0624",2207,1668,1430,1716,1985,1947
"COG0625",1007,1215,1127,347,407,394
"COG0626",1031,1132,1291,1245,944,1115
"COG0627",120,136,62,99,103,123
"COG0628",523,514,469,477,459,455
"COG0629",281,389,440,336,291,313
"COG0630",74,54,101,96,78,170
"COG0631",87,105,89,135,128,152
"COG0632",194,208,211,154,178,141
"COG0633",215,423,390,450,218,280
"COG0634",139,107,110,76,125,101
"COG0635",502,367,476,362,371,372
"COG0636",27,69,96,94,35,45
"COG0637",233,376,341,389,311,284
"COG0638",540,111,85,41,129,88
"COG0639",334,215,189,247,241,293
"COG0640",327,83,119,74,119,109
"COG0641",35,20,15,13,34,8
"COG0642",3498,3218,3741,3438,3086,3270
"COG0643",228,43,86,61,124,91
"COG0644",1794,1330,1392,1468,1588,1543
"COG0645",12,4,4,1,12,5
"COG0646",990,708,749,866,671,684
"COG0647",280,375,340,410,335,436
"COG0648",259,98,84,121,154,180
"COG0649",901,763,856,847,827,849
"COG0650",0,0,0,0,0,0
"COG0651",761,194,195,179,437,299
"COG0652",926,962,1009,1039,899,950
"COG0653",1530,2046,2107,2096,1731,1842
"COG0654",966,1672,1431,527,396,431
"COG0655",99,75,49,67,71,63
"COG0656",288,177,141,125,138,178
"COG0657",724,866,695,703,829,867
"COG0658",93,22,56,27,76,37
"COG0659",465,520,678,645,362,418
"COG0661",813,1659,1524,1627,1107,1164
"COG0662",397,538,662,584,452,478
"COG0663",186,252,239,284,285,229
"COG0664",547,318,406,346,391,336
"COG0665",5596,5018,4101,4792,4481,4792
"COG0666",808,295,547,522,455,728
"COG0667",1738,1326,1477,1345,1841,1501
"COG0668",1232,1019,1078,330,368,330
"COG0669",249,363,337,326,268,277
"COG0670",240,369,425,401,322,354
"COG0671",259,178,176,196,248,207
"COG0672",190,72,37,44,163,91
"COG0673",3591,3108,3357,3171,4055,3582
"COG0674",1017,431,395,401,728,679
"COG0675",34,4,9,2,19,2
"COG0676",1,13,11,29,4,18
"COG0677",509,414,439,413,634,445
"COG0678",151,243,189,264,196,312
"COG0679",259,365,436,404,299,392
"COG0680",5,0,0,1,0,1
"COG0681",538,650,708,692,611,601
"COG0682",432,573,614,570,500,508
"COG0683",1647,1196,1378,1258,1232,1314
"COG0684",237,150,187,137,310,139
"COG0685",616,544,523,494,445,466
"COG0686",122,201,157,492,458,537
"COG0687",824,687,489,637,598,622
"COG0688",347,338,353,351,357,439
"COG0689",384,285,224,264,362,326
"COG0690",32,70,68,57,48,32
"COG0691",246,305,343,329,276,315
"COG0692",61,220,115,154,126,143
"COG0693",163,45,62,56,80,59
"COG0694",321,456,457,487,393,418
"COG0695",166,235,308,235,191,227
"COG0696",252,389,424,410,238,289
"COG0697",3597,4882,4523,5106,4495,4922
"COG0698",161,207,239,197,196,173
"COG0699",9,25,15,39,21,32
"COG0700",36,14,15,6,33,16
"COG0701",82,44,82,37,76,47
"COG0702",928,1047,1134,1044,993,1009
"COG0703",245,411,409,396,352,367
"COG0704",551,399,129,506,329,640
"COG0705",522,441,447,421,505,439
"COG0706",769,1262,1202,1198,1076,1182
"COG0707",506,709,727,692,533,597
"COG0708",494,712,634,664,523,584
"COG0709",264,331,395,328,247,229
"COG0710",166,46,27,40,119,90
"COG0711",335,534,596,706,380,517
"COG0712",290,448,472,467,330,386
"COG0713",201,190,215,194,176,213
"COG0714",1375,1445,1414,1509,1667,1556
"COG0715",476,204,309,243,423,327
"COG0716",9,88,156,98,128,73
"COG0717",280,418,437,424,401,379
"COG0718",114,122,162,138,117,126
"COG0719",1431,1710,1884,1800,1831,1797
"COG0720",157,247,278,226,172,162
"COG0721",107,165,189,162,169,148
"COG0722",202,334,367,85,75,66
"COG0723",364,382,434,402,388,392
