"","X102_MES_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3"
"COG0072",413,412,578,1692,1304,1807
"COG0073",328,369,454,1503,1067,1396
"COG0074",915,933,787,974,994,800
"COG0075",833,1066,430,193,312,142
"COG0076",461,426,228,127,353,183
"COG0077",583,513,628,744,510,661
"COG0078",666,664,596,618,670,596
"COG0079",1141,1181,999,942,1169,989
"COG0080",328,338,334,310,306,316
"COG0081",576,531,506,589,496,571
"COG0082",686,684,903,859,647,870
"COG0083",282,271,101,63,258,108
"COG0084",605,525,511,525,507,569
"COG0085",2783,2568,3200,3495,2522,3185
"COG0086",2385,2421,3312,3547,2186,3355
"COG0087",587,537,550,508,492,528
"COG0088",499,435,491,399,457,485
"COG0089",193,170,217,126,187,205
"COG0090",559,580,641,231,224,201
"COG0091",292,252,276,281,260,310
"COG0092",468,484,517,592,470,592
"COG0093",260,279,298,350,262,288
"COG0094",425,417,481,417,420,479
"COG0095",128,88,44,33,150,17
"COG0096",313,292,328,276,276,327
"COG0097",143,98,129,399,326,416
"COG0098",407,403,392,475,371,403
"COG0099",351,307,286,350,305,276
"COG0100",319,298,310,395,296,315
"COG0101",352,363,635,551,373,639
"COG0102",385,338,354,320,344,376
"COG0103",282,258,311,290,274,344
"COG0104",956,898,1047,355,324,345
"COG0105",317,303,288,301,296,309
"COG0106",361,365,397,428,364,418
"COG0107",544,441,479,645,506,511
"COG0108",562,534,813,793,534,819
"COG0109",872,753,852,695,799,795
"COG0110",446,391,225,298,424,225
"COG0111",1770,1945,1897,2002,1865,1923
"COG0112",954,924,1055,1141,945,1047
"COG0113",510,509,586,739,475,719
"COG0114",559,603,1070,929,635,1038
"COG0115",1509,1551,1462,1465,1531,1578
"COG0116",85,69,111,114,84,103
"COG0117",350,360,627,527,327,688
"COG0118",345,332,409,451,357,432
"COG0119",1935,1855,2094,2550,1979,1995
"COG0120",315,272,185,144,267,216
"COG0121",50,23,20,16,35,27
"COG0122",573,555,481,366,561,533
"COG0123",496,467,736,781,475,781
"COG0124",888,960,1076,953,903,1211
"COG0125",519,393,457,263,443,472
"COG0126",917,869,964,827,851,975
"COG0127",418,406,506,386,430,497
"COG0128",897,790,978,835,860,996
"COG0129",1267,1324,1527,2175,1424,1511
"COG0130",171,170,129,359,495,452
"COG0131",375,322,391,525,375,377
"COG0132",233,126,56,38,179,71
"COG0133",712,615,791,941,758,760
"COG0134",488,474,475,445,433,489
"COG0135",266,250,359,332,286,321
"COG0136",840,736,869,812,724,857
"COG0137",852,700,719,935,770,741
"COG0138",890,844,1293,1105,835,1191
"COG0139",257,231,260,349,267,287
"COG0140",89,112,140,173,104,142
"COG0141",1079,870,1062,1431,931,1205
"COG0142",1406,1375,1521,1398,1398,1573
"COG0143",1201,1192,1219,965,1189,1279
"COG0144",393,365,431,134,109,145
"COG0145",1394,1536,642,670,1571,615
"COG0146",1119,1309,535,485,1293,540
"COG0147",1386,1108,1454,1313,1144,1585
"COG0148",1020,913,989,313,354,340
"COG0149",486,441,539,445,418,572
"COG0150",820,745,779,626,728,765
"COG0151",1047,936,1056,843,927,1043
"COG0152",222,205,252,597,611,584
"COG0153",167,194,188,149,186,190
"COG0154",2335,3151,2407,2939,3243,2263
"COG0155",721,610,193,209,525,189
"COG0156",755,684,525,653,634,646
"COG0157",454,415,426,395,400,452
"COG0158",66,66,61,94,57,82
"COG0159",423,419,487,517,445,534
"COG0160",712,813,591,236,786,534
"COG0161",1625,1546,1103,1548,1440,1188
"COG0162",922,861,961,773,802,967
"COG0163",222,178,79,58,187,75
"COG0164",491,455,507,464,454,509
"COG0165",953,864,855,892,932,913
"COG0166",740,790,888,713,801,881
"COG0167",823,815,836,700,831,850
"COG0168",927,891,1309,1119,928,1288
"COG0169",647,651,657,586,602,603
"COG0170",87,89,76,27,109,41
"COG0171",673,659,897,733,673,768
"COG0172",1014,947,986,873,888,1034
"COG0173",845,873,1260,1196,819,1275
"COG0174",2657,2444,2127,2924,2451,2440
"COG0175",472,362,141,273,327,195
"COG0176",357,377,594,414,395,385
"COG0177",529,506,588,509,462,569
"COG0178",568,615,784,2427,1842,2429
"COG0179",954,1105,762,918,1059,863
"COG0180",966,766,899,764,792,885
"COG0181",537,464,724,728,523,758
"COG0182",535,482,413,322,487,335
"COG0183",2347,2598,1927,2313,2592,2040
"COG0184",271,254,194,204,223,228
"COG0185",179,187,244,220,184,227
"COG0186",197,185,166,145,160,165
"COG0187",1835,1747,2634,2599,1670,2826
"COG0188",1932,2017,3093,2993,1762,3220
"COG0189",814,653,679,736,668,714
"COG0190",786,680,717,876,680,766
"COG0191",118,154,227,316,147,214
"COG0192",963,893,962,1133,923,931
"COG0193",323,310,406,432,295,445
"COG0194",294,274,396,367,261,398
"COG0195",913,801,1128,1334,799,1079
"COG0196",443,457,679,491,447,638
"COG0197",313,290,306,324,292,335
"COG0198",217,220,182,152,186,174
"COG0199",145,125,203,194,96,226
"COG0200",368,311,325,279,321,306
"COG0201",958,909,977,1099,871,1050
"COG0202",685,700,901,930,668,920
"COG0203",203,238,309,344,226,279
"COG0204",901,897,1159,861,859,1217
"COG0205",434,426,452,540,364,470
"COG0206",831,1027,1113,1192,979,1014
"COG0207",267,223,339,383,171,383
"COG0208",478,318,1111,993,281,881
"COG0209",2400,2240,3352,2916,2149,2752
"COG0210",653,566,585,1844,1770,1723
"COG0211",112,140,221,223,127,189
"COG0212",376,309,330,280,333,311
"COG0213",262,215,152,137,223,187
"COG0214",171,229,161,61,206,164
"COG0215",1017,1083,1142,965,1007,1152
"COG0216",617,624,805,842,601,753
"COG0217",395,400,514,568,327,520
"COG0218",186,152,188,210,136,238
"COG0219",213,192,299,249,204,295
"COG0220",169,134,235,258,137,283
"COG0221",22,36,91,62,29,38
"COG0222",167,165,246,94,62,86
"COG0223",682,678,910,845,658,910
"COG0224",515,490,699,762,464,716
"COG0225",553,601,636,699,530,694
"COG0226",51,98,375,1065,92,193
"COG0227",122,120,218,246,99,214
"COG0228",162,181,293,371,174,308
"COG0229",406,405,468,162,110,147
"COG0230",17,24,31,33,13,22
"COG0231",442,385,438,481,417,440
"COG0232",334,329,597,506,356,503
"COG0233",308,288,373,416,264,369
"COG0234",211,181,263,322,219,256
"COG0235",448,496,481,204,159,179
"COG0236",157,157,183,197,117,153
"COG0237",476,404,411,300,433,498
"COG0238",124,113,159,130,116,169
"COG0239",49,62,52,46,46,66
"COG0240",547,498,694,644,523,726
"COG0241",261,203,164,145,217,167
"COG0242",392,357,585,473,394,507
"COG0243",1463,1418,847,1099,1447,751
"COG0244",475,377,463,436,387,464
"COG0245",320,238,529,379,287,491
"COG0246",25,39,84,182,83,153
"COG0247",1607,1691,1268,1241,1691,1328
"COG0248",203,211,253,808,194,259
"COG0249",571,716,864,667,676,885
"COG0250",389,393,449,483,391,477
"COG0251",672,866,525,488,815,583
"COG0252",295,405,152,49,347,179
"COG0253",416,352,600,584,372,604
"COG0254",140,138,168,177,114,209
"COG0255",30,32,21,42,36,21
"COG0256",261,291,235,251,290,285
"COG0257",4,3,9,13,6,6
"COG0258",1416,1299,2019,1824,1277,1909
"COG0259",254,240,421,382,218,367
"COG0260",791,733,1051,1069,758,985
"COG0261",187,208,314,329,206,341
"COG0262",193,134,196,210,119,195
"COG0263",403,428,673,757,439,702
"COG0264",410,382,548,584,392,523
"COG0265",1445,1467,1489,1673,1558,1390
"COG0266",423,450,717,425,481,659
"COG0267",60,45,61,46,37,55
"COG0268",104,86,152,167,96,169
"COG0269",7,13,1,1,6,3
"COG0270",277,163,490,305,194,358
"COG0271",93,115,148,160,96,168
"COG0272",1017,909,1650,1123,980,1495
"COG0274",179,199,183,91,198,161
"COG0275",451,462,685,556,441,670
"COG0276",325,314,685,752,355,741
"COG0277",635,727,568,2026,2258,1757
"COG0278",167,155,231,208,187,223
"COG0279",272,264,227,170,249,202
"COG0280",730,667,1178,1446,618,1135
"COG0281",633,683,999,1136,626,997
"COG0282",32,32,12,27,46,10
"COG0283",327,321,452,386,303,447
"COG0284",528,500,557,465,549,544
"COG0285",646,605,879,670,602,900
"COG0286",170,130,93,84,155,87
"COG0287",583,517,639,580,530,639
"COG0288",81,84,63,123,64,51
"COG0289",233,270,462,480,259,431
"COG0290",315,292,418,441,271,380
"COG0291",82,61,106,134,68,126
"COG0292",204,175,298,323,200,246
"COG0293",400,322,416,315,324,380
"COG0294",637,577,605,199,195,211
"COG0295",82,81,58,60,69,96
"COG0296",189,237,225,138,202,134
"COG0297",171,181,197,108,155,189
"COG0298",4,0,0,0,0,1
"COG0299",424,435,488,301,422,395
"COG0300",72,64,90,177,198,280
"COG0301",382,380,42,14,385,36
"COG0302",433,408,550,620,421,481
"COG0303",665,751,616,509,866,635
"COG0304",882,928,1139,1741,912,1161
"COG0305",953,793,1545,1588,807,1150
"COG0306",167,165,110,211,484,486
"COG0307",354,344,414,124,104,157
"COG0308",1979,1888,1165,887,1786,1223
"COG0309",36,55,12,5,45,8
"COG0310",2,0,64,8,0,13
"COG0311",191,177,99,32,182,105
"COG0312",936,1040,1167,1423,1000,1321
"COG0313",427,367,642,429,373,659
"COG0314",207,219,178,123,196,197
"COG0315",249,256,217,144,235,250
"COG0316",521,592,593,623,559,505
"COG0317",1172,1124,1501,1612,1079,1511
"COG0318",4173,4059,3122,3871,4094,3365
"COG0319",228,213,290,208,201,297
"COG0320",541,482,760,703,482,754
"COG0321",300,331,530,314,307,469
"COG0322",1003,1060,1490,1361,974,1526
"COG0323",363,424,393,372,421,394
"COG0324",484,473,652,544,483,657
"COG0325",369,332,525,475,327,507
"COG0326",491,397,517,606,377,714
"COG0327",127,79,71,72,55,103
"COG0328",298,262,367,277,242,427
"COG0329",939,1131,1108,1320,1175,1115
"COG0330",1041,1281,1363,1766,1272,1362
"COG0331",443,409,618,588,394,576
"COG0332",593,575,565,499,471,653
"COG0333",50,43,62,97,41,53
"COG0334",710,709,525,490,648,634
"COG0335",67,87,134,376,241,362
"COG0336",372,350,609,612,375,606
"COG0337",600,515,861,660,525,787
"COG0338",268,183,274,45,208,120
"COG0339",441,378,392,320,346,509
"COG0340",512,519,538,338,549,476
"COG0341",525,464,693,680,446,721
"COG0342",860,756,1201,1261,752,1181
"COG0343",970,912,925,837,862,868
"COG0344",257,322,310,259,323,314
"COG0345",368,354,545,464,331,481
"COG0346",734,917,540,701,847,611
"COG0347",216,155,149,278,139,202
"COG0348",223,103,75,53,130,65
"COG0349",122,101,150,452,333,413
"COG0350",250,268,233,220,285,211
"COG0351",155,134,125,336,364,295
"COG0352",303,225,284,275,245,243
"COG0353",315,291,436,462,285,417
"COG0354",345,344,535,405,365,455
"COG0355",212,159,296,304,189,259
"COG0356",491,463,739,812,444,733
"COG0357",234,220,422,346,268,402
"COG0358",1292,1121,1316,1184,1116,1258
"COG0359",259,243,331,304,225,324
"COG0360",209,176,291,237,172,270
"COG0361",227,229,238,227,201,204
"COG0362",85,91,333,138,82,189
"COG0363",276,236,213,205,207,247
"COG0364",83,89,290,191,76,157
"COG0365",2664,2699,3032,1251,930,1010
"COG0366",485,411,650,663,439,429
"COG0367",1033,975,1149,635,880,947
"COG0368",134,145,54,45,150,55
"COG0369",154,157,267,79,136,319
"COG0370",195,258,38,113,208,39
"COG0371",353,267,66,85,283,79
"COG0372",932,965,991,1046,975,921
"COG0373",902,761,258,276,735,371
"COG0374",65,10,1,2,15,0
"COG0375",4,2,6,3,4,1
"COG0376",307,519,859,1372,547,890
"COG0377",356,395,342,402,454,334
"COG0378",181,109,99,112,131,73
"COG0379",421,396,528,524,432,523
"COG0380",26,123,63,96,104,76
"COG0381",328,311,466,245,300,372
"COG0382",514,579,879,627,529,783
"COG0383",44,103,90,65,65,68
"COG0384",146,151,121,172,160,181
"COG0385",217,181,454,338,234,318
"COG0386",210,194,371,368,182,376
"COG0387",8,19,13,11,35,72
"COG0388",1339,1522,1011,1056,1339,904
"COG0389",813,957,1009,1168,1027,1049
"COG0390",95,121,19,7,102,12
"COG0391",294,283,149,113,306,150
"COG0392",227,214,70,30,286,67
"COG0393",54,68,64,58,45,60
"COG0394",231,245,251,326,213,234
"COG0395",809,857,1232,1387,959,1215
"COG0396",466,497,569,483,475,544
"COG0397",377,482,667,817,379,799
"COG0398",256,175,317,83,74,104
"COG0399",2116,1852,1877,1076,2110,1571
"COG0400",270,253,446,426,292,419
"COG0401",7,1,0,0,0,0
"COG0402",1014,1179,531,405,1178,482
"COG0403",995,847,1482,1553,744,1444
"COG0404",5204,4998,5897,7529,4943,6589
"COG0405",1123,1540,1331,1347,1537,1312
"COG0406",350,365,359,292,392,299
"COG0407",445,367,657,620,342,744
"COG0408",212,203,511,551,195,566
"COG0409",31,10,0,2,12,0
"COG0410",851,870,863,949,976,739
"COG0411",839,833,847,877,925,682
"COG0412",551,741,322,384,765,388
"COG0413",449,440,806,875,461,843
"COG0414",204,181,481,374,201,484
"COG0415",91,223,1897,1771,110,1896
"COG0416",408,369,547,524,396,451
"COG0417",846,602,1545,554,708,1031
"COG0418",165,64,108,120,71,127
"COG0419",571,450,478,86,172,73
"COG0420",298,335,36,8,99,12
"COG0421",157,197,77,114,213,55
"COG0422",536,326,139,207,371,122
"COG0423",705,666,655,509,618,720
"COG0424",348,329,443,566,273,437
"COG0425",135,104,38,53,102,50
"COG0426",6,9,124,77,18,79
"COG0427",74,47,26,8,11,4
"COG0428",67,86,78,76,73,161
"COG0429",112,87,69,85,89,53
"COG0430",2,18,5,0,8,8
"COG0431",203,170,128,92,180,114
"COG0432",206,207,214,155,226,180
"COG0433",314,341,67,22,322,67
"COG0434",30,44,70,24,60,52
"COG0435",77,60,87,158,94,69
"COG0436",2562,2687,2590,2541,2662,2649
"COG0437",134,174,96,362,518,332
"COG0438",3639,3590,4621,3348,3695,3921
"COG0439",1359,1377,1331,1445,1361,1389
"COG0440",290,258,370,334,268,359
"COG0441",1240,1240,1617,1558,1257,1586
"COG0442",1160,1133,1153,993,1044,1127
"COG0443",1673,1668,2032,2243,1701,2016
"COG0444",827,958,358,347,946,350
"COG0445",924,781,1297,1481,739,1349
"COG0446",858,815,711,2709,2462,2395
"COG0447",130,124,106,107,125,75
"COG0448",88,93,89,81,104,120
"COG0449",1284,1212,1268,1325,1217,1175
"COG0450",239,235,201,139,272,186
"COG0451",3949,4067,5000,3244,4118,3851
"COG0452",716,653,836,822,700,919
"COG0454",768,743,683,534,733,721
"COG0455",105,124,35,110,140,22
"COG0456",326,348,197,167,308,192
"COG0457",5114,5221,4202,3274,5515,4154
"COG0458",2113,2182,2517,864,693,864
"COG0459",1817,1788,1756,1967,1834,1741
"COG0460",897,751,787,773,760,828
"COG0461",489,449,466,387,419,451
"COG0462",720,718,798,886,721,850
"COG0463",3734,3421,3387,2156,3808,2880
"COG0464",1329,1131,447,144,1175,495
"COG0465",1016,1053,2058,1915,1053,1877
"COG0466",1252,1212,1385,1799,1247,1429
"COG0467",9,30,65,47,32,43
"COG0468",974,893,1173,1255,962,1015
"COG0469",549,594,660,738,528,668
"COG0470",1159,936,1088,186,305,326
"COG0471",875,976,794,751,982,800
"COG0472",1101,970,1183,328,277,355
"COG0473",1150,1093,1112,1637,1194,1052
"COG0474",175,219,159,15,79,65
"COG0475",602,612,285,248,775,258
"COG0476",561,586,593,410,656,585
"COG0477",4473,6009,5128,5571,6075,5045
"COG0478",0,0,7,1,0,9
"COG0479",633,703,722,782,688,726
"COG0480",1880,1954,1717,2075,2038,1521
"COG0481",921,842,1419,1520,911,1305
"COG0482",887,812,850,825,732,864
"COG0483",928,973,1050,1048,940,969
"COG0484",1163,1148,1060,986,1215,1101
"COG0486",242,173,311,949,551,943
"COG0488",1165,1245,954,1009,1138,1220
"COG0489",893,1019,888,759,981,867
"COG0490",0,4,0,0,3,0
"COG0491",1871,2186,1750,607,755,638
"COG0492",1062,1050,1354,1511,1080,1371
"COG0493",1249,1118,1143,1558,1018,1230
"COG0494",1311,1270,980,1091,1251,1048
"COG0495",1923,1719,2036,1979,1738,2132
"COG0496",60,86,92,263,217,263
"COG0497",400,436,311,345,394,367
"COG0498",1384,1407,1098,1001,1446,1023
"COG0499",1131,1038,1105,1464,1019,1095
"COG0500",3907,3715,3234,2695,3940,3063
"COG0501",543,501,650,696,454,595
"COG0502",281,208,79,83,217,94
"COG0503",383,339,414,328,411,347
"COG0504",1076,1118,1296,1250,1069,1347
"COG0505",782,751,932,808,788,865
"COG0506",642,518,427,270,479,522
"COG0507",336,488,269,335,600,309
"COG0508",1126,1312,2243,2723,1379,2140
"COG0509",235,204,252,268,185,281
"COG0510",108,87,135,89,79,147
"COG0511",455,400,397,525,394,491
"COG0512",512,454,614,500,490,615
"COG0513",1785,1815,1900,2096,1742,2290
"COG0514",210,298,239,254,239,312
"COG0515",579,469,1139,297,546,1077
"COG0516",956,1013,1144,1113,937,1115
"COG0517",1636,1575,1205,1439,1477,1248
"COG0518",1721,1588,1309,1120,1543,1426
"COG0519",1055,1019,967,838,999,990
"COG0520",1466,1692,1401,1109,1562,1429
"COG0521",239,288,197,178,254,210
"COG0522",411,442,531,524,448,561
"COG0523",182,155,414,269,152,359
"COG0524",1506,1628,1459,1456,1454,1496
"COG0525",1637,1698,2055,1747,1628,1972
"COG0526",1998,2030,1810,1640,1914,1910
"COG0527",1331,1140,917,929,1243,1007
"COG0528",384,343,332,313,350,314
"COG0529",85,93,87,249,265,289
"COG0530",486,450,482,333,458,487
"COG0531",1019,1031,418,217,1154,453
"COG0532",1548,1398,1536,1844,1372,1609
"COG0533",811,738,899,866,736,898
"COG0534",885,1161,1284,1250,986,1406
"COG0535",759,534,346,235,650,231
"COG0536",536,509,859,848,504,790
"COG0537",165,131,134,487,410,506
"COG0538",433,469,894,982,405,862
"COG0539",872,842,1253,1364,786,1137
"COG0540",774,857,801,734,769,749
"COG0541",986,1002,933,1097,956,898
"COG0542",1255,1314,1502,1807,1370,1263
"COG0543",446,333,104,121,323,150
"COG0544",641,649,972,812,657,1012
"COG0545",249,300,301,247,252,312
"COG0546",575,501,476,481,553,498
"COG0547",790,681,635,749,640,607
"COG0548",611,507,528,687,544,558
"COG0549",165,207,88,36,231,87
"COG0550",1288,1264,2052,1870,1234,1976
"COG0551",132,140,169,274,194,169
"COG0552",671,622,674,631,691,582
"COG0553",851,535,867,401,660,729
"COG0554",624,613,767,806,637,804
"COG0555",12,25,8,10,33,17
"COG0556",963,1116,1766,1791,1070,1738
"COG0557",623,607,635,700,579,698
"COG0558",643,677,580,518,673,587
"COG0559",1147,1107,1093,1278,1228,908
"COG0560",474,443,272,359,352,329
"COG0561",218,237,219,82,224,191
"COG0562",10,23,45,29,27,42
"COG0563",368,373,503,406,319,470
"COG0564",818,796,1346,1064,759,1262
"COG0565",225,197,429,353,230,407
"COG0566",620,572,795,670,554,786
"COG0567",890,698,1740,2106,737,1787
"COG0568",1368,1256,1834,2333,1242,1817
"COG0569",751,668,897,937,696,902
"COG0571",281,308,585,305,275,535
"COG0572",141,149,99,65,157,88
"COG0573",38,75,338,914,79,176
"COG0574",2239,1820,1677,1406,2002,1520
"COG0575",384,347,420,300,326,436
"COG0576",416,372,532,467,403,530
"COG0577",818,979,970,849,941,1040
"COG0578",84,116,115,387,280,322
"COG0579",572,504,262,292,484,290
"COG0580",362,358,220,451,357,312
"COG0581",68,83,288,844,89,186
"COG0582",1257,1515,704,1053,1431,569
"COG0583",510,358,259,1509,1224,914
"COG0584",547,573,551,418,586,486
"COG0585",308,243,118,31,253,121
"COG0586",172,180,85,52,194,101
"COG0587",2117,2207,2718,2688,2124,2604
"COG0588",311,250,443,117,85,164
"COG0589",612,414,161,226,492,190
"COG0590",277,305,363,91,105,121
"COG0591",1808,1906,1069,808,1932,1191
"COG0592",956,805,1166,924,875,1102
"COG0593",959,937,1452,1410,960,1425
"COG0594",85,65,44,45,57,53
"COG0595",367,441,795,881,494,595
"COG0596",3470,4145,3596,1155,1298,1388
"COG0597",224,207,265,181,227,252
"COG0598",46,63,3,30,55,17
"COG0599",111,135,56,118,125,79
"COG0600",692,649,504,764,746,565
"COG0601",1238,1510,931,906,1572,964
"COG0602",414,327,202,208,351,212
"COG0603",411,351,164,98,320,168
"COG0604",1792,2223,1799,735,724,658
"COG0605",206,231,107,213,192,162
"COG0606",122,211,27,118,128,18
"COG0607",564,749,627,630,641,693
"COG0608",262,248,137,617,738,591
"COG0609",144,141,103,58,162,135
"COG0610",264,148,73,58,192,73
"COG0611",511,440,476,384,435,484
"COG0612",971,1067,811,725,1066,945
"COG0613",261,240,141,101,293,97
"COG0614",173,512,214,148,565,224
"COG0615",174,162,117,46,137,118
"COG0616",437,484,720,800,480,779
"COG0617",864,780,1262,937,816,1297
"COG0618",158,177,254,113,145,238
"COG0619",15,30,79,38,33,48
"COG0620",742,788,369,254,814,366
"COG0621",1578,1531,1520,489,502,523
"COG0622",84,87,27,34,77,41
"COG0623",373,348,634,746,333,602
"COG0624",2116,2242,1932,1779,2271,1968
"COG0625",865,850,1120,1596,935,1181
"COG0626",1083,1036,1112,897,989,1142
"COG0627",102,100,74,118,118,148
"COG0628",525,553,421,378,575,426
"COG0629",278,270,357,127,96,110
"COG0630",35,116,74,19,56,59
"COG0631",103,122,139,67,118,135
"COG0632",179,191,124,143,169,159
"COG0633",183,203,320,506,213,258
"COG0634",112,137,100,65,128,92
"COG0635",510,489,283,309,406,359
"COG0636",54,33,57,54,31,54
"COG0637",224,291,359,317,279,315
"COG0638",686,602,167,13,557,177
"COG0639",271,317,321,54,85,84
"COG0640",375,329,61,103,340,61
"COG0641",56,47,11,13,44,14
"COG0642",4141,2951,3037,3651,3194,2741
"COG0643",211,110,54,91,135,26
"COG0644",2071,1846,1393,1178,1917,1436
"COG0645",5,12,0,9,13,0
"COG0646",818,962,759,572,970,604
"COG0647",236,252,450,325,273,411
"COG0648",274,310,125,35,305,153
"COG0649",891,876,829,796,940,758
"COG0650",0,0,0,0,0,0
"COG0651",750,736,190,496,813,199
"COG0652",1017,887,818,768,968,972
"COG0653",1392,1448,2014,2026,1368,1965
"COG0654",998,916,1659,1582,948,1705
"COG0655",51,87,45,104,74,61
"COG0656",181,319,159,35,91,62
"COG0657",581,823,660,727,857,767
"COG0658",109,146,26,29,34,6
"COG0659",653,519,366,612,398,465
"COG0661",971,740,1654,1242,728,1510
"COG0662",399,396,557,439,462,494
"COG0663",156,188,272,381,182,268
"COG0664",664,520,326,267,591,296
"COG0665",5528,5461,4812,5660,5513,5325
"COG0666",710,938,515,235,851,472
"COG0667",1379,1739,1546,1658,1911,1398
"COG0668",1148,1039,1070,950,1127,1088
"COG0669",210,224,323,293,217,343
"COG0670",233,190,417,546,235,373
"COG0671",277,244,206,188,259,208
"COG0672",65,52,21,159,177,76
"COG0673",3228,3771,3399,1094,1171,1097
"COG0674",1150,1073,526,296,1034,471
"COG0675",5,2,0,13,58,7
"COG0676",17,6,16,4,16,20
"COG0677",179,158,146,247,520,397
"COG0678",156,103,295,345,136,283
"COG0679",339,218,375,133,79,128
"COG0680",10,3,0,0,3,0
"COG0681",536,551,638,547,532,697
"COG0682",387,442,552,472,452,548
"COG0683",1469,1506,1311,1868,1655,1131
"COG0684",143,252,197,243,207,177
"COG0685",652,593,483,462,610,541
"COG0686",386,388,530,607,379,574
"COG0687",888,740,646,838,835,707
"COG0688",374,328,389,122,92,136
"COG0689",371,370,321,332,378,271
"COG0690",31,35,43,75,27,50
"COG0691",77,83,106,350,220,336
"COG0692",95,59,134,165,54,184
"COG0693",161,124,65,102,131,58
"COG0694",300,379,439,443,304,445
"COG0695",185,160,248,209,191,215
"COG0696",320,260,228,301,238,258
"COG0697",3438,3210,5285,5136,3545,5324
"COG0698",141,145,234,223,158,211
"COG0699",8,5,48,3,13,47
"COG0700",22,25,18,1,13,4
"COG0701",148,111,51,61,105,25
"COG0702",762,1099,914,791,779,952
"COG0703",249,250,431,295,271,446
"COG0704",512,548,272,491,553,239
"COG0705",493,518,409,273,531,410
"COG0706",917,725,1220,1391,706,1217
"COG0707",497,475,744,470,495,704
"COG0708",442,453,643,618,497,654
"COG0709",241,293,249,277,244,168
"COG0710",64,55,21,14,190,58
"COG0711",366,271,617,523,301,615
"COG0712",324,275,447,392,299,467
"COG0713",60,58,67,140,202,223
"COG0714",1344,1476,1597,1557,1443,1409
"COG0715",426,455,194,326,515,174
"COG0716",48,7,63,42,24,84
"COG0717",252,265,427,519,291,379
"COG0718",110,114,124,177,124,121
"COG0719",1513,1542,1790,1470,1592,1759
"COG0720",185,191,138,140,158,163
"COG0721",136,104,165,182,85,152
"COG0722",314,258,183,309,175,248
"COG0723",397,339,392,591,378,339
"COG0724",57,90,191,81,86,194
"COG0725",142,152,43,60,91,70
"COG0726",1051,1116,789,688,1156,789
"COG0727",36,46,24,14,52,25
"COG0728",640,521,958,884,521,934
