"","X65_SUR_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0178",2414,1131,2302,2170,2312,2427
"COG0179",780,660,816,599,852,759
"COG0180",920,394,775,794,862,826
"COG0181",727,263,799,661,622,860
"COG0182",396,42,278,254,375,242
"COG0183",1958,2253,1866,1673,2157,1784
"COG0184",222,104,200,169,211,219
"COG0185",238,60,172,226,223,197
"COG0186",65,16,66,133,189,194
"COG0187",950,523,836,2141,2483,2606
"COG0188",3032,1717,2722,2950,2821,2989
"COG0189",704,1017,718,826,708,854
"COG0190",758,289,720,656,740,766
"COG0191",222,187,241,504,245,334
"COG0192",1004,432,962,885,1007,922
"COG0193",449,189,431,356,356,438
"COG0194",402,222,476,361,383,474
"COG0195",1113,518,1292,1047,1029,1207
"COG0196",694,296,711,575,615,701
"COG0197",301,100,286,311,383,329
"COG0198",151,69,167,199,179,155
"COG0199",219,93,192,189,223,216
"COG0200",361,177,346,305,331,339
"COG0201",1074,492,1007,308,377,376
"COG0202",851,434,785,742,862,803
"COG0203",311,169,306,276,247,321
"COG0204",1285,848,1175,1014,1227,1043
"COG0205",424,213,411,377,418,534
"COG0206",1096,534,980,989,1198,1040
"COG0207",346,642,350,218,346,393
"COG0208",1173,1587,926,1087,801,919
"COG0209",3310,5635,2627,3324,2701,2556
"COG0210",1876,11732,1942,2260,1659,1926
"COG0211",150,81,190,189,188,212
"COG0212",288,194,402,241,291,380
"COG0213",187,274,153,109,185,125
"COG0214",184,83,41,76,215,39
"COG0215",1147,483,1085,1137,1154,1078
"COG0216",791,387,795,775,719,867
"COG0217",544,264,498,355,511,550
"COG0218",191,107,226,150,180,238
"COG0219",278,112,277,284,273,246
"COG0220",232,182,279,276,241,356
"COG0221",69,185,115,306,54,85
"COG0222",255,112,233,363,265,311
"COG0223",920,401,922,780,823,889
"COG0224",747,294,737,685,669,708
"COG0225",695,356,802,684,669,761
"COG0226",374,591,177,1109,1067,786
"COG0227",205,100,218,200,217,227
"COG0228",113,43,111,274,277,352
"COG0229",463,274,560,418,427,513
"COG0230",47,10,38,11,6,12
"COG0231",444,199,440,429,438,456
"COG0232",577,431,591,396,512,572
"COG0233",128,60,136,347,347,432
"COG0234",290,1191,279,270,269,249
"COG0235",490,313,443,444,470,466
"COG0236",162,91,192,202,149,185
"COG0237",465,189,421,403,469,433
"COG0238",166,62,151,150,145,184
"COG0239",59,67,69,34,56,50
"COG0240",674,327,645,424,666,684
"COG0241",180,59,188,148,202,253
"COG0242",538,639,614,646,504,518
"COG0243",878,407,491,1066,1007,784
"COG0244",450,221,370,439,461,408
"COG0245",533,353,591,476,452,540
"COG0246",200,240,184,95,180,207
"COG0247",1325,294,598,1002,1305,1079
"COG0248",89,211,151,765,609,963
"COG0249",831,708,801,1256,953,975
"COG0250",460,267,437,414,483,468
"COG0251",476,358,502,474,549,470
"COG0252",131,164,46,73,270,62
"COG0253",603,256,631,683,550,633
"COG0254",179,80,175,175,182,195
"COG0255",30,50,34,24,27,39
"COG0256",264,83,241,212,278,252
"COG0257",8,32,20,6,13,16
"COG0258",2102,1926,1887,2102,1913,2002
"COG0259",356,229,426,294,363,423
"COG0260",1018,703,1049,1019,996,1067
"COG0261",334,156,356,275,312,337
"COG0262",192,217,175,100,204,260
"COG0263",704,470,812,815,633,688
"COG0264",520,370,604,478,500,585
"COG0265",1594,1108,1709,1651,1472,1589
"COG0266",645,511,596,585,626,582
"COG0267",52,42,55,28,14,15
"COG0268",161,131,195,143,154,147
"COG0269",2,0,7,3,3,0
"COG0270",133,937,105,429,409,261
"COG0271",158,80,149,130,135,146
"COG0272",1557,902,1366,1347,1533,1285
"COG0274",172,196,183,247,172,133
"COG0275",684,313,659,664,605,650
"COG0276",707,375,894,770,607,754
"COG0277",1824,2396,1744,2008,1786,1809
"COG0278",214,65,213,64,70,68
"COG0279",208,104,174,217,206,198
"COG0280",1175,850,1244,813,1136,1250
"COG0281",1003,537,997,768,1043,951
"COG0282",21,224,19,15,16,17
"COG0283",448,214,473,482,409,487
"COG0284",540,249,528,468,590,540
"COG0285",906,458,809,822,880,818
"COG0286",95,716,270,177,110,165
"COG0287",606,301,744,629,633,670
"COG0288",50,252,83,45,62,86
"COG0289",462,229,593,544,475,580
"COG0290",429,218,437,394,392,406
"COG0291",108,62,103,142,95,107
"COG0292",223,91,273,265,237,264
"COG0293",371,127,371,228,399,342
"COG0294",647,302,672,643,626,673
"COG0295",67,120,58,26,18,13
"COG0296",217,485,243,779,216,233
"COG0297",208,112,205,149,95,67
"COG0298",0,7,2,4,1,0
"COG0299",423,338,388,411,387,415
"COG0300",217,342,251,307,238,264
"COG0301",35,13,8,12,91,2
"COG0302",476,278,571,546,496,528
"COG0303",611,338,454,575,646,545
"COG0304",382,216,485,1197,1175,1448
"COG0305",1595,6239,1519,2400,1155,1447
"COG0306",331,81,322,193,256,214
"COG0307",446,184,435,391,400,407
"COG0308",1134,2011,1205,1307,1277,1171
"COG0309",13,56,11,14,3,7
"COG0310",54,7,28,25,47,29
"COG0311",97,48,19,43,123,28
"COG0312",1233,476,1396,1677,1101,1181
"COG0313",569,301,658,553,605,647
"COG0314",177,101,122,126,174,119
"COG0315",230,165,131,166,229,135
"COG0316",564,298,568,499,476,521
"COG0317",1465,943,1568,1812,1374,1590
"COG0318",3111,4246,3255,3155,3173,3201
"COG0319",301,151,254,243,289,297
"COG0320",263,106,229,922,719,693
"COG0321",529,209,417,108,144,139
"COG0322",1530,715,1539,1525,1462,1497
"COG0323",394,407,326,87,140,159
"COG0324",641,309,703,573,575,691
"COG0325",441,241,507,471,471,493
"COG0326",514,88,745,828,548,638
"COG0327",87,161,104,39,102,119
"COG0328",402,171,324,397,331,316
"COG0329",1100,478,1275,1111,1003,1123
"COG0330",1238,825,1293,1107,1273,1483
"COG0331",638,323,676,586,533,696
"COG0332",553,529,595,561,566,590
"COG0333",71,38,81,66,48,85
"COG0334",572,541,566,377,659,507
"COG0335",368,152,386,355,349,354
"COG0336",599,217,640,600,516,585
"COG0337",849,396,817,774,715,862
"COG0338",248,405,96,373,129,112
"COG0339",412,668,482,596,429,388
"COG0340",502,216,501,406,456,470
"COG0341",674,323,802,630,713,783
"COG0342",1142,597,1364,1118,1124,1319
"COG0343",913,265,879,831,955,813
"COG0344",369,122,297,337,303,278
"COG0345",566,321,560,492,488,568
"COG0346",510,800,534,613,578,584
"COG0347",150,131,258,264,166,232
"COG0348",78,344,49,47,61,65
"COG0349",431,482,437,417,357,461
"COG0350",227,245,169,153,212,217
"COG0351",379,131,396,387,304,329
"COG0352",306,215,360,374,224,368
"COG0353",438,179,466,166,140,133
"COG0354",470,305,477,377,443,429
"COG0355",290,91,306,241,287,265
"COG0356",704,280,767,620,707,753
"COG0357",424,204,474,402,386,464
"COG0358",1330,1690,1481,1300,1316,1389
"COG0359",345,202,351,322,301,373
"COG0360",237,142,288,239,261,293
"COG0361",223,93,168,177,196,169
"COG0362",321,223,300,550,177,199
"COG0363",209,373,256,252,236,253
"COG0364",262,513,235,525,159,225
"COG0365",3015,1264,3036,2814,2967,3012
"COG0366",661,1697,656,638,210,277
"COG0367",1203,888,893,1504,1138,1093
"COG0368",68,79,92,175,78,76
"COG0369",259,72,408,367,375,119
"COG0370",62,216,71,49,91,148
"COG0371",80,1,141,265,124,85
"COG0372",994,761,1027,938,1010,902
"COG0373",242,234,348,500,259,347
"COG0374",1,34,11,14,1,13
"COG0375",8,21,2,41,3,12
"COG0376",328,199,380,661,914,1085
"COG0377",330,89,279,363,328,234
"COG0378",67,70,80,289,101,151
"COG0379",574,371,514,546,542,418
"COG0380",58,467,89,494,84,260
"COG0381",492,351,380,326,429,435
"COG0382",832,375,778,1066,789,724
"COG0383",120,309,42,67,111,53
"COG0384",129,181,190,111,140,178
"COG0385",440,330,373,226,419,377
"COG0386",343,114,473,350,335,449
"COG0387",62,28,10,32,100,16
"COG0388",1042,1540,969,1426,1039,1079
"COG0389",1055,944,1087,1096,1022,1129
"COG0390",23,2,5,16,25,1
"COG0391",42,2,64,326,144,143
"COG0392",78,68,87,183,63,67
"COG0393",43,84,49,39,57,59
"COG0394",260,530,188,230,331,331
"COG0395",1329,1346,1110,1086,1058,1325
"COG0396",542,234,487,489,592,472
"COG0397",698,304,818,973,675,728
"COG0398",329,250,460,371,293,358
"COG0399",1877,1283,1714,1535,1690,1563
"COG0400",481,69,428,349,388,362
"COG0401",0,1,5,1,1,2
"COG0402",549,965,399,778,690,391
"COG0403",1477,1179,1496,1805,1295,1428
"COG0404",5885,678,6300,4967,5844,5880
"COG0405",1299,716,1092,370,419,439
"COG0406",352,499,284,572,365,344
"COG0407",675,362,872,744,543,840
"COG0408",579,183,689,617,494,643
"COG0409",2,53,10,7,0,5
"COG0410",818,495,903,857,793,817
"COG0411",836,394,783,206,250,230
"COG0412",362,507,348,375,352,293
"COG0413",798,308,750,606,718,775
"COG0414",477,255,543,471,415,550
"COG0415",1943,541,2236,2479,1646,2261
"COG0416",529,239,583,572,459,514
"COG0417",1601,2537,675,1554,1021,580
"COG0418",107,159,194,402,73,176
"COG0419",498,1532,305,723,343,343
"COG0420",45,328,31,34,92,29
"COG0421",79,221,101,88,28,43
"COG0422",150,292,246,452,146,224
"COG0423",627,208,540,350,743,547
"COG0424",435,288,498,406,377,522
"COG0425",12,4,13,42,55,63
"COG0426",126,4,227,976,134,191
"COG0427",25,78,48,45,23,34
"COG0428",72,98,91,46,98,141
"COG0429",67,47,116,263,55,84
"COG0430",8,11,1,0,13,0
"COG0431",139,212,103,197,151,108
"COG0432",65,15,83,273,206,202
"COG0433",62,993,31,27,107,32
"COG0434",64,82,49,45,52,27
"COG0435",81,78,158,88,18,50
"COG0436",2581,1199,2169,2289,2754,2297
"COG0437",309,147,363,222,342,420
"COG0438",4648,5645,3765,4173,4775,4782
"COG0439",1255,501,1208,1389,1354,1320
"COG0440",346,133,387,290,346,373
"COG0441",1631,676,1452,1513,1557,1393
"COG0442",381,163,342,1117,1097,1079
"COG0443",721,305,638,2516,2053,1959
"COG0444",371,367,149,340,344,189
"COG0445",1326,458,1547,1449,1270,1556
"COG0446",2026,1110,2227,1680,1975,2009
"COG0447",107,168,147,337,96,123
"COG0448",85,204,103,398,86,101
"COG0449",1236,735,1299,393,389,456
"COG0450",194,367,173,270,204,127
"COG0451",4786,4420,4360,5416,4519,4290
"COG0452",917,451,886,813,926,916
"COG0454",211,366,235,884,703,679
"COG0455",54,207,80,87,41,109
"COG0456",179,276,171,82,71,62
"COG0457",4178,1850,3702,3737,4363,3478
"COG0458",2476,1178,2414,2392,2490,2500
"COG0459",1730,2364,1517,1998,1983,1453
"COG0460",824,500,948,790,749,876
"COG0461",402,230,468,415,426,428
"COG0462",815,422,849,797,861,839
"COG0463",3403,2765,3190,3053,3232,3302
"COG0464",494,377,194,490,831,192
"COG0465",2000,860,1942,2809,1854,1861
"COG0466",1436,684,1614,1069,1318,1721
"COG0467",67,5,93,368,93,85
"COG0468",1233,2021,1090,1507,1084,1040
"COG0469",696,522,702,859,704,787
"COG0470",1129,1398,895,1123,1079,810
"COG0471",784,1011,846,912,734,882
"COG0472",1061,562,1270,980,1083,1299
"COG0473",1126,485,1131,1143,985,1235
"COG0474",172,538,45,115,276,20
"COG0475",298,1095,260,524,350,271
"COG0476",619,481,509,559,673,502
"COG0477",1765,2440,1554,4673,5108,4717
"COG0478",6,0,0,1,12,0
"COG0479",691,272,670,525,674,635
"COG0480",1752,873,1527,1636,1757,1639
"COG0481",1285,630,1479,538,423,450
"COG0482",831,415,880,807,741,906
"COG0483",1030,784,1125,1094,888,1075
"COG0484",1109,524,1018,1003,1295,961
"COG0486",903,323,1070,994,895,1080
"COG0488",889,2062,1039,989,1135,1120
"COG0489",822,1000,879,830,904,825
"COG0490",0,92,0,0,0,0
"COG0491",1714,1582,1655,1397,1870,1728
"COG0492",1447,787,1551,1493,1375,1460
"COG0493",1172,785,1054,958,1204,1271
"COG0494",918,1167,978,874,1061,1069
"COG0495",2015,813,2177,1966,2070,2061
"COG0496",83,52,84,381,316,279
"COG0497",280,534,374,498,279,475
"COG0498",1123,514,977,958,1042,939
"COG0499",1056,523,1082,1064,1078,1144
"COG0500",3232,2222,3014,2567,3207,2982
"COG0501",683,541,638,393,665,654
"COG0502",28,59,40,253,96,109
"COG0503",394,160,371,369,377,370
"COG0504",1309,570,1230,1304,1286,1185
"COG0505",870,369,882,867,934,850
"COG0506",420,1079,416,274,448,418
"COG0507",265,2128,433,557,285,446
"COG0508",2217,1850,2227,2019,2064,2446
"COG0509",236,96,248,72,104,88
"COG0510",131,3,107,39,52,33
"COG0511",446,199,396,400,454,405
"COG0512",626,260,520,602,624,566
"COG0513",1792,2078,2401,1535,2205,2200
"COG0514",235,739,434,160,352,433
"COG0515",1165,1168,391,419,1632,265
"COG0516",1187,1065,1052,1082,1208,1110
"COG0517",1161,1129,1369,961,1274,1459
"COG0518",1385,633,1324,1313,1298,1334
"COG0519",997,586,1114,988,975,1068
"COG0520",1492,1147,1232,510,515,383
"COG0521",237,151,133,195,226,158
"COG0522",531,213,543,542,545,461
"COG0523",433,170,417,1376,493,368
"COG0524",1399,876,1674,1630,1369,1613
"COG0525",1934,893,1900,2016,1952,1785
"COG0526",1925,823,1807,1783,1882,2008
"COG0527",936,612,1061,1088,999,1080
"COG0528",314,237,310,405,321,315
"COG0529",236,348,333,301,293,230
"COG0530",464,433,459,571,509,413
"COG0531",460,1074,261,207,599,293
"COG0532",1551,532,1664,1485,1692,1750
"COG0533",885,343,893,913,839,900
"COG0534",1293,1004,1438,925,1258,1393
"COG0535",332,333,250,487,309,328
"COG0536",833,412,823,825,742,816
"COG0537",448,183,452,372,458,440
"COG0538",913,385,874,985,839,812
"COG0539",1222,650,1413,1274,1092,1369
"COG0540",811,319,725,1188,783,763
"COG0541",969,572,925,1015,983,976
"COG0542",1534,2076,1845,3184,1336,2097
"COG0543",132,55,68,105,165,84
"COG0544",949,537,963,990,873,932
"COG0545",304,401,318,321,392,337
"COG0546",509,381,601,190,146,183
"COG0547",643,370,691,628,619,751
"COG0548",516,293,569,546,544,640
"COG0549",92,11,28,57,94,4
"COG0550",2090,949,1822,2016,1927,1846
"COG0551",176,71,197,165,127,267
"COG0552",657,315,657,697,665,634
"COG0553",881,12195,517,673,950,387
"COG0554",750,530,647,331,242,274
"COG0555",8,28,16,2,11,6
"COG0556",1720,709,1650,1751,1702,1618
"COG0557",593,643,835,1090,674,925
"COG0558",181,104,188,506,529,489
"COG0559",1113,757,1080,1092,991,1088
"COG0560",303,591,229,242,328,284
"COG0561",213,684,100,270,232,98
"COG0562",40,50,44,66,46,50
"COG0563",468,427,466,386,494,493
"COG0564",1332,710,1360,1351,1270,1402
"COG0565",407,139,457,386,376,387
"COG0566",868,888,917,1139,866,902
"COG0567",1803,1153,2006,1361,1537,1867
"COG0568",622,366,739,2555,1693,2171
"COG0569",857,386,846,244,292,264
"COG0571",580,193,499,401,426,450
"COG0572",104,55,38,161,103,66
"COG0573",367,403,148,783,859,675
"COG0574",1606,574,1286,1122,1588,1123
"COG0575",430,265,468,446,453,439
"COG0576",491,173,543,437,515,489
"COG0577",1026,1065,896,1235,1039,911
"COG0578",322,848,296,776,278,490
"COG0579",82,99,117,704,276,305
"COG0580",253,220,344,134,423,421
"COG0581",328,428,156,767,895,709
"COG0582",665,5622,1336,1311,622,959
"COG0583",785,3704,1565,1008,789,1419
"COG0584",180,272,146,309,452,438
"COG0585",89,34,24,44,146,21
"COG0586",89,320,86,47,26,32
"COG0587",2751,3701,2952,2539,2410,2848
"COG0588",442,215,408,293,406,348
"COG0589",168,419,197,196,280,284
"COG0590",322,211,290,336,347,293
"COG0591",1116,885,766,534,1352,898
"COG0592",1140,436,939,297,332,348
"COG0593",1476,779,1528,1199,1288,1456
"COG0594",41,81,65,37,25,51
"COG0595",778,547,832,1133,665,743
"COG0596",3550,3479,3789,3726,3699,3757
"COG0597",276,229,326,195,253,301
"COG0598",7,264,11,3,13,30
"COG0599",52,77,61,55,64,76
"COG0600",543,670,558,676,539,678
"COG0601",880,873,874,1063,889,789
"COG0602",169,368,226,263,218,215
"COG0603",158,242,116,291,207,121
"COG0604",1744,1853,1808,1549,1820,1774
"COG0605",131,284,368,31,46,73
"COG0606",27,475,76,34,39,159
"COG0607",195,316,249,547,672,834
"COG0608",525,426,677,376,518,594
"COG0609",122,542,412,67,57,35
"COG0610",75,1043,259,137,85,132
"COG0611",443,259,574,508,470,563
"COG0612",802,1558,982,838,874,842
"COG0613",134,117,86,260,134,82
"COG0614",223,454,235,161,230,137
"COG0615",132,63,91,56,126,76
"COG0616",746,512,816,749,692,887
"COG0617",1249,724,1209,1333,1150,1178
"COG0618",242,40,163,111,285,156
"COG0619",73,120,95,245,74,64
"COG0620",378,129,349,294,253,249
"COG0621",1518,983,1568,1642,1510,1803
"COG0622",29,17,41,29,38,62
"COG0623",610,265,665,668,596,732
"COG0624",1849,1836,1743,1827,1836,1754
"COG0625",1137,1258,1409,1455,1053,1486
"COG0626",1098,1039,1186,1404,1104,1172
"COG0627",71,265,147,63,95,94
"COG0628",461,1074,462,563,466,446
"COG0629",375,473,388,407,311,409
"COG0630",67,178,3,48,100,9
"COG0631",145,287,56,77,154,58
"COG0632",142,176,152,210,163,207
"COG0633",362,132,342,600,294,393
"COG0634",92,174,59,71,82,51
"COG0635",252,660,373,489,260,408
"COG0636",52,22,53,125,88,57
"COG0637",335,338,345,392,259,442
"COG0638",134,9,13,50,268,9
"COG0639",265,328,191,177,310,207
"COG0640",74,959,79,126,95,101
"COG0641",11,13,26,18,9,21
"COG0642",2911,9170,4053,3378,3109,4206
"COG0643",60,303,88,67,49,65
"COG0644",1485,581,1223,1577,1696,1077
"COG0645",1,76,11,2,1,7
"COG0646",666,305,558,1239,738,452
"COG0647",151,118,153,314,446,433
"COG0648",128,1,23,64,186,36
"COG0649",873,224,670,902,803,590
"COG0650",0,0,0,0,0,0
"COG0651",166,412,338,268,227,421
"COG0652",936,526,843,892,1129,821
"COG0653",1961,1122,2143,2065,1993,2142
"COG0654",1658,1023,1844,1567,1576,1827
"COG0655",69,393,86,69,51,94
"COG0656",48,115,28,94,167,79
"COG0657",719,995,746,565,653,720
"COG0658",20,619,94,24,39,170
"COG0659",384,1266,841,1118,333,860
"COG0661",1715,757,1475,2038,1511,1312
"COG0662",559,610,547,238,149,174
"COG0663",279,317,270,249,270,292
"COG0664",326,951,210,408,329,256
"COG0665",4927,1294,5495,4525,4741,4543
"COG0666",487,135,155,274,629,147
"COG0667",1436,1346,1478,1227,1464,1426
"COG0668",1013,1821,1044,298,387,324
"COG0669",343,142,382,296,292,379
"COG0670",393,175,453,494,356,405
"COG0671",209,580,243,133,229,268
"COG0672",29,115,10,32,122,106
"COG0673",3432,1635,3405,2951,3018,3416
"COG0674",478,227,117,276,581,156
"COG0675",1,19,7,7,3,12
"COG0676",14,13,16,3,25,7
"COG0677",455,362,410,399,470,419
"COG0678",341,187,311,301,222,284
"COG0679",437,307,520,471,359,444
"COG0680",0,30,8,0,0,1
"COG0681",661,471,686,629,651,746
"COG0682",575,323,643,600,536,642
"COG0683",1247,1047,1179,1478,1291,1262
"COG0684",172,165,233,170,171,188
"COG0685",477,303,431,562,496,454
"COG0686",500,433,614,405,504,537
"COG0687",612,478,667,607,619,576
"COG0688",347,213,330,233,373,345
"COG0689",305,230,215,66,106,99
"COG0690",37,37,64,90,26,79
"COG0691",332,170,323,326,295,368
"COG0692",125,218,226,143,123,220
"COG0693",67,323,81,43,54,85
"COG0694",421,246,459,385,438,497
"COG0695",231,334,249,323,166,253
"COG0696",249,114,406,529,255,448
"COG0697",5297,1484,5648,4421,4862,5118
"COG0698",223,247,259,155,217,239
"COG0699",56,5,14,18,74,6
"COG0700",11,26,9,15,15,14
"COG0701",37,189,39,37,49,61
"COG0702",1007,1002,906,1063,1039,885
"COG0703",433,167,426,385,422,424
"COG0704",267,185,42,335,607,373
"COG0705",366,240,382,187,457,421
"COG0706",465,167,471,1084,1151,1344
"COG0707",726,343,773,695,637,752
"COG0708",665,517,639,222,218,220
"COG0709",258,67,244,824,211,297
"COG0710",64,0,4,31,84,6
"COG0711",609,171,651,644,600,535
"COG0712",424,169,420,430,419,449
"COG0713",201,46,161,161,173,137
"COG0714",1692,3369,1375,1755,1434,1355
"COG0715",228,981,277,488,210,330
"COG0716",59,21,121,189,98,40
"COG0717",425,355,504,422,409,458
"COG0718",152,69,140,151,127,196
"COG0719",1814,794,1642,1612,1853,1602
"COG0720",154,50,163,343,177,177
"COG0721",182,65,201,148,155,166
"COG0722",173,43,234,388,165,265
"COG0723",392,252,384,393,411,421
"COG0724",184,15,116,380,275,88
"COG0725",44,123,55,48,37,52
