"","X70_MES_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG0109",757,685,800,831,816,752
"COG0110",485,244,250,213,342,242
"COG0111",1245,1719,1660,1705,1900,1947
"COG0112",908,1017,961,1076,1068,972
"COG0113",456,616,711,730,711,633
"COG0114",427,933,939,930,1135,941
"COG0115",1254,1560,1500,1466,1694,1492
"COG0116",397,194,503,308,79,284
"COG0117",312,582,562,630,757,598
"COG0118",265,346,414,426,409,397
"COG0119",1540,2010,1687,1903,2004,1707
"COG0120",261,189,307,222,175,254
"COG0121",171,15,9,12,10,23
"COG0122",417,384,239,377,500,392
"COG0123",326,651,466,669,784,565
"COG0124",805,963,965,1051,1096,1014
"COG0125",374,356,350,433,382,414
"COG0126",825,933,972,933,1023,895
"COG0127",381,426,666,554,510,558
"COG0128",762,816,959,890,1061,851
"COG0129",1066,1536,1650,1495,1351,1421
"COG0130",523,423,529,421,478,497
"COG0131",280,343,441,414,313,413
"COG0132",247,57,200,149,29,140
"COG0133",539,637,868,861,793,714
"COG0134",350,382,617,492,492,517
"COG0135",165,314,400,383,381,393
"COG0136",773,741,775,967,789,808
"COG0137",601,673,694,793,676,725
"COG0138",587,1155,1132,1239,1356,1233
"COG0139",207,223,311,279,228,265
"COG0140",77,164,265,173,131,229
"COG0141",579,1086,928,1137,1005,943
"COG0142",1330,1307,1434,1525,1661,1456
"COG0143",1207,1096,1080,1213,1235,1108
"COG0144",453,494,851,553,331,683
"COG0145",426,525,662,625,409,994
"COG0146",513,388,552,511,298,766
"COG0147",910,1352,1546,550,483,521
"COG0148",859,933,945,1049,1109,919
"COG0149",439,498,484,525,587,518
"COG0150",645,1058,701,855,838,759
"COG0151",911,965,940,981,1068,942
"COG0152",461,704,528,540,640,631
"COG0153",117,212,101,144,232,162
"COG0154",1639,2100,2111,2200,2528,2466
"COG0155",604,224,751,495,73,645
"COG0156",778,642,820,682,665,707
"COG0157",455,386,489,475,333,506
"COG0158",119,60,107,72,54,85
"COG0159",292,410,514,176,168,164
"COG0160",618,559,321,419,630,430
"COG0161",1004,1094,1372,356,380,379
"COG0162",752,843,943,903,917,910
"COG0163",204,83,49,74,23,114
"COG0164",365,485,406,447,502,434
"COG0165",723,782,809,946,775,850
"COG0166",803,820,1010,923,1010,927
"COG0167",692,764,846,839,904,894
"COG0168",822,1257,1096,1318,1386,1234
"COG0169",522,549,621,264,212,225
"COG0170",133,61,186,163,67,110
"COG0171",235,327,308,1029,821,911
"COG0172",902,920,803,914,1065,974
"COG0173",698,1172,1455,1519,1447,1214
"COG0174",1581,2120,1767,1918,2215,1662
"COG0175",480,231,343,266,187,320
"COG0176",417,863,677,791,450,560
"COG0177",442,521,511,517,597,495
"COG0178",1576,2240,2213,2436,2757,2232
"COG0179",860,803,553,691,699,788
"COG0180",824,758,769,832,911,835
"COG0181",603,737,709,696,848,638
"COG0182",133,80,50,326,298,247
"COG0183",2393,1964,1656,1652,2072,1952
"COG0184",265,200,216,210,186,212
"COG0185",191,202,202,203,220,213
"COG0186",167,156,166,190,158,167
"COG0187",1493,2940,2191,2303,2751,2132
"COG0188",1572,3291,3023,2997,3133,2778
"COG0189",1133,961,790,757,728,676
"COG0190",610,676,649,727,842,708
"COG0191",112,236,539,376,206,291
"COG0192",773,988,843,964,976,923
"COG0193",221,418,372,440,503,404
"COG0194",205,372,363,392,450,432
"COG0195",752,1062,1060,1182,1200,1006
"COG0196",393,630,597,642,704,646
"COG0197",288,339,301,321,338,310
"COG0198",160,160,185,178,165,192
"COG0199",119,219,190,223,224,193
"COG0200",294,334,300,298,324,302
"COG0201",787,957,1059,1041,1096,980
"COG0202",634,865,695,843,839,771
"COG0203",163,274,248,291,307,230
"COG0204",1359,1099,1004,1117,1438,1113
"COG0205",345,475,315,452,549,300
"COG0206",810,997,919,966,1045,968
"COG0207",239,619,294,290,446,289
"COG0208",378,2213,597,1110,747,597
"COG0209",1909,5668,1814,3011,2575,2183
"COG0210",1995,1973,1880,1905,2088,1968
"COG0211",134,196,166,206,219,161
"COG0212",286,316,258,253,371,268
"COG0213",230,134,107,96,157,159
"COG0214",151,113,42,111,170,171
"COG0215",876,987,1102,1134,1160,1141
"COG0216",436,705,826,904,942,719
"COG0217",357,432,325,473,519,380
"COG0218",173,179,208,154,241,155
"COG0219",216,245,262,283,239,257
"COG0220",187,259,362,292,283,307
"COG0221",113,85,381,219,41,195
"COG0222",160,264,285,314,290,260
"COG0223",623,788,748,843,975,780
"COG0224",358,701,698,744,843,664
"COG0225",537,628,753,691,785,668
"COG0226",272,255,956,648,122,686
"COG0227",129,187,214,187,250,163
"COG0228",139,289,270,300,367,250
"COG0229",364,429,404,515,530,386
"COG0230",12,24,41,36,38,27
"COG0231",375,403,426,484,429,428
"COG0232",104,157,110,438,519,367
"COG0233",202,339,358,365,384,326
"COG0234",242,348,252,271,259,250
"COG0235",247,474,371,481,466,421
"COG0236",150,166,187,176,173,197
"COG0237",355,439,415,447,524,446
"COG0238",89,140,146,178,176,149
"COG0239",76,72,53,42,60,61
"COG0240",330,647,436,540,730,505
"COG0241",245,258,133,159,170,157
"COG0242",268,712,462,627,537,489
"COG0243",671,699,1010,893,407,1026
"COG0244",135,154,151,455,480,456
"COG0245",142,440,457,561,561,494
"COG0246",106,157,104,109,138,89
"COG0247",790,1335,702,1135,788,1158
"COG0248",589,359,780,500,258,573
"COG0249",746,1258,1695,1205,642,1332
"COG0250",306,409,465,448,426,481
"COG0251",347,531,483,482,650,566
"COG0252",396,114,102,97,87,189
"COG0253",295,531,640,638,673,598
"COG0254",124,208,170,172,189,177
"COG0255",15,33,26,24,12,37
"COG0256",317,268,196,264,279,263
"COG0257",13,8,20,20,7,7
"COG0258",1299,2392,1747,2170,2203,1874
"COG0259",201,396,234,335,432,243
"COG0260",306,302,381,1048,1087,983
"COG0261",183,306,298,320,423,300
"COG0262",170,397,139,179,247,194
"COG0263",508,596,739,700,625,677
"COG0264",313,490,499,538,611,468
"COG0265",1533,1434,1579,1633,1592,1701
"COG0266",356,644,569,660,688,635
"COG0267",61,54,79,85,42,70
"COG0268",94,177,165,180,153,139
"COG0269",2,12,4,2,0,1
"COG0270",352,675,348,345,441,424
"COG0271",106,129,152,156,148,161
"COG0272",832,1761,1340,1465,1711,1497
"COG0274",231,169,283,277,133,192
"COG0275",380,607,666,728,701,577
"COG0276",329,742,711,265,299,200
"COG0277",509,627,653,2045,1503,1986
"COG0278",120,194,181,166,211,159
"COG0279",267,182,168,172,222,192
"COG0280",704,1034,684,1001,1054,771
"COG0281",697,948,613,809,868,760
"COG0282",76,26,12,18,6,26
"COG0283",252,439,603,573,524,563
"COG0284",409,556,540,187,196,202
"COG0285",385,798,819,834,817,916
"COG0286",273,142,155,94,209,151
"COG0287",524,604,602,642,704,597
"COG0288",232,102,72,79,51,64
"COG0289",266,419,515,480,551,474
"COG0290",218,374,386,457,433,408
"COG0291",55,96,167,132,111,118
"COG0292",157,234,233,270,278,254
"COG0293",342,296,210,281,369,295
"COG0294",446,599,633,638,592,595
"COG0295",146,84,51,67,54,62
"COG0296",147,201,874,495,175,507
"COG0297",146,210,516,336,185,354
"COG0298",6,1,3,2,0,1
"COG0299",351,645,423,434,446,414
"COG0300",496,231,282,259,346,215
"COG0301",630,19,7,7,1,29
"COG0302",367,570,502,528,512,449
"COG0303",368,528,502,535,431,624
"COG0304",981,1267,1207,1223,1413,1218
"COG0305",712,2789,1376,1873,1462,1378
"COG0306",347,517,208,235,377,251
"COG0307",367,447,436,419,455,448
"COG0308",2335,1307,1703,1180,1536,1340
"COG0309",40,10,12,2,11,28
"COG0310",6,54,7,59,63,19
"COG0311",129,66,18,58,88,108
"COG0312",1047,1433,1438,1467,1365,1177
"COG0313",396,600,571,514,677,499
"COG0314",100,144,125,136,128,148
"COG0315",110,178,130,150,164,207
"COG0316",489,644,418,534,610,480
"COG0317",1124,1512,1670,1641,1576,1523
"COG0318",2837,3088,3389,2895,3263,3402
"COG0319",162,258,270,275,283,274
"COG0320",447,745,918,909,784,750
"COG0321",305,467,414,473,500,450
"COG0322",831,1292,1715,1572,1602,1451
"COG0323",494,379,427,337,331,484
"COG0324",118,191,185,669,742,647
"COG0325",287,429,467,472,615,455
"COG0326",476,826,1079,724,542,731
"COG0327",83,140,86,103,85,65
"COG0328",159,386,376,406,323,322
"COG0329",548,915,1077,1209,1108,1130
"COG0330",1012,1175,1053,1109,1472,1184
"COG0331",327,573,566,621,626,616
"COG0332",217,230,209,609,690,645
"COG0333",46,49,47,64,90,59
"COG0334",840,591,464,496,781,570
"COG0335",171,304,338,379,414,324
"COG0336",290,528,564,576,621,519
"COG0337",424,760,795,807,869,760
"COG0338",310,722,142,108,37,58
"COG0339",1093,568,825,587,393,622
"COG0340",563,426,442,464,542,542
"COG0341",458,684,766,627,718,650
"COG0342",735,1134,1093,1146,1297,1049
"COG0343",901,760,787,880,824,919
"COG0344",157,271,282,297,302,332
"COG0345",375,429,487,534,542,433
"COG0346",838,568,693,475,451,619
"COG0347",121,243,290,231,159,259
"COG0348",411,52,71,64,73,112
"COG0349",197,313,432,455,381,452
"COG0350",265,184,129,201,212,171
"COG0351",397,238,364,322,291,335
"COG0352",172,309,363,357,311,357
"COG0353",106,121,144,390,449,399
"COG0354",227,417,317,472,493,422
"COG0355",195,291,243,313,268,272
"COG0356",366,629,722,708,769,602
"COG0357",199,346,445,133,139,140
"COG0358",1108,1476,1311,1242,1409,1254
"COG0359",198,321,310,372,370,322
"COG0360",173,216,275,232,289,216
"COG0361",161,274,170,207,194,209
"COG0362",74,206,623,330,193,309
"COG0363",160,310,337,284,234,271
"COG0364",90,212,719,410,94,397
"COG0365",2232,2555,2477,2929,2951,2424
"COG0366",762,547,1042,987,463,735
"COG0367",977,1036,1108,929,1165,1013
"COG0368",173,50,221,155,53,170
"COG0369",183,301,467,289,273,385
"COG0370",312,109,80,68,42,99
"COG0371",345,69,309,182,77,191
"COG0372",1033,916,898,995,1073,906
"COG0373",891,352,628,359,387,433
"COG0374",54,5,19,7,5,21
"COG0375",13,0,17,16,1,4
"COG0376",961,762,697,266,352,217
"COG0377",355,274,281,132,89,107
"COG0378",165,65,322,205,24,192
"COG0379",452,453,500,527,432,516
"COG0380",55,89,158,132,15,79
"COG0381",313,401,371,423,516,354
"COG0382",304,789,1152,884,716,1022
"COG0383",30,84,67,220,54,61
"COG0384",93,137,168,100,185,116
"COG0385",192,314,161,381,377,278
"COG0386",218,354,349,125,179,107
"COG0387",15,56,21,59,17,58
"COG0388",1407,893,1384,1222,925,1270
"COG0389",898,953,1192,1042,1121,1035
"COG0390",15,2,5,17,15,29
"COG0391",266,138,379,259,129,397
"COG0392",212,81,228,96,130,207
"COG0393",37,61,55,32,82,63
"COG0394",289,231,278,217,200,288
"COG0395",377,857,680,1223,1187,736
"COG0396",456,480,467,601,556,545
"COG0397",425,648,849,778,709,736
"COG0398",446,277,386,404,269,356
"COG0399",2368,1772,1533,1479,1778,1670
"COG0400",328,410,334,443,412,394
"COG0401",23,0,0,0,1,0
"COG0402",745,636,911,684,338,841
"COG0403",890,1442,1631,2097,1579,1405
"COG0404",2444,5321,3798,5240,5619,3627
"COG0405",986,1142,1082,1124,1779,1236
"COG0406",339,336,578,486,412,508
"COG0407",334,642,710,681,786,608
"COG0408",243,487,695,562,552,516
"COG0409",23,7,12,2,1,6
"COG0410",150,273,259,855,804,662
"COG0411",468,668,512,271,259,176
"COG0412",442,332,290,279,366,439
"COG0413",497,654,606,706,678,638
"COG0414",208,495,603,568,496,525
"COG0415",549,1911,2570,2387,2469,1934
"COG0416",203,490,581,623,474,540
"COG0417",1093,3676,553,1389,601,814
"COG0418",98,120,481,250,118,275
"COG0419",774,1795,296,623,213,388
"COG0420",395,52,30,14,18,111
"COG0421",205,144,346,252,37,251
"COG0422",414,208,473,328,96,350
"COG0423",777,600,392,499,892,487
"COG0424",281,359,383,402,466,388
"COG0425",138,37,36,32,37,33
"COG0426",13,177,1114,246,22,233
"COG0427",79,22,34,18,20,68
"COG0428",128,126,99,70,158,65
"COG0429",202,86,352,206,43,211
"COG0430",10,0,4,0,0,1
"COG0431",347,121,238,210,149,216
"COG0432",215,178,240,287,216,172
"COG0433",340,63,67,41,51,145
"COG0434",28,47,44,59,51,40
"COG0435",197,116,332,221,66,241
"COG0436",1952,2284,2284,2535,2283,2467
"COG0437",520,335,300,277,436,316
"COG0438",3774,4371,4206,4393,4632,4745
"COG0439",1385,1260,1378,1440,1309,1226
"COG0440",217,334,282,322,362,323
"COG0441",1130,1363,1354,1518,1632,1408
"COG0442",1058,1035,1199,1117,1203,1140
"COG0443",1652,2256,2665,2369,1990,2273
"COG0444",596,241,212,291,266,356
"COG0445",763,1218,1485,1537,1509,1177
"COG0446",1263,2129,1509,1733,2002,1393
"COG0447",151,121,329,203,73,216
"COG0448",89,88,452,206,43,258
"COG0449",1125,1185,1191,1302,1336,1151
"COG0450",297,166,296,211,161,285
"COG0451",3317,5701,4565,5196,4372,4630
"COG0452",205,284,243,935,827,853
"COG0454",1076,666,1056,799,766,855
"COG0455",506,50,132,60,55,58
"COG0456",405,173,215,188,211,270
"COG0457",4642,3583,4280,3461,3973,4726
"COG0458",2025,2253,2223,2441,2698,2266
"COG0459",1828,2101,1820,1873,1558,1888
"COG0460",658,793,798,817,796,687
"COG0461",437,712,454,486,492,454
"COG0462",698,848,719,789,849,721
"COG0463",3633,2793,3365,3447,2988,3385
"COG0464",1459,450,563,468,160,670
"COG0465",912,1899,2773,2453,1657,2121
"COG0466",1395,1911,965,1204,1639,1057
"COG0467",24,118,427,247,59,327
"COG0468",878,1792,1015,1473,1076,1081
"COG0469",494,697,948,805,716,746
"COG0470",1149,2046,769,1181,773,978
"COG0471",754,813,1056,864,1036,994
"COG0472",866,989,1106,1298,1246,942
"COG0473",988,895,1009,1004,991,1045
"COG0474",208,137,85,56,11,47
"COG0475",1164,264,524,542,210,462
"COG0476",679,556,576,615,440,668
"COG0477",3463,4464,4413,4383,4763,5947
"COG0478",0,3,1,4,0,14
"COG0479",572,632,481,652,769,542
"COG0480",1832,1618,1526,1718,1759,1582
"COG0481",772,1253,1565,1549,1445,1325
"COG0482",748,749,782,792,942,735
"COG0483",828,941,972,1075,1101,991
"COG0484",1314,1178,957,1091,1055,988
"COG0486",546,809,1069,1044,1081,906
"COG0488",1862,1583,1445,1112,693,1466
"COG0489",954,908,919,847,921,918
"COG0490",1,0,0,0,0,0
"COG0491",1520,1629,1432,1631,1699,1791
"COG0492",917,1272,1440,1476,1493,1390
"COG0493",467,1047,695,1033,1031,847
"COG0494",1256,993,897,845,1072,966
"COG0495",1713,1830,2020,2031,2216,1874
"COG0496",181,290,361,310,301,324
"COG0497",144,160,234,550,309,586
"COG0498",1222,885,825,1018,1037,1061
"COG0499",850,1101,999,1161,1233,979
"COG0500",3403,3254,2769,2677,2740,3163
"COG0501",650,641,345,179,223,158
"COG0502",279,108,304,152,55,210
"COG0503",272,328,361,348,341,363
"COG0504",1047,1351,1234,1459,1350,1265
"COG0505",690,827,765,835,948,790
"COG0506",820,469,416,111,189,107
"COG0507",503,530,804,523,230,583
"COG0508",1122,2219,1744,2150,2348,1668
"COG0509",210,267,220,77,95,94
"COG0510",40,156,45,114,157,72
"COG0511",403,390,410,439,471,471
"COG0512",330,460,528,577,565,634
"COG0513",2455,2547,1838,1642,1321,1859
"COG0514",515,550,395,289,265,260
"COG0515",747,981,321,781,353,1027
"COG0516",982,1083,945,1054,1169,951
"COG0517",1756,1153,897,977,1429,962
"COG0518",1439,1246,1300,1411,1475,1236
"COG0519",1086,923,913,1042,1128,1017
"COG0520",1207,1351,1457,1504,1451,1588
"COG0521",145,182,164,194,146,206
"COG0522",428,459,618,541,551,505
"COG0523",138,334,1533,720,219,1005
"COG0524",1423,1386,1431,1576,1692,1366
"COG0525",1508,1780,2054,2149,2018,2098
"COG0526",1844,1845,1908,1845,1985,1947
"COG0527",1595,939,1133,1043,873,991
"COG0528",407,327,443,361,372,392
"COG0529",234,248,368,314,266,338
"COG0530",466,447,575,472,482,552
"COG0531",1191,450,354,315,464,464
"COG0532",1364,1515,1520,1632,1739,1534
"COG0533",690,787,860,920,947,899
"COG0534",1112,1270,905,1007,1363,923
"COG0535",495,323,497,405,199,416
"COG0536",443,816,790,835,914,740
"COG0537",567,489,312,431,483,400
"COG0538",258,758,918,1015,935,815
"COG0539",699,1138,1269,1335,1325,1152
"COG0540",761,663,883,251,278,275
"COG0541",892,796,919,1038,857,977
"COG0542",738,631,1155,2433,1458,2534
"COG0543",395,101,67,105,113,144
"COG0544",538,950,863,970,1011,890
"COG0545",352,354,510,337,319,396
"COG0546",561,490,557,551,485,524
"COG0547",587,619,611,651,658,625
"COG0548",464,572,544,560,421,468
"COG0549",155,42,33,25,35,18
"COG0550",1094,2102,1906,2067,2168,1789
"COG0551",311,166,215,129,310,173
"COG0552",735,578,675,762,601,725
"COG0553",1495,978,395,722,319,608
"COG0554",604,721,416,654,852,515
"COG0555",23,24,14,2,2,22
"COG0556",810,1506,1681,1852,1815,1584
"COG0557",638,973,1389,1053,733,926
"COG0558",513,532,440,499,574,545
"COG0559",584,970,1143,1106,905,962
"COG0560",436,304,244,228,299,274
"COG0561",281,424,164,348,123,339
"COG0562",21,54,41,55,33,23
"COG0563",277,506,389,436,465,484
"COG0564",1180,1221,1311,1431,1404,1245
"COG0565",224,380,410,389,414,392
"COG0566",682,841,1251,337,320,331
"COG0567",853,1542,1165,1488,1790,1047
"COG0568",1219,1905,2407,2528,2068,2087
"COG0569",564,842,748,818,984,747
"COG0571",293,539,425,451,469,433
"COG0572",422,73,190,146,91,139
"COG0573",123,115,665,505,117,560
"COG0574",2033,1152,732,1402,1582,1197
"COG0575",309,368,443,422,516,488
"COG0576",305,431,456,561,492,461
"COG0577",567,1107,1331,1181,1253,1221
"COG0578",468,375,275,349,393,270
"COG0579",390,331,735,506,274,542
"COG0580",389,254,151,177,240,266
"COG0581",188,121,580,457,104,557
"COG0582",1982,875,1214,883,628,1010
"COG0583",3941,1251,1361,968,785,1144
"COG0584",610,461,305,422,583,446
"COG0585",352,78,46,50,46,120
"COG0586",239,94,192,149,104,140
"COG0587",657,983,831,2567,2946,2451
"COG0588",140,367,191,127,172,80
"COG0589",823,205,256,295,176,238
"COG0590",246,244,349,316,380,261
"COG0591",2507,1012,754,734,1169,1274
"COG0592",827,1029,871,1081,1071,944
"COG0593",788,1333,1217,1407,1646,1165
"COG0594",56,46,39,42,52,39
"COG0595",471,642,1002,1030,655,865
"COG0596",2932,3571,3930,3278,3724,4026
"COG0597",192,250,239,88,93,66
"COG0598",76,3,3,3,14,16
"COG0599",62,76,81,51,41,83
"COG0600",473,534,560,529,431,471
"COG0601",1011,987,1101,838,775,1038
"COG0602",144,102,86,261,172,307
"COG0603",415,212,332,277,144,343
"COG0604",1527,1667,1319,512,649,546
"COG0605",282,212,210,46,81,73
"COG0606",277,54,64,93,21,63
"COG0607",617,689,643,637,779,731
"COG0608",818,651,454,536,426,553
"COG0609",285,177,143,102,428,168
"COG0610",405,174,175,103,148,142
"COG0611",382,421,566,529,483,493
"COG0612",1414,1050,1115,782,1097,1120
"COG0613",309,104,314,193,93,295
"COG0614",492,240,213,202,283,274
"COG0615",161,117,53,73,119,91
"COG0616",469,694,729,756,955,690
"COG0617",786,1291,1410,1443,1322,1266
"COG0618",177,193,132,176,267,245
"COG0619",20,125,264,184,60,165
"COG0620",436,299,202,321,365,306
"COG0621",1528,1425,1969,1824,1733,1682
"COG0622",13,45,20,30,42,58
"COG0623",290,585,710,700,668,579
"COG0624",1713,1692,1521,1669,1728,1604
"COG0625",823,1128,1700,1260,1128,1434
"COG0626",826,1006,1571,1330,1097,1287
"COG0627",240,140,128,66,58,100
"COG0628",702,434,682,586,461,533
"COG0629",285,382,420,368,377,351
"COG0630",38,108,53,62,49,119
"COG0631",122,47,16,102,55,118
"COG0632",179,169,258,163,186,208
"COG0633",113,386,763,577,212,430
"COG0634",196,111,75,88,97,95
"COG0635",638,383,613,403,321,508
"COG0636",23,89,143,94,57,86
"COG0637",331,399,429,428,303,356
"COG0638",716,86,42,69,38,181
"COG0639",205,391,473,286,258,384
"COG0640",387,77,248,82,54,164
"COG0641",190,54,10,41,10,17
"COG0642",13315,3247,4195,3140,3098,3904
"COG0643",907,150,118,83,46,130
"COG0644",2031,1217,1398,1459,1295,1557
"COG0645",54,3,13,1,2,16
"COG0646",818,492,1278,946,509,1005
"COG0647",104,381,234,385,420,308
"COG0648",326,99,19,73,86,156
"COG0649",832,679,681,326,222,270
"COG0650",0,0,0,0,0,0
"COG0651",760,229,324,248,231,298
"COG0652",958,968,938,1050,784,1033
"COG0653",1148,1841,2067,2133,2160,1840
"COG0654",693,1586,1630,1427,1473,1359
"COG0655",102,110,80,58,54,43
"COG0656",204,197,93,137,135,120
"COG0657",352,836,681,638,734,697
"COG0658",195,65,63,66,31,59
"COG0659",900,831,1414,317,111,309
"COG0661",1331,1539,2132,2002,1155,1749
"COG0662",414,768,496,610,434,529
"COG0663",181,252,223,244,247,213
"COG0664",822,305,447,399,269,446
"COG0665",2651,4702,3895,4588,4669,3625
"COG0666",559,691,260,443,212,517
"COG0667",1323,1315,1164,1282,1333,1500
"COG0668",1579,966,933,969,1129,1059
"COG0669",177,316,327,329,357,343
"COG0670",188,347,394,467,380,389
"COG0671",406,366,131,137,229,188
"COG0672",256,53,45,11,9,35
"COG0673",2125,2960,2585,3270,3481,3367
"COG0674",902,388,171,356,371,512
"COG0675",184,19,8,5,1,11
"COG0676",53,13,10,7,0,11
"COG0677",445,311,399,401,579,423
"COG0678",140,488,175,255,205,205
"COG0679",223,297,469,414,334,347
"COG0680",15,1,5,0,2,4
"COG0681",624,697,763,697,695,635
"COG0682",453,572,627,613,633,592
"COG0683",1154,1227,1189,1215,1156,1144
"COG0684",99,169,181,134,211,184
"COG0685",378,462,587,455,443,455
"COG0686",353,494,298,168,227,80
"COG0687",474,555,529,557,614,450
"COG0688",325,353,230,307,361,278
"COG0689",462,287,195,287,284,296
"COG0690",11,20,43,75,66,88
"COG0691",170,329,295,301,358,300
"COG0692",180,207,172,122,240,154
"COG0693",243,93,80,64,28,69
"COG0694",283,452,378,378,460,359
"COG0695",350,264,250,292,210,264
"COG0696",359,370,742,452,269,431
"COG0697",2221,4612,3964,4821,5141,4149
"COG0698",145,224,131,227,275,170
"COG0699",13,54,18,18,5,35
"COG0700",31,18,31,7,19,15
"COG0701",235,36,50,74,44,67
"COG0702",934,1012,1150,1085,894,1241
"COG0703",153,371,441,436,449,417
"COG0704",735,91,231,226,89,385
"COG0705",493,364,386,323,436,406
"COG0706",615,1197,1041,1212,1473,971
"COG0707",423,714,721,765,757,648
"COG0708",350,585,663,557,654,617
"COG0709",39,101,286,571,235,564
"COG0710",199,29,24,12,5,22
"COG0711",169,486,651,710,588,580
"COG0712",195,384,421,470,491,418
"COG0713",174,147,143,188,154,173
"COG0714",1617,2396,1093,1609,1467,1360
"COG0715",491,239,464,277,173,393
"COG0716",101,98,242,127,105,178
"COG0717",134,390,384,119,155,128
"COG0718",27,37,48,172,123,152
"COG0719",464,533,552,1835,1756,1742
"COG0720",147,148,423,308,163,295
"COG0721",72,186,166,168,156,174
"COG0722",125,258,436,374,272,370
"COG0723",309,425,370,383,410,362
"COG0724",72,168,331,257,70,278
