"","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0118",340,171,490,334,440,318
"COG0119",1593,1004,2246,1623,1960,1755
"COG0120",212,110,202,212,218,229
"COG0121",21,56,4,23,21,33
"COG0122",429,178,584,494,404,495
"COG0123",834,358,445,403,798,447
"COG0124",939,393,1249,906,1036,792
"COG0125",363,170,508,404,423,359
"COG0126",843,351,1014,801,855,816
"COG0127",484,235,545,430,495,374
"COG0128",861,361,1068,808,933,780
"COG0129",1109,612,1404,1322,1603,1334
"COG0130",485,176,550,442,428,451
"COG0131",264,148,451,370,376,372
"COG0132",36,14,54,224,112,180
"COG0133",598,269,874,642,735,697
"COG0134",363,204,560,454,512,417
"COG0135",285,155,269,262,362,251
"COG0136",583,373,839,737,872,700
"COG0137",477,336,888,699,754,693
"COG0138",1178,603,1089,233,392,271
"COG0139",180,129,328,251,271,262
"COG0140",102,85,129,111,162,114
"COG0141",848,455,1066,803,1184,811
"COG0142",1491,532,1577,1388,1523,1172
"COG0143",1209,447,1299,1041,1226,1071
"COG0144",646,208,251,473,511,361
"COG0145",844,249,1169,926,561,1604
"COG0146",665,266,681,787,438,1315
"COG0147",1234,643,1427,1263,1592,1098
"COG0148",949,373,1207,898,935,911
"COG0149",529,199,615,494,542,365
"COG0150",697,1611,834,783,728,665
"COG0151",957,344,1020,807,936,862
"COG0152",518,680,756,513,558,551
"COG0153",252,69,134,172,141,186
"COG0154",2079,786,2527,738,714,1046
"COG0155",332,373,379,573,439,554
"COG0156",842,287,632,997,658,848
"COG0157",324,167,525,432,454,396
"COG0158",233,85,76,80,68,111
"COG0159",385,188,594,392,498,405
"COG0160",671,254,581,561,391,704
"COG0161",1013,505,1206,1118,1104,1328
"COG0162",863,356,1058,732,923,736
"COG0163",107,64,162,133,71,178
"COG0164",158,67,171,440,495,374
"COG0165",561,409,1068,863,830,812
"COG0166",973,368,973,871,914,773
"COG0167",826,439,856,765,859,780
"COG0168",1165,528,1173,919,1303,857
"COG0169",615,303,688,522,628,590
"COG0170",71,39,79,78,108,90
"COG0171",813,1275,942,688,996,645
"COG0172",300,151,357,879,923,824
"COG0173",1179,486,1070,799,1250,807
"COG0174",515,409,838,1859,2083,2054
"COG0175",233,830,405,453,220,420
"COG0176",512,2926,534,533,1174,402
"COG0177",519,291,593,446,488,460
"COG0178",2500,854,2365,1849,2154,1886
"COG0179",785,264,895,908,611,1061
"COG0180",711,345,933,744,816,699
"COG0181",835,271,668,539,752,514
"COG0182",274,206,609,391,345,421
"COG0183",2036,669,2391,2262,1482,2340
"COG0184",211,74,264,241,209,220
"COG0185",223,81,267,60,60,64
"COG0186",180,91,224,174,133,185
"COG0187",2492,1198,2026,1581,2158,1602
"COG0188",2754,1318,2104,1950,2643,1778
"COG0189",584,1312,670,795,903,687
"COG0190",596,298,739,651,617,601
"COG0191",304,108,92,222,290,170
"COG0192",274,163,346,757,930,834
"COG0193",418,164,400,277,395,269
"COG0194",393,225,358,318,378,258
"COG0195",958,418,1043,822,1033,762
"COG0196",603,264,590,454,678,358
"COG0197",343,136,349,245,287,285
"COG0198",192,74,214,165,161,175
"COG0199",228,87,180,118,198,88
"COG0200",308,145,386,294,264,255
"COG0201",1009,426,1163,810,1010,841
"COG0202",832,408,790,695,771,628
"COG0203",262,116,248,238,261,215
"COG0204",1309,559,922,850,1102,846
"COG0205",441,134,313,364,369,377
"COG0206",334,132,379,890,933,975
"COG0207",143,653,67,188,435,194
"COG0208",843,6696,548,524,2216,373
"COG0209",2286,19546,2718,2323,5425,2098
"COG0210",1803,9884,1907,1802,2097,1676
"COG0211",167,78,171,146,172,160
"COG0212",240,135,401,314,299,296
"COG0213",203,36,155,85,41,65
"COG0214",118,40,374,102,104,168
"COG0215",1079,405,1290,932,1112,990
"COG0216",738,309,742,591,731,536
"COG0217",443,225,478,400,461,381
"COG0218",263,64,104,143,164,160
"COG0219",213,138,257,212,294,196
"COG0220",368,119,127,186,239,158
"COG0221",103,276,19,131,187,71
"COG0222",228,114,248,205,256,162
"COG0223",734,892,991,638,895,576
"COG0224",630,289,623,483,682,435
"COG0225",649,297,547,525,630,543
"COG0226",250,642,104,234,334,78
"COG0227",171,106,163,152,235,105
"COG0228",286,97,227,184,283,190
"COG0229",441,195,396,356,372,416
"COG0230",9,6,15,24,33,13
"COG0231",404,212,457,400,374,397
"COG0232",402,221,460,429,486,380
"COG0233",326,142,351,295,313,268
"COG0234",258,1247,233,196,272,196
"COG0235",448,265,338,433,452,416
"COG0236",183,106,141,129,174,143
"COG0237",429,177,587,376,407,399
"COG0238",170,51,167,138,108,119
"COG0239",64,30,53,60,43,51
"COG0240",563,222,539,453,568,438
"COG0241",183,95,213,207,178,238
"COG0242",467,1250,458,370,606,343
"COG0243",305,184,273,990,724,1262
"COG0244",427,174,560,372,395,339
"COG0245",450,199,439,305,554,253
"COG0246",126,116,34,142,142,124
"COG0247",1147,379,1222,1112,1336,1611
"COG0248",422,323,155,371,488,257
"COG0249",1314,536,489,775,1010,836
"COG0250",431,173,467,348,415,342
"COG0251",600,203,606,576,432,819
"COG0252",220,141,395,295,113,410
"COG0253",527,285,501,392,647,336
"COG0254",180,74,153,120,161,145
"COG0255",37,17,23,37,21,38
"COG0256",249,115,311,246,216,256
"COG0257",5,10,0,8,13,4
"COG0258",1920,4196,1780,1437,2500,1316
"COG0259",342,115,315,259,316,231
"COG0260",951,512,1236,715,1046,655
"COG0261",307,100,278,237,301,178
"COG0262",239,127,148,157,186,134
"COG0263",478,339,612,510,722,389
"COG0264",468,247,477,421,470,363
"COG0265",1436,975,1887,1317,1555,1493
"COG0266",589,386,523,556,745,345
"COG0267",74,43,29,42,54,51
"COG0268",33,28,47,103,172,66
"COG0269",1,0,0,26,1,20
"COG0270",481,6785,596,259,614,276
"COG0271",157,53,133,84,146,99
"COG0272",1403,1183,1367,1012,1663,923
"COG0274",154,234,117,154,190,168
"COG0275",587,258,613,451,645,379
"COG0276",775,345,661,402,806,328
"COG0277",1873,993,1665,1946,2012,2153
"COG0278",187,84,188,152,184,146
"COG0279",206,324,310,206,172,223
"COG0280",889,378,860,876,1008,688
"COG0281",852,440,759,634,787,628
"COG0282",24,50,9,89,7,84
"COG0283",453,198,428,332,451,299
"COG0284",177,84,239,453,477,425
"COG0285",817,332,854,630,878,582
"COG0286",228,436,232,407,137,332
"COG0287",177,92,243,589,642,465
"COG0288",92,95,38,155,69,99
"COG0289",385,217,404,287,526,283
"COG0290",116,64,132,272,386,235
"COG0291",39,16,31,97,121,56
"COG0292",266,107,224,200,253,163
"COG0293",257,128,445,328,352,280
"COG0294",594,274,738,633,657,515
"COG0295",83,73,52,91,70,88
"COG0296",400,245,79,421,406,341
"COG0297",435,175,65,91,99,82
"COG0298",4,7,0,0,0,3
"COG0299",476,1162,504,436,436,376
"COG0300",261,68,285,83,73,62
"COG0301",12,21,113,332,10,360
"COG0302",455,572,538,445,617,420
"COG0303",642,214,692,588,700,773
"COG0304",1318,470,1072,913,1229,957
"COG0305",1299,19929,1190,912,3065,837
"COG0306",370,163,393,324,318,387
"COG0307",158,50,138,348,440,309
"COG0308",1839,751,1448,2048,1306,2157
"COG0309",20,30,45,29,5,45
"COG0310",30,33,20,4,67,2
"COG0311",81,21,266,113,71,174
"COG0312",1047,661,684,837,1626,951
"COG0313",582,226,550,381,576,332
"COG0314",140,70,221,164,188,189
"COG0315",167,81,280,207,228,215
"COG0316",170,245,210,369,615,472
"COG0317",1422,706,1347,1068,1490,1059
"COG0318",3454,1044,2743,3716,2833,3708
"COG0319",271,92,238,191,294,219
"COG0320",695,308,616,488,799,408
"COG0321",492,208,413,298,459,300
"COG0322",1399,539,1464,1072,1534,961
"COG0323",665,159,288,326,335,482
"COG0324",578,236,592,437,593,417
"COG0325",493,199,448,361,439,325
"COG0326",902,295,247,373,656,403
"COG0327",182,63,33,92,72,87
"COG0328",275,221,284,81,120,83
"COG0329",887,459,1248,886,1059,1065
"COG0330",1161,458,1439,1085,1066,1236
"COG0331",528,242,587,419,574,323
"COG0332",686,265,433,547,553,569
"COG0333",41,18,58,46,51,31
"COG0334",820,358,738,785,485,769
"COG0335",315,119,276,232,367,196
"COG0336",474,257,459,356,542,331
"COG0337",764,355,736,518,846,520
"COG0338",134,2260,299,303,887,185
"COG0339",428,494,190,512,546,477
"COG0340",420,217,573,495,486,465
"COG0341",634,313,594,509,639,477
"COG0342",1130,538,1074,765,1108,772
"COG0343",818,350,1039,795,822,793
"COG0344",81,58,134,226,304,304
"COG0345",419,231,465,380,543,346
"COG0346",540,255,564,940,522,882
"COG0347",181,79,184,160,194,195
"COG0348",124,234,52,158,44,222
"COG0349",127,79,119,374,442,306
"COG0350",147,91,300,264,159,253
"COG0351",251,242,563,402,339,381
"COG0352",285,249,315,269,354,235
"COG0353",398,132,401,116,150,90
"COG0354",346,215,453,360,464,272
"COG0355",260,136,256,145,253,170
"COG0356",753,260,528,451,663,431
"COG0357",334,150,365,260,404,259
"COG0358",1248,4045,1409,1189,1408,1064
"COG0359",322,136,319,237,312,233
"COG0360",238,122,225,193,266,169
"COG0361",206,160,246,196,199,214
"COG0362",228,206,45,164,371,111
"COG0363",258,169,111,316,338,250
"COG0364",227,271,12,299,1525,139
"COG0365",2475,1081,3062,2328,2712,2630
"COG0366",855,818,198,804,918,672
"COG0367",1119,1324,1703,1116,1112,958
"COG0368",131,68,166,152,112,142
"COG0369",598,318,73,194,287,141
"COG0370",69,39,83,264,44,266
"COG0371",80,70,312,269,198,241
"COG0372",926,389,1082,958,893,918
"COG0373",577,182,637,707,368,709
"COG0374",33,52,5,20,2,28
"COG0375",3,2,0,4,7,7
"COG0376",803,381,798,581,701,582
"COG0377",255,157,426,316,336,335
"COG0378",51,83,111,157,123,97
"COG0379",342,227,673,421,463,347
"COG0380",142,143,26,207,124,191
"COG0381",397,546,510,101,178,116
"COG0382",848,341,679,598,859,536
"COG0383",150,168,57,10,51,33
"COG0384",178,56,69,138,113,133
"COG0385",344,267,323,259,374,222
"COG0386",348,160,269,226,354,168
"COG0387",60,22,15,13,18,12
"COG0388",935,622,1133,1425,995,1332
"COG0389",1051,417,1047,979,990,1002
"COG0390",20,5,29,31,4,32
"COG0391",173,125,377,302,233,279
"COG0392",117,41,231,216,110,249
"COG0393",113,14,66,56,37,58
"COG0394",244,116,225,271,242,183
"COG0395",720,348,623,1002,1246,738
"COG0396",495,271,700,441,549,416
"COG0397",656,319,358,428,814,419
"COG0398",331,261,272,234,428,250
"COG0399",1522,4226,2836,2094,1963,1959
"COG0400",340,169,365,262,390,253
"COG0401",2,9,0,0,2,1
"COG0402",771,342,724,935,571,982
"COG0403",1418,589,1047,915,1470,760
"COG0404",3823,1593,5211,1214,1737,1351
"COG0405",1495,548,1260,1089,968,1541
"COG0406",414,261,371,320,386,345
"COG0407",785,315,566,437,695,368
"COG0408",457,214,301,296,599,196
"COG0409",14,33,4,3,0,9
"COG0410",669,318,656,683,826,843
"COG0411",614,301,650,753,796,829
"COG0412",366,130,446,540,253,726
"COG0413",552,328,649,433,756,434
"COG0414",436,263,370,309,564,214
"COG0415",2329,817,398,662,2346,267
"COG0416",380,227,492,352,481,343
"COG0417",1125,10185,842,945,3671,693
"COG0418",187,130,58,129,230,71
"COG0419",399,5005,730,691,1657,465
"COG0420",82,685,352,289,116,342
"COG0421",134,160,85,204,154,205
"COG0422",161,239,390,409,332,344
"COG0423",737,116,904,538,505,631
"COG0424",357,174,390,286,411,264
"COG0425",35,40,86,76,38,128
"COG0426",241,212,8,129,397,21
"COG0427",45,95,40,69,15,98
"COG0428",100,14,26,120,51,103
"COG0429",98,133,17,106,186,122
"COG0430",13,17,3,9,3,6
"COG0431",225,148,205,253,170,171
"COG0432",247,147,280,174,263,209
"COG0433",124,112,433,543,79,402
"COG0434",31,28,37,31,49,44
"COG0435",188,139,16,25,61,30
"COG0436",2405,978,2930,2331,2542,2499
"COG0437",584,45,263,301,199,466
"COG0438",4514,10002,4849,4764,4646,3784
"COG0439",1336,499,1477,1191,1117,1299
"COG0440",278,132,315,310,321,291
"COG0441",1461,553,1659,1136,1545,1175
"COG0442",1088,387,1194,1034,1038,932
"COG0443",2058,1299,1857,514,686,546
"COG0444",218,98,575,675,276,836
"COG0445",1261,506,1058,777,1217,764
"COG0446",1407,805,1799,1892,1987,2213
"COG0447",195,71,84,123,152,133
"COG0448",127,148,4,53,79,32
"COG0449",1189,1297,1525,1122,1226,1138
"COG0450",203,258,262,340,212,303
"COG0451",4115,15906,5450,4540,6061,3798
"COG0452",796,356,996,263,265,227
"COG0454",874,598,573,944,715,750
"COG0455",83,61,46,96,53,121
"COG0456",213,151,303,268,219,310
"COG0457",4169,2481,5369,4386,3333,4981
"COG0458",2219,1087,2741,2063,2347,2079
"COG0459",1882,6976,2091,1587,1950,1708
"COG0460",576,415,842,856,906,796
"COG0461",439,1283,493,431,414,420
"COG0462",773,343,916,241,270,217
"COG0463",3379,5702,4348,4280,3588,3680
"COG0464",802,461,1304,1127,442,1068
"COG0465",2047,1191,1257,1132,2182,969
"COG0466",1268,709,1330,1003,1222,1187
"COG0467",190,87,9,64,218,14
"COG0468",339,2116,436,997,1908,930
"COG0469",265,110,151,538,742,577
"COG0470",1039,3981,1234,1006,2143,812
"COG0471",1007,446,717,1129,723,1106
"COG0472",1110,493,1133,943,1175,874
"COG0473",844,418,1254,987,1070,1109
"COG0474",454,109,63,180,104,200
"COG0475",348,447,650,734,460,734
"COG0476",572,559,708,589,583,627
"COG0477",4513,2403,5877,5854,4079,6410
"COG0478",20,2,1,0,2,1
"COG0479",664,343,753,521,614,633
"COG0480",1610,743,2003,1479,1538,1810
"COG0481",1190,452,1105,927,1363,888
"COG0482",763,318,716,715,764,732
"COG0483",828,391,1159,944,1042,853
"COG0484",1040,624,1646,1044,945,1070
"COG0486",327,108,239,607,906,524
"COG0488",1587,750,452,1261,988,1467
"COG0489",953,372,987,1086,793,1054
"COG0490",0,0,0,13,0,4
"COG0491",1930,847,1895,1766,1540,2169
"COG0492",1314,619,1338,1246,1362,1033
"COG0493",590,332,1011,805,998,1023
"COG0494",974,630,1230,1258,892,1180
"COG0495",1894,747,2318,1798,1908,1731
"COG0496",353,135,222,181,278,234
"COG0497",559,221,215,383,408,363
"COG0498",815,389,1509,1210,1010,1337
"COG0499",963,390,1142,946,1022,923
"COG0500",2897,3496,3954,3465,2813,3446
"COG0501",547,326,610,421,569,548
"COG0502",140,118,258,302,155,193
"COG0503",328,446,436,323,395,363
"COG0504",1133,450,1403,1069,1234,1032
"COG0505",758,314,949,749,872,696
"COG0506",487,571,250,512,438,468
"COG0507",493,575,84,1211,537,621
"COG0508",1950,786,1725,1633,1969,1388
"COG0509",254,107,183,172,244,179
"COG0510",28,17,22,74,138,75
"COG0511",558,234,347,292,340,336
"COG0512",540,196,544,570,576,453
"COG0513",2251,1077,1421,1883,1749,1807
"COG0514",633,337,53,500,310,514
"COG0515",2524,772,487,526,496,599
"COG0516",959,2171,1127,966,1110,934
"COG0517",1303,575,1425,1347,995,1445
"COG0518",1200,606,1292,1395,1291,1405
"COG0519",328,133,292,1007,903,951
"COG0520",1534,523,1774,1335,1341,1481
"COG0521",191,83,266,71,76,81
"COG0522",492,189,592,449,451,381
"COG0523",681,218,103,298,482,166
"COG0524",1478,579,1506,1499,1401,1449
"COG0525",1664,632,2158,1481,1960,1550
"COG0526",2110,1284,2241,2142,1752,2160
"COG0527",733,534,1380,1355,980,1294
"COG0528",425,146,373,363,358,358
"COG0529",339,230,264,324,252,222
"COG0530",535,249,539,488,460,476
"COG0531",220,110,274,1138,329,1028
"COG0532",1599,623,1735,1189,1432,1282
"COG0533",833,328,925,698,862,656
"COG0534",1107,523,968,937,1131,1091
"COG0535",112,226,151,626,453,618
"COG0536",703,334,695,527,768,483
"COG0537",404,239,527,435,399,386
"COG0538",679,306,651,449,861,350
"COG0539",1118,569,1031,782,1178,795
"COG0540",676,322,860,703,828,703
"COG0541",268,120,362,884,978,942
"COG0542",2069,2231,1046,1622,2312,1499
"COG0543",59,42,114,271,90,304
"COG0544",779,381,795,689,980,644
"COG0545",555,212,211,341,267,321
"COG0546",456,323,711,486,556,489
"COG0547",507,339,742,596,715,643
"COG0548",395,238,585,158,178,160
"COG0549",82,17,95,134,53,179
"COG0550",587,309,506,1217,1995,1225
"COG0551",227,182,196,80,150,165
"COG0552",664,283,691,602,656,576
"COG0553",1319,13308,665,799,975,622
"COG0554",560,319,644,616,676,595
"COG0555",10,22,15,21,6,18
"COG0556",1425,592,1680,1055,1543,965
"COG0557",1092,540,288,579,1019,609
"COG0558",389,192,668,195,161,198
"COG0559",791,467,835,940,1040,994
"COG0560",397,129,362,364,266,342
"COG0561",324,1955,339,402,342,288
"COG0562",56,132,31,76,68,25
"COG0563",457,216,454,403,465,309
"COG0564",1269,586,1011,891,1287,722
"COG0565",359,149,321,236,432,164
"COG0566",1099,411,608,818,948,631
"COG0567",1634,509,1066,894,1379,776
"COG0568",1729,2917,1655,1282,2232,1226
"COG0569",858,347,833,628,803,720
"COG0571",404,249,385,319,468,287
"COG0572",174,110,119,133,126,189
"COG0573",149,98,85,178,241,90
"COG0574",1458,617,2118,1678,1273,1790
"COG0575",171,66,127,323,399,325
"COG0576",464,178,533,326,451,330
"COG0577",1318,606,857,1260,1020,1328
"COG0578",424,247,162,127,135,112
"COG0579",323,231,560,515,379,510
"COG0580",266,113,399,331,204,333
"COG0581",141,197,87,164,225,110
"COG0582",938,8146,719,1957,1233,1545
"COG0583",1087,2209,594,1524,1198,1328
"COG0584",458,245,384,533,417,580
"COG0585",128,73,247,83,24,73
"COG0586",96,70,131,251,85,154
"COG0587",2524,10103,2545,2218,2814,2222
"COG0588",297,126,444,244,361,223
"COG0589",375,349,670,658,263,570
"COG0590",323,156,343,270,355,303
"COG0591",1387,847,2105,1414,894,1981
"COG0592",876,569,1001,789,1028,733
"COG0593",1288,625,1270,995,1385,819
"COG0594",44,31,63,47,39,44
"COG0595",507,306,868,622,864,410
"COG0596",3337,1442,3330,3715,3347,3792
"COG0597",249,105,293,252,276,199
"COG0598",30,46,11,144,7,108
"COG0599",72,38,56,98,43,170
"COG0600",438,238,580,748,469,581
"COG0601",826,308,1057,1144,823,1474
"COG0602",69,195,102,349,286,323
"COG0603",182,439,302,333,222,325
"COG0604",492,261,698,1850,1598,1944
"COG0605",293,212,228,269,130,255
"COG0606",111,166,23,199,85,193
"COG0607",857,392,522,672,603,734
"COG0608",518,312,1051,759,474,769
"COG0609",404,177,240,298,125,218
"COG0610",211,399,228,498,111,328
"COG0611",424,186,531,484,468,422
"COG0612",1310,595,924,1860,850,1559
"COG0613",128,114,353,240,231,266
"COG0614",387,173,415,393,231,524
"COG0615",119,493,216,117,83,148
"COG0616",838,375,552,497,685,486
"COG0617",1115,1276,1046,771,1398,708
"COG0618",362,92,156,133,198,168
"COG0619",82,55,22,88,180,32
"COG0620",286,164,351,566,247,798
"COG0621",1682,646,1542,1500,1495,1533
"COG0622",32,16,120,38,20,91
"COG0623",556,186,491,382,624,340
"COG0624",1412,641,2063,1909,1750,2146
"COG0625",1141,702,589,969,1143,945
"COG0626",1230,436,823,1112,1231,1031
"COG0627",79,67,43,118,59,105
"COG0628",552,450,295,712,596,614
"COG0629",338,1520,322,429,357,391
"COG0630",171,18,46,80,114,69
"COG0631",222,153,132,147,93,117
"COG0632",249,91,125,199,184,194
"COG0633",311,556,168,223,735,164
"COG0634",116,88,112,120,105,140
"COG0635",660,219,298,435,349,553
"COG0636",80,57,21,40,71,22
"COG0637",399,783,183,385,345,289
"COG0638",208,58,703,517,74,591
"COG0639",424,272,174,237,246,305
"COG0640",105,124,130,571,68,443
"COG0641",29,146,30,34,49,45
"COG0642",4165,5436,2504,5728,3271,5078
"COG0643",263,313,72,129,51,165
"COG0644",1293,638,2119,1629,1492,1728
"COG0645",9,40,21,16,0,18
"COG0646",511,388,1152,799,873,946
"COG0647",383,145,341,308,445,202
"COG0648",85,45,287,217,89,226
"COG0649",596,341,991,694,811,838
"COG0650",0,0,0,0,0,0
"COG0651",265,107,456,681,290,825
"COG0652",1167,453,959,260,291,281
"COG0653",1938,743,1730,1441,1907,1456
"COG0654",1534,532,1128,1292,1516,837
"COG0655",59,97,38,144,63,106
"COG0656",127,98,109,354,129,310
"COG0657",695,271,319,820,510,935
"COG0658",116,189,13,198,56,193
"COG0659",641,610,155,643,807,571
"COG0661",1557,876,1102,1211,1581,758
"COG0662",448,2564,531,400,718,416
"COG0663",252,156,228,178,263,202
"COG0664",514,410,349,867,348,779
"COG0665",3690,1701,5031,3817,4896,4826
"COG0666",708,269,168,487,171,928
"COG0667",1065,465,2138,1667,1192,1878
"COG0668",1096,714,1088,507,338,495
"COG0669",295,127,300,218,301,212
"COG0670",325,186,325,256,453,191
"COG0671",267,1587,298,346,280,350
"COG0672",38,49,463,269,51,166
"COG0673",2825,1280,3173,3173,3169,3878
"COG0674",425,102,1026,717,349,954
"COG0675",7,335,9,21,27,48
"COG0676",61,47,2,2,5,7
"COG0677",490,155,877,534,354,456
"COG0678",204,462,119,172,502,128
"COG0679",300,235,308,263,417,204
"COG0680",11,10,5,6,0,4
"COG0681",677,517,676,609,627,545
"COG0682",526,214,546,428,575,390
"COG0683",972,613,1099,1165,1240,1474
"COG0684",239,77,160,166,166,243
"COG0685",103,56,196,533,425,546
"COG0686",435,239,473,348,477,373
"COG0687",442,342,522,507,621,731
"COG0688",347,140,366,271,346,306
"COG0689",325,161,314,300,295,371
"COG0690",62,52,26,25,63,18
"COG0691",270,143,292,239,327,237
"COG0692",217,141,96,142,132,67
"COG0693",84,136,58,245,75,190
"COG0694",460,727,334,305,373,324
"COG0695",203,360,237,216,369,141
"COG0696",557,156,96,228,353,258
"COG0697",4137,1848,4142,3015,4923,2812
"COG0698",196,119,232,233,251,153
"COG0699",126,46,2,66,14,12
"COG0700",33,25,12,21,11,28
"COG0701",92,127,34,134,75,202
"COG0702",991,531,1176,1120,925,817
"COG0703",402,157,357,282,401,219
"COG0704",138,84,644,517,141,459
"COG0705",564,212,477,410,294,593
"COG0706",1179,433,1082,806,1150,760
"COG0707",650,249,598,483,709,413
"COG0708",634,260,518,508,657,407
"COG0709",278,155,164,213,446,204
"COG0710",68,13,138,161,25,176
"COG0711",496,199,453,130,180,95
"COG0712",402,154,360,329,417,287
"COG0713",152,79,213,187,190,185
"COG0714",1455,8029,1506,1312,2417,1473
"COG0715",265,250,482,632,165,549
"COG0716",204,249,144,26,150,16
"COG0717",329,312,372,251,466,264
"COG0718",113,66,171,111,126,90
"COG0719",1598,860,2138,1491,1754,1525
"COG0720",233,120,200,178,224,171
"COG0721",133,65,133,134,175,72
"COG0722",62,53,49,156,283,125
"COG0723",96,68,140,369,389,291
"COG0724",366,150,62,69,175,73
"COG0725",20,12,38,111,38,115
"COG0726",649,372,1224,971,727,1098
"COG0727",53,39,16,47,45,70
"COG0728",707,444,749,660,1054,498
"COG0729",36,169,21,189,14,121
"COG0730",907,516,932,750,1156,609
"COG0731",80,22,268,183,41,189
