"","X85_DCM_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG0062",120,182,93,429,373,384
"COG0063",148,259,121,596,420,463
"COG0064",851,1041,702,1138,461,1232
"COG0065",1197,1175,1126,1192,436,1188
"COG0066",448,544,443,525,241,533
"COG0067",1809,2381,1926,2363,807,2723
"COG0068",2,3,8,1,8,5
"COG0069",3159,3362,3229,3309,1129,3589
"COG0070",1756,2107,1781,2060,928,2339
"COG0071",116,681,270,480,307,428
"COG0072",1543,1733,1318,1694,828,1883
"COG0073",1409,1349,1446,1177,1564,1369
"COG0074",580,889,507,602,309,650
"COG0075",422,593,441,905,353,754
"COG0076",416,211,390,383,55,401
"COG0077",604,705,644,763,380,693
"COG0078",576,527,497,582,416,544
"COG0079",935,950,1021,1204,1161,1409
"COG0080",265,305,282,331,106,338
"COG0081",405,515,439,538,219,495
"COG0082",642,888,701,981,393,888
"COG0083",117,116,133,309,2,144
"COG0084",729,523,581,610,692,601
"COG0085",2896,3188,2835,2986,1320,2750
"COG0086",3025,3564,3097,3523,848,3172
"COG0087",442,458,477,529,228,543
"COG0088",428,403,374,179,71,182
"COG0089",178,191,210,228,90,194
"COG0090",581,663,604,689,300,689
"COG0091",262,273,245,281,93,275
"COG0092",571,557,539,587,232,564
"COG0093",268,289,241,305,131,220
"COG0094",445,437,433,418,204,451
"COG0095",38,46,70,170,11,147
"COG0096",329,316,338,296,146,295
"COG0097",377,421,420,452,144,448
"COG0098",402,354,374,453,165,399
"COG0099",310,293,261,325,117,289
"COG0100",117,96,75,295,134,251
"COG0101",611,588,626,610,238,640
"COG0102",321,331,303,131,44,125
"COG0103",320,300,313,314,159,293
"COG0104",615,1078,741,1061,424,1042
"COG0105",280,283,244,337,173,321
"COG0106",441,355,346,405,246,446
"COG0107",619,514,427,563,201,565
"COG0108",567,761,545,888,475,925
"COG0109",848,774,745,791,283,837
"COG0110",404,301,264,255,392,246
"COG0111",1722,1696,1608,609,408,664
"COG0112",715,1101,775,1124,523,1042
"COG0113",607,769,632,915,250,867
"COG0114",665,1087,806,1167,503,987
"COG0115",1408,1494,1537,1531,701,1649
"COG0116",138,54,125,332,467,315
"COG0117",464,701,560,673,352,685
"COG0118",437,397,376,420,219,484
"COG0119",1530,2082,1564,607,425,639
"COG0120",377,187,243,309,225,243
"COG0121",51,9,40,7,275,6
"COG0122",273,426,222,337,185,386
"COG0123",541,744,630,534,739,725
"COG0124",987,1021,1007,355,128,323
"COG0125",333,347,243,432,197,426
"COG0126",763,952,618,1002,461,1063
"COG0127",387,568,339,642,220,667
"COG0128",906,934,866,994,768,1044
"COG0129",1406,1595,1398,1567,1551,1674
"COG0130",150,165,128,597,301,433
"COG0131",267,343,260,439,224,370
"COG0132",185,80,18,180,228,158
"COG0133",818,756,683,813,765,879
"COG0134",442,512,411,515,271,624
"COG0135",421,375,350,148,58,147
"COG0136",713,834,840,811,438,943
"COG0137",675,737,583,801,460,832
"COG0138",1327,1279,1222,1253,375,1181
"COG0139",171,254,204,324,140,356
"COG0140",189,131,190,227,117,264
"COG0141",1234,1163,1079,1089,546,1141
"COG0142",1342,1552,1363,1629,715,1663
"COG0143",1024,1240,1157,1184,800,1305
"COG0144",595,428,637,157,159,233
"COG0145",684,490,986,450,210,532
"COG0146",486,382,664,332,165,416
"COG0147",1123,1410,1038,1696,846,1752
"COG0148",758,975,699,1093,332,981
"COG0149",455,539,424,187,89,197
"COG0150",654,838,711,830,375,807
"COG0151",983,1047,920,1042,470,970
"COG0152",533,571,499,569,269,548
"COG0153",96,213,121,109,8,86
"COG0154",1623,2402,1898,2443,2092,2630
"COG0155",341,179,117,546,578,706
"COG0156",620,674,531,771,350,607
"COG0157",420,367,262,541,256,539
"COG0158",93,27,54,58,15,63
"COG0159",452,507,417,550,545,558
"COG0160",352,561,563,383,1376,287
"COG0161",1609,1250,1465,438,526,395
"COG0162",942,980,780,991,450,943
"COG0163",93,32,48,19,208,13
"COG0164",395,507,406,443,151,476
"COG0165",732,842,715,847,452,957
"COG0166",894,1004,888,967,873,1121
"COG0167",981,886,1093,882,737,857
"COG0168",1045,1306,1283,1311,418,1359
"COG0169",573,643,555,657,289,726
"COG0170",9,47,4,165,0,119
"COG0171",413,832,478,882,705,991
"COG0172",968,986,829,964,494,1043
"COG0173",1026,1372,1118,1440,662,1529
"COG0174",2491,2253,2362,1820,673,1934
"COG0175",287,212,142,317,562,271
"COG0176",366,657,435,663,409,587
"COG0177",493,553,452,551,236,529
"COG0178",2186,2516,2095,2328,1106,2264
"COG0179",771,681,1103,546,346,638
"COG0180",742,828,773,882,361,883
"COG0181",636,815,605,842,284,897
"COG0182",170,279,95,220,280,291
"COG0183",2137,1807,2302,1605,2584,1538
"COG0184",204,212,224,233,94,194
"COG0185",160,214,190,221,89,246
"COG0186",162,177,163,175,95,169
"COG0187",834,937,726,2384,1203,2339
"COG0188",2512,3109,2544,3157,1607,3076
"COG0189",597,800,640,869,710,768
"COG0190",679,752,563,744,399,700
"COG0191",457,276,347,166,342,436
"COG0192",713,994,746,999,439,890
"COG0193",482,426,417,464,203,449
"COG0194",401,464,397,433,195,437
"COG0195",1098,1160,1016,1113,540,1138
"COG0196",726,705,596,676,325,698
"COG0197",320,309,294,336,142,284
"COG0198",197,175,193,220,81,190
"COG0199",231,218,245,179,103,189
"COG0200",236,294,222,355,143,307
"COG0201",974,1009,856,1043,480,1029
"COG0202",729,827,704,813,390,762
"COG0203",316,306,251,261,137,300
"COG0204",1092,1283,1084,1224,1908,1037
"COG0205",536,497,395,418,333,459
"COG0206",729,1018,771,1004,416,935
"COG0207",398,444,450,332,319,245
"COG0208",863,1438,781,892,576,665
"COG0209",2576,3734,2741,2766,1756,2066
"COG0210",1736,2198,1612,2109,2758,2188
"COG0211",186,177,184,204,131,189
"COG0212",320,340,288,295,200,345
"COG0213",237,117,151,123,267,87
"COG0214",7,88,4,74,2,56
"COG0215",992,1091,783,1205,549,1236
"COG0216",626,857,677,826,364,843
"COG0217",459,484,466,393,285,414
"COG0218",350,257,335,187,185,186
"COG0219",304,249,231,303,149,300
"COG0220",371,298,377,117,94,99
"COG0221",93,103,89,304,235,270
"COG0222",255,310,286,304,132,293
"COG0223",898,972,804,852,230,985
"COG0224",758,795,642,791,327,801
"COG0225",774,692,642,840,328,824
"COG0226",54,214,41,412,705,566
"COG0227",241,211,244,176,104,249
"COG0228",336,347,344,323,136,287
"COG0229",200,167,161,530,192,433
"COG0230",65,37,57,29,7,39
"COG0231",433,424,360,477,211,488
"COG0232",402,566,506,397,378,534
"COG0233",312,383,336,418,219,355
"COG0234",272,294,293,323,198,230
"COG0235",382,467,436,437,309,465
"COG0236",151,196,189,240,116,162
"COG0237",136,131,131,433,237,476
"COG0238",150,158,178,153,71,175
"COG0239",104,59,93,39,255,47
"COG0240",680,666,616,531,345,583
"COG0241",234,181,193,145,173,182
"COG0242",499,613,491,547,230,615
"COG0243",773,511,888,529,1753,860
"COG0244",280,446,355,471,160,449
"COG0245",320,529,232,615,185,548
"COG0246",153,159,256,106,150,93
"COG0247",1520,1071,1053,639,1354,787
"COG0248",235,401,381,627,618,610
"COG0249",1054,1060,1200,998,928,1238
"COG0250",348,455,430,493,313,414
"COG0251",524,510,619,545,410,459
"COG0252",348,121,247,56,411,38
"COG0253",472,712,544,691,297,722
"COG0254",154,188,193,196,41,166
"COG0255",40,14,66,20,32,10
"COG0256",205,268,235,284,115,248
"COG0257",12,10,7,10,0,5
"COG0258",1522,2169,1627,1843,1006,2192
"COG0259",345,402,339,299,220,389
"COG0260",943,1030,949,1133,590,1219
"COG0261",319,356,336,365,145,350
"COG0262",320,271,295,180,164,118
"COG0263",622,635,489,757,421,998
"COG0264",585,582,549,507,358,550
"COG0265",294,511,405,1630,1067,1604
"COG0266",379,678,381,721,326,676
"COG0267",79,56,60,81,64,77
"COG0268",192,151,162,60,49,70
"COG0269",72,2,4,1,13,2
"COG0270",405,488,353,381,549,378
"COG0271",81,136,94,173,103,173
"COG0272",1428,1546,1200,1765,1201,1392
"COG0274",82,69,64,247,207,235
"COG0275",593,635,557,660,333,775
"COG0276",781,849,799,885,426,860
"COG0277",2017,1682,1946,1784,2166,1768
"COG0278",154,189,181,215,166,202
"COG0279",310,199,204,171,197,193
"COG0280",1093,1104,1367,795,376,898
"COG0281",1116,857,1280,566,1062,754
"COG0282",46,17,35,7,299,5
"COG0283",159,153,137,514,194,600
"COG0284",451,490,447,559,241,580
"COG0285",800,864,699,783,447,894
"COG0286",128,131,115,186,1873,126
"COG0287",505,628,589,628,747,764
"COG0288",224,57,279,52,222,40
"COG0289",438,540,511,530,277,584
"COG0290",376,405,289,442,174,405
"COG0291",94,126,98,142,58,166
"COG0292",316,224,303,241,150,286
"COG0293",314,326,230,268,258,330
"COG0294",620,602,437,638,366,756
"COG0295",159,62,142,52,77,50
"COG0296",149,265,128,530,58,538
"COG0297",213,237,176,402,27,320
"COG0298",0,0,1,1,1,0
"COG0299",366,452,397,448,261,498
"COG0300",138,95,135,275,66,271
"COG0301",0,2,3,4,28,2
"COG0302",457,551,471,595,256,538
"COG0303",456,561,432,418,740,526
"COG0304",1477,1337,1407,1337,1827,1233
"COG0305",1105,1916,1158,1882,1097,1504
"COG0306",562,430,456,336,429,266
"COG0307",432,424,392,494,266,440
"COG0308",2594,1477,2447,1148,926,1099
"COG0309",1,1,6,0,4,4
"COG0310",3,57,1,50,3,62
"COG0311",9,65,5,57,3,40
"COG0312",923,1315,748,1447,1011,1636
"COG0313",761,669,677,596,256,641
"COG0314",218,143,147,98,150,146
"COG0315",248,179,168,132,232,167
"COG0316",501,588,537,629,464,546
"COG0317",1335,1600,1348,1808,1345,1826
"COG0318",3418,3034,3962,3054,5127,3336
"COG0319",310,282,319,191,158,352
"COG0320",503,755,511,989,273,815
"COG0321",451,489,415,511,215,498
"COG0322",520,515,529,1489,749,1793
"COG0323",541,389,651,253,539,253
"COG0324",482,693,486,228,124,211
"COG0325",518,493,467,530,276,537
"COG0326",831,725,918,825,616,860
"COG0327",274,137,155,38,279,67
"COG0328",368,392,247,371,107,392
"COG0329",1016,1143,1103,1109,461,1246
"COG0330",1520,1428,1679,1270,1136,1202
"COG0331",592,567,533,603,401,667
"COG0332",691,667,896,684,384,502
"COG0333",94,52,80,78,55,71
"COG0334",800,762,896,755,505,392
"COG0335",386,365,396,368,137,414
"COG0336",436,611,468,634,273,655
"COG0337",273,286,252,816,308,888
"COG0338",72,305,45,171,262,132
"COG0339",731,555,863,674,723,542
"COG0340",451,483,458,500,344,526
"COG0341",795,781,669,712,339,686
"COG0342",1190,1188,1079,1197,671,1238
"COG0343",778,850,609,932,369,870
"COG0344",171,248,165,376,163,365
"COG0345",205,158,143,602,301,595
"COG0346",522,466,621,433,700,594
"COG0347",118,172,138,299,272,247
"COG0348",82,21,28,23,896,11
"COG0349",326,377,367,434,462,472
"COG0350",229,219,203,132,294,203
"COG0351",286,313,175,416,352,452
"COG0352",439,290,254,372,570,478
"COG0353",386,423,396,460,213,461
"COG0354",295,415,311,494,350,477
"COG0355",275,242,220,316,139,339
"COG0356",837,800,759,725,338,710
"COG0357",455,411,389,421,217,494
"COG0358",1163,1448,1220,1541,560,1370
"COG0359",288,334,243,369,153,347
"COG0360",250,261,239,286,135,281
"COG0361",183,197,163,190,73,202
"COG0362",228,231,236,432,18,486
"COG0363",331,270,400,316,194,311
"COG0364",342,264,275,477,531,463
"COG0365",2491,2980,2535,2636,1851,2928
"COG0366",134,638,281,970,1926,1048
"COG0367",1042,963,639,852,91,835
"COG0368",49,66,102,71,77,46
"COG0369",440,307,590,516,64,286
"COG0370",229,69,127,13,38,14
"COG0371",5,130,19,260,7,244
"COG0372",935,962,785,983,809,929
"COG0373",661,425,607,498,448,483
"COG0374",1,1,11,2,15,1
"COG0375",0,0,4,0,1,27
"COG0376",737,886,960,789,703,1013
"COG0377",188,263,185,377,25,302
"COG0378",5,33,16,203,220,270
"COG0379",415,449,313,558,323,612
"COG0380",55,51,37,48,67,69
"COG0381",504,439,436,421,119,463
"COG0382",724,819,647,1053,209,1025
"COG0383",5,37,5,50,5,6
"COG0384",165,215,316,40,149,38
"COG0385",250,337,228,257,347,300
"COG0386",561,425,508,128,53,139
"COG0387",16,25,10,27,0,12
"COG0388",590,869,635,1212,2307,1414
"COG0389",994,1097,1215,403,263,394
"COG0390",48,6,65,1,4,2
"COG0391",21,173,10,423,17,279
"COG0392",58,82,20,181,268,133
"COG0393",82,55,86,56,9,38
"COG0394",229,211,153,247,345,192
"COG0395",342,325,283,907,931,1091
"COG0396",336,525,411,489,262,525
"COG0397",976,814,806,904,519,869
"COG0398",250,344,298,500,360,404
"COG0399",798,566,589,1666,717,1681
"COG0400",307,409,321,382,179,393
"COG0401",0,0,1,0,5,0
"COG0402",892,473,560,212,280,164
"COG0403",1189,1536,1270,1574,854,1773
"COG0404",6397,6249,6373,4455,827,5174
"COG0405",673,1248,1045,1213,1159,1226
"COG0406",191,411,324,572,322,527
"COG0407",776,831,761,833,304,801
"COG0408",673,596,639,694,343,683
"COG0409",0,2,12,1,10,0
"COG0410",397,679,662,802,657,935
"COG0411",436,662,650,587,405,759
"COG0412",239,286,209,206,113,333
"COG0413",603,699,456,623,229,673
"COG0414",445,494,423,555,365,608
"COG0415",1474,2344,1713,2558,547,2866
"COG0416",350,458,332,580,301,582
"COG0417",454,1731,542,1081,277,473
"COG0418",242,173,201,383,359,373
"COG0419",174,667,151,452,1060,260
"COG0420",14,40,12,27,279,19
"COG0421",51,118,34,242,266,232
"COG0422",76,220,28,473,544,386
"COG0423",388,633,371,464,12,436
"COG0424",454,451,485,524,450,414
"COG0425",65,41,31,40,125,37
"COG0426",0,229,0,807,6,776
"COG0427",13,12,37,14,41,13
"COG0428",152,143,114,104,412,51
"COG0429",191,101,121,253,31,237
"COG0430",10,2,7,0,7,0
"COG0431",107,136,114,188,354,185
"COG0432",95,214,52,242,146,286
"COG0433",29,44,16,37,160,38
"COG0434",20,69,33,38,2,53
"COG0435",137,147,237,306,267,228
"COG0436",2048,2415,2243,2311,1287,2390
"COG0437",447,382,594,190,442,136
"COG0438",4205,4421,3393,4529,3959,4706
"COG0439",1032,1312,921,1436,1195,1301
"COG0440",211,400,286,351,145,324
"COG0441",1378,1470,1283,1745,764,1631
"COG0442",930,1113,953,1231,470,1267
"COG0443",1856,2085,1841,2609,887,2235
"COG0444",183,185,278,159,561,182
"COG0445",1268,1562,1149,1488,425,1406
"COG0446",2473,2104,2677,494,514,573
"COG0447",83,112,151,306,227,213
"COG0448",50,81,4,323,23,305
"COG0449",1080,1267,883,1423,737,1312
"COG0450",330,178,160,273,757,248
"COG0451",4223,4905,3722,5282,1689,5221
"COG0452",668,836,657,905,489,955
"COG0454",314,262,323,853,2075,881
"COG0455",69,51,87,52,29,63
"COG0456",56,48,66,228,468,189
"COG0457",5647,3320,4923,3509,1624,3822
"COG0458",1663,2458,1814,2506,1186,2500
"COG0459",1412,1867,1581,2023,673,1611
"COG0460",1029,865,668,872,474,949
"COG0461",438,532,402,145,69,166
"COG0462",769,857,669,813,410,785
"COG0463",3378,3102,2802,3746,1995,3673
"COG0464",536,336,347,469,124,353
"COG0465",1465,1854,1312,2571,777,2522
"COG0466",1525,1511,1348,1143,1695,1192
"COG0467",2,144,0,454,15,274
"COG0468",869,1404,878,1228,523,1089
"COG0469",884,719,845,867,593,820
"COG0470",883,1225,767,1081,436,814
"COG0471",514,875,793,1086,1556,838
"COG0472",1127,1285,1196,1077,321,1317
"COG0473",859,1084,781,1082,1140,1216
"COG0474",209,69,110,39,517,27
"COG0475",242,248,186,160,63,125
"COG0476",442,449,451,569,251,589
"COG0477",4172,4123,4570,3958,5736,3906
"COG0478",7,0,1,0,0,0
"COG0479",190,228,186,485,446,553
"COG0480",1631,1542,1586,1586,595,1527
"COG0481",1348,1483,1340,458,186,543
"COG0482",720,806,696,843,451,865
"COG0483",540,973,796,1244,622,1232
"COG0484",873,1153,871,1033,418,893
"COG0486",920,1010,762,1038,505,1177
"COG0488",2518,1085,2505,928,1961,908
"COG0489",812,860,737,878,487,831
"COG0490",0,0,0,0,0,0
"COG0491",1732,1790,1763,1475,1245,1521
"COG0492",1086,1492,969,1560,374,1522
"COG0493",999,970,882,774,859,1097
"COG0494",1071,1012,1162,896,1211,857
"COG0495",2260,2112,2050,1837,690,2166
"COG0496",285,307,293,345,248,305
"COG0497",769,424,565,494,425,478
"COG0498",931,1047,980,1002,416,1089
"COG0499",805,1140,824,1126,100,1136
"COG0500",3686,2613,2952,2527,3370,2664
"COG0501",410,609,290,433,535,541
"COG0502",199,126,38,277,390,159
"COG0503",265,349,270,328,319,409
"COG0504",811,1282,896,1356,515,1494
"COG0505",895,883,828,938,291,876
"COG0506",1172,553,959,376,874,316
"COG0507",885,382,924,401,1115,555
"COG0508",1944,2218,2165,1899,1575,2145
"COG0509",98,59,85,279,134,238
"COG0510",25,133,53,106,6,119
"COG0511",671,398,540,398,317,376
"COG0512",321,457,317,569,392,742
"COG0513",3840,1887,3855,441,728,531
"COG0514",1240,442,1207,162,686,144
"COG0515",1820,527,1109,236,1398,158
"COG0516",693,1154,736,1163,559,1097
"COG0517",1446,1184,1463,352,492,309
"COG0518",1051,1361,951,1408,955,1501
"COG0519",730,996,698,1140,517,1073
"COG0520",1179,1299,1161,1371,518,1316
"COG0521",264,150,199,125,186,170
"COG0522",505,483,453,177,61,222
"COG0523",156,342,262,1057,680,944
"COG0524",1501,1572,1301,1604,418,1602
"COG0525",1544,2025,1587,2159,630,2230
"COG0526",2214,1836,1839,1991,1246,1873
"COG0527",1153,948,846,1058,514,1209
"COG0528",321,372,352,442,296,382
"COG0529",263,268,314,331,74,260
"COG0530",429,433,332,547,432,610
"COG0531",456,394,504,207,1121,166
"COG0532",1721,1533,1451,1518,738,1526
"COG0533",748,914,724,952,248,967
"COG0534",1554,1298,1766,1007,1682,1115
"COG0535",367,269,344,398,91,468
"COG0536",741,835,760,897,389,830
"COG0537",387,454,437,396,248,368
"COG0538",634,857,477,961,78,974
"COG0539",1043,1190,1063,1297,633,1430
"COG0540",600,767,559,764,414,863
"COG0541",927,932,933,940,556,1019
"COG0542",1468,2126,1820,2946,2624,2901
"COG0543",462,94,104,53,259,39
"COG0544",1007,926,865,975,507,1062
"COG0545",721,321,628,260,318,260
"COG0546",570,528,636,535,680,579
"COG0547",500,684,482,755,402,638
"COG0548",757,512,623,578,657,633
"COG0549",5,33,2,16,3,6
"COG0550",2004,2030,1572,2070,1501,2134
"COG0551",281,260,155,252,942,186
"COG0552",588,593,534,588,204,670
"COG0553",701,723,464,394,5303,319
"COG0554",547,764,594,554,831,565
"COG0555",6,12,16,8,249,1
"COG0556",1266,1702,1300,604,252,661
"COG0557",1296,1045,1148,1076,825,1191
"COG0558",395,458,333,524,262,576
"COG0559",550,982,800,1104,977,1169
"COG0560",594,235,484,227,512,248
"COG0561",169,208,42,53,108,12
"COG0562",13,45,18,80,16,76
"COG0563",530,473,489,454,270,445
"COG0564",582,434,509,1229,987,1569
"COG0565",264,392,290,481,585,517
"COG0566",929,918,1052,1003,342,1191
"COG0567",1815,1873,1979,1218,957,1527
"COG0568",1686,2080,1637,2700,1291,2523
"COG0569",880,935,850,818,421,906
"COG0571",523,463,463,479,230,463
"COG0572",129,85,114,79,3,177
"COG0573",37,116,26,435,345,506
"COG0574",896,1293,793,1107,998,1282
"COG0575",559,418,467,488,191,454
"COG0576",479,480,424,476,243,503
"COG0577",895,1063,1065,1225,136,1065
"COG0578",375,371,385,257,1023,230
"COG0579",296,257,176,568,828,700
"COG0580",118,201,158,179,200,173
"COG0581",47,111,25,360,765,456
"COG0582",1050,704,1392,1285,4579,942
"COG0583",2582,1054,3144,979,11042,1075
"COG0584",441,457,465,374,1499,391
"COG0585",124,43,80,33,323,30
"COG0586",57,84,77,222,513,154
"COG0587",2564,3132,3130,2750,1271,2657
"COG0588",224,403,188,315,22,358
"COG0589",280,225,270,102,1292,112
"COG0590",255,403,235,320,137,317
"COG0591",1391,1030,1457,672,4664,384
"COG0592",685,963,814,941,359,1004
"COG0593",1229,1553,1137,1478,778,1530
"COG0594",156,32,71,48,110,41
"COG0595",369,699,465,966,539,1143
"COG0596",4080,3553,4512,3786,2948,3842
"COG0597",256,274,319,259,351,341
"COG0598",7,7,12,6,337,7
"COG0599",146,35,90,47,33,49
"COG0600",579,492,678,384,588,637
"COG0601",822,909,1185,871,723,915
"COG0602",257,249,256,331,225,197
"COG0603",206,119,108,212,292,264
"COG0604",1574,1862,1704,1589,1888,1603
"COG0605",136,212,167,178,271,175
"COG0606",208,63,189,18,488,13
"COG0607",824,714,722,594,304,583
"COG0608",334,182,293,379,469,402
"COG0609",229,297,379,394,1418,93
"COG0610",37,36,49,185,941,98
"COG0611",494,519,432,553,301,560
"COG0612",1578,942,1742,955,286,810
"COG0613",160,108,97,177,282,259
"COG0614",376,226,294,298,1138,201
"COG0615",164,98,122,92,6,82
"COG0616",683,858,764,787,639,864
"COG0617",1209,1311,1093,1385,743,1473
"COG0618",202,231,181,164,239,92
"COG0619",1,103,3,216,13,224
"COG0620",345,310,341,297,1111,353
"COG0621",1484,1636,1611,1449,606,1709
"COG0622",101,45,34,21,5,30
"COG0623",483,696,472,692,70,720
"COG0624",1538,1788,2232,1312,1629,1556
"COG0625",996,1132,1582,1506,2066,1516
"COG0626",1186,1199,1061,1455,471,1436
"COG0627",138,109,208,57,297,34
"COG0628",582,533,562,475,1146,592
"COG0629",297,334,386,474,266,385
"COG0630",1,52,5,73,26,43
"COG0631",190,93,153,56,612,38
"COG0632",253,193,253,230,229,206
"COG0633",40,130,70,413,45,617
"COG0634",163,87,98,74,203,69
"COG0635",712,410,491,533,865,365
"COG0636",168,50,114,121,35,105
"COG0637",237,353,323,383,284,372
"COG0638",53,42,28,41,6,17
"COG0639",499,237,351,223,607,152
"COG0640",33,23,32,120,505,37
"COG0641",5,27,11,14,7,2
"COG0642",3816,2707,3794,3258,11150,3470
"COG0643",102,39,43,54,862,60
"COG0644",746,1221,728,453,197,455
"COG0645",0,2,2,3,26,2
"COG0646",260,535,268,687,509,1037
"COG0647",291,392,330,314,23,370
"COG0648",5,57,1,52,171,56
"COG0649",509,703,488,808,52,861
"COG0650",0,0,0,0,0,0
"COG0651",244,307,611,106,553,114
"COG0652",1047,880,906,879,229,884
"COG0653",2147,2109,2124,2194,1079,2324
"COG0654",1712,1641,1972,1771,1500,1934
"COG0655",142,83,145,62,534,54
"COG0656",210,110,135,68,61,45
"COG0657",392,693,442,663,201,630
"COG0658",208,47,147,24,649,9
"COG0659",2106,654,1524,1092,1458,835
"COG0661",1191,1425,1129,2032,965,1979
"COG0662",493,635,438,651,1262,588
"COG0663",291,272,381,211,230,250
"COG0664",530,331,307,382,498,305
"COG0665",6298,5176,6154,4077,2351,4341
"COG0666",2160,216,1154,159,38,103
"COG0667",1195,1227,1479,1265,556,1299
"COG0668",265,330,231,946,1720,1039
"COG0669",121,96,91,348,163,417
"COG0670",366,435,269,444,220,464
"COG0671",207,277,328,133,129,121
"COG0672",145,14,145,38,80,36
"COG0673",2284,3434,2767,3147,819,3033
"COG0674",136,291,36,213,32,204
"COG0675",2,1,12,2,5150,4
"COG0676",54,4,12,2,285,0
"COG0677",530,409,434,453,394,500
"COG0678",270,404,301,269,50,218
"COG0679",277,360,395,452,1379,474
"COG0680",0,1,0,2,1,0
"COG0681",547,685,593,239,115,257
"COG0682",614,625,569,651,517,705
"COG0683",752,1115,932,1273,1784,1299
"COG0684",133,173,193,192,208,184
"COG0685",476,468,438,541,249,473
"COG0686",607,633,525,420,64,439
"COG0687",668,652,811,517,448,573
"COG0688",357,302,346,277,277,305
"COG0689",183,263,268,239,275,222
"COG0690",80,70,79,154,17,101
"COG0691",285,362,267,360,209,371
"COG0692",258,216,310,156,235,165
"COG0693",101,48,109,33,621,43
"COG0694",456,483,534,408,271,442
"COG0695",282,204,291,222,625,306
"COG0696",788,453,580,590,505,460
"COG0697",4869,4950,5096,4341,2454,5322
"COG0698",175,234,153,173,37,203
"COG0699",29,18,17,8,18,6
"COG0700",67,17,8,15,421,4
"COG0701",50,53,60,40,344,10
"COG0702",943,908,938,1076,505,1046
"COG0703",388,396,405,483,181,497
"COG0704",42,63,20,121,234,189
"COG0705",512,436,537,249,286,243
"COG0706",1194,1307,931,1179,591,1215
"COG0707",702,726,616,760,369,878
"COG0708",676,629,604,730,548,642
"COG0709",87,101,72,474,314,758
"COG0710",5,19,2,17,2,11
"COG0711",629,582,626,690,208,725
"COG0712",525,434,497,457,189,451
"COG0713",59,52,39,178,18,198
"COG0714",1329,1918,1477,1464,688,1188
"COG0715",205,173,332,254,1303,427
"COG0716",128,115,138,181,127,148
"COG0717",248,394,313,428,210,452
"COG0718",109,117,150,152,105,150
"COG0719",1227,1720,1314,1650,870,1717
"COG0720",304,181,178,141,8,93
"COG0721",154,173,136,201,89,202
"COG0722",508,270,224,449,686,394
"COG0723",338,397,272,420,200,418
"COG0724",140,160,104,256,0,161
"COG0725",60,28,95,53,204,35
"COG0726",1078,684,903,521,333,665
"COG0727",29,16,24,87,48,73
