"","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3"
"COG0190",257,724,738,639,690,680
"COG0191",194,260,324,249,145,278
"COG0192",392,1033,978,806,828,987
"COG0193",175,424,464,318,312,396
"COG0194",180,444,476,336,295,399
"COG0195",453,1081,1160,917,816,1073
"COG0196",252,682,703,592,468,654
"COG0197",102,300,335,239,262,352
"COG0198",56,198,170,200,192,148
"COG0199",70,220,200,148,103,203
"COG0200",114,342,284,311,317,273
"COG0201",364,1102,1046,875,808,1022
"COG0202",320,818,786,716,656,848
"COG0203",143,297,273,214,195,299
"COG0204",949,1315,1269,1082,906,1367
"COG0205",173,496,539,344,414,446
"COG0206",407,989,950,918,872,1130
"COG0207",173,119,122,283,198,314
"COG0208",2509,1053,1080,528,339,1417
"COG0209",7398,3136,2920,2015,2107,3739
"COG0210",5344,1800,1918,1838,1784,1778
"COG0211",77,185,182,173,147,195
"COG0212",143,351,347,230,275,309
"COG0213",225,168,145,188,248,150
"COG0214",2,169,88,236,198,160
"COG0215",430,1109,1154,1095,1014,1173
"COG0216",285,790,848,705,629,762
"COG0217",222,523,547,105,128,168
"COG0218",201,247,236,157,160,168
"COG0219",133,249,252,273,238,302
"COG0220",204,300,315,208,177,216
"COG0221",202,92,149,160,26,100
"COG0222",105,306,291,254,183,217
"COG0223",462,833,855,773,710,904
"COG0224",264,740,758,600,597,796
"COG0225",322,723,715,508,519,775
"COG0226",1152,978,238,612,122,1192
"COG0227",99,211,218,142,107,211
"COG0228",73,273,309,235,199,308
"COG0229",292,501,477,338,360,495
"COG0230",4,11,11,20,14,22
"COG0231",189,454,418,429,399,437
"COG0232",411,496,550,403,370,545
"COG0233",152,386,403,360,316,359
"COG0234",587,237,294,253,224,267
"COG0235",311,426,510,470,522,433
"COG0236",111,170,192,173,125,173
"COG0237",172,483,453,399,443,420
"COG0238",55,170,137,144,161,175
"COG0239",126,85,87,72,53,69
"COG0240",289,632,616,491,525,690
"COG0241",111,230,126,166,218,188
"COG0242",722,549,526,492,384,626
"COG0243",1191,854,649,1193,1566,733
"COG0244",197,423,430,459,389,413
"COG0245",195,488,540,419,273,452
"COG0246",179,185,184,111,108,253
"COG0247",612,1159,1089,1334,1665,1252
"COG0248",609,490,513,469,230,495
"COG0249",728,849,994,379,220,323
"COG0250",218,488,453,399,371,483
"COG0251",404,525,608,608,872,521
"COG0252",125,116,89,208,323,169
"COG0253",244,584,678,486,423,658
"COG0254",84,221,164,148,131,180
"COG0255",42,31,19,42,23,22
"COG0256",71,254,247,224,248,228
"COG0257",15,5,6,10,0,15
"COG0258",1642,1785,2012,1600,1337,1964
"COG0259",148,350,403,105,66,113
"COG0260",631,1056,1074,927,812,983
"COG0261",137,330,361,265,214,300
"COG0262",306,189,197,172,145,195
"COG0263",360,660,631,628,506,672
"COG0264",259,558,562,436,413,552
"COG0265",334,481,515,1684,1496,1406
"COG0266",275,623,639,565,493,633
"COG0267",33,65,72,63,46,70
"COG0268",87,151,152,135,97,144
"COG0269",21,2,1,5,5,4
"COG0270",1454,309,324,350,189,388
"COG0271",99,157,141,137,99,138
"COG0272",662,1602,1504,1361,1063,1537
"COG0274",81,224,182,166,161,215
"COG0275",250,634,743,551,467,609
"COG0276",259,740,917,626,313,804
"COG0277",1791,1616,1735,2210,2260,1741
"COG0278",107,154,197,173,181,186
"COG0279",165,224,158,175,256,202
"COG0280",735,977,1006,696,648,1308
"COG0281",278,314,279,707,711,1106
"COG0282",184,9,20,61,57,10
"COG0283",179,512,461,427,349,501
"COG0284",220,551,549,479,514,547
"COG0285",329,853,775,799,628,917
"COG0286",212,31,44,216,160,110
"COG0287",375,676,636,516,527,596
"COG0288",262,61,64,71,72,66
"COG0289",240,504,515,422,305,535
"COG0290",187,387,448,349,318,370
"COG0291",58,90,110,110,54,122
"COG0292",119,258,267,246,189,231
"COG0293",175,331,332,230,336,345
"COG0294",264,628,607,600,569,685
"COG0295",57,83,67,54,84,79
"COG0296",295,274,295,357,209,309
"COG0297",141,269,249,279,186,201
"COG0298",6,0,0,2,5,0
"COG0299",231,535,414,433,413,449
"COG0300",176,244,310,177,171,182
"COG0301",35,22,4,108,318,35
"COG0302",246,485,528,440,437,542
"COG0303",360,529,574,701,783,501
"COG0304",923,1306,1452,1196,925,1365
"COG0305",5565,1505,1662,1121,839,1899
"COG0306",309,336,393,264,492,244
"COG0307",162,452,438,383,303,468
"COG0308",941,1258,1371,520,629,498
"COG0309",25,1,1,89,64,2
"COG0310",18,70,75,10,0,71
"COG0311",0,103,51,60,53,21
"COG0312",654,1284,1382,1039,947,1408
"COG0313",255,656,636,148,128,177
"COG0314",99,178,133,204,226,158
"COG0315",131,219,170,241,250,174
"COG0316",384,568,570,497,559,519
"COG0317",937,1511,1680,1415,1102,1412
"COG0318",4595,3495,2960,3518,4428,2873
"COG0319",117,287,271,238,221,233
"COG0320",324,784,809,680,509,770
"COG0321",205,509,494,417,295,504
"COG0322",568,1509,1598,478,313,480
"COG0323",492,344,414,590,443,421
"COG0324",272,626,742,526,454,646
"COG0325",188,537,477,421,349,468
"COG0326",362,692,799,622,466,629
"COG0327",125,121,129,80,98,113
"COG0328",102,403,334,291,282,358
"COG0329",551,1043,1118,1143,1246,1051
"COG0330",956,1222,1400,1156,1245,1284
"COG0331",100,171,195,524,416,626
"COG0332",367,746,660,611,556,647
"COG0333",43,75,87,54,42,61
"COG0334",444,649,712,570,680,584
"COG0335",135,347,341,273,224,369
"COG0336",190,574,650,470,406,550
"COG0337",320,768,820,239,166,272
"COG0338",855,316,223,126,192,336
"COG0339",594,539,577,571,426,514
"COG0340",222,535,539,174,170,154
"COG0341",438,745,752,537,447,748
"COG0342",711,1198,1209,965,778,1229
"COG0343",271,845,846,795,804,945
"COG0344",130,284,306,113,113,101
"COG0345",310,529,528,423,327,510
"COG0346",1039,571,531,770,904,594
"COG0347",211,235,185,228,174,184
"COG0348",490,19,24,262,198,22
"COG0349",420,438,373,464,362,357
"COG0350",341,222,184,206,287,175
"COG0351",219,234,326,309,339,278
"COG0352",298,269,264,345,282,271
"COG0353",62,144,144,366,330,433
"COG0354",238,436,442,395,368,459
"COG0355",42,79,78,239,213,250
"COG0356",268,715,773,592,483,679
"COG0357",203,430,426,358,251,425
"COG0358",1250,1291,1350,1282,1119,1390
"COG0359",152,365,340,325,258,329
"COG0360",129,281,266,245,217,240
"COG0361",91,185,188,196,191,234
"COG0362",82,311,330,281,91,301
"COG0363",153,305,324,254,226,277
"COG0364",600,211,364,242,75,197
"COG0365",1836,2731,2839,2373,2578,2947
"COG0366",728,592,797,873,471,857
"COG0367",738,1023,968,984,874,1259
"COG0368",100,81,110,152,125,80
"COG0369",206,252,373,392,180,376
"COG0370",76,48,66,117,182,68
"COG0371",33,109,161,154,255,102
"COG0372",591,1037,923,881,907,970
"COG0373",250,341,468,388,655,398
"COG0374",43,4,1,34,48,2
"COG0375",4,1,0,7,6,6
"COG0376",559,896,859,548,523,966
"COG0377",36,103,117,327,364,340
"COG0378",124,124,104,181,101,110
"COG0379",273,449,452,533,356,564
"COG0380",216,68,107,77,78,96
"COG0381",298,488,495,387,313,501
"COG0382",327,835,793,827,625,862
"COG0383",6,45,106,93,59,63
"COG0384",148,151,215,101,156,147
"COG0385",145,90,102,300,244,351
"COG0386",129,397,457,285,233,342
"COG0387",16,60,31,50,49,94
"COG0388",1489,1113,1018,1281,1344,976
"COG0389",809,1010,1124,1054,890,1102
"COG0390",34,35,17,30,94,12
"COG0391",71,205,222,340,254,159
"COG0392",145,112,103,205,210,80
"COG0393",34,57,72,65,77,54
"COG0394",280,321,234,287,197,277
"COG0395",822,1130,1283,705,942,920
"COG0396",164,557,544,500,456,586
"COG0397",360,733,731,600,470,807
"COG0398",372,263,334,317,270,353
"COG0399",1784,1750,1506,1492,1892,1902
"COG0400",142,351,351,354,284,428
"COG0401",17,1,0,2,5,0
"COG0402",969,696,558,817,1108,599
"COG0403",1233,1480,1503,1188,770,1974
"COG0404",797,5893,5949,3009,5224,5824
"COG0405",890,1254,1423,1519,1586,1079
"COG0406",73,157,139,512,338,389
"COG0407",323,706,790,560,395,785
"COG0408",236,572,568,365,227,542
"COG0409",29,5,0,19,29,0
"COG0410",1148,774,709,691,967,833
"COG0411",1065,729,770,596,913,764
"COG0412",527,399,222,564,625,337
"COG0413",304,843,769,589,446,821
"COG0414",229,547,505,141,84,195
"COG0415",479,1742,2486,1492,130,2034
"COG0416",247,489,491,474,393,493
"COG0417",4683,1082,1134,613,590,1831
"COG0418",197,177,228,198,84,107
"COG0419",2416,402,463,452,375,696
"COG0420",273,37,30,194,204,24
"COG0421",185,84,154,286,218,100
"COG0422",384,225,225,313,331,188
"COG0423",30,724,669,567,629,647
"COG0424",280,453,457,403,299,450
"COG0425",91,49,30,43,126,45
"COG0426",70,363,318,390,14,283
"COG0427",98,5,1,109,81,8
"COG0428",64,148,146,46,65,150
"COG0429",114,88,143,164,108,82
"COG0430",2,5,0,1,10,3
"COG0431",323,138,136,249,186,164
"COG0432",84,166,229,203,220,274
"COG0433",693,68,63,61,63,45
"COG0434",15,78,68,39,38,60
"COG0435",205,84,187,151,87,92
"COG0436",534,816,741,2521,2705,2573
"COG0437",190,394,331,319,484,298
"COG0438",4211,4481,4426,4502,3566,4755
"COG0439",1179,1297,1335,1265,1419,1294
"COG0440",108,356,329,291,276,349
"COG0441",624,1564,1584,1360,1227,1570
"COG0442",431,1123,1145,1032,1034,1131
"COG0443",961,2175,2178,1781,1584,2023
"COG0444",626,270,268,539,915,216
"COG0445",559,1379,1411,955,804,1389
"COG0446",1582,2025,1978,1292,2540,1987
"COG0447",15,118,127,217,106,117
"COG0448",78,140,107,192,110,121
"COG0449",648,1308,1210,370,422,442
"COG0450",435,198,166,299,261,218
"COG0451",6249,4967,4264,4277,4098,5466
"COG0452",381,852,913,802,693,979
"COG0454",1135,787,727,854,729,661
"COG0455",94,39,53,86,149,41
"COG0456",401,189,194,309,333,189
"COG0457",1938,4306,3464,4533,5533,3677
"COG0458",1012,2383,2502,2178,1956,2499
"COG0459",1996,1626,1845,1680,1566,1980
"COG0460",415,888,826,598,732,830
"COG0461",257,597,430,431,461,510
"COG0462",416,822,847,716,740,858
"COG0463",2704,3053,3022,1132,1161,1234
"COG0464",247,368,347,557,773,473
"COG0465",843,1962,2013,1601,1009,1905
"COG0466",1094,1422,1265,1040,1322,1276
"COG0467",18,129,210,220,25,266
"COG0468",2445,1054,1274,920,882,1443
"COG0469",148,248,270,729,574,774
"COG0470",825,380,366,747,846,1341
"COG0471",963,927,923,1022,1000,715
"COG0472",460,1165,1182,820,975,1182
"COG0473",637,989,1042,1072,1025,1121
"COG0474",269,150,88,129,219,183
"COG0475",819,334,373,442,620,312
"COG0476",213,553,522,645,584,539
"COG0477",6868,4641,4140,7712,5823,4334
"COG0478",0,0,2,3,0,1
"COG0479",271,687,667,162,206,210
"COG0480",714,1673,1730,1548,1928,1598
"COG0481",550,1326,1486,1199,913,1380
"COG0482",458,842,900,727,764,840
"COG0483",194,341,342,934,895,990
"COG0484",384,1076,972,930,1054,1013
"COG0486",367,1055,972,773,665,919
"COG0488",2017,1225,1072,1354,1206,989
"COG0489",993,922,883,913,907,908
"COG0490",0,0,0,4,0,0
"COG0491",1627,1770,1773,2111,2241,1726
"COG0492",512,1359,1460,1297,943,1520
"COG0493",530,1210,918,833,1137,1111
"COG0494",1098,1039,963,1188,1183,959
"COG0495",694,2115,2017,1737,1654,2117
"COG0496",192,307,296,302,263,344
"COG0497",445,465,447,493,422,359
"COG0498",350,984,1032,1146,1330,927
"COG0499",437,1159,1077,889,987,1123
"COG0500",2703,3112,2427,3176,3784,2978
"COG0501",769,633,655,538,485,644
"COG0502",243,118,143,195,189,110
"COG0503",185,401,363,359,387,382
"COG0504",500,1333,1278,1125,1050,1176
"COG0505",316,903,922,749,767,869
"COG0506",641,545,605,352,519,355
"COG0507",1054,446,461,585,446,332
"COG0508",1183,2008,2190,1656,1300,2262
"COG0509",113,264,245,225,232,269
"COG0510",7,177,169,54,143,133
"COG0511",604,450,404,176,148,125
"COG0512",257,522,528,484,458,605
"COG0513",1916,2079,1559,1667,1796,2232
"COG0514",616,317,384,64,76,105
"COG0515",716,790,551,1146,589,603
"COG0516",884,1059,1073,986,1006,1125
"COG0517",1116,1342,1095,989,1502,1119
"COG0518",648,1365,1352,1095,1551,1323
"COG0519",414,1063,1015,892,983,1016
"COG0520",536,1482,1376,1579,1499,1446
"COG0521",143,209,200,74,83,65
"COG0522",172,515,483,137,150,175
"COG0523",395,677,549,847,178,722
"COG0524",912,1592,1757,1387,1441,1529
"COG0525",820,2039,1905,1848,1535,1942
"COG0526",1031,1880,1852,1967,1902,1858
"COG0527",596,1001,970,951,1007,1058
"COG0528",211,351,349,364,328,333
"COG0529",403,292,284,315,233,224
"COG0530",416,553,499,562,456,453
"COG0531",813,409,378,574,970,524
"COG0532",581,1556,1526,1285,1303,1672
"COG0533",311,883,879,712,683,909
"COG0534",1261,1256,1138,1014,1111,1343
"COG0535",486,263,258,418,669,306
"COG0536",322,875,852,672,523,808
"COG0537",224,459,418,379,412,473
"COG0538",325,924,838,637,393,990
"COG0539",586,1219,1184,1048,831,1145
"COG0540",323,719,753,684,768,798
"COG0541",435,885,903,957,885,964
"COG0542",2000,1683,2228,2213,1387,1693
"COG0543",201,135,94,193,328,72
"COG0544",429,994,989,300,222,295
"COG0545",212,306,302,383,239,345
"COG0546",477,512,521,511,521,457
"COG0547",401,652,651,199,236,205
"COG0548",407,504,522,478,526,534
"COG0549",27,87,26,81,193,82
"COG0550",913,2038,1908,1681,1357,1966
"COG0551",367,196,239,317,242,124
"COG0552",320,612,587,669,696,676
"COG0553",5466,470,533,699,578,468
"COG0554",373,713,773,581,628,692
"COG0555",98,10,13,13,15,2
"COG0556",629,1774,1657,1377,1082,1732
"COG0557",757,853,1028,714,617,812
"COG0558",211,560,490,562,646,565
"COG0559",1570,1046,1011,941,1187,1125
"COG0560",410,323,294,285,359,322
"COG0561",693,289,182,252,203,247
"COG0562",101,32,48,33,11,58
"COG0563",221,490,468,473,394,447
"COG0564",241,446,475,1065,880,1255
"COG0565",202,398,414,317,257,404
"COG0566",434,891,973,896,595,965
"COG0567",827,1492,1776,900,746,1641
"COG0568",1208,1943,2155,1843,1250,1907
"COG0569",411,881,899,728,773,923
"COG0571",186,510,509,373,292,460
"COG0572",39,105,79,158,168,102
"COG0573",372,866,181,468,66,969
"COG0574",1039,1369,1257,1406,1745,1290
"COG0575",192,475,474,446,398,445
"COG0576",202,519,486,453,392,482
"COG0577",680,1182,1138,1286,972,1221
"COG0578",639,302,411,263,276,241
"COG0579",279,431,381,530,473,334
"COG0580",40,285,215,228,288,296
"COG0581",412,763,207,493,98,847
"COG0582",3958,714,775,1338,1294,738
"COG0583",7466,906,1000,1635,1634,875
"COG0584",441,490,487,511,642,458
"COG0585",132,71,39,143,212,115
"COG0586",142,117,122,105,119,79
"COG0587",3520,2762,2758,2697,2191,2715
"COG0588",117,437,371,283,270,455
"COG0589",705,181,244,288,322,147
"COG0590",230,384,377,282,289,301
"COG0591",1688,1136,844,1636,2074,1042
"COG0592",451,1098,1044,842,821,992
"COG0593",662,1428,1428,1132,976,1505
"COG0594",77,47,42,72,61,27
"COG0595",272,690,716,645,444,715
"COG0596",3365,4029,3543,4054,4113,3549
"COG0597",217,273,277,253,240,274
"COG0598",278,14,12,25,41,8
"COG0599",103,72,41,121,121,56
"COG0600",1147,482,499,513,684,483
"COG0601",1066,1005,1041,1198,1568,830
"COG0602",337,232,202,257,315,268
"COG0603",191,206,157,282,305,178
"COG0604",1654,1721,1685,1634,1995,1780
"COG0605",290,168,187,153,169,150
"COG0606",430,40,67,24,49,9
"COG0607",458,732,682,737,742,704
"COG0608",479,534,487,566,709,456
"COG0609",626,115,346,305,161,119
"COG0610",894,112,94,281,169,91
"COG0611",207,474,528,394,418,458
"COG0612",945,1078,928,1237,1053,884
"COG0613",156,135,177,360,243,162
"COG0614",847,184,281,402,419,304
"COG0615",62,83,77,91,125,125
"COG0616",519,738,805,616,590,705
"COG0617",736,1324,1280,1141,879,1241
"COG0618",15,248,239,259,166,346
"COG0619",43,118,131,94,31,130
"COG0620",482,258,368,381,693,248
"COG0621",778,1594,1657,1619,1523,1591
"COG0622",4,43,36,96,94,41
"COG0623",290,643,762,490,333,652
"COG0624",1182,1796,1741,1595,2209,1760
"COG0625",1783,1290,1238,1247,1103,1068
"COG0626",818,1199,1228,1058,969,1199
"COG0627",272,123,85,102,87,102
"COG0628",901,511,576,571,578,558
"COG0629",339,328,423,339,239,387
"COG0630",95,54,90,59,25,70
"COG0631",144,109,98,129,114,113
"COG0632",154,182,186,252,208,158
"COG0633",93,134,121,335,235,432
"COG0634",112,91,102,178,148,106
"COG0635",643,382,447,542,460,355
"COG0636",40,69,67,70,28,66
"COG0637",351,364,354,363,264,377
"COG0638",1,128,41,157,463,148
"COG0639",143,84,79,399,269,216
"COG0640",729,66,69,227,263,76
"COG0641",36,15,32,9,19,5
"COG0642",4064,1075,1030,5268,4293,3356
"COG0643",262,6,15,243,306,63
"COG0644",634,1308,1345,1464,1747,1526
"COG0645",64,2,6,46,10,1
"COG0646",650,748,647,981,1049,663
"COG0647",165,398,414,298,262,449
"COG0648",2,86,89,145,240,140
"COG0649",247,762,751,760,841,840
"COG0650",0,0,0,0,0,0
"COG0651",519,199,408,353,707,195
"COG0652",353,987,912,968,828,1042
"COG0653",887,2107,2171,1688,1435,1989
"COG0654",2316,1643,1564,1228,980,1500
"COG0655",339,67,70,71,76,67
"COG0656",380,171,103,202,285,133
"COG0657",1093,750,812,825,808,734
"COG0658",416,30,37,135,128,29
"COG0659",1256,579,716,713,480,629
"COG0661",1069,1597,1545,1295,722,1451
"COG0662",954,540,527,461,433,583
"COG0663",276,218,242,247,197,259
"COG0664",1037,278,325,171,172,88
"COG0665",1522,5002,4928,3251,5810,4557
"COG0666",147,280,208,559,879,272
"COG0667",1150,1368,1262,1693,1611,1306
"COG0668",1369,991,980,1174,1087,1075
"COG0669",147,338,307,308,231,310
"COG0670",218,348,379,267,240,384
"COG0671",502,179,236,183,221,251
"COG0672",311,71,7,96,175,51
"COG0673",1486,3082,3678,3949,3747,3020
"COG0674",76,453,208,626,923,437
"COG0675",135,3,4,13,47,3
"COG0676",35,17,5,21,19,6
"COG0677",285,446,438,462,418,431
"COG0678",282,240,309,178,122,339
"COG0679",412,358,435,324,237,394
"COG0680",13,1,1,11,18,0
"COG0681",310,682,765,577,522,665
"COG0682",260,626,695,492,461,574
"COG0683",2674,1184,1067,1139,1651,1355
"COG0684",234,176,208,282,267,123
"COG0685",236,529,442,473,594,435
"COG0686",253,527,605,270,389,556
"COG0687",510,654,647,421,966,593
"COG0688",195,332,303,261,371,393
"COG0689",186,266,333,297,339,271
"COG0690",73,59,71,55,33,55
"COG0691",164,325,312,276,240,299
"COG0692",136,194,208,97,77,126
"COG0693",442,48,56,151,138,38
"COG0694",205,467,466,283,344,466
"COG0695",375,195,202,298,181,232
"COG0696",143,423,462,332,267,392
"COG0697",2201,4989,5221,3591,3704,5103
"COG0698",116,205,208,166,163,249
"COG0699",27,29,20,19,10,34
"COG0700",146,10,12,35,17,20
"COG0701",152,27,67,141,89,25
"COG0702",720,942,947,1103,743,858
"COG0703",184,443,442,405,276,402
"COG0704",200,432,73,381,395,496
"COG0705",250,445,411,483,481,432
"COG0706",491,1271,1285,853,844,1205
"COG0707",257,784,832,189,171,231
"COG0708",443,662,635,533,490,628
"COG0709",229,294,380,442,243,268
"COG0710",16,42,36,60,140,51
"COG0711",178,546,584,479,334,571
"COG0712",187,470,450,371,285,449
"COG0713",53,175,179,188,211,208
"COG0714",3905,1489,1633,1346,1487,1812
"COG0715",1566,194,211,533,489,180
"COG0716",59,73,104,171,46,77
"COG0717",414,426,444,370,278,402
"COG0718",71,135,126,50,32,41
"COG0719",629,1689,1688,573,454,622
"COG0720",32,217,195,258,163,195
"COG0721",24,63,56,157,101,174
"COG0722",270,311,356,128,93,82
"COG0723",234,419,428,325,322,423
"COG0724",8,196,164,175,89,183
"COG0725",150,53,46,176,110,34
"COG0726",195,254,249,733,1180,669
"COG0727",17,24,50,41,60,34
"COG0728",453,958,1051,692,567,979
"COG0729",529,11,11,111,138,9
