"","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2"
"COG0128",302,236,257,355,968,291
"COG0129",1581,1376,1358,966,1581,988
"COG0130",441,389,487,252,495,240
"COG0131",380,262,378,172,348,165
"COG0132",158,110,125,147,92,12
"COG0133",871,620,704,294,795,322
"COG0134",543,356,450,249,465,175
"COG0135",390,261,262,212,349,151
"COG0136",738,624,743,381,800,294
"COG0137",757,575,728,339,724,272
"COG0138",1148,997,803,478,1193,360
"COG0139",323,234,207,137,263,131
"COG0140",79,50,28,94,136,77
"COG0141",1097,791,884,375,1079,307
"COG0142",1425,1307,1325,599,1525,471
"COG0143",1021,917,1161,456,1211,451
"COG0144",471,576,329,401,449,502
"COG0145",1047,928,1755,312,638,530
"COG0146",793,766,1343,200,519,506
"COG0147",1500,1148,1135,691,1552,629
"COG0148",991,863,1000,361,989,339
"COG0149",479,467,443,235,577,202
"COG0150",884,651,698,654,871,249
"COG0151",870,742,868,471,1032,299
"COG0152",571,544,586,461,620,327
"COG0153",133,219,171,109,207,16
"COG0154",903,835,1159,1108,2131,1553
"COG0155",689,439,522,525,295,319
"COG0156",623,614,621,553,726,607
"COG0157",436,399,396,240,439,136
"COG0158",44,114,64,188,65,70
"COG0159",539,384,422,216,537,178
"COG0160",283,734,854,432,623,702
"COG0161",1329,987,1504,807,1195,1076
"COG0162",890,692,817,360,922,329
"COG0163",128,109,188,141,97,115
"COG0164",475,362,448,157,489,153
"COG0165",992,635,923,389,847,326
"COG0166",946,736,776,436,1004,355
"COG0167",789,651,764,121,280,121
"COG0168",396,320,332,613,1243,627
"COG0169",638,512,601,259,640,399
"COG0170",124,122,126,2,61,1
"COG0171",939,885,638,543,843,468
"COG0172",935,780,916,361,1010,355
"COG0173",1207,892,847,398,1226,392
"COG0174",2184,1531,2575,1114,2273,960
"COG0175",329,289,315,847,247,718
"COG0176",752,667,403,976,517,579
"COG0177",499,419,485,188,550,270
"COG0178",2224,1962,1913,886,2474,776
"COG0179",796,846,1135,495,803,623
"COG0180",781,670,784,399,859,366
"COG0181",713,504,509,275,812,207
"COG0182",263,287,504,134,333,63
"COG0183",1866,2140,2553,2231,1983,1798
"COG0184",215,180,221,91,227,84
"COG0185",196,213,196,92,209,61
"COG0186",52,50,51,86,182,52
"COG0187",2093,1870,1714,1146,2662,1080
"COG0188",2747,2173,1853,1168,3140,1129
"COG0189",875,737,641,1328,714,1905
"COG0190",704,620,649,255,734,205
"COG0191",220,247,115,139,317,123
"COG0192",971,737,892,386,992,379
"COG0193",387,337,324,46,154,44
"COG0194",383,316,240,185,355,166
"COG0195",350,238,307,377,1067,382
"COG0196",611,441,457,220,705,200
"COG0197",307,293,312,151,344,92
"COG0198",166,156,171,81,177,65
"COG0199",174,178,88,36,66,19
"COG0200",290,255,340,148,315,117
"COG0201",935,805,881,116,327,111
"COG0202",721,692,659,354,776,377
"COG0203",265,234,214,117,275,113
"COG0204",1014,1255,848,792,1233,439
"COG0205",332,396,364,43,139,61
"COG0206",877,902,944,97,339,97
"COG0207",298,284,189,244,112,336
"COG0208",1177,1160,312,776,314,1445
"COG0209",3486,3328,2136,7812,2960,11519
"COG0210",2097,2285,1725,6702,1782,17186
"COG0211",187,153,123,77,173,63
"COG0212",337,207,277,90,125,68
"COG0213",99,209,227,121,195,188
"COG0214",99,207,205,18,143,0
"COG0215",988,991,1009,358,1044,337
"COG0216",758,624,625,263,750,224
"COG0217",354,374,388,250,469,192
"COG0218",147,113,146,184,215,123
"COG0219",330,206,224,130,252,153
"COG0220",268,183,140,173,267,165
"COG0221",220,176,29,158,100,131
"COG0222",276,224,184,118,216,135
"COG0223",800,674,668,466,932,412
"COG0224",684,593,551,252,663,259
"COG0225",736,461,501,278,758,214
"COG0226",1282,714,82,473,739,1346
"COG0227",184,131,123,101,208,88
"COG0228",264,224,179,86,299,107
"COG0229",438,341,334,171,500,156
"COG0230",21,11,17,28,31,11
"COG0231",446,376,391,221,462,127
"COG0232",374,391,325,291,523,347
"COG0233",380,282,270,126,362,145
"COG0234",375,276,207,1277,259,2079
"COG0235",167,144,157,315,472,312
"COG0236",180,172,122,104,192,293
"COG0237",137,121,150,161,483,158
"COG0238",141,133,123,60,158,37
"COG0239",57,56,47,67,68,79
"COG0240",474,493,514,212,659,229
"COG0241",184,165,220,130,211,220
"COG0242",608,574,346,875,521,868
"COG0243",342,410,510,1494,836,1249
"COG0244",362,398,395,191,461,161
"COG0245",532,336,255,125,476,181
"COG0246",135,176,95,316,172,92
"COG0247",938,1189,1888,579,1211,619
"COG0248",943,396,181,518,393,507
"COG0249",898,1017,720,587,916,717
"COG0250",464,389,410,200,483,163
"COG0251",548,579,859,332,584,495
"COG0252",77,201,319,197,220,155
"COG0253",608,448,436,208,602,153
"COG0254",180,162,127,83,184,71
"COG0255",11,14,16,49,25,5
"COG0256",238,217,282,121,259,79
"COG0257",19,10,3,26,17,20
"COG0258",2092,1740,1244,2163,1784,2702
"COG0259",300,248,238,153,398,197
"COG0260",981,879,759,626,1015,555
"COG0261",294,246,208,98,344,141
"COG0262",122,187,141,138,242,121
"COG0263",755,521,422,393,581,325
"COG0264",493,411,389,236,549,197
"COG0265",1629,1561,1506,1781,1470,1090
"COG0266",645,629,491,253,610,207
"COG0267",89,55,40,42,57,35
"COG0268",190,113,103,76,153,90
"COG0269",4,4,3,4,15,3
"COG0270",380,754,200,3064,387,4038
"COG0271",159,104,110,79,121,87
"COG0272",1734,1292,985,892,1541,810
"COG0274",196,189,195,54,160,136
"COG0275",602,545,467,205,584,196
"COG0276",738,566,323,281,789,282
"COG0277",1861,2135,2300,1576,1657,1490
"COG0278",187,155,174,104,173,64
"COG0279",152,209,210,205,227,303
"COG0280",833,764,654,449,1243,684
"COG0281",204,258,217,688,967,708
"COG0282",27,98,39,200,13,146
"COG0283",546,345,317,157,513,153
"COG0284",477,439,482,216,579,187
"COG0285",747,734,626,263,875,308
"COG0286",67,327,95,739,123,654
"COG0287",605,461,494,276,635,156
"COG0288",73,116,68,282,67,183
"COG0289",492,365,282,183,484,180
"COG0290",357,302,272,148,371,168
"COG0291",85,80,68,57,112,53
"COG0292",251,212,197,86,250,109
"COG0293",276,255,327,177,361,135
"COG0294",703,515,625,204,621,248
"COG0295",33,86,68,65,77,58
"COG0296",471,476,206,288,194,173
"COG0297",328,277,163,193,244,51
"COG0298",0,3,2,13,2,17
"COG0299",535,372,373,432,454,175
"COG0300",171,201,190,152,248,54
"COG0301",57,77,354,185,65,7
"COG0302",573,411,411,516,510,540
"COG0303",494,593,860,349,533,425
"COG0304",1214,1115,895,756,1190,748
"COG0305",2285,2174,774,9555,1270,12537
"COG0306",197,263,475,276,474,285
"COG0307",465,314,312,156,414,115
"COG0308",1110,1708,1836,1471,1309,931
"COG0309",13,53,54,90,3,92
"COG0310",50,19,1,2,47,18
"COG0311",54,121,171,20,103,0
"COG0312",1446,963,926,612,1209,557
"COG0313",536,377,363,203,642,217
"COG0314",154,162,215,73,162,99
"COG0315",150,219,282,85,178,89
"COG0316",617,525,538,971,540,492
"COG0317",1511,1233,1065,950,1337,635
"COG0318",3511,3203,4348,2945,2992,2727
"COG0319",247,227,232,94,259,120
"COG0320",742,633,453,204,756,210
"COG0321",416,348,292,147,502,207
"COG0322",1292,1110,984,402,1484,578
"COG0323",309,520,488,411,379,333
"COG0324",574,444,472,280,589,247
"COG0325",424,373,335,184,490,149
"COG0326",729,532,359,373,682,258
"COG0327",57,88,79,155,114,79
"COG0328",335,284,208,115,410,91
"COG0329",1097,909,1234,403,1016,459
"COG0330",1067,1108,1233,698,1276,869
"COG0331",599,476,382,237,636,255
"COG0332",545,569,519,481,718,389
"COG0333",23,10,16,25,59,22
"COG0334",128,226,216,633,668,354
"COG0335",337,271,204,106,368,100
"COG0336",567,450,380,195,580,191
"COG0337",745,587,518,274,734,375
"COG0338",256,332,176,1111,180,745
"COG0339",662,535,352,810,536,348
"COG0340",511,380,509,273,523,180
"COG0341",637,492,455,353,759,250
"COG0342",1073,900,812,601,1188,476
"COG0343",776,745,890,310,878,228
"COG0344",340,275,317,146,286,127
"COG0345",540,374,350,213,515,315
"COG0346",658,638,869,721,654,676
"COG0347",297,187,151,191,227,215
"COG0348",85,223,85,239,10,130
"COG0349",453,390,320,241,385,391
"COG0350",187,202,277,190,192,221
"COG0351",86,93,120,278,312,158
"COG0352",369,338,246,291,252,213
"COG0353",396,325,337,129,406,125
"COG0354",473,340,310,198,495,176
"COG0355",267,213,194,106,255,78
"COG0356",204,184,169,288,686,237
"COG0357",358,296,258,169,407,151
"COG0358",1524,1334,1138,1601,1310,1510
"COG0359",335,261,271,129,343,210
"COG0360",94,68,65,122,253,77
"COG0361",184,185,208,101,206,83
"COG0362",133,109,33,168,221,45
"COG0363",244,287,193,219,283,160
"COG0364",318,291,67,415,157,268
"COG0365",2750,2241,2847,1217,2628,1663
"COG0366",959,1045,355,1583,562,524
"COG0367",788,990,902,805,945,1433
"COG0368",163,99,152,81,96,65
"COG0369",220,439,121,441,341,126
"COG0370",66,87,184,65,88,115
"COG0371",270,94,303,57,104,6
"COG0372",915,952,961,511,996,476
"COG0373",501,318,677,354,430,190
"COG0374",7,40,13,134,3,103
"COG0375",7,6,0,21,4,11
"COG0376",624,690,507,577,897,570
"COG0377",409,322,450,63,295,118
"COG0378",170,133,83,135,97,120
"COG0379",576,502,371,308,491,228
"COG0380",224,148,93,206,112,246
"COG0381",292,322,330,136,429,273
"COG0382",850,740,598,294,816,302
"COG0383",36,244,86,6,77,4
"COG0384",127,121,137,185,182,309
"COG0385",234,357,210,320,322,178
"COG0386",381,272,200,172,341,150
"COG0387",20,87,48,8,99,73
"COG0388",1220,1287,1377,1120,989,1101
"COG0389",1016,898,961,756,1031,752
"COG0390",26,38,131,3,13,28
"COG0391",364,213,290,54,177,5
"COG0392",51,53,94,132,100,35
"COG0393",31,58,77,28,73,34
"COG0394",359,335,205,279,260,236
"COG0395",858,919,997,215,1103,726
"COG0396",548,476,477,153,547,178
"COG0397",858,509,417,347,766,108
"COG0398",358,313,193,483,279,249
"COG0399",1526,1628,2063,509,576,816
"COG0400",381,348,300,151,392,121
"COG0401",0,8,0,37,0,9
"COG0402",688,918,1220,719,626,1038
"COG0403",489,493,268,531,1526,478
"COG0404",4881,2888,5640,782,5842,925
"COG0405",1210,1370,1713,1094,1272,1455
"COG0406",582,456,380,261,355,290
"COG0407",689,498,387,301,717,286
"COG0408",587,387,203,238,519,209
"COG0409",0,18,6,87,3,81
"COG0410",834,675,1036,460,839,756
"COG0411",225,188,330,318,729,821
"COG0412",419,451,700,237,334,414
"COG0413",805,524,417,257,844,206
"COG0414",636,371,179,193,513,160
"COG0415",1632,1423,101,613,1807,523
"COG0416",591,370,390,196,453,300
"COG0417",1263,1744,513,5291,1199,6474
"COG0418",284,158,53,190,162,79
"COG0419",699,915,379,2387,359,3598
"COG0420",60,174,281,374,61,262
"COG0421",239,212,230,206,107,194
"COG0422",377,266,336,398,192,328
"COG0423",412,498,661,80,757,104
"COG0424",135,115,83,252,416,242
"COG0425",53,41,98,81,65,36
"COG0426",730,255,13,34,221,3
"COG0427",30,119,33,376,8,33
"COG0428",70,57,84,93,165,87
"COG0429",191,148,91,197,74,81
"COG0430",12,7,10,19,7,29
"COG0431",65,65,58,268,168,218
"COG0432",212,159,208,84,185,65
"COG0433",50,234,304,293,77,294
"COG0434",29,53,55,2,40,30
"COG0435",221,149,84,250,95,155
"COG0436",2385,2408,2783,964,2490,1429
"COG0437",250,284,452,130,380,315
"COG0438",4904,4434,3616,4168,4284,4371
"COG0439",1457,1172,1374,949,1273,415
"COG0440",338,246,296,122,387,116
"COG0441",1417,1223,1168,518,1549,522
"COG0442",1095,933,996,412,1055,328
"COG0443",2360,1839,1632,1087,2075,982
"COG0444",362,463,954,261,313,642
"COG0445",1221,897,776,547,1308,417
"COG0446",1914,1397,2610,1247,2155,1324
"COG0447",199,186,117,25,116,29
"COG0448",309,212,82,135,109,5
"COG0449",1215,967,1220,826,1162,509
"COG0450",250,244,218,356,246,304
"COG0451",1703,1650,1444,4877,4562,5677
"COG0452",907,667,663,320,952,257
"COG0454",792,794,683,1111,762,1679
"COG0455",75,127,141,145,39,163
"COG0456",259,300,327,110,72,134
"COG0457",3973,4195,5487,2644,4145,5820
"COG0458",2220,2055,2089,892,2361,820
"COG0459",594,621,624,1740,1777,2730
"COG0460",796,623,699,458,857,422
"COG0461",595,353,425,483,518,235
"COG0462",752,717,757,357,794,348
"COG0463",2938,3393,3715,2690,3018,3158
"COG0464",495,739,1018,624,555,76
"COG0465",751,504,371,635,1879,626
"COG0466",1134,970,1285,785,1448,754
"COG0467",279,150,22,17,140,15
"COG0468",1215,1508,921,2924,1118,2717
"COG0469",734,686,596,375,700,333
"COG0470",1072,1241,858,2332,1123,2431
"COG0471",850,991,1010,313,250,291
"COG0472",928,737,890,440,1090,501
"COG0473",1048,932,1120,508,1119,699
"COG0474",65,356,208,194,108,379
"COG0475",533,497,706,693,320,522
"COG0476",555,645,610,400,544,252
"COG0477",5467,6870,6206,1572,1574,1660
"COG0478",1,7,0,0,3,0
"COG0479",495,570,684,251,614,253
"COG0480",514,544,643,777,1596,747
"COG0481",1246,1040,866,367,1385,414
"COG0482",776,636,809,225,752,243
"COG0483",1119,866,1020,386,924,567
"COG0484",924,986,1110,405,1115,328
"COG0486",846,617,604,379,868,272
"COG0488",1431,1501,1085,1569,1192,1382
"COG0489",812,1011,925,734,918,901
"COG0490",0,16,0,0,0,0
"COG0491",1732,1627,2214,1350,1876,1405
"COG0492",1353,1091,1057,448,1556,555
"COG0493",1044,848,1185,451,1147,445
"COG0494",1101,1077,1289,1031,994,883
"COG0495",1886,1506,1654,700,2097,651
"COG0496",324,293,242,104,327,171
"COG0497",504,433,357,402,391,311
"COG0498",1069,906,1436,403,949,264
"COG0499",994,869,1026,373,1079,365
"COG0500",3472,3144,3806,2874,3137,3613
"COG0501",467,624,438,411,612,469
"COG0502",218,161,183,82,29,33
"COG0503",373,328,388,289,369,208
"COG0504",1124,1017,1026,458,1181,391
"COG0505",288,228,221,338,894,253
"COG0506",171,485,440,713,435,523
"COG0507",711,913,454,1179,419,838
"COG0508",1833,1748,1465,868,2067,912
"COG0509",256,245,203,119,267,91
"COG0510",25,22,36,9,128,2
"COG0511",541,478,417,503,366,109
"COG0512",466,450,509,235,594,213
"COG0513",1938,1955,1560,1766,2234,1469
"COG0514",254,357,215,883,453,575
"COG0515",462,2117,528,990,830,1273
"COG0516",1135,1111,949,469,353,307
"COG0517",1030,1051,1437,998,1301,1283
"COG0518",1312,1059,1618,591,1459,524
"COG0519",961,756,989,453,964,336
"COG0520",1247,1369,1591,534,1556,799
"COG0521",172,246,311,148,216,103
"COG0522",445,405,388,188,528,131
"COG0523",626,766,149,341,607,382
"COG0524",1525,1275,1553,574,1568,829
"COG0525",1851,1593,1546,653,1969,640
"COG0526",1898,1857,1924,1047,1974,1029
"COG0527",1084,800,1068,767,1035,540
"COG0528",326,344,357,184,353,195
"COG0529",322,288,268,237,317,215
"COG0530",519,508,492,481,503,376
"COG0531",252,615,1090,815,490,583
"COG0532",1591,1191,1423,325,1587,661
"COG0533",849,678,748,278,832,179
"COG0534",947,1003,1084,918,1282,848
"COG0535",151,119,208,592,294,559
"COG0536",735,614,563,269,765,250
"COG0537",429,375,431,322,468,257
"COG0538",781,619,490,138,857,229
"COG0539",1239,942,818,395,1183,501
"COG0540",710,595,807,122,285,69
"COG0541",870,890,970,390,911,370
"COG0542",2621,2088,1310,1770,1576,2265
"COG0543",146,179,313,362,128,50
"COG0544",906,727,726,282,961,389
"COG0545",279,428,253,329,376,202
"COG0546",227,155,190,470,480,395
"COG0547",829,429,665,419,642,308
"COG0548",603,481,578,391,527,240
"COG0549",34,91,212,68,74,0
"COG0550",1785,1603,1281,995,1886,666
"COG0551",159,220,153,627,174,164
"COG0552",674,595,676,301,655,236
"COG0553",818,1734,444,7629,675,20648
"COG0554",698,617,693,363,729,285
"COG0555",14,33,31,69,16,54
"COG0556",1409,1231,1152,495,1714,415
"COG0557",946,615,542,619,849,578
"COG0558",508,464,637,254,481,174
"COG0559",1087,938,1360,199,356,397
"COG0560",278,366,386,392,307,181
"COG0561",446,439,236,512,215,304
"COG0562",42,63,6,56,34,46
"COG0563",442,448,385,274,479,299
"COG0564",1065,990,789,754,1126,623
"COG0565",378,286,213,63,136,61
"COG0566",285,259,193,451,861,380
"COG0567",1241,1025,739,604,1619,752
"COG0568",2382,1640,1343,1255,1797,1276
"COG0569",715,687,711,407,813,315
"COG0571",419,352,269,155,513,189
"COG0572",119,119,152,80,97,97
"COG0573",267,157,33,93,774,234
"COG0574",1182,1392,1899,246,424,290
"COG0575",463,400,333,164,491,205
"COG0576",488,334,414,163,490,146
"COG0577",1199,1273,1022,821,1195,1004
"COG0578",420,317,273,452,305,446
"COG0579",559,387,485,292,346,186
"COG0580",348,229,277,180,324,23
"COG0581",783,453,108,363,593,319
"COG0582",1536,1692,1313,4565,663,6494
"COG0583",1132,2111,1001,7056,822,5916
"COG0584",392,555,624,446,457,475
"COG0585",56,160,235,217,117,61
"COG0586",173,133,143,151,88,68
"COG0587",2657,3035,2191,2886,2633,2757
"COG0588",335,287,299,99,391,67
"COG0589",169,284,401,640,252,822
"COG0590",103,74,104,170,335,151
"COG0591",899,1933,1949,2077,1305,1276
"COG0592",936,773,837,405,1105,291
"COG0593",1254,1004,947,562,1381,684
"COG0594",11,24,17,96,34,24
"COG0595",847,664,449,75,224,114
"COG0596",1366,1211,1387,2853,3902,2352
"COG0597",222,228,249,206,282,186
"COG0598",26,44,39,170,19,285
"COG0599",118,115,147,137,81,144
"COG0600",594,612,739,592,493,682
"COG0601",1000,1065,1603,582,1008,1559
"COG0602",310,286,341,454,237,645
"COG0603",219,238,325,472,214,323
"COG0604",1763,1704,2071,1783,1711,1439
"COG0605",155,200,186,246,181,288
"COG0606",55,155,100,326,40,380
"COG0607",748,710,692,696,723,525
"COG0608",703,454,718,409,599,427
"COG0609",36,112,44,415,168,827
"COG0610",80,396,136,849,75,862
"COG0611",452,324,371,208,483,205
"COG0612",969,1070,1111,1136,1071,1041
"COG0613",200,249,255,183,126,33
"COG0614",203,327,402,325,251,675
"COG0615",82,114,158,127,94,52
"COG0616",663,568,536,531,710,463
"COG0617",1278,998,839,807,1206,347
"COG0618",106,191,153,78,254,65
"COG0619",164,103,19,14,82,65
"COG0620",240,280,730,395,312,64
"COG0621",1451,1329,1577,707,1548,809
"COG0622",14,8,31,16,38,0
"COG0623",577,417,415,134,599,384
"COG0624",1615,1665,2447,1151,1841,1788
"COG0625",1659,1137,978,1382,1102,1489
"COG0626",1161,874,991,323,1223,1223
"COG0627",139,125,90,223,122,236
"COG0628",594,646,545,778,518,537
"COG0629",419,434,281,690,334,300
"COG0630",34,174,81,48,38,74
"COG0631",71,266,85,319,88,112
"COG0632",231,196,207,133,170,135
"COG0633",530,368,187,220,384,309
"COG0634",81,127,168,68,55,103
"COG0635",416,457,442,601,380,498
"COG0636",73,62,21,73,66,21
"COG0637",495,438,249,334,320,558
"COG0638",65,167,569,107,184,0
"COG0639",192,441,277,313,261,311
"COG0640",182,314,261,488,77,656
"COG0641",10,36,33,138,12,78
"COG0642",3753,5797,2791,5271,1016,3782
"COG0643",89,258,107,1137,33,407
"COG0644",1425,1329,1727,624,1521,633
"COG0645",4,29,16,78,1,155
"COG0646",1060,722,1009,397,653,474
"COG0647",285,326,307,59,452,261
"COG0648",57,109,299,47,139,7
"COG0649",804,741,965,150,786,287
"COG0650",0,0,0,0,0,0
"COG0651",339,304,841,453,238,605
"COG0652",1151,972,893,435,1023,308
"COG0653",1800,1551,1470,712,1983,808
"COG0654",1574,1191,952,921,1566,1075
"COG0655",116,112,76,243,63,345
"COG0656",128,278,279,312,178,162
"COG0657",744,856,852,542,753,677
"COG0658",72,177,101,356,36,478
"COG0659",881,744,462,989,568,1041
"COG0661",1826,1222,661,781,1539,566
"COG0662",697,635,426,889,506,677
"COG0663",239,310,164,254,247,186
"COG0664",473,545,549,842,292,944
"COG0665",4498,3179,5990,1584,4827,2402
"COG0666",383,883,887,245,466,171
"COG0667",1407,1609,2004,561,1461,756
"COG0668",1002,1164,1097,1502,1121,1218
"COG0669",338,245,242,132,300,123
"COG0670",377,269,220,141,320,161
"COG0671",224,257,266,503,255,412
"COG0672",22,30,58,197,60,39
"COG0673",2803,3850,4025,901,3528,1494
"COG0674",396,545,1048,198,486,88
"COG0675",9,35,8,171,3,191
"COG0676",3,49,0,138,11,14
"COG0677",321,374,483,180,395,200
"COG0678",375,270,110,292,283,498
"COG0679",353,334,248,142,155,166
"COG0680",1,9,2,28,0,27
"COG0681",671,533,547,323,707,258
"COG0682",554,456,435,79,177,78
"COG0683",411,413,576,917,1225,1477
"COG0684",236,236,229,205,171,169
"COG0685",523,410,624,183,432,298
"COG0686",418,299,355,226,523,251
"COG0687",567,453,902,559,638,999
"COG0688",285,308,317,226,360,151
"COG0689",229,272,369,224,325,122
"COG0690",23,25,9,82,48,26
"COG0691",321,234,236,126,295,117
"COG0692",128,118,62,55,57,20
"COG0693",54,175,127,423,52,310
"COG0694",376,296,332,137,124,88
"COG0695",290,328,167,451,181,602
"COG0696",478,239,216,200,349,242
"COG0697",4477,3300,3724,1777,4900,3072
"COG0698",131,198,170,110,202,172
"COG0699",3,86,4,66,33,1
"COG0700",9,75,24,89,11,25
"COG0701",71,173,95,300,51,352
"COG0702",1250,1020,862,464,987,799
"COG0703",378,290,272,151,401,200
"COG0704",398,316,600,235,447,156
"COG0705",357,453,547,319,465,203
"COG0706",377,268,239,498,1290,495
"COG0707",689,464,512,220,702,196
"COG0708",600,556,433,394,648,295
"COG0709",520,348,277,137,221,91
"COG0710",24,64,172,39,56,63
"COG0711",543,443,318,158,526,127
"COG0712",416,347,312,158,378,189
"COG0713",166,145,216,42,166,50
"COG0714",1846,2169,1378,5270,1420,4599
"COG0715",105,227,164,975,223,947
"COG0716",158,144,4,238,93,25
"COG0717",396,348,247,167,405,321
"COG0718",162,116,119,86,127,48
"COG0719",1566,1531,1557,688,1754,692
"COG0720",266,207,179,108,207,145
"COG0721",166,135,104,49,155,51
"COG0722",442,265,195,274,229,38
"COG0723",395,308,374,55,139,55
"COG0724",274,227,63,67,206,10
"COG0725",60,137,138,131,54,153
"COG0726",672,550,1088,524,729,603
"COG0727",23,39,47,71,28,41
"COG0728",939,604,618,364,886,291
"COG0729",21,133,86,458,9,250
"COG0730",952,801,697,633,1139,638
"COG0731",32,97,186,41,110,0
"COG0732",36,151,32,453,65,394
"COG0733",403,507,328,553,395,209
"COG0735",630,571,339,286,706,340
"COG0736",159,156,153,86,185,70
"COG0737",298,262,434,317,279,362
