"","X76_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG0078",528,585,533,565,305,506
"COG0079",937,922,922,984,914,1030
"COG0080",265,329,303,324,163,228
"COG0081",470,597,522,554,225,313
"COG0082",667,911,912,886,298,515
"COG0083",165,126,127,142,243,187
"COG0084",429,533,547,194,206,201
"COG0085",2438,3233,3014,3185,1275,1838
"COG0086",915,1156,1125,3537,1373,1991
"COG0087",478,534,557,584,224,367
"COG0088",387,533,437,469,194,317
"COG0089",156,203,190,208,85,143
"COG0090",510,686,702,672,311,423
"COG0091",242,315,281,295,116,172
"COG0092",482,611,570,571,220,420
"COG0093",250,304,310,283,151,185
"COG0094",340,427,464,484,202,293
"COG0095",114,43,61,81,87,156
"COG0096",274,304,287,320,129,166
"COG0097",338,454,435,438,145,266
"COG0098",359,443,469,447,148,264
"COG0099",233,332,328,330,113,224
"COG0100",240,341,281,309,130,209
"COG0101",486,627,659,635,198,343
"COG0102",305,393,364,374,177,246
"COG0103",226,356,348,336,109,194
"COG0104",836,1152,1066,1091,461,643
"COG0105",273,317,312,119,47,76
"COG0106",356,332,427,125,47,92
"COG0107",371,498,518,557,169,336
"COG0108",606,800,802,807,326,471
"COG0109",620,801,783,770,401,505
"COG0110",263,245,249,233,569,404
"COG0111",1832,1695,1633,1690,904,1502
"COG0112",842,973,1072,1023,528,678
"COG0113",472,562,733,741,301,429
"COG0114",778,1044,1138,1036,417,568
"COG0115",1333,1449,1592,1488,899,1192
"COG0116",229,108,166,188,422,276
"COG0117",499,718,657,625,265,388
"COG0118",279,424,412,414,159,264
"COG0119",1595,2035,2151,2016,998,1475
"COG0120",146,196,194,206,188,235
"COG0121",69,18,21,16,227,112
"COG0122",420,444,391,420,418,398
"COG0123",557,690,721,717,522,528
"COG0124",804,1128,1059,1040,411,639
"COG0125",345,485,436,409,176,284
"COG0126",766,919,947,979,394,592
"COG0127",449,528,514,189,58,119
"COG0128",691,999,1007,1035,318,545
"COG0129",1332,1457,1569,1508,1051,1150
"COG0130",115,147,151,441,242,364
"COG0131",296,386,370,365,221,269
"COG0132",113,63,66,88,130,104
"COG0133",599,695,768,263,114,154
"COG0134",400,462,460,502,342,398
"COG0135",262,292,318,365,310,327
"COG0136",646,806,859,850,412,477
"COG0137",614,673,696,790,355,510
"COG0138",983,1179,1235,1207,530,864
"COG0139",239,256,258,281,145,222
"COG0140",135,95,143,160,151,144
"COG0141",725,1090,1139,1139,368,672
"COG0142",1241,1561,1492,1532,540,999
"COG0143",904,1209,1201,1216,429,767
"COG0144",610,436,436,530,454,502
"COG0145",291,203,122,454,154,906
"COG0146",743,543,303,346,119,710
"COG0147",1129,1484,1489,1559,790,1034
"COG0148",792,932,1065,953,404,640
"COG0149",435,542,574,509,207,322
"COG0150",687,750,845,784,288,544
"COG0151",765,1047,993,947,386,662
"COG0152",589,604,583,586,244,394
"COG0153",208,192,214,161,430,328
"COG0154",2344,2133,2164,2128,935,2224
"COG0155",469,212,205,323,456,456
"COG0156",644,654,628,618,684,668
"COG0157",401,398,454,493,198,293
"COG0158",131,107,96,71,315,157
"COG0159",369,487,453,500,206,301
"COG0160",747,585,477,432,150,589
"COG0161",981,1078,1071,1188,493,1115
"COG0162",745,876,952,984,360,613
"COG0163",110,97,67,62,181,131
"COG0164",391,498,504,531,149,281
"COG0165",615,827,830,883,420,632
"COG0166",773,870,942,980,449,679
"COG0167",672,867,861,829,277,588
"COG0168",980,1269,1278,1250,629,857
"COG0169",505,665,621,674,310,478
"COG0170",125,91,69,98,4,85
"COG0171",873,886,948,938,277,510
"COG0172",779,1052,1026,1009,353,647
"COG0173",938,1238,1239,1255,448,807
"COG0174",1483,2226,2142,2268,496,1565
"COG0175",267,160,182,224,1095,562
"COG0176",647,459,771,718,458,450
"COG0177",420,576,546,591,200,340
"COG0178",1936,2454,2371,2330,999,1577
"COG0179",866,767,728,233,172,274
"COG0180",683,896,826,847,313,523
"COG0181",522,640,786,782,319,458
"COG0182",277,401,327,354,38,245
"COG0183",2222,2077,1840,1781,1600,2095
"COG0184",173,207,222,214,93,140
"COG0185",226,247,227,237,78,117
"COG0186",173,181,163,177,109,133
"COG0187",1833,2440,2640,2430,1476,1785
"COG0188",2277,2877,3007,980,426,629
"COG0189",746,613,855,728,1151,776
"COG0190",547,727,776,729,280,491
"COG0191",237,200,260,287,45,114
"COG0192",731,972,950,1027,355,614
"COG0193",327,432,434,425,160,293
"COG0194",294,389,388,397,236,276
"COG0195",737,1042,1110,1134,337,650
"COG0196",485,606,619,693,233,432
"COG0197",279,352,325,331,153,206
"COG0198",144,190,149,161,99,158
"COG0199",162,205,196,194,97,96
"COG0200",297,349,334,339,152,235
"COG0201",833,1122,1078,1063,423,712
"COG0202",680,838,819,829,386,552
"COG0203",235,275,298,290,142,201
"COG0204",1207,1179,1353,1234,966,1057
"COG0205",387,432,425,433,259,366
"COG0206",867,1095,1177,332,111,240
"COG0207",280,360,338,304,240,219
"COG0208",1181,785,1315,1134,340,349
"COG0209",3352,2691,3796,3118,991,1440
"COG0210",787,587,583,1723,2169,1979
"COG0211",144,191,225,183,80,121
"COG0212",219,313,342,329,152,212
"COG0213",238,205,165,127,50,177
"COG0214",210,199,155,41,6,43
"COG0215",973,1121,1121,1092,412,735
"COG0216",612,772,774,780,319,524
"COG0217",361,486,442,437,280,365
"COG0218",113,200,177,179,226,184
"COG0219",59,74,92,271,230,222
"COG0220",183,204,233,290,198,220
"COG0221",160,66,93,132,162,145
"COG0222",237,243,222,267,80,198
"COG0223",720,876,863,834,452,539
"COG0224",544,676,696,776,345,494
"COG0225",492,665,750,762,274,443
"COG0226",681,1037,1197,1157,316,179
"COG0227",141,195,194,196,94,130
"COG0228",222,278,295,297,88,184
"COG0229",324,413,474,492,143,290
"COG0230",20,37,22,24,1,10
"COG0231",349,410,401,389,298,353
"COG0232",349,502,573,551,282,354
"COG0233",269,358,329,378,163,270
"COG0234",299,285,299,258,135,203
"COG0235",440,437,425,433,263,384
"COG0236",64,49,59,195,106,134
"COG0237",337,422,429,427,186,327
"COG0238",118,169,153,154,99,118
"COG0239",55,59,78,56,97,62
"COG0240",480,696,635,616,249,429
"COG0241",175,196,178,164,297,283
"COG0242",610,485,590,596,234,325
"COG0243",1225,975,730,715,1296,1373
"COG0244",399,450,425,456,164,322
"COG0245",354,444,450,518,128,258
"COG0246",198,118,240,140,477,185
"COG0247",1182,1284,1276,1048,574,1243
"COG0248",413,652,537,664,746,546
"COG0249",1008,919,956,974,711,821
"COG0250",377,443,462,456,200,331
"COG0251",565,571,547,464,438,743
"COG0252",196,275,161,125,250,227
"COG0253",434,605,626,644,239,402
"COG0254",143,206,161,209,106,136
"COG0255",46,15,20,21,30,44
"COG0256",205,262,262,274,136,169
"COG0257",7,9,14,15,25,3
"COG0258",1666,1907,1899,1863,948,1245
"COG0259",266,373,392,361,190,235
"COG0260",917,1017,1004,999,1069,944
"COG0261",244,336,332,354,104,212
"COG0262",182,194,203,195,194,157
"COG0263",588,563,705,724,523,503
"COG0264",396,484,545,558,284,366
"COG0265",1596,1527,1381,1569,1000,1359
"COG0266",617,569,644,650,390,503
"COG0267",53,47,53,19,25,27
"COG0268",109,138,145,187,99,103
"COG0269",6,4,7,9,4,10
"COG0270",752,435,405,332,679,364
"COG0271",122,148,113,144,78,117
"COG0272",1211,1524,1522,1500,534,979
"COG0274",61,56,71,168,27,165
"COG0275",492,596,641,651,289,452
"COG0276",556,592,848,806,333,413
"COG0277",2150,1798,1676,1711,1958,2172
"COG0278",143,203,145,202,96,130
"COG0279",191,238,211,218,434,328
"COG0280",820,1201,1320,395,127,185
"COG0281",705,1067,1053,940,827,728
"COG0282",103,9,2,3,324,134
"COG0283",345,420,467,542,177,319
"COG0284",420,599,568,183,61,108
"COG0285",676,897,888,834,340,516
"COG0286",340,96,82,113,1230,767
"COG0287",489,613,608,622,297,401
"COG0288",100,64,60,44,212,155
"COG0289",364,417,527,511,203,289
"COG0290",342,355,361,385,130,256
"COG0291",80,85,117,147,59,84
"COG0292",215,262,271,261,93,179
"COG0293",214,377,320,113,45,84
"COG0294",161,201,235,670,241,417
"COG0295",83,73,80,64,115,93
"COG0296",534,235,313,397,442,385
"COG0297",287,289,231,312,414,286
"COG0298",5,0,0,1,45,28
"COG0299",359,391,415,463,215,283
"COG0300",190,268,190,179,45,117
"COG0301",82,77,27,25,38,105
"COG0302",381,458,539,541,216,334
"COG0303",614,658,473,504,439,637
"COG0304",1064,1224,1327,1248,640,861
"COG0305",2227,1246,1884,1579,701,871
"COG0306",260,259,236,268,353,366
"COG0307",330,387,442,405,184,278
"COG0308",1722,1236,1444,1196,3141,2580
"COG0309",58,3,1,7,317,173
"COG0310",25,57,75,57,1,1
"COG0311",122,113,85,88,18,82
"COG0312",895,1034,1479,1377,785,1131
"COG0313",118,202,196,603,229,341
"COG0314",133,201,140,153,128,192
"COG0315",240,221,185,188,158,218
"COG0316",479,519,526,484,384,434
"COG0317",1284,1349,1396,1501,1140,1268
"COG0318",3176,3220,2742,2928,2556,4170
"COG0319",209,250,220,234,109,190
"COG0320",623,700,788,798,228,444
"COG0321",350,490,502,194,47,91
"COG0322",1058,1469,1563,1495,427,868
"COG0323",479,471,391,340,557,433
"COG0324",471,643,624,659,296,422
"COG0325",105,150,161,480,209,348
"COG0326",192,178,199,706,466,472
"COG0327",98,92,126,74,138,90
"COG0328",272,327,374,355,152,223
"COG0329",961,1075,1020,1055,436,841
"COG0330",1095,1284,1331,1239,839,1040
"COG0331",518,626,549,593,255,387
"COG0332",585,608,674,624,557,620
"COG0333",43,50,68,67,40,47
"COG0334",618,659,606,464,734,751
"COG0335",268,366,364,387,84,189
"COG0336",426,541,556,601,194,401
"COG0337",609,732,781,798,362,506
"COG0338",373,143,350,282,392,162
"COG0339",542,371,501,531,1615,947
"COG0340",373,475,488,458,288,351
"COG0341",489,630,776,771,519,463
"COG0342",866,1121,1243,1237,776,754
"COG0343",715,1037,844,927,321,572
"COG0344",292,306,295,334,232,265
"COG0345",403,487,530,556,248,366
"COG0346",639,533,559,574,988,1065
"COG0347",173,163,200,208,279,243
"COG0348",216,53,17,10,350,138
"COG0349",405,382,347,421,289,375
"COG0350",187,208,181,200,161,226
"COG0351",274,340,280,347,364,321
"COG0352",309,242,249,93,122,106
"COG0353",357,382,465,495,155,294
"COG0354",334,465,488,525,269,301
"COG0355",203,289,294,283,175,236
"COG0356",497,684,689,710,332,480
"COG0357",262,373,391,418,211,238
"COG0358",1219,1250,1384,1331,977,1014
"COG0359",251,271,313,335,135,237
"COG0360",228,259,249,232,133,171
"COG0361",156,252,257,237,77,135
"COG0362",281,188,308,299,339,229
"COG0363",263,219,248,253,194,224
"COG0364",283,142,219,242,314,241
"COG0365",2227,2858,2960,2897,1138,2150
"COG0366",1067,627,776,687,2595,1218
"COG0367",981,1095,1208,1015,1096,987
"COG0368",108,74,67,96,18,68
"COG0369",369,366,384,311,769,426
"COG0370",91,93,64,62,287,337
"COG0371",112,121,86,143,13,75
"COG0372",286,308,330,946,610,811
"COG0373",319,258,376,354,258,371
"COG0374",31,4,2,6,627,261
"COG0375",7,1,10,11,78,47
"COG0376",723,872,996,890,823,708
"COG0377",319,347,333,332,37,244
"COG0378",129,98,110,140,248,129
"COG0379",510,548,581,554,265,299
"COG0380",156,94,105,132,28,74
"COG0381",327,450,502,450,76,226
"COG0382",775,829,788,828,397,624
"COG0383",257,112,56,71,14,51
"COG0384",122,130,116,146,238,219
"COG0385",340,384,382,350,292,285
"COG0386",247,357,406,346,256,222
"COG0387",82,112,82,72,13,26
"COG0388",1278,1057,1033,1087,988,1363
"COG0389",924,977,1103,1160,1014,1016
"COG0390",56,37,10,22,10,73
"COG0391",209,142,189,203,40,214
"COG0392",47,21,32,142,32,117
"COG0393",66,62,55,56,66,75
"COG0394",352,307,305,305,322,303
"COG0395",896,1044,982,1101,87,644
"COG0396",417,575,546,567,197,353
"COG0397",520,659,771,823,561,623
"COG0398",300,314,340,372,721,388
"COG0399",1639,1720,1904,1776,471,1043
"COG0400",392,408,414,413,198,278
"COG0401",6,0,0,0,38,19
"COG0402",846,722,648,544,580,1062
"COG0403",1493,1335,1853,1799,519,836
"COG0404",3014,5702,5879,5953,409,3478
"COG0405",482,406,335,1122,1566,1466
"COG0406",434,338,359,413,143,333
"COG0407",483,574,740,722,355,424
"COG0408",349,481,546,543,291,310
"COG0409",15,2,1,2,249,90
"COG0410",603,814,800,870,219,771
"COG0411",592,737,814,694,187,774
"COG0412",447,381,336,329,282,458
"COG0413",529,776,889,810,262,295
"COG0414",383,449,545,593,238,211
"COG0415",1394,1600,2030,1964,857,845
"COG0416",380,435,530,575,213,374
"COG0417",1821,1060,1830,1241,740,476
"COG0418",173,97,114,186,291,184
"COG0419",959,309,649,552,593,289
"COG0420",202,79,26,28,139,82
"COG0421",197,87,84,135,51,167
"COG0422",273,149,171,196,474,363
"COG0423",528,690,676,202,21,135
"COG0424",353,376,461,394,281,339
"COG0425",50,38,52,34,72,73
"COG0426",86,32,90,401,17,101
"COG0427",106,22,13,10,639,382
"COG0428",62,117,142,105,138,131
"COG0429",145,81,72,133,289,193
"COG0430",5,11,2,2,4,0
"COG0431",213,150,169,156,425,289
"COG0432",155,218,227,222,136,207
"COG0433",259,122,118,85,82,145
"COG0434",42,51,63,51,4,23
"COG0435",135,83,105,56,90,63
"COG0436",2456,2699,2573,2500,814,1836
"COG0437",310,361,308,284,55,324
"COG0438",4594,4673,4752,4653,4282,3920
"COG0439",1068,1366,1324,1221,533,939
"COG0440",253,377,350,363,132,201
"COG0441",1242,1581,1689,1619,497,935
"COG0442",931,1058,1104,1071,442,751
"COG0443",1901,2041,2123,749,414,464
"COG0444",512,384,216,246,107,515
"COG0445",912,1260,1353,1457,680,850
"COG0446",1345,2032,2094,1954,949,1978
"COG0447",168,109,118,150,12,120
"COG0448",213,108,107,170,336,186
"COG0449",963,1210,1413,1325,658,950
"COG0450",247,230,193,225,336,310
"COG0451",4931,4457,5522,5228,1278,2882
"COG0452",641,902,906,917,449,587
"COG0454",793,705,680,793,1488,1054
"COG0455",160,34,44,33,205,154
"COG0456",316,168,187,192,398,331
"COG0457",4072,4491,3597,4076,3909,4263
"COG0458",1979,2506,2511,2447,869,1552
"COG0459",1733,1986,1963,1880,658,1104
"COG0460",590,787,809,937,632,701
"COG0461",409,452,479,530,220,363
"COG0462",727,832,797,825,291,561
"COG0463",3350,3277,3607,3596,2744,2954
"COG0464",664,834,442,590,580,607
"COG0465",1557,1824,1860,732,224,370
"COG0466",919,1356,1312,1319,602,969
"COG0467",153,96,238,210,12,70
"COG0468",1485,1133,1477,426,163,176
"COG0469",640,677,773,745,429,584
"COG0470",1216,983,1373,1141,287,516
"COG0471",1011,774,759,785,1425,1391
"COG0472",775,1133,1099,1115,570,772
"COG0473",925,1048,1114,1098,667,776
"COG0474",369,297,203,217,488,467
"COG0475",500,365,279,368,780,545
"COG0476",206,191,178,579,532,588
"COG0477",6911,5230,4392,4500,5531,5744
"COG0478",7,12,2,5,0,0
"COG0479",524,670,700,609,316,482
"COG0480",1634,1743,1639,1640,1069,1486
"COG0481",1029,1344,1328,1448,494,848
"COG0482",619,745,864,820,277,560
"COG0483",902,939,1028,1070,340,844
"COG0484",951,1248,1047,1185,357,721
"COG0486",641,897,932,969,487,622
"COG0488",1533,1192,1019,1115,1961,1647
"COG0489",889,948,893,922,1007,982
"COG0490",17,0,0,0,0,2
"COG0491",1621,1826,1802,1741,1524,2143
"COG0492",1117,1453,1566,1565,336,754
"COG0493",846,1195,1144,1120,402,817
"COG0494",1135,1058,883,943,1082,1135
"COG0495",1537,2162,2085,715,235,470
"COG0496",274,273,325,303,157,317
"COG0497",399,295,348,373,478,450
"COG0498",880,1000,978,1025,424,789
"COG0499",924,1043,1127,1145,341,708
"COG0500",3109,3187,2882,3055,2284,2949
"COG0501",591,626,672,644,510,497
"COG0502",151,107,124,152,265,183
"COG0503",319,400,350,329,198,266
"COG0504",1023,1238,1303,1314,459,820
"COG0505",724,976,857,890,343,581
"COG0506",472,420,353,382,873,619
"COG0507",834,293,378,392,1265,674
"COG0508",1778,1976,2175,2127,877,1301
"COG0509",203,290,306,278,117,213
"COG0510",58,138,134,135,11,75
"COG0511",444,469,395,391,585,500
"COG0512",433,595,566,632,322,395
"COG0513",1855,2176,2180,2214,2398,1920
"COG0514",361,320,367,323,1135,521
"COG0515",2126,1612,648,1080,1297,870
"COG0516",370,439,355,1129,436,763
"COG0517",1017,1285,1076,1119,1023,1117
"COG0518",1045,1241,1309,1282,427,1009
"COG0519",749,968,936,1005,397,690
"COG0520",1333,1497,1432,1426,650,1238
"COG0521",192,240,175,189,186,244
"COG0522",429,540,555,514,179,337
"COG0523",815,506,711,763,349,365
"COG0524",1266,1450,1468,1553,838,1233
"COG0525",1602,1943,2010,1975,767,1248
"COG0526",1846,1915,1842,1906,1039,1622
"COG0527",871,920,1072,1072,939,797
"COG0528",329,350,329,311,190,285
"COG0529",266,267,229,279,168,264
"COG0530",516,495,466,515,603,574
"COG0531",672,607,506,405,754,856
"COG0532",401,536,571,1633,190,825
"COG0533",679,892,906,931,338,607
"COG0534",367,373,435,1205,1531,1315
"COG0535",396,311,327,334,354,437
"COG0536",644,749,762,846,370,528
"COG0537",397,422,490,449,202,375
"COG0538",619,871,959,927,56,403
"COG0539",937,1073,1197,1234,438,770
"COG0540",623,788,791,743,377,519
"COG0541",786,997,940,322,130,233
"COG0542",2100,1321,1628,1867,1371,1674
"COG0543",180,128,65,113,320,244
"COG0544",246,312,327,934,401,627
"COG0545",433,344,352,350,521,451
"COG0546",460,460,457,532,401,463
"COG0547",492,642,585,717,480,529
"COG0548",459,534,566,577,543,516
"COG0549",113,110,89,54,26,111
"COG0550",1597,1881,1962,1963,969,1192
"COG0551",217,121,123,161,940,392
"COG0552",580,671,692,638,328,413
"COG0553",1765,927,493,651,1352,701
"COG0554",577,690,681,681,511,632
"COG0555",36,10,7,9,16,27
"COG0556",1343,1707,1720,1703,538,932
"COG0557",646,619,881,294,210,226
"COG0558",466,556,544,547,246,450
"COG0559",956,1019,1105,1097,307,886
"COG0560",351,317,314,71,101,114
"COG0561",424,214,250,213,154,128
"COG0562",19,12,19,63,31,21
"COG0563",413,471,454,511,263,364
"COG0564",986,1225,1208,1313,906,887
"COG0565",259,428,435,432,199,247
"COG0566",850,833,931,983,456,654
"COG0567",997,1471,1656,1634,579,816
"COG0568",1702,1753,1914,2128,1176,1389
"COG0569",692,811,882,859,508,652
"COG0571",346,431,476,427,162,286
"COG0572",125,107,88,88,149,191
"COG0573",404,894,1007,901,31,93
"COG0574",1319,1594,1320,1430,657,1237
"COG0575",375,458,475,497,250,360
"COG0576",335,472,481,529,192,269
"COG0577",1271,1062,1230,1134,1382,1307
"COG0578",337,276,247,265,303,296
"COG0579",424,327,359,379,206,422
"COG0580",216,437,283,356,115,132
"COG0581",498,902,879,830,355,195
"COG0582",1624,606,769,685,3815,2868
"COG0583",2117,767,901,840,8743,4034
"COG0584",555,440,482,436,485,593
"COG0585",131,180,115,68,292,141
"COG0586",137,102,73,101,57,76
"COG0587",3003,2465,2663,2677,1890,2293
"COG0588",319,460,452,387,130,161
"COG0589",273,252,142,170,658,533
"COG0590",252,321,308,347,167,282
"COG0591",1989,1257,996,875,2947,2351
"COG0592",738,994,1067,1069,394,612
"COG0593",976,1327,1398,1434,665,900
"COG0594",55,24,31,34,138,82
"COG0595",615,703,734,900,332,472
"COG0596",3420,3570,3607,3763,2565,3736
"COG0597",242,243,228,263,266,307
"COG0598",42,13,17,13,197,135
"COG0599",117,67,56,61,136,182
"COG0600",199,173,160,525,383,688
"COG0601",978,912,883,934,483,1026
"COG0602",263,190,252,236,176,204
"COG0603",205,191,242,218,187,224
"COG0604",1673,1844,1690,1600,1548,1708
"COG0605",216,152,183,130,269,253
"COG0606",140,31,45,41,339,227
"COG0607",633,685,686,615,799,809
"COG0608",465,556,523,473,492,513
"COG0609",274,68,132,100,388,288
"COG0610",365,77,83,83,1225,729
"COG0611",336,451,444,492,237,285
"COG0612",1040,848,831,818,2324,1924
"COG0613",240,151,150,181,238,161
"COG0614",95,61,96,229,290,314
"COG0615",106,151,134,106,104,120
"COG0616",536,683,733,763,687,624
"COG0617",1037,1145,1254,1253,747,892
"COG0618",207,293,322,264,111,105
"COG0619",103,71,118,106,12,48
"COG0620",304,268,213,269,353,531
"COG0621",1382,1494,1606,1604,780,1230
"COG0622",49,36,33,39,13,39
"COG0623",445,605,681,238,14,111
"COG0624",1584,1910,1742,1694,1286,1855
"COG0625",1083,989,1134,1192,1472,1191
"COG0626",964,1142,1302,1199,186,817
"COG0627",44,35,24,94,233,180
"COG0628",625,463,487,455,683,638
"COG0629",423,290,364,369,311,339
"COG0630",172,103,250,87,35,39
"COG0631",286,196,126,126,503,369
"COG0632",171,132,120,163,163,245
"COG0633",342,290,436,468,107,183
"COG0634",149,107,94,28,28,50
"COG0635",163,77,114,357,672,568
"COG0636",72,76,43,97,76,64
"COG0637",402,267,348,399,410,332
"COG0638",172,282,97,119,34,136
"COG0639",455,362,263,270,385,348
"COG0640",333,100,75,72,334,214
"COG0641",28,11,13,17,124,66
"COG0642",5840,3060,3258,3393,20876,9296
"COG0643",280,56,46,38,1693,638
"COG0644",1280,1623,1481,480,301,416
"COG0645",36,4,2,2,26,14
"COG0646",754,730,642,885,312,621
"COG0647",344,470,429,428,27,185
"COG0648",95,210,156,111,31,74
"COG0649",696,873,861,844,96,536
"COG0650",0,0,0,0,0,1
"COG0651",290,206,188,198,63,487
"COG0652",979,993,1087,1055,524,690
"COG0653",1564,1848,1994,2025,792,1350
"COG0654",1185,1600,1486,1552,1009,1201
"COG0655",35,23,15,45,130,127
"COG0656",240,179,132,134,344,249
"COG0657",872,662,759,706,696,828
"COG0658",181,37,35,25,456,227
"COG0659",250,111,221,646,987,934
"COG0661",1193,1436,1474,1637,882,894
"COG0662",621,531,592,574,485,432
"COG0663",276,257,325,277,229,204
"COG0664",567,374,269,304,430,519
"COG0665",1016,1591,1524,4769,992,4171
"COG0666",919,666,263,490,328,642
"COG0667",1610,1439,1172,1311,751,1284
"COG0668",1202,1079,1034,998,2088,1473
"COG0669",242,285,353,345,168,262
"COG0670",273,369,376,440,145,242
"COG0671",231,237,276,180,247,168
"COG0672",104,117,37,49,578,500
"COG0673",3839,3135,3120,3173,1388,2779
"COG0674",546,584,437,425,105,527
"COG0675",32,2,4,1,179,199
"COG0676",44,25,10,5,72,29
"COG0677",335,502,505,420,94,235
"COG0678",269,204,307,256,342,193
"COG0679",313,355,420,430,383,325
"COG0680",17,0,0,0,131,36
"COG0681",559,659,646,691,359,448
"COG0682",396,545,550,591,226,381
"COG0683",1259,1269,1234,1354,540,1168
"COG0684",218,175,135,159,457,307
"COG0685",445,428,427,495,244,535
"COG0686",343,524,560,544,266,340
"COG0687",451,653,622,213,92,205
"COG0688",284,370,392,348,214,276
"COG0689",95,116,89,289,259,270
"COG0690",46,34,54,48,131,76
"COG0691",300,268,287,330,110,202
"COG0692",141,133,155,146,165,132
"COG0693",215,38,51,50,564,323
"COG0694",289,467,449,463,217,279
"COG0695",327,201,219,71,245,140
"COG0696",238,293,344,144,82,115
"COG0697",3373,4948,5017,5131,2093,3102
"COG0698",226,198,246,203,75,129
"COG0699",101,60,28,11,6,5
"COG0700",71,14,27,9,147,105
"COG0701",191,51,33,46,385,146
"COG0702",979,990,874,1042,489,622
"COG0703",310,416,396,393,173,261
"COG0704",344,547,519,519,214,172
"COG0705",417,417,411,429,566,527
"COG0706",871,1198,1216,1213,578,818
"COG0707",448,693,671,717,274,451
"COG0708",534,662,604,640,242,407
"COG0709",323,210,258,349,31,242
"COG0710",57,81,77,50,13,40
"COG0711",420,617,553,617,201,309
"COG0712",109,146,147,490,194,276
"COG0713",167,190,206,192,21,114
"COG0714",2217,1447,1840,1507,1077,1291
"COG0715",653,227,173,217,476,468
"COG0716",149,78,78,97,451,179
"COG0717",334,407,413,443,141,260
"COG0718",146,123,125,146,95,86
"COG0719",1542,1859,1826,1751,751,1071
"COG0720",157,161,212,193,18,144
"COG0721",120,150,140,175,11,83
"COG0722",297,178,227,244,296,274
"COG0723",308,398,378,406,208,335
"COG0724",248,279,204,236,178,115
"COG0725",133,34,35,41,215,191
"COG0726",553,845,718,693,742,856
"COG0727",34,36,49,65,58,77
"COG0728",596,856,958,1031,371,618
"COG0729",149,5,13,5,587,306
"COG0730",791,1164,1239,1131,875,841
"COG0731",79,139,81,56,20,24
