"","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0176",1191,522,394,2981,1282,484
"COG0177",530,474,514,339,535,558
"COG0178",2120,2082,2520,722,2337,2462
"COG0179",568,501,802,247,663,752
"COG0180",789,748,867,249,749,899
"COG0181",736,674,622,252,574,791
"COG0182",337,219,385,42,314,276
"COG0183",1478,1407,2092,1151,1993,1609
"COG0184",193,202,218,58,169,190
"COG0185",214,222,244,63,206,216
"COG0186",152,196,182,51,166,186
"COG0187",2152,2065,2612,909,2871,2532
"COG0188",2864,2826,2815,999,3106,3068
"COG0189",902,744,675,2126,974,858
"COG0190",225,193,247,196,634,708
"COG0191",341,238,196,152,223,309
"COG0192",919,836,1013,275,839,1066
"COG0193",420,389,363,129,341,462
"COG0194",411,345,380,194,393,444
"COG0195",1049,947,966,277,931,1316
"COG0196",653,578,652,170,582,644
"COG0197",296,303,357,94,309,329
"COG0198",170,228,165,66,163,153
"COG0199",221,170,218,62,166,218
"COG0200",315,315,349,103,306,352
"COG0201",958,942,1172,326,1036,1055
"COG0202",754,699,873,324,790,896
"COG0203",272,258,305,101,245,313
"COG0204",376,364,405,476,1217,1135
"COG0205",396,323,405,109,428,448
"COG0206",1025,820,1140,322,1106,1103
"COG0207",456,304,337,1010,359,313
"COG0208",2199,395,783,8359,2470,957
"COG0209",5264,1407,2659,6592,1979,961
"COG0210",2191,2018,1634,19517,1948,1925
"COG0211",177,188,175,63,185,203
"COG0212",311,188,302,108,216,364
"COG0213",135,182,188,82,201,87
"COG0214",99,42,182,25,233,62
"COG0215",1125,975,1140,318,1109,1030
"COG0216",767,692,781,193,712,918
"COG0217",430,322,508,169,396,536
"COG0218",147,193,178,94,148,193
"COG0219",278,255,246,86,254,294
"COG0220",236,378,262,142,248,254
"COG0221",190,364,78,49,35,37
"COG0222",265,285,271,34,63,88
"COG0223",897,786,880,480,787,933
"COG0224",716,664,688,191,679,790
"COG0225",587,729,667,232,553,817
"COG0226",105,159,342,384,455,965
"COG0227",221,153,208,68,192,233
"COG0228",258,251,277,93,241,307
"COG0229",391,458,453,176,324,559
"COG0230",20,10,24,6,23,28
"COG0231",403,399,424,164,399,464
"COG0232",550,188,507,197,476,510
"COG0233",341,321,333,35,96,138
"COG0234",311,248,253,1732,318,339
"COG0235",503,334,431,270,397,497
"COG0236",137,284,165,114,146,188
"COG0237",435,380,416,142,377,434
"COG0238",141,130,163,60,155,144
"COG0239",60,55,68,47,62,47
"COG0240",644,339,677,178,565,645
"COG0241",183,139,208,114,212,234
"COG0242",613,409,468,2068,831,641
"COG0243",781,828,951,491,993,653
"COG0244",410,425,474,159,421,484
"COG0245",172,159,128,120,404,493
"COG0246",155,77,140,145,131,167
"COG0247",1291,622,1375,253,1410,940
"COG0248",424,779,644,352,321,1007
"COG0249",1023,1427,916,542,819,803
"COG0250",438,413,463,160,440,469
"COG0251",465,506,566,206,485,479
"COG0252",136,192,258,118,199,33
"COG0253",693,535,579,178,536,652
"COG0254",178,178,196,71,145,216
"COG0255",21,15,30,24,24,34
"COG0256",215,234,266,61,236,290
"COG0257",10,7,9,23,11,24
"COG0258",2439,1470,1979,4084,2459,2070
"COG0259",301,208,351,109,333,410
"COG0260",1036,1005,964,448,999,1050
"COG0261",304,285,277,77,296,315
"COG0262",174,170,208,137,162,219
"COG0263",759,570,613,286,578,760
"COG0264",481,455,506,161,470,569
"COG0265",1581,1729,1456,716,1473,1682
"COG0266",776,547,625,364,699,564
"COG0267",76,122,65,42,49,76
"COG0268",165,139,141,64,152,179
"COG0269",6,0,4,0,1,5
"COG0270",638,448,375,6510,854,293
"COG0271",57,58,41,44,146,138
"COG0272",1613,1547,1530,1350,1508,1437
"COG0274",198,277,165,53,207,145
"COG0275",664,549,577,190,603,686
"COG0276",816,792,608,232,720,818
"COG0277",1972,1871,1834,767,1678,1650
"COG0278",172,197,211,74,190,216
"COG0279",216,164,230,348,219,213
"COG0280",1022,522,1146,325,1079,1253
"COG0281",791,438,1007,359,925,965
"COG0282",8,72,15,29,3,7
"COG0283",467,490,432,147,466,561
"COG0284",519,457,587,157,541,526
"COG0285",877,742,906,232,817,900
"COG0286",41,158,37,372,152,82
"COG0287",661,561,630,205,522,723
"COG0288",62,118,65,120,49,106
"COG0289",486,444,459,159,397,637
"COG0290",370,339,365,143,395,445
"COG0291",114,98,107,50,103,102
"COG0292",228,247,280,79,257,284
"COG0293",325,129,371,32,108,107
"COG0294",675,633,621,204,610,664
"COG0295",50,88,64,47,86,48
"COG0296",374,763,236,323,293,249
"COG0297",300,576,267,137,226,234
"COG0298",0,6,0,7,1,0
"COG0299",431,429,420,269,720,397
"COG0300",217,265,277,146,160,202
"COG0301",9,39,80,35,45,5
"COG0302",536,451,499,600,550,550
"COG0303",705,372,682,156,627,386
"COG0304",1261,1123,1193,451,1097,1457
"COG0305",3023,1157,1312,16912,3297,1851
"COG0306",312,247,246,110,384,147
"COG0307",419,457,467,127,392,423
"COG0308",1201,1972,1280,975,1269,1194
"COG0309",8,24,0,49,7,1
"COG0310",54,10,49,3,64,47
"COG0311",53,34,103,13,132,49
"COG0312",1674,1194,1119,437,1147,1390
"COG0313",601,563,599,172,508,677
"COG0314",45,30,58,64,170,100
"COG0315",240,109,202,66,225,143
"COG0316",629,415,504,957,698,626
"COG0317",1612,1453,1370,263,446,556
"COG0318",2749,2652,3145,1966,3097,3223
"COG0319",251,197,293,101,254,271
"COG0320",790,896,707,216,712,786
"COG0321",165,161,131,109,521,475
"COG0322",1664,1303,1423,442,1420,1471
"COG0323",115,144,138,220,373,302
"COG0324",674,578,611,187,645,680
"COG0325",448,425,417,167,383,549
"COG0326",623,978,488,239,447,660
"COG0327",26,51,34,49,88,107
"COG0328",354,372,344,169,409,359
"COG0329",353,288,348,289,925,1220
"COG0330",1073,1052,1310,459,1064,1487
"COG0331",569,568,548,196,558,715
"COG0332",530,800,635,367,619,588
"COG0333",13,31,15,14,58,93
"COG0334",468,960,639,347,613,512
"COG0335",359,320,348,90,354,419
"COG0336",589,581,559,135,464,604
"COG0337",800,785,763,254,642,842
"COG0338",270,28,44,2006,1038,60
"COG0339",573,860,398,429,475,416
"COG0340",509,511,479,161,476,473
"COG0341",686,659,653,243,569,768
"COG0342",1153,1166,1149,406,1010,1284
"COG0343",900,789,981,185,892,823
"COG0344",318,291,301,81,321,314
"COG0345",505,457,450,155,503,577
"COG0346",540,480,564,134,215,210
"COG0347",210,247,140,124,167,231
"COG0348",13,66,13,336,52,27
"COG0349",418,393,383,280,399,439
"COG0350",148,134,220,117,189,202
"COG0351",324,435,306,159,300,317
"COG0352",390,443,253,171,232,339
"COG0353",386,370,396,124,359,476
"COG0354",463,381,468,131,474,521
"COG0355",284,283,307,94,267,271
"COG0356",650,648,705,66,204,209
"COG0357",392,406,315,165,269,389
"COG0358",1446,1403,1247,3315,1467,1439
"COG0359",305,338,327,92,348,393
"COG0360",252,270,241,100,242,263
"COG0361",212,158,227,107,202,204
"COG0362",351,490,189,122,265,243
"COG0363",331,404,220,139,225,286
"COG0364",1550,564,146,90,160,61
"COG0365",880,653,980,676,2569,2984
"COG0366",879,1233,576,980,647,682
"COG0367",1147,1073,1136,1288,1094,1050
"COG0368",117,302,73,36,68,82
"COG0369",310,675,362,225,393,124
"COG0370",45,144,85,101,30,92
"COG0371",165,272,77,28,92,119
"COG0372",872,898,952,320,992,1021
"COG0373",375,657,272,183,238,311
"COG0374",3,48,3,78,9,1
"COG0375",1,5,4,11,2,9
"COG0376",636,490,948,393,689,1011
"COG0377",313,292,360,75,376,307
"COG0378",107,127,84,81,59,154
"COG0379",493,457,557,207,477,577
"COG0380",102,179,81,120,51,190
"COG0381",157,133,132,330,432,506
"COG0382",885,1057,904,252,854,747
"COG0383",190,251,118,7,119,73
"COG0384",96,149,113,88,110,149
"COG0385",419,256,404,154,430,386
"COG0386",373,377,373,127,292,423
"COG0387",10,6,28,19,105,13
"COG0388",1008,1384,1028,763,949,1099
"COG0389",1027,1066,1022,447,923,1073
"COG0390",10,27,39,2,53,5
"COG0391",222,432,139,83,159,171
"COG0392",101,273,66,72,101,81
"COG0393",43,57,72,38,57,63
"COG0394",274,300,340,185,290,347
"COG0395",1220,594,982,226,873,1162
"COG0396",538,442,531,135,617,540
"COG0397",779,797,681,235,528,768
"COG0398",440,470,311,190,290,333
"COG0399",1996,1504,1771,2947,2318,1857
"COG0400",411,343,372,85,387,434
"COG0401",0,4,0,11,0,0
"COG0402",551,769,685,323,653,346
"COG0403",1469,1487,1262,3101,1431,1421
"COG0404",1856,809,1875,583,5386,6440
"COG0405",963,1080,1165,534,977,1235
"COG0406",456,604,343,190,448,407
"COG0407",700,699,578,238,588,799
"COG0408",580,521,478,164,469,605
"COG0409",2,10,0,38,7,0
"COG0410",823,390,852,213,830,861
"COG0411",794,311,717,143,773,720
"COG0412",225,257,352,219,315,369
"COG0413",749,553,700,192,789,857
"COG0414",176,201,136,168,460,622
"COG0415",2433,2167,1606,596,1452,1882
"COG0416",547,577,467,143,434,641
"COG0417",3602,442,1017,14448,4599,846
"COG0418",254,418,127,140,135,174
"COG0419",1756,196,306,7451,1683,456
"COG0420",127,79,100,321,112,40
"COG0421",161,334,74,188,129,114
"COG0422",321,526,144,70,52,86
"COG0423",441,394,689,133,585,554
"COG0424",448,430,382,163,345,519
"COG0425",32,30,49,50,37,42
"COG0426",135,279,33,123,343,363
"COG0427",14,108,30,139,29,18
"COG0428",44,160,100,31,116,136
"COG0429",175,317,56,115,44,107
"COG0430",3,0,8,14,8,0
"COG0431",162,303,142,171,187,116
"COG0432",247,274,198,59,208,218
"COG0433",28,34,42,311,89,19
"COG0434",47,22,58,2,67,48
"COG0435",172,400,77,100,119,124
"COG0436",2490,2119,2792,629,2576,2432
"COG0437",191,490,376,63,248,383
"COG0438",4552,5573,4757,4617,5293,4674
"COG0439",1093,1228,1392,460,1231,1317
"COG0440",344,260,362,81,311,345
"COG0441",1475,1317,1637,435,1444,1512
"COG0442",1046,1021,1127,312,979,1145
"COG0443",2034,2647,2057,942,1977,2353
"COG0444",310,130,330,38,373,206
"COG0445",1250,1385,1178,405,1061,1571
"COG0446",1860,986,2052,592,1853,2228
"COG0447",39,110,36,49,88,148
"COG0448",164,413,79,119,208,148
"COG0449",1320,1178,1221,517,1284,1348
"COG0450",210,387,214,389,229,182
"COG0451",6169,4876,4454,13810,7393,5048
"COG0452",878,740,828,287,738,911
"COG0454",259,395,249,648,657,708
"COG0455",64,94,39,84,42,58
"COG0456",71,82,66,164,210,170
"COG0457",3214,4346,4360,1553,3873,3841
"COG0458",2354,2158,2508,775,2362,2564
"COG0459",1861,1731,2023,3967,2458,1738
"COG0460",835,684,715,313,658,904
"COG0461",381,448,453,508,912,502
"COG0462",845,707,898,253,733,855
"COG0463",3626,4263,3406,3336,3738,3442
"COG0464",409,737,859,404,671,193
"COG0465",2168,2743,1887,614,2133,2047
"COG0466",1242,873,1411,471,1084,1717
"COG0467",225,519,110,50,148,138
"COG0468",1877,759,1141,6504,2398,1245
"COG0469",691,929,694,349,648,744
"COG0470",2109,701,1082,7012,2317,839
"COG0471",761,1323,758,486,928,714
"COG0472",1167,1098,1107,339,980,1203
"COG0473",1107,789,1033,291,898,1147
"COG0474",104,194,283,276,310,14
"COG0475",402,701,339,458,366,299
"COG0476",612,597,604,224,619,411
"COG0477",3899,3785,5197,3206,4489,4438
"COG0478",3,1,10,0,14,0
"COG0479",617,416,685,257,620,633
"COG0480",1498,1458,1719,566,1649,1721
"COG0481",1314,1171,1283,428,1208,1506
"COG0482",817,726,833,214,726,897
"COG0483",1035,887,1014,333,938,1208
"COG0484",913,885,1261,375,1118,1035
"COG0486",894,1019,874,301,752,1028
"COG0488",984,1638,1109,930,1004,891
"COG0489",764,983,987,484,877,863
"COG0490",0,0,0,16,0,0
"COG0491",1500,1564,1813,807,1619,1559
"COG0492",1322,1302,1460,587,1187,1487
"COG0493",1030,385,1154,351,898,1250
"COG0494",270,285,371,672,927,996
"COG0495",1859,1686,2094,546,1832,2056
"COG0496",298,421,285,135,262,260
"COG0497",464,752,306,244,386,431
"COG0498",1010,756,1028,253,969,985
"COG0499",1056,926,1077,292,1057,1109
"COG0500",2881,2841,3284,3191,3390,3211
"COG0501",576,398,660,267,621,683
"COG0502",181,403,109,137,89,96
"COG0503",388,311,365,203,377,330
"COG0504",1222,1114,1315,117,442,431
"COG0505",864,742,911,236,855,933
"COG0506",421,392,426,419,573,261
"COG0507",500,795,281,713,224,369
"COG0508",1953,1476,2037,756,1806,2444
"COG0509",252,253,257,78,292,219
"COG0510",133,46,122,6,137,113
"COG0511",369,459,436,240,395,443
"COG0512",536,460,671,225,494,527
"COG0513",1801,1510,2166,1087,1810,2109
"COG0514",287,567,321,344,219,311
"COG0515",498,785,1632,485,1428,302
"COG0516",1122,933,1122,1400,1197,1130
"COG0517",1017,1067,1304,538,1081,1338
"COG0518",1305,1250,1245,373,1193,1318
"COG0519",310,300,335,302,799,1088
"COG0520",1369,1375,1539,516,1589,1233
"COG0521",217,146,245,85,233,128
"COG0522",438,493,643,182,450,507
"COG0523",156,377,162,217,330,431
"COG0524",1404,1392,1470,421,1349,1630
"COG0525",1953,1748,1946,594,1971,2014
"COG0526",1741,2145,1853,857,1816,1768
"COG0527",1024,892,981,471,877,1100
"COG0528",344,494,346,145,309,315
"COG0529",252,429,244,242,253,246
"COG0530",492,661,472,303,508,408
"COG0531",101,185,191,494,568,210
"COG0532",1443,1508,1593,327,1405,1851
"COG0533",896,731,933,247,823,881
"COG0534",1104,820,1202,564,1122,1210
"COG0535",463,530,286,715,392,390
"COG0536",837,738,736,235,722,837
"COG0537",410,356,459,232,451,460
"COG0538",873,684,839,188,939,972
"COG0539",1133,1240,1126,400,1107,1478
"COG0540",811,692,794,214,724,798
"COG0541",924,796,986,243,936,963
"COG0542",2356,3442,1422,2321,1544,1874
"COG0543",90,114,153,104,117,72
"COG0544",918,834,864,317,918,1025
"COG0545",242,501,360,295,293,268
"COG0546",531,627,474,235,474,546
"COG0547",688,679,615,227,497,773
"COG0548",498,459,457,229,433,604
"COG0549",44,54,107,25,115,25
"COG0550",2009,1700,1859,643,1908,2037
"COG0551",151,235,121,204,158,201
"COG0552",234,216,235,184,662,660
"COG0553",921,997,906,22464,1135,438
"COG0554",674,480,713,75,231,287
"COG0555",6,20,10,18,4,7
"COG0556",1631,1288,1724,453,1549,1727
"COG0557",968,1625,675,418,532,800
"COG0558",503,383,599,172,555,483
"COG0559",1125,529,1023,319,959,1123
"COG0560",288,209,333,181,381,218
"COG0561",354,262,213,1889,454,96
"COG0562",65,52,38,269,58,52
"COG0563",442,442,479,321,448,502
"COG0564",1296,1048,1240,511,1115,1302
"COG0565",408,389,391,122,359,434
"COG0566",911,1181,852,412,870,892
"COG0567",1463,928,1521,437,1224,1784
"COG0568",2234,2625,1748,1119,1831,2410
"COG0569",784,705,877,267,871,935
"COG0571",447,413,432,53,202,147
"COG0572",113,148,104,112,116,70
"COG0573",252,447,959,111,157,815
"COG0574",1289,832,1585,401,1558,1321
"COG0575",138,153,136,135,415,444
"COG0576",458,391,468,138,401,524
"COG0577",351,529,340,1375,1048,939
"COG0578",379,374,277,87,122,135
"COG0579",341,676,288,190,295,392
"COG0580",234,150,434,84,213,409
"COG0581",238,403,867,194,149,728
"COG0582",1189,1832,576,7623,945,1072
"COG0583",1168,1568,797,2783,899,1052
"COG0584",408,284,428,245,507,501
"COG0585",68,70,159,72,132,15
"COG0586",122,250,76,104,73,117
"COG0587",2666,2639,2440,3802,2696,3031
"COG0588",389,136,403,106,418,394
"COG0589",262,585,281,325,120,177
"COG0590",321,314,366,132,298,244
"COG0591",865,1183,1401,876,1265,797
"COG0592",1017,816,997,478,1074,1069
"COG0593",1366,1144,1316,500,1246,1507
"COG0594",32,33,45,47,22,35
"COG0595",903,710,636,302,717,821
"COG0596",3407,3549,3591,1619,3497,3665
"COG0597",269,288,209,125,203,259
"COG0598",11,59,14,96,19,18
"COG0599",33,85,54,48,38,99
"COG0600",149,79,172,329,506,625
"COG0601",855,847,844,254,781,794
"COG0602",302,335,232,803,350,220
"COG0603",217,321,183,503,302,144
"COG0604",1621,1057,1818,853,1721,1653
"COG0605",124,234,142,239,123,175
"COG0606",82,212,38,186,27,63
"COG0607",667,800,665,129,169,218
"COG0608",489,515,490,238,319,540
"COG0609",142,531,62,212,104,42
"COG0610",138,522,99,412,140,64
"COG0611",478,520,503,166,389,511
"COG0612",759,1581,810,935,700,892
"COG0613",225,232,136,87,149,122
"COG0614",233,407,232,200,231,135
"COG0615",82,95,154,95,142,69
"COG0616",659,668,741,336,648,843
"COG0617",1396,1299,1171,579,1348,1293
"COG0618",76,74,80,93,275,142
"COG0619",175,236,57,56,125,95
"COG0620",252,247,249,159,261,244
"COG0621",1527,1435,1554,538,1446,1718
"COG0622",33,50,39,17,37,50
"COG0623",604,561,600,162,510,673
"COG0624",1688,1073,1890,678,1688,1786
"COG0625",1135,1524,1022,730,903,1390
"COG0626",1172,1479,1181,441,1172,1173
"COG0627",61,99,99,91,58,90
"COG0628",552,785,477,528,475,429
"COG0629",383,463,323,514,452,399
"COG0630",118,42,100,68,192,4
"COG0631",80,98,188,143,191,75
"COG0632",168,348,134,114,118,200
"COG0633",770,502,338,445,640,448
"COG0634",105,105,97,141,173,42
"COG0635",361,753,262,362,276,376
"COG0636",77,124,52,35,65,55
"COG0637",123,219,91,633,397,504
"COG0638",72,49,276,9,253,5
"COG0639",251,352,320,158,278,193
"COG0640",66,251,83,289,123,69
"COG0641",63,60,15,26,19,18
"COG0642",3278,6241,3068,7146,3059,3571
"COG0643",58,278,36,404,135,56
"COG0644",1429,1404,1665,406,1626,1132
"COG0645",0,39,6,34,5,2
"COG0646",849,817,740,287,659,670
"COG0647",413,160,444,77,439,415
"COG0648",84,35,197,12,144,55
"COG0649",849,559,907,158,948,806
"COG0650",0,3,0,0,0,0
"COG0651",280,320,196,108,163,300
"COG0652",892,1075,1057,285,947,792
"COG0653",1872,1929,1903,602,1805,2177
"COG0654",1449,1308,1499,631,1348,1733
"COG0655",54,73,38,250,40,78
"COG0656",117,123,169,65,34,23
"COG0657",583,661,669,371,579,676
"COG0658",65,235,19,224,36,57
"COG0659",803,1481,359,537,439,689
"COG0661",1675,2042,1458,198,628,511
"COG0662",700,580,562,2102,835,563
"COG0663",263,217,276,174,255,289
"COG0664",339,743,334,392,424,302
"COG0665",4748,3058,4787,1060,4590,4726
"COG0666",210,534,680,172,358,152
"COG0667",1136,1011,1481,153,403,469
"COG0668",1032,1070,1118,842,1044,1057
"COG0669",114,125,92,97,277,345
"COG0670",417,390,351,150,349,421
"COG0671",273,147,234,907,406,299
"COG0672",15,16,42,126,100,113
"COG0673",3090,3062,3039,1082,2618,3509
"COG0674",326,304,557,97,597,239
"COG0675",23,15,2,46,12,5
"COG0676",6,23,22,41,28,0
"COG0677",405,465,480,168,449,387
"COG0678",475,103,227,932,444,325
"COG0679",420,370,368,155,310,423
"COG0680",0,14,0,20,0,0
"COG0681",690,760,683,257,569,701
"COG0682",613,546,502,186,519,586
"COG0683",393,264,407,476,1075,1416
"COG0684",125,148,155,112,141,165
"COG0685",412,535,457,50,137,141
"COG0686",484,358,539,195,449,505
"COG0687",595,353,661,214,612,621
"COG0688",313,198,362,159,328,375
"COG0689",315,244,335,103,337,217
"COG0690",59,129,48,40,39,57
"COG0691",309,328,269,85,242,355
"COG0692",164,145,146,124,100,169
"COG0693",50,128,64,209,64,52
"COG0694",371,344,437,117,167,151
"COG0695",362,237,179,729,317,263
"COG0696",347,818,258,131,282,369
"COG0697",4987,3022,4974,1116,4523,5052
"COG0698",267,135,210,150,229,220
"COG0699",6,14,28,13,48,1
"COG0700",15,32,5,31,17,2
"COG0701",59,163,48,125,61,48
"COG0702",971,1209,1084,378,846,1005
"COG0703",436,404,393,123,342,436
"COG0704",127,88,585,98,175,386
"COG0705",340,453,442,163,408,383
"COG0706",1133,997,1132,341,1016,1431
"COG0707",715,643,665,244,619,734
"COG0708",623,623,632,318,596,620
"COG0709",437,563,202,120,309,378
"COG0710",30,27,107,4,99,4
"COG0711",181,144,189,144,511,625
"COG0712",385,397,405,37,98,138
"COG0713",185,131,179,31,193,141
"COG0714",2426,1010,1426,3142,986,492
"COG0715",174,381,200,418,218,264
"COG0716",135,321,73,153,111,60
"COG0717",470,319,342,314,322,490
"COG0718",139,124,122,44,145,169
"COG0719",1741,1511,1859,738,1758,1770
"COG0720",75,151,72,88,197,223
"COG0721",198,159,153,46,165,179
"COG0722",277,456,171,119,175,275
"COG0723",407,326,416,107,367,461
"COG0724",170,365,253,56,213,143
"COG0725",40,71,45,95,46,37
"COG0726",713,572,803,334,645,677
"COG0727",39,116,27,22,24,42
"COG0728",966,809,844,305,821,1050
"COG0729",8,108,4,271,35,12
