"","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3"
"COG0353",144,139,144,340,491,398
"COG0354",495,429,403,419,511,424
"COG0355",335,269,269,253,257,272
"COG0356",695,728,744,567,785,638
"COG0357",399,437,419,93,177,130
"COG0358",1399,1415,1288,1156,1422,1296
"COG0359",368,360,311,302,384,372
"COG0360",292,275,234,207,288,270
"COG0361",232,204,188,220,188,206
"COG0362",195,312,263,165,366,291
"COG0363",256,287,310,182,235,299
"COG0364",150,271,180,87,308,243
"COG0365",3283,2958,2737,865,871,1029
"COG0366",511,752,600,583,883,768
"COG0367",1451,1062,983,1066,1024,1027
"COG0368",25,104,123,112,140,86
"COG0369",384,339,350,328,333,342
"COG0370",25,43,102,169,23,77
"COG0371",62,191,114,148,170,119
"COG0372",1022,962,992,1041,954,970
"COG0373",326,429,482,318,412,276
"COG0374",4,1,5,3,1,1
"COG0375",0,0,5,2,22,14
"COG0376",1190,850,873,578,1159,983
"COG0377",397,373,275,372,306,371
"COG0378",8,106,117,120,208,135
"COG0379",507,559,483,521,582,529
"COG0380",6,51,150,98,137,80
"COG0381",659,492,422,361,443,524
"COG0382",652,789,813,823,965,892
"COG0383",98,62,71,113,39,144
"COG0384",106,151,160,126,142,106
"COG0385",128,108,109,278,345,436
"COG0386",440,405,400,260,457,324
"COG0387",62,39,82,108,9,85
"COG0388",931,991,1000,1307,1490,1154
"COG0389",1149,1119,1124,949,1180,999
"COG0390",29,7,29,51,5,34
"COG0391",103,242,190,320,258,204
"COG0392",74,116,93,189,126,118
"COG0393",69,72,67,64,39,69
"COG0394",228,240,267,253,219,332
"COG0395",942,1116,1081,1047,1254,1142
"COG0396",669,587,577,511,475,529
"COG0397",727,817,748,547,819,694
"COG0398",360,369,271,264,473,321
"COG0399",2233,1573,1672,1461,1750,1650
"COG0400",460,408,383,117,136,135
"COG0401",0,0,0,1,0,0
"COG0402",430,541,638,1048,506,681
"COG0403",1569,1595,1493,1214,1453,1468
"COG0404",6135,5935,5979,3998,5013,5327
"COG0405",1480,1283,1255,1843,1336,1229
"COG0406",468,491,399,484,402,415
"COG0407",783,760,722,461,795,579
"COG0408",472,608,563,356,676,466
"COG0409",1,1,4,0,2,2
"COG0410",1060,795,803,730,830,824
"COG0411",1011,769,712,762,684,816
"COG0412",281,276,317,641,439,342
"COG0413",830,810,835,673,707,709
"COG0414",493,511,495,330,591,512
"COG0415",2724,2425,1869,1393,2733,1952
"COG0416",506,566,467,487,516,533
"COG0417",976,1411,1216,883,330,567
"COG0418",59,213,147,150,243,180
"COG0419",316,543,402,466,169,185
"COG0420",52,30,42,69,7,28
"COG0421",38,129,91,207,168,142
"COG0422",94,279,202,181,389,214
"COG0423",732,645,679,673,560,587
"COG0424",497,460,429,391,471,409
"COG0425",22,18,43,63,39,41
"COG0426",13,363,290,131,463,388
"COG0427",12,9,10,71,14,51
"COG0428",150,148,172,54,92,87
"COG0429",22,127,84,54,166,156
"COG0430",0,1,4,1,1,2
"COG0431",141,176,160,207,143,172
"COG0432",270,248,173,186,232,223
"COG0433",67,61,64,207,44,108
"COG0434",103,63,37,51,21,49
"COG0435",54,202,119,102,149,104
"COG0436",2592,2458,2456,2717,2326,2682
"COG0437",227,359,392,486,210,410
"COG0438",5603,4363,4206,4170,4438,5225
"COG0439",1208,1291,1352,1260,1466,1251
"COG0440",384,384,352,274,392,303
"COG0441",1692,1660,1658,1424,1586,1518
"COG0442",1227,1132,1059,978,1131,1104
"COG0443",1953,2330,2143,555,761,635
"COG0444",285,219,278,708,158,340
"COG0445",1381,1458,1400,908,1486,1308
"COG0446",2024,1918,2261,1605,1643,1731
"COG0447",44,175,126,152,188,169
"COG0448",7,132,118,80,169,132
"COG0449",1505,1351,1095,1099,1471,1290
"COG0450",175,176,184,187,221,244
"COG0451",4892,4884,4424,4343,4982,4778
"COG0452",861,928,931,696,838,887
"COG0454",651,715,773,619,823,750
"COG0455",28,49,35,88,56,49
"COG0456",61,67,62,305,167,211
"COG0457",3872,3419,3941,4545,3949,4192
"COG0458",2702,2695,2391,2269,2672,2604
"COG0459",1791,1919,1888,1936,1509,1886
"COG0460",987,829,797,634,924,719
"COG0461",469,524,561,410,530,452
"COG0462",258,294,265,761,905,831
"COG0463",3735,3290,2969,2873,4065,3690
"COG0464",224,341,632,684,280,450
"COG0465",1639,2130,2020,1318,2066,1949
"COG0466",1647,1377,1452,1040,1395,1314
"COG0467",53,214,137,94,228,185
"COG0468",1122,1388,1131,1043,957,1001
"COG0469",673,811,725,626,778,763
"COG0470",918,1121,1073,1053,705,868
"COG0471",814,853,822,800,813,794
"COG0472",1274,1215,1063,915,1361,1242
"COG0473",980,1112,1078,1182,1178,1028
"COG0474",82,80,129,147,16,135
"COG0475",347,369,325,417,293,420
"COG0476",496,464,503,590,533,594
"COG0477",4572,4092,4781,2857,1445,1664
"COG0478",0,0,3,7,0,0
"COG0479",767,675,666,592,596,628
"COG0480",1741,1739,1612,1628,1640,1646
"COG0481",1496,1535,1310,1054,1658,1383
"COG0482",925,916,829,634,912,806
"COG0483",1091,1095,989,941,1139,986
"COG0484",1146,1142,1078,1162,986,1038
"COG0486",307,361,294,608,1129,996
"COG0488",552,875,1387,1147,820,898
"COG0489",963,964,935,763,744,971
"COG0490",0,0,0,0,0,0
"COG0491",1805,1738,1790,2185,1595,1745
"COG0492",1368,1547,1484,1162,1476,1477
"COG0493",1058,909,1183,975,1115,1032
"COG0494",967,827,1006,1163,976,994
"COG0495",2246,1993,1995,1810,2108,2107
"COG0496",248,302,354,299,334,280
"COG0497",232,402,419,367,399,387
"COG0498",402,316,332,1255,942,1017
"COG0499",1184,1164,1180,977,1177,1113
"COG0500",1032,781,943,3322,3112,2836
"COG0501",899,676,578,506,573,677
"COG0502",35,166,147,133,156,110
"COG0503",395,349,365,392,382,377
"COG0504",1428,1418,1245,1103,1387,1299
"COG0505",956,942,912,791,927,892
"COG0506",447,425,430,312,313,426
"COG0507",51,118,137,231,371,389
"COG0508",2348,2268,2138,1720,2209,2079
"COG0509",250,263,277,275,243,283
"COG0510",185,151,151,80,89,128
"COG0511",388,426,370,518,438,440
"COG0512",632,529,610,527,647,627
"COG0513",1499,1610,2147,502,588,518
"COG0514",188,335,457,163,281,216
"COG0515",523,438,881,1100,203,820
"COG0516",1318,1125,1113,1134,1091,1128
"COG0517",1233,1094,1258,1107,1250,1124
"COG0518",1397,1313,1425,1200,1345,1296
"COG0519",1012,1000,1030,866,1110,1006
"COG0520",1499,1446,1454,1646,1282,1615
"COG0521",164,183,183,244,100,225
"COG0522",546,499,495,499,545,541
"COG0523",236,553,657,729,706,767
"COG0524",1453,1640,1582,541,509,495
"COG0525",2066,2104,1885,1679,2109,2051
"COG0526",1979,1837,1934,1778,1941,1799
"COG0527",991,976,1038,818,1160,966
"COG0528",345,376,379,358,392,363
"COG0529",235,288,279,284,272,285
"COG0530",357,520,527,490,493,472
"COG0531",523,399,488,551,241,511
"COG0532",1774,1725,1614,1365,1803,1589
"COG0533",917,887,903,828,926,932
"COG0534",1380,1176,1258,1061,1252,1017
"COG0535",176,268,292,366,352,392
"COG0536",833,896,797,709,936,772
"COG0537",602,472,419,413,438,412
"COG0538",1012,876,900,607,959,885
"COG0539",1315,1373,1145,301,514,383
"COG0540",648,772,749,737,798,847
"COG0541",979,934,869,951,1000,930
"COG0542",1266,2287,1717,1630,2101,1848
"COG0543",133,107,107,240,79,109
"COG0544",1002,1073,1000,797,952,965
"COG0545",230,344,422,295,287,302
"COG0546",507,507,519,449,554,596
"COG0547",563,660,608,557,721,545
"COG0548",430,505,495,477,650,472
"COG0549",107,40,62,99,11,102
"COG0550",2309,2108,2020,1645,2014,1893
"COG0551",199,201,180,315,170,167
"COG0552",536,649,661,241,226,230
"COG0553",459,432,664,1108,294,530
"COG0554",859,739,784,679,611,711
"COG0555",2,7,18,34,4,7
"COG0556",1865,1876,1680,1483,1806,1696
"COG0557",182,295,276,480,1000,704
"COG0558",691,534,482,601,526,566
"COG0559",1052,1058,963,1014,1127,1110
"COG0560",302,261,281,392,269,254
"COG0561",112,230,235,343,65,181
"COG0562",44,59,36,26,65,37
"COG0563",524,457,449,416,417,453
"COG0564",1220,1253,1251,929,1414,1261
"COG0565",474,409,380,288,473,357
"COG0566",963,962,919,691,1095,999
"COG0567",1707,1677,1621,966,1628,1487
"COG0568",1821,2245,1888,1584,2335,2111
"COG0569",1054,918,816,737,904,863
"COG0571",556,469,516,346,495,441
"COG0572",81,91,91,96,143,150
"COG0573",75,199,732,702,267,992
"COG0574",1924,1466,1323,1455,1197,1579
"COG0575",500,435,459,146,161,155
"COG0576",510,459,468,440,466,531
"COG0577",1230,1210,1291,1080,975,1136
"COG0578",296,371,356,317,236,335
"COG0579",271,407,362,149,160,121
"COG0580",243,219,284,271,294,398
"COG0581",50,180,649,675,273,1004
"COG0582",675,793,738,1124,1167,928
"COG0583",724,839,895,950,1016,823
"COG0584",616,469,458,459,395,466
"COG0585",80,56,110,207,16,123
"COG0586",53,129,104,23,58,36
"COG0587",2911,2928,2763,2302,2796,2524
"COG0588",596,423,453,339,404,403
"COG0589",132,211,263,290,145,255
"COG0590",377,397,358,245,268,313
"COG0591",1212,751,1126,1486,694,1180
"COG0592",1105,991,984,768,951,1036
"COG0593",1570,1437,1344,1048,1596,1358
"COG0594",35,35,44,71,51,32
"COG0595",691,794,621,582,945,781
"COG0596",3080,3520,4090,4257,3761,3451
"COG0597",362,269,239,228,311,276
"COG0598",8,7,11,17,4,43
"COG0599",30,37,63,152,54,54
"COG0600",498,496,504,578,624,540
"COG0601",724,970,1071,1357,940,974
"COG0602",170,288,240,215,207,204
"COG0603",151,178,197,196,201,253
"COG0604",1685,1645,1697,1992,1683,1616
"COG0605",368,226,169,174,271,163
"COG0606",17,41,44,69,22,55
"COG0607",696,625,737,776,670,598
"COG0608",391,434,615,605,405,464
"COG0609",374,322,147,197,277,75
"COG0610",125,144,81,108,164,161
"COG0611",374,515,500,343,575,458
"COG0612",721,952,1032,975,892,815
"COG0613",134,181,138,316,173,151
"COG0614",354,308,239,340,200,222
"COG0615",163,115,113,104,61,84
"COG0616",709,823,761,575,972,759
"COG0617",1375,1283,1266,970,1353,1240
"COG0618",310,250,254,264,141,285
"COG0619",111,170,102,39,142,123
"COG0620",356,300,330,510,371,291
"COG0621",1581,1573,1632,1473,1693,1634
"COG0622",37,45,41,87,38,30
"COG0623",668,695,637,470,718,617
"COG0624",1892,1708,1793,2026,1673,1768
"COG0625",878,1153,1091,1394,1521,968
"COG0626",1188,1397,1357,1006,1270,1257
"COG0627",31,59,134,97,72,64
"COG0628",424,490,567,493,519,503
"COG0629",373,395,352,323,413,388
"COG0630",106,88,46,150,36,130
"COG0631",132,100,126,93,37,99
"COG0632",115,188,160,206,156,181
"COG0633",271,333,427,255,470,435
"COG0634",104,86,74,181,37,101
"COG0635",210,431,458,380,384,330
"COG0636",47,68,66,63,92,72
"COG0637",309,379,357,305,445,381
"COG0638",108,48,151,297,23,138
"COG0639",208,189,311,284,198,220
"COG0640",35,63,77,172,70,139
"COG0641",7,23,15,32,8,19
"COG0642",3022,2895,2899,3118,3304,4443
"COG0643",115,53,26,148,28,110
"COG0644",1473,1367,1512,1658,1376,1623
"COG0645",1,1,1,34,1,11
"COG0646",519,626,705,718,626,855
"COG0647",467,422,361,365,362,418
"COG0648",144,103,134,240,43,134
"COG0649",1006,899,764,862,746,863
"COG0650",0,0,0,0,0,0
"COG0651",159,252,192,427,381,232
"COG0652",804,916,992,934,844,957
"COG0653",2119,2186,2004,1567,2198,1980
"COG0654",1562,1542,1521,1306,2044,1471
"COG0655",54,72,67,46,67,30
"COG0656",177,156,169,198,59,134
"COG0657",618,716,698,923,676,543
"COG0658",19,38,40,60,22,77
"COG0659",238,707,716,376,817,493
"COG0661",1150,1566,1547,344,545,528
"COG0662",537,607,504,459,597,546
"COG0663",294,255,208,283,274,259
"COG0664",225,307,262,423,268,479
"COG0665",4994,5099,4978,4311,4204,4549
"COG0666",120,252,476,552,191,356
"COG0667",1144,1283,1363,1930,1546,1284
"COG0668",1102,984,980,1084,1003,1167
"COG0669",376,358,334,278,375,336
"COG0670",382,408,356,242,423,403
"COG0671",242,205,221,206,217,215
"COG0672",24,22,60,68,26,80
"COG0673",2852,3251,3523,4441,3380,3059
"COG0674",437,308,476,282,44,161
"COG0675",7,1,4,22,7,21
"COG0676",1,0,14,3,4,2
"COG0677",634,410,368,485,552,476
"COG0678",254,324,315,192,248,188
"COG0679",298,420,406,334,485,386
"COG0680",1,0,0,0,0,2
"COG0681",685,699,683,574,703,690
"COG0682",619,627,578,470,696,578
"COG0683",1425,1235,1230,1304,1259,1400
"COG0684",164,157,147,351,191,121
"COG0685",375,486,468,504,505,474
"COG0686",694,626,583,346,495,512
"COG0687",666,651,684,593,557,594
"COG0688",403,297,349,308,306,350
"COG0689",294,283,305,399,201,293
"COG0690",36,68,64,35,80,43
"COG0691",374,359,312,284,386,285
"COG0692",182,186,172,105,186,126
"COG0693",19,37,65,74,42,90
"COG0694",495,483,471,286,408,439
"COG0695",263,245,168,198,176,228
"COG0696",143,442,374,229,471,366
"COG0697",4913,5087,4997,4197,5270,4874
"COG0698",305,260,215,203,219,216
"COG0699",12,14,40,24,6,19
"COG0700",16,20,7,31,16,16
"COG0701",10,13,14,99,26,73
"COG0702",853,948,1046,964,1043,1033
"COG0703",433,465,417,357,515,393
"COG0704",114,68,405,547,90,505
"COG0705",366,383,438,459,308,404
"COG0706",1343,1373,1225,959,1388,1192
"COG0707",774,700,658,471,787,728
"COG0708",660,642,646,542,730,602
"COG0709",206,363,259,350,390,366
"COG0710",39,24,59,107,9,51
"COG0711",678,605,607,477,649,606
"COG0712",453,458,456,344,465,438
"COG0713",224,168,156,170,180,179
"COG0714",1449,1697,1469,1721,1192,1268
"COG0715",110,165,210,565,504,300
"COG0716",63,154,108,45,86,81
"COG0717",450,437,393,382,439,455
"COG0718",121,129,134,114,165,142
"COG0719",1898,1859,1746,1671,1546,1907
"COG0720",111,255,212,169,278,209
"COG0721",200,186,162,54,72,64
