"","X64_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2"
"COG0129",1371,1182,1139,1558,1361,1292
"COG0130",521,518,519,459,420,285
"COG0131",320,296,292,336,376,227
"COG0132",206,77,56,81,108,111
"COG0133",697,600,693,779,743,397
"COG0134",429,403,491,465,426,238
"COG0135",262,283,371,348,331,198
"COG0136",699,793,720,875,859,396
"COG0137",701,577,619,702,674,382
"COG0138",787,1287,1366,1282,1117,465
"COG0139",238,229,218,264,231,159
"COG0140",82,144,124,168,134,106
"COG0141",925,788,1028,1064,1062,397
"COG0142",1457,1448,1644,1455,1408,632
"COG0143",1133,1252,1341,1226,1102,563
"COG0144",311,512,369,509,440,506
"COG0145",1602,494,189,623,410,751
"COG0146",1296,406,141,449,314,553
"COG0147",1095,1255,1381,1439,1526,906
"COG0148",1017,985,1144,933,951,417
"COG0149",442,517,578,566,517,303
"COG0150",733,1397,964,909,873,357
"COG0151",951,919,1118,1049,935,355
"COG0152",534,972,630,571,553,327
"COG0153",174,188,239,217,179,29
"COG0154",3243,1791,2471,2035,2077,1418
"COG0155",612,392,115,112,88,194
"COG0156",654,669,751,735,618,648
"COG0157",411,411,371,412,428,506
"COG0158",68,78,49,61,117,95
"COG0159",424,416,469,473,466,251
"COG0160",791,725,660,589,478,635
"COG0161",1405,1005,989,1172,1095,1107
"COG0162",833,875,928,955,916,442
"COG0163",178,115,40,78,69,126
"COG0164",493,556,519,474,473,158
"COG0165",921,654,767,811,863,410
"COG0166",791,845,976,990,839,463
"COG0167",767,700,928,834,783,496
"COG0168",888,1169,1433,1178,1216,721
"COG0169",598,609,722,634,597,291
"COG0170",108,102,127,66,87,0
"COG0171",201,300,309,847,938,566
"COG0172",853,944,1125,991,915,408
"COG0173",851,1196,1352,1296,1255,589
"COG0174",2484,1957,1982,2313,2041,1399
"COG0175",362,187,184,234,295,539
"COG0176",374,1341,522,509,763,721
"COG0177",492,503,588,584,563,238
"COG0178",1805,2266,2720,2548,2329,1192
"COG0179",1126,781,678,762,717,626
"COG0180",802,872,905,291,269,102
"COG0181",521,525,905,790,697,268
"COG0182",506,315,261,89,117,18
"COG0183",2449,2060,1778,1976,1883,3853
"COG0184",251,218,201,233,234,99
"COG0185",214,228,232,236,213,84
"COG0186",180,175,175,156,209,71
"COG0187",1602,2319,2664,2862,2293,1417
"COG0188",1778,2946,3062,3098,2719,1565
"COG0189",673,561,803,695,877,1116
"COG0190",652,707,770,719,719,291
"COG0191",144,210,155,315,257,280
"COG0192",883,919,1055,1008,909,387
"COG0193",296,394,460,420,369,350
"COG0194",254,329,441,413,351,192
"COG0195",826,959,1164,1050,1118,534
"COG0196",460,565,720,651,628,290
"COG0197",318,330,289,346,322,130
"COG0198",188,201,182,161,155,85
"COG0199",86,186,197,216,210,103
"COG0200",306,312,359,312,334,162
"COG0201",802,1096,1134,1039,1053,436
"COG0202",671,806,839,801,810,366
"COG0203",237,247,293,306,289,175
"COG0204",857,1257,1564,1157,1186,963
"COG0205",409,462,498,402,447,344
"COG0206",1022,1090,1140,1152,994,474
"COG0207",153,382,461,393,283,414
"COG0208",288,1883,912,979,1398,1296
"COG0209",2203,5380,2809,2840,3388,4362
"COG0210",1806,1837,2188,1784,1877,5182
"COG0211",111,162,215,185,181,103
"COG0212",294,257,407,355,315,180
"COG0213",220,238,172,171,152,315
"COG0214",180,242,223,147,115,0
"COG0215",1002,1069,1192,1167,1014,456
"COG0216",581,732,896,780,801,334
"COG0217",109,132,188,454,474,278
"COG0218",133,159,207,222,196,214
"COG0219",232,232,277,262,270,187
"COG0220",155,206,207,260,261,225
"COG0221",34,102,69,109,143,197
"COG0222",161,218,285,235,275,155
"COG0223",623,822,978,890,835,358
"COG0224",500,642,776,691,683,345
"COG0225",516,629,796,771,692,390
"COG0226",111,437,157,712,1337,661
"COG0227",108,174,194,203,203,114
"COG0228",198,259,365,295,271,157
"COG0229",348,448,585,510,450,356
"COG0230",12,28,16,22,27,34
"COG0231",405,442,477,439,455,198
"COG0232",364,434,499,551,506,325
"COG0233",245,360,423,363,344,178
"COG0234",193,269,301,89,117,210
"COG0235",439,350,441,465,402,458
"COG0236",137,170,162,169,172,143
"COG0237",428,458,493,422,396,168
"COG0238",109,154,191,166,156,68
"COG0239",17,14,29,74,61,109
"COG0240",510,568,668,666,573,388
"COG0241",190,258,220,185,184,137
"COG0242",336,575,526,532,626,485
"COG0243",1465,1006,311,840,756,1243
"COG0244",396,488,436,461,432,185
"COG0245",273,394,642,435,464,194
"COG0246",80,131,107,147,198,139
"COG0247",1770,1458,881,1198,1114,607
"COG0248",231,299,309,379,694,554
"COG0249",669,935,674,994,940,903
"COG0250",359,449,461,464,455,260
"COG0251",800,542,593,611,479,433
"COG0252",375,233,150,181,144,181
"COG0253",403,469,564,644,637,249
"COG0254",121,176,206,185,167,86
"COG0255",25,30,16,35,18,32
"COG0256",269,271,284,265,219,96
"COG0257",3,6,3,10,15,7
"COG0258",1310,1566,2188,1912,1944,1219
"COG0259",248,333,393,353,347,209
"COG0260",797,984,1111,997,977,677
"COG0261",192,267,378,337,339,184
"COG0262",130,229,231,88,58,66
"COG0263",465,554,584,611,659,358
"COG0264",357,483,569,519,541,317
"COG0265",1477,1520,1520,1454,1435,1298
"COG0266",496,611,715,173,205,78
"COG0267",45,39,42,73,82,53
"COG0268",100,139,144,158,179,111
"COG0269",3,8,4,12,6,9
"COG0270",214,516,516,357,474,1283
"COG0271",92,144,134,166,158,103
"COG0272",1024,1723,1855,525,423,207
"COG0274",169,244,173,219,183,123
"COG0275",419,537,692,623,639,289
"COG0276",349,668,945,827,709,319
"COG0277",2228,1614,1506,1585,1643,1838
"COG0278",199,201,212,188,182,107
"COG0279",256,265,260,179,199,181
"COG0280",651,947,1109,1222,1153,642
"COG0281",642,871,824,987,981,749
"COG0282",58,26,9,4,25,146
"COG0283",315,415,545,495,446,188
"COG0284",481,544,560,576,511,253
"COG0285",606,887,991,835,813,364
"COG0286",168,149,178,127,305,625
"COG0287",563,534,676,634,603,226
"COG0288",61,58,45,73,82,284
"COG0289",277,417,491,486,484,239
"COG0290",275,358,407,390,407,211
"COG0291",69,85,106,106,117,72
"COG0292",170,224,280,264,288,135
"COG0293",321,295,385,365,327,201
"COG0294",568,658,631,561,615,278
"COG0295",71,76,55,71,72,33
"COG0296",240,318,218,271,349,150
"COG0297",164,254,248,273,301,87
"COG0298",0,0,0,1,6,3
"COG0299",403,1136,454,478,406,205
"COG0300",243,159,312,253,181,346
"COG0301",399,63,3,34,35,25
"COG0302",402,534,562,514,532,541
"COG0303",797,614,398,550,472,351
"COG0304",884,1026,1349,1198,1256,1192
"COG0305",838,2135,1786,1316,1874,3808
"COG0306",483,427,410,494,249,237
"COG0307",334,406,447,420,415,175
"COG0308",1840,1624,1729,1388,1432,1635
"COG0309",55,10,9,11,11,32
"COG0310",0,57,61,57,65,22
"COG0311",200,150,129,27,23,0
"COG0312",984,1100,1351,1330,1265,427
"COG0313",318,518,611,211,177,87
"COG0314",219,184,130,179,131,129
"COG0315",235,218,145,164,173,109
"COG0316",515,522,622,509,497,359
"COG0317",1094,1379,1624,1481,1491,996
"COG0318",4131,2687,2437,3065,2854,5825
"COG0319",191,267,285,250,218,163
"COG0320",475,778,825,761,751,326
"COG0321",273,480,568,182,153,79
"COG0322",331,453,494,1547,1394,739
"COG0323",419,407,354,436,382,514
"COG0324",449,530,711,569,645,293
"COG0325",292,467,576,455,427,225
"COG0326",341,636,595,730,620,421
"COG0327",62,100,77,115,110,158
"COG0328",256,312,393,145,120,54
"COG0329",1198,849,1035,1050,988,526
"COG0330",1197,1148,1395,1264,1216,998
"COG0331",398,550,617,630,594,312
"COG0332",516,652,600,770,605,563
"COG0333",47,65,60,61,72,55
"COG0334",681,686,941,620,557,675
"COG0335",70,108,122,348,342,157
"COG0336",372,512,671,588,549,239
"COG0337",557,699,844,723,724,341
"COG0338",71,366,68,189,385,231
"COG0339",355,407,405,556,509,529
"COG0340",537,502,515,454,433,228
"COG0341",452,649,769,754,727,464
"COG0342",753,1077,1261,1214,1132,686
"COG0343",881,931,978,831,807,324
"COG0344",335,293,275,292,313,106
"COG0345",120,139,163,461,507,331
"COG0346",879,534,379,631,569,1004
"COG0347",145,175,122,66,73,91
"COG0348",128,57,21,46,75,698
"COG0349",356,317,344,359,402,366
"COG0350",265,217,204,185,189,229
"COG0351",376,242,289,82,108,47
"COG0352",256,238,259,282,309,201
"COG0353",310,393,482,446,407,167
"COG0354",358,349,474,389,505,238
"COG0355",179,214,258,268,276,100
"COG0356",462,631,778,672,663,356
"COG0357",241,311,403,368,399,219
"COG0358",1157,1351,1459,1271,1254,854
"COG0359",227,333,383,355,350,198
"COG0360",178,248,322,206,256,180
"COG0361",178,247,230,198,217,121
"COG0362",75,195,233,260,318,46
"COG0363",222,264,292,334,270,206
"COG0364",88,139,107,195,224,357
"COG0365",2776,2580,2903,2665,2652,1557
"COG0366",466,540,523,194,283,155
"COG0367",921,996,1284,916,963,1098
"COG0368",176,85,59,84,94,56
"COG0369",44,140,148,350,310,133
"COG0370",204,43,46,110,59,335
"COG0371",328,126,89,109,95,6
"COG0372",1038,976,1017,964,980,516
"COG0373",792,296,383,474,340,275
"COG0374",21,14,5,6,28,53
"COG0375",2,0,1,2,18,3
"COG0376",549,735,1142,879,871,981
"COG0377",424,356,301,309,317,78
"COG0378",119,104,18,97,128,88
"COG0379",367,483,473,467,485,322
"COG0380",101,47,16,136,114,125
"COG0381",315,485,520,453,426,333
"COG0382",515,809,758,805,811,393
"COG0383",16,40,34,93,65,26
"COG0384",143,117,183,187,145,277
"COG0385",240,397,390,315,352,316
"COG0386",172,340,462,379,330,150
"COG0387",36,87,38,85,72,1
"COG0388",1287,1058,926,991,1080,1499
"COG0389",905,890,1093,1117,992,880
"COG0390",121,31,14,21,12,13
"COG0391",329,208,129,184,182,96
"COG0392",245,114,183,98,105,74
"COG0393",64,73,87,82,55,49
"COG0394",237,294,239,268,343,340
"COG0395",932,782,871,1092,970,513
"COG0396",475,563,573,574,599,199
"COG0397",425,658,597,767,639,301
"COG0398",220,229,301,254,423,456
"COG0399",2157,1957,1928,1683,1813,1151
"COG0400",266,353,379,407,399,200
"COG0401",2,0,0,0,4,8
"COG0402",1144,728,305,642,635,608
"COG0403",272,425,547,1554,1959,839
"COG0404",4995,4594,5095,6045,5242,980
"COG0405",1524,1103,1599,1327,1109,1100
"COG0406",112,124,125,425,360,307
"COG0407",377,553,856,725,617,327
"COG0408",187,369,542,577,501,275
"COG0409",12,7,5,3,16,36
"COG0410",922,801,625,781,777,544
"COG0411",885,698,668,750,734,457
"COG0412",670,390,326,333,315,386
"COG0413",399,636,625,815,746,315
"COG0414",196,396,438,516,530,288
"COG0415",121,1086,2602,1915,1852,674
"COG0416",376,462,460,417,529,209
"COG0417",703,2519,1095,1150,1635,1199
"COG0418",74,156,112,56,49,96
"COG0419",504,1558,415,344,804,907
"COG0420",308,58,28,50,69,199
"COG0421",208,130,54,105,142,150
"COG0422",344,167,98,191,286,195
"COG0423",642,724,873,722,571,114
"COG0424",92,126,169,385,419,312
"COG0425",103,40,22,48,37,81
"COG0426",15,271,150,302,424,13
"COG0427",44,26,12,9,63,429
"COG0428",85,160,234,153,89,69
"COG0429",76,103,86,113,121,79
"COG0430",5,3,0,8,4,27
"COG0431",202,180,158,188,160,209
"COG0432",224,205,234,199,222,46
"COG0433",329,96,78,55,148,488
"COG0434",59,54,50,57,56,12
"COG0435",92,125,88,115,100,172
"COG0436",2761,2716,2407,2647,2418,1525
"COG0437",438,374,440,124,100,87
"COG0438",3672,4671,4974,4225,4744,3876
"COG0439",1343,1357,1322,1334,1272,1208
"COG0440",292,316,306,347,356,160
"COG0441",1299,1490,1679,1540,1484,631
"COG0442",1026,1113,1255,1124,1011,478
"COG0443",1570,1996,1918,2168,2091,890
"COG0444",947,411,224,252,229,348
"COG0445",799,1196,1613,1324,1289,637
"COG0446",2475,1648,1578,2258,1900,1467
"COG0447",115,141,93,128,144,45
"COG0448",39,37,19,139,176,28
"COG0449",1237,1219,1350,1169,1344,649
"COG0450",255,260,193,207,195,318
"COG0451",4244,6044,5255,4364,5464,3478
"COG0452",727,758,784,955,791,383
"COG0454",724,736,773,777,823,1245
"COG0455",137,56,45,37,54,163
"COG0456",340,216,162,198,181,382
"COG0457",5375,4901,4017,4095,3946,4651
"COG0458",2204,2420,2752,802,784,311
"COG0459",1796,1966,1849,1887,1883,1173
"COG0460",692,661,769,838,849,469
"COG0461",454,1165,495,539,568,257
"COG0462",698,820,845,854,739,494
"COG0463",3651,3575,3502,2890,3608,2966
"COG0464",1172,662,291,630,524,207
"COG0465",1003,1737,1773,2109,1941,727
"COG0466",1330,1375,1638,1410,1234,1102
"COG0467",27,163,115,144,206,9
"COG0468",920,1693,1201,1124,1500,859
"COG0469",567,655,658,737,770,431
"COG0470",945,2040,1119,1094,1317,736
"COG0471",983,962,1216,777,723,1383
"COG0472",949,976,1228,1030,1112,704
"COG0473",1207,912,907,1068,1000,486
"COG0474",192,209,91,115,212,603
"COG0475",814,399,231,330,419,710
"COG0476",642,595,464,513,593,365
"COG0477",6033,4558,4081,4667,4474,5911
"COG0478",0,3,0,4,5,0
"COG0479",681,641,822,621,655,362
"COG0480",1977,1731,1738,1560,1606,756
"COG0481",930,1227,1442,1380,1340,624
"COG0482",774,711,947,852,817,333
"COG0483",979,880,1039,1002,877,570
"COG0484",1189,1137,1114,1162,1022,391
"COG0486",165,247,422,935,907,451
"COG0488",1083,1288,630,1346,1091,2178
"COG0489",929,992,1004,881,886,913
"COG0490",3,1,0,0,0,0
"COG0491",2113,1720,1751,1749,1616,1669
"COG0492",1064,1135,1467,1515,1426,605
"COG0493",1138,956,866,1204,1071,632
"COG0494",1257,994,921,1039,925,1157
"COG0495",1806,2029,2331,2018,1887,806
"COG0496",218,324,292,373,297,156
"COG0497",353,423,304,129,126,130
"COG0498",1486,891,946,966,894,450
"COG0499",1026,1055,1180,1105,1061,498
"COG0500",3847,3480,2776,2976,2942,3384
"COG0501",467,591,675,579,621,865
"COG0502",225,145,78,161,123,264
"COG0503",367,392,384,346,343,141
"COG0504",1040,1305,1386,1185,1277,576
"COG0505",772,908,1022,876,804,369
"COG0506",451,443,603,150,128,295
"COG0507",620,486,226,414,524,912
"COG0508",1492,1663,2117,2166,2039,1252
"COG0509",163,257,253,252,281,113
"COG0510",118,144,135,160,118,8
"COG0511",382,448,438,385,441,358
"COG0512",487,568,540,587,597,318
"COG0513",1756,2066,1223,2283,2062,2158
"COG0514",225,287,204,453,409,781
"COG0515",572,1065,305,921,1044,1767
"COG0516",1020,1046,1265,1103,1077,505
"COG0517",1538,1215,1393,1283,1039,1232
"COG0518",1583,1218,1437,1337,1320,746
"COG0519",1033,839,1095,991,989,487
"COG0520",1510,1737,1498,1437,1385,1039
"COG0521",275,252,142,191,200,125
"COG0522",444,503,541,556,491,219
"COG0523",161,291,274,688,646,205
"COG0524",1541,1381,1516,1612,1465,944
"COG0525",1549,2006,2167,1859,1951,836
"COG0526",1875,1911,2114,1898,1833,1283
"COG0527",391,297,314,1088,1072,931
"COG0528",368,366,399,386,332,271
"COG0529",233,283,288,312,277,321
"COG0530",450,572,485,513,449,525
"COG0531",1159,507,462,485,508,848
"COG0532",1288,1552,1703,1670,1578,602
"COG0533",741,799,958,860,829,275
"COG0534",1020,1015,1376,1141,1174,1216
"COG0535",586,336,208,253,309,339
"COG0536",538,674,906,784,785,348
"COG0537",443,488,518,451,464,204
"COG0538",438,845,980,913,941,486
"COG0539",755,1066,1317,413,392,235
"COG0540",812,729,765,701,758,306
"COG0541",934,816,912,890,891,495
"COG0542",1350,1649,1527,1688,1757,1832
"COG0543",329,136,95,111,104,247
"COG0544",690,834,988,903,919,492
"COG0545",260,358,340,427,393,354
"COG0546",555,491,518,535,456,363
"COG0547",633,631,632,631,596,355
"COG0548",586,420,460,521,544,455
"COG0549",219,149,161,77,56,11
"COG0550",1323,1901,2238,2063,1911,1166
"COG0551",192,75,296,162,163,405
"COG0552",683,591,578,614,661,265
"COG0553",661,609,358,631,707,5781
"COG0554",661,599,717,739,668,422
"COG0555",30,13,0,5,4,16
"COG0556",999,1541,1828,1667,1678,653
"COG0557",542,735,755,833,746,934
"COG0558",637,564,561,485,523,208
"COG0559",1238,959,772,333,337,244
"COG0560",402,317,301,269,292,668
"COG0561",240,542,182,237,326,270
"COG0562",24,34,56,40,65,32
"COG0563",344,481,540,483,490,322
"COG0564",796,1071,1248,1141,1263,804
"COG0565",228,342,443,363,380,206
"COG0566",177,314,311,956,905,494
"COG0567",747,1120,1612,1665,1506,940
"COG0568",1214,1704,1984,1798,1938,1612
"COG0569",722,865,1042,839,855,457
"COG0571",266,362,437,494,456,203
"COG0572",175,168,120,105,106,64
"COG0573",75,179,85,715,876,221
"COG0574",1967,1514,1621,1264,1375,908
"COG0575",334,467,533,384,388,242
"COG0576",362,432,501,149,187,74
"COG0577",902,1273,1302,1261,1163,2295
"COG0578",307,217,286,370,302,580
"COG0579",486,405,280,309,334,132
"COG0580",120,89,69,281,323,24
"COG0581",101,166,104,601,848,443
"COG0582",1471,960,814,711,1033,4110
"COG0583",1270,795,753,906,1451,5841
"COG0584",638,458,559,481,428,604
"COG0585",266,187,69,110,91,161
"COG0586",209,87,86,112,86,75
"COG0587",2114,2337,2913,2595,2538,2026
"COG0588",275,442,554,385,408,78
"COG0589",466,149,142,249,246,1086
"COG0590",295,360,379,333,299,246
"COG0591",1985,1683,1534,1160,1179,1550
"COG0592",863,1024,1089,1061,933,424
"COG0593",342,411,538,1235,1287,815
"COG0594",51,27,41,61,38,92
"COG0595",511,535,590,696,785,237
"COG0596",4032,3489,3226,3916,3556,2926
"COG0597",234,254,299,240,215,187
"COG0598",48,15,11,7,23,369
"COG0599",147,65,18,70,71,103
"COG0600",755,436,403,483,524,597
"COG0601",1595,931,727,1019,853,700
"COG0602",336,285,224,231,279,363
"COG0603",307,295,227,196,232,340
"COG0604",2057,1485,1645,1747,1549,2263
"COG0605",185,177,314,170,141,275
"COG0606",132,27,16,36,65,431
"COG0607",651,712,658,694,656,537
"COG0608",721,515,391,650,434,519
"COG0609",182,212,462,146,132,445
"COG0610",168,173,125,87,363,926
"COG0611",420,383,478,471,461,214
"COG0612",1057,1029,1225,1079,914,1115
"COG0613",289,186,116,141,141,112
"COG0614",554,280,335,229,223,546
"COG0615",162,141,156,116,87,55
"COG0616",518,610,821,703,773,642
"COG0617",784,1147,1427,1274,1304,553
"COG0618",140,324,346,252,250,68
"COG0619",38,90,68,111,116,33
"COG0620",783,257,260,330,235,138
"COG0621",1557,1434,1684,1520,1527,1048
"COG0622",87,44,34,40,30,13
"COG0623",348,493,614,632,606,253
"COG0624",740,563,571,1796,1658,1427
"COG0625",872,846,961,1171,1086,1708
"COG0626",1014,1157,1160,1269,1109,891
"COG0627",95,91,44,123,101,237
"COG0628",551,509,484,498,492,973
"COG0629",257,317,408,355,373,327
"COG0630",14,52,58,35,125,109
"COG0631",111,157,55,128,166,133
"COG0632",187,204,167,186,151,188
"COG0633",216,548,245,376,441,269
"COG0634",148,150,87,80,72,83
"COG0635",435,373,301,449,388,757
"COG0636",16,64,56,63,89,54
"COG0637",263,362,310,322,393,200
"COG0638",633,232,66,166,117,0
"COG0639",255,315,274,286,250,372
"COG0640",115,47,24,72,105,764
"COG0641",46,14,28,18,30,72
"COG0642",3268,2656,3038,2836,5010,12975
"COG0643",157,120,30,30,130,281
"COG0644",1897,1619,1396,1476,1409,728
"COG0645",11,6,0,0,3,72
"COG0646",998,835,533,668,747,637
"COG0647",286,368,393,406,406,162
"COG0648",306,181,117,136,117,0
"COG0649",944,871,775,741,841,194
"COG0650",0,0,0,1,0,0
"COG0651",837,187,151,186,155,909
"COG0652",957,1053,867,1053,999,563
"COG0653",1393,1836,2179,2034,1924,1007
"COG0654",901,1170,1411,1456,1503,1086
"COG0655",75,40,53,66,62,277
"COG0656",308,193,147,204,172,299
"COG0657",786,593,576,224,231,414
"COG0658",104,26,8,47,68,535
"COG0659",414,410,413,679,662,1390
"COG0661",737,1235,1171,1521,1554,986
"COG0662",440,736,546,504,632,491
"COG0663",215,204,257,87,76,68
"COG0664",203,161,97,257,343,1242
"COG0665",5505,4060,4113,4924,4315,1756
"COG0666",831,719,96,489,463,476
"COG0667",1773,1303,1201,1388,1225,873
"COG0668",1159,1051,1114,1024,1173,2074
"COG0669",238,299,356,328,300,145
"COG0670",237,294,302,362,378,203
"COG0671",253,183,290,206,264,289
"COG0672",160,114,39,65,53,318
"COG0673",3776,3019,3235,3585,3016,2065
"COG0674",1049,660,493,419,408,399
"COG0675",51,14,1,2,5,26
"COG0676",10,12,1,11,27,10
"COG0677",496,451,586,376,383,333
"COG0678",132,223,232,285,292,275
"COG0679",274,313,336,389,381,481
"COG0680",3,1,2,1,10,14
"COG0681",533,662,745,702,616,330
"COG0682",441,509,632,504,554,272
"COG0683",1618,1207,1104,1213,1292,1031
"COG0684",227,109,197,145,158,237
"COG0685",643,450,469,510,485,308
"COG0686",122,158,217,555,479,343
"COG0687",811,580,516,654,614,538
"COG0688",312,362,381,339,368,236
"COG0689",354,326,273,322,282,175
"COG0690",28,47,67,56,54,55
"COG0691",221,309,338,296,310,173
"COG0692",57,131,242,184,143,140
"COG0693",146,61,13,39,95,352
"COG0694",344,670,447,140,155,101
"COG0695",167,264,262,202,280,496
"COG0696",230,298,240,402,337,400
"COG0697",3413,4206,4842,4962,4564,1848
"COG0698",174,204,299,193,200,124
"COG0699",10,37,3,37,25,33
"COG0700",31,13,31,6,5,143
"COG0701",87,64,39,46,69,301
"COG0702",775,1013,998,1033,926,785
"COG0703",287,389,425,434,406,271
"COG0704",604,220,90,129,144,70
"COG0705",530,495,410,454,398,320
"COG0706",782,1053,1409,1203,1187,627
"COG0707",482,631,770,648,663,288
"COG0708",455,627,625,642,584,524
"COG0709",244,294,219,78,95,97
"COG0710",220,95,41,61,57,22
"COG0711",315,462,541,578,593,202
"COG0712",91,124,138,414,389,216
"COG0713",200,174,199,161,166,46
"COG0714",1448,2322,1641,1426,1759,2076
"COG0715",539,226,140,209,278,807
"COG0716",16,110,148,101,111,23
"COG0717",249,313,391,409,399,355
"COG0718",114,159,128,134,168,83
"COG0719",1596,1898,1814,1652,1734,767
"COG0720",173,240,230,231,203,184
"COG0721",103,133,172,165,159,83
"COG0722",208,222,244,257,273,358
"COG0723",356,353,441,391,403,167
"COG0724",83,170,107,191,227,18
"COG0725",114,44,21,43,44,167
"COG0726",1136,730,652,626,674,795
"COG0727",50,26,32,41,56,38
"COG0728",530,769,895,904,881,411
