"","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG0054",358,100,300,303,211,245
"COG0055",1349,319,1013,1193,641,1032
"COG0056",1450,315,1168,1347,709,1107
"COG0057",328,148,290,1066,765,1148
"COG0058",230,185,112,265,304,230
"COG0059",759,237,705,722,608,678
"COG0060",2475,496,2220,2246,1921,1882
"COG0061",657,159,685,622,664,544
"COG0062",231,209,385,237,629,174
"COG0063",371,247,468,315,698,210
"COG0064",1132,254,978,1040,820,606
"COG0065",1328,284,1406,1209,931,994
"COG0066",467,130,625,548,413,386
"COG0067",2958,765,2001,2460,1447,2054
"COG0068",11,48,6,24,28,2
"COG0069",3773,1019,2682,3335,2178,3010
"COG0070",2690,745,1953,2075,1207,1862
"COG0071",544,3827,383,591,434,411
"COG0072",1883,414,1584,1824,1125,1533
"COG0073",1434,719,1311,1401,1001,1447
"COG0074",771,240,882,292,305,205
"COG0075",418,144,759,597,1043,426
"COG0076",185,71,252,240,393,404
"COG0077",676,195,568,622,475,624
"COG0078",585,164,623,492,636,464
"COG0079",1161,859,975,926,1177,761
"COG0080",323,103,321,330,306,235
"COG0081",584,156,525,513,463,444
"COG0082",980,194,882,861,571,664
"COG0083",94,29,167,157,213,164
"COG0084",634,195,501,600,554,582
"COG0085",3412,963,2745,2945,2328,2575
"COG0086",3410,1077,3036,3253,2072,2621
"COG0087",550,137,515,537,494,407
"COG0088",437,130,478,432,405,335
"COG0089",240,52,182,206,188,167
"COG0090",575,159,658,668,551,507
"COG0091",300,70,294,282,258,244
"COG0092",535,142,505,500,451,437
"COG0093",265,77,292,249,218,236
"COG0094",373,127,408,430,366,327
"COG0095",60,26,63,24,40,5
"COG0096",352,80,288,300,255,230
"COG0097",367,120,417,414,306,312
"COG0098",348,99,425,370,337,330
"COG0099",283,93,288,283,307,269
"COG0100",315,83,303,297,289,229
"COG0101",662,145,536,600,318,503
"COG0102",413,96,337,113,100,109
"COG0103",364,80,297,91,65,79
"COG0104",1161,489,994,1069,757,843
"COG0105",329,109,314,323,268,228
"COG0106",493,123,390,368,341,364
"COG0107",620,150,540,503,418,458
"COG0108",917,293,771,824,476,643
"COG0109",708,207,817,724,673,625
"COG0110",266,234,369,242,401,372
"COG0111",1605,651,2106,559,594,581
"COG0112",1102,563,1024,1075,854,872
"COG0113",768,208,603,731,457,680
"COG0114",1136,229,895,1121,525,749
"COG0115",1454,473,1618,1582,1341,1286
"COG0116",120,219,118,198,153,358
"COG0117",713,180,545,672,319,582
"COG0118",495,120,422,363,339,356
"COG0119",2148,1121,1978,2024,1751,1768
"COG0120",51,42,70,212,262,198
"COG0121",8,79,23,17,49,54
"COG0122",422,83,516,438,534,346
"COG0123",753,255,579,821,525,768
"COG0124",1198,240,1094,1049,803,815
"COG0125",399,106,416,355,431,236
"COG0126",1119,263,876,954,758,744
"COG0127",461,120,477,509,353,343
"COG0128",1133,245,939,956,732,796
"COG0129",1447,566,1529,1639,1350,1567
"COG0130",323,152,513,517,411,395
"COG0131",373,112,373,315,342,367
"COG0132",69,77,104,68,183,89
"COG0133",864,225,762,742,599,658
"COG0134",600,145,458,508,444,414
"COG0135",338,114,327,375,256,357
"COG0136",867,246,771,800,668,749
"COG0137",813,212,701,682,642,706
"COG0138",1363,356,1061,1275,682,981
"COG0139",347,104,257,239,224,283
"COG0140",182,70,129,140,98,162
"COG0141",1302,250,1067,1165,763,1010
"COG0142",1465,368,1491,1582,1313,1231
"COG0143",1353,382,1145,1208,1069,1011
"COG0144",109,91,152,395,309,612
"COG0145",116,393,1474,536,1648,524
"COG0146",97,267,1142,380,1366,360
"COG0147",1802,540,1291,1480,1062,1273
"COG0148",378,88,363,1018,866,771
"COG0149",213,38,170,567,411,423
"COG0150",851,1278,756,819,713,691
"COG0151",1260,271,931,992,903,780
"COG0152",644,234,590,518,526,520
"COG0153",161,47,165,202,128,212
"COG0154",2626,920,3005,2394,3244,1749
"COG0155",228,245,282,222,606,271
"COG0156",527,358,634,680,552,756
"COG0157",469,237,422,392,426,332
"COG0158",21,126,79,89,94,144
"COG0159",574,128,485,522,416,411
"COG0160",348,356,645,609,760,636
"COG0161",1120,482,1275,1289,1455,1079
"COG0162",1016,289,868,283,242,274
"COG0163",11,74,147,37,214,65
"COG0164",497,143,489,470,399,379
"COG0165",1063,239,746,805,886,762
"COG0166",1064,286,880,919,856,858
"COG0167",887,641,776,840,730,731
"COG0168",1599,468,1151,1369,807,1215
"COG0169",748,181,650,651,618,535
"COG0170",28,3,13,71,73,17
"COG0171",1021,1115,883,854,601,595
"COG0172",1160,280,977,987,858,769
"COG0173",1527,319,1050,1280,782,1059
"COG0174",2345,659,2159,2330,2194,1955
"COG0175",153,1032,300,250,395,351
"COG0176",578,2544,479,601,342,491
"COG0177",589,277,537,557,443,431
"COG0178",2489,854,2406,2470,1576,2192
"COG0179",656,236,858,688,1031,841
"COG0180",811,210,811,902,711,675
"COG0181",834,198,713,841,484,654
"COG0182",408,68,395,287,467,285
"COG0183",1655,2048,2363,1888,2558,1950
"COG0184",243,71,238,220,253,201
"COG0185",231,61,200,191,152,137
"COG0186",178,73,183,192,137,128
"COG0187",2665,910,2279,2407,1563,2227
"COG0188",3044,940,2489,2899,1784,2395
"COG0189",807,1936,650,792,786,799
"COG0190",675,182,679,711,664,603
"COG0191",197,166,188,245,155,369
"COG0192",1014,389,928,988,811,812
"COG0193",412,126,390,408,275,378
"COG0194",453,163,354,446,262,392
"COG0195",1227,292,994,1112,731,1032
"COG0196",686,189,548,728,413,576
"COG0197",321,71,312,303,246,287
"COG0198",143,51,207,183,188,109
"COG0199",82,19,47,182,88,201
"COG0200",122,27,113,309,311,294
"COG0201",1046,258,1067,1002,822,764
"COG0202",841,271,723,821,629,651
"COG0203",339,117,241,288,215,276
"COG0204",1102,593,1117,1315,870,1119
"COG0205",141,30,144,498,338,428
"COG0206",1015,317,1047,1054,885,792
"COG0207",303,1455,296,353,176,470
"COG0208",1008,7576,627,1175,344,939
"COG0209",3068,16799,2546,3008,2061,2585
"COG0210",2479,12542,1766,1864,1879,1804
"COG0211",237,42,147,194,123,149
"COG0212",329,102,311,347,291,310
"COG0213",91,42,211,173,194,114
"COG0214",73,15,249,88,153,0
"COG0215",1281,314,1088,1097,894,854
"COG0216",975,204,703,801,539,703
"COG0217",572,196,482,461,364,508
"COG0218",120,138,181,221,144,282
"COG0219",359,100,224,266,185,242
"COG0220",222,95,190,325,164,302
"COG0221",111,201,44,100,39,37
"COG0222",321,90,252,287,170,249
"COG0223",882,478,797,836,617,781
"COG0224",727,162,576,737,436,589
"COG0225",862,225,602,794,544,695
"COG0226",762,552,212,200,198,202
"COG0227",274,67,126,188,93,223
"COG0228",305,74,261,318,137,279
"COG0229",547,154,392,491,401,469
"COG0230",40,17,17,20,13,45
"COG0231",423,123,402,147,136,132
"COG0232",241,56,146,540,387,658
"COG0233",382,93,370,116,85,93
"COG0234",109,550,93,281,190,228
"COG0235",458,215,524,517,442,485
"COG0236",60,38,69,189,150,180
"COG0237",406,102,450,442,382,330
"COG0238",194,49,136,189,111,130
"COG0239",40,36,76,82,66,79
"COG0240",657,225,577,656,433,619
"COG0241",186,93,184,171,203,235
"COG0242",633,1358,431,611,334,462
"COG0243",427,1022,1148,595,1428,807
"COG0244",430,111,475,445,368,314
"COG0245",713,94,428,499,279,350
"COG0246",111,56,120,146,86,119
"COG0247",928,528,1125,938,1505,1203
"COG0248",369,232,285,427,244,430
"COG0249",766,549,793,909,682,903
"COG0250",376,192,467,441,353,402
"COG0251",445,220,700,524,754,480
"COG0252",42,119,253,111,365,167
"COG0253",653,154,509,643,365,546
"COG0254",218,51,162,189,108,170
"COG0255",16,18,25,18,42,37
"COG0256",287,89,265,250,263,202
"COG0257",7,2,4,10,4,28
"COG0258",2241,4097,1711,671,405,579
"COG0259",426,101,299,410,221,375
"COG0260",1099,334,998,1020,688,1022
"COG0261",383,91,283,323,179,266
"COG0262",214,164,190,207,126,224
"COG0263",880,197,606,616,473,640
"COG0264",592,164,461,521,371,526
"COG0265",1541,640,1797,494,522,434
"COG0266",695,247,617,650,456,499
"COG0267",46,36,42,63,40,54
"COG0268",225,58,122,158,87,127
"COG0269",3,3,2,2,8,19
"COG0270",486,6541,437,337,275,290
"COG0271",178,47,161,139,78,135
"COG0272",1732,1556,1336,1531,852,1146
"COG0274",155,18,167,187,129,172
"COG0275",226,50,172,673,390,587
"COG0276",843,223,689,858,314,661
"COG0277",1595,813,1757,1614,2365,1892
"COG0278",228,64,159,149,152,158
"COG0279",77,113,77,167,256,212
"COG0280",1246,275,842,1147,551,1117
"COG0281",990,448,772,827,530,1060
"COG0282",13,58,31,17,68,85
"COG0283",513,119,406,453,291,405
"COG0284",600,184,565,550,476,429
"COG0285",1000,234,812,886,552,700
"COG0286",188,532,209,126,306,321
"COG0287",687,164,583,618,519,602
"COG0288",47,177,68,64,103,183
"COG0289",636,144,451,443,271,455
"COG0290",403,115,339,412,253,311
"COG0291",159,45,87,40,21,32
"COG0292",320,82,222,246,189,216
"COG0293",344,132,297,319,312,264
"COG0294",795,171,655,571,535,505
"COG0295",44,13,74,71,66,128
"COG0296",319,96,151,274,232,260
"COG0297",173,36,125,266,159,268
"COG0298",3,6,2,1,2,0
"COG0299",478,530,441,474,405,283
"COG0300",186,187,284,333,250,280
"COG0301",13,110,179,8,400,115
"COG0302",154,300,155,502,396,343
"COG0303",372,233,661,541,723,552
"COG0304",1245,588,1222,1405,873,1402
"COG0305",1900,17036,1215,1650,772,1241
"COG0306",245,159,418,416,466,334
"COG0307",427,146,408,453,329,399
"COG0308",1023,689,1325,1389,1584,1836
"COG0309",4,39,38,11,61,5
"COG0310",39,11,51,67,2,1
"COG0311",58,13,134,61,139,2
"COG0312",1653,344,1097,1336,900,984
"COG0313",242,75,173,613,346,574
"COG0314",140,80,168,158,185,141
"COG0315",129,75,218,187,240,167
"COG0316",657,957,529,576,570,454
"COG0317",1755,738,1237,1592,1094,1349
"COG0318",2896,2408,3634,3003,4203,2907
"COG0319",351,89,245,255,190,244
"COG0320",722,173,658,799,442,558
"COG0321",480,126,425,460,263,379
"COG0322",1768,477,1463,1522,820,1272
"COG0323",157,276,457,367,418,515
"COG0324",643,139,613,680,385,551
"COG0325",599,134,404,497,277,404
"COG0326",521,261,467,727,411,850
"COG0327",49,95,81,124,66,196
"COG0328",423,143,306,349,215,306
"COG0329",1081,279,1205,327,352,347
"COG0330",1195,504,1285,1310,1182,1177
"COG0331",655,207,544,593,405,491
"COG0332",426,306,639,617,430,741
"COG0333",89,11,52,57,38,57
"COG0334",428,360,750,738,624,686
"COG0335",396,83,331,399,185,327
"COG0336",634,133,457,618,325,479
"COG0337",1053,302,652,784,526,637
"COG0338",198,2076,190,244,216,126
"COG0339",355,389,322,588,400,719
"COG0340",492,137,477,527,497,425
"COG0341",687,176,533,744,388,801
"COG0342",1392,418,1047,1268,660,1214
"COG0343",911,214,880,852,806,611
"COG0344",320,77,308,259,282,238
"COG0345",628,153,425,501,311,405
"COG0346",480,545,677,509,1018,566
"COG0347",156,176,225,185,142,216
"COG0348",42,206,130,45,239,307
"COG0349",368,139,392,392,316,409
"COG0350",212,119,259,189,279,158
"COG0351",444,164,400,297,383,285
"COG0352",369,209,275,303,240,269
"COG0353",440,110,353,457,270,372
"COG0354",542,183,399,414,372,410
"COG0355",331,92,253,259,146,224
"COG0356",714,208,580,686,425,629
"COG0357",441,138,303,462,232,403
"COG0358",491,1028,386,1390,1034,1122
"COG0359",415,90,302,312,247,270
"COG0360",314,95,215,234,199,210
"COG0361",177,85,190,190,189,142
"COG0362",259,44,139,266,80,204
"COG0363",227,113,190,308,227,353
"COG0364",204,207,105,88,40,82
"COG0365",3146,1102,2798,2906,2609,2686
"COG0366",1006,524,328,620,449,939
"COG0367",1172,1194,1293,968,866,888
"COG0368",59,73,133,96,153,30
"COG0369",118,235,302,406,142,216
"COG0370",23,81,141,52,143,237
"COG0371",83,5,196,123,284,31
"COG0372",930,418,1020,292,320,293
"COG0373",292,188,475,458,787,493
"COG0374",6,39,4,11,21,3
"COG0375",10,9,1,5,7,1
"COG0376",1098,510,777,932,474,1073
"COG0377",314,91,365,286,330,171
"COG0378",116,76,88,58,137,31
"COG0379",554,222,471,425,376,443
"COG0380",57,204,35,53,171,69
"COG0381",504,259,460,458,277,452
"COG0382",774,280,709,865,483,590
"COG0383",91,24,65,67,77,67
"COG0384",110,110,162,190,175,207
"COG0385",450,262,323,366,230,257
"COG0386",419,130,297,134,66,151
"COG0387",7,12,45,32,24,27
"COG0388",1252,752,1104,892,1384,943
"COG0389",1195,423,984,1099,917,1082
"COG0390",17,4,45,6,104,14
"COG0391",137,52,249,178,330,68
"COG0392",80,26,119,74,252,34
"COG0393",53,27,76,75,43,76
"COG0394",228,221,276,245,228,184
"COG0395",1144,116,940,1168,900,1020
"COG0396",565,81,592,526,415,382
"COG0397",247,78,208,815,391,571
"COG0398",450,317,265,374,256,373
"COG0399",2100,3643,1846,1629,1911,1460
"COG0400",553,98,380,391,250,336
"COG0401",2,30,1,1,2,18
"COG0402",257,276,697,570,1281,482
"COG0403",1733,408,1251,1465,683,1310
"COG0404",6868,455,4777,2012,1332,1683
"COG0405",1175,400,1670,471,507,397
"COG0406",322,231,466,412,378,203
"COG0407",826,233,601,776,379,646
"COG0408",579,164,360,615,197,507
"COG0409",6,25,0,4,6,1
"COG0410",940,275,779,771,989,577
"COG0411",792,243,744,722,894,536
"COG0412",403,218,539,299,692,429
"COG0413",716,229,698,710,413,691
"COG0414",189,61,116,538,207,457
"COG0415",2567,714,1624,2410,178,1838
"COG0416",570,162,444,476,374,384
"COG0417",1049,13688,786,1282,725,628
"COG0418",162,160,120,217,83,204
"COG0419",451,5709,433,530,544,489
"COG0420",22,507,157,26,312,128
"COG0421",94,221,158,109,282,160
"COG0422",241,211,265,206,378,207
"COG0423",590,79,811,209,177,151
"COG0424",422,186,403,458,290,440
"COG0425",32,59,77,39,133,74
"COG0426",283,31,46,255,35,67
"COG0427",9,213,42,29,89,101
"COG0428",47,124,137,163,66,134
"COG0429",102,139,68,100,113,141
"COG0430",0,6,6,4,6,0
"COG0431",108,182,192,152,199,177
"COG0432",273,36,266,87,64,50
"COG0433",83,174,225,13,115,8
"COG0434",11,5,23,65,67,33
"COG0435",73,182,84,154,118,158
"COG0436",2311,742,2680,2312,2508,1976
"COG0437",178,213,324,377,434,367
"COG0438",4998,5339,4410,1402,1284,1106
"COG0439",1270,871,1317,1299,1397,984
"COG0440",360,83,305,346,275,281
"COG0441",1701,413,1486,1586,1164,1193
"COG0442",1245,317,1074,1118,975,857
"COG0443",2103,906,1852,2071,1493,1660
"COG0444",142,185,579,194,951,247
"COG0445",1417,373,1111,1466,675,1164
"COG0446",2202,1119,1821,2176,2362,2265
"COG0447",92,35,105,114,126,77
"COG0448",46,15,16,107,124,94
"COG0449",1484,515,1269,1262,1122,968
"COG0450",237,431,195,172,283,236
"COG0451",5397,13606,4661,4590,4007,2965
"COG0452",938,201,836,307,227,225
"COG0454",713,523,670,248,294,369
"COG0455",29,125,72,65,191,117
"COG0456",158,174,261,174,357,215
"COG0457",3822,1849,4704,3620,5008,3698
"COG0458",2684,744,2365,2493,1938,1876
"COG0459",1536,5531,1766,1828,1624,1335
"COG0460",929,247,730,799,638,939
"COG0461",424,1382,446,529,426,415
"COG0462",701,278,812,838,683,641
"COG0463",3987,3535,3216,2922,3565,2265
"COG0464",220,346,754,334,1109,110
"COG0465",2021,488,1360,1710,950,1277
"COG0466",1815,726,1268,1375,1079,1449
"COG0467",118,23,57,169,10,18
"COG0468",1211,5970,1022,1269,878,895
"COG0469",615,284,643,706,501,702
"COG0470",1082,5930,935,1132,887,702
"COG0471",238,140,267,867,938,822
"COG0472",1347,371,984,1151,884,1008
"COG0473",370,92,410,1015,1120,820
"COG0474",35,110,78,114,286,9
"COG0475",292,425,454,339,803,326
"COG0476",547,319,616,481,549,406
"COG0477",4466,2420,6489,4142,6602,4981
"COG0478",1,0,2,1,1,0
"COG0479",748,414,717,687,557,555
"COG0480",1712,614,1683,1587,1819,1412
"COG0481",1607,331,1158,1398,784,1178
"COG0482",893,241,703,822,642,693
"COG0483",1084,210,1088,975,939,726
"COG0484",966,352,1159,1007,1067,753
"COG0486",1144,279,803,995,501,850
"COG0488",539,1143,1035,1018,1322,2058
"COG0489",790,498,910,877,948,739
"COG0490",6,1,0,0,13,0
"COG0491",1460,922,1878,1868,2023,2032
"COG0492",1491,535,1393,1463,950,1176
"COG0493",1360,351,894,934,1095,1044
"COG0494",946,692,1167,977,1343,943
"COG0495",2314,518,2072,714,533,523
"COG0496",248,77,253,317,229,317
"COG0497",208,274,336,369,400,540
"COG0498",1037,237,1263,1012,1370,820
"COG0499",1154,271,1108,1151,882,780
"COG0500",3230,3301,3357,2616,3928,2581
"COG0501",672,455,657,655,551,741
"COG0502",95,133,175,104,257,124
"COG0503",118,142,120,368,358,258
"COG0504",1445,360,1214,1279,985,979
"COG0505",976,214,852,861,726,709
"COG0506",375,274,392,588,492,728
"COG0507",418,524,225,377,688,593
"COG0508",2500,575,1734,2248,1264,2338
"COG0509",209,74,211,282,171,216
"COG0510",41,4,43,169,103,135
"COG0511",114,94,148,405,434,429
"COG0512",589,184,525,554,446,499
"COG0513",1690,886,1436,1686,1852,2737
"COG0514",100,305,205,421,326,925
"COG0515",307,507,1051,598,676,702
"COG0516",1292,1316,1187,1097,931,783
"COG0517",372,220,438,1192,1450,1504
"COG0518",1467,371,1343,1331,1412,1198
"COG0519",1162,306,1012,1083,877,874
"COG0520",1350,263,1689,1418,1352,1213
"COG0521",146,94,199,174,245,196
"COG0522",514,131,451,486,390,380
"COG0523",745,229,382,445,198,231
"COG0524",1308,308,1576,1593,1455,1462
"COG0525",2296,572,1831,2049,1403,1508
"COG0526",1910,911,1937,1824,1776,1600
"COG0527",1088,380,969,997,1129,1342
"COG0528",244,156,353,381,312,336
"COG0529",214,246,363,243,258,259
"COG0530",397,335,512,448,464,410
"COG0531",306,435,645,468,970,500
"COG0532",1656,212,1565,1511,1208,1357
"COG0533",883,211,833,856,643,679
"COG0534",1405,405,1049,1348,985,1559
"COG0535",365,799,350,268,657,176
"COG0536",751,214,713,866,475,723
"COG0537",477,255,430,169,141,149
"COG0538",1151,226,661,852,351,611
"COG0539",1389,394,1069,1215,704,1069
"COG0540",814,195,695,780,727,611
"COG0541",1015,298,926,930,887,857
"COG0542",1452,2361,1437,1920,1503,1688
"COG0543",72,344,233,119,360,188
"COG0544",1082,292,817,928,636,746
"COG0545",240,153,330,322,263,481
"COG0546",618,379,514,519,564,550
"COG0547",602,275,675,623,599,532
"COG0548",534,301,532,484,565,548
"COG0549",31,54,93,54,185,20
"COG0550",2326,610,1760,1995,1176,1640
"COG0551",165,236,247,267,268,400
"COG0552",599,210,599,620,653,602
"COG0553",464,16688,639,433,970,893
"COG0554",769,256,690,777,578,772
"COG0555",5,40,26,8,56,33
"COG0556",1949,413,1624,532,313,415
"COG0557",751,581,577,323,220,310
"COG0558",537,171,550,529,622,374
"COG0559",1010,429,968,983,1181,774
"COG0560",180,355,347,293,485,339
"COG0561",133,1296,293,217,245,94
"COG0562",75,171,33,48,16,42
"COG0563",429,308,419,494,326,464
"COG0564",1364,513,985,1381,740,1561
"COG0565",498,114,298,428,212,333
"COG0566",934,333,689,939,517,874
"COG0567",1901,487,1260,1760,658,1788
"COG0568",718,459,612,2018,1291,1755
"COG0569",996,259,811,966,614,783
"COG0571",584,142,346,402,306,378
"COG0572",15,14,29,83,158,94
"COG0573",747,73,140,118,109,84
"COG0574",1727,634,1666,1211,1826,1117
"COG0575",444,159,378,432,316,352
"COG0576",495,122,451,484,356,408
"COG0577",884,587,1194,1206,907,977
"COG0578",201,243,320,372,356,442
"COG0579",396,132,423,339,557,194
"COG0580",235,55,351,246,344,188
"COG0581",694,178,129,119,153,220
"COG0582",849,7909,837,251,624,381
"COG0583",898,3243,917,1226,2242,3840
"COG0584",148,78,161,500,618,463
"COG0585",20,110,146,63,244,94
"COG0586",99,87,103,111,223,88
"COG0587",2918,3714,2604,2857,2108,2464
"COG0588",595,71,367,424,207,221
"COG0589",105,253,418,199,507,379
"COG0590",253,112,296,404,302,309
"COG0591",890,927,1590,975,1711,1445
"COG0592",1164,266,941,917,759,773
"COG0593",1662,478,1264,1463,841,1212
"COG0594",30,35,66,42,59,83
"COG0595",1035,98,627,728,436,520
"COG0596",3153,1994,3721,3739,4144,3275
"COG0597",362,149,256,283,268,219
"COG0598",16,228,18,10,59,117
"COG0599",48,117,103,54,167,101
"COG0600",675,362,465,522,785,439
"COG0601",661,255,1105,936,1598,914
"COG0602",146,987,228,220,331,171
"COG0603",179,667,202,151,281,104
"COG0604",1549,986,2065,1708,2053,1678
"COG0605",156,313,289,276,219,241
"COG0606",20,220,77,41,217,223
"COG0607",572,449,733,699,726,838
"COG0608",443,228,722,415,734,829
"COG0609",55,198,421,306,209,224
"COG0610",137,699,176,124,404,371
"COG0611",476,149,473,492,464,511
"COG0612",647,526,1043,950,964,1159
"COG0613",164,101,269,114,310,106
"COG0614",160,260,492,259,503,195
"COG0615",92,226,129,101,119,67
"COG0616",816,359,645,291,166,275
"COG0617",1427,917,994,1328,788,1076
"COG0618",129,47,207,261,127,207
"COG0619",100,9,58,126,35,25
"COG0620",275,251,464,347,869,414
"COG0621",1596,502,1531,1548,1482,1475
"COG0622",32,16,75,48,86,32
"COG0623",654,113,547,706,337,500
"COG0624",596,184,696,1757,2188,1858
"COG0625",1026,656,1273,1202,1094,1141
"COG0626",1229,365,932,1181,938,1227
"COG0627",43,121,86,120,142,167
"COG0628",408,475,476,535,620,551
"COG0629",440,630,330,340,265,343
"COG0630",5,9,20,78,66,1
"COG0631",78,257,119,31,62,28
"COG0632",35,32,70,154,173,185
"COG0633",387,370,253,309,215,290
"COG0634",58,178,116,92,143,74
"COG0635",226,322,365,475,512,689
"COG0636",57,64,50,82,33,56
"COG0637",281,471,276,319,291,334
"COG0638",15,11,341,59,548,1
"COG0639",89,74,82,281,278,295
"COG0640",80,266,127,95,460,148
"COG0641",4,211,30,30,38,40
"COG0642",4085,9283,3045,3355,5218,8366
"COG0643",34,821,107,89,302,325
"COG0644",1395,429,1686,1250,1787,799
"COG0645",5,35,7,2,48,6
"COG0646",711,432,771,574,918,408
"COG0647",445,55,363,433,259,313
"COG0648",68,13,184,80,280,20
"COG0649",939,133,839,678,763,399
"COG0650",0,1,1,0,0,0
"COG0651",163,339,417,73,297,86
"COG0652",779,250,987,847,817,918
"COG0653",2332,630,1680,2038,1298,1689
"COG0654",1971,470,1241,1588,872,1575
"COG0655",47,337,78,80,166,152
"COG0656",16,27,39,138,267,173
"COG0657",488,800,865,690,882,587
"COG0658",31,303,72,46,171,215
"COG0659",474,687,382,643,523,1029
"COG0661",1513,658,1023,1406,722,1103
"COG0662",689,1904,496,599,468,526
"COG0663",333,225,285,285,196,246
"COG0664",236,730,392,98,219,114
"COG0665",5198,985,4587,5331,4859,4794
"COG0666",147,328,494,304,914,168
"COG0667",1317,404,1776,1237,1795,1280
"COG0668",1105,767,1126,1046,1178,1164
"COG0669",478,111,282,338,214,278
"COG0670",446,150,318,389,226,349
"COG0671",193,1465,209,256,277,228
"COG0672",47,217,205,30,182,47
"COG0673",2946,1241,3912,3303,3468,3147
"COG0674",291,190,743,234,938,104
"COG0675",0,14,5,10,36,95
"COG0676",4,74,5,9,29,92
"COG0677",520,131,624,448,491,473
"COG0678",118,268,66,351,129,400
"COG0679",434,289,330,458,274,383
"COG0680",2,11,2,2,10,1
"COG0681",699,239,598,660,460,595
"COG0682",675,144,479,593,369,502
"COG0683",1434,650,1289,401,578,335
"COG0684",114,192,286,192,237,219
"COG0685",445,125,452,452,534,331
"COG0686",635,144,486,594,329,603
"COG0687",680,233,628,722,841,654
"COG0688",401,209,268,378,285,385
"COG0689",194,124,365,283,352,222
"COG0690",67,56,45,76,33,65
"COG0691",365,78,298,280,221,306
"COG0692",177,163,137,56,28,79
"COG0693",58,141,73,56,196,218
"COG0694",430,644,372,453,339,419
"COG0695",281,410,213,236,202,380
"COG0696",176,159,227,402,243,514
"COG0697",5149,1054,4492,5349,3142,4580
"COG0698",313,87,192,196,136,175
"COG0699",12,15,15,25,27,57
"COG0700",15,19,31,12,40,13
"COG0701",37,184,48,41,117,66
"COG0702",951,258,969,1012,812,862
"COG0703",444,119,345,476,245,380
"COG0704",375,106,358,67,555,103
"COG0705",282,231,442,395,496,539
"COG0706",1371,351,1087,1252,689,1158
"COG0707",813,171,550,738,428,652
"COG0708",626,298,561,688,444,567
"COG0709",338,115,268,232,252,146
"COG0710",12,10,120,18,183,16
"COG0711",770,116,430,551,254,466
"COG0712",424,118,357,431,291,375
"COG0713",225,29,176,173,199,90
"COG0714",1353,8534,1573,1627,1513,1322
"COG0715",201,665,430,179,803,289
"COG0716",84,273,141,111,40,174
"COG0717",409,251,414,392,260,344
"COG0718",208,36,113,110,120,103
"COG0719",1790,512,1758,1618,1416,1261
"COG0720",140,130,167,185,164,176
"COG0721",195,63,167,175,104,107
"COG0722",244,152,206,288,225,190
"COG0723",449,135,400,402,283,280
"COG0724",75,38,122,48,31,23
"COG0725",11,39,33,49,138,73
"COG0726",686,145,862,726,1152,819
"COG0727",38,31,19,53,56,63
"COG0728",1175,263,765,988,545,722
"COG0729",45,136,21,13,179,181
"COG0730",1367,594,960,1197,650,1080
"COG0731",6,10,109,21,166,3
