"","X122_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3"
"COG0189",782,704,625,567,633,651
"COG0190",783,703,644,208,263,238
"COG0191",174,227,201,130,228,162
"COG0192",1034,909,809,868,1030,927
"COG0193",473,371,392,416,424,429
"COG0194",403,362,381,431,370,380
"COG0195",1164,1057,933,1043,1094,1052
"COG0196",607,624,596,598,651,650
"COG0197",350,342,250,319,358,321
"COG0198",183,171,193,137,165,145
"COG0199",199,190,145,182,209,206
"COG0200",314,315,262,326,288,338
"COG0201",1156,1003,891,897,1116,957
"COG0202",834,832,659,714,828,732
"COG0203",277,288,270,269,267,258
"COG0204",1301,1246,1097,404,422,426
"COG0205",421,431,350,345,418,355
"COG0206",1122,1022,840,969,1151,1023
"COG0207",375,328,274,332,299,299
"COG0208",925,812,454,739,658,913
"COG0209",2739,2808,2113,2776,2570,2680
"COG0210",2069,1764,1866,2086,1782,1934
"COG0211",196,168,168,198,234,181
"COG0212",339,300,209,318,303,306
"COG0213",130,186,185,199,166,114
"COG0214",118,192,234,57,56,35
"COG0215",1133,1133,1146,993,1167,1030
"COG0216",876,744,683,725,752,754
"COG0217",156,145,131,507,494,466
"COG0218",175,176,151,178,174,210
"COG0219",266,232,264,236,274,265
"COG0220",262,209,208,208,217,251
"COG0221",139,73,136,101,104,137
"COG0222",305,249,251,283,262,260
"COG0223",871,861,860,908,898,865
"COG0224",804,650,604,605,689,670
"COG0225",774,683,515,623,696,721
"COG0226",275,860,612,94,354,100
"COG0227",201,182,159,200,200,208
"COG0228",343,274,218,267,284,281
"COG0229",525,444,332,400,469,465
"COG0230",23,26,14,27,30,24
"COG0231",480,437,371,405,446,434
"COG0232",459,555,441,458,563,472
"COG0233",374,329,351,393,319,377
"COG0234",300,259,232,270,270,272
"COG0235",465,465,475,498,496,481
"COG0236",205,142,149,186,137,176
"COG0237",449,452,465,418,447,387
"COG0238",157,125,154,204,154,160
"COG0239",54,75,70,70,59,60
"COG0240",669,618,464,178,219,163
"COG0241",159,196,177,235,166,164
"COG0242",533,482,452,470,432,480
"COG0243",141,340,489,886,1063,728
"COG0244",445,454,428,430,480,388
"COG0245",543,413,422,429,445,516
"COG0246",122,179,110,153,128,162
"COG0247",742,1485,1353,1090,1209,785
"COG0248",397,384,419,347,787,410
"COG0249",879,755,1296,866,812,756
"COG0250",503,452,389,501,430,449
"COG0251",564,584,652,584,566,507
"COG0252",121,195,206,157,199,129
"COG0253",664,537,473,539,572,656
"COG0254",190,163,175,195,191,175
"COG0255",18,34,37,32,30,33
"COG0256",262,253,242,253,250,263
"COG0257",8,5,8,9,6,5
"COG0258",1906,1725,1617,1896,1796,1702
"COG0259",412,334,255,121,123,123
"COG0260",1029,1036,918,1069,1054,1052
"COG0261",316,285,260,344,312,302
"COG0262",212,190,164,197,148,175
"COG0263",621,674,610,633,658,632
"COG0264",519,529,431,514,551,530
"COG0265",1553,1497,1604,1542,1539,1515
"COG0266",728,619,579,616,633,676
"COG0267",56,47,50,59,62,61
"COG0268",156,138,125,153,159,195
"COG0269",2,8,7,2,4,4
"COG0270",502,352,385,452,304,435
"COG0271",192,146,122,162,155,146
"COG0272",1654,1367,1365,1561,1468,1547
"COG0274",203,171,156,183,175,162
"COG0275",688,585,591,619,631,611
"COG0276",955,731,583,763,731,841
"COG0277",1590,1756,2248,1819,1937,1561
"COG0278",198,189,150,190,181,203
"COG0279",217,214,186,256,194,223
"COG0280",1102,1159,678,1004,1209,1194
"COG0281",858,965,704,910,1038,989
"COG0282",9,15,64,46,15,59
"COG0283",457,400,461,454,457,477
"COG0284",166,165,157,540,580,554
"COG0285",810,844,823,803,899,837
"COG0286",213,89,229,335,87,361
"COG0287",613,619,542,637,606,591
"COG0288",51,68,78,79,70,69
"COG0289",505,427,398,487,430,479
"COG0290",424,371,377,381,400,400
"COG0291",127,92,117,114,122,101
"COG0292",256,250,213,262,287,233
"COG0293",327,384,246,307,353,318
"COG0294",642,639,585,641,670,563
"COG0295",48,76,58,21,21,16
"COG0296",327,166,416,267,270,379
"COG0297",311,161,263,177,255,286
"COG0298",1,0,4,3,0,4
"COG0299",403,458,382,483,425,527
"COG0300",246,219,190,147,219,204
"COG0301",6,107,117,53,87,20
"COG0302",591,458,434,506,495,457
"COG0303",410,646,639,565,531,456
"COG0304",1415,1237,1134,1132,1257,1228
"COG0305",1709,1336,1138,1444,1351,1391
"COG0306",396,314,252,301,209,325
"COG0307",447,432,393,383,392,413
"COG0308",1382,1446,1464,1399,1195,1432
"COG0309",5,9,96,37,6,31
"COG0310",57,68,7,52,56,61
"COG0311",90,114,146,95,103,63
"COG0312",1364,1287,983,995,1091,1139
"COG0313",594,548,453,187,203,203
"COG0314",116,187,172,174,166,132
"COG0315",137,172,238,202,200,199
"COG0316",599,506,450,182,154,168
"COG0317",1586,1377,1361,1412,1449,1441
"COG0318",2724,3439,3426,3007,3103,3022
"COG0319",242,223,251,262,269,296
"COG0320",906,668,682,706,732,764
"COG0321",521,412,422,421,476,464
"COG0322",1475,1432,1293,1333,1485,1361
"COG0323",362,426,574,387,433,340
"COG0324",728,583,536,207,207,226
"COG0325",503,419,380,492,511,512
"COG0326",691,505,645,513,540,659
"COG0327",78,101,93,79,68,102
"COG0328",332,360,279,343,305,293
"COG0329",1134,1180,1075,1189,1101,994
"COG0330",1372,1324,1201,1354,1347,1257
"COG0331",623,608,546,580,597,619
"COG0332",656,576,628,211,199,219
"COG0333",90,60,42,80,50,75
"COG0334",795,623,637,530,600,660
"COG0335",379,316,259,338,332,333
"COG0336",653,523,470,561,553,583
"COG0337",772,723,709,634,782,718
"COG0338",157,163,121,270,96,328
"COG0339",501,455,538,560,370,567
"COG0340",476,500,528,452,491,460
"COG0341",731,713,602,661,643,714
"COG0342",1311,1091,969,1106,1164,1162
"COG0343",975,807,814,753,984,847
"COG0344",299,300,388,307,296,326
"COG0345",541,512,379,526,480,486
"COG0346",410,627,721,663,644,572
"COG0347",205,226,231,175,134,182
"COG0348",29,63,221,191,66,151
"COG0349",370,392,458,442,429,392
"COG0350",46,61,75,252,228,185
"COG0351",354,300,322,377,365,345
"COG0352",298,239,349,364,303,316
"COG0353",455,386,349,392,450,455
"COG0354",470,438,420,455,423,444
"COG0355",280,293,231,263,335,277
"COG0356",713,685,604,693,699,647
"COG0357",374,359,365,415,411,450
"COG0358",1397,1220,1208,1323,1360,1270
"COG0359",335,295,337,342,327,347
"COG0360",299,243,231,270,247,247
"COG0361",210,204,178,189,220,200
"COG0362",329,182,250,193,218,285
"COG0363",284,261,233,192,253,260
"COG0364",241,138,290,176,150,202
"COG0365",2787,2855,2421,2845,3084,2852
"COG0366",709,615,801,776,683,789
"COG0367",990,1079,995,1171,1066,984
"COG0368",118,78,156,65,80,78
"COG0369",592,309,350,356,291,352
"COG0370",18,114,103,28,83,61
"COG0371",177,99,153,115,115,161
"COG0372",999,1041,917,865,1009,917
"COG0373",458,380,375,232,324,377
"COG0374",11,3,33,32,2,74
"COG0375",5,0,11,3,3,11
"COG0376",1039,844,533,942,1018,1073
"COG0377",341,361,340,309,379,330
"COG0378",41,109,185,59,126,110
"COG0379",512,554,543,504,565,541
"COG0380",24,69,57,38,87,42
"COG0381",394,443,332,428,467,462
"COG0382",838,757,896,813,835,757
"COG0383",70,71,92,51,160,37
"COG0384",150,142,140,123,131,142
"COG0385",326,325,358,393,431,383
"COG0386",455,323,290,322,312,377
"COG0387",51,96,48,43,88,47
"COG0388",944,1090,1345,1200,1111,1069
"COG0389",1095,1058,1039,921,1057,1091
"COG0390",18,40,32,34,38,12
"COG0391",227,195,361,239,197,220
"COG0392",137,79,219,139,69,132
"COG0393",80,61,88,65,64,65
"COG0394",217,303,276,251,329,249
"COG0395",902,1012,737,879,1066,801
"COG0396",521,566,484,589,601,517
"COG0397",839,684,606,612,676,736
"COG0398",355,315,362,128,119,155
"COG0399",1811,1659,1507,1856,1706,1819
"COG0400",392,396,362,410,434,389
"COG0401",0,0,5,3,1,7
"COG0402",530,710,832,630,655,576
"COG0403",1615,1396,1187,1252,1371,1336
"COG0404",5198,5563,3029,4857,5804,5506
"COG0405",1408,1281,1597,1396,1214,1147
"COG0406",417,367,447,344,335,361
"COG0407",839,657,527,525,608,717
"COG0408",616,477,371,417,495,556
"COG0409",6,0,21,15,0,23
"COG0410",682,849,636,755,857,767
"COG0411",708,854,567,805,834,724
"COG0412",286,415,508,425,376,385
"COG0413",234,270,182,645,774,695
"COG0414",478,405,452,439,454,499
"COG0415",2613,1740,1473,1168,1581,1609
"COG0416",144,162,153,541,470,489
"COG0417",1141,874,537,845,554,772
"COG0418",182,101,228,152,127,196
"COG0419",445,383,464,580,167,375
"COG0420",38,105,177,143,59,39
"COG0421",145,126,267,159,100,133
"COG0422",247,213,312,217,189,302
"COG0423",651,646,537,489,613,558
"COG0424",419,359,375,407,402,432
"COG0425",36,57,69,22,24,5
"COG0426",362,107,402,222,200,412
"COG0427",21,28,114,92,36,103
"COG0428",194,94,72,162,77,145
"COG0429",123,53,193,119,73,154
"COG0430",2,10,1,0,2,4
"COG0431",164,170,265,195,148,164
"COG0432",268,200,208,191,195,184
"COG0433",107,167,228,138,89,69
"COG0434",45,65,29,60,55,56
"COG0435",165,77,148,129,81,129
"COG0436",2411,2782,2547,2418,2714,2297
"COG0437",405,355,353,284,337,306
"COG0438",4657,4312,4509,4660,4735,4842
"COG0439",1359,1332,1192,1114,1332,1228
"COG0440",319,355,274,316,331,304
"COG0441",1586,1531,1271,1521,1586,1459
"COG0442",1224,1113,1107,1051,1084,990
"COG0443",2322,1873,1862,2045,2055,2068
"COG0444",183,439,512,357,324,201
"COG0445",1500,1134,1023,1185,1359,1437
"COG0446",1674,2183,1281,1968,2059,1907
"COG0447",184,103,209,132,120,140
"COG0448",144,70,159,93,114,183
"COG0449",1365,1226,1018,1208,1296,1247
"COG0450",196,200,277,275,242,267
"COG0451",5204,4425,4253,5199,4579,5330
"COG0452",891,903,810,677,872,761
"COG0454",785,681,839,890,689,861
"COG0455",54,71,80,67,48,49
"COG0456",204,195,360,273,190,184
"COG0457",3905,4568,4601,4899,4347,4506
"COG0458",2578,2387,2165,2335,2483,2400
"COG0459",1994,1846,1675,1623,1841,1613
"COG0460",765,815,687,760,760,851
"COG0461",616,458,417,174,113,224
"COG0462",828,883,677,725,836,760
"COG0463",1135,1060,1162,3576,3369,3318
"COG0464",378,636,542,380,650,404
"COG0465",2089,1495,1663,1604,1862,1886
"COG0466",1342,1341,950,1350,1315,1299
"COG0467",268,104,201,37,41,50
"COG0468",1244,1062,910,1054,993,1093
"COG0469",744,667,723,207,236,229
"COG0470",1074,988,761,874,856,914
"COG0471",1030,823,1046,891,703,957
"COG0472",1160,1001,825,966,1164,1165
"COG0473",1028,1093,957,872,1141,943
"COG0474",112,200,122,107,202,127
"COG0475",338,386,421,359,366,394
"COG0476",516,580,633,563,611,474
"COG0477",4045,5444,7644,5389,5125,4412
"COG0478",3,4,5,4,6,1
"COG0479",724,647,559,544,724,582
"COG0480",555,544,532,1670,1652,1625
"COG0481",1412,1222,1136,1226,1296,1366
"COG0482",889,748,685,679,829,849
"COG0483",1100,941,936,976,974,1005
"COG0484",1050,1105,970,972,1112,927
"COG0486",1027,845,805,307,320,334
"COG0488",876,1164,1391,1103,983,1225
"COG0489",923,906,877,921,898,934
"COG0490",0,0,6,1,0,0
"COG0491",1721,1952,2079,1812,1823,1581
"COG0492",1500,1489,1241,1271,1483,1345
"COG0493",793,1188,873,1005,1110,930
"COG0494",923,1130,1116,1104,1075,872
"COG0495",2068,2004,1777,1942,2030,2014
"COG0496",325,310,287,262,255,257
"COG0497",396,350,464,371,359,406
"COG0498",1032,1066,1131,913,1077,944
"COG0499",1236,1072,966,997,1170,1034
"COG0500",2673,3164,3202,1142,1037,1066
"COG0501",652,592,537,653,622,647
"COG0502",171,123,182,143,114,142
"COG0503",368,374,325,366,390,372
"COG0504",1339,1268,1066,1159,1176,1284
"COG0505",992,881,750,736,899,870
"COG0506",449,362,372,162,120,166
"COG0507",371,309,548,474,298,638
"COG0508",2201,2052,1629,1898,2199,2043
"COG0509",272,261,226,260,265,231
"COG0510",115,159,51,39,45,43
"COG0511",456,440,461,410,436,425
"COG0512",590,533,520,505,678,508
"COG0513",1423,2245,1775,1676,1739,1855
"COG0514",275,319,272,286,243,346
"COG0515",494,1022,1182,882,965,675
"COG0516",1198,1094,956,1038,1186,952
"COG0517",1150,1271,1001,1174,1239,1139
"COG0518",1290,1316,1094,1163,1285,1198
"COG0519",354,301,297,836,982,903
"COG0520",1577,1505,1539,1275,1425,1386
"COG0521",142,220,211,226,242,194
"COG0522",590,505,417,436,531,476
"COG0523",576,637,874,286,601,421
"COG0524",1542,1509,1402,1425,1408,1455
"COG0525",2072,1914,1886,1823,1988,2020
"COG0526",2043,1898,1883,1833,1905,1829
"COG0527",972,1028,874,876,1033,1009
"COG0528",412,340,360,326,304,317
"COG0529",108,89,117,253,245,268
"COG0530",471,515,555,467,434,482
"COG0531",370,584,555,514,477,452
"COG0532",1722,1551,1250,1563,1617,1573
"COG0533",938,811,736,729,889,828
"COG0534",1148,1242,1040,1040,1120,1240
"COG0535",282,309,375,370,357,350
"COG0536",853,702,685,659,797,755
"COG0537",474,465,379,424,463,435
"COG0538",954,783,642,754,905,872
"COG0539",1239,1132,1080,1194,1169,1251
"COG0540",807,773,696,718,769,698
"COG0541",1003,975,872,289,334,281
"COG0542",2095,1418,2213,1644,1581,1847
"COG0543",89,144,216,135,131,101
"COG0544",956,855,950,915,896,891
"COG0545",371,336,327,305,296,288
"COG0546",530,490,476,547,539,597
"COG0547",626,607,539,614,651,725
"COG0548",509,527,529,549,527,508
"COG0549",93,100,91,80,58,63
"COG0550",2017,1845,1642,1893,1844,1881
"COG0551",248,160,290,248,131,222
"COG0552",715,631,634,607,668,662
"COG0553",405,591,705,709,717,433
"COG0554",614,734,546,673,732,691
"COG0555",5,28,57,16,9,17
"COG0556",1735,1638,1449,1506,1662,1518
"COG0557",872,673,714,553,632,774
"COG0558",492,596,513,586,540,450
"COG0559",950,1081,943,943,1124,1040
"COG0560",277,346,310,265,300,232
"COG0561",173,220,266,288,184,286
"COG0562",49,39,31,40,34,29
"COG0563",457,433,482,464,423,449
"COG0564",1194,1166,1053,1136,1146,1175
"COG0565",488,364,332,387,372,411
"COG0566",966,823,814,881,880,928
"COG0567",1656,1444,904,1342,1599,1616
"COG0568",2181,1772,1852,2053,1934,2167
"COG0569",291,284,250,906,876,840
"COG0571",443,388,392,454,384,414
"COG0572",69,105,120,102,88,124
"COG0573",185,830,448,131,931,170
"COG0574",1340,1585,1320,1540,1592,1294
"COG0575",467,418,417,126,135,149
"COG0576",452,467,420,154,147,144
"COG0577",1248,1096,1372,1155,1106,1205
"COG0578",282,266,221,249,284,280
"COG0579",146,137,168,331,318,356
"COG0580",244,306,228,235,413,195
"COG0581",168,787,415,178,957,188
"COG0582",1040,775,1274,1139,781,1283
"COG0583",908,831,1678,2141,830,1851
"COG0584",439,499,567,499,453,451
"COG0585",86,159,149,109,121,81
"COG0586",115,96,107,97,76,125
"COG0587",2810,2474,2602,2867,2548,2604
"COG0588",131,136,96,406,406,392
"COG0589",180,219,279,234,293,205
"COG0590",327,277,247,129,100,139
"COG0591",1035,1449,1651,1620,1240,1412
"COG0592",1004,1011,851,849,942,943
"COG0593",1414,1265,1144,1331,1339,1349
"COG0594",33,44,65,62,27,55
"COG0595",777,605,682,713,775,736
"COG0596",3456,3772,4049,3559,3627,3851
"COG0597",262,250,268,268,213,288
"COG0598",16,33,28,80,17,38
"COG0599",32,95,128,78,66,67
"COG0600",433,578,537,505,527,507
"COG0601",807,1018,1180,927,858,828
"COG0602",90,81,95,227,212,233
"COG0603",203,196,282,231,192,180
"COG0604",1655,2046,1685,1939,1820,1756
"COG0605",315,171,151,230,163,192
"COG0606",37,39,102,109,43,91
"COG0607",641,692,749,663,715,696
"COG0608",385,615,572,657,532,540
"COG0609",413,159,279,406,69,365
"COG0610",179,80,277,322,83,360
"COG0611",505,413,412,387,441,513
"COG0612",1011,863,1246,1122,801,1162
"COG0613",168,183,346,212,153,151
"COG0614",324,323,398,348,217,282
"COG0615",129,117,85,120,95,106
"COG0616",833,652,627,772,696,698
"COG0617",1266,1054,1149,1161,1167,1219
"COG0618",287,256,230,62,95,57
"COG0619",145,74,85,83,77,129
"COG0620",290,324,343,147,106,88
"COG0621",1496,1483,1587,1335,1599,1393
"COG0622",36,53,94,32,38,22
"COG0623",622,550,471,549,650,624
"COG0624",515,639,537,1615,1818,1635
"COG0625",1119,1068,1315,1141,1124,1228
"COG0626",1288,1138,1067,998,1081,1131
"COG0627",69,117,118,97,83,92
"COG0628",452,479,549,473,485,502
"COG0629",423,321,336,140,122,111
"COG0630",148,160,193,61,152,67
"COG0631",71,156,130,131,122,114
"COG0632",161,165,248,191,140,169
"COG0633",334,320,353,273,339,345
"COG0634",81,94,153,115,101,87
"COG0635",431,370,552,347,282,443
"COG0636",78,49,59,52,68,83
"COG0637",356,281,351,328,341,352
"COG0638",92,262,163,104,198,50
"COG0639",218,278,407,237,258,207
"COG0640",111,109,223,153,105,186
"COG0641",15,13,14,17,17,24
"COG0642",3123,3274,5070,5613,3455,5626
"COG0643",23,40,68,258,50,192
"COG0644",1566,1677,1457,1339,1616,1326
"COG0645",5,4,54,26,5,18
"COG0646",550,697,945,686,829,872
"COG0647",385,425,274,407,431,343
"COG0648",96,163,127,104,163,96
"COG0649",761,853,774,718,866,720
"COG0650",0,0,0,0,0,0
"COG0651",219,324,360,218,278,189
"COG0652",920,1025,958,280,315,325
"COG0653",2135,1856,1782,1952,1990,1978
"COG0654",1472,1433,1247,1297,1593,1439
"COG0655",55,47,79,86,40,78
"COG0656",94,158,180,176,141,133
"COG0657",676,862,828,599,659,613
"COG0658",41,26,98,134,41,116
"COG0659",702,420,711,509,434,641
"COG0661",1555,1240,1340,1189,1428,1515
"COG0662",572,473,492,581,539,627
"COG0663",241,257,248,265,267,255
"COG0664",290,332,507,397,352,384
"COG0665",4652,4844,3140,4387,5002,4908
"COG0666",270,710,547,469,515,481
"COG0667",1222,1527,1611,1410,1447,1180
"COG0668",1016,1177,1151,1184,1087,1196
"COG0669",346,298,298,334,299,330
"COG0670",398,328,273,366,411,394
"COG0671",233,249,181,211,211,188
"COG0672",23,99,104,64,93,52
"COG0673",3177,3548,4037,3006,3231,2599
"COG0674",270,664,669,508,569,301
"COG0675",2,4,16,67,3,29
"COG0676",3,8,7,32,9,19
"COG0677",505,462,408,501,531,443
"COG0678",239,285,160,230,190,230
"COG0679",411,363,286,448,394,389
"COG0680",3,0,12,5,1,5
"COG0681",704,616,619,609,665,682
"COG0682",646,519,498,511,559,584
"COG0683",1174,1288,1159,998,1420,1294
"COG0684",175,168,283,223,204,166
"COG0685",494,483,519,539,498,464
"COG0686",561,499,296,450,548,570
"COG0687",561,635,395,531,672,640
"COG0688",330,373,305,348,423,352
"COG0689",239,313,274,261,320,235
"COG0690",72,28,58,58,32,51
"COG0691",307,315,285,321,346,300
"COG0692",170,135,118,134,105,152
"COG0693",30,64,127,115,47,104
"COG0694",472,426,319,419,413,427
"COG0695",238,216,292,325,188,250
"COG0696",406,231,344,99,89,100
"COG0697",4835,4797,3641,4573,4968,4723
"COG0698",200,192,197,209,218,226
"COG0699",6,33,21,15,50,8
"COG0700",11,8,25,16,8,31
"COG0701",40,47,123,115,57,82
"COG0702",978,1012,1033,999,1068,1045
"COG0703",427,346,357,421,391,401
"COG0704",99,597,370,40,215,32
"COG0705",400,409,457,425,392,394
"COG0706",1349,1147,919,1185,1187,1194
"COG0707",697,575,559,536,652,651
"COG0708",634,608,537,591,654,524
"COG0709",330,270,483,261,264,303
"COG0710",40,105,38,41,72,23
"COG0711",606,500,536,492,583,510
"COG0712",443,395,345,375,379,419
"COG0713",164,207,181,175,182,162
"COG0714",1635,1519,1417,1491,1295,1353
"COG0715",174,281,556,292,292,326
"COG0716",159,88,160,148,86,166
"COG0717",388,371,333,400,416,382
"COG0718",143,131,149,166,140,157
"COG0719",1764,1833,1759,1641,1844,1650
"COG0720",229,161,230,170,167,197
"COG0721",163,136,155,147,140,152
"COG0722",303,202,352,223,202,305
"COG0723",445,419,273,385,408,410
"COG0724",196,176,162,123,182,160
