"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3"
"COG0319",57,273,271,283,265,177
"COG0320",233,841,820,751,890,339
"COG0321",124,481,495,484,532,273
"COG0322",374,1611,1458,1434,1630,770
"COG0323",219,327,379,528,318,497
"COG0324",215,612,681,618,686,326
"COG0325",118,484,488,143,182,62
"COG0326",262,633,705,269,243,151
"COG0327",66,50,108,130,74,124
"COG0328",213,368,318,324,388,178
"COG0329",309,1039,1130,944,1105,731
"COG0330",518,1190,1367,1186,1280,1032
"COG0331",184,559,668,618,600,317
"COG0332",299,517,629,631,579,523
"COG0333",4,24,29,65,56,47
"COG0334",335,474,772,676,495,669
"COG0335",26,129,116,323,398,163
"COG0336",134,576,600,557,628,314
"COG0337",287,815,791,790,840,473
"COG0338",2302,924,314,125,199,189
"COG0339",146,205,179,626,525,719
"COG0340",147,498,484,456,522,416
"COG0341",258,660,752,737,719,544
"COG0342",412,1101,1260,1134,1231,817
"COG0343",74,273,269,846,937,601
"COG0344",94,328,288,247,359,209
"COG0345",129,524,515,428,522,307
"COG0346",290,536,529,622,533,934
"COG0347",136,176,218,229,196,162
"COG0348",319,47,27,105,38,405
"COG0349",147,440,410,436,434,363
"COG0350",79,176,183,180,199,191
"COG0351",134,326,327,110,135,154
"COG0352",151,362,286,334,405,362
"COG0353",114,380,421,396,468,246
"COG0354",162,471,379,414,410,334
"COG0355",94,271,269,252,263,174
"COG0356",218,614,719,600,713,369
"COG0357",153,371,409,409,388,255
"COG0358",3104,1402,1346,1281,1312,974
"COG0359",109,306,344,295,344,220
"COG0360",81,228,232,238,277,154
"COG0361",134,220,175,203,213,170
"COG0362",97,340,272,223,426,176
"COG0363",112,335,301,79,93,67
"COG0364",503,1477,295,237,400,253
"COG0365",830,2736,2791,2494,2952,1945
"COG0366",627,887,657,797,780,1203
"COG0367",1791,1111,890,947,990,767
"COG0368",50,103,133,100,112,129
"COG0369",331,294,408,553,418,330
"COG0370",102,63,43,55,46,204
"COG0371",11,165,118,136,186,138
"COG0372",371,882,992,940,940,818
"COG0373",51,123,150,456,439,579
"COG0374",26,7,5,31,1,192
"COG0375",2,5,0,5,13,24
"COG0376",422,635,867,850,809,802
"COG0377",91,305,296,284,382,219
"COG0378",38,109,77,114,183,197
"COG0379",224,497,356,457,580,334
"COG0380",128,116,43,49,61,151
"COG0381",397,481,448,366,421,205
"COG0382",245,901,802,884,1010,383
"COG0383",6,210,58,62,91,36
"COG0384",73,99,224,49,24,44
"COG0385",318,385,343,303,406,221
"COG0386",136,342,411,392,352,239
"COG0387",10,32,30,41,17,7
"COG0388",533,1030,965,1058,1227,1299
"COG0389",409,1003,1185,348,368,261
"COG0390",0,6,7,12,15,59
"COG0391",23,239,224,189,273,225
"COG0392",96,103,95,138,150,145
"COG0393",58,37,61,59,30,84
"COG0394",166,277,250,281,218,276
"COG0395",184,1212,1107,868,1089,553
"COG0396",153,570,535,529,561,307
"COG0397",226,809,844,758,847,442
"COG0398",55,119,123,383,366,483
"COG0399",3939,1941,1615,515,598,462
"COG0400",130,401,382,385,453,211
"COG0401",13,1,1,2,0,10
"COG0402",426,543,551,847,559,987
"COG0403",489,1478,1500,1416,1763,749
"COG0404",949,5304,6077,4847,5366,2806
"COG0405",508,1007,1355,1278,1034,1482
"COG0406",169,465,492,349,467,288
"COG0407",221,706,765,701,713,359
"COG0408",174,625,632,501,575,271
"COG0409",16,4,7,19,1,94
"COG0410",264,858,754,700,831,702
"COG0411",145,741,693,645,651,569
"COG0412",156,254,263,361,321,524
"COG0413",241,771,709,255,243,130
"COG0414",162,559,509,454,566,226
"COG0415",562,2358,2460,2052,2425,607
"COG0416",177,536,496,400,541,313
"COG0417",14882,3713,1677,740,1161,710
"COG0418",110,262,221,184,261,193
"COG0419",5948,1775,612,259,386,843
"COG0420",534,105,47,44,38,314
"COG0421",214,153,147,138,204,197
"COG0422",251,302,275,241,271,489
"COG0423",141,485,670,574,561,284
"COG0424",159,429,461,427,405,283
"COG0425",36,39,36,43,24,120
"COG0426",84,421,297,366,686,36
"COG0427",184,14,24,41,17,398
"COG0428",89,52,115,229,58,54
"COG0429",125,184,116,149,194,202
"COG0430",17,1,2,0,4,4
"COG0431",172,147,174,204,164,318
"COG0432",68,283,220,222,264,178
"COG0433",165,82,47,132,53,521
"COG0434",18,60,69,33,47,33
"COG0435",60,194,194,174,205,198
"COG0436",692,2425,2340,775,852,654
"COG0437",117,228,369,427,271,287
"COG0438",6402,4616,4504,4420,4615,3833
"COG0439",588,1163,1289,1282,1333,1342
"COG0440",85,328,315,288,337,229
"COG0441",399,1522,1577,1462,1599,874
"COG0442",313,1112,1069,1060,1173,740
"COG0443",986,2146,2172,1966,2357,1407
"COG0444",87,295,241,180,271,587
"COG0445",392,1315,1416,1294,1487,668
"COG0446",744,1916,1991,1776,1856,2205
"COG0447",15,153,142,144,226,60
"COG0448",84,206,100,178,256,170
"COG0449",642,1288,1231,1124,1256,841
"COG0450",405,218,223,223,252,249
"COG0451",14606,6140,4981,4045,5045,2791
"COG0452",248,868,855,831,958,552
"COG0454",649,682,762,838,846,1129
"COG0455",88,58,65,80,37,208
"COG0456",149,206,165,215,173,400
"COG0457",1711,3310,3494,4358,3922,4764
"COG0458",820,2433,2411,2254,2494,1630
"COG0459",5514,2000,1915,1850,1843,1160
"COG0460",336,849,817,672,822,746
"COG0461",1224,403,589,483,463,346
"COG0462",284,806,844,772,789,562
"COG0463",3859,3624,2967,1057,1198,1161
"COG0464",338,441,333,186,189,254
"COG0465",781,2172,1877,1705,2591,753
"COG0466",747,1251,1371,1148,1221,1041
"COG0467",22,224,188,223,268,7
"COG0468",6779,1907,1497,916,1230,633
"COG0469",310,755,680,769,779,410
"COG0470",6103,2156,1316,926,1050,618
"COG0471",522,717,891,899,844,917
"COG0472",358,1119,1149,1050,1180,732
"COG0473",317,1086,989,997,1052,803
"COG0474",147,105,72,156,133,157
"COG0475",317,414,348,274,417,766
"COG0476",301,589,514,541,622,523
"COG0477",2630,3982,4159,4643,4391,5321
"COG0478",0,0,0,0,3,0
"COG0479",437,625,570,569,597,458
"COG0480",551,1507,1578,1505,1722,1577
"COG0481",386,1281,1464,1304,1520,654
"COG0482",236,768,813,799,869,588
"COG0483",274,1044,1021,878,1056,704
"COG0484",507,956,1092,990,1122,749
"COG0486",255,943,978,305,352,170
"COG0488",826,1051,1060,1348,901,1632
"COG0489",368,796,956,927,837,1018
"COG0490",0,0,0,0,0,0
"COG0491",811,1558,1798,1936,1624,1612
"COG0492",483,1334,1504,1416,1563,647
"COG0493",311,1013,923,774,1038,707
"COG0494",549,903,971,331,280,404
"COG0495",573,1947,1897,1959,2182,1243
"COG0496",111,271,322,358,299,211
"COG0497",198,426,458,172,119,154
"COG0498",237,1001,1003,834,1036,924
"COG0499",282,1008,1163,1016,1084,657
"COG0500",3396,2857,2486,2982,2730,3359
"COG0501",303,577,610,528,551,598
"COG0502",122,153,145,165,190,258
"COG0503",503,389,360,373,365,235
"COG0504",367,1238,1326,1247,1306,785
"COG0505",228,902,913,895,890,580
"COG0506",421,428,546,558,398,718
"COG0507",346,507,383,589,470,867
"COG0508",641,1975,2188,1908,2108,1212
"COG0509",112,242,258,281,288,163
"COG0510",45,156,157,71,98,110
"COG0511",317,350,406,377,383,636
"COG0512",164,552,547,192,227,129
"COG0513",990,1747,1629,1935,1813,2216
"COG0514",312,264,424,452,236,615
"COG0515",200,165,205,548,808,1091
"COG0516",1840,1094,1124,1022,1143,685
"COG0517",690,1018,1145,1234,960,1362
"COG0518",344,1266,1265,1232,1366,1126
"COG0519",235,998,984,929,1060,719
"COG0520",499,1359,1352,1426,1576,1006
"COG0521",64,233,176,205,196,182
"COG0522",143,486,504,510,610,297
"COG0523",173,452,504,555,815,236
"COG0524",437,1451,1723,485,466,408
"COG0525",516,1936,1963,1759,2211,1195
"COG0526",934,1864,1790,1789,1979,1444
"COG0527",446,1057,971,926,1121,1081
"COG0528",103,303,382,348,359,280
"COG0529",71,80,97,301,307,206
"COG0530",269,495,512,534,542,481
"COG0531",550,336,401,543,355,973
"COG0532",412,1393,1581,1563,1612,812
"COG0533",213,864,817,873,933,571
"COG0534",495,1132,1181,1152,1022,1192
"COG0535",815,431,245,303,424,409
"COG0536",229,788,899,822,878,434
"COG0537",267,463,436,347,426,382
"COG0538",217,915,842,794,1035,211
"COG0539",366,1132,1198,1083,1277,623
"COG0540",247,786,776,246,300,194
"COG0541",229,920,904,924,1078,717
"COG0542",2544,2356,2201,1966,2290,1647
"COG0543",165,76,87,90,96,394
"COG0544",232,966,905,903,993,559
"COG0545",238,273,323,412,347,347
"COG0546",349,501,560,543,520,535
"COG0547",216,674,644,648,629,621
"COG0548",282,579,511,467,546,611
"COG0549",28,53,34,82,51,99
"COG0550",815,1956,2012,1878,2058,1112
"COG0551",105,57,82,216,144,560
"COG0552",180,666,626,697,672,528
"COG0553",16993,933,593,467,605,940
"COG0554",67,243,260,581,609,686
"COG0555",51,9,12,23,5,33
"COG0556",504,1534,1736,1569,1915,848
"COG0557",339,1032,937,1065,945,746
"COG0558",178,482,526,440,541,466
"COG0559",304,1049,973,927,1190,907
"COG0560",217,260,283,328,216,492
"COG0561",1496,378,204,270,225,333
"COG0562",236,82,49,35,47,7
"COG0563",331,470,436,422,491,339
"COG0564",463,1354,1306,1200,1401,1027
"COG0565",95,424,441,375,447,221
"COG0566",336,945,847,916,1089,575
"COG0567",482,1368,1779,1501,1504,798
"COG0568",1541,2166,2158,1882,2216,1241
"COG0569",291,803,911,873,828,569
"COG0571",257,456,464,401,498,270
"COG0572",61,128,59,116,164,153
"COG0573",80,240,122,226,346,80
"COG0574",513,1277,1237,1110,1366,1367
"COG0575",141,434,422,166,145,105
"COG0576",121,435,466,430,492,290
"COG0577",451,1047,1102,1255,1188,884
"COG0578",253,403,429,278,211,497
"COG0579",164,388,350,357,528,488
"COG0580",72,194,215,265,223,150
"COG0581",157,216,129,227,327,263
"COG0582",7597,1219,860,1069,730,2314
"COG0583",1046,352,374,1618,779,4969
"COG0584",326,442,427,416,430,589
"COG0585",91,80,56,135,66,312
"COG0586",18,22,33,105,114,160
"COG0587",5599,2697,2929,2548,2612,1871
"COG0588",33,141,132,341,387,187
"COG0589",260,260,188,315,156,621
"COG0590",140,365,392,338,378,221
"COG0591",1061,849,893,1364,816,2468
"COG0592",456,992,1006,889,1030,624
"COG0593",500,1397,1401,1287,1417,844
"COG0594",46,37,48,52,29,85
"COG0595",158,880,742,654,1031,403
"COG0596",1576,3341,3641,3505,3434,3560
"COG0597",89,278,251,298,281,226
"COG0598",101,13,4,39,2,94
"COG0599",57,36,53,36,12,78
"COG0600",255,464,500,500,531,520
"COG0601",186,851,942,994,912,1008
"COG0602",461,291,233,248,239,283
"COG0603",143,217,178,214,244,263
"COG0604",799,1656,1779,1627,1445,1808
"COG0605",278,145,215,223,124,182
"COG0606",149,83,64,91,33,296
"COG0607",399,627,706,753,574,714
"COG0608",224,488,501,531,396,656
"COG0609",234,147,355,396,116,377
"COG0610",472,117,125,200,118,1020
"COG0611",139,459,512,457,484,350
"COG0612",497,877,924,1151,844,1145
"COG0613",81,188,126,131,236,292
"COG0614",189,238,286,387,197,405
"COG0615",331,92,120,121,103,137
"COG0616",373,671,832,723,724,692
"COG0617",1053,1455,1306,1229,1414,749
"COG0618",91,216,225,321,186,100
"COG0619",28,170,123,80,179,14
"COG0620",163,263,374,298,286,602
"COG0621",466,1571,1543,1508,1712,1198
"COG0622",25,27,34,32,21,41
"COG0623",122,623,670,589,713,248
"COG0624",571,1697,1816,1624,1574,1876
"COG0625",599,1135,1339,1280,1158,1304
"COG0626",376,1209,1218,1222,1434,590
"COG0627",78,66,115,136,60,177
"COG0628",367,587,491,611,512,676
"COG0629",813,417,390,379,384,229
"COG0630",33,134,77,230,97,36
"COG0631",189,86,112,69,112,434
"COG0632",79,178,151,219,180,198
"COG0633",390,734,325,346,492,184
"COG0634",21,27,26,87,86,114
"COG0635",289,368,456,494,367,665
"COG0636",59,67,89,65,105,73
"COG0637",590,390,362,313,344,417
"COG0638",8,73,60,126,137,327
"COG0639",262,287,240,257,231,397
"COG0640",211,65,66,146,67,381
"COG0641",132,41,30,26,13,62
"COG0642",8209,3399,3216,4482,2940,13430
"COG0643",401,43,89,186,33,1042
"COG0644",367,1469,1264,1550,1563,1207
"COG0645",100,0,2,16,0,25
"COG0646",268,890,551,680,1132,772
"COG0647",75,394,386,334,373,133
"COG0648",40,83,77,115,112,137
"COG0649",180,773,723,598,963,506
"COG0650",0,0,0,0,0,0
"COG0651",188,298,382,236,190,539
"COG0652",95,340,273,1063,1008,738
"COG0653",530,1824,2097,1815,2018,1107
"COG0654",466,1494,1526,1423,1473,906
"COG0655",225,44,67,81,33,167
"COG0656",150,153,141,158,113,365
"COG0657",130,172,283,726,550,583
"COG0658",139,67,44,104,26,423
"COG0659",539,750,646,667,778,763
"COG0661",606,1687,1503,1429,1966,843
"COG0662",2034,719,598,492,580,434
"COG0663",195,252,271,237,220,257
"COG0664",626,352,271,319,347,586
"COG0665",1407,4979,5216,4186,4677,3384
"COG0666",96,54,71,358,354,531
"COG0667",417,1191,1253,1244,1327,1199
"COG0668",787,996,956,1150,1102,1642
"COG0669",92,335,341,294,353,211
"COG0670",131,425,373,336,411,207
"COG0671",1870,284,270,62,41,93
"COG0672",97,30,19,49,38,107
"COG0673",1143,3043,3455,3247,3062,2300
"COG0674",81,322,240,318,380,567
"COG0675",106,22,6,42,2,98
"COG0676",54,7,4,17,10,135
"COG0677",237,384,419,414,496,309
"COG0678",875,511,335,220,220,206
"COG0679",216,433,400,439,393,311
"COG0680",12,1,0,2,0,52
"COG0681",306,642,671,692,750,436
"COG0682",156,631,614,554,617,348
"COG0683",449,1198,1055,1120,1317,1315
"COG0684",74,126,185,209,141,234
"COG0685",142,440,504,444,522,454
"COG0686",198,454,583,431,482,348
"COG0687",493,570,715,635,566,605
"COG0688",132,323,333,392,295,291
"COG0689",132,303,278,311,253,317
"COG0690",31,46,69,62,53,60
"COG0691",104,307,355,309,318,196
"COG0692",226,135,190,171,132,125
"COG0693",235,74,58,96,41,357
"COG0694",620,401,488,400,377,315
"COG0695",564,382,223,247,251,425
"COG0696",147,387,477,467,365,247
"COG0697",1500,4840,5068,4535,5046,2411
"COG0698",140,238,229,168,199,115
"COG0699",59,17,28,20,21,20
"COG0700",55,6,15,23,7,37
"COG0701",97,80,55,81,44,260
"COG0702",338,929,863,1030,1050,696
"COG0703",115,425,442,400,461,196
"COG0704",114,121,74,66,66,140
"COG0705",282,318,414,482,266,599
"COG0706",365,1166,1278,1097,1215,609
"COG0707",202,727,805,635,761,379
"COG0708",241,658,599,659,633,435
"COG0709",84,460,300,279,578,191
"COG0710",10,35,28,83,41,116
"COG0711",121,586,597,516,708,223
"COG0712",128,432,430,420,491,226
"COG0713",45,190,173,151,192,121
"COG0714",9794,2414,1894,1448,1440,1206
"COG0715",509,187,210,332,277,637
"COG0716",204,163,131,143,138,268
"COG0717",285,493,364,382,430,228
"COG0718",49,132,128,132,130,99
"COG0719",727,1752,1721,1679,1864,1089
"COG0720",40,211,191,217,291,83
"COG0721",37,168,147,173,190,71
"COG0722",145,285,353,68,113,80
"COG0723",111,412,410,322,421,283
"COG0724",70,184,197,241,230,85
"COG0725",61,33,46,64,44,113
"COG0726",312,724,675,642,632,877
"COG0727",59,55,55,40,58,43
"COG0728",242,1033,987,808,988,489
"COG0729",247,8,19,68,11,263
"COG0730",430,1251,1226,989,1114,691
"COG0731",13,45,22,82,54,115
