"","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0082",776,339,192,834,735,907
"COG0083",438,117,27,124,137,192
"COG0084",572,275,167,507,645,591
"COG0085",2957,1674,1073,2995,2661,2745
"COG0086",2340,1781,1121,3264,2832,3381
"COG0087",645,220,151,558,449,535
"COG0088",461,207,144,519,434,540
"COG0089",205,97,70,193,183,206
"COG0090",764,249,157,702,388,698
"COG0091",328,117,71,287,278,234
"COG0092",568,233,169,565,497,573
"COG0093",285,102,85,92,68,107
"COG0094",446,198,143,153,129,153
"COG0095",190,40,20,66,45,160
"COG0096",311,149,100,304,245,321
"COG0097",397,179,128,499,349,438
"COG0098",460,156,98,410,329,414
"COG0099",389,145,105,111,95,90
"COG0100",380,126,87,292,219,260
"COG0101",334,237,171,201,205,205
"COG0102",386,173,93,401,291,328
"COG0103",311,131,87,347,253,263
"COG0104",990,778,409,1108,900,1112
"COG0105",321,115,99,302,303,281
"COG0106",401,184,118,388,375,494
"COG0107",208,77,57,561,516,580
"COG0108",535,357,257,792,668,861
"COG0109",1050,327,211,833,647,856
"COG0110",596,276,249,269,333,215
"COG0111",1532,1084,701,1760,1824,1807
"COG0112",1123,554,548,1015,862,1165
"COG0113",599,256,197,606,674,819
"COG0114",559,345,218,1065,867,984
"COG0115",1634,561,452,1433,1327,1598
"COG0116",95,154,204,137,271,341
"COG0117",301,208,198,607,588,650
"COG0118",415,157,132,451,418,459
"COG0119",2176,1005,1143,2082,1927,1884
"COG0120",391,111,88,205,177,251
"COG0121",57,30,71,28,33,3
"COG0122",667,183,97,450,458,343
"COG0123",504,366,245,670,786,645
"COG0124",995,401,269,1064,965,1130
"COG0125",507,154,116,161,108,150
"COG0126",1049,317,250,989,888,1023
"COG0127",459,227,118,498,447,626
"COG0128",1049,376,230,1004,899,940
"COG0129",1438,613,603,488,486,555
"COG0130",552,184,174,405,394,481
"COG0131",430,166,102,387,322,446
"COG0132",267,76,76,85,82,210
"COG0133",814,304,212,753,738,966
"COG0134",537,212,153,478,558,638
"COG0135",241,156,113,346,402,406
"COG0136",991,345,259,871,864,911
"COG0137",951,325,221,745,826,834
"COG0138",784,610,341,1185,1188,1185
"COG0139",284,115,93,270,275,350
"COG0140",89,93,50,152,228,264
"COG0141",968,415,271,1080,1239,1099
"COG0142",1623,569,370,477,448,497
"COG0143",1360,476,403,1205,1120,1252
"COG0144",263,200,238,437,484,654
"COG0145",661,279,360,718,452,592
"COG0146",564,246,255,573,329,447
"COG0147",1336,625,549,1543,1599,1698
"COG0148",1165,386,264,1055,828,988
"COG0149",480,208,147,515,573,537
"COG0150",857,1543,1242,761,707,809
"COG0151",1125,341,243,1027,963,1033
"COG0152",625,679,231,582,562,563
"COG0153",171,69,41,185,223,96
"COG0154",2313,829,935,2461,1782,2479
"COG0155",780,384,238,271,279,744
"COG0156",644,316,343,608,605,645
"COG0157",518,193,206,494,430,546
"COG0158",50,68,84,68,117,65
"COG0159",414,192,124,185,173,203
"COG0160",694,243,367,508,461,284
"COG0161",1546,527,475,1182,959,1254
"COG0162",997,298,272,956,827,1000
"COG0163",216,60,82,99,80,24
"COG0164",558,232,118,510,422,446
"COG0165",976,376,253,911,1018,928
"COG0166",927,368,272,923,937,1086
"COG0167",910,360,604,808,812,979
"COG0168",896,576,403,1322,1261,1238
"COG0169",714,298,182,654,642,751
"COG0170",29,11,4,76,27,118
"COG0171",736,1215,1114,846,621,977
"COG0172",1136,358,280,997,907,948
"COG0173",786,460,326,1243,1287,1500
"COG0174",2558,1112,604,2210,2003,2026
"COG0175",510,775,1023,184,316,280
"COG0176",515,2829,2531,432,525,672
"COG0177",608,240,283,547,509,554
"COG0178",1574,873,870,2455,2179,2204
"COG0179",1009,276,225,788,773,581
"COG0180",1012,336,228,863,785,880
"COG0181",744,288,194,682,738,791
"COG0182",669,202,84,426,337,266
"COG0183",2571,702,2106,688,489,467
"COG0184",323,91,73,228,223,182
"COG0185",246,75,58,242,153,202
"COG0186",202,87,63,186,150,157
"COG0187",1673,1210,967,2344,2306,2164
"COG0188",1854,1344,1006,2725,2680,3125
"COG0189",1024,1335,1886,616,873,817
"COG0190",862,262,193,719,657,663
"COG0191",112,104,152,252,335,435
"COG0192",1073,513,390,1007,857,933
"COG0193",270,143,99,414,430,442
"COG0194",241,195,161,397,446,417
"COG0195",850,448,281,1134,1245,1191
"COG0196",427,248,144,627,634,713
"COG0197",120,37,25,358,269,337
"COG0198",245,71,61,160,116,198
"COG0199",108,104,61,221,206,186
"COG0200",363,117,88,338,301,286
"COG0201",1038,409,272,1098,840,1030
"COG0202",736,443,281,805,728,760
"COG0203",195,144,94,261,277,273
"COG0204",793,597,599,1185,1128,1057
"COG0205",309,138,87,397,352,366
"COG0206",966,411,279,1110,843,913
"COG0207",197,2007,1389,279,390,243
"COG0208",483,6817,7453,641,1020,808
"COG0209",2724,19351,17024,2486,2567,2325
"COG0210",1909,9673,12637,1724,1942,2144
"COG0211",133,73,49,183,170,182
"COG0212",148,43,41,305,360,283
"COG0213",60,6,14,159,74,87
"COG0214",226,39,19,176,1,59
"COG0215",1112,395,261,1127,951,1241
"COG0216",555,332,198,739,740,849
"COG0217",386,213,196,510,581,418
"COG0218",146,70,90,190,299,150
"COG0219",179,132,82,273,276,324
"COG0220",111,120,89,226,329,309
"COG0221",34,288,171,107,85,351
"COG0222",177,120,79,250,190,307
"COG0223",636,893,457,864,864,849
"COG0224",472,284,177,706,694,783
"COG0225",568,289,222,731,679,763
"COG0226",79,598,483,1078,196,549
"COG0227",142,90,71,189,244,215
"COG0228",173,104,64,291,299,282
"COG0229",411,177,141,474,415,446
"COG0230",12,3,9,24,29,43
"COG0231",432,196,136,428,418,439
"COG0232",121,76,60,512,684,428
"COG0233",271,155,81,373,330,362
"COG0234",195,1230,1601,291,292,248
"COG0235",340,264,243,466,514,474
"COG0236",110,95,96,185,201,165
"COG0237",469,164,103,421,412,497
"COG0238",111,57,59,47,63,63
"COG0239",29,31,39,53,68,43
"COG0240",521,193,217,592,698,522
"COG0241",186,96,82,194,188,144
"COG0242",350,1190,1334,488,555,591
"COG0243",1018,560,950,334,208,289
"COG0244",447,181,115,136,116,140
"COG0245",263,228,102,504,444,567
"COG0246",76,125,42,122,163,89
"COG0247",1193,396,529,1235,1207,809
"COG0248",198,305,253,758,461,662
"COG0249",389,476,556,792,800,1343
"COG0250",374,161,192,460,372,413
"COG0251",538,200,198,543,496,486
"COG0252",392,136,141,195,142,40
"COG0253",400,245,161,626,660,757
"COG0254",114,72,46,164,162,181
"COG0255",28,13,16,21,41,13
"COG0256",367,112,71,267,231,260
"COG0257",4,13,1,8,16,4
"COG0258",1546,4099,4069,1738,1992,2310
"COG0259",68,47,26,374,452,313
"COG0260",735,494,321,1059,941,1007
"COG0261",207,131,87,309,368,314
"COG0262",117,125,180,182,211,141
"COG0263",431,345,186,693,774,882
"COG0264",360,220,162,524,605,588
"COG0265",1360,911,655,1564,1424,1504
"COG0266",440,321,266,659,606,723
"COG0267",34,38,32,54,69,66
"COG0268",89,72,48,162,194,162
"COG0269",2,1,11,4,9,3
"COG0270",436,6807,6556,328,297,407
"COG0271",96,51,38,160,134,164
"COG0272",948,1115,1593,1498,1366,1401
"COG0274",62,94,8,157,128,231
"COG0275",436,269,169,626,704,768
"COG0276",410,348,226,662,749,922
"COG0277",1686,986,771,1815,1953,1904
"COG0278",140,90,82,180,195,206
"COG0279",311,319,353,196,189,186
"COG0280",625,370,286,1169,1223,829
"COG0281",660,366,463,1064,1106,697
"COG0282",38,56,50,23,64,14
"COG0283",305,214,109,485,441,622
"COG0284",577,201,210,571,517,501
"COG0285",576,354,233,870,792,892
"COG0286",229,453,528,95,296,122
"COG0287",645,248,165,643,699,714
"COG0288",84,83,193,64,154,40
"COG0289",276,179,146,488,540,567
"COG0290",283,125,135,371,350,416
"COG0291",53,40,42,110,125,160
"COG0292",178,96,77,299,275,313
"COG0293",448,159,133,363,330,292
"COG0294",721,271,178,683,611,702
"COG0295",56,80,21,74,81,34
"COG0296",140,254,79,308,280,713
"COG0297",133,174,60,257,253,434
"COG0298",5,6,5,0,1,1
"COG0299",473,1156,537,446,407,447
"COG0300",317,89,187,75,74,84
"COG0301",556,44,88,23,24,1
"COG0302",591,603,852,471,459,543
"COG0303",557,210,237,624,674,514
"COG0304",793,519,555,1233,1149,1243
"COG0305",971,19923,17196,1299,1583,1687
"COG0306",498,137,143,204,270,218
"COG0307",379,167,133,408,428,443
"COG0308",1956,741,678,1188,1486,1171
"COG0309",40,33,25,10,14,1
"COG0310",14,38,5,31,0,59
"COG0311",223,17,8,128,0,29
"COG0312",844,659,313,1101,1218,1797
"COG0313",346,208,197,631,686,634
"COG0314",171,67,72,162,180,129
"COG0315",174,86,72,207,192,145
"COG0316",637,693,1003,461,483,529
"COG0317",995,739,739,1341,1475,1891
"COG0318",3731,1169,2377,3153,2654,3147
"COG0319",163,107,97,238,296,334
"COG0320",513,341,189,700,606,968
"COG0321",296,181,118,483,421,437
"COG0322",863,512,469,1488,1525,1844
"COG0323",243,162,262,367,390,219
"COG0324",458,271,170,626,698,676
"COG0325",291,206,123,487,501,553
"COG0326",275,307,299,546,910,875
"COG0327",65,79,102,89,138,71
"COG0328",252,228,136,318,354,381
"COG0329",841,466,322,1122,1134,1202
"COG0330",1042,461,545,1365,1296,1182
"COG0331",401,250,210,626,611,624
"COG0332",157,88,107,532,664,566
"COG0333",37,26,13,52,72,70
"COG0334",637,344,383,596,594,393
"COG0335",190,119,87,376,349,417
"COG0336",385,235,156,573,541,679
"COG0337",447,350,254,723,752,960
"COG0338",368,2199,2140,100,140,242
"COG0339",293,469,388,371,625,575
"COG0340",598,223,145,487,441,465
"COG0341",387,305,209,649,837,702
"COG0342",740,490,375,1205,1285,1270
"COG0343",1127,318,215,896,648,847
"COG0344",209,163,57,319,265,346
"COG0345",313,258,144,451,554,585
"COG0346",798,279,532,602,530,526
"COG0347",56,39,49,165,259,271
"COG0348",134,249,193,27,86,9
"COG0349",318,221,121,413,430,435
"COG0350",274,96,112,238,171,159
"COG0351",495,214,162,344,296,456
"COG0352",243,228,233,282,361,426
"COG0353",282,152,112,139,165,161
"COG0354",315,203,140,458,482,441
"COG0355",174,133,101,278,245,294
"COG0356",413,263,214,702,643,750
"COG0357",203,174,142,409,462,496
"COG0358",1280,4089,2917,1246,1387,1448
"COG0359",215,139,108,339,349,311
"COG0360",59,36,27,237,274,280
"COG0361",74,43,33,206,144,189
"COG0362",76,190,33,216,178,545
"COG0363",178,220,108,85,106,116
"COG0364",79,286,187,158,267,542
"COG0365",2779,1033,1074,3029,2640,2806
"COG0366",423,837,495,695,872,1029
"COG0367",1303,1327,1193,1066,819,824
"COG0368",209,59,56,96,41,188
"COG0369",205,279,247,301,252,336
"COG0370",113,31,80,29,69,6
"COG0371",519,70,1,134,74,265
"COG0372",1052,367,401,927,837,934
"COG0373",385,66,73,309,451,570
"COG0374",25,45,33,0,40,1
"COG0375",5,9,3,2,2,30
"COG0376",668,402,505,1024,757,838
"COG0377",478,164,91,375,153,339
"COG0378",172,87,64,38,15,85
"COG0379",485,267,196,568,433,573
"COG0380",31,169,199,105,110,79
"COG0381",405,564,290,153,131,131
"COG0382",478,316,274,846,693,1074
"COG0383",23,154,12,156,103,26
"COG0384",115,58,106,126,206,105
"COG0385",224,253,277,407,333,312
"COG0386",179,151,163,349,498,398
"COG0387",34,12,17,93,26,9
"COG0388",377,220,261,1115,869,1401
"COG0389",1025,432,380,1036,1035,1126
"COG0390",107,2,0,33,16,7
"COG0391",438,95,68,71,36,148
"COG0392",291,41,27,79,63,186
"COG0393",47,14,25,65,54,34
"COG0394",199,132,251,289,190,244
"COG0395",799,356,119,1106,1116,1066
"COG0396",534,217,103,586,453,569
"COG0397",424,334,249,669,850,933
"COG0398",212,239,325,341,380,416
"COG0399",2594,4196,3601,1747,1621,1562
"COG0400",229,171,90,418,399,418
"COG0401",5,10,24,0,5,0
"COG0402",991,359,284,234,122,213
"COG0403",888,617,403,1390,1290,1868
"COG0404",5114,1599,473,5706,5576,4971
"COG0405",915,533,442,1190,1103,1125
"COG0406",470,264,218,351,243,536
"COG0407",373,285,217,664,758,795
"COG0408",246,217,161,497,625,698
"COG0409",11,30,20,1,21,4
"COG0410",826,343,268,797,670,776
"COG0411",835,253,245,771,686,680
"COG0412",537,140,223,383,315,350
"COG0413",612,331,237,727,673,660
"COG0414",208,264,165,489,557,605
"COG0415",518,770,756,581,627,967
"COG0416",380,244,161,506,472,600
"COG0417",1351,10288,13443,557,768,778
"COG0418",27,52,58,141,185,380
"COG0419",814,4935,5807,177,479,433
"COG0420",410,681,474,57,83,18
"COG0421",96,145,234,104,139,289
"COG0422",552,240,274,212,197,465
"COG0423",774,116,84,603,450,368
"COG0424",291,192,200,417,464,449
"COG0425",140,39,43,48,62,31
"COG0426",21,234,35,222,167,948
"COG0427",58,106,213,33,56,17
"COG0428",66,40,89,89,105,43
"COG0429",77,136,136,89,110,319
"COG0430",3,12,3,5,1,1
"COG0431",245,153,181,155,150,201
"COG0432",182,136,42,221,165,289
"COG0433",394,108,154,127,59,34
"COG0434",42,24,3,55,10,41
"COG0435",70,126,168,96,140,246
"COG0436",2523,995,752,2745,2131,2349
"COG0437",354,56,208,353,281,172
"COG0438",4194,10048,5425,4723,3970,4432
"COG0439",1463,496,869,1322,1074,1333
"COG0440",340,156,82,359,334,308
"COG0441",1354,558,383,1534,1430,1643
"COG0442",1210,454,279,359,322,379
"COG0443",1952,1285,869,1967,1886,2422
"COG0444",913,85,155,331,207,200
"COG0445",765,485,404,1392,1291,1543
"COG0446",2203,732,1127,2190,2131,1704
"COG0447",83,69,22,129,95,256
"COG0448",80,131,32,107,121,358
"COG0449",470,456,166,1281,1099,1377
"COG0450",155,261,396,241,244,261
"COG0451",4368,15955,13753,4533,3642,5093
"COG0452",811,347,227,889,928,918
"COG0454",689,589,488,684,1063,937
"COG0455",74,63,114,60,72,55
"COG0456",391,136,180,204,195,204
"COG0457",4464,2496,1874,1374,1301,1144
"COG0458",2498,1073,762,862,645,822
"COG0459",2406,7067,5629,1850,1270,1809
"COG0460",925,415,274,773,887,929
"COG0461",509,1402,1409,449,509,495
"COG0462",854,362,281,835,805,820
"COG0463",3922,5656,3428,3437,2765,3567
"COG0464",1991,481,318,657,195,415
"COG0465",977,1228,495,1842,1511,2712
"COG0466",1127,694,718,1287,1568,1100
"COG0467",16,95,35,140,73,348
"COG0468",1266,6366,5978,1016,995,1268
"COG0469",494,327,281,759,635,909
"COG0470",1430,4145,5916,880,910,938
"COG0471",710,433,402,756,721,830
"COG0472",1035,507,386,1247,1155,1254
"COG0473",1337,378,279,1099,926,1184
"COG0474",218,102,122,206,26,40
"COG0475",808,461,443,360,334,487
"COG0476",610,512,302,661,446,653
"COG0477",3724,2376,2364,5158,4455,3823
"COG0478",1,2,0,3,0,0
"COG0479",739,337,375,215,161,187
"COG0480",1863,750,586,1771,1304,1581
"COG0481",289,156,97,1320,1236,1692
"COG0482",981,307,229,783,673,831
"COG0483",1026,358,226,1064,960,1230
"COG0484",1535,568,365,1138,792,960
"COG0486",166,118,98,929,899,1119
"COG0488",754,847,1080,889,1749,811
"COG0489",1051,432,500,866,793,826
"COG0490",3,0,2,0,0,0
"COG0491",1670,889,954,1878,1680,1430
"COG0492",1268,556,517,1415,1232,1593
"COG0493",867,332,397,1223,1173,968
"COG0494",1353,603,689,1011,977,845
"COG0495",2149,748,539,2080,1853,2165
"COG0496",189,96,67,280,276,324
"COG0497",264,193,261,340,530,514
"COG0498",1608,405,232,1065,960,1057
"COG0499",1236,361,272,1056,906,1125
"COG0500",3720,3451,3316,3095,2873,2436
"COG0501",470,298,446,655,636,544
"COG0502",337,121,141,37,47,80
"COG0503",406,422,481,128,127,137
"COG0504",1236,485,316,1264,1156,1362
"COG0505",879,343,247,933,788,921
"COG0506",548,552,255,380,629,263
"COG0507",325,587,543,293,582,640
"COG0508",1242,793,580,2105,2571,2108
"COG0509",227,101,67,242,237,243
"COG0510",75,40,22,142,134,99
"COG0511",410,242,361,440,430,363
"COG0512",466,205,164,633,523,698
"COG0513",1701,1063,868,1798,3034,1646
"COG0514",177,346,320,285,758,173
"COG0515",432,830,494,1043,430,205
"COG0516",1138,2170,1322,1144,722,1111
"COG0517",1599,495,681,1244,1283,893
"COG0518",1809,572,332,1254,1342,1471
"COG0519",1223,380,301,975,1007,978
"COG0520",1371,541,275,1428,1173,1482
"COG0521",226,90,84,222,217,145
"COG0522",531,192,124,535,443,602
"COG0523",125,209,241,602,317,993
"COG0524",1676,544,310,510,519,544
"COG0525",1741,638,564,1899,1680,2091
"COG0526",1807,1271,940,1923,1827,1796
"COG0527",534,165,157,1021,1259,1198
"COG0528",445,154,131,317,275,396
"COG0529",114,85,73,236,244,318
"COG0530",505,281,344,429,413,632
"COG0531",1109,297,435,494,346,182
"COG0532",1658,608,223,1506,1497,1549
"COG0533",935,328,182,905,747,905
"COG0534",851,553,415,1204,1427,993
"COG0535",599,653,791,346,299,467
"COG0536",525,311,229,267,273,290
"COG0537",504,235,249,443,471,369
"COG0538",479,278,192,884,650,1110
"COG0539",784,544,372,1218,1219,1344
"COG0540",982,331,215,787,670,773
"COG0541",1210,343,284,986,892,1063
"COG0542",985,2216,2446,1577,1573,3035
"COG0543",476,138,367,149,127,58
"COG0544",564,344,291,894,969,1102
"COG0545",180,210,163,307,398,315
"COG0546",548,351,349,511,554,562
"COG0547",722,357,288,657,670,661
"COG0548",651,280,310,524,671,597
"COG0549",218,14,56,78,16,20
"COG0550",1247,871,606,1931,1883,2146
"COG0551",117,199,226,135,308,162
"COG0552",804,303,190,659,653,628
"COG0553",1023,13394,16895,678,741,322
"COG0554",553,314,228,766,857,521
"COG0555",14,24,48,12,20,2
"COG0556",1006,561,431,1630,1473,1927
"COG0557",477,529,607,640,1001,1255
"COG0558",666,195,161,504,454,528
"COG0559",976,494,393,1154,849,1100
"COG0560",477,147,320,296,285,213
"COG0561",256,1998,1331,168,146,145
"COG0562",20,157,148,41,44,78
"COG0563",300,253,291,454,447,460
"COG0564",767,600,521,413,530,546
"COG0565",219,160,111,407,433,487
"COG0566",563,456,359,878,923,1212
"COG0567",859,519,542,1597,1954,1328
"COG0568",1219,2929,1486,1945,2007,2504
"COG0569",685,340,266,328,267,253
"COG0571",265,248,145,420,508,457
"COG0572",141,111,59,104,74,193
"COG0573",37,92,66,324,31,144
"COG0574",2321,598,686,1614,1129,1222
"COG0575",303,200,136,481,393,445
"COG0576",396,187,108,462,454,509
"COG0577",736,588,655,1049,851,1127
"COG0578",245,212,236,266,481,231
"COG0579",588,204,166,343,282,709
"COG0580",608,89,60,166,72,55
"COG0581",80,147,201,1022,166,472
"COG0582",1202,8094,7919,743,1100,1082
"COG0583",1583,2388,3258,854,2826,1102
"COG0584",526,236,260,473,453,367
"COG0585",463,83,101,127,68,23
"COG0586",276,79,80,85,81,174
"COG0587",1806,10212,3822,2488,2723,2659
"COG0588",87,38,32,438,382,326
"COG0589",659,377,266,269,377,142
"COG0590",254,165,107,327,291,311
"COG0591",1753,846,903,1271,990,389
"COG0592",1012,577,254,361,310,291
"COG0593",844,629,512,1409,1522,1439
"COG0594",42,37,32,35,66,20
"COG0595",587,323,78,786,693,1247
"COG0596",3274,1458,2039,3565,3556,3665
"COG0597",176,119,136,263,276,308
"COG0598",30,60,226,12,74,12
"COG0599",65,32,135,85,70,54
"COG0600",806,249,348,530,446,590
"COG0601",1107,300,255,880,730,987
"COG0602",467,503,985,185,192,232
"COG0603",461,455,670,194,117,327
"COG0604",1922,773,1018,1784,1553,1427
"COG0605",343,225,296,138,196,120
"COG0606",70,138,201,49,174,31
"COG0607",504,368,415,667,783,564
"COG0608",775,355,274,552,897,359
"COG0609",161,192,192,85,135,132
"COG0610",263,382,711,89,271,111
"COG0611",562,201,148,519,555,508
"COG0612",823,562,481,845,1019,931
"COG0613",378,119,114,167,87,264
"COG0614",209,193,249,231,160,204
"COG0615",216,480,269,126,74,70
"COG0616",452,404,366,710,843,841
"COG0617",729,1377,887,1177,1202,1481
"COG0618",135,74,50,247,167,104
"COG0619",23,73,13,75,47,258
"COG0620",223,65,62,307,432,290
"COG0621",1517,677,535,1573,1731,1814
"COG0622",56,17,11,37,38,41
"COG0623",340,242,123,661,537,691
"COG0624",2192,712,533,1810,1725,1418
"COG0625",693,684,660,358,355,535
"COG0626",834,422,327,1089,1131,1489
"COG0627",74,72,122,96,129,57
"COG0628",435,443,464,461,533,578
"COG0629",243,1558,664,331,399,416
"COG0630",17,24,38,132,5,29
"COG0631",143,179,233,100,100,49
"COG0632",35,24,26,182,190,195
"COG0633",175,566,340,356,328,635
"COG0634",111,84,156,99,76,66
"COG0635",289,251,355,309,576,420
"COG0636",40,45,44,67,42,112
"COG0637",207,802,476,297,396,391
"COG0638",1089,49,11,215,2,24
"COG0639",157,301,199,277,284,137
"COG0640",406,141,310,97,138,80
"COG0641",37,111,202,15,73,10
"COG0642",3917,5619,9356,3350,7423,3410
"COG0643",202,301,788,62,269,39
"COG0644",2639,648,387,1612,907,1507
"COG0645",19,34,33,0,5,2
"COG0646",663,397,435,823,477,1220
"COG0647",246,132,62,451,430,350
"COG0648",441,46,11,51,4,24
"COG0649",353,94,41,845,465,931
"COG0650",0,0,0,0,0,0
"COG0651",964,78,301,270,244,272
"COG0652",1065,442,218,319,310,298
"COG0653",1234,703,635,1919,2061,2126
"COG0654",811,635,404,1609,1613,1717
"COG0655",73,117,302,66,98,58
"COG0656",174,110,82,130,91,63
"COG0657",446,254,809,607,501,541
"COG0658",58,151,319,25,233,23
"COG0659",485,641,699,166,305,357
"COG0661",960,817,622,1361,1378,2088
"COG0662",339,2646,2009,552,553,603
"COG0663",161,192,231,296,227,231
"COG0664",359,404,714,366,407,324
"COG0665",1799,559,349,4986,4869,4349
"COG0666",237,301,320,523,161,139
"COG0667",1604,447,359,1427,1411,1302
"COG0668",1283,711,755,1020,1296,1053
"COG0669",68,48,45,296,350,359
"COG0670",211,208,152,443,388,520
"COG0671",376,1586,1424,186,292,124
"COG0672",144,47,202,114,82,26
"COG0673",2833,1208,1254,3324,2973,3058
"COG0674",1047,106,175,180,35,68
"COG0675",40,317,56,1,16,2
"COG0676",20,60,61,7,50,0
"COG0677",624,193,114,509,398,450
"COG0678",127,424,762,174,389,281
"COG0679",280,215,301,399,422,499
"COG0680",12,10,12,0,6,0
"COG0681",543,477,248,210,212,250
"COG0682",354,216,168,535,574,706
"COG0683",1232,615,602,1369,974,1408
"COG0684",160,85,190,186,165,157
"COG0685",476,180,139,512,403,493
"COG0686",395,257,140,561,565,373
"COG0687",708,295,261,656,604,486
"COG0688",278,122,211,395,392,276
"COG0689",496,149,100,319,217,177
"COG0690",8,15,20,32,81,90
"COG0691",229,144,104,300,366,311
"COG0692",51,138,144,121,207,135
"COG0693",93,158,140,52,230,36
"COG0694",319,732,632,466,393,392
"COG0695",143,403,423,194,348,356
"COG0696",70,59,35,305,460,536
"COG0697",3406,1876,1022,4950,5498,4976
"COG0698",157,132,79,91,69,55
"COG0699",8,14,5,38,46,5
"COG0700",32,23,18,10,16,6
"COG0701",59,141,162,65,92,18
"COG0702",835,556,261,1076,1059,1136
"COG0703",244,155,144,394,439,480
"COG0704",921,63,103,586,62,144
"COG0705",428,216,213,432,416,218
"COG0706",813,440,330,401,378,416
"COG0707",437,248,178,675,710,808
"COG0708",375,281,292,652,591,643
"COG0709",188,160,114,274,141,832
"COG0710",320,13,4,21,0,3
"COG0711",334,214,114,601,663,723
"COG0712",101,48,35,440,448,443
"COG0713",267,90,40,214,141,192
"COG0714",1456,7988,8699,1322,1389,1262
"COG0715",579,283,652,278,280,373
"COG0716",47,257,233,91,127,165
"COG0717",286,312,279,406,392,405
"COG0718",94,79,43,120,169,151
"COG0719",1720,809,528,1760,1434,1827
"COG0720",161,128,145,177,158,350
"COG0721",83,69,68,149,180,180
"COG0722",198,155,145,195,157,411
"COG0723",492,172,116,402,351,437
"COG0724",51,129,30,222,123,174
"COG0725",100,42,90,62,94,20
"COG0726",1055,365,159,808,836,592
"COG0727",35,37,34,37,46,93
"COG0728",583,408,267,347,305,346
"COG0729",92,131,149,16,115,15
"COG0730",230,186,185,1152,1227,1134
"COG0731",307,15,10,96,9,14
"COG0732",86,281,338,36,178,55
"COG0733",306,276,364,388,387,557
"COG0735",327,317,236,705,778,779
