"","X150_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0081",473,555,227,470,501,621
"COG0082",855,925,290,618,854,884
"COG0083",149,149,221,80,45,33
"COG0084",543,599,547,507,521,623
"COG0085",3004,3184,1339,2256,2942,3346
"COG0086",3385,3538,1405,2041,3347,3606
"COG0087",498,541,226,541,587,491
"COG0088",434,468,193,422,486,480
"COG0089",212,199,98,188,194,181
"COG0090",657,655,274,538,667,653
"COG0091",268,276,114,249,297,291
"COG0092",593,520,231,442,552,546
"COG0093",306,297,130,225,294,272
"COG0094",454,428,193,396,463,486
"COG0095",72,85,97,121,84,75
"COG0096",314,336,136,250,307,327
"COG0097",423,425,155,319,438,463
"COG0098",413,429,186,327,431,453
"COG0099",329,329,123,283,284,323
"COG0100",334,295,137,264,296,284
"COG0101",590,675,244,313,593,607
"COG0102",363,359,174,305,374,377
"COG0103",300,303,113,205,330,324
"COG0104",998,1025,426,770,967,1074
"COG0105",316,346,126,308,307,347
"COG0106",364,506,161,351,359,452
"COG0107",536,574,194,415,552,695
"COG0108",747,831,290,444,839,846
"COG0109",788,725,402,745,790,684
"COG0110",217,277,568,431,246,296
"COG0111",1617,1875,910,1806,1732,1812
"COG0112",1007,1030,533,899,1008,1044
"COG0113",677,792,273,451,600,733
"COG0114",1038,1043,398,527,1077,1091
"COG0115",1379,1561,785,467,519,444
"COG0116",224,220,415,113,176,178
"COG0117",194,228,110,318,605,630
"COG0118",366,498,148,330,430,517
"COG0119",1940,2029,954,1771,1996,2239
"COG0120",211,240,172,286,168,173
"COG0121",39,7,266,64,13,11
"COG0122",386,409,382,552,446,430
"COG0123",692,710,522,583,593,686
"COG0124",1014,1093,368,885,1042,1057
"COG0125",400,425,154,405,510,348
"COG0126",915,1089,354,773,951,981
"COG0127",490,564,155,360,539,548
"COG0128",914,1077,315,752,962,1021
"COG0129",1479,1605,1061,1354,1420,1655
"COG0130",421,470,248,460,436,418
"COG0131",341,404,235,291,379,434
"COG0132",36,34,48,194,85,71
"COG0133",257,330,103,632,727,914
"COG0134",461,632,299,433,440,563
"COG0135",341,452,314,79,96,131
"COG0136",842,882,449,216,248,285
"COG0137",243,251,122,703,701,901
"COG0138",1147,1249,518,704,1215,1210
"COG0139",256,305,140,224,269,331
"COG0140",156,211,117,104,151,217
"COG0141",1091,1257,335,751,1086,1331
"COG0142",524,502,229,1306,1506,1487
"COG0143",1123,1244,487,1068,1245,1236
"COG0144",520,464,437,319,511,350
"COG0145",391,473,129,557,201,144
"COG0146",298,395,107,1325,462,411
"COG0147",1506,1727,712,1159,1395,1616
"COG0148",949,1054,363,882,1031,975
"COG0149",537,589,199,421,561,568
"COG0150",860,781,295,217,252,267
"COG0151",961,1144,426,900,1010,1030
"COG0152",551,615,260,523,608,639
"COG0153",205,168,399,149,189,172
"COG0154",2019,2484,923,3178,2173,2570
"COG0155",303,372,504,190,104,66
"COG0156",621,661,712,600,563,553
"COG0157",446,454,246,401,423,441
"COG0158",116,52,296,73,56,55
"COG0159",486,619,190,434,471,543
"COG0160",409,321,148,255,216,129
"COG0161",1098,1120,519,1388,1059,1213
"COG0162",905,1011,340,760,916,1086
"COG0163",68,19,192,191,84,25
"COG0164",490,496,161,403,505,492
"COG0165",867,1022,428,854,795,1024
"COG0166",854,1059,509,735,1001,960
"COG0167",748,854,292,723,824,835
"COG0168",1252,1418,705,844,1316,1320
"COG0169",628,682,291,593,657,679
"COG0170",96,90,5,64,111,71
"COG0171",329,318,102,582,860,826
"COG0172",917,1100,341,861,994,994
"COG0173",1251,1383,445,705,1259,1395
"COG0174",2046,1870,531,2133,2047,2370
"COG0175",292,227,1070,380,160,248
"COG0176",745,548,456,370,488,521
"COG0177",508,558,173,457,540,557
"COG0178",2430,2446,966,1576,2520,2521
"COG0179",242,273,153,1049,684,749
"COG0180",829,838,359,759,834,840
"COG0181",680,906,273,489,602,760
"COG0182",295,272,37,437,340,272
"COG0183",1691,1672,1567,2545,1889,1654
"COG0184",226,221,95,239,242,212
"COG0185",61,59,14,170,258,203
"COG0186",158,150,115,163,191,155
"COG0187",2265,2500,1480,1534,2216,2528
"COG0188",2808,3119,1308,1596,2826,2821
"COG0189",261,263,369,758,625,928
"COG0190",681,683,298,610,758,720
"COG0191",267,230,45,172,253,335
"COG0192",897,1008,331,760,992,1069
"COG0193",388,432,145,270,476,498
"COG0194",387,435,244,224,416,458
"COG0195",1072,1264,387,792,1048,1323
"COG0196",632,736,275,432,633,706
"COG0197",338,304,149,250,302,303
"COG0198",182,162,91,158,195,164
"COG0199",223,211,97,91,192,232
"COG0200",312,343,155,296,324,325
"COG0201",1000,1053,485,786,996,1064
"COG0202",783,798,379,705,819,861
"COG0203",280,294,155,230,266,334
"COG0204",1184,1111,976,902,1275,1079
"COG0205",397,474,258,317,475,486
"COG0206",1063,1021,446,846,1118,1063
"COG0207",300,317,273,195,275,331
"COG0208",1339,676,397,299,593,966
"COG0209",3546,2028,884,2073,2381,2802
"COG0210",1845,1925,2104,1867,1854,2128
"COG0211",208,197,85,131,188,190
"COG0212",278,407,170,287,295,370
"COG0213",140,103,58,207,158,99
"COG0214",129,52,23,185,173,55
"COG0215",1029,1113,346,933,1105,1029
"COG0216",797,938,292,524,849,839
"COG0217",455,482,252,339,468,518
"COG0218",192,229,225,141,170,246
"COG0219",305,267,251,209,297,294
"COG0220",255,319,193,155,233,253
"COG0221",143,180,145,42,128,133
"COG0222",276,273,73,156,293,288
"COG0223",826,880,478,619,877,926
"COG0224",702,739,300,425,713,787
"COG0225",704,885,277,544,688,783
"COG0226",1312,311,303,164,1090,876
"COG0227",224,222,93,102,214,217
"COG0228",90,100,25,143,320,353
"COG0229",451,537,148,366,425,503
"COG0230",20,31,4,17,34,31
"COG0231",458,461,344,375,449,466
"COG0232",510,578,243,392,512,570
"COG0233",324,372,133,235,382,451
"COG0234",231,278,112,195,274,316
"COG0235",412,421,313,149,133,161
"COG0236",148,214,93,52,64,75
"COG0237",380,442,168,379,470,437
"COG0238",165,201,88,131,175,163
"COG0239",65,51,89,54,55,64
"COG0240",208,194,90,473,648,616
"COG0241",186,214,325,192,180,191
"COG0242",631,580,186,325,469,586
"COG0243",778,455,1268,1379,953,731
"COG0244",439,451,181,400,431,468
"COG0245",467,583,131,237,523,560
"COG0246",185,154,433,26,44,42
"COG0247",1071,638,588,1542,1206,990
"COG0248",715,496,821,244,866,987
"COG0249",895,927,741,744,934,855
"COG0250",459,463,195,366,435,408
"COG0251",511,464,433,830,535,502
"COG0252",157,51,234,100,45,12
"COG0253",576,743,241,337,581,650
"COG0254",184,218,102,41,74,56
"COG0255",32,19,44,35,27,26
"COG0256",236,263,103,289,262,254
"COG0257",18,6,31,5,7,20
"COG0258",1962,1782,951,417,653,704
"COG0259",353,432,186,233,399,385
"COG0260",969,1068,1054,703,976,1039
"COG0261",290,397,103,166,320,362
"COG0262",171,181,178,136,171,174
"COG0263",660,813,539,490,662,714
"COG0264",517,614,293,340,525,679
"COG0265",1521,1705,995,1467,1542,1677
"COG0266",628,704,396,460,682,569
"COG0267",21,16,18,52,45,67
"COG0268",161,171,95,73,165,164
"COG0269",3,1,4,3,1,2
"COG0270",464,388,650,272,333,325
"COG0271",153,152,75,85,150,133
"COG0272",1442,1485,576,915,1484,1491
"COG0274",177,135,21,135,212,148
"COG0275",620,729,256,386,607,701
"COG0276",798,905,339,108,231,264
"COG0277",1670,1671,1986,2204,1890,1619
"COG0278",168,225,101,61,64,55
"COG0279",210,214,416,247,201,205
"COG0280",1154,986,428,563,1099,1252
"COG0281",995,807,883,552,951,998
"COG0282",37,7,335,84,28,16
"COG0283",544,550,198,292,517,626
"COG0284",521,566,179,415,544,571
"COG0285",886,904,325,515,925,877
"COG0286",305,169,1257,333,159,85
"COG0287",540,710,258,526,582,698
"COG0288",74,67,205,77,66,83
"COG0289",473,585,242,286,518,589
"COG0290",408,419,138,251,393,437
"COG0291",127,145,52,66,129,114
"COG0292",255,263,92,165,268,268
"COG0293",316,359,168,321,329,324
"COG0294",598,727,186,512,701,696
"COG0295",66,54,80,57,73,62
"COG0296",352,389,476,257,384,247
"COG0297",286,304,423,134,237,202
"COG0298",5,1,51,2,0,0
"COG0299",431,433,202,351,386,374
"COG0300",189,202,53,216,239,197
"COG0301",29,4,39,393,42,7
"COG0302",519,511,223,400,503,586
"COG0303",517,382,492,709,572,409
"COG0304",1264,1445,566,871,1161,1429
"COG0305",606,462,222,808,1191,1837
"COG0306",224,371,336,499,146,161
"COG0307",422,449,197,301,441,461
"COG0308",1361,1130,3030,1599,1355,1182
"COG0309",23,1,330,71,9,2
"COG0310",69,42,2,3,77,50
"COG0311",83,25,20,127,102,39
"COG0312",1299,1389,744,944,1275,1374
"COG0313",184,228,78,312,603,636
"COG0314",125,95,138,171,160,102
"COG0315",178,102,153,194,194,114
"COG0316",505,539,396,549,501,549
"COG0317",1456,1717,1207,1093,1446,1658
"COG0318",2842,3369,2590,4193,2867,3113
"COG0319",236,322,112,168,278,240
"COG0320",750,740,245,451,790,785
"COG0321",428,461,166,243,525,444
"COG0322",1427,1662,396,828,1474,1480
"COG0323",351,300,547,422,399,333
"COG0324",630,722,281,412,647,745
"COG0325",421,555,196,255,502,492
"COG0326",571,762,477,345,571,759
"COG0327",114,90,170,82,98,104
"COG0328",337,352,138,202,320,320
"COG0329",1017,1227,422,1047,1045,1192
"COG0330",1323,1315,871,1231,1333,1482
"COG0331",641,718,228,384,631,726
"COG0332",611,582,556,470,642,559
"COG0333",58,88,25,34,51,75
"COG0334",562,580,784,608,578,424
"COG0335",342,410,89,185,345,405
"COG0336",622,667,210,326,585,630
"COG0337",691,997,345,472,763,844
"COG0338",379,82,374,202,110,65
"COG0339",538,566,1470,397,461,441
"COG0340",460,494,273,517,473,499
"COG0341",212,239,174,417,606,822
"COG0342",372,415,277,642,1166,1330
"COG0343",795,762,315,828,971,805
"COG0344",294,324,198,284,333,297
"COG0345",501,611,227,356,493,616
"COG0346",585,591,998,976,526,618
"COG0347",209,259,271,126,139,228
"COG0348",70,12,984,238,113,28
"COG0349",141,148,106,321,394,445
"COG0350",178,141,167,285,208,201
"COG0351",316,401,366,99,107,113
"COG0352",281,418,406,249,335,359
"COG0353",399,521,147,301,433,423
"COG0354",487,519,277,346,455,488
"COG0355",299,286,147,179,264,274
"COG0356",782,719,277,369,687,694
"COG0357",412,468,191,234,428,447
"COG0358",1318,1478,965,1065,1347,1471
"COG0359",312,347,137,240,360,371
"COG0360",230,260,127,183,277,303
"COG0361",194,181,79,202,204,209
"COG0362",278,300,331,67,299,267
"COG0363",241,241,194,205,249,258
"COG0364",192,308,321,138,228,183
"COG0365",2712,2791,1281,2603,3026,3104
"COG0366",881,866,2580,509,836,758
"COG0367",977,1065,1078,881,1033,1076
"COG0368",106,110,15,41,30,32
"COG0369",316,329,794,125,354,134
"COG0370",66,35,267,177,67,90
"COG0371",102,178,13,265,128,105
"COG0372",921,887,612,284,332,332
"COG0373",332,375,293,723,322,350
"COG0374",38,2,690,25,9,2
"COG0375",11,18,66,5,12,5
"COG0376",970,1136,847,488,937,1009
"COG0377",360,315,37,382,367,307
"COG0378",140,180,244,136,153,141
"COG0379",544,532,261,378,551,564
"COG0380",124,134,25,152,76,216
"COG0381",408,453,88,269,512,519
"COG0382",765,925,445,501,906,679
"COG0383",71,48,19,75,134,55
"COG0384",111,151,259,171,120,156
"COG0385",339,341,314,237,464,368
"COG0386",311,446,279,200,355,456
"COG0387",65,15,16,29,86,10
"COG0388",1115,1518,1063,1407,1192,1104
"COG0389",1031,1192,1044,913,973,1113
"COG0390",15,2,11,103,39,11
"COG0391",221,251,52,322,246,171
"COG0392",28,37,10,225,129,88
"COG0393",58,42,93,55,64,51
"COG0394",324,245,304,248,314,336
"COG0395",918,1259,106,911,1086,1126
"COG0396",521,451,211,433,609,591
"COG0397",717,843,535,426,665,715
"COG0398",377,471,758,250,314,321
"COG0399",1859,1785,459,1900,1743,1806
"COG0400",418,430,224,249,430,427
"COG0401",1,0,33,4,0,0
"COG0402",608,448,629,1284,671,381
"COG0403",1875,1425,556,690,1442,1453
"COG0404",5280,5095,454,4032,5330,6314
"COG0405",1117,1407,1609,1477,1148,1190
"COG0406",134,136,34,397,421,422
"COG0407",595,817,330,390,645,808
"COG0408",561,700,291,213,501,648
"COG0409",15,3,286,22,2,2
"COG0410",755,894,200,926,889,858
"COG0411",711,721,226,900,794,802
"COG0412",339,434,290,730,355,345
"COG0413",259,248,78,395,768,864
"COG0414",541,609,242,206,508,615
"COG0415",1854,2838,835,175,1909,1959
"COG0416",186,196,72,375,579,636
"COG0417",1659,353,662,258,172,265
"COG0418",150,224,269,82,148,167
"COG0419",782,163,666,556,179,435
"COG0420",67,10,143,319,49,32
"COG0421",163,126,59,264,159,131
"COG0422",90,107,175,385,168,224
"COG0423",172,213,19,515,561,561
"COG0424",366,484,279,297,421,519
"COG0425",49,40,77,127,38,42
"COG0426",156,165,8,23,327,347
"COG0427",50,11,642,100,40,19
"COG0428",98,88,113,73,84,128
"COG0429",36,49,92,105,150,94
"COG0430",5,1,6,4,0,2
"COG0431",65,45,152,196,168,118
"COG0432",214,254,144,190,227,222
"COG0433",130,38,76,387,91,15
"COG0434",67,31,8,68,69,48
"COG0435",128,125,299,115,139,129
"COG0436",2371,2426,804,818,878,837
"COG0437",306,232,59,397,363,349
"COG0438",4769,4472,4357,3628,5107,4773
"COG0439",1285,1430,497,1403,1273,1424
"COG0440",362,374,142,283,313,351
"COG0441",1468,1595,528,1109,1522,1569
"COG0442",1089,1130,423,973,1096,1154
"COG0443",2118,2160,1151,1474,2090,2270
"COG0444",227,141,133,960,354,227
"COG0445",1365,1467,674,673,1316,1501
"COG0446",1894,1600,1007,2453,1840,2169
"COG0447",129,171,18,119,152,165
"COG0448",150,185,326,116,159,136
"COG0449",1181,1489,664,1055,1258,1323
"COG0450",229,238,307,241,250,181
"COG0451",5435,4995,1302,4027,4711,5335
"COG0452",909,954,394,636,921,880
"COG0454",283,260,476,780,739,685
"COG0455",39,69,218,203,56,75
"COG0456",222,153,367,356,182,168
"COG0457",3980,3973,3836,4991,3955,3787
"COG0458",2253,2617,915,1958,2553,2639
"COG0459",1798,1601,752,1618,1814,1779
"COG0460",788,940,617,728,758,933
"COG0461",486,519,246,404,426,431
"COG0462",751,882,291,671,756,834
"COG0463",3630,4039,2723,3541,3610,3403
"COG0464",523,259,599,1120,434,177
"COG0465",1833,2009,654,945,1970,2040
"COG0466",1205,1401,614,1183,1275,1689
"COG0467",202,241,11,29,196,137
"COG0468",1421,985,385,881,1038,1219
"COG0469",705,789,459,511,752,656
"COG0470",1359,785,265,843,798,840
"COG0471",777,865,1405,911,758,743
"COG0472",1143,1369,530,817,1197,1256
"COG0473",991,1201,633,1138,1022,1163
"COG0474",210,42,533,246,126,20
"COG0475",406,292,805,780,413,290
"COG0476",590,532,555,595,583,474
"COG0477",4549,4162,5457,6665,4933,4317
"COG0478",3,0,0,0,0,0
"COG0479",612,598,302,563,656,607
"COG0480",1629,1575,1093,1799,1745,1739
"COG0481",1355,1638,510,883,1341,1597
"COG0482",771,846,264,713,783,930
"COG0483",941,1125,371,966,1069,1140
"COG0484",1027,985,376,1089,1054,982
"COG0486",931,1154,503,508,966,1108
"COG0488",367,270,604,1312,885,898
"COG0489",892,809,1004,926,957,874
"COG0490",0,0,0,10,0,0
"COG0491",1632,1599,1474,2180,1695,1615
"COG0492",1415,1483,307,961,1500,1457
"COG0493",1124,1043,444,317,332,436
"COG0494",956,949,1109,1274,982,990
"COG0495",1805,2132,701,1633,2070,2129
"COG0496",286,346,175,234,304,268
"COG0497",399,432,415,391,383,403
"COG0498",959,963,438,1333,1043,1056
"COG0499",1074,1127,327,936,1109,1080
"COG0500",2967,3189,2366,1339,980,1071
"COG0501",635,599,476,526,693,654
"COG0502",129,182,250,209,134,103
"COG0503",315,352,174,354,395,347
"COG0504",445,423,154,938,1301,1329
"COG0505",857,923,348,238,291,296
"COG0506",373,348,908,527,395,248
"COG0507",524,374,1237,671,361,353
"COG0508",2041,2217,950,1248,2202,2490
"COG0509",288,224,125,153,283,214
"COG0510",140,83,9,96,108,118
"COG0511",460,409,560,402,417,427
"COG0512",572,646,338,435,639,535
"COG0513",2032,1772,2375,1814,1555,2090
"COG0514",414,275,1113,334,217,336
"COG0515",1047,217,1370,216,252,82
"COG0516",1033,1075,430,853,1160,1211
"COG0517",1100,1189,948,1532,1119,1296
"COG0518",1318,1371,437,1436,1263,1335
"COG0519",334,367,140,942,960,1077
"COG0520",1353,1229,718,1337,1672,1270
"COG0521",178,124,208,230,209,151
"COG0522",499,563,205,401,491,537
"COG0523",668,718,397,206,778,379
"COG0524",1540,1527,799,1418,1545,1589
"COG0525",1918,1947,756,1449,1955,1889
"COG0526",1871,1918,1059,1755,1862,1823
"COG0527",1032,1114,917,1068,957,1041
"COG0528",348,391,188,364,367,306
"COG0529",255,263,159,263,256,271
"COG0530",461,493,684,480,452,434
"COG0531",495,216,731,980,526,268
"COG0532",1492,1725,173,1198,1630,1871
"COG0533",874,948,343,666,946,895
"COG0534",1162,1238,1539,1027,1089,1245
"COG0535",354,408,345,636,328,371
"COG0536",795,864,341,487,758,805
"COG0537",164,121,85,419,450,459
"COG0538",878,1009,65,135,330,331
"COG0539",370,466,121,716,1249,1553
"COG0540",755,802,345,694,840,805
"COG0541",874,1076,423,874,979,941
"COG0542",1775,2125,1413,1510,1905,1840
"COG0543",123,68,326,337,87,73
"COG0544",921,945,371,607,951,1058
"COG0545",324,295,534,254,333,298
"COG0546",471,556,348,550,528,568
"COG0547",658,785,495,700,594,774
"COG0548",525,584,524,195,174,213
"COG0549",71,13,34,176,101,21
"COG0550",1858,2062,952,1207,1901,2007
"COG0551",163,173,1004,264,148,182
"COG0552",656,658,325,670,707,633
"COG0553",743,298,1308,983,528,462
"COG0554",674,637,504,587,725,788
"COG0555",5,1,18,52,7,4
"COG0556",1618,1721,502,906,1685,1649
"COG0557",752,1010,609,597,749,759
"COG0558",555,553,235,612,546,543
"COG0559",1057,1121,295,1199,1138,1120
"COG0560",294,251,331,485,273,237
"COG0561",321,50,171,246,172,94
"COG0562",70,61,30,21,43,58
"COG0563",477,456,305,341,474,459
"COG0564",1250,1450,901,736,1323,1260
"COG0565",406,476,231,195,413,396
"COG0566",937,1134,518,483,945,964
"COG0567",1525,1624,624,679,1452,1769
"COG0568",2025,2419,1115,1223,2214,2473
"COG0569",785,955,489,618,878,910
"COG0571",412,497,186,332,426,518
"COG0572",120,137,142,146,153,65
"COG0573",270,99,20,120,897,762
"COG0574",1310,1155,622,1714,1544,1248
"COG0575",428,417,228,305,480,408
"COG0576",511,454,217,375,474,522
"COG0577",1143,1030,1356,856,1121,974
"COG0578",300,231,310,357,308,468
"COG0579",319,499,229,168,116,128
"COG0580",290,292,119,337,374,409
"COG0581",836,268,359,160,954,753
"COG0582",1092,1251,3918,671,310,309
"COG0583",1447,1090,8510,2381,874,1008
"COG0584",458,418,490,639,504,505
"COG0585",109,23,286,254,97,6
"COG0586",106,135,49,79,33,38
"COG0587",2598,2834,1846,2069,2557,2949
"COG0588",370,424,107,199,412,412
"COG0589",206,131,660,486,229,166
"COG0590",306,275,172,249,329,271
"COG0591",1220,691,3001,1773,1143,852
"COG0592",977,998,386,700,1004,1016
"COG0593",1313,1483,672,886,1386,1474
"COG0594",36,42,123,68,26,39
"COG0595",842,989,312,430,839,870
"COG0596",3507,3775,2524,4171,3529,3661
"COG0597",215,299,260,251,284,247
"COG0598",23,3,201,59,29,12
"COG0599",23,19,43,154,49,82
"COG0600",546,625,397,258,163,209
"COG0601",771,943,474,1633,868,835
"COG0602",307,203,164,102,63,86
"COG0603",239,195,192,326,232,154
"COG0604",1598,1672,1554,2047,1604,1705
"COG0605",151,279,301,206,152,181
"COG0606",61,28,343,217,60,47
"COG0607",650,672,846,718,672,656
"COG0608",412,444,540,259,155,168
"COG0609",137,261,379,236,72,39
"COG0610",372,155,1237,385,168,63
"COG0611",470,533,251,398,480,497
"COG0612",935,914,2185,973,846,905
"COG0613",157,146,237,333,164,117
"COG0614",242,183,326,581,214,168
"COG0615",100,79,109,162,104,93
"COG0616",777,914,629,530,743,841
"COG0617",1230,1323,722,768,1262,1263
"COG0618",238,147,106,107,289,174
"COG0619",42,50,2,34,126,110
"COG0620",228,383,353,907,280,194
"COG0621",1441,1763,760,1503,1671,1681
"COG0622",26,51,16,91,30,39
"COG0623",671,736,45,297,637,726
"COG0624",1715,1619,1360,2087,1672,1784
"COG0625",1137,1520,1458,1066,1027,1311
"COG0626",1197,1305,180,886,1189,1160
"COG0627",109,49,215,117,77,78
"COG0628",489,509,655,624,478,473
"COG0629",114,134,92,267,373,412
"COG0630",88,36,43,54,122,7
"COG0631",185,47,510,198,130,65
"COG0632",169,185,147,180,173,167
"COG0633",415,453,108,203,420,463
"COG0634",86,45,76,130,115,37
"COG0635",339,397,615,532,357,345
"COG0636",27,30,36,30,48,58
"COG0637",437,429,406,307,380,477
"COG0638",130,29,25,569,137,6
"COG0639",234,201,459,303,213,187
"COG0640",106,79,305,458,121,61
"COG0641",32,3,106,56,12,14
"COG0642",4970,3201,20967,5152,4394,3618
"COG0643",146,35,1631,286,120,56
"COG0644",1373,1335,798,1657,1598,1154
"COG0645",7,2,31,46,16,0
"COG0646",264,219,110,927,854,642
"COG0647",377,382,40,200,404,425
"COG0648",109,38,31,272,122,58
"COG0649",856,716,102,783,890,796
"COG0650",0,0,0,1,0,0
"COG0651",141,356,60,798,220,360
"COG0652",1010,862,571,800,920,838
"COG0653",2012,2198,787,441,648,721
"COG0654",1443,2033,998,914,1486,1779
"COG0655",62,51,146,142,52,108
"COG0656",188,64,294,269,138,82
"COG0657",699,643,704,872,583,697
"COG0658",75,25,442,197,67,47
"COG0659",627,799,969,506,477,662
"COG0661",504,568,311,720,1425,1472
"COG0662",642,617,462,447,557,530
"COG0663",89,95,69,196,246,287
"COG0664",357,291,449,590,487,263
"COG0665",4327,4187,988,4980,4530,4719
"COG0666",149,62,131,934,369,155
"COG0667",1330,1520,864,1721,1295,1385
"COG0668",1148,996,2245,1150,1179,1004
"COG0669",300,376,167,235,310,327
"COG0670",375,424,153,205,474,460
"COG0671",247,192,268,276,191,284
"COG0672",48,14,554,143,82,118
"COG0673",3052,3458,1401,3559,3089,3628
"COG0674",384,124,87,1029,504,243
"COG0675",6,5,155,34,23,4
"COG0676",27,3,204,20,0,3
"COG0677",403,501,113,476,521,407
"COG0678",327,238,368,128,192,330
"COG0679",397,523,369,298,373,437
"COG0680",13,0,130,6,3,0
"COG0681",644,825,366,523,720,726
"COG0682",564,666,266,371,582,598
"COG0683",1269,1282,572,1616,1411,1402
"COG0684",149,180,395,232,137,174
"COG0685",460,466,266,551,484,474
"COG0686",480,507,238,363,502,526
"COG0687",590,592,276,829,581,639
"COG0688",347,363,242,298,376,350
"COG0689",97,56,88,374,283,234
"COG0690",61,84,104,20,42,64
"COG0691",295,351,144,237,305,353
"COG0692",118,194,185,79,116,177
"COG0693",95,47,532,166,78,55
"COG0694",415,470,232,319,395,508
"COG0695",250,186,664,209,233,270
"COG0696",356,499,271,223,354,354
"COG0697",4621,5310,2048,3129,4795,5122
"COG0698",218,234,82,141,189,214
"COG0699",29,8,25,32,20,2
"COG0700",4,25,168,38,14,9
"COG0701",59,23,407,123,86,40
"COG0702",971,1059,527,762,1001,986
"COG0703",374,516,174,226,380,426
"COG0704",463,100,220,545,485,361
"COG0705",394,332,583,503,379,318
"COG0706",1146,1316,624,666,1182,1360
"COG0707",650,801,286,462,724,760
"COG0708",196,227,84,450,648,647
"COG0709",319,404,25,81,120,105
"COG0710",45,6,11,183,36,6
"COG0711",558,676,161,264,608,593
"COG0712",142,167,82,256,394,458
"COG0713",183,161,27,201,202,127
"COG0714",1693,1230,1053,1534,1337,1466
"COG0715",245,523,460,799,326,238
"COG0716",101,107,453,28,89,68
"COG0717",416,440,147,297,415,489
"COG0718",166,140,81,131,147,201
"COG0719",571,461,264,1388,1830,1736
"COG0720",202,258,18,140,203,193
"COG0721",163,176,22,92,168,164
"COG0722",290,324,280,243,211,306
"COG0723",381,426,174,356,407,454
"COG0724",225,183,169,19,55,52
"COG0725",47,51,257,127,48,34
"COG0726",691,700,742,1149,720,665
"COG0727",42,52,58,62,48,41
"COG0728",939,1195,366,488,1013,1106
"COG0729",47,8,630,205,21,8
