"","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3"
"COG0254",197,143,51,156,98,112
"COG0255",26,18,17,36,44,20
"COG0256",280,225,48,227,155,272
"COG0257",3,10,13,7,31,2
"COG0258",2140,2347,4071,1946,1048,1295
"COG0259",358,296,137,270,241,206
"COG0260",1054,924,281,963,844,686
"COG0261",318,308,65,276,135,195
"COG0262",191,174,82,133,143,142
"COG0263",732,766,170,683,528,428
"COG0264",504,491,202,464,348,352
"COG0265",1541,1399,502,1613,1344,1563
"COG0266",694,655,223,646,421,390
"COG0267",67,70,16,86,54,48
"COG0268",172,152,61,148,93,64
"COG0269",0,3,2,1,7,20
"COG0270",453,966,5294,346,330,268
"COG0271",180,137,68,159,115,104
"COG0272",1750,1509,908,1679,672,932
"COG0274",229,199,28,188,96,157
"COG0275",679,646,167,584,353,417
"COG0276",882,786,161,739,365,325
"COG0277",1626,1815,937,1859,2233,2152
"COG0278",212,189,63,208,134,165
"COG0279",189,228,156,171,215,213
"COG0280",1075,877,617,275,196,242
"COG0281",878,750,465,659,796,645
"COG0282",8,27,192,9,153,87
"COG0283",536,479,108,589,260,331
"COG0284",558,533,141,474,286,435
"COG0285",881,805,230,781,482,514
"COG0286",132,193,538,83,453,339
"COG0287",661,632,368,591,363,502
"COG0288",44,63,376,71,190,104
"COG0289",475,514,142,500,265,285
"COG0290",456,385,107,132,78,93
"COG0291",113,150,33,80,54,61
"COG0292",278,268,58,221,148,189
"COG0293",395,309,113,270,224,266
"COG0294",678,637,162,690,330,517
"COG0295",62,47,8,33,101,92
"COG0296",358,521,358,447,360,382
"COG0297",275,303,152,360,253,235
"COG0298",0,0,2,4,24,6
"COG0299",485,440,607,529,278,404
"COG0300",224,218,94,149,108,198
"COG0301",28,13,144,66,132,341
"COG0302",588,553,350,543,258,407
"COG0303",504,484,211,436,542,708
"COG0304",1231,1209,746,1283,858,1032
"COG0305",2047,3560,32778,2287,654,819
"COG0306",333,236,275,193,368,456
"COG0307",401,411,132,407,221,351
"COG0308",1057,1172,495,1127,1878,2103
"COG0309",11,9,4,13,185,54
"COG0310",67,55,6,34,1,0
"COG0311",76,49,4,53,47,159
"COG0312",1140,1394,263,502,277,280
"COG0313",637,523,162,524,302,318
"COG0314",152,136,56,116,141,164
"COG0315",179,170,101,154,153,222
"COG0316",655,612,485,645,464,476
"COG0317",1550,1613,868,1443,1195,1050
"COG0318",3208,2854,2118,3636,4129,3807
"COG0319",273,309,79,272,183,196
"COG0320",902,719,242,746,351,424
"COG0321",502,439,119,387,225,260
"COG0322",1552,1482,326,1313,634,952
"COG0323",288,309,333,270,472,469
"COG0324",683,615,183,605,340,402
"COG0325",473,460,103,456,244,294
"COG0326",190,281,128,729,486,376
"COG0327",60,61,144,62,166,86
"COG0328",325,377,135,327,198,245
"COG0329",1088,1068,263,1187,810,1100
"COG0330",1237,1194,388,1149,994,1239
"COG0331",618,573,346,613,367,363
"COG0332",580,530,243,518,555,530
"COG0333",76,67,7,78,36,41
"COG0334",545,439,446,392,701,776
"COG0335",404,349,59,339,174,191
"COG0336",644,575,145,589,278,334
"COG0337",844,778,242,761,419,487
"COG0338",293,635,1848,249,150,174
"COG0339",155,179,133,617,1024,483
"COG0340",185,161,50,487,316,449
"COG0341",674,689,160,658,599,503
"COG0342",1152,1058,323,1091,855,859
"COG0343",899,760,182,747,469,833
"COG0344",293,316,59,323,262,299
"COG0345",514,447,127,563,301,336
"COG0346",509,549,465,665,918,929
"COG0347",213,200,78,263,202,177
"COG0348",49,87,585,76,679,242
"COG0349",431,384,233,463,363,296
"COG0350",206,181,163,202,187,267
"COG0351",402,407,163,285,337,346
"COG0352",354,379,252,326,338,250
"COG0353",472,421,127,440,211,280
"COG0354",502,464,168,458,310,315
"COG0355",271,245,79,249,158,184
"COG0356",696,614,172,604,320,380
"COG0357",414,399,124,413,247,239
"COG0358",1505,1565,2237,1476,674,1082
"COG0359",367,309,91,339,179,204
"COG0360",281,247,70,252,149,143
"COG0361",208,189,115,234,129,228
"COG0362",296,383,5,409,248,104
"COG0363",238,289,141,234,219,260
"COG0364",222,380,966,293,275,111
"COG0365",2894,2713,852,2652,1840,2677
"COG0366",698,910,1076,1034,1910,688
"COG0367",326,308,184,838,703,923
"COG0368",112,123,57,168,62,139
"COG0369",306,293,314,250,426,172
"COG0370",10,15,124,80,118,272
"COG0371",143,174,12,222,43,272
"COG0372",978,821,388,915,679,953
"COG0373",367,431,224,484,397,716
"COG0374",3,10,10,1,357,16
"COG0375",1,10,0,10,40,1
"COG0376",921,817,260,654,607,552
"COG0377",351,269,46,381,165,352
"COG0378",147,193,86,192,211,91
"COG0379",547,537,220,519,318,362
"COG0380",41,74,230,222,145,178
"COG0381",460,364,513,300,165,295
"COG0382",977,844,177,810,418,531
"COG0383",54,55,21,51,25,72
"COG0384",130,94,163,130,233,128
"COG0385",378,354,247,267,315,231
"COG0386",372,374,264,341,237,171
"COG0387",41,23,1,16,23,21
"COG0388",1030,1210,791,436,432,436
"COG0389",1040,1021,575,1036,891,975
"COG0390",13,8,1,41,74,73
"COG0391",270,248,3,353,101,299
"COG0392",126,134,481,145,115,223
"COG0393",59,36,19,31,109,50
"COG0394",263,238,183,111,108,61
"COG0395",1199,1000,175,888,396,728
"COG0396",603,525,19,480,272,459
"COG0397",748,767,230,849,446,385
"COG0398",403,458,39,392,608,238
"COG0399",1897,2078,2311,1534,824,2085
"COG0400",423,391,142,408,258,235
"COG0401",0,1,35,0,23,1
"COG0402",563,591,888,778,833,1046
"COG0403",1667,2102,391,1471,623,821
"COG0404",5761,4690,362,4883,2342,4191
"COG0405",1248,975,445,1226,1870,1588
"COG0406",429,446,259,543,286,324
"COG0407",741,656,164,715,393,326
"COG0408",617,561,162,608,229,213
"COG0409",2,9,7,0,172,11
"COG0410",880,823,418,321,224,290
"COG0411",795,755,261,686,552,820
"COG0412",117,97,106,398,473,721
"COG0413",722,625,348,773,307,405
"COG0414",577,507,152,616,267,237
"COG0415",2092,2482,276,1664,531,250
"COG0416",545,532,87,563,325,331
"COG0417",1589,3518,7878,1371,302,626
"COG0418",204,278,183,280,198,56
"COG0419",677,1540,3549,753,449,508
"COG0420",32,66,413,65,202,331
"COG0421",175,218,230,237,212,209
"COG0422",259,329,289,376,370,385
"COG0423",533,383,15,405,198,595
"COG0424",374,396,220,415,300,257
"COG0425",40,39,128,64,91,92
"COG0426",593,572,9,688,48,21
"COG0427",26,51,414,29,290,89
"COG0428",138,56,159,71,52,83
"COG0429",145,230,150,206,194,120
"COG0430",0,3,1,12,2,10
"COG0431",178,180,200,202,274,157
"COG0432",216,245,45,206,157,188
"COG0433",38,68,278,69,289,407
"COG0434",51,38,0,20,4,16
"COG0435",167,164,108,239,212,86
"COG0436",2497,2280,880,2238,1759,2598
"COG0437",169,190,344,246,280,518
"COG0438",4915,4293,3968,4861,3616,3849
"COG0439",1316,1206,645,1347,873,1356
"COG0440",339,316,70,317,193,267
"COG0441",1581,1385,356,1352,762,1132
"COG0442",1084,1071,321,1056,623,936
"COG0443",2133,2084,989,2397,1219,1604
"COG0444",232,246,24,393,476,886
"COG0445",1385,1141,326,1268,733,765
"COG0446",1948,1714,1146,661,626,732
"COG0447",167,201,12,224,76,119
"COG0448",164,298,13,294,322,113
"COG0449",1283,1267,793,1285,823,1122
"COG0450",262,269,364,222,331,307
"COG0451",5708,6879,7245,5067,2364,4006
"COG0452",887,805,230,836,506,626
"COG0454",741,783,574,807,1099,815
"COG0455",36,67,90,84,193,131
"COG0456",182,208,309,90,120,107
"COG0457",4256,3631,1091,4221,4251,5103
"COG0458",2528,2344,777,2271,1225,2014
"COG0459",1919,1949,6571,1922,934,1705
"COG0460",777,813,286,849,605,825
"COG0461",545,505,683,548,249,410
"COG0462",841,767,373,781,412,668
"COG0463",3465,3841,2362,3021,2894,3716
"COG0464",347,366,284,547,448,1059
"COG0465",1772,2081,789,2250,866,1008
"COG0466",1254,1378,704,1123,984,1177
"COG0467",211,221,189,298,16,17
"COG0468",1577,2334,4047,1332,515,891
"COG0469",721,715,337,707,490,600
"COG0470",1289,2150,3407,1089,395,863
"COG0471",1004,759,677,831,1096,1088
"COG0472",1168,1017,252,981,650,827
"COG0473",1081,1053,199,1124,757,1136
"COG0474",79,74,443,88,155,183
"COG0475",334,379,462,541,758,687
"COG0476",560,524,585,561,470,583
"COG0477",4564,4194,6607,5488,6399,6431
"COG0478",0,2,0,0,1,0
"COG0479",676,575,186,505,380,607
"COG0480",1690,1426,381,1533,1360,1883
"COG0481",1474,1453,321,1266,647,873
"COG0482",893,753,186,728,423,684
"COG0483",1044,949,344,1095,528,842
"COG0484",1050,893,206,990,496,1048
"COG0486",1014,947,284,880,496,549
"COG0488",317,298,403,1419,1771,1424
"COG0489",894,773,880,798,901,1142
"COG0490",0,0,0,0,1,2
"COG0491",1656,1448,1058,1712,1966,2109
"COG0492",1468,1300,308,1303,566,1055
"COG0493",998,946,264,1048,755,930
"COG0494",1002,883,828,1115,1154,1189
"COG0495",1912,1872,475,1880,1033,1686
"COG0496",277,263,158,262,187,219
"COG0497",364,436,311,522,462,386
"COG0498",1062,896,212,957,783,1369
"COG0499",1170,997,273,1005,582,1004
"COG0500",3186,3082,2858,3483,3112,3470
"COG0501",630,563,399,450,462,520
"COG0502",138,169,183,223,203,188
"COG0503",366,376,301,350,257,341
"COG0504",1438,1228,284,1105,710,997
"COG0505",966,824,202,758,467,750
"COG0506",445,347,544,190,783,431
"COG0507",350,526,738,676,859,619
"COG0508",2148,1964,730,1804,1258,1523
"COG0509",265,244,119,256,136,215
"COG0510",131,74,0,103,59,96
"COG0511",403,369,391,470,515,334
"COG0512",587,612,125,499,342,469
"COG0513",464,563,441,1915,1959,1756
"COG0514",46,69,145,233,694,557
"COG0515",114,154,289,415,942,640
"COG0516",1273,1117,1065,1121,640,948
"COG0517",1034,938,816,1071,1164,1486
"COG0518",459,434,106,1352,848,1395
"COG0519",1059,899,247,988,566,903
"COG0520",1432,1394,424,1308,1086,1524
"COG0521",202,141,108,165,232,227
"COG0522",547,485,111,451,257,378
"COG0523",486,711,444,182,83,48
"COG0524",1599,1424,279,1458,1055,1459
"COG0525",2175,1982,502,1833,1043,1602
"COG0526",1873,1742,766,1910,1393,2160
"COG0527",1019,1070,356,1078,870,1241
"COG0528",310,287,136,379,249,352
"COG0529",290,309,210,332,214,220
"COG0530",484,460,223,526,566,432
"COG0531",359,281,691,241,922,1093
"COG0532",1564,1318,481,1508,589,1287
"COG0533",912,825,171,794,464,645
"COG0534",1145,1128,585,986,1171,1113
"COG0535",345,486,615,473,496,672
"COG0536",865,764,213,751,402,477
"COG0537",433,418,247,418,290,431
"COG0538",1014,991,221,790,232,341
"COG0539",1151,1163,265,1256,613,823
"COG0540",790,775,154,762,472,715
"COG0541",918,916,258,837,617,887
"COG0542",610,846,715,2626,1517,1402
"COG0543",45,83,365,166,343,320
"COG0544",998,911,223,907,520,588
"COG0545",305,286,341,298,342,360
"COG0546",553,492,440,658,563,525
"COG0547",671,642,312,768,524,599
"COG0548",574,534,427,601,505,481
"COG0549",64,46,76,42,91,153
"COG0550",1966,2050,616,1821,947,1176
"COG0551",201,208,479,171,584,159
"COG0552",702,630,179,233,147,237
"COG0553",550,1465,11907,874,810,632
"COG0554",686,520,230,710,608,629
"COG0555",9,14,126,19,46,24
"COG0556",628,510,141,1411,758,1010
"COG0557",723,988,525,979,686,612
"COG0558",529,516,184,500,410,582
"COG0559",1040,1143,686,1111,836,1045
"COG0560",260,270,520,273,364,321
"COG0561",274,451,686,449,222,261
"COG0562",51,82,142,41,15,17
"COG0563",466,462,174,432,397,342
"COG0564",1198,1352,672,1027,913,714
"COG0565",493,369,127,378,230,159
"COG0566",910,1014,312,914,534,623
"COG0567",1572,1450,520,1224,646,774
"COG0568",2243,2133,1659,2361,1244,1139
"COG0569",890,775,223,752,615,690
"COG0571",458,477,124,425,255,260
"COG0572",83,133,25,108,98,178
"COG0573",274,609,113,762,122,80
"COG0574",1374,1269,410,1140,1054,1868
"COG0575",414,419,143,430,299,304
"COG0576",492,425,141,464,259,366
"COG0577",1072,1023,365,409,371,429
"COG0578",239,221,501,453,385,353
"COG0579",385,577,419,529,279,473
"COG0580",226,179,67,315,167,330
"COG0581",241,617,231,805,298,113
"COG0582",946,1530,6399,1512,2756,1635
"COG0583",919,1610,6979,1151,5895,1262
"COG0584",446,374,230,388,524,575
"COG0585",65,49,101,54,215,223
"COG0586",152,128,306,175,85,181
"COG0587",2872,2805,3848,2619,1987,2156
"COG0588",410,326,2,336,226,233
"COG0589",98,178,509,180,602,597
"COG0590",343,261,165,276,257,329
"COG0591",861,860,1576,868,2385,2035
"COG0592",1016,915,215,945,514,758
"COG0593",1395,1297,413,1223,748,815
"COG0594",38,36,56,52,101,50
"COG0595",940,970,30,851,379,401
"COG0596",1164,1100,612,4142,3824,3874
"COG0597",283,307,137,262,207,210
"COG0598",19,28,308,26,80,126
"COG0599",44,57,178,144,127,152
"COG0600",520,584,747,584,513,653
"COG0601",898,912,134,977,1045,1370
"COG0602",286,348,390,301,190,335
"COG0603",256,312,315,208,221,290
"COG0604",1684,1570,1007,1827,2169,1964
"COG0605",149,200,270,144,186,254
"COG0606",18,62,329,59,284,184
"COG0607",668,594,631,732,771,683
"COG0608",467,439,287,656,533,796
"COG0609",345,234,239,90,295,223
"COG0610",132,187,765,84,615,357
"COG0611",479,420,176,167,100,144
"COG0612",855,748,633,1005,1564,1598
"COG0613",54,64,45,228,225,278
"COG0614",263,270,235,190,387,483
"COG0615",108,90,102,74,81,160
"COG0616",775,685,359,658,686,460
"COG0617",1383,1330,793,1217,678,725
"COG0618",198,143,8,107,171,150
"COG0619",154,173,13,171,16,30
"COG0620",317,273,304,265,594,784
"COG0621",1468,1478,470,447,355,531
"COG0622",15,27,54,32,53,74
"COG0623",649,583,153,594,198,358
"COG0624",1582,1451,481,521,536,691
"COG0625",1288,1189,1121,1676,1552,948
"COG0626",1243,1315,369,1206,560,1009
"COG0627",64,65,146,142,208,136
"COG0628",452,528,775,527,819,622
"COG0629",441,421,907,416,241,370
"COG0630",96,61,9,35,47,68
"COG0631",72,106,376,76,143,111
"COG0632",148,168,128,236,204,186
"COG0633",390,535,515,482,149,199
"COG0634",88,89,118,68,72,141
"COG0635",319,376,604,422,616,495
"COG0636",83,91,32,95,63,21
"COG0637",359,393,396,491,353,317
"COG0638",64,42,11,81,89,560
"COG0639",208,194,255,218,361,264
"COG0640",30,40,89,173,352,388
"COG0641",1,22,39,18,138,45
"COG0642",1060,1363,3741,3782,15052,4975
"COG0643",75,85,1095,83,988,183
"COG0644",1503,1327,555,1379,962,1729
"COG0645",4,22,149,2,32,23
"COG0646",768,912,649,1007,692,946
"COG0647",414,338,12,302,134,232
"COG0648",102,62,6,73,62,222
"COG0649",913,836,107,718,368,776
"COG0650",0,0,0,0,0,0
"COG0651",155,261,419,117,161,287
"COG0652",315,275,87,1015,647,837
"COG0653",2171,1870,509,1809,1083,1412
"COG0654",1716,1656,1162,1623,1031,796
"COG0655",55,73,273,74,170,97
"COG0656",102,99,245,138,363,297
"COG0657",677,516,406,771,766,981
"COG0658",15,48,393,66,398,189
"COG0659",567,775,800,920,916,532
"COG0661",1606,1606,696,1681,894,795
"COG0662",642,952,1169,748,500,385
"COG0663",251,256,270,245,267,186
"COG0664",279,350,736,469,634,839
"COG0665",4892,4187,1816,4437,3215,4712
"COG0666",175,381,112,379,693,956
"COG0667",1354,1181,504,468,315,542
"COG0668",996,1016,853,290,567,458
"COG0669",347,347,88,344,219,206
"COG0670",426,347,71,411,210,219
"COG0671",197,324,1171,216,238,350
"COG0672",33,36,72,67,106,165
"COG0673",3158,2988,200,924,788,1261
"COG0674",355,259,36,414,464,913
"COG0675",2,12,48,5,41,43
"COG0676",2,13,158,3,127,9
"COG0677",456,417,139,323,219,534
"COG0678",314,390,200,310,255,127
"COG0679",488,484,488,365,352,216
"COG0680",0,1,2,0,66,4
"COG0681",651,611,161,592,420,546
"COG0682",583,652,148,592,352,383
"COG0683",1485,1290,834,1292,1230,1412
"COG0684",167,173,116,211,319,250
"COG0685",502,481,251,592,400,513
"COG0686",516,440,35,118,134,141
"COG0687",686,568,507,578,684,694
"COG0688",287,343,151,283,283,305
"COG0689",289,190,136,226,239,331
"COG0690",78,76,55,59,80,16
"COG0691",357,286,88,303,187,212
"COG0692",156,146,159,108,150,79
"COG0693",42,110,543,66,389,196
"COG0694",437,433,228,389,281,367
"COG0695",292,370,237,317,399,171
"COG0696",330,380,279,485,170,256
"COG0697",5117,4675,1526,4505,2826,2855
"COG0698",199,178,57,156,171,175
"COG0699",7,12,206,1,38,21
"COG0700",10,32,134,10,23,32
"COG0701",33,51,149,71,260,198
"COG0702",951,1007,153,411,190,338
"COG0703",451,452,104,139,84,68
"COG0704",138,310,118,408,231,479
"COG0705",338,285,207,329,518,548
"COG0706",1165,1063,281,1018,630,723
"COG0707",230,229,78,629,367,415
"COG0708",630,578,407,550,372,436
"COG0709",362,535,87,559,186,200
"COG0710",34,19,53,28,47,166
"COG0711",645,647,94,520,247,274
"COG0712",433,433,85,389,216,270
"COG0713",182,188,25,183,102,202
"COG0714",1902,2736,7460,1750,1140,1411
"COG0715",67,143,447,305,576,528
"COG0716",115,126,65,133,236,31
"COG0717",433,396,504,407,190,279
"COG0718",163,141,44,178,103,109
"COG0719",1726,1603,73,1594,1014,1600
"COG0720",250,222,97,281,75,185
"COG0721",191,160,44,172,66,86
"COG0722",374,339,313,414,289,155
"COG0723",384,345,156,410,218,327
"COG0724",178,148,12,275,105,78
"COG0725",12,22,57,90,211,119
"COG0726",660,542,490,627,963,1030
"COG0727",24,64,97,20,54,61
"COG0728",1064,940,435,1011,451,479
"COG0729",23,46,600,3,126,45
"COG0730",1260,1110,672,1005,628,570
"COG0731",43,18,0,29,30,188
"COG0732",41,74,303,36,348,156
"COG0733",505,520,385,431,686,293
"COG0735",706,772,167,615,334,353
"COG0736",55,60,2,145,127,161
