"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0058",250,65,3,200,914,168
"COG0059",558,780,750,648,647,343
"COG0060",1946,2449,1896,2114,2216,997
"COG0061",528,617,631,712,633,281
"COG0062",720,206,144,641,374,304
"COG0063",753,324,164,676,440,455
"COG0064",662,1034,812,748,886,451
"COG0065",874,1236,1272,1070,1145,671
"COG0066",402,589,502,474,578,275
"COG0067",1940,2426,1857,1558,1892,1366
"COG0068",38,2,4,14,3,194
"COG0069",2806,3302,3436,2384,2754,2150
"COG0070",1731,2192,1844,1277,1817,1287
"COG0071",353,401,73,387,1351,458
"COG0072",1278,1885,1532,1339,1542,859
"COG0073",1234,1526,1711,1140,1269,1194
"COG0074",777,955,556,918,747,302
"COG0075",707,440,382,1042,407,464
"COG0076",467,147,351,399,311,167
"COG0077",501,675,687,500,535,297
"COG0078",641,643,599,632,531,339
"COG0079",1111,937,1043,1144,877,861
"COG0080",292,285,233,299,280,134
"COG0081",451,535,442,532,514,293
"COG0082",618,967,670,683,838,372
"COG0083",148,79,153,281,101,11
"COG0084",583,547,705,518,501,417
"COG0085",2495,3189,2761,2605,2778,1386
"COG0086",2515,3340,2961,2349,3106,1433
"COG0087",150,182,133,569,530,220
"COG0088",376,498,454,142,162,46
"COG0089",174,240,187,205,199,70
"COG0090",478,656,551,608,637,277
"COG0091",214,309,239,261,276,87
"COG0092",422,576,570,474,521,238
"COG0093",229,268,270,243,230,94
"COG0094",368,468,467,139,136,68
"COG0095",204,16,99,86,33,54
"COG0096",247,281,341,254,267,108
"COG0097",328,417,392,363,429,157
"COG0098",343,413,390,382,389,199
"COG0099",285,323,269,336,288,171
"COG0100",249,290,293,303,288,128
"COG0101",404,623,594,424,572,268
"COG0102",306,378,311,341,329,130
"COG0103",254,321,286,284,285,171
"COG0104",883,1148,682,880,1076,415
"COG0105",88,111,104,299,302,141
"COG0106",109,120,149,327,283,249
"COG0107",431,510,632,447,402,250
"COG0108",198,284,216,520,723,410
"COG0109",702,855,889,737,728,271
"COG0110",277,299,444,380,284,544
"COG0111",2073,1849,1800,663,509,409
"COG0112",852,1056,636,962,876,440
"COG0113",472,745,590,440,540,334
"COG0114",637,1203,698,642,1002,483
"COG0115",1365,1570,1366,1555,1536,908
"COG0116",92,83,439,98,173,510
"COG0117",404,767,457,113,189,113
"COG0118",113,140,179,292,330,200
"COG0119",1740,2104,1629,1950,2021,1189
"COG0120",176,177,262,275,209,251
"COG0121",61,24,25,21,42,106
"COG0122",391,518,246,555,366,278
"COG0123",509,782,533,479,672,626
"COG0124",851,1165,1037,912,948,477
"COG0125",390,457,298,408,542,190
"COG0126",753,1017,754,907,885,369
"COG0127",436,531,449,436,497,206
"COG0128",746,1012,985,852,757,527
"COG0129",1255,1385,1443,1331,1253,1737
"COG0130",400,423,399,531,445,316
"COG0131",330,345,325,343,308,225
"COG0132",119,40,125,167,81,111
"COG0133",646,745,833,695,587,416
"COG0134",414,488,491,410,396,291
"COG0135",329,361,449,230,292,196
"COG0136",660,859,822,686,761,445
"COG0137",664,699,742,270,189,149
"COG0138",1011,1355,1288,780,1383,505
"COG0139",197,267,247,227,211,107
"COG0140",92,137,157,119,83,98
"COG0141",996,1138,1224,914,952,596
"COG0142",1250,1685,1419,1370,1491,645
"COG0143",1071,1335,1138,1210,1101,644
"COG0144",455,294,591,385,553,585
"COG0145",1748,238,519,1606,517,778
"COG0146",415,66,148,1287,381,484
"COG0147",1203,1621,1160,1152,1278,767
"COG0148",847,1104,732,929,981,477
"COG0149",474,581,473,413,474,252
"COG0150",669,860,646,765,1308,352
"COG0151",882,1125,1040,960,945,448
"COG0152",606,643,537,594,928,367
"COG0153",234,216,47,162,186,11
"COG0154",2101,2308,1658,3149,1949,2586
"COG0155",637,46,251,601,200,873
"COG0156",743,598,557,683,622,702
"COG0157",371,451,460,417,412,241
"COG0158",63,26,257,68,71,143
"COG0159",383,532,474,432,426,284
"COG0160",837,567,402,803,658,745
"COG0161",1490,1025,1550,1464,1075,1189
"COG0162",797,983,968,802,848,404
"COG0163",141,49,65,179,95,100
"COG0164",375,527,389,433,481,205
"COG0165",824,828,804,293,249,147
"COG0166",709,1014,951,712,812,562
"COG0167",860,862,1039,822,751,542
"COG0168",1067,1538,1205,912,1184,955
"COG0169",500,634,642,631,525,287
"COG0170",142,71,2,96,122,0
"COG0171",731,850,417,679,1066,630
"COG0172",844,1080,992,896,869,403
"COG0173",1032,1368,1246,811,1122,611
"COG0174",2505,2342,2702,2495,1986,1335
"COG0175",420,137,202,357,194,542
"COG0176",352,459,460,393,1257,261
"COG0177",433,551,446,493,492,212
"COG0178",1995,2697,2284,1870,2295,978
"COG0179",751,839,737,1103,668,662
"COG0180",261,327,262,833,779,376
"COG0181",461,838,651,485,565,331
"COG0182",450,322,134,454,326,170
"COG0183",2279,1947,2055,2466,1985,3676
"COG0184",190,234,211,214,217,103
"COG0185",155,223,170,209,229,78
"COG0186",152,158,156,192,167,57
"COG0187",2024,2626,2400,1702,2828,1431
"COG0188",2182,3024,2536,2057,3103,1724
"COG0189",437,759,481,689,959,1119
"COG0190",665,794,643,697,619,263
"COG0191",223,173,452,169,219,208
"COG0192",819,966,775,864,814,418
"COG0193",387,503,487,316,429,236
"COG0194",308,449,395,256,385,192
"COG0195",900,1210,1191,877,927,419
"COG0196",551,773,695,421,567,323
"COG0197",292,330,308,273,322,71
"COG0198",159,172,171,191,163,76
"COG0199",119,205,226,104,150,79
"COG0200",309,348,242,311,308,151
"COG0201",854,1059,903,962,1007,480
"COG0202",691,868,745,666,834,363
"COG0203",228,311,282,194,237,158
"COG0204",1131,1370,1099,952,1343,1113
"COG0205",490,515,545,452,415,238
"COG0206",806,1081,806,974,1088,454
"COG0207",62,130,127,220,400,236
"COG0208",500,812,677,333,2507,330
"COG0209",2043,2476,2239,2176,6192,1874
"COG0210",2020,1913,1745,1709,1937,2260
"COG0211",126,215,185,129,190,79
"COG0212",262,394,379,111,90,72
"COG0213",309,169,165,239,173,266
"COG0214",176,171,3,213,227,0
"COG0215",864,1182,872,994,1092,446
"COG0216",697,914,674,596,679,348
"COG0217",468,561,483,448,382,291
"COG0218",149,180,348,166,163,232
"COG0219",250,265,298,167,256,126
"COG0220",185,212,338,52,65,92
"COG0221",52,26,109,34,83,127
"COG0222",241,274,322,179,236,122
"COG0223",668,955,991,637,783,381
"COG0224",638,788,688,469,657,320
"COG0225",557,821,667,540,575,447
"COG0226",96,162,21,94,409,849
"COG0227",165,244,251,108,187,82
"COG0228",229,332,340,185,249,94
"COG0229",386,525,475,420,314,365
"COG0230",4,32,62,14,23,33
"COG0231",392,493,434,372,366,236
"COG0232",405,629,485,321,462,384
"COG0233",336,395,333,296,304,179
"COG0234",254,305,271,197,321,352
"COG0235",312,470,387,472,415,287
"COG0236",166,145,156,156,139,97
"COG0237",117,179,124,429,415,176
"COG0238",165,159,139,133,131,49
"COG0239",59,86,80,56,45,119
"COG0240",556,728,702,514,589,323
"COG0241",256,199,232,202,221,65
"COG0242",453,523,460,359,840,263
"COG0243",2407,430,571,1393,980,1296
"COG0244",360,486,314,409,404,253
"COG0245",364,597,299,246,434,248
"COG0246",36,109,138,143,120,235
"COG0247",2302,1128,1496,1710,1274,579
"COG0248",225,201,225,196,317,716
"COG0249",736,613,1104,733,876,868
"COG0250",420,492,372,402,445,251
"COG0251",712,484,494,881,519,305
"COG0252",207,127,301,381,201,172
"COG0253",409,682,595,112,154,94
"COG0254",145,218,171,110,161,69
"COG0255",18,7,13,29,15,36
"COG0256",204,286,220,284,246,126
"COG0257",2,4,5,4,5,4
"COG0258",1458,1993,1490,1253,2486,999
"COG0259",271,437,337,261,336,191
"COG0260",858,996,831,685,1003,707
"COG0261",240,368,364,221,275,190
"COG0262",156,282,257,159,158,114
"COG0263",510,737,699,392,610,495
"COG0264",448,558,593,380,412,310
"COG0265",1779,1556,1002,1494,1455,1369
"COG0266",117,200,143,426,724,266
"COG0267",49,71,76,48,53,77
"COG0268",120,178,239,94,119,107
"COG0269",22,2,43,7,0,12
"COG0270",223,439,361,209,846,538
"COG0271",120,178,78,102,144,123
"COG0272",1213,1606,1452,976,1578,706
"COG0274",271,142,224,163,218,172
"COG0275",518,719,633,479,590,338
"COG0276",422,924,826,328,737,343
"COG0277",2357,1515,1976,2204,1727,1618
"COG0278",196,199,207,189,219,110
"COG0279",256,253,331,227,256,124
"COG0280",815,1253,1526,670,1000,771
"COG0281",706,1051,1201,660,897,969
"COG0282",42,4,95,37,12,153
"COG0283",360,449,461,329,429,191
"COG0284",486,578,453,511,494,233
"COG0285",744,926,780,684,798,404
"COG0286",162,114,80,44,47,119
"COG0287",523,736,640,507,549,517
"COG0288",73,43,251,66,54,242
"COG0289",286,538,524,237,402,271
"COG0290",320,433,391,283,400,199
"COG0291",77,127,96,61,108,42
"COG0292",228,266,311,177,283,141
"COG0293",268,381,351,318,367,217
"COG0294",591,669,553,592,606,328
"COG0295",122,56,137,83,74,93
"COG0296",278,102,173,242,336,146
"COG0297",227,139,256,175,206,85
"COG0298",7,0,1,0,0,18
"COG0299",365,449,377,392,721,201
"COG0300",109,250,481,222,147,230
"COG0301",195,29,5,350,50,32
"COG0302",340,543,513,438,555,81
"COG0303",832,493,462,791,610,678
"COG0304",1032,1353,1552,994,1063,1243
"COG0305",1011,1350,980,812,3119,981
"COG0306",427,316,447,508,424,418
"COG0307",321,427,402,334,411,209
"COG0308",2074,1411,2487,1903,1324,1085
"COG0309",50,8,1,42,10,99
"COG0310",9,71,3,1,70,4
"COG0311",122,102,2,189,132,1
"COG0312",942,1455,863,1097,1204,940
"COG0313",430,682,810,388,501,336
"COG0314",245,173,257,242,199,96
"COG0315",382,184,319,235,250,85
"COG0316",428,587,524,519,690,337
"COG0317",1205,1609,1253,1111,1502,1128
"COG0318",3829,3018,3783,4121,3049,5535
"COG0319",234,328,377,190,244,135
"COG0320",548,787,495,478,715,301
"COG0321",313,538,471,328,513,204
"COG0322",1075,1661,1660,1012,1403,742
"COG0323",486,314,488,410,319,623
"COG0324",615,740,491,460,583,307
"COG0325",406,583,539,326,396,220
"COG0326",468,538,771,426,423,404
"COG0327",128,78,233,82,103,138
"COG0328",237,358,293,216,450,123
"COG0329",1145,1088,1084,1135,922,412
"COG0330",445,468,484,1236,1099,1051
"COG0331",513,655,564,412,570,354
"COG0332",616,654,810,583,546,548
"COG0333",36,68,98,20,72,31
"COG0334",724,694,716,661,619,725
"COG0335",265,416,415,215,301,129
"COG0336",422,647,438,370,461,241
"COG0337",630,885,817,530,672,376
"COG0338",82,115,49,215,1089,110
"COG0339",464,363,768,338,480,698
"COG0340",406,539,497,538,474,238
"COG0341",547,777,762,507,563,396
"COG0342",344,461,413,766,996,737
"COG0343",749,959,771,937,933,392
"COG0344",309,334,171,328,311,191
"COG0345",381,552,535,335,512,272
"COG0346",654,485,507,942,505,751
"COG0347",265,139,131,167,166,239
"COG0348",477,38,126,99,71,704
"COG0349",382,360,355,346,372,447
"COG0350",294,243,222,94,69,77
"COG0351",294,317,278,343,288,284
"COG0352",306,265,384,242,242,390
"COG0353",370,453,370,317,332,160
"COG0354",339,505,275,353,427,295
"COG0355",245,294,216,172,242,128
"COG0356",543,768,727,467,607,320
"COG0357",272,426,476,258,282,183
"COG0358",1156,1453,1185,1105,1486,732
"COG0359",305,396,290,87,117,61
"COG0360",230,276,265,198,244,117
"COG0361",190,216,203,193,212,73
"COG0362",41,44,50,102,305,227
"COG0363",330,229,333,246,236,163
"COG0364",131,58,252,107,433,356
"COG0365",2903,3000,2632,2820,2601,2216
"COG0366",359,522,71,441,631,652
"COG0367",857,1169,837,888,1214,335
"COG0368",80,19,89,153,56,126
"COG0369",124,204,551,138,385,259
"COG0370",333,46,388,261,23,35
"COG0371",120,55,7,274,110,9
"COG0372",948,1065,813,982,956,620
"COG0373",125,130,177,752,265,270
"COG0374",40,2,4,9,5,164
"COG0375",1,1,0,1,0,14
"COG0376",94,1203,773,521,699,1143
"COG0377",380,304,200,382,376,89
"COG0378",99,33,1,113,61,184
"COG0379",489,534,490,390,514,293
"COG0380",36,55,10,99,47,110
"COG0381",337,490,544,306,431,245
"COG0382",638,758,855,582,876,304
"COG0383",137,57,4,38,47,0
"COG0384",121,180,163,152,95,107
"COG0385",256,485,284,177,400,735
"COG0386",182,422,528,218,269,86
"COG0387",31,51,8,61,92,6
"COG0388",1362,971,493,1424,979,1923
"COG0389",718,1122,1181,949,955,924
"COG0390",104,20,75,136,43,26
"COG0391",136,128,14,302,149,17
"COG0392",159,113,19,206,87,425
"COG0393",76,56,77,67,55,27
"COG0394",268,225,193,249,279,344
"COG0395",778,1132,990,296,285,160
"COG0396",445,605,392,481,607,245
"COG0397",244,691,1051,470,561,485
"COG0398",235,339,237,193,289,556
"COG0399",1704,1905,2381,1983,2320,1048
"COG0400",310,449,327,237,320,193
"COG0401",0,1,0,0,2,28
"COG0402",1122,381,680,1234,701,885
"COG0403",1288,1540,1283,862,1425,590
"COG0404",5785,6738,6844,4934,5347,1531
"COG0405",1264,1429,767,1607,931,1398
"COG0406",268,299,229,365,433,598
"COG0407",613,795,704,377,543,396
"COG0408",217,597,695,179,463,312
"COG0409",13,1,2,6,3,117
"COG0410",1062,841,394,889,769,1347
"COG0411",1028,828,468,889,781,1123
"COG0412",504,438,249,713,317,394
"COG0413",124,259,202,421,784,316
"COG0414",287,513,460,195,442,294
"COG0415",55,2167,1536,199,1532,629
"COG0416",512,497,338,367,471,367
"COG0417",420,643,293,615,4549,199
"COG0418",110,76,244,73,138,289
"COG0419",98,66,24,391,1627,233
"COG0420",115,18,2,286,123,176
"COG0421",280,33,18,215,142,168
"COG0422",310,81,41,362,159,361
"COG0423",458,768,373,670,567,31
"COG0424",362,465,525,293,381,361
"COG0425",100,42,30,105,26,147
"COG0426",58,25,0,6,294,15
"COG0427",53,14,7,46,20,316
"COG0428",90,157,73,101,106,278
"COG0429",74,27,234,83,58,171
"COG0430",12,0,1,19,19,0
"COG0431",80,116,86,185,163,265
"COG0432",281,211,101,232,203,113
"COG0433",136,69,32,324,71,531
"COG0434",25,52,21,55,66,0
"COG0435",44,20,104,73,104,297
"COG0436",2671,2624,2287,891,873,746
"COG0437",568,356,465,455,243,458
"COG0438",3506,4612,4251,3665,5383,3551
"COG0439",1242,1289,981,1363,1217,1844
"COG0440",288,352,268,295,290,138
"COG0441",1186,1717,1378,1246,1480,684
"COG0442",986,1173,925,1049,1043,464
"COG0443",1583,1958,1844,1639,1890,912
"COG0444",709,230,118,963,377,414
"COG0445",1076,1408,1353,833,1036,666
"COG0446",2837,2121,2839,2419,1863,2489
"COG0447",278,60,120,120,96,40
"COG0448",157,19,117,101,213,54
"COG0449",1235,1310,1132,1120,1303,635
"COG0450",280,213,270,255,238,489
"COG0451",3884,4828,4460,3960,7280,1929
"COG0452",675,898,668,658,780,407
"COG0454",726,669,1132,725,665,1183
"COG0455",138,41,101,140,46,87
"COG0456",244,146,135,321,213,365
"COG0457",5267,3958,5141,5089,3886,1936
"COG0458",2055,2673,1795,2161,2372,1125
"COG0459",1414,1728,1564,1889,2496,667
"COG0460",753,864,1181,766,679,492
"COG0461",392,527,453,417,829,222
"COG0462",736,847,723,768,755,420
"COG0463",3570,3276,3556,3304,3626,1929
"COG0464",494,215,301,1144,646,375
"COG0465",1250,1627,1543,1042,2150,742
"COG0466",1437,1686,1409,1219,1121,1257
"COG0467",26,49,0,33,144,172
"COG0468",819,1009,808,882,2444,495
"COG0469",670,645,716,544,688,542
"COG0470",641,919,719,911,2399,395
"COG0471",1184,853,515,1015,824,1012
"COG0472",999,1217,1125,928,1022,535
"COG0473",878,1092,995,1105,915,698
"COG0474",179,82,63,238,281,240
"COG0475",457,221,223,688,332,864
"COG0476",616,455,475,570,631,370
"COG0477",4876,4581,3923,6114,4374,5938
"COG0478",0,0,2,1,11,0
"COG0479",575,762,541,604,683,335
"COG0480",2046,1625,1703,2074,1657,731
"COG0481",1059,1434,1366,921,1162,632
"COG0482",792,969,670,774,706,582
"COG0483",911,1099,656,922,956,672
"COG0484",984,1039,815,1159,1086,374
"COG0486",802,1063,1022,549,724,467
"COG0488",1292,614,2357,1335,926,2323
"COG0489",842,938,733,999,939,1160
"COG0490",0,0,0,1,0,0
"COG0491",1735,1778,1606,766,575,677
"COG0492",809,1510,1209,1011,1243,651
"COG0493",1739,1183,976,1117,874,657
"COG0494",1080,1047,1155,1219,899,1398
"COG0495",1574,2176,2382,1753,1769,860
"COG0496",257,284,244,269,270,276
"COG0497",502,237,671,407,382,557
"COG0498",1074,1004,1052,1396,1017,454
"COG0499",952,1191,851,1010,983,419
"COG0500",3813,2943,3760,3786,3376,2145
"COG0501",686,769,433,509,634,851
"COG0502",150,43,122,204,100,338
"COG0503",346,374,222,390,403,181
"COG0504",987,1339,813,1142,1165,558
"COG0505",269,337,270,725,826,393
"COG0506",588,526,1023,186,165,215
"COG0507",353,179,1188,444,191,1266
"COG0508",1192,2424,2257,1360,1855,1176
"COG0509",290,254,345,212,265,132
"COG0510",117,145,30,98,138,1
"COG0511",589,389,571,371,419,800
"COG0512",444,680,324,480,504,235
"COG0513",1743,1705,4040,1792,1840,2517
"COG0514",216,184,1121,308,191,815
"COG0515",857,348,566,552,1438,468
"COG0516",1000,1185,684,1004,1183,551
"COG0517",1674,1313,1549,1549,1044,1217
"COG0518",1412,1426,1048,1544,1151,818
"COG0519",853,1100,667,343,303,174
"COG0520",1829,1506,1198,1566,1569,806
"COG0521",346,173,272,261,195,144
"COG0522",383,560,492,447,480,219
"COG0523",143,142,107,147,357,443
"COG0524",1234,1555,1318,1649,1251,963
"COG0525",1655,2248,1451,1645,1958,833
"COG0526",1872,1931,2079,2061,1772,1095
"COG0527",781,1011,1348,1157,896,580
"COG0528",285,328,290,405,332,231
"COG0529",239,221,298,275,290,316
"COG0530",438,443,405,394,499,608
"COG0531",879,531,364,1016,530,760
"COG0532",1353,1685,1761,1384,1425,620
"COG0533",696,916,733,724,793,348
"COG0534",1061,1424,1750,1104,1066,1635
"COG0535",984,198,435,578,375,420
"COG0536",620,930,769,538,689,331
"COG0537",147,164,133,432,418,237
"COG0538",542,960,609,423,909,356
"COG0539",994,1304,1135,837,1085,676
"COG0540",616,841,623,846,714,316
"COG0541",939,938,1056,952,895,545
"COG0542",1641,1109,1453,1337,1633,2069
"COG0543",347,104,272,336,122,234
"COG0544",807,997,1010,690,851,533
"COG0545",369,302,598,257,297,192
"COG0546",659,450,544,481,433,666
"COG0547",672,728,501,638,468,558
"COG0548",546,538,847,504,427,516
"COG0549",135,98,1,69,34,11
"COG0550",1458,2161,2005,1298,1834,1026
"COG0551",223,222,225,132,163,497
"COG0552",213,229,192,633,582,346
"COG0553",473,266,675,575,1138,1847
"COG0554",265,284,163,627,641,466
"COG0555",41,3,4,23,11,134
"COG0556",1221,1862,1225,1088,1653,722
"COG0557",698,586,1031,655,533,832
"COG0558",618,612,363,672,560,209
"COG0559",1306,991,572,1096,1026,2010
"COG0560",518,272,558,465,363,559
"COG0561",59,36,35,252,504,289
"COG0562",13,47,25,25,77,8
"COG0563",384,488,532,355,513,233
"COG0564",953,1353,1733,819,1131,860
"COG0565",238,432,306,222,370,302
"COG0566",642,930,1000,586,862,399
"COG0567",908,1890,2052,735,1166,972
"COG0568",1603,1937,1963,1253,1806,1304
"COG0569",860,1044,874,706,875,541
"COG0571",346,459,454,284,587,199
"COG0572",163,90,154,156,128,36
"COG0573",56,145,11,75,150,455
"COG0574",2081,1656,867,1801,1691,875
"COG0575",390,481,510,350,414,237
"COG0576",410,554,430,386,415,211
"COG0577",989,990,796,325,373,210
"COG0578",343,299,312,283,334,700
"COG0579",451,220,192,505,285,276
"COG0580",154,342,114,359,239,42
"COG0581",53,147,16,88,173,419
"COG0582",1591,675,754,1497,901,2593
"COG0583",1453,800,2657,1049,921,7313
"COG0584",564,520,395,633,514,531
"COG0585",132,77,85,221,138,174
"COG0586",49,73,58,157,81,221
"COG0587",2484,2900,2731,2175,2740,1888
"COG0588",305,500,226,234,445,121
"COG0589",435,137,251,378,104,747
"COG0590",355,369,246,273,324,238
"COG0591",2219,1387,1642,1864,1237,1858
"COG0592",855,1020,766,795,1058,423
"COG0593",1118,1610,1237,935,1239,672
"COG0594",82,48,125,47,34,116
"COG0595",400,737,473,416,736,303
"COG0596",3220,3547,4447,4094,3436,3547
"COG0597",244,327,280,218,237,322
"COG0598",42,18,3,70,18,528
"COG0599",86,34,127,159,40,79
"COG0600",562,533,548,633,498,1024
"COG0601",1176,764,639,1495,799,1298
"COG0602",237,201,243,355,296,201
"COG0603",223,188,169,341,277,244
"COG0604",1652,1661,1578,2084,1606,2419
"COG0605",113,216,171,208,119,240
"COG0606",239,15,300,193,27,656
"COG0607",632,687,708,696,541,471
"COG0608",736,446,969,777,317,684
"COG0609",124,290,366,159,122,763
"COG0610",218,93,96,142,129,485
"COG0611",371,463,556,465,411,193
"COG0612",1326,944,1615,1061,693,1102
"COG0613",152,87,165,245,170,155
"COG0614",126,256,453,549,245,547
"COG0615",97,143,145,179,142,44
"COG0616",541,835,663,540,652,529
"COG0617",1059,1390,1195,845,1381,635
"COG0618",303,276,240,173,266,20
"COG0619",36,57,1,29,113,7
"COG0620",628,249,298,798,248,408
"COG0621",1592,1599,1444,1616,1411,1049
"COG0622",64,42,57,101,21,46
"COG0623",361,608,465,341,526,425
"COG0624",2102,1756,1568,2350,1651,1628
"COG0625",789,872,1009,874,917,2077
"COG0626",1329,1124,1194,1091,1229,683
"COG0627",25,26,66,118,51,431
"COG0628",555,429,564,591,467,876
"COG0629",322,367,365,256,428,352
"COG0630",57,92,2,107,176,231
"COG0631",127,84,120,126,193,163
"COG0632",229,110,256,196,139,192
"COG0633",272,241,113,212,628,77
"COG0634",138,99,171,146,137,155
"COG0635",732,319,550,499,248,670
"COG0636",55,51,155,45,76,22
"COG0637",291,223,258,300,392,133
"COG0638",207,81,18,648,262,0
"COG0639",344,240,468,295,249,505
"COG0640",264,57,38,361,114,772
"COG0641",58,3,4,37,13,11
"COG0642",3907,3230,4178,2979,3005,15259
"COG0643",149,66,105,116,116,616
"COG0644",1320,1373,763,1926,1658,658
"COG0645",14,0,0,8,5,48
"COG0646",1263,593,223,1041,706,663
"COG0647",257,471,284,242,406,292
"COG0648",154,106,1,274,145,19
"COG0649",808,833,558,874,914,188
"COG0650",20,0,0,0,0,0
"COG0651",649,150,228,749,137,596
"COG0652",716,860,982,939,963,363
"COG0653",1587,2198,2131,1493,1756,1010
"COG0654",919,1623,1632,962,1323,2027
"COG0655",68,53,124,77,43,306
"COG0656",119,123,139,254,125,437
"COG0657",608,611,240,294,211,334
"COG0658",259,16,354,159,31,442
"COG0659",581,323,2269,516,418,1488
"COG0661",789,1234,1236,690,1782,1317
"COG0662",418,547,511,431,838,338
"COG0663",202,263,333,53,81,103
"COG0664",1001,228,273,534,385,1245
"COG0665",6098,4996,6614,5564,4615,2712
"COG0666",947,154,738,898,364,73
"COG0667",1145,1319,1337,1724,1228,697
"COG0668",954,1109,702,1098,1017,2316
"COG0669",277,355,321,195,279,155
"COG0670",265,413,346,220,343,256
"COG0671",199,216,242,265,374,165
"COG0672",194,42,83,171,83,282
"COG0673",3752,3372,2141,3851,2628,684
"COG0674",1845,458,15,1117,577,42
"COG0675",15,7,2,10,14,186
"COG0676",9,1,36,5,20,63
"COG0677",406,552,615,435,431,402
"COG0678",137,297,364,102,412,259
"COG0679",354,404,249,231,305,685
"COG0680",9,1,0,1,3,47
"COG0681",513,672,526,176,193,100
"COG0682",482,655,586,411,497,327
"COG0683",1911,1349,896,1462,1125,2678
"COG0684",175,169,87,234,141,184
"COG0685",843,470,425,590,409,393
"COG0686",488,656,561,383,459,260
"COG0687",801,679,707,775,605,497
"COG0688",412,454,362,326,288,253
"COG0689",257,251,183,334,317,258
"COG0690",17,49,99,31,38,57
"COG0691",302,385,285,269,269,180
"COG0692",68,193,262,73,96,168
"COG0693",119,34,132,111,63,466
"COG0694",86,154,157,373,486,298
"COG0695",153,281,303,138,312,548
"COG0696",376,176,777,248,234,325
"COG0697",3682,5811,4822,3280,4501,2471
"COG0698",192,243,150,122,223,39
"COG0699",13,22,5,4,50,47
"COG0700",43,17,39,34,27,205
"COG0701",126,44,58,100,56,265
"COG0702",668,910,981,1036,863,879
"COG0703",280,417,378,240,384,177
"COG0704",156,146,8,478,206,202
"COG0705",493,357,484,510,392,306
"COG0706",1073,1401,1100,792,1068,650
"COG0707",607,768,699,456,633,337
"COG0708",473,719,623,425,591,421
"COG0709",309,191,285,253,315,519
"COG0710",132,43,2,222,84,1
"COG0711",404,571,676,298,546,174
"COG0712",376,459,508,266,363,204
"COG0713",168,150,159,191,174,96
"COG0714",1357,1398,1161,1472,2924,1491
"COG0715",134,39,53,463,209,1352
"COG0716",22,72,117,14,107,29
"COG0717",277,430,311,270,365,278
"COG0718",145,145,170,116,121,107
"COG0719",1430,1877,1305,1601,1819,868
"COG0720",203,121,247,224,188,91
"COG0721",113,179,130,77,123,95
"COG0722",299,193,397,225,175,312
"COG0723",159,162,110,340,427,212
"COG0724",82,94,38,28,66,1
"COG0725",162,32,88,147,60,153
"COG0726",885,763,944,1065,642,529
"COG0727",64,21,110,42,20,11
"COG0728",659,1060,861,514,860,544
"COG0729",77,20,2,70,32,579
