"","X72_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0122",400,449,247,313,512,309
"COG0123",620,784,369,678,507,554
"COG0124",1016,1029,390,963,836,998
"COG0125",396,387,166,173,130,153
"COG0126",862,980,335,886,818,1002
"COG0127",492,530,163,529,344,623
"COG0128",915,972,415,826,764,1028
"COG0129",1406,1544,868,1644,1308,1655
"COG0130",372,479,214,424,469,511
"COG0131",323,327,218,355,332,409
"COG0132",68,93,107,114,188,210
"COG0133",771,758,361,821,599,807
"COG0134",166,164,69,398,418,591
"COG0135",302,361,188,94,92,144
"COG0136",817,815,426,807,744,857
"COG0137",735,691,339,632,674,784
"COG0138",1368,1258,500,1154,702,1256
"COG0139",274,251,133,250,227,322
"COG0140",159,171,104,141,121,219
"COG0141",1000,1185,385,996,790,1111
"COG0142",1435,1521,528,1402,1302,1596
"COG0143",1211,1289,621,974,1116,1142
"COG0144",355,426,461,689,396,528
"COG0145",517,522,222,1061,1087,457
"COG0146",426,393,173,893,970,334
"COG0147",1360,1466,814,1194,1071,1640
"COG0148",998,1034,430,961,858,1042
"COG0149",495,520,200,443,430,553
"COG0150",1094,803,551,644,658,792
"COG0151",907,971,361,899,885,1000
"COG0152",782,581,341,478,560,600
"COG0153",190,196,22,190,177,130
"COG0154",2342,2448,1730,2699,2578,2442
"COG0155",260,235,294,456,590,487
"COG0156",472,633,851,638,849,802
"COG0157",436,373,251,417,384,508
"COG0158",62,76,361,107,115,61
"COG0159",525,511,244,391,385,570
"COG0160",565,616,673,584,758,370
"COG0161",1176,1284,663,1228,1432,1196
"COG0162",911,889,360,746,796,1004
"COG0163",75,42,42,116,197,29
"COG0164",453,500,174,405,380,433
"COG0165",875,752,411,644,847,943
"COG0166",845,851,378,692,759,926
"COG0167",805,893,342,679,739,811
"COG0168",1344,1387,590,939,848,1220
"COG0169",665,681,274,499,517,648
"COG0170",100,63,0,88,84,159
"COG0171",964,861,783,911,609,899
"COG0172",1008,986,385,848,882,1015
"COG0173",1331,1296,526,1089,727,1401
"COG0174",2324,2202,1069,2125,2159,1779
"COG0175",186,228,536,214,467,273
"COG0176",922,645,770,646,356,667
"COG0177",530,599,362,498,455,532
"COG0178",2407,2513,1364,2244,1687,2333
"COG0179",794,640,520,757,1025,565
"COG0180",831,891,331,782,776,889
"COG0181",696,844,237,544,484,862
"COG0182",391,298,241,303,460,206
"COG0183",2086,1860,2113,2299,2417,1621
"COG0184",217,244,93,219,240,222
"COG0185",232,202,64,252,170,226
"COG0186",179,164,56,172,148,188
"COG0187",2433,2438,1304,2419,1671,2402
"COG0188",2861,2837,1405,2915,1703,3051
"COG0189",614,791,1308,607,808,850
"COG0190",749,719,272,672,681,738
"COG0191",187,249,102,331,164,153
"COG0192",947,942,421,981,812,980
"COG0193",394,436,174,350,263,453
"COG0194",378,405,185,312,259,432
"COG0195",1072,1095,401,364,262,380
"COG0196",678,675,248,442,431,728
"COG0197",296,341,88,365,299,339
"COG0198",161,180,65,73,48,66
"COG0199",188,181,51,192,106,189
"COG0200",323,306,38,330,294,304
"COG0201",1091,996,389,1029,818,1049
"COG0202",770,760,331,294,219,249
"COG0203",119,112,57,252,192,286
"COG0204",1227,1255,877,1149,944,1231
"COG0205",406,490,420,410,353,403
"COG0206",980,1035,442,1259,840,1007
"COG0207",294,379,952,283,221,347
"COG0208",1486,1200,2625,1036,336,1008
"COG0209",3987,3130,7845,3611,1998,2636
"COG0210",1980,1953,8567,1548,1696,2066
"COG0211",179,197,68,174,131,190
"COG0212",311,347,160,60,104,85
"COG0213",174,145,336,216,202,121
"COG0214",166,97,0,204,143,80
"COG0215",1123,1131,398,1096,922,1192
"COG0216",834,862,309,725,505,854
"COG0217",483,499,231,438,405,383
"COG0218",144,247,176,154,175,164
"COG0219",280,243,60,254,214,296
"COG0220",225,303,221,212,186,300
"COG0221",26,51,138,167,77,284
"COG0222",274,243,105,323,191,321
"COG0223",887,869,562,701,605,846
"COG0224",722,698,271,693,472,786
"COG0225",683,732,273,596,532,881
"COG0226",436,221,407,439,147,464
"COG0227",70,63,36,154,125,221
"COG0228",321,300,82,307,177,318
"COG0229",455,506,290,367,369,537
"COG0230",33,30,16,24,30,27
"COG0231",432,415,172,409,390,470
"COG0232",598,515,200,303,389,430
"COG0233",382,385,158,293,232,397
"COG0234",279,253,1404,259,184,355
"COG0235",445,499,245,466,478,369
"COG0236",162,188,69,171,95,250
"COG0237",443,424,131,351,373,455
"COG0238",172,153,38,122,99,140
"COG0239",55,74,84,14,6,21
"COG0240",662,659,288,539,480,513
"COG0241",212,149,66,170,262,142
"COG0242",579,630,807,453,320,561
"COG0243",771,588,639,1390,1383,544
"COG0244",441,429,170,571,397,499
"COG0245",565,481,154,330,228,650
"COG0246",149,171,326,198,168,122
"COG0247",999,942,716,1345,1511,673
"COG0248",271,466,672,414,248,599
"COG0249",718,829,1125,1087,706,1047
"COG0250",449,437,189,471,370,467
"COG0251",153,186,116,602,708,487
"COG0252",107,107,219,251,364,53
"COG0253",598,652,205,500,355,657
"COG0254",188,195,54,158,110,206
"COG0255",35,27,35,23,26,22
"COG0256",267,266,87,271,256,275
"COG0257",2,4,6,8,6,8
"COG0258",1939,1937,2775,1778,1283,1829
"COG0259",403,398,191,306,247,359
"COG0260",1001,1069,311,973,752,1084
"COG0261",291,323,159,246,198,359
"COG0262",199,199,166,170,149,152
"COG0263",708,682,192,538,469,752
"COG0264",578,559,306,461,350,509
"COG0265",1634,1540,1215,1566,1380,1708
"COG0266",613,611,298,554,456,721
"COG0267",22,21,12,63,45,77
"COG0268",193,148,67,100,95,182
"COG0269",0,4,11,7,11,0
"COG0270",380,325,2110,455,252,388
"COG0271",143,167,52,146,85,196
"COG0272",1601,1525,752,1387,939,1775
"COG0274",206,202,263,230,181,243
"COG0275",689,657,269,479,398,698
"COG0276",784,871,306,635,336,897
"COG0277",1802,1633,1162,2093,1992,1736
"COG0278",182,153,44,190,144,219
"COG0279",234,174,132,165,241,156
"COG0280",1184,1177,499,1061,650,729
"COG0281",888,910,550,355,218,185
"COG0282",16,23,247,31,80,7
"COG0283",476,429,203,403,290,549
"COG0284",566,505,247,473,396,554
"COG0285",902,838,360,763,634,864
"COG0286",161,130,1232,80,330,178
"COG0287",644,617,386,481,506,660
"COG0288",50,52,233,83,97,49
"COG0289",470,541,209,427,282,506
"COG0290",410,385,148,351,314,456
"COG0291",103,106,47,99,67,132
"COG0292",285,278,116,220,160,292
"COG0293",306,331,84,315,299,286
"COG0294",613,617,240,537,522,761
"COG0295",87,61,127,67,85,52
"COG0296",226,266,917,533,304,481
"COG0297",193,255,378,453,225,455
"COG0298",3,1,5,0,2,0
"COG0299",716,463,361,334,359,406
"COG0300",149,308,424,295,220,271
"COG0301",40,9,31,43,373,2
"COG0302",532,518,432,468,391,593
"COG0303",560,566,277,592,649,424
"COG0304",1220,1447,631,1309,891,1332
"COG0305",1856,1633,6370,1500,667,1830
"COG0306",93,141,73,414,456,348
"COG0307",375,432,169,298,306,480
"COG0308",1205,1453,3539,1143,2192,1199
"COG0309",14,9,30,10,33,2
"COG0310",70,67,7,49,0,32
"COG0311",103,70,0,96,134,56
"COG0312",379,458,108,1359,899,1370
"COG0313",591,609,275,401,356,571
"COG0314",197,146,60,162,199,117
"COG0315",204,175,66,195,231,135
"COG0316",561,567,347,464,506,631
"COG0317",474,504,291,1384,1031,1675
"COG0318",1037,1013,945,3235,4073,3009
"COG0319",297,259,111,200,209,213
"COG0320",765,851,258,756,452,999
"COG0321",493,480,185,397,303,466
"COG0322",1533,1540,714,1201,909,1575
"COG0323",348,407,577,397,373,247
"COG0324",665,681,262,534,370,699
"COG0325",506,490,232,362,344,477
"COG0326",507,739,186,634,463,839
"COG0327",104,123,211,76,103,61
"COG0328",335,351,168,347,206,425
"COG0329",1115,1031,304,889,1005,1032
"COG0330",1363,1385,1119,414,351,403
"COG0331",687,647,217,507,381,624
"COG0332",612,627,438,618,598,656
"COG0333",92,71,11,35,39,84
"COG0334",613,698,915,198,227,254
"COG0335",375,373,107,328,201,433
"COG0336",628,604,183,605,321,689
"COG0337",792,735,334,577,502,855
"COG0338",609,234,961,85,77,64
"COG0339",380,598,346,212,182,230
"COG0340",501,480,268,410,537,517
"COG0341",672,705,362,455,517,705
"COG0342",1181,1222,586,966,786,1164
"COG0343",835,842,305,875,848,854
"COG0344",365,273,147,221,239,348
"COG0345",508,494,301,417,317,542
"COG0346",613,515,812,559,834,453
"COG0347",186,214,298,190,154,300
"COG0348",91,34,540,98,241,18
"COG0349",430,358,377,357,334,410
"COG0350",236,171,192,210,293,176
"COG0351",373,289,85,229,363,457
"COG0352",319,308,145,289,256,397
"COG0353",422,453,191,349,259,485
"COG0354",490,464,143,313,302,482
"COG0355",257,294,78,268,186,313
"COG0356",726,738,275,660,447,708
"COG0357",392,430,156,312,215,464
"COG0358",1307,1424,1968,1077,1102,1523
"COG0359",338,324,146,235,227,323
"COG0360",282,247,116,193,184,309
"COG0361",214,181,68,240,197,222
"COG0362",239,270,85,378,113,425
"COG0363",263,302,502,262,268,307
"COG0364",108,241,281,398,160,441
"COG0365",3075,2885,1069,2906,2492,2696
"COG0366",619,636,1050,291,271,327
"COG0367",933,921,797,996,966,842
"COG0368",65,81,59,116,160,248
"COG0369",182,369,228,630,301,491
"COG0370",28,58,57,86,231,16
"COG0371",73,118,2,131,287,301
"COG0372",976,956,463,1021,920,1012
"COG0373",274,471,325,357,726,578
"COG0374",14,18,51,3,20,2
"COG0375",2,2,6,2,0,0
"COG0376",963,979,698,1034,574,806
"COG0377",358,283,82,471,351,361
"COG0378",79,46,64,156,106,218
"COG0379",512,464,391,554,362,521
"COG0380",18,49,121,124,138,32
"COG0381",523,390,805,307,372,367
"COG0382",760,812,163,794,529,1005
"COG0383",64,47,2,194,46,58
"COG0384",95,226,186,119,162,116
"COG0385",380,377,358,394,251,276
"COG0386",338,433,151,240,221,418
"COG0387",19,39,2,165,56,38
"COG0388",1088,884,1229,1277,1367,1226
"COG0389",1064,1123,1044,933,917,1160
"COG0390",36,3,30,24,90,6
"COG0391",199,179,5,82,76,149
"COG0392",97,88,84,23,60,67
"COG0393",52,49,57,63,51,59
"COG0394",243,197,210,217,283,229
"COG0395",938,1149,205,880,799,931
"COG0396",598,504,201,522,402,444
"COG0397",607,797,224,778,454,873
"COG0398",339,365,231,259,258,471
"COG0399",2061,1567,2679,1449,2031,1684
"COG0400",402,400,275,390,224,356
"COG0401",1,0,14,1,7,1
"COG0402",501,564,472,915,995,607
"COG0403",1381,1438,916,1730,804,1540
"COG0404",5724,6254,762,4953,4189,4375
"COG0405",1369,1394,1082,1318,1343,1162
"COG0406",342,419,267,421,315,578
"COG0407",595,807,323,584,372,828
"COG0408",488,670,286,440,246,654
"COG0409",6,9,38,5,16,0
"COG0410",882,725,351,841,868,756
"COG0411",873,698,279,749,787,587
"COG0412",437,280,431,391,596,224
"COG0413",724,709,331,676,396,686
"COG0414",459,432,254,339,203,563
"COG0415",1238,2364,719,1906,265,2438
"COG0416",510,434,296,441,323,574
"COG0417",522,412,1884,1676,595,1087
"COG0418",127,167,111,202,81,346
"COG0419",764,539,2060,459,420,451
"COG0420",41,33,248,87,301,44
"COG0421",95,110,199,185,192,240
"COG0422",173,199,183,267,413,473
"COG0423",555,662,242,617,592,502
"COG0424",416,454,230,108,99,176
"COG0425",44,40,43,28,107,40
"COG0426",270,241,11,534,8,765
"COG0427",45,40,342,36,89,17
"COG0428",127,178,336,89,98,100
"COG0429",79,126,217,200,121,262
"COG0430",0,1,0,14,2,1
"COG0431",115,176,193,188,218,194
"COG0432",205,218,111,200,177,252
"COG0433",67,70,499,19,113,18
"COG0434",71,60,1,52,42,49
"COG0435",88,153,117,145,104,309
"COG0436",2601,2340,1195,2743,2405,2321
"COG0437",375,380,592,362,425,196
"COG0438",4475,4245,6602,3813,3756,4534
"COG0439",395,375,309,1509,1356,1404
"COG0440",353,334,145,296,262,362
"COG0441",1573,1599,565,1587,1086,1654
"COG0442",1117,1083,438,1122,963,1156
"COG0443",1989,2031,1097,2631,1570,2711
"COG0444",329,200,183,364,752,180
"COG0445",452,504,203,1332,784,1426
"COG0446",2012,2231,1075,1772,2234,1467
"COG0447",138,124,119,208,82,296
"COG0448",84,103,214,251,110,338
"COG0449",1329,1274,668,1119,1148,1418
"COG0450",251,171,245,223,263,273
"COG0451",5653,4612,6570,4366,3574,5366
"COG0452",857,884,324,774,641,892
"COG0454",674,774,568,654,901,940
"COG0455",47,57,142,56,140,64
"COG0456",199,189,427,214,308,230
"COG0457",4365,3592,3709,3975,4902,3407
"COG0458",2572,2400,1008,2619,1815,2510
"COG0459",1599,1739,3928,2587,1593,2106
"COG0460",811,850,740,694,799,809
"COG0461",788,500,320,405,431,555
"COG0462",257,274,124,833,644,855
"COG0463",3605,3007,3380,2758,3592,3743
"COG0464",219,338,439,977,1124,462
"COG0465",1684,1706,1400,2830,963,2632
"COG0466",1395,1299,1016,1130,1179,1070
"COG0467",64,162,48,228,19,434
"COG0468",1398,1284,2730,1379,841,1189
"COG0469",720,679,404,718,570,802
"COG0470",1259,1124,2381,1105,909,1033
"COG0471",844,947,1249,805,1026,1150
"COG0472",1165,1150,532,717,926,1131
"COG0473",1096,1091,597,1119,980,1152
"COG0474",73,114,165,437,196,39
"COG0475",269,295,725,534,727,452
"COG0476",538,474,304,212,196,192
"COG0477",5004,4227,3894,5391,5215,3981
"COG0478",1,2,0,5,0,0
"COG0479",712,672,313,649,597,575
"COG0480",1675,1631,1003,2032,1819,1593
"COG0481",1372,1436,531,1247,806,1462
"COG0482",839,786,353,658,730,887
"COG0483",1007,1018,642,805,910,1120
"COG0484",1058,968,457,1433,1019,1022
"COG0486",893,1001,362,856,545,973
"COG0488",891,1027,1915,1345,1362,986
"COG0489",290,320,243,827,987,839
"COG0490",0,0,0,0,0,0
"COG0491",1755,1957,1527,1662,1990,1452
"COG0492",1405,1515,746,1518,1011,1633
"COG0493",1130,974,306,1050,944,811
"COG0494",1072,936,904,953,1284,899
"COG0495",1965,2115,765,1862,1643,1866
"COG0496",240,301,229,331,242,333
"COG0497",351,391,491,354,376,500
"COG0498",1020,1035,594,953,1246,996
"COG0499",1073,994,393,1236,1014,1098
"COG0500",3234,2542,2919,2909,3604,2598
"COG0501",764,604,527,164,153,129
"COG0502",101,132,238,150,262,276
"COG0503",398,374,300,374,340,372
"COG0504",1200,1213,488,1173,974,1380
"COG0505",905,881,356,868,716,912
"COG0506",485,575,464,344,542,392
"COG0507",286,375,688,386,534,447
"COG0508",2129,2244,1616,1994,1309,1955
"COG0509",233,250,87,272,202,287
"COG0510",147,151,1,86,92,93
"COG0511",403,441,322,195,141,149
"COG0512",511,565,184,534,429,616
"COG0513",1541,1737,2016,2070,1776,1330
"COG0514",200,394,1370,328,420,143
"COG0515",625,631,1311,2471,604,244
"COG0516",1071,1101,954,1233,869,1160
"COG0517",1154,1108,1349,370,501,348
"COG0518",1241,1354,590,1175,1488,1375
"COG0519",912,1030,430,909,906,1097
"COG0520",1510,1459,992,1636,1415,1318
"COG0521",217,188,58,240,247,127
"COG0522",468,504,190,499,406,585
"COG0523",283,428,173,838,201,1070
"COG0524",1507,1664,602,1378,1570,1681
"COG0525",2091,1918,804,1832,1458,2115
"COG0526",1885,1867,1987,1862,1884,1971
"COG0527",945,1010,1080,908,1363,999
"COG0528",268,354,195,388,353,432
"COG0529",210,278,470,302,267,304
"COG0530",481,495,576,533,482,602
"COG0531",396,414,1913,576,1096,246
"COG0532",1468,1571,717,1717,1357,1653
"COG0533",871,858,314,832,654,914
"COG0534",1238,1320,1136,971,1117,1029
"COG0535",337,250,624,117,204,119
"COG0536",843,834,267,745,478,885
"COG0537",435,436,189,369,401,404
"COG0538",887,877,120,912,431,982
"COG0539",1236,1259,665,1144,746,1309
"COG0540",744,801,273,723,714,763
"COG0541",908,949,488,1106,790,998
"COG0542",1497,1932,2503,2223,1314,3030
"COG0543",92,112,105,191,329,49
"COG0544",1001,862,461,847,628,1015
"COG0545",312,334,334,424,348,289
"COG0546",513,520,377,440,548,594
"COG0547",592,692,323,552,600,662
"COG0548",479,483,279,431,538,552
"COG0549",87,43,50,126,170,46
"COG0550",1910,1924,834,2006,1169,1982
"COG0551",153,238,220,174,200,263
"COG0552",678,610,258,709,616,610
"COG0553",445,419,10198,517,246,130
"COG0554",766,770,404,585,649,592
"COG0555",13,18,68,23,31,4
"COG0556",1657,1700,629,1664,964,1731
"COG0557",470,975,736,741,661,1060
"COG0558",518,468,259,461,591,520
"COG0559",1068,975,482,1186,1059,1025
"COG0560",253,271,198,333,401,275
"COG0561",300,211,539,370,266,157
"COG0562",30,35,50,67,15,70
"COG0563",486,473,200,426,361,500
"COG0564",1207,1329,823,1124,867,1268
"COG0565",395,396,103,360,226,488
"COG0566",838,980,621,840,592,1060
"COG0567",1624,1804,1003,1358,716,1330
"COG0568",1954,2043,1262,2051,1165,2564
"COG0569",846,942,411,714,724,866
"COG0571",470,443,289,376,258,518
"COG0572",109,91,121,147,157,75
"COG0573",276,148,184,274,60,416
"COG0574",1687,1200,825,1502,1826,1096
"COG0575",401,373,214,349,334,483
"COG0576",451,457,189,465,353,464
"COG0577",1103,1139,3948,1289,1190,1145
"COG0578",235,377,566,258,360,230
"COG0579",323,320,360,394,446,588
"COG0580",225,248,229,203,290,156
"COG0581",261,153,245,337,115,395
"COG0582",809,762,3866,817,1431,1309
"COG0583",1019,1209,3239,994,2245,962
"COG0584",514,483,377,402,622,406
"COG0585",47,59,58,190,285,35
"COG0586",92,123,299,96,187,238
"COG0587",2771,2837,3517,2291,2049,2804
"COG0588",484,420,49,268,219,319
"COG0589",115,271,961,270,542,120
"COG0590",342,419,181,311,281,314
"COG0591",1378,931,2160,1244,2066,600
"COG0592",1007,1000,512,781,785,964
"COG0593",1441,1355,565,993,877,1483
"COG0594",38,37,46,37,58,46
"COG0595",687,725,156,740,350,1027
"COG0596",1256,1239,747,3514,3701,3896
"COG0597",290,268,125,139,211,255
"COG0598",14,11,362,19,115,6
"COG0599",79,35,167,82,126,46
"COG0600",602,506,377,522,687,428
"COG0601",885,950,402,901,1252,864
"COG0602",226,234,559,214,346,345
"COG0603",184,164,385,75,125,102
"COG0604",1796,1749,1466,1724,1979,1533
"COG0605",135,220,336,145,259,165
"COG0606",30,50,470,84,167,24
"COG0607",581,688,749,662,675,576
"COG0608",578,446,529,427,691,394
"COG0609",275,324,252,163,223,399
"COG0610",164,130,929,76,368,185
"COG0611",404,484,274,337,436,508
"COG0612",941,946,1636,955,1195,995
"COG0613",169,139,274,49,79,65
"COG0614",85,68,112,245,388,269
"COG0615",131,103,84,108,145,98
"COG0616",759,840,287,606,521,843
"COG0617",1298,1333,880,1048,711,1378
"COG0618",231,241,154,291,144,153
"COG0619",102,105,8,124,16,229
"COG0620",310,379,172,339,667,272
"COG0621",1518,1633,631,1399,1432,1457
"COG0622",49,30,83,42,64,23
"COG0623",599,644,301,624,310,684
"COG0624",622,603,326,1778,2102,1325
"COG0625",1108,1248,855,1301,1044,1498
"COG0626",1110,1221,1133,1214,948,1449
"COG0627",86,109,143,92,157,57
"COG0628",418,490,961,553,616,469
"COG0629",417,353,355,347,308,450
"COG0630",38,69,78,159,69,64
"COG0631",100,106,93,88,45,13
"COG0632",144,172,177,152,197,222
"COG0633",433,330,175,436,175,468
"COG0634",123,82,201,27,43,23
"COG0635",293,432,724,345,490,521
"COG0636",60,62,11,110,32,140
"COG0637",309,345,430,358,267,383
"COG0638",72,76,0,307,570,36
"COG0639",196,251,283,463,312,202
"COG0640",86,77,571,108,393,107
"COG0641",15,35,62,7,12,4
"COG0642",3631,3329,15217,2756,6757,3147
"COG0643",82,74,668,85,280,72
"COG0644",1324,1248,681,1883,1720,1561
"COG0645",5,3,50,3,28,1
"COG0646",819,556,418,341,274,249
"COG0647",377,436,223,376,252,299
"COG0648",105,104,3,175,245,66
"COG0649",860,690,259,1035,733,798
"COG0650",0,0,0,0,0,0
"COG0651",223,270,911,239,848,258
"COG0652",821,894,575,1108,868,840
"COG0653",2073,2017,1039,1718,1280,2159
"COG0654",1516,1531,787,1294,934,1616
"COG0655",55,81,245,54,105,54
"COG0656",124,139,277,259,313,94
"COG0657",708,720,808,768,826,617
"COG0658",45,40,610,79,208,22
"COG0659",372,662,1127,761,591,1072
"COG0661",1208,1491,913,1924,770,2106
"COG0662",675,608,823,462,428,695
"COG0663",270,302,356,239,172,224
"COG0664",313,292,730,535,671,403
"COG0665",4944,5200,1508,4714,4772,4157
"COG0666",552,304,289,1176,708,134
"COG0667",1412,1286,822,1323,1630,1270
"COG0668",1038,1023,1796,1078,1405,914
"COG0669",322,338,166,225,203,349
"COG0670",374,427,202,364,201,405
"COG0671",162,256,631,169,302,147
"COG0672",80,30,92,41,178,26
"COG0673",1142,1072,716,3134,3228,3091
"COG0674",504,205,50,617,807,239
"COG0675",10,9,104,2,68,0
"COG0676",12,11,25,46,32,2
"COG0677",446,433,329,313,501,425
"COG0678",275,351,257,217,129,257
"COG0679",399,440,247,268,271,426
"COG0680",1,2,7,0,2,0
"COG0681",642,700,347,529,542,736
"COG0682",592,579,451,144,119,197
"COG0683",1318,1143,710,1638,1431,1287
"COG0684",170,217,57,181,194,180
"COG0685",517,500,287,491,515,508
"COG0686",578,593,530,483,355,357
"COG0687",592,731,267,663,744,502
"COG0688",376,332,220,239,345,260
"COG0689",245,280,105,385,368,248
"COG0690",51,70,21,43,44,130
"COG0691",364,317,142,213,211,391
"COG0692",130,188,112,91,96,160
"COG0693",75,58,276,73,235,36
"COG0694",488,478,266,339,315,368
"COG0695",252,211,289,216,252,220
"COG0696",228,422,342,347,283,635
"COG0697",4981,5282,1436,1349,1049,1461
"COG0698",251,225,129,138,137,166
"COG0699",9,31,33,90,14,10
"COG0700",17,11,47,23,36,9
"COG0701",84,29,260,79,200,38
"COG0702",945,970,978,977,840,1102
"COG0703",398,425,128,266,220,485
"COG0704",189,67,72,235,504,99
"COG0705",433,460,503,351,565,255
"COG0706",1273,1288,534,1040,764,1205
"COG0707",745,743,316,455,441,747
"COG0708",649,634,310,561,435,703
"COG0709",270,277,134,396,206,509
"COG0710",33,18,0,99,179,20
"COG0711",552,546,84,542,249,702
"COG0712",450,452,141,390,267,505
"COG0713",200,148,107,148,183,149
"COG0714",2039,1552,3883,1717,1317,1420
"COG0715",266,174,627,402,583,236
"COG0716",89,133,37,91,66,170
"COG0717",386,360,365,409,257,419
"COG0718",151,125,30,122,98,133
"COG0719",1878,1756,898,577,469,558
"COG0720",181,179,142,220,152,357
"COG0721",155,175,87,133,99,188
"COG0722",257,291,140,240,244,417
"COG0723",410,430,122,450,313,442
"COG0724",116,140,43,472,78,279
"COG0725",59,41,64,65,117,54
"COG0726",816,711,456,539,955,487
"COG0727",19,37,25,39,53,81
"COG0728",937,978,216,682,517,1113
