"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0104",994,824,924,1201,862,373
"COG0105",282,246,306,326,306,111
"COG0106",393,271,374,381,346,194
"COG0107",441,378,512,540,473,163
"COG0108",830,492,612,826,745,292
"COG0109",776,616,859,747,666,234
"COG0110",236,247,461,353,271,345
"COG0111",1929,1946,1846,1473,2137,1118
"COG0112",992,848,992,1107,941,501
"COG0113",618,475,550,649,490,282
"COG0114",979,600,528,1210,904,377
"COG0115",1487,1375,1497,1453,1389,896
"COG0116",125,187,93,40,256,117
"COG0117",666,403,362,721,500,141
"COG0118",400,298,370,451,396,160
"COG0119",653,562,680,2117,1680,1025
"COG0120",220,203,294,138,201,81
"COG0121",20,24,40,13,39,42
"COG0122",430,422,543,523,433,118
"COG0123",871,528,476,806,464,414
"COG0124",1016,834,939,1177,1011,268
"COG0125",461,366,490,504,383,113
"COG0126",915,743,882,1052,787,303
"COG0127",546,387,441,156,164,56
"COG0128",858,763,816,1158,778,292
"COG0129",1714,1330,1278,1320,1371,942
"COG0130",452,464,519,383,442,220
"COG0131",331,312,399,317,324,152
"COG0132",83,120,253,27,123,18
"COG0133",680,629,709,747,680,314
"COG0134",488,440,507,496,470,167
"COG0135",344,280,301,348,314,141
"COG0136",834,593,833,837,657,316
"COG0137",220,181,275,637,645,292
"COG0138",1134,819,861,436,338,119
"COG0139",255,218,246,292,305,133
"COG0140",141,102,72,130,199,72
"COG0141",1174,897,1047,1222,734,284
"COG0142",1516,1305,1523,1485,1479,476
"COG0143",1235,1026,1215,1404,1149,436
"COG0144",581,380,397,326,572,466
"COG0145",918,1484,1311,282,1296,516
"COG0146",699,1380,1109,209,1081,531
"COG0147",1399,1271,1332,1551,1217,587
"COG0148",989,843,1022,1146,907,320
"COG0149",540,394,492,610,431,220
"COG0150",649,620,761,778,698,266
"COG0151",902,916,1052,1107,843,283
"COG0152",560,510,633,581,575,317
"COG0153",160,201,170,218,161,20
"COG0154",2510,2846,2333,2485,2802,1506
"COG0155",270,510,715,28,563,285
"COG0156",622,636,789,508,679,673
"COG0157",374,363,415,406,475,119
"COG0158",74,91,60,41,119,57
"COG0159",479,404,480,475,411,190
"COG0160",487,914,713,210,194,237
"COG0161",1214,1608,1607,1051,1077,1104
"COG0162",913,726,932,1059,841,335
"COG0163",87,136,205,39,173,126
"COG0164",461,412,521,519,418,149
"COG0165",813,722,1047,731,810,309
"COG0166",854,721,802,919,814,361
"COG0167",771,761,881,881,815,394
"COG0168",1295,867,858,1506,1041,591
"COG0169",697,531,615,701,553,382
"COG0170",82,80,100,72,119,0
"COG0171",867,636,670,1015,874,422
"COG0172",908,808,1069,1105,876,346
"COG0173",1203,933,809,1264,1083,426
"COG0174",2167,2212,2637,2321,1598,975
"COG0175",172,341,546,109,308,667
"COG0176",794,284,358,498,515,547
"COG0177",570,438,549,593,482,270
"COG0178",2181,2199,1667,2617,2166,791
"COG0179",737,955,928,648,981,618
"COG0180",863,669,851,299,255,110
"COG0181",693,488,529,769,543,196
"COG0182",357,404,515,346,286,53
"COG0183",2032,2358,2349,2062,2237,1722
"COG0184",213,200,260,230,188,86
"COG0185",230,187,190,271,189,67
"COG0186",164,181,172,180,169,54
"COG0187",2142,1895,1915,2694,2045,1112
"COG0188",2711,2212,1903,2910,2401,1125
"COG0189",229,156,238,715,594,1957
"COG0190",670,618,740,653,599,203
"COG0191",230,237,106,144,243,135
"COG0192",934,766,921,1125,828,368
"COG0193",406,312,332,463,338,122
"COG0194",346,280,270,464,333,159
"COG0195",1047,768,898,1260,921,389
"COG0196",640,483,478,628,595,197
"COG0197",286,273,340,339,235,94
"COG0198",174,167,210,179,171,64
"COG0199",195,98,117,205,157,60
"COG0200",103,81,134,362,309,92
"COG0201",1007,848,926,1169,855,323
"COG0202",800,659,732,796,705,428
"COG0203",255,215,167,320,233,87
"COG0204",1215,1013,856,1491,1099,497
"COG0205",461,510,420,519,348,175
"COG0206",980,908,827,1138,896,306
"COG0207",283,246,261,319,254,1059
"COG0208",1139,343,493,837,510,4320
"COG0209",1100,782,765,2930,2043,11595
"COG0210",1787,1736,1923,2107,1880,17146
"COG0211",189,152,122,193,152,59
"COG0212",292,287,370,404,213,194
"COG0213",175,187,246,161,162,190
"COG0214",146,169,160,204,240,0
"COG0215",1088,936,1003,1247,1103,355
"COG0216",712,605,626,945,707,242
"COG0217",476,371,367,619,338,176
"COG0218",171,194,181,159,165,121
"COG0219",323,214,218,288,221,158
"COG0220",245,203,166,55,78,56
"COG0221",137,24,29,23,127,153
"COG0222",274,203,184,329,243,122
"COG0223",781,627,683,905,805,369
"COG0224",221,185,199,626,578,246
"COG0225",558,545,589,737,534,248
"COG0226",824,63,68,67,589,1349
"COG0227",70,32,58,220,164,74
"COG0228",288,209,205,334,218,106
"COG0229",414,428,382,556,314,153
"COG0230",12,4,5,19,17,7
"COG0231",121,118,129,483,401,149
"COG0232",550,370,366,639,430,370
"COG0233",348,285,303,426,296,135
"COG0234",255,201,222,99,65,688
"COG0235",563,455,421,483,426,293
"COG0236",141,176,128,143,155,290
"COG0237",385,414,474,534,428,149
"COG0238",153,123,122,177,148,24
"COG0239",53,51,38,67,69,86
"COG0240",613,514,508,616,483,220
"COG0241",172,190,257,179,184,211
"COG0242",452,398,383,538,460,943
"COG0243",1080,1466,1370,152,467,390
"COG0244",445,369,424,529,407,153
"COG0245",495,220,301,575,400,187
"COG0246",179,79,77,191,137,94
"COG0247",570,655,541,1132,1347,590
"COG0248",437,243,206,247,420,522
"COG0249",844,950,564,224,436,238
"COG0250",408,405,409,476,426,131
"COG0251",512,844,695,530,633,490
"COG0252",143,334,298,126,189,139
"COG0253",225,114,121,590,518,180
"COG0254",153,118,131,215,158,80
"COG0255",29,23,23,15,38,20
"COG0256",207,231,323,291,226,83
"COG0257",18,1,6,5,11,25
"COG0258",2034,1226,1482,2246,1582,2634
"COG0259",331,258,273,451,233,153
"COG0260",1013,759,740,1174,984,630
"COG0261",269,193,201,335,269,126
"COG0262",133,120,185,219,188,113
"COG0263",659,425,447,687,662,284
"COG0264",538,434,425,570,434,202
"COG0265",1568,1740,1519,1465,1680,1069
"COG0266",723,466,463,701,581,221
"COG0267",67,54,63,29,47,37
"COG0268",163,91,131,166,151,105
"COG0269",11,22,3,1,5,5
"COG0270",334,169,287,486,362,4090
"COG0271",187,84,96,152,134,115
"COG0272",1483,1052,1044,1820,1353,766
"COG0274",199,201,210,188,173,141
"COG0275",679,486,439,687,609,209
"COG0276",634,366,345,925,577,253
"COG0277",2100,2510,1966,1616,2162,1489
"COG0278",193,204,174,207,133,74
"COG0279",56,76,114,249,207,320
"COG0280",1092,647,690,1287,682,725
"COG0281",915,737,627,1018,702,798
"COG0282",8,17,17,5,55,134
"COG0283",441,334,336,470,456,151
"COG0284",538,479,519,564,553,185
"COG0285",849,639,623,972,803,312
"COG0286",102,66,163,173,223,603
"COG0287",639,482,573,601,526,201
"COG0288",46,99,72,44,78,176
"COG0289",514,257,249,568,458,182
"COG0290",410,318,266,451,334,164
"COG0291",103,32,52,106,96,55
"COG0292",231,199,203,269,210,90
"COG0293",335,243,384,411,265,144
"COG0294",643,529,640,701,584,250
"COG0295",84,69,87,66,46,69
"COG0296",341,288,184,113,396,209
"COG0297",222,259,179,95,257,48
"COG0298",1,1,6,0,2,23
"COG0299",430,380,456,433,441,165
"COG0300",231,195,257,250,163,60
"COG0301",28,247,372,21,124,2
"COG0302",519,379,461,560,421,522
"COG0303",816,839,625,489,694,440
"COG0304",1285,1075,922,1347,1118,789
"COG0305",1562,915,973,1633,1277,12547
"COG0306",274,577,479,410,273,273
"COG0307",385,336,375,449,419,134
"COG0308",406,645,659,1423,1432,1011
"COG0309",4,34,33,4,94,71
"COG0310",69,0,0,93,8,18
"COG0311",80,109,145,147,109,0
"COG0312",1622,1261,940,1652,1040,542
"COG0313",568,363,397,625,458,214
"COG0314",169,204,192,151,209,110
"COG0315",236,243,254,195,235,88
"COG0316",522,610,573,528,484,466
"COG0317",1474,1279,1146,1561,1415,624
"COG0318",3422,4402,4243,2905,3547,2719
"COG0319",255,228,230,310,286,124
"COG0320",768,511,493,753,626,193
"COG0321",465,275,322,628,431,193
"COG0322",1635,1037,998,1661,1351,554
"COG0323",403,572,312,111,190,122
"COG0324",612,462,458,659,563,252
"COG0325",454,347,326,543,453,143
"COG0326",570,492,435,428,655,292
"COG0327",87,106,148,95,77,62
"COG0328",336,269,314,354,286,75
"COG0329",1193,1231,941,955,1093,433
"COG0330",1116,1281,1122,1275,1167,881
"COG0331",573,392,438,637,526,237
"COG0332",465,690,495,547,614,418
"COG0333",20,13,10,62,49,28
"COG0334",523,693,706,779,637,338
"COG0335",296,231,232,456,279,82
"COG0336",531,375,386,656,464,183
"COG0337",815,620,570,858,707,364
"COG0338",444,114,278,158,127,741
"COG0339",474,434,389,394,500,368
"COG0340",424,445,539,491,506,161
"COG0341",646,483,481,668,623,233
"COG0342",1075,807,848,1333,1023,473
"COG0343",871,808,978,897,747,282
"COG0344",319,296,247,377,381,122
"COG0345",511,410,321,587,424,325
"COG0346",534,907,750,432,722,657
"COG0347",168,167,209,131,249,213
"COG0348",51,115,265,30,234,433
"COG0349",455,348,343,407,439,350
"COG0350",207,251,265,272,222,229
"COG0351",365,236,455,312,347,138
"COG0352",335,258,282,305,413,207
"COG0353",405,341,299,433,392,127
"COG0354",443,333,322,530,400,179
"COG0355",267,200,200,329,237,78
"COG0356",704,449,471,678,586,229
"COG0357",386,285,232,363,381,156
"COG0358",443,371,399,1409,1186,1504
"COG0359",315,262,221,363,309,190
"COG0360",246,227,202,293,255,94
"COG0361",187,182,235,208,202,87
"COG0362",261,125,78,208,278,42
"COG0363",257,360,272,257,268,182
"COG0364",865,111,69,152,301,269
"COG0365",2881,2698,2635,3091,2424,1667
"COG0366",938,428,469,521,799,498
"COG0367",1064,794,1037,1469,1030,1488
"COG0368",98,124,153,31,131,77
"COG0369",308,251,114,359,345,142
"COG0370",36,307,204,24,126,118
"COG0371",122,148,333,65,157,2
"COG0372",996,1013,992,1025,933,499
"COG0373",291,588,919,321,379,192
"COG0374",3,4,60,3,28,93
"COG0375",8,1,6,0,15,14
"COG0376",666,480,320,1161,552,529
"COG0377",347,377,390,399,363,137
"COG0378",101,72,158,8,172,140
"COG0379",514,391,410,491,524,227
"COG0380",157,62,34,12,65,237
"COG0381",413,289,383,664,343,311
"COG0382",850,532,568,651,857,319
"COG0383",177,239,43,30,36,1
"COG0384",130,148,142,124,115,317
"COG0385",397,195,224,373,330,167
"COG0386",332,170,219,425,299,127
"COG0387",73,30,28,46,44,82
"COG0388",1064,1546,1322,859,1297,1059
"COG0389",1036,835,825,1119,1019,771
"COG0390",36,183,76,24,32,68
"COG0391",185,237,316,130,339,4
"COG0392",49,172,197,83,218,33
"COG0393",58,64,73,68,73,31
"COG0394",198,268,200,225,264,218
"COG0395",1440,1024,813,960,714,791
"COG0396",544,356,431,649,527,155
"COG0397",237,192,124,724,596,116
"COG0398",347,185,238,345,318,267
"COG0399",1421,1728,2152,2180,1462,2442
"COG0400",385,267,236,447,390,131
"COG0401",0,0,3,0,6,12
"COG0402",716,1268,1022,402,808,1029
"COG0403",1438,983,969,1569,1221,511
"COG0404",6192,4955,5315,6259,3000,938
"COG0405",1156,1476,1195,503,509,472
"COG0406",454,404,352,470,487,224
"COG0407",605,401,434,842,557,274
"COG0408",565,209,226,527,395,179
"COG0409",2,3,22,2,18,89
"COG0410",970,886,953,1010,678,774
"COG0411",971,828,885,1016,563,822
"COG0412",326,661,577,310,476,446
"COG0413",767,408,472,703,574,200
"COG0414",471,234,250,483,500,172
"COG0415",705,78,39,2682,1440,495
"COG0416",505,450,382,181,171,89
"COG0417",1606,567,915,970,618,6320
"COG0418",67,29,53,57,212,65
"COG0419",596,346,559,316,484,3492
"COG0420",75,224,296,42,199,262
"COG0421",140,305,154,21,266,195
"COG0422",217,311,484,84,318,313
"COG0423",524,527,689,761,525,105
"COG0424",409,280,295,494,391,240
"COG0425",53,104,141,25,56,29
"COG0426",274,3,8,6,352,7
"COG0427",35,38,72,2,97,33
"COG0428",42,59,60,146,72,72
"COG0429",155,127,98,19,169,70
"COG0430",5,6,2,0,3,31
"COG0431",134,147,179,159,214,187
"COG0432",281,228,217,257,191,72
"COG0433",103,161,311,83,228,283
"COG0434",81,71,35,121,32,31
"COG0435",137,118,64,55,142,156
"COG0436",2752,2548,2587,2608,2511,1393
"COG0437",239,633,437,247,367,357
"COG0438",4208,3462,3579,5770,4507,4435
"COG0439",1288,1418,1349,1225,1209,432
"COG0440",346,263,304,346,323,101
"COG0441",1575,1177,1236,1725,1272,531
"COG0442",377,322,369,1171,1021,332
"COG0443",1984,1735,1722,1960,1850,946
"COG0444",504,1071,885,275,497,640
"COG0445",1139,840,851,1350,1002,409
"COG0446",2139,3002,2585,1999,1319,1345
"COG0447",144,144,106,12,67,8
"COG0448",130,147,86,9,191,4
"COG0449",1338,1031,1245,1491,1184,544
"COG0450",158,218,207,170,257,316
"COG0451",4585,3747,4006,4891,4159,5868
"COG0452",828,651,746,879,777,265
"COG0454",705,764,709,669,802,1698
"COG0455",116,195,109,38,75,153
"COG0456",215,384,317,193,314,446
"COG0457",3903,6045,5030,3941,4580,5730
"COG0458",2362,1906,2189,2620,2167,876
"COG0459",1794,1546,1828,1815,1564,2795
"COG0460",772,818,866,984,617,387
"COG0461",401,393,456,426,421,194
"COG0462",772,711,744,798,704,324
"COG0463",3131,3058,3691,3657,3353,3068
"COG0464",574,660,1289,197,586,68
"COG0465",1927,1090,1081,1622,1619,653
"COG0466",471,460,452,1687,961,757
"COG0467",149,30,7,50,184,9
"COG0468",1334,842,1053,1112,947,2792
"COG0469",768,654,574,633,687,367
"COG0470",1273,783,1125,950,841,2365
"COG0471",800,896,897,823,989,884
"COG0472",1151,800,980,1326,862,470
"COG0473",1199,950,1141,1030,986,672
"COG0474",279,268,175,58,136,377
"COG0475",428,569,645,354,436,549
"COG0476",655,572,623,487,623,265
"COG0477",4851,5845,4374,1538,2508,1699
"COG0478",8,2,0,0,4,0
"COG0479",648,615,571,776,553,221
"COG0480",1728,2110,1864,1742,1548,791
"COG0481",1301,917,905,1462,1088,447
"COG0482",734,703,899,980,709,281
"COG0483",1020,836,907,1053,932,592
"COG0484",974,1080,1202,1122,951,343
"COG0486",863,581,608,950,773,262
"COG0488",992,1553,1116,547,1424,1464
"COG0489",749,942,905,958,891,920
"COG0490",0,0,0,0,2,1
"COG0491",1790,2245,1872,1835,2084,1426
"COG0492",1308,824,1053,1376,1235,595
"COG0493",1222,1245,1219,1021,877,467
"COG0494",955,1186,1230,974,1052,860
"COG0495",1957,1543,1867,2228,1727,610
"COG0496",288,247,265,229,291,179
"COG0497",358,495,484,234,505,306
"COG0498",1100,1193,1379,1041,1133,267
"COG0499",1068,866,1074,1142,918,392
"COG0500",2785,3656,3865,3089,3188,3642
"COG0501",616,599,522,870,514,511
"COG0502",42,62,108,32,172,129
"COG0503",370,301,412,386,332,184
"COG0504",1228,1027,1171,1357,1179,375
"COG0505",934,658,807,988,754,289
"COG0506",310,583,611,408,301,582
"COG0507",388,535,390,175,563,871
"COG0508",2079,1301,1233,2401,1595,930
"COG0509",268,208,230,274,218,82
"COG0510",135,137,122,57,13,2
"COG0511",480,564,483,416,504,107
"COG0512",643,540,519,649,467,204
"COG0513",1866,2033,1645,1536,1660,1507
"COG0514",260,407,218,181,268,579
"COG0515",1111,971,521,491,1134,1313
"COG0516",1033,965,1008,1284,966,912
"COG0517",1117,1585,1714,1230,945,1215
"COG0518",1310,1491,1737,1399,1104,546
"COG0519",908,871,1071,1079,876,328
"COG0520",447,504,509,1429,1579,812
"COG0521",245,256,256,175,242,99
"COG0522",506,406,507,608,449,114
"COG0523",610,143,187,227,945,366
"COG0524",1604,1676,1466,1364,1368,783
"COG0525",1927,1498,1668,2099,1814,641
"COG0526",1838,2146,1965,1976,1959,1039
"COG0527",967,950,1381,334,304,187
"COG0528",307,382,353,362,354,165
"COG0529",217,239,254,230,308,222
"COG0530",496,453,465,350,532,373
"COG0531",359,1008,1082,565,532,601
"COG0532",1432,1207,1491,1791,1309,662
"COG0533",892,657,818,944,713,207
"COG0534",1224,1291,940,1351,1021,885
"COG0535",299,486,664,177,410,560
"COG0536",802,536,544,844,717,241
"COG0537",408,434,458,497,391,234
"COG0538",783,425,419,1000,675,243
"COG0539",1232,883,810,1366,1036,528
"COG0540",773,726,790,659,729,237
"COG0541",329,266,339,898,866,415
"COG0542",1784,1672,1359,1268,2173,2268
"COG0543",148,277,473,143,173,53
"COG0544",860,720,734,1016,862,391
"COG0545",259,372,223,230,367,217
"COG0546",518,465,594,516,534,398
"COG0547",628,653,772,557,544,298
"COG0548",583,521,622,403,501,247
"COG0549",78,191,165,82,102,1
"COG0550",1847,1352,1290,2311,1736,603
"COG0551",140,170,120,222,319,152
"COG0552",669,616,689,533,654,228
"COG0553",860,545,845,466,705,20738
"COG0554",755,555,569,855,569,334
"COG0555",2,30,16,1,53,46
"COG0556",1579,1102,999,1942,1490,440
"COG0557",843,777,646,534,676,526
"COG0558",585,776,589,635,507,155
"COG0559",1231,1158,1161,1085,932,1120
"COG0560",128,152,161,291,307,185
"COG0561",219,173,209,135,283,293
"COG0562",51,6,8,65,34,27
"COG0563",458,386,337,591,497,276
"COG0564",1323,931,861,1190,1046,576
"COG0565",407,177,231,464,287,143
"COG0566",308,263,178,945,845,361
"COG0567",1431,704,901,1798,877,765
"COG0568",1922,1347,1362,1843,1833,1289
"COG0569",799,620,761,1025,787,327
"COG0571",424,339,290,520,376,165
"COG0572",132,233,150,72,150,113
"COG0573",708,49,28,61,480,223
"COG0574",1564,1491,2230,1896,1225,813
"COG0575",413,358,389,161,142,65
"COG0576",155,112,135,491,464,169
"COG0577",1025,912,851,1284,1365,1086
"COG0578",399,427,251,285,251,436
"COG0579",344,488,551,288,486,177
"COG0580",203,200,376,279,242,30
"COG0581",608,60,68,49,497,353
"COG0582",978,1971,1289,216,427,2054
"COG0583",1045,1190,1446,676,1630,5832
"COG0584",495,699,560,588,507,473
"COG0585",109,155,305,93,139,51
"COG0586",105,82,172,64,111,60
"COG0587",2442,2282,2119,3075,2606,2647
"COG0588",444,214,258,587,298,47
"COG0589",283,301,577,112,293,819
"COG0590",363,319,289,423,267,141
"COG0591",744,1864,1820,1186,1655,1251
"COG0592",902,740,846,1131,878,322
"COG0593",1433,967,1033,1583,1114,676
"COG0594",38,75,86,37,64,33
"COG0595",797,284,422,242,231,100
"COG0596",3571,4300,3471,3115,3989,2312
"COG0597",89,67,74,370,246,169
"COG0598",15,61,44,9,29,289
"COG0599",45,148,97,28,133,141
"COG0600",187,199,222,517,513,624
"COG0601",1165,1531,1275,704,1191,1547
"COG0602",164,291,434,170,243,648
"COG0603",152,265,355,147,270,278
"COG0604",1949,1965,1818,1685,1635,1450
"COG0605",117,156,207,303,171,300
"COG0606",79,313,132,19,92,388
"COG0607",646,811,611,710,771,565
"COG0608",153,262,265,410,565,387
"COG0609",61,140,151,366,280,762
"COG0610",93,93,239,119,276,901
"COG0611",460,391,489,418,423,197
"COG0612",664,1087,994,728,1305,1015
"COG0613",185,234,267,131,361,29
"COG0614",244,415,204,347,383,676
"COG0615",88,148,157,158,84,56
"COG0616",693,562,451,651,655,459
"COG0617",1181,841,892,1345,1184,406
"COG0618",233,197,163,308,225,69
"COG0619",139,29,15,108,93,77
"COG0620",282,920,676,334,352,67
"COG0621",1555,1518,1534,1599,1569,786
"COG0622",28,93,76,31,85,2
"COG0623",649,367,299,611,484,427
"COG0624",1947,2066,2074,1959,1574,1864
"COG0625",1230,880,818,270,453,476
"COG0626",378,388,396,1154,1027,1157
"COG0627",92,161,123,42,109,203
"COG0628",595,633,502,138,198,149
"COG0629",345,291,277,370,339,307
"COG0630",170,67,28,116,174,74
"COG0631",154,164,122,127,128,104
"COG0632",175,253,207,105,259,127
"COG0633",560,186,183,244,311,298
"COG0634",32,77,37,108,129,100
"COG0635",315,588,479,240,559,459
"COG0636",66,50,55,51,68,11
"COG0637",434,396,220,316,362,511
"COG0638",153,346,697,91,141,0
"COG0639",280,369,292,176,398,318
"COG0640",27,85,103,37,239,655
"COG0641",21,38,54,6,18,84
"COG0642",3369,3146,4084,2895,5089,11024
"COG0643",130,163,202,110,211,399
"COG0644",1504,1497,2020,1605,1439,647
"COG0645",1,12,3,2,39,137
"COG0646",268,314,283,523,951,485
"COG0647",475,212,202,515,296,256
"COG0648",124,209,302,182,155,13
"COG0649",805,785,934,985,777,219
"COG0650",0,0,1,0,0,0
"COG0651",216,603,831,147,343,648
"COG0652",951,921,1013,887,919,362
"COG0653",1826,1552,1488,2244,1727,824
"COG0654",1599,925,1052,1548,1198,1015
"COG0655",59,79,62,64,91,301
"COG0656",179,281,191,128,165,144
"COG0657",624,954,615,669,866,687
"COG0658",67,219,115,9,106,480
"COG0659",530,681,690,236,738,1036
"COG0661",1488,536,894,1181,1262,555
"COG0662",547,426,433,569,481,701
"COG0663",252,198,163,292,255,214
"COG0664",377,663,626,215,495,983
"COG0665",5206,5959,5817,5116,3202,2365
"COG0666",406,1602,620,155,624,188
"COG0667",1290,1847,1383,1144,1653,717
"COG0668",939,1005,1142,1206,1134,1281
"COG0669",348,249,261,126,117,52
"COG0670",433,196,208,386,266,177
"COG0671",136,192,285,183,187,420
"COG0672",63,146,170,22,101,35
"COG0673",3141,4734,3209,2886,4054,1567
"COG0674",184,337,417,453,658,96
"COG0675",4,21,14,7,11,173
"COG0676",23,9,12,2,22,13
"COG0677",417,339,517,694,426,206
"COG0678",319,108,124,277,140,533
"COG0679",426,211,327,315,331,601
"COG0680",0,0,7,1,9,27
"COG0681",684,563,569,679,589,241
"COG0682",580,406,446,581,495,253
"COG0683",1482,1489,1590,1416,1132,1519
"COG0684",192,261,169,49,98,55
"COG0685",454,620,659,417,480,266
"COG0686",456,438,388,660,308,294
"COG0687",668,822,813,613,429,999
"COG0688",113,123,126,375,321,140
"COG0689",333,324,357,275,320,129
"COG0690",47,42,35,42,49,16
"COG0691",318,256,256,354,303,138
"COG0692",112,87,106,146,116,72
"COG0693",63,113,168,25,134,305
"COG0694",365,444,313,484,310,228
"COG0695",230,145,174,281,292,573
"COG0696",335,411,318,57,98,78
"COG0697",5257,3105,3491,4905,3699,3113
"COG0698",211,137,142,294,185,155
"COG0699",41,7,7,17,21,0
"COG0700",12,36,19,16,25,26
"COG0701",68,82,136,39,125,355
"COG0702",310,277,247,857,1002,831
"COG0703",390,225,279,472,392,196
"COG0704",431,316,604,46,130,65
"COG0705",331,418,478,412,478,207
"COG0706",1231,792,959,1315,932,456
"COG0707",676,479,546,799,519,229
"COG0708",644,579,434,616,505,275
"COG0709",357,303,212,253,438,97
"COG0710",74,134,208,52,57,64
"COG0711",562,266,350,542,475,145
"COG0712",434,285,323,423,369,154
"COG0713",205,162,221,218,176,73
"COG0714",1663,1606,1319,1447,1407,4438
"COG0715",267,408,419,111,539,1023
"COG0716",25,11,14,88,161,37
"COG0717",413,238,251,493,362,351
"COG0718",135,127,139,125,145,27
"COG0719",1707,1162,1534,1899,1688,749
"COG0720",161,224,133,125,254,138
"COG0721",172,97,100,163,152,50
"COG0722",219,307,287,160,308,30
"COG0723",390,278,409,478,309,145
"COG0724",223,110,69,88,176,6
"COG0725",40,164,139,31,187,151
"COG0726",727,995,1110,270,256,205
"COG0727",41,95,25,20,48,35
"COG0728",969,581,600,1144,679,304
"COG0729",7,64,104,10,112,224
"COG0730",1187,653,659,1354,787,566
"COG0731",75,105,202,57,99,0
